start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
19-06-2021 22:02,2439236560744,2439236560744,19-06-2021 22:02,19-06-2021 23:30,88,0,0,4,4,2,3,16,300
27-06-2021 04:53,3675819597578,3675819597578,27-06-2021 04:53,27-06-2021 06:22,89,4,4,8,8,2,1,17,500
21-06-2021 19:40,4074078691889,4074078691889,21-06-2021 19:40,21-06-2021 20:20,40,5,5,4,4,1,1,16,500
04-06-2021 03:01,6506680548445,6506680548445,04-06-2021 03:01,04-06-2021 03:23,22,8,8,6,6,2,3,18,500
13-06-2021 15:33,6376191894690,6376191894690,13-06-2021 15:33,13-06-2021 16:19,46,5,5,2,2,1,2,18,500
11-06-2021 03:19,1522320349769,1522320349769,11-06-2021 03:19,11-06-2021 04:38,79,2,2,0,0,2,2,17,200
06-06-2021 07:52,6250974840336,6250974840336,06-06-2021 07:52,06-06-2021 08:18,26,6,6,8,8,1,3,17,404
03-06-2021 23:35,4357699072969,4357699072969,03-06-2021 23:35,04-06-2021 00:12,37,3,3,5,5,1,3,18,200
21-06-2021 08:16,0766860665480,0766860665480,21-06-2021 08:16,21-06-2021 09:11,55,1,1,9,9,1,2,16,300
27-06-2021 20:53,4645407094307,4645407094307,27-06-2021 20:53,27-06-2021 22:08,75,4,4,1,1,1,1,16,200
01-06-2021 20:57,5684546208954,5684546208954,01-06-2021 20:57,01-06-2021 21:44,47,9,9,2,2,1,1,18,200
28-06-2021 13:59,2299876638928,2299876638928,28-06-2021 13:59,28-06-2021 14:04,5,4,4,1,1,2,2,16,200
15-06-2021 01:42,1244849140775,1244849140775,15-06-2021 01:42,15-06-2021 02:45,63,4,4,0,0,1,1,16,200
22-06-2021 05:47,4044958195696,4044958195696,22-06-2021 05:47,22-06-2021 07:22,95,9,9,9,9,2,3,17,200
16-06-2021 00:14,2069341560053,2069341560053,16-06-2021 00:14,16-06-2021 01:29,75,9,9,1,1,2,1,16,500
09-06-2021 04:36,0250147149299,0250147149299,09-06-2021 04:36,09-06-2021 05:21,45,9,9,6,6,1,1,16,500
29-06-2021 04:00,9240826694628,9240826694628,29-06-2021 04:00,29-06-2021 05:39,99,4,4,3,3,2,3,18,200
18-06-2021 16:18,6789078609681,6789078609681,18-06-2021 16:18,18-06-2021 17:19,61,4,4,5,5,2,3,18,200
25-06-2021 22:42,3657193225103,3657193225103,25-06-2021 22:42,25-06-2021 23:55,73,9,9,0,0,2,2,16,200
16-06-2021 08:40,4483260410841,4483260410841,16-06-2021 08:40,16-06-2021 09:21,41,5,5,4,4,1,1,16,404
11-06-2021 11:31,7340230586456,7340230586456,11-06-2021 11:31,11-06-2021 12:15,44,7,7,1,1,1,3,16,404
21-06-2021 01:03,8630179232787,8630179232787,21-06-2021 01:03,21-06-2021 01:07,4,7,7,1,1,2,3,16,200
24-06-2021 04:32,2407827749484,2407827749484,24-06-2021 04:32,24-06-2021 05:18,46,9,9,5,5,2,2,16,200
05-06-2021 11:08,5715632604555,5715632604555,05-06-2021 11:08,05-06-2021 12:12,64,9,9,2,2,2,3,17,200
17-06-2021 20:43,4243033187370,4243033187370,17-06-2021 20:43,17-06-2021 22:09,86,2,2,5,5,2,3,16,200
01-06-2021 07:10,0302664560561,0302664560561,01-06-2021 07:10,01-06-2021 08:31,81,6,6,1,1,1,1,16,500
15-06-2021 03:06,7907934448891,7907934448891,15-06-2021 03:06,15-06-2021 03:27,21,6,6,1,1,2,3,18,300
11-06-2021 16:13,4375562291197,4375562291197,11-06-2021 16:13,11-06-2021 16:17,4,6,6,1,1,1,2,16,200
29-06-2021 18:19,2025281399089,2025281399089,29-06-2021 18:19,29-06-2021 19:31,72,5,5,8,8,2,3,16,200
27-06-2021 08:44,0433781106834,0433781106834,27-06-2021 08:44,27-06-2021 09:50,66,3,3,4,4,2,2,16,404
14-06-2021 09:31,6194733114269,6194733114269,14-06-2021 09:31,14-06-2021 09:44,13,3,3,7,7,2,3,17,200
21-06-2021 05:40,8261713743119,8261713743119,21-06-2021 05:40,21-06-2021 05:41,1,4,4,1,1,2,1,16,500
09-06-2021 11:34,8264525557136,8264525557136,09-06-2021 11:34,09-06-2021 12:32,58,4,4,6,6,2,1,16,404
06-06-2021 19:16,5648870630591,5648870630591,06-06-2021 19:16,06-06-2021 20:08,52,6,6,5,5,1,1,18,200
19-06-2021 18:49,1639227010726,1639227010726,19-06-2021 18:49,19-06-2021 20:04,75,6,6,6,6,1,1,16,404
08-06-2021 08:38,3088106173062,3088106173062,08-06-2021 08:38,08-06-2021 09:46,68,1,1,5,5,2,1,18,300
26-06-2021 17:00,5060895510355,5060895510355,26-06-2021 17:00,26-06-2021 17:57,57,6,6,1,1,1,2,18,300
16-06-2021 04:05,5961563530649,5961563530649,16-06-2021 04:05,16-06-2021 04:37,32,4,4,5,5,2,2,16,300
21-06-2021 15:36,2423727011733,2423727011733,21-06-2021 15:36,21-06-2021 15:39,3,6,6,2,2,1,3,16,404
18-06-2021 09:52,7336155645328,7336155645328,18-06-2021 09:52,18-06-2021 10:10,18,1,1,1,1,1,2,16,300
15-06-2021 18:47,7812345992119,7812345992119,15-06-2021 18:47,15-06-2021 19:08,21,1,1,1,1,1,1,17,200
18-06-2021 19:33,1913383873247,1913383873247,18-06-2021 19:33,18-06-2021 20:39,66,5,5,0,0,2,3,16,300
21-06-2021 11:00,2204676134865,2204676134865,21-06-2021 11:00,21-06-2021 12:30,90,9,9,6,6,2,2,18,404
24-06-2021 15:06,2876020247951,2876020247951,24-06-2021 15:06,24-06-2021 15:52,46,6,6,6,6,2,1,17,300
18-06-2021 00:47,3349197362237,3349197362237,18-06-2021 00:47,18-06-2021 00:53,6,9,9,5,5,2,1,18,404
18-06-2021 03:19,5913568917511,5913568917511,18-06-2021 03:19,18-06-2021 03:49,30,7,7,4,4,1,1,18,200
10-06-2021 09:50,9936214104426,9936214104426,10-06-2021 09:50,10-06-2021 11:10,80,9,9,1,1,2,2,17,300
08-06-2021 00:38,3491596118993,3491596118993,08-06-2021 00:38,08-06-2021 00:40,2,9,9,5,5,1,1,18,500
13-06-2021 03:21,8508583136197,8508583136197,13-06-2021 03:21,13-06-2021 03:58,37,0,0,3,3,2,1,18,200
16-06-2021 20:06,5984840079001,5984840079001,16-06-2021 20:06,16-06-2021 21:31,85,2,2,0,0,2,2,17,200
12-06-2021 03:37,5363523472787,5363523472787,12-06-2021 03:37,12-06-2021 05:01,84,9,9,5,5,2,1,16,200
13-06-2021 19:41,5888733873329,5888733873329,13-06-2021 19:41,13-06-2021 19:51,10,8,8,7,7,2,1,18,200
03-06-2021 16:09,1938269087120,1938269087120,03-06-2021 16:09,03-06-2021 17:48,99,2,2,5,5,2,3,17,300
12-06-2021 04:35,5757137346742,5757137346742,12-06-2021 04:35,12-06-2021 05:18,43,1,1,4,4,2,2,17,404
29-06-2021 23:19,9564491658442,9564491658442,29-06-2021 23:19,29-06-2021 23:32,13,6,6,2,2,1,1,16,404
20-06-2021 01:13,3339600616473,3339600616473,20-06-2021 01:13,20-06-2021 02:33,80,4,4,7,7,2,3,16,500
05-06-2021 06:26,9726388048041,9726388048041,05-06-2021 06:26,05-06-2021 07:44,78,0,0,2,2,2,2,17,200
27-06-2021 07:30,4161195745066,4161195745066,27-06-2021 07:30,27-06-2021 07:53,23,9,9,4,4,1,1,17,300
15-06-2021 02:35,4836758800833,4836758800833,15-06-2021 02:35,15-06-2021 03:08,33,4,4,0,0,1,1,16,200
10-06-2021 10:18,8846949346600,8846949346600,10-06-2021 10:18,10-06-2021 10:52,34,5,5,8,8,1,2,16,500
04-06-2021 03:00,8059360855669,8059360855669,04-06-2021 03:00,04-06-2021 04:12,72,6,6,9,9,1,3,17,200
25-06-2021 18:59,1969517182278,1969517182278,25-06-2021 18:59,25-06-2021 19:45,46,6,6,9,9,2,2,16,200
06-06-2021 22:12,6450853459097,6450853459097,06-06-2021 22:12,06-06-2021 23:19,67,6,6,6,6,1,2,16,300
13-06-2021 18:00,7047150891255,7047150891255,13-06-2021 18:00,13-06-2021 18:24,24,1,1,1,1,1,3,17,200
19-06-2021 16:34,8449417776979,8449417776979,19-06-2021 16:34,19-06-2021 16:50,16,3,3,8,8,1,1,18,500
17-06-2021 02:31,7173771113901,7173771113901,17-06-2021 02:31,17-06-2021 03:27,56,7,7,4,4,1,1,18,300
21-06-2021 19:06,8507712964795,8507712964795,21-06-2021 19:06,21-06-2021 19:53,47,2,2,8,8,1,2,16,500
04-06-2021 02:10,4520421365754,4520421365754,04-06-2021 02:10,04-06-2021 02:32,22,2,2,1,1,1,1,16,200
21-06-2021 07:01,0459785795623,0459785795623,21-06-2021 07:01,21-06-2021 07:56,55,7,7,9,9,1,1,18,300
25-06-2021 23:59,8184404401983,8184404401983,25-06-2021 23:59,26-06-2021 01:15,76,7,7,8,8,1,3,18,500
15-06-2021 08:44,2370304633852,2370304633852,15-06-2021 08:44,15-06-2021 09:50,66,6,6,8,8,2,2,18,500
28-06-2021 02:23,7279313214382,7279313214382,28-06-2021 02:23,28-06-2021 03:38,75,5,5,5,5,2,2,16,404
12-06-2021 21:29,2559039786482,2559039786482,12-06-2021 21:29,12-06-2021 23:07,98,6,6,8,8,2,2,17,200
22-06-2021 13:40,3000607708114,3000607708114,22-06-2021 13:40,22-06-2021 13:48,8,7,7,5,5,2,1,17,200
05-06-2021 19:55,9980322811223,9980322811223,05-06-2021 19:55,05-06-2021 20:55,60,6,6,5,5,1,1,16,200
25-06-2021 16:32,8056348175637,8056348175637,25-06-2021 16:32,25-06-2021 17:59,87,0,0,6,6,2,1,17,200
17-06-2021 17:32,1329438275025,1329438275025,17-06-2021 17:32,17-06-2021 17:44,12,0,0,9,9,2,3,18,404
11-06-2021 05:22,9962184803425,9962184803425,11-06-2021 05:22,11-06-2021 05:39,17,4,4,0,0,2,3,16,200
24-06-2021 17:05,2991907522102,2991907522102,24-06-2021 17:05,24-06-2021 17:23,18,3,3,5,5,2,1,18,500
13-06-2021 21:39,9546996656857,9546996656857,13-06-2021 21:39,13-06-2021 21:49,10,4,4,2,2,2,1,16,200
14-06-2021 22:24,3422827901118,3422827901118,14-06-2021 22:24,14-06-2021 23:26,62,9,9,9,9,1,1,16,404
14-06-2021 02:36,8696085215892,8696085215892,14-06-2021 02:36,14-06-2021 03:07,31,5,5,6,6,2,1,18,200
18-06-2021 07:48,4515424601372,4515424601372,18-06-2021 07:48,18-06-2021 08:08,20,0,0,6,6,2,2,16,500
10-06-2021 00:24,0155428199292,0155428199292,10-06-2021 00:24,10-06-2021 01:28,64,4,4,1,1,2,1,16,200
16-06-2021 15:25,4904716963326,4904716963326,16-06-2021 15:25,16-06-2021 15:49,24,0,0,8,8,2,1,16,500
11-06-2021 21:20,9144580276872,9144580276872,11-06-2021 21:20,11-06-2021 21:52,32,9,9,2,2,2,3,18,500
08-06-2021 14:28,5125627066214,5125627066214,08-06-2021 14:28,08-06-2021 16:05,97,7,7,1,1,1,3,16,300
19-06-2021 16:20,9703756949174,9703756949174,19-06-2021 16:20,19-06-2021 16:50,30,3,3,7,7,1,1,16,200
16-06-2021 04:23,0584309575067,0584309575067,16-06-2021 04:23,16-06-2021 05:05,42,7,7,7,7,2,2,16,200
04-06-2021 07:35,8373425987629,8373425987629,04-06-2021 07:35,04-06-2021 09:07,92,2,2,1,1,1,3,17,404
01-06-2021 06:22,5558677441472,5558677441472,01-06-2021 06:22,01-06-2021 07:13,51,1,1,6,6,1,1,18,500
17-06-2021 15:42,6383933280075,6383933280075,17-06-2021 15:42,17-06-2021 16:40,58,8,8,6,6,1,1,16,300
02-06-2021 00:48,4715513338951,4715513338951,02-06-2021 00:48,02-06-2021 01:02,14,0,0,6,6,1,3,16,200
28-06-2021 08:18,3436940814495,3436940814495,28-06-2021 08:18,28-06-2021 08:33,15,3,3,0,0,1,2,16,500
10-06-2021 18:53,3036330550644,3036330550644,10-06-2021 18:53,10-06-2021 20:30,97,2,2,5,5,2,3,18,404
12-06-2021 18:31,5110398667266,5110398667266,12-06-2021 18:31,12-06-2021 18:43,12,3,3,7,7,2,2,17,200
06-06-2021 15:42,8002883088480,8002883088480,06-06-2021 15:42,06-06-2021 16:11,29,7,7,8,8,1,3,16,200
12-06-2021 10:18,0337547951158,0337547951158,12-06-2021 10:18,12-06-2021 11:17,59,0,0,3,3,1,2,17,200
27-06-2021 09:56,9542405632813,9542405632813,27-06-2021 09:56,27-06-2021 10:03,7,1,1,7,7,1,2,17,404
04-06-2021 05:32,6408732640609,6408732640609,04-06-2021 05:32,04-06-2021 05:39,7,2,2,3,3,1,3,16,200
07-06-2021 20:28,6827307621377,6827307621377,07-06-2021 20:28,07-06-2021 20:47,19,8,8,1,1,1,1,18,200
15-06-2021 00:51,6528985020728,6528985020728,15-06-2021 00:51,15-06-2021 01:39,48,5,5,6,6,1,1,16,200
11-06-2021 14:12,9149985550855,9149985550855,11-06-2021 14:12,11-06-2021 14:34,22,5,5,1,1,1,1,16,200
25-06-2021 10:45,5385549538494,5385549538494,25-06-2021 10:45,25-06-2021 10:47,2,2,2,6,6,1,2,18,200
08-06-2021 11:09,7582883371503,7582883371503,08-06-2021 11:09,08-06-2021 12:31,82,1,1,6,6,1,3,16,500
20-06-2021 15:21,9241445654071,9241445654071,20-06-2021 15:21,20-06-2021 15:56,35,9,9,4,4,2,2,16,200
03-06-2021 22:21,1150483758677,1150483758677,03-06-2021 22:21,03-06-2021 23:12,51,7,7,4,4,1,1,18,300
11-06-2021 15:17,4642943425275,4642943425275,11-06-2021 15:17,11-06-2021 15:41,24,3,3,7,7,1,1,18,200
13-06-2021 15:19,4618404131005,4618404131005,13-06-2021 15:19,13-06-2021 15:22,3,7,7,5,5,2,3,18,200
10-06-2021 07:38,1235237299172,1235237299172,10-06-2021 07:38,10-06-2021 08:49,71,1,1,5,5,1,1,18,500
11-06-2021 20:57,2002689103276,2002689103276,11-06-2021 20:57,11-06-2021 21:43,46,1,1,5,5,2,1,16,300
16-06-2021 06:54,7294511000264,7294511000264,16-06-2021 06:54,16-06-2021 08:06,72,3,3,1,1,1,1,16,200
02-06-2021 06:11,2584495847792,2584495847792,02-06-2021 06:11,02-06-2021 06:54,43,8,8,8,8,1,2,16,200
21-06-2021 20:58,9552223608516,9552223608516,21-06-2021 20:58,21-06-2021 21:10,12,6,6,4,4,2,1,18,300
10-06-2021 04:53,5405603485652,5405603485652,10-06-2021 04:53,10-06-2021 06:02,69,5,5,6,6,1,2,17,200
07-06-2021 18:27,9952378837550,9952378837550,07-06-2021 18:27,07-06-2021 19:04,37,0,0,0,0,1,3,16,300
15-06-2021 04:56,0109271091116,0109271091116,15-06-2021 04:56,15-06-2021 06:32,96,6,6,5,5,1,1,18,200
04-06-2021 00:02,0035957609578,0035957609578,04-06-2021 00:02,04-06-2021 00:15,13,7,7,0,0,2,1,16,300
07-06-2021 01:03,5466238423770,5466238423770,07-06-2021 01:03,07-06-2021 01:04,1,4,4,2,2,1,1,16,200
02-06-2021 13:38,3027333445120,3027333445120,02-06-2021 13:38,02-06-2021 14:46,68,7,7,1,1,1,1,16,300
13-06-2021 03:42,3964430464517,3964430464517,13-06-2021 03:42,13-06-2021 04:05,23,2,2,5,5,2,1,17,300
10-06-2021 01:32,8216321281801,8216321281801,10-06-2021 01:32,10-06-2021 01:32,0,0,0,7,7,2,3,16,200
01-06-2021 07:28,0838948321081,0838948321081,01-06-2021 07:28,01-06-2021 07:37,9,1,1,7,7,2,2,17,200
06-06-2021 20:44,8376166049479,8376166049479,06-06-2021 20:44,06-06-2021 22:05,81,4,4,2,2,2,3,16,200
29-06-2021 18:15,0537711504949,0537711504949,29-06-2021 18:15,29-06-2021 19:36,81,5,5,5,5,1,2,16,404
07-06-2021 06:05,3013228364735,3013228364735,07-06-2021 06:05,07-06-2021 06:05,0,0,0,5,5,2,3,16,200
14-06-2021 00:16,3444997611186,3444997611186,14-06-2021 00:16,14-06-2021 00:31,15,1,1,1,1,2,2,16,200
06-06-2021 19:42,8069163170843,8069163170843,06-06-2021 19:42,06-06-2021 20:36,54,7,7,2,2,2,1,16,200
23-06-2021 13:08,7293895503511,7293895503511,23-06-2021 13:08,23-06-2021 14:19,71,9,9,8,8,1,1,18,200
04-06-2021 06:51,7390076419679,7390076419679,04-06-2021 06:51,04-06-2021 06:59,8,6,6,1,1,2,1,18,200
28-06-2021 16:09,2922909711845,2922909711845,28-06-2021 16:09,28-06-2021 16:32,23,3,3,4,4,1,3,17,500
10-06-2021 20:52,9294364607754,9294364607754,10-06-2021 20:52,10-06-2021 21:46,54,3,3,2,2,1,1,17,300
09-06-2021 02:59,5613684074888,5613684074888,09-06-2021 02:59,09-06-2021 03:43,44,2,2,3,3,2,2,16,200
21-06-2021 06:32,0782527057075,0782527057075,21-06-2021 06:32,21-06-2021 07:30,58,9,9,7,7,2,1,16,200
26-06-2021 22:58,7762834196198,7762834196198,26-06-2021 22:58,27-06-2021 00:16,78,5,5,9,9,2,2,17,200
10-06-2021 12:06,2711011746644,2711011746644,10-06-2021 12:06,10-06-2021 12:46,40,6,6,8,8,2,2,16,200
03-06-2021 18:40,2257911705903,2257911705903,03-06-2021 18:40,03-06-2021 19:39,59,7,7,6,6,1,1,16,404
02-06-2021 16:27,0002244275546,0002244275546,02-06-2021 16:27,02-06-2021 18:00,93,7,7,6,6,2,3,16,200
24-06-2021 05:30,0457904082666,0457904082666,24-06-2021 05:30,24-06-2021 06:40,70,0,0,8,8,2,1,18,300
01-06-2021 10:24,7810184081708,7810184081708,01-06-2021 10:24,01-06-2021 10:59,35,7,7,1,1,2,1,17,500
29-06-2021 03:27,1673803727788,1673803727788,29-06-2021 03:27,29-06-2021 03:55,28,3,3,0,0,2,3,16,200
01-06-2021 21:05,8478398271209,8478398271209,01-06-2021 21:05,01-06-2021 22:01,56,9,9,6,6,2,1,18,200
01-06-2021 21:24,7282419224249,7282419224249,01-06-2021 21:24,01-06-2021 22:28,64,5,5,2,2,1,1,16,200
19-06-2021 10:06,8472107540690,8472107540690,19-06-2021 10:06,19-06-2021 10:55,49,6,6,6,6,1,1,18,300
01-06-2021 09:49,9026700479414,9026700479414,01-06-2021 09:49,01-06-2021 10:15,26,3,3,1,1,1,2,16,500
06-06-2021 15:02,4931413477131,4931413477131,06-06-2021 15:02,06-06-2021 15:19,17,1,1,4,4,2,3,18,404
24-06-2021 06:57,5360680510302,5360680510302,24-06-2021 06:57,24-06-2021 07:13,16,1,1,5,5,1,2,16,300
19-06-2021 10:50,1203047533521,1203047533521,19-06-2021 10:50,19-06-2021 11:39,49,8,8,4,4,2,2,17,404
15-06-2021 00:48,6836574232450,6836574232450,15-06-2021 00:48,15-06-2021 01:03,15,5,5,6,6,1,3,17,300
03-06-2021 16:49,6662604590702,6662604590702,03-06-2021 16:49,03-06-2021 18:04,75,0,0,5,5,2,2,18,500
04-06-2021 21:18,2623022054507,2623022054507,04-06-2021 21:18,04-06-2021 22:04,46,1,1,9,9,1,1,18,404
02-06-2021 02:02,0777694404731,0777694404731,02-06-2021 02:02,02-06-2021 02:34,32,8,8,3,3,1,1,18,200
06-06-2021 05:17,3641736656894,3641736656894,06-06-2021 05:17,06-06-2021 06:48,91,5,5,3,3,2,1,16,200
04-06-2021 21:40,1398858667877,1398858667877,04-06-2021 21:40,04-06-2021 21:51,11,9,9,1,1,1,1,17,200
27-06-2021 22:06,5166322841977,5166322841977,27-06-2021 22:06,27-06-2021 22:42,36,7,7,5,5,1,1,17,404
13-06-2021 06:55,8233851005905,8233851005905,13-06-2021 06:55,13-06-2021 07:37,42,6,6,8,8,2,2,18,200
08-06-2021 21:48,3516516888011,3516516888011,08-06-2021 21:48,08-06-2021 23:03,75,3,3,1,1,2,3,18,500
21-06-2021 23:51,5513502110728,5513502110728,21-06-2021 23:51,22-06-2021 00:02,11,9,9,0,0,1,2,16,200
14-06-2021 03:17,4139189792688,4139189792688,14-06-2021 03:17,14-06-2021 04:23,66,8,8,0,0,1,3,16,200
01-06-2021 16:39,6531943513237,6531943513237,01-06-2021 16:39,01-06-2021 18:01,82,0,0,1,1,2,3,18,200
16-06-2021 17:33,5714622542533,5714622542533,16-06-2021 17:33,16-06-2021 17:45,12,2,2,8,8,1,1,18,404
22-06-2021 20:06,9765367463183,9765367463183,22-06-2021 20:06,22-06-2021 21:32,86,9,9,2,2,1,2,16,200
12-06-2021 04:59,0098907794524,0098907794524,12-06-2021 04:59,12-06-2021 05:14,15,0,0,8,8,2,3,16,300
12-06-2021 23:53,9679929428188,9679929428188,12-06-2021 23:53,13-06-2021 00:22,29,8,8,4,4,1,1,17,200
16-06-2021 02:42,6084554654689,6084554654689,16-06-2021 02:42,16-06-2021 04:00,78,8,8,9,9,1,2,16,404
02-06-2021 16:55,8695193332529,8695193332529,02-06-2021 16:55,02-06-2021 17:43,48,2,2,1,1,2,1,16,500
18-06-2021 03:19,2156203563327,2156203563327,18-06-2021 03:19,18-06-2021 04:18,59,4,4,6,6,2,1,18,200
02-06-2021 17:04,4744766412316,4744766412316,02-06-2021 17:04,02-06-2021 17:56,52,2,2,0,0,1,2,16,200
16-06-2021 10:21,0821190759276,0821190759276,16-06-2021 10:21,16-06-2021 11:29,68,3,3,7,7,1,3,16,200
10-06-2021 13:54,5815131354435,5815131354435,10-06-2021 13:54,10-06-2021 14:28,34,2,2,6,6,1,3,16,404
27-06-2021 21:27,1419495409625,1419495409625,27-06-2021 21:27,27-06-2021 21:59,32,4,4,1,1,2,3,18,200
17-06-2021 15:32,0872745047536,0872745047536,17-06-2021 15:32,17-06-2021 16:56,84,4,4,3,3,2,3,18,200
10-06-2021 07:04,7728934726235,7728934726235,10-06-2021 07:04,10-06-2021 07:50,46,8,8,8,8,2,1,16,300
19-06-2021 17:24,0809704537770,0809704537770,19-06-2021 17:24,19-06-2021 18:29,65,5,5,5,5,2,2,16,500
02-06-2021 02:13,1863291251816,1863291251816,02-06-2021 02:13,02-06-2021 03:49,96,4,4,1,1,2,3,18,500
25-06-2021 10:17,6207777056168,6207777056168,25-06-2021 10:17,25-06-2021 11:51,94,6,6,3,3,1,3,16,200
05-06-2021 05:16,6131978441502,6131978441502,05-06-2021 05:16,05-06-2021 05:49,33,5,5,7,7,1,1,18,500
11-06-2021 04:02,2148170144880,2148170144880,11-06-2021 04:02,11-06-2021 05:40,98,7,7,8,8,2,1,17,300
04-06-2021 01:15,9076321368071,9076321368071,04-06-2021 01:15,04-06-2021 02:02,47,2,2,0,0,2,1,16,200
25-06-2021 22:02,4449213228476,4449213228476,25-06-2021 22:02,25-06-2021 22:08,6,7,7,7,7,2,1,18,300
15-06-2021 20:41,9296342734926,9296342734926,15-06-2021 20:41,15-06-2021 21:08,27,6,6,1,1,2,2,17,200
25-06-2021 00:49,1777935594282,1777935594282,25-06-2021 00:49,25-06-2021 01:32,43,5,5,4,4,1,2,16,404
17-06-2021 04:47,1507209370337,1507209370337,17-06-2021 04:47,17-06-2021 06:01,74,6,6,9,9,2,2,16,300
25-06-2021 18:01,4444048997448,4444048997448,25-06-2021 18:01,25-06-2021 19:13,72,7,7,4,4,2,3,16,200
13-06-2021 23:18,7979247725710,7979247725710,13-06-2021 23:18,14-06-2021 00:17,59,6,6,0,0,2,3,16,200
27-06-2021 18:19,2747252629653,2747252629653,27-06-2021 18:19,27-06-2021 19:45,86,4,4,7,7,1,1,16,404
20-06-2021 20:05,7441823228313,7441823228313,20-06-2021 20:05,20-06-2021 21:17,72,8,8,3,3,1,3,16,200
14-06-2021 20:56,5388083255751,5388083255751,14-06-2021 20:56,14-06-2021 21:30,34,6,6,1,1,1,3,16,404
01-06-2021 23:02,9636427672079,9636427672079,01-06-2021 23:02,02-06-2021 00:13,71,4,4,3,3,1,2,18,404
07-06-2021 03:44,8836113500195,8836113500195,07-06-2021 03:44,07-06-2021 04:03,19,6,6,5,5,1,2,16,300
13-06-2021 04:30,0056941808571,0056941808571,13-06-2021 04:30,13-06-2021 04:41,11,1,1,1,1,2,1,16,200
