start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
12-06-2021 11:11,9406498193715,9406498193715,12-06-2021 11:11,12-06-2021 12:49,98,4,4,4,4,2,1,17,500
03-06-2021 08:44,0224408418583,0224408418583,03-06-2021 08:44,03-06-2021 10:07,83,4,4,8,8,2,1,16,300
12-06-2021 07:52,8873572729632,8873572729632,12-06-2021 07:52,12-06-2021 08:18,26,3,3,9,9,2,3,18,200
02-06-2021 12:12,3686301139099,3686301139099,02-06-2021 12:12,02-06-2021 12:47,35,5,5,7,7,1,3,16,200
08-06-2021 04:41,2473947338773,2473947338773,08-06-2021 04:41,08-06-2021 05:05,24,6,6,8,8,1,2,17,200
24-06-2021 05:13,7885898276309,7885898276309,24-06-2021 05:13,24-06-2021 06:28,75,3,3,8,8,1,1,17,404
06-06-2021 07:26,5368066153941,5368066153941,06-06-2021 07:26,06-06-2021 07:58,32,5,5,7,7,1,1,18,300
24-06-2021 06:22,8500651080636,8500651080636,24-06-2021 06:22,24-06-2021 07:33,71,5,5,0,0,1,2,16,200
13-06-2021 09:56,7205111041075,7205111041075,13-06-2021 09:56,13-06-2021 09:59,3,3,3,2,2,1,1,16,300
11-06-2021 17:36,2087754537172,2087754537172,11-06-2021 17:36,11-06-2021 18:58,82,2,2,0,0,2,1,18,300
10-06-2021 07:49,4784171917732,4784171917732,10-06-2021 07:49,10-06-2021 08:57,68,5,5,3,3,2,3,16,300
10-06-2021 02:57,9821474657652,9821474657652,10-06-2021 02:57,10-06-2021 03:39,42,9,9,9,9,1,3,16,200
06-06-2021 05:19,0524936314598,0524936314598,06-06-2021 05:19,06-06-2021 06:34,75,2,2,1,1,2,3,18,200
20-06-2021 12:21,6283029252616,6283029252616,20-06-2021 12:21,20-06-2021 12:33,12,9,9,3,3,2,1,18,200
08-06-2021 09:43,0274248991269,0274248991269,08-06-2021 09:43,08-06-2021 10:40,57,6,6,4,4,1,3,18,200
10-06-2021 16:58,7128791450541,7128791450541,10-06-2021 16:59,10-06-2021 18:29,91,6,6,8,8,1,1,16,200
06-06-2021 18:02,4421968259877,4421968259877,06-06-2021 18:02,06-06-2021 19:16,74,4,4,4,4,2,1,16,200
02-06-2021 19:49,6594593503996,6594593503996,02-06-2021 19:50,02-06-2021 21:17,88,1,1,1,1,1,2,18,300
25-06-2021 18:05,6315236210391,6315236210391,25-06-2021 18:05,25-06-2021 18:17,12,9,9,4,4,2,1,16,300
29-06-2021 15:50,3383317731271,3383317731271,29-06-2021 15:51,29-06-2021 17:02,72,1,1,5,5,2,1,17,200
26-06-2021 02:37,3516614826865,3516614826865,26-06-2021 02:37,26-06-2021 03:14,37,5,5,7,7,1,3,16,200
09-06-2021 09:53,5705746619149,5705746619149,09-06-2021 09:53,09-06-2021 10:49,56,7,7,2,2,1,3,16,200
17-06-2021 14:45,7164137495752,7164137495752,17-06-2021 14:45,17-06-2021 15:53,68,3,3,2,2,2,1,16,404
20-06-2021 11:32,1917020176518,1917020176518,20-06-2021 11:32,20-06-2021 12:04,32,7,7,9,9,1,3,18,200
11-06-2021 19:39,8495024566527,8495024566527,11-06-2021 19:39,11-06-2021 20:57,78,9,9,4,4,1,3,16,500
18-06-2021 20:20,9374490346240,9374490346240,18-06-2021 20:20,18-06-2021 21:32,72,8,8,3,3,1,1,16,404
28-06-2021 07:50,2117982298775,2117982298775,28-06-2021 07:50,28-06-2021 08:07,17,7,7,2,2,2,2,16,300
29-06-2021 06:13,5614448083264,5614448083264,29-06-2021 06:13,29-06-2021 07:13,60,3,3,5,5,2,1,16,200
20-06-2021 21:31,2650255359932,2650255359932,20-06-2021 21:32,20-06-2021 22:24,53,2,2,1,1,1,2,16,200
22-06-2021 20:03,0653400458675,0653400458675,22-06-2021 20:03,22-06-2021 20:05,2,7,7,1,1,2,1,16,300
06-06-2021 20:38,7879290593270,7879290593270,06-06-2021 20:38,06-06-2021 21:53,75,8,8,6,6,2,2,16,200
12-06-2021 17:28,7131073000823,7131073000823,12-06-2021 17:28,12-06-2021 18:11,43,6,6,9,9,2,1,16,200
29-06-2021 14:42,7811848797501,7811848797501,29-06-2021 14:42,29-06-2021 16:15,93,3,3,5,5,1,3,18,404
11-06-2021 18:07,2306071739788,2306071739788,11-06-2021 18:07,11-06-2021 18:58,51,3,3,0,0,2,2,16,200
06-06-2021 20:31,2079160814564,2079160814564,06-06-2021 20:31,06-06-2021 21:38,67,0,0,9,9,2,2,17,300
23-06-2021 12:42,5980841538099,5980841538099,23-06-2021 12:42,23-06-2021 13:20,38,9,9,3,3,2,1,17,200
10-06-2021 23:52,4334197404873,4334197404873,10-06-2021 23:52,11-06-2021 00:18,26,4,4,4,4,2,3,17,404
22-06-2021 18:27,0062499459716,0062499459716,22-06-2021 18:27,22-06-2021 18:53,26,2,2,7,7,1,1,16,200
20-06-2021 17:59,2164335605775,2164335605775,20-06-2021 17:59,20-06-2021 18:25,26,2,2,9,9,1,1,17,200
25-06-2021 17:13,7820862505474,7820862505474,25-06-2021 17:13,25-06-2021 17:59,46,5,5,4,4,2,3,18,200
13-06-2021 13:48,7974016157711,7974016157711,13-06-2021 13:48,13-06-2021 14:53,65,5,5,0,0,2,1,18,500
05-06-2021 20:41,7951492444675,7951492444675,05-06-2021 20:41,05-06-2021 22:09,88,2,2,5,5,1,1,16,404
06-06-2021 08:51,8315588620409,8315588620409,06-06-2021 08:51,06-06-2021 09:22,31,6,6,5,5,1,3,16,200
10-06-2021 05:11,7026168374540,7026168374540,10-06-2021 05:11,10-06-2021 06:01,50,7,7,1,1,2,1,18,300
06-06-2021 02:28,5030503258906,5030503258906,06-06-2021 02:28,06-06-2021 04:07,99,4,4,5,5,2,1,16,404
25-06-2021 08:38,8693121365812,8693121365812,25-06-2021 08:38,25-06-2021 09:11,33,8,8,4,4,1,2,16,200
08-06-2021 06:34,7140828755247,7140828755247,08-06-2021 06:34,08-06-2021 07:17,43,3,3,4,4,1,1,18,404
20-06-2021 11:12,3015046246480,3015046246480,20-06-2021 11:12,20-06-2021 11:29,17,5,5,5,5,1,1,18,404
25-06-2021 23:48,7442770178496,7442770178496,25-06-2021 23:48,26-06-2021 00:17,29,8,8,6,6,2,3,16,404
07-06-2021 03:26,0958044551546,0958044551546,07-06-2021 03:26,07-06-2021 04:19,53,6,6,5,5,2,3,16,404
09-06-2021 16:08,8409026160653,8409026160653,09-06-2021 16:08,09-06-2021 16:47,39,9,9,2,2,1,3,18,500
11-06-2021 11:52,0277155032771,0277155032771,11-06-2021 11:52,11-06-2021 12:14,22,4,4,9,9,2,2,18,404
13-06-2021 06:22,7616173848800,7616173848800,13-06-2021 06:22,13-06-2021 07:41,79,6,6,1,1,2,3,18,200
29-06-2021 22:19,1606207186740,1606207186740,29-06-2021 22:19,29-06-2021 23:53,94,3,3,5,5,2,3,18,500
16-06-2021 00:47,0228201687619,0228201687619,16-06-2021 00:47,16-06-2021 00:48,1,7,7,3,3,1,3,16,300
12-06-2021 03:53,7698200694045,7698200694045,12-06-2021 03:53,12-06-2021 04:26,33,1,1,1,1,1,3,18,404
13-06-2021 11:11,3941029559572,3941029559572,13-06-2021 11:11,13-06-2021 12:30,79,7,7,9,9,2,3,17,404
18-06-2021 21:57,0678495663689,0678495663689,18-06-2021 21:57,18-06-2021 23:18,81,6,6,0,0,1,2,16,200
12-06-2021 22:27,8394712999402,8394712999402,12-06-2021 22:27,12-06-2021 23:29,62,9,9,5,5,2,3,18,300
07-06-2021 04:07,1764400810140,1764400810140,07-06-2021 04:07,07-06-2021 04:08,1,5,5,2,2,1,1,17,200
19-06-2021 03:14,4800053159705,4800053159705,19-06-2021 03:14,19-06-2021 03:30,16,1,1,0,0,2,1,18,200
06-06-2021 13:28,8253330714335,8253330714335,06-06-2021 13:28,06-06-2021 14:09,41,5,5,0,0,2,3,16,200
14-06-2021 00:29,1705167020066,1705167020066,14-06-2021 00:29,14-06-2021 01:14,45,1,1,4,4,1,3,18,200
22-06-2021 21:54,2314459406201,2314459406201,22-06-2021 21:54,22-06-2021 22:24,30,6,6,7,7,2,1,18,500
13-06-2021 17:08,2383371800917,2383371800917,13-06-2021 17:08,13-06-2021 17:57,49,1,1,4,4,2,2,17,200
15-06-2021 21:40,9751685526355,9751685526355,15-06-2021 21:40,15-06-2021 21:46,6,9,9,5,5,1,2,17,500
12-06-2021 23:32,5743196419713,5743196419713,12-06-2021 23:32,12-06-2021 23:50,18,7,7,2,2,2,2,18,200
05-06-2021 05:24,3651859642682,3651859642682,05-06-2021 05:24,05-06-2021 05:55,31,8,8,5,5,2,3,17,200
26-06-2021 09:45,8173005421699,8173005421699,26-06-2021 09:45,26-06-2021 10:48,63,5,5,3,3,1,2,18,500
02-06-2021 21:18,7627466905183,7627466905183,02-06-2021 21:18,02-06-2021 22:29,71,7,7,3,3,1,1,16,200
06-06-2021 04:08,0608727728368,0608727728368,06-06-2021 04:08,06-06-2021 04:30,22,0,0,0,0,2,3,16,200
05-06-2021 06:42,1119497092057,1119497092057,05-06-2021 06:42,05-06-2021 08:19,97,6,6,2,2,2,2,16,200
08-06-2021 22:31,0721242460310,0721242460310,08-06-2021 22:31,08-06-2021 22:49,18,6,6,5,5,1,1,17,200
15-06-2021 22:25,5495231604123,5495231604123,15-06-2021 22:25,15-06-2021 22:38,13,7,7,9,9,2,2,16,300
11-06-2021 08:57,2186303829467,2186303829467,11-06-2021 08:57,11-06-2021 09:15,18,1,1,3,3,1,2,16,300
24-06-2021 17:54,9925297818406,9925297818406,24-06-2021 17:54,24-06-2021 17:57,3,7,7,2,2,2,3,17,500
27-06-2021 08:29,5551617195851,5551617195851,27-06-2021 08:29,27-06-2021 09:40,71,3,3,3,3,1,1,18,200
07-06-2021 10:25,0899186023982,0899186023982,07-06-2021 10:25,07-06-2021 10:46,21,6,6,0,0,2,1,16,200
25-06-2021 14:06,7193523570691,7193523570691,25-06-2021 14:06,25-06-2021 14:39,33,6,6,7,7,1,3,18,300
09-06-2021 09:42,6379887784086,6379887784086,09-06-2021 09:42,09-06-2021 11:08,86,6,6,3,3,2,3,18,200
21-06-2021 00:23,1885070386182,1885070386182,21-06-2021 00:23,21-06-2021 01:00,37,9,9,2,2,2,1,16,200
16-06-2021 06:41,7932402163838,7932402163838,16-06-2021 06:41,16-06-2021 06:46,5,9,9,1,1,2,3,17,404
14-06-2021 03:37,5185691246533,5185691246533,14-06-2021 03:37,14-06-2021 04:52,75,8,8,4,4,2,2,18,200
27-06-2021 09:51,8764444650139,8764444650139,27-06-2021 09:51,27-06-2021 10:32,41,0,0,6,6,2,2,16,300
14-06-2021 19:38,1911142123738,1911142123738,14-06-2021 19:38,14-06-2021 21:04,86,0,0,0,0,2,3,16,200
10-06-2021 20:20,7207146695468,7207146695468,10-06-2021 20:20,10-06-2021 21:01,41,8,8,9,9,1,2,16,300
29-06-2021 08:06,4803421338266,4803421338266,29-06-2021 08:06,29-06-2021 08:34,28,8,8,6,6,2,1,16,404
06-06-2021 08:22,0885214521283,0885214521283,06-06-2021 08:22,06-06-2021 09:31,69,7,7,1,1,2,2,16,500
26-06-2021 12:42,7241257688764,7241257688764,26-06-2021 12:42,26-06-2021 13:49,67,7,7,3,3,2,1,18,404
18-06-2021 11:59,4397454007824,4397454007824,18-06-2021 11:59,18-06-2021 13:15,76,2,2,0,0,1,3,18,500
08-06-2021 15:26,8621934839647,8621934839647,08-06-2021 15:26,08-06-2021 16:13,47,9,9,9,9,2,2,16,200
24-06-2021 02:21,7698659589205,7698659589205,24-06-2021 02:21,24-06-2021 02:59,38,4,4,0,0,1,3,16,200
25-06-2021 20:41,5625285787407,5625285787407,25-06-2021 20:41,25-06-2021 21:15,34,8,8,7,7,1,2,18,404
15-06-2021 09:44,8703685773030,8703685773030,15-06-2021 09:44,15-06-2021 09:54,10,3,3,6,6,1,3,16,404
07-06-2021 22:25,6372454572256,6372454572256,07-06-2021 22:25,07-06-2021 22:25,0,4,4,2,2,1,3,16,200
21-06-2021 03:07,5731225759786,5731225759786,21-06-2021 03:07,21-06-2021 04:05,58,3,3,3,3,1,1,18,200
25-06-2021 06:30,9212433779206,9212433779206,25-06-2021 06:30,25-06-2021 06:36,6,8,8,7,7,2,1,17,500
04-06-2021 22:18,2812582634175,2812582634175,04-06-2021 22:18,04-06-2021 22:37,19,0,0,4,4,1,3,16,300
22-06-2021 17:42,8042138105175,8042138105175,22-06-2021 17:42,22-06-2021 18:13,31,8,8,3,3,2,1,18,404
15-06-2021 10:27,9473609537013,9473609537013,15-06-2021 10:27,15-06-2021 10:51,24,5,5,1,1,1,1,17,300
17-06-2021 09:11,9159193544109,9159193544109,17-06-2021 09:11,17-06-2021 09:34,23,9,9,8,8,1,3,16,200
01-06-2021 06:43,1419268339160,1419268339160,01-06-2021 06:43,01-06-2021 07:58,75,6,6,2,2,2,2,16,404
05-06-2021 20:16,0405990494633,0405990494633,05-06-2021 20:16,05-06-2021 20:40,24,9,9,4,4,2,3,18,404
11-06-2021 15:54,5173658759841,5173658759841,11-06-2021 15:54,11-06-2021 16:11,17,6,6,3,3,2,3,17,200
05-06-2021 02:46,0868193590148,0868193590148,05-06-2021 02:46,05-06-2021 04:20,94,0,0,3,3,1,3,16,200
12-06-2021 22:03,3959996180925,3959996180925,12-06-2021 22:03,12-06-2021 22:03,0,2,2,3,3,1,2,18,300
12-06-2021 09:53,4964271382441,4964271382441,12-06-2021 09:53,12-06-2021 10:31,38,8,8,8,8,2,1,16,200
09-06-2021 13:17,6501916210672,6501916210672,09-06-2021 13:17,09-06-2021 13:52,35,2,2,5,5,2,1,16,200
13-06-2021 14:11,3021330010830,3021330010830,13-06-2021 14:11,13-06-2021 15:49,98,4,4,8,8,1,2,17,404
13-06-2021 17:04,5706599910770,5706599910770,13-06-2021 17:04,13-06-2021 17:57,53,1,1,3,3,1,1,16,200
16-06-2021 15:15,2943248851243,2943248851243,16-06-2021 15:15,16-06-2021 16:34,79,0,0,2,2,1,1,18,200
28-06-2021 20:32,5916516965028,5916516965028,28-06-2021 20:32,28-06-2021 21:41,69,8,8,5,5,1,2,16,200
13-06-2021 05:27,0823511518721,0823511518721,13-06-2021 05:27,13-06-2021 06:23,56,2,2,8,8,2,3,16,500
24-06-2021 03:42,6211285908272,6211285908272,24-06-2021 03:42,24-06-2021 04:01,19,9,9,5,5,2,1,17,200
13-06-2021 13:07,6805061645582,6805061645582,13-06-2021 13:07,13-06-2021 14:03,56,4,4,9,9,1,1,17,200
19-06-2021 21:40,6264125028340,6264125028340,19-06-2021 21:40,19-06-2021 23:01,81,3,3,0,0,1,2,16,200
27-06-2021 14:38,5860743787219,5860743787219,27-06-2021 14:38,27-06-2021 15:54,76,8,8,8,8,2,3,18,404
01-06-2021 15:00,9425096582111,9425096582111,01-06-2021 15:00,01-06-2021 15:46,46,1,1,6,6,1,3,18,300
26-06-2021 02:52,0087033043737,0087033043737,26-06-2021 02:52,26-06-2021 02:59,7,4,4,4,4,2,2,16,404
08-06-2021 23:16,5451660751886,5451660751886,08-06-2021 23:16,09-06-2021 00:48,92,2,2,1,1,1,2,16,300
02-06-2021 10:34,7286617785952,7286617785952,02-06-2021 10:34,02-06-2021 12:12,98,0,0,7,7,1,2,16,300
16-06-2021 05:15,9349021453920,9349021453920,16-06-2021 05:15,16-06-2021 06:34,79,5,5,6,6,1,1,16,200
05-06-2021 03:25,7832090967252,7832090967252,05-06-2021 03:25,05-06-2021 04:40,75,0,0,5,5,1,1,16,200
04-06-2021 07:28,5840801513292,5840801513292,04-06-2021 07:28,04-06-2021 09:03,95,1,1,1,1,1,1,16,500
24-06-2021 17:59,9835793613092,9835793613092,24-06-2021 17:59,24-06-2021 18:04,5,9,9,0,0,2,1,16,500
15-06-2021 18:07,8781227182208,8781227182208,15-06-2021 18:07,15-06-2021 18:31,24,1,1,4,4,2,3,18,404
02-06-2021 23:17,9011400666074,9011400666074,02-06-2021 23:17,02-06-2021 23:29,12,7,7,1,1,1,1,16,300
21-06-2021 19:41,6475938023373,6475938023373,21-06-2021 19:41,21-06-2021 20:37,56,9,9,8,8,2,2,16,500
17-06-2021 21:52,2396946381579,2396946381579,17-06-2021 21:52,17-06-2021 22:39,47,8,8,3,3,2,3,18,404
02-06-2021 19:31,1990104561764,1990104561764,02-06-2021 19:32,02-06-2021 19:49,18,5,5,1,1,2,3,18,200
03-06-2021 18:29,5995554086979,5995554086979,03-06-2021 18:29,03-06-2021 19:48,79,0,0,0,0,2,3,17,200
04-06-2021 10:04,2772083081370,2772083081370,04-06-2021 10:04,04-06-2021 11:31,87,5,5,8,8,2,2,17,200
28-06-2021 12:56,0592768386327,0592768386327,28-06-2021 12:56,28-06-2021 14:20,84,5,5,3,3,2,1,16,500
11-06-2021 01:59,3405455685700,3405455685700,11-06-2021 01:59,11-06-2021 03:08,69,4,4,3,3,2,3,18,500
24-06-2021 02:30,4528851163742,4528851163742,24-06-2021 02:30,24-06-2021 03:58,88,4,4,3,3,2,3,18,200
19-06-2021 18:40,1044417282131,1044417282131,19-06-2021 18:40,19-06-2021 19:19,39,0,0,6,6,1,2,16,300
10-06-2021 07:32,7368416526428,7368416526428,10-06-2021 07:32,10-06-2021 08:38,66,2,2,3,3,1,2,16,404
18-06-2021 13:45,1238505461577,1238505461577,18-06-2021 13:45,18-06-2021 13:58,13,9,9,8,8,2,2,16,404
15-06-2021 18:01,8747519896740,8747519896740,15-06-2021 18:01,15-06-2021 19:30,89,2,2,7,7,2,1,16,200
22-06-2021 09:22,0092344472579,0092344472579,22-06-2021 09:22,22-06-2021 09:51,29,0,0,1,1,1,1,17,200
25-06-2021 15:17,7554406291443,7554406291443,25-06-2021 15:17,25-06-2021 15:58,41,4,4,8,8,1,2,18,200
06-06-2021 23:06,4151029654827,4151029654827,06-06-2021 23:06,06-06-2021 23:48,42,0,0,9,9,1,3,16,200
26-06-2021 14:28,5323367475316,5323367475316,26-06-2021 14:28,26-06-2021 14:52,24,6,6,0,0,1,3,17,200
22-06-2021 15:10,9671994027985,9671994027985,22-06-2021 15:10,22-06-2021 15:51,41,7,7,2,2,2,2,17,404
27-06-2021 15:25,3818273956597,3818273956597,27-06-2021 15:25,27-06-2021 16:06,41,8,8,6,6,2,1,16,404
19-06-2021 06:06,3488147582700,3488147582700,19-06-2021 06:06,19-06-2021 06:35,29,6,6,0,0,2,1,17,200
21-06-2021 16:19,6225644327078,6225644327078,21-06-2021 16:19,21-06-2021 16:50,31,3,3,3,3,2,2,16,404
18-06-2021 08:52,8247344664383,8247344664383,18-06-2021 08:52,18-06-2021 09:06,14,0,0,5,5,1,2,16,500
07-06-2021 07:52,0430711204457,0430711204457,07-06-2021 07:52,07-06-2021 08:19,27,6,6,4,4,2,2,16,404
25-06-2021 22:19,7918804918753,7918804918753,25-06-2021 22:19,25-06-2021 22:50,31,6,6,0,0,2,2,17,404
18-06-2021 16:40,1156162413821,1156162413821,18-06-2021 16:40,18-06-2021 16:50,10,1,1,5,5,2,1,18,200
08-06-2021 23:17,6581146586228,6581146586228,08-06-2021 23:17,09-06-2021 00:03,46,9,9,9,9,1,3,16,200
03-06-2021 19:50,3391127406969,3391127406969,03-06-2021 19:50,03-06-2021 20:40,50,9,9,7,7,2,1,18,200
01-06-2021 13:25,7661757132863,7661757132863,01-06-2021 13:25,01-06-2021 14:58,93,3,3,5,5,1,2,16,404
08-06-2021 23:12,7303135662509,7303135662509,08-06-2021 23:12,08-06-2021 23:35,23,1,1,3,3,1,2,18,200
17-06-2021 20:59,8118876122802,8118876122802,17-06-2021 20:59,17-06-2021 21:06,7,8,8,6,6,1,2,16,200
12-06-2021 10:09,5330294985026,5330294985026,12-06-2021 10:09,12-06-2021 11:11,62,1,1,7,7,2,2,18,300
04-06-2021 05:44,1235274406117,1235274406117,04-06-2021 05:44,04-06-2021 07:21,97,1,1,1,1,2,2,17,200
07-06-2021 18:53,3540900019268,3540900019268,07-06-2021 18:53,07-06-2021 19:25,32,4,4,4,4,2,1,16,500
01-06-2021 08:19,7125580765131,7125580765131,01-06-2021 08:19,01-06-2021 08:28,9,2,2,4,4,2,1,16,300
02-06-2021 10:22,7887000707623,7887000707623,02-06-2021 10:22,02-06-2021 10:39,17,1,1,1,1,2,2,16,404
28-06-2021 12:20,7998270799308,7998270799308,28-06-2021 12:20,28-06-2021 13:29,69,6,6,3,3,1,1,16,300
10-06-2021 11:37,8144825107374,8144825107374,10-06-2021 11:37,10-06-2021 12:22,45,5,5,0,0,2,1,16,200
02-06-2021 16:23,5813897788493,5813897788493,02-06-2021 16:23,02-06-2021 17:41,78,8,8,8,8,2,3,16,500
09-06-2021 08:51,3770450078989,3770450078989,09-06-2021 08:51,09-06-2021 10:30,99,9,9,3,3,2,3,18,200
07-06-2021 12:15,0155111543449,0155111543449,07-06-2021 12:15,07-06-2021 13:34,79,2,2,7,7,1,2,17,300
18-06-2021 15:25,0013187918801,0013187918801,18-06-2021 15:25,18-06-2021 16:44,79,4,4,1,1,2,1,16,300
09-06-2021 11:53,6901140877658,6901140877658,09-06-2021 11:53,09-06-2021 12:28,35,6,6,4,4,1,2,18,200
04-06-2021 03:42,2997497589747,2997497589747,04-06-2021 03:42,04-06-2021 04:06,24,8,8,1,1,2,3,16,404
08-06-2021 20:32,9564417819836,9564417819836,08-06-2021 20:32,08-06-2021 21:46,74,9,9,2,2,1,3,16,200
26-06-2021 17:25,7905901136915,7905901136915,26-06-2021 17:25,26-06-2021 17:53,28,2,2,1,1,2,1,18,200
06-06-2021 16:46,7851938426867,7851938426867,06-06-2021 16:46,06-06-2021 17:58,72,4,4,6,6,2,3,16,200
06-06-2021 22:25,9598756700547,9598756700547,06-06-2021 22:25,06-06-2021 23:03,38,9,9,3,3,1,2,16,200
17-06-2021 02:27,3104915817366,3104915817366,17-06-2021 02:27,17-06-2021 03:57,90,6,6,0,0,1,1,18,200
02-06-2021 14:20,8246519997937,8246519997937,02-06-2021 14:20,02-06-2021 15:13,53,7,7,3,3,2,1,16,200
07-06-2021 16:50,0553765716876,0553765716876,07-06-2021 16:50,07-06-2021 17:21,31,5,5,7,7,2,3,16,200
07-06-2021 16:07,9111452513719,9111452513719,07-06-2021 16:07,07-06-2021 16:15,8,2,2,3,3,2,3,16,200
15-06-2021 14:10,0735678901284,0735678901284,15-06-2021 14:10,15-06-2021 14:13,3,2,2,8,8,2,3,16,200
22-06-2021 06:29,5979604819820,5979604819820,22-06-2021 06:29,22-06-2021 07:11,42,1,1,6,6,2,3,16,500
08-06-2021 19:24,7740472445348,7740472445348,08-06-2021 19:24,08-06-2021 19:35,11,3,3,2,2,1,1,16,404
01-06-2021 20:23,1477365730313,1477365730313,01-06-2021 20:23,01-06-2021 21:15,52,5,5,6,6,2,1,16,200
12-06-2021 21:06,4550040257551,4550040257551,12-06-2021 21:06,12-06-2021 21:35,29,2,2,1,1,1,2,16,200
23-06-2021 17:59,9119292900160,9119292900160,23-06-2021 17:59,23-06-2021 19:20,81,4,4,1,1,1,1,16,500
01-06-2021 13:02,4686123257559,4686123257559,01-06-2021 13:02,01-06-2021 13:45,43,2,2,9,9,1,1,16,200
08-06-2021 15:30,5893265375812,5893265375812,08-06-2021 15:30,08-06-2021 16:53,83,9,9,3,3,2,2,16,200
06-06-2021 04:10,0833094782994,0833094782994,06-06-2021 04:10,06-06-2021 04:20,10,0,0,7,7,1,3,18,404
27-06-2021 02:37,1287159636309,1287159636309,27-06-2021 02:37,27-06-2021 03:05,28,2,2,6,6,1,2,17,200
28-06-2021 13:19,6916024896348,6916024896348,28-06-2021 13:19,28-06-2021 14:39,80,3,3,6,6,2,1,16,300
05-06-2021 14:22,1791192246163,1791192246163,05-06-2021 14:22,05-06-2021 15:15,53,2,2,3,3,2,2,18,200
21-06-2021 04:24,9206677790950,9206677790950,21-06-2021 04:24,21-06-2021 05:02,38,1,1,8,8,1,2,16,200
12-06-2021 21:55,0335135333825,0335135333825,12-06-2021 21:55,12-06-2021 21:56,1,6,6,1,1,1,1,16,500
21-06-2021 19:32,1111466623317,1111466623317,21-06-2021 19:32,21-06-2021 20:51,79,1,1,4,4,2,3,17,300
03-06-2021 01:40,8309720255417,8309720255417,03-06-2021 01:40,03-06-2021 01:44,4,5,5,7,7,2,1,18,200
17-06-2021 23:36,1375930492916,1375930492916,17-06-2021 23:36,18-06-2021 00:18,42,4,4,5,5,2,3,16,404
19-06-2021 21:44,5662415318120,5662415318120,19-06-2021 21:44,19-06-2021 22:17,33,6,6,2,2,1,1,16,300
03-06-2021 04:52,0267254982681,0267254982681,03-06-2021 04:52,03-06-2021 06:12,80,4,4,9,9,2,2,16,404
25-06-2021 13:56,4928518554690,4928518554690,25-06-2021 13:56,25-06-2021 14:34,38,3,3,1,1,2,1,16,200
19-06-2021 12:59,1819934993567,1819934993567,19-06-2021 12:59,19-06-2021 13:05,6,3,3,5,5,2,3,18,200
18-06-2021 15:31,4316976529180,4316976529180,18-06-2021 15:31,18-06-2021 16:20,49,0,0,2,2,1,2,18,404
08-06-2021 16:31,5669499887919,5669499887919,08-06-2021 16:31,08-06-2021 17:19,48,2,2,2,2,1,3,17,200
08-06-2021 11:09,6406746516838,6406746516838,08-06-2021 11:09,08-06-2021 12:01,52,9,9,8,8,1,1,17,200
08-06-2021 07:59,3081564623326,3081564623326,08-06-2021 07:59,08-06-2021 08:12,13,0,0,6,6,1,2,17,300
26-06-2021 09:03,5650856202620,5650856202620,26-06-2021 09:03,26-06-2021 09:55,52,9,9,4,4,1,1,17,300
25-06-2021 01:22,4998247663138,4998247663138,25-06-2021 01:22,25-06-2021 02:49,87,5,5,4,4,1,2,17,500
23-06-2021 00:35,9239911923019,9239911923019,23-06-2021 00:35,23-06-2021 01:31,56,6,6,8,8,2,1,17,200
08-06-2021 08:47,4574630009592,4574630009592,08-06-2021 08:47,08-06-2021 09:48,61,8,8,4,4,1,2,17,404
23-06-2021 05:57,7454186474747,7454186474747,23-06-2021 05:57,23-06-2021 06:15,18,7,7,7,7,1,3,18,200
05-06-2021 05:35,9306249451973,9306249451973,05-06-2021 05:35,05-06-2021 06:48,73,1,1,1,1,2,2,18,200
06-06-2021 09:42,8727893435052,8727893435052,06-06-2021 09:42,06-06-2021 11:14,92,4,4,6,6,2,2,16,200
08-06-2021 21:50,9957100739287,9957100739287,08-06-2021 21:50,08-06-2021 22:36,46,4,4,3,3,2,1,16,200
04-06-2021 16:38,8606581137717,8606581137717,04-06-2021 16:38,04-06-2021 17:45,67,6,6,2,2,1,2,17,200
15-06-2021 19:53,2400513139928,2400513139928,15-06-2021 19:53,15-06-2021 21:11,78,2,2,3,3,1,3,18,200
20-06-2021 23:36,0658716580752,0658716580752,20-06-2021 23:36,21-06-2021 00:54,78,7,7,7,7,1,1,16,200
04-06-2021 09:53,1479208136435,1479208136435,04-06-2021 09:53,04-06-2021 10:24,31,8,8,3,3,1,1,16,300
09-06-2021 09:37,2623636795765,2623636795765,09-06-2021 09:37,09-06-2021 10:48,71,8,8,5,5,1,1,16,200
01-06-2021 10:36,5182201951319,5182201951319,01-06-2021 10:36,01-06-2021 12:12,96,9,9,5,5,1,3,16,500
29-06-2021 15:33,3170217505695,3170217505695,29-06-2021 15:33,29-06-2021 17:09,96,0,0,8,8,1,1,16,200
11-06-2021 17:06,1875915727668,1875915727668,11-06-2021 17:06,11-06-2021 17:42,36,8,8,8,8,1,2,17,200
01-06-2021 20:49,7939320603859,7939320603859,01-06-2021 20:49,01-06-2021 22:19,90,8,8,2,2,1,2,16,200
02-06-2021 22:04,3166924226350,3166924226350,02-06-2021 22:04,02-06-2021 22:22,18,4,4,9,9,2,2,17,500
