start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
26-06-2021 22:59,4321113523039,4321113523039,26-06-2021 22:59,26-06-2021 23:15,16,4,4,6,6,2
16-06-2021 02:18,8728151052905,8728151052905,16-06-2021 02:18,16-06-2021 02:35,17,5,5,3,3,2
02-06-2021 19:01,2303332924538,2303332924538,02-06-2021 19:01,02-06-2021 19:22,21,0,0,4,4,2
14-06-2021 17:12,3696598182074,3696598182074,14-06-2021 17:12,14-06-2021 18:24,72,8,8,6,6,2
14-06-2021 15:00,6118281553863,6118281553863,14-06-2021 15:00,14-06-2021 15:54,54,1,1,2,2,1
06-06-2021 18:28,0093335185563,0093335185563,06-06-2021 18:28,06-06-2021 19:51,83,6,6,4,4,1
04-06-2021 02:53,5553159332611,5553159332611,04-06-2021 02:53,04-06-2021 04:08,75,0,0,4,4,2
22-06-2021 05:56,1928469451849,1928469451849,22-06-2021 05:56,22-06-2021 06:30,34,2,2,7,7,2
21-06-2021 01:10,4933059239461,4933059239461,21-06-2021 01:10,21-06-2021 02:37,87,5,5,6,6,2
12-06-2021 12:01,8639123411264,8639123411264,12-06-2021 12:01,12-06-2021 12:38,37,9,9,3,3,1
05-06-2021 00:36,5274493423152,5274493423152,05-06-2021 00:36,05-06-2021 00:52,16,1,1,5,5,1
08-06-2021 14:33,1873939161974,1873939161974,08-06-2021 14:33,08-06-2021 14:55,22,1,1,5,5,1
08-06-2021 08:53,9072135703656,9072135703656,08-06-2021 08:53,08-06-2021 10:28,95,6,6,1,1,2
08-06-2021 20:52,5808737992247,5808737992247,08-06-2021 20:53,08-06-2021 20:58,6,7,7,0,0,1
04-06-2021 04:48,2079455603293,2079455603293,04-06-2021 04:48,04-06-2021 05:49,61,8,8,9,9,1
23-06-2021 12:02,0903538026554,0903538026554,23-06-2021 12:02,23-06-2021 12:29,27,2,2,3,3,2
25-06-2021 19:29,1842999913374,1842999913374,25-06-2021 19:29,25-06-2021 20:28,59,0,0,6,6,1
08-06-2021 07:53,1716629511749,1716629511749,08-06-2021 07:53,08-06-2021 08:09,16,6,6,5,5,2
08-06-2021 00:13,9318121137397,9318121137397,08-06-2021 00:13,08-06-2021 01:52,99,9,9,4,4,1
06-06-2021 21:09,8985498146875,8985498146875,06-06-2021 21:09,06-06-2021 21:56,47,1,1,6,6,1
22-06-2021 02:36,8875013042401,8875013042401,22-06-2021 02:36,22-06-2021 03:01,25,1,1,1,1,2
11-06-2021 00:03,0410055093545,0410055093545,11-06-2021 00:03,11-06-2021 00:56,53,0,0,5,5,1
04-06-2021 17:29,1176398159596,1176398159596,04-06-2021 17:29,04-06-2021 18:00,31,5,5,8,8,2
26-06-2021 01:05,0521108304107,0521108304107,26-06-2021 01:05,26-06-2021 02:34,89,7,7,0,0,2
12-06-2021 21:23,0156741920957,0156741920957,12-06-2021 21:23,12-06-2021 21:30,7,6,6,9,9,2
29-06-2021 14:25,2488412316380,2488412316380,29-06-2021 14:25,29-06-2021 14:30,5,4,4,1,1,1
11-06-2021 02:16,2200830725900,2200830725900,11-06-2021 02:16,11-06-2021 03:00,44,3,3,3,3,2
27-06-2021 19:47,6793978182276,6793978182276,27-06-2021 19:47,27-06-2021 20:34,47,0,0,1,1,2
13-06-2021 20:31,2658270496445,2658270496445,13-06-2021 20:31,13-06-2021 20:48,17,9,9,2,2,2
10-06-2021 15:58,0357880561321,0357880561321,10-06-2021 15:58,10-06-2021 16:35,37,2,2,5,5,1
07-06-2021 00:06,5770148568125,5770148568125,07-06-2021 00:06,07-06-2021 00:06,0,4,4,8,8,1
24-06-2021 21:55,9020546952032,9020546952032,24-06-2021 21:55,24-06-2021 22:07,12,4,4,1,1,2
25-06-2021 11:00,3490125304328,3490125304328,25-06-2021 11:00,25-06-2021 11:53,53,5,5,2,2,1
21-06-2021 19:45,6769960081849,6769960081849,21-06-2021 19:45,21-06-2021 19:46,1,6,6,2,2,2
27-06-2021 08:15,6594311899085,6594311899085,27-06-2021 08:15,27-06-2021 08:55,40,9,9,4,4,1
12-06-2021 11:00,9473394265563,9473394265563,12-06-2021 11:00,12-06-2021 12:04,64,4,4,3,3,2
29-06-2021 04:01,9010568118028,9010568118028,29-06-2021 04:01,29-06-2021 04:46,45,0,0,3,3,2
11-06-2021 23:13,9125603120591,9125603120591,11-06-2021 23:13,11-06-2021 23:46,33,0,0,4,4,2
21-06-2021 20:14,2398239277400,2398239277400,21-06-2021 20:14,21-06-2021 20:56,42,1,1,9,9,2
25-06-2021 03:37,3916244582038,3916244582038,25-06-2021 03:37,25-06-2021 04:57,80,5,5,0,0,1
11-06-2021 15:19,5539989164243,5539989164243,11-06-2021 15:19,11-06-2021 16:27,68,7,7,8,8,1
13-06-2021 14:05,3807832014038,3807832014038,13-06-2021 14:05,13-06-2021 14:56,51,1,1,6,6,2
12-06-2021 16:14,0523862239043,0523862239043,12-06-2021 16:14,12-06-2021 17:46,92,3,3,8,8,1
19-06-2021 00:05,4312577085000,4312577085000,19-06-2021 00:05,19-06-2021 01:07,62,8,8,1,1,1
02-06-2021 17:16,7195854805816,7195854805816,02-06-2021 17:16,02-06-2021 18:41,85,8,8,0,0,1
23-06-2021 02:30,8353439201245,8353439201245,23-06-2021 02:30,23-06-2021 02:44,14,8,8,8,8,2
01-06-2021 12:41,0655051152753,0655051152753,01-06-2021 12:41,01-06-2021 13:07,26,1,1,5,5,2
28-06-2021 23:48,9246597042995,9246597042995,28-06-2021 23:48,29-06-2021 00:25,37,4,4,5,5,2
02-06-2021 19:23,3315541495468,3315541495468,02-06-2021 19:23,02-06-2021 19:44,21,7,7,2,2,2
17-06-2021 05:20,4511466010579,4511466010579,17-06-2021 05:20,17-06-2021 05:35,15,8,8,7,7,2
06-06-2021 01:34,5749990474699,5749990474699,06-06-2021 01:34,06-06-2021 02:10,36,2,2,7,7,2
19-06-2021 12:27,0764732330769,0764732330769,19-06-2021 12:27,19-06-2021 12:49,22,1,1,8,8,1
10-06-2021 01:19,3112272708506,3112272708506,10-06-2021 01:19,10-06-2021 02:03,44,7,7,6,6,2
19-06-2021 15:30,4700555987685,4700555987685,19-06-2021 15:30,19-06-2021 15:54,24,8,8,9,9,1
03-06-2021 21:40,9287995631078,9287995631078,03-06-2021 21:40,03-06-2021 22:33,53,2,2,6,6,1
08-06-2021 00:09,1750035181681,1750035181681,08-06-2021 00:09,08-06-2021 00:20,11,1,1,0,0,1
01-06-2021 09:20,0967193213025,0967193213025,01-06-2021 09:20,01-06-2021 09:51,31,4,4,1,1,2
05-06-2021 18:26,2988389981658,2988389981658,05-06-2021 18:26,05-06-2021 19:43,77,7,7,6,6,2
18-06-2021 04:45,1691447377296,1691447377296,18-06-2021 04:45,18-06-2021 06:22,97,7,7,4,4,2
18-06-2021 08:16,5205148326302,5205148326302,18-06-2021 08:16,18-06-2021 09:06,50,8,8,0,0,1
18-06-2021 10:30,3236042515799,3236042515799,18-06-2021 10:30,18-06-2021 12:03,93,6,6,3,3,2
13-06-2021 19:16,7456596326597,7456596326597,13-06-2021 19:16,13-06-2021 19:25,9,0,0,5,5,2
21-06-2021 08:41,6318412172143,6318412172143,21-06-2021 08:41,21-06-2021 10:13,92,9,9,2,2,1
03-06-2021 07:36,3627375783309,3627375783309,03-06-2021 07:36,03-06-2021 08:59,83,0,0,1,1,2
09-06-2021 01:14,1573211028818,1573211028818,09-06-2021 01:14,09-06-2021 02:34,80,2,2,4,4,2
10-06-2021 09:56,0041729446814,0041729446814,10-06-2021 09:56,10-06-2021 10:08,12,0,0,3,3,1
20-06-2021 16:21,1241365555739,1241365555739,20-06-2021 16:21,20-06-2021 17:24,63,8,8,9,9,1
18-06-2021 20:55,1426124536820,1426124536820,18-06-2021 20:55,18-06-2021 22:27,92,4,4,8,8,2
08-06-2021 11:45,3691346495988,3691346495988,08-06-2021 11:45,08-06-2021 12:31,46,9,9,7,7,1
17-06-2021 05:14,6860032562814,6860032562814,17-06-2021 05:14,17-06-2021 06:24,70,5,5,2,2,1
27-06-2021 07:06,3756479062169,3756479062169,27-06-2021 07:06,27-06-2021 07:07,1,6,6,0,0,2
02-06-2021 12:39,9549213789077,9549213789077,02-06-2021 12:39,02-06-2021 14:07,88,7,7,4,4,2
06-06-2021 22:05,1900453493239,1900453493239,06-06-2021 22:05,06-06-2021 23:10,65,3,3,7,7,2
29-06-2021 11:36,4207010855942,4207010855942,29-06-2021 11:36,29-06-2021 11:39,3,8,8,6,6,1
28-06-2021 21:21,1661093990612,1661093990612,28-06-2021 21:21,28-06-2021 22:25,64,2,2,8,8,1
16-06-2021 01:01,2315162311505,2315162311505,16-06-2021 01:01,16-06-2021 02:32,91,6,6,4,4,1
02-06-2021 11:43,0695532287941,0695532287941,02-06-2021 11:43,02-06-2021 12:31,48,7,7,2,2,2
02-06-2021 12:14,4949975113320,4949975113320,02-06-2021 12:14,02-06-2021 13:18,64,0,0,1,1,2
20-06-2021 09:02,4614457955429,4614457955429,20-06-2021 09:02,20-06-2021 10:08,66,0,0,0,0,1
05-06-2021 20:01,9810174565849,9810174565849,05-06-2021 20:01,05-06-2021 21:27,86,9,9,9,9,2
29-06-2021 07:03,7061076913356,7061076913356,29-06-2021 07:03,29-06-2021 08:30,87,3,3,8,8,1
14-06-2021 13:15,0266161770621,0266161770621,14-06-2021 13:15,14-06-2021 13:35,20,7,7,6,6,2
26-06-2021 10:07,9490416499469,9490416499469,26-06-2021 10:07,26-06-2021 10:50,43,6,6,5,5,1
20-06-2021 02:40,5792333522373,5792333522373,20-06-2021 02:40,20-06-2021 04:13,93,7,7,7,7,1
03-06-2021 11:20,3418675547950,3418675547950,03-06-2021 11:20,03-06-2021 11:21,1,4,4,3,3,1
22-06-2021 23:22,9945775184156,9945775184156,22-06-2021 23:22,23-06-2021 00:55,93,0,0,1,1,2
14-06-2021 19:39,8603533554923,8603533554923,14-06-2021 19:39,14-06-2021 20:39,60,7,7,4,4,1
17-06-2021 17:48,1347793071904,1347793071904,17-06-2021 17:49,17-06-2021 19:08,80,0,0,0,0,1
11-06-2021 20:13,7361531544104,7361531544104,11-06-2021 20:13,11-06-2021 20:51,38,4,4,7,7,1
12-06-2021 07:46,9543077331441,9543077331441,12-06-2021 07:46,12-06-2021 09:00,74,6,6,0,0,1
09-06-2021 13:47,7467643535832,7467643535832,09-06-2021 13:47,09-06-2021 15:15,88,9,9,2,2,2
08-06-2021 01:08,6266406815876,6266406815876,08-06-2021 01:08,08-06-2021 01:40,32,9,9,5,5,1
29-06-2021 04:22,3695678699693,3695678699693,29-06-2021 04:22,29-06-2021 06:00,98,0,0,7,7,2
11-06-2021 15:12,4269029806418,4269029806418,11-06-2021 15:12,11-06-2021 15:33,21,3,3,2,2,1
18-06-2021 19:27,6410289458363,6410289458363,18-06-2021 19:27,18-06-2021 20:15,48,5,5,6,6,2
10-06-2021 22:48,1809320420784,1809320420784,10-06-2021 22:48,10-06-2021 23:56,68,6,6,2,2,2
13-06-2021 03:05,2455818973550,2455818973550,13-06-2021 03:05,13-06-2021 03:28,23,9,9,9,9,1
05-06-2021 01:49,0996266092490,0996266092490,05-06-2021 01:49,05-06-2021 02:57,68,6,6,6,6,1
24-06-2021 05:52,3497331764860,3497331764860,24-06-2021 05:52,24-06-2021 06:14,22,8,8,9,9,1
13-06-2021 14:10,4022300773084,4022300773084,13-06-2021 14:10,13-06-2021 15:21,71,1,1,4,4,2
17-06-2021 03:59,2463555221671,2463555221671,17-06-2021 03:59,17-06-2021 04:57,58,6,6,6,6,2
02-06-2021 18:25,5127621955850,5127621955850,02-06-2021 18:25,02-06-2021 19:19,54,4,4,5,5,2
08-06-2021 10:07,6261564288833,6261564288833,08-06-2021 10:07,08-06-2021 11:28,81,1,1,9,9,1
06-06-2021 05:12,9518175592752,9518175592752,06-06-2021 05:12,06-06-2021 06:28,76,6,6,8,8,2
20-06-2021 21:46,2221127611669,2221127611669,20-06-2021 21:46,20-06-2021 22:57,71,8,8,7,7,1
01-06-2021 02:02,9956006922432,9956006922432,01-06-2021 02:02,01-06-2021 03:03,61,2,2,2,2,1
15-06-2021 02:19,3296843950818,3296843950818,15-06-2021 02:19,15-06-2021 02:55,36,9,9,9,9,2
04-06-2021 16:12,5687656657711,5687656657711,04-06-2021 16:12,04-06-2021 16:28,16,4,4,3,3,2
06-06-2021 09:05,8269174865657,8269174865657,06-06-2021 09:05,06-06-2021 09:13,8,4,4,9,9,1
05-06-2021 15:03,4042355877556,4042355877556,05-06-2021 15:03,05-06-2021 15:57,54,6,6,8,8,1
15-06-2021 16:02,9241828251752,9241828251752,15-06-2021 16:02,15-06-2021 16:16,14,5,5,5,5,2
15-06-2021 11:12,9032282033750,9032282033750,15-06-2021 11:12,15-06-2021 12:28,76,4,4,7,7,1
11-06-2021 13:25,4046686116342,4046686116342,11-06-2021 13:25,11-06-2021 14:32,67,4,4,7,7,1
11-06-2021 00:45,2892854400214,2892854400214,11-06-2021 00:45,11-06-2021 01:52,67,5,5,7,7,2
20-06-2021 23:01,8116229650820,8116229650820,20-06-2021 23:01,21-06-2021 00:20,79,0,0,4,4,1
04-06-2021 07:41,2830724015031,2830724015031,04-06-2021 07:41,04-06-2021 08:06,25,2,2,8,8,2
12-06-2021 23:28,8674527831388,8674527831388,12-06-2021 23:28,13-06-2021 00:42,74,8,8,7,7,2
08-06-2021 15:45,9265682255532,9265682255532,08-06-2021 15:45,08-06-2021 17:13,88,7,7,1,1,1
18-06-2021 08:27,0199738363639,0199738363639,18-06-2021 08:27,18-06-2021 09:24,57,3,3,2,2,2
22-06-2021 13:59,0536767334686,0536767334686,22-06-2021 13:59,22-06-2021 15:04,65,2,2,1,1,1
20-06-2021 23:16,7186242634563,7186242634563,20-06-2021 23:16,21-06-2021 00:35,79,0,0,2,2,2
13-06-2021 22:13,6379223077657,6379223077657,13-06-2021 22:13,13-06-2021 23:23,70,7,7,3,3,1
16-06-2021 00:51,8285678961283,8285678961283,16-06-2021 00:51,16-06-2021 01:56,65,0,0,0,0,1
05-06-2021 04:27,9544520838758,9544520838758,05-06-2021 04:27,05-06-2021 05:16,49,9,9,8,8,2
05-06-2021 04:58,4832423188533,4832423188533,05-06-2021 04:58,05-06-2021 05:18,20,8,8,5,5,2
20-06-2021 09:47,3360984275090,3360984275090,20-06-2021 09:47,20-06-2021 10:22,35,4,4,0,0,1
20-06-2021 10:28,3817632690986,3817632690986,20-06-2021 10:28,20-06-2021 12:07,99,2,2,5,5,1
20-06-2021 03:31,0309588265497,0309588265497,20-06-2021 03:31,20-06-2021 04:35,64,6,6,6,6,2
07-06-2021 17:12,7665809450366,7665809450366,07-06-2021 17:12,07-06-2021 18:36,84,1,1,5,5,1
21-06-2021 17:30,3595501231050,3595501231050,21-06-2021 17:30,21-06-2021 18:31,61,8,8,2,2,1
17-06-2021 23:23,7957873350341,7957873350341,17-06-2021 23:23,18-06-2021 01:02,99,6,6,3,3,1
10-06-2021 19:21,1521735655002,1521735655002,10-06-2021 19:21,10-06-2021 20:42,81,3,3,9,9,2
14-06-2021 09:17,5201488010436,5201488010436,14-06-2021 09:17,14-06-2021 10:22,65,6,6,7,7,2
23-06-2021 05:27,7943278162976,7943278162976,23-06-2021 05:27,23-06-2021 05:27,0,7,7,0,0,2
04-06-2021 23:35,9419072379807,9419072379807,04-06-2021 23:35,05-06-2021 00:31,56,5,5,5,5,1
21-06-2021 01:49,3439432444625,3439432444625,21-06-2021 01:49,21-06-2021 02:04,15,3,3,6,6,1
16-06-2021 08:45,5331019805097,5331019805097,16-06-2021 08:45,16-06-2021 09:24,39,7,7,0,0,1
12-06-2021 01:24,1877236005175,1877236005175,12-06-2021 01:24,12-06-2021 02:07,43,7,7,8,8,2
13-06-2021 23:36,8159992959958,8159992959958,13-06-2021 23:36,14-06-2021 00:41,65,7,7,2,2,2
18-06-2021 15:19,4598005065040,4598005065040,18-06-2021 15:19,18-06-2021 15:46,27,5,5,0,0,1
05-06-2021 23:42,7794152974141,7794152974141,05-06-2021 23:42,06-06-2021 00:10,28,6,6,1,1,2
17-06-2021 02:58,3303180388242,3303180388242,17-06-2021 02:58,17-06-2021 03:08,10,6,6,3,3,2
21-06-2021 04:20,5954985074374,5954985074374,21-06-2021 04:20,21-06-2021 04:49,29,7,7,8,8,2
08-06-2021 16:27,4208050577158,4208050577158,08-06-2021 16:27,08-06-2021 17:55,88,3,3,5,5,2
26-06-2021 22:07,2843835602347,2843835602347,26-06-2021 22:07,26-06-2021 23:04,57,4,4,2,2,2
02-06-2021 06:41,1222352967061,1222352967061,02-06-2021 06:41,02-06-2021 07:50,69,6,6,6,6,2
18-06-2021 17:16,4693348559323,4693348559323,18-06-2021 17:16,18-06-2021 18:03,47,1,1,7,7,1
14-06-2021 09:48,3336249814018,3336249814018,14-06-2021 09:48,14-06-2021 10:06,18,2,2,7,7,2
22-06-2021 11:24,4542474490277,4542474490277,22-06-2021 11:24,22-06-2021 11:40,16,5,5,9,9,1
06-06-2021 08:39,3103497813229,3103497813229,06-06-2021 08:39,06-06-2021 08:43,4,5,5,6,6,1
07-06-2021 23:58,1420268509494,1420268509494,07-06-2021 23:58,08-06-2021 01:16,78,3,3,2,2,2
01-06-2021 08:21,0846759175726,0846759175726,01-06-2021 08:21,01-06-2021 09:54,93,6,6,0,0,1
05-06-2021 23:18,4887117545705,4887117545705,05-06-2021 23:18,06-06-2021 00:49,91,5,5,1,1,2
11-06-2021 02:59,7332726875148,7332726875148,11-06-2021 02:59,11-06-2021 04:13,74,1,1,6,6,1
18-06-2021 22:54,5277885373411,5277885373411,18-06-2021 22:54,19-06-2021 00:25,91,3,3,2,2,1
23-06-2021 21:41,5882130022837,5882130022837,23-06-2021 21:41,23-06-2021 22:38,57,0,0,9,9,1
19-06-2021 01:33,1107478288933,1107478288933,19-06-2021 01:33,19-06-2021 01:34,1,5,5,4,4,2
13-06-2021 11:05,3646496580745,3646496580745,13-06-2021 11:05,13-06-2021 11:15,10,4,4,5,5,1
14-06-2021 17:40,4026690868637,4026690868637,14-06-2021 17:40,14-06-2021 19:03,83,1,1,3,3,2
19-06-2021 15:26,6649127410685,6649127410685,19-06-2021 15:26,19-06-2021 16:19,53,4,4,5,5,2
27-06-2021 21:00,1618443272961,1618443272961,27-06-2021 21:00,27-06-2021 21:49,49,8,8,3,3,2
09-06-2021 23:55,0346839625742,0346839625742,09-06-2021 23:55,10-06-2021 00:27,32,4,4,1,1,1
29-06-2021 09:11,8349789970375,8349789970375,29-06-2021 09:11,29-06-2021 10:28,77,2,2,7,7,1
13-06-2021 10:00,0583824455614,0583824455614,13-06-2021 10:00,13-06-2021 11:00,60,8,8,2,2,1
22-06-2021 08:04,4477950364329,4477950364329,22-06-2021 08:04,22-06-2021 08:25,21,2,2,4,4,2
11-06-2021 19:47,7198087776837,7198087776837,11-06-2021 19:47,11-06-2021 20:41,54,7,7,4,4,1
11-06-2021 07:55,3213961218652,3213961218652,11-06-2021 07:55,11-06-2021 08:01,6,5,5,2,2,2
11-06-2021 01:08,2656771659748,2656771659748,11-06-2021 01:08,11-06-2021 02:35,87,7,7,5,5,1
15-06-2021 08:18,6959508648075,6959508648075,15-06-2021 08:18,15-06-2021 09:50,92,2,2,5,5,2
03-06-2021 10:13,1931518160026,1931518160026,03-06-2021 10:13,03-06-2021 11:18,65,9,9,8,8,2
26-06-2021 18:20,1982945260444,1982945260444,26-06-2021 18:20,26-06-2021 19:33,73,9,9,7,7,2
21-06-2021 07:55,2955290961692,2955290961692,21-06-2021 07:55,21-06-2021 08:34,39,6,6,3,3,1
11-06-2021 19:02,6987845009571,6987845009571,11-06-2021 19:02,11-06-2021 19:50,48,4,4,8,8,1
23-06-2021 06:29,5678212759189,5678212759189,23-06-2021 06:29,23-06-2021 07:05,36,1,1,5,5,1
25-06-2021 08:25,3076696579536,3076696579536,25-06-2021 08:25,25-06-2021 09:18,53,2,2,6,6,2
02-06-2021 08:28,5607326084038,5607326084038,02-06-2021 08:28,02-06-2021 08:53,25,2,2,3,3,2
10-06-2021 16:59,4893366943825,4893366943825,10-06-2021 16:59,10-06-2021 18:26,87,4,4,5,5,1
13-06-2021 18:37,2599118023270,2599118023270,13-06-2021 18:37,13-06-2021 19:19,42,7,7,0,0,2
19-06-2021 03:55,5204138985819,5204138985819,19-06-2021 03:55,19-06-2021 03:59,4,2,2,6,6,1
01-06-2021 02:43,8562875527511,8562875527511,01-06-2021 02:43,01-06-2021 03:38,55,8,8,9,9,2
20-06-2021 17:30,9119600341557,9119600341557,20-06-2021 17:30,20-06-2021 17:57,27,1,1,6,6,2
01-06-2021 17:33,9716054275772,9716054275772,01-06-2021 17:33,01-06-2021 18:57,84,4,4,7,7,2
11-06-2021 17:05,7466824220343,7466824220343,11-06-2021 17:05,11-06-2021 18:13,68,2,2,3,3,2
08-06-2021 23:48,6661426146314,6661426146314,08-06-2021 23:48,09-06-2021 01:09,81,7,7,2,2,1
29-06-2021 12:27,2013220562398,2013220562398,29-06-2021 12:27,29-06-2021 12:59,32,4,4,8,8,2
10-06-2021 14:02,3888085854454,3888085854454,10-06-2021 14:02,10-06-2021 15:13,71,7,7,8,8,1
08-06-2021 15:14,6572331911786,6572331911786,08-06-2021 15:14,08-06-2021 16:30,76,9,9,0,0,1
09-06-2021 19:23,6237920598333,6237920598333,09-06-2021 19:23,09-06-2021 20:22,59,7,7,3,3,1
11-06-2021 19:41,2495124254556,2495124254556,11-06-2021 19:41,11-06-2021 21:14,93,9,9,2,2,1
29-06-2021 12:03,0623646389128,0623646389128,29-06-2021 12:03,29-06-2021 13:18,75,5,5,7,7,2
28-06-2021 16:18,9972072122622,9972072122622,28-06-2021 16:18,28-06-2021 17:32,74,8,8,1,1,2
29-06-2021 19:40,4242342750336,4242342750336,29-06-2021 19:40,29-06-2021 20:59,79,4,4,0,0,2
06-06-2021 03:25,4751100131151,4751100131151,06-06-2021 03:25,06-06-2021 04:04,39,9,9,9,9,1
22-06-2021 17:52,6635867893125,6635867893125,22-06-2021 17:52,22-06-2021 19:07,75,2,2,1,1,2
28-06-2021 03:03,1485882992376,1485882992376,28-06-2021 03:03,28-06-2021 03:42,39,8,8,6,6,2
10-06-2021 01:55,2315082519094,2315082519094,10-06-2021 01:55,10-06-2021 03:08,73,0,0,5,5,1
16-06-2021 13:56,0494064285751,0494064285751,16-06-2021 13:56,16-06-2021 15:16,80,8,8,5,5,2
02-06-2021 06:44,3079446203669,3079446203669,02-06-2021 06:44,02-06-2021 08:12,88,5,5,4,4,2
22-06-2021 11:59,0133231347708,0133231347708,22-06-2021 11:59,22-06-2021 12:21,22,1,1,6,6,1
10-06-2021 00:29,0294367120867,0294367120867,10-06-2021 00:29,10-06-2021 02:07,98,4,4,7,7,1
