start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2021-06-11 11:40:04,0208117754151,0208117754151,2021-06-11 11:40:05,2021-06-11 12:42:04,62,5,5,5,5,1
2021-06-02 04:31:49,5221753174119,5221753174119,2021-06-02 04:31:50,2021-06-02 05:04:49,33,5,5,2,2,2
2021-06-01 04:41:45,3321261989591,3321261989591,2021-06-01 04:41:46,2021-06-01 05:26:45,45,5,5,7,7,2
2021-06-20 06:35:53,5385597880848,5385597880848,2021-06-20 06:35:54,2021-06-20 07:21:53,46,2,2,5,5,2
2021-06-23 15:35:18,5671312969783,5671312969783,2021-06-23 15:35:19,2021-06-23 17:14:18,99,1,1,3,3,2
2021-06-07 09:06:53,4254385719485,4254385719485,2021-06-07 09:06:54,2021-06-07 09:07:53,1,4,4,4,4,2
2021-06-09 05:32:37,8344433610328,8344433610328,2021-06-09 05:32:38,2021-06-09 06:55:37,83,9,9,6,6,1
2021-06-23 06:00:37,3421237244099,3421237244099,2021-06-23 06:00:38,2021-06-23 06:13:37,13,8,8,5,5,2
2021-06-08 21:10:34,1512590806757,1512590806757,2021-06-08 21:10:35,2021-06-08 21:57:34,47,4,4,4,4,2
2021-06-11 14:45:46,0153335140984,0153335140984,2021-06-11 14:45:47,2021-06-11 15:40:46,55,1,1,5,5,2
2021-06-14 23:51:45,0398241198439,0398241198439,2021-06-14 23:51:46,2021-06-15 00:21:45,30,3,3,5,5,2
2021-06-28 07:44:49,6672999173381,6672999173381,2021-06-28 07:44:50,2021-06-28 08:00:49,16,0,0,4,4,2
2021-06-22 00:50:25,6208621712306,6208621712306,2021-06-22 00:50:26,2021-06-22 01:36:25,46,0,0,7,7,1
2021-06-07 05:09:46,8127568408662,8127568408662,2021-06-07 05:09:47,2021-06-07 05:32:46,23,8,8,2,2,1
2021-06-15 07:12:57,0490392539579,0490392539579,2021-06-15 07:12:58,2021-06-15 07:56:57,44,3,3,7,7,2
2021-06-08 20:07:48,3672604402516,3672604402516,2021-06-08 20:07:49,2021-06-08 20:53:48,46,9,9,2,2,1
2021-06-19 19:56:32,3344920548382,3344920548382,2021-06-19 19:56:33,2021-06-19 21:14:32,78,2,2,0,0,2
2021-06-08 03:08:15,8137851649280,8137851649280,2021-06-08 03:08:16,2021-06-08 03:40:15,32,4,4,3,3,1
2021-06-08 09:47:00,9019597964029,9019597964029,2021-06-08 09:47:01,2021-06-08 10:44:00,57,4,4,2,2,2
2021-06-14 08:12:35,9500370817190,9500370817190,2021-06-14 08:12:36,2021-06-14 09:32:35,80,0,0,4,4,2
2021-06-02 23:39:00,7228779349463,7228779349463,2021-06-02 23:39:01,2021-06-03 00:18:00,39,2,2,1,1,2
2021-06-12 16:10:41,1249040827179,1249040827179,2021-06-12 16:10:42,2021-06-12 16:43:41,33,0,0,5,5,2
2021-06-16 21:55:59,0551793761024,0551793761024,2021-06-16 21:56:00,2021-06-16 22:23:59,28,8,8,3,3,2
2021-06-12 09:17:36,6874029235576,6874029235576,2021-06-12 09:17:37,2021-06-12 10:34:36,77,1,1,7,7,2
2021-06-16 14:12:44,5167006849890,5167006849890,2021-06-16 14:12:45,2021-06-16 14:26:44,14,1,1,7,7,2
2021-06-27 03:46:10,2844366201823,2844366201823,2021-06-27 03:46:11,2021-06-27 05:09:10,83,4,4,8,8,2
2021-06-18 12:29:40,7665922172782,7665922172782,2021-06-18 12:29:41,2021-06-18 13:01:40,32,8,8,2,2,1
2021-06-09 00:02:39,9569637975697,9569637975697,2021-06-09 00:02:40,2021-06-09 00:49:39,47,9,9,9,9,1
2021-06-12 18:33:51,9069047649508,9069047649508,2021-06-12 18:33:52,2021-06-12 18:35:51,2,1,1,0,0,1
2021-06-26 21:14:29,5925078993327,5925078993327,2021-06-26 21:14:30,2021-06-26 22:01:29,47,7,7,3,3,2
2021-06-21 09:29:08,1183342655649,1183342655649,2021-06-21 09:29:09,2021-06-21 09:43:08,14,4,4,7,7,2
2021-06-11 07:40:30,4528773793144,4528773793144,2021-06-11 07:40:31,2021-06-11 08:55:30,75,0,0,0,0,2
2021-06-21 11:31:44,1254022067604,1254022067604,2021-06-21 11:31:45,2021-06-21 12:21:44,50,4,4,5,5,1
2021-06-02 03:43:03,2198378859281,2198378859281,2021-06-02 03:43:04,2021-06-02 04:49:03,66,8,8,7,7,2
2021-06-13 01:10:05,4267828779626,4267828779626,2021-06-13 01:10:06,2021-06-13 01:16:05,6,9,9,5,5,1
2021-06-15 20:59:09,1242930953456,1242930953456,2021-06-15 20:59:10,2021-06-15 21:43:09,44,1,1,8,8,2
2021-06-24 01:56:59,0119583668278,0119583668278,2021-06-24 01:57:00,2021-06-24 03:13:59,77,0,0,8,8,1
2021-06-26 07:36:47,3828956416700,3828956416700,2021-06-26 07:36:48,2021-06-26 08:45:47,69,7,7,7,7,1
2021-06-15 03:30:45,5531576824567,5531576824567,2021-06-15 03:30:46,2021-06-15 03:37:45,7,6,6,6,6,1
2021-06-04 03:10:50,5844255545710,5844255545710,2021-06-04 03:10:51,2021-06-04 03:18:50,8,7,7,6,6,1
2021-06-20 15:53:37,4652201247956,4652201247956,2021-06-20 15:53:38,2021-06-20 16:21:37,28,8,8,9,9,1
2021-06-28 02:26:27,3297390487902,3297390487902,2021-06-28 02:26:28,2021-06-28 04:05:27,99,0,0,7,7,2
2021-06-19 10:47:53,6185034419875,6185034419875,2021-06-19 10:47:54,2021-06-19 11:36:53,49,7,7,7,7,2
2021-06-04 08:27:25,3609550922089,3609550922089,2021-06-04 08:27:26,2021-06-04 08:33:25,6,0,0,6,6,2
2021-06-21 02:25:36,4164633311454,4164633311454,2021-06-21 02:25:37,2021-06-21 02:32:36,7,2,2,7,7,2
2021-06-21 08:34:41,5827770597913,5827770597913,2021-06-21 08:34:42,2021-06-21 09:45:41,71,7,7,6,6,1
2021-06-15 06:15:04,6761829578690,6761829578690,2021-06-15 06:15:05,2021-06-15 07:19:04,64,3,3,6,6,1
2021-06-21 12:34:40,9000461666570,9000461666570,2021-06-21 12:34:41,2021-06-21 13:17:40,43,3,3,7,7,1
2021-06-25 05:19:53,7955119529313,7955119529313,2021-06-25 05:19:54,2021-06-25 06:45:53,86,1,1,6,6,1
2021-06-05 04:27:21,6547491938435,6547491938435,2021-06-05 04:27:22,2021-06-05 04:45:21,18,5,5,8,8,2
2021-06-15 11:55:41,7169153721729,7169153721729,2021-06-15 11:55:42,2021-06-15 13:05:41,70,9,9,1,1,1
2021-06-13 09:02:24,6674401097942,6674401097942,2021-06-13 09:02:25,2021-06-13 09:06:24,4,2,2,0,0,1
2021-06-08 08:17:17,0925840785004,0925840785004,2021-06-08 08:17:18,2021-06-08 09:04:17,47,1,1,5,5,2
2021-06-03 02:35:41,9996264588316,9996264588316,2021-06-03 02:35:42,2021-06-03 03:31:41,56,5,5,9,9,1
2021-06-05 03:44:17,3073523033239,3073523033239,2021-06-05 03:44:18,2021-06-05 04:58:17,74,5,5,4,4,1
2021-06-15 07:34:59,2622069445297,2622069445297,2021-06-15 07:35:00,2021-06-15 08:08:59,34,5,5,8,8,2
2021-06-14 01:43:34,4567972191622,4567972191622,2021-06-14 01:43:35,2021-06-14 02:44:34,61,3,3,0,0,2
2021-06-06 09:03:47,3748279721622,3748279721622,2021-06-06 09:03:48,2021-06-06 10:34:47,91,5,5,8,8,2
2021-06-04 07:41:24,9948862912574,9948862912574,2021-06-04 07:41:25,2021-06-04 08:49:24,68,1,1,3,3,1
2021-06-17 09:21:47,5279248723983,5279248723983,2021-06-17 09:21:48,2021-06-17 10:47:47,86,2,2,2,2,2
2021-06-17 22:26:55,5091198207457,5091198207457,2021-06-17 22:26:56,2021-06-17 22:47:55,21,7,7,1,1,1
2021-06-16 19:20:12,1996177467102,1996177467102,2021-06-16 19:20:13,2021-06-16 20:09:12,49,9,9,1,1,1
2021-06-25 12:32:58,7622782581475,7622782581475,2021-06-25 12:32:59,2021-06-25 13:36:58,64,0,0,1,1,1
2021-06-14 22:03:46,5423599414325,5423599414325,2021-06-14 22:03:47,2021-06-14 22:53:46,50,3,3,9,9,1
2021-06-12 12:47:45,0231865978677,0231865978677,2021-06-12 12:47:46,2021-06-12 13:58:45,71,0,0,3,3,2
2021-06-25 15:17:31,5587690336588,5587690336588,2021-06-25 15:17:32,2021-06-25 16:55:31,98,1,1,8,8,1
2021-06-25 20:29:04,5249861682068,5249861682068,2021-06-25 20:29:05,2021-06-25 20:35:04,6,0,0,2,2,1
2021-06-11 16:43:39,6379445447170,6379445447170,2021-06-11 16:43:40,2021-06-11 17:04:39,21,8,8,8,8,2
2021-06-01 03:44:02,4531594101288,4531594101288,2021-06-01 03:44:03,2021-06-01 04:12:02,28,0,0,7,7,2
2021-06-03 11:13:11,1903690981323,1903690981323,2021-06-03 11:13:12,2021-06-03 12:47:11,94,2,2,4,4,1
2021-06-24 16:52:14,9084657453743,9084657453743,2021-06-24 16:52:15,2021-06-24 17:41:14,49,2,2,1,1,2
2021-06-16 11:33:07,9585660965169,9585660965169,2021-06-16 11:33:08,2021-06-16 12:23:07,50,5,5,0,0,1
2021-06-07 13:13:00,5381806239164,5381806239164,2021-06-07 13:13:01,2021-06-07 13:28:00,15,2,2,9,9,1
2021-06-01 16:09:05,8992012169962,8992012169962,2021-06-01 16:09:06,2021-06-01 17:12:05,63,7,7,4,4,1
2021-06-28 09:28:16,4958552309615,4958552309615,2021-06-28 09:28:17,2021-06-28 10:06:16,38,7,7,5,5,1
2021-06-01 09:26:40,1306373472579,1306373472579,2021-06-01 09:26:41,2021-06-01 11:04:40,98,1,1,7,7,2
2021-06-03 11:11:38,3818283345328,3818283345328,2021-06-03 11:11:39,2021-06-03 12:22:38,71,5,5,1,1,2
2021-06-16 07:38:48,6533223121904,6533223121904,2021-06-16 07:38:49,2021-06-16 08:49:48,71,1,1,5,5,1
2021-06-17 23:59:33,4603766582488,4603766582488,2021-06-17 23:59:34,2021-06-18 01:31:33,92,0,0,0,0,1
2021-06-02 21:14:09,1987910132497,1987910132497,2021-06-02 21:14:10,2021-06-02 21:19:09,5,2,2,3,3,1
2021-06-10 21:37:18,6672059439918,6672059439918,2021-06-10 21:37:19,2021-06-10 22:15:18,38,3,3,3,3,2
2021-06-22 02:16:45,8942796391153,8942796391153,2021-06-22 02:16:46,2021-06-22 02:34:45,18,7,7,9,9,1
2021-06-25 22:22:39,7346922745012,7346922745012,2021-06-25 22:22:40,2021-06-25 22:46:39,24,0,0,4,4,1
2021-06-04 13:03:26,5920023195250,5920023195250,2021-06-04 13:03:27,2021-06-04 14:14:26,71,0,0,1,1,2
2021-06-22 21:44:59,5229504795316,5229504795316,2021-06-22 21:45:00,2021-06-22 23:01:59,77,2,2,6,6,2
2021-06-07 00:47:23,0629707282957,0629707282957,2021-06-07 00:47:24,2021-06-07 01:00:23,13,8,8,3,3,2
2021-06-24 18:52:08,8393508998960,8393508998960,2021-06-24 18:52:09,2021-06-24 20:27:08,95,1,1,3,3,1
2021-06-23 21:12:20,6480135735717,6480135735717,2021-06-23 21:12:21,2021-06-23 22:17:20,65,3,3,1,1,1
2021-06-01 16:07:06,7536649690440,7536649690440,2021-06-01 16:07:07,2021-06-01 16:52:06,45,0,0,6,6,1
2021-06-12 15:24:49,8007353866797,8007353866797,2021-06-12 15:24:50,2021-06-12 16:08:49,44,3,3,8,8,2
2021-06-21 17:38:06,9787849438730,9787849438730,2021-06-21 17:38:07,2021-06-21 18:12:06,34,6,6,2,2,2
2021-06-24 20:59:06,7536074999462,7536074999462,2021-06-24 20:59:07,2021-06-24 21:25:06,26,7,7,7,7,2
2021-06-09 23:26:35,1862350320653,1862350320653,2021-06-09 23:26:36,2021-06-09 23:45:35,19,2,2,7,7,2
2021-06-15 05:44:14,0896848883816,0896848883816,2021-06-15 05:44:15,2021-06-15 06:44:14,60,8,8,4,4,2
2021-06-01 23:31:22,4737163301975,4737163301975,2021-06-01 23:31:23,2021-06-02 00:30:22,59,7,7,0,0,2
2021-06-18 21:03:12,9689135942227,9689135942227,2021-06-18 21:03:13,2021-06-18 21:52:12,49,1,1,1,1,2
2021-06-23 08:13:33,6055027642079,6055027642079,2021-06-23 08:13:34,2021-06-23 08:49:33,36,6,6,3,3,2
2021-06-06 19:40:35,0616104336498,0616104336498,2021-06-06 19:40:36,2021-06-06 20:29:35,49,0,0,1,1,2
2021-06-05 12:41:36,6371135178539,6371135178539,2021-06-05 12:41:37,2021-06-05 13:52:36,71,0,0,0,0,1
2021-06-20 22:39:52,4876385650172,4876385650172,2021-06-20 22:39:53,2021-06-20 23:21:52,42,4,4,3,3,2
2021-06-27 01:47:46,8764796967055,8764796967055,2021-06-27 01:47:47,2021-06-27 02:20:46,33,2,2,4,4,2
2021-06-26 01:36:47,2276344190633,2276344190633,2021-06-26 01:36:48,2021-06-26 02:10:47,34,2,2,0,0,2
2021-06-05 05:58:41,4700657678685,4700657678685,2021-06-05 05:58:42,2021-06-05 07:00:41,62,9,9,8,8,1
2021-06-24 15:30:05,2734499127816,2734499127816,2021-06-24 15:30:06,2021-06-24 15:33:05,3,8,8,9,9,1
2021-06-05 19:31:40,4321994530237,4321994530237,2021-06-05 19:31:41,2021-06-05 20:51:40,80,3,3,5,5,1
2021-06-26 10:57:59,7756124932605,7756124932605,2021-06-26 10:58:00,2021-06-26 11:11:59,14,8,8,4,4,2
2021-06-18 22:00:45,5921242887706,5921242887706,2021-06-18 22:00:46,2021-06-18 22:02:45,2,5,5,3,3,2
2021-06-04 13:41:02,8549331910008,8549331910008,2021-06-04 13:41:03,2021-06-04 13:43:02,2,9,9,4,4,2
2021-06-04 04:39:06,3054728297749,3054728297749,2021-06-04 04:39:07,2021-06-04 05:48:06,69,3,3,1,1,2
2021-06-16 16:14:46,2697847490839,2697847490839,2021-06-16 16:14:47,2021-06-16 17:29:46,75,9,9,6,6,1
2021-06-09 01:22:14,8781072747929,8781072747929,2021-06-09 01:22:15,2021-06-09 02:44:14,82,5,5,5,5,1
2021-06-08 07:05:42,2457772752527,2457772752527,2021-06-08 07:05:43,2021-06-08 07:54:42,49,4,4,0,0,2
2021-06-05 12:19:04,9543156220319,9543156220319,2021-06-05 12:19:05,2021-06-05 12:48:04,29,8,8,3,3,1
2021-06-17 02:25:37,4245159468034,4245159468034,2021-06-17 02:25:38,2021-06-17 02:28:37,3,3,3,1,1,1
2021-06-25 08:21:41,1082141023804,1082141023804,2021-06-25 08:21:42,2021-06-25 09:11:41,50,0,0,8,8,2
2021-06-23 05:06:48,3221032541977,3221032541977,2021-06-23 05:06:49,2021-06-23 05:30:48,24,2,2,8,8,2
2021-06-05 23:49:54,4548247148212,4548247148212,2021-06-05 23:49:55,2021-06-06 01:04:54,75,3,3,5,5,1
2021-06-14 18:03:49,1140965348838,1140965348838,2021-06-14 18:03:50,2021-06-14 18:58:49,55,2,2,0,0,2
2021-06-11 19:44:37,8210853550183,8210853550183,2021-06-11 19:44:38,2021-06-11 19:56:37,12,4,4,2,2,2
2021-06-10 03:43:18,6171936340074,6171936340074,2021-06-10 03:43:19,2021-06-10 03:50:18,7,0,0,7,7,1
2021-06-19 16:19:35,5196701751716,5196701751716,2021-06-19 16:19:36,2021-06-19 17:29:35,70,3,3,1,1,1
2021-06-07 22:45:59,6582483479233,6582483479233,2021-06-07 22:46:00,2021-06-08 00:02:59,77,1,1,2,2,1
2021-06-03 22:03:46,8386799301014,8386799301014,2021-06-03 22:03:47,2021-06-03 22:47:46,44,3,3,9,9,2
2021-06-20 03:38:37,1582574986420,1582574986420,2021-06-20 03:38:38,2021-06-20 05:04:37,86,8,8,2,2,1
2021-06-23 09:22:40,6637509508411,6637509508411,2021-06-23 09:22:41,2021-06-23 10:34:40,72,6,6,8,8,1
2021-06-01 22:52:38,7428333235224,7428333235224,2021-06-01 22:52:39,2021-06-01 23:19:38,27,0,0,1,1,2
2021-06-04 23:59:20,1492320264654,1492320264654,2021-06-04 23:59:21,2021-06-05 00:46:20,47,1,1,2,2,1
2021-06-24 13:25:23,4588932831247,4588932831247,2021-06-24 13:25:24,2021-06-24 14:03:23,38,5,5,9,9,2
2021-06-10 14:38:59,4330143871938,4330143871938,2021-06-10 14:39:00,2021-06-10 15:05:59,27,4,4,5,5,2
2021-06-10 17:57:28,4032438412618,4032438412618,2021-06-10 17:57:29,2021-06-10 18:03:28,6,2,2,4,4,2
2021-06-10 04:07:26,5950340646531,5950340646531,2021-06-10 04:07:27,2021-06-10 04:08:26,1,2,2,4,4,2
2021-06-08 14:35:28,7698626787905,7698626787905,2021-06-08 14:35:29,2021-06-08 14:58:28,23,0,0,3,3,1
2021-06-16 10:29:03,3121021093542,3121021093542,2021-06-16 10:29:04,2021-06-16 11:37:03,68,6,6,3,3,2
2021-06-11 20:01:18,8027599810304,8027599810304,2021-06-11 20:01:19,2021-06-11 21:27:18,86,1,1,2,2,1
2021-06-23 03:17:03,5573948903026,5573948903026,2021-06-23 03:17:04,2021-06-23 04:54:03,97,8,8,9,9,2
2021-06-21 03:50:25,4577288293980,4577288293980,2021-06-21 03:50:26,2021-06-21 05:19:25,89,0,0,5,5,1
2021-06-07 02:19:02,0693148244837,0693148244837,2021-06-07 02:19:03,2021-06-07 03:54:02,95,7,7,7,7,1
2021-06-09 10:16:22,5496987391243,5496987391243,2021-06-09 10:16:23,2021-06-09 11:55:22,99,7,7,9,9,1
2021-06-20 12:50:31,5772108520727,5772108520727,2021-06-20 12:50:32,2021-06-20 13:14:31,24,2,2,8,8,2
2021-06-01 21:56:19,2305147413252,2305147413252,2021-06-01 21:56:20,2021-06-01 22:41:19,45,4,4,6,6,2
2021-06-16 13:21:52,4390597636227,4390597636227,2021-06-16 13:21:53,2021-06-16 13:52:52,31,7,7,6,6,2
2021-06-17 00:56:40,5058777158036,5058777158036,2021-06-17 00:56:41,2021-06-17 02:28:40,92,6,6,6,6,1
2021-06-05 06:16:52,1513888844199,1513888844199,2021-06-05 06:16:53,2021-06-05 06:52:52,36,7,7,4,4,2
2021-06-28 17:40:32,8530706129685,8530706129685,2021-06-28 17:40:33,2021-06-28 18:36:32,56,9,9,6,6,1
2021-06-28 09:18:38,1963691129015,1963691129015,2021-06-28 09:18:39,2021-06-28 09:36:38,18,3,3,8,8,1
2021-06-29 01:11:35,3903846297289,3903846297289,2021-06-29 01:11:36,2021-06-29 02:46:35,95,1,1,5,5,2
2021-06-19 15:33:18,8644916354039,8644916354039,2021-06-19 15:33:19,2021-06-19 16:03:18,30,9,9,2,2,1
2021-06-16 18:38:04,7691380516925,7691380516925,2021-06-16 18:38:05,2021-06-16 19:21:04,43,1,1,8,8,2
2021-06-18 16:30:57,3083998985708,3083998985708,2021-06-18 16:30:58,2021-06-18 16:34:57,4,7,7,2,2,2
2021-06-24 06:44:27,6030202629768,6030202629768,2021-06-24 06:44:28,2021-06-24 07:28:27,44,0,0,9,9,2
2021-06-19 23:29:35,3572745797405,3572745797405,2021-06-19 23:29:36,2021-06-20 00:17:35,48,2,2,0,0,2
2021-06-07 09:57:34,6468655587623,6468655587623,2021-06-07 09:57:35,2021-06-07 10:27:34,30,2,2,9,9,2
2021-06-13 01:29:03,3344331475571,3344331475571,2021-06-13 01:29:04,2021-06-13 02:49:03,80,5,5,5,5,2
2021-06-26 09:12:48,5149057293579,5149057293579,2021-06-26 09:12:49,2021-06-26 10:38:48,86,0,0,7,7,1
2021-06-11 14:19:26,5914780620474,5914780620474,2021-06-11 14:19:27,2021-06-11 15:05:26,46,3,3,7,7,1
2021-06-05 09:11:51,2268482079082,2268482079082,2021-06-05 09:11:52,2021-06-05 09:24:51,13,8,8,5,5,2
2021-06-15 05:44:31,5372008905353,5372008905353,2021-06-15 05:44:32,2021-06-15 06:08:31,24,0,0,6,6,1
2021-06-28 01:04:21,8419282084171,8419282084171,2021-06-28 01:04:22,2021-06-28 02:04:21,60,2,2,3,3,2
2021-06-06 21:57:28,8624698594444,8624698594444,2021-06-06 21:57:29,2021-06-06 22:07:28,10,1,1,2,2,1
2021-06-02 04:09:51,2200581732665,2200581732665,2021-06-02 04:09:52,2021-06-02 05:13:51,64,8,8,1,1,2
2021-06-14 16:24:21,1056312498084,1056312498084,2021-06-14 16:24:22,2021-06-14 17:35:21,71,9,9,4,4,1
2021-06-05 01:59:59,7146489860668,7146489860668,2021-06-05 02:00:00,2021-06-05 02:35:59,36,8,8,6,6,2
2021-06-12 15:27:03,5287295517495,5287295517495,2021-06-12 15:27:04,2021-06-12 16:28:03,61,1,1,5,5,1
2021-06-22 04:23:12,6881975889587,6881975889587,2021-06-22 04:23:13,2021-06-22 05:43:12,80,9,9,6,6,2
2021-06-09 03:24:33,4117449121572,4117449121572,2021-06-09 03:24:34,2021-06-09 04:31:33,67,9,9,6,6,2
2021-06-11 17:05:10,4504703774447,4504703774447,2021-06-11 17:05:11,2021-06-11 17:21:10,16,8,8,0,0,2
2021-06-19 12:31:46,4166165471073,4166165471073,2021-06-19 12:31:47,2021-06-19 12:36:46,5,7,7,9,9,2
2021-06-05 22:30:46,8061161814749,8061161814749,2021-06-05 22:30:47,2021-06-05 23:05:46,35,5,5,5,5,1
2021-06-07 19:13:02,7526826327610,7526826327610,2021-06-07 19:13:03,2021-06-07 19:55:02,42,7,7,0,0,1
2021-06-15 03:54:19,4388800044682,4388800044682,2021-06-15 03:54:20,2021-06-15 04:10:19,16,0,0,1,1,2
2021-06-10 01:43:25,6142519129599,6142519129599,2021-06-10 01:43:26,2021-06-10 01:43:25,0,4,4,3,3,2
2021-06-28 14:06:00,0696070258945,0696070258945,2021-06-28 14:06:01,2021-06-28 14:12:00,6,3,3,0,0,2
2021-06-11 08:01:34,1906424661990,1906424661990,2021-06-11 08:01:35,2021-06-11 08:26:34,25,9,9,1,1,2
2021-06-09 06:49:55,3623635074033,3623635074033,2021-06-09 06:49:56,2021-06-09 08:00:55,71,3,3,7,7,1
2021-06-16 19:42:43,6439721879549,6439721879549,2021-06-16 19:42:44,2021-06-16 20:39:43,57,7,7,3,3,1
2021-06-24 11:55:20,3357939923316,3357939923316,2021-06-24 11:55:21,2021-06-24 12:18:20,23,8,8,8,8,2
2021-06-14 20:21:55,3092237936124,3092237936124,2021-06-14 20:21:56,2021-06-14 20:54:55,33,8,8,2,2,2
2021-06-15 00:39:50,3007365943997,3007365943997,2021-06-15 00:39:51,2021-06-15 01:43:50,64,8,8,4,4,1
2021-06-24 12:14:14,0142613565997,0142613565997,2021-06-24 12:14:15,2021-06-24 13:43:14,89,5,5,8,8,1
2021-06-20 03:22:28,3596728729395,3596728729395,2021-06-20 03:22:29,2021-06-20 03:51:28,29,4,4,5,5,2
2021-06-23 00:19:28,8127038448469,8127038448469,2021-06-23 00:19:29,2021-06-23 00:26:28,7,2,2,3,3,1
2021-06-28 05:28:12,7614316048299,7614316048299,2021-06-28 05:28:13,2021-06-28 06:29:12,61,3,3,8,8,2
2021-06-24 23:07:58,0566028169824,0566028169824,2021-06-24 23:07:59,2021-06-25 00:31:58,84,1,1,5,5,2
2021-06-01 19:49:19,1116267026863,1116267026863,2021-06-01 19:49:20,2021-06-01 20:01:19,12,4,4,7,7,1
2021-06-26 08:10:54,2675037454728,2675037454728,2021-06-26 08:10:55,2021-06-26 08:46:54,36,9,9,9,9,1
2021-06-08 05:27:05,1589490688190,1589490688190,2021-06-08 05:27:06,2021-06-08 06:42:05,75,9,9,0,0,2
2021-06-18 12:51:31,6625503289593,6625503289593,2021-06-18 12:51:32,2021-06-18 13:15:31,24,9,9,7,7,2
2021-06-19 02:21:37,1647915355385,1647915355385,2021-06-19 02:21:38,2021-06-19 02:45:37,24,7,7,7,7,1
2021-06-20 23:24:01,3008156669254,3008156669254,2021-06-20 23:24:02,2021-06-21 00:43:01,79,9,9,7,7,1
2021-06-19 18:33:55,6640361820078,6640361820078,2021-06-19 18:33:56,2021-06-19 19:49:55,76,1,1,7,7,1
2021-06-20 20:14:37,1205824934979,1205824934979,2021-06-20 20:14:38,2021-06-20 20:44:37,30,4,4,3,3,2
2021-06-20 12:50:50,8572571730342,8572571730342,2021-06-20 12:50:51,2021-06-20 13:41:50,51,2,2,7,7,1
2021-06-22 07:29:22,9215350101827,9215350101827,2021-06-22 07:29:23,2021-06-22 08:58:22,89,4,4,0,0,1
