start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
15-06-2021 23:08,5908403544141,5908403544141,15-06-2021 23:08,15-06-2021 23:38,30,4,4,4,4,1
05-06-2021 06:20,7541832349420,7541832349420,05-06-2021 06:20,05-06-2021 07:27,67,9,9,3,3,1
28-06-2021 14:14,3029469058260,3029469058260,28-06-2021 14:14,28-06-2021 14:57,43,5,5,0,0,1
08-06-2021 01:00,8126023864013,8126023864013,08-06-2021 01:00,08-06-2021 01:20,20,8,8,7,7,1
09-06-2021 01:43,5091300342126,5091300342126,09-06-2021 01:43,09-06-2021 02:15,32,1,1,0,0,1
29-06-2021 13:44,9943061731738,9943061731738,29-06-2021 13:44,29-06-2021 15:06,82,7,7,9,9,2
15-06-2021 07:08,1339122382105,1339122382105,15-06-2021 07:08,15-06-2021 07:22,14,0,0,5,5,2
17-06-2021 17:48,6708561138005,6708561138005,17-06-2021 17:48,17-06-2021 18:17,29,9,9,7,7,1
01-06-2021 00:13,5114504244299,5114504244299,01-06-2021 00:13,01-06-2021 00:19,6,3,3,3,3,1
05-06-2021 14:03,0632037217490,0632037217490,05-06-2021 14:03,05-06-2021 15:20,77,1,1,8,8,1
11-06-2021 15:25,9011483781970,9011483781970,11-06-2021 15:25,11-06-2021 16:05,40,3,3,5,5,2
10-06-2021 05:57,8000502306334,8000502306334,10-06-2021 05:57,10-06-2021 07:27,90,5,5,4,4,1
17-06-2021 09:17,2052575958713,2052575958713,17-06-2021 09:17,17-06-2021 09:24,7,3,3,8,8,1
06-06-2021 13:15,1534407462745,1534407462745,06-06-2021 13:15,06-06-2021 14:00,45,8,8,0,0,2
15-06-2021 09:30,4245148606767,4245148606767,15-06-2021 09:30,15-06-2021 10:42,72,5,5,1,1,1
28-06-2021 10:34,0047505433757,0047505433757,28-06-2021 10:34,28-06-2021 11:13,39,9,9,4,4,1
19-06-2021 19:04,5856188866238,5856188866238,19-06-2021 19:04,19-06-2021 19:59,55,7,7,6,6,1
19-06-2021 16:40,3638107650258,3638107650258,19-06-2021 16:40,19-06-2021 16:52,12,6,6,8,8,1
12-06-2021 09:53,3197513555210,3197513555210,12-06-2021 09:53,12-06-2021 09:57,4,7,7,8,8,2
06-06-2021 11:54,0704146894038,0704146894038,06-06-2021 11:54,06-06-2021 12:59,65,8,8,1,1,2
11-06-2021 19:50,7878490039391,7878490039391,11-06-2021 19:50,11-06-2021 19:56,6,4,4,1,1,2
08-06-2021 18:01,1644845022668,1644845022668,08-06-2021 18:01,08-06-2021 18:58,57,7,7,5,5,2
02-06-2021 13:22,0388707418976,0388707418976,02-06-2021 13:22,02-06-2021 14:17,55,4,4,3,3,2
28-06-2021 18:27,3963103419947,3963103419947,28-06-2021 18:27,28-06-2021 18:59,32,6,6,5,5,2
24-06-2021 19:56,8771757810748,8771757810748,24-06-2021 19:56,24-06-2021 21:17,81,6,6,8,8,2
29-06-2021 19:32,5139460243338,5139460243338,29-06-2021 19:32,29-06-2021 20:45,73,0,0,1,1,1
24-06-2021 00:13,7310113206756,7310113206756,24-06-2021 00:13,24-06-2021 01:08,55,7,7,1,1,1
15-06-2021 03:08,6019977771199,6019977771199,15-06-2021 03:08,15-06-2021 04:27,79,7,7,0,0,2
02-06-2021 14:15,6924051999232,6924051999232,02-06-2021 14:15,02-06-2021 15:26,71,7,7,6,6,2
17-06-2021 06:19,5745633837694,5745633837694,17-06-2021 06:19,17-06-2021 06:27,8,9,9,8,8,1
04-06-2021 12:58,6640679470029,6640679470029,04-06-2021 12:58,04-06-2021 14:07,69,8,8,4,4,2
03-06-2021 13:57,6463586692856,6463586692856,03-06-2021 13:57,03-06-2021 14:46,49,3,3,9,9,1
11-06-2021 13:31,0514095611339,0514095611339,11-06-2021 13:31,11-06-2021 14:55,84,9,9,3,3,2
24-06-2021 13:01,1115645995802,1115645995802,24-06-2021 13:01,24-06-2021 14:28,87,6,6,7,7,2
04-06-2021 11:29,2142962952072,2142962952072,04-06-2021 11:29,04-06-2021 12:07,38,4,4,9,9,2
14-06-2021 22:15,0466032584960,0466032584960,14-06-2021 22:15,14-06-2021 22:41,26,0,0,0,0,2
28-06-2021 14:37,7775914019179,7775914019179,28-06-2021 14:37,28-06-2021 16:06,89,2,2,9,9,1
19-06-2021 07:17,6412327827807,6412327827807,19-06-2021 07:17,19-06-2021 08:13,56,1,1,8,8,2
05-06-2021 21:32,4244678056289,4244678056289,05-06-2021 21:32,05-06-2021 22:02,30,2,2,3,3,2
11-06-2021 23:00,9473176592042,9473176592042,11-06-2021 23:00,12-06-2021 00:34,94,9,9,4,4,2
25-06-2021 01:27,3629900231533,3629900231533,25-06-2021 01:27,25-06-2021 02:20,53,0,0,7,7,1
05-06-2021 12:26,3988244930813,3988244930813,05-06-2021 12:26,05-06-2021 13:25,59,4,4,1,1,2
12-06-2021 03:53,8616101372367,8616101372367,12-06-2021 03:53,12-06-2021 05:10,77,1,1,0,0,1
09-06-2021 16:56,0427555756869,0427555756869,09-06-2021 16:56,09-06-2021 17:24,28,2,2,9,9,1
18-06-2021 16:44,5898959372919,5898959372919,18-06-2021 16:44,18-06-2021 17:01,17,9,9,0,0,1
16-06-2021 18:24,4074655713999,4074655713999,16-06-2021 18:24,16-06-2021 18:52,28,8,8,2,2,2
17-06-2021 05:17,1689244445735,1689244445735,17-06-2021 05:17,17-06-2021 05:57,40,2,2,8,8,2
18-06-2021 18:04,4756234039822,4756234039822,18-06-2021 18:04,18-06-2021 19:32,88,3,3,2,2,2
07-06-2021 01:00,0587090153052,0587090153052,07-06-2021 01:00,07-06-2021 02:10,70,8,8,0,0,2
08-06-2021 15:12,0530088988382,0530088988382,08-06-2021 15:12,08-06-2021 15:16,4,8,8,4,4,1
02-06-2021 15:10,2836476106741,2836476106741,02-06-2021 15:10,02-06-2021 16:35,85,8,8,7,7,2
19-06-2021 03:20,4821373589355,4821373589355,19-06-2021 03:20,19-06-2021 04:53,93,2,2,1,1,2
13-06-2021 22:53,6239677394998,6239677394998,13-06-2021 22:53,14-06-2021 00:25,92,3,3,2,2,1
12-06-2021 19:27,5451163577425,5451163577425,12-06-2021 19:27,12-06-2021 20:16,49,2,2,6,6,1
07-06-2021 04:53,2215769523334,2215769523334,07-06-2021 04:53,07-06-2021 06:08,75,0,0,1,1,1
07-06-2021 05:38,8958076142313,8958076142313,07-06-2021 05:38,07-06-2021 05:40,2,8,8,0,0,2
13-06-2021 21:44,7940135009770,7940135009770,13-06-2021 21:44,13-06-2021 22:29,45,2,2,0,0,2
01-06-2021 16:54,1477219115096,1477219115096,01-06-2021 16:54,01-06-2021 17:16,22,3,3,4,4,1
20-06-2021 02:09,3348011725921,3348011725921,20-06-2021 02:09,20-06-2021 02:09,0,0,0,8,8,1
21-06-2021 13:05,9097064876667,9097064876667,21-06-2021 13:05,21-06-2021 14:09,64,8,8,1,1,1
09-06-2021 09:34,4542611511602,4542611511602,09-06-2021 09:34,09-06-2021 09:56,22,5,5,9,9,2
11-06-2021 13:34,4389123430059,4389123430059,11-06-2021 13:34,11-06-2021 14:46,72,1,1,4,4,1
24-06-2021 00:06,7540315665138,7540315665138,24-06-2021 00:06,24-06-2021 01:17,71,8,8,9,9,1
21-06-2021 08:26,3214475437323,3214475437323,21-06-2021 08:26,21-06-2021 08:48,22,2,2,3,3,2
29-06-2021 09:05,8016889642937,8016889642937,29-06-2021 09:05,29-06-2021 09:13,8,9,9,0,0,1
27-06-2021 10:24,2420473408813,2420473408813,27-06-2021 10:24,27-06-2021 10:57,33,3,3,8,8,1
23-06-2021 23:40,7517123046373,7517123046373,23-06-2021 23:40,24-06-2021 01:12,92,0,0,3,3,1
09-06-2021 03:02,6931976793507,6931976793507,09-06-2021 03:02,09-06-2021 03:42,40,1,1,6,6,1
13-06-2021 06:52,9435503949927,9435503949927,13-06-2021 06:52,13-06-2021 08:00,68,0,0,6,6,2
25-06-2021 13:15,8552974142866,8552974142866,25-06-2021 13:15,25-06-2021 13:21,6,7,7,9,9,1
01-06-2021 23:32,4353829070325,4353829070325,01-06-2021 23:32,02-06-2021 01:04,92,1,1,9,9,2
17-06-2021 02:48,2421692520339,2421692520339,17-06-2021 02:48,17-06-2021 03:46,58,9,9,8,8,2
21-06-2021 12:17,1937264429151,1937264429151,21-06-2021 12:17,21-06-2021 12:26,9,7,7,5,5,1
06-06-2021 01:20,4128503047789,4128503047789,06-06-2021 01:20,06-06-2021 01:38,18,7,7,3,3,2
01-06-2021 23:55,6187629042162,6187629042162,01-06-2021 23:55,02-06-2021 00:10,15,5,5,1,1,1
09-06-2021 07:51,9162743008035,9162743008035,09-06-2021 07:51,09-06-2021 08:19,28,7,7,2,2,1
06-06-2021 20:08,6150748352680,6150748352680,06-06-2021 20:08,06-06-2021 20:34,26,0,0,2,2,1
24-06-2021 21:51,8670067006259,8670067006259,24-06-2021 21:51,24-06-2021 21:51,0,9,9,5,5,2
02-06-2021 04:43,4090952228517,4090952228517,02-06-2021 04:43,02-06-2021 06:09,86,7,7,5,5,2
21-06-2021 11:48,4192974755851,4192974755851,21-06-2021 11:48,21-06-2021 12:04,16,1,1,8,8,2
14-06-2021 19:09,1189517031136,1189517031136,14-06-2021 19:09,14-06-2021 20:25,76,0,0,9,9,2
26-06-2021 16:29,5610333330623,5610333330623,26-06-2021 16:29,26-06-2021 17:54,85,1,1,6,6,1
19-06-2021 13:40,9924186317116,9924186317116,19-06-2021 13:40,19-06-2021 14:55,75,8,8,5,5,2
12-06-2021 16:42,5249600653950,5249600653950,12-06-2021 16:42,12-06-2021 17:22,40,3,3,2,2,2
11-06-2021 03:03,6561806176033,6561806176033,11-06-2021 03:03,11-06-2021 03:25,22,3,3,6,6,2
10-06-2021 17:38,0525773113852,0525773113852,10-06-2021 17:38,10-06-2021 17:52,14,5,5,4,4,2
23-06-2021 19:58,2653358561058,2653358561058,23-06-2021 19:58,23-06-2021 19:58,0,3,3,2,2,2
13-06-2021 13:56,8728275144520,8728275144520,13-06-2021 13:56,13-06-2021 14:57,61,8,8,0,0,2
05-06-2021 19:05,2163014776119,2163014776119,05-06-2021 19:05,05-06-2021 19:31,26,2,2,4,4,2
21-06-2021 06:51,2772823326975,2772823326975,21-06-2021 06:51,21-06-2021 07:04,13,8,8,5,5,1
08-06-2021 09:06,0443330299623,0443330299623,08-06-2021 09:07,08-06-2021 09:08,2,0,0,4,4,2
05-06-2021 11:17,8396960967827,8396960967827,05-06-2021 11:17,05-06-2021 12:40,83,0,0,1,1,1
23-06-2021 10:32,9021436000937,9021436000937,23-06-2021 10:32,23-06-2021 10:42,10,5,5,1,1,2
05-06-2021 12:20,2149921205912,2149921205912,05-06-2021 12:20,05-06-2021 13:56,96,6,6,8,8,1
27-06-2021 10:22,0917619638800,0917619638800,27-06-2021 10:22,27-06-2021 11:10,48,8,8,4,4,2
24-06-2021 15:47,3892305416912,3892305416912,24-06-2021 15:47,24-06-2021 15:48,1,3,3,7,7,1
05-06-2021 00:36,2739310604110,2739310604110,05-06-2021 00:36,05-06-2021 02:02,86,5,5,8,8,1
26-06-2021 22:41,7100150287456,7100150287456,26-06-2021 22:41,27-06-2021 00:06,85,0,0,3,3,1
24-06-2021 23:24,9306878157643,9306878157643,24-06-2021 23:24,25-06-2021 00:08,44,5,5,4,4,1
08-06-2021 17:44,3357325826155,3357325826155,08-06-2021 17:44,08-06-2021 19:11,87,9,9,3,3,1
26-06-2021 20:39,2799425787399,2799425787399,26-06-2021 20:39,26-06-2021 21:42,63,3,3,1,1,2
24-06-2021 11:24,5968240320613,5968240320613,24-06-2021 11:24,24-06-2021 12:58,94,0,0,7,7,1
06-06-2021 15:17,3437432060346,3437432060346,06-06-2021 15:17,06-06-2021 16:05,48,9,9,6,6,2
05-06-2021 16:03,0390635364148,0390635364148,05-06-2021 16:03,05-06-2021 16:22,19,8,8,3,3,1
19-06-2021 06:03,1671716310430,1671716310430,19-06-2021 06:03,19-06-2021 07:04,61,6,6,2,2,1
26-06-2021 17:56,1880488037426,1880488037426,26-06-2021 17:56,26-06-2021 18:22,26,1,1,6,6,1
20-06-2021 02:05,6029524332213,6029524332213,20-06-2021 02:05,20-06-2021 03:32,87,5,5,4,4,1
03-06-2021 10:55,6288708621396,6288708621396,03-06-2021 10:55,03-06-2021 11:27,32,6,6,1,1,1
02-06-2021 04:37,8950446826094,8950446826094,02-06-2021 04:37,02-06-2021 05:35,58,8,8,1,1,2
19-06-2021 06:35,9315200165032,9315200165032,19-06-2021 06:35,19-06-2021 07:05,30,3,3,5,5,1
10-06-2021 04:11,1478906285965,1478906285965,10-06-2021 04:11,10-06-2021 05:21,70,3,3,3,3,2
18-06-2021 05:26,4762174422737,4762174422737,18-06-2021 05:26,18-06-2021 06:33,67,5,5,4,4,2
12-06-2021 07:54,1750522715005,1750522715005,12-06-2021 07:54,12-06-2021 07:56,2,1,1,8,8,2
04-06-2021 18:49,9866849799999,9866849799999,04-06-2021 18:49,04-06-2021 20:27,98,8,8,3,3,2
23-06-2021 10:24,0407336708420,0407336708420,23-06-2021 10:24,23-06-2021 10:55,31,2,2,5,5,2
25-06-2021 21:03,9702934104474,9702934104474,25-06-2021 21:03,25-06-2021 21:25,22,2,2,5,5,1
28-06-2021 06:18,8715649758630,8715649758630,28-06-2021 06:18,28-06-2021 07:36,78,8,8,6,6,1
25-06-2021 21:47,3728738076022,3728738076022,25-06-2021 21:47,25-06-2021 22:26,39,3,3,5,5,2
24-06-2021 11:19,9411847224344,9411847224344,24-06-2021 11:19,24-06-2021 12:58,99,4,4,5,5,1
11-06-2021 06:18,1711425775405,1711425775405,11-06-2021 06:18,11-06-2021 07:44,86,2,2,9,9,1
16-06-2021 15:08,4824468344679,4824468344679,16-06-2021 15:08,16-06-2021 16:25,77,5,5,7,7,2
15-06-2021 10:26,9153708157110,9153708157110,15-06-2021 10:26,15-06-2021 10:54,28,1,1,3,3,2
21-06-2021 16:39,3173226532698,3173226532698,21-06-2021 16:39,21-06-2021 18:05,86,4,4,1,1,2
02-06-2021 13:20,4773606165668,4773606165668,02-06-2021 13:20,02-06-2021 14:25,65,6,6,7,7,2
04-06-2021 23:18,3881676785203,3881676785203,04-06-2021 23:18,04-06-2021 23:26,8,5,5,4,4,1
14-06-2021 14:51,9954480842308,9954480842308,14-06-2021 14:51,14-06-2021 16:05,74,9,9,4,4,1
21-06-2021 14:31,6095778189042,6095778189042,21-06-2021 14:31,21-06-2021 15:17,46,6,6,1,1,2
13-06-2021 10:23,3783553342456,3783553342456,13-06-2021 10:23,13-06-2021 11:01,38,7,7,3,3,2
03-06-2021 21:06,2471886981438,2471886981438,03-06-2021 21:06,03-06-2021 22:01,55,7,7,4,4,1
05-06-2021 13:36,1700054396726,1700054396726,05-06-2021 13:36,05-06-2021 13:57,21,1,1,9,9,2
23-06-2021 00:21,0641088887426,0641088887426,23-06-2021 00:21,23-06-2021 01:23,62,2,2,5,5,2
25-06-2021 03:39,7997509217476,7997509217476,25-06-2021 03:39,25-06-2021 03:56,17,6,6,6,6,1
26-06-2021 21:16,7191859606667,7191859606667,26-06-2021 21:16,26-06-2021 22:00,44,9,9,2,2,1
02-06-2021 15:10,1756474251193,1756474251193,02-06-2021 15:10,02-06-2021 15:28,18,6,6,0,0,2
16-06-2021 03:16,4356673576192,4356673576192,16-06-2021 03:16,16-06-2021 04:25,69,4,4,6,6,2
06-06-2021 11:57,9699294987223,9699294987223,06-06-2021 11:57,06-06-2021 12:20,23,1,1,1,1,2
10-06-2021 15:31,2893491423498,2893491423498,10-06-2021 15:32,10-06-2021 15:43,12,2,2,9,9,1
03-06-2021 11:01,5447125493336,5447125493336,03-06-2021 11:01,03-06-2021 12:27,86,7,7,1,1,1
04-06-2021 03:10,9300443308507,9300443308507,04-06-2021 03:10,04-06-2021 04:20,70,3,3,9,9,1
03-06-2021 13:27,0559342712138,0559342712138,03-06-2021 13:27,03-06-2021 14:10,43,5,5,6,6,1
04-06-2021 20:31,1938817399413,1938817399413,04-06-2021 20:31,04-06-2021 21:36,65,6,6,2,2,1
29-06-2021 21:06,8278792609894,8278792609894,29-06-2021 21:06,29-06-2021 21:59,53,6,6,4,4,2
18-06-2021 19:37,8567130470463,8567130470463,18-06-2021 19:37,18-06-2021 20:36,59,7,7,1,1,2
26-06-2021 19:56,4206946688107,4206946688107,26-06-2021 19:57,26-06-2021 20:29,33,9,9,6,6,2
14-06-2021 00:57,4226228871528,4226228871528,14-06-2021 00:57,14-06-2021 02:34,97,4,4,1,1,2
08-06-2021 12:05,5399209984704,5399209984704,08-06-2021 12:05,08-06-2021 13:36,91,3,3,1,1,1
22-06-2021 02:33,1163856508105,1163856508105,22-06-2021 02:33,22-06-2021 03:58,85,9,9,9,9,2
06-06-2021 22:11,2037487145475,2037487145475,06-06-2021 22:11,06-06-2021 22:34,23,7,7,1,1,2
23-06-2021 15:53,5867436649251,5867436649251,23-06-2021 15:53,23-06-2021 16:13,20,5,5,1,1,1
21-06-2021 22:49,9793830009906,9793830009906,21-06-2021 22:49,21-06-2021 23:31,42,9,9,1,1,1
11-06-2021 13:59,7077354827265,7077354827265,11-06-2021 13:59,11-06-2021 14:32,33,6,6,8,8,1
29-06-2021 15:51,3479340363198,3479340363198,29-06-2021 15:51,29-06-2021 16:58,67,8,8,6,6,1
14-06-2021 05:20,7594136959498,7594136959498,14-06-2021 05:20,14-06-2021 06:51,91,3,3,1,1,1
15-06-2021 15:34,0508126996740,0508126996740,15-06-2021 15:34,15-06-2021 16:17,43,4,4,5,5,2
02-06-2021 00:24,7581556637379,7581556637379,02-06-2021 00:24,02-06-2021 00:51,27,2,2,9,9,2
01-06-2021 19:37,8482012121513,8482012121513,01-06-2021 19:37,01-06-2021 21:13,96,5,5,0,0,1
29-06-2021 20:46,6904390770704,6904390770704,29-06-2021 20:46,29-06-2021 21:24,38,0,0,3,3,2
13-06-2021 02:55,5546408677870,5546408677870,13-06-2021 02:55,13-06-2021 03:20,25,2,2,6,6,2
24-06-2021 12:52,8912865440401,8912865440401,24-06-2021 12:52,24-06-2021 13:08,16,8,8,9,9,1
28-06-2021 12:36,5533870769672,5533870769672,28-06-2021 12:36,28-06-2021 13:52,76,5,5,5,5,1
17-06-2021 02:43,7245886400513,7245886400513,17-06-2021 02:43,17-06-2021 03:49,66,2,2,5,5,2
13-06-2021 15:08,9525797587238,9525797587238,13-06-2021 15:08,13-06-2021 15:20,12,6,6,1,1,1
23-06-2021 16:39,9269071446467,9269071446467,23-06-2021 16:39,23-06-2021 17:13,34,4,4,5,5,1
10-06-2021 09:04,2957282362111,2957282362111,10-06-2021 09:04,10-06-2021 09:21,17,3,3,9,9,1
18-06-2021 12:46,8618848497461,8618848497461,18-06-2021 12:46,18-06-2021 13:00,14,8,8,7,7,2
21-06-2021 09:48,4872587534789,4872587534789,21-06-2021 09:48,21-06-2021 09:57,9,2,2,9,9,1
10-06-2021 20:48,6973352135632,6973352135632,10-06-2021 20:48,10-06-2021 21:31,43,2,2,8,8,2
03-06-2021 22:14,7736046388887,7736046388887,03-06-2021 22:15,03-06-2021 23:24,70,6,6,6,6,1
27-06-2021 10:12,7989134447936,7989134447936,27-06-2021 10:12,27-06-2021 11:28,76,6,6,8,8,2
09-06-2021 17:32,8937177909851,8937177909851,09-06-2021 17:32,09-06-2021 19:05,93,6,6,2,2,1
07-06-2021 05:40,4656501762990,4656501762990,07-06-2021 05:40,07-06-2021 06:47,67,7,7,5,5,2
10-06-2021 20:40,1794225292267,1794225292267,10-06-2021 20:40,10-06-2021 21:22,42,5,5,2,2,1
20-06-2021 13:00,7922128589482,7922128589482,20-06-2021 13:00,20-06-2021 13:27,27,5,5,1,1,2
29-06-2021 03:39,2616861112130,2616861112130,29-06-2021 03:39,29-06-2021 05:05,86,4,4,8,8,1
25-06-2021 18:14,0975880803134,0975880803134,25-06-2021 18:14,25-06-2021 19:47,93,4,4,8,8,2
13-06-2021 12:19,9438995142820,9438995142820,13-06-2021 12:19,13-06-2021 13:47,88,4,4,5,5,2
15-06-2021 04:27,5996133203712,5996133203712,15-06-2021 04:27,15-06-2021 04:28,1,7,7,0,0,1
08-06-2021 14:15,7199396768762,7199396768762,08-06-2021 14:15,08-06-2021 15:51,96,9,9,5,5,2
14-06-2021 05:04,3471112010680,3471112010680,14-06-2021 05:04,14-06-2021 06:27,83,8,8,9,9,1
29-06-2021 10:02,6643560824285,6643560824285,29-06-2021 10:02,29-06-2021 10:03,1,6,6,0,0,2
24-06-2021 17:16,0500963638777,0500963638777,24-06-2021 17:16,24-06-2021 17:44,28,8,8,0,0,1
17-06-2021 15:16,8739500235046,8739500235046,17-06-2021 15:16,17-06-2021 15:31,15,9,9,2,2,2
12-06-2021 11:24,7271803268117,7271803268117,12-06-2021 11:24,12-06-2021 11:41,17,2,2,8,8,2
27-06-2021 23:37,3117861733723,3117861733723,27-06-2021 23:37,28-06-2021 00:03,26,1,1,3,3,1
11-06-2021 04:21,6694775834984,6694775834984,11-06-2021 04:21,11-06-2021 04:46,25,4,4,8,8,2
08-06-2021 08:39,9290891190697,9290891190697,08-06-2021 08:39,08-06-2021 09:58,79,6,6,2,2,1
02-06-2021 16:55,1325634030976,1325634030976,02-06-2021 16:55,02-06-2021 18:32,97,4,4,8,8,1
17-06-2021 07:30,2850936044106,2850936044106,17-06-2021 07:30,17-06-2021 08:44,74,8,8,9,9,1
03-06-2021 16:16,2454526271937,2454526271937,03-06-2021 16:16,03-06-2021 17:45,89,3,3,9,9,2
29-06-2021 07:47,0411485489729,0411485489729,29-06-2021 07:47,29-06-2021 09:06,79,4,4,3,3,1
10-06-2021 17:19,9639896723750,9639896723750,10-06-2021 17:19,10-06-2021 17:45,26,8,8,1,1,1
01-06-2021 09:03,9287956310202,9287956310202,01-06-2021 09:03,01-06-2021 10:17,74,7,7,4,4,1
15-06-2021 19:06,5384182982289,5384182982289,15-06-2021 19:06,15-06-2021 19:40,34,0,0,8,8,1
16-06-2021 22:03,8185472757305,8185472757305,16-06-2021 22:03,16-06-2021 23:02,59,9,9,4,4,2
10-06-2021 08:44,0317742970099,0317742970099,10-06-2021 08:44,10-06-2021 10:01,77,6,6,8,8,2
21-06-2021 00:14,7948961001546,7948961001546,21-06-2021 00:14,21-06-2021 00:22,8,0,0,4,4,2
07-06-2021 11:20,0361667914779,0361667914779,07-06-2021 11:20,07-06-2021 12:15,55,9,9,7,7,2
20-06-2021 15:05,2548603105000,2548603105000,20-06-2021 15:05,20-06-2021 15:18,13,9,9,7,7,1
03-06-2021 08:38,9891783453838,9891783453838,03-06-2021 08:38,03-06-2021 09:16,38,5,5,7,7,2
10-06-2021 02:14,7381028357364,7381028357364,10-06-2021 02:14,10-06-2021 02:54,40,9,9,5,5,1
23-06-2021 23:52,2938390672617,2938390672617,23-06-2021 23:52,24-06-2021 00:17,25,2,2,3,3,2
06-06-2021 23:15,8713569009498,8713569009498,06-06-2021 23:15,07-06-2021 00:11,56,8,8,5,5,1
20-06-2021 01:43,8935775462358,8935775462358,20-06-2021 01:43,20-06-2021 02:57,74,6,6,4,4,1
04-06-2021 23:56,5729699529049,5729699529049,04-06-2021 23:56,05-06-2021 01:24,88,1,1,7,7,1
13-06-2021 17:31,3201029763246,3201029763246,13-06-2021 17:31,13-06-2021 17:45,14,8,8,9,9,1
06-06-2021 04:44,5764089409147,5764089409147,06-06-2021 04:44,06-06-2021 06:07,83,7,7,6,6,1
25-06-2021 08:01,3725529942646,3725529942646,25-06-2021 08:01,25-06-2021 09:26,85,8,8,1,1,1
12-06-2021 04:21,4938955176835,4938955176835,12-06-2021 04:21,12-06-2021 04:30,9,9,9,9,9,1
03-06-2021 09:11,0210448269278,0210448269278,03-06-2021 09:11,03-06-2021 09:38,27,9,9,5,5,1
21-06-2021 08:46,3873912930157,3873912930157,21-06-2021 08:46,21-06-2021 09:09,23,3,3,1,1,2
15-06-2021 23:18,6243670632684,6243670632684,15-06-2021 23:18,15-06-2021 23:25,7,5,5,7,7,2
12-06-2021 16:06,4940955976991,4940955976991,12-06-2021 16:06,12-06-2021 16:25,19,1,1,7,7,1
06-06-2021 00:41,8055177214561,8055177214561,06-06-2021 00:41,06-06-2021 01:43,62,3,3,0,0,2
21-06-2021 17:59,0250858297454,0250858297454,21-06-2021 17:59,21-06-2021 18:10,11,0,0,3,3,1
23-06-2021 14:56,0504264274867,0504264274867,23-06-2021 14:56,23-06-2021 15:38,42,1,1,3,3,1
23-06-2021 16:53,3337607683424,3337607683424,23-06-2021 16:53,23-06-2021 17:15,22,9,9,6,6,2
17-06-2021 16:34,7289532770012,7289532770012,17-06-2021 16:34,17-06-2021 17:02,28,0,0,6,6,1
07-06-2021 18:06,5215005630951,5215005630951,07-06-2021 18:07,07-06-2021 18:20,14,2,2,7,7,1
15-06-2021 13:51,1893720991016,1893720991016,15-06-2021 13:51,15-06-2021 14:03,12,6,6,6,6,2
16-06-2021 04:58,1315421409558,1315421409558,16-06-2021 04:58,16-06-2021 06:32,94,4,4,0,0,2
22-06-2021 10:00,5310663724944,5310663724944,22-06-2021 10:00,22-06-2021 10:44,44,1,1,8,8,1
03-06-2021 22:18,9311728567972,9311728567972,03-06-2021 22:18,03-06-2021 22:38,20,5,5,7,7,2
20-06-2021 02:57,1297772400281,1297772400281,20-06-2021 02:57,20-06-2021 03:22,25,6,6,2,2,2
26-06-2021 13:20,6598766644616,6598766644616,26-06-2021 13:20,26-06-2021 13:35,15,9,9,0,0,1
29-06-2021 00:58,8334211321449,8334211321449,29-06-2021 00:58,29-06-2021 02:35,97,0,0,4,4,1
