start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
29-12-2023 02:04,6198900874953,6198900874953,29-12-2023 02:04,29-12-2023 03:28,84,5,5,7,7,1,1,18,200
13-12-2023 18:17,2204312020009,2204312020009,13-12-2023 18:17,13-12-2023 19:50,93,4,4,0,0,2,3,18,300
30-12-2023 07:38,7797036631912,7797036631912,30-12-2023 07:38,30-12-2023 08:32,54,8,8,3,3,2,3,16,200
03-12-2023 10:33,5591771756247,5591771756247,03-12-2023 10:33,03-12-2023 11:23,50,7,7,6,6,2,3,18,404
21-12-2023 21:04,8929822119284,8929822119284,21-12-2023 21:04,21-12-2023 22:06,62,0,0,3,3,1,2,16,300
21-12-2023 20:04,8400907114012,8400907114012,21-12-2023 20:04,21-12-2023 20:30,26,8,8,9,9,1,2,18,300
14-12-2023 03:13,7760127133698,7760127133698,14-12-2023 03:13,14-12-2023 03:59,46,7,7,5,5,1,3,17,300
12-12-2023 00:40,1910264923525,1910264923525,12-12-2023 00:40,12-12-2023 01:48,68,4,4,0,0,2,1,18,200
10-12-2023 18:51,0691242568815,0691242568815,10-12-2023 18:51,10-12-2023 20:15,84,0,0,4,4,2,1,16,300
20-12-2023 03:58,0761294741099,0761294741099,20-12-2023 03:58,20-12-2023 04:08,10,8,8,5,5,1,1,16,200
04-12-2023 04:23,8588360822979,8588360822979,04-12-2023 04:23,04-12-2023 04:42,19,0,0,1,1,1,2,16,200
30-12-2023 07:19,6559983786676,6559983786676,30-12-2023 07:19,30-12-2023 08:12,53,7,7,9,9,2,2,16,200
14-12-2023 15:55,0473279236556,0473279236556,14-12-2023 15:55,14-12-2023 16:44,49,8,8,9,9,1,1,17,404
30-12-2023 08:25,2321833651659,2321833651659,30-12-2023 08:25,30-12-2023 09:38,73,2,2,2,2,2,1,16,200
19-12-2023 07:34,1343113553593,1343113553593,19-12-2023 07:34,19-12-2023 08:07,33,7,7,9,9,1,2,16,200
07-12-2023 13:40,1778985351745,1778985351745,07-12-2023 13:40,07-12-2023 15:13,93,9,9,4,4,1,3,18,404
10-12-2023 14:34,0190099377864,0190099377864,10-12-2023 14:34,10-12-2023 15:05,31,9,9,5,5,2,1,17,200
17-12-2023 17:00,1083471424530,1083471424530,17-12-2023 17:00,17-12-2023 17:26,26,0,0,0,0,1,2,18,300
07-12-2023 17:39,2551351074893,2551351074893,07-12-2023 17:39,07-12-2023 18:18,39,7,7,3,3,1,2,17,404
28-12-2023 23:01,2724721551514,2724721551514,28-12-2023 23:01,29-12-2023 00:37,96,1,1,4,4,2,1,18,200
30-12-2023 16:29,9808710129152,9808710129152,30-12-2023 16:29,30-12-2023 16:52,23,1,1,6,6,2,3,16,200
04-12-2023 20:03,7255914109594,7255914109594,04-12-2023 20:03,04-12-2023 21:21,78,4,4,6,6,1,2,16,200
12-12-2023 12:15,4595169213687,4595169213687,12-12-2023 12:15,12-12-2023 12:54,39,1,1,9,9,2,3,16,200
21-12-2023 12:27,1065034696021,1065034696021,21-12-2023 12:27,21-12-2023 12:56,29,7,7,0,0,1,1,18,200
01-12-2023 06:25,0123132597596,0123132597596,01-12-2023 06:25,01-12-2023 06:33,8,3,3,9,9,2,2,16,300
19-12-2023 14:59,4397588309551,4397588309551,19-12-2023 14:59,19-12-2023 15:41,42,6,6,5,5,1,2,18,500
26-12-2023 12:25,3943514719840,3943514719840,26-12-2023 12:25,26-12-2023 12:43,18,1,1,9,9,1,3,16,404
04-12-2023 22:27,8178320316291,8178320316291,04-12-2023 22:27,04-12-2023 23:51,84,8,8,4,4,1,3,16,300
04-12-2023 23:11,7776871439881,7776871439881,04-12-2023 23:11,04-12-2023 23:54,43,8,8,3,3,1,1,16,300
21-12-2023 11:14,2037681818888,2037681818888,21-12-2023 11:14,21-12-2023 12:47,93,9,9,9,9,2,3,17,300
13-12-2023 09:18,8799708684873,8799708684873,13-12-2023 09:18,13-12-2023 09:51,33,4,4,3,3,1,2,16,200
28-12-2023 15:41,7276988669811,7276988669811,28-12-2023 15:41,28-12-2023 16:13,32,1,1,3,3,2,1,17,404
26-12-2023 00:25,4194672967250,4194672967250,26-12-2023 00:25,26-12-2023 00:39,14,7,7,4,4,2,2,16,500
27-12-2023 12:28,6731501210532,6731501210532,27-12-2023 12:28,27-12-2023 13:13,45,5,5,5,5,1,2,16,300
30-12-2023 12:02,2389443199265,2389443199265,30-12-2023 12:02,30-12-2023 12:31,29,5,5,1,1,1,1,16,300
30-12-2023 13:07,7335736804920,7335736804920,30-12-2023 13:07,30-12-2023 13:09,2,9,9,9,9,1,3,18,404
07-12-2023 12:06,3888184700887,3888184700887,07-12-2023 12:06,07-12-2023 12:14,8,7,7,3,3,1,2,18,200
17-12-2023 14:12,7035176858260,7035176858260,17-12-2023 14:12,17-12-2023 14:43,31,9,9,1,1,1,2,16,200
21-12-2023 20:36,4502635114160,4502635114160,21-12-2023 20:36,21-12-2023 22:15,99,1,1,9,9,1,1,16,404
14-12-2023 08:38,0474566019188,0474566019188,14-12-2023 08:38,14-12-2023 09:35,57,2,2,5,5,1,1,17,300
29-12-2023 00:28,6481188239239,6481188239239,29-12-2023 00:28,29-12-2023 01:09,41,5,5,4,4,2,3,16,500
06-12-2023 22:14,2593252905989,2593252905989,06-12-2023 22:14,06-12-2023 22:35,21,9,9,6,6,2,1,16,500
25-12-2023 12:08,7660385550343,7660385550343,25-12-2023 12:08,25-12-2023 12:53,45,9,9,4,4,1,1,18,200
01-12-2023 16:42,6699358252286,6699358252286,01-12-2023 16:42,01-12-2023 16:42,0,0,0,2,2,2,1,18,404
19-12-2023 19:03,4568841545855,4568841545855,19-12-2023 19:03,19-12-2023 20:28,85,0,0,0,0,1,3,18,200
06-12-2023 12:50,0362830413418,0362830413418,06-12-2023 12:50,06-12-2023 13:57,67,2,2,9,9,1,2,16,500
04-12-2023 11:45,6165183165710,6165183165710,04-12-2023 11:45,04-12-2023 12:34,49,7,7,5,5,2,2,16,200
11-12-2023 08:19,6415406108106,6415406108106,11-12-2023 08:19,11-12-2023 09:49,90,2,2,7,7,1,3,18,200
20-12-2023 23:23,9087591311533,9087591311533,20-12-2023 23:23,21-12-2023 00:18,55,9,9,9,9,1,2,16,500
30-12-2023 05:23,5618789785239,5618789785239,30-12-2023 05:23,30-12-2023 05:50,27,8,8,9,9,1,1,17,200
07-12-2023 03:55,6022647819535,6022647819535,07-12-2023 03:55,07-12-2023 05:09,74,7,7,3,3,2,2,16,200
30-12-2023 10:27,8447684413476,8447684413476,30-12-2023 10:27,30-12-2023 10:51,24,6,6,2,2,2,3,16,200
08-12-2023 04:26,0618170750382,0618170750382,08-12-2023 04:26,08-12-2023 05:56,90,2,2,3,3,2,3,16,200
14-12-2023 14:54,8416915548079,8416915548079,14-12-2023 14:54,14-12-2023 16:08,74,6,6,3,3,1,1,16,500
23-12-2023 19:26,8593410375062,8593410375062,23-12-2023 19:26,23-12-2023 20:01,35,9,9,3,3,2,2,16,404
21-12-2023 11:29,3640676071605,3640676071605,21-12-2023 11:29,21-12-2023 12:55,86,6,6,2,2,1,1,16,200
16-12-2023 13:57,7785609370225,7785609370225,16-12-2023 13:57,16-12-2023 15:09,72,5,5,0,0,1,3,16,404
12-12-2023 13:20,6704527905091,6704527905091,12-12-2023 13:20,12-12-2023 14:51,91,5,5,8,8,1,2,18,300
10-12-2023 21:01,8568239757369,8568239757369,10-12-2023 21:01,10-12-2023 21:30,29,3,3,7,7,2,2,16,200
23-12-2023 08:03,7672107099760,7672107099760,23-12-2023 08:03,23-12-2023 08:08,5,5,5,9,9,2,3,17,200
25-12-2023 15:39,7513568903301,7513568903301,25-12-2023 15:39,25-12-2023 17:07,88,3,3,3,3,1,3,17,404
09-12-2023 16:14,2614858076441,2614858076441,09-12-2023 16:14,09-12-2023 17:49,95,6,6,9,9,2,1,16,500
14-12-2023 21:03,0976021014481,0976021014481,14-12-2023 21:03,14-12-2023 21:27,24,5,5,3,3,2,3,16,200
07-12-2023 20:15,8330890192439,8330890192439,07-12-2023 20:15,07-12-2023 21:18,63,0,0,0,0,1,3,18,200
30-12-2023 21:13,6514855112553,6514855112553,30-12-2023 21:13,30-12-2023 22:09,56,2,2,1,1,1,2,16,500
16-12-2023 05:50,6579921590197,6579921590197,16-12-2023 05:50,16-12-2023 06:53,63,4,4,5,5,1,1,16,300
28-12-2023 23:26,2240452494049,2240452494049,28-12-2023 23:26,28-12-2023 23:42,16,3,3,4,4,2,3,16,200
23-12-2023 15:29,3514815630107,3514815630107,23-12-2023 15:29,23-12-2023 16:44,75,2,2,8,8,2,3,17,200
09-12-2023 22:36,1200259840850,1200259840850,09-12-2023 22:36,09-12-2023 23:35,59,9,9,1,1,1,3,16,404
21-12-2023 10:08,5726769042082,5726769042082,21-12-2023 10:08,21-12-2023 10:11,3,2,2,2,2,1,1,16,500
09-12-2023 14:24,8158812685186,8158812685186,09-12-2023 14:24,09-12-2023 15:13,49,3,3,8,8,2,2,16,500
11-12-2023 19:09,3138796641424,3138796641424,11-12-2023 19:09,11-12-2023 19:36,27,1,1,5,5,1,2,16,200
05-12-2023 21:16,4750383665947,4750383665947,05-12-2023 21:16,05-12-2023 21:29,13,0,0,9,9,2,1,16,500
30-12-2023 11:45,4359137085897,4359137085897,30-12-2023 11:45,30-12-2023 12:40,55,7,7,7,7,1,2,16,200
26-12-2023 07:53,0299132437048,0299132437048,26-12-2023 07:53,26-12-2023 09:04,71,8,8,0,0,1,3,17,300
14-12-2023 11:19,9083038359160,9083038359160,14-12-2023 11:19,14-12-2023 12:27,68,7,7,1,1,1,1,16,200
20-12-2023 01:56,5490258216194,5490258216194,20-12-2023 01:56,20-12-2023 02:47,51,2,2,8,8,1,3,18,500
18-12-2023 15:04,5129935148402,5129935148402,18-12-2023 15:04,18-12-2023 15:04,0,6,6,7,7,1,2,18,200
04-12-2023 04:40,2304367915228,2304367915228,04-12-2023 04:40,04-12-2023 05:31,51,4,4,3,3,1,2,16,200
22-12-2023 14:29,5519471763149,5519471763149,22-12-2023 14:29,22-12-2023 15:14,45,0,0,1,1,2,2,16,200
25-12-2023 17:38,8384859887978,8384859887978,25-12-2023 17:38,25-12-2023 19:12,94,3,3,4,4,2,3,17,200
13-12-2023 07:08,9862622443566,9862622443566,13-12-2023 07:08,13-12-2023 08:21,73,2,2,5,5,1,2,16,200
06-12-2023 09:51,3290289315459,3290289315459,06-12-2023 09:52,06-12-2023 10:06,15,1,1,3,3,1,3,16,404
18-12-2023 18:51,5363752014515,5363752014515,18-12-2023 18:51,18-12-2023 20:16,85,1,1,0,0,2,2,18,300
29-12-2023 12:33,9614004920590,9614004920590,29-12-2023 12:33,29-12-2023 13:12,39,1,1,7,7,2,1,18,200
10-12-2023 09:10,7503654056522,7503654056522,10-12-2023 09:10,10-12-2023 10:35,85,7,7,6,6,1,3,17,200
06-12-2023 06:10,8536041262539,8536041262539,06-12-2023 06:10,06-12-2023 07:08,58,3,3,0,0,2,3,16,404
02-12-2023 02:59,0102562450497,0102562450497,02-12-2023 02:59,02-12-2023 03:00,1,9,9,4,4,2,3,18,200
25-12-2023 14:11,2077417257265,2077417257265,25-12-2023 14:11,25-12-2023 14:13,2,7,7,5,5,2,2,16,404
27-12-2023 22:52,1045139227144,1045139227144,27-12-2023 22:52,28-12-2023 00:11,79,4,4,7,7,2,1,18,200
10-12-2023 22:28,0662937189779,0662937189779,10-12-2023 22:28,10-12-2023 22:52,24,6,6,0,0,2,1,18,200
07-12-2023 15:48,4637398818867,4637398818867,07-12-2023 15:48,07-12-2023 16:40,52,6,6,2,2,2,3,16,200
29-12-2023 18:59,7882126171918,7882126171918,29-12-2023 18:59,29-12-2023 20:21,82,1,1,9,9,1,1,17,300
28-12-2023 09:01,1089245187844,1089245187844,28-12-2023 09:01,28-12-2023 09:57,56,1,1,1,1,1,2,17,500
07-12-2023 18:27,1299617620190,1299617620190,07-12-2023 18:27,07-12-2023 19:41,74,5,5,7,7,1,2,18,404
21-12-2023 09:45,9672789315446,9672789315446,21-12-2023 09:45,21-12-2023 10:58,73,1,1,9,9,2,2,18,200
29-12-2023 03:07,1432707384470,1432707384470,29-12-2023 03:07,29-12-2023 03:14,7,1,1,6,6,2,3,16,200
18-12-2023 06:57,1514593195232,1514593195232,18-12-2023 06:57,18-12-2023 08:24,87,6,6,8,8,2,1,17,404
06-12-2023 04:36,4468457926295,4468457926295,06-12-2023 04:36,06-12-2023 06:13,97,7,7,0,0,2,1,18,300
28-12-2023 16:16,1453637682066,1453637682066,28-12-2023 16:16,28-12-2023 17:28,72,8,8,7,7,1,2,18,200
01-12-2023 07:30,0719498530185,0719498530185,01-12-2023 07:30,01-12-2023 08:07,37,3,3,1,1,2,2,16,200
16-12-2023 09:29,1228362031730,1228362031730,16-12-2023 09:29,16-12-2023 10:09,40,4,4,5,5,2,2,16,200
13-12-2023 07:07,7625157957917,7625157957917,13-12-2023 07:07,13-12-2023 07:18,11,6,6,7,7,2,2,16,200
12-12-2023 23:07,8739147568455,8739147568455,12-12-2023 23:07,13-12-2023 00:18,71,6,6,8,8,1,1,18,500
16-12-2023 23:13,6507922870437,6507922870437,16-12-2023 23:13,17-12-2023 00:13,60,9,9,5,5,1,2,16,404
16-12-2023 17:34,3057275429734,3057275429734,16-12-2023 17:34,16-12-2023 18:48,74,8,8,8,8,2,2,18,200
30-12-2023 11:21,2465962853698,2465962853698,30-12-2023 11:21,30-12-2023 12:59,98,4,4,5,5,2,1,18,404
14-12-2023 19:48,6335611868676,6335611868676,14-12-2023 19:48,14-12-2023 21:16,88,1,1,3,3,1,2,16,200
09-12-2023 19:32,0380457012141,0380457012141,09-12-2023 19:32,09-12-2023 20:56,84,0,0,0,0,2,2,16,300
24-12-2023 23:26,0926132318470,0926132318470,24-12-2023 23:26,25-12-2023 00:10,44,6,6,4,4,2,3,16,200
04-12-2023 08:59,2017979397815,2017979397815,04-12-2023 08:59,04-12-2023 10:26,87,0,0,0,0,1,3,16,500
13-12-2023 19:48,8842905196342,8842905196342,13-12-2023 19:48,13-12-2023 19:51,3,0,0,9,9,2,2,18,404
14-12-2023 17:47,5388079557160,5388079557160,14-12-2023 17:47,14-12-2023 18:10,23,3,3,5,5,2,3,18,200
01-12-2023 13:35,2832786390451,2832786390451,01-12-2023 13:35,01-12-2023 14:29,54,5,5,2,2,1,2,16,500
29-12-2023 04:26,8408317706954,8408317706954,29-12-2023 04:26,29-12-2023 04:58,32,2,2,6,6,1,2,16,300
14-12-2023 09:53,7323786835506,7323786835506,14-12-2023 09:53,14-12-2023 11:20,87,1,1,7,7,1,3,16,200
28-12-2023 23:25,2776262249350,2776262249350,28-12-2023 23:25,28-12-2023 23:45,20,3,3,1,1,2,2,18,200
24-12-2023 03:46,4823379526860,4823379526860,24-12-2023 03:46,24-12-2023 03:50,4,3,3,5,5,2,1,18,500
20-12-2023 07:08,0030979169322,0030979169322,20-12-2023 07:08,20-12-2023 07:09,1,2,2,7,7,2,1,18,200
20-12-2023 12:19,1499861495626,1499861495626,20-12-2023 12:19,20-12-2023 13:10,51,6,6,5,5,1,2,17,200
21-12-2023 02:12,3264650172010,3264650172010,21-12-2023 02:12,21-12-2023 02:53,41,3,3,2,2,1,2,18,404
22-12-2023 15:59,5918149267970,5918149267970,22-12-2023 15:59,22-12-2023 17:05,66,8,8,5,5,1,1,16,404
25-12-2023 00:48,6030714402929,6030714402929,25-12-2023 00:48,25-12-2023 01:31,43,4,4,7,7,2,3,16,200
28-12-2023 08:34,7812465170085,7812465170085,28-12-2023 08:34,28-12-2023 09:22,48,8,8,3,3,1,1,16,300
16-12-2023 02:42,0763031559484,0763031559484,16-12-2023 02:42,16-12-2023 03:10,28,6,6,7,7,2,1,17,300
13-12-2023 00:18,1067757392637,1067757392637,13-12-2023 00:18,13-12-2023 00:25,7,3,3,1,1,1,1,18,500
17-12-2023 06:58,1980355897845,1980355897845,17-12-2023 06:58,17-12-2023 07:48,50,5,5,2,2,1,1,16,200
09-12-2023 05:19,4239810104807,4239810104807,09-12-2023 05:19,09-12-2023 06:56,97,0,0,7,7,1,2,18,200
25-12-2023 14:01,7807595583173,7807595583173,25-12-2023 14:01,25-12-2023 15:32,91,7,7,7,7,1,1,18,404
16-12-2023 21:16,5974985941783,5974985941783,16-12-2023 21:16,16-12-2023 21:22,6,7,7,2,2,1,1,17,500
16-12-2023 02:00,1614365570730,1614365570730,16-12-2023 02:00,16-12-2023 02:33,33,0,0,3,3,1,2,16,500
17-12-2023 07:02,4761793159877,4761793159877,17-12-2023 07:02,17-12-2023 07:28,26,7,7,8,8,1,2,16,300
21-12-2023 13:10,6527897856435,6527897856435,21-12-2023 13:10,21-12-2023 13:58,48,1,1,3,3,1,1,16,500
17-12-2023 23:26,2023368726819,2023368726819,17-12-2023 23:26,17-12-2023 23:43,17,5,5,3,3,2,1,16,500
16-12-2023 08:08,2525478893012,2525478893012,16-12-2023 08:08,16-12-2023 08:53,45,6,6,6,6,2,2,16,200
09-12-2023 19:46,6830728666076,6830728666076,09-12-2023 19:46,09-12-2023 20:37,51,4,4,1,1,2,2,16,200
14-12-2023 15:47,0072392720784,0072392720784,14-12-2023 15:47,14-12-2023 16:27,40,4,4,6,6,2,3,18,300
17-12-2023 17:54,8070946469838,8070946469838,17-12-2023 17:55,17-12-2023 18:51,57,6,6,1,1,2,2,18,200
18-12-2023 06:40,8578628566644,8578628566644,18-12-2023 06:40,18-12-2023 07:00,20,7,7,2,2,2,2,18,300
12-12-2023 14:22,4441250323707,4441250323707,12-12-2023 14:22,12-12-2023 15:40,78,3,3,4,4,1,3,16,200
21-12-2023 07:14,9080607366684,9080607366684,21-12-2023 07:14,21-12-2023 07:32,18,0,0,3,3,2,1,16,200
01-12-2023 12:30,5331024437918,5331024437918,01-12-2023 12:30,01-12-2023 13:04,34,8,8,2,2,1,2,16,200
19-12-2023 05:47,1939042548122,1939042548122,19-12-2023 05:47,19-12-2023 06:49,62,1,1,9,9,2,1,18,404
08-12-2023 23:09,3385552205512,3385552205512,08-12-2023 23:09,08-12-2023 23:48,39,8,8,7,7,1,2,18,300
20-12-2023 02:33,4658834686488,4658834686488,20-12-2023 02:33,20-12-2023 03:14,41,3,3,0,0,2,2,17,500
12-12-2023 01:40,1787221911604,1787221911604,12-12-2023 01:40,12-12-2023 02:24,44,5,5,9,9,2,1,16,300
20-12-2023 15:53,9421861431167,9421861431167,20-12-2023 15:53,20-12-2023 16:50,57,6,6,7,7,2,2,17,404
28-12-2023 08:31,3644603672114,3644603672114,28-12-2023 08:31,28-12-2023 09:16,45,4,4,9,9,1,1,16,404
22-12-2023 14:34,7703629023462,7703629023462,22-12-2023 14:34,22-12-2023 15:24,50,8,8,8,8,1,1,18,300
29-12-2023 15:52,7098219753163,7098219753163,29-12-2023 15:52,29-12-2023 16:52,60,4,4,9,9,1,3,16,200
27-12-2023 09:59,1853408983087,1853408983087,27-12-2023 09:59,27-12-2023 11:09,70,3,3,2,2,1,3,16,404
09-12-2023 12:50,0626495780145,0626495780145,09-12-2023 12:50,09-12-2023 13:00,10,2,2,4,4,1,2,16,404
28-12-2023 14:50,0638628818810,0638628818810,28-12-2023 14:50,28-12-2023 16:00,70,1,1,6,6,1,3,18,200
20-12-2023 16:12,3906630702505,3906630702505,20-12-2023 16:12,20-12-2023 16:58,46,3,3,5,5,1,2,18,404
27-12-2023 19:20,6807005804206,6807005804206,27-12-2023 19:20,27-12-2023 20:01,41,4,4,5,5,1,3,16,404
06-12-2023 03:42,4713690658880,4713690658880,06-12-2023 03:42,06-12-2023 04:56,74,7,7,0,0,1,2,18,200
23-12-2023 11:52,3389492671981,3389492671981,23-12-2023 11:52,23-12-2023 13:18,86,9,9,7,7,1,1,17,200
28-12-2023 16:13,1674312166947,1674312166947,28-12-2023 16:13,28-12-2023 17:45,92,1,1,9,9,2,1,16,300
12-12-2023 23:13,0674217468495,0674217468495,12-12-2023 23:13,13-12-2023 00:51,98,2,2,6,6,1,2,16,200
03-12-2023 17:25,9298590969979,9298590969979,03-12-2023 17:25,03-12-2023 17:47,22,8,8,4,4,2,1,18,500
10-12-2023 19:40,0298889902046,0298889902046,10-12-2023 19:40,10-12-2023 20:34,54,7,7,0,0,2,3,16,300
09-12-2023 01:38,7145477118954,7145477118954,09-12-2023 01:38,09-12-2023 02:24,46,5,5,4,4,2,2,17,200
29-12-2023 15:32,4142530073370,4142530073370,29-12-2023 15:32,29-12-2023 16:11,39,6,6,9,9,2,1,16,404
06-12-2023 11:14,1588144075447,1588144075447,06-12-2023 11:14,06-12-2023 11:54,40,7,7,9,9,1,3,18,404
10-12-2023 18:18,6917903964310,6917903964310,10-12-2023 18:18,10-12-2023 18:23,5,0,0,4,4,1,3,18,404
01-12-2023 02:03,5542881187151,5542881187151,01-12-2023 02:03,01-12-2023 02:34,31,8,8,8,8,1,2,16,200
12-12-2023 08:15,0063196961681,0063196961681,12-12-2023 08:15,12-12-2023 08:38,23,9,9,2,2,1,3,17,200
26-12-2023 16:11,9294736758582,9294736758582,26-12-2023 16:11,26-12-2023 16:19,8,4,4,7,7,1,3,17,200
07-12-2023 12:56,3515743208010,3515743208010,07-12-2023 12:56,07-12-2023 14:12,76,2,2,4,4,2,1,17,404
06-12-2023 06:12,9362414452077,9362414452077,06-12-2023 06:12,06-12-2023 07:36,84,5,5,3,3,1,3,16,300
21-12-2023 17:11,9027327057618,9027327057618,21-12-2023 17:11,21-12-2023 17:35,24,0,0,2,2,1,2,16,200
19-12-2023 00:58,3140053050510,3140053050510,19-12-2023 00:58,19-12-2023 01:45,47,6,6,0,0,1,1,18,300
13-12-2023 09:54,8469807146351,8469807146351,13-12-2023 09:54,13-12-2023 10:27,33,7,7,1,1,2,1,16,200
15-12-2023 08:20,7642228518280,7642228518280,15-12-2023 08:20,15-12-2023 09:04,44,3,3,7,7,1,3,16,500
27-12-2023 09:06,6503246585844,6503246585844,27-12-2023 09:06,27-12-2023 10:15,69,1,1,2,2,1,1,16,500
04-12-2023 10:17,7196361238112,7196361238112,04-12-2023 10:17,04-12-2023 11:53,96,1,1,7,7,1,3,17,200
13-12-2023 19:38,0452785754532,0452785754532,13-12-2023 19:38,13-12-2023 21:04,86,7,7,5,5,2,3,17,404
01-12-2023 02:27,4788102434291,4788102434291,01-12-2023 02:27,01-12-2023 02:27,0,1,1,0,0,1,2,18,200
07-12-2023 15:59,7987509159541,7987509159541,07-12-2023 15:59,07-12-2023 17:11,72,8,8,2,2,1,1,17,500
27-12-2023 18:31,8690097545623,8690097545623,27-12-2023 18:31,27-12-2023 19:45,74,8,8,5,5,2,3,16,200
14-12-2023 02:08,3939059157075,3939059157075,14-12-2023 02:08,14-12-2023 03:32,84,8,8,9,9,2,3,18,404
21-12-2023 14:25,6696793908470,6696793908470,21-12-2023 14:25,21-12-2023 15:08,43,7,7,5,5,2,2,18,404
13-12-2023 19:49,3385433384335,3385433384335,13-12-2023 19:49,13-12-2023 20:47,58,6,6,1,1,1,3,18,300
29-12-2023 10:26,2447028638007,2447028638007,29-12-2023 10:26,29-12-2023 11:43,77,8,8,7,7,1,1,16,404
17-12-2023 04:20,6084083549790,6084083549790,17-12-2023 04:20,17-12-2023 04:27,7,1,1,5,5,2,1,16,200
28-12-2023 20:25,4644433915732,4644433915732,28-12-2023 20:25,28-12-2023 21:40,75,3,3,9,9,1,3,18,200
23-12-2023 22:36,1014453465852,1014453465852,23-12-2023 22:36,23-12-2023 23:42,66,5,5,7,7,2,3,17,500
11-12-2023 02:12,6731611326169,6731611326169,11-12-2023 02:12,11-12-2023 02:58,46,3,3,5,5,2,2,16,200
19-12-2023 09:00,3056328435731,3056328435731,19-12-2023 09:00,19-12-2023 09:28,28,2,2,7,7,2,1,17,404
26-12-2023 13:03,1042768278710,1042768278710,26-12-2023 13:03,26-12-2023 13:15,12,8,8,0,0,1,2,17,200
30-12-2023 05:14,5456252615659,5456252615659,30-12-2023 05:14,30-12-2023 06:16,62,1,1,7,7,1,2,16,300
22-12-2023 17:12,0210814170986,0210814170986,22-12-2023 17:12,22-12-2023 17:35,23,5,5,6,6,1,3,16,404
30-12-2023 14:55,0924608917004,0924608917004,30-12-2023 14:55,30-12-2023 16:01,66,4,4,6,6,2,1,16,500
24-12-2023 14:32,3941117769531,3941117769531,24-12-2023 14:32,24-12-2023 15:25,53,9,9,5,5,2,1,18,200
08-12-2023 21:21,3823514938047,3823514938047,08-12-2023 21:21,08-12-2023 21:25,4,6,6,7,7,2,2,18,200
10-12-2023 23:48,4219684671618,4219684671618,10-12-2023 23:48,11-12-2023 00:51,63,9,9,0,0,2,1,18,200
14-12-2023 07:27,5129064340124,5129064340124,14-12-2023 07:27,14-12-2023 07:34,7,0,0,3,3,2,3,17,404
29-12-2023 20:18,5122878141607,5122878141607,29-12-2023 20:18,29-12-2023 21:11,53,0,0,6,6,1,1,16,200
22-12-2023 23:14,4731128112159,4731128112159,22-12-2023 23:14,23-12-2023 00:32,78,6,6,4,4,2,3,16,300
28-12-2023 10:55,7514109736957,7514109736957,28-12-2023 10:55,28-12-2023 11:52,57,1,1,5,5,2,1,16,500
12-12-2023 08:48,7216597915038,7216597915038,12-12-2023 08:48,12-12-2023 09:02,14,1,1,3,3,1,1,16,404
14-12-2023 15:33,4605547051748,4605547051748,14-12-2023 15:33,14-12-2023 16:00,27,7,7,8,8,1,2,16,404
10-12-2023 12:43,4769683904093,4769683904093,10-12-2023 12:43,10-12-2023 12:56,13,2,2,9,9,1,2,16,404
08-12-2023 17:04,5823961232213,5823961232213,08-12-2023 17:04,08-12-2023 17:15,11,8,8,1,1,2,1,16,200
27-12-2023 14:41,3024793345150,3024793345150,27-12-2023 14:41,27-12-2023 15:16,35,8,8,2,2,2,1,16,500
28-12-2023 09:36,1810001359320,1810001359320,28-12-2023 09:36,28-12-2023 10:26,50,4,4,0,0,2,3,17,200
08-12-2023 14:44,4772903509438,4772903509438,08-12-2023 14:44,08-12-2023 15:38,54,5,5,5,5,1,1,16,200
18-12-2023 01:49,9845870630905,9845870630905,18-12-2023 01:49,18-12-2023 02:03,14,8,8,3,3,2,3,16,500
05-12-2023 22:06,6035203168129,6035203168129,05-12-2023 22:06,05-12-2023 22:43,37,7,7,9,9,1,3,17,200
17-12-2023 21:01,6733814255328,6733814255328,17-12-2023 21:01,17-12-2023 22:22,81,0,0,7,7,2,2,16,200
17-12-2023 15:09,8843522977634,8843522977634,17-12-2023 15:09,17-12-2023 15:29,20,8,8,0,0,1,3,16,300
14-12-2023 20:34,9057784036848,9057784036848,14-12-2023 20:34,14-12-2023 20:40,6,6,6,8,8,2,1,17,200
12-12-2023 20:13,5430657219496,5430657219496,12-12-2023 20:13,12-12-2023 21:35,82,7,7,3,3,2,1,17,300
30-12-2023 12:31,6828940768885,6828940768885,30-12-2023 12:31,30-12-2023 13:50,79,6,6,0,0,1,2,17,404
04-12-2023 09:31,4484311996664,4484311996664,04-12-2023 09:31,04-12-2023 10:53,82,0,0,9,9,1,3,16,200
24-12-2023 06:05,0081640796190,0081640796190,24-12-2023 06:05,24-12-2023 07:33,88,9,9,3,3,1,3,16,200
17-12-2023 14:01,3843944376074,3843944376074,17-12-2023 14:01,17-12-2023 15:00,59,1,1,1,1,1,1,16,300
24-12-2023 04:56,6943079837028,6943079837028,24-12-2023 04:56,24-12-2023 05:05,9,4,4,1,1,2,1,16,200
14-12-2023 17:05,1418832901990,1418832901990,14-12-2023 17:05,14-12-2023 18:04,59,6,6,1,1,2,2,18,500
24-12-2023 02:19,6135149460346,6135149460346,24-12-2023 02:19,24-12-2023 02:58,39,8,8,2,2,1,3,16,200
