start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
15-12-2023 09:20,0747872101381,0747872101381,15-12-2023 09:20,15-12-2023 10:49,89,1,1,6,6,1,3,18,300
27-12-2023 21:55,6932945599368,6932945599368,27-12-2023 21:55,27-12-2023 23:31,96,6,6,0,0,1,1,18,404
23-12-2023 20:40,3092952181780,3092952181780,23-12-2023 20:40,23-12-2023 21:53,73,1,1,8,8,2,2,18,300
24-12-2023 07:47,4756573847682,4756573847682,24-12-2023 07:47,24-12-2023 08:35,48,7,7,3,3,1,2,17,404
18-12-2023 11:26,7993441539963,7993441539963,18-12-2023 11:26,18-12-2023 12:21,55,1,1,2,2,1,1,18,404
24-12-2023 17:50,1409947123349,1409947123349,24-12-2023 17:50,24-12-2023 19:17,87,4,4,0,0,2,1,18,200
28-12-2023 06:32,9672940152902,9672940152902,28-12-2023 06:32,28-12-2023 06:42,10,7,7,3,3,1,3,16,300
06-12-2023 11:24,4826444764741,4826444764741,06-12-2023 11:24,06-12-2023 12:35,71,0,0,9,9,2,2,16,200
10-12-2023 08:16,7529068838437,7529068838437,10-12-2023 08:16,10-12-2023 09:39,83,3,3,2,2,2,1,16,200
09-12-2023 07:08,8779393697064,8779393697064,09-12-2023 07:08,09-12-2023 08:14,66,6,6,7,7,1,2,17,300
11-12-2023 03:45,1536217251661,1536217251661,11-12-2023 03:45,11-12-2023 04:54,69,9,9,6,6,2,2,18,200
02-12-2023 21:12,6400830572165,6400830572165,02-12-2023 21:13,02-12-2023 21:31,19,9,9,0,0,1,1,17,300
30-12-2023 19:29,5459852205890,5459852205890,30-12-2023 19:29,30-12-2023 21:00,91,2,2,8,8,2,1,18,200
15-12-2023 09:36,7506179205329,7506179205329,15-12-2023 09:36,15-12-2023 10:32,56,4,4,4,4,1,3,16,200
12-12-2023 00:17,4769056672307,4769056672307,12-12-2023 00:17,12-12-2023 00:43,26,2,2,8,8,2,3,16,404
27-12-2023 09:07,2854060712485,2854060712485,27-12-2023 09:07,27-12-2023 09:19,12,2,2,0,0,1,2,16,404
04-12-2023 08:45,6979627682736,6979627682736,04-12-2023 08:45,04-12-2023 09:14,29,1,1,8,8,1,1,18,404
01-12-2023 20:08,8472425320803,8472425320803,01-12-2023 20:08,01-12-2023 20:25,17,6,6,3,3,1,3,16,404
14-12-2023 19:33,4435753929967,4435753929967,14-12-2023 19:33,14-12-2023 20:10,37,0,0,1,1,1,2,16,200
13-12-2023 00:55,4533041819177,4533041819177,13-12-2023 00:55,13-12-2023 02:32,97,9,9,4,4,2,3,18,404
19-12-2023 20:50,0210230680805,0210230680805,19-12-2023 20:50,19-12-2023 22:04,74,7,7,6,6,2,3,16,200
16-12-2023 12:48,1440903116607,1440903116607,16-12-2023 12:48,16-12-2023 14:06,78,3,3,0,0,1,3,18,200
08-12-2023 15:49,6423711001506,6423711001506,08-12-2023 15:49,08-12-2023 16:47,58,1,1,1,1,1,3,16,200
19-12-2023 09:28,5857417127525,5857417127525,19-12-2023 09:28,19-12-2023 10:51,83,2,2,5,5,1,1,16,200
12-12-2023 16:24,5949938807365,5949938807365,12-12-2023 16:24,12-12-2023 17:14,50,0,0,0,0,1,2,16,500
19-12-2023 08:12,8223665376457,8223665376457,19-12-2023 08:12,19-12-2023 09:01,49,4,4,3,3,1,1,18,300
26-12-2023 13:07,4343238204660,4343238204660,26-12-2023 13:07,26-12-2023 14:42,95,9,9,4,4,2,1,16,200
04-12-2023 12:19,3320144684809,3320144684809,04-12-2023 12:19,04-12-2023 13:52,93,4,4,9,9,2,2,18,300
05-12-2023 11:34,4181589098058,4181589098058,05-12-2023 11:35,05-12-2023 11:59,25,8,8,2,2,2,3,17,200
10-12-2023 11:47,8274419826182,8274419826182,10-12-2023 11:47,10-12-2023 13:18,91,5,5,7,7,1,2,16,200
08-12-2023 21:33,8764384681876,8764384681876,08-12-2023 21:33,08-12-2023 22:12,39,0,0,7,7,1,3,17,300
23-12-2023 12:19,4652644625900,4652644625900,23-12-2023 12:19,23-12-2023 13:19,60,1,1,0,0,1,1,18,300
20-12-2023 15:42,0606450229513,0606450229513,20-12-2023 15:42,20-12-2023 17:06,84,8,8,1,1,1,2,16,200
14-12-2023 15:57,9769068077007,9769068077007,14-12-2023 15:57,14-12-2023 16:27,30,8,8,4,4,2,3,16,300
02-12-2023 17:18,0412358397081,0412358397081,02-12-2023 17:18,02-12-2023 18:37,79,4,4,9,9,1,3,17,200
09-12-2023 04:52,1861721782507,1861721782507,09-12-2023 04:52,09-12-2023 06:00,68,6,6,3,3,2,3,18,404
14-12-2023 10:30,0700799369795,0700799369795,14-12-2023 10:30,14-12-2023 11:01,31,4,4,9,9,1,3,18,404
16-12-2023 13:54,3431581810730,3431581810730,16-12-2023 13:54,16-12-2023 15:29,95,2,2,1,1,1,2,18,300
28-12-2023 13:55,7924534661458,7924534661458,28-12-2023 13:55,28-12-2023 14:29,34,0,0,3,3,1,3,18,500
27-12-2023 12:41,4866458074086,4866458074086,27-12-2023 12:41,27-12-2023 13:48,67,7,7,4,4,1,3,16,404
05-12-2023 19:23,8112812628765,8112812628765,05-12-2023 19:23,05-12-2023 19:28,5,2,2,4,4,2,3,18,404
04-12-2023 04:24,5230642875057,5230642875057,04-12-2023 04:24,04-12-2023 05:24,60,9,9,5,5,1,1,18,200
18-12-2023 08:56,4119633763581,4119633763581,18-12-2023 08:56,18-12-2023 09:04,8,2,2,8,8,2,3,16,404
10-12-2023 23:34,9677413386156,9677413386156,10-12-2023 23:34,11-12-2023 00:50,76,8,8,0,0,1,3,16,300
21-12-2023 23:19,1542972236224,1542972236224,21-12-2023 23:19,22-12-2023 00:06,47,2,2,0,0,1,3,18,200
01-12-2023 23:52,8890712910507,8890712910507,01-12-2023 23:52,02-12-2023 00:57,65,3,3,4,4,2,2,17,300
06-12-2023 02:31,5946605879932,5946605879932,06-12-2023 02:31,06-12-2023 03:11,40,1,1,6,6,2,3,16,200
02-12-2023 05:57,3827746208560,3827746208560,02-12-2023 05:57,02-12-2023 05:59,2,6,6,5,5,2,3,17,200
18-12-2023 02:40,3675370644557,3675370644557,18-12-2023 02:40,18-12-2023 03:04,24,3,3,5,5,1,2,16,200
24-12-2023 05:42,9996705638911,9996705638911,24-12-2023 05:42,24-12-2023 05:59,17,6,6,3,3,2,2,18,300
20-12-2023 11:39,8496737948541,8496737948541,20-12-2023 11:39,20-12-2023 11:59,20,6,6,2,2,2,2,16,300
01-12-2023 20:10,6450725367554,6450725367554,01-12-2023 20:10,01-12-2023 20:40,30,9,9,6,6,2,2,18,404
27-12-2023 10:41,1828656916479,1828656916479,27-12-2023 10:41,27-12-2023 10:52,11,3,3,7,7,2,1,18,300
28-12-2023 19:38,7488123664885,7488123664885,28-12-2023 19:38,28-12-2023 19:43,5,6,6,0,0,2,1,17,200
22-12-2023 00:59,9447426976284,9447426976284,22-12-2023 00:59,22-12-2023 01:24,25,0,0,2,2,1,3,16,200
10-12-2023 01:36,4142107004334,4142107004334,10-12-2023 01:36,10-12-2023 03:05,89,1,1,6,6,2,3,18,200
26-12-2023 06:44,0043715026009,0043715026009,26-12-2023 06:44,26-12-2023 07:07,23,3,3,5,5,2,3,16,200
05-12-2023 22:28,0511183384868,0511183384868,05-12-2023 22:28,05-12-2023 22:34,6,8,8,1,1,1,3,18,200
02-12-2023 16:54,8084010802980,8084010802980,02-12-2023 16:54,02-12-2023 17:17,23,2,2,1,1,2,2,16,300
25-12-2023 03:18,1376657512142,1376657512142,25-12-2023 03:18,25-12-2023 03:50,32,3,3,9,9,1,3,16,500
19-12-2023 03:52,0148498822717,0148498822717,19-12-2023 03:52,19-12-2023 04:16,24,1,1,0,0,2,3,16,200
23-12-2023 04:07,8092925860919,8092925860919,23-12-2023 04:07,23-12-2023 04:53,46,3,3,8,8,1,1,16,200
26-12-2023 04:39,4499587970527,4499587970527,26-12-2023 04:39,26-12-2023 05:36,57,8,8,8,8,1,3,18,300
17-12-2023 05:20,7920929889987,7920929889987,17-12-2023 05:20,17-12-2023 06:38,78,0,0,8,8,1,1,17,200
07-12-2023 19:33,1244738868517,1244738868517,07-12-2023 19:33,07-12-2023 20:31,58,4,4,8,8,1,2,18,500
17-12-2023 02:56,1814558523864,1814558523864,17-12-2023 02:56,17-12-2023 03:56,60,3,3,5,5,2,1,16,500
12-12-2023 14:52,3131994580635,3131994580635,12-12-2023 14:52,12-12-2023 15:51,59,4,4,8,8,1,2,16,300
25-12-2023 22:56,8383718206118,8383718206118,25-12-2023 22:56,25-12-2023 23:16,20,0,0,6,6,1,3,16,200
24-12-2023 12:32,3100103229371,3100103229371,24-12-2023 12:32,24-12-2023 14:08,96,2,2,8,8,2,3,16,300
23-12-2023 21:21,9164707307997,9164707307997,23-12-2023 21:21,23-12-2023 22:01,40,7,7,0,0,1,1,16,200
09-12-2023 05:50,0615890035142,0615890035142,09-12-2023 05:50,09-12-2023 06:27,37,4,4,3,3,1,2,17,500
17-12-2023 15:00,3939708639020,3939708639020,17-12-2023 15:00,17-12-2023 15:47,47,0,0,7,7,1,3,18,500
05-12-2023 02:35,9665250667855,9665250667855,05-12-2023 02:35,05-12-2023 03:35,60,8,8,4,4,2,1,16,200
30-12-2023 14:39,4814623214972,4814623214972,30-12-2023 14:39,30-12-2023 15:18,39,3,3,3,3,2,2,16,500
18-12-2023 20:12,9754425407523,9754425407523,18-12-2023 20:12,18-12-2023 21:05,53,9,9,3,3,2,2,18,300
29-12-2023 00:56,8064731421798,8064731421798,29-12-2023 00:56,29-12-2023 01:08,12,4,4,1,1,1,1,16,404
23-12-2023 21:05,4045380156301,4045380156301,23-12-2023 21:05,23-12-2023 22:13,68,4,4,8,8,2,3,16,300
03-12-2023 00:47,6000179635916,6000179635916,03-12-2023 00:47,03-12-2023 00:55,8,1,1,9,9,2,3,18,404
20-12-2023 01:44,9127423780719,9127423780719,20-12-2023 01:44,20-12-2023 02:33,49,9,9,3,3,2,1,18,200
20-12-2023 17:58,2463237273541,2463237273541,20-12-2023 17:58,20-12-2023 19:23,85,6,6,6,6,2,2,16,404
08-12-2023 01:27,4666167764731,4666167764731,08-12-2023 01:27,08-12-2023 02:29,62,7,7,9,9,2,2,17,200
04-12-2023 22:02,8445206358565,8445206358565,04-12-2023 22:02,04-12-2023 22:18,16,6,6,8,8,2,2,18,300
21-12-2023 07:58,2744244463638,2744244463638,21-12-2023 07:58,21-12-2023 09:00,62,6,6,5,5,1,3,18,500
18-12-2023 06:15,6830009949896,6830009949896,18-12-2023 06:15,18-12-2023 06:59,44,2,2,5,5,2,3,18,500
07-12-2023 18:48,4655986160332,4655986160332,07-12-2023 18:48,07-12-2023 19:11,23,2,2,3,3,1,3,16,200
21-12-2023 07:48,3925526367727,3925526367727,21-12-2023 07:48,21-12-2023 09:18,90,2,2,5,5,2,2,18,200
22-12-2023 22:00,5804779874513,5804779874513,22-12-2023 22:00,22-12-2023 22:35,35,0,0,2,2,1,1,17,200
19-12-2023 15:57,6287226190543,6287226190543,19-12-2023 15:57,19-12-2023 16:23,26,5,5,8,8,1,2,16,200
02-12-2023 06:08,4571107670329,4571107670329,02-12-2023 06:08,02-12-2023 06:25,17,6,6,1,1,2,2,17,200
13-12-2023 09:33,3656313469383,3656313469383,13-12-2023 09:33,13-12-2023 11:10,97,5,5,7,7,1,3,18,404
18-12-2023 08:54,4060689705180,4060689705180,18-12-2023 08:54,18-12-2023 09:55,61,1,1,0,0,1,3,18,404
16-12-2023 03:20,2817423151138,2817423151138,16-12-2023 03:20,16-12-2023 04:14,54,1,1,0,0,1,2,17,300
04-12-2023 18:00,5639631818583,5639631818583,04-12-2023 18:00,04-12-2023 18:39,39,9,9,0,0,1,1,16,200
24-12-2023 07:46,2139702582928,2139702582928,24-12-2023 07:46,24-12-2023 09:13,87,3,3,3,3,1,2,18,200
14-12-2023 21:19,3248904504518,3248904504518,14-12-2023 21:19,14-12-2023 21:23,4,0,0,0,0,1,2,18,500
02-12-2023 22:01,1330935267082,1330935267082,02-12-2023 22:01,02-12-2023 22:14,13,7,7,1,1,1,3,16,404
28-12-2023 16:32,0097831191998,0097831191998,28-12-2023 16:32,28-12-2023 17:55,83,2,2,6,6,1,3,18,200
16-12-2023 14:56,2214041753074,2214041753074,16-12-2023 14:56,16-12-2023 15:59,63,5,5,7,7,2,1,16,200
13-12-2023 01:00,6606161483381,6606161483381,13-12-2023 01:00,13-12-2023 02:25,85,6,6,5,5,1,1,16,500
04-12-2023 15:51,1081568113412,1081568113412,04-12-2023 15:51,04-12-2023 16:13,22,6,6,6,6,2,1,16,500
21-12-2023 17:05,1503376748269,1503376748269,21-12-2023 17:05,21-12-2023 17:32,27,0,0,1,1,1,3,16,200
20-12-2023 16:29,1515328114566,1515328114566,20-12-2023 16:29,20-12-2023 16:47,18,9,9,8,8,2,3,16,200
26-12-2023 19:07,0189683230972,0189683230972,26-12-2023 19:07,26-12-2023 20:14,67,3,3,7,7,1,3,16,200
02-12-2023 03:48,4571044342355,4571044342355,02-12-2023 03:48,02-12-2023 04:01,13,5,5,4,4,2,1,16,200
01-12-2023 22:46,0028907160184,0028907160184,01-12-2023 22:46,01-12-2023 23:38,52,5,5,3,3,1,3,17,200
12-12-2023 07:39,1742566702130,1742566702130,12-12-2023 07:39,12-12-2023 08:20,41,4,4,1,1,2,1,16,200
23-12-2023 19:18,7853590955352,7853590955352,23-12-2023 19:18,23-12-2023 20:08,50,5,5,6,6,1,1,17,404
06-12-2023 08:21,2555539104716,2555539104716,06-12-2023 08:21,06-12-2023 08:53,32,2,2,0,0,1,1,16,300
09-12-2023 23:53,0570570698594,0570570698594,09-12-2023 23:53,10-12-2023 00:21,28,0,0,0,0,2,1,16,300
16-12-2023 02:50,5410219556042,5410219556042,16-12-2023 02:50,16-12-2023 04:08,78,6,6,9,9,1,2,18,200
13-12-2023 13:58,5486204518245,5486204518245,13-12-2023 13:58,13-12-2023 15:25,87,0,0,0,0,1,1,18,200
10-12-2023 05:13,5824720980009,5824720980009,10-12-2023 05:13,10-12-2023 05:28,15,7,7,7,7,2,2,16,300
06-12-2023 11:13,3011791645100,3011791645100,06-12-2023 11:13,06-12-2023 12:33,80,1,1,0,0,2,3,16,500
24-12-2023 03:11,6217134989164,6217134989164,24-12-2023 03:11,24-12-2023 03:29,18,7,7,2,2,1,1,18,300
14-12-2023 01:08,8214568037785,8214568037785,14-12-2023 01:08,14-12-2023 01:47,39,6,6,4,4,2,1,17,200
02-12-2023 10:39,7892994754612,7892994754612,02-12-2023 10:39,02-12-2023 12:10,91,8,8,4,4,1,1,18,500
04-12-2023 04:34,3229433854815,3229433854815,04-12-2023 04:34,04-12-2023 05:28,54,7,7,5,5,2,1,16,200
26-12-2023 18:44,4793423497744,4793423497744,26-12-2023 18:44,26-12-2023 19:36,52,3,3,1,1,1,2,17,300
17-12-2023 06:11,2059978696467,2059978696467,17-12-2023 06:11,17-12-2023 07:27,76,9,9,0,0,1,3,16,200
19-12-2023 02:55,0777077170335,0777077170335,19-12-2023 02:55,19-12-2023 04:01,66,8,8,4,4,1,2,17,500
13-12-2023 11:44,7860940701823,7860940701823,13-12-2023 11:44,13-12-2023 12:13,29,7,7,3,3,1,2,16,404
13-12-2023 16:49,4130135237425,4130135237425,13-12-2023 16:49,13-12-2023 17:56,67,2,2,4,4,1,3,16,404
04-12-2023 23:25,1886047104790,1886047104790,04-12-2023 23:25,05-12-2023 00:54,89,3,3,0,0,1,1,17,200
28-12-2023 22:18,3568894693704,3568894693704,28-12-2023 22:18,28-12-2023 22:33,15,8,8,6,6,2,3,16,200
17-12-2023 01:20,4168837517944,4168837517944,17-12-2023 01:20,17-12-2023 02:28,68,3,3,6,6,1,2,16,200
30-12-2023 14:32,8535834818449,8535834818449,30-12-2023 14:32,30-12-2023 15:44,72,9,9,5,5,1,1,18,500
19-12-2023 02:31,7213857221032,7213857221032,19-12-2023 02:31,19-12-2023 03:34,63,5,5,4,4,1,2,16,404
28-12-2023 03:55,9098947221067,9098947221067,28-12-2023 03:55,28-12-2023 04:06,11,4,4,8,8,2,3,18,300
16-12-2023 21:47,0679080097009,0679080097009,16-12-2023 21:47,16-12-2023 22:43,56,3,3,6,6,2,2,18,200
20-12-2023 01:22,6916206822966,6916206822966,20-12-2023 01:22,20-12-2023 01:35,13,4,4,0,0,2,2,17,200
13-12-2023 13:04,6419325288527,6419325288527,13-12-2023 13:04,13-12-2023 13:23,19,4,4,8,8,1,1,18,404
07-12-2023 11:30,1727175385768,1727175385768,07-12-2023 11:30,07-12-2023 12:58,88,8,8,1,1,1,3,16,200
05-12-2023 19:53,1127252273160,1127252273160,05-12-2023 19:53,05-12-2023 20:53,60,6,6,3,3,1,2,18,200
21-12-2023 23:54,8887041390158,8887041390158,21-12-2023 23:54,22-12-2023 01:03,69,5,5,9,9,1,3,17,200
15-12-2023 00:47,4698847072793,4698847072793,15-12-2023 00:47,15-12-2023 01:06,19,5,5,1,1,1,1,17,200
17-12-2023 07:06,4748391075895,4748391075895,17-12-2023 07:06,17-12-2023 08:08,62,3,3,5,5,2,2,18,200
23-12-2023 07:22,1389363218477,1389363218477,23-12-2023 07:22,23-12-2023 08:13,51,8,8,1,1,1,3,17,404
01-12-2023 19:07,7861742258099,7861742258099,01-12-2023 19:07,01-12-2023 19:25,18,8,8,4,4,2,3,16,404
11-12-2023 20:15,4340314811385,4340314811385,11-12-2023 20:15,11-12-2023 20:18,3,4,4,8,8,2,3,18,200
04-12-2023 22:54,7849196252671,7849196252671,04-12-2023 22:54,04-12-2023 23:14,20,4,4,5,5,1,1,18,200
06-12-2023 16:11,9152508044997,9152508044997,06-12-2023 16:11,06-12-2023 17:07,56,1,1,0,0,2,3,16,200
24-12-2023 05:47,2156811444557,2156811444557,24-12-2023 05:47,24-12-2023 05:53,6,7,7,3,3,2,3,16,200
22-12-2023 14:45,1153768773811,1153768773811,22-12-2023 14:45,22-12-2023 15:22,37,7,7,1,1,2,2,16,200
06-12-2023 18:23,2165582201324,2165582201324,06-12-2023 18:24,06-12-2023 19:38,75,6,6,8,8,2,1,17,200
26-12-2023 18:59,2524609067242,2524609067242,26-12-2023 18:59,26-12-2023 20:02,63,5,5,0,0,1,3,16,404
13-12-2023 17:28,2013795359367,2013795359367,13-12-2023 17:28,13-12-2023 18:31,63,7,7,6,6,2,1,16,200
12-12-2023 19:24,6092883728559,6092883728559,12-12-2023 19:24,12-12-2023 20:25,61,1,1,7,7,2,2,17,200
23-12-2023 10:40,7558486275021,7558486275021,23-12-2023 10:40,23-12-2023 12:11,91,8,8,7,7,1,1,17,200
20-12-2023 20:08,4909995252723,4909995252723,20-12-2023 20:08,20-12-2023 20:59,51,3,3,2,2,2,2,16,500
08-12-2023 06:46,1247993220157,1247993220157,08-12-2023 06:46,08-12-2023 07:21,35,7,7,1,1,1,3,18,200
17-12-2023 18:15,0148653232150,0148653232150,17-12-2023 18:15,17-12-2023 19:45,90,2,2,1,1,2,2,16,500
