start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2018-05-12 18:29:32,0279592841450,0279592841450,2018-05-12 18:29:33,2018-05-12 18:47:32,18,4,4,1,1,1
2018-05-21 21:27:04,9800353779185,9800353779185,2018-05-21 21:27:05,2018-05-21 23:04:04,97,8,8,8,8,1
2018-05-08 06:41:33,7622603129078,7622603129078,2018-05-08 06:41:34,2018-05-08 08:14:33,93,6,6,6,6,2
2018-05-23 11:48:09,7449957471329,7449957471329,2018-05-23 11:48:10,2018-05-23 12:38:09,50,6,6,9,9,1
2018-05-14 12:06:40,0773869044748,0773869044748,2018-05-14 12:06:41,2018-05-14 13:35:40,89,6,6,5,5,2
2018-05-22 08:35:18,7746257376343,7746257376343,2018-05-22 08:35:19,2018-05-22 09:24:18,49,7,7,3,3,1
2018-05-14 07:44:52,3579870155793,3579870155793,2018-05-14 07:44:53,2018-05-14 08:22:52,38,5,5,7,7,1
2018-05-01 12:20:48,1253726355905,1253726355905,2018-05-01 12:20:49,2018-05-01 12:31:48,11,5,5,3,3,2
2018-05-09 05:19:49,5043673900522,5043673900522,2018-05-09 05:19:50,2018-05-09 05:21:49,2,5,5,8,8,2
2018-05-28 07:51:07,2508192109269,2508192109269,2018-05-28 07:51:08,2018-05-28 08:11:07,20,4,4,8,8,1
2018-05-17 18:49:16,8971551763941,8971551763941,2018-05-17 18:49:17,2018-05-17 20:25:16,96,9,9,7,7,1
2018-05-14 08:27:57,7356076445059,7356076445059,2018-05-14 08:27:58,2018-05-14 08:48:57,21,5,5,5,5,1
2018-05-20 18:47:08,8437746289924,8437746289924,2018-05-20 18:47:09,2018-05-20 19:51:08,64,2,2,5,5,1
2018-05-18 05:35:54,1948538835948,1948538835948,2018-05-18 05:35:55,2018-05-18 06:57:54,82,6,6,0,0,2
2018-05-15 08:00:44,0335523131200,0335523131200,2018-05-15 08:00:45,2018-05-15 08:46:44,46,9,9,6,6,1
2018-05-12 04:45:43,0334933165476,0334933165476,2018-05-12 04:45:44,2018-05-12 04:45:43,0,1,1,6,6,1
2018-05-30 03:50:19,1089480102527,1089480102527,2018-05-30 03:50:20,2018-05-30 03:52:19,2,6,6,7,7,1
2018-05-28 14:44:36,5129537245559,5129537245559,2018-05-28 14:44:37,2018-05-28 15:23:36,39,3,3,4,4,1
2018-05-10 19:01:18,9770331015084,9770331015084,2018-05-10 19:01:19,2018-05-10 19:22:18,21,1,1,1,1,2
2018-05-20 17:05:35,7962366794181,7962366794181,2018-05-20 17:05:36,2018-05-20 17:47:35,42,9,9,9,9,2
2018-05-14 02:34:12,0690921549112,0690921549112,2018-05-14 02:34:13,2018-05-14 02:51:12,17,7,7,2,2,2
2018-05-10 01:12:18,5076548931450,5076548931450,2018-05-10 01:12:19,2018-05-10 02:00:18,48,6,6,9,9,1
2018-05-07 18:02:14,0937247915145,0937247915145,2018-05-07 18:02:15,2018-05-07 18:39:14,37,6,6,2,2,1
2018-05-10 03:54:57,2001059050249,2001059050249,2018-05-10 03:54:58,2018-05-10 04:41:57,47,6,6,2,2,2
2018-05-03 23:05:24,4578304350802,4578304350802,2018-05-03 23:05:25,2018-05-04 00:08:24,63,2,2,4,4,1
2018-05-04 11:27:30,1807034884524,1807034884524,2018-05-04 11:27:31,2018-05-04 12:40:30,73,8,8,1,1,1
2018-05-20 14:33:37,9382289559009,9382289559009,2018-05-20 14:33:38,2018-05-20 15:22:37,49,6,6,5,5,1
2018-05-23 07:34:22,3517006893744,3517006893744,2018-05-23 07:34:23,2018-05-23 08:57:22,83,6,6,2,2,1
2018-05-07 13:54:54,3573919566119,3573919566119,2018-05-07 13:54:55,2018-05-07 14:28:54,34,9,9,5,5,2
2018-05-30 04:07:52,6533783614547,6533783614547,2018-05-30 04:07:53,2018-05-30 05:22:52,75,4,4,6,6,1
2018-05-17 14:31:45,7800294763899,7800294763899,2018-05-17 14:31:46,2018-05-17 15:26:45,55,4,4,1,1,1
2018-05-11 15:37:43,1052313693394,1052313693394,2018-05-11 15:37:44,2018-05-11 16:40:43,63,4,4,4,4,1
2018-05-12 08:36:59,8048971749881,8048971749881,2018-05-12 08:37:00,2018-05-12 09:45:59,69,8,8,1,1,2
2018-05-24 11:42:40,7183471179673,7183471179673,2018-05-24 11:42:41,2018-05-24 12:56:40,74,4,4,5,5,1
2018-05-12 14:43:29,8847593211735,8847593211735,2018-05-12 14:43:30,2018-05-12 14:48:29,5,6,6,6,6,2
2018-05-14 23:10:50,1365071473945,1365071473945,2018-05-14 23:10:51,2018-05-14 23:10:50,0,2,2,5,5,2
2018-05-17 18:39:41,5025225713080,5025225713080,2018-05-17 18:39:42,2018-05-17 18:54:41,15,4,4,6,6,1
2018-05-02 04:13:44,3406957301354,3406957301354,2018-05-02 04:13:45,2018-05-02 04:44:44,31,0,0,6,6,2
2018-05-06 23:16:22,5886973503419,5886973503419,2018-05-06 23:16:23,2018-05-07 00:27:22,71,2,2,2,2,1
2018-05-21 13:06:02,5391989177105,5391989177105,2018-05-21 13:06:03,2018-05-21 13:07:02,1,0,0,8,8,2
2018-05-13 15:07:30,7344736142579,7344736142579,2018-05-13 15:07:31,2018-05-13 15:48:30,41,1,1,7,7,2
2018-05-07 17:48:17,3893589261061,3893589261061,2018-05-07 17:48:18,2018-05-07 19:06:17,78,5,5,9,9,2
2018-05-22 23:25:00,7441317576342,7441317576342,2018-05-22 23:25:01,2018-05-22 23:34:00,9,8,8,6,6,2
2018-05-04 00:23:10,5491900525308,5491900525308,2018-05-04 00:23:11,2018-05-04 01:56:10,93,9,9,3,3,2
2018-05-04 02:23:03,4868666407979,4868666407979,2018-05-04 02:23:04,2018-05-04 03:49:03,86,3,3,9,9,2
2018-05-11 08:37:56,1379547875544,1379547875544,2018-05-11 08:37:57,2018-05-11 09:36:56,59,6,6,0,0,2
2018-05-06 02:56:34,0579677722864,0579677722864,2018-05-06 02:56:35,2018-05-06 04:22:34,86,2,2,3,3,2
2018-05-07 12:41:18,1614356256158,1614356256158,2018-05-07 12:41:19,2018-05-07 14:01:18,80,3,3,6,6,1
2018-05-18 01:20:09,3029419468524,3029419468524,2018-05-18 01:20:10,2018-05-18 02:19:09,59,7,7,4,4,1
2018-05-25 21:00:36,9035378188596,9035378188596,2018-05-25 21:00:37,2018-05-25 21:13:36,13,5,5,1,1,1
2018-05-04 12:38:41,4094384969412,4094384969412,2018-05-04 12:38:42,2018-05-04 13:08:41,30,2,2,6,6,2
2018-05-04 11:04:02,6755394277530,6755394277530,2018-05-04 11:04:03,2018-05-04 11:47:02,43,2,2,4,4,2
2018-05-02 09:53:00,2493635706783,2493635706783,2018-05-02 09:53:01,2018-05-02 10:21:00,28,5,5,0,0,2
2018-05-29 17:19:22,4198782369523,4198782369523,2018-05-29 17:19:23,2018-05-29 18:45:22,86,4,4,2,2,2
2018-05-20 19:29:25,5369206996229,5369206996229,2018-05-20 19:29:26,2018-05-20 20:28:25,59,2,2,9,9,2
2018-05-23 18:59:49,9456666846625,9456666846625,2018-05-23 18:59:50,2018-05-23 19:27:49,28,1,1,4,4,2
2018-05-09 20:13:00,2387992235628,2387992235628,2018-05-09 20:13:01,2018-05-09 20:33:00,20,4,4,0,0,1
2018-05-22 01:51:53,2285737212954,2285737212954,2018-05-22 01:51:54,2018-05-22 03:19:53,88,0,0,0,0,1
2018-05-12 21:00:54,9216480049142,9216480049142,2018-05-12 21:00:55,2018-05-12 21:52:54,52,9,9,2,2,2
2018-05-05 04:06:39,8719532086142,8719532086142,2018-05-05 04:06:40,2018-05-05 05:01:39,55,0,0,2,2,1
2018-05-30 20:34:17,5455941875920,5455941875920,2018-05-30 20:34:18,2018-05-30 20:36:17,2,0,0,4,4,1
2018-05-18 13:34:41,9554655459273,9554655459273,2018-05-18 13:34:42,2018-05-18 14:01:41,27,4,4,4,4,1
2018-05-25 18:28:28,2198251597608,2198251597608,2018-05-25 18:28:29,2018-05-25 19:38:28,70,6,6,9,9,1
2018-05-02 18:34:44,6105202214228,6105202214228,2018-05-02 18:34:45,2018-05-02 18:53:44,19,4,4,2,2,1
2018-05-19 02:44:56,1622162830031,1622162830031,2018-05-19 02:44:57,2018-05-19 02:53:56,9,4,4,6,6,2
2018-05-29 20:55:26,7328387336082,7328387336082,2018-05-29 20:55:27,2018-05-29 21:41:26,46,3,3,3,3,2
2018-05-18 09:28:49,8166871930958,8166871930958,2018-05-18 09:28:50,2018-05-18 10:15:49,47,1,1,4,4,1
2018-05-16 11:00:22,2584577663230,2584577663230,2018-05-16 11:00:23,2018-05-16 12:01:22,61,5,5,5,5,1
2018-05-07 20:26:19,6116095314919,6116095314919,2018-05-07 20:26:20,2018-05-07 20:49:19,23,5,5,0,0,2
2018-05-25 04:15:47,6804422012530,6804422012530,2018-05-25 04:15:48,2018-05-25 05:24:47,69,6,6,6,6,1
2018-05-01 06:46:56,4028594054896,4028594054896,2018-05-01 06:46:57,2018-05-01 07:29:56,43,0,0,8,8,2
2018-05-20 14:04:24,9575936012262,9575936012262,2018-05-20 14:04:25,2018-05-20 14:42:24,38,1,1,6,6,2
2018-05-06 11:44:48,4106285507847,4106285507847,2018-05-06 11:44:49,2018-05-06 11:58:48,14,5,5,5,5,2
2018-05-22 19:39:17,6944531261349,6944531261349,2018-05-22 19:39:18,2018-05-22 20:45:17,66,5,5,4,4,2
2018-05-02 09:34:24,4738168273463,4738168273463,2018-05-02 09:34:25,2018-05-02 10:55:24,81,5,5,9,9,1
2018-05-07 19:41:23,2694993787022,2694993787022,2018-05-07 19:41:24,2018-05-07 20:35:23,54,4,4,8,8,1
2018-05-28 07:22:32,0208163472028,0208163472028,2018-05-28 07:22:33,2018-05-28 08:27:32,65,3,3,9,9,2
2018-05-22 20:47:36,4756096827417,4756096827417,2018-05-22 20:47:37,2018-05-22 21:04:36,17,2,2,1,1,1
2018-05-01 04:36:07,8242018231786,8242018231786,2018-05-01 04:36:08,2018-05-01 05:50:07,74,7,7,7,7,2
2018-05-05 22:49:46,2058047742823,2058047742823,2018-05-05 22:49:47,2018-05-05 23:07:46,18,7,7,7,7,1
2018-05-10 02:00:26,0888740899615,0888740899615,2018-05-10 02:00:27,2018-05-10 02:04:26,4,8,8,3,3,2
2018-05-14 06:47:06,3100279371197,3100279371197,2018-05-14 06:47:07,2018-05-14 07:03:06,16,8,8,3,3,2
2018-05-10 19:46:05,1289834437705,1289834437705,2018-05-10 19:46:06,2018-05-10 20:39:05,53,1,1,5,5,2
2018-05-11 14:56:32,6384740619779,6384740619779,2018-05-11 14:56:33,2018-05-11 16:21:32,85,2,2,7,7,2
2018-05-13 22:31:06,4028705080221,4028705080221,2018-05-13 22:31:07,2018-05-13 23:48:06,77,6,6,5,5,1
2018-05-13 03:40:05,7059265701839,7059265701839,2018-05-13 03:40:06,2018-05-13 03:51:05,11,2,2,0,0,1
2018-05-01 00:52:14,5402543328809,5402543328809,2018-05-01 00:52:15,2018-05-01 01:45:14,53,9,9,6,6,2
2018-05-11 13:39:36,0323862022104,0323862022104,2018-05-11 13:39:37,2018-05-11 13:51:36,12,0,0,4,4,1
2018-05-16 13:17:00,5387704738673,5387704738673,2018-05-16 13:17:01,2018-05-16 13:35:00,18,0,0,3,3,1
2018-05-05 02:19:24,9380617555466,9380617555466,2018-05-05 02:19:25,2018-05-05 03:00:24,41,7,7,3,3,2
2018-05-18 10:03:36,6698474426364,6698474426364,2018-05-18 10:03:37,2018-05-18 10:22:36,19,2,2,7,7,2
2018-05-23 03:24:23,3093213846403,3093213846403,2018-05-23 03:24:24,2018-05-23 04:51:23,87,9,9,2,2,1
2018-05-29 02:18:35,8233256326258,8233256326258,2018-05-29 02:18:36,2018-05-29 03:28:35,70,2,2,4,4,1
2018-05-22 14:11:32,0074680153461,0074680153461,2018-05-22 14:11:33,2018-05-22 14:20:32,9,5,5,2,2,2
2018-05-17 08:18:12,0334527238863,0334527238863,2018-05-17 08:18:13,2018-05-17 09:09:12,51,1,1,8,8,1
2018-05-12 23:33:56,7252811497370,7252811497370,2018-05-12 23:33:57,2018-05-13 00:54:56,81,8,8,4,4,1
2018-05-18 05:50:30,1944585146839,1944585146839,2018-05-18 05:50:31,2018-05-18 06:53:30,63,0,0,9,9,1
2018-05-11 22:08:57,9237647456787,9237647456787,2018-05-11 22:08:58,2018-05-11 22:46:57,38,3,3,5,5,2
2018-05-13 03:57:28,6249749634178,6249749634178,2018-05-13 03:57:29,2018-05-13 03:58:28,1,0,0,4,4,1
2018-05-25 23:27:18,2750537327252,2750537327252,2018-05-25 23:27:19,2018-05-26 00:27:18,60,8,8,1,1,2
2018-05-10 07:07:39,8141472018528,8141472018528,2018-05-10 07:07:40,2018-05-10 08:18:39,71,9,9,3,3,1
2018-05-24 11:53:40,7232767408774,7232767408774,2018-05-24 11:53:41,2018-05-24 13:02:40,69,9,9,9,9,1
2018-05-02 07:10:07,0876595727206,0876595727206,2018-05-02 07:10:08,2018-05-02 08:44:07,94,1,1,6,6,2
2018-05-19 15:12:58,9935473695046,9935473695046,2018-05-19 15:12:59,2018-05-19 15:27:58,15,5,5,0,0,1
2018-05-13 19:34:01,0919948456685,0919948456685,2018-05-13 19:34:02,2018-05-13 20:08:01,34,6,6,3,3,1
2018-05-17 20:59:02,2510713312158,2510713312158,2018-05-17 20:59:03,2018-05-17 22:05:02,66,6,6,8,8,2
2018-05-08 00:18:18,8084000637450,8084000637450,2018-05-08 00:18:19,2018-05-08 01:43:18,85,2,2,8,8,2
2018-05-06 00:54:31,5018105699957,5018105699957,2018-05-06 00:54:32,2018-05-06 01:40:31,46,1,1,0,0,1
2018-05-09 13:19:53,9442548913188,9442548913188,2018-05-09 13:19:54,2018-05-09 14:02:53,43,5,5,3,3,1
2018-05-10 06:54:52,9726912813535,9726912813535,2018-05-10 06:54:53,2018-05-10 07:50:52,56,9,9,9,9,1
2018-05-06 09:10:04,6230402352046,6230402352046,2018-05-06 09:10:05,2018-05-06 09:12:04,2,9,9,4,4,1
2018-05-10 18:13:32,0860993654392,0860993654392,2018-05-10 18:13:33,2018-05-10 18:14:32,1,4,4,1,1,1
2018-05-17 00:40:51,8587123617753,8587123617753,2018-05-17 00:40:52,2018-05-17 00:40:51,0,6,6,2,2,1
2018-05-03 21:57:13,1931420443304,1931420443304,2018-05-03 21:57:14,2018-05-03 22:15:13,18,7,7,4,4,2
2018-05-10 12:40:30,2749583470742,2749583470742,2018-05-10 12:40:31,2018-05-10 12:54:30,14,3,3,3,3,2
2018-05-11 09:20:05,8450259357945,8450259357945,2018-05-11 09:20:06,2018-05-11 10:53:05,93,5,5,9,9,2
2018-05-09 07:59:08,7077596938714,7077596938714,2018-05-09 07:59:09,2018-05-09 08:44:08,45,6,6,6,6,1
2018-05-14 23:54:38,7264941893745,7264941893745,2018-05-14 23:54:39,2018-05-15 01:03:38,69,1,1,6,6,2
2018-05-12 19:50:29,8406161751756,8406161751756,2018-05-12 19:50:30,2018-05-12 20:56:29,66,2,2,2,2,1
2018-05-08 11:04:19,4863199369209,4863199369209,2018-05-08 11:04:20,2018-05-08 12:43:19,99,2,2,4,4,2
2018-05-21 18:03:12,6822552664483,6822552664483,2018-05-21 18:03:13,2018-05-21 19:01:12,58,7,7,2,2,2
2018-05-30 04:08:22,4419011215727,4419011215727,2018-05-30 04:08:23,2018-05-30 04:44:22,36,3,3,0,0,1
2018-05-04 02:50:13,9485898593379,9485898593379,2018-05-04 02:50:14,2018-05-04 02:56:13,6,2,2,8,8,1
2018-05-10 14:57:23,0425655693998,0425655693998,2018-05-10 14:57:24,2018-05-10 16:27:23,90,9,9,1,1,1
2018-05-30 08:48:24,5256912797824,5256912797824,2018-05-30 08:48:25,2018-05-30 09:36:24,48,8,8,3,3,2
2018-05-22 04:06:08,8271848041587,8271848041587,2018-05-22 04:06:09,2018-05-22 04:12:08,6,8,8,8,8,1
2018-05-11 22:42:00,1328875620935,1328875620935,2018-05-11 22:42:01,2018-05-12 00:19:00,97,2,2,5,5,2
2018-05-08 16:55:15,9983842532586,9983842532586,2018-05-08 16:55:16,2018-05-08 18:15:15,80,0,0,1,1,2
2018-05-26 21:38:34,5851725714765,5851725714765,2018-05-26 21:38:35,2018-05-26 22:12:34,34,8,8,2,2,1
2018-05-15 19:14:17,7129177365534,7129177365534,2018-05-15 19:14:18,2018-05-15 20:04:17,50,0,0,3,3,1
2018-05-24 04:36:08,1875520209431,1875520209431,2018-05-24 04:36:09,2018-05-24 05:25:08,49,9,9,6,6,1
2018-05-04 20:27:16,8973057731846,8973057731846,2018-05-04 20:27:17,2018-05-04 22:01:16,94,4,4,1,1,1
2018-05-18 01:56:05,2357613129416,2357613129416,2018-05-18 01:56:06,2018-05-18 02:37:05,41,3,3,2,2,1
2018-05-01 11:08:47,9529756235567,9529756235567,2018-05-01 11:08:48,2018-05-01 11:55:47,47,4,4,3,3,1
2018-05-08 19:25:01,2256337321683,2256337321683,2018-05-08 19:25:02,2018-05-08 20:25:01,60,4,4,4,4,1
2018-05-08 22:45:43,5123676965162,5123676965162,2018-05-08 22:45:44,2018-05-08 23:04:43,19,4,4,8,8,2
2018-05-18 18:21:22,5729610430435,5729610430435,2018-05-18 18:21:23,2018-05-18 18:59:22,38,8,8,4,4,2
2018-05-29 07:30:02,6919909256987,6919909256987,2018-05-29 07:30:03,2018-05-29 08:26:02,56,6,6,0,0,1
2018-05-19 06:55:24,4020832805685,4020832805685,2018-05-19 06:55:25,2018-05-19 08:13:24,78,4,4,2,2,1
2018-05-23 04:16:50,2628107710259,2628107710259,2018-05-23 04:16:51,2018-05-23 05:53:50,97,6,6,0,0,1
2018-05-14 19:03:40,7088846306845,7088846306845,2018-05-14 19:03:41,2018-05-14 20:33:40,90,4,4,0,0,1
2018-05-16 10:59:42,4743274342939,4743274342939,2018-05-16 10:59:43,2018-05-16 11:34:42,35,7,7,6,6,1
2018-05-21 01:13:42,9763087394548,9763087394548,2018-05-21 01:13:43,2018-05-21 02:34:42,81,6,6,9,9,1
2018-05-17 05:03:08,7675990982372,7675990982372,2018-05-17 05:03:09,2018-05-17 06:25:08,82,3,3,4,4,2
2018-05-15 13:23:41,5239547314656,5239547314656,2018-05-15 13:23:42,2018-05-15 14:52:41,89,6,6,5,5,2
2018-05-05 01:30:57,3947257946738,3947257946738,2018-05-05 01:30:58,2018-05-05 02:31:57,61,1,1,4,4,1
2018-05-13 03:50:07,2861471348880,2861471348880,2018-05-13 03:50:08,2018-05-13 04:57:07,67,2,2,2,2,2
2018-05-22 23:10:59,3433933077798,3433933077798,2018-05-22 23:11:00,2018-05-23 00:36:59,86,5,5,6,6,2
2018-05-30 07:46:36,5959984928126,5959984928126,2018-05-30 07:46:37,2018-05-30 09:07:36,81,5,5,1,1,2
2018-05-13 13:46:44,4458273272921,4458273272921,2018-05-13 13:46:45,2018-05-13 14:59:44,73,3,3,5,5,2
2018-05-17 10:45:36,9203155624718,9203155624718,2018-05-17 10:45:37,2018-05-17 12:13:36,88,3,3,4,4,2
2018-05-01 14:38:10,2481291867118,2481291867118,2018-05-01 14:38:11,2018-05-01 15:48:10,70,4,4,3,3,2
2018-05-06 18:06:07,0680801165774,0680801165774,2018-05-06 18:06:08,2018-05-06 18:31:07,25,2,2,7,7,2
2018-05-29 17:19:17,0036227818905,0036227818905,2018-05-29 17:19:18,2018-05-29 18:09:17,50,6,6,6,6,1
2018-05-13 14:22:42,3441644502065,3441644502065,2018-05-13 14:22:43,2018-05-13 15:06:42,44,4,4,1,1,1
2018-05-02 14:48:49,9747834460067,9747834460067,2018-05-02 14:48:50,2018-05-02 16:22:49,94,5,5,6,6,2
2018-05-25 05:07:01,3092270858106,3092270858106,2018-05-25 05:07:02,2018-05-25 06:08:01,61,7,7,8,8,1
2018-05-04 07:52:26,8602288829796,8602288829796,2018-05-04 07:52:27,2018-05-04 09:02:26,70,6,6,3,3,2
2018-05-04 11:25:53,5607396411618,5607396411618,2018-05-04 11:25:54,2018-05-04 11:28:53,3,2,2,1,1,1
2018-05-18 08:02:43,1561244231959,1561244231959,2018-05-18 08:02:44,2018-05-18 08:11:43,9,4,4,5,5,2
2018-05-27 04:17:52,6191743662707,6191743662707,2018-05-27 04:17:53,2018-05-27 04:22:52,5,2,2,0,0,2
2018-05-11 04:59:49,3778123952837,3778123952837,2018-05-11 04:59:50,2018-05-11 05:43:49,44,4,4,1,1,1
2018-05-03 04:10:47,7125649976773,7125649976773,2018-05-03 04:10:48,2018-05-03 04:47:47,37,5,5,6,6,2
2018-05-03 11:18:49,2808729586466,2808729586466,2018-05-03 11:18:50,2018-05-03 11:36:49,18,3,3,4,4,1
2018-05-21 18:48:20,6080078234682,6080078234682,2018-05-21 18:48:21,2018-05-21 20:06:20,78,5,5,5,5,2
2018-05-13 02:57:35,6643519532426,6643519532426,2018-05-13 02:57:36,2018-05-13 03:06:35,9,3,3,3,3,1
2018-05-12 12:56:53,7798818101795,7798818101795,2018-05-12 12:56:54,2018-05-12 14:18:53,82,4,4,3,3,2
2018-05-15 18:31:49,5089100893442,5089100893442,2018-05-15 18:31:50,2018-05-15 18:37:49,6,0,0,5,5,1
2018-05-16 06:28:51,9912896508283,9912896508283,2018-05-16 06:28:52,2018-05-16 08:04:51,96,7,7,1,1,1
2018-05-27 02:01:45,3039845721395,3039845721395,2018-05-27 02:01:46,2018-05-27 02:36:45,35,0,0,9,9,2
2018-05-06 18:49:39,8926248247319,8926248247319,2018-05-06 18:49:40,2018-05-06 19:29:39,40,4,4,7,7,2
2018-05-20 08:24:30,3805990803512,3805990803512,2018-05-20 08:24:31,2018-05-20 09:32:30,68,6,6,3,3,1
2018-05-27 02:26:43,6656815754187,6656815754187,2018-05-27 02:26:44,2018-05-27 03:37:43,71,8,8,5,5,1
2018-05-25 01:47:33,3708405107944,3708405107944,2018-05-25 01:47:34,2018-05-25 02:00:33,13,8,8,1,1,2
2018-05-05 21:23:14,4597788781497,4597788781497,2018-05-05 21:23:15,2018-05-05 22:47:14,84,4,4,3,3,1
2018-05-06 18:06:43,0595629356403,0595629356403,2018-05-06 18:06:44,2018-05-06 19:40:43,94,7,7,6,6,2
2018-05-09 18:30:33,3061253410085,3061253410085,2018-05-09 18:30:34,2018-05-09 18:49:33,19,2,2,4,4,2
2018-05-18 17:49:30,2514445743242,2514445743242,2018-05-18 17:49:31,2018-05-18 18:34:30,45,9,9,0,0,2
2018-05-15 14:57:16,1567832687971,1567832687971,2018-05-15 14:57:17,2018-05-15 16:20:16,83,6,6,4,4,2
2018-05-14 14:30:21,7616504297482,7616504297482,2018-05-14 14:30:22,2018-05-14 15:15:21,45,0,0,2,2,1
2018-05-15 06:42:57,9471999393418,9471999393418,2018-05-15 06:42:58,2018-05-15 08:04:57,82,8,8,5,5,1
2018-05-10 05:45:34,9867789132987,9867789132987,2018-05-10 05:45:35,2018-05-10 06:25:34,40,5,5,6,6,1
2018-05-18 21:57:59,7448944381937,7448944381937,2018-05-18 21:58:00,2018-05-18 23:30:59,93,6,6,9,9,1
2018-05-14 00:04:31,2175784480971,2175784480971,2018-05-14 00:04:32,2018-05-14 00:59:31,55,6,6,2,2,1
2018-05-16 16:13:54,9288019853275,9288019853275,2018-05-16 16:13:55,2018-05-16 16:55:54,42,3,3,2,2,2
2018-05-20 15:59:38,4275227594576,4275227594576,2018-05-20 15:59:39,2018-05-20 17:30:38,91,2,2,8,8,2
2018-05-07 21:19:05,3599200462800,3599200462800,2018-05-07 21:19:06,2018-05-07 21:38:05,19,2,2,4,4,2
2018-05-27 09:22:47,4662865934831,4662865934831,2018-05-27 09:22:48,2018-05-27 10:44:47,82,8,8,7,7,1
2018-05-16 17:37:09,8080304754648,8080304754648,2018-05-16 17:37:10,2018-05-16 18:27:09,50,2,2,0,0,2
2018-05-25 11:05:51,8703445285409,8703445285409,2018-05-25 11:05:52,2018-05-25 12:15:51,70,0,0,3,3,1
2018-05-19 16:14:44,8654113156221,8654113156221,2018-05-19 16:14:45,2018-05-19 16:27:44,13,9,9,1,1,2
2018-05-08 05:51:45,2438575973696,2438575973696,2018-05-08 05:51:46,2018-05-08 06:17:45,26,0,0,6,6,2
2018-05-20 18:33:12,0479321457713,0479321457713,2018-05-20 18:33:13,2018-05-20 19:33:12,60,1,1,9,9,1
2018-05-14 14:07:39,0222405758732,0222405758732,2018-05-14 14:07:40,2018-05-14 14:57:39,50,8,8,7,7,1
