start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
09-05-2018 11:56,3268801989913,3268801989913,09-05-2018 11:56,09-05-2018 12:27,31,6,6,8,8,2
04-05-2018 12:01,4872963636827,4872963636827,04-05-2018 12:01,04-05-2018 12:13,12,4,4,1,1,2
29-05-2018 17:38,5050672175889,5050672175889,29-05-2018 17:38,29-05-2018 17:47,9,7,7,8,8,1
21-05-2018 02:17,1458632228529,1458632228529,21-05-2018 02:17,21-05-2018 02:56,39,9,9,0,0,1
20-05-2018 20:21,1220617673086,1220617673086,20-05-2018 20:21,20-05-2018 20:29,8,0,0,2,2,2
20-05-2018 08:43,0743463407585,0743463407585,20-05-2018 08:43,20-05-2018 10:18,95,9,9,1,1,1
10-05-2018 22:00,9725576725698,9725576725698,10-05-2018 22:00,10-05-2018 23:12,72,0,0,0,0,1
29-05-2018 09:38,9411880021313,9411880021313,29-05-2018 09:38,29-05-2018 10:57,79,0,0,2,2,1
03-05-2018 19:01,8607923693243,8607923693243,03-05-2018 19:01,03-05-2018 20:09,68,7,7,4,4,2
06-05-2018 18:17,7516693003879,7516693003879,06-05-2018 18:17,06-05-2018 18:38,21,0,0,3,3,1
09-05-2018 00:02,0342449869463,0342449869463,09-05-2018 00:02,09-05-2018 00:46,44,1,1,4,4,1
09-05-2018 17:59,0266499246977,0266499246977,09-05-2018 17:59,09-05-2018 19:04,65,5,5,4,4,2
21-05-2018 01:49,2325374728621,2325374728621,21-05-2018 01:49,21-05-2018 03:09,80,4,4,7,7,2
19-05-2018 16:06,6912256544746,6912256544746,19-05-2018 16:06,19-05-2018 17:05,59,9,9,5,5,2
27-05-2018 00:26,5767079488694,5767079488694,27-05-2018 00:26,27-05-2018 01:50,84,1,1,7,7,2
27-05-2018 12:13,4737487708962,4737487708962,27-05-2018 12:13,27-05-2018 13:31,78,6,6,0,0,1
01-05-2018 06:49,1560917131681,1560917131681,01-05-2018 06:49,01-05-2018 08:02,73,2,2,4,4,2
23-05-2018 06:10,3361506521109,3361506521109,23-05-2018 06:10,23-05-2018 06:42,32,1,1,1,1,2
26-05-2018 03:16,9435650423980,9435650423980,26-05-2018 03:16,26-05-2018 03:42,26,6,6,6,6,1
24-05-2018 19:01,2235227793812,2235227793812,24-05-2018 19:01,24-05-2018 19:25,24,3,3,8,8,1
11-05-2018 20:17,8916610456208,8916610456208,11-05-2018 20:18,11-05-2018 21:16,59,5,5,5,5,2
07-05-2018 13:09,8625594558015,8625594558015,07-05-2018 13:09,07-05-2018 14:33,84,4,4,9,9,1
13-05-2018 21:16,0227593277791,0227593277791,13-05-2018 21:16,13-05-2018 22:26,70,7,7,0,0,2
23-05-2018 12:43,2249008358906,2249008358906,23-05-2018 12:43,23-05-2018 14:09,86,4,4,3,3,2
12-05-2018 17:33,1627887339374,1627887339374,12-05-2018 17:33,12-05-2018 18:18,45,2,2,4,4,2
03-05-2018 18:41,3267877882795,3267877882795,03-05-2018 18:41,03-05-2018 19:08,27,9,9,2,2,2
04-05-2018 14:07,0449935503723,0449935503723,04-05-2018 14:07,04-05-2018 15:35,88,9,9,4,4,1
15-05-2018 15:01,5226019463755,5226019463755,15-05-2018 15:02,15-05-2018 15:49,48,3,3,1,1,2
05-05-2018 09:59,9797559522207,9797559522207,05-05-2018 09:59,05-05-2018 11:07,68,7,7,1,1,1
13-05-2018 06:19,2889296627888,2889296627888,13-05-2018 06:19,13-05-2018 07:04,45,5,5,2,2,1
01-05-2018 22:11,0378599907010,0378599907010,01-05-2018 22:11,01-05-2018 23:45,94,1,1,8,8,1
06-05-2018 09:29,1161454276836,1161454276836,06-05-2018 09:29,06-05-2018 10:08,39,3,3,4,4,2
08-05-2018 18:31,6731847940406,6731847940406,08-05-2018 18:31,08-05-2018 18:41,10,5,5,6,6,2
04-05-2018 03:18,0715661886479,0715661886479,04-05-2018 03:18,04-05-2018 03:59,41,3,3,3,3,1
30-05-2018 23:43,9261017577898,9261017577898,30-05-2018 23:43,31-05-2018 00:06,23,2,2,3,3,2
13-05-2018 20:40,1850925506932,1850925506932,13-05-2018 20:40,13-05-2018 22:12,92,6,6,1,1,1
07-05-2018 19:50,8594307958971,8594307958971,07-05-2018 19:50,07-05-2018 21:28,98,8,8,8,8,1
02-05-2018 15:16,1392462849816,1392462849816,02-05-2018 15:16,02-05-2018 16:29,73,0,0,8,8,2
20-05-2018 05:03,7194938782723,7194938782723,20-05-2018 05:03,20-05-2018 06:15,72,1,1,7,7,2
27-05-2018 12:27,0159969684119,0159969684119,27-05-2018 12:27,27-05-2018 13:08,41,7,7,1,1,2
03-05-2018 13:07,5254553473376,5254553473376,03-05-2018 13:07,03-05-2018 14:08,61,2,2,8,8,1
28-05-2018 05:30,5691412448393,5691412448393,28-05-2018 05:30,28-05-2018 05:48,18,2,2,1,1,2
14-05-2018 08:21,1250874481104,1250874481104,14-05-2018 08:21,14-05-2018 08:39,18,5,5,9,9,1
01-05-2018 12:01,9915774918053,9915774918053,01-05-2018 12:01,01-05-2018 12:32,31,5,5,1,1,2
12-05-2018 21:31,2031549172966,2031549172966,12-05-2018 21:31,12-05-2018 23:05,94,1,1,6,6,1
18-05-2018 06:20,5987551467057,5987551467057,18-05-2018 06:20,18-05-2018 07:51,91,6,6,4,4,2
27-05-2018 11:09,4310092216080,4310092216080,27-05-2018 11:09,27-05-2018 11:35,26,5,5,4,4,1
03-05-2018 09:34,3419026813896,3419026813896,03-05-2018 09:34,03-05-2018 09:37,3,6,6,2,2,1
26-05-2018 04:23,3565184920563,3565184920563,26-05-2018 04:23,26-05-2018 05:58,95,5,5,7,7,1
24-05-2018 16:54,2992465577158,2992465577158,24-05-2018 16:54,24-05-2018 18:09,75,4,4,5,5,1
03-05-2018 07:12,5859278980165,5859278980165,03-05-2018 07:12,03-05-2018 07:13,1,7,7,5,5,2
10-05-2018 04:13,4042550136067,4042550136067,10-05-2018 04:13,10-05-2018 05:33,80,9,9,3,3,1
12-05-2018 14:45,7755722271840,7755722271840,12-05-2018 14:45,12-05-2018 16:17,92,4,4,1,1,1
30-05-2018 14:12,6306977627116,6306977627116,30-05-2018 14:12,30-05-2018 15:11,59,4,4,6,6,2
28-05-2018 15:20,6563740403663,6563740403663,28-05-2018 15:20,28-05-2018 15:47,27,7,7,0,0,1
26-05-2018 02:46,4120928763739,4120928763739,26-05-2018 02:46,26-05-2018 03:58,72,3,3,8,8,1
25-05-2018 18:17,4132662898312,4132662898312,25-05-2018 18:17,25-05-2018 18:54,37,2,2,4,4,1
19-05-2018 20:59,0810682629754,0810682629754,19-05-2018 20:59,19-05-2018 22:18,79,1,1,3,3,2
12-05-2018 08:13,0908689985635,0908689985635,12-05-2018 08:13,12-05-2018 08:31,18,4,4,3,3,1
12-05-2018 03:20,9502207895816,9502207895816,12-05-2018 03:20,12-05-2018 04:12,52,4,4,3,3,2
28-05-2018 17:11,3476668452708,3476668452708,28-05-2018 17:11,28-05-2018 17:54,43,7,7,1,1,2
26-05-2018 09:37,1928977276521,1928977276521,26-05-2018 09:37,26-05-2018 11:04,87,3,3,1,1,1
11-05-2018 04:34,4356424148316,4356424148316,11-05-2018 04:35,11-05-2018 06:04,90,5,5,0,0,2
25-05-2018 08:13,6128058595948,6128058595948,25-05-2018 08:13,25-05-2018 09:28,75,3,3,2,2,1
17-05-2018 11:27,4189087327020,4189087327020,17-05-2018 11:27,17-05-2018 12:57,90,5,5,3,3,2
24-05-2018 21:14,7953590392269,7953590392269,24-05-2018 21:14,24-05-2018 21:14,0,4,4,1,1,2
01-05-2018 03:54,4225343153911,4225343153911,01-05-2018 03:54,01-05-2018 05:12,78,1,1,7,7,1
23-05-2018 09:06,2100925495242,2100925495242,23-05-2018 09:06,23-05-2018 09:18,12,0,0,7,7,2
13-05-2018 18:36,0511138424447,0511138424447,13-05-2018 18:36,13-05-2018 19:00,24,8,8,2,2,2
22-05-2018 10:52,8087585757258,8087585757258,22-05-2018 10:52,22-05-2018 11:33,41,3,3,9,9,2
11-05-2018 14:26,4212943294703,4212943294703,11-05-2018 14:26,11-05-2018 14:53,27,9,9,7,7,2
12-05-2018 23:26,1632990115051,1632990115051,12-05-2018 23:26,13-05-2018 00:09,43,2,2,3,3,2
07-05-2018 16:09,7656074496936,7656074496936,07-05-2018 16:09,07-05-2018 17:01,52,7,7,2,2,2
03-05-2018 00:32,9513837687512,9513837687512,03-05-2018 00:32,03-05-2018 01:40,68,0,0,6,6,2
26-05-2018 05:20,8271895027292,8271895027292,26-05-2018 05:20,26-05-2018 05:38,18,0,0,7,7,1
21-05-2018 23:46,2037400212884,2037400212884,21-05-2018 23:46,22-05-2018 01:04,78,9,9,3,3,2
03-05-2018 11:00,9379432744985,9379432744985,03-05-2018 11:00,03-05-2018 11:00,0,4,4,6,6,2
26-05-2018 12:28,7268254919525,7268254919525,26-05-2018 12:28,26-05-2018 12:35,7,5,5,1,1,2
17-05-2018 14:12,3791289803918,3791289803918,17-05-2018 14:12,17-05-2018 14:19,7,7,7,2,2,2
17-05-2018 08:55,0641535031653,0641535031653,17-05-2018 08:55,17-05-2018 09:00,5,0,0,4,4,2
12-05-2018 16:54,5676703657663,5676703657663,12-05-2018 16:54,12-05-2018 18:23,89,8,8,3,3,2
13-05-2018 18:38,9500169915865,9500169915865,13-05-2018 18:38,13-05-2018 18:47,9,7,7,7,7,1
06-05-2018 22:19,6230257379892,6230257379892,06-05-2018 22:19,06-05-2018 23:18,59,3,3,5,5,2
19-05-2018 03:30,5342486449345,5342486449345,19-05-2018 03:30,19-05-2018 03:32,2,1,1,6,6,2
11-05-2018 17:31,0094895567279,0094895567279,11-05-2018 17:31,11-05-2018 18:48,77,0,0,8,8,2
02-05-2018 23:53,8107730391127,8107730391127,02-05-2018 23:53,03-05-2018 01:32,99,0,0,3,3,1
20-05-2018 23:30,2143353306660,2143353306660,20-05-2018 23:30,20-05-2018 23:46,16,9,9,7,7,2
06-05-2018 07:06,0412366148077,0412366148077,06-05-2018 07:06,06-05-2018 08:45,99,7,7,5,5,2
23-05-2018 22:05,3263587877496,3263587877496,23-05-2018 22:05,23-05-2018 23:09,64,5,5,9,9,2
01-05-2018 09:33,7793488151443,7793488151443,01-05-2018 09:33,01-05-2018 10:52,79,4,4,1,1,2
17-05-2018 23:24,4231805462867,4231805462867,17-05-2018 23:24,18-05-2018 00:55,91,8,8,3,3,1
30-05-2018 20:26,4799226998512,4799226998512,30-05-2018 20:26,30-05-2018 21:11,45,8,8,7,7,1
17-05-2018 04:09,4373794219507,4373794219507,17-05-2018 04:09,17-05-2018 04:27,18,7,7,3,3,1
08-05-2018 19:30,8418270825485,8418270825485,08-05-2018 19:30,08-05-2018 19:55,25,2,2,7,7,1
22-05-2018 08:16,9162482600855,9162482600855,22-05-2018 08:16,22-05-2018 08:21,5,1,1,1,1,2
30-05-2018 14:10,2143693749067,2143693749067,30-05-2018 14:10,30-05-2018 14:30,20,3,3,6,6,2
23-05-2018 08:08,4643363123321,4643363123321,23-05-2018 08:08,23-05-2018 08:25,17,8,8,7,7,2
06-05-2018 02:03,2836528789440,2836528789440,06-05-2018 02:03,06-05-2018 02:09,6,9,9,4,4,1
06-05-2018 16:53,6227119906992,6227119906992,06-05-2018 16:53,06-05-2018 18:28,95,3,3,4,4,1
18-05-2018 13:53,4657155397584,4657155397584,18-05-2018 13:53,18-05-2018 14:58,65,1,1,6,6,2
06-05-2018 05:31,3470249619205,3470249619205,06-05-2018 05:31,06-05-2018 05:56,25,4,4,9,9,1
23-05-2018 00:23,6957088378514,6957088378514,23-05-2018 00:23,23-05-2018 00:25,2,2,2,6,6,2
11-05-2018 13:12,6978929111394,6978929111394,11-05-2018 13:12,11-05-2018 13:15,3,9,9,4,4,2
26-05-2018 02:59,6377470247074,6377470247074,26-05-2018 02:59,26-05-2018 03:51,52,1,1,0,0,2
19-05-2018 16:55,8815376289061,8815376289061,19-05-2018 16:55,19-05-2018 17:06,11,8,8,9,9,2
13-05-2018 19:00,9977825164535,9977825164535,13-05-2018 19:00,13-05-2018 19:35,35,4,4,4,4,1
30-05-2018 02:37,1553720094358,1553720094358,30-05-2018 02:37,30-05-2018 03:42,65,5,5,7,7,2
29-05-2018 00:25,5101624670330,5101624670330,29-05-2018 00:25,29-05-2018 01:13,48,4,4,1,1,1
18-05-2018 21:38,0316695701301,0316695701301,18-05-2018 21:38,18-05-2018 23:12,94,6,6,2,2,2
28-05-2018 15:55,8134459783440,8134459783440,28-05-2018 15:55,28-05-2018 17:32,97,1,1,6,6,1
28-05-2018 17:44,8641573765908,8641573765908,28-05-2018 17:44,28-05-2018 18:26,42,7,7,4,4,2
12-05-2018 02:36,8270175197760,8270175197760,12-05-2018 02:36,12-05-2018 03:55,79,7,7,7,7,2
17-05-2018 21:57,5313816764643,5313816764643,17-05-2018 21:57,17-05-2018 21:57,0,5,5,3,3,1
19-05-2018 11:56,9432645297192,9432645297192,19-05-2018 11:56,19-05-2018 12:21,25,2,2,4,4,1
16-05-2018 22:46,3217032859673,3217032859673,16-05-2018 22:46,16-05-2018 23:27,41,8,8,9,9,2
03-05-2018 20:40,6740958847859,6740958847859,03-05-2018 20:40,03-05-2018 21:11,31,4,4,6,6,1
24-05-2018 01:44,2469885394614,2469885394614,24-05-2018 01:44,24-05-2018 02:03,19,4,4,6,6,1
12-05-2018 16:34,3213003851528,3213003851528,12-05-2018 16:34,12-05-2018 17:59,85,8,8,1,1,1
20-05-2018 23:57,4168119725893,4168119725893,20-05-2018 23:57,21-05-2018 01:35,98,5,5,7,7,1
04-05-2018 15:39,1864892986299,1864892986299,04-05-2018 15:39,04-05-2018 16:14,35,9,9,7,7,2
25-05-2018 11:08,0645556883428,0645556883428,25-05-2018 11:08,25-05-2018 11:31,23,7,7,8,8,1
23-05-2018 13:23,3760892843642,3760892843642,23-05-2018 13:23,23-05-2018 13:41,18,8,8,5,5,2
17-05-2018 18:09,7697293539712,7697293539712,17-05-2018 18:09,17-05-2018 19:01,52,6,6,2,2,2
18-05-2018 06:34,7937575936242,7937575936242,18-05-2018 06:34,18-05-2018 08:05,91,0,0,9,9,2
23-05-2018 01:17,4848777376483,4848777376483,23-05-2018 01:17,23-05-2018 02:39,82,5,5,4,4,2
19-05-2018 04:48,2467224994795,2467224994795,19-05-2018 04:48,19-05-2018 04:57,9,8,8,0,0,2
09-05-2018 11:53,8628299260192,8628299260192,09-05-2018 11:53,09-05-2018 12:39,46,6,6,6,6,1
07-05-2018 17:54,8242275630538,8242275630538,07-05-2018 17:54,07-05-2018 19:20,86,2,2,7,7,2
13-05-2018 20:52,6139314250967,6139314250967,13-05-2018 20:52,13-05-2018 22:05,73,6,6,5,5,1
25-05-2018 05:45,8902942288671,8902942288671,25-05-2018 05:46,25-05-2018 06:51,66,9,9,4,4,1
20-05-2018 19:54,4926067754095,4926067754095,20-05-2018 19:54,20-05-2018 21:16,82,9,9,8,8,1
11-05-2018 10:48,0746085716775,0746085716775,11-05-2018 10:48,11-05-2018 12:16,88,8,8,8,8,2
03-05-2018 15:36,3980937285340,3980937285340,03-05-2018 15:36,03-05-2018 16:02,26,6,6,4,4,2
15-05-2018 17:49,3850404126308,3850404126308,15-05-2018 17:49,15-05-2018 19:03,74,4,4,5,5,2
02-05-2018 12:34,0212831837323,0212831837323,02-05-2018 12:34,02-05-2018 13:09,35,6,6,2,2,1
07-05-2018 08:13,6750049911827,6750049911827,07-05-2018 08:13,07-05-2018 09:41,88,5,5,5,5,1
19-05-2018 08:33,1059228887967,1059228887967,19-05-2018 08:33,19-05-2018 09:14,41,1,1,3,3,1
25-05-2018 09:08,9962182972775,9962182972775,25-05-2018 09:08,25-05-2018 09:23,15,1,1,7,7,1
20-05-2018 22:59,4853429911460,4853429911460,20-05-2018 22:59,20-05-2018 23:28,29,2,2,5,5,1
01-05-2018 21:53,9960397025941,9960397025941,01-05-2018 21:53,01-05-2018 22:15,22,4,4,1,1,2
25-05-2018 12:26,3481900762982,3481900762982,25-05-2018 12:26,25-05-2018 13:43,77,1,1,5,5,2
15-05-2018 00:35,9658904065161,9658904065161,15-05-2018 00:35,15-05-2018 00:41,6,7,7,3,3,2
05-05-2018 20:11,7348771061583,7348771061583,05-05-2018 20:11,05-05-2018 21:43,92,2,2,3,3,1
23-05-2018 19:45,4643616835928,4643616835928,23-05-2018 19:45,23-05-2018 20:55,70,8,8,7,7,1
04-05-2018 10:44,8466726952767,8466726952767,04-05-2018 10:44,04-05-2018 11:53,69,0,0,8,8,2
06-05-2018 14:20,1187582817799,1187582817799,06-05-2018 14:20,06-05-2018 15:43,83,7,7,3,3,1
08-05-2018 20:34,9980913684223,9980913684223,08-05-2018 20:34,08-05-2018 21:21,47,2,2,0,0,1
11-05-2018 14:35,5785643193367,5785643193367,11-05-2018 14:35,11-05-2018 15:50,75,6,6,3,3,1
17-05-2018 17:04,7445599185681,7445599185681,17-05-2018 17:04,17-05-2018 17:42,38,8,8,8,8,2
11-05-2018 09:12,5426548476686,5426548476686,11-05-2018 09:12,11-05-2018 10:05,53,8,8,4,4,1
24-05-2018 20:21,5119202676757,5119202676757,24-05-2018 20:21,24-05-2018 21:43,82,0,0,9,9,1
28-05-2018 18:55,2739078964276,2739078964276,28-05-2018 18:55,28-05-2018 20:27,92,6,6,6,6,1
06-05-2018 01:58,8524786607925,8524786607925,06-05-2018 01:58,06-05-2018 02:54,56,3,3,9,9,2
24-05-2018 00:11,8747504633080,8747504633080,24-05-2018 00:11,24-05-2018 01:22,71,7,7,8,8,1
03-05-2018 02:32,4144281009112,4144281009112,03-05-2018 02:32,03-05-2018 02:55,23,8,8,2,2,2
07-05-2018 06:22,8593722306778,8593722306778,07-05-2018 06:22,07-05-2018 07:13,51,0,0,7,7,2
28-05-2018 12:11,7079784823201,7079784823201,28-05-2018 12:11,28-05-2018 12:27,16,1,1,4,4,1
15-05-2018 10:04,6152087325157,6152087325157,15-05-2018 10:04,15-05-2018 10:39,35,1,1,6,6,2
