start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
14-03-2021 20:54,1883664149721,1883664149721,14-03-2021 20:54,14-03-2021 21:00,6,1,1,9,9,1,2,16,500
02-03-2021 22:21,4623945170727,4623945170727,02-03-2021 22:21,02-03-2021 23:46,85,1,1,2,2,1,1,18,200
05-03-2021 21:35,7545006586739,7545006586739,05-03-2021 21:35,05-03-2021 22:43,68,2,2,6,6,1,3,16,300
05-03-2021 02:08,4337188845456,4337188845456,05-03-2021 02:08,05-03-2021 03:00,52,1,1,2,2,2,2,16,300
11-03-2021 10:14,0730603375737,0730603375737,11-03-2021 10:14,11-03-2021 11:43,89,1,1,1,1,2,3,18,200
01-03-2021 19:58,6035230541803,6035230541803,01-03-2021 19:58,01-03-2021 20:29,31,7,7,3,3,2,3,16,200
07-03-2021 07:59,9045105414676,9045105414676,07-03-2021 07:59,07-03-2021 08:30,31,2,2,4,4,2,2,18,200
02-03-2021 20:46,1848235479121,1848235479121,02-03-2021 20:46,02-03-2021 21:18,32,2,2,1,1,1,3,17,200
03-03-2021 15:29,1515115890654,1515115890654,03-03-2021 15:29,03-03-2021 16:07,38,4,4,0,0,2,2,17,200
26-03-2021 15:17,0945068701466,0945068701466,26-03-2021 15:17,26-03-2021 15:45,28,7,7,1,1,2,1,16,200
12-03-2021 18:54,7596983342104,7596983342104,12-03-2021 18:54,12-03-2021 19:41,47,7,7,6,6,1,3,16,500
13-03-2021 07:34,1077825160775,1077825160775,13-03-2021 07:34,13-03-2021 08:32,58,1,1,9,9,2,3,16,300
14-03-2021 16:39,7211541608830,7211541608830,14-03-2021 16:39,14-03-2021 17:08,29,4,4,1,1,1,2,17,404
29-03-2021 06:45,7392082549627,7392082549627,29-03-2021 06:45,29-03-2021 06:56,11,7,7,2,2,2,2,18,404
23-03-2021 19:36,5351262360277,5351262360277,23-03-2021 19:36,23-03-2021 20:16,40,4,4,6,6,2,1,17,500
07-03-2021 19:03,1749264989141,1749264989141,07-03-2021 19:03,07-03-2021 19:19,16,6,6,2,2,1,1,17,500
10-03-2021 08:58,9092226975138,9092226975138,10-03-2021 08:58,10-03-2021 10:12,74,7,7,1,1,1,2,16,200
18-03-2021 03:17,6033218551445,6033218551445,18-03-2021 03:17,18-03-2021 04:02,45,2,2,3,3,1,1,16,300
07-03-2021 14:31,4978307099626,4978307099626,07-03-2021 14:31,07-03-2021 14:34,3,4,4,3,3,1,3,16,200
19-03-2021 18:36,4392667408274,4392667408274,19-03-2021 18:36,19-03-2021 19:48,72,0,0,7,7,1,2,17,200
26-03-2021 08:00,3812916035888,3812916035888,26-03-2021 08:00,26-03-2021 08:49,49,6,6,6,6,1,1,17,500
12-03-2021 12:39,8806317150487,8806317150487,12-03-2021 12:39,12-03-2021 13:36,57,9,9,1,1,2,3,16,200
22-03-2021 02:07,1835865353647,1835865353647,22-03-2021 02:07,22-03-2021 03:27,80,5,5,0,0,1,1,16,200
21-03-2021 20:44,1240467910331,1240467910331,21-03-2021 20:44,21-03-2021 21:01,17,5,5,4,4,2,3,17,500
23-03-2021 14:23,6782597414366,6782597414366,23-03-2021 14:23,23-03-2021 15:02,39,0,0,3,3,1,3,16,200
29-03-2021 02:38,3260770547568,3260770547568,29-03-2021 02:38,29-03-2021 02:45,7,0,0,9,9,2,2,18,500
19-03-2021 03:44,0359100569907,0359100569907,19-03-2021 03:44,19-03-2021 04:17,33,0,0,1,1,1,3,16,404
26-03-2021 20:55,5357399775234,5357399775234,26-03-2021 20:55,26-03-2021 21:29,34,9,9,8,8,1,1,16,200
04-03-2021 20:54,3387905209549,3387905209549,04-03-2021 20:54,04-03-2021 21:26,32,6,6,3,3,2,2,18,200
30-03-2021 10:32,9636922224892,9636922224892,30-03-2021 10:32,30-03-2021 11:28,56,2,2,0,0,2,1,18,300
14-03-2021 04:01,1859076789117,1859076789117,14-03-2021 04:01,14-03-2021 04:27,26,3,3,4,4,1,1,18,200
12-03-2021 12:26,9389584397065,9389584397065,12-03-2021 12:26,12-03-2021 13:19,53,3,3,7,7,2,3,16,300
03-03-2021 14:14,3408643381305,3408643381305,03-03-2021 14:14,03-03-2021 15:16,62,6,6,5,5,1,1,17,200
20-03-2021 16:58,7689341285067,7689341285067,20-03-2021 16:58,20-03-2021 17:01,3,1,1,3,3,1,1,18,300
13-03-2021 14:59,1098007975661,1098007975661,13-03-2021 14:59,13-03-2021 15:51,52,3,3,4,4,1,1,16,404
15-03-2021 05:26,4300769952787,4300769952787,15-03-2021 05:26,15-03-2021 05:32,6,9,9,4,4,2,2,16,200
17-03-2021 02:47,2312408565397,2312408565397,17-03-2021 02:47,17-03-2021 03:00,13,6,6,4,4,2,3,17,200
27-03-2021 08:13,3752443934876,3752443934876,27-03-2021 08:13,27-03-2021 08:14,1,6,6,0,0,1,3,18,300
04-03-2021 00:53,4298322119347,4298322119347,04-03-2021 00:53,04-03-2021 01:43,50,4,4,9,9,1,1,18,200
25-03-2021 05:44,3277866701094,3277866701094,25-03-2021 05:44,25-03-2021 07:10,86,9,9,8,8,1,3,16,200
19-03-2021 15:56,8708265293024,8708265293024,19-03-2021 15:56,19-03-2021 17:34,98,9,9,4,4,1,3,16,200
30-03-2021 04:36,9168218191590,9168218191590,30-03-2021 04:36,30-03-2021 06:08,92,1,1,9,9,1,3,17,200
11-03-2021 01:16,8269231997968,8269231997968,11-03-2021 01:16,11-03-2021 01:56,40,4,4,8,8,1,2,16,300
22-03-2021 02:54,3685808256272,3685808256272,22-03-2021 02:54,22-03-2021 04:28,94,6,6,2,2,2,3,16,200
23-03-2021 20:58,6338673142287,6338673142287,23-03-2021 20:58,23-03-2021 21:21,23,8,8,2,2,1,3,18,200
29-03-2021 02:59,1238642051615,1238642051615,29-03-2021 02:59,29-03-2021 04:02,63,5,5,6,6,1,3,16,404
17-03-2021 23:12,5758678442557,5758678442557,17-03-2021 23:12,18-03-2021 00:05,53,9,9,2,2,2,1,18,500
27-03-2021 11:29,1011779682968,1011779682968,27-03-2021 11:29,27-03-2021 12:32,63,3,3,3,3,2,3,16,200
15-03-2021 09:30,1721078006444,1721078006444,15-03-2021 09:30,15-03-2021 09:57,27,3,3,5,5,1,3,18,200
13-03-2021 23:34,6602116028166,6602116028166,13-03-2021 23:34,14-03-2021 01:13,99,3,3,9,9,1,2,16,200
22-03-2021 05:59,0118193738655,0118193738655,22-03-2021 05:59,22-03-2021 07:34,95,7,7,3,3,1,1,18,500
02-03-2021 20:24,9675271428122,9675271428122,02-03-2021 20:24,02-03-2021 21:08,44,5,5,9,9,2,1,18,300
08-03-2021 20:36,6553932970112,6553932970112,08-03-2021 20:36,08-03-2021 21:30,54,1,1,3,3,1,2,18,200
11-03-2021 09:13,4452014801172,4452014801172,11-03-2021 09:13,11-03-2021 10:31,78,9,9,6,6,2,1,16,500
20-03-2021 23:03,8279063143474,8279063143474,20-03-2021 23:03,20-03-2021 23:51,48,1,1,8,8,2,1,16,404
05-03-2021 03:33,1988999102174,1988999102174,05-03-2021 03:33,05-03-2021 03:38,5,9,9,8,8,1,2,16,200
22-03-2021 05:42,5211090774776,5211090774776,22-03-2021 05:42,22-03-2021 06:04,22,4,4,3,3,2,3,17,200
13-03-2021 15:03,1383978488591,1383978488591,13-03-2021 15:03,13-03-2021 15:06,3,9,9,0,0,2,2,17,404
03-03-2021 09:13,6069744612212,6069744612212,03-03-2021 09:13,03-03-2021 09:51,38,5,5,7,7,2,1,18,200
15-03-2021 07:58,0552110554472,0552110554472,15-03-2021 07:58,15-03-2021 09:29,91,3,3,0,0,2,3,16,200
28-03-2021 16:49,4005960614700,4005960614700,28-03-2021 16:50,28-03-2021 18:04,75,4,4,7,7,1,2,16,200
22-03-2021 15:57,1355261167690,1355261167690,22-03-2021 15:57,22-03-2021 16:28,31,9,9,8,8,1,3,18,200
13-03-2021 05:44,6345846985517,6345846985517,13-03-2021 05:44,13-03-2021 06:48,64,6,6,1,1,2,1,18,200
24-03-2021 11:42,3674863587165,3674863587165,24-03-2021 11:42,24-03-2021 12:51,69,2,2,2,2,2,2,16,200
27-03-2021 20:09,6656053994427,6656053994427,27-03-2021 20:09,27-03-2021 20:10,1,0,0,2,2,2,2,16,404
19-03-2021 00:34,7299979945916,7299979945916,19-03-2021 00:34,19-03-2021 01:47,73,5,5,9,9,2,3,16,300
16-03-2021 00:02,7476083050312,7476083050312,16-03-2021 00:02,16-03-2021 01:13,71,2,2,5,5,2,3,16,300
24-03-2021 07:26,9309021955563,9309021955563,24-03-2021 07:26,24-03-2021 07:51,25,2,2,7,7,2,1,16,200
16-03-2021 15:09,6696117997337,6696117997337,16-03-2021 15:09,16-03-2021 16:11,62,9,9,6,6,1,2,18,500
11-03-2021 17:17,8202819716475,8202819716475,11-03-2021 17:17,11-03-2021 17:31,14,5,5,5,5,2,3,16,200
14-03-2021 01:28,2552401664812,2552401664812,14-03-2021 01:28,14-03-2021 02:57,89,9,9,4,4,1,1,16,200
16-03-2021 11:14,0430095491744,0430095491744,16-03-2021 11:14,16-03-2021 12:36,82,3,3,6,6,1,2,16,404
10-03-2021 02:57,0479161471838,0479161471838,10-03-2021 02:57,10-03-2021 03:34,37,2,2,9,9,2,1,16,300
19-03-2021 13:19,8653491033966,8653491033966,19-03-2021 13:19,19-03-2021 14:40,81,1,1,5,5,2,2,18,200
18-03-2021 14:25,7805501518064,7805501518064,18-03-2021 14:25,18-03-2021 15:16,51,3,3,7,7,1,3,17,404
07-03-2021 12:36,8021729368329,8021729368329,07-03-2021 12:36,07-03-2021 13:05,29,0,0,7,7,1,3,16,404
11-03-2021 19:17,2566792146850,2566792146850,11-03-2021 19:17,11-03-2021 19:47,30,6,6,1,1,2,3,17,500
27-03-2021 06:21,0706548471318,0706548471318,27-03-2021 06:21,27-03-2021 06:43,22,1,1,0,0,1,1,18,404
16-03-2021 18:25,0774021223499,0774021223499,16-03-2021 18:25,16-03-2021 19:25,60,9,9,7,7,1,2,16,500
15-03-2021 19:49,4676079397746,4676079397746,15-03-2021 19:49,15-03-2021 20:54,65,0,0,6,6,2,1,16,200
05-03-2021 23:05,5122876173379,5122876173379,05-03-2021 23:05,05-03-2021 23:06,1,1,1,8,8,1,2,18,300
21-03-2021 23:39,9767911847034,9767911847034,21-03-2021 23:39,21-03-2021 23:41,2,3,3,1,1,2,1,16,200
25-03-2021 02:40,0165804171202,0165804171202,25-03-2021 02:40,25-03-2021 03:36,56,7,7,3,3,1,2,18,500
29-03-2021 19:09,4564304870532,4564304870532,29-03-2021 19:09,29-03-2021 20:38,89,6,6,6,6,2,2,18,200
02-03-2021 20:56,8787123273232,8787123273232,02-03-2021 20:56,02-03-2021 22:06,70,6,6,6,6,1,1,18,404
01-03-2021 17:17,5444825559526,5444825559526,01-03-2021 17:17,01-03-2021 17:52,35,7,7,2,2,2,1,16,200
22-03-2021 11:18,7807219089899,7807219089899,22-03-2021 11:18,22-03-2021 12:01,43,6,6,6,6,2,3,16,300
05-03-2021 02:02,6626870402956,6626870402956,05-03-2021 02:02,05-03-2021 02:10,8,2,2,9,9,1,1,16,500
20-03-2021 19:10,1250476618946,1250476618946,20-03-2021 19:10,20-03-2021 19:17,7,3,3,0,0,1,2,16,300
11-03-2021 21:52,9940000025156,9940000025156,11-03-2021 21:52,11-03-2021 21:56,4,8,8,6,6,1,3,17,200
08-03-2021 15:55,5973696228561,5973696228561,08-03-2021 15:55,08-03-2021 16:10,15,5,5,0,0,1,3,18,300
21-03-2021 20:34,4869360307309,4869360307309,21-03-2021 20:34,21-03-2021 22:03,89,3,3,8,8,2,1,18,200
18-03-2021 23:21,4078574921547,4078574921547,18-03-2021 23:21,18-03-2021 23:40,19,1,1,0,0,1,2,18,404
24-03-2021 14:39,5266862914409,5266862914409,24-03-2021 14:39,24-03-2021 15:27,48,4,4,6,6,2,2,16,300
26-03-2021 19:01,6793788287158,6793788287158,26-03-2021 19:01,26-03-2021 19:33,32,4,4,9,9,2,3,16,200
13-03-2021 22:10,6334370716171,6334370716171,13-03-2021 22:10,13-03-2021 22:27,17,8,8,1,1,2,2,16,500
29-03-2021 11:10,5062711557330,5062711557330,29-03-2021 11:10,29-03-2021 11:55,45,9,9,7,7,2,1,18,300
14-03-2021 07:07,0992865482090,0992865482090,14-03-2021 07:07,14-03-2021 07:16,9,3,3,3,3,1,1,16,300
08-03-2021 04:26,5551208661938,5551208661938,08-03-2021 04:26,08-03-2021 05:58,92,4,4,8,8,2,2,16,500
01-03-2021 18:30,4871300309034,4871300309034,01-03-2021 18:30,01-03-2021 18:52,22,3,3,8,8,2,2,16,404
15-03-2021 05:12,1736295006101,1736295006101,15-03-2021 05:12,15-03-2021 06:06,54,9,9,1,1,2,3,16,404
02-03-2021 04:34,1528704418183,1528704418183,02-03-2021 04:34,02-03-2021 05:12,38,3,3,7,7,1,1,18,500
25-03-2021 20:42,9845502018516,9845502018516,25-03-2021 20:42,25-03-2021 21:40,58,4,4,6,6,2,3,16,500
13-03-2021 01:06,7013620937657,7013620937657,13-03-2021 01:06,13-03-2021 01:21,15,0,0,1,1,1,1,17,404
14-03-2021 10:53,5900807760391,5900807760391,14-03-2021 10:53,14-03-2021 11:17,24,2,2,8,8,2,2,16,404
15-03-2021 18:36,4751743549194,4751743549194,15-03-2021 18:36,15-03-2021 19:41,65,2,2,6,6,1,1,16,300
22-03-2021 21:30,3117552627967,3117552627967,22-03-2021 21:30,22-03-2021 21:52,22,3,3,3,3,2,2,17,404
13-03-2021 18:30,0911318142739,0911318142739,13-03-2021 18:30,13-03-2021 18:45,15,2,2,3,3,2,1,17,200
13-03-2021 17:16,8804829347866,8804829347866,13-03-2021 17:16,13-03-2021 18:26,70,9,9,9,9,1,3,16,200
16-03-2021 09:08,5285873867587,5285873867587,16-03-2021 09:08,16-03-2021 09:25,17,4,4,3,3,2,3,16,404
02-03-2021 21:34,9641898670027,9641898670027,02-03-2021 21:34,02-03-2021 21:53,19,5,5,3,3,1,1,16,200
02-03-2021 16:36,3133686503730,3133686503730,02-03-2021 16:36,02-03-2021 17:18,42,3,3,7,7,2,2,16,200
04-03-2021 19:35,9495348747599,9495348747599,04-03-2021 19:35,04-03-2021 20:06,31,6,6,5,5,2,3,16,200
18-03-2021 13:32,1618930847828,1618930847828,18-03-2021 13:32,18-03-2021 15:02,90,4,4,1,1,2,1,16,404
09-03-2021 16:38,9262690616311,9262690616311,09-03-2021 16:38,09-03-2021 18:07,89,6,6,0,0,2,3,16,500
10-03-2021 16:51,3621162879974,3621162879974,10-03-2021 16:51,10-03-2021 17:31,40,9,9,1,1,2,1,18,200
16-03-2021 16:09,7276349453434,7276349453434,16-03-2021 16:09,16-03-2021 17:45,96,7,7,9,9,1,1,16,300
30-03-2021 15:33,5816103067561,5816103067561,30-03-2021 15:33,30-03-2021 16:54,81,4,4,5,5,1,3,16,300
14-03-2021 00:53,7935133508383,7935133508383,14-03-2021 00:53,14-03-2021 01:05,12,5,5,2,2,2,1,16,200
29-03-2021 08:28,0287417969053,0287417969053,29-03-2021 08:28,29-03-2021 08:53,25,5,5,1,1,1,3,16,500
12-03-2021 02:38,2001373860854,2001373860854,12-03-2021 02:38,12-03-2021 04:05,87,5,5,6,6,1,3,16,300
26-03-2021 15:28,8514830379447,8514830379447,26-03-2021 15:28,26-03-2021 16:55,87,5,5,2,2,2,3,18,300
28-03-2021 13:28,0277137709234,0277137709234,28-03-2021 13:28,28-03-2021 14:48,80,3,3,2,2,2,3,17,300
18-03-2021 06:35,4375787821742,4375787821742,18-03-2021 06:35,18-03-2021 07:09,34,5,5,7,7,1,1,18,200
06-03-2021 01:42,3511309678751,3511309678751,06-03-2021 01:42,06-03-2021 02:41,59,4,4,6,6,1,3,16,200
28-03-2021 08:52,9694019752578,9694019752578,28-03-2021 08:52,28-03-2021 10:20,88,2,2,8,8,1,2,17,200
08-03-2021 01:14,2540810433403,2540810433403,08-03-2021 01:14,08-03-2021 02:39,85,6,6,9,9,2,3,16,200
21-03-2021 15:11,0918937638568,0918937638568,21-03-2021 15:11,21-03-2021 16:43,92,3,3,8,8,2,2,16,200
05-03-2021 15:50,3894828505480,3894828505480,05-03-2021 15:50,05-03-2021 17:18,88,0,0,6,6,2,1,18,404
28-03-2021 07:47,8019405293943,8019405293943,28-03-2021 07:47,28-03-2021 08:11,24,9,9,0,0,2,3,16,200
10-03-2021 08:45,3304674025133,3304674025133,10-03-2021 08:45,10-03-2021 09:56,71,2,2,1,1,1,1,18,300
22-03-2021 06:09,5624995893391,5624995893391,22-03-2021 06:09,22-03-2021 06:52,43,4,4,9,9,2,1,18,200
14-03-2021 17:25,0724696715488,0724696715488,14-03-2021 17:25,14-03-2021 17:45,20,6,6,9,9,2,2,16,200
01-03-2021 04:45,8998278523145,8998278523145,01-03-2021 04:45,01-03-2021 04:51,6,4,4,9,9,1,2,18,200
01-03-2021 09:54,4884415206654,4884415206654,01-03-2021 09:54,01-03-2021 10:26,32,1,1,4,4,1,1,16,200
13-03-2021 17:17,3153807422265,3153807422265,13-03-2021 17:17,13-03-2021 17:50,33,1,1,0,0,2,1,16,404
09-03-2021 21:38,7305120838019,7305120838019,09-03-2021 21:38,09-03-2021 22:03,25,7,7,6,6,2,3,16,200
15-03-2021 15:37,4806014589025,4806014589025,15-03-2021 15:37,15-03-2021 17:12,95,9,9,5,5,2,3,16,404
05-03-2021 05:46,2156625114836,2156625114836,05-03-2021 05:46,05-03-2021 07:15,89,8,8,7,7,2,3,16,500
22-03-2021 01:28,2591561352147,2591561352147,22-03-2021 01:28,22-03-2021 03:05,97,2,2,8,8,1,1,16,300
02-03-2021 01:17,8096701803226,8096701803226,02-03-2021 01:17,02-03-2021 02:12,55,1,1,9,9,2,3,18,404
03-03-2021 12:28,2106318287104,2106318287104,03-03-2021 12:28,03-03-2021 13:31,63,4,4,6,6,1,3,18,200
13-03-2021 06:52,2102334175951,2102334175951,13-03-2021 06:52,13-03-2021 08:11,79,4,4,3,3,2,2,18,200
20-03-2021 05:32,8960146164858,8960146164858,20-03-2021 05:32,20-03-2021 05:51,19,1,1,8,8,1,2,17,500
02-03-2021 09:41,2037653153607,2037653153607,02-03-2021 09:41,02-03-2021 09:41,0,3,3,1,1,1,1,18,200
16-03-2021 17:33,6944223206303,6944223206303,16-03-2021 17:33,16-03-2021 17:38,5,7,7,9,9,2,1,18,404
15-03-2021 05:02,5536781163654,5536781163654,15-03-2021 05:02,15-03-2021 05:38,36,1,1,7,7,1,3,18,200
23-03-2021 23:26,7729059611968,7729059611968,23-03-2021 23:26,24-03-2021 00:01,35,6,6,7,7,1,2,18,200
08-03-2021 02:14,4883473503496,4883473503496,08-03-2021 02:14,08-03-2021 03:53,99,4,4,3,3,1,2,16,500
21-03-2021 09:01,2021317665670,2021317665670,21-03-2021 09:01,21-03-2021 10:11,70,4,4,4,4,1,2,17,404
07-03-2021 02:40,1518429131866,1518429131866,07-03-2021 02:40,07-03-2021 03:14,34,9,9,3,3,2,3,17,404
12-03-2021 23:41,3406940256267,3406940256267,12-03-2021 23:41,12-03-2021 23:46,5,6,6,6,6,2,3,16,404
12-03-2021 08:11,0712621355180,0712621355180,12-03-2021 08:11,12-03-2021 09:35,84,6,6,4,4,2,1,16,200
12-03-2021 11:34,7339219039703,7339219039703,12-03-2021 11:34,12-03-2021 12:04,30,1,1,6,6,1,1,17,200
15-03-2021 08:34,8143980482657,8143980482657,15-03-2021 08:34,15-03-2021 08:55,21,7,7,5,5,2,3,16,200
15-03-2021 22:25,8986196099093,8986196099093,15-03-2021 22:25,15-03-2021 22:51,26,7,7,7,7,2,3,18,200
28-03-2021 10:52,4988322707170,4988322707170,28-03-2021 10:52,28-03-2021 10:53,1,6,6,3,3,1,2,18,500
14-03-2021 07:50,4918862167881,4918862167881,14-03-2021 07:50,14-03-2021 09:28,98,7,7,4,4,1,1,16,300
03-03-2021 05:09,2340023478306,2340023478306,03-03-2021 05:09,03-03-2021 06:25,76,4,4,2,2,2,1,18,200
19-03-2021 08:18,9169542006124,9169542006124,19-03-2021 08:18,19-03-2021 08:49,31,9,9,8,8,2,3,16,404
23-03-2021 09:05,3415605370128,3415605370128,23-03-2021 09:05,23-03-2021 09:47,42,6,6,2,2,1,1,16,200
13-03-2021 11:18,7493326324883,7493326324883,13-03-2021 11:18,13-03-2021 12:40,82,5,5,4,4,1,1,16,200
08-03-2021 02:31,7671096594462,7671096594462,08-03-2021 02:31,08-03-2021 02:36,5,7,7,0,0,2,1,16,200
14-03-2021 06:24,0590511650599,0590511650599,14-03-2021 06:24,14-03-2021 06:46,22,5,5,7,7,2,2,17,404
06-03-2021 02:39,0633395299859,0633395299859,06-03-2021 02:39,06-03-2021 03:58,79,4,4,9,9,2,3,16,500
03-03-2021 12:00,2295641711745,2295641711745,03-03-2021 12:00,03-03-2021 12:40,40,4,4,8,8,2,1,16,500
21-03-2021 14:50,5698630672947,5698630672947,21-03-2021 14:50,21-03-2021 15:09,19,4,4,3,3,2,3,17,300
01-03-2021 14:45,3691027491133,3691027491133,01-03-2021 14:45,01-03-2021 16:00,75,2,2,4,4,1,1,17,500
18-03-2021 20:44,6611599770186,6611599770186,18-03-2021 20:44,18-03-2021 22:20,96,3,3,9,9,1,1,17,500
01-03-2021 14:06,6535801883337,6535801883337,01-03-2021 14:06,01-03-2021 15:39,93,3,3,8,8,2,2,16,500
08-03-2021 21:01,6645479887232,6645479887232,08-03-2021 21:01,08-03-2021 21:09,8,9,9,4,4,1,1,16,200
28-03-2021 04:42,8137423773968,8137423773968,28-03-2021 04:42,28-03-2021 05:15,33,9,9,2,2,2,1,16,404
02-03-2021 02:48,0495633886395,0495633886395,02-03-2021 02:48,02-03-2021 03:49,61,6,6,7,7,2,2,18,200
09-03-2021 10:31,5267068524663,5267068524663,09-03-2021 10:31,09-03-2021 11:21,50,5,5,3,3,2,2,16,200
22-03-2021 04:21,2258844761442,2258844761442,22-03-2021 04:21,22-03-2021 04:59,38,4,4,4,4,1,2,16,500
07-03-2021 10:30,4862238604884,4862238604884,07-03-2021 10:30,07-03-2021 11:50,80,9,9,6,6,2,3,18,404
09-03-2021 19:07,2184939664639,2184939664639,09-03-2021 19:07,09-03-2021 19:19,12,2,2,0,0,2,1,18,300
12-03-2021 16:57,1216693349688,1216693349688,12-03-2021 16:57,12-03-2021 18:10,73,6,6,6,6,2,2,16,200
30-03-2021 06:51,5213111309687,5213111309687,30-03-2021 06:51,30-03-2021 07:56,65,3,3,7,7,2,1,16,200
17-03-2021 19:21,0924332509590,0924332509590,17-03-2021 19:21,17-03-2021 20:27,66,3,3,4,4,2,3,17,500
18-03-2021 07:51,4300183191515,4300183191515,18-03-2021 07:51,18-03-2021 08:17,26,0,0,6,6,2,3,17,200
07-03-2021 16:18,9973600000996,9973600000996,07-03-2021 16:18,07-03-2021 17:01,43,0,0,6,6,1,3,16,200
28-03-2021 11:11,5945072462357,5945072462357,28-03-2021 11:11,28-03-2021 11:49,38,4,4,3,3,1,3,16,200
30-03-2021 15:37,7342274930990,7342274930990,30-03-2021 15:37,30-03-2021 15:52,15,2,2,4,4,2,1,16,500
27-03-2021 03:41,3901219348087,3901219348087,27-03-2021 03:41,27-03-2021 04:14,33,7,7,7,7,2,1,16,404
22-03-2021 00:33,9619147639351,9619147639351,22-03-2021 00:33,22-03-2021 01:37,64,8,8,1,1,2,1,16,300
11-03-2021 04:33,4488540784865,4488540784865,11-03-2021 04:33,11-03-2021 04:51,18,6,6,3,3,1,1,17,500
01-03-2021 05:28,7900856413826,7900856413826,01-03-2021 05:28,01-03-2021 05:46,18,3,3,3,3,2,1,16,200
21-03-2021 19:16,0147372575779,0147372575779,21-03-2021 19:16,21-03-2021 20:55,99,7,7,2,2,2,2,16,200
29-03-2021 20:49,5631581807911,5631581807911,29-03-2021 20:49,29-03-2021 21:01,12,9,9,1,1,1,2,18,200
13-03-2021 19:45,7509692557316,7509692557316,13-03-2021 19:45,13-03-2021 20:22,37,0,0,6,6,2,1,18,300
22-03-2021 16:17,9554185126726,9554185126726,22-03-2021 16:17,22-03-2021 17:14,57,9,9,8,8,1,1,16,200
20-03-2021 19:03,1083775067759,1083775067759,20-03-2021 19:03,20-03-2021 20:36,93,5,5,7,7,1,2,18,300
03-03-2021 17:08,0080492647659,0080492647659,03-03-2021 17:08,03-03-2021 18:26,78,3,3,9,9,2,1,18,200
17-03-2021 18:18,8882792695430,8882792695430,17-03-2021 18:18,17-03-2021 19:09,51,0,0,4,4,1,3,17,200
22-03-2021 11:19,6856594234765,6856594234765,22-03-2021 11:19,22-03-2021 12:01,42,0,0,2,2,2,1,16,200
02-03-2021 05:18,2517652925223,2517652925223,02-03-2021 05:18,02-03-2021 05:46,28,1,1,1,1,1,1,16,200
18-03-2021 06:41,1379789087017,1379789087017,18-03-2021 06:41,18-03-2021 08:19,98,6,6,8,8,2,1,16,200
29-03-2021 04:31,9909638840092,9909638840092,29-03-2021 04:31,29-03-2021 05:30,59,5,5,0,0,2,1,16,200
16-03-2021 07:37,8837955917105,8837955917105,16-03-2021 07:37,16-03-2021 09:04,87,7,7,4,4,1,2,16,200
28-03-2021 12:55,1013496667891,1013496667891,28-03-2021 12:55,28-03-2021 13:27,32,9,9,0,0,2,3,18,200
06-03-2021 19:56,9319340258506,9319340258506,06-03-2021 19:56,06-03-2021 20:08,12,4,4,1,1,2,1,16,200
02-03-2021 11:33,4648916594697,4648916594697,02-03-2021 11:33,02-03-2021 12:21,48,5,5,0,0,1,3,16,200
15-03-2021 22:46,6686717635869,6686717635869,15-03-2021 22:46,15-03-2021 23:11,25,9,9,1,1,2,2,18,300
14-03-2021 23:12,1535765558429,1535765558429,14-03-2021 23:12,15-03-2021 00:09,57,4,4,4,4,1,2,18,300
02-03-2021 16:13,9003242117917,9003242117917,02-03-2021 16:13,02-03-2021 16:46,33,4,4,2,2,1,3,16,300
10-03-2021 07:21,9016099157780,9016099157780,10-03-2021 07:21,10-03-2021 09:00,99,7,7,7,7,1,3,16,300
22-03-2021 22:17,6197398983307,6197398983307,22-03-2021 22:17,22-03-2021 23:17,60,5,5,2,2,2,1,18,200
13-03-2021 23:50,7160840334953,7160840334953,13-03-2021 23:50,14-03-2021 01:20,90,4,4,1,1,1,3,16,200
01-03-2021 08:28,2714750765924,2714750765924,01-03-2021 08:28,01-03-2021 09:06,38,4,4,4,4,2,2,16,200
05-03-2021 15:35,1940580880309,1940580880309,05-03-2021 15:35,05-03-2021 16:00,25,5,5,6,6,1,1,16,300
02-03-2021 16:20,6171745923732,6171745923732,02-03-2021 16:20,02-03-2021 17:10,50,0,0,8,8,2,1,16,500
12-03-2021 05:07,6089620046932,6089620046932,12-03-2021 05:07,12-03-2021 05:20,13,1,1,7,7,2,1,18,200
25-03-2021 09:11,6255401543605,6255401543605,25-03-2021 09:11,25-03-2021 10:01,50,5,5,6,6,1,1,17,200
15-03-2021 07:47,5990704987547,5990704987547,15-03-2021 07:47,15-03-2021 08:21,34,5,5,5,5,1,3,18,404
27-03-2021 08:21,8374585682969,8374585682969,27-03-2021 08:21,27-03-2021 08:32,11,5,5,7,7,1,3,18,200
19-03-2021 10:55,0671679420376,0671679420376,19-03-2021 10:55,19-03-2021 11:35,40,2,2,7,7,2,2,16,404
01-03-2021 22:30,1572005321154,1572005321154,01-03-2021 22:30,02-03-2021 00:08,98,0,0,6,6,2,2,16,404
27-03-2021 04:28,7596243366139,7596243366139,27-03-2021 04:28,27-03-2021 05:31,63,5,5,4,4,2,2,18,300
09-03-2021 12:00,0943226872783,0943226872783,09-03-2021 12:00,09-03-2021 12:35,35,6,6,5,5,1,3,16,200
