start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
23-03-2021 05:26,5658223332171,5658223332171,23-03-2021 05:26,23-03-2021 05:29,3,8,8,5,5,1,1,16,404
19-03-2021 13:24,8010402626150,8010402626150,19-03-2021 13:24,19-03-2021 14:28,64,2,2,8,8,2,3,17,200
28-03-2021 01:46,4068641017886,4068641017886,28-03-2021 01:46,28-03-2021 02:09,23,2,2,8,8,1,3,16,300
12-03-2021 13:07,7988221197565,7988221197565,12-03-2021 13:07,12-03-2021 13:24,17,6,6,1,1,1,1,17,200
15-03-2021 08:06,3433701412762,3433701412762,15-03-2021 08:06,15-03-2021 09:11,65,2,2,7,7,1,3,16,200
10-03-2021 04:38,5420583966841,5420583966841,10-03-2021 04:38,10-03-2021 05:32,54,2,2,6,6,2,2,16,500
15-03-2021 04:49,5960060665034,5960060665034,15-03-2021 04:49,15-03-2021 06:09,80,2,2,8,8,1,1,16,500
22-03-2021 17:45,5645972159718,5645972159718,22-03-2021 17:45,22-03-2021 18:10,25,3,3,2,2,2,2,17,200
29-03-2021 08:08,8799652098329,8799652098329,29-03-2021 08:08,29-03-2021 08:11,3,7,7,0,0,2,2,17,200
12-03-2021 07:31,7253062708979,7253062708979,12-03-2021 07:31,12-03-2021 07:44,13,5,5,4,4,1,2,16,200
07-03-2021 05:00,6738145576117,6738145576117,07-03-2021 05:00,07-03-2021 06:09,69,9,9,2,2,1,3,16,200
18-03-2021 01:51,1715270315783,1715270315783,18-03-2021 01:51,18-03-2021 03:25,94,3,3,1,1,1,2,18,404
06-03-2021 16:10,0985647171637,0985647171637,06-03-2021 16:10,06-03-2021 16:30,20,7,7,1,1,1,1,18,300
15-03-2021 12:43,1632838022344,1632838022344,15-03-2021 12:43,15-03-2021 12:48,5,5,5,3,3,2,2,16,200
05-03-2021 05:21,6152904345459,6152904345459,05-03-2021 05:21,05-03-2021 06:26,65,7,7,8,8,2,2,16,200
28-03-2021 21:04,7110843091691,7110843091691,28-03-2021 21:04,28-03-2021 22:28,84,3,3,0,0,1,3,18,500
16-03-2021 20:14,0808030275128,0808030275128,16-03-2021 20:14,16-03-2021 21:04,50,6,6,8,8,2,3,16,200
08-03-2021 14:14,9843455466579,9843455466579,08-03-2021 14:14,08-03-2021 15:30,76,0,0,0,0,1,2,18,200
07-03-2021 06:27,5298114140159,5298114140159,07-03-2021 06:27,07-03-2021 07:21,54,7,7,5,5,2,3,17,200
16-03-2021 08:22,5510908181612,5510908181612,16-03-2021 08:22,16-03-2021 08:52,30,0,0,2,2,2,2,16,200
17-03-2021 19:09,8055181048877,8055181048877,17-03-2021 19:09,17-03-2021 20:16,67,1,1,8,8,2,2,16,200
29-03-2021 08:28,1398714784650,1398714784650,29-03-2021 08:28,29-03-2021 09:11,43,8,8,3,3,1,3,16,500
10-03-2021 04:52,9241827542264,9241827542264,10-03-2021 04:53,10-03-2021 05:16,24,3,3,9,9,1,1,16,404
08-03-2021 16:47,2574358933780,2574358933780,08-03-2021 16:47,08-03-2021 18:15,88,0,0,5,5,2,2,16,200
18-03-2021 18:15,4702846959632,4702846959632,18-03-2021 18:15,18-03-2021 19:45,90,4,4,0,0,2,3,18,500
10-03-2021 11:23,5920822137128,5920822137128,10-03-2021 11:23,10-03-2021 12:01,38,7,7,1,1,2,2,16,200
14-03-2021 20:20,4720678303230,4720678303230,14-03-2021 20:20,14-03-2021 20:42,22,7,7,6,6,2,1,16,404
26-03-2021 08:21,6940231158489,6940231158489,26-03-2021 08:21,26-03-2021 09:58,97,5,5,3,3,2,1,16,404
01-03-2021 06:16,0844027003388,0844027003388,01-03-2021 06:16,01-03-2021 06:29,13,0,0,3,3,2,3,17,200
20-03-2021 09:36,7220114437408,7220114437408,20-03-2021 09:36,20-03-2021 11:03,87,3,3,1,1,1,2,17,404
28-03-2021 21:34,8354873193433,8354873193433,28-03-2021 21:34,28-03-2021 22:01,27,7,7,1,1,1,3,16,200
11-03-2021 11:08,8072293188641,8072293188641,11-03-2021 11:08,11-03-2021 12:00,52,9,9,7,7,2,3,16,500
05-03-2021 10:51,6772429699732,6772429699732,05-03-2021 10:51,05-03-2021 11:11,20,9,9,5,5,2,3,16,300
06-03-2021 12:48,1633358599138,1633358599138,06-03-2021 12:48,06-03-2021 13:49,61,9,9,1,1,2,2,18,500
12-03-2021 09:31,4585160473928,4585160473928,12-03-2021 09:31,12-03-2021 10:52,81,1,1,7,7,1,2,16,200
20-03-2021 15:33,6771168502496,6771168502496,20-03-2021 15:33,20-03-2021 16:27,54,9,9,0,0,2,1,16,300
01-03-2021 13:24,7286678603034,7286678603034,01-03-2021 13:24,01-03-2021 14:20,56,8,8,2,2,1,3,16,300
30-03-2021 19:12,9747247909455,9747247909455,30-03-2021 19:12,30-03-2021 19:27,15,0,0,5,5,2,3,16,200
16-03-2021 07:43,3971355756951,3971355756951,16-03-2021 07:43,16-03-2021 08:40,57,2,2,8,8,2,3,16,300
12-03-2021 16:35,1758690979432,1758690979432,12-03-2021 16:35,12-03-2021 17:40,65,3,3,5,5,1,1,16,300
09-03-2021 01:07,3875968739922,3875968739922,09-03-2021 01:07,09-03-2021 01:50,43,4,4,0,0,1,3,18,300
12-03-2021 23:19,2906923379032,2906923379032,12-03-2021 23:19,13-03-2021 00:22,63,2,2,3,3,2,3,16,404
11-03-2021 17:27,1421090808630,1421090808630,11-03-2021 17:27,11-03-2021 18:10,43,5,5,4,4,2,3,16,200
01-03-2021 05:37,4841479061848,4841479061848,01-03-2021 05:37,01-03-2021 07:09,92,0,0,5,5,1,2,18,200
28-03-2021 10:11,5811999813733,5811999813733,28-03-2021 10:12,28-03-2021 10:22,11,1,1,9,9,1,2,17,300
05-03-2021 02:37,6192157858024,6192157858024,05-03-2021 02:37,05-03-2021 03:49,72,5,5,7,7,1,3,18,300
05-03-2021 04:19,8296522117222,8296522117222,05-03-2021 04:19,05-03-2021 05:54,95,1,1,2,2,2,1,16,300
24-03-2021 10:12,6155337648806,6155337648806,24-03-2021 10:12,24-03-2021 10:36,24,2,2,7,7,2,2,18,404
30-03-2021 14:24,4328715218540,4328715218540,30-03-2021 14:24,30-03-2021 14:43,19,5,5,9,9,2,1,16,300
12-03-2021 01:06,2032131244869,2032131244869,12-03-2021 01:06,12-03-2021 02:39,93,2,2,1,1,2,2,17,404
23-03-2021 18:00,8394641784606,8394641784606,23-03-2021 18:00,23-03-2021 19:33,93,7,7,3,3,1,1,17,200
26-03-2021 05:29,5130531037209,5130531037209,26-03-2021 05:29,26-03-2021 05:53,24,0,0,5,5,1,1,16,200
14-03-2021 07:57,9293939542818,9293939542818,14-03-2021 07:57,14-03-2021 08:05,8,3,3,2,2,1,3,18,500
10-03-2021 02:23,3546094557400,3546094557400,10-03-2021 02:23,10-03-2021 03:52,89,4,4,6,6,1,3,16,200
18-03-2021 02:26,9366656737151,9366656737151,18-03-2021 02:26,18-03-2021 03:54,88,0,0,8,8,2,1,16,200
11-03-2021 14:03,6984132969071,6984132969071,11-03-2021 14:03,11-03-2021 14:06,3,8,8,6,6,1,2,16,200
13-03-2021 15:54,7660775171970,7660775171970,13-03-2021 15:54,13-03-2021 16:29,35,5,5,4,4,2,1,18,300
09-03-2021 20:55,1881301153925,1881301153925,09-03-2021 20:55,09-03-2021 21:39,44,4,4,0,0,2,2,18,200
24-03-2021 21:52,0586931740699,0586931740699,24-03-2021 21:52,24-03-2021 22:51,59,0,0,5,5,2,1,16,300
19-03-2021 12:35,1483057426249,1483057426249,19-03-2021 12:35,19-03-2021 14:02,87,5,5,5,5,1,1,16,200
29-03-2021 07:56,7530789715345,7530789715345,29-03-2021 07:56,29-03-2021 08:11,15,7,7,3,3,1,2,18,200
25-03-2021 12:30,9371384973065,9371384973065,25-03-2021 12:30,25-03-2021 13:35,65,2,2,0,0,2,1,18,500
01-03-2021 16:41,7739768010748,7739768010748,01-03-2021 16:41,01-03-2021 16:47,6,6,6,8,8,2,3,16,500
17-03-2021 20:24,6803557660243,6803557660243,17-03-2021 20:24,17-03-2021 21:54,90,5,5,5,5,2,3,18,500
12-03-2021 14:26,5214729430464,5214729430464,12-03-2021 14:26,12-03-2021 15:42,76,7,7,9,9,1,3,17,200
04-03-2021 01:29,6180288398554,6180288398554,04-03-2021 01:29,04-03-2021 02:23,54,7,7,5,5,1,2,18,200
20-03-2021 00:21,6202688001128,6202688001128,20-03-2021 00:21,20-03-2021 01:39,78,3,3,7,7,1,2,18,200
24-03-2021 17:15,9313085811097,9313085811097,24-03-2021 17:15,24-03-2021 17:48,33,7,7,5,5,2,2,17,200
24-03-2021 01:33,5867038634028,5867038634028,24-03-2021 01:33,24-03-2021 02:55,82,0,0,7,7,1,3,18,404
16-03-2021 11:16,0493782126974,0493782126974,16-03-2021 11:16,16-03-2021 11:57,41,3,3,8,8,2,2,16,200
22-03-2021 20:14,9808799881124,9808799881124,22-03-2021 20:14,22-03-2021 20:54,40,0,0,0,0,1,3,18,404
24-03-2021 23:02,5715373579443,5715373579443,24-03-2021 23:02,25-03-2021 00:27,85,8,8,5,5,1,3,17,200
01-03-2021 07:50,8969696755757,8969696755757,01-03-2021 07:50,01-03-2021 08:49,59,8,8,4,4,2,3,17,200
17-03-2021 15:56,2067098653146,2067098653146,17-03-2021 15:56,17-03-2021 16:07,11,7,7,5,5,1,3,16,200
27-03-2021 22:33,9300539501226,9300539501226,27-03-2021 22:33,27-03-2021 23:29,56,3,3,6,6,2,2,16,200
14-03-2021 15:57,4339350335721,4339350335721,14-03-2021 15:57,14-03-2021 16:01,4,8,8,5,5,1,1,16,200
06-03-2021 13:52,3149820172389,3149820172389,06-03-2021 13:52,06-03-2021 15:26,94,4,4,5,5,1,1,17,200
09-03-2021 10:13,4281688256812,4281688256812,09-03-2021 10:13,09-03-2021 10:57,44,5,5,7,7,2,3,16,200
22-03-2021 21:54,3340507628757,3340507628757,22-03-2021 21:54,22-03-2021 23:31,97,9,9,5,5,1,1,16,500
21-03-2021 00:59,8857453186577,8857453186577,21-03-2021 00:59,21-03-2021 02:16,77,7,7,9,9,1,3,16,500
16-03-2021 09:17,2562236958126,2562236958126,16-03-2021 09:17,16-03-2021 10:44,87,8,8,3,3,2,1,18,300
30-03-2021 15:48,3888998174377,3888998174377,30-03-2021 15:48,30-03-2021 17:12,84,7,7,8,8,1,1,17,300
03-03-2021 18:14,0678528420141,0678528420141,03-03-2021 18:14,03-03-2021 19:21,67,6,6,8,8,2,3,18,200
22-03-2021 21:59,5253135908185,5253135908185,22-03-2021 21:59,22-03-2021 22:05,6,2,2,2,2,2,1,17,404
04-03-2021 19:55,4535563925569,4535563925569,04-03-2021 19:55,04-03-2021 20:27,32,0,0,6,6,2,3,16,500
25-03-2021 05:17,1198337904395,1198337904395,25-03-2021 05:17,25-03-2021 06:41,84,8,8,9,9,1,1,18,300
07-03-2021 05:03,3244229989557,3244229989557,07-03-2021 05:03,07-03-2021 06:17,74,9,9,1,1,1,1,17,500
08-03-2021 23:07,9130833998486,9130833998486,08-03-2021 23:07,09-03-2021 00:34,87,9,9,6,6,1,1,17,200
05-03-2021 03:01,0736026222889,0736026222889,05-03-2021 03:01,05-03-2021 04:15,74,8,8,4,4,1,3,16,300
25-03-2021 07:17,0594066545805,0594066545805,25-03-2021 07:17,25-03-2021 08:23,66,9,9,5,5,2,1,18,200
16-03-2021 19:05,8676162936726,8676162936726,16-03-2021 19:05,16-03-2021 19:54,49,8,8,0,0,1,2,16,200
05-03-2021 09:32,3301172280780,3301172280780,05-03-2021 09:32,05-03-2021 09:41,9,3,3,5,5,2,1,16,500
15-03-2021 22:12,9227096605794,9227096605794,15-03-2021 22:12,15-03-2021 22:49,37,2,2,5,5,1,3,18,200
30-03-2021 11:18,9708357535472,9708357535472,30-03-2021 11:18,30-03-2021 11:58,40,5,5,7,7,1,2,18,500
10-03-2021 16:27,9011705480306,9011705480306,10-03-2021 16:27,10-03-2021 18:01,94,9,9,9,9,2,2,18,200
21-03-2021 18:05,1022946157682,1022946157682,21-03-2021 18:05,21-03-2021 18:11,6,4,4,4,4,2,1,16,200
17-03-2021 00:01,7381976444738,7381976444738,17-03-2021 00:01,17-03-2021 01:16,75,6,6,1,1,1,1,18,300
28-03-2021 05:09,9537149564780,9537149564780,28-03-2021 05:09,28-03-2021 06:14,65,4,4,9,9,2,3,18,200
11-03-2021 13:34,6800053459231,6800053459231,11-03-2021 13:34,11-03-2021 15:07,93,7,7,9,9,1,2,16,500
07-03-2021 15:29,3174955906060,3174955906060,07-03-2021 15:29,07-03-2021 16:58,89,1,1,1,1,1,1,18,200
06-03-2021 06:38,3898773014442,3898773014442,06-03-2021 06:38,06-03-2021 08:06,88,5,5,4,4,1,2,18,500
17-03-2021 17:48,9238151793436,9238151793436,17-03-2021 17:48,17-03-2021 18:59,71,6,6,7,7,2,2,16,200
16-03-2021 07:58,4452795702333,4452795702333,16-03-2021 07:58,16-03-2021 08:39,41,1,1,4,4,2,1,16,200
11-03-2021 03:15,6879239059297,6879239059297,11-03-2021 03:15,11-03-2021 04:12,57,5,5,2,2,2,3,18,300
06-03-2021 09:54,2089233357065,2089233357065,06-03-2021 09:54,06-03-2021 10:08,14,2,2,7,7,2,2,17,404
11-03-2021 10:39,1428292398934,1428292398934,11-03-2021 10:39,11-03-2021 12:06,87,4,4,6,6,2,2,17,200
25-03-2021 08:31,3974024473232,3974024473232,25-03-2021 08:31,25-03-2021 09:37,66,8,8,3,3,2,2,16,300
04-03-2021 04:30,3664037500134,3664037500134,04-03-2021 04:30,04-03-2021 06:00,90,5,5,0,0,1,3,16,200
02-03-2021 04:52,4807014932407,4807014932407,02-03-2021 04:52,02-03-2021 05:38,46,7,7,0,0,1,3,16,200
25-03-2021 23:13,0759133302110,0759133302110,25-03-2021 23:13,25-03-2021 23:59,46,7,7,5,5,1,1,16,200
14-03-2021 02:20,6200756153798,6200756153798,14-03-2021 02:20,14-03-2021 03:39,79,1,1,3,3,1,2,18,200
12-03-2021 04:47,8210476453301,8210476453301,12-03-2021 04:47,12-03-2021 06:15,88,6,6,7,7,1,3,18,200
23-03-2021 08:33,5607731567465,5607731567465,23-03-2021 08:33,23-03-2021 09:27,54,8,8,1,1,1,1,18,500
06-03-2021 23:44,4940921502939,4940921502939,06-03-2021 23:44,07-03-2021 00:36,52,8,8,8,8,2,2,17,200
11-03-2021 14:49,6196029793971,6196029793971,11-03-2021 14:49,11-03-2021 14:52,3,8,8,2,2,1,3,18,200
30-03-2021 18:09,1211824627661,1211824627661,30-03-2021 18:09,30-03-2021 18:54,45,7,7,0,0,1,2,18,500
16-03-2021 03:48,2765908346773,2765908346773,16-03-2021 03:48,16-03-2021 05:24,96,3,3,2,2,1,3,16,404
23-03-2021 21:43,9510813103714,9510813103714,23-03-2021 21:43,23-03-2021 22:45,62,3,3,4,4,1,3,16,500
14-03-2021 22:52,9620658762495,9620658762495,14-03-2021 22:52,14-03-2021 23:57,65,5,5,6,6,2,3,16,500
05-03-2021 07:30,8654588965500,8654588965500,05-03-2021 07:30,05-03-2021 08:19,49,9,9,1,1,2,3,18,200
21-03-2021 04:09,9977458020192,9977458020192,21-03-2021 04:09,21-03-2021 05:26,77,2,2,7,7,1,1,17,404
09-03-2021 13:42,1105198700556,1105198700556,09-03-2021 13:42,09-03-2021 14:13,31,0,0,3,3,1,3,18,200
10-03-2021 22:32,4038777077634,4038777077634,10-03-2021 22:32,10-03-2021 23:31,59,1,1,6,6,2,3,17,200
07-03-2021 16:58,4145713722853,4145713722853,07-03-2021 16:58,07-03-2021 17:05,7,3,3,5,5,1,2,18,500
04-03-2021 12:33,1628160707692,1628160707692,04-03-2021 12:33,04-03-2021 12:57,24,1,1,4,4,1,3,18,500
28-03-2021 17:33,3412102333774,3412102333774,28-03-2021 17:33,28-03-2021 18:26,53,5,5,5,5,1,3,16,300
15-03-2021 05:39,5972396402342,5972396402342,15-03-2021 05:39,15-03-2021 06:32,53,8,8,3,3,2,2,16,200
06-03-2021 22:45,5346717811091,5346717811091,06-03-2021 22:45,06-03-2021 23:49,64,4,4,0,0,2,2,18,404
13-03-2021 03:05,7765835255188,7765835255188,13-03-2021 03:05,13-03-2021 03:24,19,7,7,0,0,1,1,17,500
25-03-2021 05:36,1735348065227,1735348065227,25-03-2021 05:36,25-03-2021 05:37,1,6,6,4,4,2,2,16,500
21-03-2021 09:28,2136393111060,2136393111060,21-03-2021 09:28,21-03-2021 10:40,72,1,1,1,1,1,1,16,500
22-03-2021 04:13,6303441136280,6303441136280,22-03-2021 04:13,22-03-2021 05:18,65,5,5,4,4,1,2,17,500
28-03-2021 09:56,4150979884253,4150979884253,28-03-2021 09:56,28-03-2021 10:49,53,5,5,4,4,1,3,18,200
08-03-2021 02:15,5827859118346,5827859118346,08-03-2021 02:15,08-03-2021 02:19,4,2,2,5,5,2,2,18,200
12-03-2021 03:09,8530981616724,8530981616724,12-03-2021 03:09,12-03-2021 03:15,6,4,4,4,4,2,2,16,200
13-03-2021 03:03,8849364624074,8849364624074,13-03-2021 03:03,13-03-2021 03:31,28,9,9,7,7,2,2,18,200
04-03-2021 08:57,8398679838862,8398679838862,04-03-2021 08:57,04-03-2021 10:32,95,4,4,0,0,2,1,16,200
30-03-2021 22:50,6924392456718,6924392456718,30-03-2021 22:50,30-03-2021 23:17,27,0,0,2,2,1,2,16,200
11-03-2021 18:11,4800715505696,4800715505696,11-03-2021 18:11,11-03-2021 19:04,53,4,4,6,6,1,1,17,200
19-03-2021 06:51,3322357574768,3322357574768,19-03-2021 06:51,19-03-2021 08:25,94,9,9,7,7,1,3,16,300
14-03-2021 08:55,4009903720582,4009903720582,14-03-2021 08:55,14-03-2021 10:07,72,2,2,6,6,2,2,16,200
18-03-2021 09:04,8546740408033,8546740408033,18-03-2021 09:04,18-03-2021 10:05,61,4,4,5,5,2,3,17,200
12-03-2021 17:59,5871810737383,5871810737383,12-03-2021 17:59,12-03-2021 18:45,46,0,0,7,7,1,1,17,200
03-03-2021 03:56,7827841240889,7827841240889,03-03-2021 03:56,03-03-2021 03:59,3,8,8,3,3,2,2,17,300
23-03-2021 16:01,0022553312695,0022553312695,23-03-2021 16:01,23-03-2021 17:16,75,6,6,7,7,1,3,16,500
01-03-2021 10:55,1163066178175,1163066178175,01-03-2021 10:55,01-03-2021 11:39,44,4,4,2,2,2,2,16,500
23-03-2021 19:02,8956359919695,8956359919695,23-03-2021 19:02,23-03-2021 20:07,65,3,3,1,1,2,1,16,200
28-03-2021 02:37,5282773130810,5282773130810,28-03-2021 02:37,28-03-2021 04:10,93,4,4,2,2,1,2,17,500
22-03-2021 20:15,0939176982977,0939176982977,22-03-2021 20:15,22-03-2021 20:41,26,1,1,7,7,1,2,16,200
23-03-2021 13:54,4378524139981,4378524139981,23-03-2021 13:54,23-03-2021 14:04,10,5,5,2,2,2,2,16,300
09-03-2021 22:00,3804279704586,3804279704586,09-03-2021 22:00,09-03-2021 23:04,64,1,1,7,7,1,1,17,200
20-03-2021 09:16,0355270664880,0355270664880,20-03-2021 09:16,20-03-2021 10:50,94,6,6,1,1,1,3,18,404
28-03-2021 17:10,1185878120804,1185878120804,28-03-2021 17:10,28-03-2021 18:16,66,8,8,8,8,2,1,16,200
24-03-2021 15:55,2125836744899,2125836744899,24-03-2021 15:55,24-03-2021 16:06,11,0,0,7,7,1,1,18,404
08-03-2021 21:24,3907624618083,3907624618083,08-03-2021 21:24,08-03-2021 22:21,57,5,5,3,3,1,1,18,200
09-03-2021 15:44,9875622934774,9875622934774,09-03-2021 15:44,09-03-2021 16:47,63,0,0,5,5,1,1,16,404
23-03-2021 12:39,7456106109408,7456106109408,23-03-2021 12:39,23-03-2021 14:14,95,0,0,4,4,1,1,16,500
03-03-2021 16:41,7000377114726,7000377114726,03-03-2021 16:41,03-03-2021 17:17,36,9,9,9,9,1,3,16,500
17-03-2021 08:30,5421834074001,5421834074001,17-03-2021 08:30,17-03-2021 09:12,42,6,6,7,7,2,2,16,200
15-03-2021 02:15,1369616095681,1369616095681,15-03-2021 02:15,15-03-2021 02:29,14,5,5,7,7,2,1,16,300
09-03-2021 12:07,9064067799008,9064067799008,09-03-2021 12:07,09-03-2021 12:36,29,0,0,8,8,2,1,16,500
17-03-2021 05:55,3638936771828,3638936771828,17-03-2021 05:55,17-03-2021 06:31,36,1,1,6,6,2,2,16,200
10-03-2021 12:45,3331326834586,3331326834586,10-03-2021 12:45,10-03-2021 13:38,53,0,0,2,2,1,3,16,300
01-03-2021 23:05,2395889925095,2395889925095,01-03-2021 23:05,01-03-2021 23:18,13,1,1,5,5,2,1,16,300
20-03-2021 14:00,5429461743333,5429461743333,20-03-2021 14:00,20-03-2021 15:13,73,4,4,6,6,2,1,16,500
11-03-2021 23:16,1961123322013,1961123322013,11-03-2021 23:16,12-03-2021 00:49,93,5,5,0,0,1,1,17,500
07-03-2021 07:03,0631081232983,0631081232983,07-03-2021 07:03,07-03-2021 07:43,40,0,0,4,4,1,3,16,300
08-03-2021 21:29,6431655448297,6431655448297,08-03-2021 21:29,08-03-2021 23:02,93,8,8,7,7,2,1,16,200
07-03-2021 16:33,1587695037183,1587695037183,07-03-2021 16:33,07-03-2021 16:59,26,0,0,0,0,1,1,17,200
30-03-2021 04:47,8169014993403,8169014993403,30-03-2021 04:47,30-03-2021 05:17,30,5,5,4,4,1,1,18,200
17-03-2021 01:16,5646780885994,5646780885994,17-03-2021 01:16,17-03-2021 01:39,23,9,9,3,3,2,1,17,200
14-03-2021 08:58,1627361381361,1627361381361,14-03-2021 08:58,14-03-2021 09:51,53,2,2,7,7,2,3,16,300
09-03-2021 13:09,9914842145127,9914842145127,09-03-2021 13:09,09-03-2021 14:20,71,1,1,1,1,2,1,18,404
04-03-2021 19:44,4705843326179,4705843326179,04-03-2021 19:44,04-03-2021 20:46,62,4,4,9,9,2,2,18,200
26-03-2021 07:05,8347344414256,8347344414256,26-03-2021 07:05,26-03-2021 07:55,50,2,2,2,2,2,1,17,200
24-03-2021 02:58,5402374721605,5402374721605,24-03-2021 02:58,24-03-2021 03:58,60,7,7,0,0,1,2,18,300
24-03-2021 03:42,9298496574615,9298496574615,24-03-2021 03:42,24-03-2021 04:50,68,8,8,7,7,2,2,18,300
05-03-2021 09:58,1819108717900,1819108717900,05-03-2021 09:58,05-03-2021 11:25,87,0,0,7,7,2,1,16,404
03-03-2021 17:43,1434675996555,1434675996555,03-03-2021 17:43,03-03-2021 18:16,33,8,8,1,1,2,2,16,200
23-03-2021 03:40,4112216752918,4112216752918,23-03-2021 03:40,23-03-2021 05:07,87,7,7,6,6,2,1,16,404
02-03-2021 04:45,7876213711163,7876213711163,02-03-2021 04:45,02-03-2021 05:58,73,7,7,9,9,2,1,16,500
14-03-2021 22:31,8393442250489,8393442250489,14-03-2021 22:31,15-03-2021 00:03,92,7,7,3,3,2,1,16,300
09-03-2021 15:39,4853029082312,4853029082312,09-03-2021 15:39,09-03-2021 16:56,77,5,5,6,6,1,3,17,200
04-03-2021 00:30,8897309680250,8897309680250,04-03-2021 00:30,04-03-2021 01:16,46,5,5,6,6,2,1,17,500
05-03-2021 05:23,6259849334992,6259849334992,05-03-2021 05:23,05-03-2021 06:33,70,8,8,3,3,1,2,16,300
17-03-2021 18:32,9342706028361,9342706028361,17-03-2021 18:32,17-03-2021 18:50,18,1,1,0,0,1,1,18,200
09-03-2021 14:11,5398682820195,5398682820195,09-03-2021 14:11,09-03-2021 14:16,5,7,7,2,2,2,2,18,404
21-03-2021 05:49,1708439087751,1708439087751,21-03-2021 05:49,21-03-2021 06:12,23,6,6,9,9,2,1,18,200
11-03-2021 20:16,7519634415023,7519634415023,11-03-2021 20:16,11-03-2021 21:45,89,7,7,6,6,1,1,16,500
30-03-2021 22:07,6918766615280,6918766615280,30-03-2021 22:07,30-03-2021 22:13,6,8,8,5,5,2,2,16,300
03-03-2021 16:10,5647250206129,5647250206129,03-03-2021 16:10,03-03-2021 17:28,78,4,4,0,0,1,2,16,200
24-03-2021 00:40,0742741210654,0742741210654,24-03-2021 00:40,24-03-2021 01:39,59,5,5,6,6,2,3,18,500
28-03-2021 02:27,2131959285584,2131959285584,28-03-2021 02:27,28-03-2021 03:54,87,2,2,3,3,2,3,17,200
21-03-2021 19:52,7036047622253,7036047622253,21-03-2021 19:52,21-03-2021 20:24,32,5,5,3,3,1,3,16,300
05-03-2021 06:12,6010678828850,6010678828850,05-03-2021 06:12,05-03-2021 06:12,0,4,4,4,4,2,1,17,500
15-03-2021 03:02,9046824235046,9046824235046,15-03-2021 03:02,15-03-2021 04:33,91,9,9,3,3,1,1,16,300
17-03-2021 12:03,0986760691821,0986760691821,17-03-2021 12:03,17-03-2021 13:18,75,1,1,7,7,1,2,17,200
03-03-2021 00:00,7889460353824,7889460353824,03-03-2021 00:00,03-03-2021 00:03,3,7,7,8,8,1,1,17,200
02-03-2021 01:17,4628393282409,4628393282409,02-03-2021 01:17,02-03-2021 02:47,90,8,8,2,2,1,1,16,200
10-03-2021 21:01,8604016569172,8604016569172,10-03-2021 21:01,10-03-2021 21:33,32,9,9,2,2,2,1,17,500
14-03-2021 23:16,1208309743611,1208309743611,14-03-2021 23:16,14-03-2021 23:17,1,3,3,1,1,2,3,16,300
