start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2021-03-06 18:18:56,0644712827693,0644712827693,2021-03-06 18:18:57,2021-03-06 19:55:56,97,5,5,8,8,2
2021-03-10 22:47:03,8377338379382,8377338379382,2021-03-10 22:47:04,2021-03-10 22:59:03,12,8,8,2,2,2
2021-03-25 20:46:11,1650758855406,1650758855406,2021-03-25 20:46:12,2021-03-25 22:24:11,98,6,6,8,8,2
2021-03-14 15:53:23,9847459950490,9847459950490,2021-03-14 15:53:24,2021-03-14 16:55:23,62,7,7,3,3,2
2021-03-05 19:14:41,8967321140784,8967321140784,2021-03-05 19:14:42,2021-03-05 19:44:41,30,9,9,2,2,1
2021-03-27 00:28:16,0400576819676,0400576819676,2021-03-27 00:28:17,2021-03-27 00:36:16,8,9,9,5,5,1
2021-03-06 11:02:47,9379231586084,9379231586084,2021-03-06 11:02:48,2021-03-06 11:42:47,40,8,8,5,5,2
2021-03-10 14:33:55,9788946858874,9788946858874,2021-03-10 14:33:56,2021-03-10 15:50:55,77,0,0,8,8,1
2021-03-21 10:58:56,9726353477976,9726353477976,2021-03-21 10:58:57,2021-03-21 12:10:56,72,6,6,5,5,2
2021-03-18 17:02:20,1983715770586,1983715770586,2021-03-18 17:02:21,2021-03-18 17:26:20,24,1,1,3,3,1
2021-03-29 14:03:17,2094334276317,2094334276317,2021-03-29 14:03:18,2021-03-29 14:07:17,4,8,8,9,9,1
2021-03-05 17:04:28,1291621276177,1291621276177,2021-03-05 17:04:29,2021-03-05 18:02:28,58,6,6,6,6,1
2021-03-20 14:16:58,1367255653251,1367255653251,2021-03-20 14:16:59,2021-03-20 14:44:58,28,0,0,8,8,1
2021-03-11 02:01:53,0481219121048,0481219121048,2021-03-11 02:01:54,2021-03-11 02:17:53,16,7,7,2,2,1
2021-03-08 07:32:32,7825173356322,7825173356322,2021-03-08 07:32:33,2021-03-08 08:36:32,64,7,7,9,9,2
2021-03-27 06:20:10,6889339380354,6889339380354,2021-03-27 06:20:11,2021-03-27 06:52:10,32,7,7,6,6,1
2021-03-07 20:37:30,3594395971429,3594395971429,2021-03-07 20:37:31,2021-03-07 21:03:30,26,5,5,6,6,1
2021-03-29 22:19:59,2913413835955,2913413835955,2021-03-29 22:20:00,2021-03-29 22:54:59,35,0,0,7,7,1
2021-03-11 23:42:09,0167121404693,0167121404693,2021-03-11 23:42:10,2021-03-12 01:10:09,88,3,3,0,0,1
2021-03-24 04:17:21,7145760604615,7145760604615,2021-03-24 04:17:22,2021-03-24 05:38:21,81,0,0,1,1,1
2021-03-30 02:54:30,0659267772857,0659267772857,2021-03-30 02:54:31,2021-03-30 04:22:30,88,7,7,8,8,2
2021-03-10 05:26:31,3023972168004,3023972168004,2021-03-10 05:26:32,2021-03-10 06:01:31,35,1,1,0,0,1
2021-03-29 05:31:15,5215572093427,5215572093427,2021-03-29 05:31:16,2021-03-29 05:34:15,3,8,8,2,2,1
2021-03-08 21:49:05,0238663798629,0238663798629,2021-03-08 21:49:06,2021-03-08 23:15:05,86,8,8,7,7,1
2021-03-04 07:23:16,3113475729627,3113475729627,2021-03-04 07:23:17,2021-03-04 07:44:16,21,7,7,9,9,2
2021-03-22 09:40:40,8924767463160,8924767463160,2021-03-22 09:40:41,2021-03-22 10:21:40,41,8,8,7,7,2
2021-03-13 23:34:52,8014674764677,8014674764677,2021-03-13 23:34:53,2021-03-14 00:38:52,64,2,2,5,5,1
2021-03-18 10:35:30,3185122985121,3185122985121,2021-03-18 10:35:31,2021-03-18 12:12:30,97,9,9,2,2,2
2021-03-06 08:58:47,4303272664969,4303272664969,2021-03-06 08:58:48,2021-03-06 10:07:47,69,0,0,3,3,2
2021-03-15 09:06:18,7933733326833,7933733326833,2021-03-15 09:06:19,2021-03-15 09:35:18,29,5,5,0,0,2
2021-03-09 20:14:50,8697659623346,8697659623346,2021-03-09 20:14:51,2021-03-09 21:11:50,57,1,1,0,0,2
2021-03-04 03:04:38,2521319605441,2521319605441,2021-03-04 03:04:39,2021-03-04 03:25:38,21,8,8,8,8,1
2021-03-22 14:12:51,9798479674535,9798479674535,2021-03-22 14:12:52,2021-03-22 14:47:51,35,0,0,0,0,2
2021-03-13 09:40:09,3602391755365,3602391755365,2021-03-13 09:40:10,2021-03-13 10:55:09,75,7,7,9,9,2
2021-03-09 00:52:50,4679640409132,4679640409132,2021-03-09 00:52:51,2021-03-09 02:06:50,74,3,3,0,0,1
2021-03-26 12:54:01,3599841462421,3599841462421,2021-03-26 12:54:02,2021-03-26 14:12:01,78,6,6,0,0,2
2021-03-28 17:53:45,7843630608153,7843630608153,2021-03-28 17:53:46,2021-03-28 19:28:45,95,1,1,6,6,2
2021-03-19 01:45:26,2516755405608,2516755405608,2021-03-19 01:45:27,2021-03-19 03:04:26,79,4,4,0,0,1
2021-03-25 09:11:31,9496911189447,9496911189447,2021-03-25 09:11:32,2021-03-25 09:43:31,32,6,6,1,1,1
2021-03-23 01:34:38,6675385722933,6675385722933,2021-03-23 01:34:39,2021-03-23 02:02:38,28,0,0,9,9,1
2021-03-07 23:51:04,5990617661525,5990617661525,2021-03-07 23:51:05,2021-03-08 00:51:04,60,7,7,2,2,2
2021-03-22 20:52:02,2488746669295,2488746669295,2021-03-22 20:52:03,2021-03-22 22:08:02,76,3,3,1,1,2
2021-03-23 03:53:28,9657364743205,9657364743205,2021-03-23 03:53:29,2021-03-23 05:23:28,90,0,0,4,4,1
2021-03-20 22:29:11,3852251597118,3852251597118,2021-03-20 22:29:12,2021-03-20 22:35:11,6,4,4,8,8,1
2021-03-21 19:35:15,3000903001510,3000903001510,2021-03-21 19:35:16,2021-03-21 20:46:15,71,1,1,0,0,2
2021-03-23 07:44:48,4279982824090,4279982824090,2021-03-23 07:44:49,2021-03-23 08:00:48,16,5,5,8,8,1
2021-03-06 06:29:39,3676996132171,3676996132171,2021-03-06 06:29:40,2021-03-06 07:45:39,76,1,1,9,9,1
2021-03-27 04:13:25,8939133771771,8939133771771,2021-03-27 04:13:26,2021-03-27 05:12:25,59,2,2,7,7,1
2021-03-07 21:41:18,6958368091164,6958368091164,2021-03-07 21:41:19,2021-03-07 21:53:18,12,7,7,1,1,2
2021-03-14 18:54:50,9055839770331,9055839770331,2021-03-14 18:54:51,2021-03-14 19:34:50,40,3,3,7,7,1
2021-03-22 05:25:51,7130841505156,7130841505156,2021-03-22 05:25:52,2021-03-22 05:41:51,16,8,8,7,7,2
2021-03-26 15:30:33,6707696969688,6707696969688,2021-03-26 15:30:34,2021-03-26 15:56:33,26,7,7,5,5,1
2021-03-13 23:58:47,0388640812146,0388640812146,2021-03-13 23:58:48,2021-03-14 00:34:47,36,9,9,5,5,1
2021-03-28 13:18:58,6939022967460,6939022967460,2021-03-28 13:18:59,2021-03-28 14:09:58,51,5,5,1,1,2
2021-03-19 15:24:23,1217382235358,1217382235358,2021-03-19 15:24:24,2021-03-19 16:53:23,89,5,5,0,0,2
2021-03-06 09:55:14,0069533003045,0069533003045,2021-03-06 09:55:15,2021-03-06 10:14:14,19,8,8,4,4,2
2021-03-01 17:27:44,3029540810496,3029540810496,2021-03-01 17:27:45,2021-03-01 18:53:44,86,4,4,3,3,1
2021-03-27 09:26:44,5067985818059,5067985818059,2021-03-27 09:26:45,2021-03-27 10:29:44,63,8,8,1,1,1
2021-03-17 10:23:24,6777621892378,6777621892378,2021-03-17 10:23:25,2021-03-17 12:01:24,98,4,4,4,4,2
2021-03-22 16:39:51,7200330974135,7200330974135,2021-03-22 16:39:52,2021-03-22 16:43:51,4,0,0,9,9,1
2021-03-13 15:52:02,0452774078153,0452774078153,2021-03-13 15:52:03,2021-03-13 16:51:02,59,5,5,4,4,2
2021-03-07 22:57:55,9841769684624,9841769684624,2021-03-07 22:57:56,2021-03-08 00:20:55,83,5,5,1,1,2
2021-03-29 06:51:18,8416669030833,8416669030833,2021-03-29 06:51:19,2021-03-29 08:20:18,89,7,7,5,5,1
2021-03-19 21:05:15,0114517333353,0114517333353,2021-03-19 21:05:16,2021-03-19 21:33:15,28,4,4,9,9,2
2021-03-24 19:35:26,8875466416511,8875466416511,2021-03-24 19:35:27,2021-03-24 20:56:26,81,1,1,0,0,1
2021-03-14 13:34:10,0323205235382,0323205235382,2021-03-14 13:34:11,2021-03-14 14:27:10,53,7,7,2,2,2
2021-03-20 07:57:05,3347535117680,3347535117680,2021-03-20 07:57:06,2021-03-20 08:07:05,10,3,3,9,9,1
2021-03-24 02:48:49,6803256136903,6803256136903,2021-03-24 02:48:50,2021-03-24 03:11:49,23,2,2,3,3,2
2021-03-08 17:41:38,4399230001519,4399230001519,2021-03-08 17:41:39,2021-03-08 19:06:38,85,0,0,2,2,1
2021-03-13 11:12:37,3058022661521,3058022661521,2021-03-13 11:12:38,2021-03-13 11:36:37,24,6,6,2,2,1
2021-03-02 23:13:08,2273096287580,2273096287580,2021-03-02 23:13:09,2021-03-02 23:50:08,37,7,7,5,5,2
2021-03-16 17:37:51,6676162723954,6676162723954,2021-03-16 17:37:52,2021-03-16 18:16:51,39,3,3,8,8,2
2021-03-28 12:05:06,8280234742159,8280234742159,2021-03-28 12:05:07,2021-03-28 12:09:06,4,5,5,5,5,1
2021-03-09 04:06:32,2828715277948,2828715277948,2021-03-09 04:06:33,2021-03-09 05:38:32,92,1,1,9,9,1
2021-03-29 02:04:33,7634316040023,7634316040023,2021-03-29 02:04:34,2021-03-29 03:37:33,93,6,6,1,1,2
2021-03-30 22:02:58,3384200138167,3384200138167,2021-03-30 22:02:59,2021-03-30 22:13:58,11,6,6,1,1,2
2021-03-25 22:33:25,1381249262990,1381249262990,2021-03-25 22:33:26,2021-03-25 22:53:25,20,6,6,1,1,2
2021-03-06 01:28:00,0763979721179,0763979721179,2021-03-06 01:28:01,2021-03-06 01:37:00,9,1,1,9,9,2
2021-03-01 21:52:19,0442522964231,0442522964231,2021-03-01 21:52:20,2021-03-01 22:27:19,35,0,0,6,6,2
2021-03-16 07:48:29,1568074669815,1568074669815,2021-03-16 07:48:30,2021-03-16 08:36:29,48,9,9,9,9,2
2021-03-27 17:34:24,3928821914219,3928821914219,2021-03-27 17:34:25,2021-03-27 18:13:24,39,1,1,2,2,1
2021-03-04 19:44:51,0873077755255,0873077755255,2021-03-04 19:44:52,2021-03-04 20:49:51,65,7,7,0,0,1
2021-03-26 10:33:31,8479707977601,8479707977601,2021-03-26 10:33:32,2021-03-26 10:44:31,11,5,5,7,7,1
2021-03-26 06:56:53,5337334943258,5337334943258,2021-03-26 06:56:54,2021-03-26 08:15:53,79,0,0,9,9,1
2021-03-17 00:43:33,7048179440451,7048179440451,2021-03-17 00:43:34,2021-03-17 02:21:33,98,1,1,4,4,2
2021-03-18 20:23:37,4327160708781,4327160708781,2021-03-18 20:23:38,2021-03-18 21:54:37,91,9,9,6,6,1
2021-03-23 22:52:06,1298386558028,1298386558028,2021-03-23 22:52:07,2021-03-23 22:54:06,2,4,4,3,3,1
2021-03-12 06:20:02,9237009928778,9237009928778,2021-03-12 06:20:03,2021-03-12 07:30:02,70,9,9,8,8,1
2021-03-22 16:10:31,3450029425151,3450029425151,2021-03-22 16:10:32,2021-03-22 16:20:31,10,9,9,2,2,1
2021-03-21 12:42:10,4882487581186,4882487581186,2021-03-21 12:42:11,2021-03-21 12:52:10,10,6,6,5,5,2
2021-03-10 09:09:43,0941384158014,0941384158014,2021-03-10 09:09:44,2021-03-10 09:32:43,23,6,6,5,5,1
2021-03-20 15:33:55,0898774244912,0898774244912,2021-03-20 15:33:56,2021-03-20 15:48:55,15,9,9,8,8,1
2021-03-03 22:35:04,1209694336107,1209694336107,2021-03-03 22:35:05,2021-03-03 23:07:04,32,2,2,9,9,1
2021-03-12 17:26:26,3654611700758,3654611700758,2021-03-12 17:26:27,2021-03-12 18:40:26,74,7,7,1,1,1
2021-03-21 01:13:07,4493371806952,4493371806952,2021-03-21 01:13:08,2021-03-21 02:38:07,85,6,6,1,1,1
2021-03-26 03:06:05,7941383428188,7941383428188,2021-03-26 03:06:06,2021-03-26 03:30:05,24,4,4,1,1,1
2021-03-26 18:07:12,7794652933877,7794652933877,2021-03-26 18:07:13,2021-03-26 19:27:12,80,5,5,4,4,1
2021-03-27 11:21:59,0787040398496,0787040398496,2021-03-27 11:22:00,2021-03-27 12:21:59,60,7,7,3,3,2
2021-03-29 21:58:10,9137367603399,9137367603399,2021-03-29 21:58:11,2021-03-29 22:32:10,34,7,7,5,5,2
2021-03-07 20:38:06,1877709839695,1877709839695,2021-03-07 20:38:07,2021-03-07 22:17:06,99,8,8,7,7,1
2021-03-08 13:22:08,3512410516017,3512410516017,2021-03-08 13:22:09,2021-03-08 13:25:08,3,5,5,9,9,2
2021-03-12 14:51:46,3043258173425,3043258173425,2021-03-12 14:51:47,2021-03-12 16:06:46,75,1,1,1,1,2
2021-03-26 22:34:26,0641598086714,0641598086714,2021-03-26 22:34:27,2021-03-26 22:49:26,15,2,2,0,0,2
2021-03-11 08:19:30,0951974874765,0951974874765,2021-03-11 08:19:31,2021-03-11 09:05:30,46,5,5,1,1,2
2021-03-12 01:38:29,4575008981397,4575008981397,2021-03-12 01:38:30,2021-03-12 02:18:29,40,9,9,3,3,2
2021-03-26 18:12:06,5950014964071,5950014964071,2021-03-26 18:12:07,2021-03-26 18:40:06,28,8,8,3,3,1
2021-03-14 22:17:53,3147472620800,3147472620800,2021-03-14 22:17:54,2021-03-14 22:28:53,11,8,8,7,7,1
2021-03-29 12:02:41,7127607611110,7127607611110,2021-03-29 12:02:42,2021-03-29 12:52:41,50,2,2,0,0,1
2021-03-24 14:58:57,5278982806830,5278982806830,2021-03-24 14:58:58,2021-03-24 16:17:57,79,8,8,4,4,1
2021-03-01 14:42:49,0464935311729,0464935311729,2021-03-01 14:42:50,2021-03-01 15:48:49,66,9,9,2,2,1
2021-03-07 04:23:50,2341844577146,2341844577146,2021-03-07 04:23:51,2021-03-07 05:56:50,93,3,3,4,4,1
2021-03-23 20:40:18,9212856177442,9212856177442,2021-03-23 20:40:19,2021-03-23 21:14:18,34,4,4,0,0,1
2021-03-17 10:55:42,5375511997895,5375511997895,2021-03-17 10:55:43,2021-03-17 11:42:42,47,6,6,9,9,2
2021-03-24 01:55:31,0310309077705,0310309077705,2021-03-24 01:55:32,2021-03-24 03:21:31,86,1,1,6,6,1
2021-03-05 07:29:06,4831445311711,4831445311711,2021-03-05 07:29:07,2021-03-05 07:55:06,26,1,1,4,4,2
2021-03-05 00:22:18,4008450710337,4008450710337,2021-03-05 00:22:19,2021-03-05 01:33:18,71,2,2,7,7,2
2021-03-02 01:51:18,2206166769907,2206166769907,2021-03-02 01:51:19,2021-03-02 03:07:18,76,9,9,2,2,2
2021-03-10 14:26:24,9648666853238,9648666853238,2021-03-10 14:26:25,2021-03-10 14:45:24,19,4,4,8,8,1
2021-03-30 06:08:45,1589248598210,1589248598210,2021-03-30 06:08:46,2021-03-30 07:25:45,77,7,7,1,1,1
2021-03-14 01:40:05,3185702168417,3185702168417,2021-03-14 01:40:06,2021-03-14 01:59:05,19,4,4,4,4,1
2021-03-25 07:21:27,2397779055251,2397779055251,2021-03-25 07:21:28,2021-03-25 08:20:27,59,9,9,0,0,2
2021-03-13 07:40:20,9884938000991,9884938000991,2021-03-13 07:40:21,2021-03-13 07:59:20,19,6,6,6,6,2
2021-03-13 05:19:16,9465109848605,9465109848605,2021-03-13 05:19:17,2021-03-13 05:57:16,38,1,1,3,3,1
2021-03-14 03:20:11,1013600630037,1013600630037,2021-03-14 03:20:12,2021-03-14 04:30:11,70,0,0,7,7,1
2021-03-13 12:17:54,4080789203813,4080789203813,2021-03-13 12:17:55,2021-03-13 13:52:54,95,1,1,8,8,2
2021-03-20 06:14:10,3875945712980,3875945712980,2021-03-20 06:14:11,2021-03-20 07:28:10,74,1,1,0,0,2
2021-03-28 15:06:22,4719663674216,4719663674216,2021-03-28 15:06:23,2021-03-28 15:36:22,30,6,6,8,8,2
2021-03-18 21:24:24,0931459388575,0931459388575,2021-03-18 21:24:25,2021-03-18 22:01:24,37,7,7,2,2,2
2021-03-29 15:04:05,5819706690261,5819706690261,2021-03-29 15:04:06,2021-03-29 16:09:05,65,2,2,6,6,2
2021-03-12 18:14:53,2936128231745,2936128231745,2021-03-12 18:14:54,2021-03-12 18:59:53,45,1,1,0,0,1
2021-03-07 17:39:18,6298177367624,6298177367624,2021-03-07 17:39:19,2021-03-07 18:06:18,27,6,6,5,5,2
2021-03-28 06:02:58,1396986159757,1396986159757,2021-03-28 06:02:59,2021-03-28 07:01:58,59,7,7,0,0,1
2021-03-06 13:03:26,9964451225700,9964451225700,2021-03-06 13:03:27,2021-03-06 14:26:26,83,4,4,0,0,1
2021-03-23 16:00:46,8869533396970,8869533396970,2021-03-23 16:00:47,2021-03-23 16:57:46,57,1,1,9,9,2
2021-03-05 11:30:58,2571434239623,2571434239623,2021-03-05 11:30:59,2021-03-05 12:31:58,61,0,0,9,9,2
2021-03-05 12:28:25,8799096131277,8799096131277,2021-03-05 12:28:26,2021-03-05 12:41:25,13,8,8,9,9,2
2021-03-18 22:56:45,0899194245491,0899194245491,2021-03-18 22:56:46,2021-03-18 23:50:45,54,0,0,6,6,2
2021-03-25 00:32:27,4493658947061,4493658947061,2021-03-25 00:32:28,2021-03-25 01:38:27,66,3,3,2,2,1
2021-03-20 22:01:01,7963959789849,7963959789849,2021-03-20 22:01:02,2021-03-20 23:06:01,65,1,1,4,4,2
2021-03-19 04:03:29,0146574711623,0146574711623,2021-03-19 04:03:30,2021-03-19 04:22:29,19,9,9,4,4,2
2021-03-20 16:26:17,3311624189454,3311624189454,2021-03-20 16:26:18,2021-03-20 16:29:17,3,9,9,2,2,2
2021-03-03 03:39:28,3912802487697,3912802487697,2021-03-03 03:39:29,2021-03-03 04:00:28,21,4,4,2,2,2
2021-03-12 23:27:31,0330615146577,0330615146577,2021-03-12 23:27:32,2021-03-13 00:55:31,88,4,4,6,6,1
2021-03-21 15:19:22,8651070702380,8651070702380,2021-03-21 15:19:23,2021-03-21 15:48:22,29,1,1,7,7,2
2021-03-17 17:31:33,0741254315929,0741254315929,2021-03-17 17:31:34,2021-03-17 18:14:33,43,1,1,6,6,1
2021-03-02 01:41:15,1962417097043,1962417097043,2021-03-02 01:41:16,2021-03-02 03:16:15,95,0,0,5,5,1
2021-03-13 12:01:38,6127350048586,6127350048586,2021-03-13 12:01:39,2021-03-13 13:00:38,59,9,9,3,3,1
2021-03-21 15:05:53,2544765167373,2544765167373,2021-03-21 15:05:54,2021-03-21 16:00:53,55,7,7,5,5,1
2021-03-17 03:55:01,2269833923177,2269833923177,2021-03-17 03:55:02,2021-03-17 05:28:01,93,3,3,8,8,2
2021-03-01 09:40:52,8463211732143,8463211732143,2021-03-01 09:40:53,2021-03-01 11:00:52,80,9,9,1,1,1
2021-03-14 23:57:58,5745694153605,5745694153605,2021-03-14 23:57:59,2021-03-15 01:02:58,65,7,7,0,0,2
2021-03-02 00:55:03,0170849861446,0170849861446,2021-03-02 00:55:04,2021-03-02 02:17:03,82,8,8,8,8,1
2021-03-07 14:44:57,4016855764284,4016855764284,2021-03-07 14:44:58,2021-03-07 15:46:57,62,7,7,8,8,1
2021-03-04 09:54:08,9287038846507,9287038846507,2021-03-04 09:54:09,2021-03-04 10:30:08,36,6,6,4,4,2
2021-03-18 17:21:56,8039144969109,8039144969109,2021-03-18 17:21:57,2021-03-18 17:58:56,37,9,9,1,1,2
2021-03-01 22:58:26,0679550535001,0679550535001,2021-03-01 22:58:27,2021-03-01 23:43:26,45,1,1,9,9,1
2021-03-04 19:28:21,9206211110260,9206211110260,2021-03-04 19:28:22,2021-03-04 20:52:21,84,0,0,4,4,2
2021-03-28 14:52:19,1077777878039,1077777878039,2021-03-28 14:52:20,2021-03-28 16:11:19,79,4,4,6,6,2
2021-03-04 15:42:59,8044583250312,8044583250312,2021-03-04 15:43:00,2021-03-04 17:12:59,90,6,6,9,9,2
2021-03-21 03:29:45,7287569225435,7287569225435,2021-03-21 03:29:46,2021-03-21 04:08:45,39,5,5,6,6,1
2021-03-14 17:33:24,8817227609169,8817227609169,2021-03-14 17:33:25,2021-03-14 18:57:24,84,2,2,0,0,2
2021-03-01 09:10:13,3636879097081,3636879097081,2021-03-01 09:10:14,2021-03-01 09:42:13,32,3,3,3,3,1
2021-03-04 12:30:21,7274340508639,7274340508639,2021-03-04 12:30:22,2021-03-04 13:00:21,30,9,9,1,1,2
2021-03-08 23:42:37,6568453128000,6568453128000,2021-03-08 23:42:38,2021-03-08 23:58:37,16,7,7,8,8,1
2021-03-06 19:06:11,8958889575071,8958889575071,2021-03-06 19:06:12,2021-03-06 19:46:11,40,9,9,5,5,1
2021-03-05 23:33:01,4132832437126,4132832437126,2021-03-05 23:33:02,2021-03-06 00:39:01,66,1,1,9,9,1
2021-03-22 07:26:10,8640356958027,8640356958027,2021-03-22 07:26:11,2021-03-22 07:33:10,7,9,9,1,1,2
2021-03-12 23:46:05,4111239565483,4111239565483,2021-03-12 23:46:06,2021-03-13 00:06:05,20,2,2,0,0,2
2021-03-25 18:46:52,8521929235146,8521929235146,2021-03-25 18:46:53,2021-03-25 19:56:52,70,9,9,2,2,2
2021-03-06 01:14:04,2927402004545,2927402004545,2021-03-06 01:14:05,2021-03-06 01:34:04,20,5,5,7,7,1
2021-03-02 06:11:09,8786465169471,8786465169471,2021-03-02 06:11:10,2021-03-02 07:26:09,75,7,7,6,6,1
2021-03-27 12:09:44,9489177591667,9489177591667,2021-03-27 12:09:45,2021-03-27 12:34:44,25,7,7,1,1,2
2021-03-12 12:26:55,1966430745509,1966430745509,2021-03-12 12:26:56,2021-03-12 12:32:55,6,3,3,1,1,1
2021-03-29 05:17:18,1965320390476,1965320390476,2021-03-29 05:17:19,2021-03-29 06:21:18,64,1,1,3,3,2
2021-03-14 13:48:18,6906302985265,6906302985265,2021-03-14 13:48:19,2021-03-14 15:20:18,92,1,1,3,3,1
2021-03-15 17:00:40,6658985803052,6658985803052,2021-03-15 17:00:41,2021-03-15 17:17:40,17,2,2,5,5,2
2021-03-27 03:35:26,5121364647928,5121364647928,2021-03-27 03:35:27,2021-03-27 04:33:26,58,1,1,1,1,2
2021-03-16 08:44:22,2768963292927,2768963292927,2021-03-16 08:44:23,2021-03-16 10:05:22,81,9,9,9,9,2
2021-03-01 20:46:54,0003229407423,0003229407423,2021-03-01 20:46:55,2021-03-01 21:15:54,29,2,2,8,8,2
2021-03-20 12:41:25,1977539818438,1977539818438,2021-03-20 12:41:26,2021-03-20 13:03:25,22,5,5,0,0,2
2021-03-23 01:16:13,0861335295903,0861335295903,2021-03-23 01:16:14,2021-03-23 01:38:13,22,3,3,5,5,2
2021-03-16 10:35:41,0372819841160,0372819841160,2021-03-16 10:35:42,2021-03-16 11:23:41,48,3,3,8,8,1
2021-03-18 00:47:34,9707829840868,9707829840868,2021-03-18 00:47:35,2021-03-18 01:11:34,24,9,9,2,2,1
2021-03-14 07:16:16,3568430740676,3568430740676,2021-03-14 07:16:17,2021-03-14 08:05:16,49,1,1,4,4,1
2021-03-30 18:53:16,2523971806685,2523971806685,2021-03-30 18:53:17,2021-03-30 20:15:16,82,9,9,4,4,1
2021-03-28 06:22:02,0487574659510,0487574659510,2021-03-28 06:22:03,2021-03-28 06:28:02,6,3,3,5,5,1
2021-03-06 15:49:57,1149026797987,1149026797987,2021-03-06 15:49:58,2021-03-06 16:39:57,50,0,0,2,2,1
2021-03-06 20:38:24,4055357158960,4055357158960,2021-03-06 20:38:25,2021-03-06 20:39:24,1,4,4,1,1,1
2021-03-25 13:38:34,0733907387224,0733907387224,2021-03-25 13:38:35,2021-03-25 15:17:34,99,2,2,2,2,1
2021-03-15 18:44:51,4684299746447,4684299746447,2021-03-15 18:44:52,2021-03-15 19:15:51,31,4,4,9,9,2
2021-03-04 16:14:55,4025207128332,4025207128332,2021-03-04 16:14:56,2021-03-04 17:31:55,77,3,3,2,2,2
2021-03-19 14:44:43,0867822278307,0867822278307,2021-03-19 14:44:44,2021-03-19 14:52:43,8,8,8,0,0,1
2021-03-11 20:17:09,4714670344410,4714670344410,2021-03-11 20:17:10,2021-03-11 21:35:09,78,8,8,6,6,2
2021-03-22 04:45:43,7382462943347,7382462943347,2021-03-22 04:45:44,2021-03-22 04:57:43,12,4,4,1,1,2
2021-03-18 00:57:35,5142861782974,5142861782974,2021-03-18 00:57:36,2021-03-18 01:34:35,37,1,1,7,7,1
2021-03-29 09:42:07,4228190266307,4228190266307,2021-03-29 09:42:08,2021-03-29 10:28:07,46,3,3,8,8,2
2021-03-29 11:06:11,2266154943483,2266154943483,2021-03-29 11:06:12,2021-03-29 11:59:11,53,4,4,5,5,1
2021-03-28 13:41:28,4753526785026,4753526785026,2021-03-28 13:41:29,2021-03-28 13:58:28,17,3,3,0,0,1
2021-03-23 14:17:41,1452703235341,1452703235341,2021-03-23 14:17:42,2021-03-23 15:13:41,56,2,2,8,8,2
