start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
06-03-2021 14:54,6411232955497,6411232955497,06-03-2021 14:54,06-03-2021 15:04,10,8,8,9,9,1
22-03-2021 21:14,3537764301397,3537764301397,22-03-2021 21:14,22-03-2021 21:21,7,0,0,3,3,2
18-03-2021 15:04,4549909479295,4549909479295,18-03-2021 15:04,18-03-2021 15:39,35,4,4,8,8,1
02-03-2021 16:39,3741681431892,3741681431892,02-03-2021 16:39,02-03-2021 16:40,1,4,4,2,2,2
14-03-2021 07:29,4208311396120,4208311396120,14-03-2021 07:29,14-03-2021 07:58,29,6,6,2,2,2
03-03-2021 14:49,2347806566251,2347806566251,03-03-2021 14:49,03-03-2021 15:59,70,9,9,1,1,1
13-03-2021 21:52,7029384660332,7029384660332,13-03-2021 21:52,13-03-2021 22:38,46,8,8,3,3,2
19-03-2021 13:10,8993601317994,8993601317994,19-03-2021 13:10,19-03-2021 14:49,99,4,4,6,6,2
15-03-2021 12:18,3219968846061,3219968846061,15-03-2021 12:18,15-03-2021 13:54,96,1,1,3,3,1
22-03-2021 14:19,3777731176950,3777731176950,22-03-2021 14:19,22-03-2021 15:31,72,9,9,5,5,2
29-03-2021 10:46,4958428232194,4958428232194,29-03-2021 10:46,29-03-2021 12:18,92,8,8,6,6,2
16-03-2021 06:37,0038199318374,0038199318374,16-03-2021 06:37,16-03-2021 08:02,85,4,4,5,5,2
22-03-2021 19:12,7808732884178,7808732884178,22-03-2021 19:12,22-03-2021 19:40,28,9,9,4,4,2
26-03-2021 04:46,5836336434232,5836336434232,26-03-2021 04:46,26-03-2021 06:03,77,1,1,9,9,2
02-03-2021 01:39,4504088074792,4504088074792,02-03-2021 01:39,02-03-2021 01:53,14,7,7,7,7,2
11-03-2021 03:26,7031845398243,7031845398243,11-03-2021 03:26,11-03-2021 03:54,28,4,4,1,1,2
18-03-2021 05:14,5956835934862,5956835934862,18-03-2021 05:14,18-03-2021 06:38,84,5,5,2,2,1
14-03-2021 01:31,2236141678994,2236141678994,14-03-2021 01:31,14-03-2021 01:57,26,1,1,8,8,2
02-03-2021 23:54,6517751599238,6517751599238,02-03-2021 23:54,03-03-2021 01:29,95,4,4,0,0,2
05-03-2021 13:49,8740633753961,8740633753961,05-03-2021 13:49,05-03-2021 14:59,70,9,9,7,7,2
28-03-2021 22:36,3628303641468,3628303641468,28-03-2021 22:36,28-03-2021 23:52,76,0,0,2,2,2
25-03-2021 11:45,3354575232053,3354575232053,25-03-2021 11:45,25-03-2021 13:03,78,6,6,6,6,2
24-03-2021 11:18,6938100996396,6938100996396,24-03-2021 11:18,24-03-2021 11:39,21,0,0,2,2,2
12-03-2021 23:13,9593759070111,9593759070111,12-03-2021 23:14,12-03-2021 23:55,42,5,5,5,5,2
17-03-2021 07:52,9690952510712,9690952510712,17-03-2021 07:52,17-03-2021 08:38,46,2,2,3,3,2
23-03-2021 16:15,3194911281347,3194911281347,23-03-2021 16:15,23-03-2021 17:16,61,1,1,6,6,1
02-03-2021 12:30,8062210142722,8062210142722,02-03-2021 12:30,02-03-2021 12:46,16,8,8,4,4,1
13-03-2021 00:11,7433991724676,7433991724676,13-03-2021 00:11,13-03-2021 01:47,96,8,8,2,2,1
25-03-2021 19:47,5550065505208,5550065505208,25-03-2021 19:47,25-03-2021 20:55,68,8,8,7,7,2
03-03-2021 12:03,8922381919439,8922381919439,03-03-2021 12:03,03-03-2021 12:47,44,5,5,3,3,2
23-03-2021 02:19,4130229109503,4130229109503,23-03-2021 02:19,23-03-2021 03:28,69,1,1,3,3,2
21-03-2021 20:50,2096206396464,2096206396464,21-03-2021 20:50,21-03-2021 21:54,64,1,1,3,3,2
01-03-2021 06:41,0123793046850,0123793046850,01-03-2021 06:41,01-03-2021 07:39,58,1,1,7,7,1
22-03-2021 01:26,0364592919190,0364592919190,22-03-2021 01:26,22-03-2021 02:15,49,0,0,7,7,1
03-03-2021 23:00,9756926023052,9756926023052,03-03-2021 23:00,04-03-2021 00:15,75,6,6,7,7,1
20-03-2021 23:07,4423400505461,4423400505461,20-03-2021 23:07,20-03-2021 23:30,23,1,1,6,6,2
06-03-2021 09:12,5084593258673,5084593258673,06-03-2021 09:12,06-03-2021 10:23,71,2,2,3,3,1
15-03-2021 05:14,2782852032619,2782852032619,15-03-2021 05:14,15-03-2021 05:47,33,2,2,7,7,1
14-03-2021 10:44,7856162209065,7856162209065,14-03-2021 10:44,14-03-2021 10:48,4,2,2,2,2,1
24-03-2021 19:20,2284768399087,2284768399087,24-03-2021 19:20,24-03-2021 20:47,87,8,8,3,3,1
27-03-2021 20:06,0934435941238,0934435941238,27-03-2021 20:06,27-03-2021 20:42,36,6,6,0,0,2
03-03-2021 13:24,1185506953780,1185506953780,03-03-2021 13:24,03-03-2021 13:56,32,1,1,9,9,2
23-03-2021 10:17,9188883381254,9188883381254,23-03-2021 10:17,23-03-2021 11:39,82,4,4,8,8,1
25-03-2021 08:37,6421773296629,6421773296629,25-03-2021 08:37,25-03-2021 10:05,88,5,5,6,6,1
22-03-2021 03:39,0375265404346,0375265404346,22-03-2021 03:39,22-03-2021 04:40,61,2,2,6,6,2
14-03-2021 04:21,1705652159780,1705652159780,14-03-2021 04:21,14-03-2021 05:04,43,9,9,2,2,2
19-03-2021 21:46,8470890526388,8470890526388,19-03-2021 21:46,19-03-2021 22:00,14,2,2,2,2,2
17-03-2021 14:05,9226184608078,9226184608078,17-03-2021 14:05,17-03-2021 15:10,65,8,8,5,5,1
24-03-2021 20:49,9800986143790,9800986143790,24-03-2021 20:49,24-03-2021 21:32,43,5,5,7,7,1
19-03-2021 00:41,9024976792247,9024976792247,19-03-2021 00:41,19-03-2021 01:31,50,7,7,0,0,2
13-03-2021 07:01,4144356455350,4144356455350,13-03-2021 07:01,13-03-2021 07:58,57,2,2,9,9,2
15-03-2021 22:58,1598080104266,1598080104266,15-03-2021 22:58,16-03-2021 00:08,70,6,6,3,3,1
10-03-2021 10:07,5657985395196,5657985395196,10-03-2021 10:07,10-03-2021 10:21,14,5,5,2,2,2
09-03-2021 03:33,2057923314890,2057923314890,09-03-2021 03:33,09-03-2021 04:38,65,2,2,3,3,2
04-03-2021 07:24,7343682106132,7343682106132,04-03-2021 07:24,04-03-2021 08:51,87,4,4,3,3,2
24-03-2021 07:10,1534511158951,1534511158951,24-03-2021 07:10,24-03-2021 07:52,42,5,5,3,3,2
26-03-2021 12:41,5504104147852,5504104147852,26-03-2021 12:41,26-03-2021 14:20,99,9,9,5,5,2
02-03-2021 22:03,3864968638601,3864968638601,02-03-2021 22:03,02-03-2021 22:51,48,4,4,7,7,1
13-03-2021 12:43,6246941657934,6246941657934,13-03-2021 12:43,13-03-2021 12:47,4,0,0,9,9,2
10-03-2021 01:08,5209980598940,5209980598940,10-03-2021 01:08,10-03-2021 01:32,24,9,9,1,1,1
09-03-2021 05:00,0672070520777,0672070520777,09-03-2021 05:00,09-03-2021 06:19,79,0,0,1,1,1
17-03-2021 11:27,3305233304689,3305233304689,17-03-2021 11:27,17-03-2021 12:06,39,1,1,0,0,1
03-03-2021 05:34,6442779966373,6442779966373,03-03-2021 05:34,03-03-2021 06:29,55,3,3,2,2,2
09-03-2021 21:25,0695250729093,0695250729093,09-03-2021 21:25,09-03-2021 22:56,91,9,9,9,9,1
04-03-2021 11:23,5964975243292,5964975243292,04-03-2021 11:23,04-03-2021 12:53,90,2,2,3,3,1
15-03-2021 21:25,8583012260320,8583012260320,15-03-2021 21:25,15-03-2021 21:49,24,0,0,8,8,1
16-03-2021 20:26,8271305330103,8271305330103,16-03-2021 20:26,16-03-2021 20:56,30,3,3,6,6,2
27-03-2021 04:05,5472010593606,5472010593606,27-03-2021 04:05,27-03-2021 04:34,29,1,1,7,7,2
19-03-2021 15:45,2461505966230,2461505966230,19-03-2021 15:45,19-03-2021 15:56,11,5,5,9,9,2
04-03-2021 14:00,1736491446704,1736491446704,04-03-2021 14:00,04-03-2021 15:37,97,6,6,5,5,1
17-03-2021 23:25,3052421965850,3052421965850,17-03-2021 23:25,18-03-2021 00:46,81,8,8,4,4,1
01-03-2021 00:04,3803793405150,3803793405150,01-03-2021 00:04,01-03-2021 00:36,32,7,7,4,4,2
22-03-2021 05:40,1061427107039,1061427107039,22-03-2021 05:40,22-03-2021 07:11,91,5,5,1,1,1
21-03-2021 11:24,6841848325457,6841848325457,21-03-2021 11:24,21-03-2021 12:18,54,9,9,9,9,1
17-03-2021 03:32,3407848359041,3407848359041,17-03-2021 03:32,17-03-2021 04:02,30,3,3,8,8,2
06-03-2021 14:24,7306666479234,7306666479234,06-03-2021 14:24,06-03-2021 14:44,20,1,1,8,8,2
15-03-2021 09:29,5406230546711,5406230546711,15-03-2021 09:29,15-03-2021 09:29,0,4,4,6,6,1
05-03-2021 04:02,6995157132997,6995157132997,05-03-2021 04:02,05-03-2021 04:21,19,7,7,7,7,1
13-03-2021 21:20,7215722607106,7215722607106,13-03-2021 21:20,13-03-2021 22:32,72,5,5,9,9,1
07-03-2021 11:20,9297298690057,9297298690057,07-03-2021 11:20,07-03-2021 12:09,49,1,1,5,5,1
28-03-2021 17:48,2364842604271,2364842604271,28-03-2021 17:48,28-03-2021 18:54,66,0,0,7,7,1
18-03-2021 00:51,1757485732781,1757485732781,18-03-2021 00:51,18-03-2021 01:25,34,1,1,0,0,1
29-03-2021 20:39,0433486019376,0433486019376,29-03-2021 20:39,29-03-2021 22:13,94,4,4,2,2,2
24-03-2021 04:28,5216913876386,5216913876386,24-03-2021 04:28,24-03-2021 05:08,40,6,6,8,8,1
19-03-2021 00:59,8544229860660,8544229860660,19-03-2021 00:59,19-03-2021 01:57,58,4,4,8,8,2
11-03-2021 10:37,3632212143176,3632212143176,11-03-2021 10:37,11-03-2021 11:02,25,4,4,7,7,2
18-03-2021 21:46,5413744326462,5413744326462,18-03-2021 21:46,18-03-2021 23:25,99,6,6,3,3,1
22-03-2021 06:59,3209844806602,3209844806602,22-03-2021 06:59,22-03-2021 07:43,44,8,8,5,5,1
29-03-2021 10:51,2736114637937,2736114637937,29-03-2021 10:52,29-03-2021 11:28,37,7,7,6,6,1
15-03-2021 00:10,1355774088152,1355774088152,15-03-2021 00:10,15-03-2021 00:14,4,9,9,5,5,2
20-03-2021 00:11,2230710057085,2230710057085,20-03-2021 00:11,20-03-2021 00:31,20,3,3,9,9,2
05-03-2021 09:48,1466270258761,1466270258761,05-03-2021 09:48,05-03-2021 10:45,57,6,6,0,0,2
29-03-2021 14:07,4400106023930,4400106023930,29-03-2021 14:07,29-03-2021 14:17,10,3,3,4,4,2
11-03-2021 17:36,7571078832828,7571078832828,11-03-2021 17:36,11-03-2021 18:46,70,5,5,4,4,1
26-03-2021 04:48,2306475004136,2306475004136,26-03-2021 04:48,26-03-2021 06:17,89,0,0,3,3,1
07-03-2021 03:38,9356847142574,9356847142574,07-03-2021 03:38,07-03-2021 04:15,37,6,6,3,3,2
25-03-2021 12:50,7655692022107,7655692022107,25-03-2021 12:50,25-03-2021 13:25,35,9,9,0,0,2
07-03-2021 16:46,8880710454164,8880710454164,07-03-2021 16:46,07-03-2021 18:07,81,3,3,5,5,2
16-03-2021 23:45,1365763881156,1365763881156,16-03-2021 23:45,17-03-2021 00:26,41,4,4,9,9,1
26-03-2021 03:49,0083435753993,0083435753993,26-03-2021 03:49,26-03-2021 04:57,68,4,4,2,2,1
11-03-2021 08:43,8780238558412,8780238558412,11-03-2021 08:43,11-03-2021 10:21,98,4,4,4,4,1
28-03-2021 03:22,9087231530135,9087231530135,28-03-2021 03:22,28-03-2021 03:55,33,2,2,2,2,2
06-03-2021 16:42,4468516016458,4468516016458,06-03-2021 16:42,06-03-2021 17:32,50,1,1,1,1,1
26-03-2021 07:07,9788478120042,9788478120042,26-03-2021 07:07,26-03-2021 08:04,57,8,8,8,8,2
07-03-2021 16:05,9687711836049,9687711836049,07-03-2021 16:05,07-03-2021 16:24,19,2,2,0,0,2
29-03-2021 04:48,6403149895912,6403149895912,29-03-2021 04:48,29-03-2021 06:10,82,1,1,8,8,1
16-03-2021 09:01,1880703602911,1880703602911,16-03-2021 09:01,16-03-2021 09:28,27,6,6,2,2,2
26-03-2021 19:05,5256678618043,5256678618043,26-03-2021 19:05,26-03-2021 19:30,25,3,3,2,2,2
09-03-2021 10:03,8814006239282,8814006239282,09-03-2021 10:03,09-03-2021 11:07,64,0,0,5,5,2
20-03-2021 09:03,0025755386441,0025755386441,20-03-2021 09:03,20-03-2021 09:16,13,8,8,0,0,2
28-03-2021 06:33,3063582818327,3063582818327,28-03-2021 06:33,28-03-2021 08:05,92,3,3,0,0,1
07-03-2021 05:58,3751236846043,3751236846043,07-03-2021 05:58,07-03-2021 06:30,32,5,5,4,4,2
28-03-2021 10:00,5147301451044,5147301451044,28-03-2021 10:00,28-03-2021 11:32,92,9,9,0,0,2
02-03-2021 21:44,0795825961670,0795825961670,02-03-2021 21:44,02-03-2021 23:15,91,9,9,8,8,2
06-03-2021 04:26,0626077486836,0626077486836,06-03-2021 04:26,06-03-2021 06:01,95,5,5,5,5,2
05-03-2021 19:21,9643337583394,9643337583394,05-03-2021 19:21,05-03-2021 19:28,7,0,0,4,4,2
17-03-2021 19:37,2580938583012,2580938583012,17-03-2021 19:37,17-03-2021 21:13,96,8,8,8,8,1
13-03-2021 20:12,9352836806937,9352836806937,13-03-2021 20:12,13-03-2021 21:44,92,5,5,8,8,2
17-03-2021 13:51,8138547127719,8138547127719,17-03-2021 13:51,17-03-2021 14:29,38,4,4,0,0,2
28-03-2021 11:13,3891447737695,3891447737695,28-03-2021 11:13,28-03-2021 11:56,43,6,6,0,0,1
07-03-2021 12:27,7445894882049,7445894882049,07-03-2021 12:27,07-03-2021 13:58,91,8,8,7,7,1
11-03-2021 06:51,6364609460414,6364609460414,11-03-2021 06:51,11-03-2021 08:26,95,9,9,0,0,2
29-03-2021 22:40,0249537619411,0249537619411,29-03-2021 22:40,29-03-2021 22:47,7,7,7,5,5,1
25-03-2021 13:57,1216895006629,1216895006629,25-03-2021 13:57,25-03-2021 14:16,19,8,8,7,7,1
01-03-2021 06:04,3237209652433,3237209652433,01-03-2021 06:04,01-03-2021 06:54,50,6,6,6,6,2
08-03-2021 11:40,9358275626035,9358275626035,08-03-2021 11:40,08-03-2021 12:16,36,1,1,8,8,2
15-03-2021 01:30,4659370894646,4659370894646,15-03-2021 01:30,15-03-2021 01:40,10,1,1,3,3,1
19-03-2021 20:26,3909620335835,3909620335835,19-03-2021 20:26,19-03-2021 20:28,2,2,2,5,5,1
10-03-2021 13:09,0941706103728,0941706103728,10-03-2021 13:09,10-03-2021 14:37,88,1,1,4,4,1
09-03-2021 23:17,8816488833016,8816488833016,09-03-2021 23:17,09-03-2021 23:39,22,0,0,6,6,1
28-03-2021 14:08,0790581686155,0790581686155,28-03-2021 14:08,28-03-2021 14:51,43,3,3,4,4,1
30-03-2021 19:34,3479764559665,3479764559665,30-03-2021 19:34,30-03-2021 20:31,57,4,4,5,5,1
19-03-2021 03:25,5595818776438,5595818776438,19-03-2021 03:25,19-03-2021 03:27,2,1,1,6,6,1
04-03-2021 04:19,0762523985046,0762523985046,04-03-2021 04:19,04-03-2021 04:55,36,8,8,8,8,2
18-03-2021 22:43,9848496784518,9848496784518,18-03-2021 22:43,18-03-2021 22:56,13,1,1,9,9,1
20-03-2021 00:09,4966190058714,4966190058714,20-03-2021 00:09,20-03-2021 00:47,38,8,8,2,2,1
02-03-2021 02:24,1949240723047,1949240723047,02-03-2021 02:24,02-03-2021 04:02,98,4,4,9,9,1
07-03-2021 19:52,3622412691259,3622412691259,07-03-2021 19:52,07-03-2021 20:50,58,1,1,1,1,1
29-03-2021 10:11,5591773879052,5591773879052,29-03-2021 10:11,29-03-2021 10:32,21,3,3,1,1,2
22-03-2021 08:20,0955796214805,0955796214805,22-03-2021 08:20,22-03-2021 09:09,49,7,7,6,6,1
09-03-2021 07:23,6893077123948,6893077123948,09-03-2021 07:23,09-03-2021 07:24,1,2,2,2,2,1
21-03-2021 07:45,3315620021613,3315620021613,21-03-2021 07:45,21-03-2021 08:20,35,2,2,5,5,1
29-03-2021 11:59,7709503558670,7709503558670,29-03-2021 11:59,29-03-2021 13:06,67,4,4,0,0,1
05-03-2021 22:16,4501365462547,4501365462547,05-03-2021 22:16,05-03-2021 23:13,57,1,1,0,0,2
18-03-2021 13:38,6930149768810,6930149768810,18-03-2021 13:38,18-03-2021 14:10,32,6,6,5,5,1
28-03-2021 16:02,4412214853931,4412214853931,28-03-2021 16:02,28-03-2021 16:16,14,7,7,6,6,2
29-03-2021 13:25,8032214281932,8032214281932,29-03-2021 13:25,29-03-2021 14:43,78,7,7,7,7,1
19-03-2021 08:09,1637995131287,1637995131287,19-03-2021 08:09,19-03-2021 08:17,8,5,5,5,5,2
08-03-2021 10:45,2022904148015,2022904148015,08-03-2021 10:45,08-03-2021 11:58,73,2,2,9,9,1
11-03-2021 12:52,1863368563677,1863368563677,11-03-2021 12:52,11-03-2021 14:25,93,3,3,7,7,1
22-03-2021 23:27,3660132165850,3660132165850,22-03-2021 23:27,23-03-2021 00:31,64,6,6,2,2,1
13-03-2021 22:42,8461865574526,8461865574526,13-03-2021 22:42,13-03-2021 22:44,2,6,6,1,1,2
14-03-2021 09:55,7187316900080,7187316900080,14-03-2021 09:55,14-03-2021 10:07,12,1,1,1,1,2
30-03-2021 14:02,2838224066007,2838224066007,30-03-2021 14:02,30-03-2021 14:03,1,2,2,1,1,1
18-03-2021 19:52,0369417275904,0369417275904,18-03-2021 19:52,18-03-2021 20:13,21,8,8,3,3,1
21-03-2021 07:14,2770414079693,2770414079693,21-03-2021 07:14,21-03-2021 08:26,72,7,7,9,9,2
14-03-2021 20:15,8587964559463,8587964559463,14-03-2021 20:15,14-03-2021 20:16,1,0,0,2,2,2
22-03-2021 14:29,9256960116107,9256960116107,22-03-2021 14:29,22-03-2021 16:05,96,3,3,1,1,1
07-03-2021 01:03,7358952527205,7358952527205,07-03-2021 01:03,07-03-2021 02:42,99,3,3,1,1,2
25-03-2021 23:09,4759733930293,4759733930293,25-03-2021 23:09,25-03-2021 23:14,5,8,8,9,9,2
27-03-2021 09:11,6680573585259,6680573585259,27-03-2021 09:11,27-03-2021 09:27,16,2,2,5,5,1
06-03-2021 07:23,4476491576513,4476491576513,06-03-2021 07:23,06-03-2021 07:25,2,8,8,7,7,2
14-03-2021 21:24,8455473518187,8455473518187,14-03-2021 21:24,14-03-2021 21:57,33,6,6,5,5,1
14-03-2021 08:39,1606142511498,1606142511498,14-03-2021 08:39,14-03-2021 08:53,14,6,6,9,9,2
21-03-2021 19:45,6261487199617,6261487199617,21-03-2021 19:45,21-03-2021 21:18,93,4,4,3,3,2
27-03-2021 18:09,5985810485808,5985810485808,27-03-2021 18:09,27-03-2021 18:30,21,5,5,4,4,2
30-03-2021 03:45,0067408906368,0067408906368,30-03-2021 03:45,30-03-2021 04:14,29,5,5,4,4,1
28-03-2021 06:23,0376501555230,0376501555230,28-03-2021 06:23,28-03-2021 07:30,67,6,6,7,7,1
29-03-2021 02:54,3393163371501,3393163371501,29-03-2021 02:54,29-03-2021 04:09,75,9,9,5,5,1
09-03-2021 15:32,1756951473445,1756951473445,09-03-2021 15:32,09-03-2021 15:41,9,9,9,6,6,1
04-03-2021 22:08,6546459186583,6546459186583,04-03-2021 22:08,04-03-2021 22:43,35,4,4,2,2,2
17-03-2021 13:18,1844830705344,1844830705344,17-03-2021 13:18,17-03-2021 14:11,53,3,3,3,3,2
03-03-2021 08:28,7388465540840,7388465540840,03-03-2021 08:28,03-03-2021 09:09,41,9,9,5,5,2
27-03-2021 18:42,1417401302912,1417401302912,27-03-2021 18:42,27-03-2021 19:36,54,2,2,1,1,2
29-03-2021 11:22,5520004401910,5520004401910,29-03-2021 11:23,29-03-2021 11:26,4,1,1,6,6,2
05-03-2021 14:15,6677154439660,6677154439660,05-03-2021 14:15,05-03-2021 15:16,61,3,3,0,0,1
21-03-2021 14:55,6757340793853,6757340793853,21-03-2021 14:55,21-03-2021 15:39,44,5,5,0,0,1
22-03-2021 20:19,8177897560430,8177897560430,22-03-2021 20:19,22-03-2021 21:13,54,6,6,8,8,2
28-03-2021 04:50,4577322169582,4577322169582,28-03-2021 04:50,28-03-2021 05:11,21,6,6,7,7,2
23-03-2021 01:28,4592098054115,4592098054115,23-03-2021 01:29,23-03-2021 02:04,36,1,1,9,9,1
27-03-2021 02:44,0755677293405,0755677293405,27-03-2021 02:44,27-03-2021 02:59,15,4,4,3,3,1
