start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
13-03-2021 09:19,1209620362000,1209620362000,13-03-2021 09:19,13-03-2021 09:58,39,8,8,1,1,2
24-03-2021 18:19,0709217464753,0709217464753,24-03-2021 18:19,24-03-2021 18:41,22,2,2,1,1,2
28-03-2021 12:20,0216061636249,0216061636249,28-03-2021 12:20,28-03-2021 13:49,89,8,8,3,3,2
06-03-2021 07:10,3099285752119,3099285752119,06-03-2021 07:10,06-03-2021 07:48,38,5,5,0,0,1
14-03-2021 00:56,7465810183943,7465810183943,14-03-2021 00:56,14-03-2021 01:46,50,0,0,2,2,2
03-03-2021 22:29,0426544424916,0426544424916,03-03-2021 22:29,03-03-2021 23:07,38,0,0,0,0,2
08-03-2021 02:42,2084895283337,2084895283337,08-03-2021 02:42,08-03-2021 04:16,94,1,1,1,1,1
04-03-2021 07:09,0275668976789,0275668976789,04-03-2021 07:09,04-03-2021 07:13,4,5,5,9,9,2
22-03-2021 15:38,0274467932126,0274467932126,22-03-2021 15:38,22-03-2021 16:38,60,0,0,2,2,2
11-03-2021 06:54,3751755961649,3751755961649,11-03-2021 06:54,11-03-2021 08:06,72,8,8,2,2,2
03-03-2021 17:31,1426931485889,1426931485889,03-03-2021 17:31,03-03-2021 17:53,22,1,1,3,3,1
27-03-2021 17:56,4615204223495,4615204223495,27-03-2021 17:56,27-03-2021 18:14,18,9,9,1,1,1
05-03-2021 20:28,6660546844406,6660546844406,05-03-2021 20:28,05-03-2021 20:37,9,7,7,9,9,1
14-03-2021 23:47,0862580604000,0862580604000,14-03-2021 23:47,15-03-2021 00:52,65,2,2,6,6,2
09-03-2021 00:10,3998649431134,3998649431134,09-03-2021 00:10,09-03-2021 01:12,62,1,1,9,9,2
14-03-2021 11:12,2800820035370,2800820035370,14-03-2021 11:12,14-03-2021 12:16,64,8,8,9,9,1
02-03-2021 08:08,3161099653597,3161099653597,02-03-2021 08:08,02-03-2021 09:45,97,2,2,5,5,1
30-03-2021 11:32,1829467958445,1829467958445,30-03-2021 11:32,30-03-2021 11:39,7,6,6,3,3,1
11-03-2021 05:57,0745567074339,0745567074339,11-03-2021 05:57,11-03-2021 06:12,15,2,2,9,9,1
08-03-2021 16:18,2592859744213,2592859744213,08-03-2021 16:18,08-03-2021 17:02,44,3,3,4,4,1
25-03-2021 07:47,8410676226180,8410676226180,25-03-2021 07:47,25-03-2021 08:12,25,8,8,7,7,1
29-03-2021 02:46,7142510500794,7142510500794,29-03-2021 02:46,29-03-2021 03:15,29,2,2,8,8,2
28-03-2021 05:07,4798384566239,4798384566239,28-03-2021 05:07,28-03-2021 06:17,70,9,9,9,9,1
15-03-2021 00:07,7862831985364,7862831985364,15-03-2021 00:07,15-03-2021 00:24,17,5,5,1,1,1
18-03-2021 08:29,0662765505763,0662765505763,18-03-2021 08:29,18-03-2021 09:36,67,9,9,2,2,2
12-03-2021 22:28,9190496670656,9190496670656,12-03-2021 22:28,12-03-2021 23:50,82,4,4,0,0,2
11-03-2021 11:38,7427461843989,7427461843989,11-03-2021 11:38,11-03-2021 12:36,58,4,4,2,2,2
23-03-2021 12:08,8747180971804,8747180971804,23-03-2021 12:08,23-03-2021 12:13,5,5,5,3,3,1
02-03-2021 18:54,6927758134372,6927758134372,02-03-2021 18:54,02-03-2021 19:39,45,0,0,1,1,1
15-03-2021 16:04,9286095055114,9286095055114,15-03-2021 16:04,15-03-2021 17:28,84,2,2,8,8,1
19-03-2021 22:23,3119811382372,3119811382372,19-03-2021 22:23,19-03-2021 23:02,39,2,2,3,3,2
07-03-2021 03:53,5325382472904,5325382472904,07-03-2021 03:53,07-03-2021 05:26,93,3,3,5,5,1
25-03-2021 11:31,6762700864686,6762700864686,25-03-2021 11:31,25-03-2021 11:33,2,6,6,1,1,2
09-03-2021 11:07,7297291434123,7297291434123,09-03-2021 11:07,09-03-2021 11:07,0,5,5,3,3,1
20-03-2021 16:56,4245358010720,4245358010720,20-03-2021 16:56,20-03-2021 18:33,97,3,3,0,0,1
04-03-2021 03:38,9220292045769,9220292045769,04-03-2021 03:38,04-03-2021 04:54,76,5,5,8,8,1
18-03-2021 16:25,0661186299896,0661186299896,18-03-2021 16:25,18-03-2021 16:40,15,2,2,5,5,1
06-03-2021 07:47,3222532148857,3222532148857,06-03-2021 07:47,06-03-2021 08:01,14,3,3,3,3,2
09-03-2021 21:13,9316343875732,9316343875732,09-03-2021 21:13,09-03-2021 22:25,72,0,0,4,4,1
08-03-2021 03:12,8806375518809,8806375518809,08-03-2021 03:12,08-03-2021 03:21,9,9,9,9,9,2
15-03-2021 19:43,7544960317045,7544960317045,15-03-2021 19:43,15-03-2021 20:15,32,4,4,7,7,1
23-03-2021 20:36,8526593662208,8526593662208,23-03-2021 20:36,23-03-2021 22:02,86,5,5,8,8,1
01-03-2021 01:52,5924248672193,5924248672193,01-03-2021 01:52,01-03-2021 02:23,31,8,8,2,2,1
29-03-2021 08:46,2897566857998,2897566857998,29-03-2021 08:46,29-03-2021 09:33,47,6,6,2,2,2
19-03-2021 04:01,7310931134901,7310931134901,19-03-2021 04:01,19-03-2021 05:13,72,5,5,4,4,1
14-03-2021 16:24,0652064523161,0652064523161,14-03-2021 16:24,14-03-2021 16:55,31,2,2,5,5,1
24-03-2021 19:15,3569481079936,3569481079936,24-03-2021 19:15,24-03-2021 20:12,57,3,3,0,0,1
16-03-2021 06:01,6648448990316,6648448990316,16-03-2021 06:01,16-03-2021 06:01,0,5,5,0,0,2
30-03-2021 00:05,2755872849847,2755872849847,30-03-2021 00:05,30-03-2021 00:54,49,2,2,3,3,2
15-03-2021 04:58,9757007785035,9757007785035,15-03-2021 04:58,15-03-2021 05:40,42,5,5,4,4,2
24-03-2021 10:44,5552719666200,5552719666200,24-03-2021 10:44,24-03-2021 12:17,93,6,6,5,5,1
30-03-2021 20:24,6474265206086,6474265206086,30-03-2021 20:24,30-03-2021 20:50,26,3,3,7,7,1
29-03-2021 23:59,1061969099468,1061969099468,29-03-2021 23:59,30-03-2021 00:02,3,0,0,8,8,2
25-03-2021 02:27,5094697403231,5094697403231,25-03-2021 02:27,25-03-2021 03:47,80,1,1,4,4,2
02-03-2021 00:11,4859028610001,4859028610001,02-03-2021 00:11,02-03-2021 00:32,21,1,1,2,2,1
30-03-2021 09:54,7249995043241,7249995043241,30-03-2021 09:54,30-03-2021 10:40,46,3,3,5,5,1
04-03-2021 22:52,5551934615420,5551934615420,04-03-2021 22:52,05-03-2021 00:17,85,6,6,9,9,2
24-03-2021 18:00,3238706865612,3238706865612,24-03-2021 18:00,24-03-2021 18:43,43,5,5,3,3,2
24-03-2021 13:45,8969241371002,8969241371002,24-03-2021 13:45,24-03-2021 14:14,29,4,4,7,7,1
29-03-2021 06:50,1770508409052,1770508409052,29-03-2021 06:50,29-03-2021 07:47,57,3,3,3,3,1
30-03-2021 18:30,9844801410255,9844801410255,30-03-2021 18:30,30-03-2021 18:58,28,6,6,4,4,1
29-03-2021 20:38,0397782369465,0397782369465,29-03-2021 20:38,29-03-2021 21:18,40,7,7,7,7,1
12-03-2021 23:49,1001641392666,1001641392666,12-03-2021 23:49,12-03-2021 23:54,5,4,4,5,5,1
21-03-2021 23:47,5839476990058,5839476990058,21-03-2021 23:47,21-03-2021 23:53,6,2,2,7,7,2
15-03-2021 19:53,6147739685815,6147739685815,15-03-2021 19:53,15-03-2021 20:13,20,7,7,0,0,1
15-03-2021 21:00,2504474945227,2504474945227,15-03-2021 21:00,15-03-2021 21:18,18,1,1,0,0,1
30-03-2021 17:19,8498071783580,8498071783580,30-03-2021 17:19,30-03-2021 17:20,1,7,7,4,4,1
13-03-2021 17:47,3888005135201,3888005135201,13-03-2021 17:48,13-03-2021 18:30,43,3,3,2,2,2
05-03-2021 23:52,4032314796516,4032314796516,05-03-2021 23:52,06-03-2021 01:12,80,5,5,7,7,2
15-03-2021 16:56,6975522903706,6975522903706,15-03-2021 16:56,15-03-2021 17:30,34,3,3,6,6,1
02-03-2021 16:57,1251088643398,1251088643398,02-03-2021 16:57,02-03-2021 17:33,36,4,4,6,6,1
20-03-2021 09:13,9311938411033,9311938411033,20-03-2021 09:13,20-03-2021 10:08,55,4,4,2,2,2
30-03-2021 11:00,7457703005630,7457703005630,30-03-2021 11:00,30-03-2021 12:04,64,9,9,5,5,1
04-03-2021 02:07,0218202935139,0218202935139,04-03-2021 02:07,04-03-2021 03:28,81,1,1,7,7,2
29-03-2021 07:27,6228324192456,6228324192456,29-03-2021 07:27,29-03-2021 09:06,99,9,9,6,6,2
09-03-2021 18:44,3171348637527,3171348637527,09-03-2021 18:44,09-03-2021 19:38,54,6,6,7,7,1
22-03-2021 15:04,7721558421790,7721558421790,22-03-2021 15:04,22-03-2021 16:36,92,4,4,1,1,2
05-03-2021 01:02,5910186956202,5910186956202,05-03-2021 01:02,05-03-2021 02:11,69,5,5,9,9,2
26-03-2021 19:24,6522368157521,6522368157521,26-03-2021 19:24,26-03-2021 20:12,48,2,2,5,5,1
27-03-2021 21:43,1791276225710,1791276225710,27-03-2021 21:43,27-03-2021 22:17,34,1,1,1,1,1
10-03-2021 17:44,5093913350536,5093913350536,10-03-2021 17:44,10-03-2021 18:47,63,8,8,7,7,2
25-03-2021 07:53,9629503098646,9629503098646,25-03-2021 07:53,25-03-2021 09:28,95,2,2,6,6,2
08-03-2021 07:00,1260277267780,1260277267780,08-03-2021 07:00,08-03-2021 07:40,40,7,7,5,5,1
04-03-2021 16:38,3987032450803,3987032450803,04-03-2021 16:38,04-03-2021 17:28,50,3,3,5,5,2
02-03-2021 13:30,9489463018469,9489463018469,02-03-2021 13:30,02-03-2021 15:03,93,7,7,1,1,2
13-03-2021 22:27,2797170442816,2797170442816,13-03-2021 22:27,13-03-2021 23:44,77,1,1,5,5,1
22-03-2021 03:24,9643873016198,9643873016198,22-03-2021 03:24,22-03-2021 04:30,66,5,5,9,9,2
23-03-2021 08:15,7883258198702,7883258198702,23-03-2021 08:15,23-03-2021 08:47,32,5,5,5,5,2
23-03-2021 18:41,8201462404895,8201462404895,23-03-2021 18:41,23-03-2021 18:43,2,3,3,2,2,2
26-03-2021 01:34,8110532535604,8110532535604,26-03-2021 01:34,26-03-2021 02:29,55,9,9,4,4,1
24-03-2021 19:41,2867806190277,2867806190277,24-03-2021 19:41,24-03-2021 21:13,92,2,2,7,7,2
24-03-2021 19:35,1530417547237,1530417547237,24-03-2021 19:35,24-03-2021 19:58,23,0,0,8,8,1
20-03-2021 01:09,5760494437788,5760494437788,20-03-2021 01:09,20-03-2021 02:38,89,4,4,5,5,1
03-03-2021 20:54,9016775898869,9016775898869,03-03-2021 20:54,03-03-2021 21:54,60,7,7,5,5,2
27-03-2021 03:15,9388469889394,9388469889394,27-03-2021 03:15,27-03-2021 03:15,0,7,7,7,7,2
09-03-2021 05:09,4296551050521,4296551050521,09-03-2021 05:09,09-03-2021 06:29,80,8,8,0,0,1
06-03-2021 07:29,3445131072123,3445131072123,06-03-2021 07:29,06-03-2021 08:21,52,0,0,7,7,1
27-03-2021 09:22,4609541651495,4609541651495,27-03-2021 09:22,27-03-2021 10:36,74,6,6,6,6,2
14-03-2021 16:33,6621846564484,6621846564484,14-03-2021 16:33,14-03-2021 16:53,20,7,7,6,6,1
07-03-2021 03:44,1151423263555,1151423263555,07-03-2021 03:44,07-03-2021 05:15,91,8,8,7,7,2
12-03-2021 08:23,9824702467437,9824702467437,12-03-2021 08:23,12-03-2021 08:23,0,7,7,8,8,2
30-03-2021 20:56,1494693873245,1494693873245,30-03-2021 20:56,30-03-2021 21:14,18,1,1,0,0,1
20-03-2021 18:51,7760665930559,7760665930559,20-03-2021 18:51,20-03-2021 19:39,48,6,6,5,5,2
19-03-2021 09:39,4500339401016,4500339401016,19-03-2021 09:39,19-03-2021 09:53,14,5,5,0,0,2
25-03-2021 09:51,6856547687010,6856547687010,25-03-2021 09:51,25-03-2021 10:35,44,0,0,6,6,2
26-03-2021 00:03,2649223830426,2649223830426,26-03-2021 00:03,26-03-2021 01:22,79,7,7,0,0,1
17-03-2021 21:06,2226128751239,2226128751239,17-03-2021 21:06,17-03-2021 22:14,68,0,0,3,3,1
03-03-2021 12:27,4896032061972,4896032061972,03-03-2021 12:27,03-03-2021 13:46,79,5,5,0,0,2
04-03-2021 07:18,4573720668563,4573720668563,04-03-2021 07:18,04-03-2021 08:43,85,7,7,5,5,2
12-03-2021 03:06,3595271043361,3595271043361,12-03-2021 03:06,12-03-2021 03:23,17,3,3,7,7,1
03-03-2021 00:32,9927553855030,9927553855030,03-03-2021 00:32,03-03-2021 01:03,31,6,6,1,1,2
04-03-2021 03:24,7773853240839,7773853240839,04-03-2021 03:24,04-03-2021 04:47,83,2,2,9,9,1
20-03-2021 16:14,9131831319171,9131831319171,20-03-2021 16:14,20-03-2021 17:15,61,2,2,4,4,1
10-03-2021 21:09,4814737824637,4814737824637,10-03-2021 21:09,10-03-2021 22:37,88,4,4,5,5,2
12-03-2021 16:31,5539442913711,5539442913711,12-03-2021 16:31,12-03-2021 17:52,81,0,0,4,4,1
09-03-2021 20:45,2899691686612,2899691686612,09-03-2021 20:45,09-03-2021 21:58,73,8,8,5,5,2
09-03-2021 09:30,2165417747116,2165417747116,09-03-2021 09:30,09-03-2021 09:53,23,3,3,4,4,2
06-03-2021 11:23,1225895672214,1225895672214,06-03-2021 11:23,06-03-2021 11:52,29,2,2,0,0,1
02-03-2021 19:55,1593823701137,1593823701137,02-03-2021 19:55,02-03-2021 20:14,19,3,3,0,0,1
13-03-2021 15:24,3061407815352,3061407815352,13-03-2021 15:24,13-03-2021 16:53,89,1,1,2,2,2
05-03-2021 23:51,3050498801848,3050498801848,05-03-2021 23:51,06-03-2021 01:19,88,1,1,9,9,2
11-03-2021 07:16,3087980283740,3087980283740,11-03-2021 07:16,11-03-2021 07:49,33,8,8,3,3,1
26-03-2021 12:04,6158165643441,6158165643441,26-03-2021 12:04,26-03-2021 13:01,57,3,3,5,5,2
16-03-2021 01:55,4423062061266,4423062061266,16-03-2021 01:55,16-03-2021 02:54,59,1,1,1,1,2
09-03-2021 21:33,3256888233888,3256888233888,09-03-2021 21:33,09-03-2021 22:24,51,6,6,3,3,1
11-03-2021 12:01,9977861402458,9977861402458,11-03-2021 12:01,11-03-2021 12:55,54,0,0,1,1,2
14-03-2021 11:58,8257829519457,8257829519457,14-03-2021 11:58,14-03-2021 13:30,92,1,1,1,1,2
01-03-2021 02:24,6652195972111,6652195972111,01-03-2021 02:24,01-03-2021 02:50,26,5,5,5,5,1
13-03-2021 02:41,8043589366604,8043589366604,13-03-2021 02:41,13-03-2021 03:49,68,7,7,9,9,1
16-03-2021 09:31,8301949128006,8301949128006,16-03-2021 09:31,16-03-2021 09:52,21,7,7,8,8,2
16-03-2021 14:29,1485988388587,1485988388587,16-03-2021 14:29,16-03-2021 15:43,74,8,8,8,8,1
06-03-2021 08:18,2110868170764,2110868170764,06-03-2021 08:18,06-03-2021 08:33,15,9,9,4,4,1
17-03-2021 21:11,6188315295288,6188315295288,17-03-2021 21:11,17-03-2021 21:59,48,4,4,8,8,2
02-03-2021 04:45,9831856429112,9831856429112,02-03-2021 04:45,02-03-2021 05:18,33,6,6,5,5,2
04-03-2021 20:01,0052399796037,0052399796037,04-03-2021 20:01,04-03-2021 20:55,54,0,0,8,8,2
19-03-2021 11:00,1217974086859,1217974086859,19-03-2021 11:00,19-03-2021 11:57,57,6,6,2,2,2
13-03-2021 20:03,7906919462502,7906919462502,13-03-2021 20:03,13-03-2021 21:34,91,2,2,1,1,1
23-03-2021 07:24,0789906830951,0789906830951,23-03-2021 07:24,23-03-2021 08:28,64,2,2,7,7,2
21-03-2021 23:39,5310293885396,5310293885396,21-03-2021 23:39,22-03-2021 00:17,38,5,5,3,3,2
03-03-2021 13:40,1180127736161,1180127736161,03-03-2021 13:40,03-03-2021 14:59,79,8,8,7,7,2
30-03-2021 11:43,2913871403044,2913871403044,30-03-2021 11:43,30-03-2021 13:10,87,6,6,3,3,2
07-03-2021 21:31,0697590458690,0697590458690,07-03-2021 21:31,07-03-2021 21:58,27,7,7,5,5,1
06-03-2021 10:56,3396888995141,3396888995141,06-03-2021 10:56,06-03-2021 11:03,7,9,9,0,0,2
11-03-2021 13:35,5509231185535,5509231185535,11-03-2021 13:35,11-03-2021 14:57,82,3,3,1,1,2
27-03-2021 17:46,1437916063290,1437916063290,27-03-2021 17:46,27-03-2021 18:46,60,6,6,4,4,2
10-03-2021 16:48,6281596520346,6281596520346,10-03-2021 16:48,10-03-2021 17:47,59,0,0,1,1,2
12-03-2021 19:10,1302312151171,1302312151171,12-03-2021 19:10,12-03-2021 19:55,45,7,7,8,8,1
13-03-2021 10:32,5218050295808,5218050295808,13-03-2021 10:32,13-03-2021 11:30,58,2,2,3,3,1
07-03-2021 02:00,4641920188737,4641920188737,07-03-2021 02:00,07-03-2021 03:28,88,3,3,2,2,1
30-03-2021 11:58,8431353059467,8431353059467,30-03-2021 11:58,30-03-2021 13:16,78,2,2,1,1,2
07-03-2021 04:39,4463054801949,4463054801949,07-03-2021 04:39,07-03-2021 04:50,11,4,4,8,8,2
01-03-2021 00:40,4193172074871,4193172074871,01-03-2021 00:40,01-03-2021 01:49,69,7,7,0,0,1
19-03-2021 02:00,3538532222265,3538532222265,19-03-2021 02:00,19-03-2021 02:06,6,0,0,5,5,2
27-03-2021 16:57,3452918890042,3452918890042,27-03-2021 16:57,27-03-2021 18:34,97,7,7,4,4,2
22-03-2021 00:36,7894909041544,7894909041544,22-03-2021 00:36,22-03-2021 00:50,14,8,8,7,7,1
23-03-2021 13:10,9549282484801,9549282484801,23-03-2021 13:10,23-03-2021 14:37,87,4,4,7,7,2
26-03-2021 10:36,6728326779591,6728326779591,26-03-2021 10:36,26-03-2021 11:46,70,5,5,9,9,2
14-03-2021 03:16,8592641366458,8592641366458,14-03-2021 03:16,14-03-2021 03:20,4,7,7,8,8,2
05-03-2021 04:56,4111301716424,4111301716424,05-03-2021 04:56,05-03-2021 04:58,2,5,5,9,9,1
14-03-2021 22:36,3939638777887,3939638777887,14-03-2021 22:36,14-03-2021 23:09,33,7,7,0,0,2
11-03-2021 19:55,9331261236778,9331261236778,11-03-2021 19:55,11-03-2021 20:17,22,0,0,7,7,1
03-03-2021 16:11,3166222507611,3166222507611,03-03-2021 16:11,03-03-2021 16:43,32,2,2,2,2,1
18-03-2021 08:05,7755590135316,7755590135316,18-03-2021 08:05,18-03-2021 08:48,43,5,5,4,4,2
03-03-2021 01:26,2971010387550,2971010387550,03-03-2021 01:26,03-03-2021 02:20,54,1,1,0,0,2
10-03-2021 02:15,3743916313730,3743916313730,10-03-2021 02:15,10-03-2021 03:43,88,2,2,8,8,1
30-03-2021 18:39,9726347522169,9726347522169,30-03-2021 18:39,30-03-2021 19:59,80,4,4,5,5,2
23-03-2021 00:40,4258279112947,4258279112947,23-03-2021 00:40,23-03-2021 00:53,13,0,0,0,0,1
05-03-2021 03:37,9788026535274,9788026535274,05-03-2021 03:37,05-03-2021 04:46,69,2,2,3,3,1
07-03-2021 11:19,0838658457798,0838658457798,07-03-2021 11:19,07-03-2021 12:46,87,5,5,9,9,1
10-03-2021 18:28,2077396933413,2077396933413,10-03-2021 18:28,10-03-2021 18:50,22,1,1,4,4,2
05-03-2021 07:52,0209202558961,0209202558961,05-03-2021 07:53,05-03-2021 08:25,33,6,6,0,0,1
22-03-2021 13:29,9890102955402,9890102955402,22-03-2021 13:29,22-03-2021 14:41,72,2,2,8,8,2
15-03-2021 02:33,1337449851718,1337449851718,15-03-2021 02:33,15-03-2021 02:51,18,5,5,6,6,2
29-03-2021 06:21,7153066698583,7153066698583,29-03-2021 06:21,29-03-2021 06:25,4,8,8,8,8,1
18-03-2021 15:21,7709383133603,7709383133603,18-03-2021 15:21,18-03-2021 16:31,70,9,9,0,0,1
09-03-2021 13:54,0858849149785,0858849149785,09-03-2021 13:54,09-03-2021 15:14,80,5,5,0,0,2
19-03-2021 15:14,8971783005291,8971783005291,19-03-2021 15:14,19-03-2021 15:47,33,7,7,6,6,2
13-03-2021 05:08,7697132206190,7697132206190,13-03-2021 05:08,13-03-2021 05:30,22,3,3,9,9,1
26-03-2021 15:13,3830553670144,3830553670144,26-03-2021 15:13,26-03-2021 16:26,73,9,9,4,4,1
16-03-2021 13:20,4632634215800,4632634215800,16-03-2021 13:20,16-03-2021 13:32,12,3,3,2,2,1
18-03-2021 11:59,8889962343364,8889962343364,18-03-2021 11:59,18-03-2021 12:31,32,5,5,0,0,2
13-03-2021 18:39,9202733093440,9202733093440,13-03-2021 18:39,13-03-2021 19:45,66,1,1,7,7,1
22-03-2021 21:29,7365415329732,7365415329732,22-03-2021 21:29,22-03-2021 22:09,40,1,1,0,0,2
24-03-2021 16:39,8435293225962,8435293225962,24-03-2021 16:39,24-03-2021 16:49,10,1,1,0,0,1
18-03-2021 01:52,5625145440488,5625145440488,18-03-2021 01:52,18-03-2021 03:26,94,5,5,5,5,2
04-03-2021 11:23,2746545742829,2746545742829,04-03-2021 11:23,04-03-2021 12:57,94,0,0,7,7,2
23-03-2021 09:59,3269725276627,3269725276627,23-03-2021 09:59,23-03-2021 10:47,48,7,7,7,7,2
09-03-2021 04:34,3861861195108,3861861195108,09-03-2021 04:34,09-03-2021 05:42,68,6,6,7,7,1
13-03-2021 06:50,5231939614715,5231939614715,13-03-2021 06:50,13-03-2021 08:24,94,3,3,8,8,1
24-03-2021 08:01,1885533576218,1885533576218,24-03-2021 08:01,24-03-2021 09:34,93,8,8,7,7,2
02-03-2021 06:57,3429150435763,3429150435763,02-03-2021 06:57,02-03-2021 07:56,59,7,7,8,8,1
28-03-2021 03:07,3199530303799,3199530303799,28-03-2021 03:07,28-03-2021 03:25,18,4,4,7,7,1
12-03-2021 17:05,3639354784596,3639354784596,12-03-2021 17:05,12-03-2021 18:36,91,5,5,6,6,2
02-03-2021 17:38,5627951992795,5627951992795,02-03-2021 17:38,02-03-2021 17:50,12,2,2,0,0,1
07-03-2021 01:59,5705946516592,5705946516592,07-03-2021 01:59,07-03-2021 02:50,51,6,6,1,1,1
10-03-2021 20:38,1271841073359,1271841073359,10-03-2021 20:38,10-03-2021 22:13,95,5,5,6,6,2
17-03-2021 05:34,2248724524536,2248724524536,17-03-2021 05:34,17-03-2021 06:39,65,2,2,5,5,2
02-03-2021 18:53,5200300996983,5200300996983,02-03-2021 18:53,02-03-2021 19:37,44,6,6,3,3,1
19-03-2021 00:54,9132857251520,9132857251520,19-03-2021 00:54,19-03-2021 01:44,50,1,1,2,2,1
02-03-2021 02:44,6416884935074,6416884935074,02-03-2021 02:44,02-03-2021 02:45,1,3,3,8,8,1
06-03-2021 11:24,0273142964126,0273142964126,06-03-2021 11:24,06-03-2021 11:56,32,1,1,9,9,1
28-03-2021 08:30,5359122415691,5359122415691,28-03-2021 08:30,28-03-2021 08:51,21,8,8,0,0,2
25-03-2021 07:48,4067376857646,4067376857646,25-03-2021 07:48,25-03-2021 07:54,6,6,6,6,6,1
07-03-2021 13:07,6395881959450,6395881959450,07-03-2021 13:07,07-03-2021 13:29,22,4,4,4,4,1
01-03-2021 00:58,1696710252699,1696710252699,01-03-2021 00:58,01-03-2021 01:29,31,6,6,3,3,2
10-03-2021 09:01,6095433187653,6095433187653,10-03-2021 09:01,10-03-2021 10:34,93,0,0,6,6,1
27-03-2021 09:01,1570098400488,1570098400488,27-03-2021 09:01,27-03-2021 09:49,48,4,4,8,8,2
03-03-2021 01:26,1681874522205,1681874522205,03-03-2021 01:26,03-03-2021 02:04,38,6,6,2,2,2
08-03-2021 10:46,9596633771190,9596633771190,08-03-2021 10:46,08-03-2021 10:57,11,4,4,1,1,1
04-03-2021 18:44,1004511442465,1004511442465,04-03-2021 18:44,04-03-2021 19:04,20,0,0,2,2,2
23-03-2021 20:03,3560249941797,3560249941797,23-03-2021 20:03,23-03-2021 20:19,16,2,2,4,4,2
02-03-2021 10:00,9633522699295,9633522699295,02-03-2021 10:00,02-03-2021 10:38,38,3,3,8,8,1
28-03-2021 03:55,9432635101410,9432635101410,28-03-2021 03:55,28-03-2021 05:05,70,0,0,9,9,2
01-03-2021 16:06,6347229483532,6347229483532,01-03-2021 16:06,01-03-2021 16:53,47,1,1,5,5,2
20-03-2021 21:11,5411141447146,5411141447146,20-03-2021 21:11,20-03-2021 21:49,38,2,2,2,2,2
21-03-2021 06:22,9806803426801,9806803426801,21-03-2021 06:22,21-03-2021 07:02,40,4,4,5,5,1
03-03-2021 06:08,5049922706698,5049922706698,03-03-2021 06:08,03-03-2021 07:18,70,9,9,3,3,1
29-03-2021 07:02,0790619507284,0790619507284,29-03-2021 07:02,29-03-2021 07:18,16,7,7,2,2,1
12-03-2021 14:20,3557000835724,3557000835724,12-03-2021 14:20,12-03-2021 15:58,98,7,7,0,0,2
