start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
08-02-2022 04:20,6195222392850,6195222392850,08-02-2022 04:20,08-02-2022 05:51,91,8,8,4,4,1,2,16,404
19-02-2022 22:26,1665605200135,1665605200135,19-02-2022 22:26,19-02-2022 23:07,41,1,1,0,0,1,2,17,200
09-02-2022 05:58,4984721082400,4984721082400,09-02-2022 05:58,09-02-2022 06:18,20,0,0,3,3,2,3,16,500
09-02-2022 19:48,9194305718659,9194305718659,09-02-2022 19:48,09-02-2022 20:03,15,6,6,1,1,2,2,18,200
16-02-2022 05:21,9541798379854,9541798379854,16-02-2022 05:21,16-02-2022 06:09,48,8,8,7,7,2,3,16,500
18-02-2022 06:20,7094733842861,7094733842861,18-02-2022 06:20,18-02-2022 07:35,75,7,7,5,5,2,3,17,500
07-02-2022 02:14,0454190889015,0454190889015,07-02-2022 02:14,07-02-2022 02:59,45,7,7,1,1,2,1,18,200
14-02-2022 16:53,6124105928778,6124105928778,14-02-2022 16:53,14-02-2022 17:28,35,3,3,3,3,2,1,16,300
11-02-2022 11:43,9912983418618,9912983418618,11-02-2022 11:43,11-02-2022 11:43,0,9,9,0,0,2,2,18,200
01-02-2022 18:16,9383681265364,9383681265364,01-02-2022 18:17,01-02-2022 18:39,23,7,7,5,5,1,2,16,404
12-02-2022 03:42,5479765798771,5479765798771,12-02-2022 03:42,12-02-2022 04:04,22,3,3,2,2,1,3,18,200
18-02-2022 15:51,7723881633644,7723881633644,18-02-2022 15:51,18-02-2022 17:04,73,1,1,6,6,2,1,17,200
02-02-2022 12:20,7483810681583,7483810681583,02-02-2022 12:20,02-02-2022 13:59,99,7,7,3,3,1,1,16,300
20-02-2022 03:18,3947445612201,3947445612201,20-02-2022 03:18,20-02-2022 04:56,98,1,1,8,8,2,3,18,500
17-02-2022 22:53,4068150465157,4068150465157,17-02-2022 22:53,17-02-2022 23:31,38,2,2,8,8,2,2,17,404
18-02-2022 18:57,7429243855928,7429243855928,18-02-2022 18:57,18-02-2022 18:58,1,9,9,9,9,2,3,16,500
02-02-2022 14:52,8580012716230,8580012716230,02-02-2022 14:52,02-02-2022 16:16,84,3,3,7,7,2,3,16,300
03-02-2022 02:04,1302613424709,1302613424709,03-02-2022 02:04,03-02-2022 03:30,86,3,3,3,3,1,2,18,200
14-02-2022 05:48,3565701383081,3565701383081,14-02-2022 05:48,14-02-2022 06:38,50,9,9,0,0,2,1,18,300
17-02-2022 08:36,0737427008426,0737427008426,17-02-2022 08:36,17-02-2022 08:48,12,5,5,7,7,1,1,16,500
17-02-2022 04:52,2319296101311,2319296101311,17-02-2022 04:52,17-02-2022 05:05,13,1,1,2,2,1,3,16,300
16-02-2022 23:02,9391774103717,9391774103717,16-02-2022 23:02,17-02-2022 00:09,67,1,1,4,4,2,1,16,200
17-02-2022 13:29,1611033184509,1611033184509,17-02-2022 13:29,17-02-2022 14:36,67,9,9,1,1,2,1,18,404
16-02-2022 18:19,6336087533313,6336087533313,16-02-2022 18:19,16-02-2022 19:26,67,1,1,2,2,2,3,17,300
20-02-2022 11:07,1095109175964,1095109175964,20-02-2022 11:08,20-02-2022 12:42,95,1,1,0,0,1,2,16,300
07-02-2022 02:43,6475805261640,6475805261640,07-02-2022 02:43,07-02-2022 04:00,77,2,2,1,1,1,2,16,200
13-02-2022 04:32,0560543279714,0560543279714,13-02-2022 04:32,13-02-2022 04:33,1,0,0,1,1,1,2,17,200
06-02-2022 06:45,9735088681027,9735088681027,06-02-2022 06:45,06-02-2022 07:51,66,5,5,7,7,2,1,16,200
02-02-2022 02:22,0270953915800,0270953915800,02-02-2022 02:22,02-02-2022 03:12,50,7,7,3,3,1,1,18,200
21-02-2022 13:12,2978864255991,2978864255991,21-02-2022 13:12,21-02-2022 13:54,42,9,9,3,3,2,1,16,200
23-02-2022 10:00,7692734456787,7692734456787,23-02-2022 10:00,23-02-2022 10:14,14,3,3,4,4,2,3,16,200
25-02-2022 21:13,0870908591108,0870908591108,25-02-2022 21:13,25-02-2022 21:13,0,5,5,4,4,2,3,17,200
22-02-2022 22:14,6428247506525,6428247506525,22-02-2022 22:14,22-02-2022 22:52,38,0,0,1,1,2,3,16,200
04-02-2022 04:02,5095163769600,5095163769600,04-02-2022 04:03,04-02-2022 05:41,99,0,0,2,2,1,2,18,200
16-02-2022 05:09,2118971409188,2118971409188,16-02-2022 05:09,16-02-2022 05:09,0,1,1,3,3,1,1,16,200
12-02-2022 13:18,4472764759566,4472764759566,12-02-2022 13:18,12-02-2022 14:55,97,1,1,3,3,1,3,18,200
24-02-2022 20:35,7280397549799,7280397549799,24-02-2022 20:35,24-02-2022 21:25,50,4,4,3,3,2,2,17,200
26-02-2022 09:56,4018758721611,4018758721611,26-02-2022 09:56,26-02-2022 11:27,91,0,0,9,9,2,2,17,300
22-02-2022 06:58,5068281238127,5068281238127,22-02-2022 06:58,22-02-2022 07:08,10,1,1,2,2,1,1,18,200
26-02-2022 04:02,8689151043184,8689151043184,26-02-2022 04:02,26-02-2022 05:15,73,1,1,0,0,1,3,16,500
21-02-2022 07:54,0434961045442,0434961045442,21-02-2022 07:54,21-02-2022 07:56,2,5,5,6,6,1,3,18,200
07-02-2022 15:24,0381466879810,0381466879810,07-02-2022 15:24,07-02-2022 16:15,51,8,8,9,9,1,3,16,500
12-02-2022 17:45,4835487226881,4835487226881,12-02-2022 17:45,12-02-2022 19:20,95,0,0,0,0,1,2,18,300
03-02-2022 12:39,8438006488900,8438006488900,03-02-2022 12:39,03-02-2022 13:45,66,8,8,1,1,1,2,18,200
22-02-2022 00:33,9875172443664,9875172443664,22-02-2022 00:33,22-02-2022 02:12,99,9,9,2,2,1,3,16,200
18-02-2022 09:38,2980653681106,2980653681106,18-02-2022 09:38,18-02-2022 10:58,80,7,7,6,6,2,2,18,200
10-02-2022 03:08,1738012805331,1738012805331,10-02-2022 03:08,10-02-2022 04:04,56,2,2,6,6,2,3,17,500
02-02-2022 15:52,0655345927640,0655345927640,02-02-2022 15:52,02-02-2022 17:08,76,5,5,6,6,1,3,18,500
17-02-2022 09:35,9721573249625,9721573249625,17-02-2022 09:35,17-02-2022 11:09,94,1,1,9,9,2,1,16,404
21-02-2022 23:00,1896501996344,1896501996344,21-02-2022 23:00,22-02-2022 00:10,70,1,1,3,3,2,2,16,200
24-02-2022 06:49,2373088190634,2373088190634,24-02-2022 06:49,24-02-2022 07:59,70,9,9,8,8,2,1,18,500
11-02-2022 13:16,7992376082925,7992376082925,11-02-2022 13:16,11-02-2022 14:46,90,2,2,2,2,2,1,16,300
23-02-2022 15:49,0254110098723,0254110098723,23-02-2022 15:49,23-02-2022 17:05,76,6,6,9,9,2,3,16,404
16-02-2022 00:57,0713517204127,0713517204127,16-02-2022 00:57,16-02-2022 01:47,50,3,3,0,0,2,1,17,200
02-02-2022 17:46,5578175660043,5578175660043,02-02-2022 17:46,02-02-2022 18:35,49,6,6,3,3,1,3,16,404
11-02-2022 06:28,2972984540831,2972984540831,11-02-2022 06:28,11-02-2022 06:36,8,7,7,7,7,1,1,17,200
25-02-2022 01:12,9848823537836,9848823537836,25-02-2022 01:12,25-02-2022 01:24,12,4,4,2,2,1,3,18,404
08-02-2022 16:25,5680786937613,5680786937613,08-02-2022 16:25,08-02-2022 16:34,9,3,3,4,4,2,1,18,200
12-02-2022 09:58,8405026230250,8405026230250,12-02-2022 09:58,12-02-2022 10:37,39,1,1,0,0,1,3,18,200
18-02-2022 15:21,0463257762841,0463257762841,18-02-2022 15:21,18-02-2022 17:00,99,5,5,5,5,1,3,18,200
13-02-2022 12:41,1117140603701,1117140603701,13-02-2022 12:41,13-02-2022 14:05,84,6,6,8,8,2,3,16,200
08-02-2022 22:50,5657250520230,5657250520230,08-02-2022 22:50,09-02-2022 00:00,70,2,2,9,9,2,3,16,500
20-02-2022 09:04,1427782140560,1427782140560,20-02-2022 09:04,20-02-2022 10:30,86,4,4,6,6,1,1,16,200
24-02-2022 16:48,0194165778228,0194165778228,24-02-2022 16:48,24-02-2022 17:42,54,3,3,6,6,2,1,18,200
10-02-2022 13:06,9596255108848,9596255108848,10-02-2022 13:06,10-02-2022 13:37,31,9,9,4,4,2,1,16,200
12-02-2022 12:44,4156070252382,4156070252382,12-02-2022 12:44,12-02-2022 13:30,46,2,2,4,4,1,2,18,200
03-02-2022 07:25,4161188314536,4161188314536,03-02-2022 07:25,03-02-2022 08:03,38,3,3,6,6,1,1,17,200
03-02-2022 06:19,7406809863402,7406809863402,03-02-2022 06:19,03-02-2022 07:45,86,9,9,3,3,1,3,17,200
19-02-2022 11:01,2029498048206,2029498048206,19-02-2022 11:01,19-02-2022 11:01,0,8,8,7,7,2,1,18,500
23-02-2022 12:54,1846358790897,1846358790897,23-02-2022 12:54,23-02-2022 13:38,44,0,0,9,9,1,2,17,404
05-02-2022 11:25,4329125910682,4329125910682,05-02-2022 11:25,05-02-2022 12:38,73,4,4,3,3,2,3,18,404
19-02-2022 09:17,4243595808481,4243595808481,19-02-2022 09:17,19-02-2022 09:28,11,7,7,6,6,1,2,18,200
18-02-2022 00:02,0146738616311,0146738616311,18-02-2022 00:02,18-02-2022 00:11,9,4,4,2,2,1,3,16,404
13-02-2022 00:09,7699696088064,7699696088064,13-02-2022 00:09,13-02-2022 00:09,0,9,9,6,6,1,2,18,500
02-02-2022 07:22,9144125481510,9144125481510,02-02-2022 07:22,02-02-2022 08:14,52,2,2,3,3,2,1,16,200
04-02-2022 18:03,5388766709258,5388766709258,04-02-2022 18:03,04-02-2022 18:47,44,0,0,2,2,1,2,18,300
10-02-2022 05:46,1736638495095,1736638495095,10-02-2022 05:46,10-02-2022 05:51,5,8,8,7,7,1,2,18,300
22-02-2022 16:28,5007097988305,5007097988305,22-02-2022 16:28,22-02-2022 17:00,32,4,4,5,5,1,1,16,300
06-02-2022 22:13,9415049071931,9415049071931,06-02-2022 22:13,06-02-2022 23:00,47,5,5,7,7,1,2,18,404
13-02-2022 09:22,8181755571733,8181755571733,13-02-2022 09:22,13-02-2022 09:56,34,2,2,4,4,1,2,16,500
12-02-2022 07:15,0090455818028,0090455818028,12-02-2022 07:15,12-02-2022 08:33,78,9,9,4,4,1,1,16,200
03-02-2022 19:10,3085632739494,3085632739494,03-02-2022 19:10,03-02-2022 19:42,32,9,9,0,0,2,2,16,200
02-02-2022 20:58,1948006363425,1948006363425,02-02-2022 20:58,02-02-2022 22:17,79,1,1,8,8,1,3,16,404
20-02-2022 03:01,2790898444545,2790898444545,20-02-2022 03:01,20-02-2022 03:51,50,3,3,9,9,2,2,16,200
10-02-2022 20:37,2442957487791,2442957487791,10-02-2022 20:37,10-02-2022 21:39,62,3,3,2,2,2,1,18,404
13-02-2022 04:02,2676740642601,2676740642601,13-02-2022 04:02,13-02-2022 05:21,79,9,9,0,0,2,1,16,500
19-02-2022 22:54,1574747189293,1574747189293,19-02-2022 22:54,19-02-2022 23:52,58,3,3,4,4,1,3,16,200
01-02-2022 10:43,1783795286338,1783795286338,01-02-2022 10:43,01-02-2022 11:11,28,2,2,7,7,2,1,18,300
13-02-2022 18:46,0273707843138,0273707843138,13-02-2022 18:47,13-02-2022 18:51,5,4,4,9,9,2,3,18,200
17-02-2022 13:58,6824142910443,6824142910443,17-02-2022 13:58,17-02-2022 15:33,95,8,8,2,2,1,1,17,200
11-02-2022 17:45,6932443853846,6932443853846,11-02-2022 17:45,11-02-2022 19:10,85,5,5,5,5,2,1,18,200
17-02-2022 13:22,4972588583496,4972588583496,17-02-2022 13:22,17-02-2022 14:56,94,9,9,9,9,2,1,16,500
14-02-2022 07:47,4103597490923,4103597490923,14-02-2022 07:47,14-02-2022 07:51,4,0,0,3,3,1,3,18,500
14-02-2022 01:24,1660418899717,1660418899717,14-02-2022 01:24,14-02-2022 01:52,28,1,1,7,7,2,3,18,500
04-02-2022 23:47,0136063433611,0136063433611,04-02-2022 23:47,05-02-2022 00:41,54,8,8,6,6,1,1,16,300
07-02-2022 07:11,7118109970783,7118109970783,07-02-2022 07:11,07-02-2022 08:29,78,0,0,2,2,1,3,16,300
02-02-2022 10:49,4812641566838,4812641566838,02-02-2022 10:49,02-02-2022 10:51,2,6,6,0,0,2,1,16,200
06-02-2022 20:04,7956196490199,7956196490199,06-02-2022 20:04,06-02-2022 20:57,53,8,8,6,6,2,3,18,300
18-02-2022 18:07,2310647771230,2310647771230,18-02-2022 18:07,18-02-2022 19:22,75,9,9,6,6,2,3,18,500
24-02-2022 10:16,6334277189698,6334277189698,24-02-2022 10:16,24-02-2022 11:07,51,6,6,5,5,2,1,17,200
10-02-2022 19:25,9172812627055,9172812627055,10-02-2022 19:25,10-02-2022 20:42,77,1,1,0,0,1,3,17,500
24-02-2022 11:22,1708371454819,1708371454819,24-02-2022 11:22,24-02-2022 12:11,49,5,5,4,4,2,2,17,300
19-02-2022 23:06,3017441360922,3017441360922,19-02-2022 23:06,19-02-2022 23:25,19,5,5,4,4,2,1,17,404
27-02-2022 05:17,0439766401029,0439766401029,27-02-2022 05:17,27-02-2022 06:26,69,9,9,2,2,2,3,16,300
21-02-2022 18:08,3085421290812,3085421290812,21-02-2022 18:08,21-02-2022 18:34,26,1,1,0,0,2,3,17,404
16-02-2022 09:54,5890063431054,5890063431054,16-02-2022 09:54,16-02-2022 11:27,93,5,5,0,0,2,1,17,200
08-02-2022 07:03,7623276042682,7623276042682,08-02-2022 07:03,08-02-2022 08:08,65,2,2,8,8,2,2,16,500
08-02-2022 06:07,0768350709741,0768350709741,08-02-2022 06:07,08-02-2022 06:08,1,0,0,8,8,1,2,16,404
11-02-2022 02:07,3235805022030,3235805022030,11-02-2022 02:07,11-02-2022 03:46,99,3,3,2,2,2,3,16,200
21-02-2022 03:54,4111071811233,4111071811233,21-02-2022 03:54,21-02-2022 04:50,56,6,6,8,8,2,3,16,404
01-02-2022 12:04,0789518069843,0789518069843,01-02-2022 12:04,01-02-2022 12:58,54,6,6,4,4,2,1,16,300
13-02-2022 09:53,9081210899415,9081210899415,13-02-2022 09:53,13-02-2022 10:57,64,0,0,6,6,1,3,18,500
14-02-2022 15:00,5620211700859,5620211700859,14-02-2022 15:00,14-02-2022 15:37,37,6,6,8,8,1,3,16,404
02-02-2022 08:20,5268032527736,5268032527736,02-02-2022 08:20,02-02-2022 09:53,93,7,7,4,4,2,3,16,500
25-02-2022 10:20,4934932728325,4934932728325,25-02-2022 10:20,25-02-2022 11:09,49,6,6,2,2,1,3,18,200
04-02-2022 02:10,3264655923434,3264655923434,04-02-2022 02:10,04-02-2022 02:30,20,0,0,9,9,1,1,16,200
26-02-2022 03:27,1141787981904,1141787981904,26-02-2022 03:27,26-02-2022 04:46,79,8,8,8,8,1,3,16,200
18-02-2022 06:20,5475135919715,5475135919715,18-02-2022 06:20,18-02-2022 07:10,50,5,5,6,6,2,3,16,200
04-02-2022 14:11,4126708427579,4126708427579,04-02-2022 14:11,04-02-2022 14:37,26,3,3,2,2,2,3,16,200
13-02-2022 06:38,3390984939170,3390984939170,13-02-2022 06:38,13-02-2022 06:51,13,1,1,7,7,1,1,18,404
25-02-2022 16:36,1151459764716,1151459764716,25-02-2022 16:36,25-02-2022 17:57,81,3,3,4,4,1,1,18,200
03-02-2022 18:46,9358115767592,9358115767592,03-02-2022 18:46,03-02-2022 19:13,27,3,3,2,2,1,2,18,200
19-02-2022 10:33,4974564174273,4974564174273,19-02-2022 10:33,19-02-2022 10:45,12,8,8,9,9,1,3,18,500
12-02-2022 09:27,4423727428825,4423727428825,12-02-2022 09:27,12-02-2022 10:46,79,5,5,1,1,1,1,17,200
05-02-2022 19:53,7009480473528,7009480473528,05-02-2022 19:53,05-02-2022 20:21,28,1,1,6,6,1,1,16,200
05-02-2022 21:23,3563130507238,3563130507238,05-02-2022 21:23,05-02-2022 21:55,32,4,4,5,5,1,2,16,200
17-02-2022 17:26,6160903008101,6160903008101,17-02-2022 17:26,17-02-2022 17:36,10,7,7,7,7,2,2,18,300
20-02-2022 15:47,1178299170281,1178299170281,20-02-2022 15:47,20-02-2022 17:12,85,2,2,0,0,1,1,17,404
08-02-2022 09:02,1257389869554,1257389869554,08-02-2022 09:02,08-02-2022 09:28,26,3,3,3,3,1,1,18,200
25-02-2022 15:22,3468461863777,3468461863777,25-02-2022 15:22,25-02-2022 16:00,38,0,0,4,4,2,2,17,404
10-02-2022 04:01,3474819379333,3474819379333,10-02-2022 04:01,10-02-2022 05:16,75,2,2,4,4,1,2,18,200
04-02-2022 05:14,6144950422989,6144950422989,04-02-2022 05:14,04-02-2022 05:22,8,6,6,9,9,2,3,18,300
14-02-2022 01:26,1497979442793,1497979442793,14-02-2022 01:26,14-02-2022 01:43,17,9,9,2,2,1,1,18,200
22-02-2022 04:18,8619611777983,8619611777983,22-02-2022 04:18,22-02-2022 05:56,98,0,0,6,6,2,2,16,404
21-02-2022 20:59,1542170309700,1542170309700,21-02-2022 20:59,21-02-2022 21:47,48,9,9,9,9,1,2,18,404
16-02-2022 05:40,9819412641940,9819412641940,16-02-2022 05:40,16-02-2022 06:52,72,4,4,5,5,2,2,16,500
02-02-2022 15:05,6558168611388,6558168611388,02-02-2022 15:05,02-02-2022 16:28,83,0,0,3,3,2,3,16,404
04-02-2022 21:00,2115605896450,2115605896450,04-02-2022 21:00,04-02-2022 22:31,91,2,2,7,7,2,3,16,300
12-02-2022 02:31,0111113071725,0111113071725,12-02-2022 02:31,12-02-2022 04:05,94,7,7,9,9,1,1,18,404
02-02-2022 07:39,6358997358542,6358997358542,02-02-2022 07:39,02-02-2022 08:07,28,2,2,8,8,1,1,17,200
20-02-2022 05:27,8990267529227,8990267529227,20-02-2022 05:27,20-02-2022 05:30,3,3,3,5,5,2,2,17,200
24-02-2022 18:04,8574139672053,8574139672053,24-02-2022 18:04,24-02-2022 19:35,91,4,4,6,6,1,3,16,300
06-02-2022 06:46,5236681276231,5236681276231,06-02-2022 06:46,06-02-2022 07:19,33,5,5,4,4,1,1,16,200
02-02-2022 11:11,3468111933555,3468111933555,02-02-2022 11:11,02-02-2022 11:29,18,2,2,7,7,2,1,17,300
03-02-2022 02:15,2126847944173,2126847944173,03-02-2022 02:15,03-02-2022 02:20,5,2,2,5,5,1,1,17,300
17-02-2022 19:59,8897018466602,8897018466602,17-02-2022 19:59,17-02-2022 20:47,48,8,8,5,5,1,2,18,404
06-02-2022 00:46,6611857458935,6611857458935,06-02-2022 00:46,06-02-2022 01:34,48,0,0,3,3,2,3,16,200
24-02-2022 00:57,7798624153312,7798624153312,24-02-2022 00:57,24-02-2022 01:40,43,5,5,3,3,1,1,16,300
26-02-2022 16:58,3854072052764,3854072052764,26-02-2022 16:58,26-02-2022 17:54,56,8,8,7,7,2,2,16,200
06-02-2022 19:15,4754959457331,4754959457331,06-02-2022 19:15,06-02-2022 20:37,82,8,8,0,0,1,3,16,300
25-02-2022 20:40,4646872438129,4646872438129,25-02-2022 20:40,25-02-2022 20:51,11,0,0,7,7,2,2,18,404
10-02-2022 08:57,2937909725364,2937909725364,10-02-2022 08:57,10-02-2022 08:57,0,0,0,1,1,2,3,17,300
01-02-2022 01:57,6931933464924,6931933464924,01-02-2022 01:57,01-02-2022 03:26,89,3,3,0,0,1,3,16,200
15-02-2022 19:12,5999971455926,5999971455926,15-02-2022 19:13,15-02-2022 19:49,37,1,1,4,4,1,2,16,404
12-02-2022 08:29,1036406837429,1036406837429,12-02-2022 08:29,12-02-2022 09:49,80,0,0,9,9,1,1,16,200
21-02-2022 21:57,8890178979192,8890178979192,21-02-2022 21:57,21-02-2022 23:27,90,7,7,1,1,1,3,16,200
20-02-2022 17:54,1706172134759,1706172134759,20-02-2022 17:54,20-02-2022 19:03,69,3,3,1,1,2,3,16,300
19-02-2022 15:37,7347933860137,7347933860137,19-02-2022 15:37,19-02-2022 16:19,42,1,1,4,4,1,1,16,200
14-02-2022 09:49,0264710458392,0264710458392,14-02-2022 09:49,14-02-2022 10:57,68,4,4,9,9,2,1,16,500
10-02-2022 17:24,6517625570825,6517625570825,10-02-2022 17:24,10-02-2022 17:31,7,1,1,6,6,2,3,16,200
26-02-2022 11:23,2325326552409,2325326552409,26-02-2022 11:23,26-02-2022 12:38,75,5,5,9,9,2,2,17,200
15-02-2022 08:27,8532000575660,8532000575660,15-02-2022 08:27,15-02-2022 10:03,96,8,8,4,4,2,3,16,200
17-02-2022 15:49,3808788990724,3808788990724,17-02-2022 15:49,17-02-2022 17:25,96,8,8,4,4,1,1,17,200
23-02-2022 18:03,3214984477309,3214984477309,23-02-2022 18:03,23-02-2022 18:34,31,3,3,3,3,1,2,18,404
13-02-2022 18:03,8691966165492,8691966165492,13-02-2022 18:03,13-02-2022 18:55,52,0,0,7,7,1,2,18,500
26-02-2022 20:18,4899242379695,4899242379695,26-02-2022 20:18,26-02-2022 21:42,84,2,2,2,2,2,1,16,200
16-02-2022 04:16,5617205996015,5617205996015,16-02-2022 04:16,16-02-2022 05:24,68,3,3,8,8,2,1,17,200
08-02-2022 01:15,9103420324897,9103420324897,08-02-2022 01:15,08-02-2022 01:47,32,7,7,8,8,2,2,16,200
12-02-2022 06:42,9326104544519,9326104544519,12-02-2022 06:42,12-02-2022 06:56,14,8,8,5,5,1,2,17,200
23-02-2022 10:39,9903595852769,9903595852769,23-02-2022 10:39,23-02-2022 10:44,5,9,9,1,1,2,3,16,500
05-02-2022 04:33,8260144762561,8260144762561,05-02-2022 04:33,05-02-2022 05:07,34,9,9,1,1,1,1,18,500
23-02-2022 22:25,1350154747416,1350154747416,23-02-2022 22:25,23-02-2022 23:56,91,4,4,2,2,1,2,16,300
05-02-2022 17:33,9451596686154,9451596686154,05-02-2022 17:33,05-02-2022 19:08,95,1,1,6,6,1,3,16,300
23-02-2022 05:27,0781018959440,0781018959440,23-02-2022 05:27,23-02-2022 06:43,76,8,8,9,9,1,3,16,200
10-02-2022 16:17,8966316523811,8966316523811,10-02-2022 16:17,10-02-2022 17:08,51,0,0,6,6,2,2,16,500
18-02-2022 23:51,7469650655971,7469650655971,18-02-2022 23:51,19-02-2022 01:06,75,3,3,7,7,2,3,16,300
26-02-2022 02:23,6522209028887,6522209028887,26-02-2022 02:23,26-02-2022 02:31,8,9,9,8,8,2,3,18,300
03-02-2022 18:55,6735168548588,6735168548588,03-02-2022 18:55,03-02-2022 18:55,0,5,5,6,6,1,3,16,200
13-02-2022 16:25,0482565154591,0482565154591,13-02-2022 16:25,13-02-2022 17:39,74,6,6,4,4,1,1,17,500
25-02-2022 02:30,8973732050799,8973732050799,25-02-2022 02:30,25-02-2022 02:44,14,8,8,0,0,2,2,16,300
02-02-2022 00:00,5423010076178,5423010076178,02-02-2022 00:00,02-02-2022 01:01,61,1,1,2,2,2,1,16,200
18-02-2022 04:52,9822514885266,9822514885266,18-02-2022 04:52,18-02-2022 05:30,38,2,2,6,6,2,1,16,200
04-02-2022 21:53,5735270677372,5735270677372,04-02-2022 21:53,04-02-2022 22:33,40,7,7,9,9,1,2,16,500
15-02-2022 02:09,0536130791419,0536130791419,15-02-2022 02:09,15-02-2022 03:01,52,2,2,9,9,1,3,18,200
21-02-2022 20:10,1289652143873,1289652143873,21-02-2022 20:10,21-02-2022 20:38,28,1,1,2,2,2,2,18,404
27-02-2022 00:54,1672382677130,1672382677130,27-02-2022 00:54,27-02-2022 01:08,14,2,2,3,3,2,1,18,404
10-02-2022 07:55,4555221305656,4555221305656,10-02-2022 07:55,10-02-2022 08:13,18,0,0,3,3,1,2,16,404
18-02-2022 08:16,1853326593085,1853326593085,18-02-2022 08:16,18-02-2022 09:05,49,6,6,9,9,2,2,16,200
19-02-2022 00:52,1490576158918,1490576158918,19-02-2022 00:52,19-02-2022 02:08,76,1,1,7,7,2,2,16,200
21-02-2022 12:26,0618836816626,0618836816626,21-02-2022 12:26,21-02-2022 13:39,73,9,9,9,9,2,1,18,200
09-02-2022 15:23,1404587518867,1404587518867,09-02-2022 15:23,09-02-2022 15:57,34,3,3,7,7,2,3,17,200
03-02-2022 19:47,3039514136416,3039514136416,03-02-2022 19:47,03-02-2022 19:48,1,3,3,4,4,2,3,16,500
17-02-2022 09:16,0695137275390,0695137275390,17-02-2022 09:17,17-02-2022 10:20,64,1,1,8,8,1,1,18,200
19-02-2022 02:44,8378644592551,8378644592551,19-02-2022 02:44,19-02-2022 03:08,24,4,4,0,0,1,1,16,200
01-02-2022 01:31,5392070682765,5392070682765,01-02-2022 01:31,01-02-2022 02:17,46,7,7,6,6,1,2,16,500
08-02-2022 17:34,5073885138403,5073885138403,08-02-2022 17:34,08-02-2022 18:00,26,9,9,7,7,2,2,16,300
25-02-2022 07:49,5417753053090,5417753053090,25-02-2022 07:49,25-02-2022 09:09,80,8,8,2,2,1,3,17,200
18-02-2022 10:06,3446798256301,3446798256301,18-02-2022 10:06,18-02-2022 10:33,27,9,9,0,0,1,1,16,200
14-02-2022 01:27,9642130259002,9642130259002,14-02-2022 01:27,14-02-2022 03:05,98,5,5,8,8,1,1,17,404
11-02-2022 04:06,8502589281034,8502589281034,11-02-2022 04:06,11-02-2022 05:34,88,8,8,2,2,1,1,16,500
08-02-2022 15:58,6549997565393,6549997565393,08-02-2022 15:58,08-02-2022 16:11,13,8,8,5,5,1,2,16,200
17-02-2022 06:39,3608528327443,3608528327443,17-02-2022 06:39,17-02-2022 07:02,23,4,4,9,9,1,3,16,200
01-02-2022 19:12,1984824797733,1984824797733,01-02-2022 19:12,01-02-2022 20:07,55,1,1,1,1,1,3,17,200
27-02-2022 16:52,2139497280568,2139497280568,27-02-2022 16:52,27-02-2022 18:27,95,1,1,7,7,2,1,18,200
