start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
06-02-2022 08:56,0449491262939,0449491262939,06-02-2022 08:56,06-02-2022 10:30,94,4,4,1,1,2
06-02-2022 17:50,1601570114638,1601570114638,06-02-2022 17:50,06-02-2022 19:28,98,3,3,0,0,1
16-02-2022 22:56,3156798183292,3156798183292,16-02-2022 22:56,16-02-2022 23:27,31,1,1,2,2,1
19-02-2022 13:30,7217932503758,7217932503758,19-02-2022 13:30,19-02-2022 14:41,71,3,3,5,5,1
27-02-2022 08:12,3060984742615,3060984742615,27-02-2022 08:12,27-02-2022 08:17,5,0,0,0,0,1
20-02-2022 14:26,0169528659582,0169528659582,20-02-2022 14:26,20-02-2022 16:04,98,1,1,1,1,2
02-02-2022 03:34,3549895978486,3549895978486,02-02-2022 03:34,02-02-2022 03:35,1,3,3,0,0,2
24-02-2022 03:45,4903894292709,4903894292709,24-02-2022 03:45,24-02-2022 04:58,73,3,3,9,9,1
12-02-2022 18:37,8093423464981,8093423464981,12-02-2022 18:37,12-02-2022 18:59,22,1,1,2,2,1
11-02-2022 10:23,1506384758625,1506384758625,11-02-2022 10:23,11-02-2022 11:46,83,1,1,1,1,2
17-02-2022 02:45,7705755161346,7705755161346,17-02-2022 02:45,17-02-2022 03:45,60,7,7,1,1,1
15-02-2022 09:21,1159327748923,1159327748923,15-02-2022 09:21,15-02-2022 10:00,39,8,8,8,8,2
24-02-2022 02:22,8804925749503,8804925749503,24-02-2022 02:22,24-02-2022 03:01,39,8,8,5,5,2
13-02-2022 20:32,5200276452397,5200276452397,13-02-2022 20:32,13-02-2022 21:13,41,2,2,3,3,2
25-02-2022 03:47,4946639306414,4946639306414,25-02-2022 03:47,25-02-2022 04:41,54,1,1,1,1,2
27-02-2022 23:18,5458940115249,5458940115249,27-02-2022 23:19,27-02-2022 23:42,24,4,4,0,0,1
21-02-2022 21:15,4561334078190,4561334078190,21-02-2022 21:15,21-02-2022 21:41,26,8,8,2,2,2
03-02-2022 17:24,7637358816930,7637358816930,03-02-2022 17:24,03-02-2022 18:03,39,6,6,9,9,1
27-02-2022 18:45,7032535487465,7032535487465,27-02-2022 18:45,27-02-2022 19:24,39,4,4,2,2,2
26-02-2022 15:26,8579837082150,8579837082150,26-02-2022 15:26,26-02-2022 16:07,41,8,8,0,0,2
24-02-2022 20:53,6299197669304,6299197669304,24-02-2022 20:53,24-02-2022 21:46,53,9,9,6,6,1
04-02-2022 04:36,1733765534133,1733765534133,04-02-2022 04:36,04-02-2022 05:04,28,1,1,3,3,1
23-02-2022 16:23,9694322540458,9694322540458,23-02-2022 16:23,23-02-2022 16:36,13,6,6,6,6,1
20-02-2022 14:38,9405872801254,9405872801254,20-02-2022 14:38,20-02-2022 15:00,22,0,0,9,9,2
17-02-2022 21:09,6469410389029,6469410389029,17-02-2022 21:09,17-02-2022 22:13,64,3,3,2,2,1
01-02-2022 02:27,0865447989111,0865447989111,01-02-2022 02:27,01-02-2022 02:54,27,6,6,0,0,2
10-02-2022 05:32,4086809030132,4086809030132,10-02-2022 05:32,10-02-2022 06:24,52,7,7,0,0,2
24-02-2022 14:00,7247200119304,7247200119304,24-02-2022 14:00,24-02-2022 15:29,89,0,0,7,7,1
07-02-2022 08:17,7593636262124,7593636262124,07-02-2022 08:17,07-02-2022 08:57,40,2,2,4,4,1
14-02-2022 06:00,2054474690546,2054474690546,14-02-2022 06:00,14-02-2022 07:20,80,9,9,5,5,2
09-02-2022 09:58,2387819936246,2387819936246,09-02-2022 09:58,09-02-2022 10:58,60,9,9,2,2,1
14-02-2022 10:56,8521706194753,8521706194753,14-02-2022 10:56,14-02-2022 12:29,93,5,5,7,7,1
15-02-2022 03:04,3970343710682,3970343710682,15-02-2022 03:04,15-02-2022 03:09,5,5,5,9,9,1
15-02-2022 15:44,8856129795312,8856129795312,15-02-2022 15:44,15-02-2022 16:17,33,2,2,3,3,2
16-02-2022 09:53,2584149454284,2584149454284,16-02-2022 09:53,16-02-2022 10:10,17,1,1,3,3,1
15-02-2022 12:16,9007621354006,9007621354006,15-02-2022 12:16,15-02-2022 12:43,27,7,7,1,1,1
18-02-2022 21:19,5198523767175,5198523767175,18-02-2022 21:19,18-02-2022 22:57,98,4,4,8,8,2
16-02-2022 04:29,0140233777843,0140233777843,16-02-2022 04:29,16-02-2022 05:11,42,3,3,8,8,2
16-02-2022 06:39,5267647762137,5267647762137,16-02-2022 06:39,16-02-2022 08:04,85,5,5,2,2,1
25-02-2022 12:58,3888327980915,3888327980915,25-02-2022 12:58,25-02-2022 13:47,49,1,1,7,7,1
07-02-2022 13:17,4849995465197,4849995465197,07-02-2022 13:17,07-02-2022 13:20,3,9,9,8,8,1
14-02-2022 06:32,8534655671006,8534655671006,14-02-2022 06:33,14-02-2022 07:29,57,9,9,9,9,1
09-02-2022 13:12,8340756788516,8340756788516,09-02-2022 13:12,09-02-2022 14:32,80,6,6,6,6,2
07-02-2022 03:04,3078520465137,3078520465137,07-02-2022 03:04,07-02-2022 04:08,64,0,0,1,1,2
04-02-2022 01:30,3791119732996,3791119732996,04-02-2022 01:30,04-02-2022 03:06,96,9,9,0,0,2
21-02-2022 08:26,0260126895599,0260126895599,21-02-2022 08:26,21-02-2022 08:45,19,1,1,2,2,2
27-02-2022 01:58,0907699358934,0907699358934,27-02-2022 01:58,27-02-2022 03:15,77,0,0,3,3,1
11-02-2022 06:08,7635666274968,7635666274968,11-02-2022 06:08,11-02-2022 07:00,52,6,6,7,7,1
17-02-2022 19:38,9862994032540,9862994032540,17-02-2022 19:38,17-02-2022 20:24,46,5,5,9,9,1
23-02-2022 11:26,7108705360752,7108705360752,23-02-2022 11:26,23-02-2022 12:18,52,6,6,4,4,1
21-02-2022 12:56,1776788193301,1776788193301,21-02-2022 12:56,21-02-2022 14:19,83,0,0,9,9,2
12-02-2022 16:32,0817548086402,0817548086402,12-02-2022 16:32,12-02-2022 17:21,49,4,4,3,3,2
25-02-2022 00:47,1342684000723,1342684000723,25-02-2022 00:47,25-02-2022 01:29,42,7,7,9,9,1
12-02-2022 16:29,2309847370970,2309847370970,12-02-2022 16:29,12-02-2022 17:33,64,5,5,0,0,1
18-02-2022 02:04,1330212292295,1330212292295,18-02-2022 02:04,18-02-2022 03:13,69,4,4,0,0,2
19-02-2022 12:53,2769967278950,2769967278950,19-02-2022 12:53,19-02-2022 14:15,82,2,2,0,0,1
22-02-2022 03:45,6024236540593,6024236540593,22-02-2022 03:45,22-02-2022 03:45,0,1,1,6,6,2
16-02-2022 04:46,6135139423535,6135139423535,16-02-2022 04:46,16-02-2022 05:34,48,1,1,0,0,1
20-02-2022 04:08,1089451987366,1089451987366,20-02-2022 04:08,20-02-2022 04:40,32,1,1,6,6,1
17-02-2022 02:28,1715965636081,1715965636081,17-02-2022 02:28,17-02-2022 03:32,64,3,3,0,0,2
15-02-2022 07:10,4747474445122,4747474445122,15-02-2022 07:10,15-02-2022 07:16,6,0,0,9,9,2
02-02-2022 08:22,1729256752567,1729256752567,02-02-2022 08:22,02-02-2022 08:42,20,8,8,2,2,2
13-02-2022 15:16,3041732411018,3041732411018,13-02-2022 15:16,13-02-2022 16:55,99,8,8,0,0,2
21-02-2022 06:54,2245305655653,2245305655653,21-02-2022 06:54,21-02-2022 07:10,16,9,9,4,4,1
04-02-2022 17:22,8763069407500,8763069407500,04-02-2022 17:22,04-02-2022 17:54,32,9,9,2,2,2
02-02-2022 23:25,2991154411280,2991154411280,02-02-2022 23:25,03-02-2022 00:24,59,4,4,7,7,1
23-02-2022 00:51,9175376289914,9175376289914,23-02-2022 00:51,23-02-2022 01:59,68,6,6,0,0,2
18-02-2022 16:18,8904771340604,8904771340604,18-02-2022 16:18,18-02-2022 17:21,63,7,7,1,1,1
04-02-2022 17:04,5886425624955,5886425624955,04-02-2022 17:04,04-02-2022 18:41,97,3,3,5,5,1
06-02-2022 13:26,8724427884738,8724427884738,06-02-2022 13:26,06-02-2022 13:37,11,8,8,0,0,2
23-02-2022 04:07,4073789829045,4073789829045,23-02-2022 04:07,23-02-2022 05:08,61,7,7,2,2,2
22-02-2022 15:01,0314546381525,0314546381525,22-02-2022 15:01,22-02-2022 15:04,3,6,6,7,7,1
22-02-2022 00:10,6671774802188,6671774802188,22-02-2022 00:10,22-02-2022 00:22,12,2,2,8,8,2
11-02-2022 12:13,4656180388828,4656180388828,11-02-2022 12:13,11-02-2022 13:43,90,8,8,2,2,1
13-02-2022 02:21,0799868067182,0799868067182,13-02-2022 02:21,13-02-2022 03:31,70,6,6,4,4,1
11-02-2022 23:23,9946731989649,9946731989649,11-02-2022 23:23,12-02-2022 00:05,42,5,5,4,4,2
21-02-2022 01:18,6776447947442,6776447947442,21-02-2022 01:18,21-02-2022 01:20,2,6,6,8,8,1
06-02-2022 22:57,3972105631779,3972105631779,06-02-2022 22:57,06-02-2022 23:48,51,6,6,7,7,2
07-02-2022 12:38,6746491419613,6746491419613,07-02-2022 12:38,07-02-2022 13:56,78,4,4,0,0,2
11-02-2022 16:42,2314299498157,2314299498157,11-02-2022 16:42,11-02-2022 17:43,61,4,4,2,2,2
25-02-2022 15:18,5101187149818,5101187149818,25-02-2022 15:18,25-02-2022 16:17,59,5,5,7,7,1
12-02-2022 18:49,1102083711809,1102083711809,12-02-2022 18:49,12-02-2022 19:38,49,8,8,4,4,1
27-02-2022 23:04,6384586826662,6384586826662,27-02-2022 23:04,27-02-2022 23:40,36,4,4,7,7,1
13-02-2022 18:37,3791359301788,3791359301788,13-02-2022 18:37,13-02-2022 18:40,3,8,8,5,5,1
06-02-2022 04:37,2432850684210,2432850684210,06-02-2022 04:37,06-02-2022 05:02,25,6,6,2,2,2
15-02-2022 03:29,2079509589301,2079509589301,15-02-2022 03:29,15-02-2022 03:47,18,5,5,6,6,1
10-02-2022 02:38,8535771301952,8535771301952,10-02-2022 02:38,10-02-2022 04:01,83,0,0,4,4,1
05-02-2022 18:14,9967902232580,9967902232580,05-02-2022 18:14,05-02-2022 19:11,57,9,9,3,3,1
19-02-2022 07:52,1682673765901,1682673765901,19-02-2022 07:52,19-02-2022 08:44,52,2,2,8,8,2
20-02-2022 03:30,4613947157285,4613947157285,20-02-2022 03:30,20-02-2022 04:03,33,4,4,4,4,1
23-02-2022 11:55,9248849305020,9248849305020,23-02-2022 11:55,23-02-2022 13:00,65,9,9,3,3,2
01-02-2022 07:14,9949135126402,9949135126402,01-02-2022 07:14,01-02-2022 08:34,80,4,4,5,5,2
07-02-2022 00:59,7223362831166,7223362831166,07-02-2022 00:59,07-02-2022 01:28,29,7,7,8,8,2
25-02-2022 15:28,6307285185600,6307285185600,25-02-2022 15:28,25-02-2022 16:42,74,4,4,5,5,2
10-02-2022 07:08,1352699066313,1352699066313,10-02-2022 07:08,10-02-2022 08:31,83,5,5,5,5,2
24-02-2022 05:35,0101971701970,0101971701970,24-02-2022 05:35,24-02-2022 05:52,17,5,5,1,1,1
21-02-2022 12:40,1099215591335,1099215591335,21-02-2022 12:40,21-02-2022 14:06,86,9,9,4,4,2
06-02-2022 17:10,3843957664737,3843957664737,06-02-2022 17:10,06-02-2022 17:58,48,2,2,9,9,1
04-02-2022 22:12,5383611165250,5383611165250,04-02-2022 22:12,04-02-2022 23:09,57,5,5,8,8,1
05-02-2022 06:49,9968408992851,9968408992851,05-02-2022 06:49,05-02-2022 08:09,80,9,9,3,3,1
17-02-2022 02:13,6054594620731,6054594620731,17-02-2022 02:13,17-02-2022 03:23,70,2,2,9,9,1
08-02-2022 07:58,6796950272280,6796950272280,08-02-2022 07:58,08-02-2022 08:06,8,8,8,0,0,1
21-02-2022 17:41,6234794103588,6234794103588,21-02-2022 17:41,21-02-2022 18:06,25,2,2,8,8,2
25-02-2022 05:46,7124043453751,7124043453751,25-02-2022 05:46,25-02-2022 06:40,54,6,6,4,4,1
25-02-2022 22:08,2167342251177,2167342251177,25-02-2022 22:08,25-02-2022 22:13,5,1,1,5,5,2
15-02-2022 02:20,3019435504421,3019435504421,15-02-2022 02:20,15-02-2022 02:51,31,8,8,4,4,1
04-02-2022 09:59,9827791251773,9827791251773,04-02-2022 09:59,04-02-2022 10:40,41,8,8,8,8,2
24-02-2022 22:59,0831839703975,0831839703975,24-02-2022 22:59,24-02-2022 23:36,37,2,2,8,8,2
25-02-2022 21:10,9778420601290,9778420601290,25-02-2022 21:11,25-02-2022 22:33,83,3,3,0,0,2
21-02-2022 21:24,2243395124969,2243395124969,21-02-2022 21:24,21-02-2022 22:12,48,0,0,6,6,1
15-02-2022 09:44,5348725303346,5348725303346,15-02-2022 09:44,15-02-2022 10:32,48,2,2,1,1,1
16-02-2022 17:45,8878052085442,8878052085442,16-02-2022 17:46,16-02-2022 18:00,15,1,1,7,7,2
06-02-2022 19:20,1804568112152,1804568112152,06-02-2022 19:20,06-02-2022 20:58,98,6,6,1,1,1
12-02-2022 07:39,6851688636616,6851688636616,12-02-2022 07:39,12-02-2022 08:52,73,3,3,3,3,2
10-02-2022 01:27,4467587071346,4467587071346,10-02-2022 01:28,10-02-2022 01:28,1,7,7,1,1,1
04-02-2022 01:18,1336748138341,1336748138341,04-02-2022 01:18,04-02-2022 02:34,76,6,6,4,4,2
05-02-2022 03:25,8973987633084,8973987633084,05-02-2022 03:25,05-02-2022 03:55,30,5,5,3,3,1
02-02-2022 10:41,6183891916545,6183891916545,02-02-2022 10:41,02-02-2022 11:59,78,3,3,6,6,1
02-02-2022 06:44,1255415042194,1255415042194,02-02-2022 06:44,02-02-2022 07:33,49,7,7,3,3,1
12-02-2022 00:48,7569680106005,7569680106005,12-02-2022 00:48,12-02-2022 00:48,0,1,1,8,8,1
14-02-2022 20:09,7099042937062,7099042937062,14-02-2022 20:09,14-02-2022 21:08,59,6,6,0,0,2
27-02-2022 21:58,1917281404390,1917281404390,27-02-2022 21:58,27-02-2022 22:57,59,1,1,6,6,1
12-02-2022 12:56,8341950915336,8341950915336,12-02-2022 12:56,12-02-2022 14:23,87,5,5,7,7,1
16-02-2022 00:14,1457488563253,1457488563253,16-02-2022 00:14,16-02-2022 00:38,24,1,1,9,9,2
23-02-2022 05:52,7495705096767,7495705096767,23-02-2022 05:52,23-02-2022 06:31,39,4,4,0,0,1
15-02-2022 22:37,5447670437215,5447670437215,15-02-2022 22:37,15-02-2022 23:48,71,0,0,5,5,1
03-02-2022 12:11,9255541588705,9255541588705,03-02-2022 12:11,03-02-2022 12:12,1,2,2,3,3,1
15-02-2022 10:44,2837710600522,2837710600522,15-02-2022 10:44,15-02-2022 10:56,12,9,9,0,0,1
08-02-2022 14:48,0388131947935,0388131947935,08-02-2022 14:48,08-02-2022 15:03,15,7,7,8,8,1
02-02-2022 18:20,0368605247825,0368605247825,02-02-2022 18:20,02-02-2022 19:32,72,5,5,7,7,1
27-02-2022 19:23,7448830636590,7448830636590,27-02-2022 19:23,27-02-2022 20:42,79,9,9,4,4,2
05-02-2022 06:35,2747879330457,2747879330457,05-02-2022 06:35,05-02-2022 07:38,63,6,6,6,6,1
18-02-2022 08:30,5379650603678,5379650603678,18-02-2022 08:30,18-02-2022 09:30,60,3,3,3,3,2
06-02-2022 15:28,6362231895406,6362231895406,06-02-2022 15:28,06-02-2022 16:14,46,5,5,8,8,2
19-02-2022 01:16,8321571381421,8321571381421,19-02-2022 01:16,19-02-2022 02:37,81,5,5,3,3,1
26-02-2022 02:41,8070420799540,8070420799540,26-02-2022 02:41,26-02-2022 02:53,12,2,2,9,9,2
12-02-2022 14:06,5338453347787,5338453347787,12-02-2022 14:06,12-02-2022 15:07,61,8,8,7,7,2
07-02-2022 08:48,8619426146652,8619426146652,07-02-2022 08:48,07-02-2022 09:34,46,3,3,6,6,1
24-02-2022 12:24,0133887028775,0133887028775,24-02-2022 12:24,24-02-2022 13:11,47,4,4,8,8,1
12-02-2022 20:32,8226198753899,8226198753899,12-02-2022 20:32,12-02-2022 20:50,18,3,3,7,7,2
15-02-2022 03:16,5291283379969,5291283379969,15-02-2022 03:16,15-02-2022 04:31,75,7,7,4,4,2
01-02-2022 02:16,8011931961447,8011931961447,01-02-2022 02:16,01-02-2022 03:13,57,6,6,4,4,2
25-02-2022 10:48,4575117196916,4575117196916,25-02-2022 10:48,25-02-2022 11:13,25,0,0,3,3,1
03-02-2022 15:30,8095189729347,8095189729347,03-02-2022 15:30,03-02-2022 16:09,39,9,9,7,7,2
27-02-2022 02:54,4155602387264,4155602387264,27-02-2022 02:54,27-02-2022 03:52,58,5,5,8,8,2
11-02-2022 05:10,6177135184159,6177135184159,11-02-2022 05:10,11-02-2022 06:45,95,0,0,3,3,2
24-02-2022 21:51,7567247458686,7567247458686,24-02-2022 21:51,24-02-2022 22:08,17,8,8,3,3,2
23-02-2022 04:55,3475417825100,3475417825100,23-02-2022 04:56,23-02-2022 05:14,19,0,0,3,3,2
23-02-2022 20:41,3683251427379,3683251427379,23-02-2022 20:41,23-02-2022 21:33,52,3,3,7,7,2
14-02-2022 17:17,1053109169297,1053109169297,14-02-2022 17:17,14-02-2022 18:22,65,7,7,9,9,2
09-02-2022 09:28,2657895156052,2657895156052,09-02-2022 09:28,09-02-2022 09:46,18,8,8,7,7,2
16-02-2022 01:49,8428900268179,8428900268179,16-02-2022 01:49,16-02-2022 01:57,8,1,1,8,8,2
08-02-2022 21:50,0143211506650,0143211506650,08-02-2022 21:50,08-02-2022 22:45,55,5,5,6,6,2
17-02-2022 11:33,3488649293300,3488649293300,17-02-2022 11:33,17-02-2022 11:36,3,5,5,1,1,1
12-02-2022 23:27,8920790585236,8920790585236,12-02-2022 23:27,13-02-2022 00:33,66,8,8,2,2,1
04-02-2022 01:57,1530534817587,1530534817587,04-02-2022 01:57,04-02-2022 03:25,88,4,4,6,6,1
26-02-2022 05:21,9945677937960,9945677937960,26-02-2022 05:21,26-02-2022 06:05,44,9,9,8,8,2
10-02-2022 04:27,4369348331265,4369348331265,10-02-2022 04:27,10-02-2022 05:37,70,3,3,7,7,1
11-02-2022 09:12,4770051237127,4770051237127,11-02-2022 09:12,11-02-2022 09:14,2,4,4,7,7,2
27-02-2022 03:30,6971814130402,6971814130402,27-02-2022 03:30,27-02-2022 04:48,78,8,8,8,8,2
04-02-2022 14:57,2180119189009,2180119189009,04-02-2022 14:57,04-02-2022 15:17,20,1,1,1,1,2
06-02-2022 18:35,6601010708419,6601010708419,06-02-2022 18:35,06-02-2022 19:55,80,5,5,4,4,1
20-02-2022 14:05,4183467142835,4183467142835,20-02-2022 14:05,20-02-2022 14:34,29,6,6,8,8,1
21-02-2022 03:56,1533593187917,1533593187917,21-02-2022 03:56,21-02-2022 04:29,33,4,4,1,1,1
06-02-2022 14:39,7424205407261,7424205407261,06-02-2022 14:39,06-02-2022 15:17,38,7,7,3,3,2
24-02-2022 20:59,0463016608927,0463016608927,24-02-2022 20:59,24-02-2022 21:18,19,0,0,2,2,2
07-02-2022 08:23,1178273449011,1178273449011,07-02-2022 08:23,07-02-2022 08:36,13,3,3,8,8,1
10-02-2022 13:43,2705091404467,2705091404467,10-02-2022 13:43,10-02-2022 14:03,20,4,4,4,4,2
12-02-2022 01:19,5595883131075,5595883131075,12-02-2022 01:19,12-02-2022 02:00,41,4,4,7,7,2
08-02-2022 16:49,5686072935647,5686072935647,08-02-2022 16:49,08-02-2022 18:03,74,2,2,6,6,2
13-02-2022 22:00,6460547554026,6460547554026,13-02-2022 22:00,13-02-2022 23:25,85,9,9,5,5,1
19-02-2022 04:41,0553125402054,0553125402054,19-02-2022 04:41,19-02-2022 06:20,99,6,6,9,9,2
25-02-2022 05:41,3448155302220,3448155302220,25-02-2022 05:41,25-02-2022 06:24,43,1,1,4,4,1
27-02-2022 22:37,6475697254313,6475697254313,27-02-2022 22:38,27-02-2022 23:49,72,8,8,5,5,1
03-02-2022 07:34,4416124299530,4416124299530,03-02-2022 07:34,03-02-2022 09:03,89,9,9,5,5,2
23-02-2022 18:17,6283040921697,6283040921697,23-02-2022 18:17,23-02-2022 18:58,41,6,6,1,1,2
22-02-2022 00:03,7489809845662,7489809845662,22-02-2022 00:03,22-02-2022 00:31,28,8,8,2,2,2
14-02-2022 01:42,8722535407195,8722535407195,14-02-2022 01:42,14-02-2022 02:00,18,0,0,6,6,1
09-02-2022 12:58,1720240547758,1720240547758,09-02-2022 12:58,09-02-2022 14:29,91,6,6,9,9,1
24-02-2022 16:49,3532389331631,3532389331631,24-02-2022 16:49,24-02-2022 18:12,83,5,5,5,5,1
13-02-2022 12:14,2179445050816,2179445050816,13-02-2022 12:14,13-02-2022 13:40,86,8,8,8,8,1
12-02-2022 04:18,2144339760226,2144339760226,12-02-2022 04:18,12-02-2022 04:48,30,0,0,6,6,1
25-02-2022 05:33,7455858304277,7455858304277,25-02-2022 05:33,25-02-2022 06:45,72,9,9,3,3,1
15-02-2022 18:43,9205957523267,9205957523267,15-02-2022 18:43,15-02-2022 19:35,52,8,8,4,4,2
06-02-2022 00:51,6965596889444,6965596889444,06-02-2022 00:51,06-02-2022 01:00,9,5,5,5,5,1
05-02-2022 21:59,6647619986061,6647619986061,05-02-2022 21:59,05-02-2022 22:10,11,1,1,0,0,1
10-02-2022 11:42,8798687831121,8798687831121,10-02-2022 11:42,10-02-2022 13:15,93,9,9,1,1,1
25-02-2022 22:43,4068344874240,4068344874240,25-02-2022 22:43,25-02-2022 23:09,26,3,3,8,8,2
05-02-2022 07:34,1282343769402,1282343769402,05-02-2022 07:34,05-02-2022 08:31,57,2,2,4,4,1
09-02-2022 08:39,9666972748980,9666972748980,09-02-2022 08:39,09-02-2022 09:01,22,3,3,5,5,1
16-02-2022 14:09,7420030154385,7420030154385,16-02-2022 14:09,16-02-2022 14:26,17,5,5,2,2,1
08-02-2022 20:51,1318883045847,1318883045847,08-02-2022 20:51,08-02-2022 22:10,79,2,2,3,3,2
11-02-2022 21:12,1078064963520,1078064963520,11-02-2022 21:12,11-02-2022 22:31,79,1,1,1,1,2
09-02-2022 01:09,0361404980879,0361404980879,09-02-2022 01:09,09-02-2022 02:25,76,9,9,2,2,2
05-02-2022 18:47,3548384475835,3548384475835,05-02-2022 18:47,05-02-2022 18:52,5,7,7,5,5,2
23-02-2022 14:51,3321962542122,3321962542122,23-02-2022 14:51,23-02-2022 16:02,71,5,5,4,4,1
09-02-2022 12:36,8017790066392,8017790066392,09-02-2022 12:36,09-02-2022 13:11,35,9,9,8,8,1
04-02-2022 22:51,3222584794787,3222584794787,04-02-2022 22:51,05-02-2022 00:07,76,1,1,7,7,2
27-02-2022 04:09,9926542299531,9926542299531,27-02-2022 04:09,27-02-2022 04:38,29,7,7,1,1,2
25-02-2022 18:57,8154763593148,8154763593148,25-02-2022 18:57,25-02-2022 20:13,76,5,5,2,2,2
02-02-2022 23:58,9518441439805,9518441439805,02-02-2022 23:58,03-02-2022 00:32,34,0,0,6,6,1
08-02-2022 03:08,0154302105457,0154302105457,08-02-2022 03:08,08-02-2022 04:22,74,6,6,3,3,2
13-02-2022 09:25,1216600492186,1216600492186,13-02-2022 09:25,13-02-2022 10:45,80,3,3,5,5,1
10-02-2022 19:33,1459414233458,1459414233458,10-02-2022 19:33,10-02-2022 19:57,24,8,8,4,4,2
