start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2022-02-24 06:32:21,2168471827794,2168471827794,2022-02-24 06:32:22,2022-02-24 07:52:21,80,7,7,4,4,1
2022-02-10 12:34:38,8499252936493,8499252936493,2022-02-10 12:34:39,2022-02-10 13:02:38,28,5,5,1,1,2
2022-02-01 01:57:16,5061144341296,5061144341296,2022-02-01 01:57:17,2022-02-01 03:34:16,97,2,2,8,8,2
2022-02-19 18:29:33,4888446361443,4888446361443,2022-02-19 18:29:34,2022-02-19 18:32:33,3,7,7,5,5,1
2022-02-19 22:56:20,5995137594205,5995137594205,2022-02-19 22:56:21,2022-02-19 23:23:20,27,2,2,2,2,2
2022-02-16 10:04:47,0378023251295,0378023251295,2022-02-16 10:04:48,2022-02-16 11:17:47,73,9,9,7,7,2
2022-02-02 19:00:39,9282480344150,9282480344150,2022-02-02 19:00:40,2022-02-02 20:39:39,99,4,4,9,9,1
2022-02-01 18:09:34,6777979190033,6777979190033,2022-02-01 18:09:35,2022-02-01 18:45:34,36,7,7,6,6,2
2022-02-08 02:08:09,3449611501741,3449611501741,2022-02-08 02:08:10,2022-02-08 02:39:09,31,6,6,8,8,2
2022-02-21 18:09:59,1659989598301,1659989598301,2022-02-21 18:10:00,2022-02-21 18:31:59,22,4,4,6,6,1
2022-02-05 06:58:01,6869325039449,6869325039449,2022-02-05 06:58:02,2022-02-05 08:12:01,74,6,6,5,5,1
2022-02-01 21:02:28,5593020183909,5593020183909,2022-02-01 21:02:29,2022-02-01 21:32:28,30,1,1,8,8,1
2022-02-10 02:00:24,4564242578110,4564242578110,2022-02-10 02:00:25,2022-02-10 02:51:24,51,1,1,6,6,2
2022-02-23 06:20:07,2743945331409,2743945331409,2022-02-23 06:20:08,2022-02-23 07:32:07,72,3,3,5,5,2
2022-02-13 10:24:46,0416718530449,0416718530449,2022-02-13 10:24:47,2022-02-13 10:57:46,33,8,8,1,1,1
2022-02-21 09:41:56,5152658427074,5152658427074,2022-02-21 09:41:57,2022-02-21 11:15:56,94,3,3,0,0,1
2022-02-09 01:50:47,1442250630427,1442250630427,2022-02-09 01:50:48,2022-02-09 01:59:47,9,6,6,1,1,1
2022-02-20 01:17:20,0609571008734,0609571008734,2022-02-20 01:17:21,2022-02-20 01:40:20,23,4,4,0,0,1
2022-02-09 03:33:43,6840943006510,6840943006510,2022-02-09 03:33:44,2022-02-09 04:01:43,28,3,3,6,6,2
2022-02-11 02:42:53,4788318567704,4788318567704,2022-02-11 02:42:54,2022-02-11 03:12:53,30,2,2,2,2,1
2022-02-15 20:54:51,6427668924760,6427668924760,2022-02-15 20:54:52,2022-02-15 22:29:51,95,1,1,0,0,1
2022-02-23 05:56:56,7747911603240,7747911603240,2022-02-23 05:56:57,2022-02-23 06:48:56,52,2,2,3,3,2
2022-02-15 20:17:27,2085191739846,2085191739846,2022-02-15 20:17:28,2022-02-15 20:33:27,16,7,7,4,4,1
2022-02-21 14:40:22,0139664656338,0139664656338,2022-02-21 14:40:23,2022-02-21 15:36:22,56,1,1,8,8,2
2022-02-14 20:06:37,9056527316247,9056527316247,2022-02-14 20:06:38,2022-02-14 21:12:37,66,7,7,7,7,2
2022-02-24 11:51:46,5374188295693,5374188295693,2022-02-24 11:51:47,2022-02-24 13:20:46,89,9,9,0,0,2
2022-02-25 22:35:01,0214239578599,0214239578599,2022-02-25 22:35:02,2022-02-25 23:02:01,27,5,5,0,0,2
2022-02-07 18:38:45,6938878400336,6938878400336,2022-02-07 18:38:46,2022-02-07 18:49:45,11,3,3,5,5,1
2022-02-05 02:11:52,6533679785942,6533679785942,2022-02-05 02:11:53,2022-02-05 02:41:52,30,5,5,6,6,2
2022-02-24 16:23:05,7631992721608,7631992721608,2022-02-24 16:23:06,2022-02-24 16:47:05,24,5,5,5,5,1
2022-02-12 04:06:21,8963007889908,8963007889908,2022-02-12 04:06:22,2022-02-12 05:22:21,76,6,6,0,0,1
2022-02-26 06:58:08,0089605197624,0089605197624,2022-02-26 06:58:09,2022-02-26 07:06:08,8,3,3,0,0,1
2022-02-01 21:02:55,1689898970866,1689898970866,2022-02-01 21:02:56,2022-02-01 22:07:55,65,7,7,0,0,2
2022-02-14 22:12:47,9210360684114,9210360684114,2022-02-14 22:12:48,2022-02-14 22:52:47,40,7,7,0,0,1
2022-02-22 09:01:26,8421281769507,8421281769507,2022-02-22 09:01:27,2022-02-22 10:14:26,73,6,6,8,8,2
2022-02-22 02:57:35,6187925588085,6187925588085,2022-02-22 02:57:36,2022-02-22 03:20:35,23,8,8,3,3,2
2022-02-02 10:12:18,5236771604199,5236771604199,2022-02-02 10:12:19,2022-02-02 10:25:18,13,1,1,7,7,1
2022-02-03 16:01:24,1466981809863,1466981809863,2022-02-03 16:01:25,2022-02-03 17:22:24,81,4,4,4,4,2
2022-02-05 15:14:20,6816533831264,6816533831264,2022-02-05 15:14:21,2022-02-05 16:34:20,80,3,3,8,8,1
2022-02-19 10:18:58,1414852112522,1414852112522,2022-02-19 10:18:59,2022-02-19 10:41:58,23,9,9,4,4,1
2022-02-02 01:45:10,9824513505615,9824513505615,2022-02-02 01:45:11,2022-02-02 03:19:10,94,9,9,9,9,2
2022-02-11 00:26:49,0889294038109,0889294038109,2022-02-11 00:26:50,2022-02-11 00:48:49,22,2,2,1,1,2
2022-02-08 02:29:24,7991720395458,7991720395458,2022-02-08 02:29:25,2022-02-08 03:42:24,73,2,2,6,6,2
2022-02-27 05:49:19,2126919072662,2126919072662,2022-02-27 05:49:20,2022-02-27 07:17:19,88,7,7,4,4,1
2022-02-06 21:06:48,0319824822600,0319824822600,2022-02-06 21:06:49,2022-02-06 21:11:48,5,6,6,5,5,2
2022-02-27 20:06:49,6043218282865,6043218282865,2022-02-27 20:06:50,2022-02-27 21:40:49,94,7,7,8,8,2
2022-02-10 01:38:37,1073249220613,1073249220613,2022-02-10 01:38:38,2022-02-10 03:17:37,99,1,1,9,9,1
2022-02-15 20:34:57,7198877722738,7198877722738,2022-02-15 20:34:58,2022-02-15 20:39:57,5,1,1,1,1,1
2022-02-03 01:19:29,2755224294362,2755224294362,2022-02-03 01:19:30,2022-02-03 02:18:29,59,9,9,9,9,1
2022-02-20 10:36:07,5743261882787,5743261882787,2022-02-20 10:36:08,2022-02-20 10:41:07,5,0,0,2,2,1
2022-02-02 10:32:05,3860164678447,3860164678447,2022-02-02 10:32:06,2022-02-02 11:57:05,85,9,9,9,9,2
2022-02-05 09:19:47,5122884386581,5122884386581,2022-02-05 09:19:48,2022-02-05 09:46:47,27,7,7,6,6,1
2022-02-15 22:40:06,1653414386592,1653414386592,2022-02-15 22:40:07,2022-02-15 22:55:06,15,2,2,2,2,1
2022-02-25 22:30:33,5845002229139,5845002229139,2022-02-25 22:30:34,2022-02-25 22:32:33,2,4,4,9,9,2
2022-02-25 17:15:49,3415870746425,3415870746425,2022-02-25 17:15:50,2022-02-25 18:53:49,98,0,0,7,7,2
2022-02-26 07:36:22,6131507498042,6131507498042,2022-02-26 07:36:23,2022-02-26 07:39:22,3,7,7,4,4,2
2022-02-04 03:35:10,6255742719822,6255742719822,2022-02-04 03:35:11,2022-02-04 03:44:10,9,3,3,1,1,1
2022-02-03 10:32:27,4150050048074,4150050048074,2022-02-03 10:32:28,2022-02-03 11:10:27,38,8,8,2,2,1
2022-02-02 18:09:48,4416627715112,4416627715112,2022-02-02 18:09:49,2022-02-02 18:46:48,37,2,2,7,7,2
2022-02-06 08:20:21,6070195854482,6070195854482,2022-02-06 08:20:22,2022-02-06 08:27:21,7,8,8,7,7,1
2022-02-10 14:08:41,8644517322609,8644517322609,2022-02-10 14:08:42,2022-02-10 15:10:41,62,1,1,1,1,1
2022-02-10 23:15:30,9904427762277,9904427762277,2022-02-10 23:15:31,2022-02-11 00:24:30,69,7,7,9,9,2
2022-02-14 14:16:55,8593083308010,8593083308010,2022-02-14 14:16:56,2022-02-14 15:29:55,73,7,7,0,0,1
2022-02-17 15:17:59,6389323543085,6389323543085,2022-02-17 15:18:00,2022-02-17 16:11:59,54,7,7,9,9,1
2022-02-20 01:47:29,2156618819274,2156618819274,2022-02-20 01:47:30,2022-02-20 02:25:29,38,9,9,5,5,1
2022-02-20 08:46:04,7340742140758,7340742140758,2022-02-20 08:46:05,2022-02-20 09:58:04,72,4,4,6,6,1
2022-02-19 12:27:07,9046200841164,9046200841164,2022-02-19 12:27:08,2022-02-19 13:37:07,70,1,1,9,9,1
2022-02-08 04:27:24,6565527321379,6565527321379,2022-02-08 04:27:25,2022-02-08 06:02:24,95,0,0,9,9,2
2022-02-08 07:45:57,3018117258714,3018117258714,2022-02-08 07:45:58,2022-02-08 08:47:57,62,6,6,7,7,2
2022-02-21 07:46:19,7807956988392,7807956988392,2022-02-21 07:46:20,2022-02-21 09:05:19,79,1,1,9,9,2
2022-02-25 00:05:11,2466771269351,2466771269351,2022-02-25 00:05:12,2022-02-25 00:30:11,25,1,1,8,8,2
2022-02-13 23:47:27,9841848858053,9841848858053,2022-02-13 23:47:28,2022-02-14 01:14:27,87,2,2,8,8,1
2022-02-12 19:47:18,1493099447839,1493099447839,2022-02-12 19:47:19,2022-02-12 21:19:18,92,8,8,9,9,1
2022-02-06 15:23:34,8156732973836,8156732973836,2022-02-06 15:23:35,2022-02-06 16:24:34,61,4,4,9,9,2
2022-02-09 17:41:57,5812449431002,5812449431002,2022-02-09 17:41:58,2022-02-09 18:50:57,69,0,0,8,8,2
2022-02-26 03:01:29,9023823487459,9023823487459,2022-02-26 03:01:30,2022-02-26 03:34:29,33,6,6,3,3,2
2022-02-14 13:34:20,1954116822713,1954116822713,2022-02-14 13:34:21,2022-02-14 14:30:20,56,6,6,4,4,1
2022-02-11 15:24:17,7860170866578,7860170866578,2022-02-11 15:24:18,2022-02-11 15:59:17,35,5,5,0,0,2
2022-02-02 13:17:33,9199562398139,9199562398139,2022-02-02 13:17:34,2022-02-02 14:44:33,87,4,4,8,8,1
2022-02-19 09:41:08,5086762439507,5086762439507,2022-02-19 09:41:09,2022-02-19 09:41:08,0,1,1,7,7,1
2022-02-08 21:02:31,4019370447115,4019370447115,2022-02-08 21:02:32,2022-02-08 21:20:31,18,1,1,9,9,1
2022-02-01 14:53:25,3984502909940,3984502909940,2022-02-01 14:53:26,2022-02-01 16:07:25,74,2,2,0,0,1
2022-02-26 11:48:59,5973897087651,5973897087651,2022-02-26 11:49:00,2022-02-26 13:26:59,98,5,5,1,1,1
2022-02-26 18:53:31,7451950041991,7451950041991,2022-02-26 18:53:32,2022-02-26 19:21:31,28,1,1,9,9,1
2022-02-19 21:44:27,9237133519443,9237133519443,2022-02-19 21:44:28,2022-02-19 21:53:27,9,4,4,8,8,2
2022-02-12 22:44:54,4509210680610,4509210680610,2022-02-12 22:44:55,2022-02-12 23:14:54,30,5,5,3,3,1
2022-02-20 16:45:13,5707965627050,5707965627050,2022-02-20 16:45:14,2022-02-20 17:44:13,59,3,3,9,9,2
2022-02-26 15:21:54,6392763188218,6392763188218,2022-02-26 15:21:55,2022-02-26 15:48:54,27,8,8,4,4,1
2022-02-27 21:12:01,7065502114668,7065502114668,2022-02-27 21:12:02,2022-02-27 22:34:01,82,5,5,0,0,1
2022-02-24 12:06:50,0908737664984,0908737664984,2022-02-24 12:06:51,2022-02-24 12:27:50,21,6,6,9,9,1
2022-02-07 15:34:07,7695928890270,7695928890270,2022-02-07 15:34:08,2022-02-07 17:07:07,93,7,7,8,8,1
2022-02-05 18:06:42,5657695972004,5657695972004,2022-02-05 18:06:43,2022-02-05 19:16:42,70,0,0,4,4,2
2022-02-04 17:46:24,5302322430653,5302322430653,2022-02-04 17:46:25,2022-02-04 19:15:24,89,8,8,7,7,2
2022-02-06 18:56:49,2547600467585,2547600467585,2022-02-06 18:56:50,2022-02-06 18:56:49,0,3,3,2,2,2
2022-02-23 19:15:18,3401118437187,3401118437187,2022-02-23 19:15:19,2022-02-23 20:12:18,57,9,9,0,0,1
2022-02-01 16:15:25,9395168374504,9395168374504,2022-02-01 16:15:26,2022-02-01 16:37:25,22,9,9,9,9,2
2022-02-21 18:46:25,0859298138382,0859298138382,2022-02-21 18:46:26,2022-02-21 18:59:25,13,2,2,5,5,1
2022-02-21 22:55:20,9359213077462,9359213077462,2022-02-21 22:55:21,2022-02-21 22:55:20,0,8,8,2,2,1
2022-02-19 14:36:24,2301755356281,2301755356281,2022-02-19 14:36:25,2022-02-19 15:30:24,54,0,0,5,5,2
2022-02-15 06:31:27,2011585653007,2011585653007,2022-02-15 06:31:28,2022-02-15 06:34:27,3,0,0,2,2,1
2022-02-04 00:01:47,7839957500893,7839957500893,2022-02-04 00:01:48,2022-02-04 00:54:47,53,9,9,2,2,2
2022-02-27 02:33:35,2681139605401,2681139605401,2022-02-27 02:33:36,2022-02-27 03:59:35,86,4,4,1,1,1
2022-02-04 00:31:02,5655402884242,5655402884242,2022-02-04 00:31:03,2022-02-04 01:38:02,67,2,2,9,9,2
2022-02-20 00:45:21,8223499759088,8223499759088,2022-02-20 00:45:22,2022-02-20 02:10:21,85,1,1,2,2,2
2022-02-03 02:34:24,6783081909814,6783081909814,2022-02-03 02:34:25,2022-02-03 04:02:24,88,3,3,5,5,2
2022-02-15 07:39:59,4466789331593,4466789331593,2022-02-15 07:40:00,2022-02-15 08:56:59,77,8,8,9,9,1
2022-02-03 01:17:54,4763214230532,4763214230532,2022-02-03 01:17:55,2022-02-03 02:03:54,46,2,2,6,6,1
2022-02-08 02:31:24,7487081998933,7487081998933,2022-02-08 02:31:25,2022-02-08 03:07:24,36,6,6,4,4,2
2022-02-20 09:04:31,0658103321215,0658103321215,2022-02-20 09:04:32,2022-02-20 09:13:31,9,7,7,1,1,2
2022-02-09 03:38:02,4839796669166,4839796669166,2022-02-09 03:38:03,2022-02-09 04:39:02,61,0,0,7,7,2
2022-02-04 03:58:13,2783055382944,2783055382944,2022-02-04 03:58:14,2022-02-04 04:30:13,32,0,0,2,2,2
2022-02-06 00:42:35,2172412129846,2172412129846,2022-02-06 00:42:36,2022-02-06 01:49:35,67,8,8,1,1,2
2022-02-14 04:51:52,9611249638938,9611249638938,2022-02-14 04:51:53,2022-02-14 05:50:52,59,5,5,9,9,2
2022-02-07 23:27:21,9202939066925,9202939066925,2022-02-07 23:27:22,2022-02-07 23:57:21,30,0,0,0,0,2
2022-02-07 00:40:00,6455688288170,6455688288170,2022-02-07 00:40:01,2022-02-07 02:05:00,85,2,2,7,7,2
2022-02-07 20:55:42,6215942057434,6215942057434,2022-02-07 20:55:43,2022-02-07 21:54:42,59,0,0,6,6,1
2022-02-04 06:01:42,2521836127371,2521836127371,2022-02-04 06:01:43,2022-02-04 06:01:42,0,9,9,1,1,2
2022-02-06 14:40:35,1958959057817,1958959057817,2022-02-06 14:40:36,2022-02-06 16:05:35,85,1,1,9,9,2
2022-02-03 02:37:52,5171008331841,5171008331841,2022-02-03 02:37:53,2022-02-03 03:00:52,23,5,5,4,4,1
2022-02-06 21:54:16,7872747970882,7872747970882,2022-02-06 21:54:17,2022-02-06 22:22:16,28,3,3,4,4,1
2022-02-15 02:18:56,0639793998746,0639793998746,2022-02-15 02:18:57,2022-02-15 03:34:56,76,4,4,9,9,2
2022-02-19 06:05:17,8599409872336,8599409872336,2022-02-19 06:05:18,2022-02-19 06:27:17,22,1,1,2,2,1
2022-02-22 23:36:47,5507778398725,5507778398725,2022-02-22 23:36:48,2022-02-23 00:06:47,30,5,5,1,1,2
2022-02-24 11:58:32,5987089997979,5987089997979,2022-02-24 11:58:33,2022-02-24 12:54:32,56,3,3,1,1,2
2022-02-09 01:06:51,0210247969660,0210247969660,2022-02-09 01:06:52,2022-02-09 02:34:51,88,1,1,5,5,1
2022-02-16 08:18:32,9395808210567,9395808210567,2022-02-16 08:18:33,2022-02-16 09:49:32,91,5,5,2,2,2
2022-02-18 19:41:15,2963644669851,2963644669851,2022-02-18 19:41:16,2022-02-18 21:00:15,79,1,1,5,5,2
2022-02-12 18:24:28,3482211655762,3482211655762,2022-02-12 18:24:29,2022-02-12 18:48:28,24,4,4,3,3,1
2022-02-15 18:24:54,9786475047696,9786475047696,2022-02-15 18:24:55,2022-02-15 18:26:54,2,4,4,9,9,1
2022-02-11 08:30:50,5256827524809,5256827524809,2022-02-11 08:30:51,2022-02-11 09:32:50,62,4,4,0,0,1
2022-02-21 17:39:52,4516460154694,4516460154694,2022-02-21 17:39:53,2022-02-21 19:06:52,87,4,4,5,5,1
2022-02-05 22:48:34,0914410231938,0914410231938,2022-02-05 22:48:35,2022-02-05 23:09:34,21,1,1,4,4,1
2022-02-23 22:44:06,1674901921708,1674901921708,2022-02-23 22:44:07,2022-02-24 00:10:06,86,7,7,0,0,2
2022-02-27 02:31:58,4159284350521,4159284350521,2022-02-27 02:31:59,2022-02-27 03:44:58,73,2,2,3,3,2
2022-02-27 18:14:34,5717600248761,5717600248761,2022-02-27 18:14:35,2022-02-27 19:13:34,59,7,7,3,3,2
2022-02-16 23:07:18,8465385959798,8465385959798,2022-02-16 23:07:19,2022-02-17 00:39:18,92,8,8,4,4,1
2022-02-05 16:18:07,4876771582065,4876771582065,2022-02-05 16:18:08,2022-02-05 16:30:07,12,4,4,4,4,1
2022-02-08 08:20:01,6950464225210,6950464225210,2022-02-08 08:20:02,2022-02-08 09:28:01,68,8,8,6,6,1
2022-02-23 00:40:00,0315315816690,0315315816690,2022-02-23 00:40:01,2022-02-23 01:24:00,44,0,0,8,8,1
2022-02-08 05:09:15,0821969200048,0821969200048,2022-02-08 05:09:16,2022-02-08 06:22:15,73,6,6,9,9,2
2022-02-04 12:47:13,2841108697672,2841108697672,2022-02-04 12:47:14,2022-02-04 13:39:13,52,3,3,1,1,1
2022-02-17 02:34:00,7441911163829,7441911163829,2022-02-17 02:34:01,2022-02-17 02:46:00,12,0,0,4,4,2
2022-02-19 07:22:43,0194648781445,0194648781445,2022-02-19 07:22:44,2022-02-19 08:58:43,96,4,4,7,7,2
2022-02-07 22:34:02,0281507874121,0281507874121,2022-02-07 22:34:03,2022-02-08 00:10:02,96,9,9,9,9,2
2022-02-19 13:32:08,4862625067981,4862625067981,2022-02-19 13:32:09,2022-02-19 13:49:08,17,1,1,7,7,1
2022-02-19 21:01:37,3969448535766,3969448535766,2022-02-19 21:01:38,2022-02-19 21:13:37,12,4,4,9,9,1
2022-02-20 04:17:06,6979712799198,6979712799198,2022-02-20 04:17:07,2022-02-20 05:12:06,55,6,6,1,1,2
2022-02-03 18:06:53,5230624374842,5230624374842,2022-02-03 18:06:54,2022-02-03 18:28:53,22,8,8,3,3,1
2022-02-23 06:22:56,0684907489186,0684907489186,2022-02-23 06:22:57,2022-02-23 06:29:56,7,3,3,7,7,2
2022-02-07 16:59:14,0005946688501,0005946688501,2022-02-07 16:59:15,2022-02-07 17:03:14,4,4,4,3,3,1
2022-02-18 07:36:52,7515165283868,7515165283868,2022-02-18 07:36:53,2022-02-18 08:11:52,35,0,0,0,0,1
2022-02-22 06:48:11,9716273034067,9716273034067,2022-02-22 06:48:12,2022-02-22 07:57:11,69,7,7,4,4,1
2022-02-16 11:04:56,1838673093899,1838673093899,2022-02-16 11:04:57,2022-02-16 11:36:56,32,3,3,6,6,1
2022-02-02 07:40:34,2624920950559,2624920950559,2022-02-02 07:40:35,2022-02-02 08:02:34,22,8,8,7,7,2
2022-02-16 12:05:06,8576505640050,8576505640050,2022-02-16 12:05:07,2022-02-16 13:33:06,88,5,5,2,2,2
2022-02-02 22:17:31,3634814689540,3634814689540,2022-02-02 22:17:32,2022-02-02 22:24:31,7,7,7,4,4,1
2022-02-10 02:56:38,8466941299167,8466941299167,2022-02-10 02:56:39,2022-02-10 03:07:38,11,4,4,1,1,1
2022-02-26 06:10:23,2865806212515,2865806212515,2022-02-26 06:10:24,2022-02-26 06:39:23,29,3,3,2,2,2
2022-02-09 18:16:35,0707357380140,0707357380140,2022-02-09 18:16:36,2022-02-09 18:26:35,10,4,4,6,6,1
2022-02-16 21:12:24,9698196032298,9698196032298,2022-02-16 21:12:25,2022-02-16 21:40:24,28,2,2,1,1,2
2022-02-26 12:31:23,5650346895618,5650346895618,2022-02-26 12:31:24,2022-02-26 13:28:23,57,8,8,2,2,2
2022-02-15 11:19:04,6833658211282,6833658211282,2022-02-15 11:19:05,2022-02-15 12:15:04,56,9,9,4,4,1
2022-02-26 16:43:18,0512083105188,0512083105188,2022-02-26 16:43:19,2022-02-26 17:53:18,70,9,9,9,9,2
2022-02-20 23:32:12,6948639555098,6948639555098,2022-02-20 23:32:13,2022-02-21 00:13:12,41,1,1,0,0,2
2022-02-11 20:49:37,2898921206760,2898921206760,2022-02-11 20:49:38,2022-02-11 22:15:37,86,4,4,7,7,2
2022-02-07 21:33:07,9855956244152,9855956244152,2022-02-07 21:33:08,2022-02-07 22:25:07,52,0,0,6,6,2
2022-02-13 18:45:32,1856256466209,1856256466209,2022-02-13 18:45:33,2022-02-13 20:02:32,77,1,1,9,9,1
2022-02-21 06:58:25,9327502413584,9327502413584,2022-02-21 06:58:26,2022-02-21 07:10:25,12,2,2,6,6,2
2022-02-02 13:23:48,5571341080866,5571341080866,2022-02-02 13:23:49,2022-02-02 13:27:48,4,2,2,7,7,1
2022-02-12 11:44:58,5331956934784,5331956934784,2022-02-12 11:44:59,2022-02-12 12:20:58,36,8,8,4,4,2
2022-02-21 21:25:39,6795184962913,6795184962913,2022-02-21 21:25:40,2022-02-21 22:03:39,38,3,3,5,5,2
2022-02-02 00:29:39,3273983056133,3273983056133,2022-02-02 00:29:40,2022-02-02 01:24:39,55,8,8,7,7,1
2022-02-01 00:26:15,5687754963684,5687754963684,2022-02-01 00:26:16,2022-02-01 00:58:15,32,4,4,4,4,1
2022-02-26 09:47:09,5589331045358,5589331045358,2022-02-26 09:47:10,2022-02-26 10:50:09,63,2,2,6,6,2
2022-02-12 08:59:10,6591313438987,6591313438987,2022-02-12 08:59:11,2022-02-12 09:22:10,23,7,7,6,6,2
2022-02-13 11:30:28,2776036391314,2776036391314,2022-02-13 11:30:29,2022-02-13 12:30:28,60,7,7,0,0,2
2022-02-13 14:18:54,5237062870267,5237062870267,2022-02-13 14:18:55,2022-02-13 14:35:54,17,9,9,4,4,1
2022-02-05 10:06:40,0558019223941,0558019223941,2022-02-05 10:06:41,2022-02-05 11:09:40,63,3,3,0,0,2
2022-02-12 20:36:48,5801915065644,5801915065644,2022-02-12 20:36:49,2022-02-12 21:19:48,43,7,7,1,1,1
2022-02-26 22:19:03,8677448904308,8677448904308,2022-02-26 22:19:04,2022-02-26 23:04:03,45,1,1,2,2,2
2022-02-13 06:53:50,0114509732960,0114509732960,2022-02-13 06:53:51,2022-02-13 07:52:50,59,7,7,6,6,1
2022-02-11 06:16:11,0527255489132,0527255489132,2022-02-11 06:16:12,2022-02-11 07:27:11,71,2,2,5,5,1
2022-02-06 05:13:22,1228088787073,1228088787073,2022-02-06 05:13:23,2022-02-06 06:48:22,95,3,3,4,4,1
2022-02-01 07:01:46,6345362527733,6345362527733,2022-02-01 07:01:47,2022-02-01 07:04:46,3,2,2,8,8,1
2022-02-08 12:59:45,4454891267330,4454891267330,2022-02-08 12:59:46,2022-02-08 14:05:45,66,8,8,8,8,2
2022-02-13 01:31:51,1122698709909,1122698709909,2022-02-13 01:31:52,2022-02-13 01:39:51,8,4,4,0,0,1
2022-02-17 09:44:34,6441507022587,6441507022587,2022-02-17 09:44:35,2022-02-17 09:58:34,14,5,5,3,3,2
2022-02-18 05:57:11,5480979477190,5480979477190,2022-02-18 05:57:12,2022-02-18 07:10:11,73,4,4,4,4,2
2022-02-04 23:03:35,2314073728430,2314073728430,2022-02-04 23:03:36,2022-02-05 00:25:35,82,5,5,7,7,2
2022-02-12 23:49:37,0267052488751,0267052488751,2022-02-12 23:49:38,2022-02-13 01:05:37,76,7,7,8,8,2
2022-02-12 07:48:27,7012611770076,7012611770076,2022-02-12 07:48:28,2022-02-12 08:12:27,24,5,5,0,0,2
2022-02-08 23:07:11,4744645685416,4744645685416,2022-02-08 23:07:12,2022-02-09 00:05:11,58,6,6,0,0,1
2022-02-14 17:10:31,0438970582113,0438970582113,2022-02-14 17:10:32,2022-02-14 17:36:31,26,7,7,0,0,1
2022-02-13 20:55:59,1508107399854,1508107399854,2022-02-13 20:56:00,2022-02-13 21:16:59,21,6,6,6,6,2
2022-02-08 00:40:17,0240924667880,0240924667880,2022-02-08 00:40:18,2022-02-08 00:40:17,0,9,9,0,0,1
2022-02-24 17:48:30,5670431309759,5670431309759,2022-02-24 17:48:31,2022-02-24 19:27:30,99,5,5,5,5,1
2022-02-27 17:03:48,0007621805431,0007621805431,2022-02-27 17:03:49,2022-02-27 17:55:48,52,1,1,0,0,2
2022-02-05 18:37:49,6291799273088,6291799273088,2022-02-05 18:37:50,2022-02-05 19:26:49,49,0,0,5,5,1
2022-02-12 18:33:37,7575879470307,7575879470307,2022-02-12 18:33:38,2022-02-12 19:57:37,84,0,0,4,4,1
2022-02-08 17:03:07,4045730795465,4045730795465,2022-02-08 17:03:08,2022-02-08 17:12:07,9,5,5,9,9,2
2022-02-12 05:53:05,2053310365055,2053310365055,2022-02-12 05:53:06,2022-02-12 06:45:05,52,9,9,1,1,1
2022-02-01 20:48:11,9876564667266,9876564667266,2022-02-01 20:48:12,2022-02-01 20:50:11,2,8,8,6,6,1
2022-02-07 13:25:00,4499949203820,4499949203820,2022-02-07 13:25:01,2022-02-07 13:58:00,33,0,0,2,2,2
2022-02-22 18:31:36,8711078333758,8711078333758,2022-02-22 18:31:37,2022-02-22 19:20:36,49,3,3,5,5,1
2022-02-11 11:15:48,0406916140276,0406916140276,2022-02-11 11:15:49,2022-02-11 11:43:48,28,3,3,2,2,2
