start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
06-02-2022 12:56,9062650233647,9062650233647,06-02-2022 12:56,06-02-2022 13:47,51,6,6,1,1,1
25-02-2022 01:48,9000544436540,9000544436540,25-02-2022 01:48,25-02-2022 02:28,40,3,3,9,9,1
10-02-2022 22:29,5575793537649,5575793537649,10-02-2022 22:29,10-02-2022 23:26,57,2,2,7,7,1
21-02-2022 16:22,9405397011654,9405397011654,21-02-2022 16:22,21-02-2022 17:17,55,0,0,8,8,2
13-02-2022 12:22,3377424681964,3377424681964,13-02-2022 12:22,13-02-2022 13:02,40,5,5,4,4,1
27-02-2022 19:12,3748021902411,3748021902411,27-02-2022 19:12,27-02-2022 20:31,79,6,6,6,6,2
26-02-2022 21:05,8580070212661,8580070212661,26-02-2022 21:05,26-02-2022 21:25,20,9,9,7,7,1
24-02-2022 00:18,4413370634849,4413370634849,24-02-2022 00:18,24-02-2022 00:50,32,3,3,3,3,2
12-02-2022 07:15,6655130410373,6655130410373,12-02-2022 07:15,12-02-2022 08:08,53,3,3,0,0,1
13-02-2022 05:10,4475403619645,4475403619645,13-02-2022 05:10,13-02-2022 06:33,83,9,9,3,3,1
07-02-2022 16:39,6823654580808,6823654580808,07-02-2022 16:39,07-02-2022 17:26,47,7,7,9,9,1
26-02-2022 00:21,7834433690790,7834433690790,26-02-2022 00:21,26-02-2022 01:40,79,5,5,0,0,1
21-02-2022 21:22,7631082104731,7631082104731,21-02-2022 21:22,21-02-2022 22:03,41,1,1,1,1,2
12-02-2022 23:27,3082112786329,3082112786329,12-02-2022 23:27,13-02-2022 00:18,51,0,0,7,7,1
23-02-2022 20:31,8827214481952,8827214481952,23-02-2022 20:31,23-02-2022 20:53,22,3,3,4,4,2
11-02-2022 00:03,7102649419473,7102649419473,11-02-2022 00:03,11-02-2022 00:48,45,4,4,1,1,2
26-02-2022 17:26,7896689646293,7896689646293,26-02-2022 17:26,26-02-2022 17:29,3,8,8,9,9,1
16-02-2022 00:10,6735898094781,6735898094781,16-02-2022 00:10,16-02-2022 01:49,99,1,1,3,3,1
12-02-2022 15:49,8457676826806,8457676826806,12-02-2022 15:49,12-02-2022 17:13,84,4,4,3,3,1
20-02-2022 00:06,2802757359922,2802757359922,20-02-2022 00:07,20-02-2022 01:42,96,3,3,9,9,1
17-02-2022 02:28,8301362354292,8301362354292,17-02-2022 02:28,17-02-2022 03:13,45,5,5,6,6,2
26-02-2022 02:21,8376041524010,8376041524010,26-02-2022 02:21,26-02-2022 03:05,44,7,7,1,1,1
20-02-2022 04:15,6571425237567,6571425237567,20-02-2022 04:15,20-02-2022 04:57,42,7,7,1,1,2
11-02-2022 03:44,1518131086532,1518131086532,11-02-2022 03:44,11-02-2022 03:48,4,7,7,0,0,1
15-02-2022 21:32,7035867258695,7035867258695,15-02-2022 21:32,15-02-2022 22:08,36,4,4,5,5,2
14-02-2022 22:09,5524103100177,5524103100177,14-02-2022 22:09,14-02-2022 23:27,78,8,8,1,1,1
12-02-2022 07:48,8281118067047,8281118067047,12-02-2022 07:48,12-02-2022 09:17,89,4,4,3,3,2
25-02-2022 01:40,4346215688492,4346215688492,25-02-2022 01:40,25-02-2022 02:01,21,1,1,2,2,2
13-02-2022 09:53,0967654698680,0967654698680,13-02-2022 09:53,13-02-2022 11:20,87,1,1,1,1,1
23-02-2022 16:56,4365089661417,4365089661417,23-02-2022 16:56,23-02-2022 17:00,4,2,2,8,8,2
17-02-2022 22:04,0074803708974,0074803708974,17-02-2022 22:04,17-02-2022 22:51,47,8,8,1,1,1
14-02-2022 18:24,1087715748813,1087715748813,14-02-2022 18:24,14-02-2022 18:44,20,7,7,0,0,1
03-02-2022 02:34,2429283923000,2429283923000,03-02-2022 02:34,03-02-2022 03:30,56,8,8,7,7,1
02-02-2022 07:35,0497921680690,0497921680690,02-02-2022 07:35,02-02-2022 08:02,27,8,8,6,6,1
04-02-2022 09:20,4179202155840,4179202155840,04-02-2022 09:20,04-02-2022 10:32,72,2,2,4,4,1
26-02-2022 00:20,2771974768612,2771974768612,26-02-2022 00:20,26-02-2022 00:41,21,8,8,6,6,1
02-02-2022 04:50,8021844578526,8021844578526,02-02-2022 04:50,02-02-2022 05:48,58,1,1,1,1,2
16-02-2022 04:16,7409372460546,7409372460546,16-02-2022 04:16,16-02-2022 05:16,60,8,8,1,1,1
01-02-2022 22:20,7045230048221,7045230048221,01-02-2022 22:20,01-02-2022 23:15,55,6,6,9,9,1
09-02-2022 23:35,2653461971136,2653461971136,09-02-2022 23:35,09-02-2022 23:38,3,1,1,5,5,1
09-02-2022 17:59,5130378249601,5130378249601,09-02-2022 17:59,09-02-2022 18:32,33,7,7,7,7,1
03-02-2022 21:48,2657328845638,2657328845638,03-02-2022 21:48,03-02-2022 22:21,33,4,4,9,9,1
27-02-2022 12:22,7262494554213,7262494554213,27-02-2022 12:22,27-02-2022 13:29,67,0,0,6,6,2
13-02-2022 02:22,4102964952176,4102964952176,13-02-2022 02:22,13-02-2022 03:06,44,6,6,1,1,1
02-02-2022 17:21,0249317627969,0249317627969,02-02-2022 17:21,02-02-2022 18:37,76,4,4,2,2,2
11-02-2022 16:35,6468666746351,6468666746351,11-02-2022 16:35,11-02-2022 17:03,28,6,6,7,7,1
13-02-2022 14:22,1049830959949,1049830959949,13-02-2022 14:22,13-02-2022 16:01,99,4,4,3,3,2
06-02-2022 18:44,9111737378419,9111737378419,06-02-2022 18:44,06-02-2022 19:27,43,3,3,4,4,2
13-02-2022 02:22,2213796930526,2213796930526,13-02-2022 02:22,13-02-2022 02:23,1,6,6,8,8,2
15-02-2022 17:20,6950988392939,6950988392939,15-02-2022 17:20,15-02-2022 17:32,12,7,7,2,2,1
22-02-2022 13:08,5676259539006,5676259539006,22-02-2022 13:08,22-02-2022 14:03,55,7,7,2,2,2
08-02-2022 04:21,0283081215648,0283081215648,08-02-2022 04:21,08-02-2022 05:48,87,6,6,3,3,1
03-02-2022 07:43,2286915109354,2286915109354,03-02-2022 07:43,03-02-2022 08:19,36,6,6,0,0,1
16-02-2022 21:44,1398913077546,1398913077546,16-02-2022 21:44,16-02-2022 21:57,13,8,8,2,2,1
12-02-2022 06:45,1258430779088,1258430779088,12-02-2022 06:45,12-02-2022 07:12,27,1,1,3,3,1
07-02-2022 07:57,6883034954942,6883034954942,07-02-2022 07:57,07-02-2022 09:08,71,2,2,3,3,1
01-02-2022 07:22,2947652405384,2947652405384,01-02-2022 07:22,01-02-2022 08:11,49,5,5,4,4,1
03-02-2022 08:27,6458782472213,6458782472213,03-02-2022 08:27,03-02-2022 10:05,98,4,4,3,3,1
02-02-2022 11:14,6074435556097,6074435556097,02-02-2022 11:14,02-02-2022 12:27,73,3,3,0,0,1
02-02-2022 08:44,4574901316938,4574901316938,02-02-2022 08:44,02-02-2022 09:16,32,2,2,4,4,2
05-02-2022 06:57,9037091236304,9037091236304,05-02-2022 06:57,05-02-2022 08:24,87,0,0,0,0,1
26-02-2022 18:22,5991479214742,5991479214742,26-02-2022 18:22,26-02-2022 19:27,65,8,8,2,2,2
04-02-2022 07:08,2712323834470,2712323834470,04-02-2022 07:08,04-02-2022 08:21,73,6,6,3,3,1
17-02-2022 08:47,6895744345428,6895744345428,17-02-2022 08:47,17-02-2022 10:11,84,5,5,8,8,2
20-02-2022 17:03,9405685521780,9405685521780,20-02-2022 17:03,20-02-2022 18:21,78,6,6,0,0,2
11-02-2022 23:04,3452707853589,3452707853589,11-02-2022 23:04,11-02-2022 23:36,32,5,5,8,8,1
27-02-2022 09:57,9271651759294,9271651759294,27-02-2022 09:57,27-02-2022 10:20,23,2,2,4,4,1
20-02-2022 12:00,0936606260770,0936606260770,20-02-2022 12:00,20-02-2022 13:00,60,8,8,9,9,2
15-02-2022 14:05,1022045809848,1022045809848,15-02-2022 14:05,15-02-2022 14:24,19,4,4,3,3,1
25-02-2022 09:47,0287795323751,0287795323751,25-02-2022 09:47,25-02-2022 10:04,17,9,9,5,5,2
07-02-2022 19:12,3041549006625,3041549006625,07-02-2022 19:12,07-02-2022 19:44,32,8,8,2,2,2
05-02-2022 12:49,8267405962933,8267405962933,05-02-2022 12:49,05-02-2022 13:40,51,5,5,3,3,2
25-02-2022 03:50,5525174212492,5525174212492,25-02-2022 03:50,25-02-2022 05:15,85,0,0,3,3,1
25-02-2022 15:24,5247613994072,5247613994072,25-02-2022 15:24,25-02-2022 16:07,43,7,7,7,7,2
18-02-2022 01:40,2801163845958,2801163845958,18-02-2022 01:40,18-02-2022 01:42,2,2,2,7,7,2
23-02-2022 13:29,1888526063294,1888526063294,23-02-2022 13:29,23-02-2022 13:34,5,3,3,3,3,1
05-02-2022 22:58,3931197224900,3931197224900,05-02-2022 22:58,06-02-2022 00:13,75,3,3,3,3,2
19-02-2022 23:49,7485664777220,7485664777220,19-02-2022 23:49,20-02-2022 00:06,17,4,4,3,3,1
01-02-2022 04:50,2987183625982,2987183625982,01-02-2022 04:50,01-02-2022 06:14,84,1,1,8,8,2
08-02-2022 00:30,5215797540131,5215797540131,08-02-2022 00:30,08-02-2022 00:57,27,0,0,3,3,1
11-02-2022 19:35,3246196110729,3246196110729,11-02-2022 19:35,11-02-2022 19:48,13,3,3,4,4,2
20-02-2022 10:08,8970025483235,8970025483235,20-02-2022 10:08,20-02-2022 11:16,68,9,9,9,9,1
05-02-2022 16:54,0135155008617,0135155008617,05-02-2022 16:54,05-02-2022 18:27,93,8,8,8,8,1
16-02-2022 19:15,6065664941332,6065664941332,16-02-2022 19:15,16-02-2022 20:05,50,7,7,3,3,1
19-02-2022 13:04,1236681330115,1236681330115,19-02-2022 13:04,19-02-2022 14:28,84,1,1,6,6,1
19-02-2022 10:57,5775441466411,5775441466411,19-02-2022 10:57,19-02-2022 11:25,28,7,7,9,9,1
01-02-2022 13:46,0720119594861,0720119594861,01-02-2022 13:46,01-02-2022 13:57,11,5,5,4,4,2
08-02-2022 13:56,2169668068942,2169668068942,08-02-2022 13:56,08-02-2022 14:56,60,0,0,0,0,1
17-02-2022 11:07,2966969262971,2966969262971,17-02-2022 11:07,17-02-2022 12:00,53,4,4,7,7,2
22-02-2022 23:13,9843298788594,9843298788594,22-02-2022 23:13,23-02-2022 00:46,93,9,9,7,7,1
07-02-2022 07:39,5382665703151,5382665703151,07-02-2022 07:39,07-02-2022 08:52,73,4,4,4,4,2
05-02-2022 09:06,9794386919250,9794386919250,05-02-2022 09:06,05-02-2022 09:29,23,7,7,1,1,2
26-02-2022 10:25,4440643267584,4440643267584,26-02-2022 10:25,26-02-2022 10:53,28,7,7,6,6,1
26-02-2022 18:57,4138979234953,4138979234953,26-02-2022 18:57,26-02-2022 19:56,59,5,5,7,7,2
18-02-2022 20:45,9748129562271,9748129562271,18-02-2022 20:45,18-02-2022 22:24,99,1,1,1,1,1
23-02-2022 18:55,6414338544539,6414338544539,23-02-2022 18:55,23-02-2022 20:23,88,9,9,5,5,1
14-02-2022 10:28,0611875450764,0611875450764,14-02-2022 10:28,14-02-2022 11:24,56,5,5,6,6,1
03-02-2022 17:45,0185490033359,0185490033359,03-02-2022 17:45,03-02-2022 18:53,68,1,1,5,5,2
02-02-2022 01:36,4985622965625,4985622965625,02-02-2022 01:36,02-02-2022 02:10,34,1,1,2,2,1
08-02-2022 09:31,4693446721211,4693446721211,08-02-2022 09:31,08-02-2022 10:01,30,7,7,1,1,2
17-02-2022 16:04,4293229332486,4293229332486,17-02-2022 16:04,17-02-2022 16:04,0,3,3,8,8,2
06-02-2022 10:44,9651953506042,9651953506042,06-02-2022 10:44,06-02-2022 12:13,89,1,1,9,9,2
06-02-2022 01:14,6496080440497,6496080440497,06-02-2022 01:14,06-02-2022 01:48,34,2,2,0,0,2
22-02-2022 06:21,4303433950079,4303433950079,22-02-2022 06:21,22-02-2022 06:56,35,5,5,0,0,1
01-02-2022 23:34,5120631326335,5120631326335,01-02-2022 23:34,02-02-2022 00:41,67,7,7,1,1,2
18-02-2022 05:34,9967996861704,9967996861704,18-02-2022 05:34,18-02-2022 06:59,85,5,5,9,9,1
20-02-2022 04:55,6920702848589,6920702848589,20-02-2022 04:55,20-02-2022 05:19,24,8,8,4,4,2
02-02-2022 15:57,7883592554560,7883592554560,02-02-2022 15:57,02-02-2022 16:09,12,0,0,1,1,2
19-02-2022 01:06,0480836096404,0480836096404,19-02-2022 01:06,19-02-2022 02:21,75,5,5,0,0,1
19-02-2022 06:40,1556981361241,1556981361241,19-02-2022 06:40,19-02-2022 07:37,57,0,0,3,3,2
25-02-2022 11:20,9939340805243,9939340805243,25-02-2022 11:20,25-02-2022 11:38,18,6,6,3,3,1
06-02-2022 16:36,6775859514717,6775859514717,06-02-2022 16:36,06-02-2022 17:30,54,2,2,1,1,1
14-02-2022 23:25,6181540110224,6181540110224,14-02-2022 23:25,15-02-2022 00:55,90,8,8,4,4,2
01-02-2022 18:24,4596829678565,4596829678565,01-02-2022 18:24,01-02-2022 19:24,60,6,6,5,5,1
04-02-2022 22:25,0346795706592,0346795706592,04-02-2022 22:25,04-02-2022 23:00,35,8,8,4,4,2
25-02-2022 19:58,6659339405993,6659339405993,25-02-2022 19:58,25-02-2022 20:59,61,4,4,0,0,2
26-02-2022 07:49,2759178159426,2759178159426,26-02-2022 07:49,26-02-2022 08:10,21,1,1,2,2,1
25-02-2022 10:35,6085647932197,6085647932197,25-02-2022 10:35,25-02-2022 11:23,48,0,0,8,8,2
15-02-2022 02:42,1459785850703,1459785850703,15-02-2022 02:42,15-02-2022 04:12,90,4,4,4,4,1
13-02-2022 00:41,4678846934504,4678846934504,13-02-2022 00:41,13-02-2022 01:15,34,8,8,7,7,2
09-02-2022 00:02,1632976106069,1632976106069,09-02-2022 00:02,09-02-2022 01:14,72,7,7,8,8,1
20-02-2022 15:05,2274254472497,2274254472497,20-02-2022 15:05,20-02-2022 16:35,90,8,8,9,9,1
20-02-2022 03:50,6469919699505,6469919699505,20-02-2022 03:50,20-02-2022 04:10,20,1,1,7,7,2
07-02-2022 05:01,2346646164348,2346646164348,07-02-2022 05:01,07-02-2022 05:25,24,4,4,4,4,1
12-02-2022 01:07,0293192787092,0293192787092,12-02-2022 01:07,12-02-2022 02:19,72,8,8,9,9,1
20-02-2022 14:32,0304274386825,0304274386825,20-02-2022 14:32,20-02-2022 15:17,45,8,8,0,0,1
14-02-2022 13:33,1328024063745,1328024063745,14-02-2022 13:33,14-02-2022 14:16,43,6,6,1,1,1
23-02-2022 18:26,8891207245600,8891207245600,23-02-2022 18:26,23-02-2022 19:17,51,7,7,0,0,2
02-02-2022 18:57,6368297619842,6368297619842,02-02-2022 18:57,02-02-2022 20:09,72,3,3,8,8,2
19-02-2022 09:32,3036166878289,3036166878289,19-02-2022 09:32,19-02-2022 10:53,81,7,7,4,4,2
10-02-2022 11:21,5768322369210,5768322369210,10-02-2022 11:21,10-02-2022 12:13,52,2,2,9,9,2
12-02-2022 22:44,5427653190681,5427653190681,12-02-2022 22:44,12-02-2022 23:58,74,3,3,2,2,2
14-02-2022 16:07,8986019888472,8986019888472,14-02-2022 16:07,14-02-2022 16:49,42,2,2,1,1,1
15-02-2022 10:42,1480372620225,1480372620225,15-02-2022 10:42,15-02-2022 11:55,73,0,0,4,4,2
27-02-2022 13:19,7755837869287,7755837869287,27-02-2022 13:19,27-02-2022 14:16,57,0,0,5,5,2
09-02-2022 11:37,0203190351724,0203190351724,09-02-2022 11:37,09-02-2022 11:48,11,2,2,8,8,2
23-02-2022 04:42,1921603868360,1921603868360,23-02-2022 04:42,23-02-2022 05:20,38,6,6,8,8,2
19-02-2022 04:37,9599206369837,9599206369837,19-02-2022 04:37,19-02-2022 05:58,81,9,9,3,3,1
23-02-2022 08:38,7311221392801,7311221392801,23-02-2022 08:38,23-02-2022 09:42,64,7,7,0,0,2
18-02-2022 08:46,3594280821258,3594280821258,18-02-2022 08:46,18-02-2022 09:32,46,1,1,1,1,1
20-02-2022 05:21,0239362439708,0239362439708,20-02-2022 05:21,20-02-2022 05:25,4,6,6,2,2,2
19-02-2022 08:31,0595074138020,0595074138020,19-02-2022 08:31,19-02-2022 09:57,86,9,9,9,9,2
13-02-2022 13:52,9603967553624,9603967553624,13-02-2022 13:52,13-02-2022 14:52,60,6,6,1,1,2
09-02-2022 02:27,1581990038264,1581990038264,09-02-2022 02:27,09-02-2022 02:37,10,7,7,3,3,1
19-02-2022 00:13,0392365005265,0392365005265,19-02-2022 00:13,19-02-2022 01:11,58,7,7,3,3,2
06-02-2022 10:41,3477801513279,3477801513279,06-02-2022 10:41,06-02-2022 11:48,67,3,3,4,4,1
08-02-2022 04:36,6629748286793,6629748286793,08-02-2022 04:36,08-02-2022 05:18,42,3,3,3,3,1
26-02-2022 03:29,4475746235241,4475746235241,26-02-2022 03:29,26-02-2022 03:46,17,2,2,6,6,2
07-02-2022 12:14,9851094149353,9851094149353,07-02-2022 12:14,07-02-2022 12:33,19,6,6,8,8,2
15-02-2022 10:58,6806494904685,6806494904685,15-02-2022 10:58,15-02-2022 11:50,52,2,2,1,1,2
01-02-2022 04:50,6088560086697,6088560086697,01-02-2022 04:50,01-02-2022 05:22,32,0,0,4,4,2
10-02-2022 03:51,3789556486700,3789556486700,10-02-2022 03:51,10-02-2022 04:25,34,7,7,4,4,1
07-02-2022 12:40,4768272588823,4768272588823,07-02-2022 12:40,07-02-2022 13:16,36,3,3,6,6,1
26-02-2022 11:37,5434896736158,5434896736158,26-02-2022 11:37,26-02-2022 12:45,68,1,1,2,2,2
15-02-2022 00:10,1795838625699,1795838625699,15-02-2022 00:10,15-02-2022 01:13,63,0,0,6,6,2
16-02-2022 21:01,3634872002014,3634872002014,16-02-2022 21:01,16-02-2022 22:15,74,3,3,4,4,1
13-02-2022 19:20,0960572235558,0960572235558,13-02-2022 19:20,13-02-2022 19:30,10,0,0,8,8,2
07-02-2022 11:06,9161588328861,9161588328861,07-02-2022 11:06,07-02-2022 11:22,16,1,1,2,2,1
18-02-2022 18:09,5520470229476,5520470229476,18-02-2022 18:09,18-02-2022 19:23,74,6,6,9,9,1
23-02-2022 04:08,6658446197525,6658446197525,23-02-2022 04:08,23-02-2022 05:18,70,8,8,9,9,2
10-02-2022 07:07,3033465832193,3033465832193,10-02-2022 07:07,10-02-2022 07:56,49,5,5,7,7,1
26-02-2022 06:12,1672951479423,1672951479423,26-02-2022 06:12,26-02-2022 07:15,63,9,9,7,7,1
14-02-2022 10:08,3183238477301,3183238477301,14-02-2022 10:08,14-02-2022 11:23,75,4,4,3,3,2
21-02-2022 12:59,7046190282774,7046190282774,21-02-2022 12:59,21-02-2022 13:45,46,4,4,4,4,1
13-02-2022 16:38,9959276314827,9959276314827,13-02-2022 16:38,13-02-2022 17:16,38,1,1,2,2,1
26-02-2022 02:59,0700983108203,0700983108203,26-02-2022 02:59,26-02-2022 04:23,84,1,1,5,5,1
09-02-2022 21:27,7285625085973,7285625085973,09-02-2022 21:27,09-02-2022 22:14,47,8,8,4,4,2
02-02-2022 02:49,0233301032769,0233301032769,02-02-2022 02:49,02-02-2022 03:04,15,0,0,6,6,2
11-02-2022 05:55,8069654976472,8069654976472,11-02-2022 05:55,11-02-2022 06:37,42,5,5,5,5,2
13-02-2022 03:48,5529828372928,5529828372928,13-02-2022 03:48,13-02-2022 04:23,35,0,0,6,6,2
04-02-2022 23:10,2214322141955,2214322141955,04-02-2022 23:10,04-02-2022 23:26,16,3,3,3,3,1
19-02-2022 04:40,9655089163209,9655089163209,19-02-2022 04:40,19-02-2022 05:38,58,2,2,8,8,2
25-02-2022 16:59,0976087948751,0976087948751,25-02-2022 16:59,25-02-2022 18:34,95,2,2,7,7,2
12-02-2022 10:22,6070197352923,6070197352923,12-02-2022 10:22,12-02-2022 11:23,61,9,9,8,8,1
06-02-2022 21:23,2648770288012,2648770288012,06-02-2022 21:23,06-02-2022 22:34,71,2,2,4,4,1
09-02-2022 11:40,3746921155684,3746921155684,09-02-2022 11:40,09-02-2022 12:15,35,3,3,8,8,1
08-02-2022 06:24,1428784017714,1428784017714,08-02-2022 06:24,08-02-2022 07:15,51,0,0,0,0,1
20-02-2022 04:25,6895438272340,6895438272340,20-02-2022 04:25,20-02-2022 05:36,71,8,8,7,7,1
04-02-2022 19:19,8449667827320,8449667827320,04-02-2022 19:19,04-02-2022 20:01,42,9,9,8,8,1
10-02-2022 10:42,8291917694731,8291917694731,10-02-2022 10:42,10-02-2022 12:14,92,4,4,8,8,1
02-02-2022 09:39,0203172493287,0203172493287,02-02-2022 09:39,02-02-2022 10:05,26,9,9,8,8,2
02-02-2022 06:33,2531324488137,2531324488137,02-02-2022 06:33,02-02-2022 08:02,89,4,4,3,3,2
10-02-2022 09:42,3655477399716,3655477399716,10-02-2022 09:42,10-02-2022 11:06,84,9,9,1,1,2
27-02-2022 12:23,9749949312018,9749949312018,27-02-2022 12:23,27-02-2022 13:14,51,8,8,2,2,2
25-02-2022 00:05,5166402577373,5166402577373,25-02-2022 00:05,25-02-2022 00:20,15,2,2,0,0,1
15-02-2022 04:26,9194426878366,9194426878366,15-02-2022 04:26,15-02-2022 04:29,3,1,1,1,1,2
26-02-2022 14:14,1877757715185,1877757715185,26-02-2022 14:14,26-02-2022 14:16,2,6,6,7,7,1
24-02-2022 22:01,1992802657809,1992802657809,24-02-2022 22:01,24-02-2022 23:23,82,9,9,7,7,2
13-02-2022 02:01,7523581215547,7523581215547,13-02-2022 02:01,13-02-2022 02:09,8,6,6,7,7,2
13-02-2022 14:53,6008870640636,6008870640636,13-02-2022 14:53,13-02-2022 16:17,84,1,1,8,8,2
03-02-2022 17:59,8761052457434,8761052457434,03-02-2022 17:59,03-02-2022 18:43,44,8,8,0,0,1
22-02-2022 22:10,0219405987665,0219405987665,22-02-2022 22:10,22-02-2022 22:14,4,4,4,3,3,1
09-02-2022 09:08,9782136964620,9782136964620,09-02-2022 09:08,09-02-2022 09:47,39,3,3,1,1,2
20-02-2022 11:37,8393112098624,8393112098624,20-02-2022 11:37,20-02-2022 12:59,82,6,6,6,6,2
10-02-2022 04:46,3571186169331,3571186169331,10-02-2022 04:46,10-02-2022 05:18,32,2,2,1,1,2
10-02-2022 23:29,9148268583508,9148268583508,10-02-2022 23:29,11-02-2022 00:05,36,5,5,9,9,2
22-02-2022 01:39,5472199309268,5472199309268,22-02-2022 01:39,22-02-2022 02:54,75,4,4,3,3,2
