start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
19-02-2022 19:33,8483114982637,8483114982637,19-02-2022 19:33,19-02-2022 20:40,67,4,4,9,9,1,1,16,300
18-02-2022 02:04,7649029297653,7649029297653,18-02-2022 02:04,18-02-2022 02:12,8,5,5,9,9,1,2,16,200
09-02-2022 23:42,6670187656660,6670187656660,09-02-2022 23:42,10-02-2022 01:20,98,8,8,4,4,2,3,16,200
03-02-2022 06:59,6379615415987,6379615415987,03-02-2022 06:59,03-02-2022 07:11,12,6,6,3,3,1,2,16,200
22-02-2022 09:59,3008726665720,3008726665720,22-02-2022 09:59,22-02-2022 11:14,75,4,4,6,6,1,1,17,200
02-02-2022 17:39,6164663912277,6164663912277,02-02-2022 17:39,02-02-2022 18:17,38,6,6,2,2,1,1,17,404
01-02-2022 07:18,1284774881218,1284774881218,01-02-2022 07:18,01-02-2022 07:46,28,3,3,1,1,1,1,17,300
27-02-2022 10:03,1356876521070,1356876521070,27-02-2022 10:03,27-02-2022 11:00,57,1,1,3,3,2,3,16,200
06-02-2022 03:35,8516691843449,8516691843449,06-02-2022 03:35,06-02-2022 03:43,8,8,8,0,0,1,1,16,500
06-02-2022 14:26,5146380424236,5146380424236,06-02-2022 14:26,06-02-2022 14:42,16,1,1,4,4,1,2,18,300
21-02-2022 08:19,4107261387604,4107261387604,21-02-2022 08:19,21-02-2022 08:20,1,1,1,1,1,1,3,16,200
16-02-2022 21:25,5266027220184,5266027220184,16-02-2022 21:25,16-02-2022 21:58,33,0,0,7,7,2,3,16,200
04-02-2022 20:05,2354208273566,2354208273566,04-02-2022 20:05,04-02-2022 20:12,7,2,2,6,6,1,3,16,200
25-02-2022 14:24,4955507597322,4955507597322,25-02-2022 14:24,25-02-2022 14:29,5,5,5,4,4,1,1,16,300
18-02-2022 01:35,5965067951360,5965067951360,18-02-2022 01:35,18-02-2022 03:02,87,6,6,7,7,1,2,18,200
06-02-2022 14:45,6045889712851,6045889712851,06-02-2022 14:45,06-02-2022 14:50,5,0,0,2,2,1,3,16,500
11-02-2022 11:52,6375465700562,6375465700562,11-02-2022 11:52,11-02-2022 12:29,37,0,0,4,4,2,3,16,500
27-02-2022 02:19,4584776730666,4584776730666,27-02-2022 02:19,27-02-2022 02:34,15,0,0,1,1,2,3,17,200
16-02-2022 22:02,1652163827527,1652163827527,16-02-2022 22:02,16-02-2022 23:05,63,7,7,5,5,1,1,16,300
07-02-2022 21:51,5943139187095,5943139187095,07-02-2022 21:51,07-02-2022 23:08,77,6,6,4,4,1,1,18,500
23-02-2022 21:55,6856460944592,6856460944592,23-02-2022 21:55,23-02-2022 22:47,52,6,6,0,0,2,2,16,300
16-02-2022 21:06,5181940017832,5181940017832,16-02-2022 21:06,16-02-2022 22:27,81,6,6,4,4,1,2,16,500
19-02-2022 10:33,7963282141659,7963282141659,19-02-2022 10:33,19-02-2022 11:38,65,3,3,8,8,2,2,18,200
08-02-2022 16:33,6632336520685,6632336520685,08-02-2022 16:33,08-02-2022 17:19,46,0,0,0,0,1,2,16,300
15-02-2022 23:02,0348771933632,0348771933632,15-02-2022 23:02,15-02-2022 23:02,0,7,7,4,4,2,2,16,200
21-02-2022 02:53,3891091867006,3891091867006,21-02-2022 02:53,21-02-2022 04:28,95,5,5,7,7,1,1,16,200
10-02-2022 08:55,8793180525499,8793180525499,10-02-2022 08:55,10-02-2022 10:18,83,6,6,0,0,1,3,16,500
03-02-2022 09:20,9028483980923,9028483980923,03-02-2022 09:20,03-02-2022 10:06,46,8,8,2,2,2,1,18,404
17-02-2022 01:57,6755494384962,6755494384962,17-02-2022 01:57,17-02-2022 02:45,48,9,9,3,3,2,3,18,500
07-02-2022 09:04,4058562130723,4058562130723,07-02-2022 09:04,07-02-2022 09:55,51,7,7,6,6,2,3,17,200
23-02-2022 23:00,2640230964358,2640230964358,23-02-2022 23:00,24-02-2022 00:18,78,7,7,5,5,1,1,16,200
07-02-2022 12:29,8294704486781,8294704486781,07-02-2022 12:29,07-02-2022 12:39,10,1,1,7,7,2,3,16,200
15-02-2022 04:32,7093926362426,7093926362426,15-02-2022 04:32,15-02-2022 04:54,22,3,3,9,9,2,1,16,500
10-02-2022 06:41,2119266197210,2119266197210,10-02-2022 06:41,10-02-2022 07:47,66,1,1,3,3,1,2,16,300
26-02-2022 12:24,9291652922610,9291652922610,26-02-2022 12:24,26-02-2022 13:49,85,1,1,6,6,2,3,18,404
06-02-2022 09:01,9503890104855,9503890104855,06-02-2022 09:01,06-02-2022 10:03,62,9,9,1,1,1,2,18,500
24-02-2022 13:03,5225249725875,5225249725875,24-02-2022 13:03,24-02-2022 13:17,14,9,9,8,8,1,2,16,200
17-02-2022 21:24,7539167379004,7539167379004,17-02-2022 21:24,17-02-2022 21:25,1,8,8,0,0,2,1,17,404
09-02-2022 10:07,5501129183234,5501129183234,09-02-2022 10:07,09-02-2022 10:44,37,6,6,3,3,1,1,16,300
21-02-2022 01:13,4470217003558,4470217003558,21-02-2022 01:13,21-02-2022 01:16,3,6,6,9,9,1,1,17,300
17-02-2022 18:58,5503563953217,5503563953217,17-02-2022 18:58,17-02-2022 20:01,63,4,4,9,9,1,2,16,500
24-02-2022 11:34,1197989235335,1197989235335,24-02-2022 11:34,24-02-2022 13:00,86,1,1,5,5,2,2,16,300
27-02-2022 20:34,3586237791562,3586237791562,27-02-2022 20:34,27-02-2022 21:18,44,0,0,8,8,2,2,16,300
19-02-2022 04:27,1456657055899,1456657055899,19-02-2022 04:27,19-02-2022 05:25,58,4,4,0,0,1,1,18,300
02-02-2022 02:50,5759400095450,5759400095450,02-02-2022 02:50,02-02-2022 04:20,90,4,4,2,2,2,1,17,404
14-02-2022 04:08,3609741317372,3609741317372,14-02-2022 04:08,14-02-2022 04:48,40,9,9,0,0,2,1,18,200
07-02-2022 10:01,1733518841517,1733518841517,07-02-2022 10:01,07-02-2022 11:11,70,0,0,9,9,1,1,16,500
12-02-2022 04:02,6945762440875,6945762440875,12-02-2022 04:02,12-02-2022 04:14,12,1,1,9,9,2,2,16,300
09-02-2022 17:43,8192715094884,8192715094884,09-02-2022 17:43,09-02-2022 18:27,44,8,8,0,0,1,3,18,200
12-02-2022 02:34,8741576140396,8741576140396,12-02-2022 02:34,12-02-2022 04:07,93,1,1,5,5,1,2,16,500
04-02-2022 05:04,2988800664711,2988800664711,04-02-2022 05:04,04-02-2022 05:44,40,9,9,9,9,1,3,16,300
17-02-2022 22:03,1966189367384,1966189367384,17-02-2022 22:03,17-02-2022 23:12,69,1,1,2,2,2,1,18,200
21-02-2022 12:23,1558195832237,1558195832237,21-02-2022 12:23,21-02-2022 12:41,18,9,9,4,4,2,3,18,200
23-02-2022 12:09,6836489309491,6836489309491,23-02-2022 12:09,23-02-2022 13:39,90,4,4,5,5,2,2,18,404
12-02-2022 08:39,6180553091801,6180553091801,12-02-2022 08:39,12-02-2022 09:20,41,4,4,9,9,1,2,17,200
17-02-2022 17:21,9964475062575,9964475062575,17-02-2022 17:21,17-02-2022 17:31,10,2,2,4,4,1,1,16,200
20-02-2022 03:12,9928532346678,9928532346678,20-02-2022 03:12,20-02-2022 03:22,10,4,4,3,3,2,3,16,200
12-02-2022 09:19,9781154810818,9781154810818,12-02-2022 09:19,12-02-2022 10:24,65,1,1,8,8,1,3,18,200
22-02-2022 20:14,6944410139698,6944410139698,22-02-2022 20:14,22-02-2022 21:03,49,5,5,2,2,2,2,17,500
15-02-2022 22:55,3030297029388,3030297029388,15-02-2022 22:55,15-02-2022 23:26,31,6,6,3,3,2,3,16,404
12-02-2022 08:55,1206678133233,1206678133233,12-02-2022 08:55,12-02-2022 10:10,75,9,9,7,7,1,2,18,300
01-02-2022 13:36,2813001511315,2813001511315,01-02-2022 13:36,01-02-2022 14:20,44,6,6,5,5,2,3,18,300
23-02-2022 22:52,2903568563344,2903568563344,23-02-2022 22:52,24-02-2022 00:08,76,6,6,0,0,1,2,18,200
05-02-2022 18:19,7993758649312,7993758649312,05-02-2022 18:19,05-02-2022 19:01,42,0,0,9,9,2,3,18,300
16-02-2022 05:32,3889277208688,3889277208688,16-02-2022 05:32,16-02-2022 07:03,91,8,8,1,1,1,2,16,200
23-02-2022 01:02,5834071027098,5834071027098,23-02-2022 01:02,23-02-2022 01:08,6,6,6,1,1,1,2,16,500
20-02-2022 06:50,2326073555603,2326073555603,20-02-2022 06:50,20-02-2022 06:55,5,0,0,4,4,1,3,18,404
03-02-2022 05:34,0000688567923,0000688567923,03-02-2022 05:34,03-02-2022 06:27,53,3,3,5,5,1,3,18,300
16-02-2022 22:31,7309063261783,7309063261783,16-02-2022 22:31,16-02-2022 23:21,50,9,9,6,6,1,3,17,200
09-02-2022 00:07,3863403799552,3863403799552,09-02-2022 00:07,09-02-2022 01:46,99,6,6,8,8,1,2,16,300
13-02-2022 21:37,0816662874336,0816662874336,13-02-2022 21:38,13-02-2022 22:04,27,1,1,2,2,1,3,16,500
06-02-2022 03:58,4022871890407,4022871890407,06-02-2022 03:58,06-02-2022 05:13,75,8,8,7,7,2,1,16,200
03-02-2022 11:38,1028445029938,1028445029938,03-02-2022 11:38,03-02-2022 12:59,81,1,1,4,4,2,2,18,200
20-02-2022 13:43,4339714717547,4339714717547,20-02-2022 13:43,20-02-2022 15:11,88,3,3,4,4,1,2,16,404
23-02-2022 19:06,5291833604238,5291833604238,23-02-2022 19:06,23-02-2022 19:07,1,9,9,1,1,2,3,17,500
15-02-2022 08:27,3948467202744,3948467202744,15-02-2022 08:27,15-02-2022 08:55,28,8,8,5,5,2,3,17,200
22-02-2022 19:43,2755505257713,2755505257713,22-02-2022 19:43,22-02-2022 20:34,51,6,6,4,4,2,3,16,200
12-02-2022 20:40,0436894744062,0436894744062,12-02-2022 20:40,12-02-2022 21:50,70,3,3,2,2,1,2,18,200
23-02-2022 12:32,8528547712960,8528547712960,23-02-2022 12:32,23-02-2022 13:20,48,8,8,5,5,2,2,16,200
12-02-2022 08:56,8196832852331,8196832852331,12-02-2022 08:56,12-02-2022 10:27,91,7,7,6,6,1,3,16,200
11-02-2022 21:08,3413350113698,3413350113698,11-02-2022 21:08,11-02-2022 22:00,52,3,3,7,7,2,3,18,404
17-02-2022 05:40,5256725580030,5256725580030,17-02-2022 05:40,17-02-2022 06:26,46,3,3,8,8,1,2,18,200
27-02-2022 11:35,0579959184324,0579959184324,27-02-2022 11:36,27-02-2022 11:57,22,2,2,9,9,2,2,16,300
06-02-2022 09:14,3662141096735,3662141096735,06-02-2022 09:14,06-02-2022 10:22,68,4,4,7,7,1,3,16,200
05-02-2022 10:22,0207512931176,0207512931176,05-02-2022 10:22,05-02-2022 10:52,30,7,7,2,2,1,3,18,500
06-02-2022 01:04,0088598658513,0088598658513,06-02-2022 01:04,06-02-2022 02:28,84,1,1,2,2,2,1,18,200
10-02-2022 23:32,0059712692815,0059712692815,10-02-2022 23:32,11-02-2022 00:57,85,9,9,6,6,2,3,16,500
11-02-2022 20:34,1299997362268,1299997362268,11-02-2022 20:34,11-02-2022 21:40,66,2,2,8,8,2,1,16,200
06-02-2022 11:31,0987301132378,0987301132378,06-02-2022 11:31,06-02-2022 12:40,69,2,2,9,9,1,2,18,404
15-02-2022 20:20,8089483137349,8089483137349,15-02-2022 20:20,15-02-2022 21:24,64,3,3,0,0,1,3,16,200
02-02-2022 18:07,4733083409186,4733083409186,02-02-2022 18:07,02-02-2022 18:11,4,8,8,0,0,1,3,16,200
01-02-2022 12:00,5034748481625,5034748481625,01-02-2022 12:00,01-02-2022 13:01,61,3,3,6,6,1,1,18,300
09-02-2022 12:44,6402421821026,6402421821026,09-02-2022 12:44,09-02-2022 13:23,39,2,2,3,3,1,1,18,200
09-02-2022 15:42,4085784033579,4085784033579,09-02-2022 15:42,09-02-2022 17:02,80,1,1,2,2,1,1,16,500
09-02-2022 00:21,3551379044337,3551379044337,09-02-2022 00:21,09-02-2022 01:27,66,9,9,1,1,1,3,16,200
11-02-2022 00:08,5251715006712,5251715006712,11-02-2022 00:08,11-02-2022 00:11,3,0,0,9,9,1,1,16,500
05-02-2022 15:48,9908990540024,9908990540024,05-02-2022 15:48,05-02-2022 17:12,84,7,7,5,5,1,2,17,200
05-02-2022 17:04,9726073958270,9726073958270,05-02-2022 17:04,05-02-2022 17:52,48,7,7,7,7,1,1,18,200
19-02-2022 21:05,0801924874272,0801924874272,19-02-2022 21:05,19-02-2022 21:23,18,7,7,7,7,2,1,16,200
10-02-2022 09:09,7896657540246,7896657540246,10-02-2022 09:09,10-02-2022 10:10,61,3,3,2,2,1,2,18,200
05-02-2022 08:10,4306956288315,4306956288315,05-02-2022 08:10,05-02-2022 09:06,56,4,4,7,7,1,3,17,500
13-02-2022 23:21,3459688293273,3459688293273,13-02-2022 23:21,14-02-2022 00:41,80,3,3,0,0,2,2,16,404
19-02-2022 06:10,8207227127961,8207227127961,19-02-2022 06:10,19-02-2022 07:35,85,9,9,2,2,1,3,16,300
15-02-2022 13:23,0001923727363,0001923727363,15-02-2022 13:23,15-02-2022 14:45,82,8,8,5,5,2,1,17,200
05-02-2022 18:28,2022588562079,2022588562079,05-02-2022 18:28,05-02-2022 18:34,6,6,6,2,2,2,1,16,200
13-02-2022 10:24,8752963124356,8752963124356,13-02-2022 10:24,13-02-2022 11:30,66,2,2,6,6,2,1,16,200
22-02-2022 20:52,2139825938013,2139825938013,22-02-2022 20:52,22-02-2022 22:12,80,5,5,8,8,1,2,16,200
02-02-2022 16:10,7042804473868,7042804473868,02-02-2022 16:10,02-02-2022 17:02,52,8,8,0,0,2,1,18,200
18-02-2022 04:16,1117138347087,1117138347087,18-02-2022 04:16,18-02-2022 05:14,58,8,8,5,5,1,2,16,500
10-02-2022 18:22,1294878787767,1294878787767,10-02-2022 18:22,10-02-2022 19:43,81,1,1,9,9,2,3,16,200
22-02-2022 07:10,7670312333701,7670312333701,22-02-2022 07:10,22-02-2022 07:26,16,3,3,5,5,1,1,17,200
25-02-2022 03:31,0544769399902,0544769399902,25-02-2022 03:31,25-02-2022 05:02,91,1,1,1,1,1,3,18,200
03-02-2022 09:10,5003736878319,5003736878319,03-02-2022 09:10,03-02-2022 09:32,22,8,8,1,1,1,3,17,200
17-02-2022 09:09,7592826013516,7592826013516,17-02-2022 09:09,17-02-2022 09:38,29,0,0,2,2,1,3,16,200
24-02-2022 18:21,8262707262819,8262707262819,24-02-2022 18:21,24-02-2022 19:35,74,7,7,3,3,1,2,16,404
07-02-2022 10:05,1137395722226,1137395722226,07-02-2022 10:05,07-02-2022 10:39,34,1,1,1,1,2,2,17,200
22-02-2022 17:04,0379413086293,0379413086293,22-02-2022 17:04,22-02-2022 17:46,42,6,6,6,6,1,3,16,200
15-02-2022 14:16,5581726983900,5581726983900,15-02-2022 14:16,15-02-2022 15:23,67,5,5,6,6,1,3,17,200
21-02-2022 17:33,9743937790710,9743937790710,21-02-2022 17:33,21-02-2022 19:09,96,1,1,7,7,2,1,16,404
02-02-2022 04:31,4319596965843,4319596965843,02-02-2022 04:31,02-02-2022 05:45,74,1,1,2,2,2,2,16,200
24-02-2022 02:01,2902199642467,2902199642467,24-02-2022 02:01,24-02-2022 03:17,76,0,0,9,9,1,3,18,404
15-02-2022 02:22,4093053880996,4093053880996,15-02-2022 02:22,15-02-2022 02:36,14,8,8,6,6,2,3,16,200
07-02-2022 09:31,5210090081939,5210090081939,07-02-2022 09:32,07-02-2022 10:34,63,1,1,4,4,1,3,16,200
01-02-2022 01:36,3754942078014,3754942078014,01-02-2022 01:36,01-02-2022 02:46,70,4,4,0,0,2,1,16,200
04-02-2022 22:15,0593149483441,0593149483441,04-02-2022 22:15,04-02-2022 23:14,59,3,3,5,5,1,3,18,300
15-02-2022 11:51,0028608395870,0028608395870,15-02-2022 11:51,15-02-2022 12:42,51,5,5,5,5,1,3,16,200
16-02-2022 17:48,7772287274331,7772287274331,16-02-2022 17:48,16-02-2022 18:04,16,8,8,3,3,1,2,17,200
24-02-2022 17:24,3959063124269,3959063124269,24-02-2022 17:24,24-02-2022 18:21,57,6,6,5,5,1,2,16,404
27-02-2022 17:00,8711728768309,8711728768309,27-02-2022 17:00,27-02-2022 17:07,7,0,0,8,8,2,3,17,404
25-02-2022 22:13,0896829447418,0896829447418,25-02-2022 22:13,25-02-2022 23:48,95,3,3,2,2,1,3,17,200
15-02-2022 18:08,9146716551774,9146716551774,15-02-2022 18:08,15-02-2022 19:10,62,1,1,8,8,2,3,16,200
25-02-2022 11:31,8502129451879,8502129451879,25-02-2022 11:31,25-02-2022 12:12,41,7,7,3,3,1,1,18,200
10-02-2022 00:52,0111313797815,0111313797815,10-02-2022 00:52,10-02-2022 01:12,20,0,0,0,0,1,2,17,200
16-02-2022 07:09,0517376338711,0517376338711,16-02-2022 07:09,16-02-2022 07:13,4,3,3,4,4,1,3,18,200
07-02-2022 11:30,8619443292876,8619443292876,07-02-2022 11:30,07-02-2022 13:07,97,4,4,4,4,2,3,16,200
12-02-2022 01:03,5649512487621,5649512487621,12-02-2022 01:03,12-02-2022 01:13,10,6,6,7,7,2,3,16,404
07-02-2022 03:20,8124393803003,8124393803003,07-02-2022 03:20,07-02-2022 04:26,66,7,7,5,5,1,3,16,200
18-02-2022 15:38,0454667783645,0454667783645,18-02-2022 15:38,18-02-2022 16:15,37,8,8,3,3,2,3,18,200
08-02-2022 22:30,5097533493824,5097533493824,08-02-2022 22:30,08-02-2022 23:38,68,3,3,0,0,1,3,16,404
12-02-2022 22:13,8925575881312,8925575881312,12-02-2022 22:13,12-02-2022 22:57,44,3,3,6,6,1,1,18,500
04-02-2022 19:15,5761841820869,5761841820869,04-02-2022 19:15,04-02-2022 19:28,13,3,3,0,0,2,1,18,404
16-02-2022 19:08,6106925164224,6106925164224,16-02-2022 19:08,16-02-2022 19:20,12,0,0,5,5,2,2,16,200
08-02-2022 17:51,9758544434907,9758544434907,08-02-2022 17:51,08-02-2022 19:20,89,0,0,4,4,1,2,16,404
05-02-2022 04:27,6898681423224,6898681423224,05-02-2022 04:27,05-02-2022 05:56,89,5,5,1,1,1,3,16,300
20-02-2022 21:57,0202186423267,0202186423267,20-02-2022 21:57,20-02-2022 22:49,52,6,6,8,8,1,1,18,200
15-02-2022 20:53,4910763945374,4910763945374,15-02-2022 20:53,15-02-2022 21:11,18,6,6,3,3,2,1,16,200
20-02-2022 18:13,2035814545131,2035814545131,20-02-2022 18:13,20-02-2022 18:39,26,1,1,9,9,1,1,17,500
04-02-2022 20:17,3777815766263,3777815766263,04-02-2022 20:17,04-02-2022 21:06,49,9,9,1,1,1,1,16,200
11-02-2022 17:03,7234522529777,7234522529777,11-02-2022 17:03,11-02-2022 17:21,18,6,6,2,2,2,3,16,404
14-02-2022 09:37,2054140469011,2054140469011,14-02-2022 09:37,14-02-2022 10:41,64,7,7,0,0,1,1,18,404
07-02-2022 20:58,2920450466246,2920450466246,07-02-2022 20:58,07-02-2022 22:30,92,6,6,3,3,2,3,17,300
01-02-2022 21:40,8214675022141,8214675022141,01-02-2022 21:40,01-02-2022 22:18,38,3,3,1,1,2,1,18,200
12-02-2022 08:12,3026450606208,3026450606208,12-02-2022 08:12,12-02-2022 09:44,92,8,8,4,4,1,3,18,200
12-02-2022 19:21,8040722996692,8040722996692,12-02-2022 19:21,12-02-2022 20:49,88,7,7,6,6,2,3,16,200
27-02-2022 11:43,3052507555051,3052507555051,27-02-2022 11:43,27-02-2022 12:36,53,0,0,1,1,2,2,17,200
15-02-2022 19:14,9925014454855,9925014454855,15-02-2022 19:14,15-02-2022 19:28,14,8,8,5,5,1,1,16,300
06-02-2022 05:34,3772578237687,3772578237687,06-02-2022 05:34,06-02-2022 06:18,44,1,1,7,7,1,2,18,200
06-02-2022 23:13,2470691749711,2470691749711,06-02-2022 23:13,07-02-2022 00:14,61,1,1,7,7,1,2,18,200
24-02-2022 17:05,4217780377478,4217780377478,24-02-2022 17:05,24-02-2022 17:37,32,4,4,8,8,1,3,18,200
12-02-2022 13:09,4336815775130,4336815775130,12-02-2022 13:09,12-02-2022 14:09,60,4,4,9,9,2,1,16,200
20-02-2022 18:07,0235165237940,0235165237940,20-02-2022 18:07,20-02-2022 19:19,72,2,2,9,9,1,3,18,200
05-02-2022 07:16,4515389306167,4515389306167,05-02-2022 07:16,05-02-2022 08:23,67,8,8,6,6,1,3,16,300
07-02-2022 21:05,2572251441571,2572251441571,07-02-2022 21:05,07-02-2022 22:00,55,0,0,9,9,1,1,18,500
08-02-2022 15:08,0564213425972,0564213425972,08-02-2022 15:08,08-02-2022 15:48,40,1,1,3,3,1,3,17,404
04-02-2022 03:29,0541904810929,0541904810929,04-02-2022 03:29,04-02-2022 04:55,86,2,2,2,2,2,2,16,200
20-02-2022 11:02,5827970539784,5827970539784,20-02-2022 11:02,20-02-2022 11:22,20,9,9,5,5,2,2,17,300
08-02-2022 00:09,6587698617847,6587698617847,08-02-2022 00:09,08-02-2022 00:28,19,9,9,2,2,1,1,18,200
05-02-2022 12:07,1984903879797,1984903879797,05-02-2022 12:07,05-02-2022 12:13,6,2,2,4,4,1,2,18,404
06-02-2022 18:07,5518373405923,5518373405923,06-02-2022 18:07,06-02-2022 18:39,32,2,2,7,7,1,3,18,404
15-02-2022 15:11,6510395840074,6510395840074,15-02-2022 15:11,15-02-2022 15:31,20,9,9,2,2,1,1,18,500
08-02-2022 14:11,2212905344673,2212905344673,08-02-2022 14:11,08-02-2022 15:23,72,1,1,5,5,2,3,16,300
12-02-2022 00:31,8353255476511,8353255476511,12-02-2022 00:31,12-02-2022 00:33,2,9,9,7,7,2,3,16,300
12-02-2022 07:49,3541168226730,3541168226730,12-02-2022 07:49,12-02-2022 08:03,14,4,4,0,0,2,1,16,200
23-02-2022 17:38,2502153062323,2502153062323,23-02-2022 17:38,23-02-2022 19:00,82,8,8,5,5,2,2,16,200
20-02-2022 15:03,4823020523816,4823020523816,20-02-2022 15:03,20-02-2022 15:16,13,1,1,5,5,2,1,16,200
17-02-2022 08:48,3566926397964,3566926397964,17-02-2022 08:48,17-02-2022 09:50,62,1,1,9,9,2,3,16,404
10-02-2022 12:32,0207463501967,0207463501967,10-02-2022 12:32,10-02-2022 12:36,4,0,0,5,5,2,2,16,500
08-02-2022 12:34,0500350768265,0500350768265,08-02-2022 12:34,08-02-2022 14:11,97,2,2,6,6,1,3,18,404
26-02-2022 04:39,6769359575329,6769359575329,26-02-2022 04:39,26-02-2022 06:01,82,8,8,3,3,1,1,17,200
02-02-2022 16:45,3492797288772,3492797288772,02-02-2022 16:45,02-02-2022 17:53,68,7,7,1,1,1,2,16,500
04-02-2022 10:05,2369957163732,2369957163732,04-02-2022 10:05,04-02-2022 11:14,69,7,7,0,0,1,1,17,500
21-02-2022 17:10,6759421903563,6759421903563,21-02-2022 17:10,21-02-2022 18:25,75,9,9,8,8,1,3,16,500
22-02-2022 15:16,3985231657735,3985231657735,22-02-2022 15:16,22-02-2022 15:38,22,0,0,4,4,2,3,16,200
24-02-2022 15:12,5932740370128,5932740370128,24-02-2022 15:12,24-02-2022 16:28,76,6,6,7,7,1,3,18,200
16-02-2022 20:09,3695291266867,3695291266867,16-02-2022 20:09,16-02-2022 21:47,98,4,4,5,5,2,1,17,300
18-02-2022 01:47,2381985837094,2381985837094,18-02-2022 01:47,18-02-2022 02:41,54,5,5,1,1,1,2,17,200
27-02-2022 16:37,4916169311276,4916169311276,27-02-2022 16:37,27-02-2022 16:54,17,8,8,5,5,1,1,16,200
25-02-2022 08:17,9838546480548,9838546480548,25-02-2022 08:17,25-02-2022 08:18,1,9,9,1,1,2,3,16,200
14-02-2022 00:54,8547367403960,8547367403960,14-02-2022 00:54,14-02-2022 01:01,7,6,6,6,6,2,3,16,300
08-02-2022 23:05,3750608476610,3750608476610,08-02-2022 23:05,09-02-2022 00:44,99,5,5,9,9,1,3,16,200
09-02-2022 03:53,3692135278772,3692135278772,09-02-2022 03:53,09-02-2022 05:15,82,9,9,8,8,2,1,16,300
03-02-2022 00:14,0379689936391,0379689936391,03-02-2022 00:14,03-02-2022 01:34,80,4,4,2,2,2,2,18,404
02-02-2022 18:32,6993534311100,6993534311100,02-02-2022 18:32,02-02-2022 19:39,67,4,4,3,3,1,3,18,200
04-02-2022 07:40,2360058102159,2360058102159,04-02-2022 07:40,04-02-2022 08:19,39,1,1,5,5,2,1,16,404
26-02-2022 06:36,5308114004427,5308114004427,26-02-2022 06:36,26-02-2022 06:50,14,4,4,3,3,2,2,16,404
23-02-2022 00:06,5062912967236,5062912967236,23-02-2022 00:06,23-02-2022 00:23,17,8,8,4,4,2,2,18,200
14-02-2022 11:19,7361680372090,7361680372090,14-02-2022 11:19,14-02-2022 12:50,91,9,9,6,6,1,1,16,200
02-02-2022 20:08,8352176392440,8352176392440,02-02-2022 20:08,02-02-2022 20:33,25,5,5,1,1,1,1,16,200
22-02-2022 14:04,5941604622476,5941604622476,22-02-2022 14:04,22-02-2022 15:37,93,6,6,5,5,1,2,18,200
21-02-2022 09:02,9776675933359,9776675933359,21-02-2022 09:02,21-02-2022 10:05,63,4,4,5,5,1,3,17,200
02-02-2022 12:10,3895614434750,3895614434750,02-02-2022 12:10,02-02-2022 13:48,98,9,9,1,1,2,1,16,200
26-02-2022 22:16,4465375346522,4465375346522,26-02-2022 22:16,26-02-2022 23:49,93,0,0,2,2,1,2,16,200
15-02-2022 00:48,6335927261993,6335927261993,15-02-2022 00:48,15-02-2022 01:44,56,5,5,3,3,2,2,16,200
22-02-2022 01:32,0360181916602,0360181916602,22-02-2022 01:32,22-02-2022 03:05,93,2,2,4,4,2,1,17,300
22-02-2022 02:18,7647013624837,7647013624837,22-02-2022 02:18,22-02-2022 03:05,47,9,9,4,4,1,1,16,200
21-02-2022 12:59,5581823864622,5581823864622,21-02-2022 12:59,21-02-2022 14:37,98,1,1,3,3,1,2,16,200
01-02-2022 04:37,3586573630448,3586573630448,01-02-2022 04:37,01-02-2022 05:31,54,4,4,4,4,1,2,18,200
07-02-2022 02:32,0708713938797,0708713938797,07-02-2022 02:32,07-02-2022 02:53,21,1,1,5,5,2,3,18,200
04-02-2022 04:48,6441954079860,6441954079860,04-02-2022 04:48,04-02-2022 05:49,61,9,9,8,8,2,3,18,404
09-02-2022 13:13,1053896503231,1053896503231,09-02-2022 13:13,09-02-2022 14:42,89,7,7,0,0,2,3,16,300
21-02-2022 18:44,6758283063063,6758283063063,21-02-2022 18:44,21-02-2022 19:35,51,0,0,8,8,2,1,16,200
10-02-2022 07:51,8613666458551,8613666458551,10-02-2022 07:51,10-02-2022 08:10,19,8,8,3,3,1,1,18,300
25-02-2022 19:46,5603224620584,5603224620584,25-02-2022 19:46,25-02-2022 20:33,47,7,7,2,2,2,1,16,300
26-02-2022 09:44,2264555876415,2264555876415,26-02-2022 09:44,26-02-2022 10:36,52,8,8,3,3,2,3,18,300
18-02-2022 00:48,9137212886245,9137212886245,18-02-2022 00:48,18-02-2022 02:04,76,3,3,3,3,2,3,16,300
20-02-2022 05:50,6539444588798,6539444588798,20-02-2022 05:50,20-02-2022 07:07,77,2,2,5,5,2,1,16,200
17-02-2022 23:50,4145996453833,4145996453833,17-02-2022 23:50,18-02-2022 00:18,28,0,0,6,6,1,2,16,200
14-02-2022 07:48,8439503226294,8439503226294,14-02-2022 07:48,14-02-2022 09:12,84,9,9,5,5,1,3,16,500
10-02-2022 07:00,8340430924288,8340430924288,10-02-2022 07:00,10-02-2022 07:56,56,4,4,7,7,2,2,18,404
09-02-2022 12:36,9911717049501,9911717049501,09-02-2022 12:36,09-02-2022 13:31,55,1,1,2,2,1,1,18,300
