start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
25-07-2019 22:18,0001674548907,0001674548907,25-07-2019 22:18,25-07-2019 22:21,3,5,5,5,5,2
29-07-2019 07:42,8686239331235,8686239331235,29-07-2019 07:42,29-07-2019 08:40,58,8,8,9,9,2
21-07-2019 15:59,4888296198145,4888296198145,21-07-2019 15:59,21-07-2019 17:05,66,0,0,1,1,2
17-07-2019 18:40,1413761988472,1413761988472,17-07-2019 18:40,17-07-2019 19:46,66,4,4,7,7,1
05-07-2019 00:24,2433936249368,2433936249368,05-07-2019 00:24,05-07-2019 02:02,98,7,7,3,3,1
22-07-2019 01:16,1027017026224,1027017026224,22-07-2019 01:16,22-07-2019 02:02,46,9,9,3,3,1
21-07-2019 03:11,1081617057715,1081617057715,21-07-2019 03:11,21-07-2019 04:03,52,0,0,0,0,2
02-07-2019 18:34,9103362761844,9103362761844,02-07-2019 18:34,02-07-2019 18:38,4,0,0,9,9,1
04-07-2019 18:48,4380405716989,4380405716989,04-07-2019 18:48,04-07-2019 20:21,93,7,7,8,8,1
19-07-2019 20:14,0907262925560,0907262925560,19-07-2019 20:14,19-07-2019 21:35,81,2,2,7,7,2
08-07-2019 06:18,6048264401131,6048264401131,08-07-2019 06:18,08-07-2019 06:22,4,9,9,6,6,2
18-07-2019 05:32,8476800345356,8476800345356,18-07-2019 05:32,18-07-2019 06:41,69,1,1,0,0,1
05-07-2019 13:01,4449071262862,4449071262862,05-07-2019 13:01,05-07-2019 14:00,59,3,3,0,0,2
10-07-2019 20:36,7667153486835,7667153486835,10-07-2019 20:36,10-07-2019 20:46,10,2,2,5,5,2
03-07-2019 11:43,2321505002295,2321505002295,03-07-2019 11:43,03-07-2019 12:35,52,0,0,4,4,1
28-07-2019 04:26,7104013740323,7104013740323,28-07-2019 04:26,28-07-2019 05:58,92,6,6,7,7,2
16-07-2019 09:40,6994059298257,6994059298257,16-07-2019 09:40,16-07-2019 10:41,61,6,6,8,8,1
17-07-2019 13:10,7558842329343,7558842329343,17-07-2019 13:10,17-07-2019 14:17,67,8,8,8,8,1
28-07-2019 05:08,5015419677620,5015419677620,28-07-2019 05:08,28-07-2019 05:44,36,7,7,9,9,1
13-07-2019 01:24,1533633226804,1533633226804,13-07-2019 01:24,13-07-2019 02:53,89,0,0,5,5,2
07-07-2019 16:02,2831521076066,2831521076066,07-07-2019 16:02,07-07-2019 17:39,97,0,0,6,6,1
02-07-2019 02:17,1937717870856,1937717870856,02-07-2019 02:17,02-07-2019 02:47,30,0,0,3,3,2
15-07-2019 12:59,9035220984223,9035220984223,15-07-2019 12:59,15-07-2019 13:01,2,7,7,6,6,1
22-07-2019 13:25,0221477437320,0221477437320,22-07-2019 13:25,22-07-2019 14:40,75,8,8,6,6,2
15-07-2019 22:17,1230085205025,1230085205025,15-07-2019 22:17,15-07-2019 22:37,20,8,8,5,5,1
04-07-2019 11:51,5071358316898,5071358316898,04-07-2019 11:51,04-07-2019 12:35,44,4,4,8,8,1
10-07-2019 18:08,6512080196756,6512080196756,10-07-2019 18:08,10-07-2019 19:20,72,2,2,4,4,2
10-07-2019 00:36,6703752573699,6703752573699,10-07-2019 00:36,10-07-2019 01:59,83,4,4,7,7,2
04-07-2019 15:57,1223942717002,1223942717002,04-07-2019 15:57,04-07-2019 16:39,42,2,2,1,1,1
25-07-2019 05:29,4236443320958,4236443320958,25-07-2019 05:29,25-07-2019 05:49,20,7,7,3,3,2
06-07-2019 17:59,9642719611220,9642719611220,06-07-2019 17:59,06-07-2019 19:22,83,1,1,6,6,2
19-07-2019 11:21,2583869583272,2583869583272,19-07-2019 11:21,19-07-2019 12:34,73,8,8,3,3,2
13-07-2019 13:01,0632946159553,0632946159553,13-07-2019 13:01,13-07-2019 14:23,82,0,0,8,8,2
03-07-2019 16:24,4238256397821,4238256397821,03-07-2019 16:24,03-07-2019 16:24,0,8,8,8,8,2
01-07-2019 04:00,6147672829486,6147672829486,01-07-2019 04:00,01-07-2019 05:19,79,9,9,8,8,1
24-07-2019 06:29,6846691542219,6846691542219,24-07-2019 06:29,24-07-2019 07:56,87,0,0,7,7,1
11-07-2019 20:46,8871742685637,8871742685637,11-07-2019 20:46,11-07-2019 22:10,84,1,1,5,5,1
05-07-2019 05:33,3462560359471,3462560359471,05-07-2019 05:33,05-07-2019 05:34,1,7,7,3,3,1
14-07-2019 05:41,3609003040391,3609003040391,14-07-2019 05:41,14-07-2019 06:35,54,3,3,3,3,1
01-07-2019 02:17,4389644329059,4389644329059,01-07-2019 02:17,01-07-2019 02:37,20,7,7,2,2,1
11-07-2019 18:23,4260054807300,4260054807300,11-07-2019 18:23,11-07-2019 18:38,15,0,0,2,2,2
20-07-2019 22:29,2596962123916,2596962123916,20-07-2019 22:29,21-07-2019 00:02,93,8,8,9,9,2
23-07-2019 03:09,3409562164896,3409562164896,23-07-2019 03:09,23-07-2019 04:10,61,8,8,3,3,1
30-07-2019 01:19,7688075050345,7688075050345,30-07-2019 01:19,30-07-2019 02:35,76,4,4,0,0,1
24-07-2019 00:15,9727275029717,9727275029717,24-07-2019 00:15,24-07-2019 01:27,72,7,7,2,2,2
05-07-2019 10:07,5100819866479,5100819866479,05-07-2019 10:07,05-07-2019 10:43,36,6,6,1,1,1
29-07-2019 04:12,6418188642917,6418188642917,29-07-2019 04:12,29-07-2019 05:15,63,9,9,0,0,2
10-07-2019 12:05,0234062328417,0234062328417,10-07-2019 12:05,10-07-2019 13:11,66,7,7,3,3,1
22-07-2019 17:29,7414062844768,7414062844768,22-07-2019 17:29,22-07-2019 18:59,90,7,7,3,3,2
17-07-2019 07:16,9511350385211,9511350385211,17-07-2019 07:16,17-07-2019 08:45,89,6,6,6,6,1
08-07-2019 10:44,3529695186059,3529695186059,08-07-2019 10:44,08-07-2019 11:40,56,5,5,5,5,2
22-07-2019 04:25,5238565828313,5238565828313,22-07-2019 04:25,22-07-2019 05:30,65,9,9,6,6,1
27-07-2019 13:12,3545551555395,3545551555395,27-07-2019 13:12,27-07-2019 14:10,58,7,7,8,8,2
19-07-2019 19:34,7643151449938,7643151449938,19-07-2019 19:34,19-07-2019 19:53,19,0,0,3,3,1
13-07-2019 18:36,3986277692789,3986277692789,13-07-2019 18:36,13-07-2019 19:48,72,4,4,8,8,1
22-07-2019 12:18,6368257962661,6368257962661,22-07-2019 12:18,22-07-2019 13:09,51,2,2,4,4,2
13-07-2019 23:21,8798109924754,8798109924754,13-07-2019 23:21,14-07-2019 00:30,69,5,5,6,6,1
16-07-2019 04:26,3273369873488,3273369873488,16-07-2019 04:26,16-07-2019 05:30,64,8,8,3,3,2
24-07-2019 02:14,8709652326211,8709652326211,24-07-2019 02:14,24-07-2019 02:36,22,2,2,0,0,1
13-07-2019 19:58,0263612060579,0263612060579,13-07-2019 19:58,13-07-2019 20:53,55,3,3,4,4,1
17-07-2019 17:27,1979826681306,1979826681306,17-07-2019 17:27,17-07-2019 18:17,50,8,8,0,0,2
06-07-2019 10:05,9218307886647,9218307886647,06-07-2019 10:05,06-07-2019 10:35,30,9,9,6,6,1
30-07-2019 20:35,8069017213603,8069017213603,30-07-2019 20:35,30-07-2019 21:54,79,8,8,9,9,2
05-07-2019 10:12,9655723316882,9655723316882,05-07-2019 10:12,05-07-2019 11:33,81,3,3,1,1,2
25-07-2019 14:44,0076722531847,0076722531847,25-07-2019 14:44,25-07-2019 15:17,33,8,8,1,1,2
18-07-2019 13:00,7594810027039,7594810027039,18-07-2019 13:00,18-07-2019 14:01,61,5,5,9,9,1
04-07-2019 04:36,9177670316184,9177670316184,04-07-2019 04:36,04-07-2019 05:37,61,7,7,7,7,2
29-07-2019 07:15,0757787895780,0757787895780,29-07-2019 07:15,29-07-2019 08:24,69,0,0,0,0,1
01-07-2019 02:41,5384721410472,5384721410472,01-07-2019 02:41,01-07-2019 02:44,3,1,1,7,7,2
06-07-2019 23:48,6329962215656,6329962215656,06-07-2019 23:48,07-07-2019 01:02,74,9,9,8,8,1
10-07-2019 04:40,5606368028437,5606368028437,10-07-2019 04:40,10-07-2019 05:11,31,7,7,6,6,2
16-07-2019 16:01,8943747992079,8943747992079,16-07-2019 16:01,16-07-2019 17:05,64,8,8,4,4,1
24-07-2019 13:11,6496110533898,6496110533898,24-07-2019 13:11,24-07-2019 14:27,76,9,9,3,3,1
21-07-2019 07:45,5261515167485,5261515167485,21-07-2019 07:45,21-07-2019 08:20,35,2,2,4,4,1
01-07-2019 20:54,5414240630963,5414240630963,01-07-2019 20:54,01-07-2019 21:50,56,3,3,2,2,1
22-07-2019 01:35,8564231132324,8564231132324,22-07-2019 01:35,22-07-2019 02:43,68,7,7,2,2,2
25-07-2019 10:51,3631796402489,3631796402489,25-07-2019 10:51,25-07-2019 11:09,18,8,8,6,6,1
21-07-2019 20:14,1069142241243,1069142241243,21-07-2019 20:14,21-07-2019 20:46,32,5,5,1,1,2
14-07-2019 09:50,7029724057454,7029724057454,14-07-2019 09:50,14-07-2019 11:04,74,5,5,3,3,2
22-07-2019 04:17,8172888636209,8172888636209,22-07-2019 04:17,22-07-2019 05:43,86,5,5,0,0,1
09-07-2019 20:45,5416459004419,5416459004419,09-07-2019 20:45,09-07-2019 21:48,63,3,3,4,4,1
29-07-2019 01:41,8310505201333,8310505201333,29-07-2019 01:41,29-07-2019 03:19,98,9,9,8,8,1
23-07-2019 19:09,2208286772123,2208286772123,23-07-2019 19:09,23-07-2019 19:30,21,5,5,0,0,1
26-07-2019 23:51,2284440548390,2284440548390,26-07-2019 23:51,27-07-2019 00:13,22,1,1,0,0,1
06-07-2019 12:54,6136346197995,6136346197995,06-07-2019 12:54,06-07-2019 13:29,35,4,4,5,5,1
18-07-2019 14:11,3116344724074,3116344724074,18-07-2019 14:11,18-07-2019 15:35,84,5,5,2,2,1
20-07-2019 09:36,4248464767304,4248464767304,20-07-2019 09:36,20-07-2019 10:35,59,1,1,3,3,2
07-07-2019 03:34,9952752451386,9952752451386,07-07-2019 03:34,07-07-2019 04:00,26,9,9,0,0,2
29-07-2019 12:02,4379602826387,4379602826387,29-07-2019 12:02,29-07-2019 12:19,17,3,3,1,1,2
12-07-2019 03:13,5091609898757,5091609898757,12-07-2019 03:13,12-07-2019 03:22,9,7,7,3,3,2
30-07-2019 11:30,2801365792450,2801365792450,30-07-2019 11:30,30-07-2019 12:22,52,7,7,3,3,2
29-07-2019 23:19,9982387834582,9982387834582,29-07-2019 23:19,29-07-2019 23:54,35,2,2,4,4,2
19-07-2019 23:26,8501721191560,8501721191560,19-07-2019 23:27,19-07-2019 23:54,28,6,6,2,2,1
11-07-2019 13:45,6385027023624,6385027023624,11-07-2019 13:45,11-07-2019 14:42,57,6,6,3,3,2
16-07-2019 03:43,9208043111603,9208043111603,16-07-2019 03:43,16-07-2019 05:15,92,4,4,1,1,2
05-07-2019 10:25,3130650038284,3130650038284,05-07-2019 10:25,05-07-2019 11:42,77,1,1,8,8,1
17-07-2019 17:28,0227337536992,0227337536992,17-07-2019 17:28,17-07-2019 18:01,33,2,2,1,1,1
18-07-2019 05:26,4564016545011,4564016545011,18-07-2019 05:26,18-07-2019 07:04,98,8,8,7,7,1
24-07-2019 10:45,5029743551670,5029743551670,24-07-2019 10:45,24-07-2019 10:52,7,3,3,1,1,2
19-07-2019 16:01,7611068411673,7611068411673,19-07-2019 16:01,19-07-2019 17:27,86,4,4,2,2,2
14-07-2019 13:40,0142948912215,0142948912215,14-07-2019 13:40,14-07-2019 14:54,74,3,3,1,1,1
13-07-2019 03:46,3989098979434,3989098979434,13-07-2019 03:46,13-07-2019 04:58,72,3,3,9,9,1
28-07-2019 23:34,4967960548495,4967960548495,28-07-2019 23:34,29-07-2019 01:11,97,3,3,8,8,2
13-07-2019 21:29,2567995582751,2567995582751,13-07-2019 21:29,13-07-2019 22:32,63,9,9,5,5,1
03-07-2019 14:47,8667249298009,8667249298009,03-07-2019 14:47,03-07-2019 16:17,90,2,2,6,6,1
19-07-2019 03:05,3036514243637,3036514243637,19-07-2019 03:05,19-07-2019 03:42,37,7,7,5,5,1
27-07-2019 16:02,7506142020790,7506142020790,27-07-2019 16:02,27-07-2019 16:30,28,9,9,8,8,2
25-07-2019 04:38,8493523938334,8493523938334,25-07-2019 04:38,25-07-2019 04:40,2,3,3,6,6,1
05-07-2019 20:22,4298598154150,4298598154150,05-07-2019 20:22,05-07-2019 21:02,40,2,2,0,0,2
02-07-2019 12:28,8026093748066,8026093748066,02-07-2019 12:28,02-07-2019 12:52,24,7,7,5,5,2
26-07-2019 15:34,1563658972768,1563658972768,26-07-2019 15:34,26-07-2019 15:40,6,8,8,1,1,2
30-07-2019 14:29,0971433322182,0971433322182,30-07-2019 14:29,30-07-2019 15:58,89,4,4,4,4,1
10-07-2019 06:56,1311509853878,1311509853878,10-07-2019 06:56,10-07-2019 07:46,50,9,9,5,5,2
04-07-2019 03:02,6577599475881,6577599475881,04-07-2019 03:02,04-07-2019 04:37,95,1,1,6,6,2
16-07-2019 23:24,8136476781131,8136476781131,16-07-2019 23:24,17-07-2019 00:32,68,2,2,5,5,1
20-07-2019 05:30,5669314782743,5669314782743,20-07-2019 05:30,20-07-2019 05:41,11,6,6,2,2,1
14-07-2019 00:52,1289429057838,1289429057838,14-07-2019 00:52,14-07-2019 01:54,62,4,4,8,8,1
14-07-2019 19:16,3293484065437,3293484065437,14-07-2019 19:16,14-07-2019 19:16,0,7,7,2,2,1
05-07-2019 07:19,2115010936081,2115010936081,05-07-2019 07:19,05-07-2019 08:28,69,6,6,8,8,2
27-07-2019 22:18,4790075871866,4790075871866,27-07-2019 22:18,27-07-2019 23:28,70,4,4,4,4,1
28-07-2019 21:40,0126000919246,0126000919246,28-07-2019 21:40,28-07-2019 22:22,42,2,2,7,7,1
20-07-2019 07:46,1250397672030,1250397672030,20-07-2019 07:46,20-07-2019 08:26,40,0,0,1,1,2
18-07-2019 00:18,1139263948044,1139263948044,18-07-2019 00:18,18-07-2019 00:29,11,9,9,6,6,2
14-07-2019 04:21,2841314561947,2841314561947,14-07-2019 04:21,14-07-2019 05:40,79,4,4,5,5,2
05-07-2019 23:41,1361918028821,1361918028821,05-07-2019 23:41,06-07-2019 00:23,42,5,5,7,7,1
18-07-2019 19:28,6886963804618,6886963804618,18-07-2019 19:28,18-07-2019 19:47,19,5,5,9,9,1
18-07-2019 14:32,8409730611967,8409730611967,18-07-2019 14:32,18-07-2019 15:21,49,1,1,4,4,2
05-07-2019 16:32,9501354659407,9501354659407,05-07-2019 16:32,05-07-2019 17:51,79,5,5,4,4,2
27-07-2019 23:47,8213082401875,8213082401875,27-07-2019 23:47,28-07-2019 01:09,82,3,3,5,5,2
14-07-2019 04:59,4983408462913,4983408462913,14-07-2019 04:59,14-07-2019 05:03,4,8,8,2,2,1
30-07-2019 12:09,6226192387952,6226192387952,30-07-2019 12:09,30-07-2019 12:38,29,0,0,7,7,1
19-07-2019 04:33,5864029486172,5864029486172,19-07-2019 04:33,19-07-2019 05:40,67,6,6,4,4,1
01-07-2019 02:21,2595497082676,2595497082676,01-07-2019 02:21,01-07-2019 03:52,91,1,1,5,5,2
22-07-2019 03:31,3628986031871,3628986031871,22-07-2019 03:31,22-07-2019 04:29,58,0,0,7,7,2
03-07-2019 02:43,7587149415469,7587149415469,03-07-2019 02:43,03-07-2019 02:54,11,7,7,6,6,1
16-07-2019 18:50,2007409790147,2007409790147,16-07-2019 18:50,16-07-2019 20:26,96,0,0,9,9,1
23-07-2019 12:57,3405162544870,3405162544870,23-07-2019 12:57,23-07-2019 12:59,2,2,2,8,8,1
09-07-2019 05:04,5354561367292,5354561367292,09-07-2019 05:04,09-07-2019 05:22,18,2,2,9,9,1
09-07-2019 13:54,4252450123666,4252450123666,09-07-2019 13:54,09-07-2019 14:33,39,2,2,6,6,2
05-07-2019 00:36,7052556460947,7052556460947,05-07-2019 00:36,05-07-2019 00:37,1,9,9,2,2,1
10-07-2019 22:50,6335672027721,6335672027721,10-07-2019 22:50,10-07-2019 23:19,29,2,2,8,8,1
17-07-2019 19:21,1061493215827,1061493215827,17-07-2019 19:21,17-07-2019 19:57,36,1,1,8,8,2
23-07-2019 15:37,5148896309668,5148896309668,23-07-2019 15:37,23-07-2019 17:08,91,0,0,5,5,2
30-07-2019 18:10,6834663151711,6834663151711,30-07-2019 18:10,30-07-2019 18:39,29,8,8,7,7,1
05-07-2019 16:48,9948149983661,9948149983661,05-07-2019 16:48,05-07-2019 17:39,51,0,0,1,1,2
09-07-2019 00:09,8997632774495,8997632774495,09-07-2019 00:09,09-07-2019 01:20,71,3,3,1,1,2
07-07-2019 01:39,0567042430231,0567042430231,07-07-2019 01:40,07-07-2019 02:13,34,3,3,3,3,1
15-07-2019 11:58,0035906786178,0035906786178,15-07-2019 11:58,15-07-2019 13:33,95,1,1,1,1,1
08-07-2019 16:20,8352927089483,8352927089483,08-07-2019 16:20,08-07-2019 16:44,24,5,5,6,6,2
18-07-2019 05:25,7636247846439,7636247846439,18-07-2019 05:25,18-07-2019 06:33,68,8,8,4,4,1
25-07-2019 04:15,7134633281011,7134633281011,25-07-2019 04:15,25-07-2019 04:28,13,7,7,7,7,1
02-07-2019 01:16,6175166778886,6175166778886,02-07-2019 01:16,02-07-2019 02:00,44,4,4,0,0,2
09-07-2019 07:25,2421408695854,2421408695854,09-07-2019 07:25,09-07-2019 08:32,67,7,7,5,5,1
13-07-2019 08:08,7315782607701,7315782607701,13-07-2019 08:08,13-07-2019 09:24,76,3,3,4,4,2
18-07-2019 02:15,0030777955759,0030777955759,18-07-2019 02:15,18-07-2019 02:19,4,5,5,6,6,2
07-07-2019 18:18,8225747922735,8225747922735,07-07-2019 18:18,07-07-2019 19:53,95,6,6,4,4,2
04-07-2019 14:29,5785784152548,5785784152548,04-07-2019 14:29,04-07-2019 15:54,85,1,1,4,4,1
03-07-2019 09:25,6157185373766,6157185373766,03-07-2019 09:25,03-07-2019 09:28,3,7,7,3,3,2
21-07-2019 20:56,0887786694027,0887786694027,21-07-2019 20:56,21-07-2019 20:57,1,4,4,1,1,2
26-07-2019 01:49,8247215094303,8247215094303,26-07-2019 01:49,26-07-2019 02:11,22,0,0,7,7,2
21-07-2019 21:10,2402298246196,2402298246196,21-07-2019 21:10,21-07-2019 21:30,20,2,2,3,3,2
05-07-2019 18:01,7818130339823,7818130339823,05-07-2019 18:01,05-07-2019 18:42,41,9,9,8,8,1
29-07-2019 21:44,6146612315774,6146612315774,29-07-2019 21:44,29-07-2019 23:09,85,6,6,9,9,2
09-07-2019 00:31,3404536118394,3404536118394,09-07-2019 00:31,09-07-2019 01:15,44,4,4,2,2,1
01-07-2019 15:30,0206190239978,0206190239978,01-07-2019 15:30,01-07-2019 16:23,53,3,3,6,6,2
18-07-2019 06:55,0885916471996,0885916471996,18-07-2019 06:55,18-07-2019 07:56,61,6,6,5,5,1
06-07-2019 07:33,9560213170285,9560213170285,06-07-2019 07:33,06-07-2019 08:53,80,1,1,3,3,2
13-07-2019 08:19,0606387023820,0606387023820,13-07-2019 08:19,13-07-2019 09:01,42,1,1,0,0,1
29-07-2019 20:57,3694091865997,3694091865997,29-07-2019 20:57,29-07-2019 21:33,36,0,0,2,2,1
01-07-2019 17:53,9303819774663,9303819774663,01-07-2019 17:53,01-07-2019 18:59,66,8,8,9,9,1
21-07-2019 08:14,1701884027688,1701884027688,21-07-2019 08:14,21-07-2019 09:06,52,8,8,7,7,2
30-07-2019 19:23,6822920476680,6822920476680,30-07-2019 19:23,30-07-2019 19:42,19,0,0,4,4,2
09-07-2019 10:50,7694017172635,7694017172635,09-07-2019 10:50,09-07-2019 12:02,72,9,9,4,4,1
13-07-2019 10:35,9029751147859,9029751147859,13-07-2019 10:35,13-07-2019 11:28,53,8,8,2,2,1
06-07-2019 11:18,4503773648474,4503773648474,06-07-2019 11:18,06-07-2019 12:07,49,0,0,2,2,2
24-07-2019 13:10,6093799013009,6093799013009,24-07-2019 13:10,24-07-2019 13:13,3,3,3,2,2,1
02-07-2019 04:35,7759262969825,7759262969825,02-07-2019 04:35,02-07-2019 04:46,11,1,1,6,6,1
15-07-2019 07:05,9018558514471,9018558514471,15-07-2019 07:05,15-07-2019 07:18,13,8,8,2,2,2
28-07-2019 14:06,1187961705938,1187961705938,28-07-2019 14:06,28-07-2019 14:46,40,2,2,1,1,1
14-07-2019 12:17,8873124929887,8873124929887,14-07-2019 12:17,14-07-2019 12:46,29,6,6,1,1,1
12-07-2019 10:44,0943995513221,0943995513221,12-07-2019 10:44,12-07-2019 12:06,82,4,4,3,3,2
10-07-2019 19:15,7323708500938,7323708500938,10-07-2019 19:15,10-07-2019 19:54,39,5,5,0,0,2
24-07-2019 17:07,6071756417710,6071756417710,24-07-2019 17:07,24-07-2019 17:33,26,6,6,6,6,2
06-07-2019 22:25,4372230317258,4372230317258,06-07-2019 22:25,06-07-2019 23:35,70,2,2,4,4,2
02-07-2019 06:02,6651511411067,6651511411067,02-07-2019 06:02,02-07-2019 06:53,51,1,1,3,3,1
10-07-2019 20:08,1409778077129,1409778077129,10-07-2019 20:09,10-07-2019 21:44,96,9,9,7,7,1
18-07-2019 06:56,8197194803354,8197194803354,18-07-2019 06:56,18-07-2019 07:09,13,2,2,3,3,1
12-07-2019 19:25,1537590827196,1537590827196,12-07-2019 19:25,12-07-2019 20:05,40,6,6,2,2,2
04-07-2019 16:03,8320736285745,8320736285745,04-07-2019 16:03,04-07-2019 17:15,72,4,4,3,3,2
05-07-2019 09:02,3957688051162,3957688051162,05-07-2019 09:02,05-07-2019 09:25,23,2,2,9,9,2
07-07-2019 22:28,5872502903752,5872502903752,07-07-2019 22:28,07-07-2019 23:21,53,3,3,3,3,2
19-07-2019 06:36,4068249223761,4068249223761,19-07-2019 06:36,19-07-2019 08:03,87,0,0,4,4,2
19-07-2019 03:07,8165617137365,8165617137365,19-07-2019 03:07,19-07-2019 04:04,57,0,0,8,8,1
09-07-2019 01:24,2057474194256,2057474194256,09-07-2019 01:24,09-07-2019 02:22,58,7,7,1,1,2
19-07-2019 15:02,2120229392816,2120229392816,19-07-2019 15:02,19-07-2019 15:25,23,3,3,0,0,1
17-07-2019 16:01,6510460941273,6510460941273,17-07-2019 16:01,17-07-2019 17:05,64,7,7,8,8,1
22-07-2019 02:38,1599721557763,1599721557763,22-07-2019 02:38,22-07-2019 03:20,42,9,9,4,4,2
13-07-2019 02:31,3777393808173,3777393808173,13-07-2019 02:31,13-07-2019 03:13,42,7,7,3,3,1
20-07-2019 09:44,3694821559243,3694821559243,20-07-2019 09:44,20-07-2019 10:22,38,3,3,1,1,1
14-07-2019 08:41,5287422153253,5287422153253,14-07-2019 08:41,14-07-2019 09:32,51,8,8,7,7,2
21-07-2019 23:59,5008819036833,5008819036833,21-07-2019 23:59,22-07-2019 00:55,56,8,8,3,3,1
28-07-2019 19:21,8273386238339,8273386238339,28-07-2019 19:21,28-07-2019 20:31,70,4,4,6,6,2
20-07-2019 12:16,8397342478820,8397342478820,20-07-2019 12:16,20-07-2019 13:33,77,1,1,2,2,1
19-07-2019 00:04,1509263556984,1509263556984,19-07-2019 00:04,19-07-2019 01:03,59,6,6,8,8,2
08-07-2019 09:28,0028113674626,0028113674626,08-07-2019 09:28,08-07-2019 09:41,13,8,8,9,9,2
16-07-2019 23:32,0256687176658,0256687176658,16-07-2019 23:32,17-07-2019 00:17,45,5,5,4,4,2
16-07-2019 07:18,1809844451396,1809844451396,16-07-2019 07:18,16-07-2019 07:20,2,3,3,8,8,2
13-07-2019 16:49,1447323738603,1447323738603,13-07-2019 16:49,13-07-2019 18:14,85,1,1,3,3,2
05-07-2019 16:09,0422856378652,0422856378652,05-07-2019 16:09,05-07-2019 17:38,89,6,6,8,8,1
