start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
04-07-2019 06:35,3649998572770,3649998572770,04-07-2019 06:35,04-07-2019 07:37,62,9,9,3,3,1
15-07-2019 12:18,2547844925025,2547844925025,15-07-2019 12:18,15-07-2019 13:32,74,1,1,9,9,1
24-07-2019 13:48,5175947282670,5175947282670,24-07-2019 13:48,24-07-2019 14:28,40,0,0,8,8,2
03-07-2019 16:04,7587277869517,7587277869517,03-07-2019 16:04,03-07-2019 16:16,12,1,1,5,5,2
16-07-2019 10:41,2151075421274,2151075421274,16-07-2019 10:41,16-07-2019 11:31,50,0,0,8,8,2
01-07-2019 00:48,3975397593531,3975397593531,01-07-2019 00:48,01-07-2019 01:37,49,2,2,4,4,1
24-07-2019 16:55,4651937615135,4651937615135,24-07-2019 16:55,24-07-2019 17:30,35,8,8,2,2,1
15-07-2019 16:47,2173785181216,2173785181216,15-07-2019 16:47,15-07-2019 18:09,82,2,2,7,7,2
25-07-2019 08:01,2077459167480,2077459167480,25-07-2019 08:01,25-07-2019 08:14,13,5,5,9,9,1
07-07-2019 17:39,7121818579149,7121818579149,07-07-2019 17:39,07-07-2019 19:08,89,3,3,9,9,2
15-07-2019 17:50,0868925473563,0868925473563,15-07-2019 17:50,15-07-2019 18:13,23,5,5,1,1,1
08-07-2019 21:41,1719769506796,1719769506796,08-07-2019 21:41,08-07-2019 22:40,59,0,0,9,9,2
20-07-2019 19:22,0058412674230,0058412674230,20-07-2019 19:22,20-07-2019 20:03,41,8,8,4,4,2
29-07-2019 23:03,8368635772044,8368635772044,29-07-2019 23:03,29-07-2019 23:12,9,4,4,2,2,2
13-07-2019 11:36,8669538548408,8669538548408,13-07-2019 11:36,13-07-2019 12:37,61,8,8,1,1,2
04-07-2019 00:07,2017427799664,2017427799664,04-07-2019 00:07,04-07-2019 01:38,91,7,7,4,4,2
02-07-2019 03:39,4784326007384,4784326007384,02-07-2019 03:39,02-07-2019 05:18,99,8,8,0,0,1
15-07-2019 17:26,8718805146769,8718805146769,15-07-2019 17:26,15-07-2019 18:59,93,1,1,7,7,2
10-07-2019 19:35,4227312857341,4227312857341,10-07-2019 19:35,10-07-2019 20:23,48,7,7,8,8,1
29-07-2019 10:49,5602054728659,5602054728659,29-07-2019 10:49,29-07-2019 11:41,52,0,0,1,1,2
05-07-2019 15:50,8957011500941,8957011500941,05-07-2019 15:50,05-07-2019 17:10,80,6,6,6,6,2
23-07-2019 19:02,8431965536605,8431965536605,23-07-2019 19:03,23-07-2019 20:17,75,0,0,8,8,1
30-07-2019 20:30,5112874564870,5112874564870,30-07-2019 20:30,30-07-2019 20:30,0,5,5,7,7,2
17-07-2019 22:55,8764784112331,8764784112331,17-07-2019 22:55,18-07-2019 00:21,86,8,8,1,1,2
14-07-2019 21:13,8644221744552,8644221744552,14-07-2019 21:13,14-07-2019 22:03,50,7,7,8,8,2
18-07-2019 03:35,6821868845965,6821868845965,18-07-2019 03:35,18-07-2019 04:59,84,4,4,2,2,1
11-07-2019 10:35,8940979923455,8940979923455,11-07-2019 10:35,11-07-2019 10:40,5,8,8,2,2,1
06-07-2019 08:08,2459685854529,2459685854529,06-07-2019 08:08,06-07-2019 09:31,83,0,0,6,6,1
11-07-2019 18:13,0074594568935,0074594568935,11-07-2019 18:13,11-07-2019 18:20,7,4,4,7,7,1
01-07-2019 05:08,0325133355147,0325133355147,01-07-2019 05:08,01-07-2019 06:45,97,8,8,3,3,2
05-07-2019 23:34,5893310715008,5893310715008,05-07-2019 23:34,05-07-2019 23:55,21,3,3,7,7,2
15-07-2019 08:57,2403048907088,2403048907088,15-07-2019 08:57,15-07-2019 10:12,75,3,3,2,2,2
20-07-2019 07:31,3834468950409,3834468950409,20-07-2019 07:31,20-07-2019 08:33,62,7,7,5,5,1
12-07-2019 20:19,2230329266308,2230329266308,12-07-2019 20:19,12-07-2019 20:54,35,7,7,1,1,1
04-07-2019 01:43,1318370663182,1318370663182,04-07-2019 01:43,04-07-2019 03:02,79,1,1,0,0,2
29-07-2019 07:47,1707588613093,1707588613093,29-07-2019 07:47,29-07-2019 08:17,30,8,8,1,1,1
28-07-2019 04:48,4276201069778,4276201069778,28-07-2019 04:48,28-07-2019 06:19,91,4,4,6,6,2
13-07-2019 13:14,6702942705607,6702942705607,13-07-2019 13:14,13-07-2019 14:48,94,4,4,8,8,1
26-07-2019 14:39,6486889802588,6486889802588,26-07-2019 14:39,26-07-2019 15:01,22,8,8,3,3,1
07-07-2019 15:40,2427545382019,2427545382019,07-07-2019 15:40,07-07-2019 16:49,69,9,9,2,2,2
21-07-2019 23:42,4994085943668,4994085943668,21-07-2019 23:42,21-07-2019 23:47,5,8,8,7,7,2
11-07-2019 11:23,9849529313102,9849529313102,11-07-2019 11:23,11-07-2019 11:50,27,1,1,3,3,2
27-07-2019 06:08,6505536429349,6505536429349,27-07-2019 06:09,27-07-2019 06:49,41,3,3,2,2,1
11-07-2019 11:34,9579224689911,9579224689911,11-07-2019 11:34,11-07-2019 12:56,82,2,2,8,8,1
11-07-2019 10:00,1618305026595,1618305026595,11-07-2019 10:00,11-07-2019 10:53,53,7,7,8,8,2
28-07-2019 12:04,1558235428022,1558235428022,28-07-2019 12:04,28-07-2019 12:23,19,3,3,1,1,1
17-07-2019 21:04,3967908332402,3967908332402,17-07-2019 21:04,17-07-2019 21:30,26,6,6,5,5,1
13-07-2019 06:19,9367650444130,9367650444130,13-07-2019 06:19,13-07-2019 06:52,33,2,2,9,9,2
12-07-2019 07:23,2880593740569,2880593740569,12-07-2019 07:23,12-07-2019 07:48,25,3,3,8,8,2
09-07-2019 06:00,6493023738898,6493023738898,09-07-2019 06:00,09-07-2019 06:31,31,7,7,9,9,2
29-07-2019 16:22,3286334711626,3286334711626,29-07-2019 16:22,29-07-2019 17:35,73,7,7,8,8,2
21-07-2019 12:48,3723233160863,3723233160863,21-07-2019 12:48,21-07-2019 13:18,30,1,1,1,1,1
22-07-2019 17:34,3819277755179,3819277755179,22-07-2019 17:34,22-07-2019 19:05,91,6,6,7,7,2
26-07-2019 02:46,7327013399066,7327013399066,26-07-2019 02:46,26-07-2019 04:16,90,4,4,9,9,2
20-07-2019 16:08,8026324754639,8026324754639,20-07-2019 16:08,20-07-2019 16:15,7,9,9,7,7,1
02-07-2019 17:30,6764149667988,6764149667988,02-07-2019 17:30,02-07-2019 18:27,57,8,8,6,6,1
01-07-2019 01:34,0442376262181,0442376262181,01-07-2019 01:34,01-07-2019 02:24,50,0,0,1,1,1
28-07-2019 07:33,9425129221768,9425129221768,28-07-2019 07:33,28-07-2019 08:31,58,7,7,5,5,1
28-07-2019 08:42,0895021747790,0895021747790,28-07-2019 08:42,28-07-2019 08:49,7,8,8,1,1,2
13-07-2019 23:53,9061029884586,9061029884586,13-07-2019 23:53,14-07-2019 01:22,89,6,6,0,0,1
07-07-2019 14:23,4159630290749,4159630290749,07-07-2019 14:23,07-07-2019 14:28,5,9,9,7,7,1
28-07-2019 09:19,7097558943694,7097558943694,28-07-2019 09:19,28-07-2019 10:37,78,7,7,0,0,1
10-07-2019 10:11,0037650435392,0037650435392,10-07-2019 10:11,10-07-2019 11:31,80,1,1,9,9,1
23-07-2019 00:04,9022399967297,9022399967297,23-07-2019 00:04,23-07-2019 00:54,50,0,0,2,2,1
15-07-2019 07:53,8729725280827,8729725280827,15-07-2019 07:53,15-07-2019 08:03,10,2,2,8,8,1
29-07-2019 16:14,4426323675994,4426323675994,29-07-2019 16:14,29-07-2019 16:25,11,5,5,6,6,2
22-07-2019 21:05,0288688194462,0288688194462,22-07-2019 21:05,22-07-2019 22:00,55,9,9,5,5,1
08-07-2019 10:28,5973241593822,5973241593822,08-07-2019 10:28,08-07-2019 11:42,74,7,7,0,0,1
30-07-2019 09:26,8813203601940,8813203601940,30-07-2019 09:26,30-07-2019 10:34,68,1,1,4,4,2
02-07-2019 04:22,5224362851031,5224362851031,02-07-2019 04:22,02-07-2019 05:06,44,0,0,8,8,2
22-07-2019 12:37,5253817882704,5253817882704,22-07-2019 12:37,22-07-2019 13:42,65,9,9,4,4,2
24-07-2019 07:15,7520921327227,7520921327227,24-07-2019 07:15,24-07-2019 08:50,95,3,3,2,2,2
06-07-2019 05:19,1341746264278,1341746264278,06-07-2019 05:19,06-07-2019 05:40,21,3,3,3,3,1
14-07-2019 05:54,1813638934509,1813638934509,14-07-2019 05:54,14-07-2019 06:02,8,7,7,7,7,2
01-07-2019 07:12,7585567256325,7585567256325,01-07-2019 07:12,01-07-2019 07:15,3,5,5,7,7,1
06-07-2019 05:12,8340700469892,8340700469892,06-07-2019 05:12,06-07-2019 05:30,18,2,2,3,3,1
25-07-2019 12:31,8431138049086,8431138049086,25-07-2019 12:31,25-07-2019 13:46,75,4,4,4,4,2
04-07-2019 14:02,6028361778376,6028361778376,04-07-2019 14:02,04-07-2019 14:55,53,0,0,0,0,2
12-07-2019 10:47,5922007723525,5922007723525,12-07-2019 10:47,12-07-2019 10:59,12,3,3,0,0,2
19-07-2019 19:55,6957032653620,6957032653620,19-07-2019 19:55,19-07-2019 21:15,80,1,1,4,4,1
01-07-2019 17:46,1791112792980,1791112792980,01-07-2019 17:46,01-07-2019 17:46,0,8,8,3,3,2
02-07-2019 04:08,5332454526464,5332454526464,02-07-2019 04:08,02-07-2019 04:29,21,3,3,2,2,2
09-07-2019 20:23,7996790958551,7996790958551,09-07-2019 20:23,09-07-2019 21:44,81,3,3,6,6,2
22-07-2019 23:18,7677046242779,7677046242779,22-07-2019 23:18,23-07-2019 00:21,63,7,7,0,0,2
30-07-2019 01:59,4060784627910,4060784627910,30-07-2019 01:59,30-07-2019 02:04,5,3,3,5,5,2
07-07-2019 13:56,5002942324379,5002942324379,07-07-2019 13:56,07-07-2019 15:27,91,3,3,3,3,1
29-07-2019 04:47,1676269466640,1676269466640,29-07-2019 04:47,29-07-2019 05:16,29,9,9,5,5,2
23-07-2019 14:17,3433612158460,3433612158460,23-07-2019 14:17,23-07-2019 15:48,91,7,7,6,6,2
03-07-2019 23:11,6013126316237,6013126316237,03-07-2019 23:11,04-07-2019 00:35,84,1,1,7,7,2
24-07-2019 06:31,9090164303014,9090164303014,24-07-2019 06:31,24-07-2019 07:09,38,0,0,0,0,1
24-07-2019 00:31,5868158530844,5868158530844,24-07-2019 00:31,24-07-2019 01:24,53,3,3,7,7,1
19-07-2019 03:37,8156794920517,8156794920517,19-07-2019 03:37,19-07-2019 04:49,72,0,0,3,3,2
03-07-2019 18:24,4841872324495,4841872324495,03-07-2019 18:24,03-07-2019 18:26,2,6,6,0,0,2
01-07-2019 17:53,4811505064640,4811505064640,01-07-2019 17:53,01-07-2019 18:58,65,4,4,7,7,2
11-07-2019 05:22,0105719356342,0105719356342,11-07-2019 05:22,11-07-2019 05:35,13,9,9,4,4,1
12-07-2019 06:16,6185796054191,6185796054191,12-07-2019 06:16,12-07-2019 07:34,78,1,1,9,9,1
20-07-2019 07:35,9384299742839,9384299742839,20-07-2019 07:35,20-07-2019 08:57,82,2,2,2,2,1
01-07-2019 19:41,3869627023246,3869627023246,01-07-2019 19:41,01-07-2019 20:35,54,3,3,2,2,2
26-07-2019 20:45,6181450251550,6181450251550,26-07-2019 20:45,26-07-2019 21:07,22,2,2,9,9,2
05-07-2019 20:24,6443386327888,6443386327888,05-07-2019 20:24,05-07-2019 21:20,56,5,5,8,8,1
30-07-2019 04:27,6822937283312,6822937283312,30-07-2019 04:27,30-07-2019 05:37,70,4,4,1,1,2
22-07-2019 06:04,0548863603145,0548863603145,22-07-2019 06:04,22-07-2019 06:27,23,1,1,7,7,2
26-07-2019 16:48,1816113970752,1816113970752,26-07-2019 16:48,26-07-2019 17:50,62,7,7,0,0,1
21-07-2019 03:17,9635176506267,9635176506267,21-07-2019 03:17,21-07-2019 04:27,70,6,6,5,5,1
21-07-2019 14:06,8327963256023,8327963256023,21-07-2019 14:06,21-07-2019 14:29,23,1,1,6,6,1
14-07-2019 09:06,7623798476417,7623798476417,14-07-2019 09:06,14-07-2019 09:09,3,9,9,5,5,2
04-07-2019 07:19,4537120540713,4537120540713,04-07-2019 07:19,04-07-2019 08:58,99,5,5,7,7,2
28-07-2019 22:45,2700492555231,2700492555231,28-07-2019 22:45,29-07-2019 00:09,84,5,5,3,3,2
24-07-2019 22:48,7420106595639,7420106595639,24-07-2019 22:48,25-07-2019 00:25,97,2,2,2,2,2
06-07-2019 02:44,4193667406455,4193667406455,06-07-2019 02:44,06-07-2019 04:15,91,3,3,0,0,1
14-07-2019 17:46,7952215136175,7952215136175,14-07-2019 17:46,14-07-2019 18:55,69,8,8,0,0,2
15-07-2019 06:53,5537154771486,5537154771486,15-07-2019 06:53,15-07-2019 07:04,11,2,2,7,7,2
18-07-2019 00:13,1134203717043,1134203717043,18-07-2019 00:13,18-07-2019 00:23,10,7,7,9,9,1
23-07-2019 23:28,5704839491273,5704839491273,23-07-2019 23:28,24-07-2019 00:29,61,4,4,4,4,1
10-07-2019 18:35,9674508369396,9674508369396,10-07-2019 18:35,10-07-2019 20:09,94,7,7,4,4,1
11-07-2019 04:21,5274805665369,5274805665369,11-07-2019 04:21,11-07-2019 04:43,22,5,5,1,1,1
13-07-2019 09:48,7507472045126,7507472045126,13-07-2019 09:48,13-07-2019 10:59,71,7,7,0,0,2
09-07-2019 04:37,5044002320251,5044002320251,09-07-2019 04:37,09-07-2019 04:52,15,5,5,5,5,1
21-07-2019 23:41,6707600278597,6707600278597,21-07-2019 23:41,22-07-2019 00:25,44,3,3,9,9,1
26-07-2019 13:01,6807027069559,6807027069559,26-07-2019 13:01,26-07-2019 14:07,66,7,7,7,7,2
15-07-2019 21:45,2501916637105,2501916637105,15-07-2019 21:45,15-07-2019 22:11,26,9,9,5,5,1
14-07-2019 22:56,0872056675091,0872056675091,14-07-2019 22:56,15-07-2019 00:33,97,9,9,5,5,1
21-07-2019 05:59,5402343872966,5402343872966,21-07-2019 05:59,21-07-2019 06:31,32,0,0,4,4,2
04-07-2019 08:20,5658363307129,5658363307129,04-07-2019 08:20,04-07-2019 08:58,38,1,1,3,3,2
02-07-2019 11:10,3570253363713,3570253363713,02-07-2019 11:10,02-07-2019 12:19,69,3,3,4,4,1
16-07-2019 17:25,7045190059728,7045190059728,16-07-2019 17:25,16-07-2019 17:59,34,7,7,7,7,2
22-07-2019 15:31,1701907646273,1701907646273,22-07-2019 15:31,22-07-2019 17:10,99,6,6,0,0,2
17-07-2019 22:30,8573189549917,8573189549917,17-07-2019 22:30,18-07-2019 00:08,98,7,7,7,7,2
30-07-2019 18:28,6846908893568,6846908893568,30-07-2019 18:28,30-07-2019 18:52,24,3,3,8,8,2
18-07-2019 02:46,6011935584719,6011935584719,18-07-2019 02:46,18-07-2019 03:32,46,4,4,6,6,2
22-07-2019 10:22,4855866883960,4855866883960,22-07-2019 10:22,22-07-2019 10:59,37,3,3,2,2,2
06-07-2019 00:32,9690206167058,9690206167058,06-07-2019 00:32,06-07-2019 00:34,2,4,4,0,0,2
01-07-2019 23:46,1294708250705,1294708250705,01-07-2019 23:46,01-07-2019 23:53,7,7,7,6,6,1
18-07-2019 10:25,1319242673012,1319242673012,18-07-2019 10:25,18-07-2019 11:44,79,7,7,7,7,2
17-07-2019 14:44,9206395432389,9206395432389,17-07-2019 14:44,17-07-2019 16:13,89,3,3,4,4,2
06-07-2019 10:00,9524753006998,9524753006998,06-07-2019 10:00,06-07-2019 11:02,62,5,5,8,8,1
18-07-2019 02:51,8979242715124,8979242715124,18-07-2019 02:51,18-07-2019 04:11,80,7,7,7,7,1
21-07-2019 10:00,1951374259262,1951374259262,21-07-2019 10:00,21-07-2019 11:02,62,6,6,3,3,1
12-07-2019 03:58,1531957170341,1531957170341,12-07-2019 03:58,12-07-2019 04:18,20,4,4,1,1,2
13-07-2019 06:21,3134664879741,3134664879741,13-07-2019 06:21,13-07-2019 06:32,11,7,7,1,1,1
08-07-2019 05:54,0052301762745,0052301762745,08-07-2019 05:54,08-07-2019 06:57,63,4,4,3,3,1
12-07-2019 09:19,9805517807971,9805517807971,12-07-2019 09:19,12-07-2019 10:46,87,9,9,9,9,2
27-07-2019 23:07,1175761310390,1175761310390,27-07-2019 23:07,27-07-2019 23:33,26,2,2,3,3,1
15-07-2019 04:00,7901233824702,7901233824702,15-07-2019 04:00,15-07-2019 05:28,88,1,1,9,9,1
14-07-2019 18:02,0109442543328,0109442543328,14-07-2019 18:02,14-07-2019 19:16,74,8,8,1,1,1
29-07-2019 03:34,1621698043164,1621698043164,29-07-2019 03:34,29-07-2019 03:57,23,9,9,1,1,1
07-07-2019 18:27,3864127065937,3864127065937,07-07-2019 18:27,07-07-2019 19:10,43,2,2,2,2,1
11-07-2019 22:08,8186916544453,8186916544453,11-07-2019 22:09,11-07-2019 22:46,38,9,9,3,3,2
23-07-2019 14:20,0672276969940,0672276969940,23-07-2019 14:20,23-07-2019 15:35,75,0,0,6,6,2
06-07-2019 22:13,1006278067630,1006278067630,06-07-2019 22:13,06-07-2019 23:20,67,1,1,2,2,2
02-07-2019 21:33,8548760701406,8548760701406,02-07-2019 21:33,02-07-2019 21:41,8,8,8,3,3,1
14-07-2019 17:36,6987603648271,6987603648271,14-07-2019 17:36,14-07-2019 18:58,82,4,4,7,7,2
12-07-2019 21:32,7175273785237,7175273785237,12-07-2019 21:32,12-07-2019 23:11,99,5,5,7,7,1
07-07-2019 21:31,2597042205411,2597042205411,07-07-2019 21:31,07-07-2019 21:49,18,1,1,8,8,2
08-07-2019 18:58,3089902186568,3089902186568,08-07-2019 18:58,08-07-2019 19:42,44,2,2,6,6,1
22-07-2019 23:20,9918791415641,9918791415641,22-07-2019 23:20,22-07-2019 23:48,28,4,4,5,5,1
30-07-2019 07:37,2742134733450,2742134733450,30-07-2019 07:37,30-07-2019 09:06,89,4,4,7,7,1
07-07-2019 10:12,9847818161055,9847818161055,07-07-2019 10:12,07-07-2019 11:25,73,0,0,1,1,2
25-07-2019 16:12,4090120444276,4090120444276,25-07-2019 16:12,25-07-2019 16:14,2,1,1,5,5,1
04-07-2019 10:42,5291224025426,5291224025426,04-07-2019 10:42,04-07-2019 12:08,86,2,2,0,0,1
14-07-2019 04:07,4970983014994,4970983014994,14-07-2019 04:07,14-07-2019 04:51,44,7,7,3,3,1
27-07-2019 09:20,5027573633383,5027573633383,27-07-2019 09:20,27-07-2019 10:32,72,3,3,1,1,1
14-07-2019 04:19,0151730873919,0151730873919,14-07-2019 04:19,14-07-2019 05:53,94,7,7,2,2,1
16-07-2019 18:42,6085260352934,6085260352934,16-07-2019 18:42,16-07-2019 19:22,40,2,2,6,6,2
19-07-2019 22:47,4859807836110,4859807836110,19-07-2019 22:47,20-07-2019 00:15,88,2,2,5,5,2
01-07-2019 07:42,4618599809740,4618599809740,01-07-2019 07:42,01-07-2019 08:06,24,6,6,8,8,1
30-07-2019 07:46,2052682829635,2052682829635,30-07-2019 07:46,30-07-2019 08:27,41,3,3,2,2,2
19-07-2019 02:35,9652525460527,9652525460527,19-07-2019 02:35,19-07-2019 04:05,90,4,4,9,9,1
20-07-2019 03:47,4318425865642,4318425865642,20-07-2019 03:47,20-07-2019 04:51,64,7,7,2,2,2
13-07-2019 10:54,8601461235878,8601461235878,13-07-2019 10:54,13-07-2019 11:31,37,9,9,6,6,2
09-07-2019 06:16,3215229292902,3215229292902,09-07-2019 06:16,09-07-2019 07:17,61,5,5,2,2,1
03-07-2019 04:47,2176726142032,2176726142032,03-07-2019 04:47,03-07-2019 04:48,1,9,9,6,6,2
15-07-2019 16:00,2582921525922,2582921525922,15-07-2019 16:00,15-07-2019 16:30,30,8,8,0,0,1
24-07-2019 22:07,8982583436591,8982583436591,24-07-2019 22:07,24-07-2019 22:58,51,9,9,1,1,1
30-07-2019 06:34,7276737366426,7276737366426,30-07-2019 06:34,30-07-2019 07:58,84,1,1,0,0,1
17-07-2019 00:43,3110325120143,3110325120143,17-07-2019 00:43,17-07-2019 01:43,60,1,1,6,6,2
26-07-2019 10:42,2236330871942,2236330871942,26-07-2019 10:42,26-07-2019 11:31,49,6,6,3,3,1
