start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
07-07-2019 19:31,4537693513240,4537693513240,07-07-2019 19:31,07-07-2019 20:02,31,6,6,8,8,2,3,16,200
29-07-2019 20:53,0139705853854,0139705853854,29-07-2019 20:54,29-07-2019 20:54,1,4,4,1,1,1,2,16,200
17-07-2019 15:40,3762339826344,3762339826344,17-07-2019 15:40,17-07-2019 16:20,40,8,8,3,3,1,3,16,404
15-07-2019 11:15,1327685205603,1327685205603,15-07-2019 11:15,15-07-2019 12:01,46,2,2,4,4,1,3,18,500
13-07-2019 00:15,0733111815107,0733111815107,13-07-2019 00:15,13-07-2019 01:24,69,8,8,0,0,1,3,16,300
01-07-2019 02:57,1154421262551,1154421262551,01-07-2019 02:57,01-07-2019 03:37,40,1,1,4,4,2,2,18,200
06-07-2019 11:12,9296709396282,9296709396282,06-07-2019 11:12,06-07-2019 12:04,52,2,2,8,8,1,2,18,200
19-07-2019 13:14,4863011444752,4863011444752,19-07-2019 13:14,19-07-2019 14:22,68,6,6,0,0,1,1,16,200
23-07-2019 16:29,1926177684215,1926177684215,23-07-2019 16:29,23-07-2019 17:58,89,1,1,6,6,1,1,18,200
09-07-2019 04:59,4133978668899,4133978668899,09-07-2019 04:59,09-07-2019 06:22,83,6,6,7,7,1,3,18,200
25-07-2019 23:27,0667108582470,0667108582470,25-07-2019 23:27,25-07-2019 23:28,1,0,0,2,2,2,3,18,200
26-07-2019 16:20,7704343044859,7704343044859,26-07-2019 16:20,26-07-2019 17:37,77,2,2,3,3,2,1,17,200
10-07-2019 12:09,2851021098419,2851021098419,10-07-2019 12:09,10-07-2019 13:03,54,6,6,9,9,1,1,18,500
01-07-2019 22:51,0940630009091,0940630009091,01-07-2019 22:51,02-07-2019 00:09,78,2,2,6,6,1,1,17,300
01-07-2019 06:33,9788481032267,9788481032267,01-07-2019 06:34,01-07-2019 07:28,55,9,9,6,6,1,3,18,500
30-07-2019 12:25,9370743901011,9370743901011,30-07-2019 12:25,30-07-2019 13:02,37,2,2,3,3,1,3,16,200
09-07-2019 04:54,1411928819828,1411928819828,09-07-2019 04:54,09-07-2019 06:18,84,4,4,6,6,1,2,17,300
17-07-2019 15:52,9642512560419,9642512560419,17-07-2019 15:52,17-07-2019 16:28,36,1,1,7,7,2,1,18,200
08-07-2019 07:56,7784878692585,7784878692585,08-07-2019 07:56,08-07-2019 09:23,87,8,8,1,1,1,3,16,500
30-07-2019 10:10,2231747045350,2231747045350,30-07-2019 10:10,30-07-2019 11:09,59,0,0,7,7,1,3,16,200
12-07-2019 23:38,2512370497204,2512370497204,12-07-2019 23:38,13-07-2019 00:00,22,0,0,9,9,2,1,16,404
04-07-2019 00:53,7661864343672,7661864343672,04-07-2019 00:53,04-07-2019 02:26,93,0,0,6,6,2,1,16,300
18-07-2019 21:11,7792492425188,7792492425188,18-07-2019 21:11,18-07-2019 21:35,24,7,7,3,3,1,1,16,200
25-07-2019 18:18,4313972587628,4313972587628,25-07-2019 18:18,25-07-2019 18:25,7,6,6,1,1,2,2,18,404
05-07-2019 00:27,4563015185030,4563015185030,05-07-2019 00:27,05-07-2019 01:05,38,5,5,8,8,1,1,16,200
21-07-2019 07:05,1442060491205,1442060491205,21-07-2019 07:05,21-07-2019 08:06,61,6,6,5,5,1,2,16,300
07-07-2019 03:23,1421153239858,1421153239858,07-07-2019 03:23,07-07-2019 03:58,35,5,5,3,3,2,1,16,200
10-07-2019 13:27,0220183869952,0220183869952,10-07-2019 13:27,10-07-2019 13:47,20,3,3,1,1,2,3,18,200
03-07-2019 22:28,3116143215309,3116143215309,03-07-2019 22:28,03-07-2019 23:26,58,8,8,0,0,2,1,16,500
17-07-2019 21:52,0625173440221,0625173440221,17-07-2019 21:52,17-07-2019 23:10,78,3,3,7,7,1,2,16,200
15-07-2019 09:54,5589761167398,5589761167398,15-07-2019 09:54,15-07-2019 10:25,31,6,6,9,9,2,3,18,300
13-07-2019 14:35,8318922872743,8318922872743,13-07-2019 14:35,13-07-2019 16:06,91,2,2,6,6,1,1,16,200
16-07-2019 11:32,7960523795987,7960523795987,16-07-2019 11:32,16-07-2019 11:48,16,8,8,1,1,1,2,16,200
25-07-2019 16:33,9941798200416,9941798200416,25-07-2019 16:33,25-07-2019 17:58,85,5,5,1,1,1,2,16,404
18-07-2019 02:46,4558750061228,4558750061228,18-07-2019 02:46,18-07-2019 03:38,52,3,3,6,6,2,1,16,200
24-07-2019 17:18,1298642595436,1298642595436,24-07-2019 17:18,24-07-2019 18:06,48,2,2,4,4,1,2,17,200
04-07-2019 07:17,8018769127912,8018769127912,04-07-2019 07:17,04-07-2019 07:47,30,0,0,2,2,2,3,18,404
28-07-2019 06:15,1907903719192,1907903719192,28-07-2019 06:15,28-07-2019 06:15,0,7,7,0,0,2,3,16,200
13-07-2019 02:11,1700427088971,1700427088971,13-07-2019 02:11,13-07-2019 03:49,98,6,6,9,9,2,2,17,200
10-07-2019 12:18,0030272029785,0030272029785,10-07-2019 12:18,10-07-2019 13:49,91,5,5,8,8,1,2,18,200
23-07-2019 03:19,7993959209049,7993959209049,23-07-2019 03:19,23-07-2019 04:45,86,1,1,9,9,2,3,16,404
05-07-2019 15:41,1316145644302,1316145644302,05-07-2019 15:41,05-07-2019 16:15,34,5,5,4,4,2,1,18,500
12-07-2019 07:36,8986594731551,8986594731551,12-07-2019 07:36,12-07-2019 09:05,89,1,1,8,8,2,3,16,200
14-07-2019 06:54,6942549253367,6942549253367,14-07-2019 06:54,14-07-2019 07:02,8,1,1,8,8,2,3,17,404
28-07-2019 10:28,9181245221157,9181245221157,28-07-2019 10:28,28-07-2019 11:35,67,2,2,0,0,2,1,18,200
02-07-2019 14:08,3134268383729,3134268383729,02-07-2019 14:08,02-07-2019 14:17,9,9,9,1,1,1,1,18,500
15-07-2019 01:34,4552192891676,4552192891676,15-07-2019 01:34,15-07-2019 02:41,67,7,7,2,2,2,2,16,200
02-07-2019 16:15,8598822078826,8598822078826,02-07-2019 16:15,02-07-2019 17:15,60,4,4,1,1,2,1,16,300
28-07-2019 02:48,7704852030527,7704852030527,28-07-2019 02:48,28-07-2019 03:19,31,2,2,7,7,1,1,17,300
06-07-2019 18:01,7607413284027,7607413284027,06-07-2019 18:01,06-07-2019 19:19,78,2,2,9,9,1,2,16,200
24-07-2019 03:25,5179203150196,5179203150196,24-07-2019 03:25,24-07-2019 04:35,70,7,7,7,7,1,3,16,200
14-07-2019 08:07,6599984998421,6599984998421,14-07-2019 08:07,14-07-2019 08:51,44,7,7,1,1,1,2,18,404
12-07-2019 01:02,1463996737431,1463996737431,12-07-2019 01:02,12-07-2019 01:31,29,5,5,5,5,2,2,18,200
04-07-2019 02:41,1993392672174,1993392672174,04-07-2019 02:41,04-07-2019 04:17,96,1,1,8,8,1,3,16,300
22-07-2019 21:04,9038699846209,9038699846209,22-07-2019 21:04,22-07-2019 21:22,18,8,8,4,4,2,3,16,500
19-07-2019 23:02,8359651508591,8359651508591,19-07-2019 23:02,20-07-2019 00:05,63,4,4,8,8,2,1,17,300
13-07-2019 17:56,9173333908173,9173333908173,13-07-2019 17:56,13-07-2019 19:18,82,8,8,9,9,1,1,18,200
14-07-2019 02:57,7917168725554,7917168725554,14-07-2019 02:57,14-07-2019 04:20,83,0,0,1,1,2,3,16,404
26-07-2019 07:21,6557458805697,6557458805697,26-07-2019 07:21,26-07-2019 08:39,78,3,3,1,1,2,3,18,200
03-07-2019 05:15,9718114050232,9718114050232,03-07-2019 05:15,03-07-2019 05:49,34,3,3,0,0,2,1,16,404
22-07-2019 16:43,1660099914371,1660099914371,22-07-2019 16:43,22-07-2019 16:46,3,5,5,4,4,1,3,17,300
03-07-2019 04:07,9560164958537,9560164958537,03-07-2019 04:07,03-07-2019 04:27,20,4,4,2,2,1,1,18,200
19-07-2019 15:16,0531004621155,0531004621155,19-07-2019 15:16,19-07-2019 16:43,87,3,3,4,4,2,2,18,404
26-07-2019 13:33,3738414696454,3738414696454,26-07-2019 13:33,26-07-2019 14:30,57,1,1,6,6,2,1,16,200
20-07-2019 08:45,3482490300345,3482490300345,20-07-2019 08:45,20-07-2019 10:22,97,8,8,2,2,2,3,17,200
22-07-2019 11:40,4236413069856,4236413069856,22-07-2019 11:40,22-07-2019 12:33,53,9,9,0,0,2,1,16,200
24-07-2019 11:59,2791696297310,2791696297310,24-07-2019 11:59,24-07-2019 12:32,33,5,5,6,6,2,2,18,200
18-07-2019 06:39,6079170560681,6079170560681,18-07-2019 06:39,18-07-2019 07:54,75,9,9,9,9,2,2,16,404
27-07-2019 09:51,3262471294604,3262471294604,27-07-2019 09:51,27-07-2019 09:51,0,9,9,3,3,1,2,18,200
17-07-2019 12:12,0065802264123,0065802264123,17-07-2019 12:12,17-07-2019 13:11,59,1,1,9,9,1,2,18,500
09-07-2019 09:57,9324973689666,9324973689666,09-07-2019 09:58,09-07-2019 10:51,54,2,2,6,6,2,1,17,200
29-07-2019 06:23,1313082305512,1313082305512,29-07-2019 06:23,29-07-2019 07:12,49,8,8,4,4,2,3,16,300
04-07-2019 23:31,1636430283087,1636430283087,04-07-2019 23:32,05-07-2019 01:08,97,4,4,1,1,1,2,18,300
07-07-2019 21:35,1411115757313,1411115757313,07-07-2019 21:35,07-07-2019 22:33,58,7,7,8,8,1,2,16,404
17-07-2019 13:21,5204475446531,5204475446531,17-07-2019 13:21,17-07-2019 14:26,65,6,6,5,5,1,1,17,500
11-07-2019 11:41,0884254543552,0884254543552,11-07-2019 11:41,11-07-2019 11:44,3,2,2,7,7,2,3,17,200
11-07-2019 20:10,3079141244799,3079141244799,11-07-2019 20:10,11-07-2019 20:19,9,2,2,8,8,2,3,16,200
23-07-2019 00:24,9720225463042,9720225463042,23-07-2019 00:24,23-07-2019 00:54,30,5,5,3,3,1,2,18,200
03-07-2019 19:48,4704578721028,4704578721028,03-07-2019 19:48,03-07-2019 20:14,26,3,3,3,3,2,3,16,300
07-07-2019 13:14,4434457928600,4434457928600,07-07-2019 13:14,07-07-2019 14:34,80,2,2,2,2,2,3,18,200
22-07-2019 14:23,6788762778400,6788762778400,22-07-2019 14:23,22-07-2019 15:25,62,6,6,5,5,2,1,17,200
07-07-2019 00:19,9854496011554,9854496011554,07-07-2019 00:19,07-07-2019 00:43,24,2,2,7,7,2,2,17,300
14-07-2019 04:18,6870324211203,6870324211203,14-07-2019 04:18,14-07-2019 04:36,18,4,4,0,0,2,1,18,200
11-07-2019 00:30,6226614943278,6226614943278,11-07-2019 00:30,11-07-2019 01:10,40,6,6,4,4,1,2,16,200
29-07-2019 18:18,0457593656673,0457593656673,29-07-2019 18:18,29-07-2019 18:48,30,8,8,3,3,2,1,17,200
23-07-2019 15:57,4996949748002,4996949748002,23-07-2019 15:57,23-07-2019 16:47,50,1,1,0,0,2,3,16,200
29-07-2019 08:12,0678692304628,0678692304628,29-07-2019 08:12,29-07-2019 09:29,77,2,2,7,7,2,1,18,500
23-07-2019 21:19,7419603039254,7419603039254,23-07-2019 21:19,23-07-2019 21:54,35,1,1,6,6,2,1,16,200
04-07-2019 22:43,3682792941266,3682792941266,04-07-2019 22:43,05-07-2019 00:02,79,7,7,7,7,2,3,18,200
25-07-2019 09:50,8540978587482,8540978587482,25-07-2019 09:50,25-07-2019 10:10,20,4,4,9,9,1,3,16,404
14-07-2019 06:31,0331092215050,0331092215050,14-07-2019 06:31,14-07-2019 06:33,2,0,0,4,4,2,3,16,200
21-07-2019 12:58,2216191605844,2216191605844,21-07-2019 12:58,21-07-2019 14:23,85,1,1,1,1,2,2,16,300
16-07-2019 20:21,7130392185439,7130392185439,16-07-2019 20:21,16-07-2019 21:21,60,3,3,3,3,1,2,16,404
30-07-2019 06:00,2597429855217,2597429855217,30-07-2019 06:00,30-07-2019 06:45,45,0,0,2,2,2,2,16,404
06-07-2019 06:20,7782106243169,7782106243169,06-07-2019 06:20,06-07-2019 06:32,12,3,3,2,2,2,3,16,500
24-07-2019 14:54,7773664613491,7773664613491,24-07-2019 14:54,24-07-2019 15:23,29,3,3,2,2,1,1,18,200
09-07-2019 19:25,3986682302933,3986682302933,09-07-2019 19:25,09-07-2019 20:01,36,0,0,3,3,1,1,16,500
01-07-2019 14:18,6714969350787,6714969350787,01-07-2019 14:18,01-07-2019 14:43,25,3,3,4,4,2,2,16,404
18-07-2019 09:00,8115760091805,8115760091805,18-07-2019 09:00,18-07-2019 10:11,71,3,3,8,8,2,2,18,500
23-07-2019 16:15,5957895595074,5957895595074,23-07-2019 16:15,23-07-2019 16:40,25,1,1,0,0,2,3,16,500
19-07-2019 14:35,4867976661201,4867976661201,19-07-2019 14:36,19-07-2019 15:37,62,1,1,6,6,2,3,16,200
12-07-2019 13:52,0619242109951,0619242109951,12-07-2019 13:52,12-07-2019 14:15,23,7,7,7,7,1,2,16,500
22-07-2019 18:34,6115501522837,6115501522837,22-07-2019 18:34,22-07-2019 19:12,38,0,0,5,5,1,1,16,300
19-07-2019 09:10,3621788889046,3621788889046,19-07-2019 09:10,19-07-2019 09:47,37,0,0,9,9,1,2,16,300
21-07-2019 15:42,1751536455241,1751536455241,21-07-2019 15:42,21-07-2019 15:47,5,6,6,9,9,1,1,16,500
30-07-2019 05:01,5280389466959,5280389466959,30-07-2019 05:01,30-07-2019 05:12,11,5,5,8,8,1,1,18,500
27-07-2019 00:20,3733731892489,3733731892489,27-07-2019 00:20,27-07-2019 01:37,77,4,4,8,8,2,2,17,200
28-07-2019 22:23,7347891125528,7347891125528,28-07-2019 22:23,28-07-2019 23:39,76,6,6,1,1,2,1,18,200
21-07-2019 17:56,0390532802917,0390532802917,21-07-2019 17:56,21-07-2019 18:43,47,5,5,5,5,1,3,16,404
07-07-2019 06:04,3136280784338,3136280784338,07-07-2019 06:04,07-07-2019 06:54,50,2,2,9,9,1,1,16,200
06-07-2019 22:16,8900324915026,8900324915026,06-07-2019 22:16,06-07-2019 22:55,39,6,6,0,0,1,3,18,200
22-07-2019 19:22,1765693320512,1765693320512,22-07-2019 19:22,22-07-2019 20:52,90,2,2,4,4,1,1,17,404
24-07-2019 20:48,0811042316380,0811042316380,24-07-2019 20:48,24-07-2019 21:13,25,0,0,9,9,1,1,18,200
11-07-2019 08:21,8792374552803,8792374552803,11-07-2019 08:21,11-07-2019 08:49,28,6,6,9,9,2,3,17,404
30-07-2019 00:56,4247446519261,4247446519261,30-07-2019 00:56,30-07-2019 02:07,71,3,3,6,6,1,1,16,200
20-07-2019 08:35,9248156841326,9248156841326,20-07-2019 08:35,20-07-2019 10:02,87,6,6,6,6,1,2,16,500
23-07-2019 11:20,9417191232168,9417191232168,23-07-2019 11:20,23-07-2019 12:21,61,7,7,0,0,1,2,17,200
06-07-2019 07:48,8040860872381,8040860872381,06-07-2019 07:48,06-07-2019 08:58,70,6,6,5,5,2,3,16,200
17-07-2019 10:44,1775601416846,1775601416846,17-07-2019 10:44,17-07-2019 11:40,56,2,2,0,0,1,3,16,200
15-07-2019 06:55,8897184236087,8897184236087,15-07-2019 06:55,15-07-2019 07:40,45,1,1,2,2,2,2,16,300
22-07-2019 21:22,7478614149083,7478614149083,22-07-2019 21:22,22-07-2019 22:00,38,1,1,3,3,2,2,16,200
03-07-2019 11:42,7715542668308,7715542668308,03-07-2019 11:42,03-07-2019 12:57,75,9,9,5,5,2,2,16,500
08-07-2019 09:29,8585947342068,8585947342068,08-07-2019 09:29,08-07-2019 10:30,61,1,1,7,7,1,1,16,200
05-07-2019 00:59,8081257170367,8081257170367,05-07-2019 00:59,05-07-2019 01:13,14,2,2,5,5,2,1,18,200
03-07-2019 01:05,6083434569899,6083434569899,03-07-2019 01:05,03-07-2019 01:31,26,6,6,5,5,2,2,18,200
28-07-2019 17:34,7211544971327,7211544971327,28-07-2019 17:34,28-07-2019 18:46,72,4,4,7,7,1,3,16,500
29-07-2019 11:20,7940224801470,7940224801470,29-07-2019 11:20,29-07-2019 12:35,75,4,4,7,7,1,3,16,200
14-07-2019 18:10,0446725625728,0446725625728,14-07-2019 18:10,14-07-2019 18:30,20,9,9,5,5,2,3,16,300
22-07-2019 10:18,5579479733128,5579479733128,22-07-2019 10:18,22-07-2019 10:21,3,2,2,5,5,2,2,16,300
28-07-2019 17:10,4295988727709,4295988727709,28-07-2019 17:10,28-07-2019 17:29,19,3,3,6,6,2,2,18,200
03-07-2019 19:10,9180449537481,9180449537481,03-07-2019 19:10,03-07-2019 20:27,77,3,3,0,0,2,3,16,200
14-07-2019 23:24,0771122999761,0771122999761,14-07-2019 23:24,14-07-2019 23:34,10,8,8,7,7,1,3,18,404
23-07-2019 19:45,8070153008617,8070153008617,23-07-2019 19:45,23-07-2019 21:11,86,0,0,2,2,2,1,16,200
07-07-2019 13:00,8585399066433,8585399066433,07-07-2019 13:00,07-07-2019 14:15,75,2,2,7,7,2,1,16,500
19-07-2019 12:03,5818990382950,5818990382950,19-07-2019 12:03,19-07-2019 12:39,36,0,0,8,8,2,1,16,200
22-07-2019 17:39,2219530639650,2219530639650,22-07-2019 17:39,22-07-2019 17:43,4,3,3,9,9,1,2,18,200
10-07-2019 07:46,9130161894528,9130161894528,10-07-2019 07:46,10-07-2019 08:10,24,5,5,6,6,2,3,16,200
13-07-2019 06:13,7032886606057,7032886606057,13-07-2019 06:13,13-07-2019 06:41,28,9,9,7,7,1,2,16,200
23-07-2019 02:11,6869086903989,6869086903989,23-07-2019 02:11,23-07-2019 03:23,72,8,8,9,9,1,1,16,200
14-07-2019 13:14,6828881844100,6828881844100,14-07-2019 13:14,14-07-2019 14:20,66,0,0,8,8,1,2,16,404
05-07-2019 23:18,4718649345081,4718649345081,05-07-2019 23:18,06-07-2019 00:33,75,0,0,4,4,1,1,18,200
26-07-2019 10:13,6871858441196,6871858441196,26-07-2019 10:13,26-07-2019 10:42,29,3,3,7,7,1,2,18,200
18-07-2019 01:30,8987069284764,8987069284764,18-07-2019 01:30,18-07-2019 01:47,17,5,5,2,2,2,1,17,200
28-07-2019 10:06,0515475883845,0515475883845,28-07-2019 10:06,28-07-2019 10:14,8,6,6,2,2,2,3,17,404
03-07-2019 01:49,7689916618745,7689916618745,03-07-2019 01:49,03-07-2019 02:35,46,2,2,2,2,2,1,16,200
26-07-2019 18:59,0889091868587,0889091868587,26-07-2019 18:59,26-07-2019 19:33,34,5,5,1,1,1,1,18,500
09-07-2019 06:20,9001609018559,9001609018559,09-07-2019 06:20,09-07-2019 07:00,40,4,4,8,8,2,1,16,500
19-07-2019 02:19,7484340935881,7484340935881,19-07-2019 02:19,19-07-2019 03:03,44,5,5,0,0,1,2,18,200
20-07-2019 11:40,2338088435322,2338088435322,20-07-2019 11:40,20-07-2019 13:02,82,3,3,5,5,1,1,18,200
10-07-2019 22:30,5489450216601,5489450216601,10-07-2019 22:30,11-07-2019 00:06,96,4,4,0,0,2,2,18,404
11-07-2019 04:15,0504488131524,0504488131524,11-07-2019 04:15,11-07-2019 04:41,26,1,1,8,8,1,1,16,200
04-07-2019 10:15,1703657600613,1703657600613,04-07-2019 10:15,04-07-2019 11:09,54,3,3,7,7,2,1,17,200
28-07-2019 03:15,4856960097665,4856960097665,28-07-2019 03:16,28-07-2019 03:27,12,9,9,7,7,2,1,16,200
08-07-2019 11:41,0817539054715,0817539054715,08-07-2019 11:42,08-07-2019 13:10,89,4,4,4,4,1,1,17,200
20-07-2019 01:52,6830406643091,6830406643091,20-07-2019 01:52,20-07-2019 02:10,18,5,5,2,2,1,1,16,200
29-07-2019 10:48,1857997390737,1857997390737,29-07-2019 10:48,29-07-2019 11:54,66,2,2,4,4,1,1,16,404
29-07-2019 23:19,4134979290743,4134979290743,29-07-2019 23:19,29-07-2019 23:59,40,1,1,8,8,1,2,17,300
28-07-2019 08:52,5068994205661,5068994205661,28-07-2019 08:52,28-07-2019 09:32,40,0,0,6,6,1,2,16,200
15-07-2019 03:17,9567409118996,9567409118996,15-07-2019 03:17,15-07-2019 03:43,26,7,7,7,7,2,3,18,404
06-07-2019 12:12,5297461186570,5297461186570,06-07-2019 12:12,06-07-2019 12:56,44,4,4,1,1,2,3,17,500
20-07-2019 23:41,2595623371177,2595623371177,20-07-2019 23:41,21-07-2019 00:11,30,2,2,6,6,1,1,17,200
11-07-2019 06:36,8691193436113,8691193436113,11-07-2019 06:36,11-07-2019 06:47,11,7,7,5,5,2,1,16,200
02-07-2019 21:17,1702149327913,1702149327913,02-07-2019 21:17,02-07-2019 22:02,45,1,1,6,6,2,3,16,200
28-07-2019 20:22,4137665598592,4137665598592,28-07-2019 20:22,28-07-2019 21:33,71,7,7,4,4,2,2,16,200
05-07-2019 04:17,6526203149694,6526203149694,05-07-2019 04:17,05-07-2019 05:01,44,6,6,3,3,1,1,16,200
19-07-2019 14:54,0664355193134,0664355193134,19-07-2019 14:54,19-07-2019 14:55,1,9,9,4,4,1,1,16,404
20-07-2019 05:53,4446079733059,4446079733059,20-07-2019 05:53,20-07-2019 07:17,84,9,9,9,9,1,1,18,404
09-07-2019 06:17,7320015728999,7320015728999,09-07-2019 06:17,09-07-2019 06:26,9,6,6,3,3,2,1,18,200
25-07-2019 13:08,4756040794922,4756040794922,25-07-2019 13:08,25-07-2019 13:40,32,9,9,4,4,1,1,16,200
15-07-2019 09:58,5356340177764,5356340177764,15-07-2019 09:58,15-07-2019 10:59,61,7,7,7,7,1,3,17,500
20-07-2019 16:07,0892324857629,0892324857629,20-07-2019 16:07,20-07-2019 17:38,91,8,8,6,6,1,1,18,300
13-07-2019 04:48,4346121561211,4346121561211,13-07-2019 04:48,13-07-2019 05:49,61,2,2,1,1,1,2,18,200
20-07-2019 20:26,6026238038138,6026238038138,20-07-2019 20:26,20-07-2019 21:38,72,5,5,0,0,1,3,18,200
17-07-2019 17:21,9373824316697,9373824316697,17-07-2019 17:21,17-07-2019 17:22,1,4,4,3,3,2,1,16,200
05-07-2019 09:22,4218947598773,4218947598773,05-07-2019 09:22,05-07-2019 10:51,89,3,3,3,3,1,1,18,200
02-07-2019 16:15,5337443818424,5337443818424,02-07-2019 16:15,02-07-2019 16:34,19,8,8,3,3,2,1,16,300
16-07-2019 14:43,4539829411819,4539829411819,16-07-2019 14:44,16-07-2019 15:11,28,7,7,1,1,1,1,18,200
21-07-2019 13:06,5669803792292,5669803792292,21-07-2019 13:06,21-07-2019 14:43,97,4,4,3,3,2,3,16,200
13-07-2019 23:54,6654869661879,6654869661879,13-07-2019 23:54,14-07-2019 01:25,91,9,9,9,9,1,2,18,200
05-07-2019 19:21,0555837332485,0555837332485,05-07-2019 19:21,05-07-2019 20:15,54,1,1,5,5,2,1,18,300
11-07-2019 17:53,8080919204942,8080919204942,11-07-2019 17:53,11-07-2019 18:59,66,8,8,0,0,1,3,18,500
11-07-2019 02:09,7670876759977,7670876759977,11-07-2019 02:09,11-07-2019 03:02,53,3,3,0,0,2,1,17,300
14-07-2019 23:34,8453205988363,8453205988363,14-07-2019 23:34,15-07-2019 00:37,63,0,0,8,8,2,2,16,500
02-07-2019 10:16,2239428548401,2239428548401,02-07-2019 10:16,02-07-2019 10:41,25,2,2,7,7,2,1,17,500
17-07-2019 13:10,9375503228607,9375503228607,17-07-2019 13:10,17-07-2019 13:32,22,7,7,3,3,2,3,17,300
28-07-2019 22:15,3113249020297,3113249020297,28-07-2019 22:15,28-07-2019 23:29,74,7,7,6,6,2,1,18,404
06-07-2019 12:28,7048478594725,7048478594725,06-07-2019 12:28,06-07-2019 13:05,37,8,8,8,8,1,1,18,200
14-07-2019 08:19,1766558952159,1766558952159,14-07-2019 08:19,14-07-2019 08:52,33,3,3,2,2,1,2,16,500
14-07-2019 02:22,8329690930685,8329690930685,14-07-2019 02:22,14-07-2019 02:41,19,4,4,8,8,2,3,16,500
20-07-2019 03:05,2860235588875,2860235588875,20-07-2019 03:05,20-07-2019 03:45,40,6,6,4,4,1,3,16,500
16-07-2019 23:14,7437125251813,7437125251813,16-07-2019 23:14,16-07-2019 23:40,26,9,9,0,0,2,2,18,300
09-07-2019 16:50,7141276206733,7141276206733,09-07-2019 16:50,09-07-2019 17:54,64,5,5,7,7,2,2,16,500
15-07-2019 13:32,2917902237720,2917902237720,15-07-2019 13:32,15-07-2019 14:01,29,4,4,6,6,2,2,17,500
26-07-2019 10:53,4013378666088,4013378666088,26-07-2019 10:53,26-07-2019 10:57,4,8,8,2,2,1,3,16,404
27-07-2019 07:51,8681456082590,8681456082590,27-07-2019 07:51,27-07-2019 09:17,86,8,8,7,7,1,2,18,300
03-07-2019 02:29,1280762337009,1280762337009,03-07-2019 02:29,03-07-2019 03:34,65,3,3,4,4,2,3,18,500
14-07-2019 18:52,5976452551898,5976452551898,14-07-2019 18:52,14-07-2019 19:56,64,5,5,0,0,2,1,16,300
10-07-2019 23:21,5110755312016,5110755312016,10-07-2019 23:21,11-07-2019 00:59,98,1,1,5,5,2,3,18,200
23-07-2019 22:13,5747361974135,5747361974135,23-07-2019 22:13,23-07-2019 23:21,68,7,7,1,1,1,3,18,500
01-07-2019 07:43,2135972475603,2135972475603,01-07-2019 07:43,01-07-2019 09:04,81,3,3,1,1,2,3,17,200
23-07-2019 23:37,5160289056704,5160289056704,23-07-2019 23:37,24-07-2019 00:43,66,9,9,3,3,2,3,16,500
07-07-2019 10:59,9733883000065,9733883000065,07-07-2019 10:59,07-07-2019 12:32,93,9,9,3,3,1,2,18,200
15-07-2019 02:15,4581501964795,4581501964795,15-07-2019 02:15,15-07-2019 02:23,8,8,8,3,3,2,2,16,404
24-07-2019 01:49,1684969537763,1684969537763,24-07-2019 01:49,24-07-2019 02:06,17,8,8,4,4,2,3,16,200
26-07-2019 11:25,6647089600124,6647089600124,26-07-2019 11:25,26-07-2019 12:09,44,0,0,1,1,2,2,18,200
09-07-2019 02:59,4045540626614,4045540626614,09-07-2019 02:59,09-07-2019 03:27,28,1,1,3,3,2,1,16,200
18-07-2019 09:35,3661020596376,3661020596376,18-07-2019 09:35,18-07-2019 11:04,89,4,4,5,5,2,3,16,404
15-07-2019 14:43,8487470809882,8487470809882,15-07-2019 14:43,15-07-2019 14:51,8,3,3,8,8,1,3,16,500
29-07-2019 22:16,9765935712388,9765935712388,29-07-2019 22:16,29-07-2019 23:49,93,0,0,2,2,2,1,16,404
03-07-2019 03:58,8077589902603,8077589902603,03-07-2019 03:58,03-07-2019 05:06,68,7,7,4,4,2,3,16,200
21-07-2019 14:03,9790333919301,9790333919301,21-07-2019 14:03,21-07-2019 14:42,39,7,7,7,7,1,3,18,300
22-07-2019 10:33,8462331757189,8462331757189,22-07-2019 10:33,22-07-2019 10:44,11,3,3,2,2,1,3,18,200
05-07-2019 08:25,8485910250953,8485910250953,05-07-2019 08:25,05-07-2019 09:49,84,4,4,2,2,2,2,16,200
22-07-2019 05:21,0954520460939,0954520460939,22-07-2019 05:21,22-07-2019 05:49,28,8,8,7,7,2,3,18,404
21-07-2019 17:53,8578901437003,8578901437003,21-07-2019 17:53,21-07-2019 18:01,8,3,3,6,6,1,3,16,200
25-07-2019 10:13,2713222706383,2713222706383,25-07-2019 10:13,25-07-2019 10:38,25,6,6,4,4,1,1,17,500
08-07-2019 21:30,8782603909464,8782603909464,08-07-2019 21:30,08-07-2019 22:45,75,6,6,1,1,1,3,18,500
10-07-2019 20:14,9282969679939,9282969679939,10-07-2019 20:14,10-07-2019 21:24,70,4,4,8,8,2,2,18,300
15-07-2019 23:14,3140327590663,3140327590663,15-07-2019 23:14,16-07-2019 00:01,47,5,5,3,3,1,3,16,200
24-07-2019 19:22,5282392554315,5282392554315,24-07-2019 19:22,24-07-2019 19:30,8,2,2,8,8,1,1,16,300
