start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2019-07-22 12:14:33,3600660156638,3600660156638,2019-07-22 12:14:34,2019-07-22 13:45:33,91,0,0,1,1,2
2019-07-30 01:14:17,9833769011599,9833769011599,2019-07-30 01:14:18,2019-07-30 01:53:17,39,1,1,9,9,1
2019-07-12 12:14:56,4831154576517,4831154576517,2019-07-12 12:14:57,2019-07-12 13:06:56,52,1,1,0,0,2
2019-07-01 21:33:42,3317111780502,3317111780502,2019-07-01 21:33:43,2019-07-01 21:44:42,11,7,7,5,5,1
2019-07-29 22:30:21,5070452840067,5070452840067,2019-07-29 22:30:22,2019-07-29 23:28:21,58,8,8,0,0,2
2019-07-05 10:19:24,3628501620171,3628501620171,2019-07-05 10:19:25,2019-07-05 10:20:24,1,7,7,0,0,2
2019-07-25 03:39:24,1178616566221,1178616566221,2019-07-25 03:39:25,2019-07-25 04:36:24,57,1,1,7,7,1
2019-07-12 12:07:04,8200076980429,8200076980429,2019-07-12 12:07:05,2019-07-12 12:36:04,29,0,0,9,9,1
2019-07-10 09:46:37,0490358203767,0490358203767,2019-07-10 09:46:38,2019-07-10 11:11:37,85,7,7,6,6,1
2019-07-28 14:28:18,2196445451725,2196445451725,2019-07-28 14:28:19,2019-07-28 15:27:18,59,8,8,7,7,1
2019-07-11 02:52:52,8894330037386,8894330037386,2019-07-11 02:52:53,2019-07-11 03:57:52,65,6,6,7,7,2
2019-07-08 01:55:22,8528706759291,8528706759291,2019-07-08 01:55:23,2019-07-08 02:53:22,58,4,4,4,4,1
2019-07-29 21:51:32,5525846012508,5525846012508,2019-07-29 21:51:33,2019-07-29 22:12:32,21,2,2,6,6,2
2019-07-29 18:23:07,1399139032731,1399139032731,2019-07-29 18:23:08,2019-07-29 19:02:07,39,8,8,7,7,1
2019-07-07 18:09:09,9416864738887,9416864738887,2019-07-07 18:09:10,2019-07-07 18:22:09,13,1,1,3,3,2
2019-07-13 13:48:54,2802748610423,2802748610423,2019-07-13 13:48:55,2019-07-13 14:46:54,58,4,4,4,4,2
2019-07-05 17:57:28,2680055397675,2680055397675,2019-07-05 17:57:29,2019-07-05 18:01:28,4,5,5,6,6,1
2019-07-05 00:39:09,9954737715389,9954737715389,2019-07-05 00:39:10,2019-07-05 01:49:09,70,8,8,2,2,1
2019-07-15 20:14:13,0883855620390,0883855620390,2019-07-15 20:14:14,2019-07-15 21:35:13,81,6,6,4,4,1
2019-07-20 16:17:39,6167024799055,6167024799055,2019-07-20 16:17:40,2019-07-20 17:50:39,93,5,5,5,5,1
2019-07-14 22:08:18,5341152067419,5341152067419,2019-07-14 22:08:19,2019-07-14 23:47:18,99,8,8,8,8,1
2019-07-14 20:57:59,5657287965317,5657287965317,2019-07-14 20:58:00,2019-07-14 21:31:59,34,5,5,7,7,1
2019-07-13 02:32:59,2249327898939,2249327898939,2019-07-13 02:33:00,2019-07-13 03:06:59,34,1,1,9,9,2
2019-07-03 13:38:31,7144447266662,7144447266662,2019-07-03 13:38:32,2019-07-03 14:56:31,78,5,5,7,7,2
2019-07-20 11:59:11,5532091265234,5532091265234,2019-07-20 11:59:12,2019-07-20 12:28:11,29,4,4,0,0,2
2019-07-07 22:36:08,6696972505455,6696972505455,2019-07-07 22:36:09,2019-07-07 23:15:08,39,3,3,4,4,1
2019-07-19 03:04:41,9601109752120,9601109752120,2019-07-19 03:04:42,2019-07-19 03:04:41,0,9,9,1,1,2
2019-07-15 08:44:40,7176778239936,7176778239936,2019-07-15 08:44:41,2019-07-15 09:51:40,67,4,4,5,5,2
2019-07-01 23:30:24,1121031962864,1121031962864,2019-07-01 23:30:25,2019-07-02 00:10:24,40,4,4,5,5,1
2019-07-18 22:21:17,6247060648693,6247060648693,2019-07-18 22:21:18,2019-07-18 23:25:17,64,7,7,6,6,1
2019-07-18 18:19:00,9886458652667,9886458652667,2019-07-18 18:19:01,2019-07-18 19:12:00,53,6,6,2,2,2
2019-07-17 14:16:08,4129430910527,4129430910527,2019-07-17 14:16:09,2019-07-17 15:36:08,80,6,6,6,6,1
2019-07-24 09:46:04,8660018556230,8660018556230,2019-07-24 09:46:05,2019-07-24 10:58:04,72,2,2,6,6,1
2019-07-16 17:05:34,5855571471608,5855571471608,2019-07-16 17:05:35,2019-07-16 17:24:34,19,6,6,3,3,2
2019-07-20 18:20:59,4698123440871,4698123440871,2019-07-20 18:21:00,2019-07-20 18:44:59,24,0,0,0,0,2
2019-07-05 03:55:35,0456001880862,0456001880862,2019-07-05 03:55:36,2019-07-05 04:16:35,21,2,2,4,4,1
2019-07-06 20:05:18,0251044906522,0251044906522,2019-07-06 20:05:19,2019-07-06 20:24:18,19,1,1,8,8,1
2019-07-21 12:24:38,4922892097458,4922892097458,2019-07-21 12:24:39,2019-07-21 13:14:38,50,6,6,2,2,2
2019-07-11 08:15:59,6794919667395,6794919667395,2019-07-11 08:16:00,2019-07-11 08:31:59,16,3,3,5,5,2
2019-07-10 00:50:36,4887682722817,4887682722817,2019-07-10 00:50:37,2019-07-10 01:56:36,66,0,0,2,2,1
2019-07-16 15:04:42,8608946005845,8608946005845,2019-07-16 15:04:43,2019-07-16 16:32:42,88,3,3,0,0,2
2019-07-04 18:29:29,7996734006062,7996734006062,2019-07-04 18:29:30,2019-07-04 20:02:29,93,5,5,2,2,1
2019-07-04 05:40:13,5321720812314,5321720812314,2019-07-04 05:40:14,2019-07-04 07:15:13,95,9,9,9,9,1
2019-07-15 00:56:14,7249979339072,7249979339072,2019-07-15 00:56:15,2019-07-15 02:08:14,72,7,7,8,8,1
2019-07-24 01:01:42,4415670598179,4415670598179,2019-07-24 01:01:43,2019-07-24 02:21:42,80,8,8,2,2,1
2019-07-17 12:40:39,7750644370571,7750644370571,2019-07-17 12:40:40,2019-07-17 12:40:39,0,9,9,2,2,1
2019-07-27 12:51:30,0345633985656,0345633985656,2019-07-27 12:51:31,2019-07-27 14:22:30,91,1,1,2,2,2
2019-07-08 20:17:16,0556829495032,0556829495032,2019-07-08 20:17:17,2019-07-08 21:43:16,86,9,9,2,2,1
2019-07-15 08:50:03,9898189985307,9898189985307,2019-07-15 08:50:04,2019-07-15 10:07:03,77,3,3,6,6,1
2019-07-22 16:08:18,8407974751954,8407974751954,2019-07-22 16:08:19,2019-07-22 17:32:18,84,6,6,1,1,2
2019-07-07 18:12:30,7846909628962,7846909628962,2019-07-07 18:12:31,2019-07-07 18:26:30,14,2,2,6,6,2
2019-07-09 21:28:04,4691076527782,4691076527782,2019-07-09 21:28:05,2019-07-09 23:01:04,93,4,4,8,8,2
2019-07-23 04:15:22,7578404043518,7578404043518,2019-07-23 04:15:23,2019-07-23 05:38:22,83,9,9,6,6,2
2019-07-24 14:02:49,2240382453157,2240382453157,2019-07-24 14:02:50,2019-07-24 14:19:49,17,3,3,2,2,2
2019-07-17 17:08:39,2927088239325,2927088239325,2019-07-17 17:08:40,2019-07-17 18:37:39,89,8,8,7,7,2
2019-07-25 14:33:34,7682353162094,7682353162094,2019-07-25 14:33:35,2019-07-25 15:19:34,46,3,3,0,0,2
2019-07-26 14:35:39,1725172566955,1725172566955,2019-07-26 14:35:40,2019-07-26 15:31:39,56,0,0,1,1,1
2019-07-21 03:49:47,8594159939912,8594159939912,2019-07-21 03:49:48,2019-07-21 04:57:47,68,8,8,2,2,1
2019-07-10 13:57:39,4048724657736,4048724657736,2019-07-10 13:57:40,2019-07-10 15:06:39,69,5,5,0,0,2
2019-07-19 18:44:40,6549738363254,6549738363254,2019-07-19 18:44:41,2019-07-19 18:53:40,9,5,5,7,7,2
2019-07-11 05:44:34,2386528029415,2386528029415,2019-07-11 05:44:35,2019-07-11 07:06:34,82,1,1,6,6,2
2019-07-01 01:55:15,2340945162261,2340945162261,2019-07-01 01:55:16,2019-07-01 02:17:15,22,7,7,2,2,1
2019-07-23 06:29:59,1964668611910,1964668611910,2019-07-23 06:30:00,2019-07-23 07:20:59,51,3,3,5,5,2
2019-07-28 01:02:54,6995606974034,6995606974034,2019-07-28 01:02:55,2019-07-28 02:11:54,69,0,0,3,3,2
2019-07-21 18:05:33,6389429944686,6389429944686,2019-07-21 18:05:34,2019-07-21 18:40:33,35,3,3,6,6,2
2019-07-20 03:21:30,9329538057570,9329538057570,2019-07-20 03:21:31,2019-07-20 04:41:30,80,2,2,4,4,1
2019-07-16 06:56:32,2088318314147,2088318314147,2019-07-16 06:56:33,2019-07-16 07:20:32,24,4,4,5,5,2
2019-07-04 06:20:24,4382615186642,4382615186642,2019-07-04 06:20:25,2019-07-04 06:29:24,9,8,8,9,9,2
2019-07-18 02:23:29,7891846281176,7891846281176,2019-07-18 02:23:30,2019-07-18 03:30:29,67,4,4,6,6,2
2019-07-03 12:18:09,8998376347948,8998376347948,2019-07-03 12:18:10,2019-07-03 13:37:09,79,4,4,8,8,2
2019-07-12 13:56:12,2841208160113,2841208160113,2019-07-12 13:56:13,2019-07-12 14:58:12,62,1,1,2,2,1
2019-07-08 13:14:17,7160132369653,7160132369653,2019-07-08 13:14:18,2019-07-08 13:36:17,22,2,2,4,4,1
2019-07-06 09:09:32,2080838142630,2080838142630,2019-07-06 09:09:33,2019-07-06 10:17:32,68,1,1,7,7,1
2019-07-19 00:52:33,1827013451011,1827013451011,2019-07-19 00:52:34,2019-07-19 01:38:33,46,4,4,6,6,2
2019-07-22 13:04:54,9940605783548,9940605783548,2019-07-22 13:04:55,2019-07-22 13:11:54,7,5,5,4,4,2
2019-07-17 00:44:38,3018461692621,3018461692621,2019-07-17 00:44:39,2019-07-17 00:49:38,5,1,1,8,8,1
2019-07-09 12:24:19,7815071134838,7815071134838,2019-07-09 12:24:20,2019-07-09 14:00:19,96,9,9,9,9,2
2019-07-12 16:58:21,4119925152123,4119925152123,2019-07-12 16:58:22,2019-07-12 18:19:21,81,6,6,6,6,1
2019-07-14 03:31:37,4339852351499,4339852351499,2019-07-14 03:31:38,2019-07-14 05:06:37,95,4,4,6,6,1
2019-07-18 17:40:31,6526196287342,6526196287342,2019-07-18 17:40:32,2019-07-18 18:57:31,77,5,5,3,3,1
2019-07-26 03:15:34,1922937783260,1922937783260,2019-07-26 03:15:35,2019-07-26 04:52:34,97,1,1,3,3,1
2019-07-13 11:55:53,3822752048520,3822752048520,2019-07-13 11:55:54,2019-07-13 12:55:53,60,8,8,3,3,1
2019-07-28 21:59:47,6679165059041,6679165059041,2019-07-28 21:59:48,2019-07-28 21:59:47,0,5,5,7,7,1
2019-07-30 17:39:00,3406565247321,3406565247321,2019-07-30 17:39:01,2019-07-30 18:03:00,24,2,2,7,7,1
2019-07-01 03:07:06,3507207561725,3507207561725,2019-07-01 03:07:07,2019-07-01 03:43:06,36,5,5,6,6,2
2019-07-11 18:31:08,4303649557755,4303649557755,2019-07-11 18:31:09,2019-07-11 19:08:08,37,5,5,9,9,2
2019-07-08 15:11:05,2172586194584,2172586194584,2019-07-08 15:11:06,2019-07-08 15:39:05,28,6,6,9,9,2
2019-07-14 19:21:20,7304944516704,7304944516704,2019-07-14 19:21:21,2019-07-14 19:22:20,1,3,3,7,7,2
2019-07-08 04:03:19,0504279311382,0504279311382,2019-07-08 04:03:20,2019-07-08 04:09:19,6,3,3,6,6,1
2019-07-20 10:32:11,6521589524684,6521589524684,2019-07-20 10:32:12,2019-07-20 10:37:11,5,0,0,7,7,1
2019-07-08 03:20:37,7328316728169,7328316728169,2019-07-08 03:20:38,2019-07-08 04:14:37,54,7,7,4,4,2
2019-07-05 21:53:37,8493659889167,8493659889167,2019-07-05 21:53:38,2019-07-05 22:42:37,49,2,2,6,6,1
2019-07-05 05:44:15,8117895300782,8117895300782,2019-07-05 05:44:16,2019-07-05 06:38:15,54,2,2,7,7,1
2019-07-09 17:00:04,4340852467940,4340852467940,2019-07-09 17:00:05,2019-07-09 18:07:04,67,4,4,2,2,1
2019-07-15 12:35:00,1906218833296,1906218833296,2019-07-15 12:35:01,2019-07-15 12:43:00,8,0,0,9,9,1
2019-07-15 04:50:28,2387079191963,2387079191963,2019-07-15 04:50:29,2019-07-15 05:08:28,18,4,4,1,1,1
2019-07-15 01:08:38,0354729499296,0354729499296,2019-07-15 01:08:39,2019-07-15 01:27:38,19,2,2,8,8,2
2019-07-18 00:04:47,1062211844298,1062211844298,2019-07-18 00:04:48,2019-07-18 01:24:47,80,9,9,4,4,1
2019-07-15 04:18:30,5161201349485,5161201349485,2019-07-15 04:18:31,2019-07-15 05:38:30,80,1,1,7,7,2
2019-07-03 16:21:49,5787745033343,5787745033343,2019-07-03 16:21:50,2019-07-03 17:51:49,90,8,8,7,7,1
2019-07-27 05:37:08,1738260331962,1738260331962,2019-07-27 05:37:09,2019-07-27 07:06:08,89,0,0,6,6,1
2019-07-24 06:27:38,3358526770070,3358526770070,2019-07-24 06:27:39,2019-07-24 06:35:38,8,8,8,7,7,1
2019-07-08 03:14:29,1871490209486,1871490209486,2019-07-08 03:14:30,2019-07-08 04:06:29,52,6,6,6,6,2
2019-07-05 21:08:45,1374999258669,1374999258669,2019-07-05 21:08:46,2019-07-05 21:37:45,29,7,7,3,3,2
2019-07-02 12:27:08,1766906992051,1766906992051,2019-07-02 12:27:09,2019-07-02 13:17:08,50,8,8,7,7,2
2019-07-17 08:06:18,1984582793265,1984582793265,2019-07-17 08:06:19,2019-07-17 09:16:18,70,0,0,5,5,2
2019-07-02 15:33:05,7909667258505,7909667258505,2019-07-02 15:33:06,2019-07-02 15:42:05,9,4,4,5,5,2
2019-07-30 02:17:03,7817785083117,7817785083117,2019-07-30 02:17:04,2019-07-30 03:42:03,85,9,9,2,2,2
2019-07-24 06:30:33,3764453427064,3764453427064,2019-07-24 06:30:34,2019-07-24 06:55:33,25,2,2,3,3,1
2019-07-22 22:13:24,0534357508376,0534357508376,2019-07-22 22:13:25,2019-07-22 22:52:24,39,1,1,9,9,2
2019-07-09 16:51:32,5314095793757,5314095793757,2019-07-09 16:51:33,2019-07-09 18:23:32,92,5,5,3,3,1
2019-07-14 23:54:36,7940822949368,7940822949368,2019-07-14 23:54:37,2019-07-15 00:11:36,17,3,3,1,1,2
2019-07-22 13:47:23,7834608347182,7834608347182,2019-07-22 13:47:24,2019-07-22 14:41:23,54,1,1,1,1,2
2019-07-02 07:45:05,9003569420343,9003569420343,2019-07-02 07:45:06,2019-07-02 09:24:05,99,8,8,1,1,2
2019-07-29 00:27:34,9705701150842,9705701150842,2019-07-29 00:27:35,2019-07-29 00:27:34,0,4,4,5,5,2
2019-07-20 22:02:14,8804945830573,8804945830573,2019-07-20 22:02:15,2019-07-20 23:24:14,82,4,4,8,8,1
2019-07-08 02:41:27,3992241352224,3992241352224,2019-07-08 02:41:28,2019-07-08 04:05:27,84,5,5,9,9,1
2019-07-03 02:01:49,2968286608758,2968286608758,2019-07-03 02:01:50,2019-07-03 02:51:49,50,5,5,7,7,1
2019-07-16 16:13:05,4732904433490,4732904433490,2019-07-16 16:13:06,2019-07-16 17:52:05,99,6,6,0,0,1
2019-07-05 23:00:51,9826153020226,9826153020226,2019-07-05 23:00:52,2019-07-05 23:49:51,49,0,0,1,1,2
2019-07-11 00:35:46,9820815888455,9820815888455,2019-07-11 00:35:47,2019-07-11 01:34:46,59,7,7,2,2,1
2019-07-27 04:01:41,7521654136069,7521654136069,2019-07-27 04:01:42,2019-07-27 05:40:41,99,4,4,0,0,2
2019-07-19 06:49:08,7748859757541,7748859757541,2019-07-19 06:49:09,2019-07-19 07:05:08,16,5,5,6,6,2
2019-07-26 11:26:56,7474442827353,7474442827353,2019-07-26 11:26:57,2019-07-26 12:44:56,78,9,9,6,6,2
2019-07-15 01:38:04,2532969477066,2532969477066,2019-07-15 01:38:05,2019-07-15 02:04:04,26,3,3,0,0,1
2019-07-13 10:42:29,3488188318519,3488188318519,2019-07-13 10:42:30,2019-07-13 11:52:29,70,4,4,9,9,2
2019-07-29 12:16:41,0999961025628,0999961025628,2019-07-29 12:16:42,2019-07-29 13:38:41,82,1,1,0,0,1
2019-07-13 01:28:14,6819724382375,6819724382375,2019-07-13 01:28:15,2019-07-13 02:23:14,55,8,8,0,0,2
2019-07-06 23:02:05,2852893020964,2852893020964,2019-07-06 23:02:06,2019-07-07 00:04:05,62,0,0,3,3,2
2019-07-20 10:00:27,7547021672571,7547021672571,2019-07-20 10:00:28,2019-07-20 11:25:27,85,0,0,5,5,1
2019-07-11 04:58:12,0790545789065,0790545789065,2019-07-11 04:58:13,2019-07-11 06:30:12,92,9,9,9,9,2
2019-07-21 10:59:15,3806123224889,3806123224889,2019-07-21 10:59:16,2019-07-21 12:34:15,95,3,3,9,9,2
2019-07-06 21:46:37,4577893942227,4577893942227,2019-07-06 21:46:38,2019-07-06 22:25:37,39,5,5,7,7,1
2019-07-18 07:14:04,5896905023512,5896905023512,2019-07-18 07:14:05,2019-07-18 07:39:04,25,0,0,6,6,1
2019-07-15 15:02:32,9834509694825,9834509694825,2019-07-15 15:02:33,2019-07-15 15:45:32,43,8,8,2,2,1
2019-07-08 19:38:33,2784716530088,2784716530088,2019-07-08 19:38:34,2019-07-08 19:39:33,1,0,0,3,3,1
2019-07-01 01:03:24,4856882101182,4856882101182,2019-07-01 01:03:25,2019-07-01 02:34:24,91,0,0,7,7,1
2019-07-03 14:33:59,9583689870140,9583689870140,2019-07-03 14:34:00,2019-07-03 15:30:59,57,1,1,1,1,2
2019-07-24 18:37:17,0356110153552,0356110153552,2019-07-24 18:37:18,2019-07-24 19:49:17,72,9,9,3,3,2
2019-07-11 03:55:03,4783870183419,4783870183419,2019-07-11 03:55:04,2019-07-11 04:50:03,55,7,7,8,8,1
2019-07-24 17:33:10,0423957059438,0423957059438,2019-07-24 17:33:11,2019-07-24 17:48:10,15,9,9,8,8,2
2019-07-17 14:09:12,1161767998525,1161767998525,2019-07-17 14:09:13,2019-07-17 14:17:12,8,9,9,3,3,2
2019-07-09 00:13:27,2621630631432,2621630631432,2019-07-09 00:13:28,2019-07-09 01:15:27,62,2,2,1,1,1
2019-07-18 18:52:11,4044868387769,4044868387769,2019-07-18 18:52:12,2019-07-18 19:16:11,24,5,5,4,4,2
2019-07-24 09:52:02,7881330612046,7881330612046,2019-07-24 09:52:03,2019-07-24 10:07:02,15,0,0,0,0,2
2019-07-04 13:25:31,8698655408238,8698655408238,2019-07-04 13:25:32,2019-07-04 13:41:31,16,5,5,1,1,2
2019-07-29 15:36:31,1654115094227,1654115094227,2019-07-29 15:36:32,2019-07-29 15:54:31,18,1,1,5,5,1
2019-07-10 20:21:09,2629031732884,2629031732884,2019-07-10 20:21:10,2019-07-10 21:07:09,46,1,1,4,4,2
2019-07-28 03:39:35,1177134507789,1177134507789,2019-07-28 03:39:36,2019-07-28 04:49:35,70,4,4,5,5,2
2019-07-11 11:33:55,2248035073190,2248035073190,2019-07-11 11:33:56,2019-07-11 12:01:55,28,8,8,4,4,2
2019-07-28 09:06:16,3244809504032,3244809504032,2019-07-28 09:06:17,2019-07-28 10:34:16,88,2,2,8,8,2
2019-07-02 06:04:12,1155914477686,1155914477686,2019-07-02 06:04:13,2019-07-02 06:25:12,21,7,7,2,2,2
2019-07-09 06:32:17,8428737901464,8428737901464,2019-07-09 06:32:18,2019-07-09 06:59:17,27,2,2,2,2,2
2019-07-27 01:15:54,8628029621904,8628029621904,2019-07-27 01:15:55,2019-07-27 02:05:54,50,2,2,8,8,1
2019-07-26 09:48:37,2424830303713,2424830303713,2019-07-26 09:48:38,2019-07-26 09:51:37,3,9,9,9,9,2
2019-07-10 03:08:36,8586158003344,8586158003344,2019-07-10 03:08:37,2019-07-10 04:25:36,77,3,3,9,9,1
