start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
03-07-2019 03:23,6214726076437,6214726076437,03-07-2019 03:23,03-07-2019 04:13,50,2,2,8,8,2,3,17,500
08-07-2019 23:57,4554330934600,4554330934600,08-07-2019 23:57,09-07-2019 00:04,7,4,4,4,4,2,2,17,500
12-07-2019 22:33,2058846140951,2058846140951,12-07-2019 22:33,12-07-2019 23:41,68,9,9,0,0,1,2,16,404
01-07-2019 19:05,3655019087949,3655019087949,01-07-2019 19:05,01-07-2019 20:15,70,1,1,1,1,1,1,16,404
03-07-2019 10:16,9321101455995,9321101455995,03-07-2019 10:16,03-07-2019 10:41,25,0,0,6,6,2,3,16,300
07-07-2019 02:22,3685731122365,3685731122365,07-07-2019 02:22,07-07-2019 03:06,44,4,4,4,4,1,3,18,500
06-07-2019 04:28,8628276845101,8628276845101,06-07-2019 04:28,06-07-2019 05:26,58,1,1,6,6,1,3,17,500
11-07-2019 13:27,1401024785678,1401024785678,11-07-2019 13:27,11-07-2019 14:51,84,7,7,0,0,2,2,16,200
25-07-2019 10:45,6432348859520,6432348859520,25-07-2019 10:45,25-07-2019 11:52,67,1,1,1,1,1,2,18,500
27-07-2019 05:10,1150160009495,1150160009495,27-07-2019 05:10,27-07-2019 06:02,52,9,9,2,2,2,3,18,200
26-07-2019 10:13,8931440234507,8931440234507,26-07-2019 10:13,26-07-2019 10:20,7,0,0,5,5,2,3,18,404
07-07-2019 15:42,0577202956590,0577202956590,07-07-2019 15:42,07-07-2019 17:09,87,2,2,9,9,2,2,17,300
16-07-2019 19:03,8094758560065,8094758560065,16-07-2019 19:03,16-07-2019 20:19,76,9,9,6,6,2,2,18,300
10-07-2019 01:54,9445293349115,9445293349115,10-07-2019 01:54,10-07-2019 01:54,0,2,2,7,7,2,2,18,200
14-07-2019 17:56,8559161362398,8559161362398,14-07-2019 17:56,14-07-2019 19:02,66,6,6,3,3,2,2,18,200
22-07-2019 06:05,7640713798870,7640713798870,22-07-2019 06:05,22-07-2019 06:30,25,5,5,5,5,1,1,16,300
17-07-2019 02:47,7036893147527,7036893147527,17-07-2019 02:47,17-07-2019 02:54,7,5,5,9,9,1,3,16,200
12-07-2019 18:28,6052409649707,6052409649707,12-07-2019 18:28,12-07-2019 19:26,58,6,6,3,3,2,2,16,300
18-07-2019 07:58,4229721680811,4229721680811,18-07-2019 07:58,18-07-2019 09:21,83,0,0,3,3,1,3,18,300
26-07-2019 05:57,2704015853438,2704015853438,26-07-2019 05:57,26-07-2019 07:15,78,5,5,5,5,1,3,16,500
26-07-2019 01:49,8023656366046,8023656366046,26-07-2019 01:49,26-07-2019 02:06,17,3,3,0,0,1,2,17,200
18-07-2019 22:54,3716888755801,3716888755801,18-07-2019 22:54,18-07-2019 23:39,45,2,2,9,9,1,3,16,300
02-07-2019 03:59,4736106881293,4736106881293,02-07-2019 03:59,02-07-2019 04:02,3,4,4,2,2,2,1,16,500
22-07-2019 23:59,2716524040124,2716524040124,22-07-2019 23:59,23-07-2019 01:05,66,1,1,6,6,1,1,18,200
14-07-2019 17:08,7664789699104,7664789699104,14-07-2019 17:08,14-07-2019 17:40,32,6,6,8,8,1,2,18,200
09-07-2019 23:39,6265683078821,6265683078821,09-07-2019 23:39,10-07-2019 00:15,36,9,9,5,5,1,3,16,200
23-07-2019 01:42,5852953796446,5852953796446,23-07-2019 01:42,23-07-2019 02:55,73,4,4,5,5,2,3,17,404
19-07-2019 18:12,3663598739763,3663598739763,19-07-2019 18:12,19-07-2019 18:30,18,2,2,3,3,2,3,16,500
21-07-2019 06:34,5649147347100,5649147347100,21-07-2019 06:34,21-07-2019 07:55,81,7,7,6,6,2,3,18,200
03-07-2019 21:20,7052567561197,7052567561197,03-07-2019 21:20,03-07-2019 22:13,53,6,6,5,5,2,2,18,200
24-07-2019 04:39,8461705018327,8461705018327,24-07-2019 04:39,24-07-2019 05:49,70,7,7,4,4,1,2,16,500
17-07-2019 03:36,1560427722625,1560427722625,17-07-2019 03:36,17-07-2019 03:49,13,7,7,7,7,1,3,16,500
21-07-2019 15:22,6643783128179,6643783128179,21-07-2019 15:22,21-07-2019 15:27,5,9,9,3,3,2,3,16,500
05-07-2019 05:28,0836346562069,0836346562069,05-07-2019 05:28,05-07-2019 06:03,35,6,6,6,6,2,3,18,200
25-07-2019 09:23,4517212948646,4517212948646,25-07-2019 09:23,25-07-2019 10:53,90,2,2,8,8,2,1,18,500
23-07-2019 07:13,2268602202640,2268602202640,23-07-2019 07:13,23-07-2019 07:59,46,5,5,3,3,1,1,16,500
25-07-2019 22:41,6258999240327,6258999240327,25-07-2019 22:41,26-07-2019 00:13,92,8,8,9,9,2,2,16,500
19-07-2019 18:47,0843201660546,0843201660546,19-07-2019 18:47,19-07-2019 20:11,84,5,5,4,4,2,1,18,200
30-07-2019 10:55,3535592095834,3535592095834,30-07-2019 10:56,30-07-2019 12:26,91,4,4,1,1,2,1,16,404
24-07-2019 15:49,4513148927909,4513148927909,24-07-2019 15:49,24-07-2019 17:00,71,5,5,5,5,1,1,18,200
07-07-2019 01:39,2006557224721,2006557224721,07-07-2019 01:39,07-07-2019 02:20,41,7,7,7,7,1,2,18,200
24-07-2019 15:33,2518001155444,2518001155444,24-07-2019 15:34,24-07-2019 16:55,82,6,6,4,4,2,1,16,200
14-07-2019 10:59,0019622952845,0019622952845,14-07-2019 10:59,14-07-2019 11:30,31,6,6,8,8,2,1,16,300
21-07-2019 13:23,3206416863260,3206416863260,21-07-2019 13:23,21-07-2019 15:02,99,7,7,6,6,2,2,18,200
14-07-2019 01:06,6283323272604,6283323272604,14-07-2019 01:06,14-07-2019 01:53,47,7,7,7,7,1,2,16,200
27-07-2019 19:36,1708830817380,1708830817380,27-07-2019 19:36,27-07-2019 21:06,90,5,5,2,2,1,3,18,500
30-07-2019 18:18,5652276639934,5652276639934,30-07-2019 18:18,30-07-2019 18:47,29,4,4,7,7,1,2,16,404
06-07-2019 14:19,8534002234346,8534002234346,06-07-2019 14:19,06-07-2019 15:49,90,1,1,7,7,1,2,18,300
14-07-2019 04:58,1057042579810,1057042579810,14-07-2019 04:58,14-07-2019 06:22,84,3,3,7,7,1,3,18,404
07-07-2019 05:41,4424046163930,4424046163930,07-07-2019 05:41,07-07-2019 05:58,17,7,7,6,6,1,3,16,300
24-07-2019 22:10,1366679700084,1366679700084,24-07-2019 22:10,24-07-2019 23:10,60,7,7,7,7,2,2,16,200
07-07-2019 15:49,0398611649983,0398611649983,07-07-2019 15:49,07-07-2019 15:55,6,8,8,9,9,1,3,17,200
29-07-2019 23:52,2175510728033,2175510728033,29-07-2019 23:52,29-07-2019 23:56,4,7,7,8,8,1,2,16,500
14-07-2019 09:46,9437386380610,9437386380610,14-07-2019 09:46,14-07-2019 10:25,39,8,8,2,2,2,1,16,200
14-07-2019 00:13,8885289450190,8885289450190,14-07-2019 00:13,14-07-2019 01:43,90,3,3,2,2,2,3,16,500
09-07-2019 07:03,7513615180703,7513615180703,09-07-2019 07:03,09-07-2019 08:29,86,2,2,8,8,1,1,18,200
27-07-2019 12:02,9824045277762,9824045277762,27-07-2019 12:02,27-07-2019 12:52,50,6,6,8,8,1,1,16,300
18-07-2019 11:08,0389996628520,0389996628520,18-07-2019 11:08,18-07-2019 12:40,92,6,6,0,0,1,3,18,500
03-07-2019 12:22,8360658844683,8360658844683,03-07-2019 12:22,03-07-2019 13:16,54,4,4,6,6,2,1,17,200
29-07-2019 03:53,8989245053192,8989245053192,29-07-2019 03:53,29-07-2019 04:21,28,6,6,9,9,1,2,16,500
23-07-2019 02:46,2967080572174,2967080572174,23-07-2019 02:46,23-07-2019 04:25,99,0,0,5,5,1,3,16,300
17-07-2019 06:18,5965609342147,5965609342147,17-07-2019 06:18,17-07-2019 07:04,46,3,3,6,6,2,1,18,200
18-07-2019 12:19,8658082726038,8658082726038,18-07-2019 12:19,18-07-2019 13:34,75,7,7,5,5,1,3,16,200
15-07-2019 10:06,5035241081868,5035241081868,15-07-2019 10:06,15-07-2019 11:16,70,7,7,5,5,1,3,16,404
09-07-2019 09:38,8178612748955,8178612748955,09-07-2019 09:38,09-07-2019 10:40,62,0,0,4,4,1,1,16,200
13-07-2019 20:59,4866940379307,4866940379307,13-07-2019 20:59,13-07-2019 21:31,32,8,8,2,2,1,1,18,404
05-07-2019 12:52,2351465922664,2351465922664,05-07-2019 12:52,05-07-2019 13:12,20,8,8,9,9,1,2,18,300
25-07-2019 22:11,7042541709029,7042541709029,25-07-2019 22:11,25-07-2019 23:10,59,4,4,2,2,2,3,16,200
15-07-2019 18:15,6156270816150,6156270816150,15-07-2019 18:15,15-07-2019 18:57,42,0,0,8,8,1,1,17,300
28-07-2019 15:07,6242763848988,6242763848988,28-07-2019 15:07,28-07-2019 15:25,18,3,3,1,1,2,3,17,404
06-07-2019 01:49,1089335723271,1089335723271,06-07-2019 01:49,06-07-2019 01:55,6,7,7,6,6,2,2,18,200
17-07-2019 11:53,6773242340860,6773242340860,17-07-2019 11:53,17-07-2019 13:23,90,5,5,8,8,1,2,16,200
21-07-2019 14:49,6646047784902,6646047784902,21-07-2019 14:49,21-07-2019 15:23,34,7,7,3,3,1,2,16,404
25-07-2019 16:54,8115277690022,8115277690022,25-07-2019 16:54,25-07-2019 18:27,93,0,0,0,0,2,2,16,200
28-07-2019 20:50,0343905524888,0343905524888,28-07-2019 20:50,28-07-2019 20:53,3,5,5,8,8,1,1,16,404
17-07-2019 06:14,6485607250839,6485607250839,17-07-2019 06:14,17-07-2019 07:00,46,9,9,6,6,1,1,17,300
29-07-2019 04:29,8647830049414,8647830049414,29-07-2019 04:29,29-07-2019 05:20,51,1,1,3,3,1,2,16,200
15-07-2019 03:21,5886504784806,5886504784806,15-07-2019 03:21,15-07-2019 04:37,76,8,8,5,5,2,2,16,200
14-07-2019 06:33,6114166612829,6114166612829,14-07-2019 06:33,14-07-2019 07:56,83,2,2,2,2,2,2,17,200
27-07-2019 05:48,8205724141843,8205724141843,27-07-2019 05:48,27-07-2019 07:13,85,6,6,6,6,2,3,16,200
24-07-2019 18:54,2803782990542,2803782990542,24-07-2019 18:54,24-07-2019 20:05,71,6,6,3,3,2,2,18,404
07-07-2019 20:36,3301367516320,3301367516320,07-07-2019 20:36,07-07-2019 21:23,47,7,7,3,3,1,1,16,500
19-07-2019 18:38,4054193834144,4054193834144,19-07-2019 18:38,19-07-2019 19:38,60,6,6,0,0,1,2,18,200
23-07-2019 01:17,1239828596138,1239828596138,23-07-2019 01:17,23-07-2019 02:08,51,2,2,7,7,1,1,16,200
07-07-2019 11:24,7201640417398,7201640417398,07-07-2019 11:24,07-07-2019 12:51,87,2,2,1,1,2,1,18,404
06-07-2019 06:54,3672711007555,3672711007555,06-07-2019 06:54,06-07-2019 08:28,94,4,4,3,3,1,1,17,200
02-07-2019 06:00,9472307027027,9472307027027,02-07-2019 06:00,02-07-2019 06:45,45,2,2,4,4,1,3,18,200
16-07-2019 11:45,2584930805256,2584930805256,16-07-2019 11:45,16-07-2019 13:22,97,5,5,0,0,1,2,18,500
17-07-2019 07:24,5434737721703,5434737721703,17-07-2019 07:24,17-07-2019 07:50,26,3,3,7,7,2,2,16,200
04-07-2019 07:32,5299977028608,5299977028608,04-07-2019 07:32,04-07-2019 08:19,47,1,1,9,9,2,3,16,404
16-07-2019 04:13,6546399648341,6546399648341,16-07-2019 04:13,16-07-2019 05:07,54,5,5,3,3,2,3,16,200
03-07-2019 10:57,0561388662944,0561388662944,03-07-2019 10:57,03-07-2019 11:32,35,3,3,6,6,2,1,16,200
23-07-2019 04:22,6284904262415,6284904262415,23-07-2019 04:22,23-07-2019 05:57,95,1,1,4,4,2,3,16,404
10-07-2019 00:57,5453722433127,5453722433127,10-07-2019 00:57,10-07-2019 02:18,81,9,9,5,5,2,3,18,404
15-07-2019 05:09,7105716488623,7105716488623,15-07-2019 05:09,15-07-2019 05:16,7,0,0,3,3,2,1,16,404
28-07-2019 07:18,8222386768906,8222386768906,28-07-2019 07:18,28-07-2019 08:32,74,1,1,1,1,2,2,16,200
19-07-2019 16:55,3284432399193,3284432399193,19-07-2019 16:55,19-07-2019 18:33,98,0,0,6,6,1,1,18,404
13-07-2019 02:25,8133560229400,8133560229400,13-07-2019 02:25,13-07-2019 02:44,19,4,4,4,4,1,1,16,404
23-07-2019 21:33,3963388826984,3963388826984,23-07-2019 21:33,23-07-2019 23:00,87,1,1,4,4,2,3,16,200
16-07-2019 01:38,4234939379641,4234939379641,16-07-2019 01:38,16-07-2019 02:42,64,2,2,6,6,2,2,18,200
28-07-2019 18:50,5664834096799,5664834096799,28-07-2019 18:50,28-07-2019 19:02,12,1,1,2,2,1,1,17,200
11-07-2019 05:55,4919033257022,4919033257022,11-07-2019 05:55,11-07-2019 06:38,43,9,9,5,5,1,1,18,300
25-07-2019 13:05,5649291673217,5649291673217,25-07-2019 13:05,25-07-2019 14:36,91,5,5,4,4,1,2,17,200
12-07-2019 08:00,2614034626030,2614034626030,12-07-2019 08:00,12-07-2019 09:22,82,7,7,3,3,1,2,18,300
19-07-2019 14:54,2283499207844,2283499207844,19-07-2019 14:54,19-07-2019 15:25,31,3,3,5,5,1,1,17,300
06-07-2019 20:17,8033663466726,8033663466726,06-07-2019 20:17,06-07-2019 21:38,81,9,9,1,1,1,2,18,200
20-07-2019 16:40,2845798684214,2845798684214,20-07-2019 16:40,20-07-2019 16:56,16,5,5,6,6,1,2,18,404
16-07-2019 12:48,0865564810293,0865564810293,16-07-2019 12:48,16-07-2019 13:03,15,4,4,9,9,2,3,17,200
15-07-2019 04:03,9491160337365,9491160337365,15-07-2019 04:03,15-07-2019 04:46,43,1,1,6,6,2,2,16,200
15-07-2019 04:43,2282180469793,2282180469793,15-07-2019 04:43,15-07-2019 05:56,73,2,2,3,3,2,1,16,200
05-07-2019 10:04,6028876506347,6028876506347,05-07-2019 10:04,05-07-2019 10:14,10,6,6,2,2,2,2,16,500
07-07-2019 01:45,2230848451332,2230848451332,07-07-2019 01:45,07-07-2019 02:57,72,6,6,4,4,2,3,16,500
13-07-2019 11:20,1784761913462,1784761913462,13-07-2019 11:20,13-07-2019 11:26,6,5,5,7,7,2,1,16,404
16-07-2019 02:40,5157587361653,5157587361653,16-07-2019 02:40,16-07-2019 03:21,41,5,5,2,2,2,1,16,200
11-07-2019 04:16,5825658177834,5825658177834,11-07-2019 04:16,11-07-2019 04:24,8,8,8,3,3,2,3,18,404
14-07-2019 23:14,8880150921332,8880150921332,14-07-2019 23:14,15-07-2019 00:53,99,4,4,3,3,1,3,16,200
27-07-2019 18:04,4956696559984,4956696559984,27-07-2019 18:04,27-07-2019 18:14,10,3,3,8,8,1,1,18,300
11-07-2019 23:08,4049301503372,4049301503372,11-07-2019 23:08,11-07-2019 23:50,42,3,3,2,2,2,1,18,300
23-07-2019 15:30,6207407889369,6207407889369,23-07-2019 15:30,23-07-2019 16:10,40,1,1,8,8,1,2,16,300
27-07-2019 19:33,1728521546738,1728521546738,27-07-2019 19:33,27-07-2019 20:09,36,3,3,4,4,1,1,16,300
24-07-2019 12:37,1662833411394,1662833411394,24-07-2019 12:37,24-07-2019 12:46,9,2,2,9,9,2,1,17,500
25-07-2019 18:15,8554539162060,8554539162060,25-07-2019 18:15,25-07-2019 19:19,64,5,5,6,6,2,1,16,404
15-07-2019 18:34,6011269714825,6011269714825,15-07-2019 18:34,15-07-2019 20:03,89,0,0,3,3,2,2,18,200
08-07-2019 01:48,8204335198734,8204335198734,08-07-2019 01:48,08-07-2019 02:34,46,0,0,8,8,1,2,16,404
05-07-2019 06:34,4371750161017,4371750161017,05-07-2019 06:34,05-07-2019 08:03,89,9,9,5,5,2,1,16,200
24-07-2019 01:40,9776198569280,9776198569280,24-07-2019 01:40,24-07-2019 02:43,63,4,4,6,6,2,3,16,300
13-07-2019 08:45,2045839522529,2045839522529,13-07-2019 08:45,13-07-2019 09:19,34,4,4,6,6,1,3,18,500
19-07-2019 16:54,9268329099124,9268329099124,19-07-2019 16:54,19-07-2019 16:56,2,3,3,9,9,1,3,18,200
12-07-2019 15:39,6416734458391,6416734458391,12-07-2019 15:39,12-07-2019 16:50,71,5,5,9,9,1,1,16,500
04-07-2019 20:34,0220588204256,0220588204256,04-07-2019 20:34,04-07-2019 22:12,98,1,1,0,0,1,2,17,200
30-07-2019 15:56,6252919175671,6252919175671,30-07-2019 15:56,30-07-2019 16:53,57,6,6,6,6,2,2,16,500
23-07-2019 03:01,8480028412002,8480028412002,23-07-2019 03:01,23-07-2019 04:02,61,2,2,3,3,1,2,17,300
28-07-2019 06:14,1190800367185,1190800367185,28-07-2019 06:14,28-07-2019 07:35,81,3,3,8,8,2,1,16,200
21-07-2019 11:41,7724091795676,7724091795676,21-07-2019 11:41,21-07-2019 11:51,10,8,8,5,5,1,2,18,300
20-07-2019 23:17,3742890470763,3742890470763,20-07-2019 23:18,21-07-2019 00:04,47,7,7,1,1,2,3,18,200
18-07-2019 11:06,1902167704431,1902167704431,18-07-2019 11:06,18-07-2019 12:31,85,9,9,4,4,1,2,17,300
06-07-2019 07:34,8290811341095,8290811341095,06-07-2019 07:34,06-07-2019 09:05,91,1,1,7,7,1,3,16,404
12-07-2019 16:54,6698204368293,6698204368293,12-07-2019 16:55,12-07-2019 17:54,60,9,9,2,2,1,1,16,200
28-07-2019 16:59,7329105178181,7329105178181,28-07-2019 16:59,28-07-2019 17:50,51,8,8,4,4,1,2,16,404
05-07-2019 16:54,3615775309032,3615775309032,05-07-2019 16:54,05-07-2019 17:40,46,4,4,6,6,1,2,16,404
13-07-2019 10:53,6318019733369,6318019733369,13-07-2019 10:53,13-07-2019 11:19,26,7,7,2,2,2,1,17,500
17-07-2019 17:31,8593347242841,8593347242841,17-07-2019 17:31,17-07-2019 18:07,36,9,9,9,9,1,1,17,200
22-07-2019 17:27,6951564029683,6951564029683,22-07-2019 17:27,22-07-2019 17:44,17,5,5,6,6,1,1,16,404
16-07-2019 11:56,9880682843063,9880682843063,16-07-2019 11:56,16-07-2019 12:14,18,0,0,2,2,1,1,17,500
16-07-2019 09:44,9244807035360,9244807035360,16-07-2019 09:44,16-07-2019 11:00,76,0,0,2,2,2,1,18,300
24-07-2019 10:21,3167679218423,3167679218423,24-07-2019 10:21,24-07-2019 11:17,56,4,4,9,9,1,2,16,200
24-07-2019 23:33,1689616319913,1689616319913,24-07-2019 23:33,24-07-2019 23:55,22,2,2,2,2,1,3,18,500
10-07-2019 16:32,9705759339435,9705759339435,10-07-2019 16:32,10-07-2019 17:30,58,3,3,4,4,2,3,18,500
19-07-2019 22:11,3064412077912,3064412077912,19-07-2019 22:11,19-07-2019 23:37,86,0,0,7,7,2,3,18,200
01-07-2019 03:03,0943277379365,0943277379365,01-07-2019 03:03,01-07-2019 04:08,65,0,0,5,5,1,2,17,404
09-07-2019 10:23,4981732749206,4981732749206,09-07-2019 10:23,09-07-2019 11:19,56,0,0,1,1,2,2,18,404
23-07-2019 20:01,7553817314274,7553817314274,23-07-2019 20:01,23-07-2019 21:11,70,0,0,4,4,2,3,17,300
27-07-2019 19:50,9241286543438,9241286543438,27-07-2019 19:50,27-07-2019 21:25,95,3,3,7,7,1,2,16,300
19-07-2019 20:17,8315316117978,8315316117978,19-07-2019 20:17,19-07-2019 21:53,96,4,4,0,0,2,1,17,500
21-07-2019 14:16,8389931117890,8389931117890,21-07-2019 14:16,21-07-2019 14:18,2,7,7,3,3,2,2,16,500
25-07-2019 20:52,6679056916349,6679056916349,25-07-2019 20:52,25-07-2019 22:17,85,0,0,1,1,1,3,17,200
22-07-2019 20:50,6831531121374,6831531121374,22-07-2019 20:50,22-07-2019 21:33,43,0,0,0,0,2,3,16,200
28-07-2019 08:40,8756353065102,8756353065102,28-07-2019 08:40,28-07-2019 09:48,68,8,8,6,6,1,3,18,300
05-07-2019 21:15,6757925033815,6757925033815,05-07-2019 21:15,05-07-2019 22:38,83,2,2,3,3,2,1,18,200
12-07-2019 11:21,3059166573249,3059166573249,12-07-2019 11:21,12-07-2019 12:32,71,6,6,1,1,2,2,16,200
07-07-2019 11:19,4317610940093,4317610940093,07-07-2019 11:19,07-07-2019 12:40,81,4,4,7,7,2,1,16,200
26-07-2019 01:24,7362531910407,7362531910407,26-07-2019 01:24,26-07-2019 02:01,37,4,4,2,2,2,1,18,500
24-07-2019 09:00,8806517174419,8806517174419,24-07-2019 09:00,24-07-2019 09:21,21,9,9,7,7,2,2,18,500
13-07-2019 08:49,1817920210189,1817920210189,13-07-2019 08:49,13-07-2019 10:14,85,0,0,1,1,1,1,18,404
29-07-2019 02:03,5360334210334,5360334210334,29-07-2019 02:03,29-07-2019 02:32,29,6,6,1,1,1,2,16,200
01-07-2019 23:14,6921548698635,6921548698635,01-07-2019 23:14,02-07-2019 00:01,47,2,2,2,2,1,2,18,200
09-07-2019 19:01,5700995654779,5700995654779,09-07-2019 19:01,09-07-2019 20:22,81,5,5,4,4,2,1,17,404
13-07-2019 18:50,3562873243142,3562873243142,13-07-2019 18:50,13-07-2019 19:59,69,7,7,1,1,2,1,16,500
01-07-2019 20:13,5947211943369,5947211943369,01-07-2019 20:13,01-07-2019 21:50,97,0,0,0,0,2,2,16,200
09-07-2019 22:49,2720175597082,2720175597082,09-07-2019 22:49,10-07-2019 00:11,82,4,4,4,4,2,1,16,200
24-07-2019 23:17,6849187628074,6849187628074,24-07-2019 23:17,25-07-2019 00:19,62,7,7,1,1,2,1,16,200
15-07-2019 11:50,9515181509043,9515181509043,15-07-2019 11:50,15-07-2019 12:57,67,4,4,1,1,2,2,18,200
11-07-2019 19:58,0405953565984,0405953565984,11-07-2019 19:58,11-07-2019 21:11,73,4,4,9,9,2,3,17,300
17-07-2019 05:25,4855450359109,4855450359109,17-07-2019 05:25,17-07-2019 06:56,91,4,4,3,3,2,2,16,500
15-07-2019 11:10,5704779002948,5704779002948,15-07-2019 11:10,15-07-2019 11:57,47,1,1,6,6,2,3,16,404
03-07-2019 21:35,8778024572421,8778024572421,03-07-2019 21:35,03-07-2019 21:57,22,4,4,1,1,2,3,16,200
12-07-2019 11:38,6329703077458,6329703077458,12-07-2019 11:38,12-07-2019 12:14,36,8,8,8,8,2,2,16,200
16-07-2019 17:16,4274770812612,4274770812612,16-07-2019 17:16,16-07-2019 18:45,89,0,0,2,2,1,2,16,200
16-07-2019 20:46,3891949776060,3891949776060,16-07-2019 20:46,16-07-2019 21:54,68,9,9,2,2,2,1,17,300
30-07-2019 01:48,2269273227436,2269273227436,30-07-2019 01:48,30-07-2019 02:46,58,4,4,7,7,2,2,18,404
21-07-2019 07:52,3558782405652,3558782405652,21-07-2019 07:52,21-07-2019 08:00,8,4,4,9,9,2,3,18,404
13-07-2019 22:38,8576388223197,8576388223197,13-07-2019 22:38,13-07-2019 22:52,14,8,8,9,9,1,1,18,200
08-07-2019 00:54,0583648125062,0583648125062,08-07-2019 00:54,08-07-2019 01:54,60,3,3,9,9,2,3,18,200
10-07-2019 15:33,3879362918623,3879362918623,10-07-2019 15:33,10-07-2019 16:40,67,6,6,7,7,1,2,18,404
29-07-2019 11:58,4080830356766,4080830356766,29-07-2019 11:58,29-07-2019 12:50,52,6,6,9,9,1,2,18,500
16-07-2019 20:23,5949349418754,5949349418754,16-07-2019 20:23,16-07-2019 21:39,76,2,2,3,3,2,2,16,200
14-07-2019 20:04,2504342469835,2504342469835,14-07-2019 20:04,14-07-2019 20:50,46,5,5,2,2,2,1,16,500
08-07-2019 01:59,0568770051695,0568770051695,08-07-2019 01:59,08-07-2019 02:04,5,8,8,9,9,1,3,16,500
23-07-2019 04:16,3179239752297,3179239752297,23-07-2019 04:16,23-07-2019 05:47,91,3,3,6,6,1,2,16,404
01-07-2019 22:46,2687078490324,2687078490324,01-07-2019 22:46,01-07-2019 23:48,62,6,6,2,2,2,1,16,200
21-07-2019 15:31,1379708074003,1379708074003,21-07-2019 15:31,21-07-2019 16:00,29,6,6,8,8,2,2,16,200
10-07-2019 08:19,7655247573395,7655247573395,10-07-2019 08:19,10-07-2019 08:35,16,4,4,3,3,1,3,16,500
04-07-2019 20:09,4126285274160,4126285274160,04-07-2019 20:09,04-07-2019 20:39,30,3,3,4,4,2,2,16,200
22-07-2019 10:02,6241168574287,6241168574287,22-07-2019 10:02,22-07-2019 10:17,15,4,4,4,4,1,1,16,300
08-07-2019 09:01,6142719444913,6142719444913,08-07-2019 09:01,08-07-2019 09:51,50,7,7,3,3,1,3,16,500
