start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
26-09-2022 14:33,1313717528963,1313717528963,26-09-2022 14:33,26-09-2022 15:56,83,4,4,8,8,1,1,16,404
13-09-2022 00:04,1093404418748,1093404418748,13-09-2022 00:04,13-09-2022 00:50,46,0,0,9,9,2,1,18,404
06-09-2022 22:41,5803873816184,5803873816184,06-09-2022 22:41,06-09-2022 22:53,12,1,1,9,9,1,1,16,200
09-09-2022 08:01,1342201863738,1342201863738,09-09-2022 08:01,09-09-2022 08:02,1,5,5,3,3,1,1,18,300
06-09-2022 15:50,4338734208132,4338734208132,06-09-2022 15:50,06-09-2022 17:22,92,1,1,2,2,1,3,16,200
10-09-2022 00:32,5999977549358,5999977549358,10-09-2022 00:32,10-09-2022 01:29,57,2,2,8,8,2,1,16,200
10-09-2022 04:52,6843465454727,6843465454727,10-09-2022 04:52,10-09-2022 05:23,31,1,1,4,4,1,1,18,200
05-09-2022 16:17,2615566671799,2615566671799,05-09-2022 16:17,05-09-2022 17:42,85,8,8,5,5,1,1,16,300
21-09-2022 17:14,0744431110411,0744431110411,21-09-2022 17:14,21-09-2022 18:37,83,0,0,6,6,2,1,18,404
08-09-2022 21:41,6774988437794,6774988437794,08-09-2022 21:41,08-09-2022 23:18,97,1,1,8,8,2,3,16,404
25-09-2022 16:30,3962481683103,3962481683103,25-09-2022 16:30,25-09-2022 17:39,69,6,6,3,3,2,2,16,300
14-09-2022 20:45,1197734103132,1197734103132,14-09-2022 20:45,14-09-2022 20:50,5,5,5,4,4,1,2,16,200
23-09-2022 19:34,2321224727904,2321224727904,23-09-2022 19:34,23-09-2022 20:42,68,4,4,7,7,2,3,17,500
11-09-2022 23:46,3400262303166,3400262303166,11-09-2022 23:46,11-09-2022 23:51,5,8,8,5,5,2,2,16,200
20-09-2022 11:11,0124673299052,0124673299052,20-09-2022 11:11,20-09-2022 11:27,16,1,1,0,0,2,2,18,500
22-09-2022 00:24,6879774621822,6879774621822,22-09-2022 00:24,22-09-2022 00:29,5,2,2,9,9,2,3,16,200
02-09-2022 02:17,1185077402585,1185077402585,02-09-2022 02:17,02-09-2022 02:55,38,2,2,3,3,2,2,18,404
02-09-2022 16:57,9837006550693,9837006550693,02-09-2022 16:57,02-09-2022 17:13,16,2,2,9,9,1,2,16,404
23-09-2022 16:18,7785477428512,7785477428512,23-09-2022 16:18,23-09-2022 16:49,31,7,7,0,0,1,3,16,200
01-09-2022 02:37,5104901348831,5104901348831,01-09-2022 02:37,01-09-2022 03:14,37,2,2,1,1,1,1,16,200
17-09-2022 15:00,8601823634205,8601823634205,17-09-2022 15:00,17-09-2022 15:03,3,5,5,0,0,2,3,16,500
10-09-2022 08:18,9597522084036,9597522084036,10-09-2022 08:18,10-09-2022 09:56,98,0,0,8,8,2,1,17,404
02-09-2022 08:39,4922107846927,4922107846927,02-09-2022 08:39,02-09-2022 10:03,84,4,4,2,2,1,3,17,500
16-09-2022 15:51,3039686870816,3039686870816,16-09-2022 15:51,16-09-2022 15:53,2,8,8,9,9,1,3,16,200
06-09-2022 14:53,2854219910737,2854219910737,06-09-2022 14:53,06-09-2022 14:58,5,7,7,1,1,1,1,18,200
22-09-2022 00:08,3931554738349,3931554738349,22-09-2022 00:08,22-09-2022 00:46,38,5,5,4,4,1,2,18,404
08-09-2022 23:29,9486906231885,9486906231885,08-09-2022 23:29,08-09-2022 23:47,18,5,5,1,1,2,3,16,404
07-09-2022 14:38,5910213160109,5910213160109,07-09-2022 14:38,07-09-2022 14:41,3,1,1,3,3,2,3,18,404
11-09-2022 08:29,3010139305463,3010139305463,11-09-2022 08:29,11-09-2022 09:02,33,0,0,5,5,1,1,16,404
01-09-2022 02:05,2833352861114,2833352861114,01-09-2022 02:05,01-09-2022 02:37,32,7,7,7,7,2,2,16,200
05-09-2022 16:47,5862762254810,5862762254810,05-09-2022 16:47,05-09-2022 17:53,66,0,0,2,2,2,3,18,300
02-09-2022 14:37,8232574213585,8232574213585,02-09-2022 14:37,02-09-2022 16:05,88,1,1,6,6,1,2,16,200
14-09-2022 08:45,5329444156714,5329444156714,14-09-2022 08:45,14-09-2022 09:39,54,6,6,8,8,1,1,18,404
28-09-2022 04:56,7189150954067,7189150954067,28-09-2022 04:56,28-09-2022 05:02,6,8,8,5,5,2,1,16,200
12-09-2022 16:26,8915517699124,8915517699124,12-09-2022 16:26,12-09-2022 17:39,73,6,6,9,9,2,1,18,500
25-09-2022 06:03,2680398287042,2680398287042,25-09-2022 06:03,25-09-2022 06:58,55,5,5,3,3,2,1,16,500
08-09-2022 09:15,6554233632738,6554233632738,08-09-2022 09:15,08-09-2022 09:51,36,8,8,5,5,1,2,16,500
02-09-2022 01:41,1247956377225,1247956377225,02-09-2022 01:41,02-09-2022 02:26,45,6,6,3,3,2,3,16,200
26-09-2022 03:34,1193994531623,1193994531623,26-09-2022 03:34,26-09-2022 03:45,11,4,4,1,1,1,1,16,404
12-09-2022 09:38,8723180006525,8723180006525,12-09-2022 09:38,12-09-2022 10:07,29,2,2,7,7,2,3,16,500
09-09-2022 03:07,9280544368627,9280544368627,09-09-2022 03:07,09-09-2022 03:34,27,9,9,2,2,1,1,16,200
02-09-2022 11:35,7017655142003,7017655142003,02-09-2022 11:35,02-09-2022 11:35,0,1,1,4,4,1,3,18,500
20-09-2022 18:11,2361203168222,2361203168222,20-09-2022 18:11,20-09-2022 19:33,82,6,6,1,1,2,3,16,300
03-09-2022 10:29,3388519528409,3388519528409,03-09-2022 10:29,03-09-2022 11:47,78,1,1,4,4,1,3,16,200
21-09-2022 20:14,7764592866436,7764592866436,21-09-2022 20:14,21-09-2022 21:45,91,4,4,5,5,2,3,18,500
28-09-2022 09:59,6787015364475,6787015364475,28-09-2022 09:59,28-09-2022 11:29,90,3,3,6,6,2,3,17,200
16-09-2022 18:51,8875072696208,8875072696208,16-09-2022 18:51,16-09-2022 18:59,8,1,1,0,0,2,2,18,200
09-09-2022 10:05,7402421402635,7402421402635,09-09-2022 10:05,09-09-2022 10:22,17,4,4,6,6,2,3,18,200
03-09-2022 09:10,4580659407131,4580659407131,03-09-2022 09:10,03-09-2022 10:02,52,1,1,8,8,2,1,16,500
23-09-2022 10:21,7634207106626,7634207106626,23-09-2022 10:21,23-09-2022 10:36,15,9,9,2,2,2,1,16,300
06-09-2022 09:02,1611024148517,1611024148517,06-09-2022 09:02,06-09-2022 10:20,78,6,6,7,7,2,3,18,300
09-09-2022 14:19,6392734084976,6392734084976,09-09-2022 14:19,09-09-2022 15:53,94,7,7,7,7,1,3,18,500
07-09-2022 06:53,5064039370851,5064039370851,07-09-2022 06:53,07-09-2022 08:19,86,3,3,4,4,2,3,16,200
08-09-2022 05:28,0440347363596,0440347363596,08-09-2022 05:29,08-09-2022 06:39,71,0,0,6,6,2,3,18,200
12-09-2022 02:37,4421712423321,4421712423321,12-09-2022 02:37,12-09-2022 03:12,35,0,0,4,4,2,1,17,404
04-09-2022 12:45,5655208913917,5655208913917,04-09-2022 12:45,04-09-2022 14:23,98,3,3,0,0,2,1,16,300
14-09-2022 13:24,1672735568771,1672735568771,14-09-2022 13:24,14-09-2022 14:33,69,0,0,1,1,1,1,17,404
15-09-2022 12:33,3866698240915,3866698240915,15-09-2022 12:33,15-09-2022 13:46,73,5,5,3,3,1,1,16,300
29-09-2022 13:07,3488500615145,3488500615145,29-09-2022 13:07,29-09-2022 13:45,38,5,5,5,5,2,3,18,200
17-09-2022 00:00,9318510028361,9318510028361,17-09-2022 00:00,17-09-2022 01:27,87,8,8,2,2,2,2,17,500
07-09-2022 03:03,2682629878836,2682629878836,07-09-2022 03:03,07-09-2022 03:52,49,6,6,4,4,2,1,18,300
01-09-2022 09:08,0799235672197,0799235672197,01-09-2022 09:08,01-09-2022 10:13,65,2,2,7,7,1,2,16,300
29-09-2022 02:31,5613085433352,5613085433352,29-09-2022 02:31,29-09-2022 02:58,27,7,7,9,9,1,2,18,200
27-09-2022 12:13,2922318966572,2922318966572,27-09-2022 12:13,27-09-2022 13:20,67,7,7,9,9,1,2,18,404
10-09-2022 17:36,0553487306957,0553487306957,10-09-2022 17:36,10-09-2022 18:32,56,1,1,8,8,1,3,16,200
09-09-2022 02:31,5977005207340,5977005207340,09-09-2022 02:31,09-09-2022 03:17,46,5,5,0,0,1,1,16,500
09-09-2022 14:49,0480559196496,0480559196496,09-09-2022 14:49,09-09-2022 15:04,15,2,2,6,6,1,3,18,500
12-09-2022 12:00,3657514024108,3657514024108,12-09-2022 12:00,12-09-2022 12:53,53,3,3,6,6,1,1,16,300
08-09-2022 07:41,7239167175428,7239167175428,08-09-2022 07:41,08-09-2022 08:13,32,1,1,1,1,2,3,17,404
11-09-2022 02:50,5443095149853,5443095149853,11-09-2022 02:50,11-09-2022 04:13,83,6,6,4,4,1,3,18,200
04-09-2022 10:18,8136265402772,8136265402772,04-09-2022 10:18,04-09-2022 11:05,47,7,7,9,9,1,1,16,200
10-09-2022 09:05,0387614867721,0387614867721,10-09-2022 09:05,10-09-2022 09:37,32,6,6,0,0,2,2,16,500
27-09-2022 04:10,5598001310913,5598001310913,27-09-2022 04:10,27-09-2022 05:02,52,4,4,2,2,1,3,16,300
10-09-2022 17:50,3036557085460,3036557085460,10-09-2022 17:50,10-09-2022 19:12,82,7,7,8,8,2,2,17,200
20-09-2022 05:31,2226436440140,2226436440140,20-09-2022 05:31,20-09-2022 06:14,43,7,7,8,8,1,3,18,200
12-09-2022 10:00,4078622288716,4078622288716,12-09-2022 10:00,12-09-2022 11:09,69,5,5,5,5,1,2,17,300
06-09-2022 09:01,4345564259097,4345564259097,06-09-2022 09:01,06-09-2022 09:42,41,8,8,0,0,1,1,18,200
20-09-2022 07:21,6544730132458,6544730132458,20-09-2022 07:21,20-09-2022 08:10,49,0,0,5,5,1,1,18,404
16-09-2022 15:27,4877256633324,4877256633324,16-09-2022 15:27,16-09-2022 16:00,33,9,9,4,4,2,1,16,404
09-09-2022 22:30,7804484447300,7804484447300,09-09-2022 22:30,09-09-2022 23:02,32,8,8,4,4,1,2,16,200
28-09-2022 02:54,1282152086593,1282152086593,28-09-2022 02:54,28-09-2022 04:11,77,4,4,3,3,1,2,17,200
01-09-2022 07:30,5113883468901,5113883468901,01-09-2022 07:30,01-09-2022 07:31,1,5,5,9,9,2,2,16,300
13-09-2022 07:06,7050902287360,7050902287360,13-09-2022 07:06,13-09-2022 07:29,23,0,0,8,8,1,1,16,200
09-09-2022 07:10,0767850972682,0767850972682,09-09-2022 07:10,09-09-2022 08:30,80,4,4,6,6,1,3,16,300
29-09-2022 22:28,0429368809145,0429368809145,29-09-2022 22:28,29-09-2022 23:07,39,8,8,2,2,2,2,16,200
26-09-2022 19:27,7697771460138,7697771460138,26-09-2022 19:27,26-09-2022 20:12,45,6,6,6,6,2,3,17,500
22-09-2022 11:21,6239993837959,6239993837959,22-09-2022 11:21,22-09-2022 11:36,15,0,0,0,0,1,2,18,200
14-09-2022 18:31,4541486246387,4541486246387,14-09-2022 18:31,14-09-2022 20:01,90,2,2,5,5,1,2,18,404
28-09-2022 07:52,6827486585482,6827486585482,28-09-2022 07:52,28-09-2022 08:09,17,6,6,4,4,2,2,16,200
22-09-2022 08:22,8040320085761,8040320085761,22-09-2022 08:22,22-09-2022 09:14,52,6,6,7,7,2,2,18,500
11-09-2022 18:03,7755533287530,7755533287530,11-09-2022 18:03,11-09-2022 19:32,89,2,2,7,7,1,1,18,404
27-09-2022 15:24,9667179279874,9667179279874,27-09-2022 15:24,27-09-2022 15:51,27,4,4,9,9,2,2,16,200
01-09-2022 13:02,7871233535388,7871233535388,01-09-2022 13:02,01-09-2022 13:35,33,6,6,8,8,1,3,18,200
19-09-2022 04:18,7735455957433,7735455957433,19-09-2022 04:18,19-09-2022 04:18,0,2,2,4,4,1,2,18,200
09-09-2022 05:52,8179578599784,8179578599784,09-09-2022 05:52,09-09-2022 06:52,60,2,2,9,9,2,2,16,500
22-09-2022 05:28,3943377544873,3943377544873,22-09-2022 05:28,22-09-2022 06:04,36,5,5,2,2,2,1,16,200
02-09-2022 05:22,3614328932562,3614328932562,02-09-2022 05:22,02-09-2022 05:24,2,9,9,7,7,2,1,18,200
07-09-2022 14:27,2476867856098,2476867856098,07-09-2022 14:27,07-09-2022 15:16,49,3,3,0,0,1,3,18,200
03-09-2022 05:37,5655756087981,5655756087981,03-09-2022 05:37,03-09-2022 07:11,94,3,3,4,4,1,2,18,200
29-09-2022 00:20,3229772977462,3229772977462,29-09-2022 00:20,29-09-2022 01:18,58,9,9,6,6,1,1,16,200
01-09-2022 19:01,9096467172417,9096467172417,01-09-2022 19:01,01-09-2022 19:57,56,6,6,4,4,1,2,18,200
28-09-2022 02:06,8150700120622,8150700120622,28-09-2022 02:06,28-09-2022 02:58,52,5,5,4,4,2,1,16,500
08-09-2022 06:25,3652135510260,3652135510260,08-09-2022 06:25,08-09-2022 06:31,6,0,0,7,7,2,2,16,404
08-09-2022 00:54,1621657724192,1621657724192,08-09-2022 00:54,08-09-2022 01:06,12,9,9,0,0,1,2,18,300
21-09-2022 21:53,7738200240007,7738200240007,21-09-2022 21:53,21-09-2022 23:26,93,3,3,7,7,1,2,16,200
19-09-2022 20:21,7245955696045,7245955696045,19-09-2022 20:22,19-09-2022 21:28,67,6,6,7,7,1,2,18,300
12-09-2022 22:39,0385643738217,0385643738217,12-09-2022 22:39,12-09-2022 23:33,54,0,0,7,7,1,2,16,200
08-09-2022 07:18,9319832903425,9319832903425,08-09-2022 07:18,08-09-2022 07:59,41,1,1,7,7,1,1,16,500
03-09-2022 11:34,9699625682309,9699625682309,03-09-2022 11:34,03-09-2022 13:05,91,5,5,0,0,2,2,16,500
16-09-2022 07:07,0962530419508,0962530419508,16-09-2022 07:07,16-09-2022 08:21,74,1,1,4,4,2,1,18,200
28-09-2022 09:04,8810839526573,8810839526573,28-09-2022 09:04,28-09-2022 10:14,70,4,4,6,6,1,3,17,200
24-09-2022 11:40,3386711339083,3386711339083,24-09-2022 11:40,24-09-2022 11:52,12,0,0,0,0,1,3,16,200
03-09-2022 06:44,7500841945625,7500841945625,03-09-2022 06:44,03-09-2022 06:47,3,0,0,7,7,2,3,16,300
22-09-2022 16:20,0769386102615,0769386102615,22-09-2022 16:20,22-09-2022 17:07,47,6,6,4,4,2,3,18,500
09-09-2022 08:56,4898251771667,4898251771667,09-09-2022 08:56,09-09-2022 09:47,51,5,5,3,3,2,2,18,200
05-09-2022 10:46,9685033705334,9685033705334,05-09-2022 10:46,05-09-2022 12:12,86,0,0,4,4,1,2,18,300
25-09-2022 09:30,7998202119800,7998202119800,25-09-2022 09:30,25-09-2022 09:45,15,9,9,6,6,2,2,16,500
14-09-2022 07:07,3167176301087,3167176301087,14-09-2022 07:07,14-09-2022 07:42,35,0,0,6,6,2,3,16,200
07-09-2022 17:46,5460441792004,5460441792004,07-09-2022 17:46,07-09-2022 17:52,6,9,9,8,8,2,3,16,200
12-09-2022 21:03,6102142338438,6102142338438,12-09-2022 21:03,12-09-2022 21:32,29,7,7,5,5,2,1,18,300
21-09-2022 07:30,8305691900069,8305691900069,21-09-2022 07:30,21-09-2022 08:32,62,4,4,4,4,1,2,18,200
29-09-2022 04:43,7098860997799,7098860997799,29-09-2022 04:43,29-09-2022 06:05,82,8,8,4,4,2,2,17,200
23-09-2022 17:42,2800968072991,2800968072991,23-09-2022 17:42,23-09-2022 18:04,22,8,8,7,7,1,1,16,300
25-09-2022 01:40,9082183039721,9082183039721,25-09-2022 01:40,25-09-2022 02:58,78,1,1,0,0,1,3,18,404
10-09-2022 14:53,8980904636968,8980904636968,10-09-2022 14:53,10-09-2022 15:59,66,9,9,6,6,2,3,16,300
13-09-2022 22:46,9564210148679,9564210148679,13-09-2022 22:46,13-09-2022 23:35,49,2,2,3,3,1,3,18,500
23-09-2022 11:28,1274894791651,1274894791651,23-09-2022 11:28,23-09-2022 11:39,11,7,7,5,5,2,2,18,404
06-09-2022 22:51,5778819376356,5778819376356,06-09-2022 22:51,06-09-2022 23:18,27,2,2,0,0,1,1,16,300
21-09-2022 07:32,0554213174391,0554213174391,21-09-2022 07:32,21-09-2022 09:02,90,4,4,9,9,1,3,16,200
24-09-2022 04:10,5756716146111,5756716146111,24-09-2022 04:10,24-09-2022 05:35,85,4,4,7,7,2,2,18,300
02-09-2022 23:13,0981996995419,0981996995419,02-09-2022 23:13,02-09-2022 23:27,14,1,1,1,1,1,1,18,200
19-09-2022 06:08,0618068958434,0618068958434,19-09-2022 06:08,19-09-2022 07:08,60,6,6,4,4,2,2,16,200
07-09-2022 23:46,2193674715484,2193674715484,07-09-2022 23:46,08-09-2022 01:04,78,3,3,7,7,2,2,16,404
13-09-2022 12:49,0936833256843,0936833256843,13-09-2022 12:49,13-09-2022 13:02,13,4,4,7,7,2,2,17,200
27-09-2022 09:10,0872204048420,0872204048420,27-09-2022 09:10,27-09-2022 10:36,86,7,7,4,4,1,2,16,200
04-09-2022 19:58,3513317848215,3513317848215,04-09-2022 19:58,04-09-2022 20:45,47,7,7,3,3,1,1,16,200
25-09-2022 11:31,3031318570370,3031318570370,25-09-2022 11:31,25-09-2022 12:24,53,5,5,7,7,1,3,16,200
03-09-2022 21:50,4297735809003,4297735809003,03-09-2022 21:50,03-09-2022 22:17,27,9,9,3,3,1,2,16,404
04-09-2022 02:58,0516510325951,0516510325951,04-09-2022 02:58,04-09-2022 03:52,54,1,1,7,7,2,2,16,200
04-09-2022 17:26,1031226234418,1031226234418,04-09-2022 17:26,04-09-2022 17:27,1,8,8,0,0,2,3,16,500
26-09-2022 13:41,7136434663014,7136434663014,26-09-2022 13:41,26-09-2022 15:12,91,7,7,0,0,1,2,16,500
04-09-2022 03:28,5004195510651,5004195510651,04-09-2022 03:28,04-09-2022 05:00,92,6,6,6,6,2,1,18,500
15-09-2022 17:44,4353572888528,4353572888528,15-09-2022 17:44,15-09-2022 18:10,26,6,6,1,1,1,1,18,200
20-09-2022 12:55,4169493385371,4169493385371,20-09-2022 12:55,20-09-2022 14:13,78,1,1,7,7,1,1,18,200
24-09-2022 21:23,2896439044963,2896439044963,24-09-2022 21:23,24-09-2022 22:36,73,4,4,9,9,1,1,18,200
12-09-2022 21:32,1126415367630,1126415367630,12-09-2022 21:32,12-09-2022 22:59,87,8,8,9,9,2,1,18,200
25-09-2022 00:15,5066546269349,5066546269349,25-09-2022 00:15,25-09-2022 00:55,40,4,4,7,7,1,3,18,300
12-09-2022 10:46,4773186227407,4773186227407,12-09-2022 10:46,12-09-2022 11:16,30,3,3,5,5,1,3,16,500
24-09-2022 05:01,1866437178932,1866437178932,24-09-2022 05:01,24-09-2022 06:39,98,8,8,0,0,1,2,16,200
07-09-2022 09:11,0840375116900,0840375116900,07-09-2022 09:11,07-09-2022 10:02,51,6,6,1,1,1,3,16,200
14-09-2022 07:32,4853044011436,4853044011436,14-09-2022 07:32,14-09-2022 08:42,70,9,9,0,0,1,2,18,200
02-09-2022 01:38,4355494575252,4355494575252,02-09-2022 01:38,02-09-2022 01:38,0,1,1,7,7,2,3,18,404
29-09-2022 04:02,0977891408161,0977891408161,29-09-2022 04:02,29-09-2022 05:32,90,0,0,2,2,1,3,16,300
07-09-2022 09:50,2993568611095,2993568611095,07-09-2022 09:50,07-09-2022 10:50,60,2,2,3,3,1,1,16,500
04-09-2022 11:53,8256896126710,8256896126710,04-09-2022 11:53,04-09-2022 12:17,24,2,2,8,8,2,1,18,200
11-09-2022 21:23,0688610505618,0688610505618,11-09-2022 21:23,11-09-2022 22:34,71,1,1,5,5,1,2,16,200
20-09-2022 13:04,1347709518998,1347709518998,20-09-2022 13:04,20-09-2022 13:23,19,1,1,6,6,1,3,17,500
08-09-2022 00:07,6627652046747,6627652046747,08-09-2022 00:07,08-09-2022 01:45,98,0,0,4,4,2,1,17,200
27-09-2022 19:06,0718559629277,0718559629277,27-09-2022 19:06,27-09-2022 20:25,79,3,3,1,1,2,3,16,500
05-09-2022 04:22,0566696331094,0566696331094,05-09-2022 04:22,05-09-2022 05:04,42,2,2,8,8,2,3,16,200
10-09-2022 16:53,1056863865650,1056863865650,10-09-2022 16:53,10-09-2022 17:43,50,7,7,4,4,2,2,17,200
21-09-2022 17:44,3011118648814,3011118648814,21-09-2022 17:44,21-09-2022 18:57,73,1,1,6,6,1,3,16,500
24-09-2022 18:58,8945885874369,8945885874369,24-09-2022 18:58,24-09-2022 19:06,8,8,8,9,9,1,1,17,200
18-09-2022 17:49,5411585430524,5411585430524,18-09-2022 17:49,18-09-2022 19:13,84,8,8,8,8,2,3,18,200
05-09-2022 16:25,3409477268281,3409477268281,05-09-2022 16:25,05-09-2022 16:25,0,3,3,3,3,1,3,18,200
13-09-2022 07:57,1937616844409,1937616844409,13-09-2022 07:57,13-09-2022 08:49,52,4,4,6,6,1,1,17,500
02-09-2022 15:18,4915879661515,4915879661515,02-09-2022 15:18,02-09-2022 15:37,19,9,9,8,8,1,3,16,404
07-09-2022 19:58,1350058167915,1350058167915,07-09-2022 19:58,07-09-2022 21:32,94,1,1,1,1,2,1,16,200
16-09-2022 17:10,8956489294292,8956489294292,16-09-2022 17:10,16-09-2022 17:21,11,5,5,1,1,2,1,18,200
02-09-2022 15:15,5474120166655,5474120166655,02-09-2022 15:15,02-09-2022 15:15,0,5,5,5,5,1,1,16,500
20-09-2022 15:07,3744732510609,3744732510609,20-09-2022 15:07,20-09-2022 16:18,71,3,3,7,7,1,1,17,200
24-09-2022 05:21,1738576746913,1738576746913,24-09-2022 05:21,24-09-2022 07:00,99,8,8,7,7,2,2,16,404
19-09-2022 08:07,8292947041238,8292947041238,19-09-2022 08:07,19-09-2022 09:31,84,4,4,1,1,1,3,16,200
15-09-2022 16:48,9975946349230,9975946349230,15-09-2022 16:48,15-09-2022 17:16,28,3,3,5,5,1,1,16,404
18-09-2022 20:57,4121893072190,4121893072190,18-09-2022 20:57,18-09-2022 22:36,99,7,7,8,8,2,1,16,500
16-09-2022 04:50,9317939533746,9317939533746,16-09-2022 04:50,16-09-2022 05:26,36,2,2,1,1,1,2,18,200
03-09-2022 13:37,9558872608525,9558872608525,03-09-2022 13:37,03-09-2022 14:12,35,4,4,1,1,2,1,18,404
05-09-2022 12:51,9073329163755,9073329163755,05-09-2022 12:51,05-09-2022 14:17,86,2,2,3,3,2,3,16,404
06-09-2022 18:57,1554212794932,1554212794932,06-09-2022 18:57,06-09-2022 20:22,85,8,8,8,8,1,1,17,500
14-09-2022 00:24,6223136857223,6223136857223,14-09-2022 00:24,14-09-2022 00:40,16,7,7,8,8,2,3,18,200
28-09-2022 14:47,5923964208385,5923964208385,28-09-2022 14:47,28-09-2022 15:57,70,7,7,9,9,1,1,16,404
20-09-2022 01:14,5185235030821,5185235030821,20-09-2022 01:14,20-09-2022 02:05,51,1,1,2,2,2,2,16,200
16-09-2022 14:46,2663405086289,2663405086289,16-09-2022 14:46,16-09-2022 15:47,61,5,5,6,6,1,2,16,500
08-09-2022 18:42,1615786577724,1615786577724,08-09-2022 18:42,08-09-2022 19:43,61,3,3,2,2,2,2,18,200
04-09-2022 01:38,6022317996498,6022317996498,04-09-2022 01:38,04-09-2022 03:17,99,9,9,0,0,2,1,16,200
23-09-2022 12:15,6551147270480,6551147270480,23-09-2022 12:15,23-09-2022 12:40,25,8,8,9,9,2,3,18,500
26-09-2022 12:56,7801025475282,7801025475282,26-09-2022 12:56,26-09-2022 14:01,65,7,7,2,2,2,3,18,300
13-09-2022 09:43,3579019547203,3579019547203,13-09-2022 09:43,13-09-2022 11:14,91,1,1,0,0,1,2,17,500
08-09-2022 08:25,6026002710922,6026002710922,08-09-2022 08:25,08-09-2022 09:59,94,9,9,9,9,2,3,16,300
25-09-2022 03:25,7545127371558,7545127371558,25-09-2022 03:25,25-09-2022 04:12,47,9,9,3,3,1,1,18,200
22-09-2022 20:02,7669124617841,7669124617841,22-09-2022 20:03,22-09-2022 20:56,54,2,2,9,9,1,2,16,300
13-09-2022 15:20,3755597324154,3755597324154,13-09-2022 15:20,13-09-2022 16:54,94,5,5,1,1,1,2,16,404
08-09-2022 07:06,3856315027823,3856315027823,08-09-2022 07:06,08-09-2022 07:17,11,1,1,4,4,2,3,16,200
26-09-2022 07:27,3121984626425,3121984626425,26-09-2022 07:27,26-09-2022 07:48,21,7,7,9,9,1,2,16,404
04-09-2022 06:03,9773966582632,9773966582632,04-09-2022 06:03,04-09-2022 06:42,39,7,7,5,5,2,2,18,200
12-09-2022 08:04,7738313724000,7738313724000,12-09-2022 08:04,12-09-2022 08:14,10,9,9,8,8,2,2,16,200
08-09-2022 04:43,7703739305718,7703739305718,08-09-2022 04:43,08-09-2022 05:00,17,4,4,5,5,1,1,18,404
21-09-2022 02:27,8565243534517,8565243534517,21-09-2022 02:27,21-09-2022 02:29,2,9,9,5,5,1,2,16,404
19-09-2022 08:56,4408726296331,4408726296331,19-09-2022 08:56,19-09-2022 09:53,57,9,9,7,7,2,2,16,500
03-09-2022 03:52,3564377884429,3564377884429,03-09-2022 03:52,03-09-2022 04:03,11,3,3,1,1,2,2,17,200
11-09-2022 10:21,8532580935018,8532580935018,11-09-2022 10:21,11-09-2022 11:23,62,6,6,7,7,2,1,16,200
21-09-2022 13:57,6921622794350,6921622794350,21-09-2022 13:57,21-09-2022 14:45,48,1,1,6,6,2,3,16,300
29-09-2022 06:21,4267134147828,4267134147828,29-09-2022 06:21,29-09-2022 07:42,81,5,5,7,7,1,1,16,200
17-09-2022 01:11,0884500841515,0884500841515,17-09-2022 01:11,17-09-2022 01:50,39,1,1,1,1,2,1,16,200
28-09-2022 10:31,7963164675641,7963164675641,28-09-2022 10:31,28-09-2022 12:06,95,3,3,4,4,1,1,17,404
05-09-2022 10:08,8416090580271,8416090580271,05-09-2022 10:08,05-09-2022 10:15,7,2,2,1,1,1,3,18,200
24-09-2022 00:48,3421416653225,3421416653225,24-09-2022 00:48,24-09-2022 01:52,64,4,4,3,3,1,3,16,404
26-09-2022 17:37,0682177161977,0682177161977,26-09-2022 17:38,26-09-2022 17:58,21,5,5,7,7,1,1,16,500
13-09-2022 18:49,8564120548727,8564120548727,13-09-2022 18:49,13-09-2022 19:46,57,9,9,3,3,1,1,17,500
15-09-2022 16:13,7727850716429,7727850716429,15-09-2022 16:13,15-09-2022 16:23,10,2,2,9,9,2,3,17,200
21-09-2022 03:24,1316989246144,1316989246144,21-09-2022 03:24,21-09-2022 03:35,11,8,8,0,0,1,1,16,200
05-09-2022 16:48,2213011662133,2213011662133,05-09-2022 16:48,05-09-2022 16:48,0,1,1,0,0,1,3,18,500
13-09-2022 05:13,1230677954156,1230677954156,13-09-2022 05:13,13-09-2022 05:39,26,9,9,5,5,2,2,18,200
16-09-2022 23:02,2605991215191,2605991215191,16-09-2022 23:02,16-09-2022 23:19,17,6,6,0,0,2,3,16,200
08-09-2022 04:38,5929488618938,5929488618938,08-09-2022 04:38,08-09-2022 04:50,12,3,3,3,3,2,2,18,200
28-09-2022 02:34,9079265253427,9079265253427,28-09-2022 02:34,28-09-2022 02:40,6,8,8,4,4,2,2,18,200
03-09-2022 14:57,5453798789932,5453798789932,03-09-2022 14:57,03-09-2022 15:48,51,9,9,2,2,2,2,17,200
05-09-2022 00:21,5292156732448,5292156732448,05-09-2022 00:21,05-09-2022 00:44,23,5,5,0,0,2,2,17,500
29-09-2022 19:20,5197100716492,5197100716492,29-09-2022 19:20,29-09-2022 20:35,75,7,7,9,9,1,1,16,500
10-09-2022 12:15,9131319326390,9131319326390,10-09-2022 12:15,10-09-2022 12:17,2,3,3,1,1,2,1,18,404
