start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
04-09-2022 21:48,7940495213283,7940495213283,04-09-2022 21:48,04-09-2022 23:25,97,5,5,1,1,1
04-09-2022 07:53,3420334775684,3420334775684,04-09-2022 07:53,04-09-2022 09:14,81,9,9,2,2,2
27-09-2022 12:45,2380826272262,2380826272262,27-09-2022 12:45,27-09-2022 13:41,56,0,0,1,1,2
28-09-2022 13:32,4346403044748,4346403044748,28-09-2022 13:32,28-09-2022 14:27,55,7,7,2,2,2
13-09-2022 05:12,6733845893700,6733845893700,13-09-2022 05:12,13-09-2022 05:45,33,4,4,5,5,2
18-09-2022 12:00,9190530919328,9190530919328,18-09-2022 12:00,18-09-2022 12:25,25,8,8,2,2,1
20-09-2022 18:30,0092084782906,0092084782906,20-09-2022 18:30,20-09-2022 19:13,43,6,6,8,8,1
18-09-2022 03:26,6171862958380,6171862958380,18-09-2022 03:26,18-09-2022 03:28,2,3,3,2,2,2
07-09-2022 09:44,8195578489280,8195578489280,07-09-2022 09:44,07-09-2022 11:01,77,8,8,0,0,2
23-09-2022 14:44,0286562102753,0286562102753,23-09-2022 14:44,23-09-2022 14:48,4,5,5,9,9,2
22-09-2022 21:48,4380368481214,4380368481214,22-09-2022 21:48,22-09-2022 21:49,1,6,6,6,6,1
05-09-2022 05:48,4515019751778,4515019751778,05-09-2022 05:48,05-09-2022 07:27,99,2,2,3,3,1
23-09-2022 21:50,1318323919158,1318323919158,23-09-2022 21:50,23-09-2022 22:59,69,6,6,1,1,1
19-09-2022 14:54,4973004816064,4973004816064,19-09-2022 14:54,19-09-2022 14:56,2,6,6,6,6,1
27-09-2022 20:30,7459635951197,7459635951197,27-09-2022 20:30,27-09-2022 21:27,57,1,1,4,4,2
12-09-2022 12:53,4680563744016,4680563744016,12-09-2022 12:53,12-09-2022 13:24,31,5,5,9,9,1
16-09-2022 01:33,1678904357345,1678904357345,16-09-2022 01:33,16-09-2022 01:37,4,0,0,3,3,2
16-09-2022 11:06,9212034987634,9212034987634,16-09-2022 11:06,16-09-2022 11:51,45,4,4,2,2,1
18-09-2022 01:10,7416199381535,7416199381535,18-09-2022 01:10,18-09-2022 02:23,73,2,2,9,9,1
26-09-2022 20:47,8004176233669,8004176233669,26-09-2022 20:47,26-09-2022 20:49,2,4,4,4,4,2
26-09-2022 13:05,0469417039960,0469417039960,26-09-2022 13:05,26-09-2022 13:52,47,4,4,5,5,2
15-09-2022 18:31,8854178239584,8854178239584,15-09-2022 18:31,15-09-2022 19:50,79,6,6,2,2,1
22-09-2022 07:17,2071934079400,2071934079400,22-09-2022 07:17,22-09-2022 08:54,97,5,5,9,9,2
05-09-2022 20:27,6422073046196,6422073046196,05-09-2022 20:27,05-09-2022 21:46,79,6,6,5,5,2
29-09-2022 09:04,6323690114466,6323690114466,29-09-2022 09:04,29-09-2022 09:26,22,3,3,8,8,2
05-09-2022 07:28,7713330127904,7713330127904,05-09-2022 07:28,05-09-2022 08:52,84,4,4,0,0,2
22-09-2022 11:09,5795797539907,5795797539907,22-09-2022 11:09,22-09-2022 11:28,19,6,6,7,7,1
23-09-2022 23:56,5801726329197,5801726329197,23-09-2022 23:56,24-09-2022 01:34,98,3,3,6,6,1
25-09-2022 22:19,7744429185774,7744429185774,25-09-2022 22:19,25-09-2022 23:21,62,3,3,7,7,2
23-09-2022 20:05,9805672108713,9805672108713,23-09-2022 20:05,23-09-2022 20:30,25,8,8,3,3,1
10-09-2022 19:09,3195143302120,3195143302120,10-09-2022 19:09,10-09-2022 20:41,92,0,0,6,6,1
15-09-2022 20:40,7167619259387,7167619259387,15-09-2022 20:40,15-09-2022 21:23,43,9,9,3,3,2
13-09-2022 05:47,7017556225125,7017556225125,13-09-2022 05:47,13-09-2022 07:24,97,3,3,4,4,2
21-09-2022 03:48,6288007684663,6288007684663,21-09-2022 03:48,21-09-2022 04:44,56,3,3,4,4,1
08-09-2022 17:59,2119540873957,2119540873957,08-09-2022 17:59,08-09-2022 19:04,65,8,8,7,7,2
17-09-2022 21:59,5595743159355,5595743159355,17-09-2022 21:59,17-09-2022 23:09,70,5,5,2,2,2
11-09-2022 08:48,8403813875103,8403813875103,11-09-2022 08:48,11-09-2022 08:56,8,9,9,7,7,1
28-09-2022 19:29,2369506577849,2369506577849,28-09-2022 19:29,28-09-2022 20:28,59,5,5,2,2,2
16-09-2022 00:37,3049185757146,3049185757146,16-09-2022 00:37,16-09-2022 00:51,14,4,4,2,2,1
03-09-2022 21:35,5617788527198,5617788527198,03-09-2022 21:35,03-09-2022 22:54,79,2,2,5,5,2
10-09-2022 20:33,8646592849793,8646592849793,10-09-2022 20:33,10-09-2022 20:42,9,9,9,9,9,2
27-09-2022 14:45,6844899277281,6844899277281,27-09-2022 14:45,27-09-2022 16:24,99,2,2,8,8,2
10-09-2022 23:45,6813928970126,6813928970126,10-09-2022 23:45,11-09-2022 00:10,25,8,8,0,0,1
01-09-2022 18:33,4811113724038,4811113724038,01-09-2022 18:33,01-09-2022 19:38,65,4,4,8,8,1
10-09-2022 07:10,7798382308605,7798382308605,10-09-2022 07:10,10-09-2022 08:11,61,8,8,0,0,2
10-09-2022 13:03,3373874770017,3373874770017,10-09-2022 13:03,10-09-2022 14:07,64,3,3,6,6,1
24-09-2022 19:23,9062130333125,9062130333125,24-09-2022 19:23,24-09-2022 19:36,13,9,9,2,2,1
22-09-2022 05:44,5471221055493,5471221055493,22-09-2022 05:44,22-09-2022 07:22,98,2,2,7,7,2
02-09-2022 07:39,2187671525486,2187671525486,02-09-2022 07:39,02-09-2022 08:41,62,4,4,8,8,1
14-09-2022 04:14,0805539504047,0805539504047,14-09-2022 04:14,14-09-2022 04:35,21,7,7,6,6,2
14-09-2022 09:01,5111377379731,5111377379731,14-09-2022 09:01,14-09-2022 09:52,51,6,6,6,6,1
19-09-2022 09:20,8622155800534,8622155800534,19-09-2022 09:20,19-09-2022 10:17,57,9,9,9,9,2
11-09-2022 00:30,6046791354584,6046791354584,11-09-2022 00:30,11-09-2022 01:55,85,0,0,4,4,1
15-09-2022 00:36,9547419579076,9547419579076,15-09-2022 00:36,15-09-2022 00:47,11,6,6,4,4,1
19-09-2022 21:58,2189981809158,2189981809158,19-09-2022 21:58,19-09-2022 22:07,9,9,9,4,4,1
04-09-2022 03:37,3299968299287,3299968299287,04-09-2022 03:37,04-09-2022 04:22,45,7,7,4,4,1
17-09-2022 14:43,3510323384474,3510323384474,17-09-2022 14:43,17-09-2022 14:46,3,6,6,2,2,1
17-09-2022 07:19,8616772859186,8616772859186,17-09-2022 07:19,17-09-2022 08:25,66,8,8,0,0,1
11-09-2022 19:18,7652756690862,7652756690862,11-09-2022 19:18,11-09-2022 19:31,13,9,9,3,3,2
12-09-2022 09:30,4455968262753,4455968262753,12-09-2022 09:30,12-09-2022 11:06,96,4,4,4,4,2
21-09-2022 17:09,3846034526724,3846034526724,21-09-2022 17:09,21-09-2022 18:08,59,3,3,7,7,2
06-09-2022 13:35,4129167276895,4129167276895,06-09-2022 13:35,06-09-2022 14:39,64,0,0,0,0,1
05-09-2022 22:12,0582311318812,0582311318812,05-09-2022 22:12,05-09-2022 23:17,65,5,5,0,0,2
15-09-2022 22:24,0434794159689,0434794159689,15-09-2022 22:24,15-09-2022 22:42,18,9,9,1,1,1
17-09-2022 23:18,6456837402479,6456837402479,17-09-2022 23:18,18-09-2022 00:03,45,1,1,7,7,2
06-09-2022 07:51,3955012844504,3955012844504,06-09-2022 07:51,06-09-2022 09:29,98,6,6,9,9,1
08-09-2022 09:49,2416267527975,2416267527975,08-09-2022 09:49,08-09-2022 10:22,33,7,7,6,6,1
15-09-2022 01:06,9030145364333,9030145364333,15-09-2022 01:06,15-09-2022 01:21,15,3,3,1,1,1
18-09-2022 14:20,3602355801902,3602355801902,18-09-2022 14:20,18-09-2022 14:45,25,6,6,3,3,2
17-09-2022 04:30,8191954120314,8191954120314,17-09-2022 04:30,17-09-2022 05:04,34,2,2,6,6,2
21-09-2022 13:51,2500360710411,2500360710411,21-09-2022 13:51,21-09-2022 13:54,3,5,5,2,2,1
18-09-2022 16:52,8877014344281,8877014344281,18-09-2022 16:52,18-09-2022 18:19,87,9,9,6,6,1
05-09-2022 19:42,2504154966312,2504154966312,05-09-2022 19:42,05-09-2022 21:01,79,2,2,6,6,2
12-09-2022 12:47,4303164395980,4303164395980,12-09-2022 12:47,12-09-2022 13:50,63,3,3,4,4,1
19-09-2022 02:45,3491866418618,3491866418618,19-09-2022 02:45,19-09-2022 03:02,17,2,2,8,8,2
06-09-2022 19:07,7849787362221,7849787362221,06-09-2022 19:07,06-09-2022 19:57,50,6,6,6,6,1
06-09-2022 20:19,2773176183075,2773176183075,06-09-2022 20:19,06-09-2022 21:14,55,4,4,2,2,2
21-09-2022 04:21,5282674948435,5282674948435,21-09-2022 04:21,21-09-2022 05:22,61,5,5,0,0,1
13-09-2022 00:01,2442442933129,2442442933129,13-09-2022 00:01,13-09-2022 00:36,35,1,1,4,4,2
07-09-2022 12:44,1801516531578,1801516531578,07-09-2022 12:44,07-09-2022 12:57,13,0,0,8,8,1
28-09-2022 19:04,5808255310211,5808255310211,28-09-2022 19:04,28-09-2022 19:56,52,0,0,6,6,2
02-09-2022 12:17,9637811336260,9637811336260,02-09-2022 12:17,02-09-2022 13:19,62,1,1,3,3,1
25-09-2022 07:06,5023655340629,5023655340629,25-09-2022 07:06,25-09-2022 07:50,44,4,4,5,5,2
21-09-2022 12:22,1555280842300,1555280842300,21-09-2022 12:22,21-09-2022 12:27,5,1,1,5,5,1
05-09-2022 07:21,3053248735799,3053248735799,05-09-2022 07:21,05-09-2022 08:21,60,1,1,6,6,1
17-09-2022 11:51,9560261395031,9560261395031,17-09-2022 11:51,17-09-2022 13:20,89,1,1,2,2,2
23-09-2022 03:53,7723568401401,7723568401401,23-09-2022 03:53,23-09-2022 03:57,4,9,9,4,4,1
