start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
03-09-2022 00:20,9528434786548,9528434786548,03-09-2022 00:20,03-09-2022 00:53,33,3,3,9,9,1,1,17,200
23-09-2022 09:51,4979563059348,4979563059348,23-09-2022 09:51,23-09-2022 11:09,78,3,3,0,0,2,3,16,200
18-09-2022 10:16,1274311737278,1274311737278,18-09-2022 10:16,18-09-2022 10:47,31,3,3,5,5,2,3,16,200
10-09-2022 04:00,4991949756018,4991949756018,10-09-2022 04:00,10-09-2022 04:34,34,2,2,3,3,1,2,18,300
01-09-2022 03:34,6089074199552,6089074199552,01-09-2022 03:34,01-09-2022 04:21,47,3,3,2,2,1,1,17,200
23-09-2022 04:57,8612244778376,8612244778376,23-09-2022 04:57,23-09-2022 05:53,56,7,7,0,0,2,3,18,200
11-09-2022 09:27,8185480934234,8185480934234,11-09-2022 09:27,11-09-2022 10:50,83,9,9,3,3,1,3,16,200
22-09-2022 13:27,7202279677574,7202279677574,22-09-2022 13:27,22-09-2022 13:49,22,1,1,1,1,1,3,17,200
16-09-2022 11:27,0955313282127,0955313282127,16-09-2022 11:27,16-09-2022 12:41,74,9,9,7,7,2,2,16,404
10-09-2022 20:01,1004616915386,1004616915386,10-09-2022 20:01,10-09-2022 21:18,77,4,4,5,5,2,1,17,200
10-09-2022 07:18,8994197614316,8994197614316,10-09-2022 07:18,10-09-2022 08:46,88,0,0,1,1,2,1,16,200
20-09-2022 13:03,9513550944002,9513550944002,20-09-2022 13:03,20-09-2022 13:53,50,4,4,5,5,1,3,18,300
02-09-2022 04:17,4102604934517,4102604934517,02-09-2022 04:17,02-09-2022 05:46,89,6,6,5,5,1,2,16,300
16-09-2022 21:17,3770440393985,3770440393985,16-09-2022 21:17,16-09-2022 22:32,75,3,3,4,4,2,2,16,200
16-09-2022 06:19,7389707771898,7389707771898,16-09-2022 06:19,16-09-2022 07:05,46,5,5,8,8,1,1,16,404
06-09-2022 18:35,8295867902900,8295867902900,06-09-2022 18:35,06-09-2022 19:46,71,9,9,6,6,1,3,18,200
27-09-2022 04:12,1314574864552,1314574864552,27-09-2022 04:12,27-09-2022 04:56,44,1,1,2,2,1,1,18,200
23-09-2022 03:48,4050629274563,4050629274563,23-09-2022 03:48,23-09-2022 04:59,71,5,5,6,6,1,1,16,404
25-09-2022 22:39,5761488664968,5761488664968,25-09-2022 22:39,25-09-2022 23:22,43,1,1,3,3,1,2,16,300
23-09-2022 10:40,7158748818308,7158748818308,23-09-2022 10:41,23-09-2022 12:06,86,2,2,4,4,2,2,16,200
01-09-2022 16:12,6040581563734,6040581563734,01-09-2022 16:12,01-09-2022 17:19,67,1,1,6,6,1,2,17,200
25-09-2022 05:59,5924696992157,5924696992157,25-09-2022 05:59,25-09-2022 07:05,66,6,6,1,1,2,3,18,200
08-09-2022 15:38,3526074191743,3526074191743,08-09-2022 15:38,08-09-2022 16:54,76,0,0,4,4,1,1,18,500
20-09-2022 07:08,9846858285997,9846858285997,20-09-2022 07:08,20-09-2022 07:42,34,7,7,2,2,2,2,16,200
07-09-2022 11:02,5380499858392,5380499858392,07-09-2022 11:02,07-09-2022 12:08,66,1,1,7,7,1,1,16,500
06-09-2022 08:01,4013635853935,4013635853935,06-09-2022 08:01,06-09-2022 09:03,62,5,5,2,2,2,1,18,300
19-09-2022 11:48,9066969246922,9066969246922,19-09-2022 11:48,19-09-2022 12:50,62,0,0,7,7,1,3,18,200
13-09-2022 08:28,5330448778246,5330448778246,13-09-2022 08:28,13-09-2022 09:32,64,6,6,6,6,1,1,16,200
22-09-2022 18:00,9118938861619,9118938861619,22-09-2022 18:00,22-09-2022 18:33,33,5,5,9,9,1,1,16,404
17-09-2022 19:23,5676748765741,5676748765741,17-09-2022 19:23,17-09-2022 20:02,39,0,0,3,3,1,3,16,200
18-09-2022 04:46,9920376592289,9920376592289,18-09-2022 04:46,18-09-2022 05:05,19,3,3,6,6,2,1,18,500
01-09-2022 19:02,0159743970092,0159743970092,01-09-2022 19:02,01-09-2022 19:36,34,7,7,4,4,1,3,18,200
19-09-2022 15:48,9015329990633,9015329990633,19-09-2022 15:48,19-09-2022 17:24,96,1,1,6,6,2,2,17,200
11-09-2022 19:53,4831224940517,4831224940517,11-09-2022 19:53,11-09-2022 20:32,39,2,2,8,8,2,1,18,404
07-09-2022 22:52,9955908938908,9955908938908,07-09-2022 22:52,08-09-2022 00:27,95,2,2,3,3,1,2,16,500
01-09-2022 12:33,4731985301148,4731985301148,01-09-2022 12:33,01-09-2022 12:48,15,6,6,5,5,2,2,16,200
08-09-2022 07:26,8058148601354,8058148601354,08-09-2022 07:26,08-09-2022 08:11,45,3,3,4,4,2,2,18,200
15-09-2022 03:37,6383318401474,6383318401474,15-09-2022 03:37,15-09-2022 05:14,97,7,7,9,9,1,2,17,300
04-09-2022 20:57,4854498716677,4854498716677,04-09-2022 20:57,04-09-2022 21:56,59,6,6,3,3,2,1,16,200
13-09-2022 04:09,7249781669457,7249781669457,13-09-2022 04:09,13-09-2022 04:37,28,4,4,6,6,1,1,16,500
21-09-2022 23:53,5184324360162,5184324360162,21-09-2022 23:53,22-09-2022 01:28,95,4,4,8,8,2,3,18,300
14-09-2022 08:35,1199179364838,1199179364838,14-09-2022 08:35,14-09-2022 10:02,87,1,1,7,7,1,2,17,404
14-09-2022 01:53,1050404214747,1050404214747,14-09-2022 01:53,14-09-2022 03:22,89,3,3,6,6,1,3,17,200
24-09-2022 07:58,0503006976559,0503006976559,24-09-2022 07:58,24-09-2022 08:34,36,7,7,5,5,1,2,17,404
17-09-2022 05:04,5276119641196,5276119641196,17-09-2022 05:04,17-09-2022 05:06,2,5,5,1,1,2,1,17,500
16-09-2022 05:06,5791790432323,5791790432323,16-09-2022 05:06,16-09-2022 05:53,47,0,0,3,3,1,3,16,200
08-09-2022 11:02,8638940095330,8638940095330,08-09-2022 11:02,08-09-2022 12:22,80,8,8,0,0,1,2,16,404
03-09-2022 23:40,0931373419644,0931373419644,03-09-2022 23:40,04-09-2022 00:48,68,0,0,4,4,2,2,16,200
05-09-2022 22:50,5123803167995,5123803167995,05-09-2022 22:50,06-09-2022 00:12,82,9,9,4,4,1,1,16,500
17-09-2022 20:46,6544218282682,6544218282682,17-09-2022 20:46,17-09-2022 21:51,65,5,5,6,6,1,2,18,200
23-09-2022 23:12,0673206422021,0673206422021,23-09-2022 23:12,24-09-2022 00:36,84,7,7,4,4,2,3,17,200
16-09-2022 12:08,6855229767092,6855229767092,16-09-2022 12:08,16-09-2022 13:18,70,1,1,4,4,2,3,16,200
23-09-2022 10:12,1815744974436,1815744974436,23-09-2022 10:12,23-09-2022 11:19,67,4,4,4,4,1,1,16,500
28-09-2022 00:57,4085405776658,4085405776658,28-09-2022 00:57,28-09-2022 02:06,69,1,1,2,2,2,1,17,200
27-09-2022 03:55,5134296122237,5134296122237,27-09-2022 03:55,27-09-2022 04:22,27,5,5,2,2,2,2,16,500
15-09-2022 13:46,6859564454154,6859564454154,15-09-2022 13:46,15-09-2022 14:51,65,6,6,1,1,1,2,18,200
01-09-2022 07:58,1566989912759,1566989912759,01-09-2022 07:58,01-09-2022 08:29,31,6,6,7,7,2,2,18,500
26-09-2022 06:41,8630277181457,8630277181457,26-09-2022 06:41,26-09-2022 06:41,0,8,8,0,0,2,3,18,200
12-09-2022 13:01,8919763769591,8919763769591,12-09-2022 13:01,12-09-2022 13:37,36,3,3,1,1,1,1,16,500
29-09-2022 01:47,8947910995465,8947910995465,29-09-2022 01:47,29-09-2022 01:54,7,2,2,2,2,1,1,16,500
19-09-2022 00:13,4953821327945,4953821327945,19-09-2022 00:13,19-09-2022 01:42,89,1,1,7,7,1,1,18,200
03-09-2022 18:24,7896840995651,7896840995651,03-09-2022 18:24,03-09-2022 18:59,35,6,6,0,0,2,2,16,200
07-09-2022 12:48,0487575109735,0487575109735,07-09-2022 12:48,07-09-2022 13:36,48,7,7,9,9,2,3,18,200
26-09-2022 19:02,4533840855865,4533840855865,26-09-2022 19:02,26-09-2022 19:55,53,9,9,6,6,1,3,18,200
01-09-2022 05:43,0867237122756,0867237122756,01-09-2022 05:43,01-09-2022 06:30,47,1,1,1,1,2,2,17,300
17-09-2022 19:51,9961706724952,9961706724952,17-09-2022 19:51,17-09-2022 20:36,45,1,1,1,1,2,1,16,404
22-09-2022 23:18,2622710082073,2622710082073,22-09-2022 23:18,23-09-2022 00:16,58,9,9,1,1,2,2,16,500
29-09-2022 15:18,7534456865462,7534456865462,29-09-2022 15:18,29-09-2022 15:52,34,1,1,3,3,1,2,16,404
03-09-2022 01:27,1238740157804,1238740157804,03-09-2022 01:27,03-09-2022 02:09,42,2,2,4,4,1,2,16,300
15-09-2022 03:57,3734182420381,3734182420381,15-09-2022 03:57,15-09-2022 04:11,14,4,4,4,4,2,2,16,500
24-09-2022 15:30,8296088833005,8296088833005,24-09-2022 15:30,24-09-2022 16:30,60,4,4,6,6,2,1,18,300
16-09-2022 10:15,5824239254704,5824239254704,16-09-2022 10:15,16-09-2022 11:32,77,0,0,2,2,2,3,18,404
24-09-2022 17:20,1944686055903,1944686055903,24-09-2022 17:20,24-09-2022 17:42,22,7,7,1,1,2,1,16,300
19-09-2022 10:02,1493393634855,1493393634855,19-09-2022 10:02,19-09-2022 10:58,56,3,3,9,9,1,2,16,300
18-09-2022 11:42,1696316558047,1696316558047,18-09-2022 11:42,18-09-2022 13:11,89,6,6,4,4,1,2,16,500
19-09-2022 16:20,3137074292655,3137074292655,19-09-2022 16:20,19-09-2022 17:24,64,5,5,1,1,2,2,16,200
16-09-2022 01:32,0356261392650,0356261392650,16-09-2022 01:32,16-09-2022 02:06,34,0,0,0,0,2,2,16,200
22-09-2022 15:13,8844978363335,8844978363335,22-09-2022 15:13,22-09-2022 16:41,88,2,2,4,4,1,3,17,404
01-09-2022 06:48,7702465540390,7702465540390,01-09-2022 06:48,01-09-2022 07:51,63,6,6,1,1,1,1,16,500
05-09-2022 05:21,3862065742168,3862065742168,05-09-2022 05:21,05-09-2022 05:40,19,9,9,0,0,2,2,18,200
16-09-2022 00:58,2003611319491,2003611319491,16-09-2022 00:58,16-09-2022 01:26,28,8,8,8,8,2,3,17,500
03-09-2022 09:58,3106265299791,3106265299791,03-09-2022 09:58,03-09-2022 11:29,91,8,8,3,3,1,1,18,200
16-09-2022 16:09,4454658499142,4454658499142,16-09-2022 16:09,16-09-2022 17:26,77,1,1,2,2,2,3,18,404
25-09-2022 09:13,5779000121541,5779000121541,25-09-2022 09:13,25-09-2022 10:02,49,1,1,0,0,2,2,18,200
20-09-2022 12:59,5941232094686,5941232094686,20-09-2022 12:59,20-09-2022 13:52,53,7,7,7,7,2,2,16,300
18-09-2022 11:22,2706605176627,2706605176627,18-09-2022 11:22,18-09-2022 11:44,22,8,8,7,7,2,2,18,200
16-09-2022 09:25,9892452610603,9892452610603,16-09-2022 09:25,16-09-2022 10:18,53,1,1,2,2,1,3,16,500
04-09-2022 13:14,4360950199023,4360950199023,04-09-2022 13:14,04-09-2022 13:15,1,0,0,4,4,1,1,16,404
11-09-2022 11:29,4435512774547,4435512774547,11-09-2022 11:29,11-09-2022 12:18,49,9,9,2,2,1,3,18,404
25-09-2022 23:39,7955078076750,7955078076750,25-09-2022 23:39,25-09-2022 23:46,7,4,4,5,5,1,2,18,404
01-09-2022 15:30,7586090899017,7586090899017,01-09-2022 15:30,01-09-2022 16:26,56,7,7,0,0,2,2,16,500
10-09-2022 23:07,8865948198962,8865948198962,10-09-2022 23:07,11-09-2022 00:20,73,7,7,6,6,1,3,18,200
28-09-2022 07:56,6185529645486,6185529645486,28-09-2022 07:56,28-09-2022 08:18,22,4,4,9,9,2,2,18,200
29-09-2022 04:35,5572021557193,5572021557193,29-09-2022 04:35,29-09-2022 04:37,2,8,8,3,3,1,3,16,200
13-09-2022 11:58,1278757965280,1278757965280,13-09-2022 11:58,13-09-2022 13:24,86,0,0,7,7,2,1,17,200
12-09-2022 13:06,0032951533796,0032951533796,12-09-2022 13:06,12-09-2022 13:09,3,9,9,1,1,1,3,17,200
02-09-2022 04:19,0343774581434,0343774581434,02-09-2022 04:19,02-09-2022 04:55,36,2,2,1,1,2,3,16,404
17-09-2022 12:31,0018181440713,0018181440713,17-09-2022 12:31,17-09-2022 12:42,11,5,5,8,8,2,3,16,500
03-09-2022 19:38,2263060780344,2263060780344,03-09-2022 19:38,03-09-2022 20:57,79,7,7,9,9,2,3,18,500
02-09-2022 02:13,4146151666122,4146151666122,02-09-2022 02:13,02-09-2022 03:13,60,1,1,4,4,2,3,16,404
14-09-2022 12:30,0822715917924,0822715917924,14-09-2022 12:30,14-09-2022 13:24,54,9,9,5,5,1,3,16,200
14-09-2022 23:00,0792878834339,0792878834339,14-09-2022 23:00,15-09-2022 00:19,79,3,3,6,6,2,2,18,300
10-09-2022 14:02,1155463029354,1155463029354,10-09-2022 14:02,10-09-2022 15:11,69,3,3,1,1,1,2,16,200
04-09-2022 19:36,4476337287365,4476337287365,04-09-2022 19:36,04-09-2022 20:13,37,1,1,3,3,1,1,16,200
19-09-2022 12:38,2008073968559,2008073968559,19-09-2022 12:38,19-09-2022 14:16,98,3,3,6,6,2,1,16,200
23-09-2022 03:04,4731565652503,4731565652503,23-09-2022 03:04,23-09-2022 03:07,3,2,2,8,8,2,2,18,404
06-09-2022 07:02,7416019896225,7416019896225,06-09-2022 07:02,06-09-2022 07:46,44,4,4,2,2,1,1,16,200
29-09-2022 20:04,7305696018802,7305696018802,29-09-2022 20:04,29-09-2022 20:19,15,6,6,5,5,2,1,18,404
14-09-2022 08:09,3241633724129,3241633724129,14-09-2022 08:09,14-09-2022 08:43,34,0,0,8,8,2,1,16,200
25-09-2022 21:45,9543496743661,9543496743661,25-09-2022 21:45,25-09-2022 23:09,84,1,1,2,2,1,1,16,404
08-09-2022 20:05,2019772539137,2019772539137,08-09-2022 20:05,08-09-2022 20:19,14,7,7,4,4,1,2,18,500
02-09-2022 02:08,7799585169989,7799585169989,02-09-2022 02:08,02-09-2022 02:14,6,7,7,9,9,2,1,16,200
09-09-2022 06:21,4095447840555,4095447840555,09-09-2022 06:21,09-09-2022 07:54,93,2,2,9,9,1,1,16,200
02-09-2022 21:40,6495888089326,6495888089326,02-09-2022 21:40,02-09-2022 22:11,31,2,2,2,2,1,2,16,300
28-09-2022 07:59,4558253115806,4558253115806,28-09-2022 07:59,28-09-2022 09:37,98,2,2,9,9,2,2,16,200
27-09-2022 15:03,4359999706360,4359999706360,27-09-2022 15:03,27-09-2022 15:08,5,4,4,4,4,2,2,18,300
04-09-2022 01:46,5179273041112,5179273041112,04-09-2022 01:46,04-09-2022 02:05,19,8,8,2,2,2,3,16,404
18-09-2022 22:54,3155466812509,3155466812509,18-09-2022 22:54,18-09-2022 23:10,16,3,3,2,2,1,2,16,200
26-09-2022 17:07,3383837334333,3383837334333,26-09-2022 17:07,26-09-2022 17:22,15,9,9,4,4,1,3,16,200
04-09-2022 15:17,8281922372770,8281922372770,04-09-2022 15:17,04-09-2022 16:50,93,4,4,3,3,2,1,18,300
15-09-2022 21:04,5634159561711,5634159561711,15-09-2022 21:04,15-09-2022 22:40,96,1,1,8,8,1,2,16,404
15-09-2022 13:08,1500492433732,1500492433732,15-09-2022 13:08,15-09-2022 14:15,67,9,9,1,1,2,1,16,200
02-09-2022 00:28,4062416373598,4062416373598,02-09-2022 00:28,02-09-2022 00:49,21,2,2,4,4,2,2,16,200
29-09-2022 21:18,2032709503172,2032709503172,29-09-2022 21:18,29-09-2022 21:48,30,0,0,9,9,2,2,16,404
25-09-2022 11:47,4898673294164,4898673294164,25-09-2022 11:47,25-09-2022 12:08,21,9,9,0,0,1,1,17,500
06-09-2022 08:36,3466528454907,3466528454907,06-09-2022 08:36,06-09-2022 09:19,43,0,0,4,4,1,3,18,200
14-09-2022 16:33,6791319663270,6791319663270,14-09-2022 16:33,14-09-2022 17:56,83,2,2,2,2,1,3,17,500
09-09-2022 22:47,7806349849584,7806349849584,09-09-2022 22:47,09-09-2022 23:14,27,8,8,3,3,2,1,16,200
27-09-2022 10:10,2646017021667,2646017021667,27-09-2022 10:10,27-09-2022 10:48,38,5,5,1,1,2,2,16,404
05-09-2022 09:05,5552972212685,5552972212685,05-09-2022 09:05,05-09-2022 09:47,42,5,5,4,4,2,3,18,500
12-09-2022 08:25,5619040019695,5619040019695,12-09-2022 08:25,12-09-2022 09:16,51,6,6,8,8,2,1,17,200
11-09-2022 07:44,1775396342855,1775396342855,11-09-2022 07:44,11-09-2022 07:46,2,8,8,0,0,2,2,17,500
18-09-2022 00:38,3253535694071,3253535694071,18-09-2022 00:38,18-09-2022 01:37,59,4,4,5,5,2,3,17,404
03-09-2022 03:56,7482254769663,7482254769663,03-09-2022 03:56,03-09-2022 04:04,8,2,2,3,3,2,2,17,200
25-09-2022 07:05,6931600971890,6931600971890,25-09-2022 07:05,25-09-2022 08:04,59,4,4,2,2,2,1,16,200
25-09-2022 22:57,5331592283350,5331592283350,25-09-2022 22:57,25-09-2022 23:45,48,7,7,2,2,1,3,18,200
15-09-2022 08:42,7948281906728,7948281906728,15-09-2022 08:42,15-09-2022 09:40,58,3,3,8,8,2,2,18,200
16-09-2022 15:39,0284921438756,0284921438756,16-09-2022 15:39,16-09-2022 16:12,33,1,1,9,9,1,2,17,200
21-09-2022 07:33,0118665652222,0118665652222,21-09-2022 07:33,21-09-2022 08:59,86,8,8,0,0,1,3,16,200
11-09-2022 14:39,4097149183405,4097149183405,11-09-2022 14:39,11-09-2022 15:37,58,4,4,2,2,2,3,16,404
09-09-2022 01:17,5224800724228,5224800724228,09-09-2022 01:17,09-09-2022 02:06,49,3,3,0,0,1,3,18,200
20-09-2022 13:04,0239315807557,0239315807557,20-09-2022 13:04,20-09-2022 13:05,1,4,4,9,9,2,2,16,500
17-09-2022 09:59,0650750414548,0650750414548,17-09-2022 09:59,17-09-2022 11:25,86,0,0,9,9,2,2,18,404
21-09-2022 10:01,2020894370209,2020894370209,21-09-2022 10:01,21-09-2022 10:28,27,7,7,0,0,2,1,18,404
07-09-2022 04:59,0944354104829,0944354104829,07-09-2022 04:59,07-09-2022 06:15,76,3,3,2,2,2,2,16,200
20-09-2022 03:56,8826058207643,8826058207643,20-09-2022 03:56,20-09-2022 04:32,36,7,7,3,3,2,2,16,200
09-09-2022 10:34,0024268619186,0024268619186,09-09-2022 10:34,09-09-2022 10:59,25,4,4,2,2,1,3,16,300
29-09-2022 03:07,3275777391090,3275777391090,29-09-2022 03:07,29-09-2022 03:35,28,0,0,5,5,2,3,18,300
02-09-2022 02:09,4118789244564,4118789244564,02-09-2022 02:09,02-09-2022 03:24,75,3,3,6,6,1,1,18,200
13-09-2022 11:31,8735548637944,8735548637944,13-09-2022 11:31,13-09-2022 11:38,7,2,2,3,3,1,2,16,500
03-09-2022 13:40,0747741044096,0747741044096,03-09-2022 13:40,03-09-2022 15:07,87,6,6,0,0,2,1,16,200
09-09-2022 09:07,7979398267551,7979398267551,09-09-2022 09:07,09-09-2022 10:16,69,8,8,8,8,2,1,17,200
01-09-2022 14:22,8059234426110,8059234426110,01-09-2022 14:22,01-09-2022 14:39,17,9,9,3,3,1,3,18,300
23-09-2022 19:06,9770299641900,9770299641900,23-09-2022 19:06,23-09-2022 19:34,28,1,1,1,1,1,3,16,404
11-09-2022 22:25,4736154277876,4736154277876,11-09-2022 22:25,11-09-2022 23:40,75,1,1,8,8,2,2,18,200
04-09-2022 08:19,4637784373839,4637784373839,04-09-2022 08:19,04-09-2022 08:38,19,2,2,1,1,1,1,16,200
06-09-2022 20:34,9173996435164,9173996435164,06-09-2022 20:34,06-09-2022 20:56,22,8,8,8,8,2,1,17,200
21-09-2022 13:59,1005939568101,1005939568101,21-09-2022 13:59,21-09-2022 15:04,65,7,7,8,8,1,2,17,300
04-09-2022 10:46,4755003664640,4755003664640,04-09-2022 10:46,04-09-2022 12:06,80,4,4,8,8,2,1,16,500
07-09-2022 05:35,2687986870503,2687986870503,07-09-2022 05:35,07-09-2022 05:38,3,5,5,8,8,1,2,18,500
22-09-2022 07:29,8861190056966,8861190056966,22-09-2022 07:29,22-09-2022 08:57,88,4,4,8,8,2,2,17,300
15-09-2022 15:58,3487666855510,3487666855510,15-09-2022 15:58,15-09-2022 17:08,70,6,6,5,5,1,1,16,200
01-09-2022 10:25,7860152953666,7860152953666,01-09-2022 10:25,01-09-2022 11:39,74,9,9,9,9,2,3,18,200
10-09-2022 11:22,6558865755071,6558865755071,10-09-2022 11:22,10-09-2022 12:39,77,5,5,4,4,2,1,18,300
24-09-2022 22:21,6870980690572,6870980690572,24-09-2022 22:21,24-09-2022 23:35,74,0,0,9,9,1,1,16,500
04-09-2022 22:15,9694537236476,9694537236476,04-09-2022 22:15,04-09-2022 23:32,77,8,8,5,5,2,1,16,300
13-09-2022 13:31,7573519966209,7573519966209,13-09-2022 13:31,13-09-2022 13:43,12,4,4,1,1,2,2,17,200
07-09-2022 14:29,0947017040753,0947017040753,07-09-2022 14:29,07-09-2022 15:07,38,7,7,0,0,1,1,17,200
05-09-2022 04:25,9611622810870,9611622810870,05-09-2022 04:25,05-09-2022 05:49,84,0,0,0,0,2,3,16,300
13-09-2022 01:42,7548656391195,7548656391195,13-09-2022 01:42,13-09-2022 03:03,81,9,9,9,9,2,2,16,404
26-09-2022 03:30,3450185679196,3450185679196,26-09-2022 03:31,26-09-2022 03:44,14,8,8,9,9,1,3,16,300
22-09-2022 01:56,3539285521513,3539285521513,22-09-2022 01:56,22-09-2022 02:26,30,0,0,5,5,2,1,17,500
12-09-2022 18:19,0653104972534,0653104972534,12-09-2022 18:19,12-09-2022 19:10,51,4,4,0,0,2,1,18,404
27-09-2022 05:48,9963387440089,9963387440089,27-09-2022 05:48,27-09-2022 06:30,42,8,8,3,3,2,2,16,500
14-09-2022 01:29,6264410259178,6264410259178,14-09-2022 01:30,14-09-2022 03:06,97,7,7,0,0,2,3,17,200
15-09-2022 21:58,3965406341154,3965406341154,15-09-2022 21:58,15-09-2022 22:37,39,2,2,5,5,1,2,18,300
01-09-2022 15:29,1014160768417,1014160768417,01-09-2022 15:29,01-09-2022 15:56,27,0,0,8,8,2,2,16,200
14-09-2022 01:17,0334495574476,0334495574476,14-09-2022 01:17,14-09-2022 02:52,95,6,6,3,3,2,3,16,300
07-09-2022 20:19,6929393597073,6929393597073,07-09-2022 20:19,07-09-2022 20:33,14,6,6,9,9,2,2,16,404
08-09-2022 23:46,4976406503251,4976406503251,08-09-2022 23:46,08-09-2022 23:52,6,8,8,6,6,2,2,18,300
13-09-2022 23:43,8729812429353,8729812429353,13-09-2022 23:43,14-09-2022 00:10,27,8,8,2,2,1,2,18,404
17-09-2022 13:15,1756626290506,1756626290506,17-09-2022 13:15,17-09-2022 14:27,72,6,6,7,7,2,1,16,404
11-09-2022 20:59,3719258450091,3719258450091,11-09-2022 20:59,11-09-2022 22:38,99,9,9,9,9,2,3,16,200
03-09-2022 04:27,7914259555139,7914259555139,03-09-2022 04:27,03-09-2022 04:54,27,6,6,2,2,2,2,18,300
11-09-2022 13:30,8147985996121,8147985996121,11-09-2022 13:30,11-09-2022 14:40,70,3,3,0,0,2,1,17,200
20-09-2022 02:19,3124913964094,3124913964094,20-09-2022 02:19,20-09-2022 03:55,96,5,5,1,1,2,1,18,300
28-09-2022 00:44,5116284958419,5116284958419,28-09-2022 00:44,28-09-2022 01:57,73,6,6,7,7,1,1,16,200
27-09-2022 21:37,2966774610422,2966774610422,27-09-2022 21:37,27-09-2022 22:37,60,0,0,0,0,1,1,18,300
24-09-2022 16:21,5695559045596,5695559045596,24-09-2022 16:21,24-09-2022 17:38,77,9,9,0,0,2,3,16,404
07-09-2022 06:58,6390860604749,6390860604749,07-09-2022 06:58,07-09-2022 08:26,88,7,7,6,6,2,3,16,200
18-09-2022 00:53,9651531014333,9651531014333,18-09-2022 00:53,18-09-2022 02:02,69,1,1,0,0,2,2,16,200
21-09-2022 07:25,2146133051754,2146133051754,21-09-2022 07:25,21-09-2022 09:01,96,4,4,1,1,1,2,16,200
04-09-2022 18:19,9262186422959,9262186422959,04-09-2022 18:19,04-09-2022 19:05,46,7,7,6,6,2,1,17,500
13-09-2022 08:02,9523979858175,9523979858175,13-09-2022 08:02,13-09-2022 09:01,59,0,0,8,8,2,3,18,500
27-09-2022 21:01,4838078512969,4838078512969,27-09-2022 21:01,27-09-2022 22:01,60,6,6,2,2,2,1,18,300
07-09-2022 05:25,4285607225983,4285607225983,07-09-2022 05:25,07-09-2022 06:39,74,3,3,7,7,2,3,18,200
20-09-2022 11:54,9117229221144,9117229221144,20-09-2022 11:54,20-09-2022 12:33,39,4,4,2,2,2,1,16,200
02-09-2022 18:32,6621366558348,6621366558348,02-09-2022 18:32,02-09-2022 19:04,32,8,8,4,4,2,1,16,404
01-09-2022 10:23,3946576071610,3946576071610,01-09-2022 10:23,01-09-2022 11:05,42,3,3,4,4,2,3,16,200
