start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2022-09-29 18:43:04,1935269101596,1935269101596,2022-09-29 18:43:05,2022-09-29 19:12:04,29,1,1,0,0,1
2022-09-19 14:07:22,3903458466535,3903458466535,2022-09-19 14:07:23,2022-09-19 15:04:22,57,8,8,3,3,1
2022-09-05 00:23:36,8003430838465,8003430838465,2022-09-05 00:23:37,2022-09-05 00:58:36,35,9,9,8,8,2
2022-09-05 15:06:50,4698814810011,4698814810011,2022-09-05 15:06:51,2022-09-05 15:31:50,25,3,3,2,2,1
2022-09-13 14:30:26,6028362612221,6028362612221,2022-09-13 14:30:27,2022-09-13 14:45:26,15,0,0,0,0,1
2022-09-28 17:35:44,9642827574451,9642827574451,2022-09-28 17:35:45,2022-09-28 17:48:44,13,0,0,6,6,1
2022-09-11 15:34:29,8740948671953,8740948671953,2022-09-11 15:34:30,2022-09-11 15:36:29,2,2,2,6,6,1
2022-09-17 20:54:43,5057870415590,5057870415590,2022-09-17 20:54:44,2022-09-17 21:46:43,52,1,1,8,8,2
2022-09-02 14:23:05,7946968988045,7946968988045,2022-09-02 14:23:06,2022-09-02 14:44:05,21,4,4,4,4,1
2022-09-22 08:40:19,1367990710063,1367990710063,2022-09-22 08:40:20,2022-09-22 09:19:19,39,7,7,8,8,2
2022-09-19 05:41:31,1780475521603,1780475521603,2022-09-19 05:41:32,2022-09-19 06:12:31,31,1,1,5,5,1
2022-09-10 07:18:05,9976797121869,9976797121869,2022-09-10 07:18:06,2022-09-10 08:46:05,88,2,2,5,5,2
2022-09-19 22:17:39,8760358510500,8760358510500,2022-09-19 22:17:40,2022-09-19 23:23:39,66,5,5,5,5,2
2022-09-17 11:17:21,1146286389233,1146286389233,2022-09-17 11:17:22,2022-09-17 11:41:21,24,5,5,7,7,1
2022-09-06 18:19:46,1834869605897,1834869605897,2022-09-06 18:19:47,2022-09-06 19:31:46,72,9,9,2,2,1
2022-09-14 12:34:09,8053998304028,8053998304028,2022-09-14 12:34:10,2022-09-14 13:01:09,27,4,4,1,1,1
2022-09-28 10:15:22,0617433793884,0617433793884,2022-09-28 10:15:23,2022-09-28 10:22:22,7,8,8,2,2,1
2022-09-16 12:39:55,4172526071322,4172526071322,2022-09-16 12:39:56,2022-09-16 12:55:55,16,6,6,8,8,1
2022-09-20 03:52:01,6395512315676,6395512315676,2022-09-20 03:52:02,2022-09-20 05:13:01,81,5,5,1,1,1
2022-09-14 16:18:00,9419055703679,9419055703679,2022-09-14 16:18:01,2022-09-14 17:10:00,52,6,6,4,4,2
2022-09-09 19:53:59,8588974023154,8588974023154,2022-09-09 19:54:00,2022-09-09 20:44:59,51,8,8,6,6,2
2022-09-16 20:09:12,9747115897910,9747115897910,2022-09-16 20:09:13,2022-09-16 21:48:12,99,1,1,1,1,1
2022-09-24 17:43:30,8211445455554,8211445455554,2022-09-24 17:43:31,2022-09-24 19:17:30,94,7,7,6,6,2
2022-09-14 00:20:36,9807264594643,9807264594643,2022-09-14 00:20:37,2022-09-14 01:03:36,43,2,2,4,4,2
2022-09-14 05:35:09,6421106625001,6421106625001,2022-09-14 05:35:10,2022-09-14 05:40:09,5,5,5,8,8,1
2022-09-14 03:13:22,6253679377448,6253679377448,2022-09-14 03:13:23,2022-09-14 03:21:22,8,2,2,2,2,2
2022-09-22 22:01:38,4698826011843,4698826011843,2022-09-22 22:01:39,2022-09-22 23:39:38,98,8,8,0,0,2
2022-09-06 23:34:01,4080817665820,4080817665820,2022-09-06 23:34:02,2022-09-07 00:58:01,84,2,2,7,7,1
2022-09-29 23:10:23,6377279566724,6377279566724,2022-09-29 23:10:24,2022-09-29 23:22:23,12,7,7,1,1,2
2022-09-09 16:17:36,7838219955059,7838219955059,2022-09-09 16:17:37,2022-09-09 16:35:36,18,7,7,8,8,1
2022-09-10 20:57:28,7323182227466,7323182227466,2022-09-10 20:57:29,2022-09-10 21:19:28,22,8,8,2,2,1
2022-09-21 05:26:28,0509888402781,0509888402781,2022-09-21 05:26:29,2022-09-21 05:54:28,28,0,0,3,3,1
2022-09-14 10:29:10,8576469217416,8576469217416,2022-09-14 10:29:11,2022-09-14 11:28:10,59,4,4,0,0,2
2022-09-17 20:20:10,9197094175623,9197094175623,2022-09-17 20:20:11,2022-09-17 20:30:10,10,3,3,6,6,1
2022-09-24 14:33:05,9524468149363,9524468149363,2022-09-24 14:33:06,2022-09-24 14:39:05,6,3,3,2,2,1
2022-09-01 10:26:09,1174769772416,1174769772416,2022-09-01 10:26:10,2022-09-01 11:13:09,47,0,0,0,0,2
2022-09-02 19:20:20,1766740379930,1766740379930,2022-09-02 19:20:21,2022-09-02 19:33:20,13,5,5,3,3,1
2022-09-07 03:51:08,9626783593303,9626783593303,2022-09-07 03:51:09,2022-09-07 04:43:08,52,2,2,8,8,1
2022-09-05 10:32:49,4046683536634,4046683536634,2022-09-05 10:32:50,2022-09-05 10:39:49,7,9,9,1,1,2
2022-09-21 04:02:48,4589733278601,4589733278601,2022-09-21 04:02:49,2022-09-21 05:15:48,73,1,1,0,0,2
2022-09-18 08:42:09,2823050246484,2823050246484,2022-09-18 08:42:10,2022-09-18 09:40:09,58,8,8,0,0,2
2022-09-16 12:15:07,6327874025840,6327874025840,2022-09-16 12:15:08,2022-09-16 12:39:07,24,2,2,1,1,2
2022-09-08 02:30:38,0170667672222,0170667672222,2022-09-08 02:30:39,2022-09-08 03:33:38,63,6,6,0,0,2
2022-09-08 03:58:21,6928117322114,6928117322114,2022-09-08 03:58:22,2022-09-08 04:12:21,14,7,7,3,3,1
2022-09-05 06:35:08,0312274921396,0312274921396,2022-09-05 06:35:09,2022-09-05 07:11:08,36,0,0,5,5,1
2022-09-06 15:58:35,1228181575385,1228181575385,2022-09-06 15:58:36,2022-09-06 16:32:35,34,3,3,4,4,1
2022-09-21 23:42:25,1151897185129,1151897185129,2022-09-21 23:42:26,2022-09-22 00:11:25,29,0,0,1,1,2
2022-09-07 13:43:13,1504787784955,1504787784955,2022-09-07 13:43:14,2022-09-07 13:47:13,4,1,1,0,0,1
2022-09-16 10:11:43,7125625834253,7125625834253,2022-09-16 10:11:44,2022-09-16 11:01:43,50,8,8,6,6,1
2022-09-13 09:29:45,0388992408261,0388992408261,2022-09-13 09:29:46,2022-09-13 10:23:45,54,8,8,0,0,2
2022-09-21 18:13:18,7986773112559,7986773112559,2022-09-21 18:13:19,2022-09-21 19:46:18,93,9,9,4,4,1
2022-09-16 05:52:23,9168426867417,9168426867417,2022-09-16 05:52:24,2022-09-16 07:17:23,85,2,2,9,9,1
2022-09-14 19:42:20,6822435659655,6822435659655,2022-09-14 19:42:21,2022-09-14 20:33:20,51,2,2,4,4,1
2022-09-09 00:12:56,2694395777997,2694395777997,2022-09-09 00:12:57,2022-09-09 00:14:56,2,9,9,8,8,2
2022-09-29 02:14:14,0645377167843,0645377167843,2022-09-29 02:14:15,2022-09-29 02:48:14,34,4,4,3,3,1
2022-09-25 19:14:14,0932202552155,0932202552155,2022-09-25 19:14:15,2022-09-25 19:43:14,29,7,7,7,7,1
2022-09-10 18:32:24,3674352902030,3674352902030,2022-09-10 18:32:25,2022-09-10 19:46:24,74,4,4,1,1,2
2022-09-25 00:06:39,7203529456131,7203529456131,2022-09-25 00:06:40,2022-09-25 00:49:39,43,7,7,1,1,2
2022-09-14 20:26:22,4143695040188,4143695040188,2022-09-14 20:26:23,2022-09-14 21:27:22,61,3,3,9,9,2
2022-09-17 05:36:07,0832961218334,0832961218334,2022-09-17 05:36:08,2022-09-17 06:57:07,81,6,6,0,0,1
2022-09-23 09:41:24,5187342376939,5187342376939,2022-09-23 09:41:25,2022-09-23 09:44:24,3,7,7,9,9,2
2022-09-09 12:44:52,1787417243437,1787417243437,2022-09-09 12:44:53,2022-09-09 13:38:52,54,1,1,5,5,2
2022-09-18 18:53:26,8887618691218,8887618691218,2022-09-18 18:53:27,2022-09-18 20:10:26,77,8,8,9,9,2
2022-09-24 18:51:10,5737627610868,5737627610868,2022-09-24 18:51:11,2022-09-24 19:44:10,53,7,7,4,4,1
2022-09-04 07:17:09,5008596688718,5008596688718,2022-09-04 07:17:10,2022-09-04 08:37:09,80,6,6,6,6,2
2022-09-28 21:16:23,3984135381874,3984135381874,2022-09-28 21:16:24,2022-09-28 22:20:23,64,0,0,9,9,1
2022-09-16 14:43:51,8380786363682,8380786363682,2022-09-16 14:43:52,2022-09-16 15:53:51,70,7,7,5,5,1
2022-09-19 14:12:22,1484262485908,1484262485908,2022-09-19 14:12:23,2022-09-19 15:51:22,99,8,8,1,1,2
2022-09-12 06:10:38,2155350143858,2155350143858,2022-09-12 06:10:39,2022-09-12 06:58:38,48,5,5,5,5,2
2022-09-19 09:54:46,8947826994575,8947826994575,2022-09-19 09:54:47,2022-09-19 10:51:46,57,5,5,5,5,1
2022-09-10 08:03:41,7097841077497,7097841077497,2022-09-10 08:03:42,2022-09-10 09:27:41,84,0,0,6,6,2
2022-09-26 09:02:03,9050743382288,9050743382288,2022-09-26 09:02:04,2022-09-26 09:33:03,31,2,2,3,3,2
2022-09-06 09:49:51,9151101778865,9151101778865,2022-09-06 09:49:52,2022-09-06 10:18:51,29,5,5,1,1,1
2022-09-21 20:54:14,9390711158283,9390711158283,2022-09-21 20:54:15,2022-09-21 22:20:14,86,2,2,4,4,2
2022-09-08 20:21:01,0688376333154,0688376333154,2022-09-08 20:21:02,2022-09-08 21:51:01,90,0,0,2,2,1
2022-09-26 06:13:31,9076064546520,9076064546520,2022-09-26 06:13:32,2022-09-26 06:31:31,18,4,4,1,1,1
2022-09-10 18:22:23,0308039237605,0308039237605,2022-09-10 18:22:24,2022-09-10 19:32:23,70,3,3,0,0,2
2022-09-08 03:41:06,9911058927097,9911058927097,2022-09-08 03:41:07,2022-09-08 04:21:06,40,8,8,5,5,2
2022-09-28 18:01:59,2422166799963,2422166799963,2022-09-28 18:02:00,2022-09-28 19:08:59,67,1,1,6,6,1
2022-09-05 13:03:45,7129831550196,7129831550196,2022-09-05 13:03:46,2022-09-05 14:14:45,71,5,5,4,4,1
2022-09-24 09:50:40,3153575202495,3153575202495,2022-09-24 09:50:41,2022-09-24 11:23:40,93,9,9,6,6,2
2022-09-11 19:54:55,5716320718580,5716320718580,2022-09-11 19:54:56,2022-09-11 20:05:55,11,3,3,2,2,2
2022-09-23 23:41:04,4322627960478,4322627960478,2022-09-23 23:41:05,2022-09-24 00:46:04,65,7,7,3,3,1
2022-09-24 15:20:29,5291101523422,5291101523422,2022-09-24 15:20:30,2022-09-24 16:48:29,88,8,8,4,4,2
2022-09-16 20:23:00,6760074174690,6760074174690,2022-09-16 20:23:01,2022-09-16 20:29:00,6,8,8,5,5,1
2022-09-24 16:56:35,5603092329564,5603092329564,2022-09-24 16:56:36,2022-09-24 17:19:35,23,7,7,4,4,1
2022-09-06 02:34:02,3260646408448,3260646408448,2022-09-06 02:34:03,2022-09-06 03:48:02,74,5,5,4,4,1
2022-09-18 03:37:40,4403275271633,4403275271633,2022-09-18 03:37:41,2022-09-18 04:05:40,28,2,2,2,2,2
2022-09-23 06:10:39,3181442047723,3181442047723,2022-09-23 06:10:40,2022-09-23 07:40:39,90,3,3,0,0,1
2022-09-06 03:20:38,0602884715052,0602884715052,2022-09-06 03:20:39,2022-09-06 03:44:38,24,2,2,6,6,2
2022-09-18 09:12:52,8460343877422,8460343877422,2022-09-18 09:12:53,2022-09-18 09:34:52,22,9,9,8,8,2
2022-09-04 17:13:13,9792046827064,9792046827064,2022-09-04 17:13:14,2022-09-04 17:39:13,26,0,0,9,9,2
2022-09-28 23:33:12,2611099560200,2611099560200,2022-09-28 23:33:13,2022-09-29 01:12:12,99,0,0,3,3,2
2022-09-27 04:07:18,8576000390926,8576000390926,2022-09-27 04:07:19,2022-09-27 04:32:18,25,9,9,9,9,2
2022-09-04 13:39:37,9228088495171,9228088495171,2022-09-04 13:39:38,2022-09-04 14:36:37,57,4,4,4,4,2
2022-09-29 22:07:42,0118668002640,0118668002640,2022-09-29 22:07:43,2022-09-29 22:08:42,1,0,0,8,8,2
2022-09-29 20:05:14,8540185901544,8540185901544,2022-09-29 20:05:15,2022-09-29 20:51:14,46,4,4,6,6,2
2022-09-24 07:17:23,0842397437671,0842397437671,2022-09-24 07:17:24,2022-09-24 07:41:23,24,5,5,9,9,1
2022-09-05 00:28:16,3115878687379,3115878687379,2022-09-05 00:28:17,2022-09-05 01:12:16,44,7,7,0,0,1
2022-09-21 02:21:14,7717926358016,7717926358016,2022-09-21 02:21:15,2022-09-21 03:00:14,39,4,4,1,1,2
2022-09-29 13:24:52,9300208796083,9300208796083,2022-09-29 13:24:53,2022-09-29 13:36:52,12,2,2,4,4,2
2022-09-22 05:47:09,6356112611374,6356112611374,2022-09-22 05:47:10,2022-09-22 06:18:09,31,3,3,6,6,1
2022-09-02 14:24:35,4830968898347,4830968898347,2022-09-02 14:24:36,2022-09-02 14:57:35,33,4,4,3,3,1
2022-09-11 13:58:26,3255531706844,3255531706844,2022-09-11 13:58:27,2022-09-11 14:43:26,45,6,6,7,7,2
2022-09-12 05:18:34,8371365348680,8371365348680,2022-09-12 05:18:35,2022-09-12 06:15:34,57,9,9,3,3,2
2022-09-20 02:33:16,0884432019288,0884432019288,2022-09-20 02:33:17,2022-09-20 03:07:16,34,4,4,3,3,1
2022-09-28 02:39:57,1549859285746,1549859285746,2022-09-28 02:39:58,2022-09-28 03:20:57,41,9,9,5,5,2
2022-09-21 05:31:49,8537001537608,8537001537608,2022-09-21 05:31:50,2022-09-21 05:54:49,23,4,4,7,7,1
2022-09-03 22:21:48,2500213818650,2500213818650,2022-09-03 22:21:49,2022-09-03 23:00:48,39,9,9,6,6,2
2022-09-14 20:42:22,6020696770325,6020696770325,2022-09-14 20:42:23,2022-09-14 21:23:22,41,7,7,5,5,2
2022-09-01 15:12:06,2330400509652,2330400509652,2022-09-01 15:12:07,2022-09-01 15:53:06,41,9,9,9,9,1
2022-09-15 18:47:19,7317803628790,7317803628790,2022-09-15 18:47:20,2022-09-15 19:22:19,35,7,7,2,2,2
2022-09-23 03:54:41,8526417855558,8526417855558,2022-09-23 03:54:42,2022-09-23 04:54:41,60,9,9,7,7,2
2022-09-20 18:15:39,7710638111246,7710638111246,2022-09-20 18:15:40,2022-09-20 19:00:39,45,8,8,5,5,1
2022-09-04 18:54:15,7511190066919,7511190066919,2022-09-04 18:54:16,2022-09-04 19:19:15,25,3,3,4,4,1
2022-09-29 07:10:59,8262556102111,8262556102111,2022-09-29 07:11:00,2022-09-29 08:12:59,62,1,1,7,7,1
2022-09-08 15:40:12,9924989071628,9924989071628,2022-09-08 15:40:13,2022-09-08 16:40:12,60,4,4,4,4,1
2022-09-19 12:14:15,7903311548001,7903311548001,2022-09-19 12:14:16,2022-09-19 12:48:15,34,0,0,9,9,2
2022-09-20 06:11:14,8281619517391,8281619517391,2022-09-20 06:11:15,2022-09-20 06:40:14,29,4,4,7,7,2
2022-09-06 09:58:05,6340073403807,6340073403807,2022-09-06 09:58:06,2022-09-06 10:12:05,14,2,2,7,7,1
2022-09-02 12:23:49,6402527094544,6402527094544,2022-09-02 12:23:50,2022-09-02 12:58:49,35,3,3,8,8,2
2022-09-04 10:15:14,5372694611301,5372694611301,2022-09-04 10:15:15,2022-09-04 10:49:14,34,3,3,9,9,1
2022-09-25 03:23:53,5235662882126,5235662882126,2022-09-25 03:23:54,2022-09-25 04:48:53,85,5,5,4,4,2
2022-09-04 11:21:58,2858174021134,2858174021134,2022-09-04 11:21:59,2022-09-04 11:42:58,21,8,8,8,8,1
2022-09-13 06:05:27,9021163078239,9021163078239,2022-09-13 06:05:28,2022-09-13 06:26:27,21,4,4,4,4,2
2022-09-08 08:38:24,7108755633654,7108755633654,2022-09-08 08:38:25,2022-09-08 08:47:24,9,0,0,0,0,1
2022-09-15 21:58:50,4995691149763,4995691149763,2022-09-15 21:58:51,2022-09-15 22:19:50,21,6,6,0,0,2
2022-09-07 14:02:02,5500743557004,5500743557004,2022-09-07 14:02:03,2022-09-07 15:18:02,76,2,2,4,4,2
2022-09-28 23:41:00,0150518541090,0150518541090,2022-09-28 23:41:01,2022-09-29 00:18:00,37,9,9,0,0,1
2022-09-01 23:16:56,6337472613406,6337472613406,2022-09-01 23:16:57,2022-09-02 00:46:56,90,8,8,3,3,1
2022-09-21 00:05:06,7981697599007,7981697599007,2022-09-21 00:05:07,2022-09-21 00:32:06,27,1,1,7,7,1
2022-09-29 15:27:44,8121624487163,8121624487163,2022-09-29 15:27:45,2022-09-29 15:56:44,29,9,9,2,2,1
2022-09-25 05:58:30,8366396530881,8366396530881,2022-09-25 05:58:31,2022-09-25 06:55:30,57,3,3,9,9,2
2022-09-12 18:50:53,6306299272365,6306299272365,2022-09-12 18:50:54,2022-09-12 19:06:53,16,5,5,1,1,1
2022-09-21 20:14:27,7265690292008,7265690292008,2022-09-21 20:14:28,2022-09-21 20:17:27,3,7,7,9,9,1
2022-09-12 02:10:51,6576662957738,6576662957738,2022-09-12 02:10:52,2022-09-12 03:39:51,89,2,2,2,2,2
2022-09-01 17:53:27,0048608244727,0048608244727,2022-09-01 17:53:28,2022-09-01 18:42:27,49,0,0,2,2,2
2022-09-25 08:07:47,7445333378645,7445333378645,2022-09-25 08:07:48,2022-09-25 08:54:47,47,7,7,7,7,2
2022-09-18 06:37:35,6437270811983,6437270811983,2022-09-18 06:37:36,2022-09-18 08:04:35,87,3,3,2,2,2
2022-09-03 23:58:20,2833555843819,2833555843819,2022-09-03 23:58:21,2022-09-04 00:43:20,45,6,6,9,9,2
2022-09-04 17:57:52,0463501909271,0463501909271,2022-09-04 17:57:53,2022-09-04 18:42:52,45,6,6,5,5,1
2022-09-12 20:31:16,9076440736122,9076440736122,2022-09-12 20:31:17,2022-09-12 21:08:16,37,9,9,1,1,2
2022-09-26 15:02:37,7506590300392,7506590300392,2022-09-26 15:02:38,2022-09-26 16:29:37,87,1,1,7,7,1
2022-09-14 19:54:23,3938541392013,3938541392013,2022-09-14 19:54:24,2022-09-14 20:16:23,22,5,5,6,6,2
2022-09-22 14:40:23,0110043111856,0110043111856,2022-09-22 14:40:24,2022-09-22 15:14:23,34,7,7,0,0,2
2022-09-29 06:51:47,8781266944251,8781266944251,2022-09-29 06:51:48,2022-09-29 07:43:47,52,0,0,7,7,2
2022-09-21 04:38:00,2065538344631,2065538344631,2022-09-21 04:38:01,2022-09-21 05:56:00,78,8,8,0,0,2
2022-09-19 23:47:47,8694288022927,8694288022927,2022-09-19 23:47:48,2022-09-20 00:38:47,51,0,0,7,7,1
2022-09-20 03:48:30,8498247758434,8498247758434,2022-09-20 03:48:31,2022-09-20 04:44:30,56,5,5,9,9,1
2022-09-24 23:55:11,5463750886083,5463750886083,2022-09-24 23:55:12,2022-09-25 01:02:11,67,4,4,7,7,1
2022-09-21 13:03:40,4262698341382,4262698341382,2022-09-21 13:03:41,2022-09-21 13:11:40,8,1,1,3,3,2
2022-09-14 00:30:43,2113022649213,2113022649213,2022-09-14 00:30:44,2022-09-14 00:40:43,10,7,7,4,4,2
2022-09-25 12:25:55,1580351844786,1580351844786,2022-09-25 12:25:56,2022-09-25 13:22:55,57,4,4,1,1,2
2022-09-15 07:09:06,4339201224472,4339201224472,2022-09-15 07:09:07,2022-09-15 07:28:06,19,0,0,0,0,2
2022-09-12 14:16:54,1030595844868,1030595844868,2022-09-12 14:16:55,2022-09-12 14:59:54,43,3,3,3,3,2
2022-09-25 22:57:59,7469862085803,7469862085803,2022-09-25 22:58:00,2022-09-25 23:58:59,61,8,8,4,4,2
2022-09-17 07:49:02,6639131146908,6639131146908,2022-09-17 07:49:03,2022-09-17 08:10:02,21,8,8,9,9,1
2022-09-10 22:40:30,6855137824314,6855137824314,2022-09-10 22:40:31,2022-09-11 00:13:30,93,1,1,4,4,1
2022-09-07 23:05:46,1503760206703,1503760206703,2022-09-07 23:05:47,2022-09-08 00:26:46,81,3,3,7,7,2
2022-09-14 19:14:06,0737471676697,0737471676697,2022-09-14 19:14:07,2022-09-14 19:51:06,37,1,1,7,7,1
2022-09-20 19:28:16,9219768834000,9219768834000,2022-09-20 19:28:17,2022-09-20 19:35:16,7,2,2,6,6,2
2022-09-14 21:00:18,7790139896143,7790139896143,2022-09-14 21:00:19,2022-09-14 21:14:18,14,0,0,0,0,1
2022-09-23 01:33:06,9601066713775,9601066713775,2022-09-23 01:33:07,2022-09-23 01:59:06,26,0,0,0,0,1
2022-09-12 05:04:04,3710502477928,3710502477928,2022-09-12 05:04:05,2022-09-12 05:37:04,33,8,8,4,4,1
2022-09-15 05:16:36,1386826351829,1386826351829,2022-09-15 05:16:37,2022-09-15 05:18:36,2,4,4,6,6,2
2022-09-29 05:32:22,9522484782947,9522484782947,2022-09-29 05:32:23,2022-09-29 06:27:22,55,2,2,5,5,2
2022-09-08 15:25:19,0227826357407,0227826357407,2022-09-08 15:25:20,2022-09-08 16:10:19,45,4,4,0,0,1
2022-09-05 02:22:38,8732646414148,8732646414148,2022-09-05 02:22:39,2022-09-05 03:16:38,54,6,6,3,3,2
2022-09-03 16:15:24,8128490631198,8128490631198,2022-09-03 16:15:25,2022-09-03 16:17:24,2,2,2,8,8,1
2022-09-14 02:13:46,3237544270020,3237544270020,2022-09-14 02:13:47,2022-09-14 02:53:46,40,2,2,1,1,2
2022-09-23 15:41:56,9975694627591,9975694627591,2022-09-23 15:41:57,2022-09-23 16:29:56,48,9,9,6,6,1
2022-09-15 19:22:53,7393187271505,7393187271505,2022-09-15 19:22:54,2022-09-15 20:53:53,91,9,9,3,3,1
2022-09-16 02:35:00,2167447743128,2167447743128,2022-09-16 02:35:01,2022-09-16 03:08:00,33,2,2,4,4,1
2022-09-10 07:35:21,0377522577011,0377522577011,2022-09-10 07:35:22,2022-09-10 08:59:21,84,1,1,6,6,2
2022-09-16 15:04:44,4576447945210,4576447945210,2022-09-16 15:04:45,2022-09-16 16:00:44,56,5,5,5,5,2
2022-09-03 12:19:53,7499965890040,7499965890040,2022-09-03 12:19:54,2022-09-03 13:28:53,69,6,6,0,0,1
2022-09-23 11:45:25,9130692241393,9130692241393,2022-09-23 11:45:26,2022-09-23 11:59:25,14,4,4,8,8,1
2022-09-28 13:30:33,5089915904934,5089915904934,2022-09-28 13:30:34,2022-09-28 13:33:33,3,7,7,0,0,2
2022-09-22 12:35:32,1637641474994,1637641474994,2022-09-22 12:35:33,2022-09-22 13:59:32,84,7,7,3,3,2
2022-09-28 15:55:55,2505914042517,2505914042517,2022-09-28 15:55:56,2022-09-28 17:16:55,81,3,3,3,3,1
2022-09-27 19:12:52,8626385056230,8626385056230,2022-09-27 19:12:53,2022-09-27 20:47:52,95,3,3,8,8,2
2022-09-18 16:59:04,9349961956802,9349961956802,2022-09-18 16:59:05,2022-09-18 18:12:04,73,3,3,8,8,2
2022-09-18 18:36:32,7267376146767,7267376146767,2022-09-18 18:36:33,2022-09-18 19:40:32,64,9,9,6,6,1
2022-09-25 00:35:49,2957363530800,2957363530800,2022-09-25 00:35:50,2022-09-25 00:57:49,22,6,6,5,5,2
2022-09-04 02:18:54,9862817378805,9862817378805,2022-09-04 02:18:55,2022-09-04 02:27:54,9,0,0,6,6,1
2022-09-23 09:10:39,4196715425291,4196715425291,2022-09-23 09:10:40,2022-09-23 10:14:39,64,1,1,4,4,2
2022-09-26 10:42:36,8333885705686,8333885705686,2022-09-26 10:42:37,2022-09-26 11:34:36,52,7,7,0,0,2
2022-09-25 10:52:24,6089128392590,6089128392590,2022-09-25 10:52:25,2022-09-25 11:01:24,9,4,4,5,5,1
2022-09-28 20:31:33,6290601131707,6290601131707,2022-09-28 20:31:34,2022-09-28 21:47:33,76,1,1,8,8,1
2022-09-28 11:03:21,7109134854825,7109134854825,2022-09-28 11:03:22,2022-09-28 11:19:21,16,6,6,7,7,2
2022-09-16 14:50:21,4842764050638,4842764050638,2022-09-16 14:50:22,2022-09-16 15:00:21,10,7,7,2,2,2
2022-09-10 16:25:22,1783529549289,1783529549289,2022-09-10 16:25:23,2022-09-10 17:35:22,70,4,4,4,4,2
2022-09-07 23:12:35,5866024655777,5866024655777,2022-09-07 23:12:36,2022-09-07 23:37:35,25,9,9,1,1,2
2022-09-29 07:58:15,6316519198565,6316519198565,2022-09-29 07:58:16,2022-09-29 08:48:15,50,2,2,1,1,1
2022-09-15 11:51:20,3704210757278,3704210757278,2022-09-15 11:51:21,2022-09-15 12:40:20,49,7,7,2,2,2
2022-09-27 13:03:18,5593716449816,5593716449816,2022-09-27 13:03:19,2022-09-27 14:28:18,85,0,0,6,6,1
2022-09-27 20:03:08,4143302983803,4143302983803,2022-09-27 20:03:09,2022-09-27 20:34:08,31,7,7,0,0,1
2022-09-13 12:45:37,4238843703089,4238843703089,2022-09-13 12:45:38,2022-09-13 12:51:37,6,2,2,3,3,1
