start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
02-09-2022 19:54,2965194736049,2965194736049,02-09-2022 19:54,02-09-2022 20:27,33,9,9,5,5,1
26-09-2022 06:43,0814976169831,0814976169831,26-09-2022 06:43,26-09-2022 08:10,87,5,5,4,4,1
06-09-2022 10:38,4671568535706,4671568535706,06-09-2022 10:38,06-09-2022 11:56,78,0,0,5,5,1
21-09-2022 21:16,1942869441249,1942869441249,21-09-2022 21:16,21-09-2022 22:24,68,7,7,8,8,1
23-09-2022 04:32,0106646398766,0106646398766,23-09-2022 04:32,23-09-2022 05:01,29,1,1,1,1,1
14-09-2022 14:06,5438262237244,5438262237244,14-09-2022 14:06,14-09-2022 14:28,22,2,2,1,1,2
10-09-2022 12:47,2091730155442,2091730155442,10-09-2022 12:47,10-09-2022 14:06,79,3,3,5,5,2
08-09-2022 02:18,4600141441872,4600141441872,08-09-2022 02:18,08-09-2022 03:18,60,1,1,9,9,1
11-09-2022 17:10,3296242401884,3296242401884,11-09-2022 17:10,11-09-2022 17:31,21,5,5,4,4,2
03-09-2022 19:36,8961501550457,8961501550457,03-09-2022 19:36,03-09-2022 20:24,48,8,8,8,8,1
27-09-2022 02:44,1653849032182,1653849032182,27-09-2022 02:44,27-09-2022 03:03,19,0,0,6,6,1
10-09-2022 05:18,8407888663373,8407888663373,10-09-2022 05:18,10-09-2022 05:44,26,9,9,0,0,2
14-09-2022 20:40,1765933228488,1765933228488,14-09-2022 20:40,14-09-2022 22:18,98,2,2,1,1,1
02-09-2022 21:47,9826217020681,9826217020681,02-09-2022 21:47,02-09-2022 22:35,48,5,5,5,5,1
21-09-2022 05:42,3609573623699,3609573623699,21-09-2022 05:42,21-09-2022 07:00,78,9,9,6,6,2
08-09-2022 20:02,4264712179259,4264712179259,08-09-2022 20:02,08-09-2022 21:38,96,1,1,4,4,1
26-09-2022 15:27,8415814356421,8415814356421,26-09-2022 15:27,26-09-2022 15:44,17,9,9,4,4,2
19-09-2022 19:39,6700268620567,6700268620567,19-09-2022 19:39,19-09-2022 20:07,28,4,4,9,9,1
03-09-2022 06:24,1306015709110,1306015709110,03-09-2022 06:24,03-09-2022 07:31,67,7,7,1,1,1
09-09-2022 19:39,4141861072505,4141861072505,09-09-2022 19:39,09-09-2022 21:05,86,3,3,3,3,2
29-09-2022 20:29,1275690393660,1275690393660,29-09-2022 20:29,29-09-2022 21:33,64,7,7,8,8,1
19-09-2022 09:13,6478106213948,6478106213948,19-09-2022 09:13,19-09-2022 09:34,21,7,7,3,3,2
11-09-2022 12:41,3663017797094,3663017797094,11-09-2022 12:41,11-09-2022 13:43,62,5,5,9,9,2
28-09-2022 20:23,5888492081875,5888492081875,28-09-2022 20:23,28-09-2022 20:55,32,5,5,0,0,1
26-09-2022 02:13,4905696211157,4905696211157,26-09-2022 02:13,26-09-2022 02:28,15,4,4,1,1,2
11-09-2022 12:25,6381063746931,6381063746931,11-09-2022 12:25,11-09-2022 12:35,10,8,8,2,2,2
10-09-2022 20:05,5576668130000,5576668130000,10-09-2022 20:06,10-09-2022 21:31,86,2,2,1,1,2
14-09-2022 20:10,7957127582653,7957127582653,14-09-2022 20:10,14-09-2022 20:29,19,7,7,6,6,1
17-09-2022 14:58,3743354843195,3743354843195,17-09-2022 14:58,17-09-2022 15:09,11,5,5,0,0,1
14-09-2022 07:16,1704956730838,1704956730838,14-09-2022 07:16,14-09-2022 08:16,60,1,1,8,8,2
25-09-2022 18:21,3552516975562,3552516975562,25-09-2022 18:21,25-09-2022 19:12,51,5,5,8,8,2
26-09-2022 07:46,3231057865635,3231057865635,26-09-2022 07:46,26-09-2022 09:19,93,3,3,2,2,2
05-09-2022 21:09,3807560315147,3807560315147,05-09-2022 21:09,05-09-2022 21:31,22,7,7,2,2,1
02-09-2022 03:01,5647435412252,5647435412252,02-09-2022 03:01,02-09-2022 04:39,98,2,2,9,9,1
21-09-2022 12:44,8406938129906,8406938129906,21-09-2022 12:44,21-09-2022 14:20,96,5,5,0,0,2
16-09-2022 07:52,3449142986449,3449142986449,16-09-2022 07:52,16-09-2022 09:23,91,9,9,7,7,2
25-09-2022 09:35,5583981406565,5583981406565,25-09-2022 09:35,25-09-2022 09:53,18,0,0,3,3,1
08-09-2022 09:00,8109918355390,8109918355390,08-09-2022 09:00,08-09-2022 09:58,58,9,9,6,6,1
29-09-2022 01:05,4712854163792,4712854163792,29-09-2022 01:05,29-09-2022 02:44,99,1,1,0,0,2
24-09-2022 02:03,5794245792943,5794245792943,24-09-2022 02:03,24-09-2022 03:20,77,5,5,7,7,2
21-09-2022 23:01,5385396245114,5385396245114,21-09-2022 23:01,21-09-2022 23:37,36,5,5,4,4,1
21-09-2022 22:43,0663089047699,0663089047699,21-09-2022 22:43,22-09-2022 00:10,87,6,6,0,0,2
09-09-2022 14:38,7867488049338,7867488049338,09-09-2022 14:38,09-09-2022 15:28,50,9,9,1,1,2
16-09-2022 22:58,0508230950977,0508230950977,16-09-2022 22:58,17-09-2022 00:23,85,2,2,2,2,1
28-09-2022 18:08,1981438677817,1981438677817,28-09-2022 18:08,28-09-2022 18:24,16,4,4,2,2,2
18-09-2022 03:53,8200385784886,8200385784886,18-09-2022 03:53,18-09-2022 04:07,14,9,9,5,5,2
16-09-2022 06:59,2390678116103,2390678116103,16-09-2022 06:59,16-09-2022 07:09,10,9,9,5,5,1
29-09-2022 00:27,7637920109272,7637920109272,29-09-2022 00:27,29-09-2022 01:02,35,6,6,1,1,1
27-09-2022 09:15,4374487241931,4374487241931,27-09-2022 09:16,27-09-2022 10:03,48,1,1,2,2,1
04-09-2022 21:17,4888215290252,4888215290252,04-09-2022 21:17,04-09-2022 22:20,63,9,9,6,6,2
11-09-2022 21:40,3539425682162,3539425682162,11-09-2022 21:40,11-09-2022 23:05,85,9,9,6,6,1
08-09-2022 07:56,5760375653223,5760375653223,08-09-2022 07:56,08-09-2022 09:34,98,9,9,9,9,1
16-09-2022 06:46,0590473377490,0590473377490,16-09-2022 06:46,16-09-2022 07:28,42,5,5,8,8,2
07-09-2022 18:57,0505771517941,0505771517941,07-09-2022 18:57,07-09-2022 20:10,73,6,6,4,4,1
02-09-2022 02:36,2366635188427,2366635188427,02-09-2022 02:36,02-09-2022 03:26,50,5,5,4,4,1
05-09-2022 17:03,5246169692338,5246169692338,05-09-2022 17:03,05-09-2022 17:41,38,3,3,4,4,2
20-09-2022 16:31,6175772624410,6175772624410,20-09-2022 16:31,20-09-2022 17:40,69,5,5,4,4,1
21-09-2022 22:24,6501144815001,6501144815001,21-09-2022 22:24,21-09-2022 22:48,24,6,6,8,8,2
29-09-2022 09:00,2459592396820,2459592396820,29-09-2022 09:00,29-09-2022 09:58,58,5,5,1,1,2
06-09-2022 03:59,2287722636005,2287722636005,06-09-2022 03:59,06-09-2022 05:07,68,8,8,2,2,2
13-09-2022 21:16,1579523481856,1579523481856,13-09-2022 21:16,13-09-2022 22:36,80,5,5,8,8,1
29-09-2022 12:07,4304883635199,4304883635199,29-09-2022 12:07,29-09-2022 13:26,79,5,5,6,6,2
28-09-2022 23:31,5732077280345,5732077280345,28-09-2022 23:31,29-09-2022 00:38,67,9,9,5,5,1
08-09-2022 02:08,7458435789400,7458435789400,08-09-2022 02:08,08-09-2022 02:42,34,9,9,9,9,2
10-09-2022 14:23,8386874644018,8386874644018,10-09-2022 14:23,10-09-2022 14:58,35,7,7,5,5,2
06-09-2022 01:15,4336556720903,4336556720903,06-09-2022 01:15,06-09-2022 02:36,81,3,3,5,5,1
04-09-2022 22:35,0603228604112,0603228604112,04-09-2022 22:35,05-09-2022 00:04,89,6,6,2,2,1
29-09-2022 21:55,0020383226549,0020383226549,29-09-2022 21:55,29-09-2022 23:23,88,6,6,9,9,2
15-09-2022 01:47,1342641773450,1342641773450,15-09-2022 01:47,15-09-2022 01:59,12,5,5,1,1,2
03-09-2022 05:15,7488698224038,7488698224038,03-09-2022 05:15,03-09-2022 06:43,88,6,6,0,0,1
21-09-2022 05:45,7076889476980,7076889476980,21-09-2022 05:45,21-09-2022 05:54,9,6,6,1,1,2
15-09-2022 01:44,8918365599408,8918365599408,15-09-2022 01:44,15-09-2022 02:38,54,7,7,1,1,1
07-09-2022 18:51,7879122167146,7879122167146,07-09-2022 18:51,07-09-2022 19:46,55,8,8,9,9,2
16-09-2022 01:19,6237263306321,6237263306321,16-09-2022 01:19,16-09-2022 01:26,7,1,1,4,4,1
26-09-2022 09:43,1383638227048,1383638227048,26-09-2022 09:43,26-09-2022 10:24,41,8,8,7,7,2
09-09-2022 21:20,8082650577172,8082650577172,09-09-2022 21:20,09-09-2022 22:01,41,3,3,5,5,1
17-09-2022 03:24,1256492728216,1256492728216,17-09-2022 03:24,17-09-2022 04:40,76,1,1,4,4,2
16-09-2022 02:38,7352246741392,7352246741392,16-09-2022 02:38,16-09-2022 04:11,93,9,9,1,1,1
04-09-2022 11:21,6482709939896,6482709939896,04-09-2022 11:21,04-09-2022 12:22,61,7,7,2,2,1
22-09-2022 10:51,0556564400047,0556564400047,22-09-2022 10:51,22-09-2022 11:49,58,7,7,1,1,2
07-09-2022 13:59,3065348830938,3065348830938,07-09-2022 13:59,07-09-2022 14:50,51,9,9,4,4,2
18-09-2022 19:15,1669184361261,1669184361261,18-09-2022 19:15,18-09-2022 20:53,98,3,3,5,5,2
13-09-2022 16:38,6213353671840,6213353671840,13-09-2022 16:38,13-09-2022 16:41,3,4,4,8,8,2
20-09-2022 14:49,5297063654733,5297063654733,20-09-2022 14:49,20-09-2022 15:47,58,4,4,2,2,2
06-09-2022 22:46,3542939195078,3542939195078,06-09-2022 22:46,07-09-2022 00:06,80,0,0,9,9,1
05-09-2022 18:11,6430370077019,6430370077019,05-09-2022 18:11,05-09-2022 19:11,60,8,8,8,8,1
21-09-2022 14:13,0729676500618,0729676500618,21-09-2022 14:13,21-09-2022 14:59,46,5,5,6,6,2
17-09-2022 05:46,7033451984464,7033451984464,17-09-2022 05:46,17-09-2022 07:14,88,8,8,1,1,1
06-09-2022 11:35,4419715838907,4419715838907,06-09-2022 11:35,06-09-2022 12:01,26,9,9,9,9,1
12-09-2022 16:45,2298762059676,2298762059676,12-09-2022 16:45,12-09-2022 16:54,9,9,9,5,5,2
13-09-2022 17:32,0982833775046,0982833775046,13-09-2022 17:32,13-09-2022 18:24,52,2,2,6,6,2
17-09-2022 11:13,2752628032222,2752628032222,17-09-2022 11:13,17-09-2022 12:24,71,0,0,4,4,1
19-09-2022 04:29,6695064176362,6695064176362,19-09-2022 04:29,19-09-2022 05:53,84,0,0,8,8,1
20-09-2022 09:45,3629587463044,3629587463044,20-09-2022 09:45,20-09-2022 10:38,53,8,8,6,6,1
14-09-2022 03:19,9011079872161,9011079872161,14-09-2022 03:20,14-09-2022 03:56,37,7,7,6,6,2
17-09-2022 11:39,7871769891938,7871769891938,17-09-2022 11:39,17-09-2022 13:07,88,9,9,4,4,2
29-09-2022 16:50,2430341858502,2430341858502,29-09-2022 16:50,29-09-2022 17:59,69,9,9,9,9,1
26-09-2022 04:46,1784887287859,1784887287859,26-09-2022 04:46,26-09-2022 04:59,13,6,6,9,9,2
10-09-2022 04:34,0665285236218,0665285236218,10-09-2022 04:34,10-09-2022 04:53,19,5,5,6,6,2
03-09-2022 13:08,3801276865831,3801276865831,03-09-2022 13:08,03-09-2022 13:09,1,6,6,1,1,2
06-09-2022 21:22,5561572388198,5561572388198,06-09-2022 21:22,06-09-2022 21:52,30,9,9,7,7,1
24-09-2022 21:56,1209226263137,1209226263137,24-09-2022 21:56,24-09-2022 22:07,11,1,1,2,2,1
15-09-2022 22:37,9996515107360,9996515107360,15-09-2022 22:37,15-09-2022 23:10,33,4,4,8,8,2
14-09-2022 06:27,3133999311074,3133999311074,14-09-2022 06:27,14-09-2022 07:55,88,7,7,2,2,1
13-09-2022 13:17,8013489637195,8013489637195,13-09-2022 13:17,13-09-2022 14:11,54,7,7,7,7,1
22-09-2022 15:26,0970028230839,0970028230839,22-09-2022 15:26,22-09-2022 17:02,96,5,5,3,3,2
13-09-2022 14:45,5079278842557,5079278842557,13-09-2022 14:45,13-09-2022 15:18,33,8,8,9,9,1
01-09-2022 17:08,2372327789734,2372327789734,01-09-2022 17:08,01-09-2022 17:52,44,6,6,7,7,1
23-09-2022 19:23,2012196602420,2012196602420,23-09-2022 19:23,23-09-2022 20:08,45,0,0,2,2,2
23-09-2022 16:04,5250961362217,5250961362217,23-09-2022 16:04,23-09-2022 17:04,60,6,6,4,4,2
06-09-2022 16:15,2705754067347,2705754067347,06-09-2022 16:15,06-09-2022 16:28,13,4,4,4,4,2
15-09-2022 13:52,4751951862334,4751951862334,15-09-2022 13:52,15-09-2022 15:04,72,1,1,5,5,1
18-09-2022 03:33,7861539774597,7861539774597,18-09-2022 03:33,18-09-2022 04:10,37,1,1,5,5,2
12-09-2022 14:03,5786980017862,5786980017862,12-09-2022 14:03,12-09-2022 15:23,80,6,6,9,9,1
08-09-2022 15:30,3467087323510,3467087323510,08-09-2022 15:31,08-09-2022 16:59,89,7,7,6,6,1
25-09-2022 12:17,9277789859216,9277789859216,25-09-2022 12:17,25-09-2022 13:34,77,5,5,1,1,2
29-09-2022 09:53,6978448113584,6978448113584,29-09-2022 09:53,29-09-2022 10:41,48,9,9,8,8,1
20-09-2022 22:52,2810723055049,2810723055049,20-09-2022 22:52,20-09-2022 23:40,48,4,4,7,7,1
09-09-2022 21:29,6994435471253,6994435471253,09-09-2022 21:29,09-09-2022 22:01,32,8,8,2,2,2
26-09-2022 08:40,4307742554218,4307742554218,26-09-2022 08:40,26-09-2022 09:54,74,5,5,8,8,1
08-09-2022 12:11,9731508672942,9731508672942,08-09-2022 12:11,08-09-2022 13:26,75,8,8,4,4,2
29-09-2022 05:48,9178030653954,9178030653954,29-09-2022 05:48,29-09-2022 06:55,67,9,9,8,8,1
11-09-2022 14:04,8811036401256,8811036401256,11-09-2022 14:04,11-09-2022 15:24,80,6,6,8,8,1
03-09-2022 00:18,9032985526897,9032985526897,03-09-2022 00:18,03-09-2022 00:39,21,0,0,4,4,1
25-09-2022 11:40,8621206856336,8621206856336,25-09-2022 11:40,25-09-2022 11:52,12,5,5,2,2,1
04-09-2022 18:27,5641379821817,5641379821817,04-09-2022 18:27,04-09-2022 19:40,73,6,6,1,1,1
09-09-2022 02:04,6069227152646,6069227152646,09-09-2022 02:04,09-09-2022 02:26,22,1,1,0,0,1
23-09-2022 11:10,6966925682395,6966925682395,23-09-2022 11:10,23-09-2022 12:18,68,1,1,7,7,2
21-09-2022 14:51,7340656604856,7340656604856,21-09-2022 14:51,21-09-2022 16:12,81,7,7,9,9,2
03-09-2022 19:24,4073079135996,4073079135996,03-09-2022 19:24,03-09-2022 21:03,99,9,9,1,1,1
26-09-2022 20:47,8840178350882,8840178350882,26-09-2022 20:47,26-09-2022 21:04,17,7,7,4,4,2
20-09-2022 06:32,1290278976298,1290278976298,20-09-2022 06:32,20-09-2022 08:09,97,1,1,7,7,1
18-09-2022 11:24,2283732608376,2283732608376,18-09-2022 11:24,18-09-2022 12:48,84,7,7,7,7,1
01-09-2022 05:00,8558255432512,8558255432512,01-09-2022 05:00,01-09-2022 06:07,67,9,9,4,4,1
08-09-2022 01:39,2635159971995,2635159971995,08-09-2022 01:39,08-09-2022 03:08,89,6,6,4,4,2
25-09-2022 10:56,4793454162634,4793454162634,25-09-2022 10:56,25-09-2022 11:12,16,1,1,7,7,2
08-09-2022 18:26,4378341872551,4378341872551,08-09-2022 18:26,08-09-2022 19:02,36,4,4,2,2,2
11-09-2022 23:50,8230120770263,8230120770263,11-09-2022 23:50,12-09-2022 00:22,32,2,2,8,8,1
13-09-2022 16:15,2370054052708,2370054052708,13-09-2022 16:15,13-09-2022 16:20,5,8,8,2,2,1
16-09-2022 13:26,5345551524279,5345551524279,16-09-2022 13:26,16-09-2022 14:06,40,4,4,9,9,1
17-09-2022 12:43,3117074440215,3117074440215,17-09-2022 12:43,17-09-2022 13:15,32,3,3,2,2,1
05-09-2022 22:09,6677449662568,6677449662568,05-09-2022 22:09,05-09-2022 22:10,1,2,2,0,0,1
05-09-2022 02:00,3943605347656,3943605347656,05-09-2022 02:00,05-09-2022 02:10,10,6,6,8,8,1
26-09-2022 22:15,4015625152926,4015625152926,26-09-2022 22:15,26-09-2022 23:16,61,8,8,8,8,2
22-09-2022 03:43,4761232815043,4761232815043,22-09-2022 03:43,22-09-2022 03:59,16,4,4,3,3,2
01-09-2022 12:27,7032870410375,7032870410375,01-09-2022 12:27,01-09-2022 13:30,63,4,4,8,8,2
26-09-2022 18:52,4085743360823,4085743360823,26-09-2022 18:52,26-09-2022 20:00,68,0,0,5,5,2
25-09-2022 16:04,5851704974993,5851704974993,25-09-2022 16:04,25-09-2022 17:12,68,1,1,1,1,1
25-09-2022 07:40,4000303742153,4000303742153,25-09-2022 07:40,25-09-2022 08:35,55,4,4,9,9,1
04-09-2022 03:25,1676990460290,1676990460290,04-09-2022 03:25,04-09-2022 05:00,95,8,8,0,0,2
01-09-2022 19:39,5898002512268,5898002512268,01-09-2022 19:39,01-09-2022 21:08,89,8,8,4,4,2
24-09-2022 18:40,2378469021573,2378469021573,24-09-2022 18:40,24-09-2022 19:57,77,3,3,7,7,1
04-09-2022 08:47,1968159337639,1968159337639,04-09-2022 08:47,04-09-2022 09:01,14,2,2,6,6,2
21-09-2022 09:00,3506511009462,3506511009462,21-09-2022 09:00,21-09-2022 10:16,76,2,2,9,9,2
01-09-2022 22:21,7284261750154,7284261750154,01-09-2022 22:21,01-09-2022 23:43,82,8,8,6,6,2
16-09-2022 17:34,4529981652154,4529981652154,16-09-2022 17:34,16-09-2022 19:07,93,1,1,7,7,2
03-09-2022 17:53,9366557188254,9366557188254,03-09-2022 17:53,03-09-2022 18:22,29,2,2,0,0,2
10-09-2022 09:30,6542022558825,6542022558825,10-09-2022 09:31,10-09-2022 11:01,91,3,3,5,5,2
24-09-2022 15:32,3597318985114,3597318985114,24-09-2022 15:32,24-09-2022 15:57,25,7,7,0,0,2
19-09-2022 06:54,4471887573013,4471887573013,19-09-2022 06:54,19-09-2022 07:59,65,4,4,3,3,1
08-09-2022 20:53,8543709304225,8543709304225,08-09-2022 20:53,08-09-2022 22:16,83,1,1,2,2,2
21-09-2022 03:03,1948745498613,1948745498613,21-09-2022 03:03,21-09-2022 04:26,83,6,6,5,5,1
02-09-2022 15:00,0648811456704,0648811456704,02-09-2022 15:00,02-09-2022 15:42,42,1,1,6,6,1
06-09-2022 21:15,5074962485777,5074962485777,06-09-2022 21:15,06-09-2022 22:35,80,8,8,4,4,1
28-09-2022 02:03,7607203949670,7607203949670,28-09-2022 02:03,28-09-2022 03:02,59,4,4,5,5,2
18-09-2022 16:20,7837105997351,7837105997351,18-09-2022 16:20,18-09-2022 17:36,76,7,7,0,0,2
16-09-2022 03:35,9082490115433,9082490115433,16-09-2022 03:35,16-09-2022 04:52,77,6,6,4,4,2
12-09-2022 04:16,9312656980610,9312656980610,12-09-2022 04:16,12-09-2022 04:56,40,6,6,1,1,1
10-09-2022 08:41,7995041470152,7995041470152,10-09-2022 08:41,10-09-2022 09:17,36,0,0,0,0,1
15-09-2022 03:02,7355383042443,7355383042443,15-09-2022 03:02,15-09-2022 04:20,78,4,4,6,6,1
08-09-2022 20:30,2169755150484,2169755150484,08-09-2022 20:30,08-09-2022 21:22,52,6,6,3,3,2
06-09-2022 14:10,2394890211872,2394890211872,06-09-2022 14:10,06-09-2022 14:52,42,3,3,2,2,1
