start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2018-01-03 22:08:53,8540050330539,8540050330539,2018-01-03 22:08:54,2018-01-03 22:24:53,16,8,8,7,7,2
2018-01-21 03:53:53,8087755114241,8087755114241,2018-01-21 03:53:54,2018-01-21 05:11:53,78,7,7,9,9,2
2018-01-07 10:49:52,0272018289708,0272018289708,2018-01-07 10:49:53,2018-01-07 12:23:52,94,7,7,9,9,1
2018-01-11 22:21:41,9182294856940,9182294856940,2018-01-11 22:21:42,2018-01-11 23:24:41,63,5,5,7,7,2
2018-01-14 09:45:29,0220134116643,0220134116643,2018-01-14 09:45:30,2018-01-14 10:03:29,18,2,2,8,8,2
2018-01-24 04:42:38,5107626986207,5107626986207,2018-01-24 04:42:39,2018-01-24 04:53:38,11,7,7,3,3,1
2018-01-06 21:41:38,3579470396070,3579470396070,2018-01-06 21:41:39,2018-01-06 22:56:38,75,0,0,8,8,2
2018-01-19 01:01:00,4591851735881,4591851735881,2018-01-19 01:01:01,2018-01-19 01:25:00,24,8,8,4,4,1
2018-01-19 14:11:32,9687855796091,9687855796091,2018-01-19 14:11:33,2018-01-19 15:46:32,95,8,8,9,9,2
2018-01-08 18:46:47,7905186399461,7905186399461,2018-01-08 18:46:48,2018-01-08 19:30:47,44,9,9,8,8,2
2018-01-27 01:31:31,2762431806530,2762431806530,2018-01-27 01:31:32,2018-01-27 01:50:31,19,5,5,1,1,1
2018-01-30 00:36:08,5326901311960,5326901311960,2018-01-30 00:36:09,2018-01-30 02:01:08,85,8,8,2,2,2
2018-01-05 02:28:33,6393380003490,6393380003490,2018-01-05 02:28:34,2018-01-05 02:33:33,5,6,6,2,2,2
2018-01-19 02:48:27,6327865103047,6327865103047,2018-01-19 02:48:28,2018-01-19 02:52:27,4,8,8,5,5,2
2018-01-11 12:54:08,3842487892720,3842487892720,2018-01-11 12:54:09,2018-01-11 13:01:08,7,6,6,5,5,1
2018-01-29 03:23:38,0369128792301,0369128792301,2018-01-29 03:23:39,2018-01-29 04:59:38,96,1,1,5,5,1
2018-01-13 10:42:49,3726442470938,3726442470938,2018-01-13 10:42:50,2018-01-13 11:04:49,22,7,7,8,8,2
2018-01-09 02:04:30,8163332954214,8163332954214,2018-01-09 02:04:31,2018-01-09 03:42:30,98,7,7,2,2,2
2018-01-21 06:51:54,9822687246668,9822687246668,2018-01-21 06:51:55,2018-01-21 06:59:54,8,1,1,3,3,2
2018-01-04 22:02:15,6414701213032,6414701213032,2018-01-04 22:02:16,2018-01-04 22:35:15,33,6,6,8,8,2
2018-01-10 02:11:45,0116670478904,0116670478904,2018-01-10 02:11:46,2018-01-10 03:24:45,73,4,4,3,3,2
2018-01-21 23:47:21,2955056680295,2955056680295,2018-01-21 23:47:22,2018-01-21 23:52:21,5,5,5,3,3,1
2018-01-21 00:08:17,7772416939569,7772416939569,2018-01-21 00:08:18,2018-01-21 00:15:17,7,3,3,6,6,2
2018-01-03 18:21:59,9209087493911,9209087493911,2018-01-03 18:22:00,2018-01-03 19:33:59,72,7,7,4,4,2
2018-01-07 22:45:00,8718392403176,8718392403176,2018-01-07 22:45:01,2018-01-07 23:58:00,73,1,1,6,6,2
2018-01-16 01:46:34,1489798465750,1489798465750,2018-01-16 01:46:35,2018-01-16 02:07:34,21,7,7,5,5,2
2018-01-25 00:10:04,8304566807283,8304566807283,2018-01-25 00:10:05,2018-01-25 01:29:04,79,8,8,8,8,2
2018-01-24 08:26:57,6375966494803,6375966494803,2018-01-24 08:26:58,2018-01-24 09:13:57,47,1,1,9,9,2
2018-01-05 15:16:44,0268273386110,0268273386110,2018-01-05 15:16:45,2018-01-05 15:30:44,14,3,3,6,6,1
2018-01-19 16:02:48,5840882813038,5840882813038,2018-01-19 16:02:49,2018-01-19 17:15:48,73,2,2,5,5,2
2018-01-04 06:42:13,5525206839427,5525206839427,2018-01-04 06:42:14,2018-01-04 08:08:13,86,6,6,3,3,1
2018-01-27 01:02:52,3951708771030,3951708771030,2018-01-27 01:02:53,2018-01-27 01:18:52,16,8,8,1,1,1
2018-01-03 00:24:23,3765951122318,3765951122318,2018-01-03 00:24:24,2018-01-03 01:09:23,45,4,4,7,7,1
2018-01-09 03:15:51,2269056547769,2269056547769,2018-01-09 03:15:52,2018-01-09 04:04:51,49,8,8,5,5,2
2018-01-03 23:21:30,4362028673276,4362028673276,2018-01-03 23:21:31,2018-01-04 00:02:30,41,6,6,5,5,1
2018-01-28 21:30:55,4921841102774,4921841102774,2018-01-28 21:30:56,2018-01-28 22:14:55,44,7,7,7,7,2
2018-01-06 10:23:14,8699638401861,8699638401861,2018-01-06 10:23:15,2018-01-06 11:00:14,37,0,0,6,6,1
2018-01-29 05:48:28,7300298432710,7300298432710,2018-01-29 05:48:29,2018-01-29 06:39:28,51,5,5,6,6,1
2018-01-06 13:41:54,3463937165409,3463937165409,2018-01-06 13:41:55,2018-01-06 14:17:54,36,4,4,2,2,2
2018-01-21 12:22:24,9698252962543,9698252962543,2018-01-21 12:22:25,2018-01-21 13:43:24,81,7,7,5,5,1
2018-01-22 02:32:14,2465578314882,2465578314882,2018-01-22 02:32:15,2018-01-22 03:54:14,82,5,5,6,6,2
2018-01-29 14:13:54,2474012054265,2474012054265,2018-01-29 14:13:55,2018-01-29 15:25:54,72,5,5,9,9,2
2018-01-30 12:15:16,9949634665645,9949634665645,2018-01-30 12:15:17,2018-01-30 12:31:16,16,0,0,9,9,2
2018-01-20 09:27:56,8939297341959,8939297341959,2018-01-20 09:27:57,2018-01-20 11:06:56,99,1,1,1,1,2
2018-01-03 09:57:57,1942942208596,1942942208596,2018-01-03 09:57:58,2018-01-03 10:50:57,53,2,2,1,1,2
2018-01-07 12:32:14,4141552040751,4141552040751,2018-01-07 12:32:15,2018-01-07 13:31:14,59,8,8,0,0,1
2018-01-04 14:14:38,6949332063375,6949332063375,2018-01-04 14:14:39,2018-01-04 15:27:38,73,1,1,9,9,2
2018-01-01 14:28:13,2023698100214,2023698100214,2018-01-01 14:28:14,2018-01-01 15:05:13,37,0,0,8,8,1
2018-01-13 01:40:16,2193105407505,2193105407505,2018-01-13 01:40:17,2018-01-13 01:50:16,10,5,5,0,0,1
2018-01-07 08:29:43,7818511457697,7818511457697,2018-01-07 08:29:44,2018-01-07 09:27:43,58,0,0,3,3,2
2018-01-15 16:48:15,6245530303163,6245530303163,2018-01-15 16:48:16,2018-01-15 16:59:15,11,1,1,7,7,1
2018-01-08 03:13:01,7327746445291,7327746445291,2018-01-08 03:13:02,2018-01-08 04:45:01,92,4,4,1,1,2
2018-01-15 23:39:49,2427463313232,2427463313232,2018-01-15 23:39:50,2018-01-15 23:45:49,6,7,7,0,0,1
2018-01-19 12:39:19,7127348375418,7127348375418,2018-01-19 12:39:20,2018-01-19 13:19:19,40,0,0,9,9,1
2018-01-11 21:52:39,5294353466035,5294353466035,2018-01-11 21:52:40,2018-01-11 21:54:39,2,3,3,4,4,1
2018-01-22 21:07:03,0369592112430,0369592112430,2018-01-22 21:07:04,2018-01-22 21:40:03,33,6,6,7,7,2
2018-01-20 16:52:03,3294314510425,3294314510425,2018-01-20 16:52:04,2018-01-20 18:25:03,93,4,4,3,3,1
2018-01-11 00:09:22,5033313655028,5033313655028,2018-01-11 00:09:23,2018-01-11 01:32:22,83,0,0,2,2,1
2018-01-08 07:27:32,2929955436569,2929955436569,2018-01-08 07:27:33,2018-01-08 07:29:32,2,9,9,5,5,1
2018-01-26 08:24:22,6090364167331,6090364167331,2018-01-26 08:24:23,2018-01-26 09:34:22,70,0,0,4,4,2
2018-01-04 14:17:19,6821033553920,6821033553920,2018-01-04 14:17:20,2018-01-04 15:38:19,81,2,2,0,0,1
2018-01-01 15:03:52,1948999554387,1948999554387,2018-01-01 15:03:53,2018-01-01 15:40:52,37,0,0,9,9,2
2018-01-20 02:39:33,0709407013709,0709407013709,2018-01-20 02:39:34,2018-01-20 03:21:33,42,0,0,7,7,2
2018-01-18 02:15:29,9718352530524,9718352530524,2018-01-18 02:15:30,2018-01-18 03:26:29,71,2,2,4,4,2
2018-01-03 18:33:24,7779148694655,7779148694655,2018-01-03 18:33:25,2018-01-03 19:36:24,63,6,6,1,1,2
2018-01-22 14:23:28,0936922252578,0936922252578,2018-01-22 14:23:29,2018-01-22 14:58:28,35,7,7,6,6,1
2018-01-04 13:35:09,9454957056340,9454957056340,2018-01-04 13:35:10,2018-01-04 14:50:09,75,6,6,2,2,2
2018-01-09 23:01:39,2801328575741,2801328575741,2018-01-09 23:01:40,2018-01-09 23:56:39,55,7,7,3,3,1
2018-01-11 21:43:35,0373634434188,0373634434188,2018-01-11 21:43:36,2018-01-11 22:45:35,62,0,0,6,6,2
2018-01-27 06:59:30,7826949446408,7826949446408,2018-01-27 06:59:31,2018-01-27 07:06:30,7,7,7,3,3,2
2018-01-27 19:09:14,6314897356653,6314897356653,2018-01-27 19:09:15,2018-01-27 20:45:14,96,5,5,2,2,2
2018-01-27 15:59:45,8524327290467,8524327290467,2018-01-27 15:59:46,2018-01-27 17:25:45,86,3,3,7,7,2
2018-01-29 08:49:25,7417116004901,7417116004901,2018-01-29 08:49:26,2018-01-29 08:54:25,5,0,0,3,3,2
2018-01-21 19:24:03,9578521264554,9578521264554,2018-01-21 19:24:04,2018-01-21 19:31:03,7,9,9,3,3,1
2018-01-23 12:01:04,3946444380127,3946444380127,2018-01-23 12:01:05,2018-01-23 13:10:04,69,1,1,9,9,1
2018-01-08 14:20:23,1232732277633,1232732277633,2018-01-08 14:20:24,2018-01-08 15:02:23,42,2,2,4,4,2
2018-01-11 05:42:05,6048096591968,6048096591968,2018-01-11 05:42:06,2018-01-11 06:36:05,54,3,3,7,7,1
2018-01-20 15:39:08,6988284071245,6988284071245,2018-01-20 15:39:09,2018-01-20 16:46:08,67,6,6,6,6,1
2018-01-12 12:05:26,0340038988157,0340038988157,2018-01-12 12:05:27,2018-01-12 12:56:26,51,0,0,7,7,1
2018-01-20 17:43:57,6367551997171,6367551997171,2018-01-20 17:43:58,2018-01-20 19:01:57,78,8,8,5,5,2
2018-01-27 17:55:49,6902952324668,6902952324668,2018-01-27 17:55:50,2018-01-27 19:33:49,98,4,4,1,1,2
2018-01-08 23:23:09,3303589504699,3303589504699,2018-01-08 23:23:10,2018-01-09 00:29:09,66,5,5,3,3,1
