start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
13-01-2018 14:30,6556434408299,6556434408299,13-01-2018 14:30,13-01-2018 14:41,11,2,2,3,3,2
06-01-2018 10:07,0239008729824,0239008729824,06-01-2018 10:07,06-01-2018 11:38,91,2,2,3,3,1
20-01-2018 21:48,6018879095017,6018879095017,20-01-2018 21:48,20-01-2018 22:31,43,1,1,2,2,1
04-01-2018 13:59,4930013644873,4930013644873,04-01-2018 13:59,04-01-2018 15:13,74,5,5,7,7,1
25-01-2018 13:39,1743234287794,1743234287794,25-01-2018 13:39,25-01-2018 14:06,27,1,1,8,8,1
11-01-2018 21:52,9920983006107,9920983006107,11-01-2018 21:52,11-01-2018 22:05,13,5,5,9,9,2
24-01-2018 12:05,2749373830952,2749373830952,24-01-2018 12:05,24-01-2018 13:20,75,1,1,5,5,2
06-01-2018 07:09,4468860482284,4468860482284,06-01-2018 07:09,06-01-2018 07:36,27,7,7,8,8,2
23-01-2018 23:26,9258425597104,9258425597104,23-01-2018 23:26,24-01-2018 00:59,93,9,9,1,1,1
25-01-2018 20:12,5149589223580,5149589223580,25-01-2018 20:12,25-01-2018 21:40,88,7,7,6,6,1
25-01-2018 17:38,3345961884749,3345961884749,25-01-2018 17:38,25-01-2018 17:42,4,2,2,9,9,1
14-01-2018 15:30,4795968972142,4795968972142,14-01-2018 15:30,14-01-2018 17:03,93,7,7,9,9,1
01-01-2018 00:43,3044148717671,3044148717671,01-01-2018 00:43,01-01-2018 00:48,5,6,6,3,3,1
17-01-2018 07:39,8033433677141,8033433677141,17-01-2018 07:39,17-01-2018 08:21,42,1,1,3,3,1
27-01-2018 19:56,3476570024426,3476570024426,27-01-2018 19:56,27-01-2018 20:08,12,8,8,4,4,1
26-01-2018 01:21,8945125081172,8945125081172,26-01-2018 01:21,26-01-2018 01:52,31,2,2,8,8,2
14-01-2018 12:15,8346378518384,8346378518384,14-01-2018 12:15,14-01-2018 13:22,67,6,6,3,3,2
20-01-2018 11:57,7130323109659,7130323109659,20-01-2018 11:57,20-01-2018 13:15,78,2,2,9,9,1
17-01-2018 23:33,1332152664268,1332152664268,17-01-2018 23:33,18-01-2018 00:04,31,0,0,6,6,1
20-01-2018 15:19,7617955806670,7617955806670,20-01-2018 15:19,20-01-2018 16:51,92,6,6,6,6,2
21-01-2018 03:49,7760727620302,7760727620302,21-01-2018 03:49,21-01-2018 05:08,79,7,7,3,3,2
12-01-2018 18:15,2193938831856,2193938831856,12-01-2018 18:15,12-01-2018 18:48,33,8,8,4,4,2
27-01-2018 17:33,8630056701918,8630056701918,27-01-2018 17:33,27-01-2018 17:34,1,3,3,8,8,1
13-01-2018 21:36,6870514795182,6870514795182,13-01-2018 21:36,13-01-2018 22:03,27,9,9,1,1,1
25-01-2018 21:31,6142547764603,6142547764603,25-01-2018 21:31,25-01-2018 22:50,79,8,8,1,1,1
13-01-2018 11:49,3472229953005,3472229953005,13-01-2018 11:49,13-01-2018 12:25,36,8,8,2,2,1
11-01-2018 06:32,2111989029158,2111989029158,11-01-2018 06:32,11-01-2018 06:46,14,5,5,9,9,1
13-01-2018 16:41,6610397339660,6610397339660,13-01-2018 16:41,13-01-2018 16:49,8,5,5,8,8,1
24-01-2018 18:22,6688564666881,6688564666881,24-01-2018 18:22,24-01-2018 19:48,86,7,7,5,5,2
06-01-2018 23:14,1478207960734,1478207960734,06-01-2018 23:14,07-01-2018 00:50,96,6,6,3,3,1
19-01-2018 17:15,0249610293284,0249610293284,19-01-2018 17:15,19-01-2018 18:26,71,0,0,7,7,1
26-01-2018 20:35,2076717411931,2076717411931,26-01-2018 20:35,26-01-2018 21:37,62,7,7,9,9,1
11-01-2018 10:29,9211296265700,9211296265700,11-01-2018 10:29,11-01-2018 11:40,71,0,0,2,2,2
29-01-2018 17:42,4102889635826,4102889635826,29-01-2018 17:42,29-01-2018 18:47,65,1,1,8,8,2
19-01-2018 23:58,0914551159508,0914551159508,19-01-2018 23:58,20-01-2018 00:39,41,3,3,8,8,2
07-01-2018 18:52,8579916519356,8579916519356,07-01-2018 18:52,07-01-2018 19:54,62,8,8,0,0,2
05-01-2018 00:42,1458989015716,1458989015716,05-01-2018 00:42,05-01-2018 01:24,42,7,7,7,7,2
19-01-2018 06:36,6011347904134,6011347904134,19-01-2018 06:36,19-01-2018 07:26,50,4,4,4,4,2
21-01-2018 00:54,5761905519162,5761905519162,21-01-2018 00:54,21-01-2018 01:18,24,5,5,1,1,2
13-01-2018 04:07,3187410548097,3187410548097,13-01-2018 04:07,13-01-2018 05:04,57,1,1,5,5,2
05-01-2018 01:14,7909341181664,7909341181664,05-01-2018 01:14,05-01-2018 01:42,28,3,3,5,5,1
19-01-2018 08:58,7877078804577,7877078804577,19-01-2018 08:58,19-01-2018 09:21,23,2,2,2,2,1
08-01-2018 03:15,0475458083472,0475458083472,08-01-2018 03:15,08-01-2018 04:01,46,0,0,1,1,2
25-01-2018 09:13,4795561811985,4795561811985,25-01-2018 09:13,25-01-2018 10:11,58,2,2,4,4,1
09-01-2018 00:09,5163606360396,5163606360396,09-01-2018 00:09,09-01-2018 01:37,88,3,3,2,2,1
01-01-2018 00:05,5208831071245,5208831071245,01-01-2018 00:05,01-01-2018 01:41,96,7,7,9,9,1
11-01-2018 19:32,3010925558389,3010925558389,11-01-2018 19:32,11-01-2018 20:28,56,3,3,9,9,1
18-01-2018 12:54,5107816097857,5107816097857,18-01-2018 12:54,18-01-2018 13:05,11,8,8,1,1,1
13-01-2018 11:21,5546609373999,5546609373999,13-01-2018 11:21,13-01-2018 11:48,27,3,3,4,4,2
03-01-2018 12:12,0615823722570,0615823722570,03-01-2018 12:12,03-01-2018 12:47,35,7,7,4,4,2
12-01-2018 22:26,2462957940445,2462957940445,12-01-2018 22:26,12-01-2018 22:29,3,2,2,8,8,1
22-01-2018 22:40,3727344089680,3727344089680,22-01-2018 22:40,23-01-2018 00:07,87,0,0,8,8,2
03-01-2018 00:02,6969830599435,6969830599435,03-01-2018 00:02,03-01-2018 00:26,24,1,1,2,2,2
28-01-2018 14:20,6799704841532,6799704841532,28-01-2018 14:20,28-01-2018 15:20,60,8,8,1,1,1
09-01-2018 01:37,7627599364623,7627599364623,09-01-2018 01:37,09-01-2018 01:42,5,2,2,2,2,2
23-01-2018 17:45,7691414741100,7691414741100,23-01-2018 17:45,23-01-2018 18:32,47,2,2,4,4,2
04-01-2018 00:24,8786902493300,8786902493300,04-01-2018 00:24,04-01-2018 01:44,80,5,5,6,6,2
17-01-2018 02:18,9139728943537,9139728943537,17-01-2018 02:18,17-01-2018 03:06,48,6,6,3,3,1
06-01-2018 20:21,8343017379987,8343017379987,06-01-2018 20:21,06-01-2018 21:55,94,6,6,9,9,1
27-01-2018 14:04,9043418004393,9043418004393,27-01-2018 14:04,27-01-2018 14:53,49,6,6,7,7,2
10-01-2018 23:12,6600879537170,6600879537170,10-01-2018 23:12,10-01-2018 23:30,18,5,5,3,3,1
13-01-2018 10:31,9037899843303,9037899843303,13-01-2018 10:31,13-01-2018 11:56,85,8,8,5,5,1
26-01-2018 08:36,8540633371600,8540633371600,26-01-2018 08:36,26-01-2018 09:36,60,3,3,3,3,1
10-01-2018 07:13,0272914056316,0272914056316,10-01-2018 07:13,10-01-2018 08:24,71,3,3,8,8,2
13-01-2018 22:52,0049856416572,0049856416572,13-01-2018 22:52,13-01-2018 23:24,32,7,7,5,5,2
16-01-2018 11:16,4467222598656,4467222598656,16-01-2018 11:16,16-01-2018 12:47,91,0,0,4,4,2
24-01-2018 08:32,4882161133143,4882161133143,24-01-2018 08:32,24-01-2018 09:14,42,1,1,7,7,2
04-01-2018 05:03,9789076026821,9789076026821,04-01-2018 05:03,04-01-2018 05:33,30,8,8,3,3,1
24-01-2018 17:07,9699594124919,9699594124919,24-01-2018 17:07,24-01-2018 18:42,95,1,1,0,0,1
10-01-2018 11:56,0517825497652,0517825497652,10-01-2018 11:56,10-01-2018 11:59,3,9,9,5,5,1
26-01-2018 15:03,5306119836757,5306119836757,26-01-2018 15:03,26-01-2018 15:54,51,8,8,2,2,1
09-01-2018 01:06,6328818576168,6328818576168,09-01-2018 01:06,09-01-2018 01:53,47,9,9,5,5,1
04-01-2018 09:01,0966140931095,0966140931095,04-01-2018 09:01,04-01-2018 09:07,6,7,7,1,1,2
25-01-2018 16:29,5398262054703,5398262054703,25-01-2018 16:29,25-01-2018 17:17,48,1,1,7,7,2
28-01-2018 00:21,1193121095006,1193121095006,28-01-2018 00:21,28-01-2018 01:16,55,3,3,0,0,2
29-01-2018 23:13,0233317214746,0233317214746,29-01-2018 23:13,30-01-2018 00:15,62,8,8,2,2,2
07-01-2018 20:00,3413621386001,3413621386001,07-01-2018 20:00,07-01-2018 20:52,52,2,2,2,2,2
10-01-2018 21:55,5343008456276,5343008456276,10-01-2018 21:55,10-01-2018 22:15,20,2,2,8,8,2
27-01-2018 19:12,2237465570017,2237465570017,27-01-2018 19:13,27-01-2018 19:30,18,6,6,0,0,1
21-01-2018 17:03,1805791079180,1805791079180,21-01-2018 17:03,21-01-2018 17:45,42,5,5,2,2,1
28-01-2018 11:06,4895992402900,4895992402900,28-01-2018 11:06,28-01-2018 11:27,21,4,4,8,8,2
14-01-2018 01:37,3650116737332,3650116737332,14-01-2018 01:37,14-01-2018 02:35,58,9,9,5,5,1
17-01-2018 14:43,1152021304387,1152021304387,17-01-2018 14:43,17-01-2018 16:12,89,0,0,9,9,1
15-01-2018 23:51,1918572279223,1918572279223,15-01-2018 23:51,16-01-2018 00:38,47,8,8,8,8,1
21-01-2018 01:51,2467708541333,2467708541333,21-01-2018 01:51,21-01-2018 02:35,44,8,8,7,7,1
18-01-2018 23:41,6412450563566,6412450563566,18-01-2018 23:41,19-01-2018 00:44,63,1,1,1,1,1
02-01-2018 12:51,7690326973427,7690326973427,02-01-2018 12:51,02-01-2018 14:18,87,3,3,9,9,2
29-01-2018 07:56,4345817134623,4345817134623,29-01-2018 07:56,29-01-2018 09:28,92,1,1,4,4,2
28-01-2018 11:52,3619079419052,3619079419052,28-01-2018 11:52,28-01-2018 12:28,36,4,4,5,5,2
16-01-2018 08:38,7511407036820,7511407036820,16-01-2018 08:38,16-01-2018 09:57,79,4,4,4,4,1
20-01-2018 08:26,5242281427364,5242281427364,20-01-2018 08:26,20-01-2018 09:26,60,8,8,0,0,2
29-01-2018 19:31,7075855943893,7075855943893,29-01-2018 19:31,29-01-2018 20:44,73,6,6,6,6,2
06-01-2018 19:34,0583972784366,0583972784366,06-01-2018 19:34,06-01-2018 19:43,9,8,8,0,0,1
19-01-2018 01:43,5426666566202,5426666566202,19-01-2018 01:43,19-01-2018 02:17,34,1,1,7,7,1
12-01-2018 17:50,3144246055163,3144246055163,12-01-2018 17:50,12-01-2018 19:25,95,2,2,3,3,2
17-01-2018 22:26,4997199759252,4997199759252,17-01-2018 22:26,17-01-2018 23:39,73,4,4,2,2,1
13-01-2018 11:26,6145652699112,6145652699112,13-01-2018 11:26,13-01-2018 11:50,24,0,0,9,9,2
20-01-2018 17:44,7610726748056,7610726748056,20-01-2018 17:44,20-01-2018 18:59,75,6,6,1,1,2
13-01-2018 03:45,3476052836230,3476052836230,13-01-2018 03:45,13-01-2018 04:07,22,3,3,4,4,2
23-01-2018 17:47,4690754480524,4690754480524,23-01-2018 17:47,23-01-2018 18:36,49,0,0,6,6,1
05-01-2018 07:03,5366103230797,5366103230797,05-01-2018 07:03,05-01-2018 07:49,46,4,4,3,3,2
08-01-2018 01:28,6196705972368,6196705972368,08-01-2018 01:28,08-01-2018 01:39,11,1,1,8,8,1
15-01-2018 04:44,0560072115163,0560072115163,15-01-2018 04:44,15-01-2018 05:16,32,2,2,4,4,1
05-01-2018 08:05,4997438770142,4997438770142,05-01-2018 08:05,05-01-2018 09:13,68,2,2,5,5,2
26-01-2018 05:20,7091703976258,7091703976258,26-01-2018 05:20,26-01-2018 05:35,15,6,6,3,3,1
29-01-2018 12:17,5068469600733,5068469600733,29-01-2018 12:17,29-01-2018 13:50,93,9,9,4,4,1
22-01-2018 10:37,5651193221545,5651193221545,22-01-2018 10:37,22-01-2018 10:54,17,2,2,2,2,2
19-01-2018 00:06,8739989694288,8739989694288,19-01-2018 00:06,19-01-2018 01:28,82,3,3,7,7,2
16-01-2018 03:13,4102960208568,4102960208568,16-01-2018 03:13,16-01-2018 03:30,17,8,8,6,6,2
28-01-2018 17:38,6135844254666,6135844254666,28-01-2018 17:38,28-01-2018 18:19,41,2,2,7,7,1
03-01-2018 05:54,0553399013650,0553399013650,03-01-2018 05:54,03-01-2018 07:32,98,6,6,4,4,2
22-01-2018 14:30,4057035665662,4057035665662,22-01-2018 14:30,22-01-2018 14:56,26,1,1,4,4,1
25-01-2018 00:50,3041765858246,3041765858246,25-01-2018 00:50,25-01-2018 01:35,45,5,5,6,6,2
26-01-2018 08:59,3225965385869,3225965385869,26-01-2018 08:59,26-01-2018 09:53,54,1,1,9,9,1
24-01-2018 09:50,0278786089847,0278786089847,24-01-2018 09:50,24-01-2018 10:13,23,8,8,5,5,2
07-01-2018 00:55,6933101593555,6933101593555,07-01-2018 00:55,07-01-2018 02:14,79,9,9,4,4,2
29-01-2018 16:45,1448118817702,1448118817702,29-01-2018 16:45,29-01-2018 17:43,58,1,1,9,9,2
07-01-2018 22:07,6029405844514,6029405844514,07-01-2018 22:07,07-01-2018 23:32,85,1,1,3,3,1
12-01-2018 00:07,0588239443706,0588239443706,12-01-2018 00:07,12-01-2018 00:29,22,6,6,0,0,1
28-01-2018 05:47,9908821921492,9908821921492,28-01-2018 05:47,28-01-2018 07:14,87,7,7,4,4,2
17-01-2018 21:39,1365926973292,1365926973292,17-01-2018 21:39,17-01-2018 22:24,45,0,0,4,4,1
23-01-2018 20:00,1711369225343,1711369225343,23-01-2018 20:00,23-01-2018 21:20,80,2,2,9,9,1
18-01-2018 07:55,8600150763569,8600150763569,18-01-2018 07:55,18-01-2018 08:52,57,3,3,8,8,1
07-01-2018 14:21,3053403554713,3053403554713,07-01-2018 14:21,07-01-2018 14:45,24,4,4,2,2,1
11-01-2018 20:49,2140088936820,2140088936820,11-01-2018 20:49,11-01-2018 22:14,85,6,6,8,8,1
05-01-2018 16:10,1457233717579,1457233717579,05-01-2018 16:10,05-01-2018 17:47,97,0,0,1,1,1
13-01-2018 22:34,3603170642139,3603170642139,13-01-2018 22:34,13-01-2018 23:30,56,1,1,3,3,2
14-01-2018 03:31,4121695319819,4121695319819,14-01-2018 03:31,14-01-2018 04:04,33,4,4,4,4,2
25-01-2018 14:18,6452305934972,6452305934972,25-01-2018 14:18,25-01-2018 15:11,53,2,2,0,0,2
17-01-2018 16:08,6304623596926,6304623596926,17-01-2018 16:08,17-01-2018 16:26,18,0,0,8,8,2
17-01-2018 01:52,3151842282985,3151842282985,17-01-2018 01:52,17-01-2018 02:29,37,8,8,7,7,1
26-01-2018 18:29,9484166805179,9484166805179,26-01-2018 18:29,26-01-2018 19:30,61,4,4,9,9,2
25-01-2018 22:18,9768821675784,9768821675784,25-01-2018 22:18,25-01-2018 22:30,12,8,8,5,5,2
16-01-2018 00:20,1823839816211,1823839816211,16-01-2018 00:20,16-01-2018 00:40,20,6,6,1,1,1
17-01-2018 01:00,0597833878517,0597833878517,17-01-2018 01:00,17-01-2018 02:05,65,4,4,1,1,1
03-01-2018 08:03,2454704746842,2454704746842,03-01-2018 08:03,03-01-2018 09:31,88,9,9,8,8,1
02-01-2018 15:32,5798137818020,5798137818020,02-01-2018 15:32,02-01-2018 16:08,36,7,7,2,2,2
03-01-2018 10:50,0198554378320,0198554378320,03-01-2018 10:50,03-01-2018 12:24,94,1,1,1,1,1
14-01-2018 23:25,2387175284268,2387175284268,14-01-2018 23:25,14-01-2018 23:25,0,8,8,0,0,2
19-01-2018 23:49,5043534022684,5043534022684,19-01-2018 23:49,20-01-2018 00:53,64,0,0,8,8,2
24-01-2018 02:04,9659464926231,9659464926231,24-01-2018 02:04,24-01-2018 02:12,8,2,2,6,6,2
18-01-2018 15:19,0004440712180,0004440712180,18-01-2018 15:19,18-01-2018 16:49,90,9,9,6,6,2
08-01-2018 02:07,2643479214990,2643479214990,08-01-2018 02:07,08-01-2018 03:01,54,7,7,5,5,1
10-01-2018 12:28,1563919125291,1563919125291,10-01-2018 12:28,10-01-2018 12:42,14,9,9,2,2,1
08-01-2018 20:31,9707344381709,9707344381709,08-01-2018 20:31,08-01-2018 21:27,56,9,9,2,2,1
06-01-2018 20:20,4903315120425,4903315120425,06-01-2018 20:20,06-01-2018 21:46,86,9,9,6,6,2
01-01-2018 00:01,0739183134702,0739183134702,01-01-2018 00:01,01-01-2018 01:33,92,9,9,9,9,1
22-01-2018 12:25,7964515212751,7964515212751,22-01-2018 12:25,22-01-2018 12:42,17,8,8,9,9,1
16-01-2018 15:32,2790107633769,2790107633769,16-01-2018 15:32,16-01-2018 16:45,73,3,3,4,4,2
28-01-2018 20:17,2496947573605,2496947573605,28-01-2018 20:17,28-01-2018 20:17,0,1,1,1,1,1
06-01-2018 09:59,9356888084335,9356888084335,06-01-2018 09:59,06-01-2018 10:25,26,1,1,9,9,2
28-01-2018 07:39,2724071619864,2724071619864,28-01-2018 07:39,28-01-2018 07:54,15,6,6,4,4,1
11-01-2018 06:07,3776152623507,3776152623507,11-01-2018 06:07,11-01-2018 06:16,9,3,3,4,4,1
25-01-2018 20:34,4114430937972,4114430937972,25-01-2018 20:34,25-01-2018 20:55,21,4,4,1,1,2
29-01-2018 16:35,7007194031262,7007194031262,29-01-2018 16:35,29-01-2018 16:52,17,3,3,4,4,1
16-01-2018 21:33,7492575243729,7492575243729,16-01-2018 21:33,16-01-2018 22:49,76,1,1,7,7,2
07-01-2018 09:21,2910950710330,2910950710330,07-01-2018 09:21,07-01-2018 10:41,80,0,0,1,1,2
27-01-2018 01:04,1743301115644,1743301115644,27-01-2018 01:04,27-01-2018 01:06,2,9,9,4,4,2
29-01-2018 18:41,2291881713591,2291881713591,29-01-2018 18:41,29-01-2018 19:59,78,3,3,4,4,1
17-01-2018 16:04,9350893120020,9350893120020,17-01-2018 16:04,17-01-2018 16:29,25,3,3,8,8,2
03-01-2018 18:21,2345258995447,2345258995447,03-01-2018 18:21,03-01-2018 19:17,56,5,5,0,0,1
08-01-2018 14:59,7871201167102,7871201167102,08-01-2018 14:59,08-01-2018 16:18,79,5,5,7,7,2
27-01-2018 08:10,1866275550298,1866275550298,27-01-2018 08:10,27-01-2018 09:46,96,0,0,9,9,1
05-01-2018 23:25,1698239005740,1698239005740,05-01-2018 23:25,06-01-2018 00:45,80,3,3,4,4,2
23-01-2018 07:16,4066361511528,4066361511528,23-01-2018 07:16,23-01-2018 08:08,52,2,2,3,3,2
05-01-2018 06:30,2371064648244,2371064648244,05-01-2018 06:30,05-01-2018 07:38,68,1,1,9,9,2
13-01-2018 07:16,1040143549939,1040143549939,13-01-2018 07:16,13-01-2018 07:16,0,2,2,2,2,2
11-01-2018 00:23,7618055825481,7618055825481,11-01-2018 00:23,11-01-2018 01:02,39,5,5,5,5,1
29-01-2018 04:55,0068129243034,0068129243034,29-01-2018 04:55,29-01-2018 05:28,33,9,9,0,0,2
11-01-2018 19:24,1480346631425,1480346631425,11-01-2018 19:24,11-01-2018 19:29,5,2,2,0,0,1
22-01-2018 01:54,4584411197924,4584411197924,22-01-2018 01:54,22-01-2018 03:02,68,0,0,5,5,2
02-01-2018 00:12,2640598218719,2640598218719,02-01-2018 00:12,02-01-2018 01:34,82,9,9,4,4,2
23-01-2018 11:37,0836750739484,0836750739484,23-01-2018 11:37,23-01-2018 12:08,31,6,6,4,4,2
01-01-2018 10:18,4410852452713,4410852452713,01-01-2018 10:18,01-01-2018 11:49,91,6,6,4,4,2
01-01-2018 07:07,5893279901118,5893279901118,01-01-2018 07:07,01-01-2018 08:35,88,4,4,9,9,2
18-01-2018 06:11,8475644993486,8475644993486,18-01-2018 06:11,18-01-2018 07:45,94,9,9,8,8,1
04-01-2018 10:35,9890581202714,9890581202714,04-01-2018 10:35,04-01-2018 10:48,13,0,0,3,3,2
04-01-2018 18:36,2629426482549,2629426482549,04-01-2018 18:36,04-01-2018 19:50,74,3,3,2,2,2
08-01-2018 08:06,3823650673960,3823650673960,08-01-2018 08:06,08-01-2018 09:38,92,0,0,1,1,1
03-01-2018 07:15,1830184882046,1830184882046,03-01-2018 07:15,03-01-2018 08:22,67,4,4,7,7,2
03-01-2018 12:20,3417190582640,3417190582640,03-01-2018 12:20,03-01-2018 12:46,26,7,7,4,4,2
06-01-2018 11:50,9873142450492,9873142450492,06-01-2018 11:50,06-01-2018 13:16,86,2,2,9,9,2
08-01-2018 08:16,8956786251238,8956786251238,08-01-2018 08:16,08-01-2018 08:57,41,3,3,3,3,2
06-01-2018 15:42,8824270735102,8824270735102,06-01-2018 15:42,06-01-2018 16:18,36,4,4,4,4,1
03-01-2018 01:30,6279381328194,6279381328194,03-01-2018 01:30,03-01-2018 02:21,51,1,1,0,0,1
26-01-2018 06:05,3713646407266,3713646407266,26-01-2018 06:05,26-01-2018 07:05,60,8,8,2,2,1
07-01-2018 22:01,0112596078947,0112596078947,07-01-2018 22:01,07-01-2018 23:10,69,0,0,8,8,1
11-01-2018 23:33,2068670893100,2068670893100,11-01-2018 23:33,12-01-2018 00:55,82,5,5,9,9,1
12-01-2018 03:03,9349144425277,9349144425277,12-01-2018 03:03,12-01-2018 03:14,11,2,2,8,8,2
27-01-2018 21:22,3496080532903,3496080532903,27-01-2018 21:22,27-01-2018 21:22,0,2,2,3,3,1
30-01-2018 22:24,8743671199365,8743671199365,30-01-2018 22:24,30-01-2018 23:06,42,3,3,7,7,1
12-01-2018 11:21,0206740854612,0206740854612,12-01-2018 11:21,12-01-2018 11:32,11,6,6,1,1,1
07-01-2018 12:59,3146557146356,3146557146356,07-01-2018 12:59,07-01-2018 13:13,14,4,4,2,2,1
25-01-2018 04:08,6838871904588,6838871904588,25-01-2018 04:08,25-01-2018 05:10,62,7,7,4,4,2
28-01-2018 06:11,3686839046733,3686839046733,28-01-2018 06:11,28-01-2018 06:19,8,2,2,2,2,2
04-01-2018 01:02,8198827214232,8198827214232,04-01-2018 01:02,04-01-2018 01:19,17,7,7,1,1,2
10-01-2018 06:53,3290962218260,3290962218260,10-01-2018 06:53,10-01-2018 07:44,51,3,3,7,7,2
20-01-2018 06:33,5410698871060,5410698871060,20-01-2018 06:33,20-01-2018 07:51,78,6,6,8,8,2
07-01-2018 11:36,0021445203894,0021445203894,07-01-2018 11:36,07-01-2018 12:53,77,5,5,3,3,1
21-01-2018 14:22,5426395540746,5426395540746,21-01-2018 14:22,21-01-2018 15:15,53,9,9,7,7,2
22-01-2018 16:58,2369893372095,2369893372095,22-01-2018 16:58,22-01-2018 18:11,73,5,5,7,7,2
27-01-2018 01:18,5366122742245,5366122742245,27-01-2018 01:18,27-01-2018 02:19,61,7,7,8,8,1
12-01-2018 03:07,7808270156623,7808270156623,12-01-2018 03:07,12-01-2018 04:41,94,3,3,5,5,1
30-01-2018 22:05,2715126996737,2715126996737,30-01-2018 22:05,30-01-2018 22:32,27,6,6,7,7,2
01-01-2018 03:18,9036719296289,9036719296289,01-01-2018 03:18,01-01-2018 04:17,59,5,5,9,9,1
29-01-2018 18:38,4693127153523,4693127153523,29-01-2018 18:38,29-01-2018 20:08,90,5,5,6,6,1
25-01-2018 07:28,7520739821709,7520739821709,25-01-2018 07:28,25-01-2018 07:30,2,3,3,2,2,2
25-01-2018 23:37,0652822268014,0652822268014,25-01-2018 23:37,26-01-2018 00:20,43,5,5,3,3,2
02-01-2018 19:15,9221006386586,9221006386586,02-01-2018 19:15,02-01-2018 20:16,61,7,7,4,4,1
01-01-2018 04:54,0424494863196,0424494863196,01-01-2018 04:54,01-01-2018 06:32,98,4,4,0,0,2
10-01-2018 19:04,8929075754334,8929075754334,10-01-2018 19:04,10-01-2018 20:12,68,8,8,7,7,2
09-01-2018 20:39,6199056716860,6199056716860,09-01-2018 20:39,09-01-2018 21:43,64,5,5,5,5,2
23-01-2018 10:56,7161118614175,7161118614175,23-01-2018 10:56,23-01-2018 11:43,47,0,0,2,2,2
27-01-2018 00:34,6693867583432,6693867583432,27-01-2018 00:34,27-01-2018 01:58,84,7,7,8,8,2
21-01-2018 18:33,7370601961100,7370601961100,21-01-2018 18:33,21-01-2018 18:49,16,7,7,4,4,1
01-01-2018 12:26,2130326877360,2130326877360,01-01-2018 12:26,01-01-2018 13:15,49,6,6,2,2,2
29-01-2018 01:38,9971472433081,9971472433081,29-01-2018 01:38,29-01-2018 01:54,16,3,3,5,5,1
15-01-2018 14:32,3383676931388,3383676931388,15-01-2018 14:32,15-01-2018 14:35,3,0,0,6,6,2
22-01-2018 00:35,6999045984793,6999045984793,22-01-2018 00:35,22-01-2018 01:47,72,1,1,8,8,2
16-01-2018 17:59,8188899156729,8188899156729,16-01-2018 17:59,16-01-2018 19:31,92,3,3,1,1,1
