start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
01-09-2020 07:11,7540512638637,7540512638637,01-09-2020 07:11,01-09-2020 08:38,87,6,6,6,6,2,1,16,200
28-09-2020 11:11,9390305684228,9390305684228,28-09-2020 11:11,28-09-2020 12:11,60,6,6,7,7,2,1,18,200
01-09-2020 04:58,2250831828833,2250831828833,01-09-2020 04:58,01-09-2020 05:51,53,4,4,2,2,2,1,16,500
10-09-2020 11:28,4464500984324,4464500984324,10-09-2020 11:28,10-09-2020 11:42,14,1,1,9,9,1,2,16,200
11-09-2020 14:52,1769260292897,1769260292897,11-09-2020 14:52,11-09-2020 15:54,62,0,0,5,5,2,3,17,404
29-09-2020 06:43,4460501149955,4460501149955,29-09-2020 06:43,29-09-2020 08:15,92,8,8,5,5,2,2,16,300
29-09-2020 20:47,6784754662545,6784754662545,29-09-2020 20:47,29-09-2020 21:08,21,6,6,9,9,1,3,18,300
29-09-2020 06:09,7547980675177,7547980675177,29-09-2020 06:10,29-09-2020 06:54,45,2,2,9,9,2,1,18,200
22-09-2020 23:39,1843681274335,1843681274335,22-09-2020 23:39,22-09-2020 23:45,6,8,8,5,5,1,1,18,500
01-09-2020 17:33,5932131580831,5932131580831,01-09-2020 17:33,01-09-2020 17:46,13,7,7,6,6,1,1,16,200
14-09-2020 08:28,3725277234953,3725277234953,14-09-2020 08:28,14-09-2020 09:01,33,2,2,7,7,1,1,16,200
04-09-2020 08:35,9797843101284,9797843101284,04-09-2020 08:35,04-09-2020 09:34,59,4,4,1,1,2,1,16,200
08-09-2020 00:20,2345236051073,2345236051073,08-09-2020 00:20,08-09-2020 01:27,67,2,2,6,6,1,2,18,300
15-09-2020 06:45,2752877337899,2752877337899,15-09-2020 06:45,15-09-2020 07:31,46,6,6,9,9,2,2,16,200
20-09-2020 09:59,2900376416882,2900376416882,20-09-2020 09:59,20-09-2020 10:39,40,5,5,4,4,2,1,17,404
11-09-2020 14:42,9781645288269,9781645288269,11-09-2020 14:42,11-09-2020 16:21,99,6,6,4,4,2,1,16,404
28-09-2020 22:55,6668685961364,6668685961364,28-09-2020 22:55,28-09-2020 23:22,27,2,2,3,3,2,1,17,404
11-09-2020 17:45,6294011508463,6294011508463,11-09-2020 17:45,11-09-2020 18:03,18,0,0,4,4,1,2,17,200
26-09-2020 08:03,3153128886363,3153128886363,26-09-2020 08:03,26-09-2020 08:35,32,2,2,2,2,1,2,17,404
05-09-2020 18:51,2977984445274,2977984445274,05-09-2020 18:51,05-09-2020 19:04,13,0,0,5,5,1,3,16,200
13-09-2020 02:13,9832336965325,9832336965325,13-09-2020 02:13,13-09-2020 03:20,67,1,1,3,3,1,3,16,200
08-09-2020 14:09,6558020973797,6558020973797,08-09-2020 14:09,08-09-2020 14:18,9,1,1,7,7,2,1,16,300
21-09-2020 06:34,7316486113208,7316486113208,21-09-2020 06:34,21-09-2020 07:32,58,7,7,3,3,2,2,16,300
24-09-2020 01:23,5329433148687,5329433148687,24-09-2020 01:23,24-09-2020 03:00,97,9,9,0,0,2,1,17,200
06-09-2020 10:08,7743819061264,7743819061264,06-09-2020 10:08,06-09-2020 11:42,94,0,0,3,3,1,1,17,300
08-09-2020 02:37,0390107972863,0390107972863,08-09-2020 02:37,08-09-2020 03:19,42,2,2,2,2,1,3,18,300
17-09-2020 13:35,5290753889514,5290753889514,17-09-2020 13:35,17-09-2020 14:58,83,1,1,0,0,2,1,16,200
22-09-2020 20:49,0695579371626,0695579371626,22-09-2020 20:49,22-09-2020 22:08,79,1,1,6,6,2,2,16,200
17-09-2020 19:21,1583244838442,1583244838442,17-09-2020 19:21,17-09-2020 19:39,18,4,4,6,6,1,3,16,200
20-09-2020 23:42,9931098618673,9931098618673,20-09-2020 23:42,21-09-2020 00:17,35,4,4,0,0,1,1,18,500
19-09-2020 16:44,8660999516224,8660999516224,19-09-2020 16:44,19-09-2020 18:10,86,7,7,2,2,2,2,16,404
04-09-2020 04:21,7955503941260,7955503941260,04-09-2020 04:21,04-09-2020 05:44,83,3,3,0,0,1,2,16,200
21-09-2020 17:43,8388000199172,8388000199172,21-09-2020 17:43,21-09-2020 18:38,55,7,7,0,0,1,3,17,404
12-09-2020 12:37,1941373835836,1941373835836,12-09-2020 12:37,12-09-2020 13:37,60,2,2,7,7,2,2,18,200
24-09-2020 01:30,1825962694957,1825962694957,24-09-2020 01:30,24-09-2020 01:59,29,2,2,6,6,2,1,18,200
08-09-2020 06:29,3935950403878,3935950403878,08-09-2020 06:29,08-09-2020 07:37,68,1,1,7,7,1,1,16,200
06-09-2020 03:11,2470109002677,2470109002677,06-09-2020 03:11,06-09-2020 04:08,57,4,4,0,0,1,3,17,404
15-09-2020 00:05,9380238324679,9380238324679,15-09-2020 00:05,15-09-2020 01:00,55,9,9,6,6,2,3,16,300
08-09-2020 06:29,6761437388718,6761437388718,08-09-2020 06:29,08-09-2020 07:29,60,9,9,8,8,1,2,18,300
27-09-2020 17:48,7474761712696,7474761712696,27-09-2020 17:48,27-09-2020 18:13,25,3,3,0,0,1,3,16,200
26-09-2020 03:19,1657691704668,1657691704668,26-09-2020 03:19,26-09-2020 04:04,45,4,4,9,9,2,1,16,500
26-09-2020 14:57,9919676588686,9919676588686,26-09-2020 14:57,26-09-2020 16:34,97,6,6,4,4,1,1,16,200
20-09-2020 03:04,7608489764110,7608489764110,20-09-2020 03:04,20-09-2020 04:39,95,6,6,4,4,1,1,18,200
27-09-2020 05:59,2734876106597,2734876106597,27-09-2020 05:59,27-09-2020 07:11,72,7,7,9,9,1,1,16,200
09-09-2020 19:25,9194172917661,9194172917661,09-09-2020 19:25,09-09-2020 19:34,9,4,4,0,0,2,1,18,200
18-09-2020 02:08,3685366109987,3685366109987,18-09-2020 02:08,18-09-2020 03:01,53,3,3,4,4,1,1,16,404
03-09-2020 17:32,8626502748596,8626502748596,03-09-2020 17:32,03-09-2020 18:48,76,8,8,2,2,1,1,18,500
02-09-2020 15:40,9913652291077,9913652291077,02-09-2020 15:40,02-09-2020 16:04,24,6,6,5,5,2,1,17,300
15-09-2020 12:30,1970793293621,1970793293621,15-09-2020 12:30,15-09-2020 13:26,56,2,2,5,5,2,1,16,500
04-09-2020 16:58,4955818008715,4955818008715,04-09-2020 16:58,04-09-2020 18:01,63,4,4,2,2,2,3,16,200
24-09-2020 07:02,2803748456201,2803748456201,24-09-2020 07:02,24-09-2020 08:33,91,7,7,4,4,2,3,18,200
07-09-2020 03:09,5824614259025,5824614259025,07-09-2020 03:09,07-09-2020 03:28,19,2,2,5,5,1,1,18,200
25-09-2020 02:34,6088448081824,6088448081824,25-09-2020 02:34,25-09-2020 03:30,56,8,8,1,1,2,1,17,200
02-09-2020 18:12,2098216222575,2098216222575,02-09-2020 18:12,02-09-2020 19:34,82,5,5,6,6,2,1,17,500
09-09-2020 13:30,7191207653514,7191207653514,09-09-2020 13:30,09-09-2020 14:26,56,9,9,9,9,2,2,16,200
06-09-2020 11:57,8437144813194,8437144813194,06-09-2020 11:57,06-09-2020 12:59,62,1,1,0,0,1,3,16,500
02-09-2020 19:48,7709566681464,7709566681464,02-09-2020 19:48,02-09-2020 20:14,26,8,8,0,0,2,2,16,200
20-09-2020 11:42,8276546248707,8276546248707,20-09-2020 11:42,20-09-2020 12:08,26,7,7,2,2,2,3,16,200
02-09-2020 17:50,3051906597941,3051906597941,02-09-2020 17:50,02-09-2020 19:14,84,4,4,8,8,1,2,17,404
21-09-2020 17:28,3782802321050,3782802321050,21-09-2020 17:28,21-09-2020 17:32,4,9,9,1,1,2,1,17,500
02-09-2020 05:39,1075772814688,1075772814688,02-09-2020 05:39,02-09-2020 06:41,62,4,4,1,1,2,1,18,404
17-09-2020 22:19,0059125406443,0059125406443,17-09-2020 22:19,17-09-2020 22:19,0,8,8,7,7,1,2,18,300
19-09-2020 12:59,7160640917279,7160640917279,19-09-2020 12:59,19-09-2020 14:10,71,6,6,9,9,2,2,18,200
06-09-2020 08:53,3125553395581,3125553395581,06-09-2020 08:53,06-09-2020 10:14,81,8,8,1,1,1,1,17,200
04-09-2020 12:34,5557235409224,5557235409224,04-09-2020 12:34,04-09-2020 13:33,59,5,5,3,3,2,2,18,200
21-09-2020 04:28,7417488449723,7417488449723,21-09-2020 04:28,21-09-2020 05:00,32,2,2,1,1,1,2,16,404
16-09-2020 03:54,8835507102324,8835507102324,16-09-2020 03:54,16-09-2020 05:29,95,8,8,3,3,2,3,16,404
06-09-2020 20:33,7253891300792,7253891300792,06-09-2020 20:33,06-09-2020 22:04,91,1,1,3,3,2,3,16,300
25-09-2020 20:19,1566208517132,1566208517132,25-09-2020 20:19,25-09-2020 21:07,48,2,2,2,2,1,2,18,300
09-09-2020 10:59,7818563269713,7818563269713,09-09-2020 10:59,09-09-2020 11:45,46,7,7,4,4,1,3,16,200
16-09-2020 10:02,6620314830702,6620314830702,16-09-2020 10:02,16-09-2020 11:36,94,2,2,5,5,1,1,18,200
22-09-2020 06:11,4273322657283,4273322657283,22-09-2020 06:11,22-09-2020 07:06,55,7,7,2,2,1,2,18,500
06-09-2020 08:19,9291963139180,9291963139180,06-09-2020 08:19,06-09-2020 09:37,78,7,7,1,1,1,3,16,300
10-09-2020 21:42,5589437512888,5589437512888,10-09-2020 21:42,10-09-2020 21:43,1,4,4,5,5,1,2,16,200
13-09-2020 08:08,0628169159162,0628169159162,13-09-2020 08:08,13-09-2020 09:02,54,2,2,2,2,2,2,18,200
08-09-2020 00:47,9372194107019,9372194107019,08-09-2020 00:47,08-09-2020 01:33,46,8,8,7,7,1,1,16,200
27-09-2020 17:32,4484916718251,4484916718251,27-09-2020 17:32,27-09-2020 18:35,63,8,8,7,7,2,2,18,200
13-09-2020 08:43,9430210685766,9430210685766,13-09-2020 08:43,13-09-2020 09:43,60,6,6,3,3,2,3,18,300
04-09-2020 13:30,2052214970791,2052214970791,04-09-2020 13:30,04-09-2020 13:44,14,7,7,4,4,2,2,16,200
17-09-2020 03:56,7407828512053,7407828512053,17-09-2020 03:56,17-09-2020 03:58,2,3,3,5,5,1,2,17,200
26-09-2020 00:46,4535046997731,4535046997731,26-09-2020 00:46,26-09-2020 01:08,22,8,8,9,9,2,2,17,404
08-09-2020 04:00,7693910752856,7693910752856,08-09-2020 04:00,08-09-2020 05:10,70,4,4,8,8,1,1,16,200
15-09-2020 18:10,3273105553338,3273105553338,15-09-2020 18:10,15-09-2020 18:15,5,6,6,1,1,1,2,18,200
06-09-2020 10:14,7096993534059,7096993534059,06-09-2020 10:14,06-09-2020 10:25,11,0,0,8,8,2,2,18,404
01-09-2020 04:38,0989471148945,0989471148945,01-09-2020 04:38,01-09-2020 05:56,78,5,5,4,4,1,1,16,200
29-09-2020 05:46,4546184810704,4546184810704,29-09-2020 05:46,29-09-2020 07:15,89,2,2,7,7,2,3,16,200
28-09-2020 16:57,5092440022855,5092440022855,28-09-2020 16:57,28-09-2020 17:57,60,3,3,4,4,1,1,18,200
27-09-2020 10:02,1367668825450,1367668825450,27-09-2020 10:02,27-09-2020 10:26,24,8,8,0,0,1,2,16,300
03-09-2020 20:00,5542316952783,5542316952783,03-09-2020 20:00,03-09-2020 20:32,32,8,8,8,8,1,1,18,200
20-09-2020 04:41,2660417635676,2660417635676,20-09-2020 04:41,20-09-2020 05:04,23,0,0,4,4,1,3,16,200
02-09-2020 22:52,1214663882414,1214663882414,02-09-2020 22:52,03-09-2020 00:06,74,0,0,8,8,2,1,16,200
05-09-2020 23:25,8108992086005,8108992086005,05-09-2020 23:25,06-09-2020 00:54,89,4,4,9,9,2,3,16,404
10-09-2020 14:09,9713123126575,9713123126575,10-09-2020 14:09,10-09-2020 14:41,32,7,7,3,3,2,2,16,404
29-09-2020 21:47,0138234671853,0138234671853,29-09-2020 21:47,29-09-2020 22:28,41,8,8,1,1,2,2,18,300
07-09-2020 10:11,3064565918157,3064565918157,07-09-2020 10:11,07-09-2020 11:18,67,0,0,8,8,2,2,16,200
05-09-2020 03:28,8184462441850,8184462441850,05-09-2020 03:28,05-09-2020 04:56,88,7,7,5,5,2,2,16,300
29-09-2020 19:02,9683152690201,9683152690201,29-09-2020 19:02,29-09-2020 20:03,61,8,8,7,7,2,1,18,500
06-09-2020 11:03,1365084149208,1365084149208,06-09-2020 11:03,06-09-2020 12:18,75,4,4,6,6,1,1,16,200
16-09-2020 21:41,9707391669532,9707391669532,16-09-2020 21:41,16-09-2020 23:03,82,8,8,2,2,1,3,18,500
16-09-2020 00:46,3113808045457,3113808045457,16-09-2020 00:46,16-09-2020 01:45,59,3,3,2,2,2,3,16,200
27-09-2020 09:32,7900123280804,7900123280804,27-09-2020 09:32,27-09-2020 10:15,43,5,5,2,2,1,2,18,200
17-09-2020 01:18,9640333994696,9640333994696,17-09-2020 01:18,17-09-2020 01:43,25,3,3,8,8,2,3,18,404
01-09-2020 15:23,2742757304243,2742757304243,01-09-2020 15:23,01-09-2020 15:49,26,4,4,0,0,2,1,18,300
11-09-2020 15:53,6740564488143,6740564488143,11-09-2020 15:53,11-09-2020 16:24,31,1,1,9,9,1,2,16,200
16-09-2020 06:47,2222169495749,2222169495749,16-09-2020 06:47,16-09-2020 06:49,2,3,3,0,0,1,2,17,404
17-09-2020 16:03,4856083195461,4856083195461,17-09-2020 16:03,17-09-2020 16:06,3,8,8,7,7,1,1,18,404
25-09-2020 21:49,0519515281997,0519515281997,25-09-2020 21:49,25-09-2020 22:09,20,2,2,6,6,2,3,16,200
28-09-2020 09:42,8643430555658,8643430555658,28-09-2020 09:42,28-09-2020 11:13,91,4,4,2,2,2,2,17,300
04-09-2020 06:37,2945656165074,2945656165074,04-09-2020 06:37,04-09-2020 06:39,2,0,0,1,1,1,1,18,300
01-09-2020 09:00,2356958022961,2356958022961,01-09-2020 09:00,01-09-2020 09:05,5,8,8,5,5,2,3,16,200
03-09-2020 13:39,9278237536339,9278237536339,03-09-2020 13:39,03-09-2020 14:06,27,4,4,5,5,2,2,18,200
01-09-2020 20:13,9024129103196,9024129103196,01-09-2020 20:13,01-09-2020 20:59,46,9,9,4,4,1,1,18,300
24-09-2020 00:05,2478178851369,2478178851369,24-09-2020 00:05,24-09-2020 00:06,1,7,7,6,6,2,2,16,300
18-09-2020 08:54,6275532110185,6275532110185,18-09-2020 08:54,18-09-2020 09:56,62,5,5,8,8,1,3,16,500
28-09-2020 21:50,1989987066369,1989987066369,28-09-2020 21:50,28-09-2020 23:06,76,0,0,7,7,1,3,17,200
08-09-2020 16:41,2162927016798,2162927016798,08-09-2020 16:41,08-09-2020 17:27,46,7,7,9,9,1,1,18,404
22-09-2020 05:06,4911431573009,4911431573009,22-09-2020 05:06,22-09-2020 05:30,24,1,1,1,1,1,3,16,300
11-09-2020 13:46,8430022483793,8430022483793,11-09-2020 13:46,11-09-2020 14:35,49,3,3,1,1,2,1,17,200
25-09-2020 14:17,6029874767850,6029874767850,25-09-2020 14:17,25-09-2020 14:35,18,6,6,8,8,1,3,17,200
18-09-2020 16:12,0131570459320,0131570459320,18-09-2020 16:12,18-09-2020 17:18,66,0,0,2,2,2,1,17,300
17-09-2020 12:08,5142916811487,5142916811487,17-09-2020 12:08,17-09-2020 13:15,67,8,8,5,5,2,3,16,200
26-09-2020 18:54,8605674928577,8605674928577,26-09-2020 18:54,26-09-2020 18:54,0,2,2,5,5,2,1,18,404
15-09-2020 11:37,0918466062501,0918466062501,15-09-2020 11:37,15-09-2020 13:07,90,3,3,0,0,1,2,16,404
16-09-2020 22:28,5646169240050,5646169240050,16-09-2020 22:28,16-09-2020 23:42,74,3,3,8,8,1,1,17,200
08-09-2020 00:02,5029522704554,5029522704554,08-09-2020 00:02,08-09-2020 00:09,7,2,2,0,0,1,2,18,200
18-09-2020 00:08,2288398953576,2288398953576,18-09-2020 00:08,18-09-2020 00:47,39,9,9,9,9,1,2,17,200
29-09-2020 17:27,1405053864959,1405053864959,29-09-2020 17:27,29-09-2020 17:44,17,4,4,4,4,2,3,16,200
27-09-2020 22:27,3877924972806,3877924972806,27-09-2020 22:27,27-09-2020 22:37,10,8,8,2,2,1,3,18,300
19-09-2020 03:06,6916130123199,6916130123199,19-09-2020 03:06,19-09-2020 04:16,70,1,1,9,9,1,1,16,300
14-09-2020 22:05,7060874253817,7060874253817,14-09-2020 22:05,14-09-2020 22:28,23,0,0,0,0,2,2,16,500
18-09-2020 03:43,8234745677570,8234745677570,18-09-2020 03:43,18-09-2020 04:01,18,6,6,1,1,1,2,16,200
22-09-2020 06:17,2373197948001,2373197948001,22-09-2020 06:17,22-09-2020 07:41,84,1,1,4,4,1,2,16,200
26-09-2020 23:04,1024197711262,1024197711262,26-09-2020 23:04,26-09-2020 23:05,1,7,7,9,9,1,3,16,500
08-09-2020 01:57,5574970383603,5574970383603,08-09-2020 01:57,08-09-2020 03:24,87,7,7,5,5,2,2,17,404
09-09-2020 21:26,8332625512832,8332625512832,09-09-2020 21:26,09-09-2020 21:40,14,7,7,2,2,1,1,18,200
01-09-2020 15:33,8649257967704,8649257967704,01-09-2020 15:33,01-09-2020 16:06,33,0,0,5,5,2,1,16,404
12-09-2020 15:59,2562152717664,2562152717664,12-09-2020 15:59,12-09-2020 17:13,74,7,7,1,1,1,1,16,200
27-09-2020 02:43,9394440737318,9394440737318,27-09-2020 02:43,27-09-2020 02:50,7,3,3,2,2,2,2,17,200
12-09-2020 18:47,4367833494389,4367833494389,12-09-2020 18:47,12-09-2020 19:08,21,6,6,5,5,2,2,18,500
07-09-2020 01:01,6695940209594,6695940209594,07-09-2020 01:01,07-09-2020 02:23,82,3,3,5,5,2,2,16,404
25-09-2020 15:27,9501133888382,9501133888382,25-09-2020 15:27,25-09-2020 16:39,72,6,6,2,2,2,2,16,404
22-09-2020 06:28,5959453274871,5959453274871,22-09-2020 06:28,22-09-2020 06:51,23,5,5,2,2,2,1,17,200
29-09-2020 04:02,4838563923280,4838563923280,29-09-2020 04:02,29-09-2020 04:25,23,6,6,0,0,2,3,18,200
26-09-2020 22:10,9127219752044,9127219752044,26-09-2020 22:10,26-09-2020 22:57,47,0,0,5,5,2,1,16,300
11-09-2020 18:42,8660444485316,8660444485316,11-09-2020 18:42,11-09-2020 20:17,95,5,5,1,1,2,2,16,300
26-09-2020 11:36,0178632777315,0178632777315,26-09-2020 11:36,26-09-2020 13:14,98,4,4,7,7,1,2,16,500
01-09-2020 10:14,9127802855942,9127802855942,01-09-2020 10:14,01-09-2020 11:07,53,6,6,7,7,1,1,16,200
28-09-2020 19:14,4616559515527,4616559515527,28-09-2020 19:14,28-09-2020 20:33,79,9,9,6,6,2,3,16,200
29-09-2020 08:58,3040057876717,3040057876717,29-09-2020 08:58,29-09-2020 10:02,64,6,6,5,5,2,3,18,200
20-09-2020 18:22,3852437380553,3852437380553,20-09-2020 18:22,20-09-2020 19:59,97,5,5,0,0,2,3,17,200
22-09-2020 00:03,3376669372439,3376669372439,22-09-2020 00:03,22-09-2020 01:11,68,4,4,6,6,1,3,16,300
23-09-2020 20:20,9170660159227,9170660159227,23-09-2020 20:20,23-09-2020 21:59,99,1,1,1,1,1,1,18,200
11-09-2020 12:00,4232433773472,4232433773472,11-09-2020 12:00,11-09-2020 13:28,88,8,8,0,0,1,2,16,200
11-09-2020 00:34,6907993119018,6907993119018,11-09-2020 00:34,11-09-2020 00:59,25,0,0,6,6,2,3,16,300
06-09-2020 19:04,1194856382988,1194856382988,06-09-2020 19:04,06-09-2020 20:39,95,4,4,7,7,1,2,16,404
07-09-2020 05:02,1376717001029,1376717001029,07-09-2020 05:02,07-09-2020 05:26,24,5,5,5,5,2,3,16,200
16-09-2020 14:02,2945508114887,2945508114887,16-09-2020 14:02,16-09-2020 14:05,3,9,9,3,3,2,1,16,200
17-09-2020 01:56,8677185987556,8677185987556,17-09-2020 01:56,17-09-2020 02:58,62,7,7,1,1,1,3,16,500
29-09-2020 01:08,8932373360796,8932373360796,29-09-2020 01:08,29-09-2020 02:41,93,5,5,6,6,1,2,18,200
22-09-2020 16:52,7142351911896,7142351911896,22-09-2020 16:52,22-09-2020 17:31,39,0,0,0,0,1,1,16,200
10-09-2020 07:36,2799089668665,2799089668665,10-09-2020 07:36,10-09-2020 07:56,20,1,1,3,3,1,1,17,200
19-09-2020 11:31,0068565478926,0068565478926,19-09-2020 11:31,19-09-2020 12:54,83,5,5,7,7,2,2,18,200
26-09-2020 05:39,1809384751286,1809384751286,26-09-2020 05:39,26-09-2020 06:11,32,1,1,9,9,1,2,16,200
23-09-2020 14:38,2506135659829,2506135659829,23-09-2020 14:38,23-09-2020 15:08,30,6,6,1,1,1,2,18,500
29-09-2020 15:02,3886176104483,3886176104483,29-09-2020 15:02,29-09-2020 16:03,61,4,4,4,4,2,1,16,404
25-09-2020 14:06,6176071889387,6176071889387,25-09-2020 14:06,25-09-2020 14:37,31,9,9,7,7,2,1,16,200
28-09-2020 11:38,7083616949167,7083616949167,28-09-2020 11:38,28-09-2020 13:07,89,5,5,5,5,1,1,16,200
01-09-2020 10:13,1960018840663,1960018840663,01-09-2020 10:13,01-09-2020 10:30,17,5,5,5,5,1,2,16,200
15-09-2020 17:14,5715906515664,5715906515664,15-09-2020 17:15,15-09-2020 17:38,24,3,3,0,0,1,2,18,404
22-09-2020 14:08,1039128497084,1039128497084,22-09-2020 14:08,22-09-2020 15:18,70,8,8,5,5,2,3,18,200
13-09-2020 02:52,3529595343121,3529595343121,13-09-2020 02:52,13-09-2020 04:30,98,4,4,8,8,2,3,16,200
23-09-2020 19:30,2221477748710,2221477748710,23-09-2020 19:30,23-09-2020 20:09,39,1,1,9,9,2,2,17,500
22-09-2020 19:58,8273987605528,8273987605528,22-09-2020 19:58,22-09-2020 20:24,26,3,3,2,2,2,2,17,200
05-09-2020 04:54,4183354585537,4183354585537,05-09-2020 04:54,05-09-2020 06:27,93,2,2,1,1,2,1,16,200
24-09-2020 13:59,6152083240502,6152083240502,24-09-2020 13:59,24-09-2020 14:00,1,2,2,9,9,1,1,18,404
27-09-2020 05:09,3334213859956,3334213859956,27-09-2020 05:09,27-09-2020 06:46,97,1,1,2,2,2,3,16,200
13-09-2020 02:02,7032079267574,7032079267574,13-09-2020 02:02,13-09-2020 02:49,47,6,6,1,1,2,3,16,500
21-09-2020 20:38,7633608652520,7633608652520,21-09-2020 20:38,21-09-2020 20:48,10,0,0,0,0,1,2,16,404
17-09-2020 13:36,5978542719636,5978542719636,17-09-2020 13:36,17-09-2020 15:08,92,6,6,3,3,1,1,18,200
18-09-2020 16:27,3067780034852,3067780034852,18-09-2020 16:27,18-09-2020 16:37,10,6,6,1,1,2,2,16,200
10-09-2020 05:55,9716009747291,9716009747291,10-09-2020 05:55,10-09-2020 07:09,74,4,4,8,8,1,1,16,200
23-09-2020 06:58,0368309670720,0368309670720,23-09-2020 06:58,23-09-2020 07:34,36,4,4,0,0,1,2,17,500
17-09-2020 17:33,3269388928393,3269388928393,17-09-2020 17:33,17-09-2020 18:53,80,1,1,6,6,2,2,16,200
26-09-2020 16:06,4069338304270,4069338304270,26-09-2020 16:06,26-09-2020 16:31,25,5,5,5,5,2,2,17,200
20-09-2020 15:26,1129858402047,1129858402047,20-09-2020 15:26,20-09-2020 16:21,55,0,0,2,2,1,1,18,200
22-09-2020 11:37,5763795651801,5763795651801,22-09-2020 11:37,22-09-2020 13:07,90,8,8,5,5,1,1,16,200
04-09-2020 18:06,2627056243439,2627056243439,04-09-2020 18:06,04-09-2020 18:46,40,6,6,0,0,2,1,16,404
23-09-2020 03:47,4731275639922,4731275639922,23-09-2020 03:47,23-09-2020 04:04,17,4,4,1,1,1,3,16,200
16-09-2020 17:02,8343386112771,8343386112771,16-09-2020 17:02,16-09-2020 17:36,34,5,5,9,9,1,3,18,200
20-09-2020 19:38,4858011735380,4858011735380,20-09-2020 19:38,20-09-2020 20:21,43,6,6,1,1,1,1,16,200
21-09-2020 16:27,3839468978461,3839468978461,21-09-2020 16:27,21-09-2020 17:21,54,4,4,1,1,2,1,16,200
17-09-2020 05:30,9606702039585,9606702039585,17-09-2020 05:30,17-09-2020 06:43,73,6,6,5,5,2,1,18,200
12-09-2020 19:13,1539654787776,1539654787776,12-09-2020 19:13,12-09-2020 20:03,50,2,2,8,8,1,2,16,500
21-09-2020 21:15,2951900938859,2951900938859,21-09-2020 21:15,21-09-2020 21:34,19,4,4,1,1,1,2,17,200
28-09-2020 02:50,7145565334415,7145565334415,28-09-2020 02:50,28-09-2020 03:25,35,6,6,4,4,2,1,16,404
18-09-2020 21:53,7428418024156,7428418024156,18-09-2020 21:53,18-09-2020 21:53,0,1,1,7,7,2,2,18,300
21-09-2020 11:44,1570297648261,1570297648261,21-09-2020 11:44,21-09-2020 13:10,86,7,7,3,3,2,2,16,200
07-09-2020 17:36,3313085098268,3313085098268,07-09-2020 17:36,07-09-2020 18:49,73,9,9,1,1,2,2,18,200
27-09-2020 06:39,6112441172170,6112441172170,27-09-2020 06:39,27-09-2020 07:38,59,1,1,1,1,2,2,18,200
19-09-2020 14:31,3102611629346,3102611629346,19-09-2020 14:31,19-09-2020 14:48,17,3,3,5,5,1,3,18,200
10-09-2020 11:45,8551146376433,8551146376433,10-09-2020 11:45,10-09-2020 11:51,6,4,4,6,6,1,1,16,200
16-09-2020 21:48,9358385962081,9358385962081,16-09-2020 21:48,16-09-2020 23:00,72,3,3,6,6,1,3,18,200
29-09-2020 19:08,1487109764060,1487109764060,29-09-2020 19:08,29-09-2020 19:25,17,0,0,2,2,2,2,16,300
11-09-2020 02:04,9187221253219,9187221253219,11-09-2020 02:04,11-09-2020 03:06,62,7,7,9,9,1,1,16,300
13-09-2020 17:57,2197439303798,2197439303798,13-09-2020 17:57,13-09-2020 18:42,45,9,9,4,4,1,3,18,200
14-09-2020 21:14,5278653048297,5278653048297,14-09-2020 21:14,14-09-2020 22:26,72,3,3,5,5,2,3,18,200
11-09-2020 07:38,7164448518763,7164448518763,11-09-2020 07:38,11-09-2020 09:04,86,8,8,2,2,2,1,18,200
17-09-2020 12:42,4044252700387,4044252700387,17-09-2020 12:42,17-09-2020 13:13,31,0,0,7,7,1,2,16,404
13-09-2020 08:32,0170388800736,0170388800736,13-09-2020 08:32,13-09-2020 10:11,99,8,8,6,6,2,2,16,200
13-09-2020 07:13,8074892271435,8074892271435,13-09-2020 07:13,13-09-2020 07:41,28,9,9,9,9,2,3,16,200
19-09-2020 21:28,3285027260451,3285027260451,19-09-2020 21:28,19-09-2020 22:14,46,9,9,9,9,1,1,18,200
14-09-2020 23:11,8037704178836,8037704178836,14-09-2020 23:11,14-09-2020 23:19,8,7,7,8,8,2,3,18,404
27-09-2020 12:17,3884067885575,3884067885575,27-09-2020 12:17,27-09-2020 13:21,64,1,1,2,2,2,1,16,404
01-09-2020 09:33,4812580802446,4812580802446,01-09-2020 09:33,01-09-2020 09:33,0,9,9,4,4,2,2,18,404
12-09-2020 23:39,2676871583920,2676871583920,12-09-2020 23:39,13-09-2020 00:01,22,6,6,5,5,2,1,16,300
12-09-2020 08:09,4136769184848,4136769184848,12-09-2020 08:09,12-09-2020 09:06,57,6,6,4,4,1,2,16,300
04-09-2020 12:54,1451120587965,1451120587965,04-09-2020 12:54,04-09-2020 14:12,78,4,4,5,5,1,1,17,300
08-09-2020 13:16,7865913368141,7865913368141,08-09-2020 13:16,08-09-2020 14:10,54,6,6,0,0,1,3,16,500
22-09-2020 10:09,5616425216420,5616425216420,22-09-2020 10:09,22-09-2020 10:39,30,2,2,1,1,2,3,16,200
29-09-2020 17:37,7828582096347,7828582096347,29-09-2020 17:37,29-09-2020 19:04,87,1,1,9,9,2,1,16,300
