start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
13-09-2020 15:33,0468701297982,0468701297982,13-09-2020 15:33,13-09-2020 16:30,57,7,7,6,6,1
21-09-2020 17:18,8246474466657,8246474466657,21-09-2020 17:18,21-09-2020 18:22,64,7,7,6,6,2
04-09-2020 13:41,6172079915341,6172079915341,04-09-2020 13:41,04-09-2020 14:11,30,3,3,9,9,1
24-09-2020 16:45,2151458342802,2151458342802,24-09-2020 16:45,24-09-2020 17:33,48,9,9,9,9,1
26-09-2020 00:31,0329572569166,0329572569166,26-09-2020 00:31,26-09-2020 01:00,29,2,2,5,5,2
29-09-2020 10:36,5190340055804,5190340055804,29-09-2020 10:36,29-09-2020 11:10,34,7,7,9,9,2
20-09-2020 20:26,7529270938448,7529270938448,20-09-2020 20:26,20-09-2020 20:58,32,2,2,5,5,2
06-09-2020 11:56,8264699520502,8264699520502,06-09-2020 11:56,06-09-2020 13:18,82,4,4,1,1,2
10-09-2020 02:36,0518702655930,0518702655930,10-09-2020 02:36,10-09-2020 02:44,8,3,3,4,4,2
01-09-2020 05:21,1085650898032,1085650898032,01-09-2020 05:21,01-09-2020 06:30,69,5,5,5,5,2
05-09-2020 01:59,0858323481814,0858323481814,05-09-2020 01:59,05-09-2020 02:43,44,6,6,7,7,1
07-09-2020 03:31,5438981788497,5438981788497,07-09-2020 03:31,07-09-2020 04:20,49,2,2,0,0,1
18-09-2020 18:12,1912941115024,1912941115024,18-09-2020 18:12,18-09-2020 19:36,84,6,6,3,3,1
26-09-2020 11:45,4190985135983,4190985135983,26-09-2020 11:45,26-09-2020 12:02,17,2,2,5,5,1
06-09-2020 20:56,9951331096788,9951331096788,06-09-2020 20:56,06-09-2020 22:11,75,0,0,4,4,1
08-09-2020 22:13,3888942666562,3888942666562,08-09-2020 22:14,08-09-2020 22:38,25,5,5,2,2,1
13-09-2020 00:22,1630783354094,1630783354094,13-09-2020 00:22,13-09-2020 00:50,28,4,4,4,4,1
06-09-2020 14:47,6475226625141,6475226625141,06-09-2020 14:47,06-09-2020 15:14,27,3,3,6,6,2
10-09-2020 18:11,3513437971116,3513437971116,10-09-2020 18:11,10-09-2020 18:53,42,6,6,4,4,1
01-09-2020 13:25,2583193553822,2583193553822,01-09-2020 13:25,01-09-2020 14:34,69,1,1,8,8,2
10-09-2020 15:15,2448411445116,2448411445116,10-09-2020 15:15,10-09-2020 15:24,9,1,1,1,1,2
15-09-2020 06:13,8213093606669,8213093606669,15-09-2020 06:13,15-09-2020 07:47,94,4,4,7,7,2
16-09-2020 02:53,1609419584140,1609419584140,16-09-2020 02:53,16-09-2020 04:19,86,2,2,9,9,1
10-09-2020 20:02,8067879786186,8067879786186,10-09-2020 20:02,10-09-2020 20:23,21,9,9,4,4,1
21-09-2020 11:04,1211741316312,1211741316312,21-09-2020 11:04,21-09-2020 11:17,13,0,0,8,8,1
15-09-2020 10:45,4758495389502,4758495389502,15-09-2020 10:45,15-09-2020 11:15,30,0,0,7,7,2
05-09-2020 22:58,7885888435416,7885888435416,05-09-2020 22:58,06-09-2020 00:32,94,7,7,5,5,1
04-09-2020 01:29,5868084783020,5868084783020,04-09-2020 01:29,04-09-2020 02:20,51,1,1,1,1,1
11-09-2020 14:09,2792464230045,2792464230045,11-09-2020 14:09,11-09-2020 14:24,15,5,5,9,9,1
08-09-2020 08:45,6233064111260,6233064111260,08-09-2020 08:45,08-09-2020 10:22,97,6,6,1,1,2
26-09-2020 00:49,7446333631682,7446333631682,26-09-2020 00:49,26-09-2020 02:27,98,4,4,6,6,2
20-09-2020 09:06,0193843747537,0193843747537,20-09-2020 09:06,20-09-2020 09:29,23,3,3,0,0,1
19-09-2020 20:49,2638043225928,2638043225928,19-09-2020 20:49,19-09-2020 21:24,35,5,5,3,3,1
15-09-2020 20:43,8916495583490,8916495583490,15-09-2020 20:43,15-09-2020 21:29,46,3,3,4,4,1
08-09-2020 18:08,4064843489085,4064843489085,08-09-2020 18:08,08-09-2020 19:09,61,9,9,3,3,2
21-09-2020 08:30,0888638030202,0888638030202,21-09-2020 08:30,21-09-2020 08:40,10,7,7,7,7,2
06-09-2020 11:15,9978726939809,9978726939809,06-09-2020 11:15,06-09-2020 12:25,70,7,7,5,5,2
13-09-2020 23:37,2559675585665,2559675585665,13-09-2020 23:37,13-09-2020 23:39,2,1,1,0,0,1
05-09-2020 17:44,6312598567881,6312598567881,05-09-2020 17:44,05-09-2020 18:12,28,7,7,2,2,1
21-09-2020 07:03,0356708064246,0356708064246,21-09-2020 07:03,21-09-2020 08:14,71,4,4,1,1,1
07-09-2020 11:38,0304633346797,0304633346797,07-09-2020 11:38,07-09-2020 11:45,7,9,9,4,4,2
21-09-2020 04:54,3275036844205,3275036844205,21-09-2020 04:54,21-09-2020 05:39,45,9,9,3,3,2
26-09-2020 04:59,2279884714908,2279884714908,26-09-2020 04:59,26-09-2020 06:30,91,1,1,5,5,1
10-09-2020 23:51,4563571977082,4563571977082,10-09-2020 23:51,11-09-2020 00:11,20,2,2,4,4,2
29-09-2020 17:02,7438544388569,7438544388569,29-09-2020 17:02,29-09-2020 17:31,29,5,5,6,6,1
10-09-2020 00:42,5733218358015,5733218358015,10-09-2020 00:42,10-09-2020 01:10,28,2,2,2,2,2
24-09-2020 14:16,3757434741640,3757434741640,24-09-2020 14:16,24-09-2020 15:41,85,1,1,8,8,2
05-09-2020 08:45,4601030326114,4601030326114,05-09-2020 08:45,05-09-2020 10:02,77,5,5,6,6,1
19-09-2020 19:13,2458464755549,2458464755549,19-09-2020 19:13,19-09-2020 20:15,62,7,7,6,6,1
07-09-2020 05:50,8530982926045,8530982926045,07-09-2020 05:50,07-09-2020 06:10,20,1,1,8,8,2
08-09-2020 20:43,0472373683951,0472373683951,08-09-2020 20:43,08-09-2020 22:07,84,3,3,2,2,2
10-09-2020 02:48,8203188900743,8203188900743,10-09-2020 02:48,10-09-2020 03:24,36,8,8,7,7,2
18-09-2020 05:20,7107406237856,7107406237856,18-09-2020 05:20,18-09-2020 05:39,19,8,8,6,6,2
04-09-2020 16:42,5529622567525,5529622567525,04-09-2020 16:42,04-09-2020 17:01,19,6,6,1,1,2
29-09-2020 18:52,0803361988860,0803361988860,29-09-2020 18:52,29-09-2020 19:44,52,9,9,3,3,1
08-09-2020 18:51,9740824562987,9740824562987,08-09-2020 18:51,08-09-2020 20:26,95,5,5,9,9,2
25-09-2020 16:21,9270072028867,9270072028867,25-09-2020 16:21,25-09-2020 17:09,48,5,5,7,7,2
28-09-2020 03:35,2956155030607,2956155030607,28-09-2020 03:35,28-09-2020 03:56,21,7,7,4,4,1
10-09-2020 17:00,1892387461089,1892387461089,10-09-2020 17:01,10-09-2020 18:28,88,3,3,8,8,2
28-09-2020 09:48,9049365394762,9049365394762,28-09-2020 09:48,28-09-2020 11:00,72,0,0,9,9,2
07-09-2020 08:58,7193262711171,7193262711171,07-09-2020 08:58,07-09-2020 10:00,62,4,4,3,3,1
16-09-2020 18:29,8826964243975,8826964243975,16-09-2020 18:29,16-09-2020 18:30,1,9,9,1,1,2
12-09-2020 12:44,6278712506874,6278712506874,12-09-2020 12:44,12-09-2020 13:19,35,3,3,5,5,2
16-09-2020 03:03,5340616103464,5340616103464,16-09-2020 03:03,16-09-2020 04:20,77,4,4,2,2,2
13-09-2020 09:41,8069815897460,8069815897460,13-09-2020 09:41,13-09-2020 10:54,73,6,6,2,2,1
01-09-2020 07:01,4329774975703,4329774975703,01-09-2020 07:01,01-09-2020 07:35,34,5,5,1,1,1
13-09-2020 15:30,7990813176250,7990813176250,13-09-2020 15:30,13-09-2020 16:29,59,4,4,8,8,2
25-09-2020 08:24,7594020969895,7594020969895,25-09-2020 08:24,25-09-2020 08:55,31,7,7,3,3,2
23-09-2020 15:26,0905908384718,0905908384718,23-09-2020 15:26,23-09-2020 16:52,86,5,5,4,4,2
23-09-2020 12:29,4868047530146,4868047530146,23-09-2020 12:29,23-09-2020 12:30,1,0,0,5,5,2
11-09-2020 11:54,0000511266621,0000511266621,11-09-2020 11:54,11-09-2020 13:24,90,5,5,7,7,2
11-09-2020 05:24,5236233097689,5236233097689,11-09-2020 05:24,11-09-2020 07:00,96,0,0,7,7,1
04-09-2020 17:13,2460526115828,2460526115828,04-09-2020 17:13,04-09-2020 17:51,38,4,4,1,1,2
08-09-2020 19:43,1972839894993,1972839894993,08-09-2020 19:43,08-09-2020 21:21,98,1,1,7,7,2
16-09-2020 08:13,3200834934616,3200834934616,16-09-2020 08:13,16-09-2020 08:53,40,2,2,1,1,1
25-09-2020 05:34,0320326050726,0320326050726,25-09-2020 05:34,25-09-2020 06:19,45,7,7,5,5,2
29-09-2020 06:45,4236772664715,4236772664715,29-09-2020 06:45,29-09-2020 07:08,23,5,5,7,7,1
02-09-2020 11:19,0630369678293,0630369678293,02-09-2020 11:19,02-09-2020 11:41,22,0,0,0,0,1
18-09-2020 13:14,7787936644544,7787936644544,18-09-2020 13:14,18-09-2020 13:23,9,6,6,7,7,2
16-09-2020 21:16,8430396743189,8430396743189,16-09-2020 21:16,16-09-2020 22:28,72,8,8,6,6,2
22-09-2020 21:17,4162453068018,4162453068018,22-09-2020 21:17,22-09-2020 22:06,49,4,4,3,3,1
15-09-2020 19:50,6477725318041,6477725318041,15-09-2020 19:50,15-09-2020 20:55,65,5,5,7,7,1
28-09-2020 10:43,1204984292657,1204984292657,28-09-2020 10:43,28-09-2020 11:10,27,4,4,9,9,1
13-09-2020 19:28,5885752861380,5885752861380,13-09-2020 19:28,13-09-2020 19:30,2,6,6,5,5,2
13-09-2020 07:50,6122327648939,6122327648939,13-09-2020 07:50,13-09-2020 08:16,26,1,1,0,0,1
16-09-2020 13:11,8614820029612,8614820029612,16-09-2020 13:11,16-09-2020 14:32,81,1,1,2,2,1
01-09-2020 09:25,4070521250617,4070521250617,01-09-2020 09:25,01-09-2020 09:58,33,3,3,2,2,2
04-09-2020 20:32,4579589612885,4579589612885,04-09-2020 20:32,04-09-2020 21:08,36,9,9,8,8,1
08-09-2020 04:06,3964010419597,3964010419597,08-09-2020 04:06,08-09-2020 04:07,1,0,0,6,6,2
23-09-2020 17:15,1058484857620,1058484857620,23-09-2020 17:15,23-09-2020 18:07,52,8,8,1,1,1
26-09-2020 00:08,4744497950057,4744497950057,26-09-2020 00:08,26-09-2020 00:42,34,1,1,9,9,1
03-09-2020 21:41,6719740066362,6719740066362,03-09-2020 21:41,03-09-2020 22:09,28,6,6,0,0,2
10-09-2020 20:19,0810387590764,0810387590764,10-09-2020 20:19,10-09-2020 21:10,51,2,2,1,1,2
15-09-2020 01:31,5164124046417,5164124046417,15-09-2020 01:31,15-09-2020 02:42,71,8,8,8,8,1
17-09-2020 20:31,2044910591136,2044910591136,17-09-2020 20:31,17-09-2020 22:05,94,2,2,3,3,2
07-09-2020 19:01,6159358817048,6159358817048,07-09-2020 19:01,07-09-2020 19:35,34,4,4,6,6,2
18-09-2020 21:48,2596718774503,2596718774503,18-09-2020 21:48,18-09-2020 23:07,79,1,1,5,5,2
25-09-2020 04:07,6436935561798,6436935561798,25-09-2020 04:07,25-09-2020 04:36,29,8,8,9,9,2
04-09-2020 06:35,6041211244713,6041211244713,04-09-2020 06:35,04-09-2020 07:57,82,8,8,9,9,2
08-09-2020 07:38,8397722924318,8397722924318,08-09-2020 07:38,08-09-2020 07:38,0,3,3,9,9,2
09-09-2020 08:43,1457112813099,1457112813099,09-09-2020 08:43,09-09-2020 10:03,80,7,7,0,0,1
03-09-2020 14:04,2941929643177,2941929643177,03-09-2020 14:04,03-09-2020 14:25,21,5,5,5,5,2
19-09-2020 01:30,9338326937782,9338326937782,19-09-2020 01:30,19-09-2020 01:59,29,3,3,5,5,1
07-09-2020 12:38,2078053511591,2078053511591,07-09-2020 12:38,07-09-2020 14:02,84,8,8,5,5,1
05-09-2020 23:31,7289866417499,7289866417499,05-09-2020 23:31,06-09-2020 00:57,86,8,8,4,4,2
03-09-2020 20:07,3114247817533,3114247817533,03-09-2020 20:07,03-09-2020 20:12,5,2,2,8,8,2
26-09-2020 09:57,4085476126741,4085476126741,26-09-2020 09:57,26-09-2020 11:19,82,7,7,2,2,2
24-09-2020 05:13,4543724671379,4543724671379,24-09-2020 05:13,24-09-2020 06:22,69,6,6,2,2,1
17-09-2020 06:31,9108454282127,9108454282127,17-09-2020 06:31,17-09-2020 06:57,26,8,8,6,6,1
27-09-2020 14:17,8643018520846,8643018520846,27-09-2020 14:17,27-09-2020 14:40,23,5,5,8,8,2
03-09-2020 16:46,8982893567679,8982893567679,03-09-2020 16:46,03-09-2020 16:53,7,9,9,0,0,1
24-09-2020 09:27,5715353798781,5715353798781,24-09-2020 09:27,24-09-2020 09:54,27,2,2,8,8,1
29-09-2020 17:51,0777568607674,0777568607674,29-09-2020 17:51,29-09-2020 17:58,7,3,3,6,6,1
27-09-2020 20:46,6750434863344,6750434863344,27-09-2020 20:46,27-09-2020 21:43,57,3,3,7,7,2
12-09-2020 12:55,6997143782277,6997143782277,12-09-2020 12:55,12-09-2020 14:02,67,0,0,1,1,1
05-09-2020 21:50,5813691858238,5813691858238,05-09-2020 21:50,05-09-2020 21:57,7,4,4,2,2,2
21-09-2020 12:09,6170752027634,6170752027634,21-09-2020 12:09,21-09-2020 13:45,96,5,5,2,2,1
29-09-2020 14:35,3364122562299,3364122562299,29-09-2020 14:35,29-09-2020 14:52,17,6,6,2,2,2
13-09-2020 16:07,9352126664440,9352126664440,13-09-2020 16:08,13-09-2020 16:47,40,1,1,3,3,2
03-09-2020 15:07,8096954871117,8096954871117,03-09-2020 15:07,03-09-2020 15:36,29,0,0,9,9,1
07-09-2020 06:44,1796387062421,1796387062421,07-09-2020 06:44,07-09-2020 08:20,96,2,2,0,0,1
13-09-2020 23:04,9772499981486,9772499981486,13-09-2020 23:04,14-09-2020 00:39,95,7,7,4,4,1
18-09-2020 13:38,2546280027819,2546280027819,18-09-2020 13:38,18-09-2020 14:49,71,4,4,1,1,2
27-09-2020 03:31,9995232201881,9995232201881,27-09-2020 03:31,27-09-2020 03:53,22,4,4,5,5,1
16-09-2020 00:22,2058290500279,2058290500279,16-09-2020 00:22,16-09-2020 00:57,35,4,4,6,6,2
13-09-2020 13:58,5425472206231,5425472206231,13-09-2020 13:58,13-09-2020 14:29,31,1,1,9,9,2
22-09-2020 09:36,8508971012014,8508971012014,22-09-2020 09:36,22-09-2020 10:19,43,4,4,4,4,2
06-09-2020 04:47,1110387973739,1110387973739,06-09-2020 04:47,06-09-2020 05:36,49,2,2,9,9,1
11-09-2020 08:17,2208313721209,2208313721209,11-09-2020 08:17,11-09-2020 09:20,63,6,6,3,3,1
05-09-2020 01:58,2160834887587,2160834887587,05-09-2020 01:58,05-09-2020 02:09,11,6,6,0,0,1
19-09-2020 01:22,2910628241826,2910628241826,19-09-2020 01:22,19-09-2020 01:58,36,9,9,6,6,1
10-09-2020 17:37,4457619450070,4457619450070,10-09-2020 17:37,10-09-2020 18:55,78,4,4,1,1,2
11-09-2020 15:36,2430577580745,2430577580745,11-09-2020 15:36,11-09-2020 16:07,31,2,2,8,8,1
16-09-2020 22:16,0468881537779,0468881537779,16-09-2020 22:16,16-09-2020 22:56,40,0,0,1,1,1
04-09-2020 05:09,1203640796745,1203640796745,04-09-2020 05:09,04-09-2020 06:13,64,7,7,5,5,1
03-09-2020 13:52,0267372222109,0267372222109,03-09-2020 13:52,03-09-2020 14:12,20,9,9,0,0,1
24-09-2020 18:40,4361238405643,4361238405643,24-09-2020 18:40,24-09-2020 19:49,69,8,8,5,5,1
13-09-2020 10:41,2416131618734,2416131618734,13-09-2020 10:41,13-09-2020 10:41,0,5,5,5,5,1
17-09-2020 00:33,6028211115118,6028211115118,17-09-2020 00:33,17-09-2020 01:44,71,2,2,0,0,1
21-09-2020 19:38,6240815103496,6240815103496,21-09-2020 19:38,21-09-2020 20:35,57,2,2,4,4,2
26-09-2020 13:51,2352633055237,2352633055237,26-09-2020 13:51,26-09-2020 14:40,49,1,1,3,3,2
19-09-2020 10:06,5552976034549,5552976034549,19-09-2020 10:06,19-09-2020 11:04,58,3,3,3,3,2
10-09-2020 06:18,8929711113432,8929711113432,10-09-2020 06:18,10-09-2020 06:22,4,6,6,5,5,1
08-09-2020 09:21,2113387800285,2113387800285,08-09-2020 09:21,08-09-2020 09:54,33,9,9,5,5,1
16-09-2020 16:01,7723763671527,7723763671527,16-09-2020 16:01,16-09-2020 16:59,58,0,0,4,4,2
17-09-2020 00:16,0487544784625,0487544784625,17-09-2020 00:16,17-09-2020 01:02,46,4,4,2,2,2
12-09-2020 16:49,9265216454822,9265216454822,12-09-2020 16:49,12-09-2020 16:53,4,5,5,3,3,2
01-09-2020 22:35,9339395876896,9339395876896,01-09-2020 22:35,02-09-2020 00:07,92,4,4,6,6,1
10-09-2020 00:50,6729345284483,6729345284483,10-09-2020 00:50,10-09-2020 02:15,85,0,0,5,5,2
11-09-2020 22:37,1103117792745,1103117792745,11-09-2020 22:37,11-09-2020 23:19,42,3,3,2,2,2
27-09-2020 14:57,7544146928449,7544146928449,27-09-2020 14:57,27-09-2020 15:11,14,8,8,2,2,1
21-09-2020 15:01,6261040733035,6261040733035,21-09-2020 15:01,21-09-2020 15:49,48,4,4,0,0,2
25-09-2020 22:23,3247832574241,3247832574241,25-09-2020 22:23,25-09-2020 23:18,55,2,2,0,0,2
02-09-2020 23:37,7549585777937,7549585777937,02-09-2020 23:37,03-09-2020 00:13,36,3,3,8,8,1
19-09-2020 20:38,6752920640624,6752920640624,19-09-2020 20:38,19-09-2020 22:01,83,6,6,1,1,1
01-09-2020 18:16,4365194183666,4365194183666,01-09-2020 18:16,01-09-2020 18:45,29,0,0,4,4,1
24-09-2020 03:24,0835605054170,0835605054170,24-09-2020 03:24,24-09-2020 04:58,94,4,4,6,6,1
07-09-2020 00:25,3018576502667,3018576502667,07-09-2020 00:25,07-09-2020 01:53,88,5,5,6,6,1
11-09-2020 06:48,0865289411796,0865289411796,11-09-2020 06:48,11-09-2020 07:49,61,9,9,8,8,2
23-09-2020 16:56,8103255358461,8103255358461,23-09-2020 16:56,23-09-2020 18:32,96,2,2,2,2,2
21-09-2020 18:12,7171391097895,7171391097895,21-09-2020 18:12,21-09-2020 19:43,91,2,2,8,8,2
08-09-2020 20:11,3140158985560,3140158985560,08-09-2020 20:11,08-09-2020 21:12,61,3,3,0,0,1
08-09-2020 03:20,5034275384018,5034275384018,08-09-2020 03:20,08-09-2020 03:29,9,5,5,7,7,2
12-09-2020 23:44,9591198711700,9591198711700,12-09-2020 23:44,13-09-2020 00:28,44,3,3,7,7,1
16-09-2020 20:49,6434713733958,6434713733958,16-09-2020 20:49,16-09-2020 21:04,15,8,8,0,0,2
22-09-2020 03:23,5077768511807,5077768511807,22-09-2020 03:23,22-09-2020 04:37,74,7,7,4,4,1
14-09-2020 16:43,5408980616594,5408980616594,14-09-2020 16:43,14-09-2020 17:35,52,9,9,2,2,2
27-09-2020 18:09,6461510098155,6461510098155,27-09-2020 18:09,27-09-2020 18:22,13,4,4,3,3,2
09-09-2020 13:36,2261582583225,2261582583225,09-09-2020 13:36,09-09-2020 14:42,66,6,6,8,8,2
14-09-2020 19:40,7236635727549,7236635727549,14-09-2020 19:40,14-09-2020 19:57,17,5,5,8,8,2
24-09-2020 04:34,4552784379325,4552784379325,24-09-2020 04:34,24-09-2020 04:57,23,3,3,3,3,2
25-09-2020 17:43,8823544357698,8823544357698,25-09-2020 17:43,25-09-2020 18:37,54,8,8,1,1,2
15-09-2020 23:44,5569722864389,5569722864389,15-09-2020 23:44,16-09-2020 00:23,39,9,9,1,1,2
28-09-2020 07:18,1863465523584,1863465523584,28-09-2020 07:18,28-09-2020 08:53,95,8,8,7,7,1
22-09-2020 21:30,8088057930279,8088057930279,22-09-2020 21:30,22-09-2020 22:47,77,1,1,7,7,2
21-09-2020 03:58,6917134180700,6917134180700,21-09-2020 03:58,21-09-2020 05:23,85,9,9,3,3,2
09-09-2020 08:54,0707689731236,0707689731236,09-09-2020 08:54,09-09-2020 09:47,53,2,2,7,7,2
01-09-2020 08:58,0103756233940,0103756233940,01-09-2020 08:58,01-09-2020 10:31,93,0,0,5,5,1
28-09-2020 22:36,3002375270924,3002375270924,28-09-2020 22:36,29-09-2020 00:05,89,9,9,2,2,1
04-09-2020 09:47,6851720024783,6851720024783,04-09-2020 09:47,04-09-2020 10:50,63,1,1,2,2,1
11-09-2020 00:40,6175763122865,6175763122865,11-09-2020 00:40,11-09-2020 01:49,69,1,1,9,9,1
06-09-2020 19:59,1248540867938,1248540867938,06-09-2020 19:59,06-09-2020 20:38,39,8,8,0,0,1
18-09-2020 08:44,7954316818568,7954316818568,18-09-2020 08:44,18-09-2020 09:01,17,8,8,6,6,1
24-09-2020 11:52,7275318549711,7275318549711,24-09-2020 11:52,24-09-2020 12:36,44,4,4,7,7,2
10-09-2020 11:30,8486776773614,8486776773614,10-09-2020 11:30,10-09-2020 11:34,4,3,3,8,8,1
07-09-2020 02:22,5835183149769,5835183149769,07-09-2020 02:22,07-09-2020 03:37,75,7,7,4,4,1
14-09-2020 05:04,6268740456478,6268740456478,14-09-2020 05:04,14-09-2020 05:58,54,3,3,4,4,2
19-09-2020 13:37,0753770019337,0753770019337,19-09-2020 13:37,19-09-2020 14:45,68,5,5,3,3,2
15-09-2020 12:35,4805456317658,4805456317658,15-09-2020 12:35,15-09-2020 13:32,57,1,1,2,2,1
19-09-2020 16:42,5656761158474,5656761158474,19-09-2020 16:43,19-09-2020 18:14,92,3,3,4,4,2
22-09-2020 01:11,3143910447794,3143910447794,22-09-2020 01:11,22-09-2020 02:11,60,1,1,7,7,1
19-09-2020 01:18,3522151813208,3522151813208,19-09-2020 01:18,19-09-2020 01:58,40,6,6,9,9,1
26-09-2020 23:22,8441657830748,8441657830748,26-09-2020 23:22,27-09-2020 00:18,56,4,4,0,0,1
27-09-2020 02:46,0629726118299,0629726118299,27-09-2020 02:46,27-09-2020 04:20,94,7,7,9,9,2
16-09-2020 07:25,6688190876775,6688190876775,16-09-2020 07:25,16-09-2020 08:22,57,6,6,8,8,1
16-09-2020 01:09,0694579567834,0694579567834,16-09-2020 01:09,16-09-2020 02:28,79,9,9,6,6,1
14-09-2020 22:27,3040104578521,3040104578521,14-09-2020 22:27,14-09-2020 22:35,8,2,2,5,5,2
27-09-2020 01:18,4998910874601,4998910874601,27-09-2020 01:18,27-09-2020 01:36,18,2,2,0,0,2
12-09-2020 07:49,2405710718668,2405710718668,12-09-2020 07:49,12-09-2020 09:12,83,2,2,7,7,1
23-09-2020 01:06,6139055667689,6139055667689,23-09-2020 01:06,23-09-2020 02:22,76,8,8,6,6,2
26-09-2020 01:24,0500368041864,0500368041864,26-09-2020 01:24,26-09-2020 01:51,27,7,7,0,0,1
05-09-2020 13:36,9563457667806,9563457667806,05-09-2020 13:36,05-09-2020 14:16,40,6,6,2,2,2
10-09-2020 11:06,3740474232851,3740474232851,10-09-2020 11:06,10-09-2020 11:43,37,3,3,3,3,2
24-09-2020 03:56,9136452215286,9136452215286,24-09-2020 03:56,24-09-2020 04:38,42,5,5,1,1,1
26-09-2020 09:53,2620476409504,2620476409504,26-09-2020 09:53,26-09-2020 10:42,49,2,2,1,1,1
03-09-2020 05:20,6552431098074,6552431098074,03-09-2020 05:20,03-09-2020 05:27,7,5,5,3,3,2
13-09-2020 12:13,3199667696524,3199667696524,13-09-2020 12:13,13-09-2020 12:23,10,7,7,0,0,2
28-09-2020 11:57,2953623805154,2953623805154,28-09-2020 11:57,28-09-2020 12:56,59,0,0,6,6,2
11-09-2020 19:33,8731007226543,8731007226543,11-09-2020 19:33,11-09-2020 19:56,23,4,4,6,6,1
28-09-2020 12:58,5529456808338,5529456808338,28-09-2020 12:58,28-09-2020 13:41,43,1,1,9,9,2
24-09-2020 10:09,9638341602506,9638341602506,24-09-2020 10:09,24-09-2020 11:28,79,6,6,8,8,1
23-09-2020 09:15,5120931646391,5120931646391,23-09-2020 09:15,23-09-2020 09:56,41,2,2,9,9,1
17-09-2020 06:18,4682810729842,4682810729842,17-09-2020 06:18,17-09-2020 06:26,8,2,2,5,5,1
23-09-2020 20:45,5791497624015,5791497624015,23-09-2020 20:45,23-09-2020 21:59,74,9,9,3,3,2
03-09-2020 12:37,4040901788736,4040901788736,03-09-2020 12:37,03-09-2020 12:57,20,2,2,4,4,1
26-09-2020 07:47,3849851330376,3849851330376,26-09-2020 07:47,26-09-2020 07:53,6,0,0,8,8,2
07-09-2020 20:36,8208193044245,8208193044245,07-09-2020 20:36,07-09-2020 21:33,57,7,7,1,1,2
17-09-2020 10:31,2781060856550,2781060856550,17-09-2020 10:31,17-09-2020 11:29,58,5,5,9,9,2
03-09-2020 15:32,0770649596939,0770649596939,03-09-2020 15:32,03-09-2020 17:00,88,4,4,0,0,2
09-09-2020 08:52,6405150109982,6405150109982,09-09-2020 08:52,09-09-2020 09:35,43,0,0,4,4,2
22-09-2020 02:26,5281909759667,5281909759667,22-09-2020 02:26,22-09-2020 03:47,81,8,8,0,0,1
27-09-2020 15:19,6458894428971,6458894428971,27-09-2020 15:19,27-09-2020 15:33,14,1,1,0,0,1
