start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
08-09-2020 15:08,8618128946195,8618128946195,08-09-2020 15:08,08-09-2020 15:25,17,7,7,8,8,2
13-09-2020 10:42,4784603164092,4784603164092,13-09-2020 10:42,13-09-2020 11:46,64,3,3,7,7,2
09-09-2020 20:40,9505746370506,9505746370506,09-09-2020 20:40,09-09-2020 21:08,28,0,0,0,0,1
15-09-2020 03:41,6610065771663,6610065771663,15-09-2020 03:41,15-09-2020 04:41,60,5,5,4,4,2
03-09-2020 17:24,9393383050091,9393383050091,03-09-2020 17:24,03-09-2020 18:40,76,7,7,4,4,2
25-09-2020 06:03,5069959915121,5069959915121,25-09-2020 06:03,25-09-2020 07:29,86,0,0,7,7,2
19-09-2020 13:31,2131116574323,2131116574323,19-09-2020 13:31,19-09-2020 13:50,19,6,6,5,5,2
26-09-2020 22:51,2937590720794,2937590720794,26-09-2020 22:51,26-09-2020 23:37,46,9,9,3,3,2
28-09-2020 11:13,1221563089480,1221563089480,28-09-2020 11:13,28-09-2020 11:57,44,7,7,6,6,1
28-09-2020 05:54,4819749894217,4819749894217,28-09-2020 05:54,28-09-2020 06:11,17,9,9,8,8,2
28-09-2020 23:32,5209380185290,5209380185290,28-09-2020 23:32,29-09-2020 00:14,42,0,0,2,2,1
22-09-2020 07:18,6550494329657,6550494329657,22-09-2020 07:18,22-09-2020 08:21,63,2,2,6,6,1
20-09-2020 05:26,6863708789023,6863708789023,20-09-2020 05:26,20-09-2020 06:15,49,6,6,2,2,2
01-09-2020 20:15,2986404454844,2986404454844,01-09-2020 20:15,01-09-2020 21:23,68,9,9,5,5,1
02-09-2020 04:41,8349743846033,8349743846033,02-09-2020 04:41,02-09-2020 05:10,29,4,4,4,4,2
16-09-2020 13:34,7171412419804,7171412419804,16-09-2020 13:34,16-09-2020 14:04,30,0,0,3,3,2
11-09-2020 09:00,5274558016942,5274558016942,11-09-2020 09:00,11-09-2020 09:56,56,4,4,7,7,1
18-09-2020 09:12,7761328416325,7761328416325,18-09-2020 09:12,18-09-2020 10:43,91,6,6,6,6,2
08-09-2020 16:25,3946864445622,3946864445622,08-09-2020 16:25,08-09-2020 17:19,54,7,7,9,9,1
12-09-2020 14:04,1705695033219,1705695033219,12-09-2020 14:04,12-09-2020 14:06,2,3,3,4,4,2
13-09-2020 23:56,1195913237458,1195913237458,13-09-2020 23:56,14-09-2020 00:44,48,3,3,3,3,2
23-09-2020 19:42,8065751290022,8065751290022,23-09-2020 19:42,23-09-2020 21:05,83,1,1,2,2,1
06-09-2020 16:43,0328286376697,0328286376697,06-09-2020 16:44,06-09-2020 18:18,95,4,4,9,9,1
10-09-2020 12:57,3452052355797,3452052355797,10-09-2020 12:57,10-09-2020 13:18,21,5,5,7,7,1
08-09-2020 07:12,8501924462200,8501924462200,08-09-2020 07:12,08-09-2020 08:10,58,0,0,0,0,1
27-09-2020 08:27,2991871821369,2991871821369,27-09-2020 08:27,27-09-2020 09:22,55,7,7,5,5,1
26-09-2020 15:46,5018565751603,5018565751603,26-09-2020 15:46,26-09-2020 16:13,27,4,4,0,0,2
13-09-2020 13:26,6592424953713,6592424953713,13-09-2020 13:26,13-09-2020 14:43,77,0,0,1,1,1
10-09-2020 17:11,6239997297156,6239997297156,10-09-2020 17:11,10-09-2020 17:56,45,5,5,3,3,2
29-09-2020 10:34,7773368251963,7773368251963,29-09-2020 10:34,29-09-2020 11:12,38,5,5,7,7,1
08-09-2020 19:52,1891430689729,1891430689729,08-09-2020 19:52,08-09-2020 20:12,20,9,9,1,1,2
06-09-2020 10:17,7932963705772,7932963705772,06-09-2020 10:17,06-09-2020 10:21,4,7,7,9,9,2
04-09-2020 07:02,6918379017506,6918379017506,04-09-2020 07:02,04-09-2020 07:12,10,4,4,7,7,1
22-09-2020 04:10,4114054054632,4114054054632,22-09-2020 04:10,22-09-2020 04:16,6,3,3,4,4,1
19-09-2020 07:22,9779708566662,9779708566662,19-09-2020 07:22,19-09-2020 08:11,49,9,9,1,1,2
04-09-2020 05:05,8115104812071,8115104812071,04-09-2020 05:05,04-09-2020 06:33,88,6,6,7,7,2
27-09-2020 23:17,0731349418598,0731349418598,27-09-2020 23:17,28-09-2020 00:02,45,7,7,0,0,1
05-09-2020 23:44,9447836897792,9447836897792,05-09-2020 23:44,05-09-2020 23:51,7,8,8,4,4,1
28-09-2020 17:22,4368409369228,4368409369228,28-09-2020 17:22,28-09-2020 17:58,36,3,3,4,4,2
08-09-2020 05:44,9803761521079,9803761521079,08-09-2020 05:44,08-09-2020 06:08,24,5,5,0,0,1
03-09-2020 05:57,3517442669369,3517442669369,03-09-2020 05:57,03-09-2020 06:06,9,0,0,2,2,1
21-09-2020 07:48,0409100571048,0409100571048,21-09-2020 07:48,21-09-2020 08:58,70,0,0,8,8,2
21-09-2020 14:02,6770265462785,6770265462785,21-09-2020 14:02,21-09-2020 14:16,14,8,8,0,0,1
08-09-2020 11:07,5862784912902,5862784912902,08-09-2020 11:07,08-09-2020 11:57,50,1,1,9,9,1
09-09-2020 13:13,2160082141655,2160082141655,09-09-2020 13:13,09-09-2020 14:33,80,8,8,1,1,1
19-09-2020 22:29,2938812761562,2938812761562,19-09-2020 22:29,19-09-2020 23:41,72,7,7,4,4,1
13-09-2020 19:31,2556230974355,2556230974355,13-09-2020 19:32,13-09-2020 20:42,71,0,0,4,4,1
26-09-2020 03:43,5482190930635,5482190930635,26-09-2020 03:43,26-09-2020 05:13,90,9,9,2,2,1
16-09-2020 18:59,9094787115100,9094787115100,16-09-2020 18:59,16-09-2020 20:14,75,2,2,6,6,1
16-09-2020 20:40,6767115496989,6767115496989,16-09-2020 20:40,16-09-2020 20:46,6,3,3,4,4,2
14-09-2020 00:15,8471535350225,8471535350225,14-09-2020 00:15,14-09-2020 00:34,19,9,9,0,0,2
16-09-2020 09:53,0300417160330,0300417160330,16-09-2020 09:53,16-09-2020 10:22,29,4,4,1,1,1
27-09-2020 21:22,7409508959194,7409508959194,27-09-2020 21:22,27-09-2020 22:49,87,0,0,2,2,1
08-09-2020 12:50,4451766082371,4451766082371,08-09-2020 12:50,08-09-2020 12:55,5,5,5,6,6,1
04-09-2020 02:31,0325741565933,0325741565933,04-09-2020 02:31,04-09-2020 03:57,86,8,8,6,6,2
13-09-2020 23:47,4471782201120,4471782201120,13-09-2020 23:47,13-09-2020 23:47,0,9,9,1,1,1
27-09-2020 07:19,3111751824935,3111751824935,27-09-2020 07:19,27-09-2020 08:44,85,1,1,4,4,1
29-09-2020 12:15,4798093609437,4798093609437,29-09-2020 12:15,29-09-2020 13:52,97,7,7,9,9,2
01-09-2020 17:47,4639867691987,4639867691987,01-09-2020 17:47,01-09-2020 18:26,39,8,8,0,0,2
26-09-2020 05:23,4672296426396,4672296426396,26-09-2020 05:23,26-09-2020 06:17,54,4,4,9,9,1
04-09-2020 01:15,8317938068388,8317938068388,04-09-2020 01:15,04-09-2020 01:48,33,2,2,2,2,2
07-09-2020 19:06,7376712779360,7376712779360,07-09-2020 19:06,07-09-2020 20:23,77,5,5,9,9,2
16-09-2020 12:00,6197621129864,6197621129864,16-09-2020 12:00,16-09-2020 12:41,41,2,2,8,8,2
17-09-2020 07:23,3080598824954,3080598824954,17-09-2020 07:23,17-09-2020 08:31,68,8,8,3,3,2
24-09-2020 08:20,4783825271449,4783825271449,24-09-2020 08:20,24-09-2020 09:44,84,3,3,0,0,1
23-09-2020 05:49,5532063804954,5532063804954,23-09-2020 05:50,23-09-2020 07:13,84,4,4,0,0,2
23-09-2020 00:29,5798177025286,5798177025286,23-09-2020 00:29,23-09-2020 01:51,82,2,2,2,2,1
09-09-2020 18:34,0574463190806,0574463190806,09-09-2020 18:34,09-09-2020 18:35,1,0,0,9,9,1
09-09-2020 03:26,6181808541730,6181808541730,09-09-2020 03:26,09-09-2020 04:44,78,6,6,6,6,2
14-09-2020 07:35,9499590284870,9499590284870,14-09-2020 07:35,14-09-2020 07:50,15,9,9,6,6,2
13-09-2020 22:09,2380244153571,2380244153571,13-09-2020 22:09,13-09-2020 23:05,56,8,8,1,1,1
20-09-2020 18:43,3151437103895,3151437103895,20-09-2020 18:43,20-09-2020 19:54,71,8,8,5,5,1
17-09-2020 22:50,7677868562929,7677868562929,17-09-2020 22:50,17-09-2020 23:31,41,4,4,9,9,2
25-09-2020 11:30,1956857857101,1956857857101,25-09-2020 11:30,25-09-2020 12:40,70,2,2,8,8,2
20-09-2020 02:59,0650095834549,0650095834549,20-09-2020 02:59,20-09-2020 03:13,14,0,0,7,7,1
27-09-2020 06:16,6197006066216,6197006066216,27-09-2020 06:16,27-09-2020 07:31,75,8,8,2,2,2
19-09-2020 08:59,4923728649664,4923728649664,19-09-2020 08:59,19-09-2020 10:27,88,0,0,4,4,2
24-09-2020 22:22,2369631693318,2369631693318,24-09-2020 22:22,24-09-2020 22:30,8,6,6,6,6,1
01-09-2020 13:36,8341353047638,8341353047638,01-09-2020 13:36,01-09-2020 14:07,31,4,4,9,9,1
16-09-2020 09:10,2933458445457,2933458445457,16-09-2020 09:10,16-09-2020 09:17,7,8,8,4,4,2
03-09-2020 01:23,8167966282950,8167966282950,03-09-2020 01:23,03-09-2020 02:44,81,6,6,0,0,1
15-09-2020 13:38,1279334519518,1279334519518,15-09-2020 13:38,15-09-2020 15:07,89,5,5,4,4,1
16-09-2020 00:40,1559468621229,1559468621229,16-09-2020 00:40,16-09-2020 01:55,75,9,9,0,0,1
02-09-2020 13:34,6650487991273,6650487991273,02-09-2020 13:34,02-09-2020 14:11,37,4,4,7,7,2
29-09-2020 12:04,2900743524204,2900743524204,29-09-2020 12:04,29-09-2020 12:14,10,3,3,8,8,1
16-09-2020 14:04,0727931703897,0727931703897,16-09-2020 14:04,16-09-2020 14:25,21,1,1,9,9,1
23-09-2020 04:51,1782940091856,1782940091856,23-09-2020 04:51,23-09-2020 06:16,85,2,2,6,6,2
05-09-2020 13:19,9034926314034,9034926314034,05-09-2020 13:19,05-09-2020 13:53,34,4,4,2,2,1
15-09-2020 23:58,1074599337742,1074599337742,15-09-2020 23:58,16-09-2020 00:56,58,9,9,4,4,2
14-09-2020 21:46,8059208765504,8059208765504,14-09-2020 21:46,14-09-2020 22:04,18,1,1,7,7,1
04-09-2020 21:15,6425739941475,6425739941475,04-09-2020 21:15,04-09-2020 21:33,18,7,7,6,6,2
13-09-2020 18:27,9955499711742,9955499711742,13-09-2020 18:27,13-09-2020 19:57,90,4,4,2,2,1
27-09-2020 05:54,0682532469426,0682532469426,27-09-2020 05:54,27-09-2020 06:57,63,4,4,0,0,2
12-09-2020 11:08,4010296939411,4010296939411,12-09-2020 11:08,12-09-2020 12:28,80,6,6,4,4,2
05-09-2020 23:14,4454014857462,4454014857462,05-09-2020 23:14,06-09-2020 00:53,99,4,4,4,4,1
16-09-2020 00:55,9097268988354,9097268988354,16-09-2020 00:55,16-09-2020 01:44,49,7,7,5,5,1
01-09-2020 05:27,3987706436325,3987706436325,01-09-2020 05:27,01-09-2020 07:02,95,3,3,0,0,1
14-09-2020 14:37,0265251433846,0265251433846,14-09-2020 14:37,14-09-2020 14:42,5,0,0,7,7,1
06-09-2020 09:59,9158971562588,9158971562588,06-09-2020 09:59,06-09-2020 11:05,66,7,7,2,2,2
26-09-2020 18:02,9378299941295,9378299941295,26-09-2020 18:02,26-09-2020 18:38,36,0,0,6,6,1
24-09-2020 12:27,6132521115380,6132521115380,24-09-2020 12:27,24-09-2020 12:46,19,2,2,9,9,1
22-09-2020 12:23,6265713979714,6265713979714,22-09-2020 12:23,22-09-2020 13:32,69,2,2,3,3,2
11-09-2020 06:48,3871481957973,3871481957973,11-09-2020 06:48,11-09-2020 08:02,74,6,6,2,2,2
06-09-2020 18:19,6556421848983,6556421848983,06-09-2020 18:19,06-09-2020 19:54,95,2,2,7,7,1
01-09-2020 19:21,9354434615352,9354434615352,01-09-2020 19:21,01-09-2020 19:38,17,2,2,7,7,2
19-09-2020 23:59,3678337092878,3678337092878,19-09-2020 23:59,20-09-2020 01:24,85,6,6,0,0,1
15-09-2020 22:27,5626267040297,5626267040297,15-09-2020 22:27,15-09-2020 23:24,57,8,8,3,3,2
13-09-2020 06:00,4476171553482,4476171553482,13-09-2020 06:00,13-09-2020 07:09,69,4,4,8,8,2
06-09-2020 22:19,0159815274740,0159815274740,06-09-2020 22:19,06-09-2020 23:40,81,9,9,5,5,2
22-09-2020 19:10,4481443460393,4481443460393,22-09-2020 19:10,22-09-2020 20:28,78,4,4,9,9,1
23-09-2020 02:19,3115655326251,3115655326251,23-09-2020 02:19,23-09-2020 02:57,38,2,2,0,0,2
11-09-2020 03:15,1544685696923,1544685696923,11-09-2020 03:15,11-09-2020 03:34,19,7,7,4,4,2
09-09-2020 03:00,7535995136062,7535995136062,09-09-2020 03:00,09-09-2020 03:08,8,3,3,5,5,1
05-09-2020 22:31,4913919449378,4913919449378,05-09-2020 22:31,05-09-2020 23:36,65,0,0,7,7,2
06-09-2020 21:09,2906661770402,2906661770402,06-09-2020 21:09,06-09-2020 21:58,49,8,8,0,0,2
14-09-2020 05:05,4220329221855,4220329221855,14-09-2020 05:05,14-09-2020 06:39,94,1,1,2,2,1
03-09-2020 15:50,2885574722574,2885574722574,03-09-2020 15:50,03-09-2020 17:06,76,2,2,9,9,1
03-09-2020 20:05,4458118237901,4458118237901,03-09-2020 20:05,03-09-2020 20:52,47,6,6,7,7,1
18-09-2020 09:53,9101211591623,9101211591623,18-09-2020 09:53,18-09-2020 10:37,44,9,9,4,4,2
10-09-2020 10:32,1793908917242,1793908917242,10-09-2020 10:32,10-09-2020 11:32,60,1,1,7,7,2
26-09-2020 18:41,8352244989764,8352244989764,26-09-2020 18:41,26-09-2020 20:01,80,7,7,8,8,2
27-09-2020 19:43,2955038084211,2955038084211,27-09-2020 19:43,27-09-2020 20:48,65,7,7,7,7,2
11-09-2020 01:07,4430381519574,4430381519574,11-09-2020 01:07,11-09-2020 01:07,0,5,5,0,0,2
25-09-2020 08:50,1940929713672,1940929713672,25-09-2020 08:50,25-09-2020 09:23,33,3,3,6,6,1
06-09-2020 10:29,4767560396515,4767560396515,06-09-2020 10:29,06-09-2020 11:12,43,4,4,7,7,1
27-09-2020 04:23,2104082686349,2104082686349,27-09-2020 04:23,27-09-2020 05:04,41,0,0,1,1,2
09-09-2020 20:45,6774999914553,6774999914553,09-09-2020 20:45,09-09-2020 21:48,63,1,1,4,4,1
29-09-2020 08:04,1221571328710,1221571328710,29-09-2020 08:04,29-09-2020 08:29,25,4,4,3,3,2
16-09-2020 07:05,9331959906768,9331959906768,16-09-2020 07:05,16-09-2020 08:13,68,4,4,9,9,2
21-09-2020 14:21,9770522570416,9770522570416,21-09-2020 14:21,21-09-2020 15:04,43,1,1,2,2,2
13-09-2020 23:42,7092090582891,7092090582891,13-09-2020 23:42,14-09-2020 01:14,92,4,4,3,3,1
06-09-2020 02:08,7278914021540,7278914021540,06-09-2020 02:08,06-09-2020 02:30,22,2,2,8,8,1
05-09-2020 19:55,0996003051156,0996003051156,05-09-2020 19:55,05-09-2020 19:55,0,3,3,8,8,2
13-09-2020 17:16,8815708702897,8815708702897,13-09-2020 17:16,13-09-2020 18:50,94,9,9,8,8,1
26-09-2020 20:12,1061893942839,1061893942839,26-09-2020 20:12,26-09-2020 21:02,50,9,9,1,1,1
07-09-2020 15:24,6793895708441,6793895708441,07-09-2020 15:24,07-09-2020 15:54,30,5,5,1,1,1
18-09-2020 06:55,3843808441350,3843808441350,18-09-2020 06:55,18-09-2020 08:34,99,5,5,5,5,2
03-09-2020 08:35,2832347295948,2832347295948,03-09-2020 08:35,03-09-2020 09:24,49,5,5,9,9,2
09-09-2020 21:06,0615899784314,0615899784314,09-09-2020 21:06,09-09-2020 22:36,90,4,4,0,0,1
16-09-2020 02:59,6263566577251,6263566577251,16-09-2020 02:59,16-09-2020 03:55,56,1,1,1,1,2
26-09-2020 14:00,5930053308773,5930053308773,26-09-2020 14:00,26-09-2020 14:32,32,2,2,3,3,2
10-09-2020 08:03,8358370325512,8358370325512,10-09-2020 08:03,10-09-2020 08:44,41,1,1,3,3,2
12-09-2020 19:26,3696825782185,3696825782185,12-09-2020 19:26,12-09-2020 19:46,20,3,3,2,2,1
15-09-2020 18:12,9268667217778,9268667217778,15-09-2020 18:12,15-09-2020 19:36,84,5,5,9,9,1
04-09-2020 01:00,2554350751041,2554350751041,04-09-2020 01:00,04-09-2020 01:10,10,8,8,2,2,2
28-09-2020 05:37,2186579277897,2186579277897,28-09-2020 05:37,28-09-2020 06:19,42,6,6,9,9,2
07-09-2020 00:56,0184258639484,0184258639484,07-09-2020 00:56,07-09-2020 01:53,57,7,7,0,0,1
05-09-2020 01:49,1783831387847,1783831387847,05-09-2020 01:49,05-09-2020 02:53,64,8,8,7,7,1
09-09-2020 20:42,4070374513147,4070374513147,09-09-2020 20:42,09-09-2020 21:50,68,7,7,9,9,1
