start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2020-09-22 12:14:53,8555596824170,8555596824170,2020-09-22 12:14:54,2020-09-22 13:16:53,62,2,2,7,7,1
2020-09-14 02:28:08,0558024802623,0558024802623,2020-09-14 02:28:09,2020-09-14 03:43:08,75,4,4,6,6,2
2020-09-06 05:18:52,1271038194455,1271038194455,2020-09-06 05:18:53,2020-09-06 05:26:52,8,6,6,2,2,2
2020-09-04 22:05:16,7014815135313,7014815135313,2020-09-04 22:05:17,2020-09-04 23:37:16,92,5,5,7,7,2
2020-09-22 23:41:12,5805615353581,5805615353581,2020-09-22 23:41:13,2020-09-23 00:15:12,34,8,8,5,5,2
2020-09-06 08:48:00,7516010244598,7516010244598,2020-09-06 08:48:01,2020-09-06 09:34:00,46,7,7,9,9,1
2020-09-24 13:55:44,5277376207359,5277376207359,2020-09-24 13:55:45,2020-09-24 14:36:44,41,7,7,0,0,2
2020-09-10 08:02:04,3713730051490,3713730051490,2020-09-10 08:02:05,2020-09-10 09:24:04,82,2,2,4,4,1
2020-09-22 16:53:31,5524434863461,5524434863461,2020-09-22 16:53:32,2020-09-22 17:28:31,35,2,2,9,9,2
2020-09-21 10:13:38,8170498282426,8170498282426,2020-09-21 10:13:39,2020-09-21 11:18:38,65,4,4,7,7,1
2020-09-14 15:42:15,6167279020990,6167279020990,2020-09-14 15:42:16,2020-09-14 16:53:15,71,3,3,7,7,1
2020-09-20 01:13:15,2267601459664,2267601459664,2020-09-20 01:13:16,2020-09-20 02:33:15,80,9,9,4,4,1
2020-09-03 22:03:09,4507366768735,4507366768735,2020-09-03 22:03:10,2020-09-03 22:50:09,47,6,6,1,1,1
2020-09-11 03:40:44,1359743967823,1359743967823,2020-09-11 03:40:45,2020-09-11 03:47:44,7,2,2,3,3,2
2020-09-16 04:51:40,8893300527648,8893300527648,2020-09-16 04:51:41,2020-09-16 05:03:40,12,8,8,6,6,1
2020-09-28 08:30:29,7420884189461,7420884189461,2020-09-28 08:30:30,2020-09-28 09:37:29,67,6,6,4,4,2
2020-09-19 01:31:01,3124646762569,3124646762569,2020-09-19 01:31:02,2020-09-19 03:02:01,91,2,2,7,7,1
2020-09-20 23:38:06,5919242436973,5919242436973,2020-09-20 23:38:07,2020-09-20 23:44:06,6,8,8,3,3,1
2020-09-20 20:38:06,7418929418621,7418929418621,2020-09-20 20:38:07,2020-09-20 21:23:06,45,3,3,5,5,1
2020-09-24 05:13:03,6986621978510,6986621978510,2020-09-24 05:13:04,2020-09-24 05:17:03,4,4,4,4,4,1
2020-09-03 08:32:17,4207624472702,4207624472702,2020-09-03 08:32:18,2020-09-03 08:39:17,7,1,1,6,6,1
2020-09-14 09:22:08,5492054669744,5492054669744,2020-09-14 09:22:09,2020-09-14 10:05:08,43,0,0,6,6,1
2020-09-06 23:12:00,2646187376697,2646187376697,2020-09-06 23:12:01,2020-09-07 00:44:00,92,2,2,2,2,2
2020-09-26 04:54:32,0378372023758,0378372023758,2020-09-26 04:54:33,2020-09-26 06:26:32,92,4,4,5,5,1
2020-09-27 02:43:29,7580384735983,7580384735983,2020-09-27 02:43:30,2020-09-27 03:03:29,20,3,3,3,3,1
2020-09-16 18:23:21,0026396690932,0026396690932,2020-09-16 18:23:22,2020-09-16 19:09:21,46,5,5,4,4,1
2020-09-29 06:19:06,0894746265004,0894746265004,2020-09-29 06:19:07,2020-09-29 07:05:06,46,0,0,6,6,1
2020-09-11 03:49:46,5538352862351,5538352862351,2020-09-11 03:49:47,2020-09-11 04:00:46,11,0,0,1,1,1
2020-09-07 09:46:18,2429353201744,2429353201744,2020-09-07 09:46:19,2020-09-07 10:54:18,68,0,0,5,5,2
2020-09-26 22:08:23,3598710297791,3598710297791,2020-09-26 22:08:24,2020-09-26 22:16:23,8,0,0,3,3,2
2020-09-08 13:40:03,0558045683966,0558045683966,2020-09-08 13:40:04,2020-09-08 14:18:03,38,8,8,6,6,2
2020-09-17 07:52:21,3798015987736,3798015987736,2020-09-17 07:52:22,2020-09-17 09:29:21,97,2,2,0,0,1
2020-09-26 05:58:05,8825924814768,8825924814768,2020-09-26 05:58:06,2020-09-26 07:01:05,63,4,4,2,2,2
2020-09-20 06:55:21,6817207747695,6817207747695,2020-09-20 06:55:22,2020-09-20 07:42:21,47,9,9,7,7,2
2020-09-17 04:42:17,5018395969074,5018395969074,2020-09-17 04:42:18,2020-09-17 05:29:17,47,1,1,4,4,1
2020-09-25 22:34:39,2088053435696,2088053435696,2020-09-25 22:34:40,2020-09-25 22:37:39,3,5,5,3,3,1
2020-09-25 15:11:57,1176518385184,1176518385184,2020-09-25 15:11:58,2020-09-25 16:07:57,56,3,3,6,6,2
2020-09-20 08:24:35,7926720583489,7926720583489,2020-09-20 08:24:36,2020-09-20 09:08:35,44,0,0,1,1,2
2020-09-24 07:23:55,0533917963365,0533917963365,2020-09-24 07:23:56,2020-09-24 07:36:55,13,0,0,7,7,1
2020-09-21 12:13:45,3405503769732,3405503769732,2020-09-21 12:13:46,2020-09-21 13:00:45,47,9,9,1,1,2
2020-09-07 08:41:04,1390191526359,1390191526359,2020-09-07 08:41:05,2020-09-07 09:09:04,28,1,1,7,7,2
2020-09-29 09:18:57,3483276674660,3483276674660,2020-09-29 09:18:58,2020-09-29 09:36:57,18,5,5,8,8,1
2020-09-05 14:36:42,4604053058764,4604053058764,2020-09-05 14:36:43,2020-09-05 15:29:42,53,6,6,3,3,2
2020-09-13 01:47:04,9947902627813,9947902627813,2020-09-13 01:47:05,2020-09-13 02:12:04,25,3,3,4,4,2
2020-09-18 12:50:35,7113992186190,7113992186190,2020-09-18 12:50:36,2020-09-18 14:16:35,86,4,4,8,8,1
2020-09-22 15:08:26,5473458537301,5473458537301,2020-09-22 15:08:27,2020-09-22 15:15:26,7,9,9,7,7,1
2020-09-06 17:06:16,8919396530190,8919396530190,2020-09-06 17:06:17,2020-09-06 17:17:16,11,2,2,6,6,2
2020-09-23 06:17:24,1039392798956,1039392798956,2020-09-23 06:17:25,2020-09-23 07:09:24,52,6,6,8,8,2
2020-09-02 18:20:57,9657003367880,9657003367880,2020-09-02 18:20:58,2020-09-02 19:45:57,85,6,6,9,9,2
2020-09-14 23:55:06,0997549178176,0997549178176,2020-09-14 23:55:07,2020-09-15 00:09:06,14,2,2,3,3,1
2020-09-29 22:48:16,8541314862638,8541314862638,2020-09-29 22:48:17,2020-09-29 23:17:16,29,9,9,0,0,2
2020-09-20 04:13:10,5707147681495,5707147681495,2020-09-20 04:13:11,2020-09-20 05:09:10,56,5,5,0,0,2
2020-09-27 10:10:20,6889998341073,6889998341073,2020-09-27 10:10:21,2020-09-27 10:30:20,20,7,7,8,8,2
2020-09-05 18:57:33,3366346948293,3366346948293,2020-09-05 18:57:34,2020-09-05 20:13:33,76,8,8,9,9,1
2020-09-17 19:59:35,5066585363812,5066585363812,2020-09-17 19:59:36,2020-09-17 20:43:35,44,8,8,2,2,2
2020-09-16 08:00:18,3057473705751,3057473705751,2020-09-16 08:00:19,2020-09-16 08:00:18,0,0,0,0,0,2
2020-09-09 18:49:51,8483508597926,8483508597926,2020-09-09 18:49:52,2020-09-09 20:01:51,72,1,1,0,0,1
2020-09-15 03:06:56,8514848495727,8514848495727,2020-09-15 03:06:57,2020-09-15 03:50:56,44,5,5,2,2,2
2020-09-08 03:01:50,5610046014540,5610046014540,2020-09-08 03:01:51,2020-09-08 04:19:50,78,5,5,7,7,1
2020-09-27 05:26:15,3280074111628,3280074111628,2020-09-27 05:26:16,2020-09-27 06:14:15,48,4,4,8,8,1
2020-09-11 07:16:54,0486539693198,0486539693198,2020-09-11 07:16:55,2020-09-11 08:26:54,70,5,5,6,6,1
2020-09-26 08:41:12,9727343010050,9727343010050,2020-09-26 08:41:13,2020-09-26 08:53:12,12,7,7,4,4,1
2020-09-19 15:04:50,9375307731014,9375307731014,2020-09-19 15:04:51,2020-09-19 15:52:50,48,4,4,7,7,1
2020-09-16 13:13:12,7444025975759,7444025975759,2020-09-16 13:13:13,2020-09-16 14:44:12,91,0,0,5,5,2
2020-09-28 18:00:53,0407926685238,0407926685238,2020-09-28 18:00:54,2020-09-28 18:17:53,17,9,9,7,7,1
2020-09-03 16:10:16,9728742741052,9728742741052,2020-09-03 16:10:17,2020-09-03 17:05:16,55,8,8,4,4,2
2020-09-01 03:57:10,7586679018725,7586679018725,2020-09-01 03:57:11,2020-09-01 05:29:10,92,6,6,1,1,1
2020-09-08 09:12:03,4004651622148,4004651622148,2020-09-08 09:12:04,2020-09-08 10:38:03,86,7,7,0,0,1
2020-09-11 02:21:29,2885505017609,2885505017609,2020-09-11 02:21:30,2020-09-11 02:35:29,14,3,3,1,1,2
2020-09-27 14:00:25,5402797669886,5402797669886,2020-09-27 14:00:26,2020-09-27 14:51:25,51,7,7,9,9,2
2020-09-13 06:02:48,5695652491633,5695652491633,2020-09-13 06:02:49,2020-09-13 06:14:48,12,7,7,2,2,2
2020-09-08 06:18:47,0108514410748,0108514410748,2020-09-08 06:18:48,2020-09-08 06:23:47,5,1,1,1,1,2
2020-09-19 15:37:08,8808696898613,8808696898613,2020-09-19 15:37:09,2020-09-19 15:51:08,14,1,1,6,6,1
2020-09-15 22:39:48,5441411238392,5441411238392,2020-09-15 22:39:49,2020-09-15 23:14:48,35,8,8,1,1,2
2020-09-26 15:46:01,7503121297327,7503121297327,2020-09-26 15:46:02,2020-09-26 16:37:01,51,2,2,3,3,2
2020-09-29 08:43:20,0530940890780,0530940890780,2020-09-29 08:43:21,2020-09-29 09:52:20,69,6,6,0,0,1
2020-09-10 21:29:18,3221363983251,3221363983251,2020-09-10 21:29:19,2020-09-10 21:57:18,28,6,6,0,0,1
2020-09-23 16:23:01,3161539093993,3161539093993,2020-09-23 16:23:02,2020-09-23 17:35:01,72,4,4,8,8,2
2020-09-19 17:10:52,5790201719588,5790201719588,2020-09-19 17:10:53,2020-09-19 18:02:52,52,9,9,3,3,2
2020-09-18 15:03:03,3929723040675,3929723040675,2020-09-18 15:03:04,2020-09-18 15:37:03,34,1,1,5,5,2
2020-09-25 02:19:30,1196804851827,1196804851827,2020-09-25 02:19:31,2020-09-25 03:43:30,84,8,8,9,9,1
2020-09-03 12:20:41,1257123131728,1257123131728,2020-09-03 12:20:42,2020-09-03 13:32:41,72,8,8,1,1,2
2020-09-18 14:19:11,7792159985772,7792159985772,2020-09-18 14:19:12,2020-09-18 14:43:11,24,7,7,4,4,2
2020-09-14 08:35:12,0574836210456,0574836210456,2020-09-14 08:35:13,2020-09-14 08:51:12,16,2,2,0,0,2
2020-09-11 19:03:59,4685204950722,4685204950722,2020-09-11 19:04:00,2020-09-11 19:20:59,17,3,3,7,7,2
2020-09-07 23:23:49,6001860363267,6001860363267,2020-09-07 23:23:50,2020-09-08 00:06:49,43,5,5,7,7,1
2020-09-22 23:43:15,3741901064326,3741901064326,2020-09-22 23:43:16,2020-09-23 01:05:15,82,2,2,3,3,2
2020-09-11 01:48:12,5405198804033,5405198804033,2020-09-11 01:48:13,2020-09-11 02:35:12,47,3,3,8,8,2
2020-09-29 22:51:40,9688329003385,9688329003385,2020-09-29 22:51:41,2020-09-29 23:56:40,65,3,3,7,7,1
2020-09-29 13:57:40,8684726289989,8684726289989,2020-09-29 13:57:41,2020-09-29 14:26:40,29,3,3,1,1,1
2020-09-14 10:33:48,8316283464975,8316283464975,2020-09-14 10:33:49,2020-09-14 11:56:48,83,3,3,6,6,2
2020-09-20 12:32:56,7161951759384,7161951759384,2020-09-20 12:32:57,2020-09-20 14:03:56,91,6,6,5,5,1
2020-09-16 22:02:15,2927741360132,2927741360132,2020-09-16 22:02:16,2020-09-16 22:58:15,56,7,7,3,3,1
2020-09-16 07:04:22,7140751900953,7140751900953,2020-09-16 07:04:23,2020-09-16 07:34:22,30,6,6,1,1,2
2020-09-03 20:41:31,8878813824739,8878813824739,2020-09-03 20:41:32,2020-09-03 21:46:31,65,6,6,2,2,2
2020-09-14 06:19:19,7415124004693,7415124004693,2020-09-14 06:19:20,2020-09-14 06:31:19,12,0,0,5,5,1
2020-09-15 01:52:35,2284515587128,2284515587128,2020-09-15 01:52:36,2020-09-15 02:46:35,54,7,7,8,8,1
2020-09-14 16:15:24,6824915585063,6824915585063,2020-09-14 16:15:25,2020-09-14 17:01:24,46,7,7,5,5,2
2020-09-23 18:17:34,8779826326310,8779826326310,2020-09-23 18:17:35,2020-09-23 19:30:34,73,2,2,4,4,2
2020-09-29 02:46:57,0118127415260,0118127415260,2020-09-29 02:46:58,2020-09-29 03:06:57,20,5,5,1,1,1
2020-09-14 12:31:24,2639107081918,2639107081918,2020-09-14 12:31:25,2020-09-14 13:27:24,56,1,1,0,0,2
2020-09-16 02:37:38,4331900084769,4331900084769,2020-09-16 02:37:39,2020-09-16 03:09:38,32,5,5,8,8,2
2020-09-28 20:54:16,2049052703742,2049052703742,2020-09-28 20:54:17,2020-09-28 21:55:16,61,1,1,5,5,1
2020-09-15 05:45:54,5615722547024,5615722547024,2020-09-15 05:45:55,2020-09-15 07:03:54,78,7,7,3,3,1
2020-09-16 14:32:24,1506516936511,1506516936511,2020-09-16 14:32:25,2020-09-16 15:56:24,84,0,0,4,4,2
2020-09-19 05:32:18,9653907836691,9653907836691,2020-09-19 05:32:19,2020-09-19 06:15:18,43,1,1,1,1,1
2020-09-05 08:53:18,2355571769410,2355571769410,2020-09-05 08:53:19,2020-09-05 09:25:18,32,9,9,1,1,2
2020-09-10 15:13:03,0723968944091,0723968944091,2020-09-10 15:13:04,2020-09-10 15:18:03,5,8,8,6,6,2
2020-09-18 19:33:24,9845019105973,9845019105973,2020-09-18 19:33:25,2020-09-18 20:10:24,37,0,0,5,5,1
2020-09-18 12:58:15,3208037241465,3208037241465,2020-09-18 12:58:16,2020-09-18 14:23:15,85,9,9,7,7,1
2020-09-14 15:13:20,3914103103553,3914103103553,2020-09-14 15:13:21,2020-09-14 15:13:20,0,4,4,0,0,1
2020-09-02 01:13:32,0192840610964,0192840610964,2020-09-02 01:13:33,2020-09-02 01:49:32,36,5,5,8,8,1
2020-09-29 11:51:41,5142036215662,5142036215662,2020-09-29 11:51:42,2020-09-29 12:35:41,44,6,6,0,0,1
2020-09-28 18:05:26,7426801954869,7426801954869,2020-09-28 18:05:27,2020-09-28 19:29:26,84,2,2,9,9,2
2020-09-17 11:08:15,8350680709750,8350680709750,2020-09-17 11:08:16,2020-09-17 12:31:15,83,3,3,5,5,2
2020-09-04 03:31:11,9338005264627,9338005264627,2020-09-04 03:31:12,2020-09-04 04:29:11,58,7,7,9,9,2
2020-09-23 21:26:15,7165304767095,7165304767095,2020-09-23 21:26:16,2020-09-23 21:51:15,25,6,6,4,4,1
2020-09-08 10:28:08,7426480757834,7426480757834,2020-09-08 10:28:09,2020-09-08 10:42:08,14,1,1,0,0,1
2020-09-12 01:23:24,9020534787635,9020534787635,2020-09-12 01:23:25,2020-09-12 03:00:24,97,5,5,2,2,2
2020-09-11 21:00:38,9953105904402,9953105904402,2020-09-11 21:00:39,2020-09-11 21:16:38,16,7,7,8,8,2
2020-09-21 08:04:34,0429827682406,0429827682406,2020-09-21 08:04:35,2020-09-21 08:29:34,25,4,4,8,8,1
2020-09-01 12:03:20,5753376607361,5753376607361,2020-09-01 12:03:21,2020-09-01 12:15:20,12,6,6,7,7,2
2020-09-03 01:54:59,8904805028555,8904805028555,2020-09-03 01:55:00,2020-09-03 02:09:59,15,0,0,9,9,2
2020-09-09 20:17:59,5019983036040,5019983036040,2020-09-09 20:18:00,2020-09-09 20:48:59,31,7,7,7,7,1
2020-09-26 07:00:59,4635756927179,4635756927179,2020-09-26 07:01:00,2020-09-26 08:20:59,80,1,1,8,8,1
2020-09-24 13:24:29,6778675254757,6778675254757,2020-09-24 13:24:30,2020-09-24 14:28:29,64,5,5,8,8,2
2020-09-01 02:26:18,2733402419231,2733402419231,2020-09-01 02:26:19,2020-09-01 02:50:18,24,8,8,4,4,2
2020-09-02 17:08:45,3392154065275,3392154065275,2020-09-02 17:08:46,2020-09-02 18:05:45,57,8,8,0,0,2
2020-09-15 03:18:27,9441552784084,9441552784084,2020-09-15 03:18:28,2020-09-15 03:36:27,18,3,3,3,3,2
2020-09-13 07:50:39,8969582953875,8969582953875,2020-09-13 07:50:40,2020-09-13 08:55:39,65,7,7,8,8,1
2020-09-09 23:23:44,7306329859145,7306329859145,2020-09-09 23:23:45,2020-09-10 00:43:44,80,6,6,4,4,2
2020-09-09 04:52:15,8170333201447,8170333201447,2020-09-09 04:52:16,2020-09-09 05:44:15,52,1,1,0,0,2
2020-09-25 04:48:32,7826741532029,7826741532029,2020-09-25 04:48:33,2020-09-25 05:01:32,13,8,8,2,2,2
2020-09-19 01:16:34,3366042552417,3366042552417,2020-09-19 01:16:35,2020-09-19 01:58:34,42,9,9,4,4,1
2020-09-14 01:17:57,5610627964994,5610627964994,2020-09-14 01:17:58,2020-09-14 02:56:57,99,3,3,5,5,2
2020-09-15 16:01:43,2577517647164,2577517647164,2020-09-15 16:01:44,2020-09-15 16:40:43,39,9,9,9,9,2
2020-09-10 05:26:22,3995425381782,3995425381782,2020-09-10 05:26:23,2020-09-10 07:05:22,99,3,3,2,2,1
2020-09-12 01:52:06,7404818304468,7404818304468,2020-09-12 01:52:07,2020-09-12 03:05:06,73,6,6,2,2,2
2020-09-02 15:42:59,3054420879652,3054420879652,2020-09-02 15:43:00,2020-09-02 16:40:59,58,6,6,0,0,2
2020-09-27 09:30:23,6478459240162,6478459240162,2020-09-27 09:30:24,2020-09-27 10:13:23,43,7,7,1,1,1
2020-09-11 00:54:11,2741226516105,2741226516105,2020-09-11 00:54:12,2020-09-11 01:18:11,24,6,6,7,7,1
2020-09-06 03:16:09,6005079883968,6005079883968,2020-09-06 03:16:10,2020-09-06 03:48:09,32,4,4,9,9,1
2020-09-16 11:46:11,4036789241661,4036789241661,2020-09-16 11:46:12,2020-09-16 11:54:11,8,1,1,3,3,2
2020-09-17 15:40:56,1857362592580,1857362592580,2020-09-17 15:40:57,2020-09-17 16:07:56,27,8,8,6,6,2
2020-09-20 09:44:25,0264987877138,0264987877138,2020-09-20 09:44:26,2020-09-20 11:07:25,83,0,0,1,1,1
2020-09-06 20:25:25,2764138089309,2764138089309,2020-09-06 20:25:26,2020-09-06 21:04:25,39,2,2,2,2,1
2020-09-26 02:16:26,4983190863388,4983190863388,2020-09-26 02:16:27,2020-09-26 03:35:26,79,2,2,9,9,1
2020-09-09 11:19:38,8155135862333,8155135862333,2020-09-09 11:19:39,2020-09-09 12:01:38,42,6,6,3,3,2
2020-09-21 00:29:29,3658364174199,3658364174199,2020-09-21 00:29:30,2020-09-21 01:47:29,78,8,8,6,6,1
2020-09-21 23:28:01,0209653936160,0209653936160,2020-09-21 23:28:02,2020-09-22 00:35:01,67,3,3,5,5,2
2020-09-07 05:04:04,4735942729368,4735942729368,2020-09-07 05:04:05,2020-09-07 06:41:04,97,6,6,7,7,2
2020-09-17 16:34:53,8897297564863,8897297564863,2020-09-17 16:34:54,2020-09-17 17:15:53,41,0,0,2,2,2
2020-09-01 05:31:16,3807013769529,3807013769529,2020-09-01 05:31:17,2020-09-01 07:02:16,91,4,4,0,0,2
2020-09-17 20:34:36,5146828293443,5146828293443,2020-09-17 20:34:37,2020-09-17 20:45:36,11,2,2,6,6,1
2020-09-11 17:42:13,4217811291781,4217811291781,2020-09-11 17:42:14,2020-09-11 19:06:13,84,3,3,4,4,2
2020-09-02 21:54:35,9724989795707,9724989795707,2020-09-02 21:54:36,2020-09-02 23:12:35,78,2,2,0,0,1
2020-09-28 10:02:45,4308327155982,4308327155982,2020-09-28 10:02:46,2020-09-28 11:08:45,66,1,1,1,1,1
2020-09-15 19:58:43,8946329845158,8946329845158,2020-09-15 19:58:44,2020-09-15 21:24:43,86,5,5,2,2,1
2020-09-07 14:01:44,2269222972647,2269222972647,2020-09-07 14:01:45,2020-09-07 14:19:44,18,5,5,5,5,1
2020-09-02 18:58:06,8052154041043,8052154041043,2020-09-02 18:58:07,2020-09-02 19:03:06,5,4,4,1,1,2
2020-09-25 05:46:01,2286280200245,2286280200245,2020-09-25 05:46:02,2020-09-25 06:43:01,57,4,4,7,7,2
2020-09-09 06:07:33,5326936078774,5326936078774,2020-09-09 06:07:34,2020-09-09 06:43:33,36,2,2,7,7,1
2020-09-17 05:33:17,7514683463383,7514683463383,2020-09-17 05:33:18,2020-09-17 06:14:17,41,8,8,9,9,1
2020-09-21 03:07:51,4995459023141,4995459023141,2020-09-21 03:07:52,2020-09-21 03:36:51,29,5,5,0,0,2
2020-09-04 16:32:07,1925177699019,1925177699019,2020-09-04 16:32:08,2020-09-04 18:08:07,96,5,5,0,0,1
2020-09-19 09:23:02,9674263687277,9674263687277,2020-09-19 09:23:03,2020-09-19 10:40:02,77,0,0,4,4,1
2020-09-20 11:17:50,5391794463303,5391794463303,2020-09-20 11:17:51,2020-09-20 12:03:50,46,1,1,8,8,2
2020-09-14 17:04:54,3023331635256,3023331635256,2020-09-14 17:04:55,2020-09-14 17:39:54,35,6,6,2,2,2
