start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
11-09-2020 20:22,4511974571743,4511974571743,11-09-2020 20:22,11-09-2020 20:28,6,9,9,6,6,1,1,18,200
22-09-2020 06:38,5979501990156,5979501990156,22-09-2020 06:38,22-09-2020 06:43,5,9,9,3,3,2,3,18,300
17-09-2020 14:48,4779640887598,4779640887598,17-09-2020 14:48,17-09-2020 16:02,74,2,2,6,6,1,1,16,404
18-09-2020 04:46,9960742530088,9960742530088,18-09-2020 04:46,18-09-2020 06:08,82,8,8,8,8,1,2,16,500
17-09-2020 08:03,3155979052567,3155979052567,17-09-2020 08:03,17-09-2020 08:49,46,9,9,0,0,2,2,16,300
15-09-2020 17:35,2211948088699,2211948088699,15-09-2020 17:35,15-09-2020 18:29,54,4,4,8,8,2,1,16,200
09-09-2020 00:51,5261676814277,5261676814277,09-09-2020 00:51,09-09-2020 00:52,1,3,3,5,5,2,3,16,200
08-09-2020 19:50,4978708717459,4978708717459,08-09-2020 19:50,08-09-2020 19:53,3,0,0,7,7,1,2,18,300
27-09-2020 08:04,7201580806315,7201580806315,27-09-2020 08:04,27-09-2020 08:35,31,6,6,4,4,2,1,17,404
13-09-2020 10:40,2852874337407,2852874337407,13-09-2020 10:40,13-09-2020 10:47,7,9,9,2,2,2,2,16,200
25-09-2020 05:14,2108073697760,2108073697760,25-09-2020 05:14,25-09-2020 06:51,97,6,6,7,7,1,2,18,300
12-09-2020 00:30,7657376176481,7657376176481,12-09-2020 00:30,12-09-2020 02:06,96,9,9,4,4,2,3,18,500
01-09-2020 13:19,4516693095754,4516693095754,01-09-2020 13:19,01-09-2020 14:57,98,9,9,2,2,1,2,18,200
11-09-2020 00:07,9393696630627,9393696630627,11-09-2020 00:07,11-09-2020 00:49,42,6,6,1,1,2,3,16,200
22-09-2020 22:41,7812845795379,7812845795379,22-09-2020 22:41,22-09-2020 22:49,8,0,0,8,8,2,2,18,500
21-09-2020 16:32,9032806965032,9032806965032,21-09-2020 16:33,21-09-2020 17:06,34,3,3,0,0,2,1,18,404
16-09-2020 23:11,9262774204699,9262774204699,16-09-2020 23:11,17-09-2020 00:46,95,7,7,7,7,2,2,16,300
10-09-2020 03:55,0539980526424,0539980526424,10-09-2020 03:55,10-09-2020 04:20,25,3,3,6,6,2,3,16,404
17-09-2020 04:45,7907578164549,7907578164549,17-09-2020 04:45,17-09-2020 05:09,24,0,0,3,3,2,1,16,500
21-09-2020 21:44,9806008843812,9806008843812,21-09-2020 21:44,21-09-2020 22:57,73,5,5,1,1,1,2,16,404
06-09-2020 10:33,0063436339330,0063436339330,06-09-2020 10:33,06-09-2020 11:27,54,1,1,4,4,2,3,16,300
18-09-2020 03:37,0800822341200,0800822341200,18-09-2020 03:37,18-09-2020 04:57,80,8,8,2,2,2,1,18,200
03-09-2020 22:16,8345211473094,8345211473094,03-09-2020 22:16,03-09-2020 23:51,95,0,0,8,8,1,2,18,200
07-09-2020 22:52,0510296427672,0510296427672,07-09-2020 22:52,08-09-2020 00:11,79,0,0,1,1,2,1,18,200
16-09-2020 04:43,6228881662030,6228881662030,16-09-2020 04:43,16-09-2020 05:56,73,5,5,5,5,1,2,16,200
05-09-2020 08:03,0182944504554,0182944504554,05-09-2020 08:03,05-09-2020 09:23,80,4,4,7,7,1,2,16,200
25-09-2020 17:32,2545849991435,2545849991435,25-09-2020 17:32,25-09-2020 17:47,15,1,1,7,7,1,2,18,200
01-09-2020 07:50,5218495361899,5218495361899,01-09-2020 07:50,01-09-2020 08:56,66,9,9,1,1,2,2,16,500
07-09-2020 09:09,3435619723750,3435619723750,07-09-2020 09:09,07-09-2020 10:38,89,8,8,8,8,1,1,18,404
16-09-2020 11:16,1252067398657,1252067398657,16-09-2020 11:16,16-09-2020 11:36,20,4,4,3,3,1,2,16,200
14-09-2020 17:45,0051399916530,0051399916530,14-09-2020 17:45,14-09-2020 18:09,24,0,0,6,6,2,3,16,200
08-09-2020 22:42,5484699893703,5484699893703,08-09-2020 22:42,08-09-2020 23:52,70,1,1,2,2,1,3,16,200
11-09-2020 14:17,7293917684319,7293917684319,11-09-2020 14:17,11-09-2020 15:47,90,7,7,4,4,1,1,17,200
22-09-2020 03:02,9663199950472,9663199950472,22-09-2020 03:02,22-09-2020 04:33,91,6,6,5,5,1,1,16,404
22-09-2020 09:33,4776849213505,4776849213505,22-09-2020 09:33,22-09-2020 10:27,54,2,2,2,2,2,2,16,200
04-09-2020 22:30,0649828455149,0649828455149,04-09-2020 22:30,04-09-2020 23:32,62,7,7,4,4,1,3,18,404
13-09-2020 10:09,7181364253500,7181364253500,13-09-2020 10:09,13-09-2020 10:44,35,4,4,8,8,2,2,16,200
26-09-2020 02:07,0363291411371,0363291411371,26-09-2020 02:07,26-09-2020 03:00,53,3,3,9,9,1,1,16,300
28-09-2020 18:13,8132454224489,8132454224489,28-09-2020 18:13,28-09-2020 19:38,85,3,3,3,3,2,2,17,500
20-09-2020 13:10,7124683684831,7124683684831,20-09-2020 13:10,20-09-2020 14:40,90,9,9,9,9,2,3,17,200
08-09-2020 14:10,2612748670234,2612748670234,08-09-2020 14:10,08-09-2020 15:04,54,3,3,9,9,1,3,18,200
01-09-2020 16:20,4844987280454,4844987280454,01-09-2020 16:20,01-09-2020 17:37,77,4,4,9,9,2,2,18,500
10-09-2020 04:51,6819845042013,6819845042013,10-09-2020 04:51,10-09-2020 05:40,49,4,4,6,6,2,1,17,500
08-09-2020 03:49,5470159453164,5470159453164,08-09-2020 03:49,08-09-2020 04:13,24,2,2,8,8,2,3,16,404
26-09-2020 18:47,5411992293991,5411992293991,26-09-2020 18:47,26-09-2020 20:20,93,6,6,0,0,1,2,16,500
08-09-2020 14:51,2020053615415,2020053615415,08-09-2020 14:51,08-09-2020 16:06,75,2,2,1,1,1,2,18,404
21-09-2020 15:49,5238042234889,5238042234889,21-09-2020 15:49,21-09-2020 16:53,64,7,7,5,5,2,1,18,200
07-09-2020 09:16,6175919509881,6175919509881,07-09-2020 09:16,07-09-2020 10:31,75,1,1,9,9,1,3,16,500
07-09-2020 00:14,4384430994493,4384430994493,07-09-2020 00:14,07-09-2020 00:24,10,0,0,2,2,2,3,17,404
08-09-2020 00:30,7155322703704,7155322703704,08-09-2020 00:30,08-09-2020 01:53,83,3,3,8,8,1,3,16,200
01-09-2020 23:33,2271919853590,2271919853590,01-09-2020 23:33,02-09-2020 00:29,56,8,8,1,1,2,3,18,200
24-09-2020 21:01,9513276158871,9513276158871,24-09-2020 21:01,24-09-2020 21:08,7,5,5,2,2,2,3,16,300
17-09-2020 04:11,3933268093159,3933268093159,17-09-2020 04:11,17-09-2020 04:12,1,5,5,1,1,1,2,18,200
27-09-2020 01:25,2377860849148,2377860849148,27-09-2020 01:25,27-09-2020 02:51,86,7,7,8,8,1,2,16,200
23-09-2020 09:52,1921253170989,1921253170989,23-09-2020 09:52,23-09-2020 11:19,87,5,5,4,4,1,1,16,300
25-09-2020 09:23,3131317283145,3131317283145,25-09-2020 09:23,25-09-2020 09:33,10,1,1,0,0,2,3,16,300
03-09-2020 00:49,0381578131923,0381578131923,03-09-2020 00:49,03-09-2020 01:42,53,3,3,2,2,1,2,16,404
27-09-2020 03:13,7837257729768,7837257729768,27-09-2020 03:13,27-09-2020 04:16,63,6,6,8,8,1,3,16,404
01-09-2020 15:09,4367578557560,4367578557560,01-09-2020 15:09,01-09-2020 16:29,80,4,4,3,3,1,2,18,200
10-09-2020 15:40,0729616563472,0729616563472,10-09-2020 15:40,10-09-2020 16:42,62,1,1,5,5,2,2,16,300
19-09-2020 06:23,0659475317899,0659475317899,19-09-2020 06:23,19-09-2020 07:00,37,2,2,0,0,2,3,18,500
15-09-2020 01:52,6157388577630,6157388577630,15-09-2020 01:52,15-09-2020 02:57,65,1,1,0,0,2,1,18,500
13-09-2020 09:02,0123117102399,0123117102399,13-09-2020 09:02,13-09-2020 10:29,87,2,2,3,3,2,1,16,200
24-09-2020 06:43,0323021543776,0323021543776,24-09-2020 06:43,24-09-2020 08:11,88,5,5,5,5,1,2,18,200
25-09-2020 04:40,7537480792636,7537480792636,25-09-2020 04:40,25-09-2020 05:28,48,8,8,5,5,1,3,17,200
12-09-2020 00:55,1845021528497,1845021528497,12-09-2020 00:55,12-09-2020 00:59,4,5,5,3,3,1,3,17,500
12-09-2020 21:01,5429728376431,5429728376431,12-09-2020 21:01,12-09-2020 21:19,18,7,7,1,1,1,1,17,200
01-09-2020 00:48,9206748588648,9206748588648,01-09-2020 00:48,01-09-2020 01:13,25,9,9,5,5,2,2,17,500
26-09-2020 05:57,2138008937415,2138008937415,26-09-2020 05:57,26-09-2020 07:10,73,1,1,7,7,1,3,16,300
11-09-2020 13:21,6827169422216,6827169422216,11-09-2020 13:21,11-09-2020 13:58,37,1,1,2,2,2,1,16,200
02-09-2020 06:05,9604239404533,9604239404533,02-09-2020 06:05,02-09-2020 06:40,35,7,7,1,1,2,1,16,200
06-09-2020 09:12,0445658519546,0445658519546,06-09-2020 09:12,06-09-2020 10:35,83,5,5,9,9,1,3,16,200
17-09-2020 03:08,7310012300091,7310012300091,17-09-2020 03:08,17-09-2020 03:32,24,1,1,2,2,2,2,16,200
15-09-2020 08:21,3005060653986,3005060653986,15-09-2020 08:21,15-09-2020 09:35,74,4,4,2,2,2,1,16,500
04-09-2020 06:21,6704294761991,6704294761991,04-09-2020 06:21,04-09-2020 06:34,13,4,4,4,4,1,1,16,200
26-09-2020 11:25,2867299509147,2867299509147,26-09-2020 11:25,26-09-2020 12:35,70,8,8,5,5,1,2,18,300
21-09-2020 04:36,6167505672321,6167505672321,21-09-2020 04:36,21-09-2020 05:45,69,1,1,4,4,1,3,18,200
27-09-2020 05:47,7375115233922,7375115233922,27-09-2020 05:47,27-09-2020 06:10,23,4,4,7,7,2,1,16,200
19-09-2020 19:37,4241541550850,4241541550850,19-09-2020 19:38,19-09-2020 19:46,9,4,4,7,7,1,2,18,200
21-09-2020 20:58,1957526347811,1957526347811,21-09-2020 20:58,21-09-2020 21:08,10,6,6,3,3,1,3,16,200
18-09-2020 19:21,6375025757024,6375025757024,18-09-2020 19:21,18-09-2020 20:24,63,1,1,0,0,1,2,18,404
26-09-2020 18:29,6627728324931,6627728324931,26-09-2020 18:29,26-09-2020 18:38,9,9,9,7,7,2,1,17,200
23-09-2020 12:33,7893079675641,7893079675641,23-09-2020 12:34,23-09-2020 13:46,73,9,9,2,2,1,3,18,200
28-09-2020 16:00,0487716681219,0487716681219,28-09-2020 16:00,28-09-2020 17:01,61,1,1,0,0,1,1,16,200
24-09-2020 15:00,1886066971107,1886066971107,24-09-2020 15:00,24-09-2020 15:35,35,4,4,7,7,2,1,16,404
28-09-2020 11:32,8903688933121,8903688933121,28-09-2020 11:32,28-09-2020 11:53,21,0,0,0,0,2,2,16,200
22-09-2020 18:58,2263963165012,2263963165012,22-09-2020 18:58,22-09-2020 20:29,91,5,5,7,7,1,3,16,404
18-09-2020 23:29,3957539228437,3957539228437,18-09-2020 23:29,18-09-2020 23:43,14,7,7,8,8,2,3,16,200
03-09-2020 17:12,8899901050278,8899901050278,03-09-2020 17:12,03-09-2020 18:03,51,6,6,2,2,2,3,18,200
24-09-2020 18:24,3027881279408,3027881279408,24-09-2020 18:24,24-09-2020 19:58,94,5,5,2,2,1,1,16,404
22-09-2020 13:05,2124805310700,2124805310700,22-09-2020 13:05,22-09-2020 13:51,46,7,7,1,1,2,3,16,200
10-09-2020 15:16,4382762488823,4382762488823,10-09-2020 15:16,10-09-2020 15:39,23,7,7,7,7,1,1,18,300
17-09-2020 15:20,1571169372435,1571169372435,17-09-2020 15:20,17-09-2020 16:27,67,4,4,3,3,2,2,18,200
29-09-2020 21:02,1305371785984,1305371785984,29-09-2020 21:02,29-09-2020 21:33,31,4,4,7,7,2,2,16,300
07-09-2020 12:52,1965380584238,1965380584238,07-09-2020 12:52,07-09-2020 12:56,4,2,2,3,3,1,2,18,500
03-09-2020 09:25,0147628019097,0147628019097,03-09-2020 09:25,03-09-2020 09:51,26,5,5,8,8,1,1,16,200
17-09-2020 21:37,7354593242800,7354593242800,17-09-2020 21:37,17-09-2020 22:43,66,8,8,6,6,2,2,16,200
08-09-2020 03:41,2784080875107,2784080875107,08-09-2020 03:41,08-09-2020 05:17,96,8,8,2,2,1,3,16,200
26-09-2020 14:34,4277447198706,4277447198706,26-09-2020 14:34,26-09-2020 15:16,42,6,6,3,3,1,2,18,200
27-09-2020 03:25,1952035224464,1952035224464,27-09-2020 03:25,27-09-2020 03:51,26,3,3,0,0,1,1,17,300
07-09-2020 00:59,7098596804232,7098596804232,07-09-2020 00:59,07-09-2020 02:03,64,0,0,3,3,2,3,18,200
11-09-2020 15:31,7666354844028,7666354844028,11-09-2020 15:31,11-09-2020 16:42,71,9,9,6,6,2,3,18,404
15-09-2020 17:24,5351522747324,5351522747324,15-09-2020 17:24,15-09-2020 18:45,81,9,9,1,1,2,2,18,404
15-09-2020 15:31,1249695906662,1249695906662,15-09-2020 15:31,15-09-2020 15:50,19,5,5,9,9,2,3,16,500
20-09-2020 16:04,1196033227996,1196033227996,20-09-2020 16:04,20-09-2020 17:42,98,1,1,5,5,2,2,16,300
20-09-2020 08:56,9286340970601,9286340970601,20-09-2020 08:56,20-09-2020 10:01,65,9,9,6,6,1,3,16,200
24-09-2020 18:51,9018065848774,9018065848774,24-09-2020 18:51,24-09-2020 19:36,45,2,2,8,8,1,3,18,404
16-09-2020 21:02,0150040951285,0150040951285,16-09-2020 21:02,16-09-2020 22:19,77,1,1,7,7,2,1,16,300
10-09-2020 22:12,5523808718264,5523808718264,10-09-2020 22:12,10-09-2020 22:26,14,6,6,0,0,1,2,16,500
13-09-2020 20:45,9838961269620,9838961269620,13-09-2020 20:45,13-09-2020 21:24,39,8,8,3,3,2,3,18,300
19-09-2020 12:48,4758375386181,4758375386181,19-09-2020 12:48,19-09-2020 12:55,7,4,4,9,9,2,1,18,200
18-09-2020 21:23,1855768749850,1855768749850,18-09-2020 21:23,18-09-2020 22:32,69,6,6,3,3,2,1,18,300
10-09-2020 11:38,6212326552431,6212326552431,10-09-2020 11:38,10-09-2020 13:02,84,2,2,3,3,1,1,16,200
26-09-2020 23:06,2605156532871,2605156532871,26-09-2020 23:06,26-09-2020 23:46,40,2,2,8,8,1,3,17,200
08-09-2020 17:38,9956394105996,9956394105996,08-09-2020 17:38,08-09-2020 17:52,14,4,4,0,0,2,2,18,404
20-09-2020 16:23,4872482113415,4872482113415,20-09-2020 16:23,20-09-2020 17:52,89,8,8,0,0,1,3,18,300
11-09-2020 23:11,0551197568060,0551197568060,11-09-2020 23:11,11-09-2020 23:57,46,8,8,0,0,1,3,18,404
29-09-2020 05:06,0410280244117,0410280244117,29-09-2020 05:06,29-09-2020 06:13,67,3,3,3,3,2,2,16,500
29-09-2020 15:51,7725063713728,7725063713728,29-09-2020 15:51,29-09-2020 16:06,15,8,8,3,3,1,2,17,200
27-09-2020 11:45,7360958891712,7360958891712,27-09-2020 11:45,27-09-2020 13:05,80,8,8,7,7,2,2,18,300
23-09-2020 12:02,1676287167358,1676287167358,23-09-2020 12:02,23-09-2020 12:50,48,2,2,2,2,2,2,16,500
20-09-2020 00:28,0498203924855,0498203924855,20-09-2020 00:28,20-09-2020 01:35,67,8,8,0,0,1,3,16,300
15-09-2020 03:01,5063308645952,5063308645952,15-09-2020 03:01,15-09-2020 04:01,60,5,5,0,0,1,3,16,404
26-09-2020 04:20,3303095005509,3303095005509,26-09-2020 04:20,26-09-2020 05:19,59,6,6,3,3,2,1,16,300
18-09-2020 16:33,8480038188279,8480038188279,18-09-2020 16:33,18-09-2020 16:59,26,5,5,4,4,2,1,16,300
18-09-2020 08:55,8251545567889,8251545567889,18-09-2020 08:55,18-09-2020 09:18,23,1,1,2,2,2,3,18,200
04-09-2020 02:45,3882732136503,3882732136503,04-09-2020 02:45,04-09-2020 04:24,99,9,9,5,5,2,3,18,500
17-09-2020 12:32,8641706729332,8641706729332,17-09-2020 12:32,17-09-2020 14:10,98,6,6,1,1,1,3,16,200
01-09-2020 18:44,4639924246142,4639924246142,01-09-2020 18:44,01-09-2020 20:17,93,3,3,9,9,1,2,16,404
24-09-2020 11:20,1295864742579,1295864742579,24-09-2020 11:20,24-09-2020 11:39,19,7,7,3,3,1,1,18,500
18-09-2020 17:53,4049452271176,4049452271176,18-09-2020 17:53,18-09-2020 19:12,79,2,2,5,5,1,1,16,200
09-09-2020 16:50,5106845801787,5106845801787,09-09-2020 16:50,09-09-2020 17:31,41,2,2,3,3,1,2,18,300
25-09-2020 01:51,7817534014175,7817534014175,25-09-2020 01:51,25-09-2020 03:11,80,3,3,4,4,1,3,17,404
27-09-2020 19:57,5114812347348,5114812347348,27-09-2020 19:57,27-09-2020 20:49,52,2,2,1,1,1,3,16,200
17-09-2020 01:45,7262490541567,7262490541567,17-09-2020 01:45,17-09-2020 02:52,67,9,9,3,3,1,3,17,200
28-09-2020 19:00,7458737947388,7458737947388,28-09-2020 19:00,28-09-2020 19:50,50,8,8,6,6,1,2,16,200
02-09-2020 18:09,8026893793878,8026893793878,02-09-2020 18:09,02-09-2020 19:29,80,4,4,7,7,1,1,16,200
22-09-2020 07:31,8685041959020,8685041959020,22-09-2020 07:31,22-09-2020 07:48,17,0,0,8,8,1,2,17,200
