start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
21-01-2019 03:42,2572637086857,2572637086857,21-01-2019 03:42,21-01-2019 04:53,71,2,2,8,8,1,1,16,200
09-01-2019 18:45,1881448233082,1881448233082,09-01-2019 18:45,09-01-2019 20:17,92,3,3,9,9,2,3,16,200
18-01-2019 11:22,1639791060641,1639791060641,18-01-2019 11:22,18-01-2019 11:25,3,6,6,5,5,1,1,16,200
22-01-2019 02:57,3036879871964,3036879871964,22-01-2019 02:57,22-01-2019 03:18,21,0,0,1,1,1,1,18,200
29-01-2019 14:49,6218530159402,6218530159402,29-01-2019 14:49,29-01-2019 15:10,21,6,6,5,5,1,3,17,404
13-01-2019 04:42,8636050321450,8636050321450,13-01-2019 04:42,13-01-2019 05:01,19,7,7,0,0,1,2,17,300
06-01-2019 04:43,3534205472545,3534205472545,06-01-2019 04:43,06-01-2019 05:40,57,0,0,8,8,2,3,18,404
08-01-2019 16:40,3293728330240,3293728330240,08-01-2019 16:40,08-01-2019 17:04,24,5,5,5,5,1,1,16,200
12-01-2019 05:51,6685198349703,6685198349703,12-01-2019 05:51,12-01-2019 07:05,74,4,4,8,8,1,3,18,300
02-01-2019 05:10,8588875061975,8588875061975,02-01-2019 05:10,02-01-2019 05:36,26,3,3,0,0,2,1,18,200
08-01-2019 11:44,0648667142590,0648667142590,08-01-2019 11:44,08-01-2019 13:12,88,3,3,0,0,1,2,16,200
09-01-2019 10:03,0298599252266,0298599252266,09-01-2019 10:03,09-01-2019 11:01,58,4,4,8,8,1,1,16,300
29-01-2019 15:49,6508530900654,6508530900654,29-01-2019 15:49,29-01-2019 16:29,40,5,5,6,6,1,2,17,200
24-01-2019 06:03,2275058165413,2275058165413,24-01-2019 06:03,24-01-2019 07:11,68,5,5,8,8,1,3,16,200
27-01-2019 12:02,6973211447345,6973211447345,27-01-2019 12:02,27-01-2019 13:36,94,6,6,7,7,2,1,16,200
25-01-2019 09:14,7715819444576,7715819444576,25-01-2019 09:14,25-01-2019 10:19,65,7,7,6,6,2,3,18,200
26-01-2019 13:04,1105233285373,1105233285373,26-01-2019 13:04,26-01-2019 13:49,45,8,8,0,0,2,3,17,200
03-01-2019 19:57,1620285319777,1620285319777,03-01-2019 19:57,03-01-2019 20:28,31,8,8,1,1,2,1,17,500
12-01-2019 01:28,6419566219122,6419566219122,12-01-2019 01:28,12-01-2019 02:51,83,0,0,1,1,1,1,16,300
01-01-2019 04:04,6230627002879,6230627002879,01-01-2019 04:04,01-01-2019 05:21,77,5,5,1,1,1,1,17,200
24-01-2019 16:36,3818113522493,3818113522493,24-01-2019 16:36,24-01-2019 17:21,45,5,5,7,7,2,1,16,200
08-01-2019 21:12,7895278048250,7895278048250,08-01-2019 21:13,08-01-2019 21:43,31,3,3,2,2,1,1,18,300
20-01-2019 02:46,4049433557842,4049433557842,20-01-2019 02:46,20-01-2019 04:04,78,7,7,9,9,2,1,16,300
26-01-2019 10:36,1770882257612,1770882257612,26-01-2019 10:36,26-01-2019 10:37,1,9,9,5,5,1,3,16,300
05-01-2019 20:31,8245702681179,8245702681179,05-01-2019 20:31,05-01-2019 21:28,57,2,2,6,6,1,3,18,404
01-01-2019 22:46,5900047577060,5900047577060,01-01-2019 22:46,01-01-2019 23:37,51,0,0,7,7,1,1,16,200
30-01-2019 02:04,8510924713917,8510924713917,30-01-2019 02:04,30-01-2019 02:49,45,2,2,7,7,1,3,18,200
03-01-2019 09:25,0289552526266,0289552526266,03-01-2019 09:25,03-01-2019 09:26,1,4,4,5,5,2,2,18,300
16-01-2019 11:09,0155361276750,0155361276750,16-01-2019 11:09,16-01-2019 11:48,39,7,7,7,7,1,3,16,300
30-01-2019 21:10,7155881710875,7155881710875,30-01-2019 21:10,30-01-2019 21:25,15,4,4,6,6,1,2,18,404
05-01-2019 03:30,4571536071191,4571536071191,05-01-2019 03:30,05-01-2019 04:20,50,6,6,4,4,2,2,17,404
22-01-2019 06:05,0247813503484,0247813503484,22-01-2019 06:05,22-01-2019 06:46,41,2,2,5,5,1,2,16,200
05-01-2019 04:50,0357655406262,0357655406262,05-01-2019 04:50,05-01-2019 04:55,5,9,9,4,4,2,1,16,404
21-01-2019 04:07,7309116479755,7309116479755,21-01-2019 04:07,21-01-2019 04:14,7,0,0,6,6,2,3,18,200
07-01-2019 23:03,4445253820993,4445253820993,07-01-2019 23:03,08-01-2019 00:00,57,9,9,0,0,1,3,16,200
05-01-2019 19:24,1022804484667,1022804484667,05-01-2019 19:24,05-01-2019 20:39,75,8,8,6,6,1,2,16,300
23-01-2019 16:41,9541031199712,9541031199712,23-01-2019 16:41,23-01-2019 17:47,66,1,1,5,5,1,3,18,200
25-01-2019 05:33,0945823186047,0945823186047,25-01-2019 05:33,25-01-2019 05:36,3,8,8,0,0,1,2,18,200
03-01-2019 06:51,5040094080805,5040094080805,03-01-2019 06:51,03-01-2019 07:58,67,3,3,3,3,1,1,16,500
28-01-2019 13:14,3237609390765,3237609390765,28-01-2019 13:14,28-01-2019 14:51,97,9,9,2,2,1,3,18,200
17-01-2019 18:26,5086304923486,5086304923486,17-01-2019 18:26,17-01-2019 18:26,0,3,3,5,5,2,1,18,404
02-01-2019 19:49,7632808435873,7632808435873,02-01-2019 19:49,02-01-2019 20:20,31,6,6,7,7,1,3,16,200
25-01-2019 10:08,2932060017570,2932060017570,25-01-2019 10:08,25-01-2019 10:19,11,6,6,5,5,2,1,16,500
28-01-2019 23:05,6646102342658,6646102342658,28-01-2019 23:05,28-01-2019 23:05,0,6,6,0,0,2,2,16,200
29-01-2019 17:53,2621518115617,2621518115617,29-01-2019 17:53,29-01-2019 18:06,13,5,5,1,1,1,1,17,300
10-01-2019 17:50,0652372196943,0652372196943,10-01-2019 17:50,10-01-2019 19:15,85,4,4,4,4,2,3,17,300
27-01-2019 13:46,1808520118917,1808520118917,27-01-2019 13:46,27-01-2019 13:46,0,9,9,1,1,2,3,17,404
30-01-2019 09:35,7188417453459,7188417453459,30-01-2019 09:35,30-01-2019 09:36,1,7,7,9,9,2,3,16,404
29-01-2019 18:36,0576996247339,0576996247339,29-01-2019 18:36,29-01-2019 19:55,79,8,8,4,4,2,3,16,500
23-01-2019 10:38,9039734820008,9039734820008,23-01-2019 10:38,23-01-2019 11:56,78,6,6,9,9,2,1,18,200
25-01-2019 10:37,9067243467324,9067243467324,25-01-2019 10:37,25-01-2019 11:27,50,1,1,8,8,2,3,18,200
08-01-2019 02:21,1106920318946,1106920318946,08-01-2019 02:21,08-01-2019 03:52,91,2,2,8,8,2,1,17,300
01-01-2019 08:58,2595681370953,2595681370953,01-01-2019 08:58,01-01-2019 10:32,94,1,1,0,0,1,1,16,200
13-01-2019 03:19,8225052907880,8225052907880,13-01-2019 03:19,13-01-2019 03:52,33,4,4,6,6,1,2,16,300
16-01-2019 19:32,0516502713249,0516502713249,16-01-2019 19:32,16-01-2019 20:15,43,1,1,7,7,1,1,16,404
25-01-2019 00:32,7222889853060,7222889853060,25-01-2019 00:32,25-01-2019 02:09,97,4,4,2,2,1,3,18,200
16-01-2019 03:11,1736359404401,1736359404401,16-01-2019 03:11,16-01-2019 04:02,51,6,6,6,6,1,1,18,200
13-01-2019 16:42,1630662344511,1630662344511,13-01-2019 16:42,13-01-2019 16:54,12,9,9,9,9,1,1,18,500
03-01-2019 02:57,2896402760171,2896402760171,03-01-2019 02:57,03-01-2019 03:39,42,5,5,1,1,2,1,16,404
15-01-2019 13:35,5661848882684,5661848882684,15-01-2019 13:35,15-01-2019 14:31,56,1,1,3,3,2,1,17,404
03-01-2019 16:40,9548307190920,9548307190920,03-01-2019 16:40,03-01-2019 18:09,89,0,0,7,7,2,1,17,404
09-01-2019 08:41,4903094099047,4903094099047,09-01-2019 08:41,09-01-2019 09:56,75,9,9,7,7,1,1,18,300
24-01-2019 04:37,1489599242833,1489599242833,24-01-2019 04:37,24-01-2019 05:55,78,1,1,8,8,2,2,16,404
26-01-2019 05:01,5404527464547,5404527464547,26-01-2019 05:01,26-01-2019 06:21,80,1,1,2,2,1,2,16,404
07-01-2019 07:53,1642581007112,1642581007112,07-01-2019 07:53,07-01-2019 08:53,60,5,5,5,5,1,3,17,500
26-01-2019 16:03,1059679283818,1059679283818,26-01-2019 16:03,26-01-2019 16:33,30,3,3,4,4,2,3,16,500
19-01-2019 07:58,1863374743150,1863374743150,19-01-2019 07:58,19-01-2019 09:06,68,9,9,9,9,1,2,17,300
03-01-2019 06:33,6334423142999,6334423142999,03-01-2019 06:33,03-01-2019 08:09,96,1,1,6,6,2,1,17,404
18-01-2019 21:13,7765741718835,7765741718835,18-01-2019 21:13,18-01-2019 21:54,41,3,3,2,2,1,3,18,404
22-01-2019 11:53,2093431986119,2093431986119,22-01-2019 11:53,22-01-2019 13:27,94,8,8,2,2,1,1,16,200
04-01-2019 19:17,0938121250080,0938121250080,04-01-2019 19:18,04-01-2019 19:58,41,3,3,2,2,1,1,18,200
23-01-2019 16:08,9562533007375,9562533007375,23-01-2019 16:08,23-01-2019 17:29,81,4,4,5,5,1,3,18,200
02-01-2019 05:45,5279856723819,5279856723819,02-01-2019 05:45,02-01-2019 06:19,34,8,8,9,9,2,2,16,200
07-01-2019 13:54,6487095296627,6487095296627,07-01-2019 13:54,07-01-2019 15:28,94,4,4,7,7,2,2,18,300
05-01-2019 11:45,8705546750271,8705546750271,05-01-2019 11:45,05-01-2019 12:41,56,5,5,5,5,1,3,16,500
21-01-2019 05:10,4896345743877,4896345743877,21-01-2019 05:10,21-01-2019 05:43,33,2,2,9,9,2,3,17,200
05-01-2019 08:10,2545413807926,2545413807926,05-01-2019 08:10,05-01-2019 09:33,83,6,6,0,0,2,2,18,200
16-01-2019 18:01,9974837367566,9974837367566,16-01-2019 18:01,16-01-2019 18:43,42,0,0,5,5,2,3,17,500
11-01-2019 21:33,4654516495071,4654516495071,11-01-2019 21:33,11-01-2019 22:11,38,8,8,6,6,1,1,18,200
02-01-2019 13:58,9104019420652,9104019420652,02-01-2019 13:58,02-01-2019 14:49,51,5,5,7,7,1,2,16,300
05-01-2019 14:57,8872239726619,8872239726619,05-01-2019 14:57,05-01-2019 15:34,37,7,7,4,4,2,1,16,300
22-01-2019 04:03,6634638386054,6634638386054,22-01-2019 04:03,22-01-2019 05:26,83,1,1,4,4,2,1,18,300
14-01-2019 06:29,0622594254800,0622594254800,14-01-2019 06:29,14-01-2019 06:38,9,1,1,5,5,1,3,16,200
27-01-2019 16:13,6883394530368,6883394530368,27-01-2019 16:13,27-01-2019 16:33,20,1,1,1,1,1,1,16,200
21-01-2019 16:10,8032031618572,8032031618572,21-01-2019 16:10,21-01-2019 16:29,19,2,2,0,0,2,1,18,300
13-01-2019 03:42,3955750627814,3955750627814,13-01-2019 03:42,13-01-2019 04:06,24,0,0,9,9,1,2,16,200
16-01-2019 18:40,2924139451737,2924139451737,16-01-2019 18:40,16-01-2019 18:42,2,1,1,1,1,2,3,18,300
06-01-2019 09:47,8336050276139,8336050276139,06-01-2019 09:47,06-01-2019 10:27,40,4,4,0,0,1,2,16,500
04-01-2019 10:55,7955352662593,7955352662593,04-01-2019 10:55,04-01-2019 11:49,54,8,8,0,0,2,3,18,300
02-01-2019 16:39,0467582976234,0467582976234,02-01-2019 16:39,02-01-2019 18:16,97,0,0,7,7,1,2,18,300
18-01-2019 10:30,0209929435111,0209929435111,18-01-2019 10:30,18-01-2019 11:53,83,1,1,8,8,2,3,16,404
16-01-2019 19:16,4422838836131,4422838836131,16-01-2019 19:16,16-01-2019 19:30,14,9,9,3,3,2,2,17,500
27-01-2019 11:41,6285123881267,6285123881267,27-01-2019 11:41,27-01-2019 13:05,84,6,6,6,6,2,3,16,200
13-01-2019 00:20,9435919759088,9435919759088,13-01-2019 00:20,13-01-2019 01:50,90,6,6,4,4,1,1,17,500
02-01-2019 22:32,1810291241318,1810291241318,02-01-2019 22:32,02-01-2019 23:43,71,4,4,7,7,2,2,18,200
19-01-2019 23:39,8839384927718,8839384927718,19-01-2019 23:39,20-01-2019 01:12,93,9,9,8,8,2,1,17,404
20-01-2019 03:55,8120701342813,8120701342813,20-01-2019 03:55,20-01-2019 05:00,65,9,9,3,3,1,2,18,200
16-01-2019 10:38,7499476886817,7499476886817,16-01-2019 10:38,16-01-2019 10:58,20,4,4,6,6,1,3,16,404
07-01-2019 06:56,0338891754568,0338891754568,07-01-2019 06:56,07-01-2019 08:26,90,2,2,3,3,2,1,17,200
09-01-2019 13:16,1980087310743,1980087310743,09-01-2019 13:16,09-01-2019 13:59,43,5,5,9,9,1,2,16,200
18-01-2019 08:57,8213571937072,8213571937072,18-01-2019 08:57,18-01-2019 09:38,41,2,2,8,8,1,1,18,200
28-01-2019 14:59,5036563464054,5036563464054,28-01-2019 14:59,28-01-2019 15:01,2,6,6,3,3,2,1,16,200
26-01-2019 10:16,2716024619639,2716024619639,26-01-2019 10:16,26-01-2019 11:51,95,1,1,6,6,2,3,18,200
18-01-2019 03:33,4235350406005,4235350406005,18-01-2019 03:33,18-01-2019 04:49,76,3,3,2,2,1,1,17,200
21-01-2019 06:08,7653835316741,7653835316741,21-01-2019 06:08,21-01-2019 06:37,29,8,8,4,4,2,3,17,500
28-01-2019 11:00,1624308244245,1624308244245,28-01-2019 11:00,28-01-2019 11:27,27,4,4,6,6,2,2,18,200
27-01-2019 01:05,6892393955657,6892393955657,27-01-2019 01:05,27-01-2019 02:22,77,5,5,4,4,2,3,18,200
13-01-2019 05:33,6217037887804,6217037887804,13-01-2019 05:33,13-01-2019 05:43,10,5,5,0,0,1,1,16,200
04-01-2019 19:40,6194129907976,6194129907976,04-01-2019 19:40,04-01-2019 20:21,41,2,2,3,3,1,1,16,200
07-01-2019 15:05,8678129725804,8678129725804,07-01-2019 15:05,07-01-2019 16:02,57,3,3,3,3,2,2,17,200
20-01-2019 06:10,9138080556093,9138080556093,20-01-2019 06:10,20-01-2019 06:20,10,2,2,3,3,2,3,16,404
18-01-2019 17:22,6273374989875,6273374989875,18-01-2019 17:22,18-01-2019 18:50,88,2,2,2,2,2,3,18,500
29-01-2019 19:27,5976359687457,5976359687457,29-01-2019 19:27,29-01-2019 19:57,30,8,8,2,2,2,3,16,404
14-01-2019 19:21,9770109432772,9770109432772,14-01-2019 19:21,14-01-2019 19:24,3,4,4,7,7,2,1,17,200
27-01-2019 04:19,6784405999887,6784405999887,27-01-2019 04:19,27-01-2019 04:39,20,0,0,7,7,1,3,16,300
24-01-2019 15:51,7800631053848,7800631053848,24-01-2019 15:51,24-01-2019 16:18,27,3,3,7,7,2,1,16,300
03-01-2019 23:58,1773174485163,1773174485163,03-01-2019 23:58,04-01-2019 00:59,61,7,7,2,2,1,3,17,300
25-01-2019 08:23,0456122240011,0456122240011,25-01-2019 08:23,25-01-2019 09:58,95,1,1,0,0,2,3,16,200
17-01-2019 00:32,0832661298247,0832661298247,17-01-2019 00:32,17-01-2019 02:09,97,3,3,2,2,1,1,16,200
18-01-2019 16:10,4471865731328,4471865731328,18-01-2019 16:10,18-01-2019 16:12,2,8,8,6,6,1,3,16,300
26-01-2019 12:16,1224019089857,1224019089857,26-01-2019 12:16,26-01-2019 13:17,61,7,7,5,5,1,3,17,300
06-01-2019 14:46,1851941463812,1851941463812,06-01-2019 14:46,06-01-2019 16:04,78,6,6,1,1,2,2,16,200
10-01-2019 18:08,4099609954623,4099609954623,10-01-2019 18:08,10-01-2019 18:44,36,9,9,4,4,1,1,17,500
23-01-2019 12:48,7488199982276,7488199982276,23-01-2019 12:48,23-01-2019 12:48,0,8,8,8,8,2,2,16,404
19-01-2019 18:59,7541968474737,7541968474737,19-01-2019 18:59,19-01-2019 20:28,89,5,5,4,4,2,3,18,200
01-01-2019 20:39,5621783680568,5621783680568,01-01-2019 20:39,01-01-2019 21:48,69,5,5,2,2,2,1,17,200
06-01-2019 17:04,8547640960884,8547640960884,06-01-2019 17:04,06-01-2019 17:44,40,2,2,2,2,1,2,16,200
15-01-2019 08:03,0196783630232,0196783630232,15-01-2019 08:03,15-01-2019 09:36,93,7,7,6,6,2,3,18,500
21-01-2019 04:48,7667609151454,7667609151454,21-01-2019 04:48,21-01-2019 06:12,84,3,3,9,9,1,1,17,500
03-01-2019 22:44,9465825598398,9465825598398,03-01-2019 22:44,04-01-2019 00:01,77,2,2,7,7,1,1,17,200
24-01-2019 08:33,4612584378975,4612584378975,24-01-2019 08:33,24-01-2019 08:49,16,9,9,0,0,1,1,18,300
04-01-2019 23:21,4957336475859,4957336475859,04-01-2019 23:21,05-01-2019 00:49,88,0,0,5,5,1,1,17,300
26-01-2019 09:46,7207561425688,7207561425688,26-01-2019 09:46,26-01-2019 10:12,26,5,5,8,8,1,3,18,300
06-01-2019 17:17,5103097606012,5103097606012,06-01-2019 17:17,06-01-2019 18:19,62,9,9,0,0,1,1,16,200
11-01-2019 11:40,7921487822869,7921487822869,11-01-2019 11:40,11-01-2019 12:11,31,1,1,0,0,1,2,16,300
10-01-2019 06:22,3018614328552,3018614328552,10-01-2019 06:22,10-01-2019 07:54,92,3,3,7,7,1,2,18,200
17-01-2019 01:28,1059964672635,1059964672635,17-01-2019 01:28,17-01-2019 01:48,20,1,1,3,3,2,2,18,404
02-01-2019 15:12,4981041828781,4981041828781,02-01-2019 15:12,02-01-2019 15:52,40,6,6,8,8,1,1,16,404
07-01-2019 19:57,3789098866112,3789098866112,07-01-2019 19:57,07-01-2019 20:03,6,3,3,3,3,1,1,16,200
04-01-2019 08:08,1681063626750,1681063626750,04-01-2019 08:08,04-01-2019 09:34,86,0,0,6,6,2,3,16,300
02-01-2019 03:15,8744540676054,8744540676054,02-01-2019 03:15,02-01-2019 04:48,93,5,5,5,5,1,3,18,200
01-01-2019 20:26,2121591333117,2121591333117,01-01-2019 20:26,01-01-2019 20:47,21,7,7,1,1,2,3,18,200
13-01-2019 10:22,1896751247675,1896751247675,13-01-2019 10:22,13-01-2019 11:28,66,6,6,2,2,2,1,18,200
24-01-2019 00:51,1671023038290,1671023038290,24-01-2019 00:51,24-01-2019 00:58,7,6,6,9,9,1,3,16,500
09-01-2019 07:15,8641638913659,8641638913659,09-01-2019 07:15,09-01-2019 07:21,6,3,3,1,1,2,2,18,500
17-01-2019 03:57,9533785402526,9533785402526,17-01-2019 03:57,17-01-2019 05:02,65,9,9,7,7,1,2,16,300
16-01-2019 17:39,7381850944466,7381850944466,16-01-2019 17:39,16-01-2019 18:29,50,9,9,9,9,1,3,17,200
23-01-2019 21:24,6099524668298,6099524668298,23-01-2019 21:24,23-01-2019 22:42,78,5,5,5,5,1,2,16,404
07-01-2019 21:29,8636180865188,8636180865188,07-01-2019 21:29,07-01-2019 22:56,87,7,7,7,7,1,2,18,200
23-01-2019 00:19,7081274116782,7081274116782,23-01-2019 00:19,23-01-2019 00:25,6,3,3,4,4,2,2,16,200
03-01-2019 21:02,4938205870572,4938205870572,03-01-2019 21:02,03-01-2019 22:20,78,2,2,3,3,1,2,16,200
08-01-2019 05:17,2336306695488,2336306695488,08-01-2019 05:17,08-01-2019 06:19,62,1,1,2,2,2,1,16,500
11-01-2019 04:07,6743582313483,6743582313483,11-01-2019 04:07,11-01-2019 05:22,75,6,6,7,7,1,2,17,200
21-01-2019 12:36,6296197688056,6296197688056,21-01-2019 12:36,21-01-2019 12:58,22,5,5,2,2,1,1,17,404
20-01-2019 11:07,5982896412158,5982896412158,20-01-2019 11:07,20-01-2019 11:55,48,8,8,7,7,1,1,18,200
15-01-2019 13:08,3549840290002,3549840290002,15-01-2019 13:08,15-01-2019 13:50,42,0,0,0,0,2,2,16,404
03-01-2019 11:40,8348103861707,8348103861707,03-01-2019 11:40,03-01-2019 11:57,17,0,0,9,9,2,1,18,500
27-01-2019 13:49,7632972772081,7632972772081,27-01-2019 13:49,27-01-2019 15:21,92,5,5,1,1,1,3,16,200
26-01-2019 18:07,5277023892691,5277023892691,26-01-2019 18:08,26-01-2019 19:38,91,1,1,5,5,2,2,16,500
27-01-2019 01:59,7055780514360,7055780514360,27-01-2019 01:59,27-01-2019 02:17,18,3,3,2,2,1,1,17,200
05-01-2019 15:22,2657009619977,2657009619977,05-01-2019 15:22,05-01-2019 16:26,64,0,0,4,4,1,2,17,200
06-01-2019 19:12,9199626071084,9199626071084,06-01-2019 19:12,06-01-2019 19:37,25,9,9,9,9,2,3,16,200
09-01-2019 20:39,0436861074813,0436861074813,09-01-2019 20:39,09-01-2019 20:47,8,6,6,5,5,1,1,16,404
29-01-2019 11:19,7080319117272,7080319117272,29-01-2019 11:19,29-01-2019 12:46,87,8,8,7,7,1,3,16,200
03-01-2019 16:19,9539776695109,9539776695109,03-01-2019 16:19,03-01-2019 17:50,91,5,5,3,3,1,3,16,404
02-01-2019 11:26,8981860900465,8981860900465,02-01-2019 11:26,02-01-2019 12:26,60,0,0,7,7,1,3,18,200
22-01-2019 04:00,4571281961191,4571281961191,22-01-2019 04:00,22-01-2019 05:36,96,1,1,5,5,2,1,16,404
17-01-2019 16:40,4761855299174,4761855299174,17-01-2019 16:40,17-01-2019 17:33,53,0,0,1,1,2,3,16,200
20-01-2019 02:33,4557396370018,4557396370018,20-01-2019 02:33,20-01-2019 03:08,35,2,2,5,5,1,1,16,200
14-01-2019 19:03,6808473397312,6808473397312,14-01-2019 19:03,14-01-2019 19:10,7,3,3,0,0,2,2,17,200
24-01-2019 22:49,2901129060146,2901129060146,24-01-2019 22:49,25-01-2019 00:23,94,7,7,0,0,2,2,17,200
09-01-2019 06:11,1771157810962,1771157810962,09-01-2019 06:11,09-01-2019 07:37,86,5,5,7,7,2,2,18,404
07-01-2019 07:16,4161616697844,4161616697844,07-01-2019 07:16,07-01-2019 07:25,9,7,7,7,7,1,3,16,200
18-01-2019 07:11,1907399863686,1907399863686,18-01-2019 07:11,18-01-2019 08:33,82,4,4,9,9,1,3,16,300
15-01-2019 10:12,3569300370447,3569300370447,15-01-2019 10:12,15-01-2019 11:51,99,0,0,8,8,1,1,16,500
07-01-2019 15:06,8732633344133,8732633344133,07-01-2019 15:06,07-01-2019 15:06,0,1,1,7,7,1,1,18,200
10-01-2019 17:43,5787243159848,5787243159848,10-01-2019 17:43,10-01-2019 17:49,6,6,6,3,3,2,3,16,500
02-01-2019 12:03,0703500347674,0703500347674,02-01-2019 12:03,02-01-2019 12:34,31,2,2,0,0,2,3,17,500
23-01-2019 02:47,4517610298228,4517610298228,23-01-2019 02:47,23-01-2019 02:50,3,3,3,8,8,2,1,18,404
27-01-2019 16:53,1909878193131,1909878193131,27-01-2019 16:53,27-01-2019 17:19,26,8,8,8,8,1,2,16,200
01-01-2019 10:13,1319814245973,1319814245973,01-01-2019 10:13,01-01-2019 11:08,55,6,6,3,3,2,2,17,404
22-01-2019 19:06,1719878677277,1719878677277,22-01-2019 19:06,22-01-2019 20:28,82,0,0,7,7,2,2,17,404
15-01-2019 01:51,5544746898559,5544746898559,15-01-2019 01:51,15-01-2019 02:19,28,4,4,4,4,1,1,18,200
30-01-2019 03:49,5297644751064,5297644751064,30-01-2019 03:49,30-01-2019 04:40,51,7,7,3,3,2,1,18,500
07-01-2019 02:01,2293470349145,2293470349145,07-01-2019 02:01,07-01-2019 02:52,51,0,0,0,0,2,1,18,200
15-01-2019 03:42,2229752591082,2229752591082,15-01-2019 03:42,15-01-2019 05:13,91,1,1,8,8,2,2,18,300
07-01-2019 14:55,8840327764689,8840327764689,07-01-2019 14:55,07-01-2019 15:02,7,2,2,1,1,1,3,17,200
28-01-2019 11:31,7737262837106,7737262837106,28-01-2019 11:31,28-01-2019 11:49,18,7,7,7,7,2,1,16,404
22-01-2019 16:50,8667646153349,8667646153349,22-01-2019 16:50,22-01-2019 17:55,65,1,1,8,8,1,2,18,404
03-01-2019 05:21,5445203894385,5445203894385,03-01-2019 05:21,03-01-2019 06:27,66,1,1,5,5,1,1,16,200
01-01-2019 23:08,7106739172381,7106739172381,01-01-2019 23:08,02-01-2019 00:04,56,4,4,2,2,2,1,18,404
03-01-2019 11:02,7159801788624,7159801788624,03-01-2019 11:02,03-01-2019 11:29,27,0,0,9,9,1,2,16,200
26-01-2019 12:43,2874497517921,2874497517921,26-01-2019 12:43,26-01-2019 13:04,21,2,2,5,5,2,2,16,300
08-01-2019 11:44,9665667727084,9665667727084,08-01-2019 11:44,08-01-2019 13:13,89,6,6,2,2,2,2,18,300
08-01-2019 14:24,9170671225346,9170671225346,08-01-2019 14:24,08-01-2019 15:17,53,6,6,9,9,2,1,17,200
10-01-2019 10:22,5017524532613,5017524532613,10-01-2019 10:22,10-01-2019 11:38,76,3,3,1,1,2,1,17,404
26-01-2019 09:34,6488229250317,6488229250317,26-01-2019 09:34,26-01-2019 09:39,5,9,9,1,1,2,1,18,200
04-01-2019 03:43,3262215341849,3262215341849,04-01-2019 03:43,04-01-2019 04:13,30,2,2,8,8,2,1,16,200
02-01-2019 16:06,8887047032297,8887047032297,02-01-2019 16:06,02-01-2019 17:06,60,4,4,9,9,1,3,16,500
06-01-2019 03:05,4482771382304,4482771382304,06-01-2019 03:05,06-01-2019 03:19,14,0,0,4,4,1,1,18,300
09-01-2019 06:48,5094479276560,5094479276560,09-01-2019 06:48,09-01-2019 07:15,27,4,4,8,8,2,2,18,300
27-01-2019 21:54,2382799706042,2382799706042,27-01-2019 21:54,27-01-2019 23:01,67,2,2,1,1,2,3,16,200
28-01-2019 21:45,7068956676854,7068956676854,28-01-2019 21:45,28-01-2019 22:26,41,3,3,9,9,1,1,16,200
21-01-2019 05:31,5629653002695,5629653002695,21-01-2019 05:31,21-01-2019 05:38,7,5,5,7,7,1,1,16,200
15-01-2019 06:00,1840862460158,1840862460158,15-01-2019 06:00,15-01-2019 07:20,80,9,9,0,0,1,3,16,200
11-01-2019 10:47,0676913601704,0676913601704,11-01-2019 10:47,11-01-2019 12:08,81,9,9,2,2,2,2,18,200
30-01-2019 03:48,5551761223458,5551761223458,30-01-2019 03:48,30-01-2019 04:47,59,7,7,9,9,1,3,16,200
26-01-2019 13:44,4177483074261,4177483074261,26-01-2019 13:44,26-01-2019 14:49,65,4,4,6,6,1,1,17,200
26-01-2019 08:32,4886425367936,4886425367936,26-01-2019 08:32,26-01-2019 09:05,33,0,0,5,5,2,2,18,500
18-01-2019 15:30,9767357589428,9767357589428,18-01-2019 15:30,18-01-2019 16:30,60,4,4,4,4,2,3,18,404
16-01-2019 03:06,2596281583492,2596281583492,16-01-2019 03:06,16-01-2019 03:15,9,0,0,8,8,1,1,16,500
10-01-2019 02:53,1707770446906,1707770446906,10-01-2019 02:53,10-01-2019 03:19,26,5,5,5,5,1,3,16,200
12-01-2019 07:08,9510260156561,9510260156561,12-01-2019 07:08,12-01-2019 08:10,62,4,4,7,7,1,1,17,200
11-01-2019 15:14,0208632705120,0208632705120,11-01-2019 15:14,11-01-2019 16:30,76,0,0,5,5,2,3,16,404
08-01-2019 04:07,1319810231910,1319810231910,08-01-2019 04:07,08-01-2019 04:18,11,8,8,4,4,2,1,17,200
30-01-2019 09:17,2068396301651,2068396301651,30-01-2019 09:17,30-01-2019 10:24,67,2,2,0,0,1,1,18,200
25-01-2019 17:08,3141903025529,3141903025529,25-01-2019 17:08,25-01-2019 18:32,84,4,4,3,3,1,2,16,300
08-01-2019 00:54,9256703754458,9256703754458,08-01-2019 00:54,08-01-2019 01:27,33,0,0,7,7,1,1,16,200
23-01-2019 15:27,4857756856253,4857756856253,23-01-2019 15:27,23-01-2019 17:06,99,9,9,6,6,2,1,16,200
03-01-2019 17:09,6154343773462,6154343773462,03-01-2019 17:09,03-01-2019 17:18,9,1,1,5,5,2,1,18,300
