start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
23-01-2019 07:12,0602573226811,0602573226811,23-01-2019 07:12,23-01-2019 07:44,32,8,8,2,2,1,3,16,200
10-01-2019 16:22,4563146357829,4563146357829,10-01-2019 16:22,10-01-2019 16:22,0,6,6,4,4,2,2,16,200
09-01-2019 13:27,9594306718590,9594306718590,09-01-2019 13:27,09-01-2019 14:21,54,8,8,2,2,1,2,17,200
30-01-2019 02:03,2000261289953,2000261289953,30-01-2019 02:03,30-01-2019 03:27,84,4,4,0,0,2,3,17,200
09-01-2019 00:15,5698431403012,5698431403012,09-01-2019 00:15,09-01-2019 01:33,78,8,8,1,1,2,1,16,200
02-01-2019 06:31,4021524656828,4021524656828,02-01-2019 06:31,02-01-2019 07:30,59,5,5,8,8,2,1,18,200
24-01-2019 02:42,0213946610713,0213946610713,24-01-2019 02:42,24-01-2019 03:36,54,2,2,1,1,2,1,16,300
10-01-2019 09:57,6964913608461,6964913608461,10-01-2019 09:57,10-01-2019 10:00,3,4,4,9,9,2,2,18,404
26-01-2019 21:52,9079426375321,9079426375321,26-01-2019 21:52,26-01-2019 22:20,28,1,1,2,2,2,3,18,200
09-01-2019 12:26,9646800313527,9646800313527,09-01-2019 12:26,09-01-2019 13:39,73,5,5,7,7,2,1,16,200
29-01-2019 06:11,3522454784559,3522454784559,29-01-2019 06:11,29-01-2019 06:35,24,9,9,8,8,2,3,18,200
04-01-2019 21:58,1183445280400,1183445280400,04-01-2019 21:58,04-01-2019 22:10,12,9,9,7,7,1,1,18,200
30-01-2019 07:25,2872762473568,2872762473568,30-01-2019 07:25,30-01-2019 08:16,51,4,4,8,8,2,2,16,200
09-01-2019 06:57,2670316079967,2670316079967,09-01-2019 06:57,09-01-2019 08:06,69,9,9,7,7,1,2,18,300
29-01-2019 00:51,7364911462790,7364911462790,29-01-2019 00:51,29-01-2019 01:00,9,1,1,9,9,1,3,16,200
20-01-2019 16:46,0955833247081,0955833247081,20-01-2019 16:46,20-01-2019 16:47,1,9,9,2,2,1,3,17,300
27-01-2019 22:57,4302152226920,4302152226920,27-01-2019 22:57,28-01-2019 00:32,95,9,9,5,5,2,2,16,200
03-01-2019 06:58,9559893447941,9559893447941,03-01-2019 06:58,03-01-2019 08:17,79,6,6,5,5,2,3,18,500
13-01-2019 16:56,9409625569824,9409625569824,13-01-2019 16:56,13-01-2019 17:49,53,8,8,8,8,1,3,18,200
08-01-2019 01:21,3478730810779,3478730810779,08-01-2019 01:21,08-01-2019 01:32,11,3,3,8,8,2,3,18,200
09-01-2019 00:40,8308168236380,8308168236380,09-01-2019 00:40,09-01-2019 01:30,50,9,9,6,6,2,3,16,404
03-01-2019 03:09,8389678827259,8389678827259,03-01-2019 03:09,03-01-2019 04:18,69,0,0,6,6,2,3,18,200
05-01-2019 08:20,2397649021773,2397649021773,05-01-2019 08:20,05-01-2019 09:44,84,8,8,6,6,2,2,16,500
02-01-2019 03:09,9265989546709,9265989546709,02-01-2019 03:09,02-01-2019 03:20,11,2,2,4,4,1,1,18,200
03-01-2019 12:24,2993956702728,2993956702728,03-01-2019 12:24,03-01-2019 13:15,51,9,9,3,3,2,1,16,300
21-01-2019 22:57,4714237278039,4714237278039,21-01-2019 22:57,21-01-2019 23:02,5,1,1,9,9,2,2,18,500
30-01-2019 00:11,8090825944532,8090825944532,30-01-2019 00:11,30-01-2019 01:28,77,0,0,9,9,2,1,18,300
25-01-2019 23:42,8723368653689,8723368653689,25-01-2019 23:42,26-01-2019 00:08,26,1,1,3,3,1,3,18,200
27-01-2019 14:51,0972941484768,0972941484768,27-01-2019 14:51,27-01-2019 15:34,43,0,0,9,9,1,1,17,200
09-01-2019 12:25,9577578407941,9577578407941,09-01-2019 12:25,09-01-2019 13:11,46,0,0,9,9,1,2,18,300
07-01-2019 01:37,0535948719036,0535948719036,07-01-2019 01:37,07-01-2019 02:49,72,4,4,8,8,1,2,17,200
21-01-2019 17:48,5519873153129,5519873153129,21-01-2019 17:48,21-01-2019 19:15,87,4,4,3,3,1,3,17,200
18-01-2019 09:18,0851502664908,0851502664908,18-01-2019 09:18,18-01-2019 09:20,2,3,3,4,4,2,3,16,200
14-01-2019 20:00,3473159406534,3473159406534,14-01-2019 20:00,14-01-2019 21:01,61,0,0,6,6,2,1,18,200
16-01-2019 15:16,0133527613172,0133527613172,16-01-2019 15:16,16-01-2019 15:59,43,0,0,1,1,1,3,16,200
12-01-2019 09:56,2253298676958,2253298676958,12-01-2019 09:56,12-01-2019 11:20,84,4,4,5,5,1,1,18,200
07-01-2019 01:59,1480629071272,1480629071272,07-01-2019 01:59,07-01-2019 03:36,97,3,3,8,8,1,3,16,200
25-01-2019 19:25,2804643292377,2804643292377,25-01-2019 19:25,25-01-2019 20:24,59,8,8,4,4,2,1,18,200
10-01-2019 13:43,1781242735026,1781242735026,10-01-2019 13:43,10-01-2019 14:07,24,0,0,6,6,1,3,18,200
27-01-2019 03:17,3694720268937,3694720268937,27-01-2019 03:17,27-01-2019 04:24,67,0,0,1,1,2,1,16,404
14-01-2019 22:38,3368418850824,3368418850824,14-01-2019 22:38,14-01-2019 22:42,4,2,2,9,9,1,2,17,200
27-01-2019 10:14,8271692856815,8271692856815,27-01-2019 10:14,27-01-2019 10:28,14,6,6,4,4,2,3,16,500
07-01-2019 13:01,8328699533159,8328699533159,07-01-2019 13:01,07-01-2019 14:40,99,0,0,2,2,2,2,18,200
23-01-2019 21:38,1450657250905,1450657250905,23-01-2019 21:38,23-01-2019 21:56,18,9,9,3,3,1,3,17,404
21-01-2019 06:35,4953407221356,4953407221356,21-01-2019 06:35,21-01-2019 07:29,54,6,6,0,0,2,1,16,200
16-01-2019 01:52,4642924153835,4642924153835,16-01-2019 01:52,16-01-2019 03:28,96,0,0,3,3,2,1,16,200
28-01-2019 21:06,8833685116559,8833685116559,28-01-2019 21:06,28-01-2019 21:12,6,1,1,8,8,1,3,16,300
04-01-2019 02:51,5550300419617,5550300419617,04-01-2019 02:51,04-01-2019 03:48,57,3,3,1,1,2,2,16,200
24-01-2019 15:06,5863677638914,5863677638914,24-01-2019 15:06,24-01-2019 15:06,0,3,3,9,9,2,3,17,500
20-01-2019 11:48,7139872926923,7139872926923,20-01-2019 11:48,20-01-2019 12:23,35,4,4,2,2,2,3,16,200
18-01-2019 06:31,7533928239576,7533928239576,18-01-2019 06:31,18-01-2019 06:56,25,8,8,8,8,1,3,18,200
19-01-2019 08:29,3585325826387,3585325826387,19-01-2019 08:29,19-01-2019 08:45,16,3,3,7,7,1,3,17,200
13-01-2019 17:02,4248248006410,4248248006410,13-01-2019 17:02,13-01-2019 17:33,31,3,3,7,7,2,1,18,200
15-01-2019 22:40,2499550064635,2499550064635,15-01-2019 22:40,15-01-2019 23:34,54,8,8,7,7,2,1,16,404
13-01-2019 21:11,5880712406895,5880712406895,13-01-2019 21:11,13-01-2019 22:30,79,4,4,4,4,2,1,16,404
10-01-2019 22:13,6333701351040,6333701351040,10-01-2019 22:13,10-01-2019 22:35,22,9,9,0,0,2,2,18,200
29-01-2019 16:08,7926086869570,7926086869570,29-01-2019 16:08,29-01-2019 16:34,26,5,5,3,3,2,2,16,200
15-01-2019 12:27,9791461331772,9791461331772,15-01-2019 12:27,15-01-2019 13:48,81,2,2,5,5,2,3,17,200
11-01-2019 07:31,3763078029359,3763078029359,11-01-2019 07:31,11-01-2019 09:01,90,2,2,9,9,1,2,16,200
09-01-2019 08:12,8759046938048,8759046938048,09-01-2019 08:13,09-01-2019 09:21,69,5,5,8,8,1,3,16,200
07-01-2019 07:19,4636063109677,4636063109677,07-01-2019 07:19,07-01-2019 08:16,57,2,2,4,4,2,2,17,500
11-01-2019 22:20,2522947671425,2522947671425,11-01-2019 22:20,11-01-2019 22:53,33,8,8,0,0,2,2,16,200
05-01-2019 12:30,6361453268501,6361453268501,05-01-2019 12:30,05-01-2019 13:09,39,7,7,3,3,2,1,16,200
06-01-2019 20:13,1632372550485,1632372550485,06-01-2019 20:13,06-01-2019 20:35,22,7,7,2,2,2,3,16,404
02-01-2019 02:43,2336222042813,2336222042813,02-01-2019 02:43,02-01-2019 04:00,77,7,7,1,1,2,2,16,500
23-01-2019 21:12,8785265608357,8785265608357,23-01-2019 21:12,23-01-2019 22:30,78,7,7,4,4,2,2,16,200
14-01-2019 06:18,1582283868700,1582283868700,14-01-2019 06:18,14-01-2019 07:35,77,2,2,4,4,1,1,16,404
09-01-2019 21:16,5934437054321,5934437054321,09-01-2019 21:16,09-01-2019 22:35,79,3,3,0,0,2,3,18,200
01-01-2019 12:10,3884439928813,3884439928813,01-01-2019 12:10,01-01-2019 13:26,76,5,5,0,0,2,3,16,200
24-01-2019 17:02,1273296697020,1273296697020,24-01-2019 17:02,24-01-2019 17:22,20,0,0,6,6,2,1,16,200
22-01-2019 06:00,9768642563822,9768642563822,22-01-2019 06:00,22-01-2019 07:33,93,3,3,8,8,2,3,16,404
03-01-2019 05:16,4934815077996,4934815077996,03-01-2019 05:16,03-01-2019 06:52,96,8,8,4,4,1,1,18,200
18-01-2019 11:17,7511973667761,7511973667761,18-01-2019 11:17,18-01-2019 11:35,18,0,0,1,1,2,1,16,200
04-01-2019 04:10,5192510138770,5192510138770,04-01-2019 04:10,04-01-2019 05:24,74,5,5,5,5,1,2,16,200
01-01-2019 16:27,0600673046554,0600673046554,01-01-2019 16:27,01-01-2019 17:14,47,4,4,2,2,2,1,18,200
03-01-2019 23:24,1052166423171,1052166423171,03-01-2019 23:24,03-01-2019 23:59,35,7,7,9,9,1,2,17,404
30-01-2019 03:38,9811978907537,9811978907537,30-01-2019 03:39,30-01-2019 04:00,22,1,1,5,5,2,2,17,200
17-01-2019 16:04,1126919354804,1126919354804,17-01-2019 16:04,17-01-2019 16:40,36,0,0,0,0,1,2,17,200
02-01-2019 21:51,3290650463866,3290650463866,02-01-2019 21:51,02-01-2019 22:35,44,8,8,7,7,2,3,16,200
16-01-2019 11:37,5577744901196,5577744901196,16-01-2019 11:37,16-01-2019 12:52,75,6,6,2,2,1,1,16,200
18-01-2019 18:32,2723827408060,2723827408060,18-01-2019 18:32,18-01-2019 19:20,48,8,8,1,1,2,1,17,500
28-01-2019 07:55,3974067955674,3974067955674,28-01-2019 07:55,28-01-2019 09:04,69,8,8,8,8,2,1,16,200
02-01-2019 07:19,5374166275274,5374166275274,02-01-2019 07:19,02-01-2019 07:24,5,2,2,7,7,2,1,17,404
19-01-2019 02:14,3497145303133,3497145303133,19-01-2019 02:14,19-01-2019 02:14,0,1,1,2,2,2,3,16,200
21-01-2019 01:24,7159721684658,7159721684658,21-01-2019 01:24,21-01-2019 02:27,63,3,3,3,3,2,1,18,300
05-01-2019 14:30,1990654092331,1990654092331,05-01-2019 14:30,05-01-2019 15:49,79,6,6,2,2,2,2,16,200
26-01-2019 10:31,3391921891919,3391921891919,26-01-2019 10:31,26-01-2019 12:07,96,4,4,5,5,2,1,16,404
24-01-2019 13:26,4762559114904,4762559114904,24-01-2019 13:26,24-01-2019 14:35,69,7,7,8,8,1,3,17,200
08-01-2019 22:49,8485993892693,8485993892693,08-01-2019 22:49,08-01-2019 23:32,43,2,2,1,1,2,2,18,200
13-01-2019 08:09,1327071400283,1327071400283,13-01-2019 08:09,13-01-2019 08:44,35,0,0,3,3,2,2,16,404
08-01-2019 20:07,3648015154396,3648015154396,08-01-2019 20:07,08-01-2019 21:23,76,2,2,4,4,2,3,18,200
08-01-2019 07:25,1674188640717,1674188640717,08-01-2019 07:25,08-01-2019 07:53,28,3,3,3,3,1,1,17,200
04-01-2019 11:10,5738979825639,5738979825639,04-01-2019 11:10,04-01-2019 12:45,95,9,9,2,2,1,2,16,200
29-01-2019 19:26,8093830749751,8093830749751,29-01-2019 19:26,29-01-2019 20:44,78,1,1,9,9,2,2,16,500
01-01-2019 04:56,3815610325749,3815610325749,01-01-2019 04:56,01-01-2019 05:33,37,8,8,7,7,1,3,18,404
19-01-2019 00:13,0635343861840,0635343861840,19-01-2019 00:13,19-01-2019 01:17,64,9,9,0,0,2,3,18,200
28-01-2019 19:11,7027135911012,7027135911012,28-01-2019 19:11,28-01-2019 20:48,97,8,8,6,6,2,2,18,404
18-01-2019 15:32,4505661270948,4505661270948,18-01-2019 15:32,18-01-2019 16:37,65,1,1,6,6,2,2,16,200
23-01-2019 14:26,2482076343146,2482076343146,23-01-2019 14:26,23-01-2019 15:25,59,8,8,8,8,1,1,16,404
18-01-2019 17:39,4740169240096,4740169240096,18-01-2019 17:39,18-01-2019 17:52,13,1,1,7,7,2,1,17,200
16-01-2019 18:01,3335001407820,3335001407820,16-01-2019 18:01,16-01-2019 18:06,5,3,3,0,0,2,2,17,200
20-01-2019 14:18,6849618472888,6849618472888,20-01-2019 14:18,20-01-2019 15:56,98,0,0,8,8,2,2,16,200
06-01-2019 03:25,0641718737299,0641718737299,06-01-2019 03:25,06-01-2019 04:17,52,7,7,3,3,1,3,16,200
01-01-2019 10:38,0222312252733,0222312252733,01-01-2019 10:38,01-01-2019 10:42,4,6,6,4,4,2,3,16,300
22-01-2019 17:26,1173936137457,1173936137457,22-01-2019 17:26,22-01-2019 17:39,13,6,6,3,3,2,3,18,404
12-01-2019 05:13,0128015245979,0128015245979,12-01-2019 05:13,12-01-2019 06:25,72,9,9,1,1,2,2,17,200
28-01-2019 19:18,4623566284886,4623566284886,28-01-2019 19:18,28-01-2019 19:20,2,9,9,0,0,2,1,16,300
25-01-2019 15:56,5551548990684,5551548990684,25-01-2019 15:56,25-01-2019 16:24,28,3,3,3,3,2,2,16,404
17-01-2019 08:58,7922196407730,7922196407730,17-01-2019 08:58,17-01-2019 09:26,28,5,5,1,1,2,2,18,200
14-01-2019 22:56,1786341089952,1786341089952,14-01-2019 22:56,14-01-2019 23:52,56,7,7,2,2,1,1,18,404
24-01-2019 07:59,8853900876669,8853900876669,24-01-2019 07:59,24-01-2019 08:26,27,3,3,8,8,1,1,16,300
22-01-2019 07:48,2081606090307,2081606090307,22-01-2019 07:48,22-01-2019 08:46,58,1,1,7,7,1,1,16,500
22-01-2019 09:05,9928734149307,9928734149307,22-01-2019 09:05,22-01-2019 09:25,20,9,9,4,4,1,3,18,300
01-01-2019 21:34,6627677110955,6627677110955,01-01-2019 21:34,01-01-2019 21:49,15,3,3,1,1,1,2,17,200
29-01-2019 07:19,5684159570505,5684159570505,29-01-2019 07:19,29-01-2019 08:58,99,3,3,3,3,2,3,18,404
14-01-2019 02:20,3528384952707,3528384952707,14-01-2019 02:20,14-01-2019 03:38,78,7,7,7,7,2,3,18,300
17-01-2019 04:30,3949681888238,3949681888238,17-01-2019 04:30,17-01-2019 05:33,63,2,2,8,8,1,3,16,500
24-01-2019 08:54,3301015148373,3301015148373,24-01-2019 08:54,24-01-2019 09:57,63,6,6,0,0,2,1,16,300
08-01-2019 23:39,7120212849554,7120212849554,08-01-2019 23:39,09-01-2019 00:18,39,7,7,9,9,1,3,18,500
24-01-2019 15:00,8541944107030,8541944107030,24-01-2019 15:01,24-01-2019 16:01,61,1,1,8,8,1,3,18,200
28-01-2019 02:28,8599435317661,8599435317661,28-01-2019 02:28,28-01-2019 03:30,62,5,5,2,2,1,1,18,404
07-01-2019 16:25,2196307933293,2196307933293,07-01-2019 16:25,07-01-2019 16:42,17,2,2,8,8,2,1,18,404
08-01-2019 15:37,2993221347610,2993221347610,08-01-2019 15:37,08-01-2019 15:49,12,7,7,8,8,1,3,16,404
07-01-2019 05:30,4706167361965,4706167361965,07-01-2019 05:30,07-01-2019 05:43,13,2,2,7,7,2,3,16,404
10-01-2019 13:13,4714823529841,4714823529841,10-01-2019 13:13,10-01-2019 13:26,13,6,6,0,0,2,3,17,200
18-01-2019 19:28,0757056187098,0757056187098,18-01-2019 19:28,18-01-2019 20:50,82,3,3,7,7,1,3,17,200
16-01-2019 00:25,6046529810692,6046529810692,16-01-2019 00:25,16-01-2019 01:42,77,1,1,6,6,2,3,18,200
18-01-2019 13:29,7153610743968,7153610743968,18-01-2019 13:29,18-01-2019 15:00,91,0,0,8,8,2,1,16,200
28-01-2019 16:35,3484865902537,3484865902537,28-01-2019 16:35,28-01-2019 18:12,97,8,8,2,2,1,2,16,200
30-01-2019 08:05,6332623641699,6332623641699,30-01-2019 08:05,30-01-2019 09:42,97,3,3,9,9,1,3,16,200
01-01-2019 02:18,4788623983821,4788623983821,01-01-2019 02:18,01-01-2019 03:27,69,5,5,4,4,2,3,18,404
06-01-2019 13:25,7218653459253,7218653459253,06-01-2019 13:25,06-01-2019 14:33,68,0,0,6,6,1,2,16,300
17-01-2019 10:16,2476858962410,2476858962410,17-01-2019 10:16,17-01-2019 11:53,97,8,8,6,6,1,3,18,300
29-01-2019 04:16,4291830065246,4291830065246,29-01-2019 04:16,29-01-2019 05:54,98,2,2,4,4,2,2,18,500
16-01-2019 03:02,0701247079319,0701247079319,16-01-2019 03:02,16-01-2019 03:21,19,4,4,5,5,2,3,18,200
24-01-2019 07:39,1333997772327,1333997772327,24-01-2019 07:39,24-01-2019 08:37,58,7,7,9,9,1,3,16,200
25-01-2019 23:24,7407625110416,7407625110416,25-01-2019 23:24,25-01-2019 23:44,20,1,1,8,8,1,2,16,404
07-01-2019 18:07,5800827214455,5800827214455,07-01-2019 18:07,07-01-2019 19:17,70,1,1,1,1,1,3,17,300
26-01-2019 23:24,2395819332990,2395819332990,26-01-2019 23:24,27-01-2019 00:50,86,4,4,5,5,2,3,16,200
05-01-2019 09:57,1358764686341,1358764686341,05-01-2019 09:57,05-01-2019 10:29,32,1,1,4,4,2,3,16,200
19-01-2019 14:44,3341874812760,3341874812760,19-01-2019 14:44,19-01-2019 15:16,32,7,7,3,3,2,2,17,200
25-01-2019 02:51,3414095210987,3414095210987,25-01-2019 02:51,25-01-2019 04:09,78,3,3,3,3,2,3,16,200
18-01-2019 22:36,1052962182878,1052962182878,18-01-2019 22:36,18-01-2019 23:56,80,9,9,3,3,1,1,16,200
27-01-2019 13:24,1612007904431,1612007904431,27-01-2019 13:24,27-01-2019 13:31,7,4,4,3,3,2,3,16,300
04-01-2019 12:29,0534411854444,0534411854444,04-01-2019 12:29,04-01-2019 13:40,71,6,6,2,2,1,1,16,500
06-01-2019 06:53,8193431368452,8193431368452,06-01-2019 06:53,06-01-2019 07:42,49,8,8,6,6,1,3,18,500
05-01-2019 00:15,8470570365806,8470570365806,05-01-2019 00:15,05-01-2019 01:08,53,4,4,8,8,1,2,16,200
16-01-2019 04:34,3278026752973,3278026752973,16-01-2019 04:34,16-01-2019 05:15,41,7,7,5,5,1,1,18,200
22-01-2019 10:27,3940792685357,3940792685357,22-01-2019 10:27,22-01-2019 11:50,83,1,1,4,4,2,2,16,200
13-01-2019 05:55,0169786213419,0169786213419,13-01-2019 05:55,13-01-2019 07:29,94,4,4,3,3,2,2,16,404
24-01-2019 19:32,4477272554063,4477272554063,24-01-2019 19:32,24-01-2019 20:36,64,0,0,6,6,2,3,17,404
03-01-2019 10:00,7830957910124,7830957910124,03-01-2019 10:00,03-01-2019 11:19,79,3,3,5,5,2,1,16,200
09-01-2019 06:51,5150308936135,5150308936135,09-01-2019 06:51,09-01-2019 07:20,29,9,9,5,5,2,2,18,300
29-01-2019 09:31,7393154831679,7393154831679,29-01-2019 09:31,29-01-2019 10:44,73,9,9,9,9,2,3,18,200
26-01-2019 11:51,3286132222880,3286132222880,26-01-2019 11:51,26-01-2019 12:01,10,3,3,4,4,1,3,16,200
30-01-2019 06:44,4281683844225,4281683844225,30-01-2019 06:44,30-01-2019 07:04,20,5,5,5,5,2,1,16,200
26-01-2019 07:12,3443867571720,3443867571720,26-01-2019 07:12,26-01-2019 08:24,72,1,1,1,1,2,2,18,300
21-01-2019 06:00,3236056659435,3236056659435,21-01-2019 06:00,21-01-2019 06:58,58,1,1,9,9,1,3,18,200
29-01-2019 23:31,3498136354973,3498136354973,29-01-2019 23:31,29-01-2019 23:39,8,1,1,5,5,1,2,16,404
11-01-2019 02:01,9797882422333,9797882422333,11-01-2019 02:01,11-01-2019 03:02,61,0,0,5,5,2,2,16,404
01-01-2019 22:08,2393031625356,2393031625356,01-01-2019 22:08,01-01-2019 23:27,79,8,8,6,6,2,2,18,200
03-01-2019 20:28,0094916865221,0094916865221,03-01-2019 20:28,03-01-2019 21:25,57,4,4,8,8,1,1,16,500
01-01-2019 05:24,4875048600487,4875048600487,01-01-2019 05:24,01-01-2019 05:29,5,1,1,9,9,1,2,18,200
10-01-2019 15:28,0981452750524,0981452750524,10-01-2019 15:28,10-01-2019 17:07,99,9,9,7,7,2,2,18,200
17-01-2019 06:08,1929862897316,1929862897316,17-01-2019 06:08,17-01-2019 06:35,27,4,4,4,4,1,1,17,200
30-01-2019 07:17,4876036999484,4876036999484,30-01-2019 07:17,30-01-2019 08:36,79,5,5,8,8,1,1,18,200
08-01-2019 02:58,4886107313172,4886107313172,08-01-2019 02:58,08-01-2019 04:28,90,9,9,0,0,1,2,16,404
30-01-2019 13:06,3962595274962,3962595274962,30-01-2019 13:06,30-01-2019 14:18,72,1,1,9,9,2,3,16,404
15-01-2019 02:13,8874025119504,8874025119504,15-01-2019 02:13,15-01-2019 02:34,21,2,2,5,5,2,1,18,200
11-01-2019 04:42,4296386776052,4296386776052,11-01-2019 04:42,11-01-2019 05:15,33,5,5,4,4,2,1,16,500
18-01-2019 04:01,7205501543910,7205501543910,18-01-2019 04:01,18-01-2019 04:22,21,3,3,5,5,1,2,16,200
06-01-2019 12:01,4602927106811,4602927106811,06-01-2019 12:01,06-01-2019 13:11,70,0,0,6,6,2,1,16,200
13-01-2019 04:38,6555009708838,6555009708838,13-01-2019 04:39,13-01-2019 06:11,93,6,6,6,6,2,1,17,200
01-01-2019 20:14,5920918563759,5920918563759,01-01-2019 20:14,01-01-2019 21:31,77,6,6,8,8,1,3,17,300
