start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
01-01-2019 10:40,5391336804709,5391336804709,01-01-2019 10:40,01-01-2019 11:47,67,0,0,8,8,1
07-01-2019 06:32,3505326198017,3505326198017,07-01-2019 06:32,07-01-2019 07:32,60,5,5,0,0,2
17-01-2019 19:52,4903379470056,4903379470056,17-01-2019 19:52,17-01-2019 20:24,32,0,0,2,2,1
19-01-2019 17:20,3323168422500,3323168422500,19-01-2019 17:20,19-01-2019 18:54,94,9,9,6,6,1
03-01-2019 04:41,5124734356308,5124734356308,03-01-2019 04:41,03-01-2019 06:14,93,4,4,1,1,2
15-01-2019 23:36,6612284751454,6612284751454,15-01-2019 23:36,16-01-2019 01:12,96,1,1,1,1,1
19-01-2019 18:08,0732158089982,0732158089982,19-01-2019 18:08,19-01-2019 19:44,96,3,3,0,0,1
23-01-2019 22:30,3748221080660,3748221080660,23-01-2019 22:30,23-01-2019 23:31,61,5,5,9,9,2
29-01-2019 14:08,3757434725802,3757434725802,29-01-2019 14:08,29-01-2019 15:39,91,5,5,0,0,2
24-01-2019 14:01,8168662340516,8168662340516,24-01-2019 14:01,24-01-2019 15:01,60,9,9,2,2,1
29-01-2019 21:32,1809289573321,1809289573321,29-01-2019 21:32,29-01-2019 21:53,21,6,6,5,5,1
24-01-2019 20:10,6710936439435,6710936439435,24-01-2019 20:10,24-01-2019 21:37,87,8,8,0,0,2
30-01-2019 22:08,3794113612538,3794113612538,30-01-2019 22:08,30-01-2019 23:41,93,4,4,1,1,1
11-01-2019 23:01,3880582473828,3880582473828,11-01-2019 23:01,11-01-2019 23:25,24,2,2,9,9,2
17-01-2019 14:03,9783200708159,9783200708159,17-01-2019 14:03,17-01-2019 14:47,44,2,2,4,4,1
04-01-2019 07:10,5731019060180,5731019060180,04-01-2019 07:10,04-01-2019 07:37,27,2,2,1,1,1
23-01-2019 06:40,4070461756331,4070461756331,23-01-2019 06:40,23-01-2019 07:24,44,6,6,3,3,2
10-01-2019 11:14,8007837632047,8007837632047,10-01-2019 11:14,10-01-2019 12:01,47,6,6,2,2,2
09-01-2019 05:20,2267524231252,2267524231252,09-01-2019 05:20,09-01-2019 06:16,56,8,8,9,9,1
08-01-2019 05:50,0332112270782,0332112270782,08-01-2019 05:50,08-01-2019 07:07,77,1,1,5,5,1
22-01-2019 08:46,7422127916703,7422127916703,22-01-2019 08:46,22-01-2019 10:20,94,2,2,7,7,2
27-01-2019 05:56,7290192157061,7290192157061,27-01-2019 05:56,27-01-2019 06:01,5,0,0,1,1,2
09-01-2019 05:17,4966239868460,4966239868460,09-01-2019 05:17,09-01-2019 06:44,87,7,7,1,1,2
29-01-2019 06:51,8977764086584,8977764086584,29-01-2019 06:51,29-01-2019 07:51,60,3,3,3,3,2
19-01-2019 01:17,4511112604889,4511112604889,19-01-2019 01:17,19-01-2019 01:34,17,3,3,3,3,2
11-01-2019 07:22,4798852094779,4798852094779,11-01-2019 07:22,11-01-2019 08:53,91,1,1,7,7,1
12-01-2019 18:38,5598438324460,5598438324460,12-01-2019 18:38,12-01-2019 20:06,88,3,3,0,0,2
27-01-2019 12:30,4493099820216,4493099820216,27-01-2019 12:30,27-01-2019 13:04,34,9,9,7,7,2
15-01-2019 01:13,4826947542480,4826947542480,15-01-2019 01:13,15-01-2019 01:57,44,6,6,5,5,2
08-01-2019 16:41,3717900068767,3717900068767,08-01-2019 16:41,08-01-2019 16:48,7,7,7,0,0,1
28-01-2019 13:35,0542764194101,0542764194101,28-01-2019 13:35,28-01-2019 13:58,23,9,9,6,6,2
25-01-2019 05:08,7276182131695,7276182131695,25-01-2019 05:08,25-01-2019 06:14,66,7,7,5,5,1
11-01-2019 15:18,5468463920935,5468463920935,11-01-2019 15:19,11-01-2019 15:24,6,4,4,4,4,1
20-01-2019 05:42,5803644962264,5803644962264,20-01-2019 05:42,20-01-2019 06:07,25,4,4,4,4,2
23-01-2019 18:24,1225225958391,1225225958391,23-01-2019 18:24,23-01-2019 19:44,80,8,8,9,9,2
12-01-2019 21:31,1032669176380,1032669176380,12-01-2019 21:31,12-01-2019 22:30,59,3,3,6,6,1
05-01-2019 08:05,1350769433819,1350769433819,05-01-2019 08:05,05-01-2019 09:43,98,7,7,7,7,1
13-01-2019 18:33,3607006795018,3607006795018,13-01-2019 18:33,13-01-2019 19:30,57,1,1,2,2,1
26-01-2019 22:48,2422808215136,2422808215136,26-01-2019 22:48,26-01-2019 22:56,8,5,5,6,6,1
09-01-2019 14:47,7876014914066,7876014914066,09-01-2019 14:47,09-01-2019 15:22,35,3,3,4,4,2
25-01-2019 07:01,2372536079641,2372536079641,25-01-2019 07:01,25-01-2019 08:05,64,0,0,6,6,2
10-01-2019 06:42,1142372366546,1142372366546,10-01-2019 06:42,10-01-2019 07:13,31,5,5,0,0,1
26-01-2019 18:27,1561831656840,1561831656840,26-01-2019 18:27,26-01-2019 18:57,30,0,0,5,5,2
12-01-2019 13:45,8358522916341,8358522916341,12-01-2019 13:45,12-01-2019 14:39,54,1,1,5,5,2
18-01-2019 18:25,0282712595756,0282712595756,18-01-2019 18:25,18-01-2019 18:45,20,5,5,4,4,2
14-01-2019 09:14,2068445827364,2068445827364,14-01-2019 09:14,14-01-2019 09:52,38,7,7,5,5,1
18-01-2019 13:55,6831372489793,6831372489793,18-01-2019 13:55,18-01-2019 13:57,2,4,4,7,7,2
29-01-2019 12:40,3483948655202,3483948655202,29-01-2019 12:40,29-01-2019 13:53,73,9,9,7,7,1
27-01-2019 03:58,8116993022675,8116993022675,27-01-2019 03:58,27-01-2019 04:41,43,0,0,7,7,2
06-01-2019 13:23,0205496961141,0205496961141,06-01-2019 13:23,06-01-2019 14:56,93,1,1,3,3,1
01-01-2019 06:21,0266924897355,0266924897355,01-01-2019 06:21,01-01-2019 07:09,48,4,4,8,8,1
24-01-2019 03:09,8508265320064,8508265320064,24-01-2019 03:09,24-01-2019 03:44,35,6,6,3,3,1
24-01-2019 19:40,2633192812893,2633192812893,24-01-2019 19:40,24-01-2019 20:48,68,7,7,4,4,2
15-01-2019 23:03,3549294132902,3549294132902,15-01-2019 23:03,15-01-2019 23:18,15,2,2,4,4,1
29-01-2019 05:32,5194830891413,5194830891413,29-01-2019 05:32,29-01-2019 06:30,58,9,9,3,3,1
01-01-2019 00:21,0009030884411,0009030884411,01-01-2019 00:21,01-01-2019 01:38,77,2,2,4,4,1
04-01-2019 21:25,0435470309571,0435470309571,04-01-2019 21:25,04-01-2019 21:49,24,8,8,3,3,2
16-01-2019 13:57,0580874773526,0580874773526,16-01-2019 13:57,16-01-2019 14:10,13,5,5,6,6,2
01-01-2019 16:35,6566519932807,6566519932807,01-01-2019 16:35,01-01-2019 16:39,4,4,4,7,7,2
08-01-2019 08:17,7512276082229,7512276082229,08-01-2019 08:17,08-01-2019 08:36,19,9,9,7,7,2
09-01-2019 08:09,3896229192260,3896229192260,09-01-2019 08:09,09-01-2019 09:27,78,4,4,3,3,1
10-01-2019 01:16,4873681090057,4873681090057,10-01-2019 01:16,10-01-2019 01:53,37,6,6,9,9,2
17-01-2019 05:39,7953697998209,7953697998209,17-01-2019 05:39,17-01-2019 05:44,5,8,8,4,4,1
07-01-2019 14:00,4266580888244,4266580888244,07-01-2019 14:00,07-01-2019 14:11,11,3,3,7,7,1
01-01-2019 10:14,8432722157925,8432722157925,01-01-2019 10:14,01-01-2019 11:39,85,0,0,5,5,1
17-01-2019 02:12,7173156627325,7173156627325,17-01-2019 02:12,17-01-2019 03:45,93,1,1,3,3,2
09-01-2019 10:54,2451125541607,2451125541607,09-01-2019 10:54,09-01-2019 12:23,89,8,8,4,4,1
22-01-2019 15:26,3920515808573,3920515808573,22-01-2019 15:26,22-01-2019 15:50,24,2,2,9,9,2
29-01-2019 16:19,4877045405077,4877045405077,29-01-2019 16:19,29-01-2019 16:42,23,7,7,2,2,1
03-01-2019 06:22,5018045098912,5018045098912,03-01-2019 06:22,03-01-2019 07:12,50,4,4,6,6,1
17-01-2019 18:03,6231171875472,6231171875472,17-01-2019 18:03,17-01-2019 19:39,96,2,2,2,2,2
25-01-2019 05:58,2195088083504,2195088083504,25-01-2019 05:58,25-01-2019 07:31,93,4,4,8,8,1
17-01-2019 15:14,7060999027594,7060999027594,17-01-2019 15:14,17-01-2019 15:42,28,0,0,8,8,1
05-01-2019 06:29,2402918150037,2402918150037,05-01-2019 06:29,05-01-2019 06:55,26,8,8,0,0,1
20-01-2019 02:22,1324716349951,1324716349951,20-01-2019 02:22,20-01-2019 03:00,38,7,7,2,2,1
03-01-2019 12:24,0357042110674,0357042110674,03-01-2019 12:24,03-01-2019 13:17,53,9,9,5,5,1
21-01-2019 07:36,3323345291919,3323345291919,21-01-2019 07:36,21-01-2019 07:45,9,9,9,0,0,1
17-01-2019 01:33,9564694875767,9564694875767,17-01-2019 01:33,17-01-2019 02:46,73,5,5,8,8,2
27-01-2019 14:33,8896400262444,8896400262444,27-01-2019 14:33,27-01-2019 15:34,61,4,4,2,2,1
13-01-2019 14:27,4565235449938,4565235449938,13-01-2019 14:27,13-01-2019 15:35,68,3,3,3,3,1
25-01-2019 01:23,1616467684872,1616467684872,25-01-2019 01:23,25-01-2019 02:41,78,6,6,6,6,1
20-01-2019 13:07,9442228927527,9442228927527,20-01-2019 13:07,20-01-2019 13:30,23,9,9,9,9,1
08-01-2019 02:42,9496107943325,9496107943325,08-01-2019 02:42,08-01-2019 04:13,91,1,1,5,5,2
02-01-2019 04:10,3581003019099,3581003019099,02-01-2019 04:10,02-01-2019 04:37,27,5,5,4,4,1
19-01-2019 03:00,0225600995466,0225600995466,19-01-2019 03:00,19-01-2019 03:52,52,5,5,7,7,2
21-01-2019 10:05,1444925827240,1444925827240,21-01-2019 10:05,21-01-2019 11:19,74,4,4,3,3,1
21-01-2019 12:46,3305611115620,3305611115620,21-01-2019 12:46,21-01-2019 14:17,91,7,7,9,9,2
04-01-2019 07:01,0898701589903,0898701589903,04-01-2019 07:02,04-01-2019 07:09,8,3,3,7,7,1
24-01-2019 09:32,4557608482933,4557608482933,24-01-2019 09:32,24-01-2019 10:04,32,0,0,9,9,2
29-01-2019 06:13,7984102873550,7984102873550,29-01-2019 06:13,29-01-2019 07:30,77,7,7,5,5,1
24-01-2019 06:48,4140326048347,4140326048347,24-01-2019 06:48,24-01-2019 06:55,7,2,2,2,2,2
13-01-2019 16:34,8661503518797,8661503518797,13-01-2019 16:34,13-01-2019 17:10,36,6,6,9,9,2
17-01-2019 22:19,6354646400321,6354646400321,17-01-2019 22:19,17-01-2019 23:49,90,0,0,4,4,2
10-01-2019 03:58,4804390309899,4804390309899,10-01-2019 03:58,10-01-2019 05:08,70,8,8,6,6,2
03-01-2019 14:43,2253777285343,2253777285343,03-01-2019 14:43,03-01-2019 14:59,16,3,3,4,4,1
10-01-2019 05:52,0653357549040,0653357549040,10-01-2019 05:52,10-01-2019 07:16,84,3,3,4,4,1
06-01-2019 05:19,6722347265355,6722347265355,06-01-2019 05:19,06-01-2019 06:20,61,3,3,0,0,1
11-01-2019 08:42,9237041937624,9237041937624,11-01-2019 08:42,11-01-2019 10:16,94,0,0,4,4,1
12-01-2019 08:52,8651320651625,8651320651625,12-01-2019 08:52,12-01-2019 09:02,10,8,8,5,5,2
06-01-2019 00:57,7307417054043,7307417054043,06-01-2019 00:57,06-01-2019 02:23,86,9,9,4,4,2
27-01-2019 21:08,0715649640389,0715649640389,27-01-2019 21:08,27-01-2019 21:35,27,4,4,7,7,1
13-01-2019 09:59,6833256825092,6833256825092,13-01-2019 09:59,13-01-2019 10:13,14,6,6,7,7,2
22-01-2019 04:43,8951117335729,8951117335729,22-01-2019 04:43,22-01-2019 06:16,93,0,0,1,1,2
22-01-2019 10:17,1678196662165,1678196662165,22-01-2019 10:17,22-01-2019 10:24,7,9,9,5,5,1
20-01-2019 19:08,0400922948881,0400922948881,20-01-2019 19:08,20-01-2019 19:32,24,9,9,7,7,1
04-01-2019 10:56,5507218920791,5507218920791,04-01-2019 10:56,04-01-2019 11:25,29,1,1,3,3,2
03-01-2019 07:49,6913587289531,6913587289531,03-01-2019 07:49,03-01-2019 09:14,85,8,8,3,3,1
27-01-2019 09:54,7933829254362,7933829254362,27-01-2019 09:54,27-01-2019 10:09,15,1,1,1,1,1
02-01-2019 00:06,3378858408730,3378858408730,02-01-2019 00:06,02-01-2019 00:29,23,3,3,2,2,1
13-01-2019 12:41,0780957074519,0780957074519,13-01-2019 12:41,13-01-2019 13:20,39,9,9,4,4,2
07-01-2019 00:59,3419781656451,3419781656451,07-01-2019 00:59,07-01-2019 01:21,22,5,5,0,0,1
04-01-2019 09:08,2895426246614,2895426246614,04-01-2019 09:08,04-01-2019 09:47,39,5,5,2,2,2
03-01-2019 15:16,1919025425496,1919025425496,03-01-2019 15:16,03-01-2019 16:16,60,1,1,4,4,1
12-01-2019 09:00,8386503103522,8386503103522,12-01-2019 09:00,12-01-2019 10:35,95,2,2,3,3,1
08-01-2019 00:06,3212457498056,3212457498056,08-01-2019 00:06,08-01-2019 00:39,33,6,6,1,1,2
16-01-2019 06:18,7018075764189,7018075764189,16-01-2019 06:18,16-01-2019 07:34,76,5,5,7,7,1
08-01-2019 01:40,8894181818254,8894181818254,08-01-2019 01:40,08-01-2019 02:38,58,8,8,2,2,1
12-01-2019 04:18,8716129222731,8716129222731,12-01-2019 04:18,12-01-2019 04:31,13,0,0,7,7,1
29-01-2019 20:43,8502816108905,8502816108905,29-01-2019 20:43,29-01-2019 20:53,10,5,5,2,2,1
01-01-2019 11:54,5703347859539,5703347859539,01-01-2019 11:54,01-01-2019 12:16,22,2,2,9,9,2
18-01-2019 03:38,6576973419000,6576973419000,18-01-2019 03:38,18-01-2019 05:14,96,9,9,0,0,1
19-01-2019 00:19,1745971747413,1745971747413,19-01-2019 00:19,19-01-2019 01:50,91,5,5,8,8,2
08-01-2019 21:57,3368744268631,3368744268631,08-01-2019 21:57,08-01-2019 22:04,7,0,0,8,8,1
25-01-2019 08:14,3459620896847,3459620896847,25-01-2019 08:14,25-01-2019 09:04,50,6,6,7,7,2
07-01-2019 08:31,4846705690675,4846705690675,07-01-2019 08:31,07-01-2019 08:36,5,5,5,8,8,2
20-01-2019 14:21,8513287889914,8513287889914,20-01-2019 14:21,20-01-2019 15:54,93,1,1,9,9,1
03-01-2019 02:58,6456959942393,6456959942393,03-01-2019 02:58,03-01-2019 04:32,94,6,6,5,5,2
01-01-2019 06:05,7422971868116,7422971868116,01-01-2019 06:05,01-01-2019 07:17,72,7,7,2,2,1
23-01-2019 17:03,9190895797707,9190895797707,23-01-2019 17:03,23-01-2019 18:32,89,8,8,5,5,2
11-01-2019 12:37,3416836654437,3416836654437,11-01-2019 12:37,11-01-2019 13:30,53,4,4,8,8,2
22-01-2019 13:47,5335102720877,5335102720877,22-01-2019 13:47,22-01-2019 14:11,24,9,9,2,2,1
06-01-2019 04:20,3561642628266,3561642628266,06-01-2019 04:20,06-01-2019 04:37,17,1,1,2,2,2
10-01-2019 23:11,3331677564114,3331677564114,10-01-2019 23:11,10-01-2019 23:55,44,5,5,0,0,1
01-01-2019 22:34,1940348869838,1940348869838,01-01-2019 22:34,01-01-2019 23:02,28,7,7,0,0,1
22-01-2019 03:08,1842976378016,1842976378016,22-01-2019 03:08,22-01-2019 04:17,69,9,9,9,9,2
07-01-2019 15:27,5704990451973,5704990451973,07-01-2019 15:27,07-01-2019 15:52,25,1,1,4,4,2
30-01-2019 23:40,8159381059796,8159381059796,30-01-2019 23:40,30-01-2019 23:41,1,4,4,5,5,2
08-01-2019 16:01,5655936007104,5655936007104,08-01-2019 16:01,08-01-2019 17:21,80,2,2,9,9,2
03-01-2019 21:43,9121996100483,9121996100483,03-01-2019 21:43,03-01-2019 23:09,86,8,8,7,7,2
28-01-2019 00:25,4383190619973,4383190619973,28-01-2019 00:25,28-01-2019 01:51,86,1,1,5,5,2
28-01-2019 12:45,4285107840267,4285107840267,28-01-2019 12:45,28-01-2019 14:12,87,1,1,9,9,2
04-01-2019 13:25,4844746202825,4844746202825,04-01-2019 13:25,04-01-2019 14:42,77,8,8,9,9,1
06-01-2019 23:18,5874363346346,5874363346346,06-01-2019 23:18,07-01-2019 00:44,86,3,3,0,0,2
22-01-2019 18:22,5328382841493,5328382841493,22-01-2019 18:22,22-01-2019 18:23,1,6,6,3,3,2
06-01-2019 09:29,8949987550911,8949987550911,06-01-2019 09:29,06-01-2019 09:37,8,1,1,4,4,1
21-01-2019 16:47,0754394832618,0754394832618,21-01-2019 16:47,21-01-2019 17:53,66,5,5,6,6,2
17-01-2019 22:19,0911404900623,0911404900623,17-01-2019 22:19,17-01-2019 23:58,99,8,8,1,1,1
22-01-2019 05:40,4387262795642,4387262795642,22-01-2019 05:40,22-01-2019 06:44,64,0,0,9,9,1
06-01-2019 00:01,2598261944101,2598261944101,06-01-2019 00:01,06-01-2019 00:16,15,8,8,7,7,2
05-01-2019 11:21,7388576586204,7388576586204,05-01-2019 11:21,05-01-2019 11:26,5,5,5,5,5,1
05-01-2019 04:23,0468773292045,0468773292045,05-01-2019 04:23,05-01-2019 05:00,37,2,2,2,2,2
03-01-2019 09:15,5734901943196,5734901943196,03-01-2019 09:15,03-01-2019 09:30,15,1,1,9,9,2
28-01-2019 13:28,9831053096629,9831053096629,28-01-2019 13:28,28-01-2019 13:48,20,8,8,5,5,1
06-01-2019 12:05,5406760147040,5406760147040,06-01-2019 12:05,06-01-2019 12:08,3,8,8,3,3,1
22-01-2019 07:27,5912303617187,5912303617187,22-01-2019 07:27,22-01-2019 07:45,18,7,7,6,6,1
15-01-2019 04:44,3146437645986,3146437645986,15-01-2019 04:44,15-01-2019 05:29,45,4,4,4,4,2
26-01-2019 09:29,9785638797581,9785638797581,26-01-2019 09:29,26-01-2019 11:02,93,9,9,9,9,1
02-01-2019 03:49,6033957600932,6033957600932,02-01-2019 03:49,02-01-2019 03:49,0,4,4,6,6,1
23-01-2019 20:13,5137785860288,5137785860288,23-01-2019 20:13,23-01-2019 21:40,87,3,3,9,9,2
29-01-2019 07:21,6591970221984,6591970221984,29-01-2019 07:21,29-01-2019 08:52,91,1,1,8,8,2
10-01-2019 03:10,2722954827287,2722954827287,10-01-2019 03:10,10-01-2019 04:10,60,2,2,7,7,2
06-01-2019 14:21,6636841538133,6636841538133,06-01-2019 14:21,06-01-2019 15:49,88,1,1,0,0,2
20-01-2019 23:57,8241840488503,8241840488503,20-01-2019 23:57,21-01-2019 01:27,90,0,0,7,7,2
21-01-2019 15:22,6002406020517,6002406020517,21-01-2019 15:22,21-01-2019 15:53,31,0,0,4,4,1
04-01-2019 09:40,3219377727953,3219377727953,04-01-2019 09:40,04-01-2019 09:58,18,8,8,8,8,1
20-01-2019 00:52,7942473684935,7942473684935,20-01-2019 00:52,20-01-2019 01:29,37,2,2,1,1,2
26-01-2019 13:50,1724046203638,1724046203638,26-01-2019 13:50,26-01-2019 14:11,21,2,2,5,5,2
16-01-2019 14:21,2186856558792,2186856558792,16-01-2019 14:21,16-01-2019 15:46,85,5,5,4,4,1
19-01-2019 01:41,1368841007722,1368841007722,19-01-2019 01:41,19-01-2019 02:16,35,6,6,1,1,2
24-01-2019 10:13,3356598884732,3356598884732,24-01-2019 10:13,24-01-2019 11:12,59,6,6,8,8,2
06-01-2019 08:20,6401577477210,6401577477210,06-01-2019 08:20,06-01-2019 08:57,37,3,3,8,8,2
06-01-2019 11:03,8857815400776,8857815400776,06-01-2019 11:03,06-01-2019 11:48,45,4,4,0,0,2
28-01-2019 17:05,9539405201300,9539405201300,28-01-2019 17:05,28-01-2019 18:31,86,0,0,5,5,1
11-01-2019 09:56,0151083027090,0151083027090,11-01-2019 09:56,11-01-2019 10:16,20,0,0,5,5,1
10-01-2019 01:33,0291589283297,0291589283297,10-01-2019 01:33,10-01-2019 02:56,83,9,9,5,5,2
27-01-2019 02:28,8334485448790,8334485448790,27-01-2019 02:28,27-01-2019 02:34,6,6,6,9,9,2
13-01-2019 02:54,9934313276689,9934313276689,13-01-2019 02:54,13-01-2019 03:03,9,1,1,5,5,1
21-01-2019 07:55,0452216083522,0452216083522,21-01-2019 07:55,21-01-2019 08:01,6,4,4,4,4,2
28-01-2019 05:08,5113667002621,5113667002621,28-01-2019 05:08,28-01-2019 06:38,90,0,0,6,6,1
25-01-2019 18:32,5625165855994,5625165855994,25-01-2019 18:32,25-01-2019 19:23,51,6,6,7,7,2
02-01-2019 06:56,0459851913989,0459851913989,02-01-2019 06:56,02-01-2019 07:10,14,7,7,9,9,2
29-01-2019 17:02,3045236306803,3045236306803,29-01-2019 17:02,29-01-2019 18:22,80,1,1,8,8,1
15-01-2019 06:20,9656919386893,9656919386893,15-01-2019 06:20,15-01-2019 07:38,78,2,2,7,7,2
16-01-2019 15:32,0183242522939,0183242522939,16-01-2019 15:32,16-01-2019 16:11,39,7,7,8,8,2
03-01-2019 16:26,2351488486652,2351488486652,03-01-2019 16:26,03-01-2019 17:51,85,9,9,6,6,1
18-01-2019 23:52,9215503603806,9215503603806,18-01-2019 23:52,19-01-2019 01:14,82,8,8,4,4,2
20-01-2019 10:33,2425079460886,2425079460886,20-01-2019 10:33,20-01-2019 10:35,2,2,2,4,4,1
07-01-2019 13:11,8271927459138,8271927459138,07-01-2019 13:11,07-01-2019 13:43,32,4,4,8,8,2
