start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2019-01-05 04:58:20,7962881963390,7962881963390,2019-01-05 04:58:21,2019-01-05 06:29:20,91,9,9,4,4,2
2019-01-26 02:25:14,6935840124153,6935840124153,2019-01-26 02:25:15,2019-01-26 04:03:14,98,7,7,6,6,2
2019-01-16 07:01:06,5673646077280,5673646077280,2019-01-16 07:01:07,2019-01-16 08:40:06,99,9,9,5,5,2
2019-01-15 15:08:22,8189195762433,8189195762433,2019-01-15 15:08:23,2019-01-15 16:36:22,88,0,0,4,4,2
2019-01-14 09:02:49,9481355907229,9481355907229,2019-01-14 09:02:50,2019-01-14 10:33:49,91,3,3,5,5,1
2019-01-30 01:50:48,2398812265579,2398812265579,2019-01-30 01:50:49,2019-01-30 03:27:48,97,3,3,5,5,1
2019-01-20 12:52:33,7513086898493,7513086898493,2019-01-20 12:52:34,2019-01-20 13:55:33,63,3,3,8,8,1
2019-01-19 21:55:39,7696069264724,7696069264724,2019-01-19 21:55:40,2019-01-19 23:07:39,72,2,2,1,1,2
2019-01-20 22:00:17,3879703273059,3879703273059,2019-01-20 22:00:18,2019-01-20 22:02:17,2,2,2,4,4,2
2019-01-02 10:52:06,1408192570067,1408192570067,2019-01-02 10:52:07,2019-01-02 12:17:06,85,1,1,1,1,1
2019-01-19 21:25:59,2013072459202,2013072459202,2019-01-19 21:26:00,2019-01-19 21:46:59,21,6,6,0,0,1
2019-01-12 00:18:45,5787537789709,5787537789709,2019-01-12 00:18:46,2019-01-12 01:57:45,99,2,2,0,0,2
2019-01-11 12:56:14,9711060457303,9711060457303,2019-01-11 12:56:15,2019-01-11 13:39:14,43,6,6,1,1,2
2019-01-21 13:53:50,6695526426649,6695526426649,2019-01-21 13:53:51,2019-01-21 15:17:50,84,5,5,4,4,1
2019-01-23 07:41:54,7581259338502,7581259338502,2019-01-23 07:41:55,2019-01-23 08:23:54,42,2,2,8,8,1
2019-01-18 21:42:59,9633066514522,9633066514522,2019-01-18 21:43:00,2019-01-18 22:30:59,48,9,9,0,0,1
2019-01-21 03:45:00,8974176116364,8974176116364,2019-01-21 03:45:01,2019-01-21 04:53:00,68,2,2,2,2,1
2019-01-17 13:04:12,1730897264756,1730897264756,2019-01-17 13:04:13,2019-01-17 14:32:12,88,0,0,5,5,1
2019-01-08 23:17:02,3825864054002,3825864054002,2019-01-08 23:17:03,2019-01-09 00:29:02,72,6,6,2,2,2
2019-01-05 12:47:23,4237913111161,4237913111161,2019-01-05 12:47:24,2019-01-05 13:00:23,13,1,1,4,4,1
2019-01-23 23:25:07,3513504417512,3513504417512,2019-01-23 23:25:08,2019-01-23 23:50:07,25,5,5,7,7,2
2019-01-01 17:57:52,3334559429081,3334559429081,2019-01-01 17:57:53,2019-01-01 19:12:52,75,5,5,4,4,2
2019-01-21 15:57:19,1142937398689,1142937398689,2019-01-21 15:57:20,2019-01-21 16:12:19,15,4,4,7,7,2
2019-01-10 02:15:03,3468314776306,3468314776306,2019-01-10 02:15:04,2019-01-10 03:27:03,72,1,1,9,9,1
2019-01-30 14:46:16,9604667278103,9604667278103,2019-01-30 14:46:17,2019-01-30 15:53:16,67,6,6,9,9,2
2019-01-04 05:56:29,1556133327369,1556133327369,2019-01-04 05:56:30,2019-01-04 06:04:29,8,9,9,6,6,1
2019-01-05 23:24:31,2701271095709,2701271095709,2019-01-05 23:24:32,2019-01-05 23:25:31,1,5,5,8,8,1
2019-01-01 18:56:09,1698182146034,1698182146034,2019-01-01 18:56:10,2019-01-01 20:19:09,83,6,6,0,0,1
2019-01-05 16:06:56,0042634577079,0042634577079,2019-01-05 16:06:57,2019-01-05 17:43:56,97,1,1,1,1,1
2019-01-27 08:20:00,5367498048085,5367498048085,2019-01-27 08:20:01,2019-01-27 09:32:00,72,2,2,2,2,2
2019-01-13 20:08:23,8296053756438,8296053756438,2019-01-13 20:08:24,2019-01-13 20:42:23,34,4,4,8,8,2
2019-01-25 12:00:26,6048417390034,6048417390034,2019-01-25 12:00:27,2019-01-25 12:37:26,37,7,7,2,2,1
2019-01-28 17:59:19,2124710574769,2124710574769,2019-01-28 17:59:20,2019-01-28 18:28:19,29,0,0,8,8,1
2019-01-30 23:12:55,7252460391815,7252460391815,2019-01-30 23:12:56,2019-01-30 23:44:55,32,0,0,1,1,2
2019-01-21 07:31:54,6064084159174,6064084159174,2019-01-21 07:31:55,2019-01-21 08:16:54,45,8,8,7,7,1
2019-01-12 01:25:07,3819724875075,3819724875075,2019-01-12 01:25:08,2019-01-12 01:35:07,10,2,2,3,3,1
2019-01-05 21:11:19,4426512713459,4426512713459,2019-01-05 21:11:20,2019-01-05 21:22:19,11,6,6,9,9,1
2019-01-04 21:44:32,0593848459847,0593848459847,2019-01-04 21:44:33,2019-01-04 23:05:32,81,8,8,3,3,1
2019-01-07 21:06:14,6862609438354,6862609438354,2019-01-07 21:06:15,2019-01-07 21:47:14,41,2,2,1,1,2
2019-01-01 07:22:15,0871519681980,0871519681980,2019-01-01 07:22:16,2019-01-01 08:11:15,49,0,0,4,4,1
2019-01-14 23:43:41,0554022674631,0554022674631,2019-01-14 23:43:42,2019-01-14 23:47:41,4,1,1,3,3,2
2019-01-25 06:23:03,0049202122528,0049202122528,2019-01-25 06:23:04,2019-01-25 07:54:03,91,0,0,5,5,2
2019-01-08 14:26:05,6028569660365,6028569660365,2019-01-08 14:26:06,2019-01-08 15:28:05,62,0,0,1,1,1
2019-01-28 19:43:07,9257751346413,9257751346413,2019-01-28 19:43:08,2019-01-28 20:04:07,21,0,0,0,0,1
2019-01-26 17:45:55,4411552550827,4411552550827,2019-01-26 17:45:56,2019-01-26 18:01:55,16,9,9,0,0,2
2019-01-06 05:22:10,9695553432237,9695553432237,2019-01-06 05:22:11,2019-01-06 05:30:10,8,1,1,1,1,2
2019-01-14 16:50:59,2099589006831,2099589006831,2019-01-14 16:51:00,2019-01-14 18:00:59,70,5,5,6,6,1
2019-01-05 22:47:14,1575618905871,1575618905871,2019-01-05 22:47:15,2019-01-06 00:18:14,91,8,8,7,7,2
2019-01-28 16:21:17,0289254466773,0289254466773,2019-01-28 16:21:18,2019-01-28 17:55:17,94,3,3,2,2,2
2019-01-14 06:08:54,2890680313187,2890680313187,2019-01-14 06:08:55,2019-01-14 07:10:54,62,8,8,8,8,1
2019-01-10 10:21:27,5513674568056,5513674568056,2019-01-10 10:21:28,2019-01-10 11:35:27,74,2,2,6,6,1
2019-01-04 15:31:06,8897636811432,8897636811432,2019-01-04 15:31:07,2019-01-04 16:56:06,85,2,2,6,6,2
2019-01-16 05:04:03,3932101046844,3932101046844,2019-01-16 05:04:04,2019-01-16 05:17:03,13,3,3,9,9,2
2019-01-27 21:08:33,0028190474624,0028190474624,2019-01-27 21:08:34,2019-01-27 22:34:33,86,6,6,2,2,1
2019-01-10 15:13:51,9752131499801,9752131499801,2019-01-10 15:13:52,2019-01-10 16:42:51,89,5,5,2,2,2
2019-01-09 03:58:49,9318300439881,9318300439881,2019-01-09 03:58:50,2019-01-09 04:48:49,50,7,7,7,7,2
2019-01-18 01:24:30,8649613073561,8649613073561,2019-01-18 01:24:31,2019-01-18 01:27:30,3,7,7,1,1,1
2019-01-09 05:08:38,4496192841376,4496192841376,2019-01-09 05:08:39,2019-01-09 06:00:38,52,8,8,8,8,1
2019-01-29 23:44:24,2729749726088,2729749726088,2019-01-29 23:44:25,2019-01-30 01:20:24,96,8,8,4,4,2
2019-01-14 04:27:39,3004986770076,3004986770076,2019-01-14 04:27:40,2019-01-14 05:49:39,82,6,6,5,5,2
2019-01-15 00:23:34,2495827674753,2495827674753,2019-01-15 00:23:35,2019-01-15 01:53:34,90,8,8,8,8,2
2019-01-17 15:27:36,0917948634970,0917948634970,2019-01-17 15:27:37,2019-01-17 15:54:36,27,8,8,2,2,2
2019-01-15 01:19:47,6920450888912,6920450888912,2019-01-15 01:19:48,2019-01-15 01:37:47,18,9,9,5,5,2
2019-01-21 11:37:40,1182372691950,1182372691950,2019-01-21 11:37:41,2019-01-21 12:39:40,62,7,7,2,2,2
2019-01-23 07:56:28,8972506204076,8972506204076,2019-01-23 07:56:29,2019-01-23 09:23:28,87,8,8,8,8,2
2019-01-04 01:18:13,6875127189021,6875127189021,2019-01-04 01:18:14,2019-01-04 01:49:13,31,6,6,9,9,1
2019-01-08 20:21:38,4050672362135,4050672362135,2019-01-08 20:21:39,2019-01-08 21:33:38,72,4,4,9,9,2
2019-01-14 09:49:26,8454170405281,8454170405281,2019-01-14 09:49:27,2019-01-14 11:24:26,95,8,8,6,6,2
2019-01-16 12:19:40,3012855045939,3012855045939,2019-01-16 12:19:41,2019-01-16 13:16:40,57,1,1,2,2,2
2019-01-24 21:56:39,1929346844990,1929346844990,2019-01-24 21:56:40,2019-01-24 22:01:39,5,7,7,9,9,2
2019-01-21 10:37:22,1448362831081,1448362831081,2019-01-21 10:37:23,2019-01-21 10:52:22,15,4,4,4,4,2
2019-01-13 18:40:03,1364719688963,1364719688963,2019-01-13 18:40:04,2019-01-13 19:45:03,65,1,1,9,9,1
2019-01-08 04:29:59,4715854546995,4715854546995,2019-01-08 04:30:00,2019-01-08 05:48:59,79,7,7,0,0,1
2019-01-01 19:45:41,5877251654658,5877251654658,2019-01-01 19:45:42,2019-01-01 20:06:41,21,7,7,4,4,1
2019-01-18 04:31:31,1162405782555,1162405782555,2019-01-18 04:31:32,2019-01-18 05:55:31,84,6,6,3,3,2
2019-01-22 13:40:19,4305905398387,4305905398387,2019-01-22 13:40:20,2019-01-22 13:58:19,18,0,0,0,0,2
2019-01-03 06:54:11,8542602855469,8542602855469,2019-01-03 06:54:12,2019-01-03 07:15:11,21,9,9,3,3,1
2019-01-14 10:04:34,5212840725929,5212840725929,2019-01-14 10:04:35,2019-01-14 10:13:34,9,4,4,0,0,1
2019-01-26 14:29:19,5990557480127,5990557480127,2019-01-26 14:29:20,2019-01-26 15:11:19,42,6,6,1,1,1
2019-01-03 14:38:26,6669969837284,6669969837284,2019-01-03 14:38:27,2019-01-03 15:37:26,59,4,4,3,3,2
2019-01-16 23:43:22,3532609199233,3532609199233,2019-01-16 23:43:23,2019-01-17 01:01:22,78,5,5,1,1,2
2019-01-14 08:39:09,9157821562435,9157821562435,2019-01-14 08:39:10,2019-01-14 09:01:09,22,6,6,3,3,2
2019-01-13 18:06:38,7722363889794,7722363889794,2019-01-13 18:06:39,2019-01-13 18:37:38,31,1,1,4,4,2
2019-01-19 01:43:05,4847290246122,4847290246122,2019-01-19 01:43:06,2019-01-19 02:06:05,23,4,4,3,3,2
2019-01-06 19:20:51,0708093289049,0708093289049,2019-01-06 19:20:52,2019-01-06 20:47:51,87,0,0,5,5,2
2019-01-05 05:34:52,1550755835436,1550755835436,2019-01-05 05:34:53,2019-01-05 05:41:52,7,9,9,6,6,2
2019-01-06 09:58:46,2153032346526,2153032346526,2019-01-06 09:58:47,2019-01-06 11:25:46,87,8,8,7,7,1
2019-01-28 04:50:12,0874997501976,0874997501976,2019-01-28 04:50:13,2019-01-28 06:21:12,91,2,2,3,3,2
2019-01-11 11:25:50,1405938360025,1405938360025,2019-01-11 11:25:51,2019-01-11 13:03:50,98,3,3,6,6,2
2019-01-26 10:22:21,8765200711278,8765200711278,2019-01-26 10:22:22,2019-01-26 11:11:21,49,0,0,7,7,2
2019-01-10 22:19:58,1874347590298,1874347590298,2019-01-10 22:19:59,2019-01-10 23:17:58,58,3,3,1,1,2
2019-01-17 04:15:47,5064195096756,5064195096756,2019-01-17 04:15:48,2019-01-17 04:41:47,26,2,2,7,7,1
2019-01-10 01:21:43,1692152749279,1692152749279,2019-01-10 01:21:44,2019-01-10 02:56:43,95,5,5,6,6,1
2019-01-25 08:29:17,7672566377890,7672566377890,2019-01-25 08:29:18,2019-01-25 09:11:17,42,3,3,5,5,1
2019-01-18 02:21:47,1480039863020,1480039863020,2019-01-18 02:21:48,2019-01-18 02:49:47,28,7,7,7,7,1
2019-01-04 20:02:05,5113778039710,5113778039710,2019-01-04 20:02:06,2019-01-04 21:16:05,74,8,8,8,8,1
2019-01-30 08:20:23,0091628472344,0091628472344,2019-01-30 08:20:24,2019-01-30 09:08:23,48,1,1,3,3,1
2019-01-05 17:18:50,9061951433893,9061951433893,2019-01-05 17:18:51,2019-01-05 17:30:50,12,4,4,4,4,1
2019-01-22 05:03:50,2451921011728,2451921011728,2019-01-22 05:03:51,2019-01-22 05:08:50,5,0,0,9,9,1
2019-01-27 10:12:40,8829800885639,8829800885639,2019-01-27 10:12:41,2019-01-27 11:14:40,62,2,2,2,2,1
2019-01-28 05:05:21,9993203738718,9993203738718,2019-01-28 05:05:22,2019-01-28 05:47:21,42,6,6,1,1,2
2019-01-30 03:35:14,5150370688468,5150370688468,2019-01-30 03:35:15,2019-01-30 04:39:14,64,0,0,7,7,1
2019-01-24 05:02:25,6312866817174,6312866817174,2019-01-24 05:02:26,2019-01-24 06:34:25,92,1,1,6,6,1
2019-01-14 06:30:47,8133049224929,8133049224929,2019-01-14 06:30:48,2019-01-14 07:56:47,86,2,2,6,6,2
2019-01-17 23:31:48,1398994456263,1398994456263,2019-01-17 23:31:49,2019-01-18 00:33:48,62,3,3,8,8,1
2019-01-11 10:17:17,2951938313034,2951938313034,2019-01-11 10:17:18,2019-01-11 10:28:17,11,8,8,4,4,2
2019-01-04 12:52:49,4425456075043,4425456075043,2019-01-04 12:52:50,2019-01-04 13:59:49,67,7,7,1,1,2
2019-01-06 19:49:05,4687439632997,4687439632997,2019-01-06 19:49:06,2019-01-06 21:27:05,98,1,1,1,1,1
2019-01-14 23:27:47,6306116632336,6306116632336,2019-01-14 23:27:48,2019-01-15 01:04:47,97,4,4,8,8,1
2019-01-14 19:03:21,4186456374625,4186456374625,2019-01-14 19:03:22,2019-01-14 20:36:21,93,4,4,5,5,1
2019-01-03 22:05:34,3124133465317,3124133465317,2019-01-03 22:05:35,2019-01-03 23:35:34,90,0,0,2,2,1
2019-01-18 13:10:27,2813353138401,2813353138401,2019-01-18 13:10:28,2019-01-18 13:45:27,35,9,9,4,4,1
2019-01-27 21:16:02,6646404119954,6646404119954,2019-01-27 21:16:03,2019-01-27 22:25:02,69,7,7,2,2,1
2019-01-26 10:09:46,5266677088569,5266677088569,2019-01-26 10:09:47,2019-01-26 10:13:46,4,7,7,0,0,2
2019-01-27 11:29:03,4892904746936,4892904746936,2019-01-27 11:29:04,2019-01-27 12:50:03,81,3,3,5,5,1
2019-01-07 07:48:12,5720334057678,5720334057678,2019-01-07 07:48:13,2019-01-07 07:56:12,8,8,8,8,8,2
2019-01-06 17:51:02,6942592134027,6942592134027,2019-01-06 17:51:03,2019-01-06 18:13:02,22,1,1,3,3,1
2019-01-23 01:44:17,0767127333850,0767127333850,2019-01-23 01:44:18,2019-01-23 02:46:17,62,0,0,9,9,1
2019-01-19 05:49:54,8419693801828,8419693801828,2019-01-19 05:49:55,2019-01-19 07:08:54,79,9,9,7,7,2
2019-01-07 19:51:32,5230641691707,5230641691707,2019-01-07 19:51:33,2019-01-07 20:03:32,12,6,6,9,9,2
2019-01-28 12:34:04,4634686866132,4634686866132,2019-01-28 12:34:05,2019-01-28 12:49:04,15,1,1,8,8,2
2019-01-09 23:49:45,8469435712369,8469435712369,2019-01-09 23:49:46,2019-01-10 00:11:45,22,7,7,2,2,2
2019-01-18 11:00:08,4813525606898,4813525606898,2019-01-18 11:00:09,2019-01-18 12:24:08,84,2,2,5,5,1
2019-01-23 17:28:53,9332164107988,9332164107988,2019-01-23 17:28:54,2019-01-23 18:11:53,43,7,7,7,7,1
2019-01-12 19:37:02,6555516286055,6555516286055,2019-01-12 19:37:03,2019-01-12 20:30:02,53,0,0,4,4,1
2019-01-30 19:09:19,0449285503463,0449285503463,2019-01-30 19:09:20,2019-01-30 20:04:19,55,2,2,7,7,1
2019-01-23 18:16:11,8382078956012,8382078956012,2019-01-23 18:16:12,2019-01-23 19:18:11,62,0,0,2,2,1
2019-01-13 15:46:49,1048036003135,1048036003135,2019-01-13 15:46:50,2019-01-13 16:39:49,53,5,5,8,8,2
2019-01-29 19:01:06,7963440409520,7963440409520,2019-01-29 19:01:07,2019-01-29 19:31:06,30,1,1,6,6,1
2019-01-17 04:25:48,4540015593398,4540015593398,2019-01-17 04:25:49,2019-01-17 04:59:48,34,1,1,9,9,2
2019-01-24 05:48:49,5333008057510,5333008057510,2019-01-24 05:48:50,2019-01-24 06:30:49,42,0,0,2,2,1
2019-01-05 20:51:20,2762706912001,2762706912001,2019-01-05 20:51:21,2019-01-05 21:15:20,24,7,7,7,7,1
2019-01-29 17:48:48,5832950888781,5832950888781,2019-01-29 17:48:49,2019-01-29 19:23:48,95,5,5,4,4,1
2019-01-14 01:44:03,6724721910422,6724721910422,2019-01-14 01:44:04,2019-01-14 02:17:03,33,1,1,8,8,2
2019-01-18 12:52:34,3651840674363,3651840674363,2019-01-18 12:52:35,2019-01-18 14:09:34,77,5,5,1,1,1
2019-01-07 08:59:50,1005997710063,1005997710063,2019-01-07 08:59:51,2019-01-07 09:20:50,21,6,6,5,5,2
2019-01-20 02:01:53,4746839125632,4746839125632,2019-01-20 02:01:54,2019-01-20 03:06:53,65,6,6,6,6,2
2019-01-21 15:14:53,5547570678796,5547570678796,2019-01-21 15:14:54,2019-01-21 16:29:53,75,4,4,9,9,1
2019-01-20 14:59:05,8495441545745,8495441545745,2019-01-20 14:59:06,2019-01-20 15:26:05,27,4,4,9,9,2
2019-01-12 01:06:36,1432398499931,1432398499931,2019-01-12 01:06:37,2019-01-12 01:22:36,16,8,8,7,7,2
2019-01-23 19:04:59,9099519930862,9099519930862,2019-01-23 19:05:00,2019-01-23 20:41:59,97,7,7,3,3,1
2019-01-04 04:24:41,5381012445067,5381012445067,2019-01-04 04:24:42,2019-01-04 04:51:41,27,1,1,6,6,1
2019-01-09 15:10:09,8907512703206,8907512703206,2019-01-09 15:10:10,2019-01-09 15:48:09,38,0,0,4,4,1
2019-01-02 05:16:11,5730053852666,5730053852666,2019-01-02 05:16:12,2019-01-02 06:32:11,76,7,7,8,8,2
2019-01-06 06:22:02,8391683598481,8391683598481,2019-01-06 06:22:03,2019-01-06 07:47:02,85,8,8,8,8,1
2019-01-19 04:00:49,9515479715105,9515479715105,2019-01-19 04:00:50,2019-01-19 04:42:49,42,1,1,6,6,1
2019-01-03 09:02:39,0632664410988,0632664410988,2019-01-03 09:02:40,2019-01-03 09:48:39,46,4,4,6,6,2
2019-01-04 19:05:12,8188016445274,8188016445274,2019-01-04 19:05:13,2019-01-04 19:27:12,22,9,9,4,4,2
2019-01-07 11:40:36,3956923609487,3956923609487,2019-01-07 11:40:37,2019-01-07 12:06:36,26,4,4,9,9,2
2019-01-07 01:23:32,4130250911783,4130250911783,2019-01-07 01:23:33,2019-01-07 02:20:32,57,6,6,4,4,2
2019-01-25 06:54:46,7121900418276,7121900418276,2019-01-25 06:54:47,2019-01-25 07:07:46,13,1,1,9,9,1
2019-01-16 17:21:23,4226670100072,4226670100072,2019-01-16 17:21:24,2019-01-16 17:24:23,3,2,2,1,1,2
2019-01-02 09:10:11,9240212067958,9240212067958,2019-01-02 09:10:12,2019-01-02 10:09:11,59,8,8,1,1,1
2019-01-07 13:48:29,8213359270814,8213359270814,2019-01-07 13:48:30,2019-01-07 13:48:29,0,5,5,7,7,1
2019-01-02 02:23:10,8655626762683,8655626762683,2019-01-02 02:23:11,2019-01-02 03:26:10,63,5,5,5,5,1
2019-01-16 19:23:31,2322592414717,2322592414717,2019-01-16 19:23:32,2019-01-16 20:22:31,59,6,6,7,7,2
2019-01-15 01:01:57,0809387269724,0809387269724,2019-01-15 01:01:58,2019-01-15 02:33:57,92,2,2,5,5,2
2019-01-09 18:55:16,5585745968623,5585745968623,2019-01-09 18:55:17,2019-01-09 19:27:16,32,0,0,5,5,1
2019-01-05 07:47:22,1797027197860,1797027197860,2019-01-05 07:47:23,2019-01-05 09:23:22,96,8,8,7,7,1
2019-01-02 15:01:20,1521628158870,1521628158870,2019-01-02 15:01:21,2019-01-02 15:47:20,46,2,2,2,2,1
2019-01-22 11:52:33,1212078083598,1212078083598,2019-01-22 11:52:34,2019-01-22 12:05:33,13,5,5,1,1,2
2019-01-21 08:07:43,7994008038398,7994008038398,2019-01-21 08:07:44,2019-01-21 08:48:43,41,3,3,3,3,2
2019-01-30 12:25:38,0950824585695,0950824585695,2019-01-30 12:25:39,2019-01-30 12:36:38,11,8,8,3,3,1
2019-01-10 07:10:08,3064325349233,3064325349233,2019-01-10 07:10:09,2019-01-10 07:59:08,49,5,5,5,5,1
2019-01-02 06:34:08,9257153352895,9257153352895,2019-01-02 06:34:09,2019-01-02 07:04:08,30,7,7,3,3,2
2019-01-28 15:53:55,0681421121314,0681421121314,2019-01-28 15:53:56,2019-01-28 16:17:55,24,3,3,7,7,2
2019-01-20 17:48:06,3183375483394,3183375483394,2019-01-20 17:48:07,2019-01-20 18:55:06,67,7,7,2,2,1
2019-01-28 17:16:51,8424575299414,8424575299414,2019-01-28 17:16:52,2019-01-28 18:18:51,62,9,9,7,7,1
2019-01-08 12:08:25,0370629490343,0370629490343,2019-01-08 12:08:26,2019-01-08 12:46:25,38,3,3,2,2,1
2019-01-12 09:30:08,2549798936868,2549798936868,2019-01-12 09:30:09,2019-01-12 10:56:08,86,1,1,1,1,1
2019-01-28 10:24:53,5750034758713,5750034758713,2019-01-28 10:24:54,2019-01-28 11:43:53,79,3,3,4,4,2
2019-01-14 07:51:24,4288484746672,4288484746672,2019-01-14 07:51:25,2019-01-14 08:14:24,23,8,8,3,3,1
2019-01-07 20:07:25,6497770379954,6497770379954,2019-01-07 20:07:26,2019-01-07 20:55:25,48,5,5,8,8,1
2019-01-09 01:49:24,2498050995237,2498050995237,2019-01-09 01:49:25,2019-01-09 02:07:24,18,0,0,4,4,2
2019-01-01 07:51:27,1565431035787,1565431035787,2019-01-01 07:51:28,2019-01-01 08:54:27,63,3,3,2,2,1
2019-01-21 17:12:01,5986520206759,5986520206759,2019-01-21 17:12:02,2019-01-21 18:44:01,92,6,6,6,6,2
2019-01-15 04:08:10,1465751040194,1465751040194,2019-01-15 04:08:11,2019-01-15 04:43:10,35,7,7,8,8,1
2019-01-26 10:11:19,8108856678362,8108856678362,2019-01-26 10:11:20,2019-01-26 11:30:19,79,7,7,9,9,2
2019-01-16 07:20:12,5626282130494,5626282130494,2019-01-16 07:20:13,2019-01-16 08:23:12,63,3,3,8,8,1
2019-01-30 00:32:22,4819734536205,4819734536205,2019-01-30 00:32:23,2019-01-30 01:36:22,64,3,3,5,5,2
2019-01-28 20:28:09,2494812514006,2494812514006,2019-01-28 20:28:10,2019-01-28 20:56:09,28,2,2,0,0,1
2019-01-15 15:05:26,0270145898092,0270145898092,2019-01-15 15:05:27,2019-01-15 16:07:26,62,1,1,4,4,1
2019-01-28 02:31:18,4586881930812,4586881930812,2019-01-28 02:31:19,2019-01-28 03:10:18,39,7,7,4,4,2
2019-01-18 20:14:09,9839686015241,9839686015241,2019-01-18 20:14:10,2019-01-18 21:08:09,54,8,8,5,5,2
2019-01-08 03:01:24,2077014165807,2077014165807,2019-01-08 03:01:25,2019-01-08 04:06:24,65,4,4,6,6,1
2019-01-29 00:03:08,0088438113167,0088438113167,2019-01-29 00:03:09,2019-01-29 01:19:08,76,3,3,0,0,2
2019-01-04 12:46:28,8413104411986,8413104411986,2019-01-04 12:46:29,2019-01-04 14:12:28,86,9,9,4,4,2
2019-01-19 14:38:20,4368132365575,4368132365575,2019-01-19 14:38:21,2019-01-19 15:47:20,69,3,3,1,1,2
2019-01-03 11:28:34,3403007748059,3403007748059,2019-01-03 11:28:35,2019-01-03 11:34:34,6,4,4,3,3,2
2019-01-22 06:35:39,8456124975439,8456124975439,2019-01-22 06:35:40,2019-01-22 08:06:39,91,9,9,0,0,2
