start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
23-01-2019 04:33,8905880417701,8905880417701,23-01-2019 04:33,23-01-2019 06:00,87,4,4,3,3,2
10-01-2019 17:42,8841801870964,8841801870964,10-01-2019 17:42,10-01-2019 18:27,45,9,9,6,6,2
29-01-2019 17:00,0435953202864,0435953202864,29-01-2019 17:00,29-01-2019 17:59,59,3,3,0,0,2
29-01-2019 02:06,9099353512971,9099353512971,29-01-2019 02:06,29-01-2019 03:28,82,9,9,6,6,1
27-01-2019 07:12,9611756906568,9611756906568,27-01-2019 07:12,27-01-2019 08:51,99,8,8,0,0,1
20-01-2019 01:15,7121030167961,7121030167961,20-01-2019 01:15,20-01-2019 02:47,92,0,0,8,8,1
17-01-2019 20:43,6888421421734,6888421421734,17-01-2019 20:43,17-01-2019 21:38,55,6,6,0,0,1
24-01-2019 01:53,2788553005419,2788553005419,24-01-2019 01:53,24-01-2019 03:00,67,9,9,6,6,1
13-01-2019 03:46,5358142995973,5358142995973,13-01-2019 03:46,13-01-2019 05:23,97,2,2,2,2,1
24-01-2019 15:50,2805394278883,2805394278883,24-01-2019 15:50,24-01-2019 17:24,94,5,5,8,8,1
14-01-2019 19:11,7901601943064,7901601943064,14-01-2019 19:11,14-01-2019 20:46,95,9,9,5,5,1
16-01-2019 14:17,2071777777827,2071777777827,16-01-2019 14:17,16-01-2019 15:18,61,6,6,4,4,1
14-01-2019 22:06,7934243933298,7934243933298,14-01-2019 22:06,14-01-2019 23:44,98,9,9,2,2,2
10-01-2019 23:18,7522358693765,7522358693765,10-01-2019 23:18,10-01-2019 23:48,30,5,5,4,4,2
19-01-2019 17:42,1047652233220,1047652233220,19-01-2019 17:42,19-01-2019 18:20,38,3,3,4,4,2
04-01-2019 16:16,8998515967039,8998515967039,04-01-2019 16:16,04-01-2019 16:44,28,0,0,3,3,1
21-01-2019 21:31,6524401146595,6524401146595,21-01-2019 21:31,21-01-2019 22:17,46,5,5,7,7,2
29-01-2019 09:31,4274819733238,4274819733238,29-01-2019 09:31,29-01-2019 09:53,22,4,4,0,0,1
12-01-2019 04:39,9720119228114,9720119228114,12-01-2019 04:39,12-01-2019 05:30,51,0,0,9,9,2
21-01-2019 01:07,7738845722252,7738845722252,21-01-2019 01:07,21-01-2019 01:37,30,3,3,0,0,1
04-01-2019 09:34,4685860084291,4685860084291,04-01-2019 09:34,04-01-2019 10:12,38,9,9,8,8,1
10-01-2019 22:11,3748251044098,3748251044098,10-01-2019 22:11,10-01-2019 22:15,4,3,3,8,8,2
22-01-2019 17:12,4698931622563,4698931622563,22-01-2019 17:12,22-01-2019 18:13,61,3,3,3,3,1
05-01-2019 17:32,6322044577964,6322044577964,05-01-2019 17:32,05-01-2019 18:47,75,4,4,9,9,2
18-01-2019 01:33,9815071871272,9815071871272,18-01-2019 01:33,18-01-2019 02:18,45,3,3,5,5,2
28-01-2019 05:04,0839010677139,0839010677139,28-01-2019 05:04,28-01-2019 05:20,16,3,3,8,8,1
09-01-2019 15:57,4921858177330,4921858177330,09-01-2019 15:57,09-01-2019 16:16,19,5,5,6,6,1
09-01-2019 04:58,5271105489877,5271105489877,09-01-2019 04:58,09-01-2019 05:47,49,3,3,3,3,1
14-01-2019 01:25,7461960422106,7461960422106,14-01-2019 01:25,14-01-2019 02:10,45,8,8,9,9,2
01-01-2019 17:50,8449097871051,8449097871051,01-01-2019 17:50,01-01-2019 19:09,79,4,4,4,4,1
26-01-2019 21:53,9671356980564,9671356980564,26-01-2019 21:53,26-01-2019 23:14,81,8,8,1,1,2
11-01-2019 10:56,9648886192495,9648886192495,11-01-2019 10:56,11-01-2019 12:14,78,3,3,6,6,1
04-01-2019 07:16,0004060011583,0004060011583,04-01-2019 07:16,04-01-2019 08:06,50,1,1,8,8,1
08-01-2019 18:14,3250502572988,3250502572988,08-01-2019 18:14,08-01-2019 19:03,49,8,8,5,5,2
02-01-2019 04:24,6412304477579,6412304477579,02-01-2019 04:25,02-01-2019 04:31,7,7,7,6,6,1
24-01-2019 23:53,8295686634447,8295686634447,24-01-2019 23:53,25-01-2019 01:15,82,8,8,0,0,2
17-01-2019 11:11,4931072612055,4931072612055,17-01-2019 11:11,17-01-2019 12:17,66,0,0,6,6,1
04-01-2019 18:03,6039352999627,6039352999627,04-01-2019 18:03,04-01-2019 18:32,29,3,3,8,8,2
24-01-2019 13:45,2522601834088,2522601834088,24-01-2019 13:45,24-01-2019 13:47,2,1,1,4,4,1
02-01-2019 16:56,3733697666056,3733697666056,02-01-2019 16:56,02-01-2019 17:16,20,0,0,7,7,1
08-01-2019 05:03,6539862403062,6539862403062,08-01-2019 05:03,08-01-2019 05:30,27,2,2,7,7,2
19-01-2019 23:10,0162650407517,0162650407517,19-01-2019 23:10,20-01-2019 00:25,75,6,6,1,1,2
09-01-2019 17:37,1464301652158,1464301652158,09-01-2019 17:37,09-01-2019 17:44,7,7,7,1,1,2
04-01-2019 05:38,0884451132284,0884451132284,04-01-2019 05:38,04-01-2019 06:58,80,3,3,4,4,1
09-01-2019 09:12,5740453489700,5740453489700,09-01-2019 09:12,09-01-2019 10:12,60,3,3,0,0,1
27-01-2019 10:41,5516694291952,5516694291952,27-01-2019 10:41,27-01-2019 12:12,91,2,2,9,9,1
01-01-2019 14:33,6737118670660,6737118670660,01-01-2019 14:33,01-01-2019 15:43,70,2,2,0,0,2
12-01-2019 20:05,5798458164141,5798458164141,12-01-2019 20:05,12-01-2019 21:34,89,5,5,7,7,1
29-01-2019 01:43,6896014072321,6896014072321,29-01-2019 01:43,29-01-2019 02:54,71,0,0,7,7,2
16-01-2019 07:15,8224841279654,8224841279654,16-01-2019 07:15,16-01-2019 07:49,34,3,3,1,1,1
17-01-2019 02:43,7163726297384,7163726297384,17-01-2019 02:43,17-01-2019 04:05,82,9,9,7,7,1
23-01-2019 10:56,4465111244156,4465111244156,23-01-2019 10:56,23-01-2019 11:01,5,5,5,5,5,1
26-01-2019 06:40,2896193937142,2896193937142,26-01-2019 06:40,26-01-2019 08:17,97,1,1,9,9,2
15-01-2019 04:58,8279803444806,8279803444806,15-01-2019 04:58,15-01-2019 05:21,23,6,6,3,3,2
24-01-2019 10:38,3950499400266,3950499400266,24-01-2019 10:38,24-01-2019 11:47,69,6,6,1,1,1
26-01-2019 17:18,4370714279053,4370714279053,26-01-2019 17:18,26-01-2019 18:29,71,4,4,2,2,2
22-01-2019 02:09,9396673792809,9396673792809,22-01-2019 02:09,22-01-2019 02:26,17,4,4,5,5,1
25-01-2019 03:18,1031151421949,1031151421949,25-01-2019 03:18,25-01-2019 04:16,58,9,9,0,0,2
19-01-2019 02:35,5581155615955,5581155615955,19-01-2019 02:35,19-01-2019 03:21,46,5,5,9,9,1
20-01-2019 16:17,2681337261060,2681337261060,20-01-2019 16:17,20-01-2019 16:41,24,9,9,0,0,1
06-01-2019 08:50,3519614224137,3519614224137,06-01-2019 08:50,06-01-2019 10:26,96,9,9,0,0,2
19-01-2019 23:37,5723069633627,5723069633627,19-01-2019 23:37,20-01-2019 01:11,94,9,9,5,5,2
29-01-2019 19:05,3581827733836,3581827733836,29-01-2019 19:05,29-01-2019 19:28,23,7,7,5,5,1
30-01-2019 04:11,7947002070206,7947002070206,30-01-2019 04:11,30-01-2019 04:37,26,8,8,7,7,2
18-01-2019 15:44,9781527882266,9781527882266,18-01-2019 15:44,18-01-2019 16:20,36,6,6,5,5,2
15-01-2019 23:02,6501991626324,6501991626324,15-01-2019 23:02,15-01-2019 23:56,54,8,8,8,8,1
04-01-2019 20:36,6236512289523,6236512289523,04-01-2019 20:36,04-01-2019 20:46,10,1,1,0,0,2
19-01-2019 11:04,2510659882185,2510659882185,19-01-2019 11:04,19-01-2019 11:55,51,3,3,9,9,2
08-01-2019 01:04,5690804244902,5690804244902,08-01-2019 01:04,08-01-2019 01:21,17,0,0,9,9,2
27-01-2019 22:48,5692962507625,5692962507625,27-01-2019 22:48,28-01-2019 00:20,92,4,4,3,3,1
29-01-2019 18:09,2695155001368,2695155001368,29-01-2019 18:09,29-01-2019 18:13,4,3,3,3,3,2
03-01-2019 17:20,9467520910479,9467520910479,03-01-2019 17:20,03-01-2019 18:20,60,7,7,3,3,1
11-01-2019 19:13,2291150856361,2291150856361,11-01-2019 19:13,11-01-2019 20:42,89,4,4,4,4,1
06-01-2019 15:07,2519196540727,2519196540727,06-01-2019 15:07,06-01-2019 15:56,49,8,8,8,8,1
13-01-2019 17:05,4832548675876,4832548675876,13-01-2019 17:05,13-01-2019 18:29,84,1,1,1,1,2
21-01-2019 23:25,4387767550625,4387767550625,21-01-2019 23:25,21-01-2019 23:35,10,1,1,4,4,1
03-01-2019 16:17,9627978349874,9627978349874,03-01-2019 16:17,03-01-2019 16:44,27,5,5,9,9,2
24-01-2019 15:55,8244804815742,8244804815742,24-01-2019 15:55,24-01-2019 16:20,25,7,7,8,8,1
12-01-2019 13:44,2971499352774,2971499352774,12-01-2019 13:44,12-01-2019 14:56,72,5,5,7,7,2
01-01-2019 19:24,7993886745052,7993886745052,01-01-2019 19:25,01-01-2019 19:56,32,6,6,2,2,1
02-01-2019 04:04,1748239586813,1748239586813,02-01-2019 04:04,02-01-2019 05:42,98,9,9,4,4,1
01-01-2019 09:13,8899846673178,8899846673178,01-01-2019 09:13,01-01-2019 09:43,30,7,7,0,0,1
02-01-2019 15:58,9326407992550,9326407992550,02-01-2019 15:58,02-01-2019 16:29,31,6,6,2,2,2
20-01-2019 22:30,9756460739488,9756460739488,20-01-2019 22:30,20-01-2019 23:10,40,2,2,7,7,1
16-01-2019 15:41,3145804462829,3145804462829,16-01-2019 15:41,16-01-2019 16:53,72,8,8,4,4,1
05-01-2019 04:26,6983128308359,6983128308359,05-01-2019 04:26,05-01-2019 05:51,85,1,1,2,2,2
29-01-2019 08:25,1571930428463,1571930428463,29-01-2019 08:25,29-01-2019 08:43,18,1,1,6,6,2
04-01-2019 17:23,2817691209071,2817691209071,04-01-2019 17:23,04-01-2019 18:18,55,0,0,0,0,2
17-01-2019 05:20,2582530484406,2582530484406,17-01-2019 05:20,17-01-2019 06:36,76,9,9,7,7,2
25-01-2019 14:45,5893935685611,5893935685611,25-01-2019 14:45,25-01-2019 15:13,28,1,1,7,7,1
28-01-2019 21:29,5754507495188,5754507495188,28-01-2019 21:29,28-01-2019 22:34,65,1,1,1,1,1
03-01-2019 20:30,4000247789422,4000247789422,03-01-2019 20:30,03-01-2019 20:41,11,5,5,2,2,2
12-01-2019 22:55,1326970322120,1326970322120,12-01-2019 22:55,12-01-2019 23:18,23,1,1,9,9,2
19-01-2019 16:39,3183519243100,3183519243100,19-01-2019 16:39,19-01-2019 18:07,88,2,2,4,4,1
11-01-2019 15:05,6405956008779,6405956008779,11-01-2019 15:05,11-01-2019 16:24,79,0,0,4,4,2
18-01-2019 21:13,8798992609366,8798992609366,18-01-2019 21:13,18-01-2019 21:54,41,6,6,4,4,2
11-01-2019 03:27,8632424679555,8632424679555,11-01-2019 03:27,11-01-2019 03:43,16,4,4,4,4,1
28-01-2019 05:08,0009517864288,0009517864288,28-01-2019 05:08,28-01-2019 05:16,8,3,3,8,8,2
10-01-2019 00:25,1232776846322,1232776846322,10-01-2019 00:25,10-01-2019 00:40,15,7,7,9,9,1
17-01-2019 14:05,4633955288114,4633955288114,17-01-2019 14:05,17-01-2019 14:08,3,1,1,9,9,2
07-01-2019 02:47,3595292121032,3595292121032,07-01-2019 02:47,07-01-2019 03:03,16,8,8,5,5,2
27-01-2019 00:03,4248818604188,4248818604188,27-01-2019 00:03,27-01-2019 00:05,2,5,5,2,2,2
07-01-2019 16:30,1423167104915,1423167104915,07-01-2019 16:30,07-01-2019 18:02,92,1,1,5,5,2
03-01-2019 19:02,9690510212554,9690510212554,03-01-2019 19:02,03-01-2019 19:22,20,5,5,5,5,2
19-01-2019 19:12,9229188161940,9229188161940,19-01-2019 19:12,19-01-2019 19:48,36,1,1,0,0,1
19-01-2019 04:12,5676898748479,5676898748479,19-01-2019 04:12,19-01-2019 04:19,7,4,4,7,7,2
19-01-2019 20:52,5052652822025,5052652822025,19-01-2019 20:52,19-01-2019 21:58,66,0,0,6,6,1
30-01-2019 12:10,5838062840102,5838062840102,30-01-2019 12:10,30-01-2019 12:29,19,6,6,6,6,2
17-01-2019 10:59,4716507715700,4716507715700,17-01-2019 10:59,17-01-2019 11:47,48,2,2,9,9,1
19-01-2019 08:03,6053549193655,6053549193655,19-01-2019 08:03,19-01-2019 08:39,36,4,4,1,1,2
06-01-2019 10:43,1095586443762,1095586443762,06-01-2019 10:43,06-01-2019 12:18,95,6,6,4,4,2
29-01-2019 15:22,7930287295774,7930287295774,29-01-2019 15:22,29-01-2019 16:36,74,1,1,2,2,2
08-01-2019 15:50,6985876099067,6985876099067,08-01-2019 15:50,08-01-2019 16:09,19,9,9,0,0,1
17-01-2019 07:51,5663444062830,5663444062830,17-01-2019 07:52,17-01-2019 08:42,51,4,4,5,5,2
19-01-2019 03:45,9897560469391,9897560469391,19-01-2019 03:45,19-01-2019 04:58,73,3,3,9,9,1
08-01-2019 20:28,2400836313550,2400836313550,08-01-2019 20:28,08-01-2019 21:26,58,9,9,8,8,1
15-01-2019 15:42,4981883390560,4981883390560,15-01-2019 15:42,15-01-2019 15:58,16,6,6,3,3,1
19-01-2019 10:48,1046286102777,1046286102777,19-01-2019 10:48,19-01-2019 11:34,46,1,1,8,8,1
28-01-2019 04:22,4049861054799,4049861054799,28-01-2019 04:22,28-01-2019 05:58,96,6,6,2,2,1
10-01-2019 01:05,9455297645586,9455297645586,10-01-2019 01:05,10-01-2019 02:39,94,3,3,5,5,2
23-01-2019 21:54,9699138577843,9699138577843,23-01-2019 21:54,23-01-2019 23:16,82,7,7,6,6,2
10-01-2019 18:09,5729149929148,5729149929148,10-01-2019 18:09,10-01-2019 18:36,27,0,0,1,1,1
15-01-2019 20:02,0257014177730,0257014177730,15-01-2019 20:02,15-01-2019 20:13,11,6,6,4,4,1
12-01-2019 10:33,3580215191523,3580215191523,12-01-2019 10:33,12-01-2019 10:47,14,3,3,7,7,1
12-01-2019 05:07,9069329213130,9069329213130,12-01-2019 05:07,12-01-2019 06:32,85,2,2,8,8,2
18-01-2019 08:49,3418418205728,3418418205728,18-01-2019 08:49,18-01-2019 09:03,14,6,6,5,5,2
29-01-2019 12:36,1600526888797,1600526888797,29-01-2019 12:36,29-01-2019 13:56,80,9,9,2,2,2
16-01-2019 17:17,0180584882620,0180584882620,16-01-2019 17:17,16-01-2019 17:47,30,0,0,3,3,1
19-01-2019 12:49,1352776163713,1352776163713,19-01-2019 12:49,19-01-2019 13:21,32,0,0,3,3,1
25-01-2019 17:24,3836715301823,3836715301823,25-01-2019 17:24,25-01-2019 18:22,58,5,5,6,6,1
23-01-2019 05:41,0915242955522,0915242955522,23-01-2019 05:41,23-01-2019 06:12,31,1,1,9,9,1
12-01-2019 04:23,2555757927377,2555757927377,12-01-2019 04:23,12-01-2019 05:13,50,1,1,0,0,1
25-01-2019 11:11,7896028953840,7896028953840,25-01-2019 11:11,25-01-2019 11:27,16,9,9,7,7,2
27-01-2019 19:42,5465553054913,5465553054913,27-01-2019 19:42,27-01-2019 19:46,4,2,2,3,3,2
13-01-2019 03:09,9500198058745,9500198058745,13-01-2019 03:09,13-01-2019 04:12,63,7,7,3,3,1
18-01-2019 22:26,1134948138971,1134948138971,18-01-2019 22:26,18-01-2019 23:26,60,4,4,6,6,2
07-01-2019 07:36,0225439829172,0225439829172,07-01-2019 07:36,07-01-2019 08:25,49,9,9,3,3,2
04-01-2019 01:58,9974255674021,9974255674021,04-01-2019 01:58,04-01-2019 02:31,33,5,5,4,4,2
10-01-2019 03:39,6909488884115,6909488884115,10-01-2019 03:39,10-01-2019 04:47,68,0,0,1,1,1
15-01-2019 19:48,7567167299580,7567167299580,15-01-2019 19:48,15-01-2019 21:15,87,6,6,4,4,2
24-01-2019 22:55,2371740011050,2371740011050,24-01-2019 22:55,25-01-2019 00:04,69,3,3,5,5,2
08-01-2019 21:48,5347157710949,5347157710949,08-01-2019 21:48,08-01-2019 22:27,39,5,5,0,0,2
10-01-2019 14:19,7540686890386,7540686890386,10-01-2019 14:19,10-01-2019 15:13,54,1,1,8,8,2
29-01-2019 14:39,9078256372352,9078256372352,29-01-2019 14:39,29-01-2019 14:50,11,1,1,4,4,1
10-01-2019 18:18,7113183513864,7113183513864,10-01-2019 18:18,10-01-2019 19:24,66,8,8,9,9,2
15-01-2019 07:03,7783008697223,7783008697223,15-01-2019 07:03,15-01-2019 08:13,70,2,2,2,2,2
29-01-2019 23:46,2494801032646,2494801032646,29-01-2019 23:46,30-01-2019 00:02,16,8,8,8,8,1
05-01-2019 04:37,8518584431012,8518584431012,05-01-2019 04:37,05-01-2019 05:08,31,8,8,0,0,2
01-01-2019 00:32,1321453585862,1321453585862,01-01-2019 00:32,01-01-2019 01:01,29,4,4,0,0,2
28-01-2019 00:06,6211848017007,6211848017007,28-01-2019 00:06,28-01-2019 01:06,60,1,1,0,0,2
20-01-2019 14:20,8797617066363,8797617066363,20-01-2019 14:20,20-01-2019 14:26,6,7,7,0,0,1
04-01-2019 11:32,1198263670871,1198263670871,04-01-2019 11:32,04-01-2019 12:30,58,5,5,6,6,1
08-01-2019 06:10,9545032102330,9545032102330,08-01-2019 06:10,08-01-2019 07:19,69,5,5,7,7,1
21-01-2019 23:56,8805604643834,8805604643834,21-01-2019 23:56,22-01-2019 00:40,44,8,8,0,0,1
16-01-2019 12:25,3692132344289,3692132344289,16-01-2019 12:25,16-01-2019 14:03,98,4,4,6,6,2
01-01-2019 17:25,7171672536626,7171672536626,01-01-2019 17:25,01-01-2019 17:31,6,2,2,7,7,2
23-01-2019 13:04,2793411908875,2793411908875,23-01-2019 13:04,23-01-2019 13:18,14,4,4,6,6,1
23-01-2019 02:09,7580716029248,7580716029248,23-01-2019 02:09,23-01-2019 03:01,52,1,1,5,5,1
07-01-2019 18:31,6658674322468,6658674322468,07-01-2019 18:31,07-01-2019 19:27,56,0,0,5,5,1
24-01-2019 06:45,0995136340962,0995136340962,24-01-2019 06:45,24-01-2019 08:07,82,7,7,8,8,1
24-01-2019 13:29,9336165045140,9336165045140,24-01-2019 13:29,24-01-2019 14:41,72,9,9,4,4,2
07-01-2019 10:56,4581597578966,4581597578966,07-01-2019 10:56,07-01-2019 12:07,71,1,1,6,6,2
05-01-2019 00:16,5641368655295,5641368655295,05-01-2019 00:16,05-01-2019 00:18,2,7,7,9,9,1
11-01-2019 23:07,9491947237670,9491947237670,11-01-2019 23:07,11-01-2019 23:39,32,2,2,7,7,2
02-01-2019 16:55,0719483680131,0719483680131,02-01-2019 16:55,02-01-2019 17:08,13,1,1,4,4,1
08-01-2019 09:17,2659840574409,2659840574409,08-01-2019 09:17,08-01-2019 10:23,66,1,1,5,5,1
20-01-2019 02:43,4814967497883,4814967497883,20-01-2019 02:43,20-01-2019 03:28,45,4,4,3,3,2
22-01-2019 20:00,2912360321472,2912360321472,22-01-2019 20:00,22-01-2019 21:21,81,8,8,1,1,2
26-01-2019 08:56,9946048561504,9946048561504,26-01-2019 08:56,26-01-2019 09:14,18,6,6,1,1,1
10-01-2019 20:01,0638606885041,0638606885041,10-01-2019 20:01,10-01-2019 20:42,41,6,6,2,2,2
06-01-2019 23:42,1751054399773,1751054399773,06-01-2019 23:42,06-01-2019 23:53,11,6,6,4,4,1
27-01-2019 05:04,4590746372692,4590746372692,27-01-2019 05:04,27-01-2019 05:17,13,7,7,4,4,2
21-01-2019 07:35,6139998421764,6139998421764,21-01-2019 07:35,21-01-2019 07:42,7,1,1,7,7,2
12-01-2019 09:24,3638851590670,3638851590670,12-01-2019 09:24,12-01-2019 10:43,79,2,2,3,3,2
15-01-2019 07:59,4500328349888,4500328349888,15-01-2019 07:59,15-01-2019 08:59,60,9,9,9,9,1
23-01-2019 21:46,2801257408418,2801257408418,23-01-2019 21:46,23-01-2019 23:20,94,6,6,2,2,2
03-01-2019 08:14,5923110486155,5923110486155,03-01-2019 08:14,03-01-2019 09:15,61,4,4,5,5,1
24-01-2019 03:28,8823236080411,8823236080411,24-01-2019 03:28,24-01-2019 03:39,11,7,7,2,2,2
22-01-2019 15:29,6489320168623,6489320168623,22-01-2019 15:29,22-01-2019 16:47,78,4,4,2,2,2
19-01-2019 00:17,6384666993909,6384666993909,19-01-2019 00:17,19-01-2019 00:20,3,4,4,3,3,1
14-01-2019 20:10,8797663646254,8797663646254,14-01-2019 20:10,14-01-2019 20:28,18,4,4,5,5,2
20-01-2019 22:39,0911921324645,0911921324645,20-01-2019 22:39,20-01-2019 22:55,16,4,4,2,2,1
09-01-2019 17:16,4878969213691,4878969213691,09-01-2019 17:16,09-01-2019 17:22,6,3,3,1,1,2
12-01-2019 01:34,0954640204862,0954640204862,12-01-2019 01:35,12-01-2019 02:16,42,3,3,5,5,1
01-01-2019 23:02,3248453696085,3248453696085,01-01-2019 23:02,02-01-2019 00:05,63,3,3,6,6,2
10-01-2019 14:38,1506965337568,1506965337568,10-01-2019 14:38,10-01-2019 16:08,90,3,3,6,6,1
14-01-2019 16:32,3873295117448,3873295117448,14-01-2019 16:32,14-01-2019 17:11,39,5,5,2,2,1
