start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
12-05-2020 17:49,8598890400653,8598890400653,12-05-2020 17:49,12-05-2020 18:50,61,1,1,1,1,2
15-05-2020 09:09,0504696360077,0504696360077,15-05-2020 09:09,15-05-2020 09:37,28,6,6,3,3,1
28-05-2020 15:29,7051601565632,7051601565632,28-05-2020 15:29,28-05-2020 15:58,29,5,5,5,5,2
21-05-2020 21:59,6748344398081,6748344398081,21-05-2020 21:59,21-05-2020 22:43,44,6,6,4,4,1
02-05-2020 07:48,6001220713290,6001220713290,02-05-2020 07:48,02-05-2020 09:01,73,2,2,0,0,1
25-05-2020 21:01,5229093622742,5229093622742,25-05-2020 21:01,25-05-2020 22:25,84,7,7,6,6,1
15-05-2020 07:14,0210246922569,0210246922569,15-05-2020 07:14,15-05-2020 08:13,59,5,5,5,5,1
15-05-2020 14:57,4550390190540,4550390190540,15-05-2020 14:57,15-05-2020 15:18,21,0,0,7,7,1
03-05-2020 05:33,6778819611250,6778819611250,03-05-2020 05:33,03-05-2020 06:32,59,3,3,6,6,2
30-05-2020 14:55,9680844605770,9680844605770,30-05-2020 14:55,30-05-2020 15:57,62,9,9,0,0,2
28-05-2020 14:09,0140389901532,0140389901532,28-05-2020 14:09,28-05-2020 14:47,38,3,3,9,9,1
06-05-2020 16:52,6428875298277,6428875298277,06-05-2020 16:52,06-05-2020 18:04,72,0,0,1,1,1
20-05-2020 22:20,6801266911865,6801266911865,20-05-2020 22:20,20-05-2020 22:45,25,2,2,8,8,2
18-05-2020 01:22,0633665786344,0633665786344,18-05-2020 01:22,18-05-2020 02:47,85,0,0,0,0,2
09-05-2020 04:43,2279937483817,2279937483817,09-05-2020 04:43,09-05-2020 04:47,4,0,0,5,5,1
05-05-2020 04:49,2655017446095,2655017446095,05-05-2020 04:49,05-05-2020 05:15,26,7,7,4,4,2
13-05-2020 03:34,0766817292116,0766817292116,13-05-2020 03:34,13-05-2020 05:10,96,9,9,1,1,2
14-05-2020 01:42,0576375051725,0576375051725,14-05-2020 01:42,14-05-2020 02:36,54,4,4,8,8,1
01-05-2020 13:53,2489312390520,2489312390520,01-05-2020 13:53,01-05-2020 14:13,20,6,6,0,0,2
07-05-2020 21:03,4781524926919,4781524926919,07-05-2020 21:03,07-05-2020 21:04,1,8,8,7,7,1
04-05-2020 06:04,3766362658198,3766362658198,04-05-2020 06:04,04-05-2020 06:24,20,7,7,2,2,2
14-05-2020 14:01,0098466510347,0098466510347,14-05-2020 14:01,14-05-2020 15:33,92,7,7,7,7,1
20-05-2020 03:37,9838372759064,9838372759064,20-05-2020 03:37,20-05-2020 04:30,53,2,2,8,8,2
23-05-2020 00:25,6343737782734,6343737782734,23-05-2020 00:25,23-05-2020 01:22,57,5,5,7,7,1
21-05-2020 22:37,8208127203401,8208127203401,21-05-2020 22:37,21-05-2020 23:44,67,8,8,2,2,1
30-05-2020 00:04,7623271264718,7623271264718,30-05-2020 00:04,30-05-2020 00:33,29,7,7,1,1,2
05-05-2020 21:18,0238537487556,0238537487556,05-05-2020 21:18,05-05-2020 22:25,67,8,8,6,6,1
26-05-2020 11:56,9642815821272,9642815821272,26-05-2020 11:56,26-05-2020 12:27,31,0,0,9,9,2
01-05-2020 03:56,3269760426979,3269760426979,01-05-2020 03:56,01-05-2020 05:27,91,2,2,6,6,1
30-05-2020 17:14,8136786716132,8136786716132,30-05-2020 17:14,30-05-2020 17:54,40,2,2,3,3,1
02-05-2020 12:42,8082105724724,8082105724724,02-05-2020 12:42,02-05-2020 13:28,46,2,2,6,6,2
22-05-2020 06:00,4144043580153,4144043580153,22-05-2020 06:00,22-05-2020 06:14,14,1,1,5,5,2
10-05-2020 05:23,8197880815515,8197880815515,10-05-2020 05:23,10-05-2020 06:25,62,0,0,8,8,2
25-05-2020 07:28,7200928474988,7200928474988,25-05-2020 07:28,25-05-2020 08:55,87,4,4,3,3,1
19-05-2020 03:30,7852191307058,7852191307058,19-05-2020 03:30,19-05-2020 04:07,37,7,7,8,8,2
16-05-2020 19:43,8756727609463,8756727609463,16-05-2020 19:43,16-05-2020 19:56,13,7,7,1,1,2
04-05-2020 02:50,3051876820568,3051876820568,04-05-2020 02:50,04-05-2020 03:33,43,6,6,7,7,1
01-05-2020 07:48,8648706959569,8648706959569,01-05-2020 07:48,01-05-2020 09:21,93,2,2,8,8,2
11-05-2020 22:32,4012738353373,4012738353373,11-05-2020 22:32,11-05-2020 22:57,25,1,1,6,6,2
24-05-2020 02:27,7263709935402,7263709935402,24-05-2020 02:27,24-05-2020 03:07,40,2,2,2,2,2
14-05-2020 19:07,1238081834580,1238081834580,14-05-2020 19:07,14-05-2020 20:19,72,5,5,9,9,1
25-05-2020 03:19,0749286141260,0749286141260,25-05-2020 03:19,25-05-2020 04:52,93,4,4,2,2,2
22-05-2020 08:48,2726678835907,2726678835907,22-05-2020 08:48,22-05-2020 08:51,3,3,3,2,2,2
07-05-2020 23:03,6608693820888,6608693820888,07-05-2020 23:03,07-05-2020 23:34,31,9,9,8,8,2
27-05-2020 21:04,5190166318366,5190166318366,27-05-2020 21:04,27-05-2020 22:00,56,2,2,4,4,2
19-05-2020 19:32,5334698577184,5334698577184,19-05-2020 19:32,19-05-2020 20:32,60,6,6,4,4,2
21-05-2020 01:16,8057503289376,8057503289376,21-05-2020 01:16,21-05-2020 01:50,34,6,6,9,9,1
27-05-2020 07:13,8489377538755,8489377538755,27-05-2020 07:13,27-05-2020 07:49,36,9,9,6,6,1
18-05-2020 08:43,5739309416704,5739309416704,18-05-2020 08:43,18-05-2020 09:36,53,2,2,1,1,1
17-05-2020 12:23,1249853024483,1249853024483,17-05-2020 12:23,17-05-2020 12:58,35,3,3,3,3,1
24-05-2020 21:00,6211567953029,6211567953029,24-05-2020 21:00,24-05-2020 22:01,61,2,2,3,3,2
07-05-2020 20:18,4518197375165,4518197375165,07-05-2020 20:18,07-05-2020 21:16,58,4,4,9,9,2
14-05-2020 03:59,8376178945647,8376178945647,14-05-2020 03:59,14-05-2020 04:27,28,3,3,1,1,2
24-05-2020 06:48,7895884855968,7895884855968,24-05-2020 06:48,24-05-2020 08:05,77,6,6,7,7,1
01-05-2020 11:39,9584436220511,9584436220511,01-05-2020 11:39,01-05-2020 12:57,78,4,4,1,1,1
04-05-2020 19:28,0586890192456,0586890192456,04-05-2020 19:28,04-05-2020 19:55,27,9,9,1,1,1
29-05-2020 10:32,0295985354396,0295985354396,29-05-2020 10:32,29-05-2020 11:17,45,7,7,8,8,2
23-05-2020 04:26,9379234460506,9379234460506,23-05-2020 04:26,23-05-2020 05:58,92,4,4,2,2,1
13-05-2020 04:32,1737228765701,1737228765701,13-05-2020 04:32,13-05-2020 04:43,11,9,9,1,1,2
07-05-2020 13:14,4800791286925,4800791286925,07-05-2020 13:14,07-05-2020 14:50,96,0,0,3,3,1
29-05-2020 06:04,3746771290302,3746771290302,29-05-2020 06:04,29-05-2020 06:46,42,9,9,2,2,1
24-05-2020 12:08,5780580538579,5780580538579,24-05-2020 12:09,24-05-2020 12:41,33,6,6,8,8,2
23-05-2020 14:45,2866594108570,2866594108570,23-05-2020 14:45,23-05-2020 16:10,85,4,4,0,0,1
20-05-2020 01:07,6231623047564,6231623047564,20-05-2020 01:07,20-05-2020 02:08,61,9,9,9,9,1
26-05-2020 02:40,1120748893276,1120748893276,26-05-2020 02:40,26-05-2020 03:01,21,5,5,1,1,1
03-05-2020 08:43,8008319353384,8008319353384,03-05-2020 08:43,03-05-2020 08:48,5,2,2,5,5,2
10-05-2020 02:57,9266403532128,9266403532128,10-05-2020 02:57,10-05-2020 03:38,41,5,5,4,4,1
12-05-2020 05:39,0217437082276,0217437082276,12-05-2020 05:39,12-05-2020 06:01,22,5,5,8,8,2
24-05-2020 08:54,6144160050527,6144160050527,24-05-2020 08:54,24-05-2020 10:25,91,8,8,0,0,2
09-05-2020 20:28,8331806051317,8331806051317,09-05-2020 20:28,09-05-2020 21:41,73,1,1,4,4,1
08-05-2020 04:05,2510710214272,2510710214272,08-05-2020 04:05,08-05-2020 05:41,96,7,7,8,8,2
10-05-2020 04:55,8688303500898,8688303500898,10-05-2020 04:55,10-05-2020 06:31,96,0,0,1,1,1
10-05-2020 02:11,3013897355187,3013897355187,10-05-2020 02:11,10-05-2020 03:32,81,7,7,3,3,1
05-05-2020 18:55,1578032205365,1578032205365,05-05-2020 18:56,05-05-2020 19:51,56,0,0,1,1,2
05-05-2020 06:00,9762254991140,9762254991140,05-05-2020 06:00,05-05-2020 06:22,22,8,8,2,2,1
18-05-2020 23:39,6373596420060,6373596420060,18-05-2020 23:39,19-05-2020 01:17,98,8,8,0,0,1
05-05-2020 10:45,9845056958925,9845056958925,05-05-2020 10:45,05-05-2020 11:48,63,9,9,8,8,1
21-05-2020 12:19,5828619027842,5828619027842,21-05-2020 12:19,21-05-2020 13:30,71,7,7,4,4,2
06-05-2020 22:33,5029656705801,5029656705801,06-05-2020 22:33,06-05-2020 23:05,32,7,7,8,8,1
19-05-2020 19:04,8326813586685,8326813586685,19-05-2020 19:04,19-05-2020 19:43,39,8,8,0,0,1
29-05-2020 09:22,8067004304482,8067004304482,29-05-2020 09:22,29-05-2020 09:53,31,7,7,9,9,1
30-05-2020 23:05,2506117241532,2506117241532,30-05-2020 23:05,30-05-2020 23:44,39,9,9,8,8,1
01-05-2020 13:07,5105083765414,5105083765414,01-05-2020 13:07,01-05-2020 13:22,15,9,9,8,8,1
15-05-2020 19:42,2495677006826,2495677006826,15-05-2020 19:42,15-05-2020 20:39,57,5,5,1,1,1
20-05-2020 07:22,0927634527854,0927634527854,20-05-2020 07:22,20-05-2020 08:30,68,5,5,9,9,2
19-05-2020 09:16,1111774923373,1111774923373,19-05-2020 09:16,19-05-2020 09:28,12,5,5,2,2,1
01-05-2020 17:40,7125174092940,7125174092940,01-05-2020 17:40,01-05-2020 18:19,39,9,9,3,3,2
14-05-2020 01:30,9733371227533,9733371227533,14-05-2020 01:30,14-05-2020 02:51,81,5,5,1,1,1
08-05-2020 02:54,3790459662991,3790459662991,08-05-2020 02:54,08-05-2020 03:46,52,9,9,9,9,1
10-05-2020 02:55,9692219370426,9692219370426,10-05-2020 02:55,10-05-2020 03:33,38,5,5,8,8,1
23-05-2020 21:49,4574991112703,4574991112703,23-05-2020 21:49,23-05-2020 23:18,89,5,5,4,4,2
01-05-2020 08:03,4083712367269,4083712367269,01-05-2020 08:03,01-05-2020 09:01,58,2,2,3,3,1
16-05-2020 13:17,2329974125196,2329974125196,16-05-2020 13:17,16-05-2020 14:35,78,8,8,4,4,1
29-05-2020 09:10,5606767993891,5606767993891,29-05-2020 09:10,29-05-2020 10:33,83,1,1,9,9,1
17-05-2020 16:38,9576943886417,9576943886417,17-05-2020 16:38,17-05-2020 17:44,66,2,2,5,5,2
30-05-2020 01:03,1169892035083,1169892035083,30-05-2020 01:03,30-05-2020 01:07,4,5,5,2,2,2
24-05-2020 07:55,9000613129256,9000613129256,24-05-2020 07:55,24-05-2020 08:10,15,5,5,3,3,1
10-05-2020 13:35,2907796742977,2907796742977,10-05-2020 13:35,10-05-2020 14:31,56,4,4,9,9,2
13-05-2020 03:15,7389305010574,7389305010574,13-05-2020 03:15,13-05-2020 03:29,14,2,2,7,7,1
25-05-2020 00:49,9280101942366,9280101942366,25-05-2020 00:49,25-05-2020 01:20,31,0,0,2,2,1
20-05-2020 09:36,4652130187352,4652130187352,20-05-2020 09:36,20-05-2020 09:44,8,3,3,2,2,2
16-05-2020 11:42,4604609405438,4604609405438,16-05-2020 11:42,16-05-2020 12:51,69,1,1,2,2,2
04-05-2020 23:40,0648877830149,0648877830149,04-05-2020 23:40,05-05-2020 01:09,89,8,8,5,5,1
25-05-2020 23:54,2170412943107,2170412943107,25-05-2020 23:54,26-05-2020 01:18,84,8,8,8,8,1
11-05-2020 06:01,7278641772313,7278641772313,11-05-2020 06:01,11-05-2020 06:16,15,0,0,2,2,2
22-05-2020 07:51,2499132248681,2499132248681,22-05-2020 07:51,22-05-2020 09:05,74,4,4,7,7,2
16-05-2020 07:06,8242909660006,8242909660006,16-05-2020 07:06,16-05-2020 07:22,16,9,9,2,2,2
30-05-2020 21:55,3714135766036,3714135766036,30-05-2020 21:55,30-05-2020 23:18,83,3,3,4,4,2
22-05-2020 08:58,1467258551261,1467258551261,22-05-2020 08:58,22-05-2020 09:03,5,3,3,8,8,1
21-05-2020 14:40,0956004806032,0956004806032,21-05-2020 14:40,21-05-2020 16:03,83,4,4,6,6,2
20-05-2020 12:40,9069246037285,9069246037285,20-05-2020 12:40,20-05-2020 12:50,10,7,7,1,1,2
11-05-2020 00:06,3763431223473,3763431223473,11-05-2020 00:06,11-05-2020 01:05,59,5,5,6,6,1
19-05-2020 08:34,2372863829011,2372863829011,19-05-2020 08:34,19-05-2020 09:22,48,1,1,3,3,1
14-05-2020 06:03,1606160077750,1606160077750,14-05-2020 06:03,14-05-2020 07:16,73,7,7,3,3,2
24-05-2020 16:14,6644973990670,6644973990670,24-05-2020 16:14,24-05-2020 16:14,0,8,8,6,6,1
18-05-2020 10:19,5675434477349,5675434477349,18-05-2020 10:19,18-05-2020 11:25,66,0,0,0,0,1
15-05-2020 18:59,9611057210659,9611057210659,15-05-2020 18:59,15-05-2020 20:11,72,7,7,9,9,2
04-05-2020 22:51,7988001513446,7988001513446,04-05-2020 22:51,05-05-2020 00:09,78,7,7,5,5,2
25-05-2020 09:16,1195911691799,1195911691799,25-05-2020 09:16,25-05-2020 10:07,51,8,8,5,5,2
28-05-2020 20:30,5688469679431,5688469679431,28-05-2020 20:30,28-05-2020 22:03,93,4,4,3,3,1
30-05-2020 00:18,0711902375457,0711902375457,30-05-2020 00:18,30-05-2020 01:48,90,3,3,4,4,1
25-05-2020 13:22,4294541387153,4294541387153,25-05-2020 13:22,25-05-2020 14:30,68,1,1,8,8,2
29-05-2020 08:45,7633250594213,7633250594213,29-05-2020 08:45,29-05-2020 09:39,54,5,5,4,4,2
18-05-2020 23:04,5552905395080,5552905395080,18-05-2020 23:04,18-05-2020 23:04,0,1,1,1,1,1
22-05-2020 04:19,6723803983128,6723803983128,22-05-2020 04:19,22-05-2020 04:50,31,8,8,1,1,1
28-05-2020 19:05,2466428783434,2466428783434,28-05-2020 19:05,28-05-2020 19:07,2,6,6,2,2,2
21-05-2020 16:12,5709113440901,5709113440901,21-05-2020 16:12,21-05-2020 16:33,21,1,1,9,9,2
03-05-2020 04:10,9311366773897,9311366773897,03-05-2020 04:10,03-05-2020 05:08,58,9,9,4,4,2
27-05-2020 20:40,1616273713234,1616273713234,27-05-2020 20:40,27-05-2020 21:51,71,3,3,9,9,2
03-05-2020 14:38,9991156428473,9991156428473,03-05-2020 14:38,03-05-2020 15:21,43,4,4,6,6,2
05-05-2020 06:26,6495410245296,6495410245296,05-05-2020 06:26,05-05-2020 07:43,77,3,3,7,7,1
21-05-2020 22:48,0648589465479,0648589465479,21-05-2020 22:48,22-05-2020 00:08,80,6,6,4,4,2
05-05-2020 18:30,9689668721906,9689668721906,05-05-2020 18:30,05-05-2020 19:44,74,0,0,6,6,2
08-05-2020 12:19,9602546635049,9602546635049,08-05-2020 12:19,08-05-2020 13:08,49,5,5,9,9,2
01-05-2020 12:32,9550151594154,9550151594154,01-05-2020 12:32,01-05-2020 12:33,1,1,1,8,8,1
05-05-2020 00:13,9800494772033,9800494772033,05-05-2020 00:13,05-05-2020 00:55,42,9,9,1,1,2
02-05-2020 23:15,6295170246474,6295170246474,02-05-2020 23:15,02-05-2020 23:18,3,0,0,3,3,2
05-05-2020 14:05,6947491693953,6947491693953,05-05-2020 14:05,05-05-2020 14:54,49,0,0,1,1,2
09-05-2020 12:56,9713860205000,9713860205000,09-05-2020 12:56,09-05-2020 14:00,64,0,0,5,5,1
05-05-2020 19:45,9870277614202,9870277614202,05-05-2020 19:45,05-05-2020 20:06,21,3,3,5,5,1
22-05-2020 06:07,9011002762635,9011002762635,22-05-2020 06:07,22-05-2020 06:18,11,5,5,5,5,2
10-05-2020 20:36,9704207173998,9704207173998,10-05-2020 20:36,10-05-2020 22:03,87,7,7,1,1,1
06-05-2020 12:06,9412970003592,9412970003592,06-05-2020 12:06,06-05-2020 12:23,17,4,4,7,7,2
17-05-2020 02:45,2130731536932,2130731536932,17-05-2020 02:45,17-05-2020 02:55,10,1,1,5,5,2
04-05-2020 15:19,4208452038794,4208452038794,04-05-2020 15:19,04-05-2020 16:39,80,9,9,1,1,2
06-05-2020 15:30,1110405258525,1110405258525,06-05-2020 15:30,06-05-2020 17:03,93,3,3,1,1,1
15-05-2020 18:11,0314801533668,0314801533668,15-05-2020 18:11,15-05-2020 18:49,38,6,6,7,7,2
25-05-2020 00:02,7399648383302,7399648383302,25-05-2020 00:02,25-05-2020 00:12,10,4,4,6,6,1
18-05-2020 03:21,6974579346044,6974579346044,18-05-2020 03:21,18-05-2020 04:41,80,5,5,2,2,2
08-05-2020 04:46,9716748964454,9716748964454,08-05-2020 04:46,08-05-2020 05:11,25,1,1,5,5,2
12-05-2020 19:19,9444082543000,9444082543000,12-05-2020 19:19,12-05-2020 19:39,20,5,5,2,2,1
09-05-2020 09:13,5997576752289,5997576752289,09-05-2020 09:13,09-05-2020 10:32,79,9,9,2,2,2
25-05-2020 04:06,4373436069994,4373436069994,25-05-2020 04:07,25-05-2020 04:12,6,8,8,5,5,2
21-05-2020 23:15,6627914321231,6627914321231,21-05-2020 23:15,22-05-2020 00:21,66,1,1,1,1,1
15-05-2020 04:42,4008503288982,4008503288982,15-05-2020 04:42,15-05-2020 06:19,97,2,2,5,5,2
24-05-2020 13:17,2986539537920,2986539537920,24-05-2020 13:17,24-05-2020 13:18,1,8,8,2,2,2
28-05-2020 00:22,6494915592021,6494915592021,28-05-2020 00:22,28-05-2020 01:57,95,5,5,3,3,1
26-05-2020 02:08,3046663852498,3046663852498,26-05-2020 02:08,26-05-2020 02:15,7,4,4,1,1,2
13-05-2020 17:31,1406586015495,1406586015495,13-05-2020 17:31,13-05-2020 17:44,13,4,4,5,5,1
07-05-2020 18:47,4008446331915,4008446331915,07-05-2020 18:47,07-05-2020 19:00,13,2,2,6,6,2
30-05-2020 11:11,6318009656185,6318009656185,30-05-2020 11:11,30-05-2020 12:24,73,7,7,3,3,1
20-05-2020 11:01,8171971168510,8171971168510,20-05-2020 11:02,20-05-2020 11:14,13,4,4,9,9,2
05-05-2020 09:28,3004868063800,3004868063800,05-05-2020 09:28,05-05-2020 11:05,97,5,5,1,1,1
20-05-2020 23:23,2060620088393,2060620088393,20-05-2020 23:23,21-05-2020 00:08,45,4,4,2,2,1
07-05-2020 08:34,0199825605489,0199825605489,07-05-2020 08:34,07-05-2020 09:42,68,0,0,3,3,2
20-05-2020 06:19,9224604369579,9224604369579,20-05-2020 06:19,20-05-2020 07:33,74,4,4,9,9,2
26-05-2020 11:40,7933898771252,7933898771252,26-05-2020 11:40,26-05-2020 11:59,19,6,6,0,0,1
09-05-2020 12:32,4428203250819,4428203250819,09-05-2020 12:32,09-05-2020 13:27,55,0,0,9,9,1
06-05-2020 07:43,8676340068330,8676340068330,06-05-2020 07:43,06-05-2020 09:10,87,9,9,2,2,1
07-05-2020 18:43,5272844366328,5272844366328,07-05-2020 18:43,07-05-2020 19:10,27,8,8,9,9,2
25-05-2020 22:01,8511072162408,8511072162408,25-05-2020 22:01,25-05-2020 23:24,83,6,6,0,0,2
30-05-2020 03:13,0623701879977,0623701879977,30-05-2020 03:13,30-05-2020 04:22,69,2,2,5,5,1
13-05-2020 02:03,2694996259301,2694996259301,13-05-2020 02:03,13-05-2020 03:18,75,1,1,2,2,2
01-05-2020 05:16,6412664888931,6412664888931,01-05-2020 05:16,01-05-2020 05:24,8,0,0,4,4,2
08-05-2020 13:41,2214196275896,2214196275896,08-05-2020 13:41,08-05-2020 14:13,32,8,8,8,8,2
30-05-2020 09:07,9311159697639,9311159697639,30-05-2020 09:07,30-05-2020 10:42,95,3,3,6,6,1
12-05-2020 11:22,7853197362229,7853197362229,12-05-2020 11:22,12-05-2020 12:14,52,0,0,5,5,2
11-05-2020 21:41,6220436538875,6220436538875,11-05-2020 21:41,11-05-2020 21:49,8,2,2,0,0,2
24-05-2020 17:12,6994657665169,6994657665169,24-05-2020 17:12,24-05-2020 18:03,51,9,9,6,6,2
27-05-2020 19:10,3094021991766,3094021991766,27-05-2020 19:10,27-05-2020 20:25,75,0,0,9,9,1
26-05-2020 09:45,0074043668267,0074043668267,26-05-2020 09:45,26-05-2020 11:08,83,7,7,1,1,2
10-05-2020 16:40,0429737594641,0429737594641,10-05-2020 16:40,10-05-2020 17:02,22,2,2,3,3,1
21-05-2020 21:48,5639552402200,5639552402200,21-05-2020 21:48,21-05-2020 22:24,36,1,1,0,0,2
25-05-2020 23:55,6388493652237,6388493652237,25-05-2020 23:55,26-05-2020 01:26,91,6,6,9,9,1
10-05-2020 22:14,1007134468772,1007134468772,10-05-2020 22:14,10-05-2020 22:22,8,7,7,0,0,1
03-05-2020 14:08,2591266266711,2591266266711,03-05-2020 14:08,03-05-2020 14:58,50,6,6,2,2,1
03-05-2020 21:12,9771289637010,9771289637010,03-05-2020 21:12,03-05-2020 22:44,92,4,4,9,9,2
07-05-2020 03:27,1924213147597,1924213147597,07-05-2020 03:27,07-05-2020 04:36,69,9,9,9,9,2
29-05-2020 17:01,2229013408123,2229013408123,29-05-2020 17:01,29-05-2020 17:50,49,6,6,6,6,2
04-05-2020 13:02,9816469733209,9816469733209,04-05-2020 13:02,04-05-2020 13:55,53,1,1,7,7,1
17-05-2020 20:56,4570518510872,4570518510872,17-05-2020 20:56,17-05-2020 22:03,67,7,7,6,6,1
10-05-2020 12:57,5766571701186,5766571701186,10-05-2020 12:57,10-05-2020 14:18,81,7,7,3,3,2
06-05-2020 23:26,9962243396567,9962243396567,06-05-2020 23:26,07-05-2020 00:59,93,3,3,6,6,2
04-05-2020 00:34,6865738344416,6865738344416,04-05-2020 00:34,04-05-2020 00:46,12,6,6,8,8,2
10-05-2020 17:25,5190558645072,5190558645072,10-05-2020 17:25,10-05-2020 18:28,63,0,0,5,5,1
12-05-2020 05:47,2809939548949,2809939548949,12-05-2020 05:47,12-05-2020 06:16,29,1,1,8,8,2
17-05-2020 10:45,6467671947971,6467671947971,17-05-2020 10:45,17-05-2020 11:31,46,3,3,7,7,2
26-05-2020 18:47,3019029387624,3019029387624,26-05-2020 18:47,26-05-2020 19:34,47,7,7,9,9,1
02-05-2020 03:48,0430016961031,0430016961031,02-05-2020 03:48,02-05-2020 03:59,11,0,0,0,0,2
15-05-2020 11:02,4362492238450,4362492238450,15-05-2020 11:02,15-05-2020 11:57,55,4,4,9,9,2
12-05-2020 09:50,0372305537114,0372305537114,12-05-2020 09:50,12-05-2020 10:08,18,7,7,7,7,2
08-05-2020 19:51,2146745167752,2146745167752,08-05-2020 19:51,08-05-2020 20:42,51,3,3,2,2,1
29-05-2020 20:40,2678026513079,2678026513079,29-05-2020 20:40,29-05-2020 21:10,30,8,8,3,3,1
07-05-2020 06:30,0959215626121,0959215626121,07-05-2020 06:30,07-05-2020 06:55,25,3,3,0,0,2
06-05-2020 17:27,6771853930917,6771853930917,06-05-2020 17:27,06-05-2020 18:06,39,5,5,5,5,1
18-05-2020 22:34,3739092381563,3739092381563,18-05-2020 22:34,18-05-2020 23:09,35,7,7,2,2,2
03-05-2020 09:36,6133556858280,6133556858280,03-05-2020 09:36,03-05-2020 10:52,76,8,8,5,5,2
25-05-2020 11:57,0613089338273,0613089338273,25-05-2020 11:58,25-05-2020 12:59,62,2,2,5,5,1
23-05-2020 12:17,6802415782014,6802415782014,23-05-2020 12:17,23-05-2020 12:50,33,1,1,1,1,2
06-05-2020 14:04,2057340660873,2057340660873,06-05-2020 14:04,06-05-2020 15:22,78,1,1,0,0,2
13-05-2020 16:55,9205154517124,9205154517124,13-05-2020 16:55,13-05-2020 18:23,88,5,5,5,5,2
