start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
29-05-2020 02:22,7415209007414,7415209007414,29-05-2020 02:22,29-05-2020 02:30,8,7,7,6,6,1
30-05-2020 06:44,7112485793928,7112485793928,30-05-2020 06:44,30-05-2020 07:25,41,7,7,1,1,2
19-05-2020 03:18,3430557379568,3430557379568,19-05-2020 03:18,19-05-2020 04:57,99,4,4,8,8,1
29-05-2020 20:05,4215454209779,4215454209779,29-05-2020 20:05,29-05-2020 20:38,33,7,7,4,4,1
08-05-2020 14:51,3705106037061,3705106037061,08-05-2020 14:51,08-05-2020 15:36,45,5,5,1,1,1
06-05-2020 23:56,1477298694899,1477298694899,06-05-2020 23:56,07-05-2020 01:18,82,2,2,7,7,2
30-05-2020 08:48,9360359204676,9360359204676,30-05-2020 08:48,30-05-2020 08:54,6,1,1,1,1,1
06-05-2020 19:23,9988260920890,9988260920890,06-05-2020 19:23,06-05-2020 19:23,0,8,8,2,2,2
22-05-2020 01:47,6026248043745,6026248043745,22-05-2020 01:47,22-05-2020 02:23,36,6,6,3,3,2
21-05-2020 12:18,1309318695163,1309318695163,21-05-2020 12:18,21-05-2020 12:25,7,1,1,4,4,2
04-05-2020 21:11,4863753750569,4863753750569,04-05-2020 21:11,04-05-2020 22:04,53,3,3,5,5,1
12-05-2020 15:22,7417077404895,7417077404895,12-05-2020 15:22,12-05-2020 16:42,80,7,7,6,6,2
23-05-2020 02:40,1841065854780,1841065854780,23-05-2020 02:40,23-05-2020 03:34,54,8,8,6,6,1
07-05-2020 05:21,6999272315355,6999272315355,07-05-2020 05:21,07-05-2020 06:08,47,6,6,7,7,1
02-05-2020 06:19,3171250194309,3171250194309,02-05-2020 06:19,02-05-2020 07:39,80,2,2,3,3,2
03-05-2020 10:48,3178394382696,3178394382696,03-05-2020 10:48,03-05-2020 11:14,26,9,9,4,4,2
05-05-2020 23:36,9636543079304,9636543079304,05-05-2020 23:36,05-05-2020 23:48,12,1,1,2,2,1
05-05-2020 14:03,3966659390488,3966659390488,05-05-2020 14:03,05-05-2020 14:41,38,0,0,9,9,2
13-05-2020 12:11,9839125940891,9839125940891,13-05-2020 12:11,13-05-2020 12:47,36,9,9,2,2,2
12-05-2020 12:34,4747622885774,4747622885774,12-05-2020 12:34,12-05-2020 12:52,18,8,8,8,8,2
12-05-2020 08:09,4841374929273,4841374929273,12-05-2020 08:09,12-05-2020 08:49,40,9,9,6,6,1
04-05-2020 15:10,9461981532301,9461981532301,04-05-2020 15:10,04-05-2020 16:25,75,2,2,9,9,1
04-05-2020 11:03,8966997513206,8966997513206,04-05-2020 11:03,04-05-2020 12:30,87,7,7,5,5,1
10-05-2020 21:22,8888471824088,8888471824088,10-05-2020 21:22,10-05-2020 22:40,78,3,3,4,4,2
20-05-2020 15:35,9207997690216,9207997690216,20-05-2020 15:35,20-05-2020 15:37,2,2,2,1,1,1
16-05-2020 19:49,8605314170506,8605314170506,16-05-2020 19:49,16-05-2020 21:06,77,2,2,2,2,1
23-05-2020 21:12,0693673530809,0693673530809,23-05-2020 21:12,23-05-2020 22:10,58,8,8,4,4,1
30-05-2020 23:41,1835686823236,1835686823236,30-05-2020 23:41,31-05-2020 00:35,54,3,3,0,0,2
25-05-2020 10:00,5343688266789,5343688266789,25-05-2020 10:00,25-05-2020 10:37,37,9,9,2,2,2
28-05-2020 00:37,3700706745471,3700706745471,28-05-2020 00:37,28-05-2020 01:25,48,7,7,5,5,2
24-05-2020 03:43,3505333478688,3505333478688,24-05-2020 03:43,24-05-2020 04:45,62,4,4,2,2,2
04-05-2020 19:04,1874067126271,1874067126271,04-05-2020 19:04,04-05-2020 19:27,23,5,5,1,1,1
03-05-2020 04:03,4545461001379,4545461001379,03-05-2020 04:03,03-05-2020 04:28,25,2,2,1,1,1
03-05-2020 01:47,5213119424001,5213119424001,03-05-2020 01:47,03-05-2020 02:12,25,8,8,5,5,1
07-05-2020 14:14,0893432891554,0893432891554,07-05-2020 14:14,07-05-2020 15:35,81,7,7,0,0,2
10-05-2020 06:13,6927643373922,6927643373922,10-05-2020 06:13,10-05-2020 07:18,65,5,5,9,9,1
03-05-2020 03:22,0743680476529,0743680476529,03-05-2020 03:22,03-05-2020 04:50,88,1,1,8,8,2
20-05-2020 06:59,5759842217690,5759842217690,20-05-2020 06:59,20-05-2020 07:11,12,9,9,7,7,2
12-05-2020 00:15,6684532626256,6684532626256,12-05-2020 00:15,12-05-2020 00:55,40,5,5,3,3,1
18-05-2020 07:29,2195295085888,2195295085888,18-05-2020 07:29,18-05-2020 08:51,82,0,0,5,5,2
14-05-2020 01:57,6822213155162,6822213155162,14-05-2020 01:57,14-05-2020 02:20,23,0,0,4,4,1
04-05-2020 23:55,5702026802470,5702026802470,04-05-2020 23:55,05-05-2020 00:00,5,7,7,3,3,1
17-05-2020 10:41,1851000587669,1851000587669,17-05-2020 10:41,17-05-2020 12:19,98,4,4,7,7,1
25-05-2020 13:43,9702136112595,9702136112595,25-05-2020 13:43,25-05-2020 13:58,15,1,1,7,7,2
11-05-2020 10:37,9823758999382,9823758999382,11-05-2020 10:37,11-05-2020 11:44,67,4,4,4,4,1
22-05-2020 03:54,1233005869775,1233005869775,22-05-2020 03:54,22-05-2020 04:22,28,4,4,5,5,1
22-05-2020 08:27,4817249143474,4817249143474,22-05-2020 08:27,22-05-2020 08:33,6,1,1,4,4,1
20-05-2020 21:19,9937637032924,9937637032924,20-05-2020 21:19,20-05-2020 22:56,97,3,3,7,7,1
14-05-2020 11:46,5672979083210,5672979083210,14-05-2020 11:46,14-05-2020 12:43,57,8,8,3,3,2
07-05-2020 08:43,7151477997029,7151477997029,07-05-2020 08:43,07-05-2020 09:01,18,8,8,0,0,2
19-05-2020 02:58,6374888701100,6374888701100,19-05-2020 02:58,19-05-2020 03:07,9,0,0,5,5,2
01-05-2020 20:23,5815409658985,5815409658985,01-05-2020 20:23,01-05-2020 21:23,60,0,0,6,6,2
16-05-2020 03:57,5571009662103,5571009662103,16-05-2020 03:57,16-05-2020 05:02,65,2,2,7,7,1
06-05-2020 02:59,2812047861235,2812047861235,06-05-2020 03:00,06-05-2020 04:21,82,2,2,1,1,2
27-05-2020 06:58,1060040672186,1060040672186,27-05-2020 06:58,27-05-2020 08:37,99,2,2,5,5,1
21-05-2020 18:39,1483254157070,1483254157070,21-05-2020 18:39,21-05-2020 20:16,97,2,2,9,9,2
02-05-2020 10:06,2184448033244,2184448033244,02-05-2020 10:06,02-05-2020 10:31,25,5,5,9,9,2
06-05-2020 06:35,1251031717378,1251031717378,06-05-2020 06:35,06-05-2020 07:10,35,0,0,4,4,1
04-05-2020 15:15,9711288642476,9711288642476,04-05-2020 15:15,04-05-2020 16:16,61,9,9,7,7,1
25-05-2020 02:11,3110568742060,3110568742060,25-05-2020 02:11,25-05-2020 02:56,45,8,8,9,9,1
02-05-2020 07:11,7850224772885,7850224772885,02-05-2020 07:11,02-05-2020 07:42,31,4,4,0,0,1
25-05-2020 15:55,0976496435877,0976496435877,25-05-2020 15:55,25-05-2020 16:31,36,1,1,0,0,2
21-05-2020 17:54,4079862017400,4079862017400,21-05-2020 17:54,21-05-2020 19:10,76,5,5,4,4,2
06-05-2020 00:32,7477309185722,7477309185722,06-05-2020 00:32,06-05-2020 01:22,50,6,6,1,1,1
06-05-2020 14:27,0719110198224,0719110198224,06-05-2020 14:27,06-05-2020 14:40,13,8,8,4,4,2
29-05-2020 23:22,9813510066858,9813510066858,29-05-2020 23:22,30-05-2020 00:01,39,6,6,6,6,1
26-05-2020 14:13,3203705706737,3203705706737,26-05-2020 14:13,26-05-2020 15:44,91,4,4,3,3,2
28-05-2020 19:21,9745913187504,9745913187504,28-05-2020 19:21,28-05-2020 20:17,56,4,4,5,5,1
04-05-2020 16:28,5877746998768,5877746998768,04-05-2020 16:28,04-05-2020 17:43,75,8,8,3,3,1
05-05-2020 15:43,2993088137734,2993088137734,05-05-2020 15:43,05-05-2020 16:51,68,7,7,1,1,1
17-05-2020 21:31,0810826155320,0810826155320,17-05-2020 21:31,17-05-2020 23:09,98,9,9,7,7,1
12-05-2020 14:21,0451739592934,0451739592934,12-05-2020 14:21,12-05-2020 14:47,26,7,7,5,5,1
28-05-2020 13:44,5200524302246,5200524302246,28-05-2020 13:44,28-05-2020 14:39,55,1,1,8,8,2
06-05-2020 13:21,3210932387420,3210932387420,06-05-2020 13:21,06-05-2020 14:41,80,0,0,1,1,1
20-05-2020 03:38,3833577473383,3833577473383,20-05-2020 03:38,20-05-2020 04:32,54,0,0,9,9,1
21-05-2020 07:21,7832546154844,7832546154844,21-05-2020 07:21,21-05-2020 08:37,76,6,6,1,1,2
24-05-2020 22:03,8503550559949,8503550559949,24-05-2020 22:03,24-05-2020 23:38,95,0,0,3,3,1
10-05-2020 02:42,2075053129937,2075053129937,10-05-2020 02:42,10-05-2020 03:53,71,2,2,6,6,1
08-05-2020 19:40,8303983165221,8303983165221,08-05-2020 19:40,08-05-2020 20:21,41,6,6,8,8,1
13-05-2020 17:08,1201676551385,1201676551385,13-05-2020 17:08,13-05-2020 17:34,26,7,7,2,2,2
06-05-2020 06:20,4578605579027,4578605579027,06-05-2020 06:20,06-05-2020 06:46,26,2,2,9,9,2
18-05-2020 07:14,7866438429717,7866438429717,18-05-2020 07:14,18-05-2020 07:15,1,2,2,7,7,2
14-05-2020 19:57,3538182357174,3538182357174,14-05-2020 19:57,14-05-2020 20:40,43,9,9,2,2,1
05-05-2020 02:25,7512249626725,7512249626725,05-05-2020 02:25,05-05-2020 03:58,93,4,4,7,7,1
16-05-2020 20:45,5433162410846,5433162410846,16-05-2020 20:45,16-05-2020 21:37,52,0,0,7,7,2
02-05-2020 17:52,2222748098307,2222748098307,02-05-2020 17:52,02-05-2020 18:20,28,6,6,7,7,2
26-05-2020 19:43,7170977591855,7170977591855,26-05-2020 19:43,26-05-2020 20:33,50,9,9,0,0,2
25-05-2020 22:05,1469256350682,1469256350682,25-05-2020 22:05,25-05-2020 22:24,19,6,6,0,0,1
04-05-2020 07:32,8224376025470,8224376025470,04-05-2020 07:32,04-05-2020 07:53,21,0,0,2,2,2
08-05-2020 22:52,3438350043885,3438350043885,08-05-2020 22:52,08-05-2020 23:49,57,1,1,5,5,1
12-05-2020 11:54,7764978378482,7764978378482,12-05-2020 11:54,12-05-2020 12:30,36,7,7,9,9,2
30-05-2020 05:54,7366150300916,7366150300916,30-05-2020 05:54,30-05-2020 06:59,65,7,7,8,8,2
22-05-2020 20:24,1391877498196,1391877498196,22-05-2020 20:24,22-05-2020 21:39,75,8,8,8,8,2
16-05-2020 02:23,3475656695878,3475656695878,16-05-2020 02:23,16-05-2020 03:30,67,1,1,7,7,2
28-05-2020 00:38,1400201587019,1400201587019,28-05-2020 00:38,28-05-2020 00:54,16,1,1,1,1,1
03-05-2020 18:53,3448531881592,3448531881592,03-05-2020 18:53,03-05-2020 19:48,55,6,6,3,3,2
29-05-2020 18:56,8324027550747,8324027550747,29-05-2020 18:56,29-05-2020 19:18,22,4,4,6,6,1
13-05-2020 22:33,8612048290215,8612048290215,13-05-2020 22:33,13-05-2020 22:40,7,6,6,7,7,2
22-05-2020 12:18,4461200553989,4461200553989,22-05-2020 12:18,22-05-2020 12:24,6,4,4,7,7,2
13-05-2020 17:01,7943933465201,7943933465201,13-05-2020 17:01,13-05-2020 17:31,30,0,0,0,0,2
14-05-2020 21:36,6017430264416,6017430264416,14-05-2020 21:36,14-05-2020 23:11,95,1,1,0,0,2
02-05-2020 06:28,2314234449779,2314234449779,02-05-2020 06:28,02-05-2020 07:36,68,8,8,8,8,2
08-05-2020 21:03,8176326453106,8176326453106,08-05-2020 21:03,08-05-2020 22:15,72,4,4,2,2,2
28-05-2020 11:43,6019183787548,6019183787548,28-05-2020 11:43,28-05-2020 11:48,5,2,2,3,3,1
28-05-2020 12:09,8068034274787,8068034274787,28-05-2020 12:09,28-05-2020 12:14,5,1,1,6,6,2
04-05-2020 18:19,6752816249814,6752816249814,04-05-2020 18:19,04-05-2020 19:36,77,9,9,4,4,1
23-05-2020 14:19,0567472010276,0567472010276,23-05-2020 14:19,23-05-2020 15:31,72,8,8,6,6,1
03-05-2020 02:22,1525202134996,1525202134996,03-05-2020 02:22,03-05-2020 03:54,92,1,1,2,2,1
22-05-2020 04:09,7000718041678,7000718041678,22-05-2020 04:09,22-05-2020 05:32,83,5,5,4,4,1
24-05-2020 09:35,1341604692761,1341604692761,24-05-2020 09:35,24-05-2020 10:31,56,5,5,0,0,1
23-05-2020 15:25,3893859707070,3893859707070,23-05-2020 15:25,23-05-2020 16:38,73,3,3,6,6,2
21-05-2020 03:29,4870778114717,4870778114717,21-05-2020 03:29,21-05-2020 03:55,26,7,7,2,2,2
18-05-2020 04:07,0738550865861,0738550865861,18-05-2020 04:07,18-05-2020 05:40,93,7,7,0,0,2
08-05-2020 10:14,0447500743692,0447500743692,08-05-2020 10:14,08-05-2020 10:38,24,7,7,6,6,2
06-05-2020 17:59,0726697591341,0726697591341,06-05-2020 17:59,06-05-2020 18:04,5,9,9,3,3,2
04-05-2020 11:57,8470089244389,8470089244389,04-05-2020 11:57,04-05-2020 13:34,97,7,7,6,6,1
13-05-2020 05:42,2270103835867,2270103835867,13-05-2020 05:42,13-05-2020 06:39,57,9,9,4,4,1
03-05-2020 10:53,2023565708827,2023565708827,03-05-2020 10:53,03-05-2020 11:56,63,9,9,5,5,2
28-05-2020 05:07,8430582740277,8430582740277,28-05-2020 05:07,28-05-2020 05:07,0,1,1,3,3,1
12-05-2020 11:20,5220278753531,5220278753531,12-05-2020 11:20,12-05-2020 12:20,60,9,9,6,6,2
19-05-2020 19:05,4768911873087,4768911873087,19-05-2020 19:05,19-05-2020 19:58,53,2,2,1,1,2
05-05-2020 09:14,1284263966202,1284263966202,05-05-2020 09:14,05-05-2020 10:27,73,8,8,0,0,2
15-05-2020 11:49,0272377903244,0272377903244,15-05-2020 11:49,15-05-2020 12:26,37,4,4,9,9,2
19-05-2020 03:10,5296233680169,5296233680169,19-05-2020 03:10,19-05-2020 04:16,66,9,9,6,6,1
25-05-2020 06:06,0864780794369,0864780794369,25-05-2020 06:06,25-05-2020 07:24,78,5,5,0,0,2
20-05-2020 02:07,1173878218918,1173878218918,20-05-2020 02:07,20-05-2020 02:59,52,0,0,6,6,2
21-05-2020 01:06,2772484476092,2772484476092,21-05-2020 01:06,21-05-2020 02:24,78,8,8,9,9,1
18-05-2020 04:16,8666228991960,8666228991960,18-05-2020 04:16,18-05-2020 04:36,20,4,4,6,6,1
22-05-2020 15:05,6717666348888,6717666348888,22-05-2020 15:05,22-05-2020 15:19,14,3,3,7,7,2
17-05-2020 22:59,4724307848884,4724307848884,17-05-2020 22:59,17-05-2020 23:58,59,5,5,3,3,2
08-05-2020 11:16,8865287553178,8865287553178,08-05-2020 11:16,08-05-2020 12:14,58,2,2,2,2,1
17-05-2020 14:27,5036322619531,5036322619531,17-05-2020 14:27,17-05-2020 14:46,19,1,1,8,8,1
21-05-2020 10:55,4340721660740,4340721660740,21-05-2020 10:55,21-05-2020 11:57,62,7,7,6,6,1
18-05-2020 09:20,0061229355730,0061229355730,18-05-2020 09:20,18-05-2020 09:25,5,0,0,0,0,1
19-05-2020 17:45,2525812441608,2525812441608,19-05-2020 17:45,19-05-2020 19:16,91,0,0,2,2,1
09-05-2020 18:39,7466482346187,7466482346187,09-05-2020 18:39,09-05-2020 19:48,69,8,8,9,9,2
10-05-2020 16:15,7246773598087,7246773598087,10-05-2020 16:15,10-05-2020 16:46,31,3,3,2,2,2
27-05-2020 01:07,5234829682829,5234829682829,27-05-2020 01:07,27-05-2020 02:44,97,9,9,5,5,1
25-05-2020 11:45,9382147297974,9382147297974,25-05-2020 11:45,25-05-2020 11:48,3,7,7,7,7,1
07-05-2020 14:38,5751613570512,5751613570512,07-05-2020 14:38,07-05-2020 15:28,50,8,8,3,3,1
04-05-2020 21:05,5522054798106,5522054798106,04-05-2020 21:05,04-05-2020 21:39,34,2,2,0,0,1
16-05-2020 03:42,1133165761592,1133165761592,16-05-2020 03:42,16-05-2020 05:10,88,5,5,3,3,2
16-05-2020 21:36,2250141137545,2250141137545,16-05-2020 21:36,16-05-2020 22:40,64,8,8,3,3,2
21-05-2020 04:33,3118418955455,3118418955455,21-05-2020 04:33,21-05-2020 04:36,3,5,5,4,4,2
24-05-2020 23:37,7964967868084,7964967868084,24-05-2020 23:37,25-05-2020 00:12,35,9,9,1,1,1
24-05-2020 20:32,5411469476131,5411469476131,24-05-2020 20:33,24-05-2020 20:56,24,3,3,8,8,2
16-05-2020 17:28,8689320258766,8689320258766,16-05-2020 17:28,16-05-2020 18:40,72,4,4,4,4,2
02-05-2020 13:09,2577844200287,2577844200287,02-05-2020 13:09,02-05-2020 14:07,58,6,6,7,7,1
17-05-2020 05:08,6831945460806,6831945460806,17-05-2020 05:08,17-05-2020 06:09,61,8,8,6,6,1
20-05-2020 11:02,1978157161077,1978157161077,20-05-2020 11:02,20-05-2020 11:56,54,8,8,0,0,1
21-05-2020 17:49,1026866693925,1026866693925,21-05-2020 17:49,21-05-2020 19:00,71,6,6,1,1,1
10-05-2020 06:53,4211798826884,4211798826884,10-05-2020 06:53,10-05-2020 07:20,27,9,9,7,7,1
22-05-2020 13:24,6009765191432,6009765191432,22-05-2020 13:24,22-05-2020 14:01,37,7,7,9,9,2
03-05-2020 02:02,3960177508887,3960177508887,03-05-2020 02:02,03-05-2020 02:11,9,0,0,4,4,2
13-05-2020 14:45,7730623034254,7730623034254,13-05-2020 14:45,13-05-2020 15:57,72,4,4,8,8,1
25-05-2020 03:21,1867684078812,1867684078812,25-05-2020 03:21,25-05-2020 04:04,43,3,3,9,9,1
23-05-2020 22:50,0317615030851,0317615030851,23-05-2020 22:50,24-05-2020 00:13,83,3,3,2,2,1
02-05-2020 03:45,8788182962154,8788182962154,02-05-2020 03:45,02-05-2020 03:57,12,3,3,4,4,2
11-05-2020 00:42,2980080340262,2980080340262,11-05-2020 00:42,11-05-2020 00:42,0,7,7,1,1,1
15-05-2020 13:56,8415139673170,8415139673170,15-05-2020 13:56,15-05-2020 14:52,56,2,2,4,4,1
05-05-2020 20:37,0306937706488,0306937706488,05-05-2020 20:37,05-05-2020 21:19,42,2,2,6,6,1
28-05-2020 18:53,9481524908045,9481524908045,28-05-2020 18:53,28-05-2020 20:10,77,2,2,1,1,1
28-05-2020 08:03,4461398851597,4461398851597,28-05-2020 08:03,28-05-2020 09:21,78,7,7,8,8,2
27-05-2020 16:04,8375340746821,8375340746821,27-05-2020 16:04,27-05-2020 16:12,8,7,7,4,4,2
23-05-2020 10:30,2038735804159,2038735804159,23-05-2020 10:30,23-05-2020 11:11,41,5,5,9,9,1
18-05-2020 18:27,9965767485299,9965767485299,18-05-2020 18:27,18-05-2020 19:07,40,4,4,6,6,1
07-05-2020 04:42,6140601238342,6140601238342,07-05-2020 04:42,07-05-2020 05:18,36,1,1,2,2,1
29-05-2020 04:28,4319476568617,4319476568617,29-05-2020 04:28,29-05-2020 05:08,40,6,6,7,7,1
21-05-2020 06:37,3424327044236,3424327044236,21-05-2020 06:37,21-05-2020 06:37,0,4,4,2,2,2
23-05-2020 21:22,3295792955838,3295792955838,23-05-2020 21:22,23-05-2020 22:30,68,6,6,2,2,2
08-05-2020 01:46,0208854634135,0208854634135,08-05-2020 01:46,08-05-2020 03:04,78,1,1,1,1,2
06-05-2020 15:00,3478063659500,3478063659500,06-05-2020 15:00,06-05-2020 16:30,90,9,9,5,5,1
20-05-2020 21:02,9159615633051,9159615633051,20-05-2020 21:02,20-05-2020 21:06,4,1,1,0,0,2
09-05-2020 10:21,9224396270652,9224396270652,09-05-2020 10:21,09-05-2020 10:51,30,0,0,5,5,2
