start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
21-05-2020 18:07,9919074308850,9919074308850,21-05-2020 18:07,21-05-2020 19:13,66,7,7,0,0,1,1,16,200
29-05-2020 07:52,5494859032036,5494859032036,29-05-2020 07:52,29-05-2020 09:26,94,8,8,8,8,1,2,16,500
11-05-2020 08:59,1570788908823,1570788908823,11-05-2020 08:59,11-05-2020 09:43,44,9,9,6,6,1,1,16,200
15-05-2020 22:45,3719763108835,3719763108835,15-05-2020 22:45,15-05-2020 23:34,49,9,9,8,8,2,2,18,404
17-05-2020 00:34,5409285968885,5409285968885,17-05-2020 00:34,17-05-2020 01:44,70,1,1,6,6,2,3,18,500
25-05-2020 07:49,3036333560494,3036333560494,25-05-2020 07:49,25-05-2020 08:54,65,6,6,4,4,2,2,16,200
12-05-2020 21:02,6746466782413,6746466782413,12-05-2020 21:02,12-05-2020 21:20,18,3,3,6,6,2,1,17,404
02-05-2020 12:33,0729416483862,0729416483862,02-05-2020 12:33,02-05-2020 12:56,23,8,8,1,1,2,1,16,500
16-05-2020 23:11,1845905267058,1845905267058,16-05-2020 23:11,17-05-2020 00:26,75,3,3,6,6,1,3,16,500
18-05-2020 05:15,4023265460454,4023265460454,18-05-2020 05:15,18-05-2020 05:54,39,6,6,7,7,2,2,16,300
03-05-2020 10:01,3106502008904,3106502008904,03-05-2020 10:01,03-05-2020 10:32,31,9,9,4,4,1,2,16,200
26-05-2020 04:49,7090875014741,7090875014741,26-05-2020 04:49,26-05-2020 04:56,7,8,8,7,7,2,1,17,404
19-05-2020 03:05,0432785233921,0432785233921,19-05-2020 03:05,19-05-2020 03:33,28,4,4,8,8,1,2,17,500
12-05-2020 08:05,8275697451984,8275697451984,12-05-2020 08:05,12-05-2020 09:16,71,2,2,4,4,1,3,18,200
09-05-2020 08:08,4853643166705,4853643166705,09-05-2020 08:08,09-05-2020 09:27,79,4,4,0,0,1,1,17,300
21-05-2020 07:16,9746912536523,9746912536523,21-05-2020 07:16,21-05-2020 08:39,83,8,8,5,5,1,3,16,500
17-05-2020 14:52,5079514647657,5079514647657,17-05-2020 14:52,17-05-2020 16:12,80,2,2,6,6,2,3,18,500
16-05-2020 02:27,2988430759874,2988430759874,16-05-2020 02:27,16-05-2020 03:57,90,6,6,0,0,2,1,18,500
02-05-2020 00:13,3681128856370,3681128856370,02-05-2020 00:14,02-05-2020 00:19,6,2,2,4,4,2,3,18,200
11-05-2020 07:13,3764881145922,3764881145922,11-05-2020 07:13,11-05-2020 08:14,61,5,5,0,0,1,2,18,200
03-05-2020 09:47,7496302211233,7496302211233,03-05-2020 09:47,03-05-2020 10:55,68,3,3,1,1,1,2,16,200
17-05-2020 07:16,6521725401020,6521725401020,17-05-2020 07:16,17-05-2020 07:30,14,9,9,0,0,1,2,18,200
04-05-2020 18:25,3390434209388,3390434209388,04-05-2020 18:25,04-05-2020 19:16,51,8,8,5,5,2,3,17,200
15-05-2020 01:06,1215427111326,1215427111326,15-05-2020 01:06,15-05-2020 01:16,10,6,6,9,9,1,2,16,200
27-05-2020 19:03,4177933545139,4177933545139,27-05-2020 19:03,27-05-2020 20:08,65,9,9,9,9,2,1,16,300
03-05-2020 11:35,5759791635698,5759791635698,03-05-2020 11:35,03-05-2020 12:23,48,7,7,0,0,1,2,18,300
14-05-2020 16:42,8794154610919,8794154610919,14-05-2020 16:42,14-05-2020 17:43,61,8,8,1,1,2,2,16,200
18-05-2020 14:48,8859369312872,8859369312872,18-05-2020 14:48,18-05-2020 16:22,94,3,3,7,7,2,1,17,200
13-05-2020 01:32,3834225216741,3834225216741,13-05-2020 01:32,13-05-2020 03:09,97,1,1,3,3,1,2,16,300
09-05-2020 06:46,1890860076714,1890860076714,09-05-2020 06:46,09-05-2020 07:55,69,2,2,5,5,1,1,16,200
26-05-2020 16:42,4214945066901,4214945066901,26-05-2020 16:42,26-05-2020 17:54,72,1,1,2,2,1,3,16,300
17-05-2020 05:10,1283055835422,1283055835422,17-05-2020 05:10,17-05-2020 06:04,54,3,3,1,1,1,1,18,404
13-05-2020 15:30,8655729572283,8655729572283,13-05-2020 15:30,13-05-2020 17:02,92,9,9,9,9,1,1,16,200
04-05-2020 05:35,4359548177055,4359548177055,04-05-2020 05:35,04-05-2020 06:51,76,6,6,2,2,2,2,18,200
24-05-2020 08:47,1578111255585,1578111255585,24-05-2020 08:47,24-05-2020 09:19,32,3,3,6,6,2,2,18,404
08-05-2020 00:51,9913105244891,9913105244891,08-05-2020 00:51,08-05-2020 02:06,75,3,3,9,9,2,1,16,200
25-05-2020 20:43,1458217757891,1458217757891,25-05-2020 20:43,25-05-2020 21:44,61,4,4,7,7,2,1,18,404
19-05-2020 11:22,3675435910978,3675435910978,19-05-2020 11:22,19-05-2020 12:17,55,5,5,5,5,1,2,18,200
29-05-2020 20:46,1707255692266,1707255692266,29-05-2020 20:46,29-05-2020 21:36,50,1,1,7,7,2,2,16,200
05-05-2020 01:30,5575281403835,5575281403835,05-05-2020 01:30,05-05-2020 02:13,43,7,7,6,6,2,2,16,200
05-05-2020 13:00,8110190144187,8110190144187,05-05-2020 13:00,05-05-2020 13:22,22,9,9,8,8,2,1,16,404
27-05-2020 08:17,9425624544131,9425624544131,27-05-2020 08:17,27-05-2020 08:27,10,9,9,9,9,2,1,16,300
01-05-2020 05:16,8111191674895,8111191674895,01-05-2020 05:16,01-05-2020 05:33,17,1,1,5,5,2,3,16,404
20-05-2020 23:41,4477345826616,4477345826616,20-05-2020 23:41,20-05-2020 23:59,18,7,7,0,0,2,1,17,500
25-05-2020 17:44,1212633354508,1212633354508,25-05-2020 17:44,25-05-2020 18:20,36,6,6,2,2,2,3,16,404
07-05-2020 09:10,3183336442524,3183336442524,07-05-2020 09:10,07-05-2020 10:21,71,3,3,0,0,1,2,17,300
27-05-2020 01:01,5565414395599,5565414395599,27-05-2020 01:01,27-05-2020 02:11,70,5,5,5,5,2,2,18,404
16-05-2020 03:34,8958577238757,8958577238757,16-05-2020 03:34,16-05-2020 04:36,62,1,1,7,7,1,1,16,200
19-05-2020 15:40,6978973699540,6978973699540,19-05-2020 15:40,19-05-2020 16:03,23,6,6,4,4,1,2,16,200
05-05-2020 08:31,2537320169324,2537320169324,05-05-2020 08:31,05-05-2020 09:42,71,4,4,6,6,2,3,18,200
12-05-2020 03:39,1736912725605,1736912725605,12-05-2020 03:39,12-05-2020 04:15,36,8,8,6,6,2,1,16,200
19-05-2020 21:26,0480334044237,0480334044237,19-05-2020 21:26,19-05-2020 22:59,93,5,5,4,4,1,2,16,200
23-05-2020 00:05,5925267769988,5925267769988,23-05-2020 00:05,23-05-2020 00:12,7,7,7,3,3,1,3,16,300
15-05-2020 20:02,9023639108113,9023639108113,15-05-2020 20:02,15-05-2020 21:41,99,4,4,8,8,1,1,18,404
21-05-2020 03:23,9542154269303,9542154269303,21-05-2020 03:23,21-05-2020 04:55,92,9,9,8,8,1,2,17,404
01-05-2020 19:11,7249489709651,7249489709651,01-05-2020 19:11,01-05-2020 19:32,21,5,5,7,7,2,3,18,200
20-05-2020 05:09,1775179012118,1775179012118,20-05-2020 05:09,20-05-2020 06:16,67,2,2,8,8,2,3,16,500
10-05-2020 17:56,2425831375463,2425831375463,10-05-2020 17:56,10-05-2020 19:23,87,6,6,4,4,2,2,16,200
24-05-2020 14:15,9776355877931,9776355877931,24-05-2020 14:15,24-05-2020 14:23,8,7,7,6,6,2,1,18,300
05-05-2020 09:07,4467240909691,4467240909691,05-05-2020 09:07,05-05-2020 10:11,64,7,7,3,3,1,2,18,200
21-05-2020 22:31,4695593264702,4695593264702,21-05-2020 22:31,21-05-2020 23:20,49,5,5,7,7,2,1,17,300
05-05-2020 16:11,4273067408814,4273067408814,05-05-2020 16:11,05-05-2020 16:27,16,5,5,1,1,2,2,16,300
08-05-2020 04:34,2919814892562,2919814892562,08-05-2020 04:34,08-05-2020 06:09,95,2,2,2,2,2,1,18,500
29-05-2020 11:54,4960718348953,4960718348953,29-05-2020 11:54,29-05-2020 12:58,64,5,5,3,3,2,3,16,200
13-05-2020 17:07,5734236802299,5734236802299,13-05-2020 17:07,13-05-2020 18:20,73,1,1,5,5,1,1,18,200
26-05-2020 07:56,1339992703222,1339992703222,26-05-2020 07:56,26-05-2020 08:56,60,6,6,1,1,1,2,16,200
01-05-2020 02:04,3752133436958,3752133436958,01-05-2020 02:04,01-05-2020 03:03,59,4,4,9,9,1,1,16,404
02-05-2020 21:36,6005315090358,6005315090358,02-05-2020 21:36,02-05-2020 23:11,95,0,0,3,3,2,3,16,500
08-05-2020 11:08,0124980973268,0124980973268,08-05-2020 11:08,08-05-2020 11:51,43,9,9,1,1,2,1,17,200
20-05-2020 08:14,9863182103011,9863182103011,20-05-2020 08:14,20-05-2020 09:01,47,3,3,3,3,2,3,16,300
29-05-2020 06:04,9114043245918,9114043245918,29-05-2020 06:04,29-05-2020 07:22,78,8,8,7,7,1,3,17,404
03-05-2020 10:39,6726190846413,6726190846413,03-05-2020 10:39,03-05-2020 10:46,7,3,3,4,4,1,2,17,404
27-05-2020 04:46,5298019716305,5298019716305,27-05-2020 04:46,27-05-2020 05:39,53,0,0,2,2,2,2,18,200
06-05-2020 09:33,5444710835484,5444710835484,06-05-2020 09:33,06-05-2020 10:50,77,7,7,3,3,2,1,16,200
16-05-2020 13:33,3606927206266,3606927206266,16-05-2020 13:33,16-05-2020 14:03,30,8,8,8,8,2,1,16,300
03-05-2020 04:31,2524721496263,2524721496263,03-05-2020 04:31,03-05-2020 05:49,78,3,3,1,1,2,2,18,200
30-05-2020 20:31,0068006532439,0068006532439,30-05-2020 20:31,30-05-2020 22:07,96,1,1,8,8,1,1,16,200
20-05-2020 01:23,8911616334899,8911616334899,20-05-2020 01:23,20-05-2020 01:54,31,4,4,7,7,1,1,17,500
25-05-2020 11:43,4788038408567,4788038408567,25-05-2020 11:43,25-05-2020 11:59,16,9,9,0,0,2,3,16,404
19-05-2020 05:26,7214497903147,7214497903147,19-05-2020 05:26,19-05-2020 05:56,30,0,0,2,2,2,1,17,200
21-05-2020 21:52,6268063848729,6268063848729,21-05-2020 21:52,21-05-2020 21:56,4,9,9,8,8,2,2,16,200
11-05-2020 20:23,4339403262830,4339403262830,11-05-2020 20:23,11-05-2020 21:59,96,5,5,1,1,1,3,17,200
09-05-2020 08:22,0253622497329,0253622497329,09-05-2020 08:22,09-05-2020 09:05,43,7,7,7,7,1,3,17,500
07-05-2020 16:12,7097874745525,7097874745525,07-05-2020 16:12,07-05-2020 17:39,87,9,9,0,0,2,1,17,404
13-05-2020 06:58,4567723087267,4567723087267,13-05-2020 06:58,13-05-2020 07:39,41,0,0,2,2,2,1,16,500
16-05-2020 23:28,9346909564871,9346909564871,16-05-2020 23:28,17-05-2020 01:04,96,7,7,2,2,2,3,16,200
15-05-2020 22:46,2029418294465,2029418294465,15-05-2020 22:46,15-05-2020 23:53,67,4,4,0,0,2,2,17,404
26-05-2020 19:42,3910947910573,3910947910573,26-05-2020 19:42,26-05-2020 19:56,14,6,6,6,6,2,2,18,200
26-05-2020 16:10,2552958518763,2552958518763,26-05-2020 16:10,26-05-2020 17:09,59,4,4,2,2,2,3,16,300
02-05-2020 20:15,1836232929638,1836232929638,02-05-2020 20:15,02-05-2020 20:28,13,1,1,5,5,1,3,17,300
15-05-2020 17:26,2484155132038,2484155132038,15-05-2020 17:26,15-05-2020 18:30,64,4,4,5,5,2,2,18,200
05-05-2020 15:17,6645559928031,6645559928031,05-05-2020 15:17,05-05-2020 16:08,51,5,5,6,6,2,2,17,404
27-05-2020 03:53,7244182740394,7244182740394,27-05-2020 03:53,27-05-2020 04:27,34,3,3,2,2,2,2,16,404
30-05-2020 16:24,9243128657153,9243128657153,30-05-2020 16:24,30-05-2020 16:41,17,0,0,1,1,2,1,18,300
19-05-2020 15:00,5531230941151,5531230941151,19-05-2020 15:00,19-05-2020 15:32,32,9,9,2,2,1,1,17,200
24-05-2020 09:34,6878773627900,6878773627900,24-05-2020 09:34,24-05-2020 10:15,41,6,6,3,3,1,1,17,200
16-05-2020 01:38,1514755949647,1514755949647,16-05-2020 01:38,16-05-2020 02:29,51,7,7,1,1,2,2,17,200
15-05-2020 05:26,1117407980812,1117407980812,15-05-2020 05:26,15-05-2020 05:59,33,6,6,8,8,2,2,16,200
05-05-2020 20:41,2585330143480,2585330143480,05-05-2020 20:41,05-05-2020 21:44,63,0,0,5,5,2,2,16,500
24-05-2020 19:05,4340937854515,4340937854515,24-05-2020 19:05,24-05-2020 20:14,69,8,8,5,5,1,2,17,300
02-05-2020 00:46,5687259503887,5687259503887,02-05-2020 00:46,02-05-2020 00:55,9,4,4,2,2,2,1,18,404
08-05-2020 11:13,2535671239151,2535671239151,08-05-2020 11:13,08-05-2020 12:27,74,7,7,3,3,1,3,16,300
15-05-2020 17:19,5397945871366,5397945871366,15-05-2020 17:19,15-05-2020 18:53,94,9,9,2,2,1,2,17,200
07-05-2020 12:02,9032712245437,9032712245437,07-05-2020 12:02,07-05-2020 13:40,98,4,4,8,8,1,1,18,200
16-05-2020 20:12,6246261383618,6246261383618,16-05-2020 20:12,16-05-2020 21:35,83,1,1,0,0,1,1,18,200
23-05-2020 05:02,1622597602404,1622597602404,23-05-2020 05:02,23-05-2020 05:23,21,0,0,3,3,2,3,18,200
06-05-2020 12:30,8897665066069,8897665066069,06-05-2020 12:30,06-05-2020 13:02,32,4,4,4,4,2,1,16,200
08-05-2020 20:07,3440785965160,3440785965160,08-05-2020 20:07,08-05-2020 21:17,70,5,5,0,0,2,1,16,200
16-05-2020 10:35,4782602750674,4782602750674,16-05-2020 10:35,16-05-2020 11:03,28,0,0,7,7,2,2,18,200
08-05-2020 03:10,7957626127044,7957626127044,08-05-2020 03:10,08-05-2020 04:03,53,3,3,4,4,2,2,17,200
05-05-2020 09:20,8647561467303,8647561467303,05-05-2020 09:20,05-05-2020 10:20,60,8,8,3,3,1,1,16,200
28-05-2020 02:11,4979322822103,4979322822103,28-05-2020 02:11,28-05-2020 03:46,95,8,8,8,8,2,1,16,200
12-05-2020 10:43,6629353326075,6629353326075,12-05-2020 10:43,12-05-2020 11:06,23,5,5,5,5,2,2,16,200
11-05-2020 16:16,7077746690847,7077746690847,11-05-2020 16:16,11-05-2020 17:26,70,5,5,6,6,1,2,16,300
25-05-2020 22:39,7318032523392,7318032523392,25-05-2020 22:39,25-05-2020 22:44,5,6,6,0,0,1,2,16,404
13-05-2020 10:31,7553341752486,7553341752486,13-05-2020 10:31,13-05-2020 11:43,72,3,3,2,2,1,2,18,200
22-05-2020 19:54,8319710442311,8319710442311,22-05-2020 19:54,22-05-2020 21:29,95,2,2,6,6,2,1,17,200
27-05-2020 23:31,1583566024240,1583566024240,27-05-2020 23:31,27-05-2020 23:52,21,1,1,0,0,1,2,18,200
08-05-2020 17:41,0069633774158,0069633774158,08-05-2020 17:41,08-05-2020 19:04,83,0,0,5,5,1,2,17,200
22-05-2020 10:24,4954079809114,4954079809114,22-05-2020 10:24,22-05-2020 11:45,81,6,6,1,1,1,3,16,200
06-05-2020 03:01,8469911038415,8469911038415,06-05-2020 03:01,06-05-2020 04:14,73,0,0,3,3,2,1,16,200
04-05-2020 03:06,6844019473202,6844019473202,04-05-2020 03:06,04-05-2020 04:17,71,4,4,1,1,1,2,18,404
09-05-2020 03:45,9076439061804,9076439061804,09-05-2020 03:45,09-05-2020 04:21,36,4,4,6,6,2,1,16,200
22-05-2020 23:44,5349852064112,5349852064112,22-05-2020 23:44,23-05-2020 00:05,21,1,1,9,9,2,2,18,500
01-05-2020 20:33,7791939904883,7791939904883,01-05-2020 20:33,01-05-2020 20:55,22,3,3,9,9,1,2,16,404
30-05-2020 10:40,9278873008785,9278873008785,30-05-2020 10:40,30-05-2020 11:59,79,3,3,4,4,2,2,16,200
01-05-2020 08:13,3801879165717,3801879165717,01-05-2020 08:13,01-05-2020 09:23,70,5,5,8,8,2,3,16,300
16-05-2020 01:23,7210597139060,7210597139060,16-05-2020 01:23,16-05-2020 02:47,84,3,3,4,4,1,2,18,200
29-05-2020 14:49,4934026381689,4934026381689,29-05-2020 14:49,29-05-2020 16:19,90,2,2,2,2,2,3,16,404
09-05-2020 01:22,0619620608112,0619620608112,09-05-2020 01:22,09-05-2020 02:53,91,2,2,9,9,2,2,16,500
27-05-2020 03:33,7722526116321,7722526116321,27-05-2020 03:33,27-05-2020 04:51,78,9,9,3,3,1,1,18,500
15-05-2020 06:19,2510790914602,2510790914602,15-05-2020 06:19,15-05-2020 07:53,94,1,1,5,5,1,2,18,200
18-05-2020 21:31,2859345463424,2859345463424,18-05-2020 21:31,18-05-2020 22:33,62,3,3,3,3,2,2,18,300
13-05-2020 00:01,9594885444722,9594885444722,13-05-2020 00:01,13-05-2020 00:14,13,6,6,5,5,2,2,18,200
28-05-2020 04:47,6539483328217,6539483328217,28-05-2020 04:47,28-05-2020 05:48,61,6,6,3,3,1,2,18,200
25-05-2020 13:43,7949068158749,7949068158749,25-05-2020 13:43,25-05-2020 14:24,41,2,2,4,4,1,3,18,300
08-05-2020 11:03,8429722648877,8429722648877,08-05-2020 11:03,08-05-2020 11:36,33,1,1,2,2,2,2,18,300
23-05-2020 23:14,9807423138157,9807423138157,23-05-2020 23:14,24-05-2020 00:39,85,9,9,6,6,1,1,18,200
12-05-2020 03:32,1213262636836,1213262636836,12-05-2020 03:32,12-05-2020 04:08,36,2,2,2,2,2,1,17,200
23-05-2020 17:41,7985833179436,7985833179436,23-05-2020 17:41,23-05-2020 18:27,46,6,6,4,4,1,1,16,200
28-05-2020 19:22,6985994265083,6985994265083,28-05-2020 19:22,28-05-2020 20:26,64,7,7,1,1,2,1,16,404
03-05-2020 07:30,2616044296516,2616044296516,03-05-2020 07:30,03-05-2020 08:17,47,9,9,4,4,2,3,17,300
02-05-2020 15:11,2300867843406,2300867843406,02-05-2020 15:11,02-05-2020 15:59,48,0,0,0,0,2,1,18,200
01-05-2020 21:50,6952442727775,6952442727775,01-05-2020 21:50,01-05-2020 22:06,16,8,8,1,1,1,2,17,200
12-05-2020 03:08,2067825117488,2067825117488,12-05-2020 03:08,12-05-2020 04:44,96,5,5,3,3,1,1,17,300
17-05-2020 11:42,4852615396353,4852615396353,17-05-2020 11:42,17-05-2020 12:38,56,8,8,6,6,2,2,16,200
06-05-2020 14:40,9537684854034,9537684854034,06-05-2020 14:40,06-05-2020 16:06,86,3,3,3,3,2,2,16,404
09-05-2020 00:54,7153906239555,7153906239555,09-05-2020 00:54,09-05-2020 02:32,98,0,0,6,6,1,2,17,200
15-05-2020 23:54,2626917193701,2626917193701,15-05-2020 23:54,16-05-2020 00:19,25,4,4,5,5,2,3,16,200
13-05-2020 03:10,8273236758712,8273236758712,13-05-2020 03:10,13-05-2020 04:04,54,6,6,5,5,1,1,16,200
04-05-2020 10:25,4439969772722,4439969772722,04-05-2020 10:25,04-05-2020 11:00,35,4,4,1,1,1,2,18,200
19-05-2020 20:14,2681078399237,2681078399237,19-05-2020 20:14,19-05-2020 21:02,48,9,9,6,6,2,1,16,300
23-05-2020 13:02,0810586320001,0810586320001,23-05-2020 13:02,23-05-2020 13:26,24,2,2,8,8,2,1,17,200
26-05-2020 04:24,4197282172219,4197282172219,26-05-2020 04:24,26-05-2020 04:59,35,0,0,1,1,2,3,16,200
04-05-2020 05:13,2730785101802,2730785101802,04-05-2020 05:13,04-05-2020 06:01,48,5,5,6,6,1,1,18,200
11-05-2020 23:12,9527527993181,9527527993181,11-05-2020 23:12,12-05-2020 00:32,80,9,9,2,2,1,3,16,200
25-05-2020 02:01,3665551141305,3665551141305,25-05-2020 02:01,25-05-2020 02:36,35,0,0,9,9,2,2,16,300
12-05-2020 13:57,9576191642487,9576191642487,12-05-2020 13:57,12-05-2020 15:17,80,4,4,6,6,2,3,16,200
04-05-2020 04:25,5043971674115,5043971674115,04-05-2020 04:25,04-05-2020 04:42,17,8,8,5,5,2,3,16,500
24-05-2020 08:23,9417406876599,9417406876599,24-05-2020 08:23,24-05-2020 09:26,63,1,1,3,3,2,2,16,404
10-05-2020 00:31,1877001708152,1877001708152,10-05-2020 00:31,10-05-2020 00:37,6,3,3,0,0,1,2,18,200
17-05-2020 08:41,5747838433899,5747838433899,17-05-2020 08:41,17-05-2020 09:23,42,8,8,8,8,1,2,16,200
26-05-2020 06:48,2323335362263,2323335362263,26-05-2020 06:48,26-05-2020 07:12,24,6,6,7,7,2,1,16,300
15-05-2020 03:27,2180762867211,2180762867211,15-05-2020 03:27,15-05-2020 04:39,72,2,2,3,3,2,1,17,200
01-05-2020 00:05,9604129178868,9604129178868,01-05-2020 00:05,01-05-2020 01:31,86,0,0,2,2,1,2,16,500
01-05-2020 14:23,9701933273750,9701933273750,01-05-2020 14:23,01-05-2020 15:52,89,2,2,1,1,2,1,16,200
30-05-2020 08:41,8420091247962,8420091247962,30-05-2020 08:41,30-05-2020 09:21,40,1,1,2,2,2,3,16,300
14-05-2020 01:18,8632536637768,8632536637768,14-05-2020 01:18,14-05-2020 01:52,34,2,2,2,2,1,3,18,500
22-05-2020 12:01,2585737057424,2585737057424,22-05-2020 12:01,22-05-2020 13:35,94,9,9,5,5,1,2,16,200
05-05-2020 01:38,4099496916720,4099496916720,05-05-2020 01:38,05-05-2020 01:46,8,6,6,6,6,2,1,16,200
27-05-2020 13:28,1758463925445,1758463925445,27-05-2020 13:28,27-05-2020 14:43,75,4,4,7,7,1,1,17,500
17-05-2020 16:11,4774594962312,4774594962312,17-05-2020 16:11,17-05-2020 16:21,10,2,2,4,4,2,1,16,200
04-05-2020 14:52,2464417738229,2464417738229,04-05-2020 14:52,04-05-2020 15:36,44,8,8,8,8,1,1,16,300
05-05-2020 05:00,0144371243737,0144371243737,05-05-2020 05:00,05-05-2020 06:36,96,5,5,7,7,2,2,18,404
02-05-2020 00:52,8560822131871,8560822131871,02-05-2020 00:52,02-05-2020 01:01,9,9,9,6,6,2,3,17,500
02-05-2020 06:35,3049579495740,3049579495740,02-05-2020 06:35,02-05-2020 07:24,49,9,9,6,6,2,3,16,300
21-05-2020 10:29,8587425195212,8587425195212,21-05-2020 10:29,21-05-2020 10:33,4,5,5,8,8,2,3,18,200
09-05-2020 09:56,7544887472608,7544887472608,09-05-2020 09:56,09-05-2020 10:58,62,0,0,6,6,1,1,16,200
08-05-2020 11:56,0962889865177,0962889865177,08-05-2020 11:56,08-05-2020 13:30,94,8,8,0,0,1,1,18,200
10-05-2020 11:38,8397049198797,8397049198797,10-05-2020 11:38,10-05-2020 12:04,26,0,0,7,7,2,2,16,300
25-05-2020 14:38,5637037715171,5637037715171,25-05-2020 14:38,25-05-2020 14:55,17,3,3,5,5,2,2,18,500
10-05-2020 03:51,1144433516890,1144433516890,10-05-2020 03:51,10-05-2020 05:30,99,6,6,1,1,2,2,16,404
20-05-2020 22:36,4449925406001,4449925406001,20-05-2020 22:36,20-05-2020 23:44,68,7,7,7,7,2,2,17,500
03-05-2020 09:55,8268688120092,8268688120092,03-05-2020 09:55,03-05-2020 11:15,80,4,4,6,6,2,1,16,200
16-05-2020 00:33,2427662881764,2427662881764,16-05-2020 00:33,16-05-2020 01:29,56,4,4,2,2,1,1,16,500
06-05-2020 15:03,9956249853299,9956249853299,06-05-2020 15:03,06-05-2020 16:14,71,6,6,1,1,2,1,16,200
