start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2020-05-22 19:50:08,1950367098337,1950367098337,2020-05-22 19:50:09,2020-05-22 21:09:08,79,3,3,0,0,2
2020-05-20 20:11:27,7096739913755,7096739913755,2020-05-20 20:11:28,2020-05-20 20:43:27,32,2,2,2,2,1
2020-05-19 01:13:27,2110341847194,2110341847194,2020-05-19 01:13:28,2020-05-19 02:12:27,59,6,6,1,1,1
2020-05-30 15:06:43,4294726590575,4294726590575,2020-05-30 15:06:44,2020-05-30 15:09:43,3,6,6,3,3,1
2020-05-15 19:08:15,1588584405265,1588584405265,2020-05-15 19:08:16,2020-05-15 19:17:15,9,5,5,1,1,2
2020-05-19 06:12:14,0256589581732,0256589581732,2020-05-19 06:12:15,2020-05-19 06:46:14,34,6,6,2,2,2
2020-05-20 00:44:41,8646491150095,8646491150095,2020-05-20 00:44:42,2020-05-20 01:01:41,17,1,1,4,4,1
2020-05-28 06:31:45,1763505817994,1763505817994,2020-05-28 06:31:46,2020-05-28 07:25:45,54,0,0,3,3,2
2020-05-25 20:41:25,2756350928462,2756350928462,2020-05-25 20:41:26,2020-05-25 21:25:25,44,6,6,6,6,1
2020-05-09 22:18:39,5446360525144,5446360525144,2020-05-09 22:18:40,2020-05-09 22:42:39,24,8,8,9,9,1
2020-05-07 23:34:23,5999742749956,5999742749956,2020-05-07 23:34:24,2020-05-08 01:11:23,97,7,7,9,9,1
2020-05-16 21:51:24,9132502260105,9132502260105,2020-05-16 21:51:25,2020-05-16 23:22:24,91,6,6,8,8,2
2020-05-06 14:04:52,8423445272236,8423445272236,2020-05-06 14:04:53,2020-05-06 15:43:52,99,8,8,7,7,1
2020-05-09 19:40:26,0169961834783,0169961834783,2020-05-09 19:40:27,2020-05-09 19:43:26,3,9,9,2,2,2
2020-05-18 07:16:03,6119015219494,6119015219494,2020-05-18 07:16:04,2020-05-18 08:30:03,74,2,2,3,3,1
2020-05-18 21:34:18,1461275388718,1461275388718,2020-05-18 21:34:19,2020-05-18 22:14:18,40,5,5,1,1,1
2020-05-02 13:09:33,0879225432616,0879225432616,2020-05-02 13:09:34,2020-05-02 13:23:33,14,8,8,2,2,1
2020-05-05 16:14:01,8576278858378,8576278858378,2020-05-05 16:14:02,2020-05-05 16:14:01,0,5,5,0,0,1
2020-05-09 18:41:56,7413832905324,7413832905324,2020-05-09 18:41:57,2020-05-09 19:19:56,38,4,4,7,7,1
2020-05-23 06:52:20,4259441249958,4259441249958,2020-05-23 06:52:21,2020-05-23 08:26:20,94,2,2,4,4,1
2020-05-25 16:56:34,3302854144108,3302854144108,2020-05-25 16:56:35,2020-05-25 17:12:34,16,5,5,3,3,1
2020-05-26 12:04:34,7444749986254,7444749986254,2020-05-26 12:04:35,2020-05-26 12:56:34,52,6,6,0,0,2
2020-05-19 18:21:46,1551394338134,1551394338134,2020-05-19 18:21:47,2020-05-19 19:05:46,44,1,1,7,7,1
2020-05-28 15:45:54,7515860542119,7515860542119,2020-05-28 15:45:55,2020-05-28 16:42:54,57,1,1,5,5,1
2020-05-20 03:47:39,8474972212988,8474972212988,2020-05-20 03:47:40,2020-05-20 05:08:39,81,9,9,9,9,2
2020-05-22 09:23:28,9854593123610,9854593123610,2020-05-22 09:23:29,2020-05-22 10:44:28,81,8,8,4,4,1
2020-05-29 06:45:08,0868189505273,0868189505273,2020-05-29 06:45:09,2020-05-29 07:35:08,50,3,3,8,8,2
2020-05-21 12:36:42,4463343278645,4463343278645,2020-05-21 12:36:43,2020-05-21 13:44:42,68,3,3,5,5,1
2020-05-01 00:51:59,7173691878827,7173691878827,2020-05-01 00:52:00,2020-05-01 02:12:59,81,2,2,7,7,1
2020-05-22 07:39:03,0780259674976,0780259674976,2020-05-22 07:39:04,2020-05-22 08:59:03,80,2,2,9,9,2
2020-05-25 03:25:44,5476811330247,5476811330247,2020-05-25 03:25:45,2020-05-25 04:04:44,39,9,9,4,4,2
2020-05-26 02:45:03,7001364686264,7001364686264,2020-05-26 02:45:04,2020-05-26 03:14:03,29,8,8,4,4,1
2020-05-13 16:00:09,3447519703917,3447519703917,2020-05-13 16:00:10,2020-05-13 17:35:09,95,5,5,1,1,2
2020-05-08 12:10:08,5124341095378,5124341095378,2020-05-08 12:10:09,2020-05-08 12:34:08,24,8,8,7,7,1
2020-05-11 01:22:42,2428159417171,2428159417171,2020-05-11 01:22:43,2020-05-11 02:53:42,91,9,9,0,0,2
2020-05-05 02:12:26,4959155114820,4959155114820,2020-05-05 02:12:27,2020-05-05 02:31:26,19,0,0,9,9,1
2020-05-24 19:10:31,3514891053016,3514891053016,2020-05-24 19:10:32,2020-05-24 20:31:31,81,3,3,2,2,1
2020-05-24 17:14:52,5342864471195,5342864471195,2020-05-24 17:14:53,2020-05-24 17:34:52,20,2,2,5,5,2
2020-05-20 22:44:11,8034107747266,8034107747266,2020-05-20 22:44:12,2020-05-20 23:34:11,50,2,2,7,7,1
2020-05-23 08:26:13,6542736200699,6542736200699,2020-05-23 08:26:14,2020-05-23 09:26:13,60,2,2,8,8,2
2020-05-25 10:18:18,9050473986625,9050473986625,2020-05-25 10:18:19,2020-05-25 11:47:18,89,7,7,2,2,1
2020-05-24 01:42:48,3798387263703,3798387263703,2020-05-24 01:42:49,2020-05-24 03:02:48,80,6,6,5,5,1
2020-05-17 12:08:56,6431014084123,6431014084123,2020-05-17 12:08:57,2020-05-17 12:58:56,50,7,7,3,3,2
2020-05-18 07:26:42,7616551580285,7616551580285,2020-05-18 07:26:43,2020-05-18 08:15:42,49,9,9,9,9,2
2020-05-27 23:51:55,4733019652195,4733019652195,2020-05-27 23:51:56,2020-05-28 00:41:55,50,1,1,0,0,1
2020-05-20 12:32:07,3238529263490,3238529263490,2020-05-20 12:32:08,2020-05-20 13:40:07,68,0,0,3,3,2
2020-05-13 06:32:53,5278744207499,5278744207499,2020-05-13 06:32:54,2020-05-13 07:09:53,37,1,1,7,7,1
2020-05-11 02:22:18,8319667122452,8319667122452,2020-05-11 02:22:19,2020-05-11 03:33:18,71,9,9,2,2,1
2020-05-11 22:29:50,7915545468225,7915545468225,2020-05-11 22:29:51,2020-05-11 23:46:50,77,3,3,6,6,1
2020-05-03 21:45:14,1478353644817,1478353644817,2020-05-03 21:45:15,2020-05-03 22:21:14,36,5,5,8,8,2
2020-05-20 13:49:39,9335530172931,9335530172931,2020-05-20 13:49:40,2020-05-20 15:25:39,96,0,0,9,9,1
2020-05-30 22:09:22,3341035845932,3341035845932,2020-05-30 22:09:23,2020-05-30 22:35:22,26,5,5,5,5,2
2020-05-19 08:07:09,9440383537490,9440383537490,2020-05-19 08:07:10,2020-05-19 09:25:09,78,7,7,7,7,2
2020-05-24 13:12:07,6567515987350,6567515987350,2020-05-24 13:12:08,2020-05-24 14:44:07,92,5,5,1,1,1
2020-05-25 14:32:28,2048818308532,2048818308532,2020-05-25 14:32:29,2020-05-25 14:40:28,8,3,3,8,8,2
2020-05-12 07:54:41,0828903336279,0828903336279,2020-05-12 07:54:42,2020-05-12 08:57:41,63,9,9,5,5,2
2020-05-03 07:21:17,8762855943840,8762855943840,2020-05-03 07:21:18,2020-05-03 08:52:17,91,0,0,4,4,1
2020-05-20 00:37:59,8997631755538,8997631755538,2020-05-20 00:38:00,2020-05-20 02:10:59,93,8,8,5,5,2
2020-05-24 21:55:48,3473173829835,3473173829835,2020-05-24 21:55:49,2020-05-24 22:17:48,22,6,6,8,8,1
2020-05-12 00:50:49,6154644597910,6154644597910,2020-05-12 00:50:50,2020-05-12 02:28:49,98,2,2,4,4,2
2020-05-07 23:22:37,9050794765553,9050794765553,2020-05-07 23:22:38,2020-05-08 00:37:37,75,4,4,1,1,2
2020-05-14 08:19:37,3535165575324,3535165575324,2020-05-14 08:19:38,2020-05-14 09:37:37,78,6,6,9,9,2
2020-05-19 01:52:33,4188628674147,4188628674147,2020-05-19 01:52:34,2020-05-19 02:03:33,11,8,8,2,2,1
2020-05-19 00:57:44,5211615094571,5211615094571,2020-05-19 00:57:45,2020-05-19 01:53:44,56,2,2,1,1,1
2020-05-18 02:39:19,9979022484820,9979022484820,2020-05-18 02:39:20,2020-05-18 04:00:19,81,5,5,4,4,2
2020-05-19 08:27:48,2400809560838,2400809560838,2020-05-19 08:27:49,2020-05-19 08:49:48,22,3,3,2,2,2
2020-05-30 10:13:51,6178567868911,6178567868911,2020-05-30 10:13:52,2020-05-30 10:24:51,11,2,2,2,2,2
2020-05-06 17:10:21,6560327702439,6560327702439,2020-05-06 17:10:22,2020-05-06 17:19:21,9,7,7,4,4,2
2020-05-08 05:23:53,1339525792333,1339525792333,2020-05-08 05:23:54,2020-05-08 06:09:53,46,6,6,0,0,1
2020-05-05 18:37:29,5448913792490,5448913792490,2020-05-05 18:37:30,2020-05-05 18:48:29,11,6,6,4,4,1
2020-05-15 20:05:58,1894405042434,1894405042434,2020-05-15 20:05:59,2020-05-15 20:38:58,33,2,2,7,7,2
2020-05-30 22:22:27,7519430453721,7519430453721,2020-05-30 22:22:28,2020-05-30 22:37:27,15,2,2,4,4,1
2020-05-07 04:45:53,1127659642704,1127659642704,2020-05-07 04:45:54,2020-05-07 06:15:53,90,3,3,9,9,1
2020-05-17 16:22:18,0356233230093,0356233230093,2020-05-17 16:22:19,2020-05-17 17:40:18,78,1,1,0,0,2
2020-05-22 11:33:12,0176506504209,0176506504209,2020-05-22 11:33:13,2020-05-22 12:24:12,51,4,4,6,6,2
2020-05-29 10:35:17,0763560322238,0763560322238,2020-05-29 10:35:18,2020-05-29 10:56:17,21,5,5,0,0,2
2020-05-05 14:32:41,2728961601328,2728961601328,2020-05-05 14:32:42,2020-05-05 14:37:41,5,4,4,7,7,1
2020-05-23 20:30:21,4115190270490,4115190270490,2020-05-23 20:30:22,2020-05-23 20:37:21,7,8,8,7,7,1
2020-05-11 00:35:23,3274702222157,3274702222157,2020-05-11 00:35:24,2020-05-11 02:11:23,96,9,9,2,2,2
2020-05-24 18:36:11,6393570567706,6393570567706,2020-05-24 18:36:12,2020-05-24 18:40:11,4,2,2,8,8,2
2020-05-03 16:28:58,0374005009715,0374005009715,2020-05-03 16:28:59,2020-05-03 16:41:58,13,6,6,8,8,2
2020-05-03 09:02:00,0644721043955,0644721043955,2020-05-03 09:02:01,2020-05-03 10:29:00,87,5,5,1,1,2
2020-05-24 05:49:29,9013614611264,9013614611264,2020-05-24 05:49:30,2020-05-24 05:53:29,4,0,0,8,8,1
2020-05-16 06:41:16,8331536069924,8331536069924,2020-05-16 06:41:17,2020-05-16 07:02:16,21,3,3,8,8,1
2020-05-26 11:59:58,9318943140706,9318943140706,2020-05-26 11:59:59,2020-05-26 13:36:58,97,8,8,2,2,2
2020-05-04 01:20:29,7890254291560,7890254291560,2020-05-04 01:20:30,2020-05-04 02:11:29,51,0,0,8,8,1
2020-05-03 11:41:33,7065717882527,7065717882527,2020-05-03 11:41:34,2020-05-03 12:54:33,73,8,8,7,7,2
2020-05-23 14:32:57,8386241571438,8386241571438,2020-05-23 14:32:58,2020-05-23 15:52:57,80,1,1,5,5,1
2020-05-16 00:04:22,3067194860496,3067194860496,2020-05-16 00:04:23,2020-05-16 01:12:22,68,6,6,6,6,1
2020-05-16 21:38:50,6280788539348,6280788539348,2020-05-16 21:38:51,2020-05-16 22:43:50,65,8,8,4,4,2
2020-05-15 16:31:40,5012715302124,5012715302124,2020-05-15 16:31:41,2020-05-15 16:55:40,24,1,1,4,4,2
2020-05-27 09:03:28,5682602700375,5682602700375,2020-05-27 09:03:29,2020-05-27 10:25:28,82,8,8,4,4,2
2020-05-16 09:51:28,5132681372610,5132681372610,2020-05-16 09:51:29,2020-05-16 09:54:28,3,2,2,0,0,1
2020-05-17 12:13:19,4145939463547,4145939463547,2020-05-17 12:13:20,2020-05-17 12:40:19,27,1,1,6,6,2
2020-05-09 12:47:05,1803223934100,1803223934100,2020-05-09 12:47:06,2020-05-09 13:10:05,23,0,0,5,5,2
2020-05-28 23:54:23,2165006896356,2165006896356,2020-05-28 23:54:24,2020-05-29 00:08:23,14,8,8,8,8,1
2020-05-02 09:01:31,3470815999691,3470815999691,2020-05-02 09:01:32,2020-05-02 10:20:31,79,1,1,9,9,2
2020-05-15 01:07:24,4805566721854,4805566721854,2020-05-15 01:07:25,2020-05-15 01:59:24,52,1,1,7,7,1
2020-05-06 12:48:56,6741073295229,6741073295229,2020-05-06 12:48:57,2020-05-06 14:23:56,95,2,2,2,2,1
2020-05-07 19:44:17,4013519443020,4013519443020,2020-05-07 19:44:18,2020-05-07 20:17:17,33,1,1,9,9,2
2020-05-21 22:31:05,6872470808653,6872470808653,2020-05-21 22:31:06,2020-05-22 00:06:05,95,4,4,5,5,2
2020-05-24 14:14:07,8680735052730,8680735052730,2020-05-24 14:14:08,2020-05-24 15:25:07,71,4,4,4,4,1
2020-05-28 08:21:50,8230304087290,8230304087290,2020-05-28 08:21:51,2020-05-28 09:17:50,56,8,8,9,9,1
2020-05-03 14:07:29,7711623624265,7711623624265,2020-05-03 14:07:30,2020-05-03 15:22:29,75,3,3,9,9,1
2020-05-27 09:34:56,1653429752010,1653429752010,2020-05-27 09:34:57,2020-05-27 10:30:56,56,4,4,9,9,1
2020-05-11 22:05:48,9791906909228,9791906909228,2020-05-11 22:05:49,2020-05-11 22:30:48,25,5,5,2,2,1
2020-05-10 06:17:14,5710034675719,5710034675719,2020-05-10 06:17:15,2020-05-10 06:17:14,0,6,6,0,0,1
2020-05-03 11:44:08,7180646749997,7180646749997,2020-05-03 11:44:09,2020-05-03 12:33:08,49,9,9,7,7,1
2020-05-20 10:15:54,6033449990651,6033449990651,2020-05-20 10:15:55,2020-05-20 10:38:54,23,5,5,2,2,2
2020-05-01 04:47:20,1732400168355,1732400168355,2020-05-01 04:47:21,2020-05-01 05:06:20,19,5,5,2,2,1
2020-05-09 17:45:54,6799668796654,6799668796654,2020-05-09 17:45:55,2020-05-09 17:56:54,11,8,8,4,4,2
2020-05-09 01:09:18,4524966921232,4524966921232,2020-05-09 01:09:19,2020-05-09 02:06:18,57,6,6,2,2,1
2020-05-29 09:31:54,3735257687061,3735257687061,2020-05-29 09:31:55,2020-05-29 10:18:54,47,9,9,7,7,1
2020-05-08 15:43:55,1934106217871,1934106217871,2020-05-08 15:43:56,2020-05-08 16:06:55,23,7,7,9,9,1
2020-05-22 17:45:58,8323822020789,8323822020789,2020-05-22 17:45:59,2020-05-22 19:01:58,76,0,0,9,9,1
2020-05-13 06:04:07,8833411323769,8833411323769,2020-05-13 06:04:08,2020-05-13 06:23:07,19,9,9,3,3,1
2020-05-04 05:58:18,4222652844152,4222652844152,2020-05-04 05:58:19,2020-05-04 07:33:18,95,3,3,4,4,1
2020-05-06 16:53:16,7430828029602,7430828029602,2020-05-06 16:53:17,2020-05-06 17:44:16,51,6,6,0,0,2
2020-05-16 16:06:28,5466881661187,5466881661187,2020-05-16 16:06:29,2020-05-16 17:01:28,55,8,8,9,9,1
2020-05-25 02:20:55,2955413723331,2955413723331,2020-05-25 02:20:56,2020-05-25 03:24:55,64,6,6,9,9,2
2020-05-02 20:27:47,7614048231844,7614048231844,2020-05-02 20:27:48,2020-05-02 21:30:47,63,8,8,7,7,2
2020-05-08 04:22:47,2785839417951,2785839417951,2020-05-08 04:22:48,2020-05-08 05:08:47,46,0,0,3,3,2
2020-05-26 03:26:14,1503707997067,1503707997067,2020-05-26 03:26:15,2020-05-26 04:13:14,47,2,2,0,0,1
2020-05-14 17:15:12,3032850900795,3032850900795,2020-05-14 17:15:13,2020-05-14 18:48:12,93,7,7,8,8,1
2020-05-09 04:16:29,9084668024040,9084668024040,2020-05-09 04:16:30,2020-05-09 05:54:29,98,0,0,5,5,2
2020-05-29 17:27:23,4893470330236,4893470330236,2020-05-29 17:27:24,2020-05-29 18:32:23,65,4,4,2,2,1
2020-05-17 07:16:37,3861033462733,3861033462733,2020-05-17 07:16:38,2020-05-17 07:28:37,12,0,0,4,4,2
2020-05-17 02:30:56,5733632692084,5733632692084,2020-05-17 02:30:57,2020-05-17 04:06:56,96,3,3,3,3,1
2020-05-05 22:47:59,7329633269364,7329633269364,2020-05-05 22:48:00,2020-05-06 00:00:59,73,9,9,7,7,2
2020-05-03 03:39:48,4369165158372,4369165158372,2020-05-03 03:39:49,2020-05-03 04:43:48,64,1,1,4,4,1
2020-05-17 19:46:51,4204003608996,4204003608996,2020-05-17 19:46:52,2020-05-17 20:14:51,28,9,9,8,8,2
2020-05-28 22:19:53,4467385358808,4467385358808,2020-05-28 22:19:54,2020-05-28 22:20:53,1,7,7,1,1,2
2020-05-20 11:49:55,1197353452268,1197353452268,2020-05-20 11:49:56,2020-05-20 12:05:55,16,1,1,1,1,1
2020-05-05 03:11:37,3752177736005,3752177736005,2020-05-05 03:11:38,2020-05-05 04:26:37,75,9,9,4,4,1
2020-05-24 09:18:37,7627117095057,7627117095057,2020-05-24 09:18:38,2020-05-24 09:24:37,6,3,3,7,7,1
2020-05-13 05:49:20,3196886946175,3196886946175,2020-05-13 05:49:21,2020-05-13 06:33:20,44,4,4,8,8,1
2020-05-22 18:33:50,3866792691141,3866792691141,2020-05-22 18:33:51,2020-05-22 18:49:50,16,8,8,7,7,1
2020-05-16 20:52:51,5134063833530,5134063833530,2020-05-16 20:52:52,2020-05-16 21:53:51,61,5,5,8,8,2
2020-05-13 13:36:50,5239185961398,5239185961398,2020-05-13 13:36:51,2020-05-13 14:09:50,33,6,6,4,4,2
2020-05-08 07:01:13,2390548044825,2390548044825,2020-05-08 07:01:14,2020-05-08 07:14:13,13,7,7,8,8,1
2020-05-01 01:05:24,2511472360590,2511472360590,2020-05-01 01:05:25,2020-05-01 01:44:24,39,3,3,9,9,2
2020-05-12 06:11:57,7394814567474,7394814567474,2020-05-12 06:11:58,2020-05-12 06:55:57,44,8,8,2,2,1
2020-05-08 03:30:58,1362109259810,1362109259810,2020-05-08 03:30:59,2020-05-08 04:42:58,72,9,9,0,0,1
2020-05-09 04:39:06,4057707303735,4057707303735,2020-05-09 04:39:07,2020-05-09 06:17:06,98,8,8,9,9,1
2020-05-20 02:42:07,7108347185918,7108347185918,2020-05-20 02:42:08,2020-05-20 03:59:07,77,8,8,2,2,1
2020-05-26 02:12:02,0251973296541,0251973296541,2020-05-26 02:12:03,2020-05-26 03:16:02,64,6,6,0,0,1
2020-05-15 12:23:30,4118805916346,4118805916346,2020-05-15 12:23:31,2020-05-15 12:28:30,5,3,3,8,8,1
2020-05-13 16:40:02,0809545210156,0809545210156,2020-05-13 16:40:03,2020-05-13 17:13:02,33,5,5,9,9,2
2020-05-05 15:57:27,7009332638060,7009332638060,2020-05-05 15:57:28,2020-05-05 16:01:27,4,2,2,5,5,2
2020-05-18 02:43:22,7432315745011,7432315745011,2020-05-18 02:43:23,2020-05-18 03:26:22,43,8,8,9,9,2
2020-05-26 22:33:17,6592561559485,6592561559485,2020-05-26 22:33:18,2020-05-26 23:52:17,79,7,7,6,6,2
2020-05-10 15:16:03,7108262796249,7108262796249,2020-05-10 15:16:04,2020-05-10 15:35:03,19,1,1,2,2,2
2020-05-28 21:45:48,6346109835047,6346109835047,2020-05-28 21:45:49,2020-05-28 22:21:48,36,2,2,1,1,1
2020-05-25 19:47:52,7123988489492,7123988489492,2020-05-25 19:47:53,2020-05-25 19:49:52,2,2,2,5,5,1
2020-05-14 02:06:56,4431382241438,4431382241438,2020-05-14 02:06:57,2020-05-14 02:45:56,39,4,4,2,2,1
2020-05-25 08:48:54,0205785172801,0205785172801,2020-05-25 08:48:55,2020-05-25 10:08:54,80,1,1,3,3,2
2020-05-29 15:33:55,8883579379606,8883579379606,2020-05-29 15:33:56,2020-05-29 16:07:55,34,7,7,3,3,2
2020-05-15 18:21:04,4470713512682,4470713512682,2020-05-15 18:21:05,2020-05-15 19:33:04,72,6,6,8,8,2
2020-05-12 09:41:38,8260136364634,8260136364634,2020-05-12 09:41:39,2020-05-12 10:15:38,34,6,6,5,5,1
2020-05-13 11:25:44,1303213249486,1303213249486,2020-05-13 11:25:45,2020-05-13 12:46:44,81,7,7,6,6,2
2020-05-12 20:50:36,1648020522393,1648020522393,2020-05-12 20:50:37,2020-05-12 21:22:36,32,9,9,5,5,2
2020-05-24 15:13:08,0281747271792,0281747271792,2020-05-24 15:13:09,2020-05-24 15:41:08,28,6,6,9,9,2
2020-05-11 18:31:30,8187063278304,8187063278304,2020-05-11 18:31:31,2020-05-11 19:04:30,33,9,9,2,2,2
2020-05-21 03:48:58,1343560028358,1343560028358,2020-05-21 03:48:59,2020-05-21 04:51:58,63,5,5,0,0,2
2020-05-07 05:46:51,6162927903724,6162927903724,2020-05-07 05:46:52,2020-05-07 06:14:51,28,6,6,5,5,1
2020-05-11 10:47:51,0307213520334,0307213520334,2020-05-11 10:47:52,2020-05-11 11:33:51,46,0,0,3,3,1
2020-05-24 16:33:01,3780655096392,3780655096392,2020-05-24 16:33:02,2020-05-24 17:03:01,30,2,2,7,7,2
2020-05-14 04:21:43,1671378863562,1671378863562,2020-05-14 04:21:44,2020-05-14 05:52:43,91,0,0,1,1,1
2020-05-18 20:16:02,5681978023037,5681978023037,2020-05-18 20:16:03,2020-05-18 21:08:02,52,6,6,5,5,1
2020-05-08 16:30:20,8371641884328,8371641884328,2020-05-08 16:30:21,2020-05-08 18:03:20,93,5,5,2,2,1
2020-05-14 05:57:13,4229557156987,4229557156987,2020-05-14 05:57:14,2020-05-14 07:03:13,66,2,2,9,9,1
2020-05-04 22:37:07,2916136125355,2916136125355,2020-05-04 22:37:08,2020-05-05 00:15:07,98,3,3,3,3,2
2020-05-16 03:23:49,7489434449332,7489434449332,2020-05-16 03:23:50,2020-05-16 03:26:49,3,9,9,1,1,1
2020-05-05 09:39:21,3202238672096,3202238672096,2020-05-05 09:39:22,2020-05-05 10:05:21,26,4,4,3,3,2
2020-05-26 10:00:27,1554874131709,1554874131709,2020-05-26 10:00:28,2020-05-26 10:56:27,56,0,0,6,6,1
2020-05-07 01:52:32,9203085097240,9203085097240,2020-05-07 01:52:33,2020-05-07 02:03:32,11,0,0,5,5,1
2020-05-28 17:05:28,6244501157057,6244501157057,2020-05-28 17:05:29,2020-05-28 18:10:28,65,0,0,9,9,2
2020-05-21 05:55:32,1418509792177,1418509792177,2020-05-21 05:55:33,2020-05-21 06:44:32,49,2,2,9,9,2
2020-05-29 03:46:23,4139626281571,4139626281571,2020-05-29 03:46:24,2020-05-29 03:59:23,13,2,2,7,7,1
2020-05-09 22:25:27,3776345447013,3776345447013,2020-05-09 22:25:28,2020-05-09 23:08:27,43,4,4,1,1,2
2020-05-16 02:23:46,5645245440832,5645245440832,2020-05-16 02:23:47,2020-05-16 03:32:46,69,3,3,1,1,1
2020-05-22 01:39:20,6621359779811,6621359779811,2020-05-22 01:39:21,2020-05-22 02:05:20,26,3,3,0,0,1
2020-05-10 18:57:54,4444514497531,4444514497531,2020-05-10 18:57:55,2020-05-10 19:20:54,23,6,6,5,5,1
2020-05-19 00:33:52,4551685541258,4551685541258,2020-05-19 00:33:53,2020-05-19 01:22:52,49,7,7,2,2,2
2020-05-27 11:52:39,8296661849952,8296661849952,2020-05-27 11:52:40,2020-05-27 12:52:39,60,6,6,4,4,1
2020-05-18 20:36:52,7784879302245,7784879302245,2020-05-18 20:36:53,2020-05-18 21:35:52,59,3,3,2,2,2
2020-05-10 18:20:25,2647730747966,2647730747966,2020-05-10 18:20:26,2020-05-10 18:23:25,3,9,9,5,5,1
2020-05-06 15:51:12,6048895179485,6048895179485,2020-05-06 15:51:13,2020-05-06 16:24:12,33,0,0,1,1,1
2020-05-11 12:56:36,5033193241127,5033193241127,2020-05-11 12:56:37,2020-05-11 14:31:36,95,2,2,8,8,1
2020-05-23 18:33:15,5400313793356,5400313793356,2020-05-23 18:33:16,2020-05-23 19:52:15,79,8,8,0,0,1
2020-05-01 19:15:50,0205945347381,0205945347381,2020-05-01 19:15:51,2020-05-01 20:20:50,65,7,7,9,9,1
2020-05-14 05:49:45,6542118980279,6542118980279,2020-05-14 05:49:46,2020-05-14 06:56:45,67,2,2,2,2,1
2020-05-09 14:38:57,4017099689436,4017099689436,2020-05-09 14:38:58,2020-05-09 16:11:57,93,4,4,6,6,2
2020-05-05 20:56:25,1454808935211,1454808935211,2020-05-05 20:56:26,2020-05-05 21:11:25,15,2,2,4,4,2
2020-05-23 17:50:02,7133253019431,7133253019431,2020-05-23 17:50:03,2020-05-23 18:23:02,33,6,6,7,7,1
2020-05-29 18:50:22,1322516009091,1322516009091,2020-05-29 18:50:23,2020-05-29 19:32:22,42,8,8,9,9,1
2020-05-20 00:41:04,6125338206104,6125338206104,2020-05-20 00:41:05,2020-05-20 01:00:04,19,0,0,1,1,1
2020-05-24 01:59:37,0084425336383,0084425336383,2020-05-24 01:59:38,2020-05-24 02:57:37,58,4,4,1,1,1
2020-05-18 22:07:52,2974263203626,2974263203626,2020-05-18 22:07:53,2020-05-18 23:00:52,53,6,6,1,1,2
2020-05-16 12:16:07,0545946253074,0545946253074,2020-05-16 12:16:08,2020-05-16 13:27:07,71,3,3,7,7,2
2020-05-08 11:28:13,5282485686905,5282485686905,2020-05-08 11:28:14,2020-05-08 12:29:13,61,6,6,2,2,1
2020-05-26 19:56:17,5212984989313,5212984989313,2020-05-26 19:56:18,2020-05-26 21:15:17,79,5,5,2,2,2
