start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
09-05-2020 01:47,1782457262988,1782457262988,09-05-2020 01:47,09-05-2020 02:57,70,8,8,8,8,2,3,18,404
08-05-2020 18:34,4836172926175,4836172926175,08-05-2020 18:34,08-05-2020 20:00,86,4,4,2,2,1,1,16,200
08-05-2020 09:26,1421788292904,1421788292904,08-05-2020 09:26,08-05-2020 10:04,38,6,6,4,4,1,3,18,404
08-05-2020 01:14,9025096329930,9025096329930,08-05-2020 01:14,08-05-2020 02:23,69,3,3,1,1,1,1,18,200
28-05-2020 17:32,7748518022649,7748518022649,28-05-2020 17:32,28-05-2020 17:32,0,4,4,6,6,2,3,18,404
18-05-2020 18:45,6887662208047,6887662208047,18-05-2020 18:45,18-05-2020 19:40,55,4,4,6,6,1,3,16,404
14-05-2020 20:49,6942602055340,6942602055340,14-05-2020 20:49,14-05-2020 21:00,11,5,5,7,7,1,1,16,500
17-05-2020 06:17,2623358520816,2623358520816,17-05-2020 06:17,17-05-2020 07:23,66,1,1,1,1,2,2,16,200
23-05-2020 08:42,8181211279027,8181211279027,23-05-2020 08:42,23-05-2020 09:22,40,5,5,0,0,2,1,17,200
24-05-2020 00:42,2696904871452,2696904871452,24-05-2020 00:42,24-05-2020 02:10,88,8,8,5,5,1,2,18,404
30-05-2020 00:09,7769710286465,7769710286465,30-05-2020 00:09,30-05-2020 00:32,23,1,1,4,4,1,3,18,200
09-05-2020 15:03,0144798072162,0144798072162,09-05-2020 15:03,09-05-2020 16:22,79,4,4,6,6,1,1,18,300
19-05-2020 16:06,8398166534571,8398166534571,19-05-2020 16:06,19-05-2020 17:32,86,5,5,4,4,1,3,16,200
02-05-2020 17:13,8312166250040,8312166250040,02-05-2020 17:13,02-05-2020 17:51,38,6,6,1,1,1,3,18,404
08-05-2020 06:38,6853890707622,6853890707622,08-05-2020 06:38,08-05-2020 07:31,53,9,9,3,3,1,1,18,500
17-05-2020 04:25,0447474763376,0447474763376,17-05-2020 04:25,17-05-2020 04:30,5,4,4,5,5,1,3,16,200
06-05-2020 09:09,3596697376805,3596697376805,06-05-2020 09:09,06-05-2020 10:08,59,3,3,5,5,1,2,16,200
06-05-2020 16:53,6121575405996,6121575405996,06-05-2020 16:53,06-05-2020 17:03,10,2,2,1,1,2,2,16,500
12-05-2020 14:51,6493544956733,6493544956733,12-05-2020 14:51,12-05-2020 14:56,5,3,3,4,4,1,2,18,200
19-05-2020 20:55,3667009092118,3667009092118,19-05-2020 20:55,19-05-2020 22:02,67,9,9,7,7,2,1,18,200
01-05-2020 07:40,4288568657723,4288568657723,01-05-2020 07:40,01-05-2020 09:01,81,3,3,3,3,1,2,16,500
17-05-2020 00:26,8158150661689,8158150661689,17-05-2020 00:26,17-05-2020 00:38,12,9,9,8,8,1,3,16,200
25-05-2020 19:02,4119768649989,4119768649989,25-05-2020 19:02,25-05-2020 19:39,37,4,4,4,4,1,1,16,200
15-05-2020 21:10,9826594431586,9826594431586,15-05-2020 21:10,15-05-2020 21:31,21,5,5,5,5,1,2,16,300
22-05-2020 21:23,6566537117813,6566537117813,22-05-2020 21:23,22-05-2020 21:35,12,3,3,9,9,2,3,18,300
05-05-2020 18:17,5817955739475,5817955739475,05-05-2020 18:17,05-05-2020 19:32,75,9,9,2,2,1,1,18,200
11-05-2020 20:10,7626987560744,7626987560744,11-05-2020 20:10,11-05-2020 20:43,33,7,7,4,4,2,1,17,500
10-05-2020 14:26,8931927168549,8931927168549,10-05-2020 14:26,10-05-2020 14:53,27,1,1,4,4,2,2,16,404
13-05-2020 14:59,9060988448990,9060988448990,13-05-2020 14:59,13-05-2020 16:38,99,7,7,8,8,2,3,16,300
02-05-2020 04:10,6283251778828,6283251778828,02-05-2020 04:10,02-05-2020 05:26,76,4,4,7,7,1,1,16,300
27-05-2020 18:11,9385393717076,9385393717076,27-05-2020 18:11,27-05-2020 18:58,47,1,1,8,8,1,2,16,200
13-05-2020 22:18,5245372157461,5245372157461,13-05-2020 22:18,13-05-2020 22:20,2,0,0,6,6,1,3,18,500
07-05-2020 08:41,5458116524221,5458116524221,07-05-2020 08:41,07-05-2020 08:46,5,6,6,5,5,2,3,18,200
02-05-2020 10:57,2457774968213,2457774968213,02-05-2020 10:57,02-05-2020 11:22,25,4,4,1,1,2,2,16,300
25-05-2020 04:15,6988797361933,6988797361933,25-05-2020 04:15,25-05-2020 05:31,76,2,2,8,8,2,1,16,200
17-05-2020 08:13,7443940196328,7443940196328,17-05-2020 08:14,17-05-2020 09:10,57,6,6,5,5,2,1,17,404
19-05-2020 14:52,7558016475258,7558016475258,19-05-2020 14:52,19-05-2020 16:24,92,6,6,5,5,1,2,16,200
10-05-2020 12:15,0034377495219,0034377495219,10-05-2020 12:15,10-05-2020 12:26,11,0,0,5,5,2,3,18,300
20-05-2020 16:24,9162965609057,9162965609057,20-05-2020 16:24,20-05-2020 16:40,16,1,1,6,6,2,3,16,200
22-05-2020 07:18,4944977377349,4944977377349,22-05-2020 07:18,22-05-2020 08:04,46,7,7,1,1,1,3,16,404
05-05-2020 17:08,8695338053630,8695338053630,05-05-2020 17:08,05-05-2020 17:57,49,6,6,6,6,2,1,18,300
08-05-2020 20:38,7667002266317,7667002266317,08-05-2020 20:38,08-05-2020 20:53,15,2,2,3,3,2,1,16,200
25-05-2020 10:54,5256117015025,5256117015025,25-05-2020 10:54,25-05-2020 12:11,77,1,1,2,2,2,1,16,200
01-05-2020 03:02,6327031458417,6327031458417,01-05-2020 03:02,01-05-2020 04:36,94,3,3,7,7,1,3,17,200
11-05-2020 22:10,1353677796159,1353677796159,11-05-2020 22:10,11-05-2020 22:55,45,4,4,6,6,2,1,18,200
21-05-2020 23:41,7697130154908,7697130154908,21-05-2020 23:41,21-05-2020 23:54,13,7,7,8,8,1,2,18,200
19-05-2020 07:15,4744888666556,4744888666556,19-05-2020 07:15,19-05-2020 08:27,72,7,7,1,1,2,1,17,300
06-05-2020 15:15,2910263615001,2910263615001,06-05-2020 15:15,06-05-2020 15:47,32,0,0,4,4,1,1,16,300
23-05-2020 18:30,1178085110661,1178085110661,23-05-2020 18:30,23-05-2020 19:24,54,5,5,1,1,2,2,17,500
25-05-2020 09:38,5379340605485,5379340605485,25-05-2020 09:38,25-05-2020 10:14,36,5,5,5,5,2,3,18,500
13-05-2020 01:16,3760976413840,3760976413840,13-05-2020 01:16,13-05-2020 01:59,43,9,9,7,7,2,3,18,500
16-05-2020 00:10,4765228087991,4765228087991,16-05-2020 00:10,16-05-2020 00:41,31,6,6,2,2,1,3,16,404
18-05-2020 00:27,8615084938812,8615084938812,18-05-2020 00:27,18-05-2020 01:00,33,1,1,6,6,1,2,16,200
10-05-2020 12:42,2898288541439,2898288541439,10-05-2020 12:42,10-05-2020 13:23,41,1,1,8,8,2,2,16,404
25-05-2020 07:18,4079481944252,4079481944252,25-05-2020 07:18,25-05-2020 08:45,87,0,0,4,4,2,1,18,200
23-05-2020 05:46,3589048255171,3589048255171,23-05-2020 05:46,23-05-2020 06:27,41,9,9,9,9,1,3,18,200
11-05-2020 14:47,5226490350453,5226490350453,11-05-2020 14:47,11-05-2020 14:48,1,5,5,4,4,1,3,18,404
30-05-2020 22:32,5517211776920,5517211776920,30-05-2020 22:32,30-05-2020 23:13,41,5,5,4,4,1,3,16,404
12-05-2020 20:30,6576704591334,6576704591334,12-05-2020 20:30,12-05-2020 21:56,86,9,9,5,5,2,3,16,404
06-05-2020 10:22,8379395595369,8379395595369,06-05-2020 10:22,06-05-2020 10:55,33,0,0,9,9,1,1,18,200
06-05-2020 19:49,4706613730227,4706613730227,06-05-2020 19:49,06-05-2020 21:11,82,7,7,4,4,1,3,18,300
19-05-2020 04:31,4319551825552,4319551825552,19-05-2020 04:31,19-05-2020 06:08,97,7,7,4,4,2,1,18,404
20-05-2020 03:35,3280586909937,3280586909937,20-05-2020 03:35,20-05-2020 04:10,35,8,8,3,3,1,2,17,200
29-05-2020 19:45,7408137997367,7408137997367,29-05-2020 19:45,29-05-2020 19:49,4,9,9,2,2,1,1,18,300
18-05-2020 12:59,2015717882379,2015717882379,18-05-2020 12:59,18-05-2020 12:59,0,2,2,8,8,2,3,16,300
19-05-2020 07:49,8433195505131,8433195505131,19-05-2020 07:49,19-05-2020 08:49,60,8,8,8,8,2,3,18,404
19-05-2020 00:12,6372110459404,6372110459404,19-05-2020 00:12,19-05-2020 01:45,93,7,7,6,6,2,2,18,404
24-05-2020 17:58,7824910138607,7824910138607,24-05-2020 17:58,24-05-2020 18:40,42,6,6,3,3,2,1,16,500
08-05-2020 06:30,2544966295368,2544966295368,08-05-2020 06:30,08-05-2020 07:35,65,5,5,9,9,1,3,16,200
24-05-2020 06:20,9955221465565,9955221465565,24-05-2020 06:20,24-05-2020 07:02,42,1,1,1,1,2,1,16,200
30-05-2020 13:10,9067882194753,9067882194753,30-05-2020 13:10,30-05-2020 13:29,19,9,9,3,3,1,2,18,200
07-05-2020 16:56,5740465121292,5740465121292,07-05-2020 16:56,07-05-2020 18:31,95,4,4,9,9,1,3,18,200
16-05-2020 05:19,7356808200081,7356808200081,16-05-2020 05:19,16-05-2020 05:41,22,7,7,7,7,2,1,16,200
28-05-2020 11:26,9506431219292,9506431219292,28-05-2020 11:26,28-05-2020 12:46,80,0,0,3,3,1,2,16,500
15-05-2020 01:01,3810757161223,3810757161223,15-05-2020 01:01,15-05-2020 01:30,29,6,6,3,3,1,2,17,200
28-05-2020 01:06,9062883894329,9062883894329,28-05-2020 01:06,28-05-2020 01:49,43,9,9,3,3,2,1,16,404
19-05-2020 04:27,8099635856901,8099635856901,19-05-2020 04:27,19-05-2020 04:52,25,6,6,5,5,2,2,18,500
14-05-2020 04:42,4212234506354,4212234506354,14-05-2020 04:42,14-05-2020 05:11,29,4,4,9,9,2,2,16,200
18-05-2020 16:28,3631830756059,3631830756059,18-05-2020 16:28,18-05-2020 17:49,81,3,3,0,0,2,1,18,500
10-05-2020 11:49,1665579645585,1665579645585,10-05-2020 11:49,10-05-2020 13:16,87,3,3,3,3,1,3,18,500
05-05-2020 22:50,4514372678384,4514372678384,05-05-2020 22:50,05-05-2020 22:52,2,1,1,9,9,1,3,16,200
21-05-2020 01:57,3812739887688,3812739887688,21-05-2020 01:57,21-05-2020 03:18,81,7,7,9,9,2,1,17,200
22-05-2020 00:38,8048609154576,8048609154576,22-05-2020 00:38,22-05-2020 00:56,18,1,1,5,5,2,1,18,200
06-05-2020 18:25,2471022139542,2471022139542,06-05-2020 18:25,06-05-2020 19:40,75,0,0,9,9,1,1,18,200
16-05-2020 18:59,1684250468715,1684250468715,16-05-2020 18:59,16-05-2020 19:56,57,3,3,7,7,2,2,16,200
04-05-2020 10:02,3547887810014,3547887810014,04-05-2020 10:02,04-05-2020 11:34,92,6,6,2,2,2,1,16,500
18-05-2020 22:52,0669764187233,0669764187233,18-05-2020 22:52,19-05-2020 00:07,75,5,5,4,4,2,1,18,500
18-05-2020 05:58,2972118821574,2972118821574,18-05-2020 05:58,18-05-2020 06:51,53,9,9,3,3,1,2,18,200
28-05-2020 20:55,1679430723101,1679430723101,28-05-2020 20:55,28-05-2020 21:45,50,6,6,7,7,1,1,18,200
19-05-2020 21:25,4378687184602,4378687184602,19-05-2020 21:25,19-05-2020 22:16,51,4,4,0,0,2,1,16,500
26-05-2020 22:38,1525460361525,1525460361525,26-05-2020 22:38,27-05-2020 00:02,84,7,7,8,8,2,2,17,300
19-05-2020 05:54,7978043191465,7978043191465,19-05-2020 05:54,19-05-2020 06:47,53,7,7,7,7,2,3,18,200
10-05-2020 08:06,4557391241337,4557391241337,10-05-2020 08:06,10-05-2020 08:18,12,8,8,0,0,1,3,18,200
01-05-2020 16:36,0444003136629,0444003136629,01-05-2020 16:36,01-05-2020 16:44,8,5,5,3,3,1,2,18,200
20-05-2020 19:35,7860702175978,7860702175978,20-05-2020 19:35,20-05-2020 21:07,92,2,2,1,1,2,3,18,404
28-05-2020 06:08,7523276393114,7523276393114,28-05-2020 06:08,28-05-2020 06:29,21,0,0,2,2,1,2,17,200
24-05-2020 22:01,4654113831225,4654113831225,24-05-2020 22:01,24-05-2020 22:26,25,6,6,2,2,2,1,16,300
04-05-2020 17:13,7130875051123,7130875051123,04-05-2020 17:13,04-05-2020 17:15,2,0,0,1,1,2,1,16,200
22-05-2020 15:14,4946731918033,4946731918033,22-05-2020 15:14,22-05-2020 16:30,76,3,3,8,8,1,2,16,200
27-05-2020 02:16,8544340710431,8544340710431,27-05-2020 02:16,27-05-2020 03:01,45,1,1,3,3,2,3,16,404
11-05-2020 13:11,4681765755102,4681765755102,11-05-2020 13:11,11-05-2020 14:14,63,1,1,2,2,1,2,16,404
25-05-2020 06:09,0316583353106,0316583353106,25-05-2020 06:09,25-05-2020 06:41,32,8,8,0,0,2,3,17,300
23-05-2020 11:20,6386389043806,6386389043806,23-05-2020 11:21,23-05-2020 12:01,41,7,7,5,5,2,1,18,200
24-05-2020 22:34,6370038499643,6370038499643,24-05-2020 22:34,25-05-2020 00:05,91,7,7,3,3,2,3,16,404
01-05-2020 15:45,7457170665431,7457170665431,01-05-2020 15:45,01-05-2020 17:12,87,6,6,9,9,2,1,18,200
16-05-2020 10:46,9869696668396,9869696668396,16-05-2020 10:46,16-05-2020 10:52,6,4,4,6,6,2,1,16,500
06-05-2020 12:38,4948314796156,4948314796156,06-05-2020 12:38,06-05-2020 13:41,63,0,0,0,0,1,3,17,200
07-05-2020 15:10,4441400920256,4441400920256,07-05-2020 15:10,07-05-2020 15:13,3,7,7,1,1,1,1,17,404
06-05-2020 05:38,6202940886332,6202940886332,06-05-2020 05:38,06-05-2020 07:00,82,7,7,9,9,2,1,16,200
09-05-2020 15:29,8464240909313,8464240909313,09-05-2020 15:29,09-05-2020 16:50,81,4,4,1,1,1,2,16,500
08-05-2020 17:08,2751374535606,2751374535606,08-05-2020 17:08,08-05-2020 18:23,75,7,7,5,5,2,2,16,200
09-05-2020 12:15,2501566071625,2501566071625,09-05-2020 12:15,09-05-2020 12:17,2,5,5,4,4,1,1,16,404
20-05-2020 02:59,1730857441415,1730857441415,20-05-2020 02:59,20-05-2020 04:30,91,4,4,3,3,2,3,16,500
25-05-2020 17:46,6741646267001,6741646267001,25-05-2020 17:46,25-05-2020 19:23,97,8,8,8,8,1,3,18,200
17-05-2020 22:00,1075329627578,1075329627578,17-05-2020 22:00,17-05-2020 23:12,72,2,2,4,4,2,3,17,500
21-05-2020 13:04,2503618429360,2503618429360,21-05-2020 13:04,21-05-2020 14:32,88,5,5,3,3,1,1,16,404
27-05-2020 11:07,3793798450314,3793798450314,27-05-2020 11:07,27-05-2020 11:54,47,7,7,3,3,1,3,16,300
13-05-2020 21:41,2701730854783,2701730854783,13-05-2020 21:41,13-05-2020 21:52,11,3,3,9,9,1,3,16,500
07-05-2020 19:05,8830627325001,8830627325001,07-05-2020 19:05,07-05-2020 19:51,46,7,7,1,1,1,2,17,404
05-05-2020 11:59,3289537607205,3289537607205,05-05-2020 11:59,05-05-2020 12:31,32,0,0,6,6,2,2,18,200
26-05-2020 15:04,6210635430125,6210635430125,26-05-2020 15:04,26-05-2020 15:37,33,9,9,4,4,2,3,17,500
21-05-2020 09:52,3783000209928,3783000209928,21-05-2020 09:52,21-05-2020 11:27,95,2,2,2,2,1,2,16,200
14-05-2020 04:26,6056683352930,6056683352930,14-05-2020 04:26,14-05-2020 04:35,9,8,8,9,9,2,2,18,200
09-05-2020 19:06,5804982554883,5804982554883,09-05-2020 19:06,09-05-2020 20:00,54,2,2,3,3,2,2,17,200
09-05-2020 03:40,2176497386622,2176497386622,09-05-2020 03:40,09-05-2020 04:20,40,3,3,9,9,1,2,16,200
06-05-2020 19:30,5599758118555,5599758118555,06-05-2020 19:30,06-05-2020 19:45,15,1,1,1,1,1,2,18,200
16-05-2020 13:14,4581241251830,4581241251830,16-05-2020 13:14,16-05-2020 13:42,28,8,8,3,3,2,1,18,200
10-05-2020 06:39,6415846318631,6415846318631,10-05-2020 06:39,10-05-2020 07:56,77,6,6,2,2,2,2,16,300
20-05-2020 12:40,3315982907938,3315982907938,20-05-2020 12:40,20-05-2020 12:44,4,8,8,7,7,1,1,17,200
06-05-2020 02:03,3296742716259,3296742716259,06-05-2020 02:03,06-05-2020 03:18,75,2,2,5,5,2,1,16,200
04-05-2020 00:52,0694375041087,0694375041087,04-05-2020 00:52,04-05-2020 01:24,32,1,1,2,2,1,3,16,300
05-05-2020 06:09,4100066751195,4100066751195,05-05-2020 06:09,05-05-2020 07:00,51,7,7,7,7,2,2,16,200
15-05-2020 01:55,5965045655764,5965045655764,15-05-2020 01:55,15-05-2020 02:45,50,2,2,8,8,1,2,16,200
03-05-2020 15:58,8898591402453,8898591402453,03-05-2020 15:58,03-05-2020 16:09,11,5,5,5,5,2,3,17,200
01-05-2020 17:22,9177008488040,9177008488040,01-05-2020 17:22,01-05-2020 18:48,86,9,9,5,5,1,2,18,200
17-05-2020 12:52,0194036760011,0194036760011,17-05-2020 12:53,17-05-2020 13:15,23,4,4,5,5,1,3,16,300
30-05-2020 10:15,2521652552629,2521652552629,30-05-2020 10:15,30-05-2020 10:52,37,7,7,0,0,1,1,17,200
09-05-2020 17:31,8091291222857,8091291222857,09-05-2020 17:31,09-05-2020 18:20,49,1,1,3,3,2,1,18,404
27-05-2020 17:31,5947013171890,5947013171890,27-05-2020 17:31,27-05-2020 17:42,11,6,6,5,5,2,2,16,200
15-05-2020 12:04,1635580767425,1635580767425,15-05-2020 12:04,15-05-2020 12:51,47,4,4,2,2,1,3,18,200
06-05-2020 05:59,6706989437456,6706989437456,06-05-2020 05:59,06-05-2020 06:21,22,1,1,5,5,2,3,16,404
02-05-2020 03:09,6440058758305,6440058758305,02-05-2020 03:09,02-05-2020 04:28,79,2,2,1,1,1,3,18,200
12-05-2020 00:54,8243838510650,8243838510650,12-05-2020 00:54,12-05-2020 02:19,85,1,1,2,2,2,3,17,404
24-05-2020 13:16,8507292063481,8507292063481,24-05-2020 13:16,24-05-2020 13:59,43,8,8,5,5,2,1,16,200
08-05-2020 19:16,5190298749015,5190298749015,08-05-2020 19:16,08-05-2020 20:09,53,5,5,5,5,2,2,17,200
24-05-2020 00:06,6733514272585,6733514272585,24-05-2020 00:06,24-05-2020 01:01,55,7,7,2,2,1,2,16,200
12-05-2020 02:17,7931690364744,7931690364744,12-05-2020 02:17,12-05-2020 03:05,48,4,4,5,5,2,3,16,404
14-05-2020 19:05,3635548933569,3635548933569,14-05-2020 19:05,14-05-2020 19:10,5,3,3,0,0,1,3,17,500
21-05-2020 03:33,7849972244917,7849972244917,21-05-2020 03:33,21-05-2020 03:50,17,4,4,6,6,1,3,18,200
15-05-2020 01:03,4557648652625,4557648652625,15-05-2020 01:03,15-05-2020 02:09,66,7,7,1,1,2,1,16,200
18-05-2020 18:49,9267144164694,9267144164694,18-05-2020 18:49,18-05-2020 19:02,13,6,6,9,9,1,3,18,300
22-05-2020 01:03,5053434797166,5053434797166,22-05-2020 01:03,22-05-2020 01:13,10,3,3,3,3,2,1,18,500
30-05-2020 09:02,6923620400101,6923620400101,30-05-2020 09:02,30-05-2020 09:26,24,9,9,7,7,1,3,18,200
12-05-2020 01:46,4710455773908,4710455773908,12-05-2020 01:46,12-05-2020 02:45,59,3,3,1,1,2,3,17,200
03-05-2020 11:21,8357211112825,8357211112825,03-05-2020 11:21,03-05-2020 12:55,94,8,8,2,2,1,3,17,200
15-05-2020 10:06,3121583726009,3121583726009,15-05-2020 10:06,15-05-2020 11:15,69,9,9,5,5,2,2,16,200
12-05-2020 00:16,8549609329578,8549609329578,12-05-2020 00:16,12-05-2020 00:17,1,8,8,4,4,1,3,16,200
06-05-2020 04:39,2761068671273,2761068671273,06-05-2020 04:39,06-05-2020 05:13,34,3,3,7,7,2,3,16,500
03-05-2020 07:43,0227369378932,0227369378932,03-05-2020 07:43,03-05-2020 08:21,38,3,3,3,3,2,2,16,404
13-05-2020 07:45,6827432787859,6827432787859,13-05-2020 07:45,13-05-2020 08:49,64,2,2,5,5,1,1,18,200
06-05-2020 15:02,3789108160215,3789108160215,06-05-2020 15:02,06-05-2020 15:44,42,0,0,6,6,2,2,16,300
01-05-2020 06:22,9599508675211,9599508675211,01-05-2020 06:22,01-05-2020 07:57,95,6,6,0,0,1,2,17,200
07-05-2020 06:28,0978837787932,0978837787932,07-05-2020 06:28,07-05-2020 08:00,92,6,6,2,2,1,3,18,200
27-05-2020 01:16,0113981401013,0113981401013,27-05-2020 01:16,27-05-2020 01:40,24,8,8,0,0,2,1,16,404
29-05-2020 09:59,8385163883275,8385163883275,29-05-2020 09:59,29-05-2020 10:55,56,1,1,6,6,2,1,18,200
27-05-2020 08:54,2726379517724,2726379517724,27-05-2020 08:54,27-05-2020 10:03,69,3,3,2,2,1,1,18,404
19-05-2020 04:06,5305488421555,5305488421555,19-05-2020 04:06,19-05-2020 04:16,10,9,9,4,4,1,3,16,200
27-05-2020 17:25,8866788715426,8866788715426,27-05-2020 17:25,27-05-2020 19:03,98,9,9,4,4,2,3,18,200
14-05-2020 05:21,6062681682683,6062681682683,14-05-2020 05:21,14-05-2020 06:43,82,3,3,0,0,2,1,16,404
22-05-2020 21:19,7481847585396,7481847585396,22-05-2020 21:19,22-05-2020 21:49,30,2,2,9,9,2,3,18,500
12-05-2020 09:00,3852425126288,3852425126288,12-05-2020 09:00,12-05-2020 10:35,95,4,4,4,4,2,1,18,404
14-05-2020 22:59,6418184501379,6418184501379,14-05-2020 22:59,14-05-2020 23:01,2,8,8,2,2,1,1,16,500
12-05-2020 20:08,6447566775590,6447566775590,12-05-2020 20:08,12-05-2020 20:50,42,1,1,8,8,1,1,16,200
16-05-2020 09:09,3239446355912,3239446355912,16-05-2020 09:09,16-05-2020 09:19,10,0,0,5,5,2,2,16,200
29-05-2020 06:12,4949030989231,4949030989231,29-05-2020 06:12,29-05-2020 06:51,39,6,6,9,9,2,2,17,200
27-05-2020 03:37,3634522217646,3634522217646,27-05-2020 03:37,27-05-2020 04:07,30,0,0,4,4,1,3,16,404
01-05-2020 14:59,9778468464890,9778468464890,01-05-2020 14:59,01-05-2020 15:38,39,0,0,3,3,1,2,18,404
07-05-2020 00:51,4725135160271,4725135160271,07-05-2020 00:51,07-05-2020 01:12,21,9,9,3,3,2,3,17,300
02-05-2020 20:37,5653209791834,5653209791834,02-05-2020 20:37,02-05-2020 20:42,5,7,7,0,0,2,1,17,200
26-05-2020 23:55,6824774826968,6824774826968,26-05-2020 23:55,27-05-2020 01:16,81,4,4,2,2,1,3,16,300
01-05-2020 06:40,8466163322637,8466163322637,01-05-2020 06:40,01-05-2020 08:13,93,4,4,9,9,1,3,18,404
21-05-2020 17:27,9602031929947,9602031929947,21-05-2020 17:27,21-05-2020 17:28,1,8,8,6,6,1,1,16,200
03-05-2020 13:04,3750765201483,3750765201483,03-05-2020 13:04,03-05-2020 14:33,89,8,8,7,7,2,3,16,200
16-05-2020 21:46,3101461444155,3101461444155,16-05-2020 21:46,16-05-2020 22:45,59,8,8,4,4,2,1,18,200
03-05-2020 03:19,9172419545985,9172419545985,03-05-2020 03:19,03-05-2020 04:17,58,1,1,0,0,2,2,18,300
26-05-2020 04:24,2673097358411,2673097358411,26-05-2020 04:24,26-05-2020 04:52,28,3,3,2,2,2,2,18,200
13-05-2020 11:50,0323557536072,0323557536072,13-05-2020 11:50,13-05-2020 12:22,32,4,4,2,2,2,1,18,300
06-05-2020 05:51,9209446426616,9209446426616,06-05-2020 05:51,06-05-2020 06:34,43,0,0,0,0,2,3,16,200
28-05-2020 11:19,0412345920258,0412345920258,28-05-2020 11:19,28-05-2020 12:01,42,3,3,8,8,1,2,18,500
05-05-2020 22:16,2910054520595,2910054520595,05-05-2020 22:16,05-05-2020 22:23,7,4,4,8,8,1,1,18,404
18-05-2020 20:21,5793101875744,5793101875744,18-05-2020 20:21,18-05-2020 21:18,57,9,9,0,0,1,3,16,300
21-05-2020 04:39,2725011418578,2725011418578,21-05-2020 04:39,21-05-2020 06:09,90,9,9,6,6,2,3,18,200
03-05-2020 05:24,9411899207310,9411899207310,03-05-2020 05:24,03-05-2020 06:40,76,7,7,0,0,2,3,17,200
10-05-2020 18:34,9743554327843,9743554327843,10-05-2020 18:34,10-05-2020 19:13,39,2,2,7,7,2,2,17,500
15-05-2020 14:12,2614923433498,2614923433498,15-05-2020 14:12,15-05-2020 14:55,43,5,5,9,9,2,3,18,404
09-05-2020 10:57,3702087707917,3702087707917,09-05-2020 10:57,09-05-2020 11:34,37,0,0,5,5,1,1,16,300
06-05-2020 16:06,2155117535139,2155117535139,06-05-2020 16:06,06-05-2020 16:34,28,9,9,5,5,2,3,16,200
14-05-2020 12:04,6826603001102,6826603001102,14-05-2020 12:04,14-05-2020 12:40,36,0,0,0,0,2,1,17,404
24-05-2020 19:50,5074615384383,5074615384383,24-05-2020 19:50,24-05-2020 21:18,88,7,7,2,2,1,3,16,300
01-05-2020 21:36,5137867031993,5137867031993,01-05-2020 21:36,01-05-2020 22:56,80,9,9,9,9,2,1,16,200
23-05-2020 18:46,1183012917494,1183012917494,23-05-2020 18:46,23-05-2020 20:07,81,7,7,6,6,1,1,18,300
01-05-2020 12:34,9560798488366,9560798488366,01-05-2020 12:34,01-05-2020 13:11,37,8,8,6,6,2,3,16,200
29-05-2020 14:08,7823761344386,7823761344386,29-05-2020 14:08,29-05-2020 15:06,58,1,1,2,2,2,3,16,200
10-05-2020 03:04,7363476596376,7363476596376,10-05-2020 03:04,10-05-2020 04:12,68,1,1,9,9,1,2,18,200
29-05-2020 04:26,8393175372647,8393175372647,29-05-2020 04:26,29-05-2020 05:07,41,9,9,2,2,1,1,18,200
22-05-2020 13:09,5165388876889,5165388876889,22-05-2020 13:09,22-05-2020 14:10,61,5,5,5,5,1,3,18,404
06-05-2020 03:14,2174594598892,2174594598892,06-05-2020 03:14,06-05-2020 04:46,92,1,1,8,8,1,1,16,200
25-05-2020 18:14,9684801486116,9684801486116,25-05-2020 18:14,25-05-2020 18:34,20,9,9,9,9,2,2,16,300
04-05-2020 08:47,5802788078573,5802788078573,04-05-2020 08:47,04-05-2020 08:52,5,4,4,3,3,2,2,18,500
10-05-2020 08:58,3960082224765,3960082224765,10-05-2020 08:58,10-05-2020 10:12,74,5,5,3,3,1,2,18,200
13-05-2020 08:30,1453959589021,1453959589021,13-05-2020 08:30,13-05-2020 09:45,75,6,6,1,1,2,3,18,300
29-05-2020 07:56,3642893601984,3642893601984,29-05-2020 07:56,29-05-2020 08:55,59,3,3,8,8,1,1,16,300
13-05-2020 15:54,0936299448131,0936299448131,13-05-2020 15:54,13-05-2020 16:20,26,4,4,5,5,2,2,16,404
10-05-2020 03:57,2010051951116,2010051951116,10-05-2020 03:57,10-05-2020 04:25,28,1,1,0,0,2,1,16,200
11-05-2020 00:45,4295874250698,4295874250698,11-05-2020 00:45,11-05-2020 01:12,27,3,3,7,7,1,2,16,300
07-05-2020 05:37,0781807657192,0781807657192,07-05-2020 05:37,07-05-2020 05:45,8,8,8,3,3,2,1,17,300
16-05-2020 00:00,1931396330361,1931396330361,16-05-2020 00:00,16-05-2020 01:12,72,0,0,7,7,1,3,16,300
24-05-2020 08:08,0816860718566,0816860718566,24-05-2020 08:08,24-05-2020 08:55,47,4,4,2,2,2,1,17,200
25-05-2020 22:39,6249200780896,6249200780896,25-05-2020 22:39,26-05-2020 00:08,89,1,1,9,9,1,3,18,200
13-05-2020 11:33,1270932245769,1270932245769,13-05-2020 11:33,13-05-2020 12:25,52,6,6,7,7,1,2,18,200
