start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
25-04-2021 20:53,4642357259266,4642357259266,25-04-2021 20:53,25-04-2021 22:20,87,2,2,8,8,2
02-04-2021 03:35,8624538141384,8624538141384,02-04-2021 03:35,02-04-2021 03:58,23,2,2,5,5,1
10-04-2021 20:05,9390294903363,9390294903363,10-04-2021 20:05,10-04-2021 21:19,74,5,5,0,0,2
17-04-2021 15:21,7352298139805,7352298139805,17-04-2021 15:21,17-04-2021 15:49,28,4,4,6,6,2
01-04-2021 21:43,0123951392109,0123951392109,01-04-2021 21:43,01-04-2021 22:21,38,7,7,7,7,2
16-04-2021 08:40,0848163384380,0848163384380,16-04-2021 08:40,16-04-2021 09:23,43,2,2,7,7,1
24-04-2021 18:07,8076407769930,8076407769930,24-04-2021 18:07,24-04-2021 18:47,40,7,7,3,3,2
12-04-2021 20:34,0644139156239,0644139156239,12-04-2021 20:34,12-04-2021 22:01,87,0,0,2,2,2
28-04-2021 23:12,5471885214428,5471885214428,28-04-2021 23:12,29-04-2021 00:02,50,4,4,8,8,1
20-04-2021 17:27,0716640593090,0716640593090,20-04-2021 17:27,20-04-2021 18:07,40,3,3,8,8,1
12-04-2021 16:24,1280140005319,1280140005319,12-04-2021 16:24,12-04-2021 17:40,76,0,0,6,6,1
17-04-2021 19:54,1948772707210,1948772707210,17-04-2021 19:54,17-04-2021 20:50,56,8,8,7,7,2
02-04-2021 02:05,3756593747834,3756593747834,02-04-2021 02:06,02-04-2021 02:05,0,3,3,4,4,2
18-04-2021 05:49,9676104651955,9676104651955,18-04-2021 05:49,18-04-2021 06:38,49,3,3,7,7,2
14-04-2021 09:57,6620162265721,6620162265721,14-04-2021 09:57,14-04-2021 11:20,83,4,4,5,5,1
11-04-2021 16:05,0528772880847,0528772880847,11-04-2021 16:05,11-04-2021 17:34,89,9,9,3,3,1
04-04-2021 07:00,7832663733059,7832663733059,04-04-2021 07:00,04-04-2021 07:58,58,0,0,5,5,1
04-04-2021 16:48,1138668891082,1138668891082,04-04-2021 16:48,04-04-2021 17:07,19,7,7,4,4,2
03-04-2021 14:26,9308576134806,9308576134806,03-04-2021 14:26,03-04-2021 15:58,92,7,7,1,1,1
29-04-2021 00:30,3447698573874,3447698573874,29-04-2021 00:30,29-04-2021 02:04,94,1,1,3,3,2
23-04-2021 22:49,6980722688422,6980722688422,23-04-2021 22:49,23-04-2021 23:11,22,9,9,3,3,1
12-04-2021 06:36,1814082947939,1814082947939,12-04-2021 06:36,12-04-2021 06:40,4,1,1,5,5,2
19-04-2021 23:32,2296764002797,2296764002797,19-04-2021 23:32,19-04-2021 23:51,19,4,4,2,2,1
07-04-2021 12:05,0997021973993,0997021973993,07-04-2021 12:05,07-04-2021 12:06,1,8,8,3,3,2
07-04-2021 04:56,1847775706866,1847775706866,07-04-2021 04:56,07-04-2021 05:45,49,6,6,5,5,1
22-04-2021 10:06,4301820906717,4301820906717,22-04-2021 10:06,22-04-2021 10:07,1,1,1,2,2,2
02-04-2021 17:04,2238634161456,2238634161456,02-04-2021 17:04,02-04-2021 18:22,78,8,8,0,0,1
14-04-2021 01:02,3403249040926,3403249040926,14-04-2021 01:02,14-04-2021 02:09,67,4,4,8,8,2
06-04-2021 05:55,3700739487061,3700739487061,06-04-2021 05:55,06-04-2021 06:22,27,1,1,4,4,2
02-04-2021 22:32,6539458026131,6539458026131,02-04-2021 22:32,02-04-2021 23:55,83,8,8,5,5,1
16-04-2021 22:31,5467229980008,5467229980008,16-04-2021 22:31,16-04-2021 23:18,47,2,2,0,0,2
08-04-2021 20:10,7272411378682,7272411378682,08-04-2021 20:10,08-04-2021 21:06,56,0,0,7,7,2
09-04-2021 12:45,0757735633705,0757735633705,09-04-2021 12:45,09-04-2021 14:15,90,6,6,4,4,1
09-04-2021 23:40,6736906497125,6736906497125,09-04-2021 23:40,10-04-2021 01:15,95,9,9,9,9,2
27-04-2021 10:33,2734586867450,2734586867450,27-04-2021 10:33,27-04-2021 11:24,51,2,2,7,7,2
25-04-2021 13:03,2277368066255,2277368066255,25-04-2021 13:03,25-04-2021 13:53,50,4,4,1,1,2
04-04-2021 03:50,6101683368162,6101683368162,04-04-2021 03:50,04-04-2021 04:55,65,3,3,2,2,1
29-04-2021 04:14,8186441936480,8186441936480,29-04-2021 04:14,29-04-2021 05:33,79,6,6,1,1,1
25-04-2021 19:15,2064243857629,2064243857629,25-04-2021 19:15,25-04-2021 20:01,46,4,4,3,3,1
09-04-2021 01:35,5553126934535,5553126934535,09-04-2021 01:35,09-04-2021 02:32,57,2,2,8,8,2
15-04-2021 13:39,0991617007452,0991617007452,15-04-2021 13:39,15-04-2021 15:09,90,2,2,5,5,2
27-04-2021 23:34,6727971977254,6727971977254,27-04-2021 23:34,28-04-2021 01:09,95,5,5,3,3,1
13-04-2021 02:23,0814862339999,0814862339999,13-04-2021 02:23,13-04-2021 02:29,6,4,4,0,0,2
07-04-2021 15:08,2357117975075,2357117975075,07-04-2021 15:08,07-04-2021 15:51,43,3,3,8,8,2
17-04-2021 17:27,3039736872795,3039736872795,17-04-2021 17:27,17-04-2021 17:38,11,4,4,2,2,1
08-04-2021 07:29,3260704211069,3260704211069,08-04-2021 07:29,08-04-2021 08:33,64,6,6,9,9,1
16-04-2021 15:06,8332429159294,8332429159294,16-04-2021 15:06,16-04-2021 16:42,96,5,5,3,3,1
08-04-2021 02:11,8163676771124,8163676771124,08-04-2021 02:11,08-04-2021 03:35,84,5,5,3,3,2
28-04-2021 00:31,0787093194908,0787093194908,28-04-2021 00:31,28-04-2021 00:43,12,7,7,2,2,2
22-04-2021 02:34,7094700495274,7094700495274,22-04-2021 02:34,22-04-2021 03:12,38,8,8,4,4,2
07-04-2021 03:00,2829920245662,2829920245662,07-04-2021 03:00,07-04-2021 03:57,57,8,8,2,2,2
06-04-2021 06:28,5949119228888,5949119228888,06-04-2021 06:28,06-04-2021 07:58,90,0,0,9,9,1
05-04-2021 18:52,9954090174602,9954090174602,05-04-2021 18:52,05-04-2021 20:22,90,1,1,6,6,1
05-04-2021 08:36,7568833164369,7568833164369,05-04-2021 08:36,05-04-2021 09:20,44,2,2,9,9,1
28-04-2021 05:17,9662910567740,9662910567740,28-04-2021 05:17,28-04-2021 06:41,84,9,9,4,4,2
14-04-2021 18:57,1055318263267,1055318263267,14-04-2021 18:57,14-04-2021 19:27,30,1,1,5,5,2
10-04-2021 18:07,0232034176426,0232034176426,10-04-2021 18:07,10-04-2021 19:07,60,8,8,4,4,2
05-04-2021 19:13,4777645849150,4777645849150,05-04-2021 19:13,05-04-2021 19:39,26,2,2,8,8,2
11-04-2021 14:50,0090298878514,0090298878514,11-04-2021 14:50,11-04-2021 15:56,66,6,6,5,5,1
20-04-2021 19:02,4768466047637,4768466047637,20-04-2021 19:02,20-04-2021 20:30,88,4,4,4,4,1
15-04-2021 06:17,8474697078499,8474697078499,15-04-2021 06:17,15-04-2021 07:56,99,2,2,5,5,1
17-04-2021 12:59,4672369475270,4672369475270,17-04-2021 12:59,17-04-2021 13:55,56,6,6,0,0,2
29-04-2021 02:38,2286053542439,2286053542439,29-04-2021 02:38,29-04-2021 03:49,71,1,1,3,3,1
22-04-2021 21:35,5712021567831,5712021567831,22-04-2021 21:35,22-04-2021 22:51,76,1,1,7,7,1
23-04-2021 22:14,6820807526778,6820807526778,23-04-2021 22:14,23-04-2021 23:13,59,9,9,1,1,2
24-04-2021 11:40,8354796094304,8354796094304,24-04-2021 11:40,24-04-2021 13:07,87,2,2,4,4,2
27-04-2021 07:24,0304580346746,0304580346746,27-04-2021 07:24,27-04-2021 07:39,15,8,8,2,2,2
09-04-2021 08:46,1702590935437,1702590935437,09-04-2021 08:46,09-04-2021 10:22,96,5,5,7,7,2
12-04-2021 07:01,4639337024725,4639337024725,12-04-2021 07:01,12-04-2021 07:05,4,8,8,8,8,2
16-04-2021 01:30,4336369615744,4336369615744,16-04-2021 01:30,16-04-2021 03:02,92,3,3,6,6,1
29-04-2021 05:46,9206763274168,9206763274168,29-04-2021 05:46,29-04-2021 06:36,50,1,1,9,9,2
17-04-2021 22:39,9362343212682,9362343212682,17-04-2021 22:39,17-04-2021 23:58,79,4,4,3,3,1
10-04-2021 14:00,5170478133281,5170478133281,10-04-2021 14:00,10-04-2021 14:06,6,3,3,9,9,1
20-04-2021 09:51,3590445735883,3590445735883,20-04-2021 09:51,20-04-2021 11:19,88,3,3,6,6,1
25-04-2021 08:55,3198524272153,3198524272153,25-04-2021 08:55,25-04-2021 09:44,49,2,2,0,0,2
23-04-2021 21:03,4245947056054,4245947056054,23-04-2021 21:03,23-04-2021 21:59,56,5,5,6,6,2
28-04-2021 00:56,5589635398767,5589635398767,28-04-2021 00:56,28-04-2021 01:41,45,0,0,5,5,1
01-04-2021 11:31,7544439472989,7544439472989,01-04-2021 11:31,01-04-2021 12:48,77,5,5,0,0,1
11-04-2021 15:31,2775753585532,2775753585532,11-04-2021 15:31,11-04-2021 17:01,90,0,0,3,3,1
19-04-2021 13:34,6649755159893,6649755159893,19-04-2021 13:34,19-04-2021 15:12,98,6,6,8,8,1
20-04-2021 00:17,1609505357673,1609505357673,20-04-2021 00:17,20-04-2021 01:19,62,2,2,2,2,2
28-04-2021 10:46,3564013494190,3564013494190,28-04-2021 10:46,28-04-2021 11:25,39,0,0,8,8,1
20-04-2021 21:30,7327261160014,7327261160014,20-04-2021 21:30,20-04-2021 22:51,81,4,4,2,2,1
17-04-2021 02:46,5893415140327,5893415140327,17-04-2021 02:46,17-04-2021 03:43,57,1,1,3,3,2
06-04-2021 09:51,6032727075369,6032727075369,06-04-2021 09:51,06-04-2021 11:14,83,5,5,9,9,2
26-04-2021 07:13,6070992928271,6070992928271,26-04-2021 07:13,26-04-2021 07:39,26,9,9,6,6,1
14-04-2021 19:46,0792549252298,0792549252298,14-04-2021 19:46,14-04-2021 21:00,74,8,8,7,7,2
03-04-2021 03:12,5176384317554,5176384317554,03-04-2021 03:12,03-04-2021 03:42,30,7,7,8,8,1
17-04-2021 15:41,7126505671295,7126505671295,17-04-2021 15:41,17-04-2021 16:01,20,2,2,4,4,2
27-04-2021 11:08,2160888349334,2160888349334,27-04-2021 11:08,27-04-2021 12:46,98,0,0,9,9,2
14-04-2021 15:32,1856737580413,1856737580413,14-04-2021 15:32,14-04-2021 16:17,45,9,9,8,8,2
15-04-2021 10:29,1707261909839,1707261909839,15-04-2021 10:29,15-04-2021 10:46,17,3,3,9,9,1
07-04-2021 17:23,5032810802501,5032810802501,07-04-2021 17:23,07-04-2021 17:24,1,9,9,1,1,2
19-04-2021 17:49,2696677946960,2696677946960,19-04-2021 17:49,19-04-2021 19:22,93,9,9,0,0,1
02-04-2021 06:26,6856547539536,6856547539536,02-04-2021 06:26,02-04-2021 07:33,67,3,3,5,5,2
12-04-2021 23:06,7430442839010,7430442839010,12-04-2021 23:06,13-04-2021 00:44,98,3,3,8,8,2
15-04-2021 07:25,8277429072959,8277429072959,15-04-2021 07:25,15-04-2021 08:32,67,3,3,4,4,1
27-04-2021 09:08,7729068742519,7729068742519,27-04-2021 09:08,27-04-2021 10:15,67,3,3,2,2,1
12-04-2021 23:07,2855626733805,2855626733805,12-04-2021 23:07,12-04-2021 23:25,18,9,9,8,8,2
09-04-2021 08:20,2435158456832,2435158456832,09-04-2021 08:20,09-04-2021 08:24,4,7,7,5,5,1
16-04-2021 07:22,4603241436649,4603241436649,16-04-2021 07:22,16-04-2021 07:40,18,4,4,7,7,2
06-04-2021 23:30,1462684912241,1462684912241,06-04-2021 23:30,06-04-2021 23:45,15,1,1,5,5,1
28-04-2021 17:19,1149556897799,1149556897799,28-04-2021 17:19,28-04-2021 18:19,60,9,9,9,9,1
22-04-2021 21:43,7125644405238,7125644405238,22-04-2021 21:43,22-04-2021 21:49,6,2,2,3,3,2
21-04-2021 17:12,7010024250148,7010024250148,21-04-2021 17:12,21-04-2021 17:29,17,7,7,1,1,1
22-04-2021 05:40,7020646112423,7020646112423,22-04-2021 05:40,22-04-2021 06:22,42,0,0,9,9,1
09-04-2021 16:06,1811309849455,1811309849455,09-04-2021 16:06,09-04-2021 16:56,50,5,5,2,2,1
12-04-2021 19:18,1611608090431,1611608090431,12-04-2021 19:18,12-04-2021 19:33,15,9,9,4,4,1
28-04-2021 19:43,1933808617653,1933808617653,28-04-2021 19:43,28-04-2021 20:28,45,9,9,5,5,2
21-04-2021 16:07,2887160303019,2887160303019,21-04-2021 16:07,21-04-2021 16:14,7,1,1,8,8,1
13-04-2021 09:12,0501897526622,0501897526622,13-04-2021 09:12,13-04-2021 10:22,70,6,6,2,2,2
23-04-2021 10:52,7886910167086,7886910167086,23-04-2021 10:52,23-04-2021 12:29,97,5,5,5,5,2
29-04-2021 15:55,4292822388462,4292822388462,29-04-2021 15:55,29-04-2021 16:27,32,4,4,7,7,2
28-04-2021 08:30,2819225757025,2819225757025,28-04-2021 08:30,28-04-2021 09:15,45,4,4,0,0,1
26-04-2021 03:14,6445183889890,6445183889890,26-04-2021 03:14,26-04-2021 03:46,32,0,0,7,7,2
28-04-2021 02:18,0183878953745,0183878953745,28-04-2021 02:19,28-04-2021 03:00,42,6,6,6,6,2
17-04-2021 08:55,5613316244729,5613316244729,17-04-2021 08:55,17-04-2021 09:07,12,4,4,4,4,1
03-04-2021 21:54,7556039359458,7556039359458,03-04-2021 21:54,03-04-2021 22:10,16,3,3,8,8,2
17-04-2021 23:44,9014534791921,9014534791921,17-04-2021 23:44,17-04-2021 23:57,13,3,3,6,6,1
22-04-2021 14:57,7597644073287,7597644073287,22-04-2021 14:57,22-04-2021 15:30,33,0,0,6,6,2
01-04-2021 20:01,8089068189712,8089068189712,01-04-2021 20:01,01-04-2021 20:22,21,8,8,6,6,1
05-04-2021 00:07,4636307053144,4636307053144,05-04-2021 00:07,05-04-2021 01:18,71,5,5,1,1,1
24-04-2021 15:03,6730066612964,6730066612964,24-04-2021 15:03,24-04-2021 16:14,71,6,6,9,9,2
07-04-2021 16:10,4787548088037,4787548088037,07-04-2021 16:10,07-04-2021 17:08,58,6,6,0,0,2
17-04-2021 15:25,6387190024049,6387190024049,17-04-2021 15:25,17-04-2021 15:44,19,6,6,0,0,1
01-04-2021 11:41,1502319378604,1502319378604,01-04-2021 11:41,01-04-2021 12:22,41,2,2,6,6,2
19-04-2021 13:56,1964294047900,1964294047900,19-04-2021 13:56,19-04-2021 15:23,87,3,3,6,6,2
17-04-2021 16:33,1294514437673,1294514437673,17-04-2021 16:33,17-04-2021 16:46,13,8,8,8,8,1
21-04-2021 08:40,2706593728416,2706593728416,21-04-2021 08:40,21-04-2021 08:55,15,8,8,7,7,1
08-04-2021 08:20,5179451301430,5179451301430,08-04-2021 08:20,08-04-2021 08:46,26,7,7,4,4,1
21-04-2021 23:19,9014308745131,9014308745131,21-04-2021 23:19,22-04-2021 00:24,65,6,6,0,0,1
23-04-2021 06:06,8961361521394,8961361521394,23-04-2021 06:06,23-04-2021 06:11,5,5,5,7,7,1
14-04-2021 02:09,7801294416363,7801294416363,14-04-2021 02:09,14-04-2021 03:03,54,0,0,4,4,1
07-04-2021 11:24,2881544436842,2881544436842,07-04-2021 11:24,07-04-2021 11:58,34,1,1,0,0,1
10-04-2021 18:39,6794276542202,6794276542202,10-04-2021 18:39,10-04-2021 19:07,28,9,9,6,6,2
16-04-2021 00:48,4477048010979,4477048010979,16-04-2021 00:48,16-04-2021 02:00,72,2,2,1,1,2
06-04-2021 21:24,2682365962035,2682365962035,06-04-2021 21:24,06-04-2021 21:53,29,3,3,8,8,2
04-04-2021 14:33,2860565662664,2860565662664,04-04-2021 14:33,04-04-2021 14:38,5,3,3,7,7,2
15-04-2021 13:50,6005375120402,6005375120402,15-04-2021 13:50,15-04-2021 14:06,16,4,4,3,3,2
18-04-2021 08:06,2031228337994,2031228337994,18-04-2021 08:06,18-04-2021 08:27,21,6,6,5,5,1
02-04-2021 16:26,8675409192623,8675409192623,02-04-2021 16:26,02-04-2021 17:12,46,6,6,5,5,2
17-04-2021 16:18,1787406450732,1787406450732,17-04-2021 16:18,17-04-2021 17:57,99,1,1,4,4,2
17-04-2021 11:19,4836553498806,4836553498806,17-04-2021 11:19,17-04-2021 12:48,89,1,1,9,9,1
12-04-2021 23:47,6778171739479,6778171739479,12-04-2021 23:47,13-04-2021 00:37,50,6,6,6,6,1
15-04-2021 19:33,5134375360683,5134375360683,15-04-2021 19:33,15-04-2021 20:04,31,6,6,1,1,2
09-04-2021 07:27,4796162157988,4796162157988,09-04-2021 07:27,09-04-2021 08:56,89,9,9,5,5,1
29-04-2021 01:16,9047045035349,9047045035349,29-04-2021 01:16,29-04-2021 02:25,69,1,1,0,0,1
27-04-2021 04:17,3020630519459,3020630519459,27-04-2021 04:17,27-04-2021 05:38,81,0,0,1,1,2
09-04-2021 00:28,1690637435525,1690637435525,09-04-2021 00:28,09-04-2021 01:40,72,6,6,8,8,2
03-04-2021 13:50,1745851029485,1745851029485,03-04-2021 13:50,03-04-2021 14:55,65,9,9,7,7,1
10-04-2021 08:16,9052232983074,9052232983074,10-04-2021 08:16,10-04-2021 09:06,50,1,1,2,2,2
09-04-2021 06:58,1162174206162,1162174206162,09-04-2021 06:58,09-04-2021 07:39,41,9,9,3,3,2
15-04-2021 05:06,3211504363983,3211504363983,15-04-2021 05:06,15-04-2021 06:28,82,3,3,3,3,1
01-04-2021 19:28,1647781218370,1647781218370,01-04-2021 19:28,01-04-2021 20:00,32,3,3,8,8,1
15-04-2021 04:39,1437901615773,1437901615773,15-04-2021 04:39,15-04-2021 04:42,3,6,6,0,0,2
19-04-2021 20:38,1484239897290,1484239897290,19-04-2021 20:38,19-04-2021 20:50,12,5,5,0,0,2
10-04-2021 15:44,3652386878580,3652386878580,10-04-2021 15:44,10-04-2021 16:51,67,5,5,6,6,1
16-04-2021 05:02,6599607176875,6599607176875,16-04-2021 05:02,16-04-2021 05:10,8,5,5,9,9,2
04-04-2021 18:00,0896424079583,0896424079583,04-04-2021 18:00,04-04-2021 19:12,72,8,8,3,3,2
05-04-2021 13:11,5646347172260,5646347172260,05-04-2021 13:11,05-04-2021 13:38,27,1,1,3,3,1
23-04-2021 19:39,1817718716965,1817718716965,23-04-2021 19:39,23-04-2021 20:10,31,7,7,0,0,2
11-04-2021 21:30,8662918033680,8662918033680,11-04-2021 21:30,11-04-2021 21:54,24,4,4,8,8,2
18-04-2021 06:19,5605700190337,5605700190337,18-04-2021 06:19,18-04-2021 07:15,56,5,5,2,2,1
07-04-2021 07:22,1602634123448,1602634123448,07-04-2021 07:22,07-04-2021 07:56,34,6,6,4,4,1
17-04-2021 12:15,3457222545435,3457222545435,17-04-2021 12:15,17-04-2021 13:52,97,1,1,6,6,1
24-04-2021 15:05,7289543136752,7289543136752,24-04-2021 15:05,24-04-2021 16:34,89,6,6,1,1,1
07-04-2021 01:44,0657594750229,0657594750229,07-04-2021 01:44,07-04-2021 02:03,19,2,2,8,8,2
25-04-2021 11:38,6843641758214,6843641758214,25-04-2021 11:38,25-04-2021 13:12,94,4,4,5,5,2
10-04-2021 05:08,7462690620127,7462690620127,10-04-2021 05:08,10-04-2021 06:10,62,4,4,9,9,1
24-04-2021 08:26,7522294709096,7522294709096,24-04-2021 08:26,24-04-2021 09:20,54,5,5,2,2,1
13-04-2021 05:05,5417020665849,5417020665849,13-04-2021 05:05,13-04-2021 06:33,88,0,0,2,2,1
17-04-2021 17:30,6359530974231,6359530974231,17-04-2021 17:30,17-04-2021 17:42,12,1,1,2,2,1
01-04-2021 12:00,9701956185327,9701956185327,01-04-2021 12:00,01-04-2021 12:21,21,8,8,0,0,2
06-04-2021 17:39,3998164344593,3998164344593,06-04-2021 17:39,06-04-2021 18:33,54,0,0,3,3,1
23-04-2021 06:02,1951013273748,1951013273748,23-04-2021 06:02,23-04-2021 06:34,32,3,3,2,2,1
18-04-2021 09:13,6267203861572,6267203861572,18-04-2021 09:13,18-04-2021 09:19,6,4,4,3,3,1
14-04-2021 10:25,9043479541753,9043479541753,14-04-2021 10:25,14-04-2021 10:37,12,9,9,6,6,2
18-04-2021 11:12,4681594606373,4681594606373,18-04-2021 11:12,18-04-2021 12:39,87,1,1,7,7,2
06-04-2021 20:51,6929386218093,6929386218093,06-04-2021 20:51,06-04-2021 21:22,31,8,8,4,4,1
22-04-2021 20:31,5363214501964,5363214501964,22-04-2021 20:31,22-04-2021 21:36,65,0,0,1,1,1
24-04-2021 13:56,0398171575089,0398171575089,24-04-2021 13:56,24-04-2021 14:02,6,1,1,1,1,2
08-04-2021 11:45,9908328666407,9908328666407,08-04-2021 11:45,08-04-2021 12:38,53,5,5,1,1,1
23-04-2021 10:37,5740790573750,5740790573750,23-04-2021 10:37,23-04-2021 11:40,63,9,9,1,1,1
12-04-2021 05:01,8958877642076,8958877642076,12-04-2021 05:01,12-04-2021 05:13,12,3,3,4,4,2
01-04-2021 08:30,3784035593767,3784035593767,01-04-2021 08:30,01-04-2021 08:37,7,1,1,6,6,2
08-04-2021 02:21,1335813238177,1335813238177,08-04-2021 02:21,08-04-2021 02:58,37,5,5,5,5,1
12-04-2021 10:55,8372926620202,8372926620202,12-04-2021 10:55,12-04-2021 12:03,68,6,6,2,2,2
09-04-2021 16:37,8325788089741,8325788089741,09-04-2021 16:37,09-04-2021 17:24,47,8,8,2,2,2
29-04-2021 13:29,0845438097121,0845438097121,29-04-2021 13:29,29-04-2021 13:52,23,6,6,2,2,1
10-04-2021 14:53,0964215329909,0964215329909,10-04-2021 14:53,10-04-2021 14:58,5,4,4,1,1,2
11-04-2021 08:51,9317780644289,9317780644289,11-04-2021 08:51,11-04-2021 08:54,3,3,3,2,2,2
11-04-2021 00:45,1821201989985,1821201989985,11-04-2021 00:45,11-04-2021 01:11,26,3,3,3,3,1
16-04-2021 03:41,4655587738882,4655587738882,16-04-2021 03:41,16-04-2021 03:59,18,0,0,3,3,1
15-04-2021 12:38,4091431684012,4091431684012,15-04-2021 12:38,15-04-2021 12:42,4,4,4,2,2,2
08-04-2021 19:37,5716532297638,5716532297638,08-04-2021 19:37,08-04-2021 20:12,35,4,4,4,4,2
05-04-2021 03:39,4069000049471,4069000049471,05-04-2021 03:39,05-04-2021 05:14,95,2,2,9,9,2
28-04-2021 05:52,0633241686560,0633241686560,28-04-2021 05:52,28-04-2021 07:04,72,1,1,7,7,2
09-04-2021 09:33,5479676577476,5479676577476,09-04-2021 09:33,09-04-2021 10:38,65,8,8,9,9,2
12-04-2021 17:38,6783151472546,6783151472546,12-04-2021 17:38,12-04-2021 19:09,91,2,2,0,0,2
04-04-2021 19:27,0214934708906,0214934708906,04-04-2021 19:27,04-04-2021 19:51,24,1,1,7,7,1
24-04-2021 02:37,5581773161349,5581773161349,24-04-2021 02:37,24-04-2021 03:44,67,2,2,1,1,1
10-04-2021 21:11,6148471316780,6148471316780,10-04-2021 21:11,10-04-2021 21:49,38,6,6,1,1,2
14-04-2021 22:16,3804184954627,3804184954627,14-04-2021 22:16,14-04-2021 23:38,82,2,2,2,2,1
01-04-2021 17:52,9223677671922,9223677671922,01-04-2021 17:52,01-04-2021 19:10,78,2,2,3,3,1
21-04-2021 22:24,3724743974803,3724743974803,21-04-2021 22:24,21-04-2021 22:53,29,3,3,4,4,2
01-04-2021 10:23,0633752600578,0633752600578,01-04-2021 10:23,01-04-2021 10:55,32,6,6,0,0,1
09-04-2021 08:09,3485898039177,3485898039177,09-04-2021 08:09,09-04-2021 09:28,79,0,0,2,2,1
16-04-2021 17:03,6051893076794,6051893076794,16-04-2021 17:03,16-04-2021 18:37,94,4,4,0,0,2
28-04-2021 20:55,3123936167315,3123936167315,28-04-2021 20:55,28-04-2021 21:28,33,1,1,5,5,1
29-04-2021 00:49,5799912016995,5799912016995,29-04-2021 00:49,29-04-2021 01:11,22,7,7,8,8,1
10-04-2021 07:48,5949148345327,5949148345327,10-04-2021 07:48,10-04-2021 08:12,24,3,3,4,4,2
05-04-2021 02:30,9008526681030,9008526681030,05-04-2021 02:30,05-04-2021 02:37,7,1,1,6,6,1
02-04-2021 06:14,5854321304186,5854321304186,02-04-2021 06:14,02-04-2021 07:43,89,7,7,9,9,1
19-04-2021 01:29,3023750515946,3023750515946,19-04-2021 01:29,19-04-2021 01:54,25,2,2,4,4,2
11-04-2021 07:14,6338409302138,6338409302138,11-04-2021 07:14,11-04-2021 07:17,3,3,3,6,6,1
03-04-2021 15:15,0786171192230,0786171192230,03-04-2021 15:15,03-04-2021 15:50,35,1,1,7,7,1
10-04-2021 19:39,0379221868337,0379221868337,10-04-2021 19:39,10-04-2021 20:20,41,6,6,9,9,2
20-04-2021 11:48,6089090386215,6089090386215,20-04-2021 11:48,20-04-2021 12:15,27,5,5,8,8,2
09-04-2021 16:25,5031546504825,5031546504825,09-04-2021 16:25,09-04-2021 17:57,92,2,2,1,1,1
07-04-2021 10:12,0086281077790,0086281077790,07-04-2021 10:12,07-04-2021 11:45,93,5,5,0,0,1
24-04-2021 07:20,9174079510902,9174079510902,24-04-2021 07:20,24-04-2021 07:44,24,4,4,2,2,2
