start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
16-04-2021 11:03,1169998373237,1169998373237,16-04-2021 11:03,16-04-2021 11:46,43,6,6,3,3,1
28-04-2021 07:40,6578611721700,6578611721700,28-04-2021 07:40,28-04-2021 08:20,40,9,9,3,3,1
10-04-2021 23:28,4844955519113,4844955519113,10-04-2021 23:28,11-04-2021 00:40,72,4,4,4,4,1
04-04-2021 09:58,3647760131377,3647760131377,04-04-2021 09:58,04-04-2021 10:48,50,3,3,5,5,2
29-04-2021 14:15,2747898754882,2747898754882,29-04-2021 14:15,29-04-2021 15:16,61,2,2,5,5,1
27-04-2021 02:01,1910540792450,1910540792450,27-04-2021 02:01,27-04-2021 02:05,4,5,5,8,8,2
29-04-2021 05:45,4720689083099,4720689083099,29-04-2021 05:45,29-04-2021 06:33,48,2,2,5,5,1
13-04-2021 18:30,9915896999586,9915896999586,13-04-2021 18:30,13-04-2021 20:06,96,5,5,5,5,2
13-04-2021 21:25,3291978621838,3291978621838,13-04-2021 21:25,13-04-2021 22:33,68,1,1,5,5,1
05-04-2021 17:47,4550048255921,4550048255921,05-04-2021 17:47,05-04-2021 17:56,9,6,6,1,1,2
12-04-2021 23:14,2668864143207,2668864143207,12-04-2021 23:14,12-04-2021 23:15,1,2,2,1,1,2
28-04-2021 03:04,1487005088885,1487005088885,28-04-2021 03:04,28-04-2021 03:52,48,7,7,4,4,1
12-04-2021 02:51,3715350814335,3715350814335,12-04-2021 02:51,12-04-2021 02:57,6,4,4,6,6,2
05-04-2021 14:11,8698760182602,8698760182602,05-04-2021 14:11,05-04-2021 14:29,18,5,5,5,5,2
22-04-2021 16:27,3073677418534,3073677418534,22-04-2021 16:27,22-04-2021 17:00,33,9,9,7,7,2
19-04-2021 05:56,7596692538520,7596692538520,19-04-2021 05:56,19-04-2021 07:15,79,2,2,3,3,1
11-04-2021 02:20,0805057880007,0805057880007,11-04-2021 02:20,11-04-2021 03:55,95,8,8,1,1,2
24-04-2021 17:56,7700893909275,7700893909275,24-04-2021 17:56,24-04-2021 19:34,98,2,2,0,0,2
08-04-2021 06:10,6948266620507,6948266620507,08-04-2021 06:10,08-04-2021 06:23,13,6,6,6,6,1
16-04-2021 00:14,8739038853686,8739038853686,16-04-2021 00:14,16-04-2021 01:50,96,4,4,0,0,1
08-04-2021 02:23,7444455137699,7444455137699,08-04-2021 02:23,08-04-2021 02:58,35,4,4,6,6,1
14-04-2021 04:27,5830646062106,5830646062106,14-04-2021 04:27,14-04-2021 04:28,1,5,5,2,2,2
27-04-2021 15:11,0310070851106,0310070851106,27-04-2021 15:11,27-04-2021 16:44,93,8,8,4,4,1
29-04-2021 00:47,4524207227692,4524207227692,29-04-2021 00:47,29-04-2021 00:47,0,5,5,4,4,2
04-04-2021 16:56,6919297949555,6919297949555,04-04-2021 16:56,04-04-2021 17:18,22,7,7,8,8,1
27-04-2021 21:39,0664743804255,0664743804255,27-04-2021 21:39,27-04-2021 21:56,17,4,4,8,8,2
25-04-2021 14:18,5715851948474,5715851948474,25-04-2021 14:18,25-04-2021 15:12,54,7,7,4,4,2
22-04-2021 15:39,3786328879063,3786328879063,22-04-2021 15:39,22-04-2021 15:39,0,0,0,3,3,1
23-04-2021 06:58,3421520415549,3421520415549,23-04-2021 06:58,23-04-2021 07:14,16,1,1,5,5,1
28-04-2021 12:35,9924541724673,9924541724673,28-04-2021 12:35,28-04-2021 12:39,4,3,3,9,9,1
06-04-2021 03:43,4030060319432,4030060319432,06-04-2021 03:43,06-04-2021 04:59,76,0,0,4,4,2
02-04-2021 12:31,2635998006556,2635998006556,02-04-2021 12:31,02-04-2021 13:41,70,7,7,9,9,2
12-04-2021 01:27,9625750396366,9625750396366,12-04-2021 01:27,12-04-2021 01:43,16,0,0,5,5,2
10-04-2021 16:07,8828225258890,8828225258890,10-04-2021 16:07,10-04-2021 16:24,17,4,4,2,2,1
04-04-2021 16:03,6649939774812,6649939774812,04-04-2021 16:03,04-04-2021 16:06,3,0,0,3,3,2
08-04-2021 06:58,4806592340589,4806592340589,08-04-2021 06:58,08-04-2021 07:03,5,4,4,4,4,2
13-04-2021 22:21,5657639552563,5657639552563,13-04-2021 22:21,13-04-2021 23:39,78,2,2,1,1,1
09-04-2021 21:21,3828433890044,3828433890044,09-04-2021 21:21,09-04-2021 22:52,91,4,4,7,7,2
03-04-2021 18:47,0170154040753,0170154040753,03-04-2021 18:47,03-04-2021 19:36,49,3,3,9,9,1
22-04-2021 05:20,7409210883216,7409210883216,22-04-2021 05:20,22-04-2021 06:53,93,8,8,1,1,1
19-04-2021 13:15,2298299935642,2298299935642,19-04-2021 13:15,19-04-2021 14:31,76,1,1,9,9,1
07-04-2021 02:54,5752396361227,5752396361227,07-04-2021 02:54,07-04-2021 03:56,62,3,3,8,8,2
16-04-2021 11:59,1360705794427,1360705794427,16-04-2021 11:59,16-04-2021 13:36,97,8,8,4,4,1
28-04-2021 06:26,6211864756769,6211864756769,28-04-2021 06:26,28-04-2021 06:47,21,7,7,2,2,2
28-04-2021 17:07,3864441380498,3864441380498,28-04-2021 17:07,28-04-2021 18:06,59,4,4,8,8,1
13-04-2021 05:55,4932385443196,4932385443196,13-04-2021 05:55,13-04-2021 07:23,88,9,9,7,7,1
17-04-2021 08:44,2671231391544,2671231391544,17-04-2021 08:44,17-04-2021 09:56,72,4,4,2,2,2
12-04-2021 10:02,7404876021079,7404876021079,12-04-2021 10:02,12-04-2021 11:26,84,1,1,8,8,1
27-04-2021 23:10,1072646837385,1072646837385,27-04-2021 23:10,27-04-2021 23:43,33,1,1,2,2,1
26-04-2021 08:08,0830995764558,0830995764558,26-04-2021 08:08,26-04-2021 09:42,94,4,4,4,4,2
16-04-2021 08:27,8781963381091,8781963381091,16-04-2021 08:27,16-04-2021 08:39,12,5,5,4,4,1
22-04-2021 09:00,4724058088816,4724058088816,22-04-2021 09:00,22-04-2021 10:22,82,8,8,8,8,1
03-04-2021 01:18,3208035792170,3208035792170,03-04-2021 01:18,03-04-2021 01:24,6,3,3,2,2,1
18-04-2021 20:11,3516222250210,3516222250210,18-04-2021 20:11,18-04-2021 21:19,68,8,8,2,2,1
15-04-2021 02:45,8368701490437,8368701490437,15-04-2021 02:45,15-04-2021 03:55,70,3,3,8,8,1
06-04-2021 01:20,6768725898217,6768725898217,06-04-2021 01:20,06-04-2021 01:31,11,3,3,8,8,2
25-04-2021 20:23,1660397439617,1660397439617,25-04-2021 20:23,25-04-2021 20:56,33,5,5,7,7,2
07-04-2021 17:11,0193660187684,0193660187684,07-04-2021 17:11,07-04-2021 17:17,6,5,5,6,6,2
20-04-2021 04:37,8042921102732,8042921102732,20-04-2021 04:37,20-04-2021 05:28,51,9,9,2,2,1
22-04-2021 07:53,9569956568582,9569956568582,22-04-2021 07:53,22-04-2021 08:42,49,1,1,4,4,2
19-04-2021 13:09,2295666671163,2295666671163,19-04-2021 13:09,19-04-2021 14:19,70,6,6,5,5,1
03-04-2021 09:12,4918878430116,4918878430116,03-04-2021 09:12,03-04-2021 10:29,77,8,8,5,5,1
27-04-2021 19:35,0704939385552,0704939385552,27-04-2021 19:35,27-04-2021 20:30,55,8,8,2,2,2
22-04-2021 16:51,7459774911604,7459774911604,22-04-2021 16:51,22-04-2021 17:09,18,8,8,6,6,1
19-04-2021 05:27,5094211482413,5094211482413,19-04-2021 05:27,19-04-2021 06:42,75,7,7,3,3,2
21-04-2021 10:04,8224605731560,8224605731560,21-04-2021 10:04,21-04-2021 10:22,18,5,5,4,4,1
21-04-2021 23:57,3856932473162,3856932473162,21-04-2021 23:57,22-04-2021 01:35,98,9,9,8,8,1
16-04-2021 03:36,5276716576896,5276716576896,16-04-2021 03:36,16-04-2021 04:22,46,3,3,0,0,1
04-04-2021 20:43,3879619904396,3879619904396,04-04-2021 20:43,04-04-2021 22:22,99,3,3,7,7,2
17-04-2021 11:57,3919541162343,3919541162343,17-04-2021 11:57,17-04-2021 13:16,79,1,1,3,3,1
02-04-2021 21:15,5867144256420,5867144256420,02-04-2021 21:15,02-04-2021 21:46,31,8,8,6,6,2
03-04-2021 06:05,0134116813148,0134116813148,03-04-2021 06:05,03-04-2021 06:39,34,9,9,8,8,1
03-04-2021 19:49,7068867030697,7068867030697,03-04-2021 19:49,03-04-2021 20:30,41,4,4,6,6,1
27-04-2021 06:05,9638410109915,9638410109915,27-04-2021 06:05,27-04-2021 06:53,48,6,6,9,9,1
05-04-2021 02:11,0814333710085,0814333710085,05-04-2021 02:11,05-04-2021 03:41,90,0,0,5,5,2
27-04-2021 14:14,3953194843055,3953194843055,27-04-2021 14:14,27-04-2021 15:35,81,7,7,5,5,2
22-04-2021 06:48,7728039169959,7728039169959,22-04-2021 06:48,22-04-2021 07:50,62,1,1,6,6,2
10-04-2021 23:18,1339805842951,1339805842951,10-04-2021 23:18,11-04-2021 00:10,52,5,5,2,2,2
08-04-2021 13:38,4993526317822,4993526317822,08-04-2021 13:38,08-04-2021 13:57,19,2,2,0,0,1
07-04-2021 16:09,9733924640559,9733924640559,07-04-2021 16:09,07-04-2021 16:33,24,6,6,9,9,2
16-04-2021 11:29,1053081832937,1053081832937,16-04-2021 11:29,16-04-2021 13:00,91,9,9,5,5,1
27-04-2021 17:09,4445731324991,4445731324991,27-04-2021 17:09,27-04-2021 17:59,50,4,4,0,0,1
13-04-2021 21:57,6656263840930,6656263840930,13-04-2021 21:57,13-04-2021 22:30,33,4,4,6,6,1
08-04-2021 17:49,0078206808219,0078206808219,08-04-2021 17:49,08-04-2021 19:09,80,6,6,7,7,2
07-04-2021 22:37,5532489522295,5532489522295,07-04-2021 22:37,07-04-2021 23:16,39,1,1,1,1,1
22-04-2021 03:18,1665774693427,1665774693427,22-04-2021 03:18,22-04-2021 03:35,17,2,2,1,1,1
12-04-2021 20:19,4199615862636,4199615862636,12-04-2021 20:19,12-04-2021 21:37,78,0,0,2,2,2
10-04-2021 00:59,2362453541876,2362453541876,10-04-2021 00:59,10-04-2021 02:07,68,6,6,5,5,2
13-04-2021 01:00,7828651905562,7828651905562,13-04-2021 01:00,13-04-2021 01:40,40,6,6,6,6,2
18-04-2021 21:10,8261433629910,8261433629910,18-04-2021 21:10,18-04-2021 21:47,37,8,8,5,5,1
24-04-2021 06:15,7832569608644,7832569608644,24-04-2021 06:15,24-04-2021 07:26,71,7,7,8,8,1
23-04-2021 05:29,6580311089084,6580311089084,23-04-2021 05:29,23-04-2021 06:07,38,5,5,3,3,2
01-04-2021 09:17,7173730606823,7173730606823,01-04-2021 09:17,01-04-2021 10:42,85,7,7,5,5,2
08-04-2021 08:23,7266361577108,7266361577108,08-04-2021 08:23,08-04-2021 09:21,58,1,1,5,5,2
08-04-2021 11:20,2368418536978,2368418536978,08-04-2021 11:20,08-04-2021 11:37,17,9,9,1,1,1
07-04-2021 17:31,4999373671224,4999373671224,07-04-2021 17:31,07-04-2021 17:55,24,2,2,6,6,2
22-04-2021 01:59,4435563384521,4435563384521,22-04-2021 01:59,22-04-2021 02:42,43,3,3,1,1,2
15-04-2021 03:08,6845088883345,6845088883345,15-04-2021 03:08,15-04-2021 03:43,35,8,8,3,3,1
13-04-2021 14:11,5919376993063,5919376993063,13-04-2021 14:11,13-04-2021 14:30,19,2,2,1,1,1
17-04-2021 23:34,3680387689780,3680387689780,17-04-2021 23:34,18-04-2021 00:20,46,5,5,0,0,2
18-04-2021 22:10,1449697759059,1449697759059,18-04-2021 22:10,18-04-2021 22:50,40,3,3,8,8,1
16-04-2021 23:37,3051939288304,3051939288304,16-04-2021 23:37,17-04-2021 00:55,78,5,5,4,4,1
21-04-2021 00:55,7587983645679,7587983645679,21-04-2021 00:55,21-04-2021 01:03,8,9,9,7,7,1
25-04-2021 23:07,3171009971584,3171009971584,25-04-2021 23:07,26-04-2021 00:03,56,9,9,0,0,2
05-04-2021 16:55,1606369791713,1606369791713,05-04-2021 16:55,05-04-2021 17:59,64,7,7,3,3,1
24-04-2021 05:48,0203678659595,0203678659595,24-04-2021 05:48,24-04-2021 06:09,21,1,1,1,1,2
16-04-2021 22:49,6167491308382,6167491308382,16-04-2021 22:49,17-04-2021 00:04,75,7,7,5,5,2
16-04-2021 19:01,6740491018997,6740491018997,16-04-2021 19:01,16-04-2021 19:49,48,9,9,9,9,2
22-04-2021 13:19,6147979040705,6147979040705,22-04-2021 13:19,22-04-2021 13:37,18,5,5,3,3,2
03-04-2021 15:33,6498168502811,6498168502811,03-04-2021 15:33,03-04-2021 15:57,24,3,3,7,7,1
28-04-2021 02:49,3446339611013,3446339611013,28-04-2021 02:49,28-04-2021 03:30,41,5,5,2,2,1
22-04-2021 21:03,1520565418062,1520565418062,22-04-2021 21:03,22-04-2021 21:25,22,8,8,1,1,2
17-04-2021 03:58,6568935606026,6568935606026,17-04-2021 03:58,17-04-2021 04:03,5,1,1,0,0,2
05-04-2021 06:33,8383935626206,8383935626206,05-04-2021 06:33,05-04-2021 07:56,83,1,1,9,9,2
11-04-2021 00:56,5553748932658,5553748932658,11-04-2021 00:56,11-04-2021 01:27,31,2,2,3,3,1
21-04-2021 22:36,3635724313931,3635724313931,21-04-2021 22:36,21-04-2021 23:40,64,7,7,1,1,2
26-04-2021 18:19,0321345619169,0321345619169,26-04-2021 18:19,26-04-2021 19:07,48,9,9,9,9,1
04-04-2021 12:48,6139203846703,6139203846703,04-04-2021 12:48,04-04-2021 12:49,1,0,0,1,1,1
11-04-2021 09:51,6586066232845,6586066232845,11-04-2021 09:51,11-04-2021 10:15,24,2,2,6,6,1
15-04-2021 10:18,1776469696502,1776469696502,15-04-2021 10:18,15-04-2021 10:19,1,2,2,7,7,2
04-04-2021 20:48,6112325098217,6112325098217,04-04-2021 20:48,04-04-2021 22:11,83,7,7,3,3,1
21-04-2021 07:24,5243298850451,5243298850451,21-04-2021 07:24,21-04-2021 08:43,79,7,7,4,4,1
12-04-2021 16:18,7242324139421,7242324139421,12-04-2021 16:18,12-04-2021 17:35,77,5,5,9,9,2
22-04-2021 15:40,3348786439244,3348786439244,22-04-2021 15:40,22-04-2021 17:08,88,4,4,4,4,1
21-04-2021 14:37,2605311660744,2605311660744,21-04-2021 14:37,21-04-2021 14:55,18,9,9,4,4,1
13-04-2021 23:10,1465155362879,1465155362879,13-04-2021 23:10,13-04-2021 23:43,33,9,9,5,5,2
11-04-2021 19:46,1149783945586,1149783945586,11-04-2021 19:46,11-04-2021 20:35,49,3,3,2,2,2
03-04-2021 23:31,2391680808802,2391680808802,03-04-2021 23:31,04-04-2021 00:23,52,6,6,6,6,1
15-04-2021 05:53,5982479591501,5982479591501,15-04-2021 05:53,15-04-2021 06:59,66,9,9,3,3,2
02-04-2021 07:16,0922210477597,0922210477597,02-04-2021 07:16,02-04-2021 08:25,69,2,2,8,8,2
07-04-2021 12:00,1550111512105,1550111512105,07-04-2021 12:00,07-04-2021 12:27,27,2,2,4,4,1
04-04-2021 20:08,2892150972424,2892150972424,04-04-2021 20:08,04-04-2021 21:23,75,4,4,5,5,2
06-04-2021 21:53,8155485914205,8155485914205,06-04-2021 21:53,06-04-2021 22:13,20,7,7,1,1,2
25-04-2021 22:26,4148109810197,4148109810197,25-04-2021 22:26,25-04-2021 22:48,22,3,3,2,2,2
03-04-2021 01:54,4281985025656,4281985025656,03-04-2021 01:54,03-04-2021 03:20,86,4,4,1,1,2
07-04-2021 03:46,8184453349552,8184453349552,07-04-2021 03:46,07-04-2021 04:21,35,8,8,1,1,1
04-04-2021 12:39,0510191510021,0510191510021,04-04-2021 12:39,04-04-2021 12:43,4,1,1,2,2,1
15-04-2021 08:53,9236819648619,9236819648619,15-04-2021 08:53,15-04-2021 10:23,90,8,8,6,6,1
23-04-2021 14:17,8083622228139,8083622228139,23-04-2021 14:17,23-04-2021 15:11,54,8,8,6,6,1
11-04-2021 04:45,0542559139377,0542559139377,11-04-2021 04:45,11-04-2021 06:17,92,8,8,8,8,2
29-04-2021 13:06,1023674207583,1023674207583,29-04-2021 13:06,29-04-2021 13:48,42,3,3,2,2,2
26-04-2021 09:40,5154873723962,5154873723962,26-04-2021 09:40,26-04-2021 10:12,32,1,1,8,8,1
07-04-2021 03:21,9974279616788,9974279616788,07-04-2021 03:21,07-04-2021 04:12,51,6,6,5,5,2
20-04-2021 03:46,6996553470278,6996553470278,20-04-2021 03:46,20-04-2021 04:21,35,5,5,1,1,2
24-04-2021 09:25,8959882575048,8959882575048,24-04-2021 09:25,24-04-2021 11:02,97,3,3,4,4,1
10-04-2021 23:54,5931967464778,5931967464778,10-04-2021 23:54,11-04-2021 00:21,27,5,5,5,5,2
08-04-2021 12:47,0909675918680,0909675918680,08-04-2021 12:47,08-04-2021 12:59,12,7,7,2,2,1
28-04-2021 22:56,6955212293687,6955212293687,28-04-2021 22:56,29-04-2021 00:11,75,8,8,7,7,2
26-04-2021 16:25,0573756061771,0573756061771,26-04-2021 16:25,26-04-2021 17:32,67,3,3,3,3,2
27-04-2021 21:38,1206210480216,1206210480216,27-04-2021 21:38,27-04-2021 22:49,71,2,2,2,2,2
03-04-2021 09:50,5034532598734,5034532598734,03-04-2021 09:50,03-04-2021 11:16,86,3,3,7,7,1
01-04-2021 02:36,0186469100642,0186469100642,01-04-2021 02:36,01-04-2021 02:39,3,5,5,9,9,2
25-04-2021 12:10,0475335858189,0475335858189,25-04-2021 12:10,25-04-2021 13:11,61,5,5,0,0,1
10-04-2021 04:08,7807764463763,7807764463763,10-04-2021 04:08,10-04-2021 04:13,5,8,8,4,4,1
01-04-2021 01:12,1097575989221,1097575989221,01-04-2021 01:12,01-04-2021 02:31,79,0,0,3,3,1
17-04-2021 06:09,3618662479584,3618662479584,17-04-2021 06:09,17-04-2021 07:23,74,6,6,1,1,2
26-04-2021 20:39,4928394533289,4928394533289,26-04-2021 20:39,26-04-2021 21:12,33,5,5,5,5,1
11-04-2021 10:01,6209805874493,6209805874493,11-04-2021 10:01,11-04-2021 10:05,4,0,0,9,9,2
10-04-2021 04:22,0601946704740,0601946704740,10-04-2021 04:22,10-04-2021 05:49,87,5,5,2,2,2
22-04-2021 18:40,5061671248065,5061671248065,22-04-2021 18:40,22-04-2021 19:55,75,5,5,3,3,1
02-04-2021 19:27,3392308801376,3392308801376,02-04-2021 19:27,02-04-2021 20:47,80,1,1,0,0,1
04-04-2021 11:33,0850012408442,0850012408442,04-04-2021 11:33,04-04-2021 12:18,45,7,7,8,8,2
05-04-2021 16:23,7431961317104,7431961317104,05-04-2021 16:23,05-04-2021 18:02,99,7,7,9,9,1
15-04-2021 19:04,1294621450861,1294621450861,15-04-2021 19:04,15-04-2021 20:39,95,0,0,5,5,2
21-04-2021 04:58,6830859293688,6830859293688,21-04-2021 04:58,21-04-2021 06:24,86,6,6,7,7,2
23-04-2021 19:29,7078062171209,7078062171209,23-04-2021 19:29,23-04-2021 20:07,38,7,7,4,4,2
03-04-2021 11:59,8431403679840,8431403679840,03-04-2021 11:59,03-04-2021 12:16,17,8,8,1,1,1
10-04-2021 22:08,6622776662780,6622776662780,10-04-2021 22:08,10-04-2021 23:00,52,8,8,7,7,2
13-04-2021 15:02,1664042038965,1664042038965,13-04-2021 15:02,13-04-2021 15:21,19,6,6,0,0,1
15-04-2021 17:44,7029590596314,7029590596314,15-04-2021 17:44,15-04-2021 18:49,65,7,7,4,4,1
