start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
26-04-2021 11:49,5349342335513,5349342335513,26-04-2021 11:49,26-04-2021 12:51,62,0,0,3,3,1,2,16,200
18-04-2021 22:09,0081467837886,0081467837886,18-04-2021 22:09,18-04-2021 22:36,27,9,9,5,5,2,2,18,200
11-04-2021 21:05,6110337415619,6110337415619,11-04-2021 21:05,11-04-2021 22:31,86,5,5,8,8,2,3,16,200
13-04-2021 14:01,9718767600363,9718767600363,13-04-2021 14:01,13-04-2021 15:33,92,3,3,7,7,1,1,18,300
14-04-2021 23:23,8329131234230,8329131234230,14-04-2021 23:23,15-04-2021 00:46,83,6,6,1,1,1,2,17,200
02-04-2021 14:35,5957324525180,5957324525180,02-04-2021 14:35,02-04-2021 14:47,12,6,6,5,5,2,2,18,404
17-04-2021 05:31,3430538745466,3430538745466,17-04-2021 05:31,17-04-2021 06:31,60,0,0,4,4,2,3,18,200
16-04-2021 00:28,6709059851909,6709059851909,16-04-2021 00:28,16-04-2021 00:31,3,5,5,0,0,1,3,18,500
09-04-2021 23:24,3200787126203,3200787126203,09-04-2021 23:24,09-04-2021 23:52,28,3,3,7,7,1,3,18,300
09-04-2021 23:08,3585656431536,3585656431536,09-04-2021 23:08,09-04-2021 23:53,45,2,2,5,5,1,2,17,200
17-04-2021 18:00,3430655293847,3430655293847,17-04-2021 18:00,17-04-2021 18:11,11,0,0,5,5,2,1,16,500
09-04-2021 20:28,2004458719170,2004458719170,09-04-2021 20:28,09-04-2021 21:12,44,6,6,2,2,1,3,16,200
06-04-2021 15:29,7815472111605,7815472111605,06-04-2021 15:29,06-04-2021 16:07,38,0,0,3,3,1,2,17,500
27-04-2021 22:48,7238071481321,7238071481321,27-04-2021 22:48,27-04-2021 23:35,47,3,3,8,8,2,1,16,200
28-04-2021 20:41,9715091041742,9715091041742,28-04-2021 20:41,28-04-2021 21:42,61,0,0,1,1,1,2,16,300
17-04-2021 06:14,9233946090005,9233946090005,17-04-2021 06:14,17-04-2021 07:50,96,0,0,8,8,1,1,16,300
16-04-2021 09:39,6243165501371,6243165501371,16-04-2021 09:39,16-04-2021 10:46,67,2,2,1,1,2,3,16,200
19-04-2021 11:16,1101863371905,1101863371905,19-04-2021 11:16,19-04-2021 12:22,66,3,3,6,6,2,2,16,404
25-04-2021 20:42,6491039322629,6491039322629,25-04-2021 20:42,25-04-2021 20:50,8,1,1,3,3,2,1,16,500
14-04-2021 09:12,6926851031795,6926851031795,14-04-2021 09:12,14-04-2021 09:59,47,2,2,8,8,1,3,16,404
02-04-2021 15:48,5250552150638,5250552150638,02-04-2021 15:48,02-04-2021 16:38,50,2,2,6,6,1,2,16,404
22-04-2021 15:02,5553437055216,5553437055216,22-04-2021 15:02,22-04-2021 15:59,57,7,7,1,1,1,2,16,300
12-04-2021 00:35,1325903685928,1325903685928,12-04-2021 00:35,12-04-2021 01:43,68,3,3,4,4,2,3,16,200
09-04-2021 10:01,6028937169463,6028937169463,09-04-2021 10:01,09-04-2021 11:07,66,1,1,2,2,1,3,18,200
23-04-2021 17:43,5442847699444,5442847699444,23-04-2021 17:43,23-04-2021 19:20,97,5,5,4,4,2,2,16,200
29-04-2021 16:57,8350248926037,8350248926037,29-04-2021 16:57,29-04-2021 18:02,65,2,2,4,4,1,3,16,404
28-04-2021 13:01,1854034416918,1854034416918,28-04-2021 13:01,28-04-2021 14:20,79,9,9,4,4,1,1,16,200
11-04-2021 02:32,5143030904276,5143030904276,11-04-2021 02:32,11-04-2021 03:52,80,3,3,9,9,2,3,17,200
19-04-2021 19:49,3554327005763,3554327005763,19-04-2021 19:49,19-04-2021 21:26,97,7,7,5,5,2,3,18,300
10-04-2021 20:40,8968982194623,8968982194623,10-04-2021 20:40,10-04-2021 21:50,70,4,4,1,1,1,3,18,200
06-04-2021 00:59,6951920104558,6951920104558,06-04-2021 00:59,06-04-2021 01:39,40,4,4,9,9,1,1,17,300
03-04-2021 08:02,6610273521403,6610273521403,03-04-2021 08:02,03-04-2021 08:14,12,3,3,4,4,1,1,17,200
26-04-2021 07:46,2465904955812,2465904955812,26-04-2021 07:46,26-04-2021 08:15,29,8,8,5,5,2,2,16,200
21-04-2021 04:06,2139044865881,2139044865881,21-04-2021 04:06,21-04-2021 04:48,42,4,4,7,7,1,2,16,404
26-04-2021 03:18,9307573332118,9307573332118,26-04-2021 03:18,26-04-2021 03:43,25,1,1,7,7,1,2,17,300
19-04-2021 04:37,3633123757784,3633123757784,19-04-2021 04:37,19-04-2021 04:43,6,4,4,5,5,1,1,16,200
19-04-2021 17:40,8386976417972,8386976417972,19-04-2021 17:40,19-04-2021 18:17,37,6,6,7,7,1,3,16,200
11-04-2021 17:09,9338468940431,9338468940431,11-04-2021 17:09,11-04-2021 17:48,39,8,8,5,5,2,3,18,200
07-04-2021 15:41,0051408020687,0051408020687,07-04-2021 15:41,07-04-2021 16:16,35,5,5,6,6,2,1,17,200
19-04-2021 04:57,1954015378715,1954015378715,19-04-2021 04:57,19-04-2021 06:01,64,2,2,7,7,1,2,17,200
15-04-2021 23:24,8053476939539,8053476939539,15-04-2021 23:24,16-04-2021 00:26,62,6,6,6,6,2,2,16,200
28-04-2021 13:55,2336891908438,2336891908438,28-04-2021 13:55,28-04-2021 15:15,80,0,0,4,4,2,3,18,500
01-04-2021 05:58,1001726689360,1001726689360,01-04-2021 05:58,01-04-2021 06:35,37,7,7,7,7,2,1,16,300
03-04-2021 02:03,3796010927966,3796010927966,03-04-2021 02:03,03-04-2021 02:52,49,9,9,3,3,1,3,17,200
23-04-2021 14:29,8687709365377,8687709365377,23-04-2021 14:29,23-04-2021 14:41,12,0,0,0,0,2,2,18,200
14-04-2021 10:34,1838225338179,1838225338179,14-04-2021 10:34,14-04-2021 10:36,2,4,4,2,2,1,3,16,200
28-04-2021 18:53,6874996163653,6874996163653,28-04-2021 18:53,28-04-2021 19:29,36,7,7,2,2,2,1,17,200
05-04-2021 22:59,5485644354723,5485644354723,05-04-2021 22:59,05-04-2021 23:28,29,6,6,1,1,1,3,16,200
17-04-2021 17:12,3056416869676,3056416869676,17-04-2021 17:13,17-04-2021 17:48,36,9,9,8,8,1,1,17,404
12-04-2021 03:26,9026810124625,9026810124625,12-04-2021 03:26,12-04-2021 03:52,26,1,1,7,7,2,2,18,404
11-04-2021 03:00,5745766300975,5745766300975,11-04-2021 03:00,11-04-2021 03:26,26,2,2,4,4,1,1,18,200
25-04-2021 07:07,5761538058952,5761538058952,25-04-2021 07:07,25-04-2021 07:30,23,5,5,7,7,1,2,16,300
25-04-2021 03:12,4585885677824,4585885677824,25-04-2021 03:12,25-04-2021 03:47,35,3,3,8,8,2,2,16,200
05-04-2021 22:21,3975869896511,3975869896511,05-04-2021 22:21,05-04-2021 23:59,98,7,7,4,4,1,2,18,500
19-04-2021 08:45,1268989706500,1268989706500,19-04-2021 08:45,19-04-2021 09:04,19,6,6,3,3,2,3,16,200
08-04-2021 21:47,7050106968749,7050106968749,08-04-2021 21:47,08-04-2021 22:29,42,8,8,4,4,1,2,18,300
25-04-2021 00:42,3221355167014,3221355167014,25-04-2021 00:42,25-04-2021 01:39,57,6,6,6,6,2,3,16,500
08-04-2021 17:42,1512806340049,1512806340049,08-04-2021 17:42,08-04-2021 18:06,24,3,3,4,4,1,3,17,404
24-04-2021 19:57,1849477020540,1849477020540,24-04-2021 19:57,24-04-2021 20:25,28,5,5,0,0,2,3,16,200
07-04-2021 15:43,1443548369631,1443548369631,07-04-2021 15:43,07-04-2021 15:44,1,0,0,0,0,1,1,17,404
12-04-2021 20:22,9042519965797,9042519965797,12-04-2021 20:22,12-04-2021 21:12,50,5,5,3,3,1,1,18,200
17-04-2021 04:35,0400480224965,0400480224965,17-04-2021 04:35,17-04-2021 05:16,41,2,2,6,6,2,1,17,200
08-04-2021 21:09,4790951789727,4790951789727,08-04-2021 21:09,08-04-2021 22:47,98,3,3,8,8,2,2,18,200
02-04-2021 21:16,7039188118898,7039188118898,02-04-2021 21:16,02-04-2021 22:20,64,0,0,3,3,1,3,16,500
28-04-2021 02:47,4691794840647,4691794840647,28-04-2021 02:47,28-04-2021 04:00,73,0,0,7,7,2,3,16,404
20-04-2021 11:18,3614474561266,3614474561266,20-04-2021 11:18,20-04-2021 12:48,90,6,6,9,9,1,2,18,200
19-04-2021 04:22,5174332943107,5174332943107,19-04-2021 04:22,19-04-2021 05:01,39,5,5,8,8,2,3,18,200
13-04-2021 02:53,6912586812146,6912586812146,13-04-2021 02:53,13-04-2021 03:55,62,1,1,9,9,2,1,18,300
10-04-2021 05:51,4168019511709,4168019511709,10-04-2021 05:51,10-04-2021 07:04,73,1,1,4,4,2,2,16,200
03-04-2021 11:01,0361373942030,0361373942030,03-04-2021 11:01,03-04-2021 11:28,27,2,2,9,9,2,3,18,500
27-04-2021 12:51,5480915697545,5480915697545,27-04-2021 12:51,27-04-2021 14:01,70,0,0,5,5,1,3,16,200
03-04-2021 07:47,2875053294604,2875053294604,03-04-2021 07:47,03-04-2021 08:34,47,1,1,5,5,2,3,18,404
03-04-2021 21:38,5749091686358,5749091686358,03-04-2021 21:38,03-04-2021 22:06,28,9,9,8,8,1,3,16,200
20-04-2021 01:25,2547418671427,2547418671427,20-04-2021 01:25,20-04-2021 02:15,50,9,9,7,7,2,3,16,404
27-04-2021 22:16,9476082263846,9476082263846,27-04-2021 22:16,27-04-2021 23:25,69,0,0,9,9,2,1,18,500
11-04-2021 20:56,6914303829504,6914303829504,11-04-2021 20:56,11-04-2021 21:07,11,3,3,1,1,2,3,18,200
09-04-2021 12:59,6992481835752,6992481835752,09-04-2021 12:59,09-04-2021 12:59,0,8,8,5,5,1,1,16,200
09-04-2021 17:46,3342212498509,3342212498509,09-04-2021 17:46,09-04-2021 18:03,17,5,5,2,2,1,2,18,200
11-04-2021 15:03,7137600075076,7137600075076,11-04-2021 15:03,11-04-2021 16:40,97,2,2,1,1,2,1,18,200
04-04-2021 23:24,5072286699214,5072286699214,04-04-2021 23:24,05-04-2021 00:05,41,2,2,8,8,2,1,18,200
23-04-2021 08:08,0921874072199,0921874072199,23-04-2021 08:08,23-04-2021 09:28,80,2,2,7,7,2,1,16,200
29-04-2021 12:40,6676008169080,6676008169080,29-04-2021 12:40,29-04-2021 13:18,38,1,1,2,2,1,3,18,200
03-04-2021 23:20,7486793701229,7486793701229,03-04-2021 23:20,03-04-2021 23:45,25,1,1,5,5,2,1,18,200
22-04-2021 14:52,6598788011594,6598788011594,22-04-2021 14:52,22-04-2021 15:09,17,3,3,0,0,2,3,16,500
05-04-2021 09:27,8023811987308,8023811987308,05-04-2021 09:27,05-04-2021 10:00,33,3,3,5,5,1,3,18,404
07-04-2021 02:11,0793659301424,0793659301424,07-04-2021 02:11,07-04-2021 02:45,34,2,2,8,8,2,3,18,200
16-04-2021 17:21,9673494350531,9673494350531,16-04-2021 17:21,16-04-2021 17:42,21,3,3,3,3,1,1,17,300
03-04-2021 08:20,7981000083716,7981000083716,03-04-2021 08:20,03-04-2021 09:05,45,0,0,4,4,1,1,16,300
06-04-2021 13:26,2541592253065,2541592253065,06-04-2021 13:26,06-04-2021 13:42,16,4,4,0,0,2,1,16,404
29-04-2021 22:41,8971000470472,8971000470472,29-04-2021 22:41,30-04-2021 00:18,97,3,3,2,2,2,3,16,404
21-04-2021 11:21,3078656346407,3078656346407,21-04-2021 11:21,21-04-2021 11:45,24,0,0,9,9,1,2,17,404
16-04-2021 20:39,1072604298005,1072604298005,16-04-2021 20:39,16-04-2021 21:42,63,0,0,1,1,2,3,16,200
02-04-2021 15:58,4049880673009,4049880673009,02-04-2021 15:58,02-04-2021 16:35,37,4,4,5,5,1,3,16,200
28-04-2021 22:46,9431775996628,9431775996628,28-04-2021 22:46,29-04-2021 00:09,83,8,8,9,9,2,2,16,200
09-04-2021 09:01,4398752315372,4398752315372,09-04-2021 09:01,09-04-2021 09:05,4,6,6,7,7,1,2,16,200
08-04-2021 10:59,1869856398948,1869856398948,08-04-2021 10:59,08-04-2021 11:02,3,2,2,4,4,2,3,18,404
18-04-2021 03:13,0817388772699,0817388772699,18-04-2021 03:13,18-04-2021 03:59,46,6,6,2,2,1,1,17,500
29-04-2021 16:35,1674714091482,1674714091482,29-04-2021 16:35,29-04-2021 17:58,83,4,4,4,4,1,1,17,200
21-04-2021 14:45,7310583737857,7310583737857,21-04-2021 14:45,21-04-2021 15:17,32,5,5,1,1,1,3,16,200
25-04-2021 16:57,6438512417885,6438512417885,25-04-2021 16:57,25-04-2021 17:02,5,7,7,3,3,2,3,18,200
16-04-2021 10:23,0046477587395,0046477587395,16-04-2021 10:23,16-04-2021 10:26,3,9,9,6,6,2,2,17,404
07-04-2021 21:05,0075937965825,0075937965825,07-04-2021 21:05,07-04-2021 21:53,48,1,1,9,9,1,1,17,200
13-04-2021 01:23,6191504696374,6191504696374,13-04-2021 01:23,13-04-2021 02:13,50,2,2,0,0,1,3,16,200
12-04-2021 00:53,4397451422881,4397451422881,12-04-2021 00:53,12-04-2021 01:19,26,5,5,1,1,1,2,16,200
09-04-2021 01:25,9159585633648,9159585633648,09-04-2021 01:25,09-04-2021 01:32,7,4,4,3,3,1,1,16,404
20-04-2021 12:37,2121140291917,2121140291917,20-04-2021 12:37,20-04-2021 13:50,73,6,6,7,7,1,2,16,404
11-04-2021 22:21,0832991568786,0832991568786,11-04-2021 22:21,11-04-2021 23:45,84,4,4,8,8,2,2,16,300
01-04-2021 09:54,6877447855226,6877447855226,01-04-2021 09:54,01-04-2021 11:13,79,8,8,0,0,2,1,17,404
14-04-2021 18:07,1407446713267,1407446713267,14-04-2021 18:07,14-04-2021 18:18,11,8,8,3,3,1,3,17,500
17-04-2021 23:05,5709691162721,5709691162721,17-04-2021 23:05,17-04-2021 23:41,36,8,8,9,9,1,2,18,500
27-04-2021 12:04,7962026810659,7962026810659,27-04-2021 12:04,27-04-2021 13:13,69,5,5,3,3,2,2,16,200
14-04-2021 15:10,3457953377726,3457953377726,14-04-2021 15:10,14-04-2021 16:24,74,7,7,9,9,1,1,18,200
05-04-2021 12:46,3987201599376,3987201599376,05-04-2021 12:46,05-04-2021 14:11,85,6,6,8,8,1,3,16,300
21-04-2021 23:37,1659531510649,1659531510649,21-04-2021 23:37,21-04-2021 23:58,21,1,1,8,8,1,3,17,300
09-04-2021 20:54,4794818818148,4794818818148,09-04-2021 20:54,09-04-2021 21:33,39,2,2,5,5,1,1,18,200
24-04-2021 21:02,9206440247457,9206440247457,24-04-2021 21:02,24-04-2021 22:32,90,5,5,2,2,2,1,16,200
05-04-2021 19:57,9885776197652,9885776197652,05-04-2021 19:57,05-04-2021 20:17,20,1,1,7,7,1,3,16,200
20-04-2021 15:29,3903943272436,3903943272436,20-04-2021 15:29,20-04-2021 16:11,42,4,4,5,5,1,1,16,200
15-04-2021 09:41,8745856058760,8745856058760,15-04-2021 09:41,15-04-2021 11:12,91,5,5,9,9,1,1,16,200
03-04-2021 18:50,5011583939783,5011583939783,03-04-2021 18:50,03-04-2021 19:22,32,4,4,6,6,1,3,18,200
17-04-2021 09:04,6504386602104,6504386602104,17-04-2021 09:04,17-04-2021 09:14,10,2,2,7,7,2,3,18,500
08-04-2021 15:45,2544377367149,2544377367149,08-04-2021 15:45,08-04-2021 16:13,28,0,0,4,4,2,2,16,200
22-04-2021 15:28,4298590223086,4298590223086,22-04-2021 15:28,22-04-2021 15:48,20,1,1,3,3,1,2,18,200
13-04-2021 04:38,7954698046215,7954698046215,13-04-2021 04:38,13-04-2021 05:38,60,5,5,9,9,2,3,16,200
05-04-2021 07:59,4217809709034,4217809709034,05-04-2021 07:59,05-04-2021 09:17,78,8,8,8,8,2,3,16,404
18-04-2021 07:35,6628351199524,6628351199524,18-04-2021 07:36,18-04-2021 07:42,7,2,2,5,5,2,3,16,500
17-04-2021 04:16,3375645129507,3375645129507,17-04-2021 04:16,17-04-2021 04:29,13,6,6,7,7,2,1,16,200
08-04-2021 13:13,4731678296900,4731678296900,08-04-2021 13:13,08-04-2021 14:46,93,9,9,8,8,1,1,18,200
04-04-2021 01:16,6090536367354,6090536367354,04-04-2021 01:16,04-04-2021 02:44,88,4,4,3,3,2,3,16,300
25-04-2021 09:20,0556712517318,0556712517318,25-04-2021 09:20,25-04-2021 10:54,94,6,6,6,6,1,2,16,200
09-04-2021 13:56,6656219629436,6656219629436,09-04-2021 13:56,09-04-2021 15:18,82,3,3,2,2,2,1,16,200
24-04-2021 07:37,7256217739379,7256217739379,24-04-2021 07:37,24-04-2021 09:03,86,6,6,2,2,2,2,18,200
16-04-2021 06:00,9406172242262,9406172242262,16-04-2021 06:00,16-04-2021 07:10,70,1,1,6,6,2,2,18,200
18-04-2021 19:38,0173924770748,0173924770748,18-04-2021 19:38,18-04-2021 21:03,85,6,6,2,2,1,3,17,200
08-04-2021 17:35,7293273050590,7293273050590,08-04-2021 17:35,08-04-2021 18:22,47,5,5,2,2,1,1,16,404
24-04-2021 11:51,6509188787989,6509188787989,24-04-2021 11:51,24-04-2021 12:27,36,7,7,8,8,2,1,18,200
09-04-2021 01:07,9644209078263,9644209078263,09-04-2021 01:07,09-04-2021 02:08,61,9,9,7,7,1,2,18,300
10-04-2021 10:09,4472461438636,4472461438636,10-04-2021 10:09,10-04-2021 10:19,10,0,0,2,2,2,3,18,200
09-04-2021 00:11,4955145761391,4955145761391,09-04-2021 00:11,09-04-2021 00:12,1,8,8,9,9,2,3,16,200
14-04-2021 05:35,2451394720824,2451394720824,14-04-2021 05:35,14-04-2021 06:13,38,9,9,3,3,1,2,16,200
20-04-2021 00:44,5678371678969,5678371678969,20-04-2021 00:44,20-04-2021 00:47,3,4,4,8,8,1,1,17,200
23-04-2021 23:41,5987270504923,5987270504923,23-04-2021 23:41,24-04-2021 01:17,96,0,0,9,9,1,3,16,200
28-04-2021 07:34,1927047317574,1927047317574,28-04-2021 07:34,28-04-2021 08:16,42,9,9,6,6,1,1,17,500
19-04-2021 11:16,1773624714406,1773624714406,19-04-2021 11:16,19-04-2021 11:19,3,6,6,8,8,2,3,16,500
18-04-2021 19:52,5493291217503,5493291217503,18-04-2021 19:52,18-04-2021 21:29,97,9,9,6,6,1,2,17,500
25-04-2021 10:44,7994557790756,7994557790756,25-04-2021 10:44,25-04-2021 10:57,13,6,6,4,4,1,1,17,200
27-04-2021 13:48,3677700403629,3677700403629,27-04-2021 13:48,27-04-2021 15:26,98,1,1,3,3,1,2,16,200
06-04-2021 19:01,3878094517908,3878094517908,06-04-2021 19:01,06-04-2021 19:49,48,2,2,9,9,2,1,16,200
21-04-2021 15:35,6652995342284,6652995342284,21-04-2021 15:35,21-04-2021 17:07,92,4,4,7,7,2,1,16,300
25-04-2021 08:17,0867179634968,0867179634968,25-04-2021 08:17,25-04-2021 08:39,22,9,9,1,1,1,1,18,404
11-04-2021 13:27,9532594642890,9532594642890,11-04-2021 13:27,11-04-2021 14:32,65,1,1,5,5,1,2,16,500
01-04-2021 06:37,2389136964233,2389136964233,01-04-2021 06:37,01-04-2021 07:25,48,9,9,5,5,1,1,16,200
05-04-2021 16:49,2376372708448,2376372708448,05-04-2021 16:49,05-04-2021 17:50,61,2,2,8,8,1,2,16,500
18-04-2021 02:50,1397696593025,1397696593025,18-04-2021 02:50,18-04-2021 03:58,68,2,2,8,8,1,2,16,200
11-04-2021 12:44,6308656827692,6308656827692,11-04-2021 12:44,11-04-2021 13:34,50,6,6,3,3,1,3,16,200
16-04-2021 20:02,4831215262738,4831215262738,16-04-2021 20:02,16-04-2021 21:10,68,4,4,5,5,1,1,16,200
03-04-2021 22:47,8184983204498,8184983204498,03-04-2021 22:47,04-04-2021 00:00,73,6,6,0,0,1,3,18,200
29-04-2021 18:41,8728622776268,8728622776268,29-04-2021 18:41,29-04-2021 19:37,56,7,7,3,3,1,2,16,200
08-04-2021 15:16,6055464077941,6055464077941,08-04-2021 15:16,08-04-2021 16:25,69,3,3,2,2,1,2,18,300
03-04-2021 10:11,6033536889596,6033536889596,03-04-2021 10:12,03-04-2021 10:33,22,2,2,8,8,2,1,16,300
01-04-2021 09:09,3989180119151,3989180119151,01-04-2021 09:09,01-04-2021 10:33,84,5,5,7,7,1,1,17,500
12-04-2021 17:19,2560778072626,2560778072626,12-04-2021 17:19,12-04-2021 18:52,93,8,8,8,8,1,3,18,404
03-04-2021 09:33,3718250562134,3718250562134,03-04-2021 09:33,03-04-2021 11:02,89,5,5,0,0,2,1,16,300
26-04-2021 19:12,8336076870672,8336076870672,26-04-2021 19:12,26-04-2021 20:00,48,1,1,7,7,1,1,16,300
29-04-2021 17:56,7895018821628,7895018821628,29-04-2021 17:56,29-04-2021 18:56,60,1,1,0,0,1,1,18,300
11-04-2021 04:21,2503741339923,2503741339923,11-04-2021 04:21,11-04-2021 05:09,48,7,7,2,2,2,3,16,300
06-04-2021 04:48,8992067631293,8992067631293,06-04-2021 04:48,06-04-2021 04:57,9,1,1,2,2,1,3,16,200
17-04-2021 12:59,3400561615002,3400561615002,17-04-2021 12:59,17-04-2021 13:02,3,0,0,8,8,1,2,18,200
18-04-2021 10:42,7590491642554,7590491642554,18-04-2021 10:42,18-04-2021 11:16,34,0,0,8,8,1,3,17,200
15-04-2021 12:13,8626575736145,8626575736145,15-04-2021 12:13,15-04-2021 12:37,24,1,1,2,2,2,3,18,200
16-04-2021 10:17,4921044998348,4921044998348,16-04-2021 10:17,16-04-2021 11:26,69,2,2,2,2,1,2,18,200
26-04-2021 19:40,2289713823295,2289713823295,26-04-2021 19:40,26-04-2021 21:18,98,3,3,4,4,2,3,16,404
12-04-2021 02:06,1805731031795,1805731031795,12-04-2021 02:06,12-04-2021 03:41,95,2,2,9,9,1,3,18,500
09-04-2021 12:36,0989384942964,0989384942964,09-04-2021 12:36,09-04-2021 13:18,42,0,0,1,1,1,3,18,200
09-04-2021 17:34,7606859466110,7606859466110,09-04-2021 17:34,09-04-2021 18:12,38,6,6,1,1,2,1,16,404
09-04-2021 02:24,5583705511795,5583705511795,09-04-2021 02:24,09-04-2021 03:52,88,6,6,2,2,2,3,18,200
10-04-2021 18:09,2848544114288,2848544114288,10-04-2021 18:09,10-04-2021 18:11,2,3,3,7,7,2,3,16,300
24-04-2021 13:25,3698004597920,3698004597920,24-04-2021 13:25,24-04-2021 14:57,92,3,3,7,7,1,3,18,200
