start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
07-04-2021 18:20,5843197344272,5843197344272,07-04-2021 18:20,07-04-2021 19:51,91,4,4,4,4,2,1,18,200
25-04-2021 23:12,5086838273528,5086838273528,25-04-2021 23:12,26-04-2021 00:08,56,8,8,3,3,1,1,16,200
09-04-2021 15:10,5520999218459,5520999218459,09-04-2021 15:10,09-04-2021 16:39,89,3,3,3,3,2,3,16,200
04-04-2021 15:13,1630502801095,1630502801095,04-04-2021 15:13,04-04-2021 16:10,57,6,6,6,6,2,3,18,500
05-04-2021 01:51,4913075199069,4913075199069,05-04-2021 01:51,05-04-2021 02:00,9,1,1,5,5,1,1,16,300
12-04-2021 03:16,1319031989274,1319031989274,12-04-2021 03:16,12-04-2021 04:22,66,8,8,1,1,2,3,16,200
17-04-2021 14:48,7247603145973,7247603145973,17-04-2021 14:48,17-04-2021 16:22,94,5,5,7,7,2,1,16,200
04-04-2021 16:41,4545847041756,4545847041756,04-04-2021 16:41,04-04-2021 17:16,35,3,3,1,1,2,3,16,300
28-04-2021 04:36,1727235036724,1727235036724,28-04-2021 04:36,28-04-2021 05:03,27,0,0,8,8,1,3,18,500
07-04-2021 03:01,2041953578273,2041953578273,07-04-2021 03:01,07-04-2021 03:54,53,3,3,8,8,1,3,18,300
21-04-2021 10:41,7735914779846,7735914779846,21-04-2021 10:41,21-04-2021 10:42,1,9,9,3,3,1,3,17,404
21-04-2021 02:07,1153769215047,1153769215047,21-04-2021 02:07,21-04-2021 03:01,54,8,8,5,5,1,3,18,500
02-04-2021 06:20,3653377825856,3653377825856,02-04-2021 06:20,02-04-2021 06:51,31,8,8,5,5,1,1,18,404
08-04-2021 02:34,3141711829865,3141711829865,08-04-2021 02:34,08-04-2021 03:35,61,5,5,5,5,2,2,18,404
11-04-2021 09:54,2229639378503,2229639378503,11-04-2021 09:54,11-04-2021 11:05,71,8,8,1,1,1,1,16,500
27-04-2021 02:01,9829023770277,9829023770277,27-04-2021 02:01,27-04-2021 02:29,28,4,4,8,8,1,3,18,404
02-04-2021 16:42,6959637033960,6959637033960,02-04-2021 16:42,02-04-2021 18:18,96,7,7,2,2,2,3,16,404
11-04-2021 08:47,6781864865002,6781864865002,11-04-2021 08:47,11-04-2021 09:15,28,0,0,3,3,2,2,16,200
11-04-2021 07:51,2190885985748,2190885985748,11-04-2021 07:51,11-04-2021 08:22,31,3,3,9,9,2,3,16,300
07-04-2021 19:00,2104100684025,2104100684025,07-04-2021 19:00,07-04-2021 19:22,22,0,0,7,7,2,1,16,300
07-04-2021 16:28,5597634889089,5597634889089,07-04-2021 16:28,07-04-2021 16:45,17,3,3,8,8,1,1,16,200
07-04-2021 17:43,8634270837580,8634270837580,07-04-2021 17:43,07-04-2021 18:18,35,2,2,6,6,1,3,16,300
29-04-2021 09:16,5304105214874,5304105214874,29-04-2021 09:16,29-04-2021 09:54,38,8,8,9,9,1,1,18,200
05-04-2021 02:37,6327526918281,6327526918281,05-04-2021 02:37,05-04-2021 03:07,30,7,7,3,3,1,2,18,200
15-04-2021 11:39,4295545813495,4295545813495,15-04-2021 11:39,15-04-2021 11:51,12,6,6,0,0,1,1,18,500
23-04-2021 03:58,0059063310251,0059063310251,23-04-2021 03:58,23-04-2021 04:20,22,4,4,2,2,2,3,16,200
18-04-2021 01:54,0054329209132,0054329209132,18-04-2021 01:54,18-04-2021 02:37,43,6,6,8,8,2,1,16,300
18-04-2021 19:41,9911361824980,9911361824980,18-04-2021 19:41,18-04-2021 20:53,72,3,3,4,4,1,2,16,500
25-04-2021 10:36,0031518543100,0031518543100,25-04-2021 10:36,25-04-2021 11:57,81,0,0,7,7,2,2,18,200
14-04-2021 15:59,3506515338821,3506515338821,14-04-2021 15:59,14-04-2021 17:33,94,9,9,8,8,2,1,16,300
07-04-2021 12:48,2588248957388,2588248957388,07-04-2021 12:48,07-04-2021 14:08,80,8,8,8,8,2,3,17,200
15-04-2021 21:24,0809644182526,0809644182526,15-04-2021 21:24,15-04-2021 22:57,93,9,9,1,1,2,3,16,404
06-04-2021 13:28,7034187619032,7034187619032,06-04-2021 13:28,06-04-2021 14:40,72,9,9,2,2,2,1,16,200
11-04-2021 15:04,4448197382292,4448197382292,11-04-2021 15:04,11-04-2021 16:10,66,3,3,4,4,1,1,18,200
28-04-2021 08:19,1108268920063,1108268920063,28-04-2021 08:19,28-04-2021 09:46,87,2,2,4,4,1,2,17,200
02-04-2021 15:49,9153862948084,9153862948084,02-04-2021 15:49,02-04-2021 16:39,50,8,8,9,9,2,3,16,200
28-04-2021 10:13,0648551633647,0648551633647,28-04-2021 10:13,28-04-2021 10:53,40,8,8,9,9,2,3,16,200
24-04-2021 05:46,1637195006785,1637195006785,24-04-2021 05:46,24-04-2021 07:04,78,4,4,5,5,1,2,16,200
11-04-2021 03:53,3313426366082,3313426366082,11-04-2021 03:53,11-04-2021 04:22,29,4,4,2,2,1,1,18,200
02-04-2021 22:50,3893528050767,3893528050767,02-04-2021 22:50,03-04-2021 00:26,96,7,7,1,1,2,3,16,200
21-04-2021 04:52,1246582693259,1246582693259,21-04-2021 04:52,21-04-2021 06:17,85,7,7,0,0,1,2,17,300
19-04-2021 22:09,2715095835809,2715095835809,19-04-2021 22:09,19-04-2021 23:33,84,0,0,1,1,2,1,18,500
08-04-2021 19:37,1895486540095,1895486540095,08-04-2021 19:37,08-04-2021 20:02,25,3,3,1,1,1,3,17,200
23-04-2021 16:05,4868962246367,4868962246367,23-04-2021 16:05,23-04-2021 16:13,8,3,3,8,8,1,2,16,500
05-04-2021 03:05,4176948570725,4176948570725,05-04-2021 03:05,05-04-2021 03:41,36,5,5,8,8,1,1,16,404
08-04-2021 19:06,5285855412645,5285855412645,08-04-2021 19:06,08-04-2021 20:20,74,8,8,7,7,1,3,16,200
12-04-2021 03:29,1904748042600,1904748042600,12-04-2021 03:29,12-04-2021 03:34,5,3,3,8,8,2,1,17,200
14-04-2021 20:07,2586744450286,2586744450286,14-04-2021 20:07,14-04-2021 20:34,27,1,1,1,1,1,2,16,404
17-04-2021 12:47,8970547238267,8970547238267,17-04-2021 12:47,17-04-2021 14:20,93,1,1,1,1,2,3,16,200
04-04-2021 08:34,4703848758672,4703848758672,04-04-2021 08:34,04-04-2021 09:34,60,8,8,4,4,2,3,18,200
29-04-2021 03:08,4659259746196,4659259746196,29-04-2021 03:08,29-04-2021 03:43,35,0,0,1,1,1,2,16,300
14-04-2021 10:16,1656411496350,1656411496350,14-04-2021 10:16,14-04-2021 11:15,59,7,7,0,0,2,1,16,300
14-04-2021 21:58,0256640622857,0256640622857,14-04-2021 21:58,14-04-2021 23:00,62,6,6,1,1,2,3,18,200
29-04-2021 22:41,4538862579026,4538862579026,29-04-2021 22:41,29-04-2021 23:55,74,8,8,7,7,1,2,18,200
15-04-2021 09:05,3591410917406,3591410917406,15-04-2021 09:05,15-04-2021 09:27,22,2,2,7,7,2,3,17,200
26-04-2021 20:45,7357618925290,7357618925290,26-04-2021 20:45,26-04-2021 21:04,19,6,6,5,5,2,3,16,200
19-04-2021 15:28,9003584073033,9003584073033,19-04-2021 15:28,19-04-2021 16:24,56,5,5,4,4,2,1,16,500
08-04-2021 07:39,5427134813931,5427134813931,08-04-2021 07:39,08-04-2021 08:58,79,5,5,5,5,1,1,18,300
05-04-2021 20:09,3120790162589,3120790162589,05-04-2021 20:09,05-04-2021 21:25,76,8,8,3,3,1,3,16,404
29-04-2021 11:56,8066203826116,8066203826116,29-04-2021 11:56,29-04-2021 12:09,13,6,6,0,0,2,3,18,500
21-04-2021 08:00,2766982413449,2766982413449,21-04-2021 08:00,21-04-2021 08:47,47,0,0,1,1,2,3,18,200
15-04-2021 10:25,2315538847155,2315538847155,15-04-2021 10:25,15-04-2021 11:31,66,4,4,5,5,2,3,18,300
27-04-2021 09:05,5596902671175,5596902671175,27-04-2021 09:05,27-04-2021 09:08,3,7,7,7,7,2,1,16,200
20-04-2021 02:43,3396817041951,3396817041951,20-04-2021 02:43,20-04-2021 03:03,20,4,4,5,5,1,3,16,404
06-04-2021 02:55,8737010048216,8737010048216,06-04-2021 02:55,06-04-2021 04:32,97,8,8,1,1,2,2,16,200
08-04-2021 11:20,9233684056579,9233684056579,08-04-2021 11:20,08-04-2021 11:52,32,8,8,7,7,2,2,16,500
05-04-2021 14:58,5287104159809,5287104159809,05-04-2021 14:58,05-04-2021 16:22,84,4,4,9,9,1,3,16,200
22-04-2021 14:34,8779482449501,8779482449501,22-04-2021 14:34,22-04-2021 14:59,25,2,2,0,0,1,3,17,200
12-04-2021 21:03,2134119341510,2134119341510,12-04-2021 21:03,12-04-2021 21:25,22,0,0,2,2,2,3,18,404
23-04-2021 14:42,7232795538832,7232795538832,23-04-2021 14:42,23-04-2021 16:17,95,7,7,9,9,1,1,18,200
11-04-2021 21:01,9200993713901,9200993713901,11-04-2021 21:01,11-04-2021 22:36,95,0,0,1,1,2,1,18,200
03-04-2021 13:30,6903412289581,6903412289581,03-04-2021 13:30,03-04-2021 15:06,96,3,3,3,3,1,1,18,300
12-04-2021 04:05,3042600043354,3042600043354,12-04-2021 04:05,12-04-2021 04:16,11,6,6,8,8,1,3,17,404
11-04-2021 01:10,6163243647251,6163243647251,11-04-2021 01:10,11-04-2021 02:34,84,1,1,9,9,2,1,17,200
17-04-2021 17:30,4623195679542,4623195679542,17-04-2021 17:30,17-04-2021 18:56,86,3,3,7,7,2,1,17,200
11-04-2021 19:43,9272041784903,9272041784903,11-04-2021 19:43,11-04-2021 20:45,62,0,0,5,5,2,1,17,404
03-04-2021 20:48,3066153482236,3066153482236,03-04-2021 20:48,03-04-2021 22:02,74,1,1,0,0,1,3,17,500
23-04-2021 21:14,6867095051500,6867095051500,23-04-2021 21:14,23-04-2021 22:25,71,6,6,6,6,1,1,17,404
07-04-2021 19:30,6432335282802,6432335282802,07-04-2021 19:30,07-04-2021 20:31,61,3,3,4,4,1,1,18,200
18-04-2021 22:11,0607216840671,0607216840671,18-04-2021 22:11,18-04-2021 22:40,29,9,9,7,7,1,3,18,404
16-04-2021 08:31,4415881206651,4415881206651,16-04-2021 08:31,16-04-2021 08:32,1,2,2,6,6,2,3,17,200
22-04-2021 23:22,2696273892156,2696273892156,22-04-2021 23:22,23-04-2021 00:24,62,0,0,2,2,2,3,16,200
08-04-2021 08:26,1393912549682,1393912549682,08-04-2021 08:26,08-04-2021 08:39,13,8,8,0,0,2,1,17,500
05-04-2021 03:27,1453179985286,1453179985286,05-04-2021 03:27,05-04-2021 03:46,19,1,1,0,0,2,2,16,200
07-04-2021 13:14,9124440816852,9124440816852,07-04-2021 13:14,07-04-2021 14:49,95,5,5,9,9,2,3,18,300
06-04-2021 06:05,3043985674736,3043985674736,06-04-2021 06:05,06-04-2021 07:03,58,2,2,6,6,1,3,18,404
24-04-2021 02:01,5506856353526,5506856353526,24-04-2021 02:01,24-04-2021 02:07,6,5,5,5,5,1,2,16,200
19-04-2021 14:14,0387396991309,0387396991309,19-04-2021 14:15,19-04-2021 15:24,70,0,0,9,9,1,3,18,200
18-04-2021 07:24,0333475397192,0333475397192,18-04-2021 07:24,18-04-2021 08:36,72,9,9,4,4,2,1,16,300
18-04-2021 04:22,5938401181088,5938401181088,18-04-2021 04:22,18-04-2021 05:31,69,9,9,8,8,1,1,18,200
25-04-2021 02:06,3770746209478,3770746209478,25-04-2021 02:06,25-04-2021 03:01,55,0,0,9,9,2,2,16,404
20-04-2021 06:12,4036613685495,4036613685495,20-04-2021 06:12,20-04-2021 06:17,5,3,3,8,8,2,3,18,404
18-04-2021 03:27,7150781837102,7150781837102,18-04-2021 03:27,18-04-2021 04:58,91,3,3,9,9,1,1,16,500
03-04-2021 17:36,6587816605647,6587816605647,03-04-2021 17:36,03-04-2021 18:25,49,7,7,4,4,2,3,17,300
04-04-2021 08:52,3730944182655,3730944182655,04-04-2021 08:52,04-04-2021 09:55,63,3,3,3,3,2,1,18,200
13-04-2021 21:11,9991007939880,9991007939880,13-04-2021 21:11,13-04-2021 22:26,75,0,0,6,6,1,2,18,200
16-04-2021 00:28,8988240012570,8988240012570,16-04-2021 00:28,16-04-2021 02:02,94,2,2,6,6,1,3,16,200
14-04-2021 18:25,8283622328849,8283622328849,14-04-2021 18:25,14-04-2021 19:29,64,9,9,8,8,1,1,18,200
02-04-2021 14:40,9598538552209,9598538552209,02-04-2021 14:40,02-04-2021 15:51,71,2,2,5,5,1,3,16,500
27-04-2021 09:48,5089251907498,5089251907498,27-04-2021 09:48,27-04-2021 09:49,1,7,7,1,1,2,3,18,500
20-04-2021 16:34,3570288546342,3570288546342,20-04-2021 16:34,20-04-2021 16:40,6,5,5,4,4,2,1,18,200
24-04-2021 23:52,0244071669328,0244071669328,24-04-2021 23:52,25-04-2021 00:18,26,9,9,2,2,2,3,18,200
01-04-2021 11:42,0154905210691,0154905210691,01-04-2021 11:42,01-04-2021 12:37,55,5,5,4,4,2,3,17,200
16-04-2021 20:50,3623748359621,3623748359621,16-04-2021 20:50,16-04-2021 22:02,72,6,6,0,0,1,1,16,200
20-04-2021 10:10,0419057339865,0419057339865,20-04-2021 10:10,20-04-2021 11:05,55,3,3,1,1,2,1,16,500
03-04-2021 23:22,6126682701482,6126682701482,03-04-2021 23:22,03-04-2021 23:45,23,5,5,9,9,2,1,18,200
05-04-2021 03:30,3408741238212,3408741238212,05-04-2021 03:30,05-04-2021 04:21,51,3,3,2,2,1,2,18,200
09-04-2021 02:02,5150356494402,5150356494402,09-04-2021 02:02,09-04-2021 02:41,39,5,5,1,1,2,2,16,500
13-04-2021 14:15,3213983604167,3213983604167,13-04-2021 14:15,13-04-2021 14:17,2,4,4,3,3,1,2,18,300
15-04-2021 02:21,1469612699183,1469612699183,15-04-2021 02:21,15-04-2021 03:52,91,3,3,7,7,2,3,16,404
18-04-2021 21:55,7308896964714,7308896964714,18-04-2021 21:55,18-04-2021 23:22,87,4,4,0,0,1,2,18,200
07-04-2021 04:21,9973324255839,9973324255839,07-04-2021 04:21,07-04-2021 04:47,26,3,3,1,1,1,1,16,500
13-04-2021 21:44,7304351524591,7304351524591,13-04-2021 21:44,13-04-2021 22:58,74,5,5,3,3,2,1,16,300
06-04-2021 16:59,3043094259294,3043094259294,06-04-2021 16:59,06-04-2021 18:23,84,3,3,3,3,2,3,17,500
05-04-2021 21:15,0465744224852,0465744224852,05-04-2021 21:15,05-04-2021 22:16,61,9,9,8,8,2,3,16,200
01-04-2021 02:30,1308496230436,1308496230436,01-04-2021 02:30,01-04-2021 03:06,36,1,1,5,5,1,3,18,200
07-04-2021 16:27,5587912371031,5587912371031,07-04-2021 16:27,07-04-2021 17:00,33,4,4,0,0,2,3,17,300
25-04-2021 01:17,7531283170777,7531283170777,25-04-2021 01:17,25-04-2021 02:01,44,4,4,4,4,2,1,18,200
20-04-2021 17:12,1179953863284,1179953863284,20-04-2021 17:12,20-04-2021 18:36,84,4,4,5,5,2,2,16,200
28-04-2021 23:29,2778275985881,2778275985881,28-04-2021 23:29,29-04-2021 00:23,54,8,8,4,4,1,1,16,300
15-04-2021 02:45,5948737531464,5948737531464,15-04-2021 02:45,15-04-2021 02:48,3,9,9,4,4,2,1,16,404
10-04-2021 12:34,9603831064006,9603831064006,10-04-2021 12:34,10-04-2021 12:44,10,4,4,6,6,1,3,16,200
16-04-2021 12:30,6906647273743,6906647273743,16-04-2021 12:30,16-04-2021 13:38,68,9,9,4,4,1,3,18,200
10-04-2021 23:13,6589509442590,6589509442590,10-04-2021 23:13,11-04-2021 00:41,88,5,5,4,4,1,1,18,300
16-04-2021 16:10,4195158993234,4195158993234,16-04-2021 16:11,16-04-2021 17:01,51,7,7,3,3,1,2,16,200
06-04-2021 04:18,3497930837200,3497930837200,06-04-2021 04:18,06-04-2021 05:52,94,6,6,8,8,1,2,17,200
05-04-2021 14:44,0080734241927,0080734241927,05-04-2021 14:44,05-04-2021 15:04,20,2,2,7,7,1,3,18,300
23-04-2021 03:21,7133854105132,7133854105132,23-04-2021 03:21,23-04-2021 04:19,58,2,2,4,4,2,2,16,200
01-04-2021 20:57,6904813486150,6904813486150,01-04-2021 20:57,01-04-2021 22:15,78,3,3,8,8,1,3,18,200
07-04-2021 00:57,5408640647726,5408640647726,07-04-2021 00:57,07-04-2021 01:04,7,4,4,7,7,1,3,16,404
28-04-2021 09:11,0822525875549,0822525875549,28-04-2021 09:11,28-04-2021 10:44,93,9,9,9,9,1,2,17,500
14-04-2021 07:51,8922733961055,8922733961055,14-04-2021 07:51,14-04-2021 08:43,52,3,3,6,6,1,2,18,200
03-04-2021 15:00,9481973327978,9481973327978,03-04-2021 15:00,03-04-2021 16:14,74,4,4,7,7,2,3,18,200
01-04-2021 16:03,7272785173302,7272785173302,01-04-2021 16:03,01-04-2021 17:16,73,5,5,5,5,1,2,17,500
07-04-2021 17:13,2149196691905,2149196691905,07-04-2021 17:13,07-04-2021 17:48,35,6,6,7,7,2,1,17,200
15-04-2021 03:20,1124156837024,1124156837024,15-04-2021 03:20,15-04-2021 03:53,33,4,4,5,5,1,1,16,200
25-04-2021 11:55,3047684108253,3047684108253,25-04-2021 11:55,25-04-2021 12:52,57,0,0,2,2,2,1,17,500
03-04-2021 09:49,1118338465825,1118338465825,03-04-2021 09:49,03-04-2021 10:45,56,4,4,0,0,2,1,18,500
19-04-2021 15:00,8818814342060,8818814342060,19-04-2021 15:00,19-04-2021 15:16,16,8,8,6,6,2,3,18,200
14-04-2021 23:24,0359489521560,0359489521560,14-04-2021 23:24,15-04-2021 00:54,90,4,4,9,9,1,1,16,300
04-04-2021 13:29,2093713639741,2093713639741,04-04-2021 13:29,04-04-2021 14:54,85,5,5,5,5,1,3,16,500
15-04-2021 12:41,0376221078763,0376221078763,15-04-2021 12:41,15-04-2021 12:48,7,3,3,7,7,2,2,18,500
01-04-2021 10:09,3668707634235,3668707634235,01-04-2021 10:09,01-04-2021 10:55,46,7,7,1,1,2,2,16,500
05-04-2021 20:08,9974955921662,9974955921662,05-04-2021 20:08,05-04-2021 21:47,99,2,2,9,9,1,3,16,200
06-04-2021 10:59,8603337782553,8603337782553,06-04-2021 10:59,06-04-2021 11:23,24,4,4,1,1,1,1,16,300
02-04-2021 07:59,9951205275847,9951205275847,02-04-2021 07:59,02-04-2021 08:18,19,9,9,8,8,1,3,16,300
02-04-2021 06:23,8723395900199,8723395900199,02-04-2021 06:23,02-04-2021 07:32,69,9,9,4,4,1,2,16,404
03-04-2021 02:26,2325642457631,2325642457631,03-04-2021 02:26,03-04-2021 03:30,64,0,0,0,0,1,2,16,300
01-04-2021 17:55,5498954553448,5498954553448,01-04-2021 17:55,01-04-2021 18:07,12,9,9,1,1,2,3,18,200
13-04-2021 16:48,9693803728647,9693803728647,13-04-2021 16:48,13-04-2021 17:31,43,5,5,0,0,1,2,16,500
16-04-2021 10:03,7932381350235,7932381350235,16-04-2021 10:03,16-04-2021 11:00,57,3,3,5,5,1,1,18,200
19-04-2021 07:18,6743809623080,6743809623080,19-04-2021 07:18,19-04-2021 07:48,30,9,9,8,8,1,1,18,200
20-04-2021 20:20,9803162096555,9803162096555,20-04-2021 20:20,20-04-2021 21:10,50,0,0,3,3,1,1,18,200
22-04-2021 13:44,8146144747882,8146144747882,22-04-2021 13:44,22-04-2021 14:05,21,2,2,4,4,1,1,18,500
17-04-2021 19:06,1431428174245,1431428174245,17-04-2021 19:06,17-04-2021 19:27,21,5,5,1,1,2,2,16,200
28-04-2021 16:11,5419860112228,5419860112228,28-04-2021 16:11,28-04-2021 16:47,36,9,9,6,6,1,1,16,500
24-04-2021 03:52,1780961961820,1780961961820,24-04-2021 03:52,24-04-2021 03:55,3,0,0,2,2,1,1,16,200
05-04-2021 00:46,0826325339015,0826325339015,05-04-2021 00:46,05-04-2021 01:47,61,4,4,6,6,1,3,16,300
03-04-2021 01:44,9440504720768,9440504720768,03-04-2021 01:44,03-04-2021 01:51,7,8,8,4,4,1,3,18,200
24-04-2021 01:03,8502680524500,8502680524500,24-04-2021 01:03,24-04-2021 01:06,3,2,2,0,0,1,3,16,200
10-04-2021 08:04,3281497783539,3281497783539,10-04-2021 08:04,10-04-2021 09:34,90,1,1,5,5,2,3,16,200
22-04-2021 07:32,9747854318800,9747854318800,22-04-2021 07:32,22-04-2021 08:58,86,8,8,3,3,1,1,18,300
06-04-2021 08:39,7672020922344,7672020922344,06-04-2021 08:39,06-04-2021 09:08,29,0,0,5,5,1,2,16,200
18-04-2021 11:49,2242355137133,2242355137133,18-04-2021 11:49,18-04-2021 11:55,6,9,9,2,2,2,1,18,404
04-04-2021 08:07,2879393338647,2879393338647,04-04-2021 08:07,04-04-2021 09:28,81,1,1,4,4,2,3,18,200
12-04-2021 18:37,9393401885020,9393401885020,12-04-2021 18:37,12-04-2021 18:43,6,2,2,6,6,2,1,18,200
12-04-2021 15:45,3212477406476,3212477406476,12-04-2021 15:45,12-04-2021 16:18,33,3,3,9,9,1,1,16,200
26-04-2021 21:43,9877046670402,9877046670402,26-04-2021 21:43,26-04-2021 21:53,10,6,6,3,3,2,2,18,200
13-04-2021 23:08,4185004049131,4185004049131,13-04-2021 23:08,14-04-2021 00:26,78,3,3,8,8,2,3,16,300
29-04-2021 04:54,8163077189628,8163077189628,29-04-2021 04:54,29-04-2021 06:12,78,6,6,3,3,1,3,17,300
21-04-2021 22:34,0138100369790,0138100369790,21-04-2021 22:34,21-04-2021 23:49,75,7,7,0,0,1,3,18,200
18-04-2021 16:23,8165967894869,8165967894869,18-04-2021 16:23,18-04-2021 18:01,98,3,3,6,6,1,2,16,200
12-04-2021 17:37,1346060130037,1346060130037,12-04-2021 17:37,12-04-2021 18:48,71,4,4,3,3,2,3,16,200
16-04-2021 13:17,0425043641602,0425043641602,16-04-2021 13:17,16-04-2021 13:51,34,8,8,4,4,1,3,16,300
14-04-2021 19:40,8951713884097,8951713884097,14-04-2021 19:40,14-04-2021 20:29,49,7,7,8,8,2,2,18,200
12-04-2021 16:18,1835781165870,1835781165870,12-04-2021 16:18,12-04-2021 17:08,50,7,7,4,4,2,2,16,200
22-04-2021 01:00,1874357549162,1874357549162,22-04-2021 01:00,22-04-2021 02:23,83,4,4,7,7,1,2,16,200
26-04-2021 02:34,5136091957685,5136091957685,26-04-2021 02:34,26-04-2021 04:04,90,5,5,6,6,1,1,16,300
22-04-2021 01:24,9483089833888,9483089833888,22-04-2021 01:24,22-04-2021 02:19,55,5,5,4,4,2,2,16,500
20-04-2021 10:02,7601746209699,7601746209699,20-04-2021 10:02,20-04-2021 11:07,65,1,1,7,7,2,3,17,500
08-04-2021 06:31,8935756366929,8935756366929,08-04-2021 06:31,08-04-2021 07:24,53,5,5,8,8,1,1,18,200
13-04-2021 21:28,1302168058280,1302168058280,13-04-2021 21:28,13-04-2021 22:33,65,5,5,3,3,2,3,16,200
03-04-2021 19:05,4906020464807,4906020464807,03-04-2021 19:05,03-04-2021 19:25,20,8,8,5,5,1,2,16,404
22-04-2021 16:53,2843991413776,2843991413776,22-04-2021 16:53,22-04-2021 17:30,37,2,2,4,4,2,3,16,200
05-04-2021 15:51,4754014012060,4754014012060,05-04-2021 15:51,05-04-2021 16:46,55,1,1,6,6,2,1,16,300
11-04-2021 06:29,3775828971106,3775828971106,11-04-2021 06:29,11-04-2021 07:32,63,9,9,4,4,1,2,16,500
07-04-2021 20:40,5609224925691,5609224925691,07-04-2021 20:40,07-04-2021 20:51,11,7,7,1,1,2,2,17,200
22-04-2021 07:34,1980889858989,1980889858989,22-04-2021 07:34,22-04-2021 08:31,57,0,0,8,8,1,3,16,200
05-04-2021 05:24,9377137848446,9377137848446,05-04-2021 05:24,05-04-2021 06:55,91,8,8,3,3,2,3,16,500
26-04-2021 20:51,8369422084836,8369422084836,26-04-2021 20:51,26-04-2021 21:44,53,4,4,4,4,2,1,16,300
23-04-2021 19:20,7887244877129,7887244877129,23-04-2021 19:20,23-04-2021 20:05,45,8,8,9,9,1,2,16,200
07-04-2021 22:44,9845919117338,9845919117338,07-04-2021 22:44,07-04-2021 23:23,39,0,0,5,5,1,3,18,300
24-04-2021 17:45,6226721200788,6226721200788,24-04-2021 17:45,24-04-2021 17:45,0,6,6,9,9,2,3,16,200
03-04-2021 13:05,4272137387089,4272137387089,03-04-2021 13:05,03-04-2021 13:42,37,6,6,8,8,2,1,18,200
18-04-2021 15:04,0078344669138,0078344669138,18-04-2021 15:04,18-04-2021 16:02,58,1,1,3,3,1,1,18,500
01-04-2021 12:58,2727602004800,2727602004800,01-04-2021 12:58,01-04-2021 14:30,92,4,4,6,6,1,2,17,500
18-04-2021 14:03,1367889159041,1367889159041,18-04-2021 14:03,18-04-2021 15:39,96,6,6,5,5,2,3,16,200
29-04-2021 19:31,0038565239571,0038565239571,29-04-2021 19:31,29-04-2021 20:33,62,0,0,0,0,2,2,16,200
21-04-2021 09:18,0198496163233,0198496163233,21-04-2021 09:18,21-04-2021 10:53,95,5,5,1,1,1,2,16,404
23-04-2021 13:56,0222527922366,0222527922366,23-04-2021 13:56,23-04-2021 15:05,69,1,1,0,0,1,1,16,200
22-04-2021 17:15,2894426982255,2894426982255,22-04-2021 17:15,22-04-2021 17:33,18,1,1,5,5,2,3,18,200
22-04-2021 11:18,5576279685233,5576279685233,22-04-2021 11:18,22-04-2021 12:43,85,2,2,9,9,1,3,16,500
21-04-2021 15:09,1512584772931,1512584772931,21-04-2021 15:09,21-04-2021 15:53,44,0,0,4,4,1,1,16,404
29-04-2021 10:55,1059444352076,1059444352076,29-04-2021 10:55,29-04-2021 11:22,27,3,3,1,1,1,1,18,200
26-04-2021 04:34,0508965075292,0508965075292,26-04-2021 04:34,26-04-2021 05:45,71,3,3,5,5,2,3,16,404
25-04-2021 07:31,3554938201166,3554938201166,25-04-2021 07:31,25-04-2021 08:27,56,3,3,5,5,1,3,17,200
02-04-2021 09:25,7460495479549,7460495479549,02-04-2021 09:25,02-04-2021 10:01,36,7,7,4,4,2,3,18,300
17-04-2021 10:32,1752844238608,1752844238608,17-04-2021 10:32,17-04-2021 12:04,92,0,0,6,6,2,3,17,404
11-04-2021 02:07,1318545496000,1318545496000,11-04-2021 02:07,11-04-2021 02:31,24,0,0,5,5,2,2,18,200
27-04-2021 16:40,1260251847471,1260251847471,27-04-2021 16:40,27-04-2021 16:54,14,1,1,0,0,1,1,16,500
26-04-2021 06:04,7233249801018,7233249801018,26-04-2021 06:04,26-04-2021 06:49,45,6,6,2,2,2,3,16,404
05-04-2021 13:02,0654614489163,0654614489163,05-04-2021 13:02,05-04-2021 13:11,9,7,7,4,4,2,1,16,300
25-04-2021 07:27,3651152863980,3651152863980,25-04-2021 07:27,25-04-2021 08:59,92,5,5,9,9,1,1,18,200
01-04-2021 05:19,2590743179588,2590743179588,01-04-2021 05:19,01-04-2021 05:45,26,4,4,7,7,1,2,16,200
05-04-2021 20:29,3209061033311,3209061033311,05-04-2021 20:29,05-04-2021 21:24,55,4,4,9,9,1,3,16,200
15-04-2021 09:22,2742038241744,2742038241744,15-04-2021 09:22,15-04-2021 10:43,81,2,2,4,4,2,3,18,200
26-04-2021 13:23,3968654689216,3968654689216,26-04-2021 13:23,26-04-2021 14:52,89,8,8,8,8,1,2,18,200
21-04-2021 15:49,2171368836152,2171368836152,21-04-2021 15:49,21-04-2021 16:50,61,7,7,7,7,2,2,17,200
08-04-2021 02:20,7637291511852,7637291511852,08-04-2021 02:20,08-04-2021 02:56,36,8,8,2,2,2,3,18,404
09-04-2021 08:27,8366868159626,8366868159626,09-04-2021 08:27,09-04-2021 08:51,24,3,3,3,3,2,2,16,200
