start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
01-04-2022 21:27,4965165738265,4965165738265,01-04-2022 21:27,01-04-2022 21:54,27,7,7,5,5,1,1,16,200
25-04-2022 11:46,9108761163337,9108761163337,25-04-2022 11:46,25-04-2022 11:48,2,7,7,8,8,1,2,17,500
10-04-2022 17:26,1919225329431,1919225329431,10-04-2022 17:26,10-04-2022 18:10,44,7,7,5,5,2,2,16,404
26-04-2022 23:18,6362504549622,6362504549622,26-04-2022 23:18,26-04-2022 23:24,6,4,4,5,5,2,3,18,200
24-04-2022 07:23,8427785178456,8427785178456,24-04-2022 07:23,24-04-2022 08:46,83,8,8,5,5,1,3,16,500
17-04-2022 05:05,5302132984585,5302132984585,17-04-2022 05:05,17-04-2022 06:02,57,1,1,1,1,2,1,18,200
17-04-2022 14:13,0440421817687,0440421817687,17-04-2022 14:13,17-04-2022 15:08,55,0,0,0,0,2,2,17,200
09-04-2022 13:47,6588837460088,6588837460088,09-04-2022 13:47,09-04-2022 14:47,60,5,5,3,3,1,1,16,200
08-04-2022 20:34,3215751294922,3215751294922,08-04-2022 20:34,08-04-2022 21:27,53,2,2,0,0,2,2,17,300
10-04-2022 15:00,2715509873235,2715509873235,10-04-2022 15:00,10-04-2022 16:38,98,0,0,5,5,1,1,16,200
19-04-2022 04:07,4438808370846,4438808370846,19-04-2022 04:07,19-04-2022 05:23,76,5,5,8,8,2,1,18,200
29-04-2022 07:37,8627940520233,8627940520233,29-04-2022 07:37,29-04-2022 08:14,37,5,5,1,1,2,3,17,200
06-04-2022 09:03,4313316640257,4313316640257,06-04-2022 09:03,06-04-2022 09:30,27,1,1,2,2,1,3,16,200
06-04-2022 02:35,8224351419703,8224351419703,06-04-2022 02:35,06-04-2022 03:51,76,9,9,6,6,1,3,16,200
12-04-2022 05:34,5749560937290,5749560937290,12-04-2022 05:34,12-04-2022 06:11,37,9,9,8,8,2,2,17,200
03-04-2022 13:02,2836103729906,2836103729906,03-04-2022 13:02,03-04-2022 14:18,76,4,4,5,5,2,1,16,500
19-04-2022 20:53,8792727612817,8792727612817,19-04-2022 20:53,19-04-2022 22:23,90,3,3,1,1,1,1,16,200
07-04-2022 17:50,6463832786952,6463832786952,07-04-2022 17:50,07-04-2022 18:00,10,8,8,1,1,1,3,16,404
01-04-2022 12:09,1793171089722,1793171089722,01-04-2022 12:09,01-04-2022 13:31,82,3,3,6,6,1,2,16,200
01-04-2022 23:34,5366450666380,5366450666380,01-04-2022 23:34,02-04-2022 00:18,44,6,6,5,5,1,2,17,200
23-04-2022 09:28,2446062544877,2446062544877,23-04-2022 09:28,23-04-2022 10:54,86,3,3,7,7,2,1,16,200
02-04-2022 04:17,9341702678296,9341702678296,02-04-2022 04:17,02-04-2022 04:34,17,9,9,9,9,2,2,16,500
04-04-2022 15:24,7274588270262,7274588270262,04-04-2022 15:24,04-04-2022 15:27,3,0,0,8,8,2,3,18,200
29-04-2022 13:26,5528376321547,5528376321547,29-04-2022 13:26,29-04-2022 14:41,75,9,9,5,5,1,3,16,404
08-04-2022 15:13,1015155550048,1015155550048,08-04-2022 15:13,08-04-2022 15:42,29,7,7,4,4,2,1,18,200
01-04-2022 23:48,8437351246072,8437351246072,01-04-2022 23:48,02-04-2022 01:07,79,1,1,7,7,1,1,17,200
17-04-2022 05:38,9340729828583,9340729828583,17-04-2022 05:38,17-04-2022 07:10,92,2,2,8,8,1,3,16,300
23-04-2022 08:16,3498746118165,3498746118165,23-04-2022 08:16,23-04-2022 08:53,37,3,3,2,2,1,3,16,200
23-04-2022 17:02,5291814919467,5291814919467,23-04-2022 17:02,23-04-2022 17:15,13,6,6,8,8,1,1,17,200
09-04-2022 03:12,8730262364105,8730262364105,09-04-2022 03:12,09-04-2022 04:26,74,6,6,0,0,2,1,18,200
04-04-2022 18:11,6683535552008,6683535552008,04-04-2022 18:11,04-04-2022 19:22,71,7,7,6,6,2,3,16,200
21-04-2022 13:32,7508104781824,7508104781824,21-04-2022 13:32,21-04-2022 14:47,75,9,9,6,6,2,1,17,200
22-04-2022 01:01,5263214307699,5263214307699,22-04-2022 01:01,22-04-2022 01:38,37,9,9,7,7,1,3,16,300
28-04-2022 07:48,9590200559897,9590200559897,28-04-2022 07:48,28-04-2022 08:54,66,5,5,6,6,2,2,16,200
25-04-2022 11:38,3078131434898,3078131434898,25-04-2022 11:38,25-04-2022 12:06,28,0,0,3,3,2,1,18,200
18-04-2022 11:41,1343001224406,1343001224406,18-04-2022 11:41,18-04-2022 11:45,4,5,5,4,4,2,3,16,200
20-04-2022 17:20,8200906624638,8200906624638,20-04-2022 17:20,20-04-2022 18:50,90,9,9,9,9,2,3,16,500
18-04-2022 17:53,6698693717586,6698693717586,18-04-2022 17:53,18-04-2022 18:10,17,4,4,2,2,1,1,16,200
28-04-2022 17:35,5477043036054,5477043036054,28-04-2022 17:35,28-04-2022 19:09,94,0,0,6,6,1,1,17,200
05-04-2022 04:59,4550099824149,4550099824149,05-04-2022 04:59,05-04-2022 05:23,24,4,4,5,5,2,2,16,404
13-04-2022 07:45,4724583312807,4724583312807,13-04-2022 07:45,13-04-2022 08:04,19,3,3,4,4,1,2,16,300
04-04-2022 06:17,1143564891490,1143564891490,04-04-2022 06:17,04-04-2022 07:44,87,7,7,6,6,2,2,18,200
05-04-2022 04:09,8153214122509,8153214122509,05-04-2022 04:09,05-04-2022 04:57,48,6,6,5,5,2,3,18,200
19-04-2022 22:21,3564501671406,3564501671406,19-04-2022 22:21,19-04-2022 23:24,63,9,9,9,9,2,1,18,200
05-04-2022 23:09,5318852120160,5318852120160,05-04-2022 23:09,05-04-2022 23:13,4,3,3,7,7,1,2,16,300
05-04-2022 10:46,6285780708812,6285780708812,05-04-2022 10:46,05-04-2022 11:28,42,0,0,7,7,2,2,16,200
17-04-2022 03:02,2004889695033,2004889695033,17-04-2022 03:02,17-04-2022 04:05,63,0,0,0,0,1,2,18,500
16-04-2022 03:24,1655064842582,1655064842582,16-04-2022 03:24,16-04-2022 03:44,20,4,4,6,6,2,2,16,404
19-04-2022 16:48,7875637490851,7875637490851,19-04-2022 16:48,19-04-2022 17:59,71,1,1,8,8,2,2,17,200
13-04-2022 22:07,9095159644249,9095159644249,13-04-2022 22:07,13-04-2022 22:13,6,0,0,1,1,1,1,16,200
02-04-2022 21:18,9813804514629,9813804514629,02-04-2022 21:18,02-04-2022 21:47,29,2,2,7,7,1,3,17,200
28-04-2022 00:56,0620032521712,0620032521712,28-04-2022 00:56,28-04-2022 01:29,33,8,8,2,2,2,3,18,200
13-04-2022 18:05,5099888041531,5099888041531,13-04-2022 18:05,13-04-2022 18:47,42,1,1,5,5,1,3,18,200
23-04-2022 10:58,8314509427609,8314509427609,23-04-2022 10:58,23-04-2022 11:38,40,4,4,9,9,2,3,17,300
07-04-2022 11:19,9803565226359,9803565226359,07-04-2022 11:19,07-04-2022 11:43,24,9,9,2,2,1,1,16,300
07-04-2022 14:35,4897834443533,4897834443533,07-04-2022 14:35,07-04-2022 15:24,49,4,4,4,4,1,3,16,200
15-04-2022 20:46,7356546810104,7356546810104,15-04-2022 20:46,15-04-2022 21:34,48,3,3,6,6,1,2,17,200
16-04-2022 03:50,2890362290448,2890362290448,16-04-2022 03:50,16-04-2022 04:25,35,0,0,4,4,2,2,16,200
24-04-2022 14:24,9675159337895,9675159337895,24-04-2022 14:24,24-04-2022 15:56,92,2,2,4,4,1,1,16,404
03-04-2022 15:20,0563036317622,0563036317622,03-04-2022 15:20,03-04-2022 15:28,8,9,9,0,0,1,3,16,404
23-04-2022 23:09,5546637111231,5546637111231,23-04-2022 23:09,24-04-2022 00:43,94,0,0,4,4,1,2,16,404
04-04-2022 04:44,4412308216398,4412308216398,04-04-2022 04:44,04-04-2022 05:06,22,0,0,7,7,2,1,18,200
18-04-2022 23:16,5454349203193,5454349203193,18-04-2022 23:16,18-04-2022 23:34,18,5,5,0,0,2,3,17,300
11-04-2022 23:20,8265667970833,8265667970833,11-04-2022 23:20,12-04-2022 00:02,42,8,8,7,7,1,3,16,404
15-04-2022 14:46,1534698496949,1534698496949,15-04-2022 14:46,15-04-2022 16:11,85,7,7,8,8,2,1,18,404
06-04-2022 18:06,0146804222820,0146804222820,06-04-2022 18:06,06-04-2022 18:17,11,0,0,5,5,1,1,16,500
12-04-2022 01:52,6613670854083,6613670854083,12-04-2022 01:52,12-04-2022 03:26,94,1,1,8,8,1,2,18,200
04-04-2022 01:40,6481219950485,6481219950485,04-04-2022 01:40,04-04-2022 02:17,37,8,8,4,4,2,1,18,200
16-04-2022 00:10,5484878985267,5484878985267,16-04-2022 00:10,16-04-2022 00:12,2,0,0,2,2,2,2,16,404
27-04-2022 00:54,0893284885867,0893284885867,27-04-2022 00:54,27-04-2022 01:50,56,2,2,2,2,2,2,16,200
24-04-2022 23:37,7163571105581,7163571105581,24-04-2022 23:37,24-04-2022 23:59,22,7,7,1,1,1,2,18,200
01-04-2022 09:45,3386081804656,3386081804656,01-04-2022 09:45,01-04-2022 11:08,83,6,6,5,5,1,3,17,404
13-04-2022 15:09,0116407048135,0116407048135,13-04-2022 15:09,13-04-2022 16:40,91,4,4,6,6,1,3,18,500
20-04-2022 20:42,6922290948934,6922290948934,20-04-2022 20:42,20-04-2022 21:41,59,8,8,4,4,1,3,16,300
07-04-2022 18:57,6029048097972,6029048097972,07-04-2022 18:57,07-04-2022 20:12,75,8,8,2,2,1,1,16,300
07-04-2022 08:44,2191591300095,2191591300095,07-04-2022 08:44,07-04-2022 10:01,77,0,0,3,3,1,1,18,300
07-04-2022 02:41,8373292533103,8373292533103,07-04-2022 02:41,07-04-2022 03:36,55,1,1,7,7,1,1,18,404
10-04-2022 02:44,9777285023378,9777285023378,10-04-2022 02:44,10-04-2022 03:54,70,2,2,7,7,1,1,18,200
21-04-2022 20:28,6843591322494,6843591322494,21-04-2022 20:28,21-04-2022 20:31,3,5,5,4,4,2,1,16,200
27-04-2022 09:43,2541983156783,2541983156783,27-04-2022 09:43,27-04-2022 11:13,90,4,4,8,8,1,2,16,200
17-04-2022 11:09,6134583560836,6134583560836,17-04-2022 11:09,17-04-2022 12:48,99,6,6,3,3,2,3,16,200
21-04-2022 07:57,4244140560321,4244140560321,21-04-2022 07:57,21-04-2022 08:39,42,2,2,0,0,2,2,18,200
02-04-2022 09:32,6231706329952,6231706329952,02-04-2022 09:32,02-04-2022 10:08,36,9,9,6,6,1,2,18,500
15-04-2022 09:30,0975730688938,0975730688938,15-04-2022 09:30,15-04-2022 10:17,47,2,2,9,9,1,1,16,404
24-04-2022 22:14,2263653261290,2263653261290,24-04-2022 22:15,24-04-2022 23:25,71,2,2,7,7,2,2,18,500
12-04-2022 15:21,6186023578546,6186023578546,12-04-2022 15:21,12-04-2022 16:59,98,6,6,0,0,2,3,16,300
25-04-2022 06:32,8320017860628,8320017860628,25-04-2022 06:32,25-04-2022 07:04,32,1,1,5,5,2,1,16,200
15-04-2022 20:49,9519590031423,9519590031423,15-04-2022 20:49,15-04-2022 21:53,64,6,6,5,5,1,2,16,500
11-04-2022 22:14,8275229287278,8275229287278,11-04-2022 22:14,11-04-2022 22:45,31,8,8,8,8,2,3,18,300
07-04-2022 23:24,5229530052193,5229530052193,07-04-2022 23:24,07-04-2022 23:55,31,3,3,5,5,1,3,18,200
01-04-2022 02:18,0873468938670,0873468938670,01-04-2022 02:18,01-04-2022 03:08,50,4,4,0,0,2,1,16,404
17-04-2022 17:55,5712656297714,5712656297714,17-04-2022 17:55,17-04-2022 18:52,57,3,3,7,7,2,2,16,500
15-04-2022 17:03,5390689765516,5390689765516,15-04-2022 17:03,15-04-2022 17:54,51,2,2,4,4,2,2,16,300
23-04-2022 05:36,1241184954876,1241184954876,23-04-2022 05:36,23-04-2022 06:21,45,8,8,5,5,2,1,16,300
17-04-2022 15:43,5999725252612,5999725252612,17-04-2022 15:43,17-04-2022 17:00,77,4,4,8,8,1,3,16,200
06-04-2022 10:49,7208108257025,7208108257025,06-04-2022 10:49,06-04-2022 12:05,76,9,9,6,6,2,3,18,404
07-04-2022 06:03,4721468008694,4721468008694,07-04-2022 06:03,07-04-2022 07:31,88,9,9,6,6,2,2,16,200
08-04-2022 04:03,7022080669157,7022080669157,08-04-2022 04:03,08-04-2022 04:21,18,9,9,8,8,2,3,18,300
05-04-2022 16:03,6111995020160,6111995020160,05-04-2022 16:03,05-04-2022 17:13,70,3,3,8,8,2,3,18,200
14-04-2022 10:02,9837426020891,9837426020891,14-04-2022 10:02,14-04-2022 10:59,57,8,8,2,2,1,1,18,200
07-04-2022 05:25,4668135292872,4668135292872,07-04-2022 05:25,07-04-2022 06:58,93,6,6,5,5,1,3,17,404
17-04-2022 00:16,9054857454277,9054857454277,17-04-2022 00:16,17-04-2022 00:38,22,6,6,9,9,1,2,16,500
13-04-2022 08:23,3345953749558,3345953749558,13-04-2022 08:23,13-04-2022 09:21,58,4,4,9,9,1,3,17,200
10-04-2022 02:56,0443950274121,0443950274121,10-04-2022 02:56,10-04-2022 03:58,62,7,7,2,2,1,3,18,200
06-04-2022 13:48,7071054085040,7071054085040,06-04-2022 13:48,06-04-2022 14:52,64,9,9,7,7,2,3,16,300
18-04-2022 16:08,9369060774375,9369060774375,18-04-2022 16:08,18-04-2022 17:22,74,0,0,3,3,1,2,16,404
01-04-2022 01:10,2540198702602,2540198702602,01-04-2022 01:10,01-04-2022 01:31,21,1,1,6,6,1,1,17,200
22-04-2022 18:27,9907819996255,9907819996255,22-04-2022 18:27,22-04-2022 19:36,69,5,5,6,6,1,3,18,200
26-04-2022 07:46,6288775664251,6288775664251,26-04-2022 07:46,26-04-2022 08:37,51,3,3,3,3,1,2,16,200
15-04-2022 20:20,5027692508632,5027692508632,15-04-2022 20:20,15-04-2022 20:42,22,0,0,1,1,2,3,18,404
09-04-2022 18:31,9005448172825,9005448172825,09-04-2022 18:31,09-04-2022 19:49,78,9,9,6,6,1,3,18,200
24-04-2022 19:30,1253340662472,1253340662472,24-04-2022 19:30,24-04-2022 21:09,99,1,1,6,6,1,3,16,300
02-04-2022 01:32,1231427794574,1231427794574,02-04-2022 01:32,02-04-2022 01:42,10,7,7,4,4,1,2,18,200
04-04-2022 09:46,3920698281595,3920698281595,04-04-2022 09:46,04-04-2022 10:08,22,4,4,2,2,2,2,16,404
23-04-2022 01:11,6635668166385,6635668166385,23-04-2022 01:11,23-04-2022 01:34,23,1,1,1,1,1,3,17,500
15-04-2022 03:16,9519721996050,9519721996050,15-04-2022 03:16,15-04-2022 03:31,15,8,8,7,7,1,1,16,300
09-04-2022 15:51,3370834795310,3370834795310,09-04-2022 15:51,09-04-2022 16:37,46,8,8,3,3,1,2,16,500
16-04-2022 02:09,8544418903809,8544418903809,16-04-2022 02:09,16-04-2022 03:02,53,1,1,2,2,1,3,17,200
03-04-2022 06:09,2265986256458,2265986256458,03-04-2022 06:09,03-04-2022 06:18,9,6,6,0,0,1,1,16,300
14-04-2022 21:15,8715219997169,8715219997169,14-04-2022 21:15,14-04-2022 21:42,27,7,7,7,7,2,2,16,200
16-04-2022 22:09,0302316930947,0302316930947,16-04-2022 22:09,16-04-2022 23:37,88,7,7,4,4,1,2,16,404
12-04-2022 05:28,3815437596726,3815437596726,12-04-2022 05:28,12-04-2022 07:01,93,7,7,6,6,1,2,18,300
10-04-2022 02:09,0799405311830,0799405311830,10-04-2022 02:09,10-04-2022 02:34,25,3,3,2,2,2,2,16,200
16-04-2022 07:14,8762073103993,8762073103993,16-04-2022 07:14,16-04-2022 08:09,55,7,7,5,5,2,1,16,200
02-04-2022 08:10,0273133944383,0273133944383,02-04-2022 08:10,02-04-2022 09:35,85,9,9,3,3,2,3,18,200
01-04-2022 10:21,2829520519561,2829520519561,01-04-2022 10:21,01-04-2022 10:28,7,9,9,5,5,1,1,17,200
03-04-2022 04:12,7517618991305,7517618991305,03-04-2022 04:12,03-04-2022 04:42,30,2,2,3,3,1,2,16,404
16-04-2022 22:22,3840283464757,3840283464757,16-04-2022 22:22,16-04-2022 22:53,31,9,9,4,4,2,3,18,200
16-04-2022 12:17,4682397524739,4682397524739,16-04-2022 12:17,16-04-2022 12:21,4,8,8,2,2,2,2,18,300
04-04-2022 15:06,0141621946240,0141621946240,04-04-2022 15:06,04-04-2022 15:51,45,1,1,3,3,1,3,16,200
10-04-2022 11:01,0643435370321,0643435370321,10-04-2022 11:01,10-04-2022 12:01,60,6,6,9,9,1,2,16,200
17-04-2022 11:58,1540959251130,1540959251130,17-04-2022 11:58,17-04-2022 12:15,17,7,7,5,5,1,1,18,500
03-04-2022 20:38,1877620123081,1877620123081,03-04-2022 20:38,03-04-2022 21:19,41,7,7,7,7,1,1,18,300
21-04-2022 15:30,2531479553558,2531479553558,21-04-2022 15:30,21-04-2022 15:53,23,1,1,5,5,2,1,16,200
06-04-2022 08:07,3194718232749,3194718232749,06-04-2022 08:07,06-04-2022 08:36,29,1,1,4,4,2,1,16,200
25-04-2022 19:29,3346633686613,3346633686613,25-04-2022 19:29,25-04-2022 19:55,26,1,1,2,2,2,2,18,500
23-04-2022 05:43,0094790878436,0094790878436,23-04-2022 05:43,23-04-2022 06:35,52,5,5,7,7,2,2,16,300
14-04-2022 11:15,1046604282424,1046604282424,14-04-2022 11:15,14-04-2022 12:30,75,6,6,0,0,1,3,16,200
09-04-2022 21:01,1972309635879,1972309635879,09-04-2022 21:01,09-04-2022 21:25,24,4,4,0,0,1,1,16,200
23-04-2022 13:42,6573539000964,6573539000964,23-04-2022 13:42,23-04-2022 14:47,65,9,9,5,5,1,2,16,200
25-04-2022 06:40,1844369694149,1844369694149,25-04-2022 06:40,25-04-2022 07:44,64,3,3,3,3,2,3,16,200
10-04-2022 23:03,6804731583991,6804731583991,10-04-2022 23:03,11-04-2022 00:10,67,6,6,4,4,1,2,17,200
26-04-2022 10:36,3083501488462,3083501488462,26-04-2022 10:36,26-04-2022 11:24,48,5,5,2,2,2,1,16,300
21-04-2022 12:01,2545030545336,2545030545336,21-04-2022 12:01,21-04-2022 13:13,72,8,8,2,2,1,2,16,300
25-04-2022 22:46,7477215158894,7477215158894,25-04-2022 22:46,26-04-2022 00:06,80,3,3,4,4,1,3,18,200
29-04-2022 10:31,2242422975390,2242422975390,29-04-2022 10:31,29-04-2022 11:38,67,7,7,2,2,2,3,16,200
28-04-2022 11:24,7874334507069,7874334507069,28-04-2022 11:24,28-04-2022 11:50,26,2,2,1,1,1,1,16,200
04-04-2022 20:30,1943750365319,1943750365319,04-04-2022 20:30,04-04-2022 21:31,61,4,4,6,6,1,3,18,500
20-04-2022 22:18,7869661770298,7869661770298,20-04-2022 22:18,20-04-2022 23:57,99,5,5,2,2,1,3,16,200
22-04-2022 02:16,7323069184594,7323069184594,22-04-2022 02:16,22-04-2022 02:26,10,9,9,5,5,1,2,16,200
14-04-2022 05:33,9240585268082,9240585268082,14-04-2022 05:33,14-04-2022 07:05,92,9,9,9,9,2,2,16,404
21-04-2022 06:04,1894285606781,1894285606781,21-04-2022 06:04,21-04-2022 06:57,53,5,5,0,0,1,1,16,300
01-04-2022 17:18,3764897810914,3764897810914,01-04-2022 17:18,01-04-2022 17:23,5,2,2,4,4,1,1,17,200
26-04-2022 21:03,4998876553862,4998876553862,26-04-2022 21:03,26-04-2022 21:44,41,8,8,6,6,2,2,18,200
19-04-2022 08:36,0141883955137,0141883955137,19-04-2022 08:36,19-04-2022 08:43,7,1,1,5,5,2,3,18,404
11-04-2022 20:14,4179187245022,4179187245022,11-04-2022 20:14,11-04-2022 21:26,72,8,8,4,4,1,3,17,404
02-04-2022 16:06,3419082858404,3419082858404,02-04-2022 16:06,02-04-2022 16:55,49,4,4,0,0,2,3,18,300
22-04-2022 16:04,3607445348321,3607445348321,22-04-2022 16:04,22-04-2022 17:11,67,3,3,3,3,2,2,18,300
12-04-2022 00:56,6602073006581,6602073006581,12-04-2022 00:56,12-04-2022 02:23,87,7,7,8,8,2,3,18,404
07-04-2022 21:58,6683201248070,6683201248070,07-04-2022 21:58,07-04-2022 23:17,79,5,5,2,2,2,2,16,200
15-04-2022 18:20,7167697337306,7167697337306,15-04-2022 18:20,15-04-2022 18:29,9,4,4,1,1,1,2,18,300
24-04-2022 09:33,3935667560938,3935667560938,24-04-2022 09:33,24-04-2022 11:06,93,2,2,1,1,2,1,16,200
27-04-2022 22:33,4641910168177,4641910168177,27-04-2022 22:33,28-04-2022 00:03,90,6,6,6,6,1,3,18,300
29-04-2022 02:27,5639150642368,5639150642368,29-04-2022 02:27,29-04-2022 04:05,98,0,0,1,1,2,3,16,404
10-04-2022 03:19,9681927152877,9681927152877,10-04-2022 03:19,10-04-2022 03:40,21,8,8,2,2,2,1,16,200
25-04-2022 14:24,3079838783752,3079838783752,25-04-2022 14:24,25-04-2022 15:55,91,4,4,2,2,2,1,17,200
20-04-2022 06:43,6985366890614,6985366890614,20-04-2022 06:43,20-04-2022 08:09,86,9,9,1,1,2,2,16,404
16-04-2022 05:34,7130160203674,7130160203674,16-04-2022 05:34,16-04-2022 07:10,96,3,3,9,9,1,2,18,404
07-04-2022 01:12,5109014275207,5109014275207,07-04-2022 01:12,07-04-2022 02:12,60,4,4,0,0,1,3,18,404
06-04-2022 00:38,0727651142041,0727651142041,06-04-2022 00:38,06-04-2022 02:11,93,1,1,1,1,1,1,17,200
11-04-2022 15:48,8349477745257,8349477745257,11-04-2022 15:48,11-04-2022 16:00,12,0,0,9,9,2,3,17,404
14-04-2022 00:20,2102832577889,2102832577889,14-04-2022 00:20,14-04-2022 01:02,42,9,9,0,0,2,2,17,200
15-04-2022 19:40,9551626387680,9551626387680,15-04-2022 19:40,15-04-2022 20:47,67,5,5,9,9,1,1,17,200
26-04-2022 02:52,3945526428977,3945526428977,26-04-2022 02:52,26-04-2022 04:18,86,2,2,7,7,1,2,18,500
06-04-2022 15:02,6201393371428,6201393371428,06-04-2022 15:02,06-04-2022 16:11,69,2,2,4,4,1,2,17,200
04-04-2022 00:19,6395023118671,6395023118671,04-04-2022 00:19,04-04-2022 01:19,60,8,8,7,7,1,3,18,200
16-04-2022 00:05,0282464168067,0282464168067,16-04-2022 00:05,16-04-2022 01:04,59,4,4,3,3,1,1,16,300
26-04-2022 05:55,6595160977650,6595160977650,26-04-2022 05:55,26-04-2022 05:59,4,2,2,3,3,1,3,16,500
17-04-2022 11:05,0382227966550,0382227966550,17-04-2022 11:05,17-04-2022 12:37,92,5,5,4,4,2,3,17,200
25-04-2022 13:10,9011553974478,9011553974478,25-04-2022 13:10,25-04-2022 14:11,61,4,4,2,2,2,3,18,200
12-04-2022 12:35,0929864593699,0929864593699,12-04-2022 12:35,12-04-2022 14:08,93,9,9,4,4,2,3,18,200
11-04-2022 16:29,0382904612062,0382904612062,11-04-2022 16:29,11-04-2022 17:39,70,8,8,7,7,2,3,18,500
19-04-2022 18:50,3440430244416,3440430244416,19-04-2022 18:50,19-04-2022 20:05,75,0,0,5,5,2,2,16,200
16-04-2022 15:50,1452109161533,1452109161533,16-04-2022 15:50,16-04-2022 17:00,70,1,1,8,8,1,2,17,404
14-04-2022 06:27,4091377122967,4091377122967,14-04-2022 06:27,14-04-2022 08:01,94,0,0,8,8,1,3,18,200
01-04-2022 01:32,1521428659088,1521428659088,01-04-2022 01:32,01-04-2022 01:45,13,2,2,3,3,2,1,17,500
03-04-2022 10:09,8560981975797,8560981975797,03-04-2022 10:09,03-04-2022 11:31,82,9,9,8,8,2,3,16,200
16-04-2022 14:20,8317867409616,8317867409616,16-04-2022 14:20,16-04-2022 14:59,39,3,3,6,6,1,1,18,200
03-04-2022 11:25,8729645549637,8729645549637,03-04-2022 11:25,03-04-2022 12:17,52,9,9,6,6,2,2,18,200
13-04-2022 06:28,0078597151324,0078597151324,13-04-2022 06:28,13-04-2022 07:28,60,7,7,3,3,2,2,18,404
07-04-2022 22:10,5020053275967,5020053275967,07-04-2022 22:10,07-04-2022 22:43,33,7,7,4,4,2,1,16,404
11-04-2022 19:09,5937510949786,5937510949786,11-04-2022 19:09,11-04-2022 20:07,58,5,5,1,1,1,3,16,200
19-04-2022 10:04,6620537905922,6620537905922,19-04-2022 10:04,19-04-2022 10:31,27,6,6,9,9,2,3,18,200
29-04-2022 15:39,0537696691812,0537696691812,29-04-2022 15:39,29-04-2022 16:47,68,8,8,4,4,1,1,16,404
23-04-2022 21:52,5944837856182,5944837856182,23-04-2022 21:52,23-04-2022 21:52,0,0,0,1,1,1,2,16,300
05-04-2022 05:13,0334724099092,0334724099092,05-04-2022 05:13,05-04-2022 05:39,26,0,0,3,3,1,2,17,404
27-04-2022 16:36,6538039217869,6538039217869,27-04-2022 16:36,27-04-2022 17:58,82,8,8,6,6,2,2,16,200
28-04-2022 06:24,3323376386522,3323376386522,28-04-2022 06:24,28-04-2022 07:19,55,9,9,3,3,2,2,16,200
17-04-2022 10:32,3872833398038,3872833398038,17-04-2022 10:32,17-04-2022 11:54,82,0,0,4,4,1,3,17,404
13-04-2022 15:39,7147486029585,7147486029585,13-04-2022 15:39,13-04-2022 15:53,14,5,5,4,4,1,1,17,500
29-04-2022 01:47,2242820224791,2242820224791,29-04-2022 01:47,29-04-2022 03:17,90,2,2,7,7,1,2,16,500
16-04-2022 06:01,0620282305410,0620282305410,16-04-2022 06:01,16-04-2022 07:10,69,8,8,6,6,1,3,17,200
24-04-2022 20:39,5719244505182,5719244505182,24-04-2022 20:39,24-04-2022 21:32,53,7,7,6,6,1,2,16,200
22-04-2022 22:56,7593461287388,7593461287388,22-04-2022 22:56,22-04-2022 23:55,59,3,3,8,8,1,3,18,200
23-04-2022 01:38,4472394341557,4472394341557,23-04-2022 01:38,23-04-2022 02:43,65,4,4,6,6,1,2,16,300
08-04-2022 10:28,2822903593714,2822903593714,08-04-2022 10:28,08-04-2022 10:29,1,7,7,8,8,2,2,16,300
04-04-2022 12:11,1746756786819,1746756786819,04-04-2022 12:11,04-04-2022 12:56,45,4,4,7,7,2,3,17,500
11-04-2022 09:23,5414422440933,5414422440933,11-04-2022 09:23,11-04-2022 09:31,8,6,6,3,3,1,1,16,200
10-04-2022 01:17,0509235257891,0509235257891,10-04-2022 01:17,10-04-2022 01:57,40,1,1,6,6,1,3,18,200
18-04-2022 11:46,8130270457111,8130270457111,18-04-2022 11:46,18-04-2022 11:49,3,9,9,2,2,1,3,18,404
01-04-2022 21:49,1753961344898,1753961344898,01-04-2022 21:49,01-04-2022 23:00,71,5,5,1,1,1,3,16,200
03-04-2022 13:42,3870637522000,3870637522000,03-04-2022 13:42,03-04-2022 13:46,4,0,0,9,9,2,1,16,200
16-04-2022 16:43,3549444890100,3549444890100,16-04-2022 16:43,16-04-2022 16:47,4,4,4,9,9,2,3,18,404
06-04-2022 02:24,2251719073703,2251719073703,06-04-2022 02:24,06-04-2022 03:18,54,5,5,9,9,2,2,16,404
05-04-2022 23:07,1463450656018,1463450656018,05-04-2022 23:07,05-04-2022 23:13,6,1,1,8,8,2,2,17,404
07-04-2022 09:30,5715682560124,5715682560124,07-04-2022 09:30,07-04-2022 11:03,93,7,7,1,1,1,2,16,404
17-04-2022 14:36,8764632318697,8764632318697,17-04-2022 14:36,17-04-2022 16:07,91,4,4,7,7,2,3,18,200
13-04-2022 09:30,8439499184578,8439499184578,13-04-2022 09:30,13-04-2022 09:36,6,9,9,2,2,1,1,18,200
25-04-2022 07:18,2231731524564,2231731524564,25-04-2022 07:18,25-04-2022 08:35,77,4,4,9,9,1,2,16,500
17-04-2022 02:32,5433274419441,5433274419441,17-04-2022 02:32,17-04-2022 02:56,24,4,4,4,4,1,3,16,200
