start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2022-04-21 19:26:51,9452239147931,9452239147931,2022-04-21 19:26:52,2022-04-21 20:28:51,62,8,8,9,9,1
2022-04-26 07:20:34,2796289179993,2796289179993,2022-04-26 07:20:35,2022-04-26 08:09:34,49,9,9,3,3,2
2022-04-01 12:09:20,5815063899452,5815063899452,2022-04-01 12:09:21,2022-04-01 13:00:20,51,7,7,3,3,1
2022-04-24 11:07:39,8462164637273,8462164637273,2022-04-24 11:07:40,2022-04-24 11:55:39,48,7,7,3,3,1
2022-04-06 09:07:46,5360870564798,5360870564798,2022-04-06 09:07:47,2022-04-06 09:43:46,36,1,1,9,9,1
2022-04-24 13:57:05,3798624341386,3798624341386,2022-04-24 13:57:06,2022-04-24 15:13:05,76,3,3,3,3,1
2022-04-21 00:03:31,6456318899516,6456318899516,2022-04-21 00:03:32,2022-04-21 00:44:31,41,2,2,6,6,2
2022-04-14 20:34:14,9559772801473,9559772801473,2022-04-14 20:34:15,2022-04-14 20:41:14,7,4,4,5,5,1
2022-04-06 17:45:03,5578251574838,5578251574838,2022-04-06 17:45:04,2022-04-06 17:47:03,2,1,1,3,3,1
2022-04-29 05:53:17,2018443422149,2018443422149,2022-04-29 05:53:18,2022-04-29 06:44:17,51,2,2,4,4,1
2022-04-28 06:21:43,5088848855459,5088848855459,2022-04-28 06:21:44,2022-04-28 06:26:43,5,1,1,5,5,1
2022-04-27 01:48:14,4601492212934,4601492212934,2022-04-27 01:48:15,2022-04-27 03:08:14,80,8,8,7,7,2
2022-04-22 14:17:31,3704072120341,3704072120341,2022-04-22 14:17:32,2022-04-22 14:50:31,33,4,4,8,8,1
2022-04-25 19:57:13,6335030403055,6335030403055,2022-04-25 19:57:14,2022-04-25 21:00:13,63,6,6,4,4,2
2022-04-21 05:34:49,1021575252327,1021575252327,2022-04-21 05:34:50,2022-04-21 05:40:49,6,0,0,4,4,1
2022-04-15 02:46:43,1985532700871,1985532700871,2022-04-15 02:46:44,2022-04-15 02:47:43,1,4,4,3,3,2
2022-04-07 16:54:36,0154319164950,0154319164950,2022-04-07 16:54:37,2022-04-07 18:06:36,72,8,8,9,9,1
2022-04-26 05:16:48,4980830975711,4980830975711,2022-04-26 05:16:49,2022-04-26 06:37:48,81,9,9,8,8,1
2022-04-14 12:33:42,8027715541971,8027715541971,2022-04-14 12:33:43,2022-04-14 13:37:42,64,7,7,3,3,2
2022-04-19 11:03:29,6929377498331,6929377498331,2022-04-19 11:03:30,2022-04-19 11:12:29,9,1,1,0,0,2
2022-04-06 04:47:58,3616580933259,3616580933259,2022-04-06 04:47:59,2022-04-06 05:05:58,18,6,6,7,7,2
2022-04-05 23:36:34,1117759560689,1117759560689,2022-04-05 23:36:35,2022-04-06 00:41:34,65,7,7,1,1,2
2022-04-14 09:59:52,8352069503440,8352069503440,2022-04-14 09:59:53,2022-04-14 10:25:52,26,5,5,3,3,2
2022-04-09 22:41:23,7420976602806,7420976602806,2022-04-09 22:41:24,2022-04-09 23:40:23,59,8,8,9,9,1
2022-04-05 21:06:52,5096850233596,5096850233596,2022-04-05 21:06:53,2022-04-05 21:49:52,43,9,9,0,0,1
2022-04-28 13:11:14,4195808877677,4195808877677,2022-04-28 13:11:15,2022-04-28 14:02:14,51,5,5,8,8,2
2022-04-28 19:27:54,2886852385207,2886852385207,2022-04-28 19:27:55,2022-04-28 20:41:54,74,3,3,5,5,2
2022-04-14 00:26:11,3545259234442,3545259234442,2022-04-14 00:26:12,2022-04-14 01:21:11,55,0,0,2,2,1
2022-04-03 09:15:57,2956625419728,2956625419728,2022-04-03 09:15:58,2022-04-03 09:51:57,36,9,9,9,9,2
2022-04-25 16:01:03,5616076564948,5616076564948,2022-04-25 16:01:04,2022-04-25 16:28:03,27,9,9,6,6,2
2022-04-06 21:23:28,7393160580816,7393160580816,2022-04-06 21:23:29,2022-04-06 22:30:28,67,9,9,1,1,2
2022-04-01 04:53:34,7157963085546,7157963085546,2022-04-01 04:53:35,2022-04-01 05:05:34,12,8,8,0,0,1
2022-04-01 02:32:19,1092154455684,1092154455684,2022-04-01 02:32:20,2022-04-01 03:06:19,34,2,2,7,7,2
2022-04-20 12:27:45,0835389778177,0835389778177,2022-04-20 12:27:46,2022-04-20 13:17:45,50,3,3,2,2,2
2022-04-16 12:07:15,0988375827649,0988375827649,2022-04-16 12:07:16,2022-04-16 12:59:15,52,9,9,9,9,2
2022-04-13 19:54:38,5695540690538,5695540690538,2022-04-13 19:54:39,2022-04-13 20:50:38,56,5,5,8,8,2
2022-04-25 15:39:32,2851833867798,2851833867798,2022-04-25 15:39:33,2022-04-25 17:11:32,92,8,8,5,5,1
2022-04-01 04:48:40,0227505821443,0227505821443,2022-04-01 04:48:41,2022-04-01 06:07:40,79,1,1,0,0,1
2022-04-10 04:38:08,5355768348080,5355768348080,2022-04-10 04:38:09,2022-04-10 04:44:08,6,1,1,7,7,2
2022-04-26 06:51:00,3672620536781,3672620536781,2022-04-26 06:51:01,2022-04-26 07:01:00,10,7,7,3,3,1
2022-04-14 14:20:06,4279917779983,4279917779983,2022-04-14 14:20:07,2022-04-14 15:20:06,60,4,4,5,5,1
2022-04-06 23:45:42,9225183968288,9225183968288,2022-04-06 23:45:43,2022-04-07 01:19:42,94,7,7,9,9,1
2022-04-03 14:34:47,2645091203536,2645091203536,2022-04-03 14:34:48,2022-04-03 15:56:47,82,8,8,2,2,1
2022-04-17 16:16:19,4262594404231,4262594404231,2022-04-17 16:16:20,2022-04-17 17:10:19,54,8,8,9,9,2
2022-04-23 06:14:23,2496789040010,2496789040010,2022-04-23 06:14:24,2022-04-23 07:26:23,72,1,1,1,1,2
2022-04-08 06:56:17,3065909777822,3065909777822,2022-04-08 06:56:18,2022-04-08 07:11:17,15,1,1,6,6,2
2022-04-13 03:54:20,1696057793775,1696057793775,2022-04-13 03:54:21,2022-04-13 04:16:20,22,0,0,2,2,1
2022-04-04 02:44:36,7486940252750,7486940252750,2022-04-04 02:44:37,2022-04-04 03:25:36,41,0,0,6,6,2
2022-04-21 01:53:37,6174167570537,6174167570537,2022-04-21 01:53:38,2022-04-21 02:06:37,13,6,6,7,7,1
2022-04-29 03:41:57,5162898173407,5162898173407,2022-04-29 03:41:58,2022-04-29 04:06:57,25,3,3,5,5,2
2022-04-22 07:21:24,1908967350044,1908967350044,2022-04-22 07:21:25,2022-04-22 07:47:24,26,8,8,9,9,1
2022-04-02 11:12:00,8099886118142,8099886118142,2022-04-02 11:12:01,2022-04-02 12:47:00,95,7,7,8,8,1
2022-04-25 18:22:42,0417462506605,0417462506605,2022-04-25 18:22:43,2022-04-25 19:56:42,94,8,8,9,9,2
2022-04-26 10:29:20,7261087264984,7261087264984,2022-04-26 10:29:21,2022-04-26 11:44:20,75,1,1,6,6,2
2022-04-05 02:14:58,0272410995019,0272410995019,2022-04-05 02:14:59,2022-04-05 02:37:58,23,2,2,2,2,1
2022-04-20 09:37:33,9469955669294,9469955669294,2022-04-20 09:37:34,2022-04-20 10:21:33,44,4,4,8,8,2
2022-04-23 00:00:26,4294130331144,4294130331144,2022-04-23 00:00:27,2022-04-23 00:55:26,55,3,3,5,5,1
2022-04-26 13:17:28,6820599756727,6820599756727,2022-04-26 13:17:29,2022-04-26 13:41:28,24,8,8,8,8,2
2022-04-29 16:06:44,6830209779491,6830209779491,2022-04-29 16:06:45,2022-04-29 17:22:44,76,7,7,4,4,1
2022-04-08 09:29:58,3307667477254,3307667477254,2022-04-08 09:29:59,2022-04-08 09:41:58,12,8,8,5,5,1
2022-04-01 17:33:45,4441341154562,4441341154562,2022-04-01 17:33:46,2022-04-01 18:29:45,56,6,6,0,0,2
2022-04-26 21:50:47,7783509193436,7783509193436,2022-04-26 21:50:48,2022-04-26 22:48:47,58,9,9,6,6,2
2022-04-21 18:17:33,8305766498131,8305766498131,2022-04-21 18:17:34,2022-04-21 19:38:33,81,2,2,7,7,2
2022-04-12 23:46:39,5836121954910,5836121954910,2022-04-12 23:46:40,2022-04-13 00:17:39,31,7,7,1,1,1
2022-04-08 11:25:11,7794308346267,7794308346267,2022-04-08 11:25:12,2022-04-08 12:39:11,74,2,2,8,8,1
2022-04-09 13:21:06,7544036102181,7544036102181,2022-04-09 13:21:07,2022-04-09 13:42:06,21,6,6,9,9,2
2022-04-29 16:23:33,1867357620885,1867357620885,2022-04-29 16:23:34,2022-04-29 17:54:33,91,7,7,0,0,1
2022-04-10 01:03:07,8074536254318,8074536254318,2022-04-10 01:03:08,2022-04-10 01:03:07,0,3,3,9,9,1
2022-04-05 06:25:05,2333375439244,2333375439244,2022-04-05 06:25:06,2022-04-05 06:25:05,0,7,7,4,4,1
2022-04-02 11:11:12,5299964614784,5299964614784,2022-04-02 11:11:13,2022-04-02 11:11:12,0,3,3,2,2,2
2022-04-08 04:31:26,9157252132027,9157252132027,2022-04-08 04:31:27,2022-04-08 05:58:26,87,6,6,7,7,1
2022-04-28 15:07:07,7941100102141,7941100102141,2022-04-28 15:07:08,2022-04-28 16:41:07,94,2,2,8,8,2
2022-04-14 02:29:52,9874524192208,9874524192208,2022-04-14 02:29:53,2022-04-14 03:41:52,72,0,0,6,6,1
2022-04-19 08:36:51,2187443418981,2187443418981,2022-04-19 08:36:52,2022-04-19 08:39:51,3,3,3,5,5,1
2022-04-11 20:44:42,3502529513341,3502529513341,2022-04-11 20:44:43,2022-04-11 22:14:42,90,8,8,4,4,2
2022-04-08 12:19:28,2425458941140,2425458941140,2022-04-08 12:19:29,2022-04-08 13:28:28,69,6,6,9,9,1
2022-04-20 00:32:12,3837786034289,3837786034289,2022-04-20 00:32:13,2022-04-20 00:49:12,17,5,5,5,5,2
2022-04-10 09:55:14,3217857204575,3217857204575,2022-04-10 09:55:15,2022-04-10 10:49:14,54,0,0,6,6,1
2022-04-03 04:10:54,7082508733719,7082508733719,2022-04-03 04:10:55,2022-04-03 05:22:54,72,1,1,2,2,1
2022-04-08 11:51:29,1707489237180,1707489237180,2022-04-08 11:51:30,2022-04-08 11:51:29,0,2,2,4,4,1
2022-04-11 02:22:26,9365910371651,9365910371651,2022-04-11 02:22:27,2022-04-11 02:50:26,28,2,2,8,8,2
2022-04-22 04:42:56,7304458246869,7304458246869,2022-04-22 04:42:57,2022-04-22 05:29:56,47,9,9,0,0,2
2022-04-17 17:26:37,1693717285220,1693717285220,2022-04-17 17:26:38,2022-04-17 18:44:37,78,1,1,4,4,1
2022-04-05 10:35:12,9688270682604,9688270682604,2022-04-05 10:35:13,2022-04-05 11:18:12,43,4,4,5,5,1
2022-04-25 14:31:51,3854763448979,3854763448979,2022-04-25 14:31:52,2022-04-25 16:07:51,96,7,7,2,2,1
2022-04-09 02:10:55,6979735590898,6979735590898,2022-04-09 02:10:56,2022-04-09 03:43:55,93,9,9,4,4,1
2022-04-23 23:17:52,2896870315452,2896870315452,2022-04-23 23:17:53,2022-04-24 00:10:52,53,6,6,4,4,1
2022-04-16 13:00:46,3494934342912,3494934342912,2022-04-16 13:00:47,2022-04-16 13:34:46,34,3,3,7,7,2
2022-04-15 13:47:07,0263960903117,0263960903117,2022-04-15 13:47:08,2022-04-15 14:46:07,59,3,3,4,4,2
2022-04-20 07:17:42,0430342138860,0430342138860,2022-04-20 07:17:43,2022-04-20 07:43:42,26,6,6,7,7,2
2022-04-03 23:36:39,0564970703293,0564970703293,2022-04-03 23:36:40,2022-04-04 00:07:39,31,1,1,1,1,2
2022-04-19 02:16:21,6081994522260,6081994522260,2022-04-19 02:16:22,2022-04-19 02:49:21,33,1,1,9,9,1
2022-04-18 20:11:25,4160851019885,4160851019885,2022-04-18 20:11:26,2022-04-18 21:26:25,75,9,9,9,9,2
2022-04-07 13:40:21,7032766182816,7032766182816,2022-04-07 13:40:22,2022-04-07 13:59:21,19,9,9,7,7,1
2022-04-23 12:14:40,5742336283305,5742336283305,2022-04-23 12:14:41,2022-04-23 13:53:40,99,7,7,4,4,1
2022-04-01 07:49:44,4320354600491,4320354600491,2022-04-01 07:49:45,2022-04-01 08:05:44,16,6,6,5,5,1
2022-04-27 13:57:03,2706845759937,2706845759937,2022-04-27 13:57:04,2022-04-27 15:25:03,88,0,0,8,8,2
2022-04-01 11:17:39,6107755191040,6107755191040,2022-04-01 11:17:40,2022-04-01 11:42:39,25,8,8,6,6,2
2022-04-15 04:11:44,0164801925267,0164801925267,2022-04-15 04:11:45,2022-04-15 04:37:44,26,2,2,6,6,1
2022-04-04 23:26:12,7693062356004,7693062356004,2022-04-04 23:26:13,2022-04-04 23:33:12,7,4,4,6,6,1
2022-04-22 01:00:58,7668505237305,7668505237305,2022-04-22 01:00:59,2022-04-22 02:21:58,81,0,0,7,7,1
2022-04-10 21:14:48,7515409488381,7515409488381,2022-04-10 21:14:49,2022-04-10 21:26:48,12,2,2,0,0,1
2022-04-17 06:32:52,1848645158750,1848645158750,2022-04-17 06:32:53,2022-04-17 07:54:52,82,1,1,2,2,2
2022-04-17 14:57:32,5870444686959,5870444686959,2022-04-17 14:57:33,2022-04-17 15:08:32,11,1,1,6,6,1
2022-04-14 17:18:03,0062215040765,0062215040765,2022-04-14 17:18:04,2022-04-14 17:41:03,23,4,4,3,3,2
2022-04-09 18:21:14,1138217735830,1138217735830,2022-04-09 18:21:15,2022-04-09 19:19:14,58,6,6,7,7,1
2022-04-12 14:43:46,5835863891379,5835863891379,2022-04-12 14:43:47,2022-04-12 15:52:46,69,9,9,0,0,1
2022-04-24 06:39:55,4179290664235,4179290664235,2022-04-24 06:39:56,2022-04-24 08:10:55,91,4,4,8,8,2
2022-04-07 05:26:49,3934189724194,3934189724194,2022-04-07 05:26:50,2022-04-07 05:40:49,14,9,9,5,5,2
2022-04-02 04:49:54,7561743449290,7561743449290,2022-04-02 04:49:55,2022-04-02 06:06:54,77,9,9,1,1,1
2022-04-14 19:08:32,2357327760100,2357327760100,2022-04-14 19:08:33,2022-04-14 20:00:32,52,7,7,0,0,2
2022-04-21 11:57:58,3067950979420,3067950979420,2022-04-21 11:57:59,2022-04-21 13:04:58,67,6,6,9,9,2
2022-04-24 23:48:03,4641641627028,4641641627028,2022-04-24 23:48:04,2022-04-25 01:11:03,83,0,0,8,8,2
2022-04-15 15:41:19,7163270326437,7163270326437,2022-04-15 15:41:20,2022-04-15 17:08:19,87,1,1,4,4,2
2022-04-02 22:10:00,2820655028868,2820655028868,2022-04-02 22:10:01,2022-04-02 23:48:00,98,5,5,6,6,2
2022-04-08 00:53:30,2249834168301,2249834168301,2022-04-08 00:53:31,2022-04-08 02:27:30,94,0,0,8,8,2
2022-04-26 14:56:41,9647777265922,9647777265922,2022-04-26 14:56:42,2022-04-26 16:23:41,87,6,6,5,5,1
2022-04-19 11:47:05,8759213304392,8759213304392,2022-04-19 11:47:06,2022-04-19 11:57:05,10,9,9,2,2,1
2022-04-14 09:51:25,9742114180035,9742114180035,2022-04-14 09:51:26,2022-04-14 11:20:25,89,8,8,0,0,1
2022-04-15 13:53:39,7929483415040,7929483415040,2022-04-15 13:53:40,2022-04-15 14:32:39,39,2,2,8,8,2
2022-04-18 09:17:21,7962219632309,7962219632309,2022-04-18 09:17:22,2022-04-18 10:27:21,70,1,1,6,6,1
2022-04-25 05:45:13,8272024625919,8272024625919,2022-04-25 05:45:14,2022-04-25 06:21:13,36,5,5,6,6,2
2022-04-07 17:05:02,2276644051263,2276644051263,2022-04-07 17:05:03,2022-04-07 17:06:02,1,7,7,4,4,1
2022-04-08 08:54:19,8195260094184,8195260094184,2022-04-08 08:54:20,2022-04-08 09:28:19,34,9,9,7,7,2
2022-04-15 16:31:52,5154715671461,5154715671461,2022-04-15 16:31:53,2022-04-15 17:23:52,52,2,2,2,2,2
2022-04-23 13:19:31,3469424496451,3469424496451,2022-04-23 13:19:32,2022-04-23 14:06:31,47,1,1,8,8,2
2022-04-19 06:23:47,2828057084340,2828057084340,2022-04-19 06:23:48,2022-04-19 06:27:47,4,4,4,1,1,1
2022-04-14 20:59:32,2413052229970,2413052229970,2022-04-14 20:59:33,2022-04-14 21:42:32,43,9,9,8,8,1
2022-04-22 18:22:12,1672609362300,1672609362300,2022-04-22 18:22:13,2022-04-22 18:25:12,3,0,0,0,0,1
2022-04-16 12:54:44,8896481131332,8896481131332,2022-04-16 12:54:45,2022-04-16 12:58:44,4,3,3,6,6,1
2022-04-11 19:46:35,8158603926098,8158603926098,2022-04-11 19:46:36,2022-04-11 21:16:35,90,2,2,7,7,1
2022-04-15 11:55:12,8678897625735,8678897625735,2022-04-15 11:55:13,2022-04-15 12:01:12,6,5,5,2,2,2
2022-04-22 00:20:52,0674731368208,0674731368208,2022-04-22 00:20:53,2022-04-22 00:50:52,30,8,8,8,8,1
2022-04-20 22:19:15,0034427552723,0034427552723,2022-04-20 22:19:16,2022-04-20 23:20:15,61,5,5,4,4,1
2022-04-15 10:45:39,8284978795603,8284978795603,2022-04-15 10:45:40,2022-04-15 12:24:39,99,5,5,7,7,1
2022-04-22 22:49:07,8923367052147,8923367052147,2022-04-22 22:49:08,2022-04-22 23:06:07,17,6,6,8,8,2
2022-04-21 03:06:27,1974281052985,1974281052985,2022-04-21 03:06:28,2022-04-21 03:29:27,23,0,0,9,9,2
2022-04-25 03:06:29,1502484448304,1502484448304,2022-04-25 03:06:30,2022-04-25 03:38:29,32,2,2,7,7,2
2022-04-19 10:57:35,0041009588055,0041009588055,2022-04-19 10:57:36,2022-04-19 12:12:35,75,1,1,1,1,1
2022-04-05 23:38:22,0123323377705,0123323377705,2022-04-05 23:38:23,2022-04-06 00:15:22,37,8,8,9,9,1
2022-04-09 01:48:35,7953188582791,7953188582791,2022-04-09 01:48:36,2022-04-09 01:50:35,2,1,1,1,1,2
2022-04-14 19:21:04,8338158323883,8338158323883,2022-04-14 19:21:05,2022-04-14 20:49:04,88,8,8,8,8,2
2022-04-22 16:44:37,0110931606946,0110931606946,2022-04-22 16:44:38,2022-04-22 17:49:37,65,8,8,2,2,1
2022-04-12 10:37:59,4074485955881,4074485955881,2022-04-12 10:38:00,2022-04-12 10:58:59,21,4,4,1,1,1
2022-04-08 13:01:32,9003195355639,9003195355639,2022-04-08 13:01:33,2022-04-08 14:29:32,88,1,1,5,5,1
2022-04-02 21:57:55,4192856617889,4192856617889,2022-04-02 21:57:56,2022-04-02 23:21:55,84,8,8,0,0,1
2022-04-22 19:58:59,0050236219641,0050236219641,2022-04-22 19:59:00,2022-04-22 20:00:59,2,5,5,0,0,2
2022-04-13 20:25:11,1139839652781,1139839652781,2022-04-13 20:25:12,2022-04-13 21:38:11,73,8,8,0,0,1
2022-04-29 00:38:24,5633621734627,5633621734627,2022-04-29 00:38:25,2022-04-29 01:27:24,49,1,1,8,8,1
2022-04-26 10:25:59,3196549615565,3196549615565,2022-04-26 10:26:00,2022-04-26 11:53:59,88,8,8,1,1,2
2022-04-26 18:28:20,9255169483257,9255169483257,2022-04-26 18:28:21,2022-04-26 19:28:20,60,7,7,9,9,1
2022-04-07 10:06:38,2527701918442,2527701918442,2022-04-07 10:06:39,2022-04-07 11:45:38,99,4,4,9,9,2
2022-04-19 22:00:26,8357548864415,8357548864415,2022-04-19 22:00:27,2022-04-19 23:19:26,79,3,3,1,1,1
2022-04-10 02:07:18,9279392521217,9279392521217,2022-04-10 02:07:19,2022-04-10 03:41:18,94,8,8,5,5,2
2022-04-07 07:21:40,0839739766093,0839739766093,2022-04-07 07:21:41,2022-04-07 08:22:40,61,8,8,5,5,2
2022-04-07 03:28:23,1936001969385,1936001969385,2022-04-07 03:28:24,2022-04-07 04:50:23,82,1,1,1,1,2
2022-04-26 05:57:38,4181342643153,4181342643153,2022-04-26 05:57:39,2022-04-26 06:27:38,30,2,2,8,8,1
2022-04-06 21:05:34,3996611361432,3996611361432,2022-04-06 21:05:35,2022-04-06 21:18:34,13,1,1,5,5,2
2022-04-21 19:57:55,6883275761885,6883275761885,2022-04-21 19:57:56,2022-04-21 20:41:55,44,2,2,2,2,2
2022-04-27 20:39:49,5197849348952,5197849348952,2022-04-27 20:39:50,2022-04-27 20:49:49,10,1,1,2,2,1
2022-04-04 22:16:49,8715535286182,8715535286182,2022-04-04 22:16:50,2022-04-04 23:15:49,59,5,5,2,2,1
2022-04-25 18:22:54,5360762773199,5360762773199,2022-04-25 18:22:55,2022-04-25 19:15:54,53,4,4,4,4,1
2022-04-20 07:47:44,7757167867956,7757167867956,2022-04-20 07:47:45,2022-04-20 07:55:44,8,7,7,3,3,2
2022-04-10 14:44:36,8953167562850,8953167562850,2022-04-10 14:44:37,2022-04-10 16:22:36,98,2,2,5,5,2
2022-04-27 16:06:48,1482317174083,1482317174083,2022-04-27 16:06:49,2022-04-27 16:18:48,12,1,1,6,6,2
2022-04-08 06:49:46,6630918267444,6630918267444,2022-04-08 06:49:47,2022-04-08 06:58:46,9,5,5,3,3,2
2022-04-06 13:37:07,2357727140856,2357727140856,2022-04-06 13:37:08,2022-04-06 15:16:07,99,9,9,7,7,1
2022-04-02 00:13:26,0080368929655,0080368929655,2022-04-02 00:13:27,2022-04-02 00:45:26,32,0,0,3,3,1
2022-04-26 10:55:12,2049636940881,2049636940881,2022-04-26 10:55:13,2022-04-26 11:04:12,9,6,6,7,7,2
2022-04-29 22:53:19,9491961327643,9491961327643,2022-04-29 22:53:20,2022-04-29 22:59:19,6,6,6,0,0,1
2022-04-14 18:59:22,5693584654309,5693584654309,2022-04-14 18:59:23,2022-04-14 19:37:22,38,1,1,1,1,1
2022-04-18 16:26:36,9427472089033,9427472089033,2022-04-18 16:26:37,2022-04-18 17:05:36,39,8,8,6,6,1
2022-04-03 08:04:05,3641374827277,3641374827277,2022-04-03 08:04:06,2022-04-03 08:05:05,1,7,7,5,5,1
2022-04-28 21:59:49,7443667305543,7443667305543,2022-04-28 21:59:50,2022-04-28 22:29:49,30,0,0,3,3,1
2022-04-28 17:12:03,0307628519584,0307628519584,2022-04-28 17:12:04,2022-04-28 17:59:03,47,7,7,3,3,1
2022-04-12 21:15:59,0415016544025,0415016544025,2022-04-12 21:16:00,2022-04-12 22:43:59,88,8,8,4,4,2
2022-04-13 20:36:25,2268294886970,2268294886970,2022-04-13 20:36:26,2022-04-13 21:26:25,50,7,7,7,7,1
2022-04-11 22:25:40,5280578007048,5280578007048,2022-04-11 22:25:41,2022-04-11 23:31:40,66,4,4,3,3,2
2022-04-29 04:55:48,3759936971973,3759936971973,2022-04-29 04:55:49,2022-04-29 05:53:48,58,9,9,0,0,1
2022-04-22 19:40:53,9276994545478,9276994545478,2022-04-22 19:40:54,2022-04-22 20:10:53,30,6,6,0,0,2
2022-04-28 23:16:27,8100949817187,8100949817187,2022-04-28 23:16:28,2022-04-29 00:01:27,45,5,5,1,1,2
2022-04-24 05:47:25,1726828708896,1726828708896,2022-04-24 05:47:26,2022-04-24 05:47:25,0,3,3,7,7,2
2022-04-05 05:41:33,7386978690710,7386978690710,2022-04-05 05:41:34,2022-04-05 05:46:33,5,4,4,1,1,1
