start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
01-04-2022 07:44,9009589526599,9009589526599,01-04-2022 07:44,01-04-2022 09:15,91,0,0,7,7,1,2,18,404
23-04-2022 18:50,7484065081395,7484065081395,23-04-2022 18:50,23-04-2022 19:26,36,9,9,5,5,1,1,18,200
09-04-2022 03:44,5180212109639,5180212109639,09-04-2022 03:44,09-04-2022 04:33,49,7,7,2,2,1,1,16,500
22-04-2022 02:03,6644056866076,6644056866076,22-04-2022 02:03,22-04-2022 02:31,28,2,2,4,4,2,2,17,200
25-04-2022 13:29,2471233826257,2471233826257,25-04-2022 13:29,25-04-2022 14:58,89,7,7,4,4,2,2,16,200
05-04-2022 21:54,3858597162565,3858597162565,05-04-2022 21:54,05-04-2022 22:38,44,4,4,5,5,2,3,17,500
16-04-2022 04:31,7258869358778,7258869358778,16-04-2022 04:31,16-04-2022 04:43,12,7,7,1,1,1,1,18,300
25-04-2022 19:29,2766406270521,2766406270521,25-04-2022 19:29,25-04-2022 19:33,4,0,0,8,8,2,1,16,200
26-04-2022 01:38,9422593753402,9422593753402,26-04-2022 01:38,26-04-2022 02:42,64,6,6,4,4,2,2,18,200
15-04-2022 07:46,5774594679947,5774594679947,15-04-2022 07:47,15-04-2022 08:13,27,5,5,5,5,1,1,17,200
01-04-2022 21:14,0901477090851,0901477090851,01-04-2022 21:14,01-04-2022 21:46,32,7,7,1,1,2,1,16,200
23-04-2022 06:25,9797289973640,9797289973640,23-04-2022 06:25,23-04-2022 07:58,93,3,3,2,2,2,1,16,200
08-04-2022 23:24,3287253917512,3287253917512,08-04-2022 23:24,09-04-2022 00:46,82,1,1,9,9,2,1,16,404
11-04-2022 21:58,7495428874893,7495428874893,11-04-2022 21:58,11-04-2022 22:52,54,6,6,5,5,1,1,16,200
21-04-2022 11:46,5038641623217,5038641623217,21-04-2022 11:46,21-04-2022 12:52,66,5,5,6,6,1,2,16,200
13-04-2022 00:09,4976664741044,4976664741044,13-04-2022 00:09,13-04-2022 01:05,56,8,8,0,0,1,3,18,500
02-04-2022 20:35,1224682526306,1224682526306,02-04-2022 20:35,02-04-2022 22:12,97,8,8,7,7,2,1,16,300
12-04-2022 18:38,6724994670333,6724994670333,12-04-2022 18:38,12-04-2022 19:06,28,1,1,4,4,2,2,16,200
07-04-2022 19:39,4568040694137,4568040694137,07-04-2022 19:39,07-04-2022 19:57,18,5,5,5,5,2,2,16,200
04-04-2022 02:29,2426807480068,2426807480068,04-04-2022 02:30,04-04-2022 02:29,0,1,1,2,2,1,1,16,200
15-04-2022 11:14,3472935528923,3472935528923,15-04-2022 11:14,15-04-2022 12:09,55,2,2,1,1,1,3,16,200
21-04-2022 03:55,2192490064474,2192490064474,21-04-2022 03:55,21-04-2022 03:56,1,9,9,0,0,2,3,17,404
13-04-2022 15:26,4267286989549,4267286989549,13-04-2022 15:26,13-04-2022 15:58,32,7,7,4,4,2,1,16,200
15-04-2022 09:26,7976958713137,7976958713137,15-04-2022 09:26,15-04-2022 09:27,1,7,7,4,4,2,3,16,200
05-04-2022 09:19,8619481972655,8619481972655,05-04-2022 09:19,05-04-2022 09:49,30,5,5,3,3,2,3,17,200
10-04-2022 19:57,9881030270145,9881030270145,10-04-2022 19:57,10-04-2022 20:57,60,2,2,9,9,1,3,18,200
12-04-2022 21:48,8424757643005,8424757643005,12-04-2022 21:48,12-04-2022 23:10,82,3,3,9,9,1,1,16,200
09-04-2022 13:37,2586619985988,2586619985988,09-04-2022 13:37,09-04-2022 13:44,7,8,8,4,4,2,2,18,404
05-04-2022 22:24,8827341082001,8827341082001,05-04-2022 22:24,05-04-2022 23:22,58,0,0,8,8,1,3,16,300
17-04-2022 18:25,9345574743643,9345574743643,17-04-2022 18:25,17-04-2022 19:30,65,5,5,4,4,1,1,18,200
21-04-2022 02:59,0429045990216,0429045990216,21-04-2022 02:59,21-04-2022 03:04,5,0,0,4,4,2,3,16,300
16-04-2022 10:14,9723945894561,9723945894561,16-04-2022 10:14,16-04-2022 10:34,20,8,8,3,3,1,1,18,200
11-04-2022 07:27,7942196395933,7942196395933,11-04-2022 07:27,11-04-2022 07:35,8,6,6,3,3,1,3,17,404
12-04-2022 20:18,6204412948399,6204412948399,12-04-2022 20:18,12-04-2022 20:55,37,7,7,9,9,2,2,16,200
23-04-2022 22:02,8086736192451,8086736192451,23-04-2022 22:02,23-04-2022 22:20,18,2,2,1,1,2,3,16,200
15-04-2022 18:46,4985559202358,4985559202358,15-04-2022 18:46,15-04-2022 19:41,55,4,4,6,6,1,3,16,200
19-04-2022 09:39,0373472078554,0373472078554,19-04-2022 09:39,19-04-2022 10:09,30,2,2,2,2,1,3,16,200
17-04-2022 11:29,7844610877754,7844610877754,17-04-2022 11:29,17-04-2022 12:18,49,0,0,1,1,2,1,18,200
04-04-2022 14:12,7996891746767,7996891746767,04-04-2022 14:12,04-04-2022 14:19,7,2,2,4,4,1,2,16,200
28-04-2022 13:23,0127670535761,0127670535761,28-04-2022 13:23,28-04-2022 14:02,39,6,6,9,9,1,3,18,500
04-04-2022 06:04,3806715725096,3806715725096,04-04-2022 06:04,04-04-2022 07:11,67,7,7,2,2,2,3,16,200
17-04-2022 07:11,9177304499387,9177304499387,17-04-2022 07:11,17-04-2022 07:50,39,6,6,6,6,2,2,18,200
27-04-2022 13:32,7444590256041,7444590256041,27-04-2022 13:32,27-04-2022 14:45,73,4,4,8,8,1,3,18,404
23-04-2022 02:57,0607501894744,0607501894744,23-04-2022 02:57,23-04-2022 03:02,5,0,0,2,2,2,3,16,404
29-04-2022 22:18,0940114974501,0940114974501,29-04-2022 22:19,29-04-2022 23:01,43,0,0,1,1,2,3,16,200
08-04-2022 04:08,2940877477751,2940877477751,08-04-2022 04:08,08-04-2022 04:46,38,2,2,7,7,1,2,18,200
19-04-2022 03:18,7358025053889,7358025053889,19-04-2022 03:18,19-04-2022 03:34,16,5,5,7,7,1,3,16,500
10-04-2022 09:44,0272909030648,0272909030648,10-04-2022 09:44,10-04-2022 10:36,52,2,2,6,6,2,2,18,500
19-04-2022 22:31,7252470174128,7252470174128,19-04-2022 22:31,19-04-2022 22:57,26,3,3,9,9,2,3,17,200
24-04-2022 03:39,1696184126320,1696184126320,24-04-2022 03:39,24-04-2022 04:35,56,5,5,1,1,1,3,18,300
11-04-2022 01:37,0704678660862,0704678660862,11-04-2022 01:37,11-04-2022 02:42,65,3,3,3,3,1,1,16,300
06-04-2022 02:45,0123783680672,0123783680672,06-04-2022 02:45,06-04-2022 04:18,93,3,3,0,0,2,3,18,500
26-04-2022 12:19,7829887623294,7829887623294,26-04-2022 12:19,26-04-2022 13:29,70,8,8,5,5,2,2,16,200
16-04-2022 13:21,9010594348263,9010594348263,16-04-2022 13:21,16-04-2022 13:31,10,7,7,5,5,1,1,18,500
10-04-2022 21:18,1496581445974,1496581445974,10-04-2022 21:18,10-04-2022 22:20,62,5,5,6,6,1,1,18,200
06-04-2022 09:44,7254942875901,7254942875901,06-04-2022 09:44,06-04-2022 11:19,95,2,2,1,1,2,3,17,404
19-04-2022 01:51,6104629102596,6104629102596,19-04-2022 01:51,19-04-2022 01:57,6,5,5,8,8,1,3,18,200
07-04-2022 07:17,9409539932465,9409539932465,07-04-2022 07:17,07-04-2022 07:46,29,6,6,1,1,1,3,16,200
16-04-2022 10:31,3127670262841,3127670262841,16-04-2022 10:31,16-04-2022 11:45,74,2,2,0,0,2,3,18,300
17-04-2022 15:25,6506921903193,6506921903193,17-04-2022 15:25,17-04-2022 16:07,42,0,0,8,8,1,1,16,200
21-04-2022 00:16,2954281984833,2954281984833,21-04-2022 00:16,21-04-2022 00:18,2,0,0,5,5,2,3,18,200
11-04-2022 09:19,2381830155245,2381830155245,11-04-2022 09:19,11-04-2022 10:15,56,9,9,6,6,1,2,16,200
11-04-2022 18:20,8431667154448,8431667154448,11-04-2022 18:20,11-04-2022 18:26,6,5,5,3,3,2,3,18,200
27-04-2022 04:08,3885716517676,3885716517676,27-04-2022 04:08,27-04-2022 05:30,82,8,8,5,5,1,1,18,200
02-04-2022 12:19,9123846217037,9123846217037,02-04-2022 12:19,02-04-2022 12:58,39,8,8,7,7,1,3,16,200
01-04-2022 20:08,5540615820704,5540615820704,01-04-2022 20:08,01-04-2022 21:03,55,6,6,8,8,2,1,16,200
02-04-2022 15:40,8814137101770,8814137101770,02-04-2022 15:40,02-04-2022 16:21,41,0,0,0,0,1,3,16,200
08-04-2022 20:29,6243898319299,6243898319299,08-04-2022 20:29,08-04-2022 21:55,86,1,1,2,2,1,2,16,200
09-04-2022 21:54,4671526064480,4671526064480,09-04-2022 21:54,09-04-2022 23:13,79,0,0,1,1,2,3,16,300
01-04-2022 13:47,5120767201845,5120767201845,01-04-2022 13:47,01-04-2022 14:15,28,3,3,5,5,1,1,18,500
02-04-2022 13:50,2147124204991,2147124204991,02-04-2022 13:50,02-04-2022 14:33,43,7,7,9,9,1,3,16,200
21-04-2022 04:46,1162009280367,1162009280367,21-04-2022 04:46,21-04-2022 05:35,49,5,5,5,5,1,1,17,200
15-04-2022 01:12,4070313874601,4070313874601,15-04-2022 01:12,15-04-2022 01:50,38,9,9,3,3,2,1,17,200
16-04-2022 15:19,8120489810959,8120489810959,16-04-2022 15:19,16-04-2022 15:23,4,1,1,6,6,1,2,16,200
03-04-2022 14:14,6852211944719,6852211944719,03-04-2022 14:14,03-04-2022 14:15,1,1,1,1,1,1,1,16,200
18-04-2022 07:44,2809656467437,2809656467437,18-04-2022 07:44,18-04-2022 09:14,90,0,0,5,5,1,2,16,200
23-04-2022 10:32,6198541861024,6198541861024,23-04-2022 10:32,23-04-2022 11:30,58,6,6,8,8,2,1,18,404
27-04-2022 04:32,6541328639567,6541328639567,27-04-2022 04:32,27-04-2022 05:26,54,8,8,8,8,2,3,17,500
24-04-2022 21:23,8476361532391,8476361532391,24-04-2022 21:23,24-04-2022 22:22,59,5,5,1,1,1,1,18,404
27-04-2022 07:38,7655708306936,7655708306936,27-04-2022 07:38,27-04-2022 08:19,41,9,9,5,5,2,1,16,200
01-04-2022 15:49,1636991984391,1636991984391,01-04-2022 15:49,01-04-2022 16:42,53,8,8,3,3,1,3,17,500
19-04-2022 17:17,8610803141290,8610803141290,19-04-2022 17:17,19-04-2022 17:54,37,0,0,7,7,2,2,18,200
05-04-2022 17:03,8556181902180,8556181902180,05-04-2022 17:03,05-04-2022 18:01,58,3,3,2,2,1,3,16,404
27-04-2022 00:22,7263566948710,7263566948710,27-04-2022 00:22,27-04-2022 00:59,37,0,0,7,7,1,1,16,500
07-04-2022 17:25,2158789796977,2158789796977,07-04-2022 17:25,07-04-2022 17:43,18,9,9,1,1,1,1,16,500
12-04-2022 23:58,6930089701774,6930089701774,12-04-2022 23:58,13-04-2022 00:02,4,0,0,3,3,1,2,16,300
18-04-2022 03:01,6217538867748,6217538867748,18-04-2022 03:01,18-04-2022 04:00,59,6,6,8,8,2,3,17,200
23-04-2022 18:05,3350442659033,3350442659033,23-04-2022 18:05,23-04-2022 18:33,28,0,0,9,9,2,2,16,300
03-04-2022 00:41,5866983886498,5866983886498,03-04-2022 00:41,03-04-2022 01:29,48,3,3,0,0,1,3,16,200
18-04-2022 08:45,2558864472245,2558864472245,18-04-2022 08:45,18-04-2022 09:28,43,1,1,2,2,2,3,16,404
07-04-2022 09:54,7213255932094,7213255932094,07-04-2022 09:54,07-04-2022 11:18,84,9,9,1,1,1,1,16,200
15-04-2022 04:29,6312420594730,6312420594730,15-04-2022 04:29,15-04-2022 04:50,21,8,8,5,5,1,3,17,200
28-04-2022 03:16,9097394449501,9097394449501,28-04-2022 03:16,28-04-2022 04:02,46,3,3,8,8,1,1,18,200
09-04-2022 07:06,9244181523128,9244181523128,09-04-2022 07:06,09-04-2022 08:17,71,0,0,5,5,2,3,16,300
17-04-2022 04:58,6381563012836,6381563012836,17-04-2022 04:58,17-04-2022 05:25,27,2,2,2,2,1,1,16,404
02-04-2022 02:58,4723317532663,4723317532663,02-04-2022 02:58,02-04-2022 03:37,39,7,7,2,2,2,2,18,404
20-04-2022 16:57,6779752570935,6779752570935,20-04-2022 16:57,20-04-2022 18:05,68,0,0,6,6,1,1,16,300
12-04-2022 12:25,2904949133106,2904949133106,12-04-2022 12:25,12-04-2022 13:00,35,6,6,5,5,2,2,17,200
05-04-2022 00:02,7488702932771,7488702932771,05-04-2022 00:02,05-04-2022 01:13,71,4,4,4,4,1,1,18,300
28-04-2022 00:49,5595202693184,5595202693184,28-04-2022 00:49,28-04-2022 01:53,64,0,0,4,4,1,3,18,500
07-04-2022 07:06,2197258180566,2197258180566,07-04-2022 07:06,07-04-2022 08:39,93,3,3,7,7,1,1,16,300
14-04-2022 13:23,5959780556407,5959780556407,14-04-2022 13:23,14-04-2022 14:08,45,3,3,6,6,1,2,17,200
22-04-2022 13:56,5523531735199,5523531735199,22-04-2022 13:56,22-04-2022 14:45,49,2,2,7,7,2,2,18,300
11-04-2022 11:44,5357404346437,5357404346437,11-04-2022 11:44,11-04-2022 12:12,28,9,9,9,9,2,3,16,200
14-04-2022 02:59,8666760874602,8666760874602,14-04-2022 02:59,14-04-2022 03:04,5,2,2,4,4,2,3,16,500
08-04-2022 20:49,3576859746619,3576859746619,08-04-2022 20:49,08-04-2022 21:16,27,7,7,4,4,2,2,18,200
04-04-2022 08:46,1787937263945,1787937263945,04-04-2022 08:46,04-04-2022 09:38,52,8,8,7,7,1,2,17,200
13-04-2022 08:29,7253185353931,7253185353931,13-04-2022 08:29,13-04-2022 09:26,57,8,8,4,4,2,1,18,404
15-04-2022 12:27,2512122865515,2512122865515,15-04-2022 12:27,15-04-2022 13:13,46,6,6,4,4,1,1,17,500
28-04-2022 10:52,0965280889099,0965280889099,28-04-2022 10:52,28-04-2022 11:29,37,5,5,3,3,2,3,17,500
05-04-2022 04:02,5239764516995,5239764516995,05-04-2022 04:02,05-04-2022 04:30,28,3,3,6,6,1,1,17,404
18-04-2022 08:27,5187481965764,5187481965764,18-04-2022 08:27,18-04-2022 09:53,86,0,0,4,4,1,1,18,500
16-04-2022 12:06,8127525694449,8127525694449,16-04-2022 12:06,16-04-2022 13:45,99,4,4,7,7,2,2,18,404
23-04-2022 18:31,5121758275836,5121758275836,23-04-2022 18:31,23-04-2022 18:36,5,7,7,6,6,1,1,18,200
21-04-2022 10:42,4137734257358,4137734257358,21-04-2022 10:42,21-04-2022 10:52,10,1,1,5,5,1,1,17,200
11-04-2022 03:49,4124125801800,4124125801800,11-04-2022 03:49,11-04-2022 05:16,87,8,8,0,0,2,1,16,200
20-04-2022 10:57,8070132894055,8070132894055,20-04-2022 10:58,20-04-2022 12:00,63,5,5,1,1,2,3,16,404
20-04-2022 17:33,7858582763447,7858582763447,20-04-2022 17:33,20-04-2022 18:09,36,6,6,6,6,1,1,18,500
01-04-2022 19:03,7167359668427,7167359668427,01-04-2022 19:03,01-04-2022 19:06,3,2,2,9,9,1,1,16,300
02-04-2022 22:36,3315985506496,3315985506496,02-04-2022 22:36,02-04-2022 23:17,41,0,0,3,3,2,2,16,404
24-04-2022 10:08,6987169319066,6987169319066,24-04-2022 10:08,24-04-2022 11:05,57,3,3,3,3,1,3,16,300
26-04-2022 03:35,7775280410056,7775280410056,26-04-2022 03:35,26-04-2022 05:00,85,9,9,9,9,2,3,18,200
17-04-2022 15:20,4990193583045,4990193583045,17-04-2022 15:20,17-04-2022 16:58,98,0,0,4,4,2,1,18,200
09-04-2022 07:31,1964856410687,1964856410687,09-04-2022 07:31,09-04-2022 08:59,88,4,4,5,5,2,1,17,200
20-04-2022 11:49,5951746812091,5951746812091,20-04-2022 11:49,20-04-2022 12:08,19,5,5,4,4,2,3,18,404
07-04-2022 22:24,2966571083110,2966571083110,07-04-2022 22:24,07-04-2022 23:56,92,5,5,3,3,1,1,16,300
29-04-2022 20:30,0221866613684,0221866613684,29-04-2022 20:30,29-04-2022 22:09,99,1,1,1,1,2,1,18,404
23-04-2022 06:53,4826914932705,4826914932705,23-04-2022 06:53,23-04-2022 07:11,18,5,5,1,1,1,1,16,404
24-04-2022 04:07,9541157215106,9541157215106,24-04-2022 04:07,24-04-2022 05:11,64,0,0,3,3,1,1,17,200
08-04-2022 08:57,7771613594024,7771613594024,08-04-2022 08:57,08-04-2022 09:09,12,6,6,6,6,2,1,18,300
07-04-2022 07:19,9200976781700,9200976781700,07-04-2022 07:19,07-04-2022 08:28,69,3,3,7,7,1,2,18,200
02-04-2022 00:50,2499206855948,2499206855948,02-04-2022 00:50,02-04-2022 01:20,30,7,7,9,9,2,2,16,200
12-04-2022 11:08,9935256860961,9935256860961,12-04-2022 11:08,12-04-2022 12:20,72,3,3,0,0,1,2,18,200
06-04-2022 19:47,9064872584036,9064872584036,06-04-2022 19:47,06-04-2022 21:15,88,6,6,6,6,1,1,16,404
