start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
05-04-2022 06:34,7854259775674,7854259775674,05-04-2022 06:34,05-04-2022 06:58,24,2,2,6,6,1
17-04-2022 13:25,7928493155078,7928493155078,17-04-2022 13:25,17-04-2022 13:34,9,0,0,8,8,1
11-04-2022 21:39,8782891295811,8782891295811,11-04-2022 21:39,11-04-2022 23:02,83,9,9,8,8,1
21-04-2022 03:04,1783541892114,1783541892114,21-04-2022 03:04,21-04-2022 03:09,5,6,6,2,2,1
28-04-2022 08:02,1312209203455,1312209203455,28-04-2022 08:02,28-04-2022 09:35,93,5,5,1,1,1
01-04-2022 15:47,7937277959954,7937277959954,01-04-2022 15:47,01-04-2022 16:41,54,3,3,6,6,2
25-04-2022 13:34,7082250895753,7082250895753,25-04-2022 13:34,25-04-2022 15:10,96,2,2,4,4,2
12-04-2022 01:26,8231975905703,8231975905703,12-04-2022 01:26,12-04-2022 02:09,43,2,2,2,2,2
11-04-2022 06:25,8688352976992,8688352976992,11-04-2022 06:25,11-04-2022 07:00,35,3,3,5,5,1
26-04-2022 18:15,9409652079458,9409652079458,26-04-2022 18:15,26-04-2022 18:43,28,8,8,1,1,2
25-04-2022 04:05,0566232018741,0566232018741,25-04-2022 04:05,25-04-2022 04:38,33,9,9,1,1,2
15-04-2022 09:15,7189074962175,7189074962175,15-04-2022 09:15,15-04-2022 10:40,85,7,7,5,5,2
27-04-2022 14:39,3369730213057,3369730213057,27-04-2022 14:39,27-04-2022 14:50,11,1,1,3,3,2
01-04-2022 10:22,1515828879109,1515828879109,01-04-2022 10:22,01-04-2022 10:28,6,7,7,1,1,1
02-04-2022 12:00,3948543419053,3948543419053,02-04-2022 12:00,02-04-2022 12:49,49,2,2,9,9,2
14-04-2022 22:30,7664004048068,7664004048068,14-04-2022 22:30,14-04-2022 23:47,77,5,5,8,8,2
05-04-2022 02:54,1960177288160,1960177288160,05-04-2022 02:54,05-04-2022 04:05,71,1,1,2,2,1
03-04-2022 00:09,7541288415144,7541288415144,03-04-2022 00:09,03-04-2022 00:53,44,5,5,8,8,2
04-04-2022 20:33,4614768363143,4614768363143,04-04-2022 20:33,04-04-2022 22:06,93,0,0,8,8,1
29-04-2022 14:51,5143576665204,5143576665204,29-04-2022 14:51,29-04-2022 16:26,95,8,8,8,8,2
01-04-2022 20:25,5797449988046,5797449988046,01-04-2022 20:26,01-04-2022 21:14,49,5,5,3,3,1
22-04-2022 01:53,5191864094493,5191864094493,22-04-2022 01:53,22-04-2022 03:27,94,7,7,4,4,1
02-04-2022 18:43,3773109694172,3773109694172,02-04-2022 18:43,02-04-2022 18:57,14,7,7,6,6,2
13-04-2022 12:41,8354508210794,8354508210794,13-04-2022 12:41,13-04-2022 14:14,93,9,9,9,9,1
26-04-2022 00:10,1861407523749,1861407523749,26-04-2022 00:10,26-04-2022 00:12,2,8,8,0,0,2
26-04-2022 00:33,7850226770380,7850226770380,26-04-2022 00:33,26-04-2022 00:49,16,0,0,9,9,2
04-04-2022 19:51,2887777706274,2887777706274,04-04-2022 19:51,04-04-2022 20:32,41,7,7,2,2,1
07-04-2022 10:12,6719866810215,6719866810215,07-04-2022 10:12,07-04-2022 11:44,92,3,3,5,5,2
20-04-2022 00:51,4505641764276,4505641764276,20-04-2022 00:51,20-04-2022 01:03,12,1,1,7,7,2
01-04-2022 10:38,0878263670935,0878263670935,01-04-2022 10:38,01-04-2022 11:57,79,2,2,6,6,1
19-04-2022 17:04,8621956502339,8621956502339,19-04-2022 17:04,19-04-2022 17:26,22,8,8,1,1,2
27-04-2022 09:28,4494679890797,4494679890797,27-04-2022 09:28,27-04-2022 10:21,53,6,6,6,6,1
01-04-2022 17:27,8342997020375,8342997020375,01-04-2022 17:27,01-04-2022 17:59,32,4,4,8,8,1
14-04-2022 02:33,4980018753465,4980018753465,14-04-2022 02:33,14-04-2022 03:13,40,6,6,7,7,1
01-04-2022 23:58,6805663727699,6805663727699,01-04-2022 23:58,02-04-2022 00:18,20,8,8,5,5,1
09-04-2022 07:51,1863097403884,1863097403884,09-04-2022 07:51,09-04-2022 08:35,44,5,5,1,1,2
24-04-2022 10:49,1042362963642,1042362963642,24-04-2022 10:49,24-04-2022 11:45,56,8,8,3,3,1
26-04-2022 02:47,1376334255015,1376334255015,26-04-2022 02:48,26-04-2022 03:41,54,0,0,9,9,1
15-04-2022 15:19,9378936698606,9378936698606,15-04-2022 15:19,15-04-2022 16:16,57,1,1,0,0,2
22-04-2022 07:17,9112825549431,9112825549431,22-04-2022 07:17,22-04-2022 08:17,60,5,5,4,4,1
10-04-2022 16:09,8076427468127,8076427468127,10-04-2022 16:09,10-04-2022 17:06,57,1,1,1,1,2
17-04-2022 07:27,1821114233582,1821114233582,17-04-2022 07:27,17-04-2022 08:37,70,9,9,1,1,2
05-04-2022 05:54,2637787071114,2637787071114,05-04-2022 05:54,05-04-2022 06:17,23,6,6,2,2,1
28-04-2022 06:39,4665307531632,4665307531632,28-04-2022 06:39,28-04-2022 06:48,9,6,6,5,5,2
18-04-2022 11:54,8349208806485,8349208806485,18-04-2022 11:54,18-04-2022 12:32,38,7,7,1,1,1
18-04-2022 00:29,2626799660672,2626799660672,18-04-2022 00:29,18-04-2022 01:48,79,1,1,8,8,1
10-04-2022 02:21,0673283457499,0673283457499,10-04-2022 02:21,10-04-2022 02:54,33,8,8,7,7,1
29-04-2022 07:20,9451570296330,9451570296330,29-04-2022 07:20,29-04-2022 07:35,15,5,5,4,4,2
19-04-2022 15:00,3989478216206,3989478216206,19-04-2022 15:00,19-04-2022 15:30,30,1,1,5,5,2
07-04-2022 11:16,0625264350368,0625264350368,07-04-2022 11:16,07-04-2022 11:20,4,3,3,2,2,1
04-04-2022 15:32,3529159410148,3529159410148,04-04-2022 15:32,04-04-2022 15:50,18,3,3,1,1,1
27-04-2022 02:04,0934328473535,0934328473535,27-04-2022 02:04,27-04-2022 02:21,17,3,3,6,6,1
04-04-2022 00:03,2769587879356,2769587879356,04-04-2022 00:03,04-04-2022 01:22,79,7,7,7,7,2
10-04-2022 20:59,4134196582228,4134196582228,10-04-2022 20:59,10-04-2022 21:27,28,7,7,7,7,1
11-04-2022 10:48,7673258691954,7673258691954,11-04-2022 10:48,11-04-2022 11:10,22,4,4,1,1,1
21-04-2022 15:23,5466892069187,5466892069187,21-04-2022 15:23,21-04-2022 16:30,67,9,9,4,4,2
29-04-2022 11:52,2825447078396,2825447078396,29-04-2022 11:52,29-04-2022 13:10,78,7,7,3,3,1
03-04-2022 21:16,2484432405838,2484432405838,03-04-2022 21:16,03-04-2022 22:23,67,4,4,3,3,1
14-04-2022 06:42,2010906572074,2010906572074,14-04-2022 06:42,14-04-2022 08:09,87,3,3,9,9,2
10-04-2022 11:51,9545261877563,9545261877563,10-04-2022 11:51,10-04-2022 12:26,35,4,4,7,7,1
13-04-2022 11:40,3446875102655,3446875102655,13-04-2022 11:40,13-04-2022 12:06,26,5,5,6,6,1
24-04-2022 00:26,5496612562295,5496612562295,24-04-2022 00:26,24-04-2022 00:33,7,1,1,6,6,2
14-04-2022 11:53,0737671223254,0737671223254,14-04-2022 11:53,14-04-2022 13:08,75,7,7,9,9,2
14-04-2022 13:49,6869667604026,6869667604026,14-04-2022 13:50,14-04-2022 14:47,58,3,3,5,5,2
08-04-2022 06:22,1369517154515,1369517154515,08-04-2022 06:22,08-04-2022 06:39,17,5,5,1,1,1
19-04-2022 20:47,8026641001174,8026641001174,19-04-2022 20:47,19-04-2022 22:21,94,9,9,6,6,2
12-04-2022 04:28,9565195379410,9565195379410,12-04-2022 04:28,12-04-2022 05:42,74,3,3,1,1,1
08-04-2022 17:54,2957482903406,2957482903406,08-04-2022 17:54,08-04-2022 18:57,63,9,9,8,8,1
18-04-2022 09:11,0591153877516,0591153877516,18-04-2022 09:11,18-04-2022 09:38,27,6,6,3,3,2
21-04-2022 09:02,9593121181843,9593121181843,21-04-2022 09:02,21-04-2022 09:06,4,2,2,7,7,2
14-04-2022 11:43,7654759161599,7654759161599,14-04-2022 11:43,14-04-2022 13:20,97,9,9,6,6,2
16-04-2022 18:56,5558492148957,5558492148957,16-04-2022 18:56,16-04-2022 20:34,98,0,0,4,4,1
11-04-2022 18:36,2632096322604,2632096322604,11-04-2022 18:36,11-04-2022 19:26,50,3,3,8,8,2
15-04-2022 22:21,5716721905442,5716721905442,15-04-2022 22:21,15-04-2022 23:10,49,9,9,5,5,2
23-04-2022 15:17,0699739987021,0699739987021,23-04-2022 15:17,23-04-2022 16:28,71,5,5,0,0,2
14-04-2022 05:49,0600956839112,0600956839112,14-04-2022 05:49,14-04-2022 06:30,41,9,9,3,3,2
26-04-2022 02:17,6042977440282,6042977440282,26-04-2022 02:17,26-04-2022 03:03,46,0,0,4,4,1
18-04-2022 05:49,3764977245817,3764977245817,18-04-2022 05:49,18-04-2022 06:15,26,2,2,1,1,2
23-04-2022 15:30,6951413157201,6951413157201,23-04-2022 15:30,23-04-2022 15:57,27,5,5,8,8,1
19-04-2022 06:33,7603582420817,7603582420817,19-04-2022 06:33,19-04-2022 07:12,39,3,3,5,5,2
19-04-2022 17:19,9346815009505,9346815009505,19-04-2022 17:19,19-04-2022 17:25,6,0,0,2,2,2
15-04-2022 15:57,2821930324162,2821930324162,15-04-2022 15:57,15-04-2022 16:47,50,4,4,8,8,1
19-04-2022 16:12,2172337928174,2172337928174,19-04-2022 16:12,19-04-2022 17:08,56,1,1,1,1,1
29-04-2022 10:00,5020022888782,5020022888782,29-04-2022 10:00,29-04-2022 11:14,74,3,3,1,1,1
10-04-2022 21:43,4211598283689,4211598283689,10-04-2022 21:43,10-04-2022 21:44,1,2,2,9,9,2
27-04-2022 13:49,6085565746271,6085565746271,27-04-2022 13:49,27-04-2022 14:35,46,1,1,6,6,2
20-04-2022 11:05,3796251556955,3796251556955,20-04-2022 11:05,20-04-2022 11:58,53,1,1,7,7,1
14-04-2022 10:25,5582139503331,5582139503331,14-04-2022 10:26,14-04-2022 11:30,65,9,9,9,9,2
14-04-2022 05:05,8783431332338,8783431332338,14-04-2022 05:05,14-04-2022 06:44,99,8,8,1,1,1
10-04-2022 16:56,6144882400963,6144882400963,10-04-2022 16:56,10-04-2022 18:25,89,7,7,4,4,2
24-04-2022 23:05,4023791907703,4023791907703,24-04-2022 23:05,24-04-2022 23:58,53,7,7,9,9,1
01-04-2022 10:50,7362793363723,7362793363723,01-04-2022 10:50,01-04-2022 10:57,7,9,9,9,9,1
19-04-2022 02:16,0275688336071,0275688336071,19-04-2022 02:16,19-04-2022 02:53,37,3,3,7,7,2
25-04-2022 16:03,7305168640785,7305168640785,25-04-2022 16:03,25-04-2022 16:32,29,3,3,3,3,2
27-04-2022 03:07,3944855292683,3944855292683,27-04-2022 03:07,27-04-2022 04:46,99,1,1,1,1,2
11-04-2022 02:36,2720623668249,2720623668249,11-04-2022 02:36,11-04-2022 03:40,64,0,0,2,2,1
06-04-2022 12:28,4661409224877,4661409224877,06-04-2022 12:28,06-04-2022 12:58,30,3,3,6,6,1
27-04-2022 14:35,0760281453635,0760281453635,27-04-2022 14:35,27-04-2022 14:57,22,9,9,6,6,1
13-04-2022 22:33,0883338417031,0883338417031,13-04-2022 22:33,13-04-2022 23:15,42,8,8,1,1,1
15-04-2022 04:18,8576896581227,8576896581227,15-04-2022 04:18,15-04-2022 04:42,24,5,5,6,6,2
13-04-2022 13:24,7557291889469,7557291889469,13-04-2022 13:24,13-04-2022 14:13,49,6,6,3,3,2
25-04-2022 14:53,7031434629379,7031434629379,25-04-2022 14:53,25-04-2022 15:08,15,5,5,5,5,1
24-04-2022 23:30,7226369502896,7226369502896,24-04-2022 23:30,24-04-2022 23:49,19,6,6,7,7,2
05-04-2022 11:59,6079970794545,6079970794545,05-04-2022 11:59,05-04-2022 13:04,65,9,9,4,4,2
08-04-2022 21:35,6002231397099,6002231397099,08-04-2022 21:35,08-04-2022 22:28,53,1,1,5,5,1
10-04-2022 18:52,6680732444162,6680732444162,10-04-2022 18:52,10-04-2022 19:04,12,3,3,7,7,1
03-04-2022 20:46,7820507723906,7820507723906,03-04-2022 20:46,03-04-2022 21:38,52,8,8,7,7,1
16-04-2022 16:43,8317489893497,8317489893497,16-04-2022 16:43,16-04-2022 16:48,5,2,2,6,6,1
27-04-2022 21:06,2734590028897,2734590028897,27-04-2022 21:06,27-04-2022 22:18,72,4,4,7,7,1
21-04-2022 08:11,5993530547607,5993530547607,21-04-2022 08:11,21-04-2022 09:11,60,0,0,8,8,2
17-04-2022 11:34,1775193933177,1775193933177,17-04-2022 11:34,17-04-2022 12:51,77,0,0,2,2,2
10-04-2022 23:22,1258177773973,1258177773973,10-04-2022 23:22,11-04-2022 00:57,95,5,5,6,6,2
07-04-2022 12:27,7018085680564,7018085680564,07-04-2022 12:27,07-04-2022 12:49,22,2,2,7,7,2
02-04-2022 12:09,9011160779214,9011160779214,02-04-2022 12:09,02-04-2022 12:13,4,6,6,7,7,2
26-04-2022 11:47,9503420529882,9503420529882,26-04-2022 11:47,26-04-2022 13:16,89,1,1,0,0,2
29-04-2022 15:22,3859014570249,3859014570249,29-04-2022 15:22,29-04-2022 16:33,71,9,9,5,5,2
19-04-2022 01:17,8278452855732,8278452855732,19-04-2022 01:17,19-04-2022 02:03,46,6,6,7,7,1
14-04-2022 04:04,8835228018934,8835228018934,14-04-2022 04:04,14-04-2022 04:56,52,6,6,7,7,2
06-04-2022 12:05,9356850255002,9356850255002,06-04-2022 12:05,06-04-2022 13:20,75,6,6,7,7,2
07-04-2022 11:51,7547823564699,7547823564699,07-04-2022 11:51,07-04-2022 13:12,81,4,4,9,9,2
25-04-2022 17:26,7170482026373,7170482026373,25-04-2022 17:26,25-04-2022 17:56,30,0,0,5,5,2
16-04-2022 22:49,1477343185163,1477343185163,16-04-2022 22:49,16-04-2022 22:55,6,3,3,9,9,1
05-04-2022 05:08,2313679626915,2313679626915,05-04-2022 05:08,05-04-2022 05:09,1,6,6,1,1,1
27-04-2022 19:45,8376468554188,8376468554188,27-04-2022 19:45,27-04-2022 20:56,71,4,4,9,9,2
10-04-2022 11:30,8469111283975,8469111283975,10-04-2022 11:30,10-04-2022 12:23,53,9,9,3,3,2
21-04-2022 08:00,7490394316203,7490394316203,21-04-2022 08:00,21-04-2022 08:36,36,2,2,3,3,1
23-04-2022 19:00,4289743679772,4289743679772,23-04-2022 19:00,23-04-2022 20:33,93,1,1,7,7,2
28-04-2022 12:13,3310215767991,3310215767991,28-04-2022 12:13,28-04-2022 13:21,68,0,0,2,2,2
19-04-2022 06:15,0655774777788,0655774777788,19-04-2022 06:15,19-04-2022 07:05,50,4,4,6,6,2
06-04-2022 22:15,0185399354850,0185399354850,06-04-2022 22:15,06-04-2022 23:21,66,3,3,1,1,1
22-04-2022 12:29,5192271770582,5192271770582,22-04-2022 12:29,22-04-2022 13:29,60,3,3,4,4,1
29-04-2022 20:22,3926324628554,3926324628554,29-04-2022 20:22,29-04-2022 20:54,32,3,3,1,1,2
29-04-2022 21:16,0278387032610,0278387032610,29-04-2022 21:16,29-04-2022 22:06,50,0,0,9,9,2
01-04-2022 16:28,0984272821699,0984272821699,01-04-2022 16:28,01-04-2022 17:43,75,7,7,2,2,1
02-04-2022 04:15,7612518002554,7612518002554,02-04-2022 04:15,02-04-2022 05:10,55,0,0,6,6,1
13-04-2022 20:09,0600425821307,0600425821307,13-04-2022 20:09,13-04-2022 21:26,77,6,6,1,1,2
11-04-2022 01:38,6570814322756,6570814322756,11-04-2022 01:38,11-04-2022 02:13,35,8,8,7,7,2
28-04-2022 15:25,8776073362830,8776073362830,28-04-2022 15:25,28-04-2022 16:58,93,5,5,1,1,1
29-04-2022 15:33,7560354919195,7560354919195,29-04-2022 15:33,29-04-2022 16:53,80,3,3,6,6,1
10-04-2022 01:54,0462389513654,0462389513654,10-04-2022 01:54,10-04-2022 03:07,73,8,8,1,1,2
06-04-2022 11:57,8476886352979,8476886352979,06-04-2022 11:57,06-04-2022 12:05,8,9,9,9,9,1
17-04-2022 15:37,2621934626611,2621934626611,17-04-2022 15:37,17-04-2022 16:05,28,3,3,1,1,2
27-04-2022 09:22,1694677054305,1694677054305,27-04-2022 09:22,27-04-2022 10:34,72,4,4,4,4,2
18-04-2022 02:06,3376580443563,3376580443563,18-04-2022 02:06,18-04-2022 02:45,39,0,0,0,0,2
28-04-2022 18:02,7059418909836,7059418909836,28-04-2022 18:02,28-04-2022 19:19,77,0,0,8,8,2
23-04-2022 15:20,7854648974976,7854648974976,23-04-2022 15:20,23-04-2022 16:43,83,8,8,1,1,2
05-04-2022 05:55,1304739895366,1304739895366,05-04-2022 05:55,05-04-2022 07:23,88,1,1,8,8,1
27-04-2022 18:08,2666132293943,2666132293943,27-04-2022 18:08,27-04-2022 19:30,82,9,9,2,2,2
13-04-2022 17:20,4208583992290,4208583992290,13-04-2022 17:20,13-04-2022 17:27,7,8,8,7,7,1
12-04-2022 23:41,3684084794694,3684084794694,12-04-2022 23:41,13-04-2022 00:32,51,4,4,2,2,1
16-04-2022 09:52,3542028448494,3542028448494,16-04-2022 09:52,16-04-2022 10:31,39,6,6,1,1,2
13-04-2022 07:25,8670132169138,8670132169138,13-04-2022 07:25,13-04-2022 07:42,17,0,0,3,3,2
13-04-2022 09:15,6164909585659,6164909585659,13-04-2022 09:15,13-04-2022 10:36,81,3,3,7,7,1
22-04-2022 10:50,7784285978250,7784285978250,22-04-2022 10:50,22-04-2022 10:58,8,1,1,6,6,2
12-04-2022 20:58,5740276501957,5740276501957,12-04-2022 20:58,12-04-2022 22:29,91,9,9,9,9,1
03-04-2022 14:15,9066986255961,9066986255961,03-04-2022 14:15,03-04-2022 14:36,21,6,6,9,9,2
23-04-2022 14:50,6796908466788,6796908466788,23-04-2022 14:50,23-04-2022 15:09,19,5,5,0,0,2
18-04-2022 20:16,2172740291267,2172740291267,18-04-2022 20:16,18-04-2022 21:55,99,1,1,7,7,1
09-04-2022 13:08,0419277422598,0419277422598,09-04-2022 13:08,09-04-2022 14:37,89,5,5,0,0,2
08-04-2022 23:28,2964494088548,2964494088548,08-04-2022 23:28,09-04-2022 00:05,37,3,3,2,2,2
10-04-2022 02:19,2279555163964,2279555163964,10-04-2022 02:19,10-04-2022 03:07,48,8,8,3,3,2
13-04-2022 16:52,9871052898109,9871052898109,13-04-2022 16:52,13-04-2022 17:47,55,9,9,5,5,2
27-04-2022 17:42,7777778905423,7777778905423,27-04-2022 17:42,27-04-2022 19:14,92,8,8,9,9,2
16-04-2022 10:17,7091591444057,7091591444057,16-04-2022 10:17,16-04-2022 11:46,89,1,1,4,4,1
04-04-2022 18:40,9978547506680,9978547506680,04-04-2022 18:40,04-04-2022 19:32,52,8,8,2,2,2
07-04-2022 12:55,8555826299200,8555826299200,07-04-2022 12:55,07-04-2022 13:38,43,8,8,9,9,1
25-04-2022 23:18,9656182665889,9656182665889,25-04-2022 23:18,25-04-2022 23:24,6,8,8,6,6,2
20-04-2022 17:03,3962718915884,3962718915884,20-04-2022 17:03,20-04-2022 17:14,11,6,6,3,3,2
20-04-2022 22:01,8852217979455,8852217979455,20-04-2022 22:01,20-04-2022 22:21,20,4,4,6,6,2
02-04-2022 01:32,8970865177240,8970865177240,02-04-2022 01:32,02-04-2022 02:01,29,7,7,1,1,2
17-04-2022 04:25,7809131488975,7809131488975,17-04-2022 04:25,17-04-2022 05:53,88,3,3,9,9,1
28-04-2022 08:26,4830739059602,4830739059602,28-04-2022 08:26,28-04-2022 09:58,92,6,6,8,8,2
11-04-2022 18:15,0186661311446,0186661311446,11-04-2022 18:15,11-04-2022 18:42,27,6,6,3,3,2
14-04-2022 10:17,1391047594898,1391047594898,14-04-2022 10:17,14-04-2022 11:16,59,9,9,9,9,2
07-04-2022 05:07,9886894029416,9886894029416,07-04-2022 05:07,07-04-2022 06:43,96,0,0,0,0,2
03-04-2022 02:23,6232330653104,6232330653104,03-04-2022 02:23,03-04-2022 03:23,60,0,0,0,0,1
17-04-2022 04:06,8685432638320,8685432638320,17-04-2022 04:06,17-04-2022 05:24,78,1,1,7,7,2
03-04-2022 14:30,0671049708139,0671049708139,03-04-2022 14:30,03-04-2022 15:11,41,4,4,7,7,2
15-04-2022 11:56,8272522833328,8272522833328,15-04-2022 11:57,15-04-2022 12:36,40,4,4,3,3,2
27-04-2022 21:00,3195656221909,3195656221909,27-04-2022 21:00,27-04-2022 21:38,38,8,8,1,1,2
08-04-2022 12:38,4455736824025,4455736824025,08-04-2022 12:38,08-04-2022 13:48,70,0,0,5,5,2
08-04-2022 05:54,1835472258945,1835472258945,08-04-2022 05:54,08-04-2022 07:21,87,9,9,6,6,1
18-04-2022 02:23,5028973935815,5028973935815,18-04-2022 02:24,18-04-2022 03:55,92,9,9,5,5,1
20-04-2022 20:08,1808978032954,1808978032954,20-04-2022 20:09,20-04-2022 20:21,13,4,4,8,8,2
01-04-2022 02:39,7565619212699,7565619212699,01-04-2022 02:39,01-04-2022 03:41,62,3,3,4,4,1
14-04-2022 17:47,6700846068221,6700846068221,14-04-2022 17:47,14-04-2022 18:41,54,3,3,4,4,1
26-04-2022 23:02,0762612225253,0762612225253,26-04-2022 23:02,26-04-2022 23:33,31,6,6,1,1,1
11-04-2022 12:59,5760822138973,5760822138973,11-04-2022 12:59,11-04-2022 13:08,9,8,8,6,6,2
15-04-2022 07:04,0225928439066,0225928439066,15-04-2022 07:04,15-04-2022 08:23,79,2,2,0,0,2
15-04-2022 20:50,7443652106177,7443652106177,15-04-2022 20:50,15-04-2022 21:28,38,2,2,0,0,2
06-04-2022 00:26,0077465305371,0077465305371,06-04-2022 00:26,06-04-2022 01:23,57,9,9,3,3,2
28-04-2022 06:57,8244807438259,8244807438259,28-04-2022 06:57,28-04-2022 07:28,31,6,6,4,4,2
26-04-2022 05:10,8222623457039,8222623457039,26-04-2022 05:10,26-04-2022 06:16,66,6,6,9,9,1
12-04-2022 17:16,0001281775894,0001281775894,12-04-2022 17:16,12-04-2022 18:48,92,8,8,6,6,1
03-04-2022 12:23,4915440548248,4915440548248,03-04-2022 12:23,03-04-2022 13:49,86,0,0,1,1,2
27-04-2022 14:50,1065513025166,1065513025166,27-04-2022 14:50,27-04-2022 15:44,54,2,2,2,2,2
19-04-2022 12:50,3487620589722,3487620589722,19-04-2022 12:50,19-04-2022 14:26,96,4,4,7,7,1
08-04-2022 02:58,7669937667460,7669937667460,08-04-2022 02:58,08-04-2022 03:28,30,5,5,4,4,1
16-04-2022 07:04,4997247447739,4997247447739,16-04-2022 07:04,16-04-2022 07:58,54,6,6,3,3,2
07-04-2022 07:48,7699099057697,7699099057697,07-04-2022 07:48,07-04-2022 08:54,66,9,9,2,2,2
28-04-2022 20:55,9317322299337,9317322299337,28-04-2022 20:55,28-04-2022 21:59,64,2,2,8,8,2
21-04-2022 04:28,4009928584636,4009928584636,21-04-2022 04:28,21-04-2022 06:00,92,9,9,6,6,1
27-04-2022 13:10,7146487704166,7146487704166,27-04-2022 13:10,27-04-2022 13:25,15,0,0,7,7,1
14-04-2022 16:50,3069308814307,3069308814307,14-04-2022 16:50,14-04-2022 17:40,50,8,8,6,6,2
27-04-2022 03:40,3816607097455,3816607097455,27-04-2022 03:40,27-04-2022 04:55,75,9,9,8,8,1
05-04-2022 06:36,5313859379355,5313859379355,05-04-2022 06:36,05-04-2022 07:00,24,2,2,0,0,1
15-04-2022 05:30,3565861548024,3565861548024,15-04-2022 05:30,15-04-2022 06:00,30,3,3,7,7,1
04-04-2022 17:58,3633498282423,3633498282423,04-04-2022 17:58,04-04-2022 18:33,35,8,8,5,5,1
21-04-2022 22:16,8599875184832,8599875184832,21-04-2022 22:16,21-04-2022 23:29,73,7,7,6,6,1
24-04-2022 07:37,0095894427849,0095894427849,24-04-2022 07:37,24-04-2022 09:00,83,9,9,8,8,1
11-04-2022 04:34,3883265842375,3883265842375,11-04-2022 04:34,11-04-2022 05:19,45,2,2,0,0,2
