start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
20-04-2022 10:53,7538081812734,7538081812734,20-04-2022 10:53,20-04-2022 11:24,31,1,1,9,9,2
12-04-2022 17:46,3511827358774,3511827358774,12-04-2022 17:46,12-04-2022 19:17,91,3,3,1,1,2
26-04-2022 05:43,4045977204954,4045977204954,26-04-2022 05:43,26-04-2022 06:37,54,4,4,7,7,1
15-04-2022 09:46,8299802802194,8299802802194,15-04-2022 09:46,15-04-2022 10:10,24,0,0,5,5,2
21-04-2022 20:38,9902153080139,9902153080139,21-04-2022 20:38,21-04-2022 20:39,1,0,0,7,7,1
20-04-2022 07:18,7814624813427,7814624813427,20-04-2022 07:18,20-04-2022 08:10,52,5,5,2,2,2
27-04-2022 06:32,7500683869199,7500683869199,27-04-2022 06:32,27-04-2022 06:42,10,9,9,4,4,1
10-04-2022 04:39,9063317131769,9063317131769,10-04-2022 04:39,10-04-2022 04:56,17,8,8,8,8,2
09-04-2022 05:47,6550152502123,6550152502123,09-04-2022 05:47,09-04-2022 05:56,9,9,9,2,2,2
26-04-2022 13:26,1383724628095,1383724628095,26-04-2022 13:26,26-04-2022 14:49,83,8,8,2,2,2
07-04-2022 05:10,2134503159203,2134503159203,07-04-2022 05:10,07-04-2022 05:54,44,8,8,2,2,2
17-04-2022 00:35,2602918305418,2602918305418,17-04-2022 00:35,17-04-2022 01:50,75,9,9,6,6,2
19-04-2022 05:04,3261542475323,3261542475323,19-04-2022 05:04,19-04-2022 06:04,60,4,4,0,0,2
18-04-2022 13:12,7272022622594,7272022622594,18-04-2022 13:12,18-04-2022 13:17,5,0,0,6,6,1
28-04-2022 17:41,5632415062863,5632415062863,28-04-2022 17:41,28-04-2022 18:29,48,3,3,6,6,1
16-04-2022 19:27,5927908508329,5927908508329,16-04-2022 19:27,16-04-2022 20:04,37,3,3,6,6,2
20-04-2022 11:22,7143848181383,7143848181383,20-04-2022 11:22,20-04-2022 12:02,40,0,0,2,2,1
28-04-2022 10:22,7162747408046,7162747408046,28-04-2022 10:22,28-04-2022 12:00,98,9,9,7,7,2
12-04-2022 05:13,6695115864650,6695115864650,12-04-2022 05:13,12-04-2022 05:47,34,4,4,6,6,2
23-04-2022 00:17,5825452153611,5825452153611,23-04-2022 00:17,23-04-2022 00:27,10,9,9,0,0,2
15-04-2022 22:58,3991293614679,3991293614679,15-04-2022 22:58,15-04-2022 23:23,25,6,6,3,3,2
13-04-2022 22:55,4699668422744,4699668422744,13-04-2022 22:55,13-04-2022 23:03,8,5,5,1,1,1
26-04-2022 23:18,0882162809807,0882162809807,26-04-2022 23:18,27-04-2022 00:29,71,2,2,7,7,1
01-04-2022 15:14,0407645834599,0407645834599,01-04-2022 15:14,01-04-2022 15:23,9,2,2,1,1,1
23-04-2022 23:40,2284858174738,2284858174738,23-04-2022 23:40,24-04-2022 00:08,28,8,8,8,8,1
10-04-2022 14:27,1246362709022,1246362709022,10-04-2022 14:27,10-04-2022 15:46,79,2,2,2,2,1
20-04-2022 16:32,0540182931533,0540182931533,20-04-2022 16:32,20-04-2022 17:33,61,7,7,8,8,1
02-04-2022 09:46,3913188228477,3913188228477,02-04-2022 09:46,02-04-2022 11:08,82,3,3,3,3,1
01-04-2022 03:48,5672439222968,5672439222968,01-04-2022 03:48,01-04-2022 05:27,99,3,3,4,4,2
21-04-2022 10:35,3471044311957,3471044311957,21-04-2022 10:35,21-04-2022 11:58,83,1,1,0,0,1
20-04-2022 08:19,3981098201353,3981098201353,20-04-2022 08:19,20-04-2022 09:10,51,9,9,2,2,2
05-04-2022 12:00,5369818007090,5369818007090,05-04-2022 12:00,05-04-2022 13:35,95,8,8,1,1,1
15-04-2022 06:16,6582616588742,6582616588742,15-04-2022 06:16,15-04-2022 07:16,60,8,8,4,4,2
23-04-2022 16:16,4608360666686,4608360666686,23-04-2022 16:16,23-04-2022 16:48,32,9,9,9,9,1
16-04-2022 10:44,3374399433244,3374399433244,16-04-2022 10:44,16-04-2022 11:24,40,3,3,1,1,1
07-04-2022 02:54,9639049626430,9639049626430,07-04-2022 02:54,07-04-2022 04:32,98,0,0,1,1,2
20-04-2022 00:25,6489611647799,6489611647799,20-04-2022 00:25,20-04-2022 00:33,8,3,3,6,6,1
26-04-2022 12:23,1488473178154,1488473178154,26-04-2022 12:23,26-04-2022 13:27,64,0,0,4,4,1
25-04-2022 16:25,0824893348319,0824893348319,25-04-2022 16:25,25-04-2022 16:39,14,5,5,4,4,2
16-04-2022 23:37,0159657371978,0159657371978,16-04-2022 23:37,17-04-2022 00:38,61,9,9,3,3,1
20-04-2022 00:31,4139348637725,4139348637725,20-04-2022 00:31,20-04-2022 00:37,6,1,1,3,3,1
22-04-2022 15:48,2838650125072,2838650125072,22-04-2022 15:48,22-04-2022 16:52,64,5,5,9,9,2
19-04-2022 21:33,9924974497430,9924974497430,19-04-2022 21:33,19-04-2022 22:57,84,4,4,8,8,2
20-04-2022 23:22,6798533982714,6798533982714,20-04-2022 23:22,20-04-2022 23:49,27,9,9,7,7,2
19-04-2022 13:35,5914026482774,5914026482774,19-04-2022 13:35,19-04-2022 15:00,85,6,6,5,5,1
22-04-2022 03:27,6173610131894,6173610131894,22-04-2022 03:27,22-04-2022 04:15,48,3,3,1,1,2
02-04-2022 15:58,4805117567503,4805117567503,02-04-2022 15:58,02-04-2022 16:54,56,2,2,9,9,2
11-04-2022 17:59,9686587111421,9686587111421,11-04-2022 17:59,11-04-2022 19:30,91,8,8,3,3,1
25-04-2022 09:53,3574982142517,3574982142517,25-04-2022 09:53,25-04-2022 11:25,92,9,9,6,6,2
12-04-2022 20:58,5779055650819,5779055650819,12-04-2022 20:58,12-04-2022 21:52,54,9,9,8,8,2
16-04-2022 21:36,3697080689207,3697080689207,16-04-2022 21:36,16-04-2022 22:34,58,5,5,4,4,2
07-04-2022 22:09,0062880259271,0062880259271,07-04-2022 22:09,07-04-2022 23:14,65,5,5,1,1,1
05-04-2022 16:47,7309495197137,7309495197137,05-04-2022 16:47,05-04-2022 17:28,41,9,9,7,7,2
19-04-2022 05:49,0559059094849,0559059094849,19-04-2022 05:49,19-04-2022 07:17,88,7,7,4,4,2
21-04-2022 18:45,3315682913858,3315682913858,21-04-2022 18:45,21-04-2022 19:31,46,7,7,0,0,1
26-04-2022 22:05,5015745230054,5015745230054,26-04-2022 22:05,26-04-2022 22:10,5,8,8,9,9,2
10-04-2022 01:22,3640235475846,3640235475846,10-04-2022 01:22,10-04-2022 02:18,56,1,1,3,3,1
03-04-2022 04:39,8897879389329,8897879389329,03-04-2022 04:39,03-04-2022 05:33,54,5,5,5,5,2
14-04-2022 07:16,7083319697792,7083319697792,14-04-2022 07:16,14-04-2022 07:26,10,0,0,8,8,2
17-04-2022 04:43,0343918861023,0343918861023,17-04-2022 04:43,17-04-2022 05:17,34,5,5,0,0,2
01-04-2022 21:22,6727377722954,6727377722954,01-04-2022 21:22,01-04-2022 21:37,15,7,7,0,0,1
26-04-2022 14:22,9946864980008,9946864980008,26-04-2022 14:23,26-04-2022 14:46,24,2,2,1,1,2
23-04-2022 10:56,2118159733239,2118159733239,23-04-2022 10:56,23-04-2022 11:27,31,8,8,3,3,1
06-04-2022 06:32,7978560055431,7978560055431,06-04-2022 06:32,06-04-2022 07:59,87,4,4,5,5,1
19-04-2022 09:41,0360259099604,0360259099604,19-04-2022 09:41,19-04-2022 10:33,52,7,7,0,0,1
06-04-2022 20:45,3640043937672,3640043937672,06-04-2022 20:45,06-04-2022 21:26,41,3,3,8,8,2
13-04-2022 15:54,0259093844010,0259093844010,13-04-2022 15:54,13-04-2022 16:49,55,3,3,6,6,2
10-04-2022 17:55,5049554733941,5049554733941,10-04-2022 17:55,10-04-2022 18:51,56,9,9,9,9,2
05-04-2022 17:55,7244909761110,7244909761110,05-04-2022 17:55,05-04-2022 19:22,87,6,6,9,9,2
26-04-2022 21:42,1400234986885,1400234986885,26-04-2022 21:42,26-04-2022 22:58,76,3,3,7,7,1
22-04-2022 01:36,7885018094543,7885018094543,22-04-2022 01:36,22-04-2022 01:57,21,7,7,6,6,2
18-04-2022 21:40,4769820145424,4769820145424,18-04-2022 21:40,18-04-2022 22:03,23,2,2,6,6,2
24-04-2022 13:51,4020759797948,4020759797948,24-04-2022 13:51,24-04-2022 13:55,4,0,0,1,1,1
16-04-2022 06:03,1869961737385,1869961737385,16-04-2022 06:03,16-04-2022 07:23,80,5,5,8,8,1
24-04-2022 02:49,9132610628892,9132610628892,24-04-2022 02:49,24-04-2022 04:18,89,6,6,5,5,2
26-04-2022 23:30,3818184078488,3818184078488,26-04-2022 23:30,26-04-2022 23:36,6,4,4,4,4,1
08-04-2022 23:47,0426918820986,0426918820986,08-04-2022 23:47,08-04-2022 23:51,4,9,9,6,6,1
26-04-2022 13:50,6489103056963,6489103056963,26-04-2022 13:50,26-04-2022 13:53,3,7,7,2,2,2
08-04-2022 10:46,9605262929392,9605262929392,08-04-2022 10:46,08-04-2022 11:06,20,8,8,6,6,1
26-04-2022 10:19,8879402907753,8879402907753,26-04-2022 10:19,26-04-2022 11:19,60,8,8,4,4,2
29-04-2022 20:50,0974178221439,0974178221439,29-04-2022 20:50,29-04-2022 21:27,37,7,7,4,4,2
12-04-2022 19:15,6700595612147,6700595612147,12-04-2022 19:15,12-04-2022 20:29,74,9,9,7,7,2
21-04-2022 11:57,8123266277226,8123266277226,21-04-2022 11:57,21-04-2022 13:28,91,5,5,3,3,1
11-04-2022 05:06,4551592661935,4551592661935,11-04-2022 05:06,11-04-2022 06:04,58,5,5,4,4,1
11-04-2022 15:33,8484885339004,8484885339004,11-04-2022 15:33,11-04-2022 15:35,2,6,6,9,9,1
01-04-2022 21:21,3309980264657,3309980264657,01-04-2022 21:21,01-04-2022 22:35,74,1,1,8,8,1
24-04-2022 16:22,2169509638957,2169509638957,24-04-2022 16:22,24-04-2022 17:08,46,3,3,9,9,1
25-04-2022 00:21,5472361186762,5472361186762,25-04-2022 00:21,25-04-2022 01:02,41,8,8,3,3,2
02-04-2022 00:51,2063052107782,2063052107782,02-04-2022 00:51,02-04-2022 01:18,27,2,2,1,1,1
03-04-2022 17:00,5894158112424,5894158112424,03-04-2022 17:00,03-04-2022 18:19,79,3,3,4,4,2
24-04-2022 00:10,8437957333423,8437957333423,24-04-2022 00:10,24-04-2022 00:51,41,5,5,1,1,1
19-04-2022 21:59,4021353792849,4021353792849,19-04-2022 21:59,19-04-2022 23:16,77,1,1,7,7,2
26-04-2022 04:42,0509501345475,0509501345475,26-04-2022 04:42,26-04-2022 05:20,38,9,9,2,2,1
06-04-2022 00:31,2002828307610,2002828307610,06-04-2022 00:31,06-04-2022 01:03,32,8,8,1,1,1
26-04-2022 00:06,1707018187318,1707018187318,26-04-2022 00:06,26-04-2022 00:14,8,8,8,9,9,1
13-04-2022 17:15,3470458493052,3470458493052,13-04-2022 17:15,13-04-2022 17:42,27,9,9,6,6,2
11-04-2022 16:13,4999337197548,4999337197548,11-04-2022 16:13,11-04-2022 17:42,89,2,2,6,6,1
24-04-2022 05:09,6626677228041,6626677228041,24-04-2022 05:09,24-04-2022 05:48,39,7,7,5,5,2
16-04-2022 18:55,9043515790294,9043515790294,16-04-2022 18:55,16-04-2022 20:14,79,9,9,4,4,2
05-04-2022 06:53,4259826977580,4259826977580,05-04-2022 06:53,05-04-2022 08:27,94,9,9,0,0,1
11-04-2022 08:24,2479129639024,2479129639024,11-04-2022 08:24,11-04-2022 08:40,16,5,5,7,7,1
10-04-2022 23:47,1725548534817,1725548534817,10-04-2022 23:47,11-04-2022 00:35,48,7,7,7,7,2
07-04-2022 20:03,6522596988997,6522596988997,07-04-2022 20:03,07-04-2022 20:24,21,1,1,1,1,1
15-04-2022 16:21,5526680402851,5526680402851,15-04-2022 16:21,15-04-2022 17:33,72,4,4,6,6,1
27-04-2022 02:15,0912474135594,0912474135594,27-04-2022 02:15,27-04-2022 03:45,90,7,7,3,3,2
27-04-2022 16:06,6985956941454,6985956941454,27-04-2022 16:06,27-04-2022 16:57,51,8,8,4,4,1
29-04-2022 20:39,5902946267044,5902946267044,29-04-2022 20:39,29-04-2022 20:53,14,2,2,7,7,2
09-04-2022 03:25,0408985942143,0408985942143,09-04-2022 03:25,09-04-2022 04:59,94,6,6,7,7,1
08-04-2022 11:13,8670824930547,8670824930547,08-04-2022 11:13,08-04-2022 11:34,21,5,5,6,6,2
29-04-2022 00:13,9766760685450,9766760685450,29-04-2022 00:13,29-04-2022 01:12,59,1,1,0,0,1
07-04-2022 16:18,6660605659152,6660605659152,07-04-2022 16:18,07-04-2022 17:39,81,1,1,6,6,2
13-04-2022 05:34,2725148780455,2725148780455,13-04-2022 05:34,13-04-2022 06:33,59,9,9,6,6,1
19-04-2022 04:53,9540491330673,9540491330673,19-04-2022 04:53,19-04-2022 05:29,36,9,9,9,9,2
16-04-2022 10:00,4667530500455,4667530500455,16-04-2022 10:00,16-04-2022 10:27,27,2,2,3,3,2
06-04-2022 04:17,5432301380293,5432301380293,06-04-2022 04:17,06-04-2022 05:27,70,0,0,9,9,2
04-04-2022 16:00,8443346011915,8443346011915,04-04-2022 16:00,04-04-2022 17:03,63,6,6,2,2,2
23-04-2022 21:01,2515760030862,2515760030862,23-04-2022 21:01,23-04-2022 21:54,53,5,5,8,8,2
24-04-2022 19:02,0350546101863,0350546101863,24-04-2022 19:02,24-04-2022 20:25,83,8,8,9,9,1
16-04-2022 18:02,4142425238591,4142425238591,16-04-2022 18:02,16-04-2022 18:03,1,8,8,5,5,1
28-04-2022 05:59,9029808498688,9029808498688,28-04-2022 05:59,28-04-2022 06:29,30,3,3,2,2,2
03-04-2022 04:19,1566040881393,1566040881393,03-04-2022 04:19,03-04-2022 05:11,52,9,9,9,9,1
11-04-2022 06:06,8868032062910,8868032062910,11-04-2022 06:06,11-04-2022 06:54,48,4,4,9,9,2
09-04-2022 11:14,4198437260582,4198437260582,09-04-2022 11:14,09-04-2022 11:39,25,6,6,7,7,2
09-04-2022 00:13,1394611591629,1394611591629,09-04-2022 00:13,09-04-2022 01:10,57,8,8,2,2,2
09-04-2022 17:17,0852276497827,0852276497827,09-04-2022 17:17,09-04-2022 18:50,93,7,7,4,4,2
08-04-2022 20:58,6388676037447,6388676037447,08-04-2022 20:58,08-04-2022 22:36,98,8,8,8,8,1
22-04-2022 22:34,8958047654467,8958047654467,22-04-2022 22:34,22-04-2022 22:38,4,3,3,3,3,1
14-04-2022 02:58,6723032778015,6723032778015,14-04-2022 02:58,14-04-2022 03:01,3,1,1,2,2,1
09-04-2022 17:41,5870206863600,5870206863600,09-04-2022 17:41,09-04-2022 17:54,13,1,1,7,7,2
27-04-2022 22:59,5049519192746,5049519192746,27-04-2022 22:59,27-04-2022 23:44,45,5,5,9,9,1
01-04-2022 05:45,9180392619529,9180392619529,01-04-2022 05:45,01-04-2022 05:51,6,2,2,3,3,2
16-04-2022 15:44,4063534707074,4063534707074,16-04-2022 15:44,16-04-2022 15:59,15,8,8,7,7,2
25-04-2022 02:41,3628743930132,3628743930132,25-04-2022 02:41,25-04-2022 03:23,42,5,5,2,2,2
01-04-2022 09:17,9130817505275,9130817505275,01-04-2022 09:17,01-04-2022 10:25,68,2,2,2,2,2
08-04-2022 00:58,4717424446865,4717424446865,08-04-2022 00:58,08-04-2022 01:47,49,9,9,9,9,1
26-04-2022 07:11,6042002284500,6042002284500,26-04-2022 07:11,26-04-2022 07:12,1,7,7,2,2,2
18-04-2022 00:48,4198112744685,4198112744685,18-04-2022 00:48,18-04-2022 02:22,94,3,3,6,6,1
13-04-2022 22:37,5468553765584,5468553765584,13-04-2022 22:37,13-04-2022 23:47,70,3,3,6,6,2
22-04-2022 00:37,6455353492787,6455353492787,22-04-2022 00:37,22-04-2022 02:05,88,5,5,8,8,1
26-04-2022 03:36,5128702478281,5128702478281,26-04-2022 03:36,26-04-2022 05:11,95,2,2,7,7,1
21-04-2022 15:18,8160301676140,8160301676140,21-04-2022 15:18,21-04-2022 15:38,20,9,9,4,4,2
24-04-2022 17:13,5040045056331,5040045056331,24-04-2022 17:13,24-04-2022 17:52,39,0,0,1,1,2
20-04-2022 02:13,6528625441583,6528625441583,20-04-2022 02:13,20-04-2022 02:31,18,8,8,1,1,1
11-04-2022 17:23,7326623354104,7326623354104,11-04-2022 17:23,11-04-2022 17:57,34,0,0,8,8,2
21-04-2022 12:12,5351980197180,5351980197180,21-04-2022 12:12,21-04-2022 13:26,74,1,1,2,2,2
11-04-2022 02:05,7496302881549,7496302881549,11-04-2022 02:05,11-04-2022 02:08,3,6,6,1,1,1
26-04-2022 00:48,9623419326882,9623419326882,26-04-2022 00:48,26-04-2022 01:00,12,2,2,4,4,1
03-04-2022 12:44,5365850971601,5365850971601,03-04-2022 12:44,03-04-2022 13:42,58,0,0,2,2,1
02-04-2022 22:02,3372373754737,3372373754737,02-04-2022 22:02,02-04-2022 23:01,59,2,2,1,1,2
22-04-2022 04:29,7458062534556,7458062534556,22-04-2022 04:29,22-04-2022 05:06,37,5,5,6,6,1
08-04-2022 14:04,1741524021482,1741524021482,08-04-2022 14:04,08-04-2022 14:57,53,9,9,2,2,2
14-04-2022 05:30,1657968396784,1657968396784,14-04-2022 05:30,14-04-2022 05:54,24,7,7,0,0,1
10-04-2022 23:29,0613038300328,0613038300328,10-04-2022 23:29,11-04-2022 00:48,79,9,9,3,3,2
25-04-2022 04:35,4863024218170,4863024218170,25-04-2022 04:35,25-04-2022 05:29,54,2,2,6,6,2
13-04-2022 23:44,4350532160210,4350532160210,13-04-2022 23:44,14-04-2022 01:12,88,7,7,2,2,1
13-04-2022 10:39,1277641011354,1277641011354,13-04-2022 10:39,13-04-2022 11:19,40,6,6,0,0,2
19-04-2022 07:56,0305140974716,0305140974716,19-04-2022 07:56,19-04-2022 09:29,93,8,8,9,9,1
28-04-2022 16:52,8247927202834,8247927202834,28-04-2022 16:52,28-04-2022 16:54,2,9,9,0,0,2
27-04-2022 23:52,0969709677908,0969709677908,27-04-2022 23:52,28-04-2022 00:21,29,5,5,5,5,1
16-04-2022 06:57,9996930432146,9996930432146,16-04-2022 06:57,16-04-2022 07:47,50,8,8,6,6,2
23-04-2022 14:04,3194612500998,3194612500998,23-04-2022 14:04,23-04-2022 14:12,8,1,1,7,7,1
25-04-2022 19:33,0306753393795,0306753393795,25-04-2022 19:33,25-04-2022 21:08,95,3,3,0,0,1
28-04-2022 06:56,3790067929428,3790067929428,28-04-2022 06:56,28-04-2022 08:34,98,6,6,9,9,2
02-04-2022 18:39,2384003288068,2384003288068,02-04-2022 18:39,02-04-2022 19:06,27,0,0,2,2,1
23-04-2022 12:12,3789034636923,3789034636923,23-04-2022 12:12,23-04-2022 12:59,47,5,5,7,7,2
15-04-2022 02:51,0935302457463,0935302457463,15-04-2022 02:51,15-04-2022 03:54,63,0,0,6,6,2
28-04-2022 12:09,5904763027337,5904763027337,28-04-2022 12:09,28-04-2022 13:02,53,8,8,9,9,2
21-04-2022 11:57,1383392750787,1383392750787,21-04-2022 11:57,21-04-2022 12:59,62,1,1,0,0,1
18-04-2022 15:08,7354628408724,7354628408724,18-04-2022 15:08,18-04-2022 15:37,29,4,4,5,5,2
18-04-2022 20:06,2132267399558,2132267399558,18-04-2022 20:06,18-04-2022 21:06,60,8,8,7,7,1
20-04-2022 03:49,4963496882808,4963496882808,20-04-2022 03:49,20-04-2022 04:23,34,8,8,3,3,1
28-04-2022 05:06,2969977028565,2969977028565,28-04-2022 05:06,28-04-2022 06:12,66,8,8,8,8,2
14-04-2022 04:22,4152860153876,4152860153876,14-04-2022 04:22,14-04-2022 06:01,99,1,1,6,6,1
13-04-2022 08:08,3988220128613,3988220128613,13-04-2022 08:08,13-04-2022 08:58,50,9,9,0,0,1
25-04-2022 20:51,4301325147534,4301325147534,25-04-2022 20:51,25-04-2022 21:06,15,2,2,1,1,1
20-04-2022 04:13,3348139333002,3348139333002,20-04-2022 04:13,20-04-2022 05:20,67,3,3,1,1,1
18-04-2022 17:35,0200299423569,0200299423569,18-04-2022 17:35,18-04-2022 17:37,2,3,3,9,9,2
28-04-2022 02:04,2152386998192,2152386998192,28-04-2022 02:04,28-04-2022 02:41,37,2,2,5,5,1
18-04-2022 09:16,6010918422954,6010918422954,18-04-2022 09:16,18-04-2022 10:51,95,4,4,0,0,1
27-04-2022 22:04,2784548774144,2784548774144,27-04-2022 22:04,27-04-2022 23:13,69,3,3,9,9,1
26-04-2022 10:22,1603230749344,1603230749344,26-04-2022 10:22,26-04-2022 11:32,70,4,4,3,3,2
20-04-2022 14:50,4903685305940,4903685305940,20-04-2022 14:50,20-04-2022 16:09,79,3,3,5,5,2
29-04-2022 22:05,3255343449266,3255343449266,29-04-2022 22:05,29-04-2022 22:08,3,8,8,0,0,2
08-04-2022 13:25,3986469458104,3986469458104,08-04-2022 13:25,08-04-2022 14:31,66,9,9,9,9,1
18-04-2022 12:45,4587371826884,4587371826884,18-04-2022 12:45,18-04-2022 14:04,79,4,4,6,6,1
11-04-2022 13:30,1665954094584,1665954094584,11-04-2022 13:30,11-04-2022 14:15,45,4,4,8,8,1
14-04-2022 09:20,0279512157309,0279512157309,14-04-2022 09:20,14-04-2022 09:22,2,2,2,8,8,1
21-04-2022 03:58,9350922889250,9350922889250,21-04-2022 03:58,21-04-2022 04:28,30,7,7,3,3,1
05-04-2022 19:37,1819765476587,1819765476587,05-04-2022 19:37,05-04-2022 19:54,17,2,2,0,0,1
28-04-2022 08:26,5578443297888,5578443297888,28-04-2022 08:26,28-04-2022 09:39,73,1,1,8,8,2
10-04-2022 17:28,2706573677416,2706573677416,10-04-2022 17:28,10-04-2022 18:43,75,6,6,8,8,1
06-04-2022 11:16,7906407872774,7906407872774,06-04-2022 11:16,06-04-2022 12:03,47,6,6,5,5,2
10-04-2022 20:58,6646870168405,6646870168405,10-04-2022 20:58,10-04-2022 22:37,99,2,2,8,8,1
19-04-2022 19:15,9506294485406,9506294485406,19-04-2022 19:15,19-04-2022 19:37,22,2,2,4,4,1
07-04-2022 21:29,2174959203338,2174959203338,07-04-2022 21:29,07-04-2022 22:03,34,4,4,9,9,2
11-04-2022 23:04,8104436832137,8104436832137,11-04-2022 23:04,11-04-2022 23:05,1,5,5,3,3,2
07-04-2022 12:26,2838760976617,2838760976617,07-04-2022 12:26,07-04-2022 12:36,10,5,5,7,7,1
06-04-2022 11:06,2635775587289,2635775587289,06-04-2022 11:06,06-04-2022 12:35,89,6,6,7,7,1
23-04-2022 21:30,0534109266487,0534109266487,23-04-2022 21:30,23-04-2022 22:15,45,4,4,3,3,2
07-04-2022 00:16,8445045496115,8445045496115,07-04-2022 00:16,07-04-2022 00:44,28,9,9,5,5,2
28-04-2022 21:48,1254427997897,1254427997897,28-04-2022 21:48,28-04-2022 23:23,95,0,0,3,3,2
17-04-2022 01:22,3591114379117,3591114379117,17-04-2022 01:22,17-04-2022 02:18,56,5,5,1,1,1
10-04-2022 18:59,6504442505382,6504442505382,10-04-2022 18:59,10-04-2022 19:46,47,9,9,4,4,2
27-04-2022 23:27,9950457492163,9950457492163,27-04-2022 23:27,28-04-2022 00:50,83,9,9,2,2,1
05-04-2022 06:35,4618155804923,4618155804923,05-04-2022 06:35,05-04-2022 06:46,11,8,8,4,4,2
13-04-2022 05:31,0492913847665,0492913847665,13-04-2022 05:31,13-04-2022 06:26,55,1,1,4,4,2
16-04-2022 13:11,9558267127294,9558267127294,16-04-2022 13:11,16-04-2022 14:40,89,1,1,8,8,1
11-04-2022 14:45,3449243626454,3449243626454,11-04-2022 14:45,11-04-2022 14:47,2,1,1,0,0,2
18-04-2022 04:52,8956399433804,8956399433804,18-04-2022 04:52,18-04-2022 05:14,22,6,6,2,2,2
04-04-2022 02:14,0567427162027,0567427162027,04-04-2022 02:14,04-04-2022 03:05,51,0,0,0,0,1
21-04-2022 10:35,9136345769508,9136345769508,21-04-2022 10:35,21-04-2022 10:36,1,0,0,1,1,1
11-04-2022 17:47,8077157250191,8077157250191,11-04-2022 17:47,11-04-2022 18:53,66,2,2,0,0,1
22-04-2022 02:35,4768912909861,4768912909861,22-04-2022 02:35,22-04-2022 03:13,38,3,3,0,0,2
19-04-2022 18:08,0680870991074,0680870991074,19-04-2022 18:08,19-04-2022 19:01,53,6,6,4,4,2
17-04-2022 08:24,6995606330638,6995606330638,17-04-2022 08:24,17-04-2022 09:17,53,3,3,3,3,2
29-04-2022 15:39,5167011593541,5167011593541,29-04-2022 15:39,29-04-2022 16:28,49,0,0,4,4,1
05-04-2022 03:35,7025820386054,7025820386054,05-04-2022 03:35,05-04-2022 04:54,79,2,2,8,8,2
23-04-2022 20:03,7431295042595,7431295042595,23-04-2022 20:03,23-04-2022 20:52,49,1,1,1,1,1
03-04-2022 19:54,1912106042221,1912106042221,03-04-2022 19:54,03-04-2022 19:55,1,8,8,1,1,2
10-04-2022 13:41,7518681693200,7518681693200,10-04-2022 13:41,10-04-2022 14:57,76,7,7,2,2,2
