start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2020-12-19 10:29:45,8493085305167,8493085305167,2020-12-19 10:29:46,2020-12-19 11:46:45,77,3,3,4,4,2
2020-12-04 23:56:57,0754632939540,0754632939540,2020-12-04 23:56:58,2020-12-05 00:15:57,19,5,5,7,7,1
2020-12-10 02:21:48,4223622955727,4223622955727,2020-12-10 02:21:49,2020-12-10 02:55:48,34,1,1,5,5,1
2020-12-11 04:19:07,9064773877171,9064773877171,2020-12-11 04:19:08,2020-12-11 05:54:07,95,3,3,8,8,2
2020-12-01 15:03:05,1026666034974,1026666034974,2020-12-01 15:03:06,2020-12-01 16:12:05,69,3,3,4,4,1
2020-12-26 09:59:46,9990859610737,9990859610737,2020-12-26 09:59:47,2020-12-26 10:50:46,51,7,7,7,7,1
2020-12-12 19:26:58,6802728748175,6802728748175,2020-12-12 19:26:59,2020-12-12 19:38:58,12,8,8,4,4,1
2020-12-05 20:09:08,1076104930520,1076104930520,2020-12-05 20:09:09,2020-12-05 21:19:08,70,9,9,8,8,2
2020-12-22 06:24:40,0690146979158,0690146979158,2020-12-22 06:24:41,2020-12-22 07:12:40,48,3,3,6,6,2
2020-12-17 20:56:51,5049929941489,5049929941489,2020-12-17 20:56:52,2020-12-17 20:57:51,1,3,3,3,3,1
2020-12-13 04:23:07,7006635312704,7006635312704,2020-12-13 04:23:08,2020-12-13 05:53:07,90,5,5,4,4,1
2020-12-22 17:59:12,2746393485127,2746393485127,2020-12-22 17:59:13,2020-12-22 18:53:12,54,5,5,9,9,1
2020-12-02 03:18:27,0912685674283,0912685674283,2020-12-02 03:18:28,2020-12-02 04:35:27,77,3,3,8,8,1
2020-12-17 07:28:05,2254902744646,2254902744646,2020-12-17 07:28:06,2020-12-17 07:46:05,18,8,8,3,3,1
2020-12-02 12:23:47,4346015754156,4346015754156,2020-12-02 12:23:48,2020-12-02 13:20:47,57,9,9,5,5,1
2020-12-15 16:01:58,0126051452722,0126051452722,2020-12-15 16:01:59,2020-12-15 16:08:58,7,3,3,7,7,2
2020-12-17 03:14:35,9729061186375,9729061186375,2020-12-17 03:14:36,2020-12-17 03:21:35,7,6,6,9,9,1
2020-12-07 03:24:00,9370431466017,9370431466017,2020-12-07 03:24:01,2020-12-07 04:28:00,64,1,1,4,4,1
2020-12-19 22:02:32,9159618136907,9159618136907,2020-12-19 22:02:33,2020-12-19 22:51:32,49,3,3,4,4,2
2020-12-24 06:49:37,9843009122690,9843009122690,2020-12-24 06:49:38,2020-12-24 08:06:37,77,3,3,3,3,1
2020-12-13 02:30:22,2217317887770,2217317887770,2020-12-13 02:30:23,2020-12-13 03:33:22,63,0,0,3,3,1
2020-12-20 05:52:38,5037893099335,5037893099335,2020-12-20 05:52:39,2020-12-20 07:03:38,71,8,8,4,4,1
2020-12-16 20:56:41,7797747726268,7797747726268,2020-12-16 20:56:42,2020-12-16 21:45:41,49,3,3,7,7,1
2020-12-11 09:01:44,7073956348094,7073956348094,2020-12-11 09:01:45,2020-12-11 10:38:44,97,9,9,7,7,2
2020-12-13 04:09:10,0351770544522,0351770544522,2020-12-13 04:09:11,2020-12-13 04:38:10,29,4,4,5,5,1
2020-12-05 18:50:27,3990448208893,3990448208893,2020-12-05 18:50:28,2020-12-05 19:41:27,51,2,2,9,9,2
2020-12-26 17:17:52,4140577528540,4140577528540,2020-12-26 17:17:53,2020-12-26 18:23:52,66,1,1,0,0,1
2020-12-10 23:40:47,4873574716422,4873574716422,2020-12-10 23:40:48,2020-12-11 01:13:47,93,5,5,5,5,1
2020-12-17 19:03:17,9080366235825,9080366235825,2020-12-17 19:03:18,2020-12-17 19:53:17,50,3,3,7,7,1
2020-12-14 14:53:34,1178799694729,1178799694729,2020-12-14 14:53:35,2020-12-14 15:27:34,34,3,3,7,7,1
2020-12-24 14:12:28,9226937775630,9226937775630,2020-12-24 14:12:29,2020-12-24 14:31:28,19,8,8,8,8,1
2020-12-04 01:08:54,3828742368461,3828742368461,2020-12-04 01:08:55,2020-12-04 02:18:54,70,6,6,2,2,2
2020-12-12 19:17:22,0748343157012,0748343157012,2020-12-12 19:17:23,2020-12-12 19:36:22,19,3,3,4,4,1
2020-12-10 12:37:40,1013242127793,1013242127793,2020-12-10 12:37:41,2020-12-10 12:49:40,12,9,9,6,6,2
2020-12-22 18:17:55,6766459802287,6766459802287,2020-12-22 18:17:56,2020-12-22 18:58:55,41,0,0,2,2,1
2020-12-06 16:26:04,2877815797458,2877815797458,2020-12-06 16:26:05,2020-12-06 16:52:04,26,0,0,2,2,1
2020-12-25 01:25:22,6537021190887,6537021190887,2020-12-25 01:25:23,2020-12-25 02:45:22,80,0,0,8,8,2
2020-12-24 15:24:39,7539110774851,7539110774851,2020-12-24 15:24:40,2020-12-24 16:11:39,47,5,5,8,8,1
2020-12-27 19:04:04,2536626699462,2536626699462,2020-12-27 19:04:05,2020-12-27 20:19:04,75,2,2,4,4,1
2020-12-06 02:42:02,9609296631300,9609296631300,2020-12-06 02:42:03,2020-12-06 02:59:02,17,6,6,2,2,2
2020-12-12 09:04:03,3261139016801,3261139016801,2020-12-12 09:04:04,2020-12-12 09:47:03,43,7,7,5,5,1
2020-12-08 17:18:41,7564984749948,7564984749948,2020-12-08 17:18:42,2020-12-08 18:36:41,78,7,7,4,4,2
2020-12-18 16:28:38,4054932386406,4054932386406,2020-12-18 16:28:39,2020-12-18 16:55:38,27,7,7,1,1,1
2020-12-25 08:58:31,7870817990230,7870817990230,2020-12-25 08:58:32,2020-12-25 10:25:31,87,1,1,0,0,2
2020-12-29 22:04:00,3857754630585,3857754630585,2020-12-29 22:04:01,2020-12-29 23:14:00,70,3,3,8,8,1
2020-12-09 06:59:46,8089328594136,8089328594136,2020-12-09 06:59:47,2020-12-09 07:13:46,14,6,6,3,3,2
2020-12-14 10:35:39,7258943072092,7258943072092,2020-12-14 10:35:40,2020-12-14 11:40:39,65,4,4,5,5,2
2020-12-09 02:25:44,5625638308196,5625638308196,2020-12-09 02:25:45,2020-12-09 03:54:44,89,9,9,4,4,2
2020-12-10 21:41:18,8616146780404,8616146780404,2020-12-10 21:41:19,2020-12-10 23:12:18,91,3,3,0,0,1
2020-12-13 21:47:20,4885777435225,4885777435225,2020-12-13 21:47:21,2020-12-13 22:08:20,21,6,6,5,5,2
2020-12-21 13:21:44,8704690543851,8704690543851,2020-12-21 13:21:45,2020-12-21 13:53:44,32,2,2,3,3,1
2020-12-23 21:04:16,1474893277821,1474893277821,2020-12-23 21:04:17,2020-12-23 22:20:16,76,8,8,1,1,2
2020-12-30 02:42:52,8897303635434,8897303635434,2020-12-30 02:42:53,2020-12-30 02:45:52,3,9,9,0,0,1
2020-12-01 11:04:55,1212517214381,1212517214381,2020-12-01 11:04:56,2020-12-01 11:32:55,28,2,2,0,0,2
2020-12-13 23:27:23,8215837365056,8215837365056,2020-12-13 23:27:24,2020-12-14 00:04:23,37,4,4,8,8,2
2020-12-26 10:38:52,2472465101757,2472465101757,2020-12-26 10:38:53,2020-12-26 12:10:52,92,1,1,9,9,1
2020-12-08 14:02:30,4670936078264,4670936078264,2020-12-08 14:02:31,2020-12-08 14:52:30,50,2,2,3,3,2
2020-12-29 06:37:21,7709563284405,7709563284405,2020-12-29 06:37:22,2020-12-29 07:22:21,45,2,2,6,6,1
2020-12-27 07:51:41,9016231665973,9016231665973,2020-12-27 07:51:42,2020-12-27 08:11:41,20,9,9,2,2,1
2020-12-05 12:51:15,0056159559136,0056159559136,2020-12-05 12:51:16,2020-12-05 14:11:15,80,9,9,4,4,1
2020-12-24 15:46:18,7323296710055,7323296710055,2020-12-24 15:46:19,2020-12-24 17:19:18,93,4,4,9,9,2
2020-12-02 11:40:49,9127876152856,9127876152856,2020-12-02 11:40:50,2020-12-02 12:30:49,50,3,3,5,5,2
2020-12-20 23:11:55,4248115399278,4248115399278,2020-12-20 23:11:56,2020-12-21 00:03:55,52,5,5,5,5,1
2020-12-18 02:48:05,5165489815683,5165489815683,2020-12-18 02:48:06,2020-12-18 03:14:05,26,0,0,0,0,2
2020-12-15 16:29:58,9259273177286,9259273177286,2020-12-15 16:29:59,2020-12-15 17:16:58,47,4,4,1,1,1
2020-12-01 17:50:18,4276071168823,4276071168823,2020-12-01 17:50:19,2020-12-01 18:35:18,45,2,2,9,9,1
2020-12-14 20:13:42,1191028670682,1191028670682,2020-12-14 20:13:43,2020-12-14 21:40:42,87,6,6,0,0,2
2020-12-23 16:20:43,7661525990414,7661525990414,2020-12-23 16:20:44,2020-12-23 16:23:43,3,7,7,9,9,2
2020-12-13 00:48:55,4662326005435,4662326005435,2020-12-13 00:48:56,2020-12-13 01:36:55,48,7,7,2,2,2
2020-12-23 04:19:17,3080181122759,3080181122759,2020-12-23 04:19:18,2020-12-23 05:18:17,59,4,4,7,7,2
2020-12-15 23:39:06,9484172261874,9484172261874,2020-12-15 23:39:07,2020-12-16 00:12:06,33,6,6,9,9,1
2020-12-15 10:03:31,5665687498762,5665687498762,2020-12-15 10:03:32,2020-12-15 10:17:31,14,9,9,2,2,1
2020-12-08 21:08:35,7497566809277,7497566809277,2020-12-08 21:08:36,2020-12-08 22:39:35,91,1,1,9,9,2
2020-12-23 13:11:39,8981156044788,8981156044788,2020-12-23 13:11:40,2020-12-23 14:17:39,66,6,6,8,8,2
2020-12-13 15:43:15,8784780742779,8784780742779,2020-12-13 15:43:16,2020-12-13 17:05:15,82,6,6,8,8,1
2020-12-27 20:21:33,2475326184483,2475326184483,2020-12-27 20:21:34,2020-12-27 21:38:33,77,3,3,9,9,2
2020-12-12 21:07:35,9089119224422,9089119224422,2020-12-12 21:07:36,2020-12-12 22:41:35,94,8,8,5,5,2
2020-12-09 06:26:31,6893685660646,6893685660646,2020-12-09 06:26:32,2020-12-09 07:35:31,69,1,1,9,9,2
2020-12-12 13:07:09,4599564924432,4599564924432,2020-12-12 13:07:10,2020-12-12 13:30:09,23,2,2,3,3,2
2020-12-05 15:30:17,0151402495737,0151402495737,2020-12-05 15:30:18,2020-12-05 16:54:17,84,9,9,7,7,2
2020-12-05 10:39:02,5317421260572,5317421260572,2020-12-05 10:39:03,2020-12-05 11:00:02,21,1,1,0,0,2
2020-12-02 13:47:28,4038929030040,4038929030040,2020-12-02 13:47:29,2020-12-02 14:09:28,22,5,5,3,3,2
2020-12-11 09:09:40,8953893346399,8953893346399,2020-12-11 09:09:41,2020-12-11 10:29:40,80,8,8,1,1,1
2020-12-19 04:00:14,0128323880459,0128323880459,2020-12-19 04:00:15,2020-12-19 04:16:14,16,3,3,7,7,1
2020-12-17 11:20:23,6375875387712,6375875387712,2020-12-17 11:20:24,2020-12-17 12:02:23,42,1,1,5,5,1
2020-12-10 09:21:07,3028629825532,3028629825532,2020-12-10 09:21:08,2020-12-10 10:56:07,95,0,0,2,2,1
2020-12-23 02:37:43,8306208194917,8306208194917,2020-12-23 02:37:44,2020-12-23 03:05:43,28,8,8,3,3,2
2020-12-18 17:47:16,2361710478213,2361710478213,2020-12-18 17:47:17,2020-12-18 18:52:16,65,3,3,4,4,2
2020-12-17 10:52:16,2588549106464,2588549106464,2020-12-17 10:52:17,2020-12-17 11:48:16,56,7,7,3,3,2
2020-12-25 14:42:17,0684843538335,0684843538335,2020-12-25 14:42:18,2020-12-25 14:43:17,1,2,2,9,9,1
2020-12-12 18:04:09,9457751287013,9457751287013,2020-12-12 18:04:10,2020-12-12 18:40:09,36,5,5,8,8,1
2020-12-21 15:14:27,8211378004202,8211378004202,2020-12-21 15:14:28,2020-12-21 15:40:27,26,5,5,3,3,1
2020-12-23 18:58:16,4216433223889,4216433223889,2020-12-23 18:58:17,2020-12-23 20:35:16,97,2,2,9,9,2
2020-12-05 12:36:13,2595199658219,2595199658219,2020-12-05 12:36:14,2020-12-05 13:54:13,78,4,4,3,3,1
2020-12-29 18:07:14,5488126918929,5488126918929,2020-12-29 18:07:15,2020-12-29 19:13:14,66,0,0,0,0,1
2020-12-17 18:12:02,0558904667507,0558904667507,2020-12-17 18:12:03,2020-12-17 19:36:02,84,8,8,8,8,2
2020-12-29 20:44:01,7352506766315,7352506766315,2020-12-29 20:44:02,2020-12-29 21:56:01,72,1,1,4,4,1
2020-12-16 14:51:10,2102849063477,2102849063477,2020-12-16 14:51:11,2020-12-16 15:34:10,43,2,2,4,4,1
2020-12-10 10:22:41,0863982392423,0863982392423,2020-12-10 10:22:42,2020-12-10 11:17:41,55,6,6,9,9,1
2020-12-21 23:16:58,7677746178878,7677746178878,2020-12-21 23:16:59,2020-12-22 00:47:58,91,0,0,7,7,2
2020-12-23 09:20:15,9664205988897,9664205988897,2020-12-23 09:20:16,2020-12-23 09:23:15,3,3,3,1,1,1
2020-12-09 03:05:38,5827618247877,5827618247877,2020-12-09 03:05:39,2020-12-09 04:13:38,68,3,3,1,1,2
2020-12-05 10:25:32,2860389594093,2860389594093,2020-12-05 10:25:33,2020-12-05 10:45:32,20,6,6,3,3,1
2020-12-28 16:12:58,2680934064364,2680934064364,2020-12-28 16:12:59,2020-12-28 16:14:58,2,2,2,6,6,2
2020-12-11 16:01:37,1241311891414,1241311891414,2020-12-11 16:01:38,2020-12-11 17:15:37,74,3,3,6,6,2
2020-12-09 23:09:05,9083950302478,9083950302478,2020-12-09 23:09:06,2020-12-09 23:33:05,24,8,8,3,3,2
2020-12-26 23:30:08,1973905126240,1973905126240,2020-12-26 23:30:09,2020-12-27 01:04:08,94,1,1,4,4,2
2020-12-26 20:35:02,0385584326454,0385584326454,2020-12-26 20:35:03,2020-12-26 20:55:02,20,2,2,4,4,1
2020-12-02 10:22:13,7365058915613,7365058915613,2020-12-02 10:22:14,2020-12-02 11:23:13,61,6,6,0,0,1
2020-12-21 16:20:01,6323181283561,6323181283561,2020-12-21 16:20:02,2020-12-21 17:23:01,63,7,7,7,7,1
2020-12-09 11:51:29,1337968799251,1337968799251,2020-12-09 11:51:30,2020-12-09 12:07:29,16,9,9,0,0,1
2020-12-02 00:21:53,5697754174049,5697754174049,2020-12-02 00:21:54,2020-12-02 00:32:53,11,8,8,6,6,2
2020-12-14 03:46:01,3498115542565,3498115542565,2020-12-14 03:46:02,2020-12-14 04:47:01,61,0,0,7,7,2
2020-12-29 21:40:17,1792941810082,1792941810082,2020-12-29 21:40:18,2020-12-29 22:14:17,34,0,0,1,1,1
2020-12-27 21:47:15,5476160550636,5476160550636,2020-12-27 21:47:16,2020-12-27 23:07:15,80,7,7,4,4,1
2020-12-14 21:56:47,8994830309645,8994830309645,2020-12-14 21:56:48,2020-12-14 22:51:47,55,8,8,3,3,1
2020-12-14 04:29:02,5390896102821,5390896102821,2020-12-14 04:29:03,2020-12-14 05:20:02,51,7,7,1,1,2
2020-12-27 05:11:52,0503888987164,0503888987164,2020-12-27 05:11:53,2020-12-27 05:34:52,23,8,8,4,4,1
2020-12-25 08:53:34,8967518285162,8967518285162,2020-12-25 08:53:35,2020-12-25 10:26:34,93,4,4,4,4,1
2020-12-30 17:57:44,0929234945130,0929234945130,2020-12-30 17:57:45,2020-12-30 19:28:44,91,3,3,0,0,1
2020-12-11 20:00:58,5814341146375,5814341146375,2020-12-11 20:00:59,2020-12-11 21:16:58,76,4,4,4,4,1
2020-12-21 09:27:26,0016495007326,0016495007326,2020-12-21 09:27:27,2020-12-21 10:31:26,64,0,0,2,2,1
2020-12-06 21:20:40,3739713157390,3739713157390,2020-12-06 21:20:41,2020-12-06 22:50:40,90,3,3,6,6,1
2020-12-01 15:52:07,8583036549821,8583036549821,2020-12-01 15:52:08,2020-12-01 16:31:07,39,6,6,1,1,1
2020-12-14 08:04:47,5763374950265,5763374950265,2020-12-14 08:04:48,2020-12-14 09:35:47,91,8,8,6,6,2
2020-12-14 04:50:08,3175034733726,3175034733726,2020-12-14 04:50:09,2020-12-14 06:05:08,75,3,3,1,1,1
2020-12-08 15:25:40,2182681588531,2182681588531,2020-12-08 15:25:41,2020-12-08 16:53:40,88,6,6,1,1,2
2020-12-12 09:05:12,0164880115712,0164880115712,2020-12-12 09:05:13,2020-12-12 09:18:12,13,8,8,4,4,1
2020-12-26 00:46:35,9753207547084,9753207547084,2020-12-26 00:46:36,2020-12-26 01:46:35,60,2,2,9,9,2
2020-12-17 06:26:10,9913235258114,9913235258114,2020-12-17 06:26:11,2020-12-17 07:32:10,66,9,9,4,4,1
2020-12-15 02:43:28,4813296163930,4813296163930,2020-12-15 02:43:29,2020-12-15 03:37:28,54,0,0,8,8,2
2020-12-06 19:29:08,7777245069106,7777245069106,2020-12-06 19:29:09,2020-12-06 20:34:08,65,8,8,2,2,1
2020-12-22 11:40:45,8241365671964,8241365671964,2020-12-22 11:40:46,2020-12-22 12:58:45,78,6,6,4,4,1
2020-12-14 08:32:56,5230322276533,5230322276533,2020-12-14 08:32:57,2020-12-14 09:26:56,54,7,7,3,3,2
2020-12-09 22:28:32,1446675650571,1446675650571,2020-12-09 22:28:33,2020-12-09 23:07:32,39,4,4,7,7,1
2020-12-14 11:43:18,0413041059075,0413041059075,2020-12-14 11:43:19,2020-12-14 13:12:18,89,9,9,3,3,2
2020-12-25 05:12:36,6768445329161,6768445329161,2020-12-25 05:12:37,2020-12-25 06:12:36,60,6,6,6,6,2
2020-12-29 19:23:30,2239704000674,2239704000674,2020-12-29 19:23:31,2020-12-29 19:49:30,26,5,5,6,6,2
2020-12-01 01:40:33,5888529886224,5888529886224,2020-12-01 01:40:34,2020-12-01 02:33:33,53,5,5,5,5,1
2020-12-29 10:36:43,6212458203455,6212458203455,2020-12-29 10:36:44,2020-12-29 11:47:43,71,0,0,3,3,2
2020-12-14 04:19:31,5072092545180,5072092545180,2020-12-14 04:19:32,2020-12-14 05:30:31,71,1,1,8,8,2
2020-12-07 20:42:09,1822342389624,1822342389624,2020-12-07 20:42:10,2020-12-07 22:10:09,88,0,0,6,6,2
2020-12-07 19:04:01,2928768979520,2928768979520,2020-12-07 19:04:02,2020-12-07 20:21:01,77,5,5,5,5,2
2020-12-15 05:52:40,6246974175743,6246974175743,2020-12-15 05:52:41,2020-12-15 06:27:40,35,8,8,5,5,2
2020-12-12 03:15:51,4728124837419,4728124837419,2020-12-12 03:15:52,2020-12-12 04:33:51,78,8,8,5,5,1
2020-12-27 10:23:26,4452835444739,4452835444739,2020-12-27 10:23:27,2020-12-27 10:54:26,31,3,3,5,5,1
2020-12-17 00:06:25,2916667623297,2916667623297,2020-12-17 00:06:26,2020-12-17 01:38:25,92,4,4,8,8,1
2020-12-28 04:51:22,5689615653747,5689615653747,2020-12-28 04:51:23,2020-12-28 06:03:22,72,9,9,9,9,2
2020-12-23 09:50:23,7589533276833,7589533276833,2020-12-23 09:50:24,2020-12-23 09:52:23,2,8,8,2,2,1
2020-12-21 00:17:56,2609705675700,2609705675700,2020-12-21 00:17:57,2020-12-21 00:38:56,21,9,9,0,0,1
2020-12-22 02:36:57,0390430942075,0390430942075,2020-12-22 02:36:58,2020-12-22 03:19:57,43,3,3,5,5,1
2020-12-21 16:34:03,3309216770307,3309216770307,2020-12-21 16:34:04,2020-12-21 16:40:03,6,3,3,2,2,2
2020-12-15 19:47:22,2355362776764,2355362776764,2020-12-15 19:47:23,2020-12-15 20:40:22,53,6,6,8,8,2
2020-12-06 13:33:09,2887301374387,2887301374387,2020-12-06 13:33:10,2020-12-06 15:02:09,89,1,1,9,9,2
2020-12-08 20:53:27,4936282176611,4936282176611,2020-12-08 20:53:28,2020-12-08 21:08:27,15,5,5,8,8,1
2020-12-01 18:41:15,5579750701186,5579750701186,2020-12-01 18:41:16,2020-12-01 20:14:15,93,3,3,4,4,1
2020-12-13 05:21:09,5308170158769,5308170158769,2020-12-13 05:21:10,2020-12-13 06:24:09,63,0,0,8,8,1
2020-12-10 00:06:24,1218378102200,1218378102200,2020-12-10 00:06:25,2020-12-10 01:00:24,54,6,6,6,6,2
2020-12-02 04:54:52,9306918747600,9306918747600,2020-12-02 04:54:53,2020-12-02 05:07:52,13,5,5,3,3,2
2020-12-23 17:34:39,3693941400242,3693941400242,2020-12-23 17:34:40,2020-12-23 19:02:39,88,4,4,9,9,2
2020-12-15 18:35:53,8692732416327,8692732416327,2020-12-15 18:35:54,2020-12-15 18:44:53,9,8,8,3,3,1
2020-12-01 09:38:49,4239539521386,4239539521386,2020-12-01 09:38:50,2020-12-01 09:44:49,6,8,8,1,1,2
2020-12-03 08:33:54,8096191513852,8096191513852,2020-12-03 08:33:55,2020-12-03 08:55:54,22,5,5,2,2,2
2020-12-10 11:01:19,3210260722972,3210260722972,2020-12-10 11:01:20,2020-12-10 11:14:19,13,4,4,5,5,1
2020-12-20 08:58:01,3955550447217,3955550447217,2020-12-20 08:58:02,2020-12-20 09:23:01,25,6,6,8,8,1
2020-12-01 15:22:33,8221726076750,8221726076750,2020-12-01 15:22:34,2020-12-01 16:35:33,73,5,5,7,7,1
2020-12-09 19:10:25,6579392837479,6579392837479,2020-12-09 19:10:26,2020-12-09 19:15:25,5,0,0,9,9,2
2020-12-13 07:45:21,2989526694311,2989526694311,2020-12-13 07:45:22,2020-12-13 08:29:21,44,2,2,2,2,1
2020-12-26 01:11:18,0254334373323,0254334373323,2020-12-26 01:11:19,2020-12-26 02:16:18,65,8,8,6,6,2
2020-12-12 17:38:45,3355731904042,3355731904042,2020-12-12 17:38:46,2020-12-12 18:17:45,39,3,3,2,2,2
2020-12-20 20:19:29,0037316022417,0037316022417,2020-12-20 20:19:30,2020-12-20 21:25:29,66,9,9,4,4,2
2020-12-24 12:09:13,6144779421588,6144779421588,2020-12-24 12:09:14,2020-12-24 12:23:13,14,9,9,1,1,1
2020-12-18 21:11:15,2625599174533,2625599174533,2020-12-18 21:11:16,2020-12-18 21:15:15,4,8,8,2,2,2
2020-12-11 02:30:26,7423037620132,7423037620132,2020-12-11 02:30:27,2020-12-11 02:35:26,5,2,2,7,7,1
