start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
19-12-2020 23:00,3881628610850,3881628610850,19-12-2020 23:00,19-12-2020 23:08,8,6,6,2,2,2,1,16,200
02-12-2020 16:58,2966657673129,2966657673129,02-12-2020 16:58,02-12-2020 18:16,78,4,4,2,2,2,1,16,200
07-12-2020 10:24,7448166709376,7448166709376,07-12-2020 10:24,07-12-2020 10:48,24,8,8,7,7,1,3,16,200
15-12-2020 00:35,9039518093414,9039518093414,15-12-2020 00:35,15-12-2020 01:13,38,0,0,9,9,2,3,16,404
05-12-2020 03:01,6415389172217,6415389172217,05-12-2020 03:01,05-12-2020 03:20,19,9,9,4,4,2,1,17,300
09-12-2020 03:57,8196296983846,8196296983846,09-12-2020 03:57,09-12-2020 04:58,61,6,6,0,0,1,2,18,200
26-12-2020 06:46,2395189913158,2395189913158,26-12-2020 06:46,26-12-2020 06:50,4,8,8,9,9,1,1,16,500
18-12-2020 06:01,1372856241391,1372856241391,18-12-2020 06:01,18-12-2020 06:38,37,9,9,3,3,2,2,16,500
15-12-2020 14:17,7794622311102,7794622311102,15-12-2020 14:17,15-12-2020 15:11,54,8,8,3,3,2,3,18,300
12-12-2020 07:45,5214465352839,5214465352839,12-12-2020 07:45,12-12-2020 08:50,65,0,0,2,2,1,2,16,200
17-12-2020 11:52,1426314971200,1426314971200,17-12-2020 11:52,17-12-2020 13:31,99,3,3,6,6,2,3,18,300
20-12-2020 13:50,3770987848674,3770987848674,20-12-2020 13:50,20-12-2020 14:51,61,3,3,4,4,2,2,18,500
05-12-2020 05:13,6534650651030,6534650651030,05-12-2020 05:13,05-12-2020 06:19,66,4,4,8,8,1,2,16,404
17-12-2020 02:03,2445482736892,2445482736892,17-12-2020 02:03,17-12-2020 02:23,20,5,5,4,4,1,3,16,404
05-12-2020 07:21,9859438621312,9859438621312,05-12-2020 07:21,05-12-2020 08:05,44,3,3,1,1,2,1,16,404
20-12-2020 05:48,5026755797128,5026755797128,20-12-2020 05:48,20-12-2020 06:04,16,4,4,4,4,1,1,18,200
28-12-2020 04:52,0071017926934,0071017926934,28-12-2020 04:52,28-12-2020 06:03,71,6,6,8,8,2,3,16,300
18-12-2020 12:47,6252353958396,6252353958396,18-12-2020 12:47,18-12-2020 13:16,29,5,5,4,4,2,1,16,404
22-12-2020 04:24,8699755158644,8699755158644,22-12-2020 04:24,22-12-2020 05:35,71,5,5,9,9,2,2,16,200
16-12-2020 16:38,8788982821721,8788982821721,16-12-2020 16:38,16-12-2020 17:31,53,5,5,8,8,2,1,16,200
28-12-2020 21:03,0789549570228,0789549570228,28-12-2020 21:03,28-12-2020 21:26,23,7,7,6,6,2,3,16,404
04-12-2020 19:22,2623211462916,2623211462916,04-12-2020 19:22,04-12-2020 19:42,20,0,0,0,0,1,1,18,404
29-12-2020 16:52,9701867290985,9701867290985,29-12-2020 16:52,29-12-2020 17:56,64,3,3,4,4,2,1,18,200
12-12-2020 14:39,2723786055038,2723786055038,12-12-2020 14:39,12-12-2020 15:48,69,2,2,7,7,2,2,16,404
20-12-2020 19:08,5203300686668,5203300686668,20-12-2020 19:08,20-12-2020 19:39,31,1,1,0,0,2,2,18,200
26-12-2020 13:04,1139987479249,1139987479249,26-12-2020 13:04,26-12-2020 13:55,51,3,3,8,8,1,1,16,404
27-12-2020 22:13,2006439742417,2006439742417,27-12-2020 22:13,27-12-2020 23:50,97,1,1,4,4,2,1,18,200
21-12-2020 06:16,8583533689510,8583533689510,21-12-2020 06:16,21-12-2020 07:26,70,4,4,4,4,1,1,18,200
06-12-2020 19:05,0701242920212,0701242920212,06-12-2020 19:05,06-12-2020 20:08,63,7,7,8,8,2,1,17,200
30-12-2020 02:48,2244574697907,2244574697907,30-12-2020 02:48,30-12-2020 03:49,61,9,9,9,9,2,1,18,200
30-12-2020 07:45,1685132602654,1685132602654,30-12-2020 07:45,30-12-2020 07:59,14,1,1,9,9,2,1,16,200
14-12-2020 21:17,6551699625543,6551699625543,14-12-2020 21:17,14-12-2020 22:36,79,8,8,9,9,1,3,17,500
28-12-2020 15:57,8618861569323,8618861569323,28-12-2020 15:57,28-12-2020 16:27,30,3,3,8,8,2,2,18,500
18-12-2020 10:38,4731303615704,4731303615704,18-12-2020 10:38,18-12-2020 12:03,85,0,0,8,8,1,1,18,200
01-12-2020 20:05,5770611859127,5770611859127,01-12-2020 20:05,01-12-2020 21:01,56,3,3,4,4,2,1,18,300
21-12-2020 02:55,8271811877518,8271811877518,21-12-2020 02:55,21-12-2020 03:48,53,7,7,2,2,2,1,16,200
12-12-2020 10:01,6980203576781,6980203576781,12-12-2020 10:01,12-12-2020 11:25,84,1,1,5,5,1,1,18,200
12-12-2020 00:08,2131074935989,2131074935989,12-12-2020 00:08,12-12-2020 00:47,39,4,4,9,9,1,2,18,200
25-12-2020 17:14,0052833468823,0052833468823,25-12-2020 17:14,25-12-2020 18:24,70,0,0,0,0,1,2,17,500
05-12-2020 07:07,8592580578214,8592580578214,05-12-2020 07:07,05-12-2020 08:20,73,4,4,1,1,2,1,16,200
01-12-2020 04:25,9219865276866,9219865276866,01-12-2020 04:25,01-12-2020 05:49,84,8,8,3,3,1,1,16,200
04-12-2020 09:38,7901382674881,7901382674881,04-12-2020 09:38,04-12-2020 10:19,41,4,4,1,1,1,3,16,200
23-12-2020 11:14,5487250612343,5487250612343,23-12-2020 11:14,23-12-2020 12:40,86,8,8,6,6,2,3,16,200
01-12-2020 01:54,5210007448607,5210007448607,01-12-2020 01:54,01-12-2020 03:30,96,1,1,6,6,2,3,16,300
18-12-2020 19:49,5436547694614,5436547694614,18-12-2020 19:49,18-12-2020 21:11,82,0,0,2,2,1,3,18,404
28-12-2020 16:36,6314919570900,6314919570900,28-12-2020 16:36,28-12-2020 17:54,78,7,7,1,1,1,2,16,200
18-12-2020 19:11,4743151477594,4743151477594,18-12-2020 19:11,18-12-2020 20:50,99,1,1,8,8,1,1,18,200
27-12-2020 04:49,7098499764421,7098499764421,27-12-2020 04:49,27-12-2020 05:36,47,9,9,5,5,2,1,17,200
14-12-2020 23:44,6655122084977,6655122084977,14-12-2020 23:44,15-12-2020 00:17,33,5,5,3,3,1,3,17,200
21-12-2020 02:55,7122376933327,7122376933327,21-12-2020 02:55,21-12-2020 03:18,23,7,7,8,8,2,3,17,404
02-12-2020 15:24,3802198738102,3802198738102,02-12-2020 15:24,02-12-2020 16:52,88,4,4,0,0,2,2,16,200
28-12-2020 13:50,3403951273037,3403951273037,28-12-2020 13:50,28-12-2020 15:17,87,9,9,7,7,1,1,18,300
07-12-2020 16:07,1806738444283,1806738444283,07-12-2020 16:07,07-12-2020 16:55,48,9,9,4,4,1,2,18,404
13-12-2020 20:18,0765707230537,0765707230537,13-12-2020 20:18,13-12-2020 20:23,5,5,5,7,7,2,1,18,200
16-12-2020 15:33,1760265634187,1760265634187,16-12-2020 15:33,16-12-2020 15:40,7,3,3,8,8,1,3,18,300
16-12-2020 06:08,2481276634553,2481276634553,16-12-2020 06:08,16-12-2020 07:15,67,9,9,6,6,1,1,18,200
07-12-2020 15:20,3774506123666,3774506123666,07-12-2020 15:20,07-12-2020 16:22,62,2,2,0,0,2,1,16,300
20-12-2020 22:34,5220145105670,5220145105670,20-12-2020 22:34,20-12-2020 23:27,53,2,2,9,9,2,1,16,500
20-12-2020 14:49,2692170262982,2692170262982,20-12-2020 14:49,20-12-2020 15:29,40,3,3,3,3,2,3,18,404
09-12-2020 12:12,7747242962581,7747242962581,09-12-2020 12:12,09-12-2020 12:26,14,7,7,1,1,1,1,18,200
10-12-2020 02:02,5408072299316,5408072299316,10-12-2020 02:02,10-12-2020 02:53,51,9,9,2,2,2,3,18,300
18-12-2020 15:27,9334953231544,9334953231544,18-12-2020 15:27,18-12-2020 16:51,84,2,2,2,2,1,1,18,500
01-12-2020 15:12,7620808729835,7620808729835,01-12-2020 15:12,01-12-2020 16:06,54,1,1,7,7,2,1,18,404
30-12-2020 16:47,5268653030452,5268653030452,30-12-2020 16:47,30-12-2020 17:32,45,6,6,9,9,2,1,18,200
16-12-2020 10:05,7538542597762,7538542597762,16-12-2020 10:05,16-12-2020 11:35,90,6,6,4,4,1,3,18,200
11-12-2020 18:28,0270056260052,0270056260052,11-12-2020 18:28,11-12-2020 18:47,19,6,6,1,1,1,3,16,300
04-12-2020 23:24,9980112602811,9980112602811,04-12-2020 23:24,05-12-2020 00:46,82,1,1,1,1,1,3,16,200
14-12-2020 13:27,8255063143550,8255063143550,14-12-2020 13:27,14-12-2020 13:36,9,4,4,7,7,2,3,16,200
08-12-2020 22:57,0671064334913,0671064334913,08-12-2020 22:57,09-12-2020 00:34,97,3,3,5,5,2,3,17,404
20-12-2020 08:16,0308906686006,0308906686006,20-12-2020 08:16,20-12-2020 09:05,49,3,3,7,7,1,1,18,300
01-12-2020 05:02,4573064997798,4573064997798,01-12-2020 05:02,01-12-2020 06:05,63,6,6,9,9,2,3,18,200
27-12-2020 08:58,2696328012353,2696328012353,27-12-2020 08:58,27-12-2020 09:29,31,9,9,8,8,2,3,18,200
16-12-2020 08:08,8253735195305,8253735195305,16-12-2020 08:08,16-12-2020 09:44,96,8,8,5,5,2,1,16,404
17-12-2020 01:46,5609249291298,5609249291298,17-12-2020 01:46,17-12-2020 02:43,57,3,3,9,9,1,3,17,300
13-12-2020 16:37,7667743111909,7667743111909,13-12-2020 16:37,13-12-2020 17:52,75,3,3,2,2,2,2,18,300
06-12-2020 10:28,1478452445404,1478452445404,06-12-2020 10:28,06-12-2020 10:38,10,0,0,6,6,2,3,18,300
21-12-2020 03:39,6031736562855,6031736562855,21-12-2020 03:39,21-12-2020 05:14,95,8,8,6,6,1,2,16,404
24-12-2020 20:19,2036696871625,2036696871625,24-12-2020 20:19,24-12-2020 21:56,97,2,2,1,1,1,3,18,200
09-12-2020 17:59,0434321999253,0434321999253,09-12-2020 17:59,09-12-2020 18:14,15,7,7,1,1,2,1,16,300
10-12-2020 18:54,4016086308027,4016086308027,10-12-2020 18:54,10-12-2020 19:35,41,6,6,0,0,1,3,16,200
30-12-2020 02:27,9927571218844,9927571218844,30-12-2020 02:27,30-12-2020 02:42,15,9,9,9,9,1,3,18,200
28-12-2020 01:18,6001202981117,6001202981117,28-12-2020 01:18,28-12-2020 02:07,49,4,4,8,8,1,2,16,500
21-12-2020 13:30,6723926162852,6723926162852,21-12-2020 13:30,21-12-2020 14:16,46,2,2,6,6,2,3,16,500
07-12-2020 06:13,6461546266905,6461546266905,07-12-2020 06:13,07-12-2020 07:44,91,2,2,0,0,1,2,16,200
02-12-2020 12:53,4578191774483,4578191774483,02-12-2020 12:53,02-12-2020 14:26,93,3,3,5,5,2,1,16,200
23-12-2020 17:47,7129739580108,7129739580108,23-12-2020 17:47,23-12-2020 18:38,51,9,9,2,2,1,3,17,200
08-12-2020 10:27,9189522399638,9189522399638,08-12-2020 10:27,08-12-2020 11:15,48,3,3,9,9,1,2,16,200
21-12-2020 05:22,1957270891970,1957270891970,21-12-2020 05:22,21-12-2020 05:25,3,2,2,4,4,2,1,17,200
15-12-2020 14:54,1912350846421,1912350846421,15-12-2020 14:54,15-12-2020 15:22,28,7,7,9,9,2,3,18,500
19-12-2020 11:48,1328610417055,1328610417055,19-12-2020 11:48,19-12-2020 13:04,76,9,9,5,5,1,2,17,200
08-12-2020 14:35,4730907559492,4730907559492,08-12-2020 14:35,08-12-2020 15:17,42,5,5,1,1,1,2,16,200
21-12-2020 09:42,7477365404427,7477365404427,21-12-2020 09:42,21-12-2020 10:38,56,0,0,6,6,1,2,17,200
11-12-2020 09:22,2962643272282,2962643272282,11-12-2020 09:22,11-12-2020 10:41,79,6,6,3,3,2,3,16,404
22-12-2020 14:09,8828544228439,8828544228439,22-12-2020 14:09,22-12-2020 15:31,82,6,6,2,2,1,1,18,200
06-12-2020 06:37,0147428013616,0147428013616,06-12-2020 06:37,06-12-2020 06:38,1,8,8,4,4,1,2,18,500
30-12-2020 18:21,2578551228111,2578551228111,30-12-2020 18:21,30-12-2020 18:43,22,1,1,4,4,2,1,17,404
