start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
14-12-2020 17:58,3453753100287,3453753100287,14-12-2020 17:58,14-12-2020 19:19,81,4,4,8,8,2
08-12-2020 09:35,0701090574291,0701090574291,08-12-2020 09:35,08-12-2020 10:03,28,4,4,1,1,1
01-12-2020 08:12,0820672981686,0820672981686,01-12-2020 08:12,01-12-2020 08:41,29,8,8,6,6,2
18-12-2020 12:13,0686252176437,0686252176437,18-12-2020 12:13,18-12-2020 13:02,49,1,1,7,7,1
11-12-2020 15:09,9069215816365,9069215816365,11-12-2020 15:09,11-12-2020 15:53,44,7,7,0,0,2
30-12-2020 08:15,4397505581559,4397505581559,30-12-2020 08:15,30-12-2020 08:40,25,8,8,8,8,1
30-12-2020 21:21,5969761353544,5969761353544,30-12-2020 21:21,30-12-2020 22:38,77,4,4,9,9,1
16-12-2020 03:28,6452772518606,6452772518606,16-12-2020 03:28,16-12-2020 05:01,93,7,7,3,3,1
11-12-2020 14:16,3711816475434,3711816475434,11-12-2020 14:16,11-12-2020 15:33,77,2,2,5,5,1
21-12-2020 10:16,8314149905674,8314149905674,21-12-2020 10:16,21-12-2020 10:29,13,7,7,9,9,1
18-12-2020 02:11,0191658759488,0191658759488,18-12-2020 02:11,18-12-2020 03:23,72,5,5,3,3,2
08-12-2020 23:14,5070551871525,5070551871525,08-12-2020 23:14,08-12-2020 23:15,1,9,9,0,0,2
19-12-2020 18:57,7542228144992,7542228144992,19-12-2020 18:57,19-12-2020 20:22,85,3,3,0,0,1
03-12-2020 07:19,6881364865256,6881364865256,03-12-2020 07:19,03-12-2020 08:34,75,0,0,0,0,1
16-12-2020 07:10,1610027262170,1610027262170,16-12-2020 07:10,16-12-2020 08:30,80,2,2,4,4,1
21-12-2020 20:34,8140940956094,8140940956094,21-12-2020 20:34,21-12-2020 22:01,87,3,3,5,5,2
04-12-2020 23:06,9183448752113,9183448752113,04-12-2020 23:06,04-12-2020 23:22,16,0,0,4,4,1
07-12-2020 02:03,8748860639818,8748860639818,07-12-2020 02:03,07-12-2020 02:53,50,6,6,8,8,1
29-12-2020 19:31,5616063819569,5616063819569,29-12-2020 19:31,29-12-2020 19:38,7,6,6,4,4,1
27-12-2020 02:00,0770445904847,0770445904847,27-12-2020 02:00,27-12-2020 02:13,13,4,4,2,2,2
29-12-2020 09:21,6955545207528,6955545207528,29-12-2020 09:21,29-12-2020 09:46,25,5,5,6,6,1
30-12-2020 11:36,4060743957449,4060743957449,30-12-2020 11:36,30-12-2020 11:40,4,1,1,8,8,1
22-12-2020 08:42,6960715400213,6960715400213,22-12-2020 08:42,22-12-2020 09:52,70,5,5,9,9,1
10-12-2020 08:12,7212254835961,7212254835961,10-12-2020 08:12,10-12-2020 08:49,37,0,0,5,5,2
25-12-2020 10:18,1127864489814,1127864489814,25-12-2020 10:18,25-12-2020 11:33,75,4,4,2,2,1
06-12-2020 12:44,2075146773793,2075146773793,06-12-2020 12:44,06-12-2020 13:55,71,5,5,7,7,2
26-12-2020 02:44,8766812003182,8766812003182,26-12-2020 02:44,26-12-2020 04:20,96,0,0,9,9,2
02-12-2020 19:38,4381462158054,4381462158054,02-12-2020 19:38,02-12-2020 20:53,75,5,5,1,1,1
20-12-2020 19:25,7993867333770,7993867333770,20-12-2020 19:25,20-12-2020 20:40,75,8,8,3,3,2
11-12-2020 19:05,5733544685755,5733544685755,11-12-2020 19:05,11-12-2020 19:31,26,4,4,7,7,1
21-12-2020 15:36,4038987483812,4038987483812,21-12-2020 15:36,21-12-2020 16:01,25,1,1,7,7,1
19-12-2020 02:51,0750328132052,0750328132052,19-12-2020 02:51,19-12-2020 03:44,53,5,5,0,0,2
17-12-2020 09:58,8472903429010,8472903429010,17-12-2020 09:58,17-12-2020 11:37,99,6,6,0,0,1
04-12-2020 13:54,1409234149419,1409234149419,04-12-2020 13:54,04-12-2020 15:21,87,2,2,4,4,1
26-12-2020 02:17,1943968265175,1943968265175,26-12-2020 02:17,26-12-2020 02:49,32,6,6,1,1,2
12-12-2020 22:18,5597779564279,5597779564279,12-12-2020 22:18,12-12-2020 23:37,79,0,0,3,3,2
28-12-2020 02:09,7944855049950,7944855049950,28-12-2020 02:09,28-12-2020 02:31,22,4,4,2,2,1
25-12-2020 06:03,3362849866391,3362849866391,25-12-2020 06:03,25-12-2020 07:25,82,3,3,8,8,1
14-12-2020 03:49,2021073005799,2021073005799,14-12-2020 03:49,14-12-2020 04:36,47,3,3,5,5,1
06-12-2020 16:29,0771245388577,0771245388577,06-12-2020 16:29,06-12-2020 17:24,55,8,8,4,4,1
25-12-2020 05:19,6189870542927,6189870542927,25-12-2020 05:19,25-12-2020 06:35,76,6,6,0,0,1
30-12-2020 19:28,5339264266974,5339264266974,30-12-2020 19:28,30-12-2020 21:03,95,1,1,8,8,1
19-12-2020 12:21,9687804128557,9687804128557,19-12-2020 12:21,19-12-2020 14:00,99,9,9,6,6,1
07-12-2020 13:12,9815381716248,9815381716248,07-12-2020 13:12,07-12-2020 14:38,86,3,3,9,9,1
03-12-2020 07:21,8991929525104,8991929525104,03-12-2020 07:21,03-12-2020 07:58,37,6,6,0,0,2
19-12-2020 07:05,2832254215674,2832254215674,19-12-2020 07:05,19-12-2020 08:11,66,3,3,2,2,2
29-12-2020 03:19,1498568839534,1498568839534,29-12-2020 03:19,29-12-2020 03:27,8,8,8,5,5,2
26-12-2020 00:38,7558933604784,7558933604784,26-12-2020 00:38,26-12-2020 01:16,38,7,7,7,7,2
28-12-2020 05:56,4117962583416,4117962583416,28-12-2020 05:56,28-12-2020 07:14,78,0,0,6,6,1
29-12-2020 13:07,0590526577288,0590526577288,29-12-2020 13:07,29-12-2020 14:30,83,8,8,1,1,2
03-12-2020 10:09,0572954503446,0572954503446,03-12-2020 10:09,03-12-2020 10:45,36,2,2,6,6,2
16-12-2020 06:02,3650852792168,3650852792168,16-12-2020 06:02,16-12-2020 07:24,82,9,9,8,8,2
14-12-2020 06:17,3103019465418,3103019465418,14-12-2020 06:17,14-12-2020 06:50,33,2,2,6,6,1
10-12-2020 17:25,3836363157727,3836363157727,10-12-2020 17:25,10-12-2020 18:45,80,3,3,7,7,2
11-12-2020 03:10,0289045314013,0289045314013,11-12-2020 03:10,11-12-2020 03:20,10,8,8,8,8,2
13-12-2020 01:32,2276361871116,2276361871116,13-12-2020 01:32,13-12-2020 02:19,47,7,7,8,8,2
16-12-2020 03:11,7704428578135,7704428578135,16-12-2020 03:11,16-12-2020 03:31,20,7,7,5,5,1
11-12-2020 22:57,0941615030593,0941615030593,11-12-2020 22:57,11-12-2020 23:07,10,5,5,7,7,2
15-12-2020 11:14,9283094489702,9283094489702,15-12-2020 11:14,15-12-2020 12:46,92,2,2,3,3,2
14-12-2020 15:45,5601275813359,5601275813359,14-12-2020 15:45,14-12-2020 16:35,50,6,6,2,2,1
10-12-2020 22:53,6319023621592,6319023621592,10-12-2020 22:53,10-12-2020 23:58,65,0,0,1,1,2
28-12-2020 22:56,0018071847761,0018071847761,28-12-2020 22:56,28-12-2020 23:11,15,6,6,4,4,2
26-12-2020 18:50,0063608687168,0063608687168,26-12-2020 18:50,26-12-2020 20:09,79,9,9,0,0,2
29-12-2020 02:17,9931832606365,9931832606365,29-12-2020 02:17,29-12-2020 03:24,67,9,9,4,4,1
05-12-2020 13:09,5630069312705,5630069312705,05-12-2020 13:09,05-12-2020 14:45,96,3,3,1,1,1
04-12-2020 16:06,5450108790900,5450108790900,04-12-2020 16:06,04-12-2020 16:50,44,7,7,9,9,2
24-12-2020 07:39,9275464029577,9275464029577,24-12-2020 07:39,24-12-2020 08:37,58,0,0,1,1,1
23-12-2020 13:36,4294560991221,4294560991221,23-12-2020 13:36,23-12-2020 15:02,86,6,6,9,9,1
06-12-2020 05:04,0357153305591,0357153305591,06-12-2020 05:04,06-12-2020 05:53,49,4,4,1,1,1
07-12-2020 19:57,9889690293045,9889690293045,07-12-2020 19:57,07-12-2020 20:21,24,0,0,2,2,1
30-12-2020 17:06,8551182817681,8551182817681,30-12-2020 17:06,30-12-2020 17:13,7,2,2,3,3,1
10-12-2020 11:08,9893442206414,9893442206414,10-12-2020 11:08,10-12-2020 12:44,96,0,0,1,1,1
10-12-2020 04:49,3471750025050,3471750025050,10-12-2020 04:49,10-12-2020 04:49,0,1,1,1,1,1
20-12-2020 10:11,1622920684424,1622920684424,20-12-2020 10:11,20-12-2020 10:32,21,8,8,3,3,1
15-12-2020 12:48,6347956578101,6347956578101,15-12-2020 12:48,15-12-2020 12:59,11,4,4,3,3,2
11-12-2020 12:02,9547562716203,9547562716203,11-12-2020 12:02,11-12-2020 13:14,72,0,0,6,6,1
11-12-2020 17:57,9248964809747,9248964809747,11-12-2020 17:57,11-12-2020 19:24,87,4,4,6,6,2
06-12-2020 06:25,2919600599650,2919600599650,06-12-2020 06:25,06-12-2020 07:36,71,5,5,6,6,1
11-12-2020 17:40,5105050091577,5105050091577,11-12-2020 17:40,11-12-2020 17:50,10,9,9,2,2,1
14-12-2020 10:22,1477668345589,1477668345589,14-12-2020 10:22,14-12-2020 11:16,54,0,0,8,8,2
18-12-2020 10:19,3067068451753,3067068451753,18-12-2020 10:19,18-12-2020 10:53,34,6,6,0,0,1
17-12-2020 20:04,9429827282368,9429827282368,17-12-2020 20:04,17-12-2020 20:06,2,4,4,0,0,1
25-12-2020 06:47,1908856619833,1908856619833,25-12-2020 06:47,25-12-2020 07:28,41,9,9,0,0,2
24-12-2020 07:36,0104168382284,0104168382284,24-12-2020 07:36,24-12-2020 07:43,7,9,9,9,9,1
08-12-2020 03:54,6946773391664,6946773391664,08-12-2020 03:54,08-12-2020 05:19,85,9,9,5,5,2
12-12-2020 17:11,5349096986623,5349096986623,12-12-2020 17:11,12-12-2020 18:46,95,6,6,8,8,1
16-12-2020 01:35,0131241380488,0131241380488,16-12-2020 01:35,16-12-2020 02:41,66,4,4,0,0,1
29-12-2020 16:54,7018500283836,7018500283836,29-12-2020 16:54,29-12-2020 18:21,87,6,6,4,4,2
06-12-2020 03:41,8382576793698,8382576793698,06-12-2020 03:41,06-12-2020 04:27,46,4,4,0,0,2
26-12-2020 11:32,2379809486825,2379809486825,26-12-2020 11:32,26-12-2020 11:58,26,5,5,5,5,2
21-12-2020 16:40,2079322245879,2079322245879,21-12-2020 16:40,21-12-2020 18:06,86,2,2,0,0,2
26-12-2020 04:50,3237839691933,3237839691933,26-12-2020 04:50,26-12-2020 05:43,53,4,4,1,1,2
09-12-2020 09:28,0999347519116,0999347519116,09-12-2020 09:28,09-12-2020 10:31,63,4,4,1,1,2
02-12-2020 22:47,4914072170092,4914072170092,02-12-2020 22:47,02-12-2020 22:51,4,7,7,4,4,2
20-12-2020 00:45,7578202466780,7578202466780,20-12-2020 00:45,20-12-2020 01:44,59,3,3,6,6,1
23-12-2020 17:19,0208211075552,0208211075552,23-12-2020 17:19,23-12-2020 18:57,98,4,4,1,1,1
04-12-2020 20:46,4730840865644,4730840865644,04-12-2020 20:46,04-12-2020 21:49,63,4,4,3,3,1
26-12-2020 14:18,9935959975534,9935959975534,26-12-2020 14:18,26-12-2020 14:45,27,6,6,3,3,2
25-12-2020 01:31,1398599489186,1398599489186,25-12-2020 01:31,25-12-2020 01:55,24,6,6,0,0,2
03-12-2020 09:45,7993084943644,7993084943644,03-12-2020 09:45,03-12-2020 10:28,43,3,3,5,5,2
27-12-2020 17:55,9728137546720,9728137546720,27-12-2020 17:55,27-12-2020 18:40,45,4,4,4,4,2
15-12-2020 02:56,0260648368813,0260648368813,15-12-2020 02:56,15-12-2020 03:09,13,3,3,2,2,1
26-12-2020 03:49,7829494759963,7829494759963,26-12-2020 03:49,26-12-2020 04:27,38,1,1,3,3,1
16-12-2020 08:59,6840764083804,6840764083804,16-12-2020 08:59,16-12-2020 09:35,36,5,5,9,9,2
08-12-2020 05:40,2243021007457,2243021007457,08-12-2020 05:40,08-12-2020 06:13,33,2,2,5,5,2
16-12-2020 22:25,4780987858317,4780987858317,16-12-2020 22:25,16-12-2020 23:28,63,9,9,5,5,2
12-12-2020 21:53,6753683933146,6753683933146,12-12-2020 21:53,12-12-2020 22:13,20,6,6,6,6,2
20-12-2020 09:59,4885296722686,4885296722686,20-12-2020 09:59,20-12-2020 10:16,17,3,3,7,7,2
26-12-2020 06:48,2796329949938,2796329949938,26-12-2020 06:48,26-12-2020 07:53,65,2,2,7,7,1
17-12-2020 12:29,8147369888047,8147369888047,17-12-2020 12:29,17-12-2020 13:00,31,6,6,5,5,1
01-12-2020 21:11,7844701515247,7844701515247,01-12-2020 21:11,01-12-2020 21:46,35,4,4,2,2,1
14-12-2020 18:19,8456249554666,8456249554666,14-12-2020 18:19,14-12-2020 18:20,1,1,1,0,0,2
01-12-2020 21:39,6134363666999,6134363666999,01-12-2020 21:39,01-12-2020 22:55,76,0,0,5,5,1
02-12-2020 12:05,9711881622547,9711881622547,02-12-2020 12:06,02-12-2020 13:37,92,3,3,5,5,2
02-12-2020 21:45,6198750546512,6198750546512,02-12-2020 21:45,02-12-2020 21:50,5,4,4,0,0,1
27-12-2020 12:09,3220892595048,3220892595048,27-12-2020 12:09,27-12-2020 12:43,34,2,2,3,3,1
21-12-2020 19:39,8708210066819,8708210066819,21-12-2020 19:39,21-12-2020 20:35,56,6,6,7,7,2
07-12-2020 01:16,6426419489285,6426419489285,07-12-2020 01:16,07-12-2020 01:51,35,2,2,1,1,1
02-12-2020 22:37,3516569304019,3516569304019,02-12-2020 22:37,03-12-2020 00:04,87,7,7,0,0,1
19-12-2020 18:39,0970869848946,0970869848946,19-12-2020 18:39,19-12-2020 19:59,80,7,7,5,5,1
16-12-2020 13:53,7190846291612,7190846291612,16-12-2020 13:53,16-12-2020 14:19,26,9,9,3,3,2
21-12-2020 17:23,9873353310721,9873353310721,21-12-2020 17:23,21-12-2020 17:29,6,6,6,0,0,1
15-12-2020 03:50,3832551356751,3832551356751,15-12-2020 03:50,15-12-2020 04:25,35,6,6,5,5,2
22-12-2020 09:31,3425684533841,3425684533841,22-12-2020 09:31,22-12-2020 09:41,10,8,8,0,0,1
14-12-2020 02:20,2126904090690,2126904090690,14-12-2020 02:20,14-12-2020 02:42,22,2,2,4,4,2
26-12-2020 00:01,0776846717759,0776846717759,26-12-2020 00:01,26-12-2020 01:29,88,4,4,2,2,2
11-12-2020 22:09,3875548089020,3875548089020,11-12-2020 22:09,11-12-2020 23:14,65,0,0,9,9,2
15-12-2020 18:35,0536002708886,0536002708886,15-12-2020 18:35,15-12-2020 19:37,62,2,2,6,6,2
09-12-2020 03:29,0304514347298,0304514347298,09-12-2020 03:29,09-12-2020 04:02,33,2,2,2,2,2
26-12-2020 17:46,4001343122175,4001343122175,26-12-2020 17:46,26-12-2020 18:50,64,2,2,3,3,1
11-12-2020 00:56,8616082720025,8616082720025,11-12-2020 00:56,11-12-2020 01:56,60,0,0,4,4,2
15-12-2020 18:07,4085943412604,4085943412604,15-12-2020 18:07,15-12-2020 19:43,96,8,8,9,9,2
21-12-2020 10:26,9929580343465,9929580343465,21-12-2020 10:26,21-12-2020 11:53,87,9,9,3,3,2
25-12-2020 17:07,1642770874197,1642770874197,25-12-2020 17:07,25-12-2020 17:49,42,8,8,8,8,1
07-12-2020 21:56,2872319116668,2872319116668,07-12-2020 21:56,07-12-2020 22:48,52,2,2,3,3,2
05-12-2020 04:46,2820046562252,2820046562252,05-12-2020 04:46,05-12-2020 05:27,41,2,2,2,2,2
29-12-2020 12:05,4051800290827,4051800290827,29-12-2020 12:05,29-12-2020 13:03,58,2,2,6,6,2
28-12-2020 23:36,9674444515185,9674444515185,28-12-2020 23:36,29-12-2020 00:11,35,3,3,3,3,1
26-12-2020 15:18,9512865312201,9512865312201,26-12-2020 15:18,26-12-2020 15:30,12,0,0,2,2,1
30-12-2020 22:19,1261068615370,1261068615370,30-12-2020 22:19,30-12-2020 22:55,36,6,6,6,6,1
07-12-2020 09:09,7210373316049,7210373316049,07-12-2020 09:09,07-12-2020 09:21,12,7,7,7,7,1
07-12-2020 08:47,3222143336145,3222143336145,07-12-2020 08:47,07-12-2020 10:03,76,9,9,6,6,2
04-12-2020 16:55,9498638302467,9498638302467,04-12-2020 16:55,04-12-2020 18:02,67,4,4,6,6,1
30-12-2020 19:01,1455393289369,1455393289369,30-12-2020 19:01,30-12-2020 19:51,50,2,2,6,6,2
15-12-2020 21:39,7929271586632,7929271586632,15-12-2020 21:39,15-12-2020 22:53,74,7,7,1,1,1
30-12-2020 16:38,2127276092874,2127276092874,30-12-2020 16:38,30-12-2020 17:44,66,2,2,9,9,2
04-12-2020 16:01,4797210901311,4797210901311,04-12-2020 16:01,04-12-2020 16:05,4,8,8,8,8,2
07-12-2020 15:06,4130675481640,4130675481640,07-12-2020 15:06,07-12-2020 15:40,34,3,3,2,2,1
13-12-2020 22:57,8474739889522,8474739889522,13-12-2020 22:57,13-12-2020 23:52,55,7,7,3,3,1
13-12-2020 20:47,2164700389636,2164700389636,13-12-2020 20:47,13-12-2020 22:20,93,1,1,6,6,1
19-12-2020 08:34,6255738137836,6255738137836,19-12-2020 08:34,19-12-2020 09:47,73,4,4,0,0,2
03-12-2020 19:13,7568290400047,7568290400047,03-12-2020 19:13,03-12-2020 20:10,57,6,6,9,9,1
12-12-2020 03:22,8447794765344,8447794765344,12-12-2020 03:22,12-12-2020 04:06,44,4,4,0,0,2
14-12-2020 23:00,9149420453047,9149420453047,14-12-2020 23:00,14-12-2020 23:29,29,2,2,2,2,1
16-12-2020 14:36,9516541152937,9516541152937,16-12-2020 14:36,16-12-2020 14:48,12,8,8,3,3,2
20-12-2020 05:24,5936520239035,5936520239035,20-12-2020 05:24,20-12-2020 06:28,64,6,6,4,4,2
03-12-2020 08:31,9565715554207,9565715554207,03-12-2020 08:31,03-12-2020 08:38,7,2,2,8,8,2
17-12-2020 01:37,2348830279630,2348830279630,17-12-2020 01:37,17-12-2020 02:38,61,9,9,4,4,1
27-12-2020 18:28,6872646286547,6872646286547,27-12-2020 18:28,27-12-2020 18:36,8,2,2,6,6,2
17-12-2020 17:35,5944728958674,5944728958674,17-12-2020 17:35,17-12-2020 19:11,96,3,3,6,6,2
22-12-2020 02:31,3287008094283,3287008094283,22-12-2020 02:31,22-12-2020 03:08,37,0,0,5,5,1
11-12-2020 00:25,9743738977867,9743738977867,11-12-2020 00:25,11-12-2020 00:58,33,5,5,3,3,1
24-12-2020 03:04,4837880623982,4837880623982,24-12-2020 03:04,24-12-2020 03:45,41,6,6,9,9,2
09-12-2020 05:36,6724434616779,6724434616779,09-12-2020 05:36,09-12-2020 06:37,61,4,4,9,9,2
22-12-2020 02:04,4278842257824,4278842257824,22-12-2020 02:04,22-12-2020 03:35,91,7,7,6,6,1
11-12-2020 20:03,2308402529237,2308402529237,11-12-2020 20:03,11-12-2020 20:26,23,1,1,1,1,1
10-12-2020 10:10,8338164727536,8338164727536,10-12-2020 10:10,10-12-2020 10:15,5,8,8,1,1,2
29-12-2020 19:36,3779018736871,3779018736871,29-12-2020 19:36,29-12-2020 20:14,38,1,1,0,0,2
21-12-2020 10:30,0719952550200,0719952550200,21-12-2020 10:30,21-12-2020 11:04,34,1,1,2,2,2
16-12-2020 17:55,8488560243733,8488560243733,16-12-2020 17:55,16-12-2020 19:22,87,2,2,5,5,2
18-12-2020 17:21,2251493156355,2251493156355,18-12-2020 17:21,18-12-2020 18:41,80,8,8,0,0,1
24-12-2020 05:20,5725106632686,5725106632686,24-12-2020 05:20,24-12-2020 05:28,8,0,0,5,5,2
08-12-2020 22:02,7764836680313,7764836680313,08-12-2020 22:02,08-12-2020 22:42,40,4,4,9,9,1
30-12-2020 13:37,7366516802804,7366516802804,30-12-2020 13:37,30-12-2020 14:44,67,3,3,5,5,2
29-12-2020 14:40,5653443370651,5653443370651,29-12-2020 14:40,29-12-2020 15:06,26,4,4,5,5,2
13-12-2020 08:02,0956222754392,0956222754392,13-12-2020 08:02,13-12-2020 08:16,14,2,2,7,7,1
24-12-2020 16:11,3382182888566,3382182888566,24-12-2020 16:11,24-12-2020 17:30,79,9,9,4,4,2
17-12-2020 09:31,1948635871925,1948635871925,17-12-2020 09:31,17-12-2020 10:02,31,4,4,6,6,2
27-12-2020 00:31,3984904179736,3984904179736,27-12-2020 00:31,27-12-2020 01:53,82,0,0,0,0,1
23-12-2020 01:59,1212385095961,1212385095961,23-12-2020 01:59,23-12-2020 03:12,73,1,1,3,3,1
29-12-2020 11:54,5611551524860,5611551524860,29-12-2020 11:54,29-12-2020 13:03,69,2,2,4,4,2
29-12-2020 19:38,4499563851285,4499563851285,29-12-2020 19:38,29-12-2020 20:04,26,0,0,6,6,1
24-12-2020 00:10,3097972937990,3097972937990,24-12-2020 00:10,24-12-2020 01:22,72,8,8,1,1,2
01-12-2020 06:26,5645252873808,5645252873808,01-12-2020 06:26,01-12-2020 07:33,67,2,2,4,4,1
19-12-2020 18:35,9919779879224,9919779879224,19-12-2020 18:35,19-12-2020 18:38,3,6,6,9,9,1
05-12-2020 04:00,2508215640764,2508215640764,05-12-2020 04:00,05-12-2020 05:36,96,9,9,2,2,1
30-12-2020 02:08,4617432123244,4617432123244,30-12-2020 02:09,30-12-2020 02:24,16,0,0,0,0,2
19-12-2020 14:16,5012543690557,5012543690557,19-12-2020 14:16,19-12-2020 15:34,78,7,7,1,1,2
26-12-2020 19:38,2834668837286,2834668837286,26-12-2020 19:38,26-12-2020 20:51,73,9,9,8,8,1
11-12-2020 14:15,8988465687569,8988465687569,11-12-2020 14:15,11-12-2020 14:15,0,4,4,8,8,2
22-12-2020 23:42,4948399525189,4948399525189,22-12-2020 23:42,23-12-2020 00:25,43,8,8,5,5,1
05-12-2020 07:02,1230448373292,1230448373292,05-12-2020 07:02,05-12-2020 07:58,56,4,4,3,3,1
15-12-2020 05:55,3315604695468,3315604695468,15-12-2020 05:55,15-12-2020 07:30,95,9,9,3,3,1
22-12-2020 08:35,8300441180479,8300441180479,22-12-2020 08:35,22-12-2020 09:35,60,8,8,9,9,2
02-12-2020 20:31,7648042702742,7648042702742,02-12-2020 20:31,02-12-2020 21:30,59,9,9,1,1,2
23-12-2020 07:03,3065701500923,3065701500923,23-12-2020 07:03,23-12-2020 07:45,42,3,3,6,6,2
