start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
18-12-2020 06:45,6299262003750,6299262003750,18-12-2020 06:45,18-12-2020 08:04,79,8,8,2,2,2
23-12-2020 21:13,6840975361459,6840975361459,23-12-2020 21:13,23-12-2020 21:48,35,1,1,4,4,2
10-12-2020 18:52,6081604447414,6081604447414,10-12-2020 18:52,10-12-2020 19:43,51,3,3,3,3,2
02-12-2020 12:51,2810489058381,2810489058381,02-12-2020 12:51,02-12-2020 13:33,42,6,6,5,5,2
17-12-2020 22:27,2550640699172,2550640699172,17-12-2020 22:27,18-12-2020 00:06,99,9,9,4,4,1
19-12-2020 23:17,2956220778133,2956220778133,19-12-2020 23:17,19-12-2020 23:21,4,8,8,5,5,1
12-12-2020 09:30,4340204137731,4340204137731,12-12-2020 09:30,12-12-2020 10:52,82,7,7,0,0,2
04-12-2020 00:07,3394176657064,3394176657064,04-12-2020 00:07,04-12-2020 00:45,38,2,2,1,1,2
06-12-2020 00:00,7121771564643,7121771564643,06-12-2020 00:00,06-12-2020 00:58,58,1,1,6,6,1
12-12-2020 11:37,5891612763484,5891612763484,12-12-2020 11:37,12-12-2020 12:01,24,2,2,8,8,1
20-12-2020 07:41,7307793204161,7307793204161,20-12-2020 07:41,20-12-2020 09:10,89,3,3,4,4,1
18-12-2020 21:12,6566919255421,6566919255421,18-12-2020 21:12,18-12-2020 21:42,30,2,2,6,6,2
11-12-2020 05:17,3315601285346,3315601285346,11-12-2020 05:17,11-12-2020 06:07,50,2,2,8,8,1
21-12-2020 19:51,3341890528911,3341890528911,21-12-2020 19:51,21-12-2020 20:27,36,0,0,8,8,1
01-12-2020 05:06,9606824315271,9606824315271,01-12-2020 05:06,01-12-2020 05:53,47,8,8,6,6,2
01-12-2020 14:25,0321570727797,0321570727797,01-12-2020 14:25,01-12-2020 15:40,75,6,6,0,0,1
29-12-2020 07:02,0344859888516,0344859888516,29-12-2020 07:02,29-12-2020 08:21,79,3,3,6,6,1
23-12-2020 10:58,1019880923026,1019880923026,23-12-2020 10:58,23-12-2020 12:15,77,5,5,9,9,1
20-12-2020 16:41,5071365207164,5071365207164,20-12-2020 16:41,20-12-2020 18:12,91,9,9,4,4,1
23-12-2020 17:54,6524096200942,6524096200942,23-12-2020 17:54,23-12-2020 19:28,94,7,7,8,8,1
05-12-2020 16:20,3614265186499,3614265186499,05-12-2020 16:20,05-12-2020 16:47,27,5,5,1,1,1
06-12-2020 18:58,4963175665068,4963175665068,06-12-2020 18:58,06-12-2020 19:13,15,1,1,4,4,1
19-12-2020 22:25,9596481745286,9596481745286,19-12-2020 22:25,19-12-2020 22:51,26,3,3,9,9,1
13-12-2020 01:01,9519041512108,9519041512108,13-12-2020 01:01,13-12-2020 02:20,79,0,0,1,1,1
07-12-2020 18:34,1999877947979,1999877947979,07-12-2020 18:34,07-12-2020 20:00,86,0,0,3,3,1
23-12-2020 17:49,5080969594543,5080969594543,23-12-2020 17:49,23-12-2020 17:54,5,7,7,6,6,1
18-12-2020 03:41,5022437841345,5022437841345,18-12-2020 03:41,18-12-2020 03:45,4,7,7,3,3,1
28-12-2020 23:00,8059180800709,8059180800709,28-12-2020 23:00,28-12-2020 23:06,6,0,0,9,9,1
27-12-2020 20:08,4733141723388,4733141723388,27-12-2020 20:08,27-12-2020 21:17,69,6,6,2,2,2
10-12-2020 17:23,8934415793640,8934415793640,10-12-2020 17:23,10-12-2020 18:18,55,8,8,0,0,1
30-12-2020 00:51,6746349542094,6746349542094,30-12-2020 00:51,30-12-2020 01:29,38,9,9,9,9,2
05-12-2020 07:05,8219986468439,8219986468439,05-12-2020 07:05,05-12-2020 08:03,58,5,5,1,1,1
08-12-2020 16:50,1152088325982,1152088325982,08-12-2020 16:50,08-12-2020 17:02,12,1,1,1,1,2
23-12-2020 01:47,2678654654557,2678654654557,23-12-2020 01:47,23-12-2020 02:51,64,3,3,7,7,1
15-12-2020 12:05,8794957315814,8794957315814,15-12-2020 12:05,15-12-2020 12:19,14,0,0,5,5,1
13-12-2020 03:08,0815193880475,0815193880475,13-12-2020 03:08,13-12-2020 04:25,77,0,0,0,0,1
05-12-2020 18:05,4771670154241,4771670154241,05-12-2020 18:05,05-12-2020 19:19,74,6,6,5,5,2
27-12-2020 05:26,1056389798784,1056389798784,27-12-2020 05:26,27-12-2020 07:01,95,9,9,8,8,2
22-12-2020 09:46,8478216014440,8478216014440,22-12-2020 09:46,22-12-2020 11:14,88,9,9,6,6,2
07-12-2020 07:46,5161272074597,5161272074597,07-12-2020 07:46,07-12-2020 09:25,99,2,2,5,5,2
15-12-2020 07:30,9403211279243,9403211279243,15-12-2020 07:30,15-12-2020 08:01,31,9,9,1,1,1
04-12-2020 17:36,1696366232487,1696366232487,04-12-2020 17:36,04-12-2020 18:05,29,8,8,0,0,1
26-12-2020 01:11,8224418904381,8224418904381,26-12-2020 01:11,26-12-2020 02:33,82,5,5,4,4,1
12-12-2020 18:35,0068177315699,0068177315699,12-12-2020 18:35,12-12-2020 18:51,16,1,1,6,6,1
10-12-2020 01:03,0139292638605,0139292638605,10-12-2020 01:03,10-12-2020 02:41,98,9,9,4,4,2
11-12-2020 21:51,1212672255238,1212672255238,11-12-2020 21:51,11-12-2020 22:55,64,0,0,7,7,2
05-12-2020 09:22,8562201424585,8562201424585,05-12-2020 09:22,05-12-2020 10:54,92,2,2,0,0,1
09-12-2020 18:50,4877078044366,4877078044366,09-12-2020 18:50,09-12-2020 19:31,41,7,7,2,2,2
24-12-2020 06:11,1416894807882,1416894807882,24-12-2020 06:11,24-12-2020 06:54,43,6,6,0,0,1
02-12-2020 02:50,6343016811090,6343016811090,02-12-2020 02:50,02-12-2020 04:09,79,3,3,4,4,2
30-12-2020 23:28,3688334265097,3688334265097,30-12-2020 23:28,31-12-2020 01:00,92,1,1,5,5,1
17-12-2020 21:55,3748077482357,3748077482357,17-12-2020 21:55,17-12-2020 22:17,22,7,7,6,6,2
30-12-2020 05:57,6465237579026,6465237579026,30-12-2020 05:57,30-12-2020 06:29,32,9,9,1,1,2
13-12-2020 11:42,2336834894585,2336834894585,13-12-2020 11:42,13-12-2020 11:57,15,6,6,7,7,2
21-12-2020 07:11,9658440900294,9658440900294,21-12-2020 07:11,21-12-2020 07:30,19,2,2,9,9,2
07-12-2020 23:09,7869279183778,7869279183778,07-12-2020 23:09,08-12-2020 00:32,83,9,9,5,5,1
07-12-2020 02:12,4603611138400,4603611138400,07-12-2020 02:12,07-12-2020 03:06,54,8,8,7,7,1
15-12-2020 23:30,6571995649980,6571995649980,15-12-2020 23:30,16-12-2020 00:06,36,8,8,9,9,1
11-12-2020 05:56,3335327976130,3335327976130,11-12-2020 05:56,11-12-2020 06:26,30,2,2,9,9,1
16-12-2020 00:39,3549468243384,3549468243384,16-12-2020 00:39,16-12-2020 00:43,4,2,2,1,1,1
18-12-2020 04:38,9227587050207,9227587050207,18-12-2020 04:38,18-12-2020 05:01,23,4,4,6,6,1
14-12-2020 21:01,4265073001523,4265073001523,14-12-2020 21:01,14-12-2020 21:10,9,8,8,2,2,2
07-12-2020 12:44,6663054560240,6663054560240,07-12-2020 12:44,07-12-2020 13:08,24,1,1,8,8,2
23-12-2020 15:09,5113677874675,5113677874675,23-12-2020 15:09,23-12-2020 15:24,15,6,6,0,0,1
03-12-2020 09:21,0387594776849,0387594776849,03-12-2020 09:21,03-12-2020 09:39,18,4,4,1,1,2
28-12-2020 01:49,0065577134725,0065577134725,28-12-2020 01:49,28-12-2020 01:56,7,6,6,6,6,1
14-12-2020 12:40,5683474100792,5683474100792,14-12-2020 12:40,14-12-2020 13:33,53,8,8,1,1,1
16-12-2020 14:47,9005167130649,9005167130649,16-12-2020 14:47,16-12-2020 15:23,36,0,0,2,2,2
04-12-2020 03:24,6013711897347,6013711897347,04-12-2020 03:24,04-12-2020 04:14,50,8,8,8,8,1
11-12-2020 06:14,8596745648932,8596745648932,11-12-2020 06:14,11-12-2020 07:16,62,7,7,7,7,2
09-12-2020 14:05,3618006532271,3618006532271,09-12-2020 14:05,09-12-2020 15:02,57,5,5,5,5,1
04-12-2020 19:16,4973965145804,4973965145804,04-12-2020 19:16,04-12-2020 19:40,24,3,3,4,4,2
22-12-2020 04:29,3651919784428,3651919784428,22-12-2020 04:29,22-12-2020 04:52,23,6,6,1,1,2
09-12-2020 19:39,8639731867740,8639731867740,09-12-2020 19:39,09-12-2020 21:11,92,0,0,7,7,2
18-12-2020 09:26,6495573932338,6495573932338,18-12-2020 09:26,18-12-2020 10:04,38,1,1,9,9,2
15-12-2020 04:39,9001611674719,9001611674719,15-12-2020 04:39,15-12-2020 04:50,11,5,5,3,3,2
09-12-2020 03:56,9525236706910,9525236706910,09-12-2020 03:56,09-12-2020 03:58,2,2,2,8,8,2
22-12-2020 16:18,5280432451723,5280432451723,22-12-2020 16:18,22-12-2020 17:46,88,6,6,9,9,1
12-12-2020 04:39,2005189058052,2005189058052,12-12-2020 04:39,12-12-2020 05:10,31,0,0,2,2,1
17-12-2020 10:35,8916454640309,8916454640309,17-12-2020 10:35,17-12-2020 11:35,60,8,8,0,0,1
04-12-2020 22:49,9380883215348,9380883215348,04-12-2020 22:49,05-12-2020 00:03,74,9,9,0,0,2
10-12-2020 08:42,0539733345918,0539733345918,10-12-2020 08:42,10-12-2020 09:06,24,0,0,1,1,1
10-12-2020 07:59,2521685028201,2521685028201,10-12-2020 07:59,10-12-2020 08:35,36,2,2,6,6,1
28-12-2020 00:59,5474878759603,5474878759603,28-12-2020 00:59,28-12-2020 02:31,92,7,7,1,1,1
23-12-2020 03:25,3459987075490,3459987075490,23-12-2020 03:25,23-12-2020 04:01,36,4,4,2,2,2
05-12-2020 22:00,6325136108919,6325136108919,05-12-2020 22:00,05-12-2020 23:27,87,6,6,9,9,2
25-12-2020 12:08,2827428096467,2827428096467,25-12-2020 12:08,25-12-2020 13:31,83,2,2,0,0,1
11-12-2020 10:09,1586082530695,1586082530695,11-12-2020 10:09,11-12-2020 10:55,46,9,9,2,2,1
27-12-2020 08:55,4607501773607,4607501773607,27-12-2020 08:55,27-12-2020 09:40,45,0,0,7,7,1
10-12-2020 14:36,3631977372406,3631977372406,10-12-2020 14:36,10-12-2020 15:57,81,6,6,2,2,1
17-12-2020 11:52,4931684859121,4931684859121,17-12-2020 11:52,17-12-2020 13:18,86,2,2,7,7,2
29-12-2020 00:37,4008736836204,4008736836204,29-12-2020 00:37,29-12-2020 01:25,48,8,8,2,2,2
24-12-2020 11:39,0691380590350,0691380590350,24-12-2020 11:39,24-12-2020 12:32,53,8,8,2,2,2
24-12-2020 17:50,8456967568425,8456967568425,24-12-2020 17:50,24-12-2020 19:24,94,1,1,2,2,2
28-12-2020 23:40,3981120982868,3981120982868,28-12-2020 23:40,29-12-2020 00:33,53,6,6,7,7,1
26-12-2020 03:36,2344101699024,2344101699024,26-12-2020 03:36,26-12-2020 04:01,25,8,8,7,7,1
15-12-2020 23:03,3180427189047,3180427189047,15-12-2020 23:03,16-12-2020 00:19,76,9,9,3,3,2
22-12-2020 23:23,0499816769176,0499816769176,22-12-2020 23:23,23-12-2020 00:08,45,1,1,1,1,1
12-12-2020 08:58,0824610835362,0824610835362,12-12-2020 08:58,12-12-2020 09:00,2,7,7,2,2,1
30-12-2020 02:46,0224196671287,0224196671287,30-12-2020 02:46,30-12-2020 04:06,80,7,7,4,4,1
24-12-2020 03:25,2080788110915,2080788110915,24-12-2020 03:25,24-12-2020 04:39,74,0,0,7,7,2
25-12-2020 15:19,1347702036520,1347702036520,25-12-2020 15:19,25-12-2020 16:09,50,6,6,2,2,1
25-12-2020 04:31,8565015771328,8565015771328,25-12-2020 04:31,25-12-2020 04:34,3,9,9,8,8,2
27-12-2020 20:07,9748648508986,9748648508986,27-12-2020 20:07,27-12-2020 20:39,32,0,0,4,4,2
20-12-2020 06:59,3335280696763,3335280696763,20-12-2020 06:59,20-12-2020 08:01,62,6,6,6,6,1
26-12-2020 08:07,3256636289762,3256636289762,26-12-2020 08:07,26-12-2020 09:27,80,9,9,9,9,1
04-12-2020 18:11,6343284031425,6343284031425,04-12-2020 18:11,04-12-2020 19:35,84,6,6,8,8,1
22-12-2020 17:09,3256588425944,3256588425944,22-12-2020 17:09,22-12-2020 18:36,87,0,0,1,1,2
22-12-2020 13:55,6036760916189,6036760916189,22-12-2020 13:55,22-12-2020 14:17,22,3,3,0,0,2
06-12-2020 04:01,4226385057652,4226385057652,06-12-2020 04:01,06-12-2020 04:54,53,4,4,9,9,2
17-12-2020 11:47,4853023765603,4853023765603,17-12-2020 11:47,17-12-2020 13:15,88,7,7,9,9,1
30-12-2020 05:22,5262405896192,5262405896192,30-12-2020 05:22,30-12-2020 05:52,30,4,4,4,4,1
23-12-2020 15:17,4013013602232,4013013602232,23-12-2020 15:17,23-12-2020 16:31,74,6,6,1,1,1
08-12-2020 21:49,9912919821588,9912919821588,08-12-2020 21:49,08-12-2020 22:29,40,6,6,0,0,1
22-12-2020 11:04,3920368198034,3920368198034,22-12-2020 11:04,22-12-2020 11:10,6,4,4,1,1,1
29-12-2020 15:57,1117764802956,1117764802956,29-12-2020 15:57,29-12-2020 17:14,77,0,0,4,4,2
25-12-2020 13:50,4885617575106,4885617575106,25-12-2020 13:50,25-12-2020 14:16,26,5,5,6,6,2
13-12-2020 10:19,1422085143742,1422085143742,13-12-2020 10:19,13-12-2020 10:37,18,2,2,6,6,2
04-12-2020 00:16,8732018620435,8732018620435,04-12-2020 00:16,04-12-2020 01:18,62,6,6,9,9,2
01-12-2020 19:04,5256789544797,5256789544797,01-12-2020 19:04,01-12-2020 20:26,82,0,0,0,0,2
10-12-2020 17:03,6939154126553,6939154126553,10-12-2020 17:03,10-12-2020 17:20,17,3,3,6,6,2
15-12-2020 07:31,2637951860647,2637951860647,15-12-2020 07:31,15-12-2020 07:36,5,5,5,3,3,2
12-12-2020 10:30,8642241280695,8642241280695,12-12-2020 10:30,12-12-2020 10:55,25,3,3,3,3,1
09-12-2020 02:08,1722895614650,1722895614650,09-12-2020 02:08,09-12-2020 03:12,64,5,5,1,1,1
08-12-2020 07:56,2388921004572,2388921004572,08-12-2020 07:56,08-12-2020 08:07,11,5,5,3,3,2
17-12-2020 01:24,6742556811488,6742556811488,17-12-2020 01:24,17-12-2020 02:54,90,8,8,6,6,2
20-12-2020 04:15,2421797164758,2421797164758,20-12-2020 04:15,20-12-2020 05:18,63,2,2,7,7,1
25-12-2020 13:39,0092626449817,0092626449817,25-12-2020 13:39,25-12-2020 14:46,67,4,4,4,4,1
29-12-2020 13:28,6395166217586,6395166217586,29-12-2020 13:28,29-12-2020 13:38,10,0,0,7,7,1
06-12-2020 10:08,7693709314302,7693709314302,06-12-2020 10:08,06-12-2020 11:05,57,8,8,9,9,2
14-12-2020 04:41,4121324383004,4121324383004,14-12-2020 04:41,14-12-2020 05:48,67,7,7,8,8,1
17-12-2020 04:54,9337616740173,9337616740173,17-12-2020 04:54,17-12-2020 05:35,41,7,7,7,7,2
14-12-2020 09:48,5339405985461,5339405985461,14-12-2020 09:48,14-12-2020 10:01,13,6,6,0,0,2
16-12-2020 22:30,1206201342786,1206201342786,16-12-2020 22:30,16-12-2020 23:56,86,9,9,5,5,2
24-12-2020 15:26,9617350627419,9617350627419,24-12-2020 15:26,24-12-2020 16:50,84,8,8,1,1,2
07-12-2020 01:48,9610150101899,9610150101899,07-12-2020 01:48,07-12-2020 02:56,68,7,7,9,9,1
25-12-2020 02:55,4464943807664,4464943807664,25-12-2020 02:55,25-12-2020 04:34,99,5,5,9,9,2
25-12-2020 20:12,7767701899104,7767701899104,25-12-2020 20:12,25-12-2020 21:33,81,4,4,2,2,2
03-12-2020 07:46,9303258854673,9303258854673,03-12-2020 07:46,03-12-2020 08:40,54,5,5,3,3,2
29-12-2020 22:22,3697653993746,3697653993746,29-12-2020 22:22,29-12-2020 23:58,96,7,7,2,2,2
19-12-2020 01:53,0855813505413,0855813505413,19-12-2020 01:53,19-12-2020 02:52,59,1,1,5,5,2
21-12-2020 12:46,4817005406782,4817005406782,21-12-2020 12:46,21-12-2020 13:40,54,6,6,2,2,1
30-12-2020 14:11,8765419358095,8765419358095,30-12-2020 14:11,30-12-2020 15:39,88,6,6,4,4,2
08-12-2020 03:26,1116801263708,1116801263708,08-12-2020 03:26,08-12-2020 03:41,15,5,5,5,5,1
09-12-2020 01:18,2006982451742,2006982451742,09-12-2020 01:18,09-12-2020 01:44,26,7,7,9,9,2
21-12-2020 14:18,0423377280998,0423377280998,21-12-2020 14:18,21-12-2020 15:16,58,9,9,7,7,2
20-12-2020 08:41,4138508505514,4138508505514,20-12-2020 08:41,20-12-2020 09:26,45,8,8,1,1,1
24-12-2020 21:29,6313037524554,6313037524554,24-12-2020 21:29,24-12-2020 22:24,55,5,5,1,1,2
30-12-2020 01:48,3631165498328,3631165498328,30-12-2020 01:48,30-12-2020 03:05,77,8,8,5,5,2
18-12-2020 21:08,8596621362090,8596621362090,18-12-2020 21:08,18-12-2020 21:18,10,4,4,4,4,1
29-12-2020 23:00,4044049145568,4044049145568,29-12-2020 23:00,30-12-2020 00:20,80,8,8,2,2,1
11-12-2020 01:26,6227258683029,6227258683029,11-12-2020 01:26,11-12-2020 02:05,39,3,3,6,6,1
27-12-2020 02:27,1086905198846,1086905198846,27-12-2020 02:27,27-12-2020 02:32,5,4,4,8,8,1
11-12-2020 20:55,4100826914836,4100826914836,11-12-2020 20:55,11-12-2020 21:43,48,9,9,4,4,1
08-12-2020 04:44,4121311855612,4121311855612,08-12-2020 04:44,08-12-2020 06:14,90,1,1,0,0,2
16-12-2020 06:41,0086874621366,0086874621366,16-12-2020 06:41,16-12-2020 06:51,10,8,8,9,9,1
07-12-2020 08:05,0988369420193,0988369420193,07-12-2020 08:05,07-12-2020 08:19,14,7,7,3,3,2
18-12-2020 02:43,8283630520364,8283630520364,18-12-2020 02:43,18-12-2020 04:02,79,2,2,4,4,2
20-12-2020 04:29,5861782459504,5861782459504,20-12-2020 04:29,20-12-2020 06:06,97,6,6,8,8,2
04-12-2020 16:54,3193664227501,3193664227501,04-12-2020 16:54,04-12-2020 17:50,56,6,6,3,3,1
01-12-2020 16:09,1249979546030,1249979546030,01-12-2020 16:09,01-12-2020 17:39,90,6,6,4,4,2
03-12-2020 01:01,6551865446990,6551865446990,03-12-2020 01:01,03-12-2020 01:59,58,1,1,8,8,2
15-12-2020 17:49,6992511800198,6992511800198,15-12-2020 17:49,15-12-2020 18:41,52,8,8,6,6,1
20-12-2020 18:32,6039270989944,6039270989944,20-12-2020 18:32,20-12-2020 19:10,38,2,2,1,1,1
24-12-2020 23:41,1684010226318,1684010226318,24-12-2020 23:41,24-12-2020 23:48,7,5,5,0,0,2
27-12-2020 07:52,0906964888707,0906964888707,27-12-2020 07:52,27-12-2020 09:18,86,4,4,2,2,1
16-12-2020 09:16,5656941532904,5656941532904,16-12-2020 09:16,16-12-2020 10:12,56,9,9,7,7,1
03-12-2020 21:54,5731130515253,5731130515253,03-12-2020 21:54,03-12-2020 23:00,66,9,9,5,5,1
20-12-2020 12:50,4360084602482,4360084602482,20-12-2020 12:50,20-12-2020 13:37,47,4,4,0,0,1
18-12-2020 01:55,6497006679585,6497006679585,18-12-2020 01:55,18-12-2020 02:31,36,1,1,1,1,1
13-12-2020 17:43,0221781324822,0221781324822,13-12-2020 17:43,13-12-2020 18:59,76,3,3,1,1,1
01-12-2020 17:25,4962392182234,4962392182234,01-12-2020 17:25,01-12-2020 17:42,17,3,3,3,3,2
17-12-2020 07:59,4413597306617,4413597306617,17-12-2020 07:59,17-12-2020 08:14,15,9,9,6,6,2
04-12-2020 01:41,9141233398307,9141233398307,04-12-2020 01:41,04-12-2020 01:50,9,7,7,8,8,2
02-12-2020 17:00,3602158402522,3602158402522,02-12-2020 17:00,02-12-2020 17:33,33,1,1,6,6,1
30-12-2020 01:16,0764055979550,0764055979550,30-12-2020 01:16,30-12-2020 02:02,46,9,9,4,4,1
07-12-2020 15:58,3788202126250,3788202126250,07-12-2020 15:58,07-12-2020 17:29,91,6,6,2,2,1
07-12-2020 01:53,1291943042995,1291943042995,07-12-2020 01:53,07-12-2020 03:13,80,1,1,9,9,1
15-12-2020 14:25,9668098693473,9668098693473,15-12-2020 14:25,15-12-2020 15:06,41,6,6,6,6,1
30-12-2020 10:28,8990195748799,8990195748799,30-12-2020 10:28,30-12-2020 10:44,16,7,7,2,2,1
06-12-2020 10:42,7980146719822,7980146719822,06-12-2020 10:42,06-12-2020 10:51,9,3,3,3,3,1
29-12-2020 07:37,3757192682193,3757192682193,29-12-2020 07:37,29-12-2020 08:44,67,7,7,0,0,1
10-12-2020 19:13,6775330588567,6775330588567,10-12-2020 19:13,10-12-2020 19:56,43,4,4,8,8,1
25-12-2020 03:25,2415214102028,2415214102028,25-12-2020 03:25,25-12-2020 04:12,47,9,9,0,0,1
28-12-2020 00:43,2333580986042,2333580986042,28-12-2020 00:43,28-12-2020 01:42,59,4,4,6,6,1
02-12-2020 10:16,1803205409337,1803205409337,02-12-2020 10:16,02-12-2020 11:26,70,6,6,3,3,1
23-12-2020 13:30,4675822657454,4675822657454,23-12-2020 13:30,23-12-2020 15:08,98,0,0,1,1,1
30-12-2020 02:47,1290026564368,1290026564368,30-12-2020 02:47,30-12-2020 02:50,3,3,3,6,6,2
22-12-2020 22:55,8701041404230,8701041404230,22-12-2020 22:55,23-12-2020 00:28,93,3,3,3,3,1
25-12-2020 22:44,9558270422840,9558270422840,25-12-2020 22:44,25-12-2020 23:09,25,5,5,2,2,2
04-12-2020 14:20,5223390967777,5223390967777,04-12-2020 14:20,04-12-2020 15:11,51,6,6,5,5,1
12-12-2020 19:48,0855176101405,0855176101405,12-12-2020 19:48,12-12-2020 20:43,55,9,9,1,1,1
05-12-2020 19:23,5652682129410,5652682129410,05-12-2020 19:23,05-12-2020 20:06,43,4,4,6,6,2
20-12-2020 22:20,4845156346917,4845156346917,20-12-2020 22:20,20-12-2020 23:30,70,5,5,6,6,2
17-12-2020 22:16,9195052019449,9195052019449,17-12-2020 22:16,17-12-2020 23:11,55,3,3,2,2,1
28-12-2020 09:15,2708372311950,2708372311950,28-12-2020 09:15,28-12-2020 10:06,51,8,8,3,3,1
24-12-2020 15:25,6113547365564,6113547365564,24-12-2020 15:25,24-12-2020 16:57,92,5,5,3,3,1
26-12-2020 12:48,3215739116548,3215739116548,26-12-2020 12:48,26-12-2020 13:45,57,4,4,6,6,2
28-12-2020 05:21,3875697017635,3875697017635,28-12-2020 05:21,28-12-2020 06:01,40,4,4,3,3,1
08-12-2020 21:02,1366287310611,1366287310611,08-12-2020 21:02,08-12-2020 22:08,66,6,6,3,3,2
11-12-2020 14:38,5391000783476,5391000783476,11-12-2020 14:38,11-12-2020 14:39,1,0,0,7,7,2
23-12-2020 03:22,3843543173675,3843543173675,23-12-2020 03:22,23-12-2020 04:52,90,0,0,9,9,2
08-12-2020 17:28,0265501683542,0265501683542,08-12-2020 17:28,08-12-2020 17:41,13,7,7,6,6,1
27-12-2020 04:11,9007514404241,9007514404241,27-12-2020 04:11,27-12-2020 05:14,63,2,2,0,0,2
07-12-2020 20:10,3577591551251,3577591551251,07-12-2020 20:10,07-12-2020 21:30,80,9,9,5,5,2
25-12-2020 21:56,3410535000555,3410535000555,25-12-2020 21:56,25-12-2020 22:33,37,6,6,3,3,2
09-12-2020 09:04,9789986593919,9789986593919,09-12-2020 09:04,09-12-2020 09:35,31,3,3,3,3,2
07-12-2020 00:08,0553979930874,0553979930874,07-12-2020 00:08,07-12-2020 01:34,86,7,7,4,4,2
08-12-2020 11:23,0605343397603,0605343397603,08-12-2020 11:23,08-12-2020 11:48,25,9,9,8,8,1
26-12-2020 06:34,5087705871475,5087705871475,26-12-2020 06:34,26-12-2020 07:03,29,8,8,9,9,1
14-12-2020 23:28,8816937132651,8816937132651,14-12-2020 23:28,15-12-2020 00:18,50,2,2,8,8,2
11-12-2020 22:11,3425181290989,3425181290989,11-12-2020 22:11,11-12-2020 23:23,72,6,6,9,9,1
07-12-2020 22:36,8424042787547,8424042787547,07-12-2020 22:36,08-12-2020 00:11,95,6,6,7,7,2
06-12-2020 07:05,1888433257759,1888433257759,06-12-2020 07:05,06-12-2020 07:48,43,6,6,7,7,2
25-12-2020 17:22,6774025974959,6774025974959,25-12-2020 17:22,25-12-2020 18:47,85,2,2,2,2,2
12-12-2020 02:14,7637039439842,7637039439842,12-12-2020 02:14,12-12-2020 02:39,25,6,6,1,1,1
12-12-2020 03:17,9934723175800,9934723175800,12-12-2020 03:17,12-12-2020 04:44,87,5,5,8,8,1
13-12-2020 13:55,3062483784975,3062483784975,13-12-2020 13:55,13-12-2020 14:14,19,2,2,6,6,2
22-12-2020 05:20,4315291056224,4315291056224,22-12-2020 05:20,22-12-2020 05:57,37,4,4,2,2,2
02-12-2020 13:30,0323209530593,0323209530593,02-12-2020 13:30,02-12-2020 14:13,43,9,9,1,1,1
04-12-2020 00:19,3991853059561,3991853059561,04-12-2020 00:19,04-12-2020 01:31,72,3,3,3,3,2
28-12-2020 22:19,1515348853913,1515348853913,28-12-2020 22:19,28-12-2020 23:50,91,2,2,7,7,2
05-12-2020 05:02,6751621889306,6751621889306,05-12-2020 05:02,05-12-2020 06:34,92,1,1,3,3,2
07-12-2020 19:15,8046221859476,8046221859476,07-12-2020 19:15,07-12-2020 19:20,5,1,1,1,1,1
