start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
21-12-2020 05:17,4848541002926,4848541002926,21-12-2020 05:17,21-12-2020 05:41,24,7,7,0,0,1,2,18,404
21-12-2020 17:45,3829409721505,3829409721505,21-12-2020 17:45,21-12-2020 18:53,68,0,0,5,5,1,1,16,404
08-12-2020 05:38,8163540591395,8163540591395,08-12-2020 05:38,08-12-2020 06:28,50,7,7,6,6,2,3,17,200
21-12-2020 05:08,0367407567284,0367407567284,21-12-2020 05:08,21-12-2020 06:01,53,1,1,4,4,2,2,18,300
17-12-2020 21:07,5067651527423,5067651527423,17-12-2020 21:07,17-12-2020 22:24,77,3,3,1,1,2,1,16,200
18-12-2020 15:11,2902469290436,2902469290436,18-12-2020 15:11,18-12-2020 16:13,62,1,1,1,1,2,3,18,300
21-12-2020 14:24,0005797406897,0005797406897,21-12-2020 14:24,21-12-2020 14:26,2,6,6,1,1,1,1,18,200
26-12-2020 18:13,3255565933988,3255565933988,26-12-2020 18:13,26-12-2020 18:32,19,2,2,6,6,1,1,16,200
27-12-2020 09:52,1696716532966,1696716532966,27-12-2020 09:52,27-12-2020 10:13,21,9,9,9,9,1,3,16,200
13-12-2020 16:44,3061555094441,3061555094441,13-12-2020 16:44,13-12-2020 18:18,94,6,6,7,7,1,3,18,500
24-12-2020 01:43,5799291197293,5799291197293,24-12-2020 01:43,24-12-2020 03:20,97,7,7,8,8,1,1,17,300
28-12-2020 02:46,3401045044572,3401045044572,28-12-2020 02:46,28-12-2020 03:45,59,2,2,6,6,2,1,16,404
20-12-2020 17:55,5982401109443,5982401109443,20-12-2020 17:55,20-12-2020 19:17,82,0,0,4,4,1,1,17,500
24-12-2020 07:16,1864146971968,1864146971968,24-12-2020 07:16,24-12-2020 07:44,28,7,7,0,0,2,3,16,404
20-12-2020 19:44,3834551497697,3834551497697,20-12-2020 19:44,20-12-2020 20:01,17,3,3,9,9,2,3,17,500
09-12-2020 14:09,5784683472866,5784683472866,09-12-2020 14:09,09-12-2020 15:39,90,7,7,6,6,1,1,16,500
20-12-2020 03:09,3769498171856,3769498171856,20-12-2020 03:09,20-12-2020 04:00,51,2,2,3,3,1,3,16,200
24-12-2020 03:57,3678825932958,3678825932958,24-12-2020 03:57,24-12-2020 04:06,9,4,4,2,2,1,1,16,200
15-12-2020 08:20,7015381298961,7015381298961,15-12-2020 08:20,15-12-2020 09:35,75,7,7,6,6,2,1,18,200
01-12-2020 11:05,1543837334946,1543837334946,01-12-2020 11:05,01-12-2020 11:12,7,2,2,1,1,2,3,16,200
05-12-2020 08:29,5229241068792,5229241068792,05-12-2020 08:29,05-12-2020 09:34,65,2,2,8,8,1,1,17,500
06-12-2020 22:03,6850231859206,6850231859206,06-12-2020 22:03,06-12-2020 23:04,61,7,7,6,6,2,3,16,300
28-12-2020 10:08,0392612575696,0392612575696,28-12-2020 10:08,28-12-2020 11:11,63,1,1,1,1,2,2,17,404
24-12-2020 03:56,0978280813427,0978280813427,24-12-2020 03:56,24-12-2020 05:08,72,8,8,4,4,1,1,18,200
17-12-2020 07:29,5946310332282,5946310332282,17-12-2020 07:29,17-12-2020 08:52,83,7,7,7,7,1,3,18,404
06-12-2020 23:58,9941073280087,9941073280087,06-12-2020 23:58,07-12-2020 00:25,27,8,8,3,3,1,1,16,200
16-12-2020 12:02,4154278548905,4154278548905,16-12-2020 12:02,16-12-2020 12:49,47,1,1,7,7,2,2,18,200
04-12-2020 15:09,0452324250324,0452324250324,04-12-2020 15:09,04-12-2020 15:22,13,4,4,3,3,1,1,18,200
29-12-2020 21:39,2081888628935,2081888628935,29-12-2020 21:39,29-12-2020 22:39,60,7,7,0,0,2,1,16,200
11-12-2020 02:42,3549534274854,3549534274854,11-12-2020 02:42,11-12-2020 03:25,43,3,3,7,7,2,2,16,500
13-12-2020 05:23,7043825039247,7043825039247,13-12-2020 05:23,13-12-2020 06:18,55,7,7,4,4,1,2,16,300
06-12-2020 15:00,4854870290123,4854870290123,06-12-2020 15:00,06-12-2020 15:42,42,7,7,2,2,1,3,16,500
04-12-2020 17:55,3509585563391,3509585563391,04-12-2020 17:55,04-12-2020 17:56,1,8,8,0,0,2,3,18,200
07-12-2020 00:34,6763472646747,6763472646747,07-12-2020 00:34,07-12-2020 01:54,80,3,3,8,8,1,1,18,200
14-12-2020 18:45,8840200732750,8840200732750,14-12-2020 18:45,14-12-2020 19:45,60,6,6,9,9,1,2,16,200
20-12-2020 09:39,5800157690344,5800157690344,20-12-2020 09:39,20-12-2020 11:02,83,5,5,3,3,2,3,18,200
15-12-2020 17:25,3843108365167,3843108365167,15-12-2020 17:25,15-12-2020 18:23,58,4,4,5,5,1,1,16,500
29-12-2020 09:16,6400156038776,6400156038776,29-12-2020 09:16,29-12-2020 09:57,41,9,9,5,5,2,3,18,200
04-12-2020 23:23,9507470899427,9507470899427,04-12-2020 23:23,05-12-2020 00:57,94,4,4,2,2,2,1,17,404
17-12-2020 04:06,7021047020210,7021047020210,17-12-2020 04:06,17-12-2020 04:13,7,7,7,7,7,1,3,16,404
06-12-2020 13:01,5484508248335,5484508248335,06-12-2020 13:01,06-12-2020 14:15,74,6,6,0,0,1,1,16,404
01-12-2020 06:32,4469074029168,4469074029168,01-12-2020 06:32,01-12-2020 06:32,0,1,1,0,0,2,1,16,200
17-12-2020 19:38,4288427757601,4288427757601,17-12-2020 19:38,17-12-2020 20:42,64,0,0,0,0,2,3,16,200
12-12-2020 09:36,3311802594679,3311802594679,12-12-2020 09:36,12-12-2020 09:47,11,3,3,5,5,1,3,17,200
24-12-2020 04:54,4223979749197,4223979749197,24-12-2020 04:54,24-12-2020 06:11,77,8,8,5,5,2,1,16,300
02-12-2020 21:39,0688358256017,0688358256017,02-12-2020 21:39,02-12-2020 21:41,2,4,4,2,2,2,1,17,200
03-12-2020 20:05,5676933172246,5676933172246,03-12-2020 20:05,03-12-2020 21:22,77,0,0,2,2,1,3,17,200
16-12-2020 18:14,6068556051396,6068556051396,16-12-2020 18:14,16-12-2020 19:22,68,8,8,1,1,2,1,16,200
17-12-2020 15:38,0559183790235,0559183790235,17-12-2020 15:38,17-12-2020 16:12,34,6,6,5,5,1,1,16,200
14-12-2020 06:38,5147110423479,5147110423479,14-12-2020 06:38,14-12-2020 07:01,23,1,1,2,2,2,2,16,500
24-12-2020 15:11,8462372658771,8462372658771,24-12-2020 15:11,24-12-2020 16:00,49,1,1,5,5,1,2,16,200
15-12-2020 15:49,8955697127766,8955697127766,15-12-2020 15:49,15-12-2020 16:01,12,6,6,2,2,2,1,18,500
20-12-2020 04:59,5240921179622,5240921179622,20-12-2020 04:59,20-12-2020 06:11,72,8,8,7,7,1,1,18,200
07-12-2020 05:33,0469498320428,0469498320428,07-12-2020 05:33,07-12-2020 06:09,36,5,5,8,8,1,3,16,200
20-12-2020 16:42,5742212123203,5742212123203,20-12-2020 16:42,20-12-2020 17:32,50,4,4,0,0,2,1,18,200
11-12-2020 05:13,4827720152181,4827720152181,11-12-2020 05:13,11-12-2020 06:11,58,0,0,1,1,1,1,16,200
26-12-2020 14:58,0206820736790,0206820736790,26-12-2020 14:58,26-12-2020 16:37,99,1,1,7,7,2,3,18,200
18-12-2020 09:48,9559614946572,9559614946572,18-12-2020 09:48,18-12-2020 10:42,54,6,6,6,6,2,2,17,200
20-12-2020 19:09,7094379192888,7094379192888,20-12-2020 19:09,20-12-2020 20:15,66,3,3,5,5,1,1,16,500
04-12-2020 23:32,6391354195381,6391354195381,04-12-2020 23:32,05-12-2020 01:07,95,1,1,8,8,1,1,16,404
29-12-2020 01:32,6469641900276,6469641900276,29-12-2020 01:32,29-12-2020 01:32,0,0,0,5,5,2,3,17,404
26-12-2020 20:10,8780956360989,8780956360989,26-12-2020 20:10,26-12-2020 20:50,40,1,1,4,4,2,1,16,404
18-12-2020 18:12,8626235096167,8626235096167,18-12-2020 18:12,18-12-2020 18:43,31,0,0,7,7,1,1,16,500
09-12-2020 20:59,5063009627673,5063009627673,09-12-2020 20:59,09-12-2020 22:16,77,1,1,7,7,2,1,18,500
25-12-2020 01:59,6339203030535,6339203030535,25-12-2020 01:59,25-12-2020 02:17,18,9,9,6,6,1,3,18,200
03-12-2020 11:59,4176680417194,4176680417194,03-12-2020 11:59,03-12-2020 12:40,41,2,2,4,4,1,1,16,500
09-12-2020 23:04,8273177091427,8273177091427,09-12-2020 23:04,09-12-2020 23:26,22,7,7,6,6,2,1,18,500
07-12-2020 12:14,8439803931390,8439803931390,07-12-2020 12:14,07-12-2020 12:53,39,9,9,7,7,2,3,16,300
08-12-2020 18:17,0263078390757,0263078390757,08-12-2020 18:17,08-12-2020 18:19,2,9,9,1,1,2,2,18,200
07-12-2020 23:58,6064150478467,6064150478467,07-12-2020 23:58,08-12-2020 00:28,30,8,8,6,6,1,2,18,200
18-12-2020 10:30,4527182666514,4527182666514,18-12-2020 10:30,18-12-2020 10:54,24,2,2,9,9,1,1,16,300
23-12-2020 23:14,7142937841455,7142937841455,23-12-2020 23:14,24-12-2020 00:25,71,6,6,5,5,1,3,16,200
26-12-2020 20:16,2207876161655,2207876161655,26-12-2020 20:16,26-12-2020 20:38,22,0,0,7,7,2,3,16,300
16-12-2020 11:27,8552427223357,8552427223357,16-12-2020 11:27,16-12-2020 11:51,24,9,9,9,9,1,3,18,200
12-12-2020 17:43,5103938929350,5103938929350,12-12-2020 17:43,12-12-2020 19:17,94,8,8,8,8,1,3,16,200
06-12-2020 11:33,4030844355272,4030844355272,06-12-2020 11:33,06-12-2020 12:10,37,4,4,5,5,2,2,18,500
01-12-2020 13:45,1412400529732,1412400529732,01-12-2020 13:45,01-12-2020 13:54,9,7,7,2,2,2,3,18,500
29-12-2020 01:15,0890963191804,0890963191804,29-12-2020 01:15,29-12-2020 02:44,89,1,1,9,9,2,2,16,500
26-12-2020 04:37,4661900949508,4661900949508,26-12-2020 04:37,26-12-2020 04:50,13,7,7,5,5,2,3,17,300
29-12-2020 06:32,5825285032381,5825285032381,29-12-2020 06:32,29-12-2020 07:36,64,0,0,9,9,1,3,16,500
26-12-2020 15:57,8521483246244,8521483246244,26-12-2020 15:57,26-12-2020 16:12,15,4,4,1,1,2,1,16,300
08-12-2020 23:32,7868683480086,7868683480086,08-12-2020 23:32,09-12-2020 00:03,31,8,8,2,2,2,2,16,500
08-12-2020 08:06,4693936867991,4693936867991,08-12-2020 08:06,08-12-2020 08:43,37,1,1,4,4,2,1,18,404
02-12-2020 09:40,9977641880194,9977641880194,02-12-2020 09:40,02-12-2020 10:35,55,6,6,8,8,1,1,16,500
03-12-2020 11:34,9999310236057,9999310236057,03-12-2020 11:34,03-12-2020 12:10,36,8,8,3,3,2,1,16,404
07-12-2020 17:51,6267666099975,6267666099975,07-12-2020 17:51,07-12-2020 18:38,47,4,4,7,7,2,1,16,500
05-12-2020 02:02,6327044821417,6327044821417,05-12-2020 02:02,05-12-2020 03:14,72,5,5,2,2,1,3,16,200
13-12-2020 15:25,0962056119663,0962056119663,13-12-2020 15:25,13-12-2020 15:32,7,7,7,0,0,1,3,16,500
26-12-2020 16:07,8167515092597,8167515092597,26-12-2020 16:07,26-12-2020 17:39,92,6,6,9,9,2,3,18,404
13-12-2020 11:01,0743822026154,0743822026154,13-12-2020 11:01,13-12-2020 11:33,32,5,5,0,0,1,1,17,404
03-12-2020 00:20,0604534972809,0604534972809,03-12-2020 00:20,03-12-2020 01:17,57,3,3,8,8,2,3,16,500
19-12-2020 02:28,7550095992118,7550095992118,19-12-2020 02:28,19-12-2020 02:34,6,6,6,4,4,2,3,18,300
05-12-2020 11:38,0571252122299,0571252122299,05-12-2020 11:38,05-12-2020 12:18,40,4,4,9,9,1,1,18,404
16-12-2020 19:37,8512768556890,8512768556890,16-12-2020 19:37,16-12-2020 20:54,77,0,0,8,8,1,2,16,404
02-12-2020 11:35,3940382451596,3940382451596,02-12-2020 11:35,02-12-2020 12:56,81,0,0,1,1,1,1,17,200
16-12-2020 13:06,2264353712633,2264353712633,16-12-2020 13:06,16-12-2020 14:38,92,1,1,8,8,2,2,18,200
08-12-2020 21:33,6075366478909,6075366478909,08-12-2020 21:33,08-12-2020 22:00,27,4,4,5,5,1,2,16,200
26-12-2020 15:11,2565835600733,2565835600733,26-12-2020 15:11,26-12-2020 16:15,64,0,0,4,4,1,1,18,200
11-12-2020 18:15,2436289517791,2436289517791,11-12-2020 18:15,11-12-2020 19:41,86,6,6,6,6,2,1,16,300
02-12-2020 12:44,6203741153524,6203741153524,02-12-2020 12:44,02-12-2020 12:54,10,7,7,3,3,2,3,16,404
10-12-2020 14:34,5902864501781,5902864501781,10-12-2020 14:34,10-12-2020 15:47,73,1,1,0,0,2,3,16,404
02-12-2020 09:00,1149630073904,1149630073904,02-12-2020 09:00,02-12-2020 09:57,57,4,4,2,2,2,3,18,200
15-12-2020 18:15,6024315217083,6024315217083,15-12-2020 18:15,15-12-2020 18:23,8,8,8,2,2,2,2,16,200
17-12-2020 00:46,1058733876343,1058733876343,17-12-2020 00:46,17-12-2020 01:07,21,6,6,1,1,1,1,16,300
21-12-2020 01:19,0827440916819,0827440916819,21-12-2020 01:19,21-12-2020 01:40,21,7,7,3,3,2,2,18,300
10-12-2020 07:40,2298530440469,2298530440469,10-12-2020 07:40,10-12-2020 08:45,65,4,4,4,4,1,3,17,300
24-12-2020 11:04,0901246815163,0901246815163,24-12-2020 11:04,24-12-2020 11:37,33,9,9,1,1,2,1,18,200
15-12-2020 16:56,7477257000347,7477257000347,15-12-2020 16:56,15-12-2020 17:27,31,3,3,1,1,2,3,18,200
09-12-2020 17:52,1086906016480,1086906016480,09-12-2020 17:52,09-12-2020 18:29,37,2,2,4,4,1,3,17,200
10-12-2020 10:34,4311369528593,4311369528593,10-12-2020 10:34,10-12-2020 11:23,49,6,6,5,5,1,2,18,200
23-12-2020 13:17,0771666490254,0771666490254,23-12-2020 13:17,23-12-2020 14:55,98,0,0,4,4,2,1,17,300
07-12-2020 07:58,7179423858969,7179423858969,07-12-2020 07:58,07-12-2020 07:59,1,7,7,9,9,1,1,18,500
21-12-2020 08:06,0890519926076,0890519926076,21-12-2020 08:06,21-12-2020 08:17,11,5,5,8,8,2,3,17,200
16-12-2020 01:35,2165492297891,2165492297891,16-12-2020 01:35,16-12-2020 02:35,60,8,8,9,9,2,2,18,200
02-12-2020 17:13,4822131864218,4822131864218,02-12-2020 17:13,02-12-2020 18:23,70,5,5,2,2,2,1,18,200
15-12-2020 11:37,4987434471531,4987434471531,15-12-2020 11:37,15-12-2020 11:48,11,3,3,5,5,1,1,17,200
16-12-2020 01:02,9032126917403,9032126917403,16-12-2020 01:02,16-12-2020 01:27,25,2,2,0,0,1,2,16,200
10-12-2020 05:03,2444926375393,2444926375393,10-12-2020 05:03,10-12-2020 05:35,32,5,5,4,4,1,3,16,404
18-12-2020 03:00,7612815389825,7612815389825,18-12-2020 03:00,18-12-2020 03:06,6,7,7,8,8,1,1,16,404
29-12-2020 06:07,2731531049972,2731531049972,29-12-2020 06:07,29-12-2020 06:14,7,8,8,8,8,1,2,16,200
25-12-2020 19:33,3097757074943,3097757074943,25-12-2020 19:33,25-12-2020 21:10,97,3,3,5,5,1,1,17,200
14-12-2020 03:10,7971310920856,7971310920856,14-12-2020 03:10,14-12-2020 03:32,22,0,0,6,6,1,3,17,300
16-12-2020 15:18,4651136328159,4651136328159,16-12-2020 15:18,16-12-2020 16:46,88,5,5,9,9,1,3,18,200
05-12-2020 01:57,3243196205971,3243196205971,05-12-2020 01:57,05-12-2020 02:36,39,8,8,3,3,1,1,16,500
15-12-2020 18:02,5293320295200,5293320295200,15-12-2020 18:02,15-12-2020 19:02,60,6,6,6,6,2,3,18,200
28-12-2020 21:02,4679960340501,4679960340501,28-12-2020 21:02,28-12-2020 22:03,61,8,8,0,0,1,1,16,404
01-12-2020 22:01,9840415331634,9840415331634,01-12-2020 22:01,01-12-2020 23:11,70,7,7,5,5,2,1,16,500
10-12-2020 05:48,5472180513563,5472180513563,10-12-2020 05:48,10-12-2020 06:27,39,9,9,6,6,2,1,16,500
23-12-2020 14:56,1456487570083,1456487570083,23-12-2020 14:56,23-12-2020 16:07,71,2,2,9,9,2,2,16,500
14-12-2020 20:11,7530759933782,7530759933782,14-12-2020 20:11,14-12-2020 20:48,37,5,5,3,3,1,2,16,200
10-12-2020 08:03,1054757253887,1054757253887,10-12-2020 08:03,10-12-2020 09:08,65,1,1,4,4,1,2,16,200
25-12-2020 07:37,3326846981709,3326846981709,25-12-2020 07:37,25-12-2020 08:50,73,9,9,1,1,1,2,17,200
25-12-2020 07:31,8113336691771,8113336691771,25-12-2020 07:31,25-12-2020 09:09,98,4,4,5,5,2,1,18,500
20-12-2020 10:28,1108572584239,1108572584239,20-12-2020 10:28,20-12-2020 11:27,59,9,9,6,6,2,3,18,300
27-12-2020 11:58,4213610421444,4213610421444,27-12-2020 11:58,27-12-2020 12:30,32,3,3,3,3,1,2,16,200
14-12-2020 12:42,1360273228008,1360273228008,14-12-2020 12:42,14-12-2020 12:56,14,7,7,7,7,1,3,17,404
26-12-2020 01:33,0590409310901,0590409310901,26-12-2020 01:33,26-12-2020 02:34,61,1,1,0,0,1,3,18,200
25-12-2020 21:23,4191116361642,4191116361642,25-12-2020 21:23,25-12-2020 21:38,15,1,1,0,0,1,3,17,500
24-12-2020 00:33,4541476843813,4541476843813,24-12-2020 00:33,24-12-2020 02:00,87,0,0,5,5,1,2,18,404
13-12-2020 06:38,6246930855101,6246930855101,13-12-2020 06:38,13-12-2020 06:55,17,9,9,3,3,2,2,17,200
07-12-2020 12:55,9499807941151,9499807941151,07-12-2020 12:55,07-12-2020 13:17,22,2,2,3,3,2,2,16,500
11-12-2020 04:54,2878270094567,2878270094567,11-12-2020 04:55,11-12-2020 05:51,57,7,7,6,6,1,2,18,500
16-12-2020 06:42,6199614297345,6199614297345,16-12-2020 06:42,16-12-2020 08:21,99,8,8,5,5,1,1,18,500
06-12-2020 17:18,2195773293087,2195773293087,06-12-2020 17:18,06-12-2020 17:41,23,7,7,2,2,2,3,18,200
11-12-2020 07:12,0020420574967,0020420574967,11-12-2020 07:12,11-12-2020 07:19,7,2,2,9,9,1,1,18,200
07-12-2020 23:05,5215532913686,5215532913686,07-12-2020 23:05,07-12-2020 23:18,13,8,8,4,4,2,2,16,200
11-12-2020 12:35,7250556459151,7250556459151,11-12-2020 12:35,11-12-2020 13:32,57,3,3,3,3,1,2,16,200
15-12-2020 19:45,8416508085086,8416508085086,15-12-2020 19:45,15-12-2020 20:00,15,1,1,2,2,2,3,16,200
17-12-2020 08:31,5314946657097,5314946657097,17-12-2020 08:31,17-12-2020 08:58,27,9,9,5,5,2,1,16,200
30-12-2020 18:16,9743840045211,9743840045211,30-12-2020 18:16,30-12-2020 18:56,40,0,0,3,3,2,3,18,300
10-12-2020 13:40,7965146501562,7965146501562,10-12-2020 13:40,10-12-2020 14:47,67,4,4,7,7,1,2,16,404
18-12-2020 05:01,9441399378083,9441399378083,18-12-2020 05:02,18-12-2020 06:01,60,5,5,5,5,1,2,16,200
30-12-2020 14:09,0259928880335,0259928880335,30-12-2020 14:09,30-12-2020 14:14,5,7,7,1,1,1,1,17,200
08-12-2020 18:40,5730997020186,5730997020186,08-12-2020 18:40,08-12-2020 19:42,62,1,1,9,9,2,1,18,404
11-12-2020 17:34,7446878353230,7446878353230,11-12-2020 17:34,11-12-2020 17:53,19,8,8,0,0,2,3,16,200
04-12-2020 15:42,8164073773064,8164073773064,04-12-2020 15:42,04-12-2020 15:59,17,1,1,6,6,1,2,16,200
06-12-2020 10:44,6272805213456,6272805213456,06-12-2020 10:44,06-12-2020 10:45,1,0,0,6,6,1,2,16,200
20-12-2020 18:45,1911185660111,1911185660111,20-12-2020 18:45,20-12-2020 20:18,93,9,9,2,2,2,3,18,200
28-12-2020 09:28,5363727075826,5363727075826,28-12-2020 09:28,28-12-2020 10:48,80,1,1,6,6,2,2,18,300
15-12-2020 16:13,7576283053374,7576283053374,15-12-2020 16:13,15-12-2020 16:51,38,7,7,9,9,1,1,18,200
03-12-2020 20:01,5465416062417,5465416062417,03-12-2020 20:01,03-12-2020 21:30,89,0,0,8,8,1,3,17,300
22-12-2020 15:37,3519888184042,3519888184042,22-12-2020 15:37,22-12-2020 16:10,33,8,8,5,5,2,1,16,200
12-12-2020 03:24,7582049053353,7582049053353,12-12-2020 03:24,12-12-2020 03:51,27,6,6,2,2,1,1,16,200
29-12-2020 02:23,4343710719332,4343710719332,29-12-2020 02:23,29-12-2020 03:03,40,4,4,5,5,1,1,18,300
30-12-2020 13:49,7421752779526,7421752779526,30-12-2020 13:49,30-12-2020 14:57,68,0,0,4,4,1,3,17,200
08-12-2020 19:42,1266484365839,1266484365839,08-12-2020 19:42,08-12-2020 19:58,16,9,9,5,5,2,3,17,200
02-12-2020 17:19,4092043988685,4092043988685,02-12-2020 17:19,02-12-2020 18:18,59,2,2,9,9,2,3,16,300
19-12-2020 06:34,4353778973178,4353778973178,19-12-2020 06:34,19-12-2020 07:49,75,7,7,1,1,1,2,18,200
09-12-2020 19:27,5938857080290,5938857080290,09-12-2020 19:27,09-12-2020 19:38,11,7,7,4,4,2,2,16,200
05-12-2020 20:02,4395011409261,4395011409261,05-12-2020 20:02,05-12-2020 21:34,92,4,4,5,5,1,2,16,500
15-12-2020 14:15,0544160732779,0544160732779,15-12-2020 14:15,15-12-2020 15:15,60,8,8,8,8,2,3,18,200
21-12-2020 09:08,8833768943721,8833768943721,21-12-2020 09:08,21-12-2020 10:26,78,5,5,0,0,2,3,18,200
14-12-2020 10:39,1999486055842,1999486055842,14-12-2020 10:39,14-12-2020 10:49,10,8,8,0,0,2,3,16,200
20-12-2020 03:48,3475118294968,3475118294968,20-12-2020 03:48,20-12-2020 05:21,93,6,6,5,5,2,2,17,200
19-12-2020 02:26,6464101286947,6464101286947,19-12-2020 02:26,19-12-2020 02:49,23,2,2,8,8,1,2,16,200
07-12-2020 15:42,1999776061631,1999776061631,07-12-2020 15:42,07-12-2020 17:04,82,7,7,3,3,2,1,18,404
28-12-2020 19:51,3438280449666,3438280449666,28-12-2020 19:51,28-12-2020 21:04,73,4,4,6,6,1,2,18,300
20-12-2020 21:13,8839977726815,8839977726815,20-12-2020 21:13,20-12-2020 22:51,98,0,0,3,3,1,3,16,404
13-12-2020 10:40,0908052534445,0908052534445,13-12-2020 10:40,13-12-2020 11:58,78,4,4,3,3,1,3,16,300
28-12-2020 12:17,0984344667409,0984344667409,28-12-2020 12:17,28-12-2020 12:52,35,5,5,1,1,2,2,16,300
23-12-2020 16:24,0505313035359,0505313035359,23-12-2020 16:24,23-12-2020 17:24,60,6,6,2,2,1,1,16,200
08-12-2020 12:39,5105724258861,5105724258861,08-12-2020 12:39,08-12-2020 13:18,39,3,3,9,9,2,2,18,500
02-12-2020 16:16,6912418837617,6912418837617,02-12-2020 16:16,02-12-2020 16:19,3,8,8,4,4,1,2,18,404
26-12-2020 04:56,8469687034474,8469687034474,26-12-2020 04:56,26-12-2020 06:17,81,4,4,9,9,1,1,16,200
09-12-2020 02:12,2019140989274,2019140989274,09-12-2020 02:12,09-12-2020 02:31,19,5,5,3,3,1,3,16,404
17-12-2020 21:32,0142474566255,0142474566255,17-12-2020 21:32,17-12-2020 22:00,28,1,1,8,8,1,2,18,404
17-12-2020 13:20,8905176024443,8905176024443,17-12-2020 13:20,17-12-2020 14:20,60,5,5,1,1,2,2,18,404
25-12-2020 11:33,6974595569188,6974595569188,25-12-2020 11:33,25-12-2020 12:15,42,2,2,4,4,2,1,18,200
27-12-2020 23:43,0175271626559,0175271626559,27-12-2020 23:43,28-12-2020 00:52,69,0,0,9,9,2,3,18,200
03-12-2020 18:38,5247370789334,5247370789334,03-12-2020 18:38,03-12-2020 19:25,47,7,7,3,3,1,3,18,200
21-12-2020 13:59,1135584729517,1135584729517,21-12-2020 13:59,21-12-2020 14:02,3,8,8,1,1,1,3,16,200
28-12-2020 14:22,2750259583901,2750259583901,28-12-2020 14:22,28-12-2020 15:53,91,2,2,4,4,1,3,18,404
29-12-2020 01:29,5539144616634,5539144616634,29-12-2020 01:29,29-12-2020 02:32,63,0,0,4,4,1,1,16,300
26-12-2020 05:56,4294386978498,4294386978498,26-12-2020 05:56,26-12-2020 06:16,20,1,1,3,3,1,1,16,200
12-12-2020 06:46,4176776402732,4176776402732,12-12-2020 06:46,12-12-2020 07:20,34,3,3,1,1,2,1,16,200
10-12-2020 22:23,1002880058180,1002880058180,10-12-2020 22:23,10-12-2020 22:57,34,2,2,0,0,1,3,18,300
22-12-2020 05:32,1289676794508,1289676794508,22-12-2020 05:32,22-12-2020 06:15,43,7,7,3,3,2,1,17,404
12-12-2020 03:11,7955895523644,7955895523644,12-12-2020 03:11,12-12-2020 04:46,95,8,8,5,5,2,1,16,300
22-12-2020 13:13,9853628525755,9853628525755,22-12-2020 13:13,22-12-2020 13:27,14,6,6,0,0,1,1,18,200
10-12-2020 15:09,6358267615843,6358267615843,10-12-2020 15:09,10-12-2020 15:53,44,7,7,6,6,1,3,16,404
03-12-2020 06:51,3358104885186,3358104885186,03-12-2020 06:51,03-12-2020 08:27,96,8,8,3,3,2,2,16,404
28-12-2020 19:23,0809019072230,0809019072230,28-12-2020 19:23,28-12-2020 20:15,52,3,3,7,7,1,3,16,200
03-12-2020 04:52,0652751978015,0652751978015,03-12-2020 04:52,03-12-2020 06:12,80,5,5,0,0,1,3,16,404
11-12-2020 19:09,2912219340828,2912219340828,11-12-2020 19:09,11-12-2020 20:40,91,0,0,0,0,2,3,16,404
01-12-2020 09:27,4725298142275,4725298142275,01-12-2020 09:27,01-12-2020 09:42,15,8,8,5,5,2,2,16,404
24-12-2020 13:55,5633477200216,5633477200216,24-12-2020 13:55,24-12-2020 15:17,82,7,7,1,1,2,1,16,300
09-12-2020 11:07,3528215078084,3528215078084,09-12-2020 11:07,09-12-2020 11:43,36,9,9,0,0,2,1,16,500
14-12-2020 16:08,5757314641630,5757314641630,14-12-2020 16:08,14-12-2020 16:45,37,8,8,1,1,1,2,16,300
27-12-2020 06:07,7461397773660,7461397773660,27-12-2020 06:07,27-12-2020 07:41,94,9,9,2,2,2,2,16,500
18-12-2020 09:26,6655568492366,6655568492366,18-12-2020 09:26,18-12-2020 10:35,69,1,1,2,2,2,2,16,200
04-12-2020 09:07,3530158944993,3530158944993,04-12-2020 09:07,04-12-2020 09:37,30,3,3,6,6,1,2,17,200
04-12-2020 02:40,9563643222872,9563643222872,04-12-2020 02:40,04-12-2020 03:45,65,7,7,5,5,2,2,17,404
15-12-2020 10:41,3462628648978,3462628648978,15-12-2020 10:41,15-12-2020 11:25,44,5,5,6,6,2,2,16,200
21-12-2020 10:35,2849252127668,2849252127668,21-12-2020 10:35,21-12-2020 10:54,19,0,0,1,1,2,2,16,500
26-12-2020 00:50,2795454710203,2795454710203,26-12-2020 00:50,26-12-2020 01:59,69,7,7,9,9,2,2,16,200
11-12-2020 01:34,1252745856089,1252745856089,11-12-2020 01:34,11-12-2020 02:39,65,3,3,9,9,1,3,16,200
03-12-2020 02:05,4679167008683,4679167008683,03-12-2020 02:05,03-12-2020 02:10,5,5,5,0,0,2,1,18,500
20-12-2020 06:15,7787465948930,7787465948930,20-12-2020 06:15,20-12-2020 06:52,37,8,8,5,5,1,3,16,200
06-12-2020 22:25,8754252491560,8754252491560,06-12-2020 22:25,06-12-2020 22:39,14,3,3,0,0,1,2,16,500
06-12-2020 08:58,3926710668038,3926710668038,06-12-2020 08:58,06-12-2020 10:26,88,2,2,4,4,2,2,18,200
