start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
24-11-2023 03:16,1302400742347,1302400742347,24-11-2023 03:16,24-11-2023 03:45,29,0,0,8,8,2,3,16,200
27-11-2023 21:31,8048964247806,8048964247806,27-11-2023 21:31,27-11-2023 22:25,54,3,3,3,3,1,2,16,200
26-11-2023 12:12,8331879700739,8331879700739,26-11-2023 12:12,26-11-2023 12:37,25,9,9,0,0,2,1,16,500
17-11-2023 04:52,7772975466435,7772975466435,17-11-2023 04:52,17-11-2023 05:35,43,7,7,5,5,1,1,17,200
28-11-2023 23:05,8404797946291,8404797946291,28-11-2023 23:05,28-11-2023 23:38,33,3,3,2,2,1,3,16,300
03-11-2023 20:12,4965339319427,4965339319427,03-11-2023 20:12,03-11-2023 21:12,60,9,9,1,1,2,1,18,500
18-11-2023 22:41,8526255642747,8526255642747,18-11-2023 22:41,18-11-2023 23:07,26,0,0,1,1,1,1,16,404
08-11-2023 10:55,7117391406883,7117391406883,08-11-2023 10:55,08-11-2023 11:17,22,4,4,5,5,2,1,16,500
11-11-2023 21:24,7947091916533,7947091916533,11-11-2023 21:24,11-11-2023 22:03,39,2,2,8,8,2,2,17,404
08-11-2023 07:45,6248091363161,6248091363161,08-11-2023 07:45,08-11-2023 09:18,93,5,5,7,7,1,2,16,200
11-11-2023 18:33,7592878744902,7592878744902,11-11-2023 18:33,11-11-2023 20:12,99,2,2,5,5,1,1,16,200
17-11-2023 10:13,7408252284935,7408252284935,17-11-2023 10:13,17-11-2023 10:23,10,9,9,2,2,2,3,17,404
29-11-2023 05:11,8833237467577,8833237467577,29-11-2023 05:11,29-11-2023 06:06,55,2,2,1,1,2,1,18,500
02-11-2023 01:08,2345762111095,2345762111095,02-11-2023 01:08,02-11-2023 01:28,20,8,8,6,6,2,3,18,500
24-11-2023 22:27,2688593939005,2688593939005,24-11-2023 22:27,24-11-2023 23:09,42,4,4,7,7,1,3,18,404
15-11-2023 17:56,1680096563060,1680096563060,15-11-2023 17:56,15-11-2023 18:15,19,9,9,5,5,2,1,18,200
01-11-2023 00:08,8222518986339,8222518986339,01-11-2023 00:08,01-11-2023 01:46,98,8,8,0,0,1,3,16,200
13-11-2023 16:58,6973631697838,6973631697838,13-11-2023 16:58,13-11-2023 18:12,74,4,4,7,7,1,1,16,500
08-11-2023 11:39,9022850223913,9022850223913,08-11-2023 11:39,08-11-2023 11:58,19,8,8,6,6,1,3,17,500
17-11-2023 03:12,2088985095823,2088985095823,17-11-2023 03:12,17-11-2023 04:47,95,4,4,8,8,1,3,17,200
26-11-2023 02:12,8464911037364,8464911037364,26-11-2023 02:12,26-11-2023 02:23,11,0,0,9,9,2,2,18,404
09-11-2023 12:18,0053827106468,0053827106468,09-11-2023 12:18,09-11-2023 13:03,45,6,6,8,8,1,2,16,500
26-11-2023 17:38,0135611668812,0135611668812,26-11-2023 17:38,26-11-2023 17:58,20,5,5,5,5,2,3,16,200
13-11-2023 09:28,9867718520174,9867718520174,13-11-2023 09:28,13-11-2023 09:50,22,5,5,3,3,2,1,16,404
28-11-2023 12:52,6685689779518,6685689779518,28-11-2023 12:52,28-11-2023 13:41,49,4,4,9,9,2,2,18,404
14-11-2023 00:27,4881352628002,4881352628002,14-11-2023 00:27,14-11-2023 02:00,93,4,4,7,7,1,2,18,404
06-11-2023 21:03,6598461406019,6598461406019,06-11-2023 21:03,06-11-2023 22:23,80,9,9,3,3,1,2,16,500
21-11-2023 02:10,7802770735449,7802770735449,21-11-2023 02:10,21-11-2023 02:51,41,1,1,4,4,1,2,16,300
11-11-2023 11:05,5279824841149,5279824841149,11-11-2023 11:05,11-11-2023 11:43,38,6,6,4,4,1,1,16,200
29-11-2023 18:02,0752412116767,0752412116767,29-11-2023 18:02,29-11-2023 18:43,41,2,2,8,8,2,1,18,500
08-11-2023 20:45,9402268016339,9402268016339,08-11-2023 20:45,08-11-2023 22:24,99,3,3,0,0,2,3,18,300
01-11-2023 14:28,1599309313701,1599309313701,01-11-2023 14:28,01-11-2023 15:48,80,1,1,2,2,1,1,16,300
27-11-2023 02:51,5684059618053,5684059618053,27-11-2023 02:51,27-11-2023 03:05,14,1,1,0,0,2,1,16,300
24-11-2023 14:07,5495554469607,5495554469607,24-11-2023 14:07,24-11-2023 15:45,98,2,2,5,5,2,1,16,500
20-11-2023 03:06,0924229914810,0924229914810,20-11-2023 03:06,20-11-2023 03:41,35,2,2,6,6,1,3,16,404
09-11-2023 05:36,1526661108207,1526661108207,09-11-2023 05:36,09-11-2023 06:24,48,3,3,5,5,1,3,18,200
03-11-2023 10:37,3258748096312,3258748096312,03-11-2023 10:37,03-11-2023 11:41,64,0,0,3,3,2,1,16,500
20-11-2023 19:19,2916351061077,2916351061077,20-11-2023 19:19,20-11-2023 20:39,80,4,4,6,6,1,2,18,200
13-11-2023 13:57,7795977136090,7795977136090,13-11-2023 13:57,13-11-2023 15:08,71,1,1,5,5,2,1,17,200
03-11-2023 15:11,9468078102835,9468078102835,03-11-2023 15:11,03-11-2023 15:27,16,4,4,3,3,2,2,16,200
27-11-2023 14:58,6130186604772,6130186604772,27-11-2023 14:58,27-11-2023 15:05,7,6,6,6,6,2,2,18,500
27-11-2023 05:45,2105676981550,2105676981550,27-11-2023 05:45,27-11-2023 06:48,63,6,6,4,4,2,3,18,500
16-11-2023 09:17,2740564956521,2740564956521,16-11-2023 09:18,16-11-2023 09:39,22,5,5,3,3,2,2,17,300
22-11-2023 08:04,8652187906521,8652187906521,22-11-2023 08:04,22-11-2023 08:25,21,1,1,8,8,1,3,18,500
18-11-2023 04:28,9456047562237,9456047562237,18-11-2023 04:28,18-11-2023 05:23,55,5,5,2,2,2,3,17,200
28-11-2023 15:48,8852553664880,8852553664880,28-11-2023 15:48,28-11-2023 16:52,64,2,2,3,3,2,1,18,200
10-11-2023 08:05,0011335937336,0011335937336,10-11-2023 08:05,10-11-2023 08:40,35,4,4,5,5,2,1,16,300
03-11-2023 10:26,0852423697318,0852423697318,03-11-2023 10:26,03-11-2023 10:42,16,4,4,4,4,1,2,18,200
28-11-2023 06:54,3435511701636,3435511701636,28-11-2023 06:54,28-11-2023 07:44,50,5,5,7,7,2,3,16,500
09-11-2023 23:36,1738467366576,1738467366576,09-11-2023 23:36,10-11-2023 00:22,46,8,8,6,6,1,3,18,200
12-11-2023 10:59,3708887101930,3708887101930,12-11-2023 10:59,12-11-2023 11:48,49,8,8,1,1,1,1,16,200
10-11-2023 00:55,6339876021310,6339876021310,10-11-2023 00:55,10-11-2023 01:23,28,0,0,0,0,1,1,18,200
11-11-2023 08:56,7846332286434,7846332286434,11-11-2023 08:56,11-11-2023 09:51,55,3,3,0,0,2,2,17,404
22-11-2023 05:52,6591405064707,6591405064707,22-11-2023 05:52,22-11-2023 06:11,19,3,3,1,1,1,1,18,200
29-11-2023 17:00,0313536450303,0313536450303,29-11-2023 17:00,29-11-2023 17:01,1,5,5,0,0,2,1,16,200
28-11-2023 16:35,6141058826135,6141058826135,28-11-2023 16:35,28-11-2023 17:40,65,3,3,2,2,1,2,18,200
29-11-2023 17:11,6773880071852,6773880071852,29-11-2023 17:11,29-11-2023 17:14,3,2,2,0,0,2,1,16,300
20-11-2023 05:12,8058373540448,8058373540448,20-11-2023 05:12,20-11-2023 06:51,99,1,1,8,8,1,2,16,200
25-11-2023 01:34,5871951873475,5871951873475,25-11-2023 01:34,25-11-2023 01:52,18,2,2,2,2,2,1,17,200
09-11-2023 14:10,1052200505381,1052200505381,09-11-2023 14:10,09-11-2023 14:11,1,0,0,1,1,2,2,16,404
27-11-2023 00:16,4719793696580,4719793696580,27-11-2023 00:16,27-11-2023 01:41,85,6,6,7,7,1,3,18,200
10-11-2023 13:27,5326499266948,5326499266948,10-11-2023 13:28,10-11-2023 15:03,96,5,5,2,2,1,3,16,500
08-11-2023 05:10,3871546769955,3871546769955,08-11-2023 05:10,08-11-2023 05:16,6,3,3,6,6,2,3,17,200
08-11-2023 13:32,9289257359905,9289257359905,08-11-2023 13:33,08-11-2023 13:47,15,8,8,0,0,2,3,16,300
19-11-2023 12:37,5853472202804,5853472202804,19-11-2023 12:37,19-11-2023 13:12,35,0,0,7,7,2,2,16,200
14-11-2023 17:56,8901075082851,8901075082851,14-11-2023 17:56,14-11-2023 19:13,77,8,8,0,0,2,3,16,500
13-11-2023 09:03,1438840838151,1438840838151,13-11-2023 09:03,13-11-2023 10:38,95,9,9,2,2,2,1,16,500
19-11-2023 01:46,2444879432171,2444879432171,19-11-2023 01:46,19-11-2023 03:22,96,0,0,8,8,2,2,17,404
19-11-2023 03:28,1506421078403,1506421078403,19-11-2023 03:28,19-11-2023 04:57,89,3,3,1,1,2,3,17,200
06-11-2023 05:48,8650727731295,8650727731295,06-11-2023 05:48,06-11-2023 06:37,49,7,7,4,4,1,1,17,500
03-11-2023 18:55,2315364773260,2315364773260,03-11-2023 18:55,03-11-2023 19:18,23,1,1,0,0,2,2,16,200
17-11-2023 04:00,0721326296955,0721326296955,17-11-2023 04:00,17-11-2023 05:13,73,9,9,6,6,2,2,18,200
25-11-2023 08:20,0108009740416,0108009740416,25-11-2023 08:20,25-11-2023 09:27,67,3,3,8,8,2,1,18,500
05-11-2023 07:21,4005192952886,4005192952886,05-11-2023 07:21,05-11-2023 08:03,42,8,8,2,2,1,1,16,404
05-11-2023 06:59,3931998404584,3931998404584,05-11-2023 06:59,05-11-2023 07:09,10,8,8,5,5,2,3,16,404
20-11-2023 10:16,4355790424103,4355790424103,20-11-2023 10:16,20-11-2023 11:55,99,6,6,3,3,2,3,17,200
02-11-2023 19:55,7801053460359,7801053460359,02-11-2023 19:55,02-11-2023 20:37,42,0,0,1,1,2,1,18,404
11-11-2023 02:05,8405349048082,8405349048082,11-11-2023 02:05,11-11-2023 03:20,75,8,8,2,2,1,3,17,200
20-11-2023 22:18,7935982333691,7935982333691,20-11-2023 22:18,20-11-2023 23:14,56,9,9,1,1,1,3,18,200
08-11-2023 02:58,3182210238396,3182210238396,08-11-2023 02:58,08-11-2023 04:05,67,5,5,5,5,2,3,17,404
27-11-2023 17:21,9615346296570,9615346296570,27-11-2023 17:21,27-11-2023 18:26,65,5,5,8,8,2,2,18,404
29-11-2023 10:59,7249900100333,7249900100333,29-11-2023 10:59,29-11-2023 11:51,52,0,0,8,8,2,2,18,200
05-11-2023 21:44,5937449377600,5937449377600,05-11-2023 21:44,05-11-2023 22:13,29,9,9,0,0,1,3,16,500
16-11-2023 10:07,6894899880283,6894899880283,16-11-2023 10:07,16-11-2023 11:20,73,8,8,3,3,2,1,16,200
21-11-2023 11:28,7077333805209,7077333805209,21-11-2023 11:28,21-11-2023 11:49,21,9,9,6,6,2,1,16,300
24-11-2023 16:51,7493189847140,7493189847140,24-11-2023 16:51,24-11-2023 17:20,29,4,4,6,6,1,1,16,300
09-11-2023 22:36,7720667541036,7720667541036,09-11-2023 22:36,10-11-2023 00:09,93,6,6,5,5,1,3,16,500
04-11-2023 17:23,7923390385929,7923390385929,04-11-2023 17:23,04-11-2023 17:45,22,3,3,4,4,2,1,16,200
21-11-2023 01:19,4255186367454,4255186367454,21-11-2023 01:19,21-11-2023 01:19,0,8,8,4,4,2,1,16,500
12-11-2023 07:01,3342133070425,3342133070425,12-11-2023 07:01,12-11-2023 07:27,26,9,9,1,1,2,1,16,200
17-11-2023 15:55,1953796535660,1953796535660,17-11-2023 15:55,17-11-2023 16:06,11,8,8,5,5,1,1,16,500
24-11-2023 10:18,5292445776521,5292445776521,24-11-2023 10:18,24-11-2023 10:26,8,2,2,1,1,2,3,18,200
13-11-2023 04:17,9637833923623,9637833923623,13-11-2023 04:17,13-11-2023 05:19,62,0,0,9,9,1,2,17,200
22-11-2023 14:31,6163420794673,6163420794673,22-11-2023 14:31,22-11-2023 15:53,82,2,2,7,7,1,2,16,200
23-11-2023 17:44,4660022244930,4660022244930,23-11-2023 17:44,23-11-2023 18:47,63,1,1,2,2,2,3,16,500
12-11-2023 03:45,4956671361804,4956671361804,12-11-2023 03:45,12-11-2023 04:58,73,4,4,0,0,1,3,18,500
05-11-2023 12:35,2722965399899,2722965399899,05-11-2023 12:35,05-11-2023 13:50,75,3,3,4,4,2,1,16,200
25-11-2023 21:33,7404294702174,7404294702174,25-11-2023 21:33,25-11-2023 23:05,92,8,8,0,0,2,3,18,200
09-11-2023 03:55,1502340427350,1502340427350,09-11-2023 03:55,09-11-2023 04:06,11,5,5,5,5,1,3,18,500
13-11-2023 01:34,3954766289966,3954766289966,13-11-2023 01:34,13-11-2023 03:01,87,5,5,2,2,1,2,18,200
15-11-2023 00:41,8858732710963,8858732710963,15-11-2023 00:41,15-11-2023 00:59,18,7,7,7,7,1,3,17,200
04-11-2023 03:59,9734320453548,9734320453548,04-11-2023 03:59,04-11-2023 04:14,15,6,6,1,1,1,3,16,200
24-11-2023 15:18,1749232773991,1749232773991,24-11-2023 15:18,24-11-2023 15:22,4,0,0,0,0,2,2,18,300
28-11-2023 08:53,3213808130884,3213808130884,28-11-2023 08:53,28-11-2023 09:00,7,4,4,6,6,2,1,16,300
17-11-2023 07:12,4933421294166,4933421294166,17-11-2023 07:12,17-11-2023 07:41,29,8,8,6,6,2,2,17,200
22-11-2023 18:54,3106661485342,3106661485342,22-11-2023 18:54,22-11-2023 19:40,46,7,7,4,4,2,1,16,300
27-11-2023 00:04,7034923503132,7034923503132,27-11-2023 00:04,27-11-2023 00:21,17,3,3,0,0,1,1,16,200
14-11-2023 05:55,8398087369113,8398087369113,14-11-2023 05:55,14-11-2023 07:16,81,0,0,2,2,2,1,16,404
25-11-2023 08:33,0161283083393,0161283083393,25-11-2023 08:33,25-11-2023 09:18,45,3,3,2,2,2,1,18,300
16-11-2023 20:10,2856656169050,2856656169050,16-11-2023 20:11,16-11-2023 20:55,45,1,1,6,6,2,3,17,200
19-11-2023 19:56,5379501594723,5379501594723,19-11-2023 19:56,19-11-2023 21:01,65,9,9,6,6,2,2,18,500
15-11-2023 17:13,3376422024308,3376422024308,15-11-2023 17:13,15-11-2023 18:20,67,7,7,0,0,2,3,16,404
15-11-2023 01:03,2148438263707,2148438263707,15-11-2023 01:04,15-11-2023 01:28,25,8,8,3,3,1,3,16,404
27-11-2023 21:57,1225442910314,1225442910314,27-11-2023 21:57,27-11-2023 22:13,16,3,3,8,8,2,2,16,200
21-11-2023 00:06,2145731728179,2145731728179,21-11-2023 00:06,21-11-2023 01:33,87,5,5,0,0,1,1,18,200
04-11-2023 14:55,5841137713453,5841137713453,04-11-2023 14:55,04-11-2023 16:32,97,8,8,5,5,1,3,18,500
10-11-2023 15:54,4973795200998,4973795200998,10-11-2023 15:54,10-11-2023 16:38,44,5,5,3,3,2,3,18,500
02-11-2023 02:54,3444991230875,3444991230875,02-11-2023 02:54,02-11-2023 04:25,91,6,6,3,3,2,1,16,500
15-11-2023 15:14,1103304880575,1103304880575,15-11-2023 15:14,15-11-2023 15:16,2,2,2,8,8,2,1,16,404
01-11-2023 00:47,8881583294887,8881583294887,01-11-2023 00:48,01-11-2023 00:51,4,5,5,0,0,1,2,17,300
03-11-2023 03:52,9837062619463,9837062619463,03-11-2023 03:52,03-11-2023 04:25,33,8,8,3,3,2,1,18,200
19-11-2023 21:18,5623713354372,5623713354372,19-11-2023 21:18,19-11-2023 21:33,15,3,3,6,6,1,1,16,200
06-11-2023 14:23,0866270175182,0866270175182,06-11-2023 14:23,06-11-2023 15:13,50,8,8,0,0,1,3,16,404
01-11-2023 14:31,7387929858921,7387929858921,01-11-2023 14:31,01-11-2023 16:07,96,2,2,2,2,2,1,16,500
17-11-2023 09:34,5812322627938,5812322627938,17-11-2023 09:34,17-11-2023 09:35,1,7,7,2,2,1,3,18,300
08-11-2023 21:03,5444186559648,5444186559648,08-11-2023 21:03,08-11-2023 21:03,0,8,8,6,6,2,1,18,200
05-11-2023 09:14,3255860001016,3255860001016,05-11-2023 09:14,05-11-2023 10:22,68,2,2,5,5,1,1,17,300
05-11-2023 15:40,5663892770807,5663892770807,05-11-2023 15:40,05-11-2023 17:03,83,0,0,0,0,1,3,16,500
12-11-2023 14:09,7201128644133,7201128644133,12-11-2023 14:09,12-11-2023 15:19,70,8,8,1,1,1,1,16,200
25-11-2023 09:28,1639710387689,1639710387689,25-11-2023 09:28,25-11-2023 10:45,77,7,7,0,0,1,1,18,500
29-11-2023 12:50,1216608275586,1216608275586,29-11-2023 12:50,29-11-2023 13:04,14,6,6,6,6,2,1,17,404
01-11-2023 08:57,9800555979068,9800555979068,01-11-2023 08:57,01-11-2023 10:14,77,6,6,6,6,1,3,16,404
17-11-2023 11:08,1793331164543,1793331164543,17-11-2023 11:08,17-11-2023 11:49,41,2,2,2,2,1,2,16,200
16-11-2023 13:54,5794481658582,5794481658582,16-11-2023 13:54,16-11-2023 14:13,19,4,4,4,4,2,2,16,200
27-11-2023 00:06,6903404047784,6903404047784,27-11-2023 00:06,27-11-2023 01:04,58,2,2,2,2,2,3,17,500
11-11-2023 17:17,9243011690617,9243011690617,11-11-2023 17:17,11-11-2023 18:54,97,3,3,2,2,2,1,16,500
26-11-2023 13:17,6993617424761,6993617424761,26-11-2023 13:17,26-11-2023 13:21,4,7,7,5,5,2,1,18,300
04-11-2023 19:30,7071175159868,7071175159868,04-11-2023 19:30,04-11-2023 20:23,53,0,0,5,5,1,2,16,200
13-11-2023 23:42,1205849933218,1205849933218,13-11-2023 23:42,14-11-2023 00:08,26,1,1,4,4,2,1,16,500
29-11-2023 01:12,6338166239667,6338166239667,29-11-2023 01:12,29-11-2023 02:14,62,2,2,1,1,2,2,17,200
25-11-2023 09:24,9983063001453,9983063001453,25-11-2023 09:24,25-11-2023 09:56,32,9,9,7,7,2,2,18,200
14-11-2023 14:25,8448604601345,8448604601345,14-11-2023 14:25,14-11-2023 14:51,26,7,7,5,5,2,3,18,200
10-11-2023 19:10,1231378608916,1231378608916,10-11-2023 19:10,10-11-2023 19:11,1,5,5,8,8,1,2,16,404
06-11-2023 09:25,5457460930918,5457460930918,06-11-2023 09:25,06-11-2023 10:17,52,1,1,1,1,1,1,16,300
02-11-2023 01:32,3834482222563,3834482222563,02-11-2023 01:32,02-11-2023 02:30,58,5,5,5,5,1,2,17,200
13-11-2023 22:32,1776433649247,1776433649247,13-11-2023 22:32,13-11-2023 23:47,75,3,3,7,7,1,1,18,200
03-11-2023 19:21,0405183341881,0405183341881,03-11-2023 19:21,03-11-2023 20:11,50,6,6,2,2,1,3,16,404
27-11-2023 14:15,9276400383012,9276400383012,27-11-2023 14:15,27-11-2023 15:54,99,1,1,4,4,1,3,17,500
06-11-2023 21:34,3768654103199,3768654103199,06-11-2023 21:34,06-11-2023 21:44,10,4,4,2,2,2,2,16,500
23-11-2023 01:54,6923464058843,6923464058843,23-11-2023 01:54,23-11-2023 02:27,33,0,0,6,6,1,2,17,500
12-11-2023 03:30,2126075742686,2126075742686,12-11-2023 03:30,12-11-2023 03:49,19,0,0,5,5,1,1,18,200
29-11-2023 14:28,0560559603769,0560559603769,29-11-2023 14:28,29-11-2023 14:52,24,7,7,5,5,1,2,18,500
28-11-2023 01:46,1111715368779,1111715368779,28-11-2023 01:46,28-11-2023 02:51,65,5,5,9,9,1,1,16,200
17-11-2023 19:13,4025125248390,4025125248390,17-11-2023 19:13,17-11-2023 19:32,19,8,8,7,7,1,1,16,404
07-11-2023 12:46,7399577851885,7399577851885,07-11-2023 12:46,07-11-2023 12:56,10,8,8,5,5,1,2,18,500
10-11-2023 16:23,6328656381803,6328656381803,10-11-2023 16:23,10-11-2023 17:04,41,4,4,7,7,2,2,17,200
24-11-2023 08:01,2867242257576,2867242257576,24-11-2023 08:01,24-11-2023 09:36,95,3,3,8,8,1,2,16,500
27-11-2023 23:06,7438456486604,7438456486604,27-11-2023 23:06,27-11-2023 23:44,38,1,1,9,9,1,3,16,200
25-11-2023 07:52,7767262862900,7767262862900,25-11-2023 07:52,25-11-2023 08:57,65,7,7,7,7,2,2,17,200
03-11-2023 16:10,2851931743317,2851931743317,03-11-2023 16:10,03-11-2023 16:55,45,2,2,4,4,2,3,17,300
20-11-2023 21:07,3174084004297,3174084004297,20-11-2023 21:07,20-11-2023 22:33,86,8,8,1,1,1,3,16,404
05-11-2023 00:35,2388086227446,2388086227446,05-11-2023 00:35,05-11-2023 01:22,47,0,0,4,4,2,2,18,200
28-11-2023 02:43,3456482493834,3456482493834,28-11-2023 02:43,28-11-2023 03:00,17,1,1,1,1,2,1,18,404
20-11-2023 19:32,5614685869931,5614685869931,20-11-2023 19:32,20-11-2023 20:15,43,2,2,0,0,1,3,18,200
05-11-2023 07:51,4650143151835,4650143151835,05-11-2023 07:51,05-11-2023 08:59,68,4,4,5,5,2,2,16,200
08-11-2023 21:35,6048508657841,6048508657841,08-11-2023 21:35,08-11-2023 22:43,68,8,8,2,2,2,1,16,200
13-11-2023 21:46,0947728671171,0947728671171,13-11-2023 21:46,13-11-2023 23:21,95,4,4,1,1,1,3,18,200
27-11-2023 07:38,0548655654400,0548655654400,27-11-2023 07:38,27-11-2023 08:27,49,5,5,1,1,2,3,16,200
20-11-2023 20:14,4873507922410,4873507922410,20-11-2023 20:14,20-11-2023 20:54,40,6,6,3,3,2,2,16,500
04-11-2023 00:00,7196367605581,7196367605581,04-11-2023 00:00,04-11-2023 01:06,66,2,2,0,0,2,3,18,404
20-11-2023 07:15,4548510437249,4548510437249,20-11-2023 07:15,20-11-2023 08:39,84,3,3,3,3,2,2,18,500
19-11-2023 08:01,8085241241544,8085241241544,19-11-2023 08:01,19-11-2023 08:29,28,4,4,7,7,2,3,16,200
16-11-2023 18:43,1323765020954,1323765020954,16-11-2023 18:43,16-11-2023 19:18,35,6,6,8,8,1,3,18,404
06-11-2023 17:12,6670878648510,6670878648510,06-11-2023 17:12,06-11-2023 18:38,86,9,9,4,4,1,3,17,300
21-11-2023 08:05,3595561066727,3595561066727,21-11-2023 08:05,21-11-2023 08:17,12,5,5,2,2,2,3,16,200
24-11-2023 19:15,9497748180206,9497748180206,24-11-2023 19:15,24-11-2023 20:46,91,9,9,1,1,1,3,16,500
19-11-2023 11:29,3745973046680,3745973046680,19-11-2023 11:29,19-11-2023 13:08,99,9,9,8,8,1,2,16,300
21-11-2023 16:38,3701822908934,3701822908934,21-11-2023 16:38,21-11-2023 17:52,74,2,2,4,4,2,3,18,200
27-11-2023 23:55,4869809428805,4869809428805,27-11-2023 23:55,28-11-2023 01:28,93,9,9,6,6,1,2,17,200
12-11-2023 01:59,6658057736044,6658057736044,12-11-2023 01:59,12-11-2023 02:44,45,5,5,7,7,1,3,17,200
20-11-2023 13:20,4056233950264,4056233950264,20-11-2023 13:20,20-11-2023 14:43,83,6,6,6,6,2,1,18,404
05-11-2023 09:53,6403049569952,6403049569952,05-11-2023 09:53,05-11-2023 10:12,19,0,0,0,0,2,2,16,404
05-11-2023 03:24,9951698017137,9951698017137,05-11-2023 03:24,05-11-2023 04:41,77,9,9,1,1,1,3,16,500
21-11-2023 16:58,2010122457171,2010122457171,21-11-2023 16:58,21-11-2023 17:02,4,3,3,6,6,2,2,16,200
17-11-2023 14:39,4484536529565,4484536529565,17-11-2023 14:39,17-11-2023 14:40,1,1,1,6,6,1,3,16,300
12-11-2023 06:28,4021370293859,4021370293859,12-11-2023 06:28,12-11-2023 07:41,73,5,5,8,8,1,2,16,200
03-11-2023 01:03,0813986942027,0813986942027,03-11-2023 01:03,03-11-2023 01:37,34,1,1,3,3,1,1,18,200
04-11-2023 06:48,2914150289882,2914150289882,04-11-2023 06:48,04-11-2023 06:51,3,6,6,0,0,1,1,16,404
18-11-2023 20:58,9667684510797,9667684510797,18-11-2023 20:58,18-11-2023 22:08,70,3,3,6,6,1,2,16,200
20-11-2023 09:52,3199424020206,3199424020206,20-11-2023 09:52,20-11-2023 10:11,19,8,8,0,0,2,2,16,200
28-11-2023 15:44,8518087491539,8518087491539,28-11-2023 15:44,28-11-2023 16:19,35,9,9,0,0,1,2,16,200
23-11-2023 00:37,4656462784912,4656462784912,23-11-2023 00:37,23-11-2023 01:11,34,9,9,6,6,2,2,16,200
08-11-2023 09:07,6648351359770,6648351359770,08-11-2023 09:07,08-11-2023 09:59,52,5,5,4,4,2,1,18,404
03-11-2023 06:11,4150675933986,4150675933986,03-11-2023 06:11,03-11-2023 06:54,43,5,5,4,4,1,1,16,500
26-11-2023 04:45,3448616755440,3448616755440,26-11-2023 04:45,26-11-2023 06:03,78,9,9,1,1,1,1,18,200
15-11-2023 01:17,0799521306543,0799521306543,15-11-2023 01:17,15-11-2023 01:33,16,5,5,0,0,1,3,18,200
01-11-2023 03:48,9101625283667,9101625283667,01-11-2023 03:48,01-11-2023 04:20,32,2,2,8,8,1,3,16,200
08-11-2023 09:38,5712705227768,5712705227768,08-11-2023 09:38,08-11-2023 09:45,7,4,4,4,4,2,2,18,200
19-11-2023 08:02,6595526008584,6595526008584,19-11-2023 08:02,19-11-2023 09:00,58,1,1,4,4,2,3,17,200
12-11-2023 18:04,9598626885009,9598626885009,12-11-2023 18:04,12-11-2023 18:12,8,9,9,3,3,1,1,18,200
15-11-2023 15:58,6822164027040,6822164027040,15-11-2023 15:58,15-11-2023 16:21,23,9,9,5,5,1,2,17,200
20-11-2023 10:33,0148155220907,0148155220907,20-11-2023 10:33,20-11-2023 12:12,99,4,4,4,4,2,3,16,300
16-11-2023 16:56,8978771465496,8978771465496,16-11-2023 16:56,16-11-2023 17:39,43,1,1,9,9,1,3,16,200
18-11-2023 15:54,9127217425721,9127217425721,18-11-2023 15:54,18-11-2023 17:24,90,8,8,7,7,2,1,16,500
26-11-2023 03:24,6670552870559,6670552870559,26-11-2023 03:24,26-11-2023 03:59,35,6,6,9,9,1,1,17,200
24-11-2023 23:11,6591754018783,6591754018783,24-11-2023 23:11,25-11-2023 00:18,67,1,1,5,5,2,1,16,404
25-11-2023 11:48,0206524696477,0206524696477,25-11-2023 11:48,25-11-2023 13:26,98,2,2,0,0,2,2,16,404
14-11-2023 03:18,7655593580588,7655593580588,14-11-2023 03:18,14-11-2023 04:28,70,3,3,4,4,1,3,16,404
28-11-2023 09:29,7341275737479,7341275737479,28-11-2023 09:29,28-11-2023 09:35,6,2,2,4,4,1,3,18,200
13-11-2023 17:02,9018143004306,9018143004306,13-11-2023 17:02,13-11-2023 18:11,69,8,8,8,8,1,3,18,500
28-11-2023 14:53,7663300595864,7663300595864,28-11-2023 14:53,28-11-2023 15:24,31,0,0,9,9,1,2,17,200
12-11-2023 22:57,1651223809098,1651223809098,12-11-2023 22:57,13-11-2023 00:31,94,8,8,9,9,1,2,18,200
14-11-2023 03:21,7557057281087,7557057281087,14-11-2023 03:21,14-11-2023 03:54,33,9,9,2,2,2,2,18,300
03-11-2023 02:40,3842756080261,3842756080261,03-11-2023 02:40,03-11-2023 03:37,57,0,0,6,6,2,2,18,500
06-11-2023 20:48,9298363715574,9298363715574,06-11-2023 20:48,06-11-2023 21:52,64,2,2,8,8,1,3,16,500
26-11-2023 20:25,3318384204389,3318384204389,26-11-2023 20:25,26-11-2023 21:45,80,1,1,5,5,2,1,16,200
01-11-2023 18:38,0213681932748,0213681932748,01-11-2023 18:38,01-11-2023 19:50,72,5,5,6,6,2,2,17,300
13-11-2023 07:12,3677089591702,3677089591702,13-11-2023 07:12,13-11-2023 08:26,74,2,2,0,0,1,1,18,200
21-11-2023 12:33,3341029216099,3341029216099,21-11-2023 12:33,21-11-2023 13:07,34,2,2,8,8,2,2,18,200
20-11-2023 21:17,2713129650778,2713129650778,20-11-2023 21:17,20-11-2023 21:26,9,5,5,4,4,1,3,18,200
