start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
09-11-2023 19:35,5889489313207,5889489313207,09-11-2023 19:35,09-11-2023 20:29,54,1,1,3,3,2,2,16,200
26-11-2023 14:57,0951121856445,0951121856445,26-11-2023 14:57,26-11-2023 15:03,6,1,1,7,7,1,3,16,200
13-11-2023 17:01,9121252256912,9121252256912,13-11-2023 17:01,13-11-2023 18:29,88,0,0,2,2,2,2,17,500
16-11-2023 02:03,0438211412832,0438211412832,16-11-2023 02:03,16-11-2023 03:02,59,0,0,1,1,1,3,16,404
24-11-2023 05:51,7654018254373,7654018254373,24-11-2023 05:51,24-11-2023 06:28,37,2,2,2,2,2,3,17,200
22-11-2023 01:01,4573829215889,4573829215889,22-11-2023 01:01,22-11-2023 01:58,57,2,2,3,3,2,2,16,200
06-11-2023 03:11,0156047258656,0156047258656,06-11-2023 03:11,06-11-2023 04:45,94,3,3,4,4,2,1,18,300
15-11-2023 05:17,0664979688704,0664979688704,15-11-2023 05:17,15-11-2023 06:48,91,1,1,9,9,1,3,16,300
28-11-2023 06:22,1012301392074,1012301392074,28-11-2023 06:22,28-11-2023 07:29,67,2,2,2,2,2,1,17,404
06-11-2023 17:43,3620485307029,3620485307029,06-11-2023 17:43,06-11-2023 17:48,5,7,7,8,8,2,2,16,200
24-11-2023 17:33,9122318544151,9122318544151,24-11-2023 17:33,24-11-2023 18:52,79,5,5,3,3,2,2,16,404
22-11-2023 19:15,0415562828668,0415562828668,22-11-2023 19:15,22-11-2023 19:28,13,0,0,0,0,1,2,18,300
03-11-2023 01:27,2139474846723,2139474846723,03-11-2023 01:27,03-11-2023 01:38,11,1,1,4,4,1,1,17,300
14-11-2023 20:00,7500561016474,7500561016474,14-11-2023 20:00,14-11-2023 20:29,29,3,3,2,2,2,2,16,500
25-11-2023 20:20,2797954663139,2797954663139,25-11-2023 20:20,25-11-2023 21:38,78,9,9,0,0,2,3,16,200
02-11-2023 17:09,3529718026331,3529718026331,02-11-2023 17:09,02-11-2023 17:23,14,2,2,1,1,1,3,17,200
03-11-2023 21:27,4937013299348,4937013299348,03-11-2023 21:27,03-11-2023 21:59,32,9,9,0,0,1,3,18,200
15-11-2023 05:52,3307859073628,3307859073628,15-11-2023 05:52,15-11-2023 07:16,84,3,3,1,1,1,3,17,200
20-11-2023 13:18,7233582045549,7233582045549,20-11-2023 13:18,20-11-2023 14:12,54,0,0,9,9,1,3,16,300
06-11-2023 15:22,4776471387535,4776471387535,06-11-2023 15:22,06-11-2023 15:50,28,6,6,3,3,1,1,16,200
08-11-2023 09:51,6847467028416,6847467028416,08-11-2023 09:51,08-11-2023 10:45,54,8,8,9,9,2,2,18,200
02-11-2023 06:41,7859422880234,7859422880234,02-11-2023 06:41,02-11-2023 06:51,10,9,9,5,5,2,1,18,200
13-11-2023 09:11,9361833341524,9361833341524,13-11-2023 09:11,13-11-2023 09:37,26,4,4,5,5,1,2,16,200
01-11-2023 17:45,0220374153066,0220374153066,01-11-2023 17:45,01-11-2023 19:10,85,8,8,7,7,1,1,16,500
18-11-2023 23:07,8441214808296,8441214808296,18-11-2023 23:07,19-11-2023 00:08,61,1,1,8,8,1,2,18,200
02-11-2023 08:26,7451122892728,7451122892728,02-11-2023 08:26,02-11-2023 09:49,83,3,3,0,0,2,3,18,200
07-11-2023 15:57,7083734015679,7083734015679,07-11-2023 15:57,07-11-2023 17:15,78,5,5,2,2,1,2,16,300
24-11-2023 23:12,7900279677068,7900279677068,24-11-2023 23:12,24-11-2023 23:45,33,6,6,5,5,2,2,16,200
27-11-2023 08:50,2444549377045,2444549377045,27-11-2023 08:50,27-11-2023 09:06,16,3,3,6,6,1,2,18,200
15-11-2023 22:17,4971649124217,4971649124217,15-11-2023 22:17,15-11-2023 22:38,21,4,4,7,7,1,2,18,500
04-11-2023 18:27,7086912886789,7086912886789,04-11-2023 18:27,04-11-2023 19:31,64,0,0,7,7,2,3,16,200
24-11-2023 08:13,8338460639569,8338460639569,24-11-2023 08:14,24-11-2023 08:27,14,2,2,2,2,2,2,16,200
10-11-2023 04:48,2881909367134,2881909367134,10-11-2023 04:48,10-11-2023 06:00,72,9,9,2,2,2,1,18,300
11-11-2023 00:30,4826568244133,4826568244133,11-11-2023 00:30,11-11-2023 02:08,98,9,9,6,6,1,1,16,200
24-11-2023 07:08,4428994884638,4428994884638,24-11-2023 07:08,24-11-2023 08:31,83,0,0,0,0,2,3,18,500
02-11-2023 11:34,6269774951125,6269774951125,02-11-2023 11:34,02-11-2023 11:38,4,1,1,6,6,2,2,16,500
02-11-2023 19:20,9214324599909,9214324599909,02-11-2023 19:20,02-11-2023 20:26,66,6,6,9,9,2,3,17,500
15-11-2023 19:45,1581103932971,1581103932971,15-11-2023 19:45,15-11-2023 20:16,31,0,0,4,4,1,3,16,200
17-11-2023 04:21,4326216935473,4326216935473,17-11-2023 04:21,17-11-2023 05:13,52,5,5,1,1,1,3,17,500
09-11-2023 08:14,6059936933463,6059936933463,09-11-2023 08:14,09-11-2023 09:22,68,9,9,3,3,2,2,16,200
23-11-2023 19:17,9940274652646,9940274652646,23-11-2023 19:17,23-11-2023 20:40,83,1,1,5,5,1,2,16,404
04-11-2023 03:46,8348744957691,8348744957691,04-11-2023 03:46,04-11-2023 04:43,57,8,8,9,9,1,1,18,200
18-11-2023 02:56,2010155685111,2010155685111,18-11-2023 02:56,18-11-2023 04:09,73,2,2,1,1,2,3,17,300
01-11-2023 19:22,7353555265920,7353555265920,01-11-2023 19:22,01-11-2023 19:26,4,2,2,5,5,2,1,18,200
19-11-2023 17:03,7883154289176,7883154289176,19-11-2023 17:03,19-11-2023 17:31,28,5,5,8,8,2,1,18,404
10-11-2023 06:51,1222370725659,1222370725659,10-11-2023 06:51,10-11-2023 07:59,68,2,2,0,0,1,2,16,200
23-11-2023 12:10,5425859083630,5425859083630,23-11-2023 12:10,23-11-2023 13:07,57,9,9,0,0,2,1,16,500
21-11-2023 22:54,1362616343441,1362616343441,21-11-2023 22:54,21-11-2023 23:14,20,3,3,3,3,1,2,18,404
20-11-2023 14:19,2069547460230,2069547460230,20-11-2023 14:19,20-11-2023 14:38,19,6,6,7,7,2,1,18,200
12-11-2023 12:47,6870434243211,6870434243211,12-11-2023 12:47,12-11-2023 13:11,24,3,3,9,9,2,1,16,500
29-11-2023 05:16,1171992202705,1171992202705,29-11-2023 05:16,29-11-2023 06:55,99,7,7,8,8,1,2,18,300
02-11-2023 04:45,4592609623414,4592609623414,02-11-2023 04:45,02-11-2023 05:17,32,9,9,8,8,1,2,16,200
13-11-2023 08:35,0661983255181,0661983255181,13-11-2023 08:35,13-11-2023 08:41,6,4,4,6,6,2,3,18,200
07-11-2023 06:21,1447641858248,1447641858248,07-11-2023 06:21,07-11-2023 06:22,1,3,3,8,8,2,3,18,404
19-11-2023 19:09,9830039660842,9830039660842,19-11-2023 19:09,19-11-2023 20:43,94,9,9,0,0,1,1,16,404
07-11-2023 17:37,9325788557849,9325788557849,07-11-2023 17:37,07-11-2023 18:55,78,8,8,7,7,1,3,17,300
19-11-2023 21:06,7552481895353,7552481895353,19-11-2023 21:06,19-11-2023 22:15,69,9,9,4,4,2,3,16,200
26-11-2023 03:17,3047254369895,3047254369895,26-11-2023 03:17,26-11-2023 03:31,14,9,9,4,4,2,2,18,200
15-11-2023 12:12,3663506351798,3663506351798,15-11-2023 12:12,15-11-2023 13:34,82,8,8,6,6,2,2,18,500
04-11-2023 13:34,7142838371561,7142838371561,04-11-2023 13:34,04-11-2023 14:14,40,7,7,9,9,1,3,16,500
06-11-2023 18:04,5022970984029,5022970984029,06-11-2023 18:04,06-11-2023 18:52,48,0,0,9,9,1,3,16,200
28-11-2023 13:34,7449156460187,7449156460187,28-11-2023 13:34,28-11-2023 14:08,34,2,2,5,5,1,2,18,300
29-11-2023 20:36,6907813540049,6907813540049,29-11-2023 20:36,29-11-2023 21:34,58,8,8,5,5,2,2,16,500
15-11-2023 21:47,6513403711410,6513403711410,15-11-2023 21:47,15-11-2023 22:17,30,6,6,2,2,1,1,16,404
13-11-2023 16:55,6882032627164,6882032627164,13-11-2023 16:55,13-11-2023 17:53,58,0,0,7,7,2,3,18,200
06-11-2023 16:31,4224460991338,4224460991338,06-11-2023 16:31,06-11-2023 17:49,78,7,7,8,8,2,1,18,200
18-11-2023 17:23,6712980330559,6712980330559,18-11-2023 17:23,18-11-2023 17:56,33,8,8,0,0,1,1,18,200
24-11-2023 17:28,5329050420578,5329050420578,24-11-2023 17:28,24-11-2023 18:01,33,2,2,8,8,2,1,17,300
06-11-2023 20:00,7769085712970,7769085712970,06-11-2023 20:00,06-11-2023 21:01,61,2,2,8,8,2,1,17,404
17-11-2023 21:56,1792757652199,1792757652199,17-11-2023 21:56,17-11-2023 22:39,43,0,0,0,0,1,1,18,200
27-11-2023 19:09,1171705823476,1171705823476,27-11-2023 19:09,27-11-2023 20:40,91,3,3,6,6,2,2,17,200
22-11-2023 14:42,3833824266531,3833824266531,22-11-2023 14:42,22-11-2023 14:53,11,8,8,2,2,1,2,16,200
06-11-2023 00:22,3788623034288,3788623034288,06-11-2023 00:22,06-11-2023 00:34,12,7,7,2,2,1,2,18,200
07-11-2023 18:28,6198195791208,6198195791208,07-11-2023 18:28,07-11-2023 18:46,18,8,8,8,8,2,1,16,404
24-11-2023 23:41,4114242115663,4114242115663,24-11-2023 23:41,25-11-2023 00:33,52,1,1,0,0,1,1,18,200
09-11-2023 00:25,4194567311280,4194567311280,09-11-2023 00:25,09-11-2023 00:25,0,1,1,7,7,2,3,18,300
01-11-2023 09:34,9642710086073,9642710086073,01-11-2023 09:34,01-11-2023 10:00,26,0,0,0,0,2,1,16,500
06-11-2023 22:26,8471843872833,8471843872833,06-11-2023 22:26,06-11-2023 23:30,64,6,6,1,1,1,3,16,200
22-11-2023 09:43,8595898252227,8595898252227,22-11-2023 09:43,22-11-2023 11:07,84,1,1,3,3,2,2,16,300
18-11-2023 12:37,9538940757845,9538940757845,18-11-2023 12:37,18-11-2023 13:21,44,3,3,0,0,1,2,18,200
11-11-2023 15:45,7100739848204,7100739848204,11-11-2023 15:45,11-11-2023 16:52,67,5,5,2,2,2,2,16,500
28-11-2023 19:49,0616703082281,0616703082281,28-11-2023 19:49,28-11-2023 21:10,81,4,4,7,7,2,3,17,200
24-11-2023 17:50,1858068917298,1858068917298,24-11-2023 17:50,24-11-2023 19:00,70,1,1,2,2,1,1,18,300
03-11-2023 04:22,3459036787278,3459036787278,03-11-2023 04:22,03-11-2023 05:04,42,2,2,8,8,1,1,17,300
11-11-2023 06:05,1089438053003,1089438053003,11-11-2023 06:05,11-11-2023 06:39,34,8,8,6,6,2,1,18,200
15-11-2023 14:49,1228577755108,1228577755108,15-11-2023 14:49,15-11-2023 15:13,24,5,5,2,2,2,3,16,500
18-11-2023 11:19,3828722684061,3828722684061,18-11-2023 11:19,18-11-2023 12:47,88,2,2,9,9,1,3,18,200
18-11-2023 08:51,8030440603798,8030440603798,18-11-2023 08:51,18-11-2023 09:30,39,5,5,7,7,1,3,18,404
03-11-2023 15:37,5927824325068,5927824325068,03-11-2023 15:37,03-11-2023 15:48,11,9,9,2,2,1,2,16,300
08-11-2023 16:24,4715051561886,4715051561886,08-11-2023 16:24,08-11-2023 17:10,46,9,9,4,4,2,3,16,200
22-11-2023 02:54,8729676478489,8729676478489,22-11-2023 02:54,22-11-2023 03:13,19,5,5,0,0,2,1,18,300
03-11-2023 18:29,8553905575051,8553905575051,03-11-2023 18:29,03-11-2023 19:24,55,0,0,7,7,2,1,18,300
16-11-2023 09:00,3885643466086,3885643466086,16-11-2023 09:00,16-11-2023 09:38,38,2,2,0,0,1,1,16,200
01-11-2023 22:01,7253186156773,7253186156773,01-11-2023 22:01,01-11-2023 22:51,50,6,6,1,1,2,3,18,200
02-11-2023 06:20,9140594505835,9140594505835,02-11-2023 06:20,02-11-2023 07:29,69,3,3,4,4,2,1,18,200
10-11-2023 01:41,5450779873739,5450779873739,10-11-2023 01:41,10-11-2023 01:59,18,9,9,4,4,2,1,16,500
13-11-2023 23:14,6075985756058,6075985756058,13-11-2023 23:14,13-11-2023 23:43,29,6,6,8,8,2,1,18,500
09-11-2023 08:33,1664612275130,1664612275130,09-11-2023 08:33,09-11-2023 09:04,31,3,3,7,7,1,2,18,200
19-11-2023 11:09,5416430852791,5416430852791,19-11-2023 11:09,19-11-2023 11:48,39,8,8,5,5,1,1,16,200
02-11-2023 00:08,3877454489668,3877454489668,02-11-2023 00:08,02-11-2023 01:37,89,3,3,1,1,1,3,18,200
15-11-2023 09:47,0532433863416,0532433863416,15-11-2023 09:47,15-11-2023 11:04,77,6,6,2,2,1,3,18,404
03-11-2023 10:54,7501620953187,7501620953187,03-11-2023 10:54,03-11-2023 12:08,74,1,1,9,9,2,3,16,200
04-11-2023 21:10,6650736796986,6650736796986,04-11-2023 21:10,04-11-2023 21:44,34,7,7,5,5,2,1,17,300
19-11-2023 04:02,1446494991580,1446494991580,19-11-2023 04:02,19-11-2023 04:45,43,2,2,2,2,1,3,16,300
11-11-2023 21:56,3953203977165,3953203977165,11-11-2023 21:56,11-11-2023 22:06,10,4,4,4,4,2,2,16,200
13-11-2023 09:03,2518483473958,2518483473958,13-11-2023 09:03,13-11-2023 09:28,25,3,3,1,1,1,3,16,200
08-11-2023 06:26,9704583706275,9704583706275,08-11-2023 06:26,08-11-2023 06:32,6,1,1,4,4,1,1,18,200
07-11-2023 07:21,5594515049243,5594515049243,07-11-2023 07:21,07-11-2023 08:17,56,7,7,7,7,1,3,17,500
15-11-2023 07:30,1548351623562,1548351623562,15-11-2023 07:30,15-11-2023 07:35,5,3,3,1,1,1,3,18,200
14-11-2023 07:28,7423181772989,7423181772989,14-11-2023 07:28,14-11-2023 08:02,34,3,3,0,0,2,1,16,200
11-11-2023 11:33,8836056239486,8836056239486,11-11-2023 11:33,11-11-2023 12:13,40,3,3,0,0,2,3,16,200
11-11-2023 07:53,7010539094318,7010539094318,11-11-2023 07:53,11-11-2023 08:23,30,0,0,8,8,2,3,17,200
06-11-2023 07:15,9356284199862,9356284199862,06-11-2023 07:15,06-11-2023 08:46,91,7,7,5,5,1,1,16,200
22-11-2023 19:44,8318147089335,8318147089335,22-11-2023 19:44,22-11-2023 20:13,29,2,2,4,4,2,3,16,500
10-11-2023 23:31,0703711266213,0703711266213,10-11-2023 23:31,10-11-2023 23:57,26,1,1,5,5,2,3,16,300
27-11-2023 08:10,9441756534933,9441756534933,27-11-2023 08:10,27-11-2023 08:41,31,5,5,9,9,2,2,16,200
28-11-2023 01:07,7384659427346,7384659427346,28-11-2023 01:07,28-11-2023 02:29,82,3,3,5,5,2,2,16,200
16-11-2023 05:08,8541105951085,8541105951085,16-11-2023 05:08,16-11-2023 06:05,57,5,5,0,0,2,2,16,200
05-11-2023 18:32,0390974028157,0390974028157,05-11-2023 18:32,05-11-2023 19:12,40,2,2,5,5,2,2,16,300
08-11-2023 12:01,5314828526845,5314828526845,08-11-2023 12:01,08-11-2023 13:34,93,0,0,8,8,1,2,16,500
24-11-2023 23:07,7735759210800,7735759210800,24-11-2023 23:07,24-11-2023 23:17,10,0,0,2,2,1,2,18,404
01-11-2023 12:20,5482572130780,5482572130780,01-11-2023 12:20,01-11-2023 13:47,87,1,1,3,3,2,2,18,300
15-11-2023 14:19,2127549425493,2127549425493,15-11-2023 14:19,15-11-2023 15:12,53,1,1,0,0,2,1,16,500
11-11-2023 10:23,6406466122465,6406466122465,11-11-2023 10:23,11-11-2023 11:06,43,5,5,5,5,2,3,18,404
18-11-2023 16:45,0380025255952,0380025255952,18-11-2023 16:45,18-11-2023 18:20,95,6,6,0,0,2,2,18,500
14-11-2023 00:59,4588799847906,4588799847906,14-11-2023 00:59,14-11-2023 01:47,48,6,6,8,8,2,3,18,404
20-11-2023 04:57,6174453009845,6174453009845,20-11-2023 04:57,20-11-2023 05:14,17,5,5,6,6,2,3,16,200
18-11-2023 21:44,3590495825222,3590495825222,18-11-2023 21:44,18-11-2023 22:02,18,2,2,5,5,2,2,16,300
03-11-2023 22:30,0300202224584,0300202224584,03-11-2023 22:30,03-11-2023 22:41,11,7,7,7,7,1,1,17,300
22-11-2023 19:03,8160573481776,8160573481776,22-11-2023 19:03,22-11-2023 20:14,71,4,4,1,1,2,2,18,200
24-11-2023 22:08,7222249434401,7222249434401,24-11-2023 22:08,24-11-2023 23:18,70,1,1,1,1,1,2,18,500
29-11-2023 16:40,3231926834298,3231926834298,29-11-2023 16:40,29-11-2023 17:33,53,9,9,7,7,1,1,16,500
10-11-2023 14:35,4398000327214,4398000327214,10-11-2023 14:35,10-11-2023 14:48,13,4,4,6,6,2,3,18,404
10-11-2023 23:50,4747036315580,4747036315580,10-11-2023 23:50,10-11-2023 23:51,1,5,5,1,1,1,1,16,500
09-11-2023 08:27,1158640961816,1158640961816,09-11-2023 08:27,09-11-2023 09:36,69,8,8,7,7,2,1,18,500
08-11-2023 02:28,0933269563651,0933269563651,08-11-2023 02:28,08-11-2023 03:06,38,8,8,7,7,1,2,18,200
06-11-2023 14:29,0219639700876,0219639700876,06-11-2023 14:29,06-11-2023 15:26,57,1,1,8,8,1,2,18,404
20-11-2023 09:11,1432377667726,1432377667726,20-11-2023 09:11,20-11-2023 10:26,75,2,2,5,5,1,2,18,300
26-11-2023 21:05,1495632407577,1495632407577,26-11-2023 21:05,26-11-2023 22:09,64,5,5,9,9,1,3,16,404
20-11-2023 07:35,0760569357551,0760569357551,20-11-2023 07:35,20-11-2023 08:23,48,0,0,7,7,2,3,16,500
25-11-2023 13:48,5237076342571,5237076342571,25-11-2023 13:48,25-11-2023 13:59,11,4,4,0,0,2,1,16,200
11-11-2023 03:10,5978542531136,5978542531136,11-11-2023 03:10,11-11-2023 04:18,68,0,0,3,3,1,1,17,500
26-11-2023 04:56,1642721019683,1642721019683,26-11-2023 04:57,26-11-2023 06:04,68,0,0,2,2,2,3,16,300
27-11-2023 15:14,3698873885392,3698873885392,27-11-2023 15:14,27-11-2023 16:22,68,2,2,0,0,2,3,16,500
15-11-2023 10:42,6861364314827,6861364314827,15-11-2023 10:42,15-11-2023 11:34,52,9,9,4,4,2,2,16,200
25-11-2023 11:57,1509134206206,1509134206206,25-11-2023 11:57,25-11-2023 12:20,23,2,2,0,0,1,1,18,300
22-11-2023 01:11,0297800470244,0297800470244,22-11-2023 01:11,22-11-2023 02:35,84,8,8,5,5,2,2,16,300
28-11-2023 09:37,5432757689914,5432757689914,28-11-2023 09:37,28-11-2023 11:06,89,1,1,7,7,1,2,16,200
23-11-2023 22:47,6248936224123,6248936224123,23-11-2023 22:47,23-11-2023 23:26,39,6,6,5,5,2,1,18,200
20-11-2023 06:11,5747412948396,5747412948396,20-11-2023 06:11,20-11-2023 07:14,63,4,4,7,7,2,1,16,404
03-11-2023 10:20,6513871183994,6513871183994,03-11-2023 10:20,03-11-2023 11:44,84,9,9,0,0,2,3,18,404
02-11-2023 21:00,5994294450248,5994294450248,02-11-2023 21:00,02-11-2023 21:07,7,8,8,1,1,1,1,16,404
14-11-2023 11:41,3310223166535,3310223166535,14-11-2023 11:41,14-11-2023 12:28,47,2,2,7,7,1,1,16,300
26-11-2023 21:51,5848702864478,5848702864478,26-11-2023 21:51,26-11-2023 22:39,48,4,4,2,2,1,2,16,404
29-11-2023 12:36,0616705607592,0616705607592,29-11-2023 12:36,29-11-2023 12:38,2,4,4,3,3,1,3,16,200
05-11-2023 09:38,3018934805077,3018934805077,05-11-2023 09:38,05-11-2023 09:40,2,1,1,4,4,2,3,17,200
18-11-2023 23:27,8713868908725,8713868908725,18-11-2023 23:27,19-11-2023 00:16,49,9,9,4,4,2,1,18,500
08-11-2023 10:02,6090686816271,6090686816271,08-11-2023 10:02,08-11-2023 10:14,12,5,5,9,9,2,2,16,200
19-11-2023 14:15,7005346316941,7005346316941,19-11-2023 14:15,19-11-2023 15:16,61,7,7,2,2,2,2,16,200
19-11-2023 23:12,2198752259674,2198752259674,19-11-2023 23:12,19-11-2023 23:22,10,1,1,5,5,1,2,16,200
16-11-2023 20:21,9866756454072,9866756454072,16-11-2023 20:21,16-11-2023 21:36,75,3,3,6,6,2,3,18,200
14-11-2023 04:17,8828986258090,8828986258090,14-11-2023 04:17,14-11-2023 04:42,25,2,2,8,8,2,3,16,500
26-11-2023 06:05,7765555524224,7765555524224,26-11-2023 06:05,26-11-2023 07:10,65,7,7,7,7,2,1,18,200
16-11-2023 00:07,9071393275316,9071393275316,16-11-2023 00:07,16-11-2023 00:11,4,1,1,6,6,2,3,16,404
17-11-2023 03:21,7688891486785,7688891486785,17-11-2023 03:21,17-11-2023 03:23,2,7,7,3,3,1,2,17,500
24-11-2023 11:45,7373291948517,7373291948517,24-11-2023 11:45,24-11-2023 12:46,61,2,2,9,9,1,2,17,404
13-11-2023 09:17,5903245325640,5903245325640,13-11-2023 09:17,13-11-2023 09:32,15,7,7,5,5,1,1,18,404
