start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
05-03-2022 14:38,9882719704932,9882719704932,05-03-2022 14:38,05-03-2022 15:11,33,5,5,9,9,1
15-03-2022 18:26,0983798447791,0983798447791,15-03-2022 18:26,15-03-2022 19:15,49,2,2,9,9,2
26-03-2022 04:35,8589136414295,8589136414295,26-03-2022 04:35,26-03-2022 06:07,92,4,4,8,8,1
06-03-2022 10:24,1208951073600,1208951073600,06-03-2022 10:24,06-03-2022 11:51,87,2,2,1,1,2
25-03-2022 09:20,1738442259922,1738442259922,25-03-2022 09:20,25-03-2022 09:48,28,8,8,3,3,1
21-03-2022 01:22,0978792311176,0978792311176,21-03-2022 01:22,21-03-2022 01:52,30,8,8,2,2,2
23-03-2022 00:07,0520009157198,0520009157198,23-03-2022 00:07,23-03-2022 01:31,84,7,7,0,0,1
27-03-2022 22:47,7553802732961,7553802732961,27-03-2022 22:47,27-03-2022 23:51,64,1,1,1,1,2
06-03-2022 21:09,4730104034007,4730104034007,06-03-2022 21:09,06-03-2022 22:38,89,4,4,5,5,2
26-03-2022 02:38,2374985753287,2374985753287,26-03-2022 02:38,26-03-2022 03:28,50,3,3,4,4,2
26-03-2022 18:20,6123363672803,6123363672803,26-03-2022 18:20,26-03-2022 19:09,49,3,3,4,4,1
17-03-2022 04:28,9583873967069,9583873967069,17-03-2022 04:28,17-03-2022 06:06,98,2,2,6,6,1
14-03-2022 03:19,7990672733222,7990672733222,14-03-2022 03:19,14-03-2022 04:02,43,6,6,6,6,2
09-03-2022 08:27,7499484144101,7499484144101,09-03-2022 08:27,09-03-2022 09:20,53,4,4,1,1,1
24-03-2022 23:10,4720186322325,4720186322325,24-03-2022 23:10,24-03-2022 23:10,0,1,1,9,9,1
25-03-2022 11:38,6548048653078,6548048653078,25-03-2022 11:38,25-03-2022 13:15,97,7,7,0,0,1
29-03-2022 10:36,5711043162191,5711043162191,29-03-2022 10:36,29-03-2022 11:58,82,4,4,7,7,1
25-03-2022 03:15,0352307527924,0352307527924,25-03-2022 03:15,25-03-2022 04:39,84,0,0,4,4,1
09-03-2022 16:45,6009051793000,6009051793000,09-03-2022 16:45,09-03-2022 17:24,39,7,7,4,4,2
01-03-2022 03:15,6595774154554,6595774154554,01-03-2022 03:15,01-03-2022 03:35,20,4,4,6,6,1
30-03-2022 03:24,8737476832947,8737476832947,30-03-2022 03:24,30-03-2022 04:32,68,0,0,0,0,2
24-03-2022 06:55,2290686561669,2290686561669,24-03-2022 06:55,24-03-2022 08:05,70,8,8,2,2,1
20-03-2022 02:42,5123451991088,5123451991088,20-03-2022 02:42,20-03-2022 03:16,34,8,8,3,3,2
30-03-2022 20:11,9034929409349,9034929409349,30-03-2022 20:11,30-03-2022 20:36,25,5,5,3,3,1
16-03-2022 10:17,6170629065001,6170629065001,16-03-2022 10:17,16-03-2022 10:47,30,0,0,5,5,2
23-03-2022 08:06,3863065977377,3863065977377,23-03-2022 08:06,23-03-2022 09:21,75,6,6,8,8,1
02-03-2022 16:59,3443043741582,3443043741582,02-03-2022 16:59,02-03-2022 17:51,52,8,8,0,0,1
13-03-2022 11:53,1635962633313,1635962633313,13-03-2022 11:53,13-03-2022 13:19,86,9,9,6,6,1
06-03-2022 21:45,3691529597964,3691529597964,06-03-2022 21:45,06-03-2022 23:03,78,3,3,4,4,2
25-03-2022 11:02,2596555823920,2596555823920,25-03-2022 11:02,25-03-2022 12:29,87,5,5,8,8,1
06-03-2022 06:23,1462456742024,1462456742024,06-03-2022 06:23,06-03-2022 06:58,35,3,3,5,5,1
14-03-2022 21:24,2242998606727,2242998606727,14-03-2022 21:24,14-03-2022 22:53,89,1,1,2,2,2
29-03-2022 22:33,9793401622206,9793401622206,29-03-2022 22:33,29-03-2022 22:48,15,7,7,8,8,1
04-03-2022 17:02,2994590584327,2994590584327,04-03-2022 17:02,04-03-2022 17:15,13,8,8,0,0,1
16-03-2022 18:31,6916133706989,6916133706989,16-03-2022 18:31,16-03-2022 19:48,77,3,3,8,8,1
09-03-2022 08:17,0197259087932,0197259087932,09-03-2022 08:17,09-03-2022 09:19,62,4,4,6,6,2
08-03-2022 20:08,6931627668378,6931627668378,08-03-2022 20:08,08-03-2022 20:55,47,9,9,1,1,1
04-03-2022 14:00,7988648660065,7988648660065,04-03-2022 14:00,04-03-2022 15:29,89,2,2,0,0,1
09-03-2022 07:34,8801652948675,8801652948675,09-03-2022 07:34,09-03-2022 07:52,18,3,3,2,2,2
07-03-2022 21:51,6125176711998,6125176711998,07-03-2022 21:51,07-03-2022 22:47,56,6,6,5,5,1
26-03-2022 18:22,2650330654888,2650330654888,26-03-2022 18:22,26-03-2022 18:34,12,4,4,7,7,1
15-03-2022 00:06,8535836890147,8535836890147,15-03-2022 00:06,15-03-2022 00:59,53,8,8,2,2,1
12-03-2022 00:16,6902905478825,6902905478825,12-03-2022 00:16,12-03-2022 01:00,44,9,9,7,7,2
28-03-2022 03:09,5184686264266,5184686264266,28-03-2022 03:09,28-03-2022 04:34,85,9,9,9,9,1
12-03-2022 22:05,0437584565182,0437584565182,12-03-2022 22:05,12-03-2022 22:11,6,2,2,0,0,2
30-03-2022 14:49,6645170741068,6645170741068,30-03-2022 14:49,30-03-2022 15:25,36,8,8,0,0,2
29-03-2022 08:47,3796500529249,3796500529249,29-03-2022 08:47,29-03-2022 10:20,93,0,0,9,9,2
14-03-2022 12:01,6274716356987,6274716356987,14-03-2022 12:01,14-03-2022 12:58,57,6,6,1,1,2
04-03-2022 14:49,2760014790296,2760014790296,04-03-2022 14:49,04-03-2022 16:18,89,6,6,8,8,2
23-03-2022 02:37,2006839734902,2006839734902,23-03-2022 02:37,23-03-2022 03:55,78,0,0,4,4,1
22-03-2022 23:36,4175583935235,4175583935235,22-03-2022 23:36,23-03-2022 00:02,26,8,8,4,4,1
24-03-2022 14:35,8314848130257,8314848130257,24-03-2022 14:35,24-03-2022 16:14,99,5,5,9,9,1
01-03-2022 04:52,9772351873645,9772351873645,01-03-2022 04:52,01-03-2022 04:53,1,9,9,4,4,2
05-03-2022 04:57,5916729855689,5916729855689,05-03-2022 04:57,05-03-2022 04:57,0,2,2,0,0,1
04-03-2022 09:05,9218691573291,9218691573291,04-03-2022 09:05,04-03-2022 10:26,81,2,2,5,5,1
09-03-2022 04:32,9775154662267,9775154662267,09-03-2022 04:32,09-03-2022 04:32,0,7,7,4,4,2
09-03-2022 12:35,9463116618297,9463116618297,09-03-2022 12:35,09-03-2022 14:05,90,1,1,8,8,1
01-03-2022 13:50,1787338661335,1787338661335,01-03-2022 13:50,01-03-2022 15:18,88,9,9,2,2,1
24-03-2022 07:12,9501373097258,9501373097258,24-03-2022 07:12,24-03-2022 08:01,49,0,0,1,1,1
27-03-2022 06:48,9123659200846,9123659200846,27-03-2022 06:48,27-03-2022 07:03,15,8,8,2,2,2
03-03-2022 18:12,2651733287788,2651733287788,03-03-2022 18:12,03-03-2022 18:53,41,4,4,0,0,1
07-03-2022 17:39,0721867332469,0721867332469,07-03-2022 17:39,07-03-2022 18:57,78,2,2,6,6,1
16-03-2022 06:57,1016523028161,1016523028161,16-03-2022 06:57,16-03-2022 07:54,57,0,0,1,1,2
28-03-2022 04:05,6568135955987,6568135955987,28-03-2022 04:05,28-03-2022 04:09,4,1,1,1,1,2
21-03-2022 23:47,6950754554063,6950754554063,21-03-2022 23:47,22-03-2022 00:58,71,2,2,2,2,1
18-03-2022 10:29,5479777142965,5479777142965,18-03-2022 10:29,18-03-2022 10:42,13,8,8,7,7,2
26-03-2022 23:29,4417037213963,4417037213963,26-03-2022 23:29,27-03-2022 00:25,56,1,1,7,7,1
26-03-2022 02:23,4424090842367,4424090842367,26-03-2022 02:23,26-03-2022 03:57,94,4,4,7,7,1
05-03-2022 21:01,7684515692769,7684515692769,05-03-2022 21:01,05-03-2022 21:22,21,8,8,4,4,1
16-03-2022 01:27,7903487777430,7903487777430,16-03-2022 01:27,16-03-2022 02:42,75,0,0,3,3,1
20-03-2022 20:20,7703038259832,7703038259832,20-03-2022 20:20,20-03-2022 20:33,13,1,1,3,3,2
13-03-2022 00:19,9576578725342,9576578725342,13-03-2022 00:19,13-03-2022 01:35,76,2,2,9,9,1
17-03-2022 18:07,5454640211301,5454640211301,17-03-2022 18:07,17-03-2022 18:58,51,9,9,0,0,2
23-03-2022 19:39,0238484700250,0238484700250,23-03-2022 19:39,23-03-2022 21:14,95,5,5,3,3,1
16-03-2022 16:32,8561923148250,8561923148250,16-03-2022 16:32,16-03-2022 16:58,26,7,7,2,2,2
19-03-2022 00:24,4003223064021,4003223064021,19-03-2022 00:24,19-03-2022 00:25,1,1,1,5,5,2
01-03-2022 03:17,6701491827554,6701491827554,01-03-2022 03:17,01-03-2022 03:56,39,7,7,2,2,2
16-03-2022 09:55,5972697343719,5972697343719,16-03-2022 09:55,16-03-2022 10:58,63,5,5,2,2,1
20-03-2022 00:34,3194125753112,3194125753112,20-03-2022 00:34,20-03-2022 01:24,50,2,2,0,0,2
19-03-2022 07:00,6503180201726,6503180201726,19-03-2022 07:00,19-03-2022 08:14,74,1,1,7,7,2
02-03-2022 00:48,0016350544196,0016350544196,02-03-2022 00:48,02-03-2022 01:38,50,0,0,2,2,1
21-03-2022 10:02,0086436897559,0086436897559,21-03-2022 10:02,21-03-2022 10:23,21,9,9,6,6,1
13-03-2022 16:20,7993701676403,7993701676403,13-03-2022 16:21,13-03-2022 17:09,49,4,4,5,5,2
13-03-2022 01:41,4721962275843,4721962275843,13-03-2022 01:41,13-03-2022 02:07,26,7,7,7,7,1
03-03-2022 15:56,2268126201430,2268126201430,03-03-2022 15:56,03-03-2022 16:46,50,6,6,8,8,1
13-03-2022 12:34,3283194341716,3283194341716,13-03-2022 12:34,13-03-2022 13:15,41,3,3,8,8,2
02-03-2022 02:02,9895639186586,9895639186586,02-03-2022 02:02,02-03-2022 02:46,44,0,0,9,9,2
25-03-2022 00:28,7678272862454,7678272862454,25-03-2022 00:28,25-03-2022 00:55,27,0,0,7,7,1
07-03-2022 17:54,2086916533198,2086916533198,07-03-2022 17:54,07-03-2022 19:03,69,9,9,9,9,2
14-03-2022 09:46,4048387249403,4048387249403,14-03-2022 09:46,14-03-2022 11:04,78,3,3,1,1,1
06-03-2022 21:33,9658100615432,9658100615432,06-03-2022 21:33,06-03-2022 22:54,81,9,9,2,2,2
21-03-2022 20:15,8919136200843,8919136200843,21-03-2022 20:15,21-03-2022 20:58,43,0,0,4,4,1
30-03-2022 21:54,7270017913548,7270017913548,30-03-2022 21:54,30-03-2022 23:06,72,7,7,3,3,1
03-03-2022 10:23,3725221234899,3725221234899,03-03-2022 10:23,03-03-2022 10:48,25,5,5,5,5,2
30-03-2022 03:56,8031229106381,8031229106381,30-03-2022 03:56,30-03-2022 04:22,26,1,1,7,7,2
09-03-2022 20:00,7599610655615,7599610655615,09-03-2022 20:00,09-03-2022 21:15,75,1,1,6,6,2
24-03-2022 00:11,1546084369458,1546084369458,24-03-2022 00:11,24-03-2022 01:19,68,0,0,5,5,2
14-03-2022 18:44,8529842371995,8529842371995,14-03-2022 18:44,14-03-2022 20:16,92,3,3,0,0,1
22-03-2022 08:58,1506907974680,1506907974680,22-03-2022 08:58,22-03-2022 09:35,37,8,8,1,1,2
02-03-2022 13:13,9857032294324,9857032294324,02-03-2022 13:13,02-03-2022 14:12,59,8,8,8,8,2
23-03-2022 09:21,8466920481484,8466920481484,23-03-2022 09:21,23-03-2022 10:47,86,9,9,1,1,1
10-03-2022 18:20,8690808278037,8690808278037,10-03-2022 18:20,10-03-2022 19:44,84,2,2,5,5,1
20-03-2022 11:09,4371655034600,4371655034600,20-03-2022 11:09,20-03-2022 11:58,49,1,1,0,0,2
04-03-2022 08:12,7688153465926,7688153465926,04-03-2022 08:12,04-03-2022 08:26,14,9,9,4,4,1
23-03-2022 11:47,8373217318316,8373217318316,23-03-2022 11:47,23-03-2022 12:27,40,2,2,0,0,2
01-03-2022 02:13,3918827214697,3918827214697,01-03-2022 02:13,01-03-2022 02:59,46,4,4,6,6,1
29-03-2022 12:44,6735237792558,6735237792558,29-03-2022 12:44,29-03-2022 13:27,43,6,6,4,4,1
16-03-2022 13:52,5611012114679,5611012114679,16-03-2022 13:52,16-03-2022 14:19,27,9,9,7,7,2
20-03-2022 19:00,1947541220102,1947541220102,20-03-2022 19:00,20-03-2022 19:22,22,9,9,8,8,1
10-03-2022 17:05,2563135668428,2563135668428,10-03-2022 17:05,10-03-2022 17:27,22,6,6,2,2,1
14-03-2022 10:33,8142998510958,8142998510958,14-03-2022 10:33,14-03-2022 12:00,87,4,4,4,4,1
02-03-2022 13:42,0232690235022,0232690235022,02-03-2022 13:42,02-03-2022 14:59,77,8,8,3,3,1
13-03-2022 11:48,3164592947132,3164592947132,13-03-2022 11:48,13-03-2022 13:06,78,2,2,9,9,2
20-03-2022 04:47,0027586647535,0027586647535,20-03-2022 04:47,20-03-2022 06:00,73,0,0,6,6,1
27-03-2022 01:31,6120996839338,6120996839338,27-03-2022 01:31,27-03-2022 01:33,2,3,3,1,1,1
21-03-2022 12:07,3808697892128,3808697892128,21-03-2022 12:07,21-03-2022 12:18,11,0,0,7,7,2
25-03-2022 10:02,0484854530774,0484854530774,25-03-2022 10:02,25-03-2022 11:05,63,5,5,7,7,1
23-03-2022 14:35,0955524788309,0955524788309,23-03-2022 14:35,23-03-2022 15:02,27,7,7,6,6,1
11-03-2022 00:15,9145360106214,9145360106214,11-03-2022 00:15,11-03-2022 00:50,35,2,2,3,3,1
07-03-2022 03:38,6697528900515,6697528900515,07-03-2022 03:38,07-03-2022 05:00,82,6,6,9,9,2
12-03-2022 17:43,8522736351412,8522736351412,12-03-2022 17:43,12-03-2022 19:19,96,1,1,0,0,1
28-03-2022 05:43,7895824478971,7895824478971,28-03-2022 05:43,28-03-2022 06:12,29,8,8,0,0,2
15-03-2022 00:40,1251091754904,1251091754904,15-03-2022 00:40,15-03-2022 00:50,10,3,3,5,5,1
28-03-2022 10:03,3352078334926,3352078334926,28-03-2022 10:03,28-03-2022 11:04,61,0,0,3,3,1
05-03-2022 09:18,2299426197858,2299426197858,05-03-2022 09:18,05-03-2022 10:04,46,9,9,7,7,1
28-03-2022 23:01,8572179026449,8572179026449,28-03-2022 23:01,29-03-2022 00:27,86,2,2,9,9,1
27-03-2022 00:10,9528311024432,9528311024432,27-03-2022 00:10,27-03-2022 00:54,44,2,2,4,4,1
14-03-2022 09:49,3028298509989,3028298509989,14-03-2022 09:49,14-03-2022 10:35,46,3,3,9,9,1
05-03-2022 18:39,2221388665693,2221388665693,05-03-2022 18:39,05-03-2022 19:53,74,8,8,9,9,2
10-03-2022 13:51,1233463924583,1233463924583,10-03-2022 13:51,10-03-2022 14:14,23,6,6,0,0,1
05-03-2022 03:13,3028217967584,3028217967584,05-03-2022 03:13,05-03-2022 04:51,98,8,8,6,6,1
18-03-2022 11:19,9114694408683,9114694408683,18-03-2022 11:19,18-03-2022 11:35,16,9,9,1,1,2
14-03-2022 19:18,6451921820515,6451921820515,14-03-2022 19:18,14-03-2022 20:45,87,8,8,5,5,2
20-03-2022 09:29,8553129655893,8553129655893,20-03-2022 09:29,20-03-2022 10:33,64,1,1,2,2,1
02-03-2022 01:33,4556521211699,4556521211699,02-03-2022 01:33,02-03-2022 02:16,43,9,9,5,5,1
08-03-2022 18:19,0594524801549,0594524801549,08-03-2022 18:19,08-03-2022 19:42,83,9,9,0,0,1
15-03-2022 07:06,1540652170423,1540652170423,15-03-2022 07:06,15-03-2022 07:53,47,4,4,7,7,1
26-03-2022 14:00,5004782969963,5004782969963,26-03-2022 14:00,26-03-2022 15:09,69,7,7,1,1,1
03-03-2022 21:14,8038105701499,8038105701499,03-03-2022 21:14,03-03-2022 22:06,52,5,5,2,2,2
08-03-2022 14:48,5074922862932,5074922862932,08-03-2022 14:48,08-03-2022 14:56,8,9,9,4,4,1
20-03-2022 03:39,6631577998942,6631577998942,20-03-2022 03:39,20-03-2022 03:47,8,2,2,2,2,2
02-03-2022 19:25,4800806151877,4800806151877,02-03-2022 19:25,02-03-2022 19:28,3,6,6,3,3,1
26-03-2022 14:10,2157222612877,2157222612877,26-03-2022 14:10,26-03-2022 15:33,83,6,6,0,0,1
11-03-2022 11:52,9721079159559,9721079159559,11-03-2022 11:52,11-03-2022 12:27,35,8,8,0,0,1
30-03-2022 20:01,9024083455437,9024083455437,30-03-2022 20:01,30-03-2022 21:01,60,7,7,7,7,1
13-03-2022 09:22,8396689913231,8396689913231,13-03-2022 09:22,13-03-2022 09:47,25,5,5,2,2,1
06-03-2022 03:47,7849202484557,7849202484557,06-03-2022 03:47,06-03-2022 03:53,6,3,3,6,6,2
14-03-2022 01:33,4579207031674,4579207031674,14-03-2022 01:33,14-03-2022 01:35,2,2,2,1,1,1
11-03-2022 08:28,7304309003769,7304309003769,11-03-2022 08:28,11-03-2022 09:55,87,5,5,7,7,1
14-03-2022 04:18,2031030075030,2031030075030,14-03-2022 04:18,14-03-2022 04:54,36,5,5,1,1,1
28-03-2022 03:51,6263409917148,6263409917148,28-03-2022 03:51,28-03-2022 04:06,15,7,7,7,7,1
29-03-2022 09:58,2525583691411,2525583691411,29-03-2022 09:58,29-03-2022 11:15,77,4,4,4,4,2
22-03-2022 11:19,6874141800792,6874141800792,22-03-2022 11:19,22-03-2022 11:35,16,3,3,1,1,1
29-03-2022 16:32,6468520068911,6468520068911,29-03-2022 16:32,29-03-2022 16:58,26,9,9,5,5,2
26-03-2022 09:50,9308801926798,9308801926798,26-03-2022 09:50,26-03-2022 11:15,85,7,7,7,7,2
30-03-2022 13:54,0834501725922,0834501725922,30-03-2022 13:54,30-03-2022 14:48,54,2,2,1,1,1
25-03-2022 16:44,6544855167080,6544855167080,25-03-2022 16:44,25-03-2022 16:45,1,5,5,1,1,2
12-03-2022 04:54,3592015048925,3592015048925,12-03-2022 04:54,12-03-2022 05:40,46,5,5,2,2,1
26-03-2022 03:06,0653081825588,0653081825588,26-03-2022 03:06,26-03-2022 04:28,82,7,7,4,4,2
11-03-2022 11:05,0202213795506,0202213795506,11-03-2022 11:05,11-03-2022 11:50,45,2,2,4,4,2
01-03-2022 17:03,9625954530793,9625954530793,01-03-2022 17:03,01-03-2022 18:03,60,7,7,3,3,1
27-03-2022 17:11,6936712829794,6936712829794,27-03-2022 17:11,27-03-2022 17:36,25,4,4,7,7,2
29-03-2022 00:55,7351539719627,7351539719627,29-03-2022 00:55,29-03-2022 02:27,92,6,6,4,4,2
01-03-2022 01:57,2413453351823,2413453351823,01-03-2022 01:57,01-03-2022 02:09,12,1,1,6,6,2
02-03-2022 16:17,8657506949103,8657506949103,02-03-2022 16:17,02-03-2022 16:59,42,8,8,0,0,1
15-03-2022 11:29,0806670331415,0806670331415,15-03-2022 11:29,15-03-2022 12:55,86,8,8,9,9,1
14-03-2022 20:45,1813436448828,1813436448828,14-03-2022 20:45,14-03-2022 21:09,24,8,8,6,6,2
30-03-2022 15:53,3677372969972,3677372969972,30-03-2022 15:53,30-03-2022 17:07,74,9,9,0,0,1
05-03-2022 17:31,4261604536852,4261604536852,05-03-2022 17:31,05-03-2022 18:35,64,5,5,6,6,1
30-03-2022 20:38,3584321031111,3584321031111,30-03-2022 20:38,30-03-2022 22:05,87,4,4,8,8,2
13-03-2022 03:26,4634296504415,4634296504415,13-03-2022 03:26,13-03-2022 04:01,35,8,8,0,0,1
10-03-2022 06:48,0445048950911,0445048950911,10-03-2022 06:48,10-03-2022 08:17,89,5,5,8,8,2
09-03-2022 17:47,4897475690495,4897475690495,09-03-2022 17:47,09-03-2022 17:52,5,9,9,0,0,2
08-03-2022 18:40,4054713009669,4054713009669,08-03-2022 18:40,08-03-2022 19:40,60,5,5,8,8,1
09-03-2022 23:57,0542982089202,0542982089202,09-03-2022 23:57,10-03-2022 01:09,72,1,1,4,4,2
02-03-2022 00:21,6093302202432,6093302202432,02-03-2022 00:21,02-03-2022 00:26,5,5,5,2,2,1
02-03-2022 08:25,5317905802839,5317905802839,02-03-2022 08:25,02-03-2022 09:18,53,1,1,3,3,1
04-03-2022 07:24,7001157903678,7001157903678,04-03-2022 07:24,04-03-2022 07:41,17,7,7,1,1,1
01-03-2022 18:53,0071526641596,0071526641596,01-03-2022 18:53,01-03-2022 19:39,46,4,4,0,0,1
27-03-2022 10:42,4310509960181,4310509960181,27-03-2022 10:42,27-03-2022 11:08,26,2,2,2,2,2
03-03-2022 22:21,4926157753148,4926157753148,03-03-2022 22:21,03-03-2022 22:32,11,7,7,6,6,1
06-03-2022 04:35,1074541637661,1074541637661,06-03-2022 04:35,06-03-2022 05:46,71,4,4,0,0,1
12-03-2022 19:46,3659332698139,3659332698139,12-03-2022 19:46,12-03-2022 20:32,46,9,9,4,4,1
