start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
19-03-2022 18:03,6149396594968,6149396594968,19-03-2022 18:03,19-03-2022 18:59,56,8,8,9,9,2,3,16,500
10-03-2022 13:06,8974225446655,8974225446655,10-03-2022 13:06,10-03-2022 13:25,19,1,1,1,1,2,3,18,404
10-03-2022 02:34,3537614567696,3537614567696,10-03-2022 02:34,10-03-2022 04:08,94,4,4,7,7,2,1,16,500
12-03-2022 16:49,7597302218591,7597302218591,12-03-2022 16:49,12-03-2022 17:10,21,9,9,5,5,1,1,16,500
11-03-2022 14:06,7299857746693,7299857746693,11-03-2022 14:06,11-03-2022 15:43,97,4,4,8,8,1,2,17,200
11-03-2022 09:30,4685365847821,4685365847821,11-03-2022 09:30,11-03-2022 10:17,47,7,7,4,4,1,3,18,500
07-03-2022 19:52,3846624269926,3846624269926,07-03-2022 19:52,07-03-2022 19:52,0,2,2,9,9,2,3,16,300
13-03-2022 16:57,2476273798767,2476273798767,13-03-2022 16:57,13-03-2022 17:29,32,4,4,1,1,1,2,16,300
06-03-2022 17:48,3828319958563,3828319958563,06-03-2022 17:48,06-03-2022 18:02,14,1,1,5,5,2,2,16,200
29-03-2022 06:24,2484909701488,2484909701488,29-03-2022 06:24,29-03-2022 06:42,18,6,6,4,4,2,1,16,200
25-03-2022 19:53,2293216900359,2293216900359,25-03-2022 19:53,25-03-2022 20:36,43,4,4,8,8,1,3,16,200
30-03-2022 13:05,4114935658697,4114935658697,30-03-2022 13:05,30-03-2022 13:29,24,3,3,1,1,2,2,16,404
14-03-2022 07:51,0641250622705,0641250622705,14-03-2022 07:51,14-03-2022 08:48,57,3,3,1,1,1,2,17,300
06-03-2022 06:35,0499597141935,0499597141935,06-03-2022 06:35,06-03-2022 07:38,63,8,8,2,2,1,2,16,200
03-03-2022 10:41,6840622063402,6840622063402,03-03-2022 10:41,03-03-2022 10:48,7,8,8,6,6,2,3,16,200
07-03-2022 17:18,0385730950327,0385730950327,07-03-2022 17:18,07-03-2022 18:13,55,9,9,0,0,1,3,16,200
17-03-2022 08:12,2752322628355,2752322628355,17-03-2022 08:12,17-03-2022 09:41,89,7,7,6,6,2,3,18,200
19-03-2022 15:37,3637748868279,3637748868279,19-03-2022 15:37,19-03-2022 16:49,72,6,6,1,1,2,2,18,200
17-03-2022 23:13,8435424208103,8435424208103,17-03-2022 23:13,18-03-2022 00:15,62,2,2,3,3,2,2,16,200
14-03-2022 01:39,6044492401278,6044492401278,14-03-2022 01:39,14-03-2022 02:39,60,9,9,5,5,1,3,17,200
30-03-2022 17:53,0369351091604,0369351091604,30-03-2022 17:53,30-03-2022 19:31,98,9,9,7,7,2,1,18,200
03-03-2022 15:47,1018725124527,1018725124527,03-03-2022 15:47,03-03-2022 16:58,71,0,0,1,1,1,2,16,200
17-03-2022 13:16,3092435696740,3092435696740,17-03-2022 13:16,17-03-2022 14:21,65,1,1,0,0,1,1,16,300
29-03-2022 01:28,4859823725483,4859823725483,29-03-2022 01:28,29-03-2022 02:29,61,1,1,0,0,2,3,16,200
02-03-2022 06:30,3254151564376,3254151564376,02-03-2022 06:30,02-03-2022 07:14,44,2,2,5,5,2,1,16,200
02-03-2022 14:59,6749892255456,6749892255456,02-03-2022 14:59,02-03-2022 15:23,24,0,0,1,1,2,1,16,500
11-03-2022 21:53,3610867766929,3610867766929,11-03-2022 21:53,11-03-2022 22:27,34,4,4,5,5,2,3,16,404
26-03-2022 18:11,2760267604079,2760267604079,26-03-2022 18:11,26-03-2022 19:02,51,4,4,8,8,2,1,18,200
12-03-2022 00:04,4363809457778,4363809457778,12-03-2022 00:04,12-03-2022 00:49,45,7,7,2,2,2,2,17,200
19-03-2022 11:39,4256656592657,4256656592657,19-03-2022 11:39,19-03-2022 12:23,44,8,8,4,4,2,1,18,200
25-03-2022 03:08,4770643966665,4770643966665,25-03-2022 03:08,25-03-2022 04:09,61,7,7,8,8,2,1,16,500
27-03-2022 18:46,1382379695305,1382379695305,27-03-2022 18:46,27-03-2022 20:08,82,0,0,8,8,2,3,16,200
01-03-2022 05:48,9783375512646,9783375512646,01-03-2022 05:48,01-03-2022 06:47,59,6,6,2,2,2,2,16,200
14-03-2022 22:22,5813838637295,5813838637295,14-03-2022 22:22,14-03-2022 23:57,95,6,6,9,9,2,2,16,200
09-03-2022 22:08,9741605030871,9741605030871,09-03-2022 22:08,09-03-2022 23:18,70,6,6,6,6,2,3,16,500
09-03-2022 22:14,4277204197137,4277204197137,09-03-2022 22:14,09-03-2022 23:31,77,2,2,7,7,2,3,16,200
10-03-2022 13:43,9291398161801,9291398161801,10-03-2022 13:43,10-03-2022 14:39,56,3,3,0,0,2,2,18,300
09-03-2022 09:16,9057154217231,9057154217231,09-03-2022 09:16,09-03-2022 09:49,33,7,7,8,8,1,2,16,500
22-03-2022 11:18,2955663700169,2955663700169,22-03-2022 11:18,22-03-2022 12:37,79,6,6,1,1,1,2,16,404
30-03-2022 17:22,2397316196156,2397316196156,30-03-2022 17:22,30-03-2022 18:59,97,1,1,5,5,1,1,16,200
29-03-2022 09:02,2830031841211,2830031841211,29-03-2022 09:02,29-03-2022 10:07,65,1,1,4,4,1,1,17,200
16-03-2022 23:04,6016403573661,6016403573661,16-03-2022 23:04,17-03-2022 00:08,64,8,8,6,6,1,2,18,300
08-03-2022 13:12,9259962966688,9259962966688,08-03-2022 13:12,08-03-2022 14:24,72,0,0,9,9,2,2,18,404
11-03-2022 21:16,9389822928739,9389822928739,11-03-2022 21:16,11-03-2022 22:18,62,5,5,1,1,1,3,18,200
15-03-2022 00:22,6071224770699,6071224770699,15-03-2022 00:22,15-03-2022 01:24,62,0,0,2,2,1,3,16,404
10-03-2022 09:06,5149747451894,5149747451894,10-03-2022 09:06,10-03-2022 09:23,17,0,0,5,5,2,2,16,300
30-03-2022 04:24,9088536200762,9088536200762,30-03-2022 04:24,30-03-2022 05:53,89,9,9,0,0,1,2,17,300
26-03-2022 19:58,2605849283839,2605849283839,26-03-2022 19:58,26-03-2022 20:49,51,2,2,9,9,2,3,18,404
25-03-2022 01:43,5690332289400,5690332289400,25-03-2022 01:43,25-03-2022 02:36,53,9,9,4,4,1,3,16,200
02-03-2022 21:35,8405740275386,8405740275386,02-03-2022 21:35,02-03-2022 21:37,2,9,9,5,5,1,2,16,200
06-03-2022 10:46,1999930706041,1999930706041,06-03-2022 10:46,06-03-2022 12:09,83,5,5,7,7,2,1,17,200
23-03-2022 00:17,5038704733551,5038704733551,23-03-2022 00:17,23-03-2022 01:37,80,3,3,2,2,2,3,18,200
20-03-2022 02:19,5911521392264,5911521392264,20-03-2022 02:19,20-03-2022 03:08,49,0,0,4,4,1,1,17,404
03-03-2022 15:59,9988389858107,9988389858107,03-03-2022 15:59,03-03-2022 16:24,25,3,3,1,1,2,3,18,500
12-03-2022 03:59,0267822505200,0267822505200,12-03-2022 03:59,12-03-2022 05:23,84,8,8,7,7,1,3,18,200
16-03-2022 06:10,7138425963157,7138425963157,16-03-2022 06:10,16-03-2022 06:28,18,6,6,6,6,1,1,16,500
14-03-2022 08:15,5675219030067,5675219030067,14-03-2022 08:15,14-03-2022 08:28,13,2,2,9,9,2,1,16,200
05-03-2022 22:25,1470654148579,1470654148579,05-03-2022 22:25,05-03-2022 23:04,39,6,6,1,1,2,3,16,200
20-03-2022 20:16,3871335953709,3871335953709,20-03-2022 20:16,20-03-2022 21:24,68,7,7,3,3,2,2,16,200
21-03-2022 19:58,3943119319242,3943119319242,21-03-2022 19:58,21-03-2022 20:00,2,9,9,1,1,2,3,18,200
04-03-2022 14:59,8976060081416,8976060081416,04-03-2022 14:59,04-03-2022 15:52,53,1,1,4,4,2,2,17,404
17-03-2022 07:17,4351068210119,4351068210119,17-03-2022 07:17,17-03-2022 08:10,53,5,5,0,0,1,3,16,300
18-03-2022 07:36,0534380082309,0534380082309,18-03-2022 07:36,18-03-2022 08:25,49,2,2,4,4,1,1,16,300
13-03-2022 21:23,5969755141417,5969755141417,13-03-2022 21:23,13-03-2022 22:13,50,1,1,8,8,1,1,17,200
25-03-2022 19:10,1215646572678,1215646572678,25-03-2022 19:10,25-03-2022 20:28,78,9,9,3,3,2,3,18,404
16-03-2022 01:51,1377922776180,1377922776180,16-03-2022 01:51,16-03-2022 03:04,73,2,2,7,7,1,1,18,200
19-03-2022 22:09,8971674927920,8971674927920,19-03-2022 22:09,19-03-2022 23:09,60,6,6,9,9,1,1,18,200
26-03-2022 16:46,8394397720465,8394397720465,26-03-2022 16:46,26-03-2022 17:02,16,4,4,9,9,2,1,18,200
24-03-2022 20:35,8977168853316,8977168853316,24-03-2022 20:35,24-03-2022 20:49,14,3,3,1,1,1,2,18,404
20-03-2022 18:48,2568515386965,2568515386965,20-03-2022 18:48,20-03-2022 20:20,92,6,6,8,8,1,1,18,404
02-03-2022 16:47,7999589685864,7999589685864,02-03-2022 16:47,02-03-2022 17:46,59,9,9,3,3,2,1,18,404
24-03-2022 01:46,8823882176086,8823882176086,24-03-2022 01:46,24-03-2022 03:20,94,6,6,2,2,1,1,16,200
13-03-2022 05:08,8758040275849,8758040275849,13-03-2022 05:08,13-03-2022 06:37,89,0,0,6,6,2,2,16,500
27-03-2022 06:32,0383704389827,0383704389827,27-03-2022 06:32,27-03-2022 07:00,28,2,2,7,7,2,2,16,200
10-03-2022 07:06,1586021294745,1586021294745,10-03-2022 07:06,10-03-2022 08:19,73,8,8,3,3,2,2,18,300
07-03-2022 04:00,6995027424151,6995027424151,07-03-2022 04:00,07-03-2022 05:34,94,2,2,3,3,2,1,17,300
12-03-2022 20:43,2444860751101,2444860751101,12-03-2022 20:43,12-03-2022 21:12,29,7,7,3,3,2,2,17,404
03-03-2022 04:37,9639294304250,9639294304250,03-03-2022 04:37,03-03-2022 04:39,2,2,2,4,4,2,2,18,500
21-03-2022 18:03,7190269098482,7190269098482,21-03-2022 18:03,21-03-2022 19:24,81,5,5,3,3,1,1,18,300
07-03-2022 12:27,6096389609916,6096389609916,07-03-2022 12:27,07-03-2022 13:08,41,7,7,8,8,1,1,16,300
26-03-2022 19:13,9065258773484,9065258773484,26-03-2022 19:13,26-03-2022 19:19,6,9,9,2,2,2,2,16,200
17-03-2022 22:42,1923640841771,1923640841771,17-03-2022 22:42,17-03-2022 23:00,18,1,1,8,8,1,2,18,404
17-03-2022 19:04,6900968264410,6900968264410,17-03-2022 19:04,17-03-2022 19:55,51,8,8,4,4,2,1,16,300
24-03-2022 14:35,2956940257342,2956940257342,24-03-2022 14:35,24-03-2022 15:56,81,7,7,9,9,1,3,18,200
08-03-2022 12:52,2175071832682,2175071832682,08-03-2022 12:52,08-03-2022 14:00,68,2,2,4,4,1,2,17,404
21-03-2022 18:28,9491420483523,9491420483523,21-03-2022 18:28,21-03-2022 19:23,55,0,0,3,3,2,1,16,500
06-03-2022 22:37,4673563017737,4673563017737,06-03-2022 22:37,06-03-2022 23:45,68,7,7,3,3,1,3,18,200
15-03-2022 00:22,7676312329183,7676312329183,15-03-2022 00:22,15-03-2022 01:47,85,2,2,7,7,2,2,16,200
20-03-2022 21:28,5295757009777,5295757009777,20-03-2022 21:28,20-03-2022 21:44,16,2,2,0,0,1,1,18,300
08-03-2022 12:38,5030188635218,5030188635218,08-03-2022 12:38,08-03-2022 13:15,37,8,8,8,8,2,2,18,200
26-03-2022 19:07,5338736751048,5338736751048,26-03-2022 19:07,26-03-2022 19:09,2,0,0,0,0,2,1,16,200
17-03-2022 09:28,8976534631307,8976534631307,17-03-2022 09:28,17-03-2022 09:56,28,7,7,1,1,2,3,18,200
18-03-2022 15:00,4911662761924,4911662761924,18-03-2022 15:00,18-03-2022 16:13,73,7,7,2,2,1,1,16,200
17-03-2022 02:12,1465681054412,1465681054412,17-03-2022 02:12,17-03-2022 03:03,51,5,5,8,8,2,2,18,300
09-03-2022 20:37,6774780297940,6774780297940,09-03-2022 20:37,09-03-2022 20:52,15,1,1,0,0,1,1,16,200
27-03-2022 04:38,6136699386314,6136699386314,27-03-2022 04:38,27-03-2022 05:20,42,2,2,8,8,2,2,18,404
13-03-2022 03:45,2874428141978,2874428141978,13-03-2022 03:45,13-03-2022 03:48,3,1,1,7,7,1,2,16,200
12-03-2022 16:33,4291080061632,4291080061632,12-03-2022 16:33,12-03-2022 16:35,2,5,5,3,3,2,1,18,500
30-03-2022 11:59,3176349129681,3176349129681,30-03-2022 11:59,30-03-2022 12:58,59,5,5,5,5,2,3,17,500
21-03-2022 18:40,2699926171660,2699926171660,21-03-2022 18:40,21-03-2022 19:19,39,1,1,1,1,1,2,16,500
29-03-2022 23:34,6478080583007,6478080583007,29-03-2022 23:34,30-03-2022 00:27,53,4,4,7,7,2,3,18,200
02-03-2022 00:26,0350132703797,0350132703797,02-03-2022 00:26,02-03-2022 01:04,38,4,4,0,0,2,3,16,200
19-03-2022 00:24,3668615420266,3668615420266,19-03-2022 00:24,19-03-2022 00:27,3,7,7,7,7,2,2,16,200
19-03-2022 21:02,2981311412400,2981311412400,19-03-2022 21:02,19-03-2022 22:06,64,5,5,4,4,1,2,16,404
04-03-2022 18:40,5953385417011,5953385417011,04-03-2022 18:40,04-03-2022 18:47,7,2,2,4,4,1,2,18,500
11-03-2022 13:16,6666472320011,6666472320011,11-03-2022 13:16,11-03-2022 13:34,18,7,7,2,2,1,2,16,200
01-03-2022 18:39,7958081153915,7958081153915,01-03-2022 18:39,01-03-2022 20:06,87,0,0,7,7,1,1,16,200
01-03-2022 22:45,8782873864894,8782873864894,01-03-2022 22:45,02-03-2022 00:24,99,0,0,9,9,1,2,16,500
04-03-2022 10:13,6355911839414,6355911839414,04-03-2022 10:13,04-03-2022 10:17,4,2,2,3,3,1,3,16,404
11-03-2022 19:37,5428620635423,5428620635423,11-03-2022 19:37,11-03-2022 20:15,38,9,9,2,2,1,3,16,200
24-03-2022 13:42,7984343306552,7984343306552,24-03-2022 13:42,24-03-2022 15:13,91,7,7,4,4,1,3,18,300
07-03-2022 18:47,7638849211590,7638849211590,07-03-2022 18:47,07-03-2022 20:05,78,8,8,7,7,2,1,18,300
27-03-2022 09:52,6220304918474,6220304918474,27-03-2022 09:52,27-03-2022 10:14,22,9,9,7,7,1,1,16,300
04-03-2022 04:24,4980677791110,4980677791110,04-03-2022 04:24,04-03-2022 05:00,36,2,2,0,0,1,1,18,300
17-03-2022 02:18,5591215429446,5591215429446,17-03-2022 02:18,17-03-2022 03:27,69,4,4,2,2,2,3,16,500
21-03-2022 08:20,3453146198168,3453146198168,21-03-2022 08:20,21-03-2022 08:42,22,5,5,2,2,1,2,16,200
12-03-2022 08:25,0124507434486,0124507434486,12-03-2022 08:25,12-03-2022 08:53,28,2,2,7,7,1,1,16,200
09-03-2022 13:32,1812008383606,1812008383606,09-03-2022 13:32,09-03-2022 13:32,0,9,9,9,9,2,1,17,300
18-03-2022 15:21,7362573099235,7362573099235,18-03-2022 15:21,18-03-2022 16:03,42,8,8,1,1,1,3,16,200
29-03-2022 08:22,3213068333939,3213068333939,29-03-2022 08:22,29-03-2022 09:04,42,8,8,0,0,2,3,16,404
29-03-2022 20:07,0041558491947,0041558491947,29-03-2022 20:07,29-03-2022 20:14,7,8,8,5,5,1,2,16,200
20-03-2022 04:07,3334649324068,3334649324068,20-03-2022 04:07,20-03-2022 04:37,30,4,4,2,2,2,1,16,200
20-03-2022 21:56,1256538758469,1256538758469,20-03-2022 21:56,20-03-2022 22:58,62,8,8,3,3,1,1,16,300
03-03-2022 06:02,7135511624455,7135511624455,03-03-2022 06:02,03-03-2022 06:08,6,2,2,0,0,1,3,18,200
25-03-2022 18:19,0382015275373,0382015275373,25-03-2022 18:19,25-03-2022 19:34,75,7,7,4,4,2,2,16,500
10-03-2022 13:07,5736061104992,5736061104992,10-03-2022 13:07,10-03-2022 13:59,52,3,3,2,2,1,2,18,500
18-03-2022 11:47,3156516107564,3156516107564,18-03-2022 11:47,18-03-2022 12:19,32,8,8,9,9,1,2,18,200
28-03-2022 15:43,8690818627448,8690818627448,28-03-2022 15:43,28-03-2022 16:48,65,5,5,1,1,1,1,16,200
05-03-2022 16:57,6702816223861,6702816223861,05-03-2022 16:57,05-03-2022 18:36,99,8,8,9,9,1,2,18,500
22-03-2022 02:21,8229975512042,8229975512042,22-03-2022 02:22,22-03-2022 02:24,3,8,8,2,2,2,1,17,200
17-03-2022 22:33,5858820965698,5858820965698,17-03-2022 22:33,18-03-2022 00:06,93,7,7,4,4,2,3,18,200
21-03-2022 01:12,8391214302543,8391214302543,21-03-2022 01:12,21-03-2022 02:39,87,8,8,6,6,1,1,18,200
10-03-2022 23:41,7412978233282,7412978233282,10-03-2022 23:41,11-03-2022 00:40,59,0,0,4,4,1,2,17,200
07-03-2022 02:21,0563301148558,0563301148558,07-03-2022 02:21,07-03-2022 03:58,97,3,3,0,0,1,1,16,200
28-03-2022 17:54,7128248039920,7128248039920,28-03-2022 17:54,28-03-2022 18:14,20,6,6,5,5,2,2,18,200
28-03-2022 12:48,7292099914096,7292099914096,28-03-2022 12:48,28-03-2022 12:49,1,0,0,3,3,1,1,16,200
11-03-2022 06:09,4790674236481,4790674236481,11-03-2022 06:09,11-03-2022 06:12,3,3,3,4,4,2,1,16,404
22-03-2022 04:57,0093918310832,0093918310832,22-03-2022 04:57,22-03-2022 06:10,73,5,5,2,2,1,1,18,404
13-03-2022 17:21,7371472254634,7371472254634,13-03-2022 17:21,13-03-2022 17:27,6,2,2,4,4,1,1,17,200
29-03-2022 22:36,6495612675312,6495612675312,29-03-2022 22:36,29-03-2022 23:49,73,1,1,7,7,1,3,16,500
23-03-2022 09:55,2645194956675,2645194956675,23-03-2022 09:55,23-03-2022 10:41,46,9,9,7,7,1,3,16,200
20-03-2022 14:36,5047940401915,5047940401915,20-03-2022 14:36,20-03-2022 15:59,83,2,2,3,3,2,1,16,500
09-03-2022 12:17,4504331324450,4504331324450,09-03-2022 12:17,09-03-2022 13:21,64,5,5,1,1,1,1,18,200
28-03-2022 04:13,6488554530338,6488554530338,28-03-2022 04:13,28-03-2022 04:17,4,5,5,0,0,1,3,17,300
28-03-2022 19:56,9223435745018,9223435745018,28-03-2022 19:56,28-03-2022 20:01,5,7,7,2,2,2,2,18,200
11-03-2022 03:01,5571749236084,5571749236084,11-03-2022 03:01,11-03-2022 03:24,23,0,0,6,6,2,2,17,300
13-03-2022 01:07,6499453014847,6499453014847,13-03-2022 01:07,13-03-2022 01:56,49,7,7,6,6,2,3,18,300
02-03-2022 05:32,3051318804243,3051318804243,02-03-2022 05:32,02-03-2022 05:50,18,2,2,4,4,2,3,16,404
23-03-2022 06:56,5082303353204,5082303353204,23-03-2022 06:56,23-03-2022 08:29,93,7,7,2,2,2,1,17,200
18-03-2022 01:52,6930472882273,6930472882273,18-03-2022 01:52,18-03-2022 02:33,41,9,9,5,5,2,3,16,300
05-03-2022 08:53,6541869160512,6541869160512,05-03-2022 08:53,05-03-2022 09:38,45,6,6,4,4,1,2,16,200
15-03-2022 07:07,3872734095189,3872734095189,15-03-2022 07:07,15-03-2022 08:34,87,5,5,4,4,2,2,16,404
18-03-2022 04:46,9770768112073,9770768112073,18-03-2022 04:46,18-03-2022 05:12,26,6,6,8,8,2,3,18,200
29-03-2022 00:31,3922161989984,3922161989984,29-03-2022 00:31,29-03-2022 01:41,70,8,8,4,4,2,3,16,404
21-03-2022 17:23,6315418722953,6315418722953,21-03-2022 17:23,21-03-2022 18:39,76,0,0,1,1,1,3,16,300
13-03-2022 12:32,4690564852981,4690564852981,13-03-2022 12:32,13-03-2022 13:30,58,4,4,7,7,1,2,16,500
14-03-2022 11:19,3192619956502,3192619956502,14-03-2022 11:19,14-03-2022 11:20,1,8,8,9,9,1,3,18,500
04-03-2022 05:27,0430126358725,0430126358725,04-03-2022 05:27,04-03-2022 06:43,76,9,9,6,6,1,2,18,200
08-03-2022 21:26,4550604076174,4550604076174,08-03-2022 21:26,08-03-2022 21:30,4,5,5,2,2,2,2,16,500
05-03-2022 14:34,7276218008369,7276218008369,05-03-2022 14:34,05-03-2022 14:38,4,3,3,9,9,1,2,17,200
07-03-2022 01:38,0636236101930,0636236101930,07-03-2022 01:38,07-03-2022 01:57,19,0,0,6,6,1,1,16,200
12-03-2022 23:10,8514578045018,8514578045018,12-03-2022 23:10,13-03-2022 00:08,58,5,5,2,2,2,1,18,404
24-03-2022 06:43,8415774754306,8415774754306,24-03-2022 06:43,24-03-2022 07:37,54,1,1,1,1,1,2,18,500
15-03-2022 02:30,3078869990425,3078869990425,15-03-2022 02:30,15-03-2022 03:54,84,0,0,0,0,2,1,18,200
18-03-2022 09:16,6478636719791,6478636719791,18-03-2022 09:16,18-03-2022 10:49,93,0,0,0,0,2,1,18,500
10-03-2022 19:55,4280671435986,4280671435986,10-03-2022 19:55,10-03-2022 21:29,94,2,2,4,4,2,2,18,300
30-03-2022 20:52,1793457313996,1793457313996,30-03-2022 20:52,30-03-2022 21:24,32,2,2,3,3,1,1,16,300
20-03-2022 00:28,1805298021764,1805298021764,20-03-2022 00:28,20-03-2022 01:24,56,4,4,5,5,2,2,17,404
26-03-2022 13:57,8416396274505,8416396274505,26-03-2022 13:57,26-03-2022 15:22,85,3,3,5,5,1,1,18,200
29-03-2022 23:53,3181113309869,3181113309869,29-03-2022 23:53,30-03-2022 00:10,17,4,4,9,9,1,1,16,404
22-03-2022 04:41,3402599248985,3402599248985,22-03-2022 04:41,22-03-2022 05:37,56,7,7,1,1,1,3,18,200
07-03-2022 22:03,0678231696234,0678231696234,07-03-2022 22:03,07-03-2022 23:20,77,2,2,5,5,1,3,16,300
25-03-2022 23:22,5510600898289,5510600898289,25-03-2022 23:22,25-03-2022 23:47,25,8,8,0,0,2,3,18,200
13-03-2022 08:42,6447839195862,6447839195862,13-03-2022 08:42,13-03-2022 10:09,87,1,1,7,7,1,2,18,500
08-03-2022 11:54,5551272854748,5551272854748,08-03-2022 11:54,08-03-2022 12:37,43,1,1,0,0,1,1,16,200
30-03-2022 11:42,5709499639619,5709499639619,30-03-2022 11:42,30-03-2022 12:54,72,5,5,6,6,2,1,16,200
17-03-2022 23:27,2531978666483,2531978666483,17-03-2022 23:27,18-03-2022 00:38,71,2,2,0,0,1,3,18,404
24-03-2022 03:56,2661334204892,2661334204892,24-03-2022 03:56,24-03-2022 04:22,26,7,7,4,4,1,1,17,200
20-03-2022 05:46,1754636757029,1754636757029,20-03-2022 05:46,20-03-2022 06:11,25,7,7,7,7,1,2,18,200
14-03-2022 10:06,1593556414091,1593556414091,14-03-2022 10:06,14-03-2022 11:45,99,2,2,4,4,2,3,16,200
30-03-2022 21:34,1209938067590,1209938067590,30-03-2022 21:34,30-03-2022 23:10,96,0,0,6,6,1,3,16,500
30-03-2022 14:21,3315253377671,3315253377671,30-03-2022 14:21,30-03-2022 15:04,43,9,9,8,8,1,2,18,200
21-03-2022 09:35,9039100345075,9039100345075,21-03-2022 09:35,21-03-2022 09:39,4,1,1,3,3,2,3,16,500
15-03-2022 22:14,1690511224178,1690511224178,15-03-2022 22:14,15-03-2022 23:25,71,9,9,5,5,1,3,16,200
27-03-2022 06:02,1209901688571,1209901688571,27-03-2022 06:02,27-03-2022 06:49,47,9,9,4,4,1,1,18,500
05-03-2022 09:11,1381875807360,1381875807360,05-03-2022 09:11,05-03-2022 10:48,97,7,7,8,8,2,1,18,500
04-03-2022 01:15,3054758363453,3054758363453,04-03-2022 01:15,04-03-2022 01:52,37,5,5,9,9,2,3,16,500
21-03-2022 04:03,4381840824200,4381840824200,21-03-2022 04:03,21-03-2022 05:03,60,1,1,4,4,1,3,16,200
02-03-2022 01:26,1686540731702,1686540731702,02-03-2022 01:26,02-03-2022 02:23,57,2,2,9,9,2,1,16,200
05-03-2022 23:44,1118526440654,1118526440654,05-03-2022 23:44,06-03-2022 00:38,54,6,6,4,4,1,3,18,200
24-03-2022 11:57,2790933965934,2790933965934,24-03-2022 11:57,24-03-2022 13:32,95,9,9,6,6,2,1,18,200
25-03-2022 21:10,6641113208475,6641113208475,25-03-2022 21:10,25-03-2022 21:41,31,2,2,6,6,2,1,16,500
05-03-2022 10:10,0023894719088,0023894719088,05-03-2022 10:10,05-03-2022 11:01,51,5,5,1,1,2,2,16,200
22-03-2022 15:10,3646972939492,3646972939492,22-03-2022 15:10,22-03-2022 15:37,27,8,8,9,9,2,2,18,200
06-03-2022 01:41,3750941469163,3750941469163,06-03-2022 01:41,06-03-2022 03:20,99,0,0,0,0,1,1,18,500
24-03-2022 21:07,2011394308944,2011394308944,24-03-2022 21:07,24-03-2022 21:28,21,3,3,2,2,1,1,16,200
01-03-2022 08:41,2638636866438,2638636866438,01-03-2022 08:42,01-03-2022 09:26,45,4,4,6,6,2,3,16,200
20-03-2022 08:58,4233355756174,4233355756174,20-03-2022 08:59,20-03-2022 10:09,71,3,3,0,0,2,2,18,200
23-03-2022 11:00,7000542515087,7000542515087,23-03-2022 11:00,23-03-2022 11:30,30,0,0,0,0,1,3,16,200
06-03-2022 21:20,7041511413122,7041511413122,06-03-2022 21:20,06-03-2022 22:17,57,6,6,8,8,2,3,16,300
07-03-2022 15:39,0430049954228,0430049954228,07-03-2022 15:39,07-03-2022 16:46,67,7,7,8,8,1,1,16,200
13-03-2022 10:50,3328359383700,3328359383700,13-03-2022 10:50,13-03-2022 11:45,55,7,7,5,5,1,2,18,200
30-03-2022 07:13,3962318136710,3962318136710,30-03-2022 07:13,30-03-2022 07:56,43,2,2,0,0,1,3,18,300
29-03-2022 07:41,9734009665873,9734009665873,29-03-2022 07:41,29-03-2022 09:12,91,8,8,6,6,2,2,16,200
14-03-2022 16:05,8624093238141,8624093238141,14-03-2022 16:05,14-03-2022 17:33,88,3,3,2,2,2,2,18,300
12-03-2022 05:37,8391673776710,8391673776710,12-03-2022 05:37,12-03-2022 06:28,51,8,8,4,4,2,1,16,200
26-03-2022 06:56,6934015593423,6934015593423,26-03-2022 06:56,26-03-2022 07:40,44,3,3,4,4,1,2,18,300
05-03-2022 15:56,1513620624909,1513620624909,05-03-2022 15:56,05-03-2022 17:17,81,2,2,1,1,2,3,18,200
29-03-2022 23:01,6189747431128,6189747431128,29-03-2022 23:01,30-03-2022 00:24,83,0,0,0,0,2,2,18,500
22-03-2022 03:07,3282301741009,3282301741009,22-03-2022 03:07,22-03-2022 03:25,18,2,2,6,6,1,3,18,200
08-03-2022 18:42,9374662050438,9374662050438,08-03-2022 18:42,08-03-2022 19:45,63,8,8,1,1,2,1,16,500
12-03-2022 18:00,8346064409898,8346064409898,12-03-2022 18:00,12-03-2022 18:31,31,1,1,6,6,2,2,17,200
08-03-2022 12:10,7041735010290,7041735010290,08-03-2022 12:10,08-03-2022 12:41,31,7,7,2,2,1,1,18,404
16-03-2022 12:20,2169010946848,2169010946848,16-03-2022 12:20,16-03-2022 13:01,41,6,6,9,9,1,2,16,200
01-03-2022 02:16,3084864854965,3084864854965,01-03-2022 02:16,01-03-2022 03:29,73,4,4,3,3,2,3,16,200
04-03-2022 16:49,2564974966370,2564974966370,04-03-2022 16:49,04-03-2022 16:49,0,0,0,0,0,1,2,18,500
19-03-2022 02:29,1089468958339,1089468958339,19-03-2022 02:29,19-03-2022 03:24,55,8,8,0,0,2,3,16,404
25-03-2022 03:48,7430634839287,7430634839287,25-03-2022 03:48,25-03-2022 04:36,48,9,9,3,3,2,3,16,500
02-03-2022 02:12,5519732587281,5519732587281,02-03-2022 02:12,02-03-2022 03:29,77,0,0,0,0,1,3,18,200
28-03-2022 05:40,8920255594554,8920255594554,28-03-2022 05:40,28-03-2022 07:03,83,8,8,9,9,1,3,16,200
